Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[12.0],[269.0],[286.0],[276.0],[124.0],[352.0],[64.0],[148.0],[236.0],[470.0],[146.0],[82.0],[498.0],[435.0],[307.0],[32.0],[249.0],[146.0],[388.0],[148.0],[306.0],[498.0],[207.0],[148.0],[236.0],[36.0],[124.0],[320.0],[148.0],[493.0],[251.0],[155.0],[146.0],[224.0],[435.0],[134.0],[111.0],[158.0],[313.0],[388.0],[445.0],[146.0],[146.0],[124.0],[236.0],[224.0],[266.0],[92.0],[441.0],[236.0],[407.0],[236.0],[236.0],[320.0],[318.0],[360.0],[390.0],[369.0],[266.0],[50.0],[193.0],[124.0],[299.0],[148.0],[247.0],[247.0],[365.0],[407.0],[236.0],[277.0],[441.0],[149.0],[224.0],[148.0],[172.0],[452.0],[109.0],[82.0],[193.0],[432.0],[148.0],[498.0],[251.0],[453.0],[498.0],[197.0],[206.0],[17.0],[493.0],[378.0],[320.0],[62.0],[267.0],[452.0],[102.0],[276.0],[224.0],[352.0],[117.0],[313.0]
11,[110.0],[493.0],[398.0],[107.0],[249.0],[441.0],[184.0],[249.0],[366.0],[283.0],[107.0],[435.0],[187.0],[206.0],[80.0],[193.0],[313.0],[299.0],[249.0],[383.0],[36.0],[32.0],[320.0],[247.0],[466.0],[432.0],[318.0],[250.0],[236.0],[117.0],[441.0],[388.0],[148.0],[148.0],[179.0],[267.0],[466.0],[36.0],[368.0],[72.0],[313.0],[96.0],[301.0],[266.0],[352.0],[352.0],[282.0],[102.0],[224.0],[352.0],[249.0],[15.0],[146.0],[400.0],[276.0],[249.0],[499.0],[102.0],[115.0],[124.0],[9.0],[148.0],[117.0],[129.0],[149.0],[174.0],[448.0],[25.0],[493.0],[124.0],[238.0],[452.0],[498.0],[249.0],[58.0],[148.0],[466.0],[148.0],[107.0],[319.0],[276.0],[411.0],[359.0],[277.0],[80.0],[106.0],[224.0],[249.0],[299.0],[155.0],[267.0],[82.0],[398.0],[189.0],[442.0],[224.0],[124.0],[236.0],[206.0],[267.0]
12,[236.0],[46.0],[236.0],[400.0],[148.0],[432.0],[435.0],[189.0],[189.0],[418.0],[236.0],[359.0],[282.0],[313.0],[400.0],[63.0],[267.0],[266.0],[450.0],[58.0],[276.0],[360.0],[236.0],[161.0],[224.0],[277.0],[15.0],[28.0],[146.0],[224.0],[306.0],[439.0],[193.0],[102.0],[186.0],[169.0],[102.0],[465.0],[447.0],[442.0],[249.0],[445.0],[448.0],[149.0],[377.0],[32.0],[158.0],[498.0],[236.0],[465.0],[276.0],[46.0],[313.0],[498.0],[46.0],[442.0],[207.0],[249.0],[267.0],[465.0],[441.0],[249.0],[466.0],[249.0],[224.0],[266.0],[236.0],[148.0],[107.0],[398.0],[388.0],[498.0],[390.0],[146.0],[471.0],[149.0],[169.0],[399.0],[228.0],[276.0],[36.0],[26.0],[249.0],[184.0],[398.0],[445.0],[179.0],[442.0],[148.0],[12.0],[236.0],[12.0],[242.0],[311.0],[433.0],[466.0],[249.0],[453.0],[197.0],[236.0]
13,[352.0],[107.0],[80.0],[32.0],[277.0],[149.0],[107.0],[247.0],[418.0],[388.0],[249.0],[36.0],[307.0],[15.0],[63.0],[179.0],[365.0],[89.0],[167.0],[154.0],[320.0],[485.0],[276.0],[107.0],[249.0],[78.0],[219.0],[264.0],[16.0],[69.0],[405.0],[92.0],[288.0],[149.0],[25.0],[236.0],[224.0],[15.0],[32.0],[110.0],[381.0],[491.0],[390.0],[2.0],[224.0],[197.0],[487.0],[307.0],[498.0],[359.0],[267.0],[121.0],[72.0],[236.0],[452.0],[193.0],[320.0],[320.0],[320.0],[135.0],[225.0],[299.0],[236.0],[172.0],[320.0],[359.0],[320.0],[80.0],[148.0],[445.0],[102.0],[407.0],[466.0],[277.0],[288.0],[129.0],[247.0],[313.0],[422.0],[11.0],[313.0],[0.0],[102.0],[97.0],[146.0],[249.0],[466.0],[110.0],[433.0],[352.0],[352.0],[381.0],[110.0],[249.0],[494.0],[12.0],[146.0],[398.0],[320.0],[320.0]
14,[466.0],[124.0],[224.0],[124.0],[432.0],[398.0],[439.0],[161.0],[485.0],[224.0],[169.0],[485.0],[434.0],[236.0],[188.0],[189.0],[107.0],[424.0],[318.0],[48.0],[78.0],[15.0],[377.0],[267.0],[107.0],[15.0],[106.0],[236.0],[448.0],[161.0],[453.0],[496.0],[394.0],[36.0],[359.0],[472.0],[193.0],[472.0],[249.0],[320.0],[116.0],[168.0],[206.0],[36.0],[466.0],[17.0],[106.0],[276.0],[189.0],[107.0],[493.0],[291.0],[251.0],[352.0],[26.0],[40.0],[236.0],[236.0],[154.0],[472.0],[493.0],[286.0],[352.0],[466.0],[236.0],[110.0],[168.0],[496.0],[485.0],[267.0],[155.0],[161.0],[124.0],[375.0],[148.0],[463.0],[276.0],[267.0],[66.0],[482.0],[249.0],[378.0],[266.0],[266.0],[395.0],[6.0],[186.0],[213.0],[498.0],[466.0],[12.0],[249.0],[224.0],[148.0],[15.0],[281.0],[405.0],[452.0],[155.0],[381.0]
15,[224.0],[146.0],[267.0],[236.0],[150.0],[78.0],[187.0],[286.0],[82.0],[269.0],[227.0],[247.0],[80.0],[398.0],[251.0],[206.0],[224.0],[47.0],[21.0],[80.0],[213.0],[44.0],[360.0],[15.0],[44.0],[92.0],[36.0],[352.0],[249.0],[383.0],[146.0],[441.0],[20.0],[385.0],[56.0],[53.0],[107.0],[165.0],[493.0],[439.0],[198.0],[442.0],[197.0],[249.0],[225.0],[450.0],[320.0],[422.0],[40.0],[457.0],[286.0],[107.0],[286.0],[445.0],[385.0],[305.0],[228.0],[247.0],[448.0],[27.0],[224.0],[445.0],[150.0],[213.0],[276.0],[242.0],[135.0],[236.0],[247.0],[224.0],[110.0],[124.0],[186.0],[313.0],[135.0],[185.0],[151.0],[232.0],[266.0],[50.0],[498.0],[124.0],[167.0],[496.0],[107.0],[318.0],[189.0],[359.0],[188.0],[80.0],[398.0],[313.0],[420.0],[407.0],[441.0],[277.0],[277.0],[117.0],[307.0],[148.0]
16,[377.0],[442.0],[179.0],[149.0],[37.0],[276.0],[42.0],[277.0],[310.0],[146.0],[220.0],[466.0],[359.0],[222.0],[313.0],[450.0],[418.0],[432.0],[247.0],[36.0],[47.0],[465.0],[247.0],[102.0],[58.0],[398.0],[493.0],[398.0],[432.0],[107.0],[370.0],[390.0],[53.0],[407.0],[224.0],[253.0],[398.0],[498.0],[242.0],[15.0],[448.0],[365.0],[422.0],[179.0],[227.0],[388.0],[432.0],[236.0],[155.0],[58.0],[485.0],[449.0],[334.0],[398.0],[106.0],[124.0],[442.0],[197.0],[276.0],[381.0],[498.0],[44.0],[53.0],[442.0],[107.0],[15.0],[359.0],[313.0],[167.0],[89.0],[400.0],[117.0],[189.0],[267.0],[174.0],[276.0],[435.0],[53.0],[224.0],[129.0],[110.0],[266.0],[110.0],[465.0],[58.0],[189.0],[247.0],[80.0],[36.0],[124.0],[102.0],[292.0],[193.0],[36.0],[307.0],[52.0],[114.0],[116.0],[179.0],[448.0]
17,[186.0],[445.0],[242.0],[320.0],[424.0],[105.0],[498.0],[485.0],[52.0],[424.0],[381.0],[320.0],[149.0],[242.0],[2.0],[161.0],[47.0],[479.0],[149.0],[89.0],[247.0],[110.0],[238.0],[418.0],[146.0],[149.0],[320.0],[442.0],[96.0],[193.0],[249.0],[15.0],[149.0],[360.0],[282.0],[17.0],[156.0],[170.0],[482.0],[493.0],[282.0],[276.0],[445.0],[148.0],[442.0],[58.0],[276.0],[179.0],[102.0],[102.0],[107.0],[146.0],[232.0],[267.0],[110.0],[286.0],[479.0],[234.0],[189.0],[58.0],[247.0],[155.0],[224.0],[398.0],[146.0],[170.0],[107.0],[102.0],[498.0],[58.0],[12.0],[197.0],[279.0],[400.0],[11.0],[361.0],[92.0],[498.0],[65.0],[225.0],[442.0],[148.0],[189.0],[54.0],[240.0],[288.0],[398.0],[435.0],[437.0],[148.0],[242.0],[433.0],[251.0],[155.0],[277.0],[107.0],[232.0],[26.0],[15.0],[213.0]
18,[15.0],[470.0],[92.0],[390.0],[422.0],[334.0],[83.0],[15.0],[498.0],[151.0],[315.0],[465.0],[124.0],[117.0],[224.0],[444.0],[266.0],[102.0],[418.0],[236.0],[107.0],[161.0],[279.0],[266.0],[188.0],[110.0],[299.0],[36.0],[36.0],[154.0],[155.0],[360.0],[56.0],[286.0],[82.0],[399.0],[9.0],[466.0],[179.0],[281.0],[94.0],[124.0],[225.0],[365.0],[167.0],[247.0],[155.0],[124.0],[306.0],[189.0],[329.0],[249.0],[307.0],[313.0],[372.0],[52.0],[378.0],[466.0],[149.0],[214.0],[277.0],[102.0],[498.0],[485.0],[498.0],[358.0],[258.0],[435.0],[213.0],[249.0],[70.0],[232.0],[267.0],[149.0],[224.0],[401.0],[352.0],[27.0],[110.0],[320.0],[441.0],[308.0],[498.0],[46.0],[499.0],[146.0],[169.0],[313.0],[82.0],[189.0],[82.0],[360.0],[481.0],[88.0],[32.0],[219.0],[107.0],[249.0],[485.0],[117.0]
19,[390.0],[320.0],[437.0],[398.0],[15.0],[80.0],[38.0],[276.0],[453.0],[459.0],[36.0],[493.0],[247.0],[496.0],[124.0],[445.0],[149.0],[350.0],[307.0],[69.0],[249.0],[313.0],[299.0],[225.0],[287.0],[107.0],[433.0],[419.0],[165.0],[149.0],[462.0],[328.0],[161.0],[401.0],[493.0],[32.0],[13.0],[8.0],[465.0],[89.0],[466.0],[179.0],[477.0],[258.0],[97.0],[135.0],[78.0],[287.0],[493.0],[258.0],[102.0],[447.0],[466.0],[224.0],[261.0],[498.0],[80.0],[148.0],[418.0],[493.0],[232.0],[17.0],[82.0],[281.0],[60.0],[267.0],[459.0],[493.0],[227.0],[146.0],[459.0],[449.0],[359.0],[89.0],[32.0],[429.0],[398.0],[269.0],[498.0],[426.0],[225.0],[282.0],[276.0],[124.0],[487.0],[110.0],[365.0],[194.0],[242.0],[432.0],[224.0],[92.0],[266.0],[123.0],[124.0],[267.0],[493.0],[221.0],[277.0],[377.0]
20,[398.0],[235.0],[470.0],[15.0],[102.0],[224.0],[80.0],[399.0],[313.0],[277.0],[232.0],[448.0],[266.0],[388.0],[26.0],[364.0],[258.0],[179.0],[481.0],[359.0],[92.0],[146.0],[179.0],[453.0],[267.0],[102.0],[498.0],[154.0],[390.0],[313.0],[197.0],[56.0],[45.0],[267.0],[69.0],[196.0],[100.0],[313.0],[28.0],[307.0],[371.0],[450.0],[185.0],[56.0],[318.0],[466.0],[96.0],[17.0],[388.0],[205.0],[149.0],[224.0],[32.0],[408.0],[236.0],[422.0],[224.0],[398.0],[27.0],[172.0],[352.0],[424.0],[189.0],[227.0],[398.0],[148.0],[488.0],[155.0],[378.0],[313.0],[387.0],[377.0],[398.0],[442.0],[313.0],[388.0],[148.0],[426.0],[148.0],[96.0],[449.0],[155.0],[349.0],[236.0],[89.0],[452.0],[249.0],[224.0],[276.0],[78.0],[155.0],[238.0],[258.0],[94.0],[236.0],[189.0],[466.0],[451.0],[69.0],[46.0]
21,[92.0],[276.0],[113.0],[283.0],[493.0],[189.0],[56.0],[92.0],[148.0],[359.0],[15.0],[168.0],[110.0],[442.0],[148.0],[319.0],[110.0],[53.0],[283.0],[15.0],[287.0],[249.0],[433.0],[146.0],[498.0],[247.0],[465.0],[286.0],[189.0],[82.0],[307.0],[102.0],[117.0],[465.0],[313.0],[90.0],[124.0],[377.0],[196.0],[400.0],[264.0],[303.0],[2.0],[436.0],[261.0],[465.0],[236.0],[442.0],[466.0],[331.0],[13.0],[422.0],[206.0],[100.0],[124.0],[225.0],[493.0],[53.0],[36.0],[227.0],[110.0],[482.0],[493.0],[313.0],[46.0],[496.0],[420.0],[360.0],[323.0],[107.0],[436.0],[390.0],[168.0],[498.0],[36.0],[442.0],[156.0],[282.0],[457.0],[415.0],[82.0],[83.0],[414.0],[242.0],[46.0],[58.0],[66.0],[320.0],[80.0],[146.0],[282.0],[242.0],[36.0],[496.0],[466.0],[153.0],[28.0],[498.0],[369.0],[286.0]
22,[266.0],[232.0],[145.0],[282.0],[267.0],[197.0],[17.0],[236.0],[266.0],[15.0],[261.0],[32.0],[115.0],[418.0],[28.0],[435.0],[283.0],[349.0],[396.0],[320.0],[359.0],[82.0],[15.0],[97.0],[318.0],[481.0],[212.0],[42.0],[385.0],[442.0],[247.0],[224.0],[116.0],[448.0],[459.0],[449.0],[320.0],[53.0],[430.0],[32.0],[296.0],[313.0],[149.0],[115.0],[107.0],[369.0],[352.0],[365.0],[400.0],[110.0],[441.0],[327.0],[193.0],[110.0],[36.0],[117.0],[298.0],[484.0],[292.0],[283.0],[197.0],[272.0],[46.0],[242.0],[36.0],[107.0],[447.0],[498.0],[453.0],[498.0],[452.0],[445.0],[249.0],[328.0],[197.0],[499.0],[213.0],[102.0],[493.0],[411.0],[266.0],[79.0],[457.0],[498.0],[170.0],[224.0],[193.0],[236.0],[359.0],[482.0],[110.0],[498.0],[100.0],[117.0],[224.0],[186.0],[276.0],[201.0],[388.0],[89.0]
23,[189.0],[360.0],[498.0],[247.0],[149.0],[193.0],[224.0],[78.0],[80.0],[47.0],[498.0],[235.0],[107.0],[266.0],[407.0],[429.0],[498.0],[375.0],[55.0],[342.0],[266.0],[206.0],[224.0],[232.0],[422.0],[266.0],[232.0],[21.0],[78.0],[447.0],[32.0],[307.0],[453.0],[371.0],[36.0],[465.0],[197.0],[390.0],[82.0],[498.0],[267.0],[60.0],[282.0],[359.0],[398.0],[232.0],[161.0],[48.0],[185.0],[197.0],[17.0],[442.0],[422.0],[80.0],[78.0],[435.0],[433.0],[184.0],[308.0],[110.0],[282.0],[415.0],[115.0],[155.0],[258.0],[398.0],[276.0],[256.0],[260.0],[46.0],[53.0],[12.0],[301.0],[76.0],[86.0],[400.0],[116.0],[80.0],[109.0],[151.0],[258.0],[441.0],[384.0],[286.0],[493.0],[282.0],[15.0],[107.0],[155.0],[295.0],[149.0],[205.0],[283.0],[329.0],[242.0],[236.0],[343.0],[309.0],[445.0],[365.0]
24,[258.0],[436.0],[395.0],[441.0],[146.0],[452.0],[189.0],[146.0],[318.0],[27.0],[148.0],[283.0],[473.0],[439.0],[267.0],[94.0],[301.0],[451.0],[82.0],[434.0],[148.0],[340.0],[466.0],[242.0],[167.0],[258.0],[383.0],[276.0],[354.0],[400.0],[212.0],[80.0],[59.0],[82.0],[92.0],[342.0],[232.0],[185.0],[247.0],[465.0],[286.0],[187.0],[47.0],[189.0],[441.0],[213.0],[148.0],[36.0],[208.0],[17.0],[420.0],[235.0],[47.0],[448.0],[200.0],[213.0],[445.0],[378.0],[85.0],[192.0],[149.0],[49.0],[193.0],[232.0],[89.0],[308.0],[313.0],[465.0],[354.0],[36.0],[498.0],[100.0],[89.0],[288.0],[359.0],[155.0],[15.0],[493.0],[106.0],[59.0],[422.0],[110.0],[149.0],[110.0],[265.0],[377.0],[44.0],[186.0],[465.0],[276.0],[266.0],[236.0],[498.0],[276.0],[390.0],[82.0],[158.0],[77.0],[267.0],[395.0]
