Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[412.0],[140.0],[340.0],[435.0],[312.0],[231.0],[30.0],[465.0],[231.0],[259.0],[115.0],[195.0],[63.0],[299.0],[353.0],[328.0],[194.0],[481.0],[267.0],[122.0],[434.0],[115.0],[205.0],[54.0],[66.0],[176.0],[435.0],[471.0],[492.0],[150.0],[132.0],[70.0],[271.0],[416.0],[483.0],[176.0],[158.0],[33.0],[210.0],[8.0],[399.0],[153.0],[483.0],[154.0],[132.0],[75.0],[259.0],[161.0],[196.0],[283.0],[189.0],[468.0],[248.0],[44.0],[32.0],[193.0],[205.0],[440.0],[109.0],[73.0],[25.0],[447.0],[240.0],[51.0],[65.0],[375.0],[430.0],[158.0],[435.0],[338.0],[463.0],[279.0],[482.0],[395.0],[84.0],[47.0],[47.0],[134.0],[40.0],[279.0],[93.0],[46.0],[387.0],[283.0],[109.0],[85.0],[27.0],[324.0],[407.0],[220.0],[65.0],[416.0],[166.0],[189.0],[47.0],[433.0],[401.0],[89.0],[328.0],[259.0]
103,[9.0],[383.0],[199.0],[390.0],[365.0],[340.0],[329.0],[483.0],[56.0],[100.0],[258.0],[281.0],[232.0],[102.0],[179.0],[63.0],[401.0],[8.0],[52.0],[271.0],[453.0],[103.0],[189.0],[51.0],[475.0],[407.0],[414.0],[8.0],[112.0],[401.0],[281.0],[94.0],[38.0],[287.0],[150.0],[33.0],[0.0],[193.0],[50.0],[314.0],[302.0],[75.0],[378.0],[189.0],[37.0],[258.0],[78.0],[360.0],[39.0],[295.0],[441.0],[66.0],[134.0],[281.0],[199.0],[496.0],[279.0],[118.0],[435.0],[160.0],[47.0],[134.0],[287.0],[130.0],[122.0],[305.0],[383.0],[416.0],[221.0],[57.0],[484.0],[433.0],[130.0],[131.0],[418.0],[21.0],[50.0],[383.0],[342.0],[82.0],[132.0],[158.0],[13.0],[110.0],[106.0],[356.0],[56.0],[208.0],[161.0],[429.0],[279.0],[20.0],[447.0],[432.0],[259.0],[473.0],[441.0],[70.0],[200.0],[57.0]
104,[498.0],[450.0],[287.0],[415.0],[436.0],[218.0],[129.0],[358.0],[435.0],[307.0],[33.0],[400.0],[64.0],[57.0],[481.0],[352.0],[104.0],[340.0],[161.0],[36.0],[118.0],[330.0],[442.0],[339.0],[57.0],[435.0],[22.0],[88.0],[158.0],[402.0],[336.0],[26.0],[13.0],[176.0],[435.0],[76.0],[287.0],[52.0],[375.0],[487.0],[103.0],[48.0],[146.0],[213.0],[170.0],[301.0],[72.0],[448.0],[360.0],[369.0],[199.0],[422.0],[360.0],[88.0],[69.0],[238.0],[200.0],[400.0],[222.0],[460.0],[204.0],[299.0],[158.0],[369.0],[166.0],[269.0],[56.0],[8.0],[165.0],[373.0],[1.0],[16.0],[42.0],[470.0],[39.0],[186.0],[350.0],[214.0],[145.0],[496.0],[98.0],[242.0],[231.0],[47.0],[175.0],[314.0],[210.0],[6.0],[221.0],[235.0],[274.0],[51.0],[377.0],[150.0],[176.0],[65.0],[422.0],[135.0],[310.0],[85.0]
105,[158.0],[76.0],[431.0],[283.0],[448.0],[50.0],[370.0],[14.0],[463.0],[484.0],[93.0],[145.0],[306.0],[232.0],[370.0],[258.0],[342.0],[40.0],[127.0],[379.0],[323.0],[91.0],[490.0],[393.0],[132.0],[369.0],[313.0],[156.0],[25.0],[25.0],[54.0],[11.0],[28.0],[132.0],[162.0],[366.0],[494.0],[55.0],[97.0],[343.0],[251.0],[471.0],[399.0],[385.0],[69.0],[94.0],[386.0],[442.0],[54.0],[195.0],[281.0],[462.0],[328.0],[290.0],[273.0],[9.0],[466.0],[336.0],[121.0],[38.0],[119.0],[459.0],[146.0],[473.0],[277.0],[327.0],[118.0],[207.0],[1.0],[86.0],[121.0],[126.0],[358.0],[365.0],[103.0],[420.0],[185.0],[498.0],[400.0],[65.0],[360.0],[50.0],[56.0],[42.0],[457.0],[302.0],[451.0],[39.0],[415.0],[15.0],[337.0],[359.0],[21.0],[67.0],[310.0],[117.0],[40.0],[154.0],[415.0],[1.0]
106,[248.0],[266.0],[57.0],[110.0],[242.0],[255.0],[106.0],[49.0],[486.0],[172.0],[156.0],[230.0],[281.0],[44.0],[168.0],[222.0],[35.0],[452.0],[135.0],[131.0],[150.0],[400.0],[9.0],[168.0],[195.0],[350.0],[23.0],[89.0],[422.0],[113.0],[251.0],[343.0],[299.0],[80.0],[283.0],[52.0],[430.0],[241.0],[224.0],[342.0],[155.0],[58.0],[167.0],[465.0],[236.0],[336.0],[122.0],[48.0],[432.0],[193.0],[155.0],[209.0],[411.0],[165.0],[49.0],[387.0],[150.0],[158.0],[402.0],[277.0],[400.0],[53.0],[375.0],[230.0],[199.0],[495.0],[171.0],[230.0],[0.0],[238.0],[388.0],[286.0],[231.0],[60.0],[94.0],[39.0],[401.0],[186.0],[309.0],[447.0],[485.0],[330.0],[82.0],[399.0],[16.0],[225.0],[113.0],[271.0],[119.0],[431.0],[283.0],[271.0],[12.0],[112.0],[405.0],[58.0],[66.0],[434.0],[372.0],[305.0]
107,[93.0],[258.0],[465.0],[398.0],[304.0],[62.0],[420.0],[399.0],[309.0],[56.0],[56.0],[17.0],[119.0],[24.0],[51.0],[399.0],[281.0],[167.0],[302.0],[204.0],[259.0],[86.0],[235.0],[135.0],[113.0],[56.0],[99.0],[225.0],[375.0],[413.0],[141.0],[271.0],[45.0],[365.0],[193.0],[118.0],[126.0],[117.0],[165.0],[482.0],[365.0],[260.0],[46.0],[2.0],[155.0],[292.0],[375.0],[116.0],[80.0],[495.0],[369.0],[200.0],[213.0],[129.0],[479.0],[26.0],[65.0],[132.0],[33.0],[353.0],[51.0],[402.0],[431.0],[372.0],[194.0],[83.0],[161.0],[236.0],[176.0],[330.0],[267.0],[49.0],[467.0],[165.0],[453.0],[430.0],[40.0],[485.0],[364.0],[472.0],[490.0],[55.0],[65.0],[174.0],[77.0],[287.0],[399.0],[252.0],[145.0],[411.0],[258.0],[219.0],[230.0],[483.0],[328.0],[365.0],[222.0],[197.0],[175.0],[225.0]
108,[115.0],[89.0],[407.0],[73.0],[251.0],[146.0],[35.0],[485.0],[414.0],[85.0],[88.0],[449.0],[352.0],[248.0],[165.0],[55.0],[102.0],[9.0],[432.0],[442.0],[241.0],[134.0],[150.0],[201.0],[419.0],[106.0],[337.0],[364.0],[187.0],[57.0],[358.0],[399.0],[244.0],[350.0],[14.0],[238.0],[264.0],[134.0],[435.0],[393.0],[301.0],[262.0],[358.0],[116.0],[238.0],[39.0],[350.0],[113.0],[207.0],[93.0],[314.0],[82.0],[324.0],[194.0],[487.0],[70.0],[212.0],[98.0],[15.0],[465.0],[219.0],[435.0],[285.0],[427.0],[69.0],[342.0],[302.0],[165.0],[189.0],[220.0],[304.0],[429.0],[452.0],[482.0],[44.0],[85.0],[199.0],[204.0],[55.0],[114.0],[134.0],[4.0],[495.0],[253.0],[84.0],[434.0],[419.0],[197.0],[191.0],[385.0],[403.0],[210.0],[145.0],[188.0],[400.0],[411.0],[402.0],[79.0],[399.0],[106.0]
109,[370.0],[123.0],[360.0],[437.0],[141.0],[100.0],[85.0],[441.0],[118.0],[344.0],[8.0],[252.0],[365.0],[197.0],[299.0],[166.0],[388.0],[85.0],[155.0],[473.0],[304.0],[324.0],[168.0],[289.0],[55.0],[97.0],[129.0],[305.0],[221.0],[104.0],[399.0],[287.0],[479.0],[288.0],[40.0],[407.0],[386.0],[258.0],[238.0],[35.0],[56.0],[217.0],[126.0],[440.0],[98.0],[231.0],[199.0],[56.0],[166.0],[363.0],[492.0],[383.0],[338.0],[63.0],[220.0],[334.0],[176.0],[294.0],[313.0],[283.0],[134.0],[89.0],[482.0],[178.0],[487.0],[307.0],[307.0],[126.0],[24.0],[482.0],[396.0],[176.0],[200.0],[158.0],[323.0],[59.0],[303.0],[477.0],[134.0],[384.0],[145.0],[51.0],[39.0],[442.0],[29.0],[158.0],[49.0],[353.0],[269.0],[379.0],[57.0],[168.0],[57.0],[457.0],[401.0],[250.0],[230.0],[28.0],[146.0],[42.0]
110,[117.0],[115.0],[197.0],[369.0],[92.0],[52.0],[122.0],[200.0],[150.0],[312.0],[242.0],[40.0],[51.0],[468.0],[433.0],[196.0],[459.0],[119.0],[434.0],[301.0],[255.0],[184.0],[271.0],[484.0],[222.0],[45.0],[28.0],[49.0],[235.0],[85.0],[459.0],[40.0],[230.0],[42.0],[471.0],[439.0],[16.0],[185.0],[241.0],[442.0],[85.0],[35.0],[79.0],[309.0],[338.0],[192.0],[272.0],[130.0],[156.0],[96.0],[191.0],[214.0],[209.0],[327.0],[58.0],[56.0],[231.0],[207.0],[235.0],[209.0],[465.0],[407.0],[235.0],[170.0],[56.0],[457.0],[255.0],[225.0],[80.0],[58.0],[0.0],[39.0],[62.0],[448.0],[93.0],[494.0],[457.0],[457.0],[6.0],[23.0],[117.0],[119.0],[259.0],[106.0],[69.0],[57.0],[311.0],[153.0],[240.0],[6.0],[304.0],[241.0],[221.0],[240.0],[202.0],[370.0],[148.0],[225.0],[281.0],[155.0]
111,[443.0],[235.0],[420.0],[453.0],[412.0],[79.0],[224.0],[26.0],[164.0],[368.0],[452.0],[418.0],[74.0],[119.0],[281.0],[232.0],[55.0],[192.0],[213.0],[430.0],[57.0],[488.0],[36.0],[217.0],[79.0],[336.0],[263.0],[39.0],[115.0],[194.0],[475.0],[107.0],[35.0],[168.0],[484.0],[194.0],[377.0],[294.0],[44.0],[365.0],[33.0],[17.0],[14.0],[0.0],[141.0],[27.0],[470.0],[193.0],[213.0],[482.0],[409.0],[191.0],[150.0],[96.0],[27.0],[384.0],[338.0],[414.0],[150.0],[473.0],[26.0],[248.0],[119.0],[323.0],[110.0],[78.0],[453.0],[232.0],[86.0],[357.0],[102.0],[52.0],[405.0],[46.0],[118.0],[213.0],[154.0],[197.0],[328.0],[87.0],[370.0],[395.0],[130.0],[97.0],[57.0],[61.0],[8.0],[24.0],[150.0],[56.0],[479.0],[393.0],[383.0],[428.0],[157.0],[205.0],[101.0],[435.0],[492.0],[404.0]
112,[225.0],[151.0],[93.0],[113.0],[99.0],[16.0],[118.0],[283.0],[311.0],[379.0],[2.0],[12.0],[60.0],[336.0],[66.0],[375.0],[85.0],[302.0],[387.0],[253.0],[163.0],[31.0],[407.0],[342.0],[202.0],[456.0],[420.0],[310.0],[263.0],[97.0],[203.0],[129.0],[176.0],[395.0],[209.0],[375.0],[465.0],[248.0],[479.0],[372.0],[0.0],[25.0],[445.0],[39.0],[302.0],[494.0],[176.0],[437.0],[88.0],[47.0],[248.0],[131.0],[44.0],[189.0],[40.0],[141.0],[56.0],[122.0],[307.0],[330.0],[18.0],[301.0],[492.0],[416.0],[481.0],[168.0],[472.0],[435.0],[135.0],[181.0],[286.0],[387.0],[151.0],[432.0],[483.0],[267.0],[338.0],[56.0],[483.0],[470.0],[340.0],[166.0],[93.0],[140.0],[166.0],[212.0],[156.0],[176.0],[53.0],[373.0],[170.0],[357.0],[258.0],[140.0],[94.0],[53.0],[429.0],[338.0],[170.0],[375.0]
113,[118.0],[8.0],[370.0],[194.0],[66.0],[154.0],[192.0],[400.0],[352.0],[184.0],[150.0],[258.0],[301.0],[194.0],[411.0],[383.0],[283.0],[158.0],[330.0],[202.0],[281.0],[51.0],[193.0],[58.0],[98.0],[121.0],[252.0],[166.0],[155.0],[388.0],[329.0],[76.0],[262.0],[450.0],[416.0],[109.0],[363.0],[281.0],[129.0],[118.0],[179.0],[57.0],[49.0],[236.0],[400.0],[358.0],[39.0],[412.0],[97.0],[66.0],[168.0],[39.0],[301.0],[482.0],[375.0],[367.0],[106.0],[375.0],[220.0],[9.0],[259.0],[414.0],[168.0],[117.0],[54.0],[35.0],[205.0],[39.0],[209.0],[336.0],[472.0],[349.0],[219.0],[373.0],[439.0],[57.0],[207.0],[281.0],[235.0],[107.0],[209.0],[251.0],[319.0],[372.0],[359.0],[352.0],[359.0],[310.0],[210.0],[101.0],[155.0],[155.0],[238.0],[173.0],[398.0],[52.0],[30.0],[191.0],[110.0],[432.0]
114,[338.0],[314.0],[97.0],[200.0],[354.0],[485.0],[112.0],[253.0],[173.0],[256.0],[50.0],[209.0],[477.0],[29.0],[383.0],[172.0],[204.0],[457.0],[80.0],[258.0],[85.0],[225.0],[117.0],[151.0],[205.0],[250.0],[457.0],[260.0],[97.0],[281.0],[295.0],[400.0],[481.0],[20.0],[102.0],[495.0],[453.0],[395.0],[149.0],[483.0],[378.0],[477.0],[8.0],[69.0],[230.0],[56.0],[328.0],[155.0],[193.0],[281.0],[44.0],[6.0],[370.0],[390.0],[484.0],[57.0],[340.0],[191.0],[411.0],[184.0],[56.0],[241.0],[434.0],[113.0],[172.0],[350.0],[297.0],[299.0],[205.0],[327.0],[412.0],[384.0],[323.0],[265.0],[192.0],[101.0],[118.0],[63.0],[39.0],[468.0],[302.0],[484.0],[11.0],[388.0],[197.0],[219.0],[158.0],[150.0],[473.0],[417.0],[141.0],[88.0],[279.0],[199.0],[435.0],[372.0],[377.0],[459.0],[193.0],[240.0]
115,[150.0],[366.0],[479.0],[55.0],[386.0],[297.0],[336.0],[472.0],[495.0],[448.0],[14.0],[360.0],[170.0],[294.0],[279.0],[194.0],[370.0],[331.0],[193.0],[14.0],[473.0],[333.0],[184.0],[321.0],[18.0],[433.0],[366.0],[281.0],[433.0],[288.0],[214.0],[186.0],[118.0],[370.0],[17.0],[230.0],[28.0],[42.0],[468.0],[484.0],[457.0],[311.0],[287.0],[416.0],[281.0],[340.0],[472.0],[218.0],[467.0],[9.0],[66.0],[370.0],[277.0],[418.0],[209.0],[370.0],[441.0],[307.0],[13.0],[376.0],[281.0],[27.0],[484.0],[24.0],[50.0],[432.0],[166.0],[253.0],[241.0],[168.0],[30.0],[281.0],[286.0],[191.0],[40.0],[327.0],[387.0],[153.0],[294.0],[224.0],[161.0],[197.0],[89.0],[269.0],[471.0],[494.0],[323.0],[338.0],[96.0],[40.0],[199.0],[197.0],[235.0],[479.0],[302.0],[116.0],[399.0],[330.0],[102.0],[430.0]
116,[442.0],[238.0],[263.0],[69.0],[307.0],[239.0],[135.0],[132.0],[456.0],[331.0],[370.0],[483.0],[204.0],[172.0],[374.0],[200.0],[433.0],[114.0],[146.0],[176.0],[496.0],[495.0],[415.0],[288.0],[166.0],[404.0],[152.0],[384.0],[250.0],[259.0],[205.0],[128.0],[170.0],[483.0],[136.0],[172.0],[9.0],[217.0],[126.0],[91.0],[154.0],[113.0],[288.0],[302.0],[199.0],[327.0],[279.0],[416.0],[354.0],[209.0],[72.0],[199.0],[288.0],[310.0],[320.0],[470.0],[416.0],[430.0],[230.0],[214.0],[44.0],[126.0],[466.0],[495.0],[482.0],[39.0],[265.0],[194.0],[388.0],[435.0],[92.0],[328.0],[100.0],[443.0],[80.0],[97.0],[311.0],[436.0],[175.0],[371.0],[106.0],[236.0],[198.0],[199.0],[241.0],[209.0],[114.0],[1.0],[494.0],[132.0],[284.0],[370.0],[290.0],[94.0],[434.0],[258.0],[251.0],[96.0],[22.0],[29.0]
117,[191.0],[483.0],[307.0],[384.0],[56.0],[139.0],[109.0],[373.0],[158.0],[420.0],[52.0],[255.0],[134.0],[96.0],[256.0],[181.0],[108.0],[166.0],[85.0],[25.0],[467.0],[144.0],[113.0],[36.0],[51.0],[366.0],[51.0],[361.0],[54.0],[242.0],[273.0],[126.0],[97.0],[91.0],[132.0],[371.0],[487.0],[370.0],[205.0],[52.0],[38.0],[350.0],[85.0],[199.0],[62.0],[370.0],[442.0],[89.0],[355.0],[447.0],[76.0],[140.0],[88.0],[364.0],[371.0],[27.0],[305.0],[8.0],[287.0],[365.0],[439.0],[479.0],[465.0],[212.0],[219.0],[25.0],[73.0],[401.0],[118.0],[288.0],[355.0],[480.0],[305.0],[335.0],[33.0],[138.0],[80.0],[399.0],[116.0],[479.0],[281.0],[253.0],[208.0],[35.0],[163.0],[281.0],[318.0],[117.0],[431.0],[336.0],[106.0],[98.0],[97.0],[52.0],[290.0],[306.0],[400.0],[481.0],[104.0],[150.0]
118,[483.0],[93.0],[103.0],[87.0],[410.0],[289.0],[335.0],[224.0],[197.0],[350.0],[483.0],[200.0],[118.0],[419.0],[238.0],[340.0],[460.0],[307.0],[352.0],[68.0],[452.0],[158.0],[170.0],[267.0],[422.0],[69.0],[399.0],[55.0],[411.0],[371.0],[197.0],[80.0],[169.0],[161.0],[420.0],[129.0],[70.0],[378.0],[305.0],[80.0],[393.0],[133.0],[473.0],[16.0],[130.0],[6.0],[415.0],[314.0],[323.0],[299.0],[56.0],[98.0],[49.0],[197.0],[365.0],[465.0],[372.0],[452.0],[58.0],[483.0],[250.0],[8.0],[165.0],[63.0],[25.0],[96.0],[457.0],[372.0],[74.0],[323.0],[170.0],[187.0],[434.0],[96.0],[484.0],[219.0],[255.0],[358.0],[394.0],[276.0],[238.0],[134.0],[8.0],[494.0],[262.0],[97.0],[194.0],[217.0],[479.0],[1.0],[340.0],[302.0],[134.0],[123.0],[252.0],[358.0],[38.0],[287.0],[145.0],[386.0]
119,[188.0],[32.0],[150.0],[154.0],[281.0],[104.0],[28.0],[242.0],[416.0],[23.0],[121.0],[485.0],[103.0],[430.0],[166.0],[132.0],[340.0],[427.0],[440.0],[46.0],[328.0],[110.0],[39.0],[158.0],[302.0],[12.0],[359.0],[200.0],[281.0],[457.0],[191.0],[144.0],[483.0],[165.0],[330.0],[48.0],[294.0],[122.0],[393.0],[352.0],[48.0],[177.0],[161.0],[57.0],[316.0],[69.0],[439.0],[457.0],[194.0],[404.0],[8.0],[187.0],[399.0],[75.0],[97.0],[431.0],[370.0],[80.0],[14.0],[93.0],[419.0],[197.0],[483.0],[163.0],[342.0],[56.0],[474.0],[47.0],[150.0],[151.0],[63.0],[253.0],[35.0],[435.0],[350.0],[272.0],[373.0],[199.0],[200.0],[47.0],[494.0],[346.0],[106.0],[69.0],[25.0],[56.0],[416.0],[465.0],[474.0],[352.0],[150.0],[64.0],[93.0],[59.0],[194.0],[14.0],[393.0],[107.0],[400.0],[401.0]
120,[330.0],[422.0],[135.0],[370.0],[334.0],[435.0],[47.0],[329.0],[36.0],[6.0],[373.0],[438.0],[231.0],[219.0],[393.0],[251.0],[196.0],[191.0],[93.0],[302.0],[402.0],[462.0],[360.0],[57.0],[213.0],[422.0],[8.0],[468.0],[189.0],[448.0],[161.0],[331.0],[407.0],[39.0],[110.0],[193.0],[210.0],[314.0],[26.0],[75.0],[330.0],[321.0],[204.0],[431.0],[150.0],[207.0],[30.0],[73.0],[57.0],[63.0],[367.0],[258.0],[310.0],[57.0],[22.0],[197.0],[199.0],[145.0],[252.0],[165.0],[113.0],[38.0],[197.0],[231.0],[79.0],[213.0],[97.0],[209.0],[109.0],[35.0],[214.0],[435.0],[55.0],[281.0],[462.0],[313.0],[230.0],[469.0],[73.0],[365.0],[49.0],[483.0],[308.0],[386.0],[235.0],[301.0],[88.0],[272.0],[318.0],[115.0],[167.0],[267.0],[86.0],[205.0],[283.0],[361.0],[294.0],[487.0],[38.0],[301.0]
121,[283.0],[252.0],[302.0],[340.0],[197.0],[439.0],[299.0],[369.0],[132.0],[299.0],[36.0],[398.0],[192.0],[22.0],[415.0],[33.0],[107.0],[456.0],[481.0],[84.0],[416.0],[449.0],[84.0],[476.0],[72.0],[230.0],[197.0],[451.0],[372.0],[304.0],[360.0],[324.0],[161.0],[302.0],[282.0],[370.0],[62.0],[320.0],[194.0],[39.0],[63.0],[97.0],[131.0],[75.0],[33.0],[321.0],[370.0],[197.0],[357.0],[387.0],[479.0],[46.0],[103.0],[477.0],[221.0],[383.0],[247.0],[93.0],[28.0],[1.0],[399.0],[456.0],[50.0],[184.0],[323.0],[328.0],[145.0],[433.0],[463.0],[16.0],[398.0],[32.0],[499.0],[145.0],[254.0],[334.0],[121.0],[251.0],[443.0],[288.0],[399.0],[39.0],[172.0],[29.0],[210.0],[119.0],[253.0],[430.0],[329.0],[25.0],[287.0],[188.0],[209.0],[46.0],[65.0],[50.0],[26.0],[224.0],[390.0],[151.0]
122,[169.0],[105.0],[372.0],[452.0],[46.0],[145.0],[297.0],[118.0],[317.0],[219.0],[235.0],[116.0],[340.0],[116.0],[287.0],[453.0],[250.0],[210.0],[283.0],[417.0],[40.0],[422.0],[135.0],[323.0],[187.0],[321.0],[281.0],[134.0],[478.0],[336.0],[407.0],[178.0],[54.0],[448.0],[459.0],[94.0],[181.0],[457.0],[57.0],[407.0],[483.0],[224.0],[479.0],[274.0],[492.0],[35.0],[384.0],[154.0],[281.0],[106.0],[399.0],[110.0],[192.0],[467.0],[214.0],[349.0],[197.0],[33.0],[44.0],[472.0],[432.0],[483.0],[133.0],[57.0],[435.0],[129.0],[283.0],[311.0],[304.0],[207.0],[110.0],[489.0],[281.0],[185.0],[384.0],[209.0],[176.0],[179.0],[14.0],[358.0],[166.0],[471.0],[207.0],[175.0],[150.0],[330.0],[167.0],[63.0],[447.0],[318.0],[132.0],[445.0],[135.0],[194.0],[187.0],[495.0],[156.0],[465.0],[134.0],[370.0]
123,[132.0],[189.0],[94.0],[52.0],[282.0],[253.0],[435.0],[378.0],[404.0],[281.0],[349.0],[440.0],[277.0],[393.0],[431.0],[189.0],[63.0],[82.0],[473.0],[187.0],[355.0],[431.0],[350.0],[482.0],[321.0],[207.0],[27.0],[399.0],[283.0],[459.0],[112.0],[43.0],[338.0],[12.0],[492.0],[383.0],[168.0],[197.0],[365.0],[260.0],[434.0],[236.0],[199.0],[175.0],[204.0],[89.0],[8.0],[131.0],[51.0],[197.0],[370.0],[304.0],[253.0],[323.0],[185.0],[281.0],[118.0],[277.0],[66.0],[419.0],[276.0],[494.0],[47.0],[328.0],[90.0],[75.0],[281.0],[321.0],[207.0],[430.0],[283.0],[399.0],[372.0],[478.0],[113.0],[490.0],[301.0],[336.0],[395.0],[9.0],[427.0],[457.0],[14.0],[113.0],[433.0],[320.0],[310.0],[441.0],[101.0],[27.0],[370.0],[484.0],[303.0],[273.0],[467.0],[118.0],[88.0],[417.0],[299.0],[103.0]
124,[146.0],[36.0],[118.0],[98.0],[60.0],[457.0],[468.0],[302.0],[394.0],[165.0],[225.0],[365.0],[197.0],[169.0],[376.0],[44.0],[132.0],[269.0],[370.0],[338.0],[340.0],[127.0],[297.0],[47.0],[33.0],[284.0],[199.0],[400.0],[301.0],[105.0],[69.0],[108.0],[62.0],[53.0],[119.0],[158.0],[340.0],[210.0],[250.0],[31.0],[298.0],[194.0],[18.0],[134.0],[163.0],[222.0],[179.0],[213.0],[179.0],[241.0],[340.0],[358.0],[28.0],[79.0],[47.0],[63.0],[431.0],[386.0],[47.0],[387.0],[358.0],[118.0],[252.0],[162.0],[440.0],[208.0],[228.0],[411.0],[53.0],[194.0],[119.0],[130.0],[145.0],[98.0],[54.0],[121.0],[358.0],[271.0],[377.0],[39.0],[165.0],[118.0],[40.0],[239.0],[460.0],[443.0],[259.0],[399.0],[266.0],[316.0],[168.0],[195.0],[228.0],[251.0],[472.0],[437.0],[269.0],[209.0],[495.0],[167.0]
125,[232.0],[482.0],[161.0],[238.0],[416.0],[55.0],[390.0],[384.0],[73.0],[417.0],[336.0],[404.0],[262.0],[334.0],[44.0],[192.0],[65.0],[131.0],[199.0],[470.0],[358.0],[132.0],[230.0],[102.0],[93.0],[355.0],[413.0],[63.0],[482.0],[320.0],[487.0],[499.0],[130.0],[182.0],[370.0],[184.0],[283.0],[26.0],[58.0],[384.0],[307.0],[254.0],[55.0],[311.0],[228.0],[368.0],[73.0],[88.0],[176.0],[57.0],[498.0],[168.0],[494.0],[172.0],[130.0],[136.0],[235.0],[11.0],[457.0],[178.0],[361.0],[453.0],[48.0],[467.0],[279.0],[158.0],[126.0],[36.0],[367.0],[65.0],[39.0],[359.0],[116.0],[227.0],[134.0],[10.0],[155.0],[377.0],[399.0],[290.0],[56.0],[479.0],[299.0],[418.0],[238.0],[114.0],[341.0],[322.0],[134.0],[279.0],[9.0],[121.0],[270.0],[187.0],[36.0],[132.0],[210.0],[110.0],[464.0],[287.0]
126,[28.0],[398.0],[483.0],[205.0],[314.0],[200.0],[113.0],[316.0],[483.0],[86.0],[404.0],[337.0],[27.0],[416.0],[232.0],[365.0],[258.0],[49.0],[307.0],[60.0],[396.0],[487.0],[383.0],[278.0],[165.0],[340.0],[96.0],[334.0],[14.0],[365.0],[199.0],[68.0],[116.0],[18.0],[192.0],[484.0],[20.0],[235.0],[118.0],[410.0],[51.0],[59.0],[456.0],[388.0],[473.0],[263.0],[435.0],[150.0],[102.0],[328.0],[132.0],[381.0],[231.0],[36.0],[308.0],[176.0],[318.0],[23.0],[364.0],[197.0],[440.0],[192.0],[365.0],[168.0],[328.0],[256.0],[63.0],[162.0],[33.0],[47.0],[281.0],[310.0],[416.0],[485.0],[158.0],[318.0],[432.0],[431.0],[431.0],[50.0],[51.0],[85.0],[375.0],[358.0],[117.0],[165.0],[82.0],[418.0],[253.0],[134.0],[321.0],[166.0],[328.0],[281.0],[404.0],[150.0],[396.0],[230.0],[176.0],[494.0]
127,[441.0],[485.0],[165.0],[399.0],[170.0],[57.0],[324.0],[66.0],[324.0],[323.0],[201.0],[119.0],[393.0],[388.0],[290.0],[150.0],[73.0],[231.0],[18.0],[261.0],[479.0],[84.0],[30.0],[468.0],[204.0],[132.0],[253.0],[456.0],[294.0],[310.0],[62.0],[377.0],[439.0],[219.0],[213.0],[199.0],[359.0],[89.0],[1.0],[90.0],[44.0],[115.0],[4.0],[433.0],[91.0],[253.0],[301.0],[156.0],[47.0],[156.0],[98.0],[16.0],[187.0],[66.0],[305.0],[267.0],[302.0],[162.0],[136.0],[27.0],[365.0],[468.0],[205.0],[241.0],[307.0],[176.0],[84.0],[373.0],[158.0],[66.0],[87.0],[381.0],[197.0],[460.0],[434.0],[476.0],[364.0],[423.0],[305.0],[242.0],[457.0],[74.0],[321.0],[33.0],[56.0],[86.0],[12.0],[66.0],[205.0],[92.0],[457.0],[194.0],[467.0],[218.0],[258.0],[99.0],[129.0],[56.0],[338.0],[107.0]
