Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[82.0],[100.0],[375.0],[80.0],[452.0],[242.0],[179.0],[320.0],[78.0],[78.0],[432.0],[224.0],[36.0],[266.0],[422.0],[485.0],[288.0],[119.0],[441.0],[89.0],[140.0],[472.0],[169.0],[498.0],[87.0],[174.0],[452.0],[277.0],[288.0],[170.0],[184.0],[97.0],[186.0],[110.0],[352.0],[116.0],[479.0],[186.0],[282.0],[36.0],[267.0],[46.0],[58.0],[418.0],[329.0],[249.0],[276.0],[242.0],[439.0],[477.0],[129.0],[189.0],[466.0],[269.0],[17.0],[313.0],[313.0],[107.0],[485.0],[442.0],[388.0],[106.0],[420.0],[306.0],[154.0],[383.0],[276.0],[97.0],[15.0],[466.0],[488.0],[496.0],[277.0],[28.0],[377.0],[102.0],[466.0],[82.0],[148.0],[281.0],[466.0],[441.0],[301.0],[429.0],[498.0],[352.0],[242.0],[148.0],[282.0],[352.0],[498.0],[313.0],[224.0],[242.0],[210.0],[266.0],[255.0],[110.0],[224.0],[377.0]
11,[148.0],[266.0],[432.0],[320.0],[240.0],[15.0],[12.0],[224.0],[236.0],[85.0],[92.0],[227.0],[213.0],[352.0],[116.0],[361.0],[400.0],[498.0],[313.0],[449.0],[388.0],[320.0],[320.0],[301.0],[193.0],[59.0],[457.0],[32.0],[432.0],[150.0],[116.0],[146.0],[401.0],[146.0],[78.0],[448.0],[375.0],[286.0],[161.0],[97.0],[311.0],[381.0],[445.0],[267.0],[305.0],[94.0],[36.0],[276.0],[434.0],[313.0],[89.0],[365.0],[365.0],[450.0],[267.0],[320.0],[266.0],[94.0],[466.0],[53.0],[267.0],[7.0],[434.0],[94.0],[352.0],[82.0],[161.0],[80.0],[247.0],[320.0],[196.0],[282.0],[276.0],[90.0],[352.0],[119.0],[148.0],[27.0],[292.0],[197.0],[82.0],[352.0],[276.0],[485.0],[452.0],[161.0],[193.0],[277.0],[432.0],[398.0],[193.0],[80.0],[249.0],[117.0],[115.0],[445.0],[249.0],[401.0],[209.0],[107.0]
12,[485.0],[146.0],[80.0],[107.0],[253.0],[498.0],[224.0],[398.0],[80.0],[2.0],[358.0],[466.0],[267.0],[320.0],[470.0],[102.0],[320.0],[431.0],[146.0],[320.0],[442.0],[498.0],[422.0],[161.0],[146.0],[493.0],[494.0],[318.0],[485.0],[435.0],[313.0],[432.0],[282.0],[277.0],[466.0],[16.0],[352.0],[282.0],[452.0],[432.0],[146.0],[249.0],[20.0],[496.0],[102.0],[187.0],[148.0],[249.0],[313.0],[286.0],[485.0],[90.0],[107.0],[110.0],[445.0],[352.0],[318.0],[365.0],[242.0],[415.0],[372.0],[172.0],[253.0],[361.0],[320.0],[51.0],[498.0],[58.0],[12.0],[276.0],[155.0],[27.0],[498.0],[327.0],[313.0],[149.0],[167.0],[359.0],[432.0],[466.0],[398.0],[115.0],[498.0],[249.0],[466.0],[276.0],[107.0],[247.0],[498.0],[342.0],[320.0],[264.0],[269.0],[179.0],[189.0],[193.0],[350.0],[312.0],[360.0],[320.0]
13,[498.0],[189.0],[96.0],[15.0],[28.0],[124.0],[21.0],[286.0],[247.0],[485.0],[352.0],[52.0],[498.0],[276.0],[445.0],[179.0],[358.0],[359.0],[365.0],[193.0],[242.0],[72.0],[445.0],[82.0],[249.0],[116.0],[400.0],[97.0],[36.0],[296.0],[146.0],[361.0],[320.0],[352.0],[121.0],[313.0],[466.0],[466.0],[398.0],[107.0],[196.0],[247.0],[272.0],[45.0],[481.0],[266.0],[193.0],[193.0],[242.0],[267.0],[107.0],[240.0],[45.0],[36.0],[97.0],[305.0],[102.0],[267.0],[273.0],[199.0],[269.0],[78.0],[92.0],[161.0],[390.0],[148.0],[445.0],[196.0],[498.0],[359.0],[186.0],[388.0],[267.0],[261.0],[365.0],[224.0],[276.0],[448.0],[79.0],[404.0],[189.0],[113.0],[313.0],[498.0],[117.0],[224.0],[197.0],[107.0],[188.0],[479.0],[277.0],[442.0],[407.0],[21.0],[276.0],[75.0],[236.0],[45.0],[193.0],[281.0]
14,[369.0],[196.0],[117.0],[189.0],[141.0],[313.0],[186.0],[236.0],[96.0],[155.0],[96.0],[398.0],[485.0],[358.0],[493.0],[85.0],[107.0],[150.0],[242.0],[124.0],[107.0],[423.0],[194.0],[439.0],[263.0],[45.0],[282.0],[267.0],[155.0],[94.0],[179.0],[276.0],[432.0],[27.0],[398.0],[249.0],[12.0],[372.0],[2.0],[375.0],[320.0],[191.0],[434.0],[445.0],[156.0],[148.0],[299.0],[247.0],[102.0],[237.0],[56.0],[305.0],[110.0],[15.0],[225.0],[498.0],[82.0],[213.0],[196.0],[242.0],[36.0],[498.0],[174.0],[36.0],[498.0],[96.0],[168.0],[282.0],[292.0],[479.0],[72.0],[224.0],[410.0],[498.0],[359.0],[432.0],[251.0],[487.0],[485.0],[82.0],[224.0],[146.0],[15.0],[150.0],[8.0],[12.0],[465.0],[21.0],[485.0],[294.0],[12.0],[398.0],[167.0],[16.0],[155.0],[225.0],[365.0],[46.0],[46.0],[249.0]
15,[88.0],[359.0],[372.0],[307.0],[173.0],[424.0],[251.0],[249.0],[485.0],[365.0],[470.0],[380.0],[434.0],[466.0],[188.0],[453.0],[192.0],[259.0],[36.0],[498.0],[247.0],[203.0],[53.0],[88.0],[440.0],[282.0],[261.0],[288.0],[15.0],[225.0],[466.0],[445.0],[277.0],[193.0],[193.0],[113.0],[359.0],[276.0],[15.0],[225.0],[282.0],[102.0],[406.0],[276.0],[485.0],[107.0],[313.0],[107.0],[222.0],[276.0],[498.0],[282.0],[148.0],[224.0],[354.0],[287.0],[498.0],[102.0],[236.0],[116.0],[298.0],[56.0],[462.0],[485.0],[102.0],[97.0],[213.0],[124.0],[458.0],[107.0],[92.0],[107.0],[205.0],[247.0],[448.0],[276.0],[498.0],[365.0],[12.0],[422.0],[453.0],[434.0],[80.0],[465.0],[162.0],[107.0],[378.0],[12.0],[205.0],[383.0],[224.0],[436.0],[100.0],[360.0],[45.0],[247.0],[466.0],[49.0],[12.0],[82.0]
16,[452.0],[432.0],[378.0],[89.0],[383.0],[434.0],[25.0],[149.0],[0.0],[388.0],[282.0],[366.0],[247.0],[272.0],[432.0],[235.0],[213.0],[196.0],[154.0],[189.0],[266.0],[32.0],[432.0],[39.0],[1.0],[320.0],[320.0],[53.0],[337.0],[442.0],[97.0],[186.0],[82.0],[395.0],[277.0],[252.0],[2.0],[36.0],[122.0],[89.0],[249.0],[236.0],[79.0],[319.0],[207.0],[79.0],[34.0],[76.0],[466.0],[383.0],[282.0],[124.0],[189.0],[390.0],[116.0],[304.0],[36.0],[110.0],[80.0],[482.0],[266.0],[249.0],[279.0],[247.0],[92.0],[377.0],[47.0],[85.0],[249.0],[251.0],[193.0],[450.0],[80.0],[189.0],[378.0],[155.0],[287.0],[282.0],[313.0],[155.0],[154.0],[282.0],[449.0],[71.0],[249.0],[377.0],[129.0],[313.0],[117.0],[388.0],[377.0],[298.0],[55.0],[445.0],[86.0],[346.0],[148.0],[92.0],[36.0],[448.0]
17,[101.0],[277.0],[299.0],[365.0],[369.0],[385.0],[27.0],[282.0],[83.0],[102.0],[235.0],[258.0],[282.0],[48.0],[320.0],[148.0],[59.0],[149.0],[493.0],[236.0],[267.0],[266.0],[276.0],[249.0],[125.0],[107.0],[387.0],[390.0],[115.0],[445.0],[197.0],[378.0],[199.0],[304.0],[149.0],[365.0],[320.0],[15.0],[313.0],[205.0],[251.0],[466.0],[315.0],[277.0],[170.0],[247.0],[365.0],[267.0],[35.0],[438.0],[82.0],[361.0],[106.0],[89.0],[487.0],[286.0],[80.0],[485.0],[238.0],[189.0],[313.0],[320.0],[466.0],[102.0],[36.0],[276.0],[107.0],[365.0],[205.0],[213.0],[281.0],[320.0],[15.0],[334.0],[301.0],[97.0],[36.0],[150.0],[242.0],[498.0],[286.0],[432.0],[310.0],[8.0],[314.0],[2.0],[359.0],[80.0],[155.0],[249.0],[107.0],[299.0],[155.0],[485.0],[352.0],[319.0],[388.0],[466.0],[414.0],[219.0]
18,[47.0],[442.0],[79.0],[465.0],[418.0],[116.0],[318.0],[148.0],[496.0],[48.0],[135.0],[461.0],[286.0],[193.0],[15.0],[189.0],[282.0],[342.0],[481.0],[375.0],[225.0],[269.0],[36.0],[340.0],[150.0],[276.0],[466.0],[306.0],[46.0],[320.0],[390.0],[80.0],[66.0],[225.0],[47.0],[300.0],[377.0],[450.0],[97.0],[210.0],[283.0],[148.0],[267.0],[249.0],[424.0],[283.0],[439.0],[213.0],[343.0],[72.0],[124.0],[238.0],[407.0],[448.0],[360.0],[124.0],[32.0],[466.0],[224.0],[493.0],[106.0],[110.0],[107.0],[466.0],[466.0],[189.0],[266.0],[44.0],[432.0],[287.0],[448.0],[407.0],[463.0],[281.0],[179.0],[107.0],[398.0],[287.0],[273.0],[113.0],[441.0],[240.0],[466.0],[58.0],[390.0],[272.0],[247.0],[377.0],[276.0],[146.0],[124.0],[368.0],[80.0],[101.0],[11.0],[255.0],[485.0],[32.0],[89.0],[53.0]
19,[283.0],[276.0],[16.0],[318.0],[94.0],[48.0],[311.0],[388.0],[266.0],[16.0],[28.0],[249.0],[393.0],[107.0],[16.0],[492.0],[230.0],[432.0],[377.0],[267.0],[115.0],[124.0],[146.0],[490.0],[267.0],[485.0],[55.0],[102.0],[249.0],[496.0],[354.0],[15.0],[100.0],[269.0],[485.0],[286.0],[107.0],[281.0],[301.0],[48.0],[192.0],[179.0],[306.0],[15.0],[447.0],[110.0],[442.0],[48.0],[485.0],[242.0],[230.0],[37.0],[485.0],[256.0],[43.0],[277.0],[368.0],[377.0],[117.0],[320.0],[117.0],[359.0],[224.0],[498.0],[59.0],[213.0],[485.0],[63.0],[276.0],[452.0],[266.0],[485.0],[265.0],[146.0],[207.0],[435.0],[452.0],[247.0],[304.0],[320.0],[418.0],[235.0],[462.0],[12.0],[193.0],[227.0],[307.0],[258.0],[94.0],[445.0],[266.0],[267.0],[228.0],[365.0],[368.0],[288.0],[286.0],[398.0],[407.0],[89.0]
20,[432.0],[96.0],[192.0],[247.0],[249.0],[265.0],[47.0],[439.0],[110.0],[439.0],[227.0],[184.0],[452.0],[493.0],[36.0],[145.0],[315.0],[32.0],[247.0],[79.0],[231.0],[117.0],[116.0],[171.0],[151.0],[453.0],[383.0],[272.0],[189.0],[287.0],[224.0],[388.0],[427.0],[175.0],[46.0],[251.0],[264.0],[498.0],[3.0],[366.0],[405.0],[276.0],[269.0],[121.0],[479.0],[459.0],[15.0],[435.0],[115.0],[11.0],[398.0],[100.0],[193.0],[485.0],[15.0],[34.0],[306.0],[375.0],[320.0],[148.0],[17.0],[116.0],[407.0],[80.0],[308.0],[225.0],[92.0],[286.0],[485.0],[36.0],[187.0],[80.0],[466.0],[89.0],[410.0],[118.0],[441.0],[320.0],[496.0],[432.0],[279.0],[232.0],[371.0],[251.0],[320.0],[350.0],[451.0],[44.0],[452.0],[209.0],[352.0],[485.0],[82.0],[466.0],[405.0],[50.0],[107.0],[251.0],[267.0],[422.0]
21,[78.0],[232.0],[82.0],[205.0],[149.0],[26.0],[365.0],[102.0],[465.0],[15.0],[457.0],[102.0],[140.0],[56.0],[107.0],[496.0],[466.0],[479.0],[238.0],[277.0],[398.0],[192.0],[119.0],[48.0],[17.0],[432.0],[117.0],[466.0],[8.0],[200.0],[102.0],[247.0],[361.0],[459.0],[282.0],[442.0],[155.0],[45.0],[224.0],[186.0],[102.0],[36.0],[102.0],[192.0],[252.0],[193.0],[388.0],[439.0],[291.0],[32.0],[432.0],[432.0],[360.0],[498.0],[16.0],[224.0],[388.0],[247.0],[186.0],[361.0],[276.0],[360.0],[276.0],[37.0],[261.0],[398.0],[149.0],[379.0],[80.0],[124.0],[16.0],[148.0],[66.0],[445.0],[68.0],[485.0],[202.0],[360.0],[320.0],[189.0],[242.0],[498.0],[202.0],[6.0],[134.0],[442.0],[308.0],[450.0],[465.0],[301.0],[398.0],[119.0],[432.0],[249.0],[307.0],[36.0],[301.0],[39.0],[305.0],[155.0]
22,[342.0],[107.0],[301.0],[172.0],[481.0],[123.0],[435.0],[179.0],[430.0],[407.0],[197.0],[15.0],[96.0],[282.0],[167.0],[21.0],[167.0],[327.0],[459.0],[148.0],[201.0],[224.0],[107.0],[151.0],[102.0],[247.0],[101.0],[498.0],[445.0],[186.0],[327.0],[100.0],[224.0],[228.0],[493.0],[52.0],[251.0],[267.0],[41.0],[15.0],[365.0],[460.0],[100.0],[261.0],[457.0],[174.0],[282.0],[31.0],[79.0],[377.0],[80.0],[116.0],[249.0],[432.0],[46.0],[401.0],[496.0],[85.0],[432.0],[193.0],[155.0],[155.0],[496.0],[378.0],[44.0],[435.0],[110.0],[148.0],[424.0],[232.0],[224.0],[360.0],[415.0],[350.0],[109.0],[117.0],[432.0],[352.0],[359.0],[276.0],[196.0],[280.0],[46.0],[372.0],[170.0],[353.0],[0.0],[238.0],[197.0],[115.0],[189.0],[42.0],[320.0],[240.0],[261.0],[320.0],[441.0],[442.0],[433.0],[242.0]
23,[445.0],[378.0],[249.0],[102.0],[110.0],[150.0],[388.0],[378.0],[26.0],[247.0],[281.0],[119.0],[276.0],[189.0],[224.0],[149.0],[452.0],[113.0],[395.0],[266.0],[69.0],[236.0],[17.0],[283.0],[119.0],[65.0],[44.0],[119.0],[191.0],[377.0],[115.0],[320.0],[189.0],[377.0],[228.0],[115.0],[92.0],[441.0],[207.0],[26.0],[60.0],[26.0],[466.0],[485.0],[240.0],[448.0],[80.0],[225.0],[445.0],[452.0],[264.0],[155.0],[445.0],[360.0],[115.0],[390.0],[267.0],[240.0],[401.0],[407.0],[238.0],[256.0],[117.0],[129.0],[276.0],[47.0],[365.0],[297.0],[148.0],[277.0],[161.0],[152.0],[351.0],[400.0],[113.0],[440.0],[361.0],[124.0],[358.0],[225.0],[498.0],[418.0],[264.0],[240.0],[195.0],[462.0],[241.0],[249.0],[135.0],[36.0],[282.0],[117.0],[107.0],[496.0],[281.0],[481.0],[354.0],[209.0],[420.0],[196.0]
24,[127.0],[60.0],[479.0],[279.0],[415.0],[419.0],[247.0],[66.0],[390.0],[433.0],[375.0],[250.0],[80.0],[485.0],[124.0],[232.0],[422.0],[197.0],[131.0],[378.0],[432.0],[484.0],[378.0],[40.0],[251.0],[283.0],[313.0],[199.0],[462.0],[236.0],[225.0],[161.0],[46.0],[189.0],[107.0],[418.0],[459.0],[365.0],[249.0],[79.0],[27.0],[30.0],[320.0],[36.0],[342.0],[251.0],[149.0],[170.0],[15.0],[378.0],[249.0],[146.0],[33.0],[80.0],[481.0],[266.0],[92.0],[97.0],[96.0],[498.0],[310.0],[466.0],[498.0],[192.0],[125.0],[247.0],[247.0],[37.0],[236.0],[249.0],[369.0],[191.0],[445.0],[104.0],[92.0],[354.0],[301.0],[407.0],[249.0],[350.0],[119.0],[44.0],[286.0],[247.0],[155.0],[400.0],[249.0],[15.0],[475.0],[419.0],[149.0],[15.0],[398.0],[110.0],[305.0],[258.0],[146.0],[269.0],[189.0],[400.0]
