Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[21.0],[282.0],[378.0],[498.0],[365.0],[166.0],[496.0],[8.0],[359.0],[224.0],[441.0],[313.0],[281.0],[388.0],[493.0],[388.0],[235.0],[269.0],[146.0],[97.0],[313.0],[401.0],[493.0],[146.0],[352.0],[117.0],[441.0],[498.0],[352.0],[447.0],[102.0],[110.0],[390.0],[266.0],[313.0],[17.0],[189.0],[53.0],[242.0],[496.0],[117.0],[96.0],[119.0],[115.0],[100.0],[113.0],[401.0],[267.0],[496.0],[100.0],[452.0],[281.0],[453.0],[96.0],[313.0],[313.0],[360.0],[269.0],[115.0],[100.0],[110.0],[400.0],[313.0],[352.0],[238.0],[8.0],[117.0],[306.0],[352.0],[231.0],[441.0],[496.0],[496.0],[400.0],[496.0],[100.0],[390.0],[235.0],[269.0],[269.0],[113.0],[221.0],[452.0],[282.0],[53.0],[269.0],[496.0],[148.0],[452.0],[452.0],[493.0],[242.0],[313.0],[110.0],[442.0],[352.0],[388.0],[15.0],[359.0],[110.0]
11,[365.0],[313.0],[432.0],[82.0],[388.0],[442.0],[365.0],[318.0],[498.0],[365.0],[453.0],[89.0],[119.0],[313.0],[313.0],[299.0],[388.0],[398.0],[401.0],[267.0],[185.0],[166.0],[352.0],[110.0],[235.0],[388.0],[90.0],[119.0],[432.0],[341.0],[313.0],[378.0],[100.0],[452.0],[299.0],[146.0],[266.0],[496.0],[359.0],[313.0],[179.0],[365.0],[56.0],[266.0],[493.0],[115.0],[472.0],[313.0],[53.0],[498.0],[441.0],[313.0],[485.0],[441.0],[146.0],[441.0],[452.0],[95.0],[485.0],[276.0],[313.0],[113.0],[398.0],[117.0],[359.0],[28.0],[119.0],[352.0],[146.0],[94.0],[396.0],[242.0],[119.0],[313.0],[269.0],[115.0],[313.0],[498.0],[359.0],[151.0],[388.0],[115.0],[15.0],[72.0],[269.0],[453.0],[398.0],[313.0],[149.0],[388.0],[135.0],[420.0],[453.0],[498.0],[28.0],[269.0],[359.0],[389.0],[17.0],[420.0]
12,[286.0],[21.0],[470.0],[313.0],[117.0],[117.0],[472.0],[53.0],[89.0],[100.0],[100.0],[48.0],[117.0],[53.0],[89.0],[193.0],[365.0],[457.0],[148.0],[46.0],[235.0],[169.0],[420.0],[269.0],[170.0],[276.0],[313.0],[493.0],[89.0],[17.0],[266.0],[269.0],[388.0],[365.0],[420.0],[235.0],[21.0],[100.0],[498.0],[441.0],[249.0],[249.0],[36.0],[2.0],[313.0],[313.0],[277.0],[372.0],[113.0],[89.0],[90.0],[242.0],[146.0],[100.0],[116.0],[100.0],[20.0],[149.0],[313.0],[420.0],[117.0],[365.0],[154.0],[365.0],[100.0],[448.0],[390.0],[445.0],[452.0],[306.0],[119.0],[315.0],[359.0],[485.0],[113.0],[28.0],[269.0],[452.0],[485.0],[359.0],[498.0],[487.0],[17.0],[174.0],[388.0],[193.0],[359.0],[388.0],[313.0],[146.0],[352.0],[124.0],[170.0],[388.0],[17.0],[388.0],[452.0],[119.0],[452.0],[113.0]
13,[448.0],[365.0],[320.0],[378.0],[359.0],[146.0],[96.0],[282.0],[250.0],[388.0],[442.0],[188.0],[276.0],[269.0],[20.0],[242.0],[498.0],[493.0],[117.0],[332.0],[442.0],[318.0],[496.0],[189.0],[15.0],[496.0],[306.0],[115.0],[365.0],[240.0],[306.0],[36.0],[56.0],[17.0],[352.0],[442.0],[369.0],[235.0],[441.0],[52.0],[452.0],[269.0],[100.0],[453.0],[365.0],[378.0],[448.0],[2.0],[313.0],[487.0],[313.0],[388.0],[224.0],[365.0],[318.0],[266.0],[89.0],[313.0],[318.0],[89.0],[94.0],[53.0],[52.0],[116.0],[17.0],[318.0],[174.0],[100.0],[388.0],[365.0],[146.0],[192.0],[365.0],[401.0],[445.0],[493.0],[441.0],[276.0],[231.0],[96.0],[447.0],[401.0],[100.0],[498.0],[378.0],[119.0],[113.0],[496.0],[365.0],[277.0],[442.0],[442.0],[235.0],[225.0],[85.0],[15.0],[17.0],[267.0],[286.0],[313.0]
14,[96.0],[442.0],[72.0],[53.0],[496.0],[481.0],[100.0],[276.0],[28.0],[481.0],[235.0],[17.0],[53.0],[266.0],[498.0],[496.0],[46.0],[17.0],[97.0],[320.0],[117.0],[124.0],[401.0],[276.0],[146.0],[242.0],[167.0],[39.0],[2.0],[320.0],[115.0],[388.0],[224.0],[277.0],[20.0],[129.0],[276.0],[276.0],[119.0],[146.0],[381.0],[320.0],[35.0],[276.0],[174.0],[188.0],[388.0],[401.0],[174.0],[242.0],[276.0],[276.0],[100.0],[17.0],[276.0],[224.0],[442.0],[452.0],[247.0],[96.0],[320.0],[170.0],[401.0],[388.0],[276.0],[420.0],[146.0],[52.0],[401.0],[100.0],[270.0],[100.0],[235.0],[192.0],[135.0],[365.0],[53.0],[299.0],[453.0],[69.0],[365.0],[235.0],[26.0],[445.0],[277.0],[17.0],[453.0],[365.0],[378.0],[79.0],[113.0],[89.0],[269.0],[96.0],[15.0],[17.0],[242.0],[100.0],[453.0],[498.0]
15,[224.0],[115.0],[89.0],[85.0],[94.0],[96.0],[401.0],[266.0],[116.0],[17.0],[85.0],[192.0],[320.0],[97.0],[235.0],[119.0],[420.0],[15.0],[100.0],[114.0],[276.0],[276.0],[119.0],[453.0],[17.0],[352.0],[172.0],[269.0],[119.0],[276.0],[320.0],[457.0],[17.0],[320.0],[276.0],[238.0],[320.0],[17.0],[52.0],[320.0],[445.0],[448.0],[442.0],[267.0],[453.0],[269.0],[496.0],[320.0],[401.0],[146.0],[53.0],[320.0],[313.0],[320.0],[320.0],[435.0],[28.0],[117.0],[224.0],[320.0],[431.0],[420.0],[420.0],[496.0],[96.0],[439.0],[485.0],[320.0],[117.0],[359.0],[320.0],[276.0],[192.0],[276.0],[117.0],[121.0],[117.0],[148.0],[496.0],[496.0],[405.0],[15.0],[52.0],[94.0],[286.0],[459.0],[170.0],[161.0],[119.0],[420.0],[17.0],[25.0],[276.0],[320.0],[161.0],[496.0],[299.0],[320.0],[224.0],[441.0]
16,[28.0],[485.0],[276.0],[200.0],[17.0],[124.0],[52.0],[320.0],[247.0],[390.0],[481.0],[320.0],[388.0],[73.0],[82.0],[172.0],[320.0],[388.0],[388.0],[17.0],[96.0],[117.0],[102.0],[320.0],[211.0],[15.0],[148.0],[62.0],[272.0],[272.0],[108.0],[148.0],[235.0],[267.0],[378.0],[320.0],[388.0],[320.0],[100.0],[420.0],[17.0],[172.0],[318.0],[318.0],[261.0],[445.0],[320.0],[276.0],[148.0],[320.0],[117.0],[37.0],[299.0],[415.0],[453.0],[115.0],[146.0],[388.0],[235.0],[242.0],[378.0],[110.0],[276.0],[320.0],[442.0],[242.0],[224.0],[184.0],[100.0],[148.0],[267.0],[375.0],[485.0],[496.0],[432.0],[235.0],[224.0],[315.0],[365.0],[365.0],[28.0],[320.0],[117.0],[117.0],[496.0],[96.0],[235.0],[17.0],[17.0],[496.0],[276.0],[276.0],[320.0],[276.0],[113.0],[320.0],[432.0],[97.0],[100.0],[85.0]
17,[110.0],[320.0],[46.0],[320.0],[390.0],[16.0],[388.0],[119.0],[266.0],[453.0],[148.0],[276.0],[493.0],[117.0],[298.0],[17.0],[415.0],[470.0],[432.0],[420.0],[496.0],[306.0],[276.0],[420.0],[320.0],[434.0],[17.0],[53.0],[320.0],[439.0],[179.0],[60.0],[53.0],[386.0],[33.0],[361.0],[102.0],[378.0],[276.0],[100.0],[496.0],[116.0],[15.0],[46.0],[224.0],[55.0],[360.0],[420.0],[119.0],[17.0],[305.0],[172.0],[282.0],[53.0],[85.0],[445.0],[320.0],[320.0],[496.0],[365.0],[225.0],[320.0],[277.0],[52.0],[320.0],[282.0],[53.0],[272.0],[242.0],[36.0],[437.0],[17.0],[265.0],[272.0],[17.0],[110.0],[146.0],[359.0],[224.0],[390.0],[244.0],[481.0],[148.0],[53.0],[276.0],[224.0],[17.0],[279.0],[320.0],[450.0],[320.0],[432.0],[388.0],[235.0],[415.0],[272.0],[276.0],[485.0],[276.0],[161.0]
18,[117.0],[96.0],[36.0],[276.0],[441.0],[313.0],[162.0],[90.0],[235.0],[251.0],[15.0],[235.0],[94.0],[148.0],[320.0],[320.0],[96.0],[102.0],[276.0],[276.0],[320.0],[405.0],[320.0],[493.0],[353.0],[420.0],[388.0],[224.0],[235.0],[117.0],[240.0],[242.0],[174.0],[119.0],[269.0],[405.0],[117.0],[113.0],[386.0],[117.0],[420.0],[56.0],[320.0],[479.0],[8.0],[390.0],[207.0],[59.0],[117.0],[299.0],[119.0],[96.0],[479.0],[116.0],[93.0],[92.0],[276.0],[80.0],[276.0],[53.0],[479.0],[276.0],[439.0],[188.0],[470.0],[235.0],[445.0],[24.0],[320.0],[276.0],[92.0],[320.0],[116.0],[452.0],[320.0],[388.0],[33.0],[188.0],[452.0],[452.0],[320.0],[53.0],[395.0],[276.0],[117.0],[235.0],[117.0],[115.0],[491.0],[167.0],[117.0],[390.0],[242.0],[117.0],[36.0],[276.0],[320.0],[276.0],[85.0],[320.0]
19,[119.0],[272.0],[82.0],[56.0],[36.0],[31.0],[113.0],[420.0],[415.0],[276.0],[276.0],[288.0],[205.0],[8.0],[276.0],[52.0],[102.0],[115.0],[235.0],[28.0],[247.0],[424.0],[434.0],[102.0],[47.0],[269.0],[276.0],[350.0],[433.0],[361.0],[432.0],[498.0],[8.0],[148.0],[320.0],[89.0],[420.0],[188.0],[224.0],[92.0],[320.0],[36.0],[94.0],[359.0],[441.0],[276.0],[240.0],[235.0],[405.0],[365.0],[107.0],[445.0],[441.0],[59.0],[102.0],[381.0],[55.0],[420.0],[439.0],[161.0],[3.0],[361.0],[100.0],[235.0],[36.0],[188.0],[441.0],[119.0],[276.0],[119.0],[435.0],[272.0],[424.0],[119.0],[439.0],[420.0],[39.0],[242.0],[276.0],[172.0],[17.0],[52.0],[276.0],[320.0],[320.0],[313.0],[320.0],[434.0],[381.0],[459.0],[247.0],[65.0],[115.0],[119.0],[80.0],[96.0],[485.0],[33.0],[386.0],[276.0]
20,[276.0],[261.0],[388.0],[100.0],[8.0],[116.0],[320.0],[462.0],[448.0],[8.0],[350.0],[242.0],[116.0],[116.0],[116.0],[174.0],[276.0],[96.0],[405.0],[266.0],[452.0],[360.0],[448.0],[396.0],[92.0],[320.0],[115.0],[17.0],[36.0],[92.0],[188.0],[119.0],[496.0],[441.0],[17.0],[276.0],[375.0],[117.0],[415.0],[235.0],[439.0],[42.0],[276.0],[235.0],[242.0],[369.0],[453.0],[237.0],[269.0],[148.0],[388.0],[235.0],[119.0],[237.0],[17.0],[211.0],[266.0],[92.0],[17.0],[415.0],[276.0],[386.0],[320.0],[36.0],[52.0],[457.0],[96.0],[439.0],[365.0],[242.0],[415.0],[255.0],[307.0],[318.0],[102.0],[276.0],[8.0],[350.0],[92.0],[276.0],[39.0],[189.0],[446.0],[116.0],[104.0],[174.0],[242.0],[390.0],[276.0],[189.0],[496.0],[240.0],[485.0],[154.0],[448.0],[115.0],[102.0],[299.0],[372.0],[102.0]
21,[36.0],[276.0],[267.0],[104.0],[52.0],[100.0],[434.0],[17.0],[236.0],[117.0],[385.0],[415.0],[269.0],[102.0],[46.0],[420.0],[453.0],[70.0],[496.0],[148.0],[119.0],[102.0],[117.0],[237.0],[445.0],[485.0],[320.0],[102.0],[415.0],[100.0],[85.0],[115.0],[365.0],[276.0],[350.0],[113.0],[352.0],[457.0],[235.0],[361.0],[136.0],[175.0],[288.0],[269.0],[445.0],[189.0],[493.0],[453.0],[172.0],[415.0],[116.0],[196.0],[359.0],[307.0],[485.0],[485.0],[106.0],[266.0],[36.0],[17.0],[445.0],[307.0],[375.0],[17.0],[424.0],[17.0],[116.0],[200.0],[36.0],[168.0],[276.0],[247.0],[276.0],[307.0],[175.0],[119.0],[17.0],[439.0],[112.0],[387.0],[381.0],[148.0],[235.0],[269.0],[424.0],[452.0],[360.0],[450.0],[288.0],[115.0],[439.0],[453.0],[110.0],[36.0],[119.0],[102.0],[496.0],[17.0],[288.0],[8.0]
22,[86.0],[116.0],[92.0],[281.0],[276.0],[269.0],[390.0],[285.0],[377.0],[231.0],[320.0],[365.0],[365.0],[365.0],[350.0],[228.0],[266.0],[276.0],[320.0],[188.0],[36.0],[431.0],[172.0],[242.0],[100.0],[126.0],[273.0],[441.0],[269.0],[36.0],[148.0],[102.0],[360.0],[269.0],[307.0],[79.0],[470.0],[36.0],[92.0],[272.0],[100.0],[318.0],[372.0],[261.0],[420.0],[53.0],[238.0],[432.0],[445.0],[96.0],[307.0],[148.0],[415.0],[388.0],[107.0],[235.0],[115.0],[193.0],[24.0],[148.0],[36.0],[92.0],[459.0],[424.0],[453.0],[285.0],[66.0],[383.0],[496.0],[44.0],[277.0],[307.0],[432.0],[375.0],[377.0],[307.0],[102.0],[320.0],[80.0],[115.0],[36.0],[102.0],[92.0],[360.0],[445.0],[115.0],[432.0],[126.0],[307.0],[313.0],[189.0],[320.0],[36.0],[135.0],[439.0],[452.0],[36.0],[186.0],[92.0],[117.0]
23,[485.0],[498.0],[170.0],[96.0],[358.0],[119.0],[80.0],[46.0],[16.0],[96.0],[358.0],[115.0],[17.0],[415.0],[96.0],[484.0],[288.0],[472.0],[86.0],[431.0],[479.0],[288.0],[52.0],[350.0],[424.0],[288.0],[92.0],[55.0],[86.0],[155.0],[365.0],[452.0],[288.0],[168.0],[28.0],[46.0],[46.0],[424.0],[485.0],[89.0],[359.0],[47.0],[448.0],[417.0],[117.0],[17.0],[286.0],[307.0],[358.0],[168.0],[424.0],[17.0],[116.0],[119.0],[350.0],[365.0],[168.0],[33.0],[442.0],[39.0],[269.0],[149.0],[92.0],[238.0],[242.0],[359.0],[313.0],[36.0],[480.0],[320.0],[388.0],[38.0],[113.0],[92.0],[126.0],[228.0],[175.0],[44.0],[47.0],[240.0],[276.0],[276.0],[320.0],[431.0],[498.0],[116.0],[388.0],[276.0],[485.0],[320.0],[50.0],[269.0],[457.0],[450.0],[276.0],[307.0],[269.0],[269.0],[267.0],[242.0]
24,[439.0],[353.0],[453.0],[286.0],[168.0],[388.0],[237.0],[267.0],[269.0],[242.0],[113.0],[358.0],[148.0],[320.0],[55.0],[197.0],[119.0],[113.0],[485.0],[33.0],[47.0],[58.0],[424.0],[415.0],[432.0],[44.0],[119.0],[235.0],[17.0],[496.0],[135.0],[111.0],[94.0],[255.0],[485.0],[148.0],[288.0],[230.0],[82.0],[113.0],[69.0],[424.0],[306.0],[55.0],[276.0],[288.0],[359.0],[92.0],[47.0],[115.0],[434.0],[288.0],[46.0],[395.0],[46.0],[283.0],[137.0],[305.0],[359.0],[46.0],[186.0],[434.0],[78.0],[353.0],[168.0],[82.0],[288.0],[313.0],[424.0],[295.0],[307.0],[340.0],[448.0],[320.0],[97.0],[286.0],[36.0],[269.0],[230.0],[44.0],[415.0],[210.0],[200.0],[405.0],[288.0],[426.0],[448.0],[448.0],[424.0],[350.0],[424.0],[86.0],[17.0],[383.0],[320.0],[63.0],[479.0],[441.0],[46.0],[247.0]
