Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[117.0],[116.0],[441.0],[339.0],[452.0],[439.0],[439.0],[146.0],[266.0],[8.0],[146.0],[301.0],[58.0],[235.0],[452.0],[154.0],[36.0],[58.0],[189.0],[115.0],[313.0],[189.0],[452.0],[498.0],[15.0],[359.0],[115.0],[8.0],[390.0],[439.0],[107.0],[453.0],[28.0],[277.0],[383.0],[359.0],[441.0],[17.0],[286.0],[439.0],[110.0],[146.0],[36.0],[276.0],[365.0],[360.0],[276.0],[189.0],[388.0],[442.0],[441.0],[100.0],[249.0],[11.0],[242.0],[448.0],[498.0],[149.0],[82.0],[276.0],[282.0],[115.0],[482.0],[69.0],[401.0],[470.0],[58.0],[441.0],[266.0],[365.0],[119.0],[221.0],[119.0],[401.0],[117.0],[115.0],[365.0],[242.0],[236.0],[197.0],[441.0],[399.0],[452.0],[282.0],[301.0],[441.0],[192.0],[496.0],[36.0],[135.0],[441.0],[439.0],[242.0],[439.0],[360.0],[90.0],[282.0],[100.0],[441.0],[117.0]
11,[28.0],[292.0],[62.0],[320.0],[470.0],[55.0],[365.0],[135.0],[286.0],[390.0],[453.0],[282.0],[360.0],[241.0],[82.0],[36.0],[306.0],[189.0],[314.0],[189.0],[172.0],[235.0],[82.0],[21.0],[238.0],[28.0],[395.0],[306.0],[82.0],[189.0],[59.0],[247.0],[8.0],[365.0],[313.0],[35.0],[107.0],[269.0],[282.0],[21.0],[313.0],[286.0],[441.0],[277.0],[405.0],[295.0],[102.0],[453.0],[301.0],[452.0],[15.0],[17.0],[482.0],[459.0],[453.0],[372.0],[16.0],[395.0],[441.0],[441.0],[479.0],[119.0],[359.0],[498.0],[118.0],[453.0],[115.0],[306.0],[17.0],[58.0],[359.0],[121.0],[448.0],[313.0],[472.0],[477.0],[269.0],[442.0],[115.0],[146.0],[365.0],[365.0],[95.0],[189.0],[390.0],[55.0],[17.0],[470.0],[269.0],[146.0],[135.0],[365.0],[341.0],[498.0],[58.0],[445.0],[365.0],[301.0],[452.0],[119.0]
12,[439.0],[124.0],[46.0],[306.0],[365.0],[94.0],[358.0],[267.0],[313.0],[365.0],[113.0],[17.0],[15.0],[189.0],[185.0],[17.0],[247.0],[388.0],[117.0],[350.0],[247.0],[305.0],[172.0],[365.0],[365.0],[282.0],[318.0],[388.0],[45.0],[55.0],[146.0],[110.0],[441.0],[282.0],[56.0],[459.0],[110.0],[115.0],[288.0],[149.0],[365.0],[96.0],[267.0],[124.0],[318.0],[97.0],[448.0],[352.0],[361.0],[115.0],[112.0],[445.0],[485.0],[485.0],[269.0],[115.0],[282.0],[242.0],[8.0],[242.0],[247.0],[17.0],[360.0],[306.0],[359.0],[36.0],[292.0],[485.0],[115.0],[161.0],[286.0],[17.0],[235.0],[318.0],[17.0],[365.0],[207.0],[452.0],[242.0],[365.0],[146.0],[306.0],[360.0],[8.0],[306.0],[269.0],[448.0],[279.0],[390.0],[318.0],[247.0],[21.0],[17.0],[58.0],[365.0],[146.0],[106.0],[459.0],[235.0],[360.0]
13,[100.0],[102.0],[175.0],[102.0],[498.0],[269.0],[175.0],[359.0],[100.0],[235.0],[110.0],[313.0],[95.0],[269.0],[439.0],[269.0],[193.0],[115.0],[441.0],[96.0],[498.0],[26.0],[17.0],[56.0],[47.0],[439.0],[365.0],[196.0],[161.0],[360.0],[452.0],[372.0],[193.0],[151.0],[398.0],[191.0],[146.0],[276.0],[453.0],[154.0],[496.0],[63.0],[17.0],[146.0],[269.0],[269.0],[372.0],[269.0],[445.0],[82.0],[358.0],[94.0],[33.0],[28.0],[45.0],[276.0],[445.0],[193.0],[269.0],[269.0],[352.0],[354.0],[193.0],[459.0],[247.0],[267.0],[15.0],[196.0],[146.0],[286.0],[352.0],[267.0],[201.0],[235.0],[448.0],[94.0],[387.0],[360.0],[276.0],[269.0],[395.0],[110.0],[55.0],[445.0],[282.0],[365.0],[193.0],[365.0],[115.0],[17.0],[498.0],[110.0],[439.0],[269.0],[135.0],[439.0],[359.0],[441.0],[151.0],[445.0]
14,[198.0],[44.0],[100.0],[448.0],[282.0],[441.0],[441.0],[15.0],[485.0],[306.0],[442.0],[479.0],[115.0],[146.0],[354.0],[146.0],[485.0],[359.0],[361.0],[113.0],[96.0],[282.0],[269.0],[453.0],[17.0],[242.0],[17.0],[448.0],[359.0],[146.0],[365.0],[277.0],[17.0],[60.0],[131.0],[146.0],[269.0],[453.0],[377.0],[117.0],[52.0],[124.0],[26.0],[360.0],[194.0],[36.0],[388.0],[242.0],[452.0],[27.0],[388.0],[301.0],[166.0],[231.0],[485.0],[282.0],[115.0],[493.0],[242.0],[282.0],[365.0],[179.0],[352.0],[365.0],[115.0],[242.0],[485.0],[365.0],[385.0],[102.0],[161.0],[126.0],[50.0],[149.0],[175.0],[107.0],[115.0],[383.0],[172.0],[151.0],[172.0],[498.0],[269.0],[97.0],[288.0],[448.0],[249.0],[269.0],[17.0],[313.0],[199.0],[306.0],[269.0],[117.0],[266.0],[288.0],[115.0],[146.0],[207.0],[113.0]
15,[17.0],[58.0],[276.0],[360.0],[358.0],[481.0],[47.0],[249.0],[247.0],[282.0],[359.0],[352.0],[282.0],[141.0],[269.0],[119.0],[235.0],[17.0],[247.0],[47.0],[448.0],[135.0],[360.0],[306.0],[300.0],[247.0],[247.0],[82.0],[115.0],[359.0],[113.0],[359.0],[288.0],[448.0],[365.0],[319.0],[247.0],[113.0],[277.0],[481.0],[50.0],[288.0],[15.0],[2.0],[282.0],[58.0],[360.0],[17.0],[313.0],[282.0],[94.0],[415.0],[313.0],[277.0],[277.0],[485.0],[58.0],[305.0],[388.0],[365.0],[117.0],[146.0],[28.0],[360.0],[110.0],[110.0],[282.0],[439.0],[269.0],[415.0],[47.0],[94.0],[299.0],[269.0],[359.0],[282.0],[175.0],[276.0],[452.0],[276.0],[17.0],[194.0],[388.0],[306.0],[113.0],[17.0],[2.0],[110.0],[110.0],[372.0],[282.0],[117.0],[210.0],[146.0],[102.0],[17.0],[269.0],[277.0],[52.0],[107.0]
16,[282.0],[113.0],[47.0],[100.0],[272.0],[372.0],[390.0],[100.0],[8.0],[113.0],[55.0],[242.0],[17.0],[119.0],[126.0],[372.0],[85.0],[119.0],[116.0],[266.0],[359.0],[193.0],[420.0],[113.0],[485.0],[113.0],[110.0],[17.0],[119.0],[481.0],[441.0],[100.0],[117.0],[377.0],[288.0],[166.0],[365.0],[247.0],[247.0],[352.0],[124.0],[193.0],[485.0],[365.0],[445.0],[8.0],[47.0],[63.0],[286.0],[485.0],[117.0],[313.0],[365.0],[119.0],[445.0],[445.0],[113.0],[247.0],[17.0],[28.0],[113.0],[301.0],[439.0],[102.0],[445.0],[288.0],[415.0],[435.0],[276.0],[453.0],[365.0],[242.0],[126.0],[119.0],[447.0],[251.0],[110.0],[350.0],[47.0],[313.0],[485.0],[360.0],[17.0],[52.0],[175.0],[115.0],[377.0],[126.0],[242.0],[117.0],[251.0],[82.0],[110.0],[47.0],[115.0],[115.0],[453.0],[119.0],[282.0],[58.0]
17,[365.0],[359.0],[448.0],[286.0],[8.0],[383.0],[34.0],[383.0],[172.0],[247.0],[459.0],[115.0],[126.0],[365.0],[485.0],[193.0],[97.0],[305.0],[146.0],[53.0],[365.0],[17.0],[168.0],[235.0],[390.0],[36.0],[267.0],[47.0],[3.0],[361.0],[453.0],[36.0],[282.0],[372.0],[47.0],[224.0],[493.0],[415.0],[100.0],[470.0],[249.0],[383.0],[100.0],[386.0],[119.0],[445.0],[286.0],[193.0],[441.0],[172.0],[100.0],[249.0],[282.0],[301.0],[365.0],[272.0],[91.0],[358.0],[47.0],[154.0],[52.0],[249.0],[247.0],[113.0],[119.0],[365.0],[126.0],[146.0],[365.0],[359.0],[255.0],[249.0],[360.0],[272.0],[110.0],[175.0],[146.0],[168.0],[313.0],[399.0],[362.0],[313.0],[193.0],[94.0],[224.0],[96.0],[149.0],[320.0],[485.0],[359.0],[352.0],[36.0],[193.0],[372.0],[318.0],[113.0],[211.0],[485.0],[113.0],[420.0]
18,[249.0],[36.0],[102.0],[175.0],[47.0],[119.0],[36.0],[16.0],[388.0],[17.0],[383.0],[247.0],[16.0],[266.0],[432.0],[305.0],[59.0],[126.0],[282.0],[97.0],[134.0],[306.0],[242.0],[47.0],[58.0],[441.0],[383.0],[24.0],[51.0],[17.0],[36.0],[55.0],[94.0],[249.0],[359.0],[149.0],[313.0],[36.0],[193.0],[134.0],[493.0],[16.0],[415.0],[249.0],[247.0],[153.0],[272.0],[485.0],[8.0],[365.0],[119.0],[365.0],[441.0],[365.0],[119.0],[479.0],[266.0],[134.0],[435.0],[380.0],[2.0],[247.0],[282.0],[272.0],[166.0],[378.0],[441.0],[36.0],[47.0],[288.0],[276.0],[36.0],[249.0],[393.0],[146.0],[17.0],[288.0],[100.0],[266.0],[452.0],[36.0],[221.0],[305.0],[119.0],[313.0],[110.0],[113.0],[276.0],[168.0],[390.0],[124.0],[432.0],[47.0],[380.0],[17.0],[36.0],[485.0],[175.0],[449.0],[85.0]
19,[479.0],[55.0],[224.0],[85.0],[276.0],[172.0],[360.0],[282.0],[288.0],[137.0],[124.0],[126.0],[36.0],[313.0],[97.0],[485.0],[224.0],[113.0],[398.0],[276.0],[388.0],[242.0],[485.0],[36.0],[359.0],[340.0],[235.0],[465.0],[277.0],[113.0],[112.0],[117.0],[260.0],[251.0],[276.0],[167.0],[36.0],[137.0],[235.0],[365.0],[359.0],[170.0],[126.0],[115.0],[377.0],[28.0],[299.0],[307.0],[266.0],[441.0],[365.0],[126.0],[172.0],[126.0],[354.0],[277.0],[28.0],[298.0],[86.0],[36.0],[249.0],[445.0],[313.0],[242.0],[453.0],[17.0],[36.0],[315.0],[286.0],[14.0],[277.0],[170.0],[36.0],[365.0],[360.0],[378.0],[36.0],[282.0],[359.0],[33.0],[100.0],[359.0],[113.0],[482.0],[189.0],[453.0],[115.0],[441.0],[33.0],[55.0],[439.0],[113.0],[377.0],[28.0],[242.0],[453.0],[73.0],[58.0],[100.0],[365.0]
20,[96.0],[380.0],[36.0],[146.0],[172.0],[15.0],[96.0],[36.0],[363.0],[224.0],[104.0],[365.0],[106.0],[242.0],[165.0],[247.0],[388.0],[36.0],[100.0],[420.0],[119.0],[445.0],[126.0],[380.0],[154.0],[224.0],[134.0],[189.0],[39.0],[126.0],[301.0],[126.0],[36.0],[52.0],[134.0],[247.0],[388.0],[92.0],[378.0],[167.0],[352.0],[110.0],[135.0],[279.0],[276.0],[113.0],[172.0],[482.0],[360.0],[134.0],[47.0],[288.0],[47.0],[17.0],[115.0],[249.0],[167.0],[388.0],[36.0],[47.0],[116.0],[420.0],[307.0],[299.0],[475.0],[383.0],[272.0],[135.0],[94.0],[135.0],[307.0],[302.0],[411.0],[85.0],[113.0],[484.0],[149.0],[36.0],[354.0],[485.0],[224.0],[276.0],[36.0],[224.0],[135.0],[50.0],[269.0],[485.0],[135.0],[52.0],[485.0],[399.0],[115.0],[288.0],[187.0],[224.0],[432.0],[36.0],[47.0],[36.0]
21,[119.0],[266.0],[386.0],[276.0],[113.0],[247.0],[15.0],[119.0],[269.0],[189.0],[167.0],[119.0],[415.0],[2.0],[148.0],[386.0],[453.0],[106.0],[230.0],[36.0],[242.0],[360.0],[36.0],[242.0],[380.0],[431.0],[113.0],[16.0],[36.0],[119.0],[459.0],[53.0],[431.0],[15.0],[485.0],[269.0],[204.0],[308.0],[386.0],[485.0],[286.0],[102.0],[115.0],[47.0],[386.0],[189.0],[168.0],[2.0],[477.0],[477.0],[36.0],[498.0],[224.0],[36.0],[377.0],[360.0],[36.0],[393.0],[168.0],[224.0],[110.0],[96.0],[451.0],[359.0],[276.0],[420.0],[359.0],[453.0],[224.0],[386.0],[372.0],[168.0],[224.0],[103.0],[85.0],[313.0],[106.0],[390.0],[36.0],[152.0],[452.0],[411.0],[119.0],[276.0],[276.0],[224.0],[360.0],[178.0],[96.0],[36.0],[340.0],[17.0],[477.0],[2.0],[479.0],[193.0],[47.0],[52.0],[286.0],[100.0]
22,[485.0],[445.0],[485.0],[28.0],[441.0],[420.0],[448.0],[313.0],[360.0],[383.0],[276.0],[387.0],[390.0],[47.0],[36.0],[189.0],[110.0],[66.0],[493.0],[8.0],[28.0],[485.0],[187.0],[276.0],[386.0],[358.0],[100.0],[266.0],[432.0],[103.0],[224.0],[168.0],[186.0],[115.0],[420.0],[135.0],[207.0],[126.0],[135.0],[276.0],[485.0],[359.0],[102.0],[36.0],[242.0],[148.0],[224.0],[386.0],[95.0],[96.0],[475.0],[28.0],[59.0],[288.0],[2.0],[47.0],[146.0],[224.0],[380.0],[485.0],[409.0],[110.0],[340.0],[36.0],[313.0],[96.0],[269.0],[224.0],[360.0],[224.0],[247.0],[445.0],[154.0],[453.0],[320.0],[110.0],[116.0],[27.0],[119.0],[224.0],[276.0],[174.0],[235.0],[100.0],[383.0],[276.0],[66.0],[224.0],[459.0],[383.0],[17.0],[453.0],[485.0],[224.0],[113.0],[110.0],[266.0],[237.0],[119.0],[146.0]
23,[224.0],[313.0],[445.0],[14.0],[36.0],[384.0],[386.0],[179.0],[432.0],[276.0],[380.0],[431.0],[452.0],[485.0],[2.0],[116.0],[288.0],[276.0],[313.0],[236.0],[405.0],[39.0],[115.0],[230.0],[447.0],[276.0],[36.0],[493.0],[56.0],[116.0],[276.0],[224.0],[277.0],[47.0],[36.0],[495.0],[200.0],[224.0],[485.0],[307.0],[207.0],[8.0],[224.0],[97.0],[485.0],[242.0],[119.0],[53.0],[94.0],[198.0],[266.0],[276.0],[28.0],[431.0],[420.0],[359.0],[148.0],[110.0],[276.0],[58.0],[482.0],[36.0],[230.0],[288.0],[242.0],[445.0],[277.0],[80.0],[320.0],[313.0],[100.0],[33.0],[58.0],[224.0],[2.0],[286.0],[477.0],[340.0],[288.0],[351.0],[110.0],[124.0],[247.0],[320.0],[17.0],[431.0],[453.0],[172.0],[498.0],[247.0],[365.0],[224.0],[360.0],[36.0],[453.0],[47.0],[224.0],[276.0],[485.0],[418.0]
24,[294.0],[170.0],[40.0],[365.0],[224.0],[161.0],[247.0],[380.0],[97.0],[242.0],[307.0],[307.0],[313.0],[17.0],[224.0],[329.0],[113.0],[360.0],[388.0],[288.0],[148.0],[247.0],[441.0],[266.0],[276.0],[485.0],[299.0],[112.0],[28.0],[36.0],[485.0],[47.0],[365.0],[441.0],[360.0],[207.0],[51.0],[28.0],[207.0],[431.0],[94.0],[457.0],[288.0],[267.0],[258.0],[2.0],[95.0],[113.0],[207.0],[17.0],[453.0],[420.0],[386.0],[66.0],[380.0],[119.0],[69.0],[154.0],[2.0],[396.0],[380.0],[15.0],[420.0],[224.0],[47.0],[89.0],[313.0],[276.0],[249.0],[276.0],[16.0],[224.0],[459.0],[276.0],[66.0],[445.0],[224.0],[380.0],[14.0],[459.0],[386.0],[452.0],[224.0],[313.0],[170.0],[396.0],[485.0],[313.0],[2.0],[224.0],[276.0],[305.0],[386.0],[276.0],[431.0],[119.0],[207.0],[230.0],[288.0],[79.0]
