Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[199.0],[166.0],[432.0],[191.0],[485.0],[485.0],[52.0],[460.0],[221.0],[228.0],[485.0],[400.0],[342.0],[351.0],[481.0],[386.0],[119.0],[106.0],[470.0],[305.0],[207.0],[485.0],[230.0],[172.0],[455.0],[355.0],[55.0],[54.0],[65.0],[79.0],[185.0],[327.0],[410.0],[265.0],[43.0],[330.0],[477.0],[274.0],[111.0],[295.0],[37.0],[386.0],[289.0],[119.0],[342.0],[254.0],[85.0],[54.0],[354.0],[50.0],[309.0],[42.0],[330.0],[167.0],[176.0],[432.0],[210.0],[357.0],[235.0],[374.0],[285.0],[480.0],[83.0],[48.0],[232.0],[353.0],[28.0],[97.0],[485.0],[470.0],[71.0],[151.0],[401.0],[401.0],[213.0],[151.0],[342.0],[213.0],[145.0],[327.0],[215.0],[440.0],[208.0],[50.0],[255.0],[411.0],[485.0],[42.0],[187.0],[439.0],[195.0],[363.0],[372.0],[34.0],[107.0],[288.0],[365.0],[290.0],[194.0],[40.0]
11,[213.0],[358.0],[413.0],[380.0],[85.0],[126.0],[16.0],[383.0],[479.0],[254.0],[456.0],[93.0],[103.0],[485.0],[285.0],[485.0],[485.0],[374.0],[3.0],[401.0],[175.0],[318.0],[485.0],[52.0],[69.0],[166.0],[132.0],[417.0],[485.0],[116.0],[292.0],[479.0],[285.0],[119.0],[485.0],[470.0],[211.0],[346.0],[51.0],[239.0],[180.0],[237.0],[115.0],[439.0],[405.0],[346.0],[306.0],[28.0],[85.0],[225.0],[267.0],[308.0],[487.0],[53.0],[417.0],[52.0],[346.0],[212.0],[228.0],[211.0],[254.0],[119.0],[6.0],[302.0],[59.0],[440.0],[395.0],[42.0],[295.0],[286.0],[103.0],[292.0],[26.0],[394.0],[386.0],[342.0],[158.0],[33.0],[93.0],[419.0],[485.0],[240.0],[400.0],[52.0],[176.0],[195.0],[286.0],[401.0],[165.0],[158.0],[69.0],[265.0],[232.0],[254.0],[187.0],[127.0],[287.0],[97.0],[47.0],[96.0]
12,[14.0],[297.0],[358.0],[53.0],[496.0],[2.0],[51.0],[121.0],[481.0],[132.0],[14.0],[235.0],[306.0],[471.0],[60.0],[354.0],[285.0],[285.0],[439.0],[232.0],[80.0],[496.0],[499.0],[417.0],[485.0],[191.0],[441.0],[42.0],[456.0],[100.0],[8.0],[269.0],[96.0],[342.0],[431.0],[211.0],[230.0],[52.0],[187.0],[207.0],[254.0],[45.0],[318.0],[53.0],[481.0],[35.0],[270.0],[115.0],[452.0],[33.0],[380.0],[211.0],[187.0],[54.0],[191.0],[187.0],[43.0],[394.0],[43.0],[137.0],[204.0],[295.0],[98.0],[55.0],[386.0],[14.0],[194.0],[252.0],[2.0],[340.0],[477.0],[55.0],[59.0],[294.0],[187.0],[51.0],[397.0],[372.0],[252.0],[214.0],[232.0],[115.0],[342.0],[485.0],[113.0],[284.0],[305.0],[172.0],[17.0],[288.0],[496.0],[132.0],[467.0],[279.0],[119.0],[152.0],[172.0],[151.0],[91.0],[166.0]
13,[383.0],[441.0],[54.0],[443.0],[166.0],[170.0],[370.0],[269.0],[128.0],[309.0],[195.0],[242.0],[17.0],[294.0],[485.0],[314.0],[166.0],[169.0],[382.0],[121.0],[96.0],[411.0],[166.0],[485.0],[176.0],[80.0],[240.0],[389.0],[240.0],[151.0],[63.0],[295.0],[29.0],[237.0],[119.0],[309.0],[119.0],[113.0],[441.0],[232.0],[286.0],[60.0],[119.0],[286.0],[80.0],[131.0],[64.0],[252.0],[79.0],[97.0],[479.0],[261.0],[485.0],[16.0],[496.0],[116.0],[113.0],[113.0],[380.0],[69.0],[52.0],[485.0],[362.0],[261.0],[126.0],[372.0],[340.0],[383.0],[496.0],[255.0],[232.0],[372.0],[73.0],[96.0],[28.0],[340.0],[80.0],[439.0],[119.0],[388.0],[69.0],[27.0],[145.0],[358.0],[107.0],[14.0],[496.0],[80.0],[16.0],[93.0],[207.0],[362.0],[114.0],[187.0],[135.0],[128.0],[78.0],[162.0],[97.0],[409.0]
14,[167.0],[53.0],[118.0],[294.0],[188.0],[123.0],[113.0],[253.0],[470.0],[265.0],[210.0],[135.0],[358.0],[174.0],[115.0],[69.0],[342.0],[42.0],[247.0],[309.0],[35.0],[232.0],[98.0],[151.0],[441.0],[439.0],[459.0],[14.0],[252.0],[222.0],[228.0],[42.0],[309.0],[135.0],[117.0],[113.0],[43.0],[169.0],[26.0],[362.0],[496.0],[37.0],[52.0],[128.0],[267.0],[356.0],[119.0],[285.0],[96.0],[440.0],[6.0],[119.0],[116.0],[327.0],[134.0],[63.0],[51.0],[388.0],[96.0],[495.0],[119.0],[242.0],[439.0],[355.0],[238.0],[13.0],[409.0],[207.0],[346.0],[244.0],[16.0],[80.0],[113.0],[350.0],[411.0],[471.0],[117.0],[384.0],[400.0],[496.0],[201.0],[119.0],[119.0],[459.0],[481.0],[63.0],[47.0],[166.0],[8.0],[240.0],[17.0],[420.0],[439.0],[52.0],[479.0],[350.0],[222.0],[209.0],[357.0],[63.0]
15,[363.0],[340.0],[131.0],[252.0],[361.0],[33.0],[391.0],[119.0],[145.0],[195.0],[363.0],[179.0],[456.0],[462.0],[195.0],[151.0],[21.0],[431.0],[290.0],[66.0],[456.0],[207.0],[294.0],[464.0],[440.0],[415.0],[380.0],[261.0],[175.0],[366.0],[97.0],[460.0],[97.0],[394.0],[439.0],[323.0],[30.0],[460.0],[349.0],[97.0],[145.0],[421.0],[496.0],[126.0],[119.0],[97.0],[176.0],[195.0],[433.0],[171.0],[306.0],[54.0],[119.0],[170.0],[479.0],[232.0],[64.0],[479.0],[496.0],[485.0],[3.0],[244.0],[151.0],[14.0],[194.0],[52.0],[238.0],[177.0],[445.0],[292.0],[290.0],[326.0],[358.0],[479.0],[238.0],[37.0],[100.0],[135.0],[222.0],[386.0],[439.0],[426.0],[480.0],[59.0],[244.0],[438.0],[232.0],[485.0],[13.0],[228.0],[107.0],[26.0],[21.0],[477.0],[117.0],[113.0],[240.0],[96.0],[119.0],[14.0]
16,[353.0],[165.0],[439.0],[31.0],[411.0],[119.0],[441.0],[488.0],[232.0],[427.0],[119.0],[47.0],[96.0],[273.0],[327.0],[52.0],[126.0],[113.0],[396.0],[119.0],[269.0],[94.0],[326.0],[42.0],[132.0],[277.0],[126.0],[441.0],[420.0],[80.0],[358.0],[394.0],[98.0],[410.0],[170.0],[247.0],[113.0],[269.0],[265.0],[69.0],[452.0],[151.0],[128.0],[344.0],[299.0],[9.0],[80.0],[267.0],[141.0],[166.0],[478.0],[232.0],[290.0],[255.0],[485.0],[200.0],[247.0],[59.0],[117.0],[361.0],[5.0],[269.0],[117.0],[417.0],[495.0],[194.0],[358.0],[169.0],[360.0],[133.0],[480.0],[439.0],[83.0],[162.0],[2.0],[300.0],[199.0],[21.0],[68.0],[69.0],[141.0],[85.0],[496.0],[440.0],[282.0],[39.0],[309.0],[405.0],[496.0],[50.0],[439.0],[286.0],[415.0],[199.0],[261.0],[265.0],[394.0],[358.0],[199.0],[309.0]
17,[349.0],[200.0],[453.0],[212.0],[290.0],[96.0],[96.0],[56.0],[225.0],[145.0],[48.0],[14.0],[279.0],[327.0],[290.0],[244.0],[439.0],[119.0],[29.0],[68.0],[91.0],[371.0],[52.0],[170.0],[489.0],[97.0],[290.0],[408.0],[327.0],[496.0],[2.0],[91.0],[439.0],[269.0],[261.0],[241.0],[380.0],[252.0],[113.0],[6.0],[172.0],[432.0],[137.0],[361.0],[172.0],[309.0],[222.0],[4.0],[115.0],[175.0],[130.0],[244.0],[40.0],[409.0],[17.0],[119.0],[156.0],[52.0],[261.0],[94.0],[117.0],[75.0],[80.0],[315.0],[179.0],[84.0],[165.0],[133.0],[358.0],[273.0],[336.0],[286.0],[240.0],[363.0],[117.0],[155.0],[119.0],[147.0],[288.0],[353.0],[432.0],[116.0],[141.0],[94.0],[485.0],[488.0],[119.0],[439.0],[255.0],[459.0],[394.0],[3.0],[194.0],[117.0],[5.0],[456.0],[211.0],[52.0],[447.0],[383.0]
18,[485.0],[192.0],[445.0],[394.0],[441.0],[269.0],[459.0],[388.0],[96.0],[447.0],[391.0],[119.0],[290.0],[420.0],[427.0],[126.0],[327.0],[115.0],[35.0],[132.0],[40.0],[488.0],[113.0],[156.0],[192.0],[183.0],[332.0],[119.0],[388.0],[288.0],[195.0],[248.0],[141.0],[10.0],[97.0],[417.0],[129.0],[441.0],[277.0],[25.0],[52.0],[119.0],[17.0],[5.0],[435.0],[126.0],[383.0],[247.0],[97.0],[45.0],[8.0],[445.0],[113.0],[238.0],[135.0],[235.0],[496.0],[487.0],[145.0],[126.0],[485.0],[141.0],[29.0],[131.0],[78.0],[485.0],[200.0],[396.0],[17.0],[459.0],[281.0],[427.0],[290.0],[310.0],[74.0],[16.0],[374.0],[162.0],[361.0],[63.0],[17.0],[274.0],[63.0],[420.0],[127.0],[54.0],[304.0],[126.0],[232.0],[255.0],[232.0],[85.0],[116.0],[232.0],[116.0],[70.0],[496.0],[228.0],[452.0],[496.0]
19,[445.0],[483.0],[363.0],[440.0],[123.0],[445.0],[131.0],[261.0],[132.0],[112.0],[167.0],[63.0],[200.0],[234.0],[1.0],[456.0],[167.0],[17.0],[340.0],[113.0],[247.0],[230.0],[459.0],[69.0],[209.0],[52.0],[388.0],[6.0],[200.0],[228.0],[464.0],[54.0],[222.0],[172.0],[155.0],[126.0],[391.0],[17.0],[384.0],[391.0],[247.0],[269.0],[355.0],[162.0],[195.0],[100.0],[225.0],[331.0],[51.0],[91.0],[285.0],[160.0],[440.0],[240.0],[51.0],[162.0],[290.0],[178.0],[162.0],[97.0],[356.0],[314.0],[435.0],[119.0],[363.0],[2.0],[119.0],[409.0],[73.0],[339.0],[96.0],[142.0],[467.0],[453.0],[203.0],[409.0],[445.0],[297.0],[161.0],[464.0],[287.0],[386.0],[384.0],[410.0],[126.0],[2.0],[207.0],[327.0],[242.0],[35.0],[83.0],[117.0],[195.0],[119.0],[327.0],[126.0],[119.0],[496.0],[383.0],[441.0]
20,[223.0],[47.0],[135.0],[222.0],[95.0],[496.0],[17.0],[432.0],[5.0],[386.0],[165.0],[290.0],[37.0],[57.0],[267.0],[295.0],[200.0],[353.0],[166.0],[394.0],[484.0],[126.0],[169.0],[40.0],[386.0],[119.0],[368.0],[79.0],[37.0],[119.0],[452.0],[484.0],[206.0],[496.0],[295.0],[353.0],[95.0],[496.0],[275.0],[477.0],[5.0],[132.0],[113.0],[167.0],[439.0],[456.0],[132.0],[265.0],[356.0],[17.0],[485.0],[479.0],[496.0],[419.0],[93.0],[383.0],[295.0],[370.0],[252.0],[453.0],[187.0],[447.0],[96.0],[115.0],[213.0],[238.0],[142.0],[113.0],[119.0],[135.0],[485.0],[222.0],[441.0],[435.0],[274.0],[52.0],[427.0],[74.0],[116.0],[162.0],[137.0],[177.0],[86.0],[2.0],[487.0],[192.0],[386.0],[221.0],[353.0],[309.0],[97.0],[37.0],[441.0],[399.0],[487.0],[439.0],[467.0],[386.0],[247.0],[156.0]
21,[170.0],[121.0],[183.0],[441.0],[456.0],[171.0],[33.0],[221.0],[93.0],[327.0],[318.0],[232.0],[407.0],[286.0],[116.0],[68.0],[142.0],[295.0],[134.0],[356.0],[237.0],[274.0],[119.0],[222.0],[211.0],[33.0],[60.0],[279.0],[40.0],[355.0],[270.0],[164.0],[242.0],[441.0],[85.0],[51.0],[475.0],[370.0],[134.0],[99.0],[383.0],[306.0],[180.0],[485.0],[116.0],[239.0],[16.0],[394.0],[496.0],[327.0],[388.0],[399.0],[162.0],[21.0],[126.0],[358.0],[33.0],[383.0],[272.0],[409.0],[172.0],[131.0],[37.0],[183.0],[451.0],[252.0],[235.0],[223.0],[452.0],[194.0],[388.0],[126.0],[195.0],[383.0],[304.0],[126.0],[485.0],[107.0],[113.0],[447.0],[145.0],[407.0],[447.0],[388.0],[246.0],[107.0],[488.0],[21.0],[137.0],[119.0],[459.0],[244.0],[162.0],[253.0],[24.0],[295.0],[162.0],[187.0],[485.0],[380.0]
22,[447.0],[119.0],[160.0],[156.0],[111.0],[9.0],[26.0],[128.0],[89.0],[485.0],[382.0],[201.0],[242.0],[107.0],[479.0],[220.0],[116.0],[141.0],[477.0],[79.0],[485.0],[451.0],[327.0],[145.0],[116.0],[142.0],[495.0],[439.0],[119.0],[459.0],[177.0],[3.0],[382.0],[162.0],[51.0],[44.0],[281.0],[290.0],[290.0],[189.0],[133.0],[445.0],[40.0],[435.0],[37.0],[423.0],[394.0],[242.0],[34.0],[103.0],[44.0],[103.0],[222.0],[394.0],[478.0],[447.0],[222.0],[242.0],[144.0],[117.0],[126.0],[3.0],[141.0],[252.0],[457.0],[201.0],[277.0],[281.0],[416.0],[126.0],[119.0],[290.0],[218.0],[113.0],[189.0],[485.0],[446.0],[60.0],[447.0],[47.0],[447.0],[279.0],[126.0],[295.0],[368.0],[290.0],[221.0],[33.0],[479.0],[46.0],[452.0],[80.0],[129.0],[327.0],[20.0],[56.0],[96.0],[53.0],[235.0],[247.0]
23,[439.0],[229.0],[137.0],[316.0],[447.0],[372.0],[482.0],[199.0],[127.0],[97.0],[17.0],[265.0],[244.0],[375.0],[135.0],[221.0],[113.0],[173.0],[115.0],[400.0],[93.0],[33.0],[439.0],[420.0],[115.0],[459.0],[205.0],[141.0],[39.0],[431.0],[162.0],[214.0],[113.0],[96.0],[463.0],[265.0],[389.0],[177.0],[479.0],[40.0],[409.0],[26.0],[200.0],[187.0],[166.0],[247.0],[194.0],[305.0],[287.0],[227.0],[213.0],[360.0],[288.0],[440.0],[130.0],[213.0],[94.0],[368.0],[479.0],[156.0],[251.0],[407.0],[54.0],[372.0],[48.0],[105.0],[247.0],[95.0],[269.0],[495.0],[441.0],[265.0],[327.0],[52.0],[112.0],[432.0],[91.0],[51.0],[162.0],[166.0],[126.0],[273.0],[441.0],[430.0],[388.0],[227.0],[374.0],[194.0],[327.0],[127.0],[327.0],[485.0],[60.0],[277.0],[132.0],[218.0],[95.0],[452.0],[475.0],[252.0]
24,[117.0],[336.0],[189.0],[391.0],[60.0],[53.0],[127.0],[40.0],[265.0],[496.0],[115.0],[121.0],[178.0],[47.0],[430.0],[265.0],[145.0],[242.0],[44.0],[131.0],[240.0],[117.0],[386.0],[162.0],[113.0],[269.0],[299.0],[177.0],[232.0],[121.0],[209.0],[59.0],[131.0],[409.0],[79.0],[459.0],[172.0],[407.0],[178.0],[381.0],[386.0],[284.0],[446.0],[189.0],[327.0],[453.0],[487.0],[214.0],[119.0],[319.0],[50.0],[327.0],[373.0],[48.0],[189.0],[431.0],[126.0],[459.0],[484.0],[145.0],[140.0],[100.0],[119.0],[360.0],[453.0],[265.0],[113.0],[41.0],[93.0],[113.0],[189.0],[288.0],[416.0],[439.0],[273.0],[399.0],[93.0],[63.0],[228.0],[453.0],[113.0],[166.0],[269.0],[166.0],[479.0],[91.0],[93.0],[143.0],[95.0],[91.0],[319.0],[97.0],[33.0],[172.0],[33.0],[118.0],[113.0],[119.0],[120.0],[394.0]
