Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[490.0],[195.0],[5.0],[91.0],[54.0],[37.0],[457.0],[172.0],[421.0],[208.0],[479.0],[43.0],[57.0],[129.0],[212.0],[254.0],[454.0],[54.0],[37.0],[326.0],[241.0],[479.0],[275.0],[312.0],[271.0],[368.0],[273.0],[252.0],[285.0],[244.0],[199.0],[371.0],[54.0],[14.0],[194.0],[123.0],[409.0],[194.0],[290.0],[246.0],[27.0],[499.0],[304.0],[49.0],[131.0],[382.0],[83.0],[54.0],[297.0],[169.0],[295.0],[342.0],[285.0],[54.0],[234.0],[294.0],[419.0],[473.0],[140.0],[443.0],[372.0],[134.0],[302.0],[3.0],[275.0],[479.0],[273.0],[212.0],[254.0],[488.0],[253.0],[413.0],[222.0],[417.0],[427.0],[368.0],[93.0],[326.0],[475.0],[214.0],[131.0],[357.0],[295.0],[297.0],[191.0],[50.0],[159.0],[212.0],[78.0],[428.0],[257.0],[443.0],[74.0],[127.0],[218.0],[222.0],[428.0],[68.0],[16.0],[295.0]
11,[483.0],[136.0],[165.0],[172.0],[380.0],[130.0],[78.0],[218.0],[125.0],[257.0],[14.0],[295.0],[222.0],[287.0],[370.0],[140.0],[315.0],[431.0],[479.0],[141.0],[456.0],[137.0],[252.0],[330.0],[454.0],[118.0],[93.0],[223.0],[204.0],[285.0],[374.0],[51.0],[57.0],[199.0],[464.0],[118.0],[473.0],[97.0],[104.0],[156.0],[326.0],[304.0],[212.0],[383.0],[342.0],[68.0],[74.0],[101.0],[413.0],[91.0],[389.0],[118.0],[195.0],[229.0],[338.0],[76.0],[166.0],[212.0],[201.0],[275.0],[172.0],[273.0],[160.0],[495.0],[451.0],[304.0],[270.0],[159.0],[262.0],[257.0],[190.0],[373.0],[302.0],[131.0],[380.0],[91.0],[413.0],[1.0],[440.0],[219.0],[145.0],[76.0],[339.0],[489.0],[54.0],[412.0],[343.0],[166.0],[280.0],[332.0],[137.0],[297.0],[134.0],[194.0],[246.0],[172.0],[449.0],[295.0],[355.0],[467.0]
12,[38.0],[327.0],[250.0],[195.0],[208.0],[131.0],[126.0],[57.0],[308.0],[457.0],[244.0],[382.0],[347.0],[373.0],[460.0],[264.0],[355.0],[24.0],[208.0],[463.0],[326.0],[153.0],[481.0],[361.0],[475.0],[297.0],[54.0],[304.0],[479.0],[336.0],[140.0],[394.0],[332.0],[136.0],[463.0],[351.0],[440.0],[54.0],[246.0],[483.0],[241.0],[479.0],[101.0],[485.0],[427.0],[173.0],[479.0],[263.0],[37.0],[456.0],[68.0],[165.0],[371.0],[463.0],[483.0],[440.0],[295.0],[118.0],[107.0],[495.0],[78.0],[489.0],[158.0],[244.0],[406.0],[57.0],[57.0],[483.0],[412.0],[315.0],[57.0],[93.0],[131.0],[84.0],[273.0],[300.0],[54.0],[201.0],[127.0],[78.0],[140.0],[97.0],[419.0],[127.0],[362.0],[290.0],[54.0],[54.0],[278.0],[125.0],[485.0],[131.0],[57.0],[140.0],[404.0],[324.0],[26.0],[380.0],[74.0],[479.0]
13,[137.0],[302.0],[24.0],[332.0],[342.0],[475.0],[222.0],[380.0],[57.0],[137.0],[355.0],[137.0],[74.0],[244.0],[394.0],[248.0],[437.0],[481.0],[16.0],[198.0],[74.0],[356.0],[479.0],[468.0],[275.0],[475.0],[127.0],[127.0],[132.0],[166.0],[483.0],[464.0],[159.0],[357.0],[302.0],[143.0],[41.0],[114.0],[253.0],[241.0],[323.0],[315.0],[464.0],[382.0],[253.0],[3.0],[192.0],[386.0],[300.0],[263.0],[74.0],[383.0],[16.0],[250.0],[404.0],[371.0],[380.0],[204.0],[386.0],[341.0],[211.0],[172.0],[330.0],[252.0],[54.0],[69.0],[342.0],[443.0],[140.0],[211.0],[6.0],[127.0],[62.0],[98.0],[133.0],[348.0],[244.0],[414.0],[54.0],[483.0],[222.0],[39.0],[165.0],[228.0],[252.0],[137.0],[3.0],[464.0],[84.0],[131.0],[457.0],[257.0],[60.0],[24.0],[464.0],[292.0],[107.0],[409.0],[479.0],[404.0]
14,[427.0],[246.0],[275.0],[384.0],[274.0],[327.0],[27.0],[16.0],[440.0],[468.0],[123.0],[23.0],[67.0],[290.0],[210.0],[126.0],[16.0],[141.0],[237.0],[386.0],[133.0],[79.0],[485.0],[16.0],[175.0],[96.0],[190.0],[467.0],[394.0],[327.0],[463.0],[455.0],[120.0],[250.0],[219.0],[211.0],[464.0],[118.0],[417.0],[432.0],[198.0],[131.0],[210.0],[355.0],[412.0],[391.0],[97.0],[460.0],[427.0],[87.0],[79.0],[162.0],[275.0],[446.0],[489.0],[27.0],[4.0],[177.0],[176.0],[153.0],[107.0],[475.0],[54.0],[153.0],[346.0],[354.0],[481.0],[153.0],[478.0],[297.0],[65.0],[355.0],[427.0],[127.0],[483.0],[230.0],[91.0],[24.0],[389.0],[137.0],[485.0],[222.0],[371.0],[464.0],[348.0],[54.0],[16.0],[87.0],[297.0],[308.0],[342.0],[118.0],[97.0],[475.0],[26.0],[226.0],[48.0],[483.0],[158.0],[137.0]
15,[411.0],[294.0],[137.0],[491.0],[427.0],[463.0],[140.0],[93.0],[384.0],[91.0],[137.0],[16.0],[264.0],[84.0],[479.0],[334.0],[145.0],[101.0],[456.0],[27.0],[497.0],[486.0],[222.0],[234.0],[211.0],[273.0],[324.0],[93.0],[96.0],[240.0],[27.0],[295.0],[411.0],[50.0],[485.0],[252.0],[380.0],[309.0],[54.0],[137.0],[95.0],[336.0],[170.0],[356.0],[165.0],[327.0],[127.0],[290.0],[416.0],[417.0],[246.0],[295.0],[386.0],[93.0],[295.0],[362.0],[308.0],[222.0],[49.0],[79.0],[464.0],[355.0],[331.0],[356.0],[290.0],[368.0],[437.0],[93.0],[304.0],[378.0],[444.0],[412.0],[481.0],[397.0],[84.0],[216.0],[432.0],[275.0],[198.0],[131.0],[198.0],[33.0],[140.0],[374.0],[411.0],[93.0],[336.0],[131.0],[95.0],[141.0],[33.0],[157.0],[432.0],[326.0],[84.0],[54.0],[50.0],[122.0],[440.0],[380.0]
16,[356.0],[97.0],[392.0],[52.0],[394.0],[326.0],[93.0],[50.0],[222.0],[485.0],[127.0],[131.0],[481.0],[127.0],[4.0],[464.0],[342.0],[309.0],[356.0],[440.0],[140.0],[304.0],[323.0],[473.0],[473.0],[3.0],[194.0],[351.0],[177.0],[127.0],[356.0],[145.0],[137.0],[472.0],[84.0],[293.0],[141.0],[132.0],[302.0],[107.0],[363.0],[223.0],[223.0],[246.0],[164.0],[93.0],[263.0],[326.0],[93.0],[491.0],[140.0],[268.0],[290.0],[6.0],[327.0],[33.0],[371.0],[223.0],[290.0],[137.0],[473.0],[411.0],[326.0],[331.0],[96.0],[223.0],[308.0],[200.0],[222.0],[295.0],[67.0],[218.0],[210.0],[356.0],[79.0],[327.0],[480.0],[137.0],[49.0],[200.0],[65.0],[457.0],[127.0],[85.0],[95.0],[371.0],[273.0],[246.0],[477.0],[57.0],[290.0],[481.0],[315.0],[414.0],[411.0],[417.0],[404.0],[137.0],[416.0],[485.0]
17,[472.0],[158.0],[85.0],[275.0],[497.0],[304.0],[33.0],[404.0],[319.0],[95.0],[394.0],[446.0],[62.0],[204.0],[30.0],[166.0],[271.0],[131.0],[101.0],[380.0],[371.0],[127.0],[273.0],[464.0],[79.0],[473.0],[355.0],[97.0],[324.0],[295.0],[285.0],[354.0],[481.0],[201.0],[368.0],[75.0],[230.0],[449.0],[153.0],[481.0],[380.0],[228.0],[490.0],[59.0],[334.0],[200.0],[464.0],[37.0],[198.0],[248.0],[127.0],[222.0],[356.0],[264.0],[185.0],[297.0],[101.0],[210.0],[293.0],[62.0],[49.0],[145.0],[136.0],[97.0],[479.0],[327.0],[93.0],[376.0],[294.0],[246.0],[131.0],[473.0],[248.0],[331.0],[137.0],[457.0],[491.0],[210.0],[175.0],[440.0],[371.0],[234.0],[131.0],[128.0],[91.0],[411.0],[93.0],[230.0],[464.0],[275.0],[97.0],[170.0],[62.0],[449.0],[380.0],[91.0],[383.0],[83.0],[165.0],[143.0]
18,[62.0],[228.0],[482.0],[363.0],[356.0],[451.0],[79.0],[373.0],[212.0],[479.0],[432.0],[223.0],[461.0],[132.0],[246.0],[131.0],[464.0],[228.0],[481.0],[59.0],[131.0],[237.0],[319.0],[41.0],[49.0],[404.0],[137.0],[440.0],[438.0],[475.0],[3.0],[134.0],[380.0],[127.0],[295.0],[279.0],[295.0],[482.0],[208.0],[39.0],[409.0],[295.0],[126.0],[495.0],[95.0],[331.0],[374.0],[438.0],[91.0],[484.0],[380.0],[97.0],[485.0],[491.0],[354.0],[57.0],[69.0],[137.0],[223.0],[404.0],[136.0],[24.0],[438.0],[290.0],[212.0],[271.0],[288.0],[209.0],[472.0],[55.0],[85.0],[380.0],[138.0],[485.0],[481.0],[374.0],[331.0],[97.0],[290.0],[246.0],[60.0],[485.0],[207.0],[223.0],[479.0],[30.0],[97.0],[158.0],[108.0],[463.0],[27.0],[414.0],[464.0],[228.0],[3.0],[401.0],[464.0],[93.0],[275.0],[40.0]
19,[153.0],[57.0],[101.0],[456.0],[140.0],[275.0],[416.0],[310.0],[463.0],[380.0],[60.0],[464.0],[68.0],[473.0],[481.0],[475.0],[481.0],[265.0],[207.0],[409.0],[162.0],[114.0],[326.0],[346.0],[456.0],[207.0],[380.0],[241.0],[485.0],[194.0],[472.0],[279.0],[431.0],[464.0],[49.0],[37.0],[342.0],[33.0],[240.0],[431.0],[295.0],[481.0],[432.0],[374.0],[371.0],[228.0],[461.0],[137.0],[145.0],[34.0],[308.0],[379.0],[456.0],[108.0],[294.0],[374.0],[131.0],[380.0],[432.0],[244.0],[290.0],[264.0],[153.0],[140.0],[101.0],[166.0],[165.0],[201.0],[440.0],[260.0],[239.0],[479.0],[295.0],[473.0],[248.0],[363.0],[223.0],[374.0],[473.0],[481.0],[35.0],[295.0],[287.0],[294.0],[451.0],[163.0],[334.0],[16.0],[290.0],[481.0],[16.0],[153.0],[275.0],[464.0],[223.0],[479.0],[438.0],[177.0],[427.0],[223.0]
20,[97.0],[133.0],[253.0],[489.0],[37.0],[27.0],[290.0],[473.0],[438.0],[222.0],[207.0],[431.0],[297.0],[393.0],[163.0],[295.0],[108.0],[215.0],[353.0],[295.0],[464.0],[134.0],[346.0],[393.0],[356.0],[495.0],[101.0],[68.0],[297.0],[60.0],[443.0],[380.0],[16.0],[95.0],[356.0],[93.0],[198.0],[356.0],[228.0],[490.0],[290.0],[327.0],[368.0],[295.0],[246.0],[489.0],[485.0],[237.0],[200.0],[309.0],[40.0],[62.0],[59.0],[464.0],[241.0],[60.0],[376.0],[270.0],[134.0],[201.0],[271.0],[218.0],[434.0],[93.0],[172.0],[279.0],[295.0],[140.0],[477.0],[142.0],[241.0],[223.0],[223.0],[285.0],[265.0],[137.0],[155.0],[489.0],[432.0],[140.0],[295.0],[37.0],[11.0],[179.0],[237.0],[126.0],[389.0],[371.0],[60.0],[479.0],[57.0],[479.0],[70.0],[355.0],[70.0],[264.0],[491.0],[198.0],[85.0],[153.0]
21,[414.0],[93.0],[451.0],[293.0],[371.0],[3.0],[461.0],[332.0],[153.0],[295.0],[371.0],[456.0],[77.0],[374.0],[295.0],[223.0],[394.0],[241.0],[153.0],[52.0],[246.0],[402.0],[316.0],[156.0],[241.0],[376.0],[60.0],[246.0],[59.0],[371.0],[179.0],[69.0],[355.0],[69.0],[444.0],[60.0],[213.0],[230.0],[331.0],[394.0],[114.0],[354.0],[39.0],[95.0],[127.0],[265.0],[165.0],[212.0],[473.0],[140.0],[104.0],[223.0],[105.0],[431.0],[271.0],[85.0],[140.0],[163.0],[285.0],[101.0],[434.0],[461.0],[112.0],[489.0],[285.0],[326.0],[461.0],[430.0],[295.0],[290.0],[421.0],[16.0],[126.0],[223.0],[371.0],[93.0],[141.0],[153.0],[7.0],[234.0],[287.0],[93.0],[479.0],[195.0],[222.0],[295.0],[361.0],[354.0],[211.0],[489.0],[443.0],[213.0],[126.0],[166.0],[473.0],[60.0],[33.0],[153.0],[60.0],[222.0]
22,[84.0],[396.0],[131.0],[290.0],[477.0],[126.0],[68.0],[295.0],[27.0],[60.0],[473.0],[393.0],[40.0],[380.0],[477.0],[150.0],[244.0],[454.0],[304.0],[265.0],[79.0],[295.0],[55.0],[412.0],[381.0],[51.0],[295.0],[454.0],[477.0],[129.0],[60.0],[271.0],[341.0],[223.0],[374.0],[394.0],[294.0],[223.0],[438.0],[315.0],[40.0],[237.0],[454.0],[223.0],[295.0],[323.0],[421.0],[120.0],[137.0],[288.0],[396.0],[440.0],[419.0],[451.0],[18.0],[274.0],[303.0],[295.0],[485.0],[26.0],[285.0],[228.0],[358.0],[200.0],[295.0],[207.0],[485.0],[295.0],[153.0],[101.0],[228.0],[134.0],[198.0],[290.0],[414.0],[232.0],[33.0],[465.0],[69.0],[211.0],[358.0],[458.0],[166.0],[185.0],[60.0],[404.0],[63.0],[270.0],[402.0],[237.0],[311.0],[87.0],[158.0],[218.0],[87.0],[431.0],[394.0],[290.0],[70.0],[489.0]
23,[389.0],[358.0],[363.0],[457.0],[3.0],[207.0],[185.0],[484.0],[356.0],[244.0],[275.0],[218.0],[105.0],[464.0],[165.0],[354.0],[84.0],[63.0],[290.0],[114.0],[179.0],[464.0],[134.0],[456.0],[123.0],[122.0],[368.0],[367.0],[473.0],[114.0],[295.0],[129.0],[223.0],[295.0],[327.0],[162.0],[63.0],[195.0],[112.0],[446.0],[254.0],[244.0],[85.0],[14.0],[290.0],[59.0],[114.0],[168.0],[404.0],[246.0],[489.0],[38.0],[389.0],[489.0],[85.0],[114.0],[479.0],[311.0],[84.0],[271.0],[220.0],[479.0],[72.0],[70.0],[128.0],[16.0],[394.0],[490.0],[18.0],[93.0],[432.0],[275.0],[246.0],[311.0],[295.0],[265.0],[228.0],[363.0],[464.0],[45.0],[83.0],[244.0],[40.0],[55.0],[294.0],[129.0],[74.0],[63.0],[172.0],[137.0],[322.0],[405.0],[326.0],[23.0],[121.0],[316.0],[295.0],[310.0],[114.0],[383.0]
24,[456.0],[334.0],[145.0],[358.0],[93.0],[432.0],[285.0],[485.0],[93.0],[456.0],[464.0],[30.0],[485.0],[227.0],[40.0],[68.0],[70.0],[84.0],[105.0],[485.0],[37.0],[62.0],[75.0],[297.0],[290.0],[456.0],[484.0],[271.0],[419.0],[204.0],[108.0],[27.0],[169.0],[285.0],[331.0],[137.0],[271.0],[14.0],[59.0],[297.0],[271.0],[322.0],[69.0],[154.0],[485.0],[122.0],[434.0],[166.0],[380.0],[19.0],[287.0],[63.0],[218.0],[138.0],[62.0],[308.0],[31.0],[434.0],[210.0],[386.0],[158.0],[166.0],[335.0],[374.0],[140.0],[134.0],[427.0],[130.0],[253.0],[479.0],[475.0],[69.0],[97.0],[246.0],[389.0],[97.0],[303.0],[128.0],[275.0],[134.0],[363.0],[290.0],[464.0],[244.0],[137.0],[59.0],[393.0],[358.0],[54.0],[295.0],[155.0],[63.0],[187.0],[111.0],[16.0],[51.0],[153.0],[490.0],[477.0],[39.0]
