Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[236.0],[124.0],[439.0],[359.0],[207.0],[238.0],[119.0],[432.0],[236.0],[146.0],[429.0],[365.0],[453.0],[236.0],[320.0],[441.0],[124.0],[313.0],[441.0],[124.0],[276.0],[17.0],[15.0],[89.0],[55.0],[89.0],[375.0],[277.0],[149.0],[96.0],[196.0],[82.0],[388.0],[453.0],[52.0],[401.0],[470.0],[383.0],[267.0],[375.0],[432.0],[115.0],[151.0],[119.0],[146.0],[485.0],[175.0],[161.0],[94.0],[441.0],[282.0],[320.0],[100.0],[115.0],[360.0],[146.0],[236.0],[359.0],[485.0],[15.0],[148.0],[320.0],[52.0],[441.0],[82.0],[8.0],[113.0],[276.0],[100.0],[236.0],[247.0],[236.0],[96.0],[115.0],[102.0],[124.0],[277.0],[277.0],[119.0],[55.0],[313.0],[47.0],[441.0],[102.0],[89.0],[149.0],[238.0],[320.0],[249.0],[441.0],[196.0],[282.0],[146.0],[318.0],[365.0],[36.0],[106.0],[2.0],[251.0],[320.0]
11,[282.0],[86.0],[82.0],[86.0],[117.0],[124.0],[161.0],[360.0],[313.0],[58.0],[441.0],[146.0],[249.0],[134.0],[439.0],[102.0],[119.0],[383.0],[269.0],[89.0],[445.0],[360.0],[249.0],[359.0],[89.0],[453.0],[249.0],[55.0],[124.0],[119.0],[386.0],[375.0],[282.0],[470.0],[251.0],[276.0],[249.0],[375.0],[276.0],[119.0],[247.0],[116.0],[161.0],[485.0],[267.0],[282.0],[485.0],[277.0],[107.0],[117.0],[453.0],[102.0],[320.0],[236.0],[365.0],[485.0],[445.0],[493.0],[388.0],[148.0],[15.0],[269.0],[470.0],[224.0],[170.0],[277.0],[352.0],[281.0],[318.0],[146.0],[318.0],[224.0],[352.0],[119.0],[320.0],[277.0],[100.0],[69.0],[485.0],[267.0],[375.0],[52.0],[383.0],[8.0],[276.0],[247.0],[16.0],[94.0],[320.0],[47.0],[459.0],[313.0],[493.0],[238.0],[320.0],[94.0],[249.0],[89.0],[320.0],[16.0]
12,[276.0],[52.0],[86.0],[8.0],[313.0],[149.0],[277.0],[365.0],[36.0],[89.0],[69.0],[107.0],[16.0],[441.0],[232.0],[320.0],[306.0],[47.0],[39.0],[282.0],[185.0],[175.0],[124.0],[242.0],[117.0],[452.0],[269.0],[235.0],[375.0],[401.0],[453.0],[94.0],[179.0],[452.0],[365.0],[107.0],[360.0],[445.0],[200.0],[313.0],[313.0],[288.0],[485.0],[365.0],[46.0],[320.0],[365.0],[350.0],[236.0],[282.0],[452.0],[459.0],[362.0],[372.0],[277.0],[282.0],[89.0],[107.0],[124.0],[493.0],[439.0],[359.0],[146.0],[375.0],[47.0],[276.0],[277.0],[235.0],[313.0],[375.0],[493.0],[276.0],[40.0],[276.0],[175.0],[89.0],[40.0],[442.0],[442.0],[485.0],[124.0],[277.0],[372.0],[117.0],[282.0],[172.0],[94.0],[375.0],[282.0],[299.0],[113.0],[15.0],[124.0],[452.0],[277.0],[100.0],[411.0],[16.0],[441.0],[113.0]
13,[485.0],[277.0],[359.0],[442.0],[17.0],[313.0],[470.0],[320.0],[359.0],[372.0],[210.0],[299.0],[442.0],[235.0],[282.0],[269.0],[191.0],[276.0],[420.0],[485.0],[320.0],[276.0],[485.0],[267.0],[276.0],[227.0],[236.0],[485.0],[360.0],[15.0],[441.0],[411.0],[313.0],[47.0],[56.0],[267.0],[445.0],[493.0],[439.0],[2.0],[102.0],[144.0],[282.0],[282.0],[269.0],[447.0],[441.0],[453.0],[498.0],[172.0],[479.0],[106.0],[411.0],[196.0],[441.0],[89.0],[485.0],[361.0],[89.0],[235.0],[106.0],[121.0],[372.0],[179.0],[191.0],[58.0],[251.0],[124.0],[482.0],[148.0],[365.0],[375.0],[79.0],[350.0],[294.0],[193.0],[251.0],[320.0],[115.0],[320.0],[146.0],[251.0],[269.0],[15.0],[8.0],[350.0],[269.0],[110.0],[149.0],[179.0],[96.0],[452.0],[269.0],[47.0],[110.0],[485.0],[196.0],[106.0],[453.0],[249.0]
14,[318.0],[247.0],[320.0],[107.0],[124.0],[269.0],[207.0],[247.0],[116.0],[352.0],[453.0],[282.0],[282.0],[8.0],[269.0],[318.0],[276.0],[453.0],[236.0],[447.0],[493.0],[372.0],[441.0],[277.0],[470.0],[441.0],[276.0],[269.0],[459.0],[172.0],[485.0],[116.0],[146.0],[179.0],[320.0],[236.0],[191.0],[124.0],[15.0],[148.0],[415.0],[55.0],[167.0],[235.0],[249.0],[276.0],[179.0],[359.0],[102.0],[89.0],[242.0],[15.0],[238.0],[407.0],[96.0],[148.0],[134.0],[375.0],[196.0],[276.0],[493.0],[247.0],[445.0],[493.0],[493.0],[493.0],[47.0],[175.0],[359.0],[151.0],[267.0],[359.0],[269.0],[113.0],[115.0],[107.0],[36.0],[459.0],[360.0],[445.0],[442.0],[282.0],[276.0],[277.0],[55.0],[445.0],[200.0],[100.0],[277.0],[445.0],[89.0],[320.0],[238.0],[89.0],[174.0],[267.0],[113.0],[372.0],[15.0],[238.0]
15,[96.0],[89.0],[69.0],[365.0],[247.0],[320.0],[407.0],[485.0],[439.0],[453.0],[89.0],[238.0],[124.0],[318.0],[249.0],[247.0],[247.0],[445.0],[372.0],[313.0],[459.0],[110.0],[55.0],[282.0],[148.0],[359.0],[89.0],[79.0],[251.0],[267.0],[442.0],[207.0],[148.0],[277.0],[352.0],[55.0],[365.0],[269.0],[149.0],[79.0],[288.0],[94.0],[134.0],[102.0],[375.0],[148.0],[388.0],[320.0],[439.0],[251.0],[375.0],[365.0],[294.0],[235.0],[47.0],[267.0],[441.0],[89.0],[375.0],[124.0],[124.0],[242.0],[320.0],[149.0],[359.0],[119.0],[282.0],[277.0],[247.0],[485.0],[69.0],[106.0],[89.0],[361.0],[55.0],[235.0],[249.0],[359.0],[148.0],[224.0],[432.0],[58.0],[320.0],[124.0],[192.0],[235.0],[313.0],[149.0],[390.0],[89.0],[102.0],[116.0],[113.0],[124.0],[113.0],[313.0],[89.0],[276.0],[450.0],[485.0]
16,[405.0],[172.0],[102.0],[313.0],[172.0],[86.0],[82.0],[102.0],[485.0],[106.0],[149.0],[442.0],[238.0],[146.0],[106.0],[36.0],[232.0],[113.0],[359.0],[431.0],[172.0],[359.0],[236.0],[58.0],[134.0],[55.0],[441.0],[359.0],[96.0],[452.0],[172.0],[386.0],[320.0],[405.0],[94.0],[89.0],[199.0],[439.0],[318.0],[52.0],[441.0],[375.0],[115.0],[149.0],[407.0],[249.0],[100.0],[102.0],[361.0],[129.0],[407.0],[124.0],[146.0],[359.0],[429.0],[82.0],[148.0],[249.0],[113.0],[117.0],[249.0],[485.0],[90.0],[110.0],[89.0],[375.0],[174.0],[269.0],[236.0],[360.0],[320.0],[320.0],[15.0],[15.0],[441.0],[365.0],[365.0],[149.0],[52.0],[230.0],[89.0],[149.0],[359.0],[37.0],[453.0],[493.0],[107.0],[485.0],[441.0],[439.0],[47.0],[485.0],[236.0],[135.0],[236.0],[247.0],[267.0],[149.0],[175.0],[282.0]
17,[251.0],[485.0],[35.0],[277.0],[320.0],[146.0],[267.0],[249.0],[267.0],[249.0],[459.0],[269.0],[36.0],[375.0],[267.0],[407.0],[89.0],[148.0],[179.0],[235.0],[55.0],[55.0],[8.0],[236.0],[372.0],[102.0],[313.0],[441.0],[15.0],[179.0],[149.0],[485.0],[102.0],[361.0],[277.0],[439.0],[485.0],[55.0],[320.0],[372.0],[82.0],[453.0],[466.0],[55.0],[36.0],[365.0],[89.0],[89.0],[191.0],[15.0],[498.0],[441.0],[55.0],[94.0],[107.0],[442.0],[247.0],[149.0],[249.0],[100.0],[172.0],[360.0],[299.0],[94.0],[452.0],[102.0],[82.0],[320.0],[89.0],[359.0],[249.0],[372.0],[255.0],[110.0],[106.0],[118.0],[453.0],[121.0],[282.0],[172.0],[191.0],[452.0],[205.0],[82.0],[117.0],[383.0],[445.0],[441.0],[224.0],[372.0],[117.0],[375.0],[149.0],[432.0],[179.0],[119.0],[238.0],[453.0],[146.0],[276.0]
18,[459.0],[313.0],[149.0],[439.0],[365.0],[89.0],[453.0],[313.0],[360.0],[470.0],[146.0],[113.0],[372.0],[313.0],[236.0],[151.0],[179.0],[135.0],[282.0],[236.0],[432.0],[28.0],[110.0],[372.0],[432.0],[36.0],[148.0],[294.0],[36.0],[191.0],[482.0],[360.0],[175.0],[15.0],[493.0],[359.0],[498.0],[251.0],[485.0],[383.0],[40.0],[429.0],[242.0],[390.0],[277.0],[89.0],[439.0],[113.0],[79.0],[452.0],[466.0],[240.0],[242.0],[148.0],[251.0],[277.0],[124.0],[441.0],[149.0],[361.0],[277.0],[299.0],[313.0],[113.0],[236.0],[360.0],[434.0],[8.0],[485.0],[445.0],[148.0],[102.0],[372.0],[299.0],[134.0],[359.0],[189.0],[390.0],[94.0],[452.0],[236.0],[189.0],[100.0],[189.0],[277.0],[485.0],[453.0],[107.0],[110.0],[313.0],[313.0],[200.0],[459.0],[375.0],[100.0],[236.0],[453.0],[267.0],[144.0],[15.0]
19,[47.0],[116.0],[119.0],[149.0],[235.0],[485.0],[282.0],[242.0],[365.0],[485.0],[236.0],[89.0],[267.0],[94.0],[15.0],[47.0],[236.0],[151.0],[15.0],[47.0],[318.0],[196.0],[372.0],[247.0],[352.0],[282.0],[277.0],[89.0],[102.0],[390.0],[56.0],[269.0],[267.0],[360.0],[55.0],[192.0],[102.0],[134.0],[388.0],[360.0],[238.0],[119.0],[442.0],[360.0],[224.0],[251.0],[189.0],[119.0],[89.0],[447.0],[117.0],[251.0],[441.0],[251.0],[485.0],[107.0],[242.0],[240.0],[442.0],[269.0],[441.0],[415.0],[459.0],[269.0],[313.0],[227.0],[89.0],[485.0],[124.0],[277.0],[352.0],[361.0],[498.0],[197.0],[277.0],[102.0],[247.0],[251.0],[55.0],[110.0],[110.0],[151.0],[224.0],[58.0],[318.0],[117.0],[452.0],[281.0],[242.0],[55.0],[251.0],[247.0],[359.0],[172.0],[47.0],[113.0],[299.0],[148.0],[100.0],[8.0]
20,[149.0],[276.0],[276.0],[102.0],[466.0],[276.0],[134.0],[493.0],[58.0],[459.0],[113.0],[242.0],[119.0],[282.0],[378.0],[240.0],[359.0],[119.0],[89.0],[113.0],[277.0],[8.0],[117.0],[8.0],[393.0],[33.0],[117.0],[282.0],[493.0],[313.0],[15.0],[251.0],[452.0],[447.0],[117.0],[116.0],[375.0],[149.0],[16.0],[299.0],[235.0],[442.0],[89.0],[146.0],[107.0],[482.0],[277.0],[55.0],[179.0],[94.0],[107.0],[119.0],[306.0],[445.0],[89.0],[276.0],[149.0],[445.0],[26.0],[407.0],[149.0],[113.0],[82.0],[439.0],[36.0],[247.0],[117.0],[359.0],[251.0],[482.0],[372.0],[434.0],[453.0],[151.0],[124.0],[433.0],[282.0],[485.0],[375.0],[441.0],[350.0],[365.0],[15.0],[485.0],[361.0],[17.0],[372.0],[148.0],[146.0],[447.0],[350.0],[149.0],[439.0],[445.0],[82.0],[269.0],[485.0],[320.0],[79.0],[102.0]
21,[365.0],[146.0],[447.0],[320.0],[102.0],[55.0],[433.0],[89.0],[318.0],[193.0],[485.0],[283.0],[205.0],[276.0],[89.0],[148.0],[372.0],[441.0],[100.0],[365.0],[466.0],[493.0],[281.0],[100.0],[359.0],[249.0],[365.0],[415.0],[401.0],[124.0],[493.0],[38.0],[372.0],[299.0],[269.0],[498.0],[282.0],[148.0],[277.0],[320.0],[498.0],[113.0],[359.0],[466.0],[485.0],[38.0],[299.0],[360.0],[441.0],[276.0],[442.0],[149.0],[47.0],[89.0],[124.0],[350.0],[82.0],[79.0],[432.0],[242.0],[445.0],[383.0],[432.0],[247.0],[441.0],[445.0],[116.0],[189.0],[360.0],[113.0],[277.0],[149.0],[277.0],[28.0],[409.0],[146.0],[149.0],[283.0],[36.0],[45.0],[45.0],[116.0],[247.0],[236.0],[405.0],[441.0],[146.0],[189.0],[485.0],[172.0],[452.0],[189.0],[277.0],[79.0],[124.0],[249.0],[235.0],[96.0],[149.0],[146.0]
22,[110.0],[415.0],[129.0],[82.0],[146.0],[151.0],[432.0],[251.0],[352.0],[267.0],[189.0],[247.0],[360.0],[466.0],[55.0],[249.0],[498.0],[96.0],[493.0],[359.0],[100.0],[485.0],[148.0],[46.0],[36.0],[466.0],[69.0],[207.0],[441.0],[299.0],[320.0],[117.0],[117.0],[466.0],[299.0],[224.0],[277.0],[174.0],[107.0],[106.0],[320.0],[407.0],[493.0],[452.0],[58.0],[117.0],[269.0],[267.0],[445.0],[100.0],[148.0],[470.0],[372.0],[470.0],[313.0],[493.0],[359.0],[267.0],[47.0],[282.0],[470.0],[146.0],[148.0],[459.0],[238.0],[288.0],[299.0],[100.0],[95.0],[313.0],[441.0],[360.0],[149.0],[360.0],[149.0],[267.0],[313.0],[193.0],[17.0],[386.0],[372.0],[162.0],[148.0],[85.0],[96.0],[360.0],[80.0],[236.0],[117.0],[26.0],[100.0],[236.0],[82.0],[149.0],[441.0],[149.0],[320.0],[283.0],[69.0],[100.0]
23,[242.0],[320.0],[466.0],[411.0],[445.0],[251.0],[92.0],[117.0],[17.0],[102.0],[107.0],[135.0],[269.0],[267.0],[238.0],[16.0],[116.0],[89.0],[390.0],[360.0],[269.0],[124.0],[242.0],[196.0],[267.0],[235.0],[496.0],[149.0],[277.0],[235.0],[47.0],[8.0],[361.0],[249.0],[89.0],[277.0],[8.0],[498.0],[235.0],[8.0],[79.0],[235.0],[269.0],[249.0],[352.0],[288.0],[191.0],[372.0],[100.0],[288.0],[288.0],[148.0],[249.0],[146.0],[56.0],[117.0],[269.0],[172.0],[8.0],[251.0],[25.0],[445.0],[466.0],[118.0],[151.0],[170.0],[189.0],[313.0],[224.0],[320.0],[359.0],[116.0],[232.0],[55.0],[121.0],[276.0],[148.0],[452.0],[242.0],[100.0],[249.0],[110.0],[304.0],[411.0],[146.0],[277.0],[235.0],[242.0],[15.0],[124.0],[375.0],[277.0],[116.0],[235.0],[276.0],[89.0],[52.0],[117.0],[119.0],[55.0]
24,[115.0],[304.0],[390.0],[485.0],[113.0],[102.0],[493.0],[121.0],[247.0],[207.0],[269.0],[498.0],[445.0],[107.0],[148.0],[459.0],[192.0],[269.0],[47.0],[251.0],[151.0],[361.0],[146.0],[365.0],[107.0],[304.0],[189.0],[375.0],[117.0],[470.0],[119.0],[121.0],[269.0],[306.0],[452.0],[470.0],[242.0],[235.0],[447.0],[277.0],[267.0],[466.0],[16.0],[459.0],[439.0],[2.0],[313.0],[498.0],[148.0],[459.0],[235.0],[55.0],[267.0],[277.0],[236.0],[432.0],[36.0],[485.0],[242.0],[146.0],[466.0],[249.0],[47.0],[236.0],[15.0],[453.0],[375.0],[439.0],[47.0],[470.0],[94.0],[55.0],[117.0],[485.0],[58.0],[200.0],[405.0],[365.0],[365.0],[359.0],[365.0],[360.0],[466.0],[372.0],[452.0],[47.0],[466.0],[247.0],[350.0],[2.0],[485.0],[276.0],[401.0],[441.0],[17.0],[151.0],[276.0],[482.0],[313.0],[89.0]
