Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[352.0],[96.0],[320.0],[149.0],[146.0],[124.0],[193.0],[493.0],[435.0],[179.0],[124.0],[167.0],[318.0],[146.0],[161.0],[359.0],[36.0],[148.0],[189.0],[360.0],[193.0],[28.0],[102.0],[155.0],[365.0],[247.0],[106.0],[80.0],[148.0],[305.0],[453.0],[381.0],[352.0],[110.0],[249.0],[442.0],[450.0],[452.0],[485.0],[495.0],[264.0],[17.0],[124.0],[498.0],[352.0],[320.0],[313.0],[352.0],[236.0],[359.0],[282.0],[282.0],[148.0],[320.0],[313.0],[17.0],[36.0],[232.0],[179.0],[282.0],[267.0],[352.0],[100.0],[36.0],[193.0],[227.0],[47.0],[418.0],[146.0],[249.0],[249.0],[498.0],[146.0],[146.0],[313.0],[146.0],[15.0],[28.0],[17.0],[36.0],[199.0],[276.0],[36.0],[365.0],[365.0],[110.0],[82.0],[442.0],[261.0],[359.0],[352.0],[485.0],[82.0],[36.0],[372.0],[405.0],[146.0],[445.0],[266.0],[116.0]
11,[282.0],[359.0],[448.0],[100.0],[36.0],[498.0],[372.0],[117.0],[236.0],[247.0],[78.0],[149.0],[450.0],[424.0],[313.0],[16.0],[224.0],[106.0],[450.0],[130.0],[149.0],[161.0],[28.0],[267.0],[32.0],[224.0],[113.0],[276.0],[110.0],[320.0],[155.0],[224.0],[418.0],[224.0],[204.0],[453.0],[352.0],[445.0],[479.0],[318.0],[249.0],[466.0],[36.0],[445.0],[179.0],[360.0],[17.0],[213.0],[47.0],[150.0],[170.0],[224.0],[36.0],[167.0],[242.0],[398.0],[378.0],[359.0],[224.0],[377.0],[352.0],[266.0],[36.0],[179.0],[313.0],[276.0],[282.0],[224.0],[288.0],[32.0],[155.0],[352.0],[277.0],[277.0],[420.0],[498.0],[47.0],[224.0],[276.0],[193.0],[441.0],[167.0],[276.0],[320.0],[369.0],[191.0],[266.0],[82.0],[266.0],[148.0],[113.0],[146.0],[251.0],[448.0],[187.0],[249.0],[485.0],[352.0],[100.0],[146.0]
12,[466.0],[258.0],[232.0],[421.0],[242.0],[313.0],[189.0],[352.0],[313.0],[320.0],[36.0],[276.0],[149.0],[107.0],[318.0],[36.0],[452.0],[453.0],[485.0],[266.0],[307.0],[498.0],[307.0],[448.0],[236.0],[267.0],[453.0],[371.0],[107.0],[313.0],[400.0],[46.0],[441.0],[249.0],[146.0],[375.0],[445.0],[307.0],[352.0],[110.0],[496.0],[453.0],[28.0],[277.0],[466.0],[286.0],[155.0],[365.0],[498.0],[390.0],[47.0],[172.0],[236.0],[155.0],[418.0],[267.0],[388.0],[100.0],[247.0],[36.0],[88.0],[59.0],[307.0],[441.0],[352.0],[266.0],[276.0],[329.0],[119.0],[493.0],[266.0],[124.0],[266.0],[398.0],[36.0],[277.0],[148.0],[261.0],[247.0],[453.0],[12.0],[264.0],[236.0],[102.0],[442.0],[352.0],[388.0],[441.0],[276.0],[158.0],[320.0],[276.0],[386.0],[117.0],[106.0],[167.0],[352.0],[466.0],[359.0],[450.0]
13,[266.0],[62.0],[485.0],[236.0],[276.0],[352.0],[59.0],[453.0],[100.0],[258.0],[146.0],[247.0],[110.0],[183.0],[82.0],[107.0],[320.0],[36.0],[47.0],[442.0],[359.0],[17.0],[236.0],[236.0],[28.0],[36.0],[282.0],[249.0],[89.0],[424.0],[307.0],[453.0],[320.0],[418.0],[46.0],[15.0],[117.0],[58.0],[107.0],[301.0],[442.0],[318.0],[116.0],[192.0],[267.0],[466.0],[192.0],[398.0],[441.0],[27.0],[359.0],[148.0],[45.0],[110.0],[266.0],[286.0],[313.0],[174.0],[320.0],[124.0],[12.0],[28.0],[466.0],[498.0],[304.0],[47.0],[320.0],[352.0],[445.0],[124.0],[82.0],[424.0],[282.0],[359.0],[448.0],[318.0],[224.0],[58.0],[196.0],[415.0],[179.0],[456.0],[213.0],[277.0],[224.0],[400.0],[387.0],[313.0],[146.0],[442.0],[498.0],[277.0],[498.0],[46.0],[236.0],[100.0],[124.0],[124.0],[124.0],[95.0]
14,[415.0],[313.0],[307.0],[17.0],[301.0],[286.0],[100.0],[236.0],[286.0],[189.0],[365.0],[107.0],[107.0],[498.0],[36.0],[276.0],[266.0],[334.0],[36.0],[286.0],[155.0],[236.0],[85.0],[193.0],[358.0],[390.0],[36.0],[89.0],[36.0],[82.0],[401.0],[498.0],[224.0],[448.0],[121.0],[2.0],[146.0],[172.0],[447.0],[439.0],[28.0],[15.0],[102.0],[359.0],[365.0],[435.0],[107.0],[452.0],[307.0],[17.0],[80.0],[247.0],[498.0],[89.0],[388.0],[442.0],[266.0],[390.0],[110.0],[390.0],[117.0],[17.0],[236.0],[213.0],[189.0],[189.0],[485.0],[498.0],[407.0],[36.0],[247.0],[282.0],[82.0],[350.0],[146.0],[276.0],[102.0],[102.0],[197.0],[155.0],[146.0],[17.0],[82.0],[390.0],[320.0],[161.0],[107.0],[242.0],[42.0],[119.0],[224.0],[189.0],[236.0],[109.0],[36.0],[224.0],[377.0],[119.0],[276.0],[117.0]
15,[82.0],[452.0],[92.0],[227.0],[267.0],[441.0],[242.0],[146.0],[53.0],[82.0],[346.0],[249.0],[481.0],[432.0],[85.0],[106.0],[149.0],[44.0],[320.0],[179.0],[107.0],[448.0],[441.0],[53.0],[320.0],[186.0],[387.0],[107.0],[154.0],[72.0],[276.0],[439.0],[498.0],[36.0],[365.0],[110.0],[15.0],[359.0],[498.0],[27.0],[236.0],[320.0],[493.0],[369.0],[390.0],[485.0],[236.0],[441.0],[377.0],[320.0],[241.0],[313.0],[446.0],[63.0],[320.0],[313.0],[242.0],[266.0],[313.0],[92.0],[205.0],[396.0],[102.0],[360.0],[258.0],[283.0],[149.0],[360.0],[36.0],[107.0],[465.0],[398.0],[224.0],[269.0],[128.0],[47.0],[441.0],[493.0],[320.0],[232.0],[301.0],[487.0],[47.0],[224.0],[17.0],[452.0],[241.0],[320.0],[498.0],[385.0],[424.0],[100.0],[224.0],[242.0],[155.0],[452.0],[365.0],[224.0],[402.0],[189.0]
16,[441.0],[390.0],[149.0],[442.0],[498.0],[365.0],[400.0],[482.0],[145.0],[337.0],[107.0],[311.0],[266.0],[172.0],[80.0],[115.0],[352.0],[155.0],[236.0],[189.0],[230.0],[169.0],[113.0],[115.0],[115.0],[329.0],[225.0],[269.0],[498.0],[179.0],[384.0],[175.0],[466.0],[148.0],[224.0],[102.0],[320.0],[375.0],[197.0],[203.0],[69.0],[240.0],[110.0],[149.0],[318.0],[282.0],[498.0],[224.0],[149.0],[102.0],[102.0],[365.0],[197.0],[148.0],[102.0],[320.0],[488.0],[498.0],[189.0],[146.0],[8.0],[80.0],[498.0],[313.0],[148.0],[247.0],[48.0],[298.0],[46.0],[390.0],[32.0],[247.0],[415.0],[267.0],[365.0],[352.0],[36.0],[236.0],[80.0],[113.0],[124.0],[365.0],[457.0],[267.0],[236.0],[465.0],[272.0],[493.0],[360.0],[154.0],[236.0],[236.0],[441.0],[498.0],[115.0],[236.0],[36.0],[209.0],[92.0],[339.0]
17,[106.0],[102.0],[53.0],[15.0],[32.0],[17.0],[35.0],[116.0],[415.0],[94.0],[418.0],[116.0],[258.0],[276.0],[48.0],[485.0],[247.0],[375.0],[107.0],[485.0],[189.0],[398.0],[82.0],[320.0],[407.0],[146.0],[28.0],[247.0],[15.0],[102.0],[448.0],[459.0],[53.0],[24.0],[482.0],[189.0],[236.0],[36.0],[313.0],[36.0],[498.0],[439.0],[320.0],[266.0],[266.0],[390.0],[378.0],[359.0],[422.0],[452.0],[432.0],[179.0],[288.0],[40.0],[36.0],[441.0],[485.0],[485.0],[58.0],[482.0],[399.0],[276.0],[286.0],[110.0],[247.0],[36.0],[498.0],[89.0],[107.0],[146.0],[359.0],[80.0],[352.0],[47.0],[320.0],[165.0],[493.0],[36.0],[189.0],[269.0],[266.0],[53.0],[189.0],[15.0],[117.0],[2.0],[28.0],[448.0],[247.0],[95.0],[97.0],[313.0],[149.0],[320.0],[189.0],[189.0],[102.0],[8.0],[146.0],[441.0]
18,[360.0],[89.0],[197.0],[320.0],[46.0],[224.0],[258.0],[149.0],[267.0],[46.0],[148.0],[313.0],[498.0],[282.0],[53.0],[82.0],[186.0],[445.0],[146.0],[236.0],[109.0],[269.0],[493.0],[266.0],[267.0],[107.0],[261.0],[82.0],[481.0],[466.0],[189.0],[113.0],[116.0],[179.0],[493.0],[38.0],[498.0],[286.0],[435.0],[179.0],[441.0],[369.0],[146.0],[15.0],[102.0],[247.0],[466.0],[80.0],[79.0],[251.0],[107.0],[146.0],[193.0],[383.0],[28.0],[124.0],[342.0],[313.0],[485.0],[53.0],[450.0],[146.0],[352.0],[350.0],[96.0],[238.0],[307.0],[124.0],[320.0],[498.0],[441.0],[113.0],[124.0],[266.0],[8.0],[107.0],[117.0],[107.0],[193.0],[249.0],[320.0],[191.0],[390.0],[46.0],[277.0],[17.0],[267.0],[85.0],[2.0],[15.0],[107.0],[36.0],[115.0],[47.0],[45.0],[247.0],[95.0],[424.0],[32.0],[390.0]
19,[249.0],[398.0],[318.0],[179.0],[82.0],[150.0],[146.0],[442.0],[224.0],[106.0],[110.0],[282.0],[189.0],[96.0],[320.0],[189.0],[179.0],[276.0],[493.0],[124.0],[466.0],[359.0],[390.0],[100.0],[80.0],[485.0],[320.0],[36.0],[189.0],[124.0],[53.0],[100.0],[398.0],[360.0],[189.0],[236.0],[97.0],[266.0],[32.0],[90.0],[52.0],[236.0],[466.0],[66.0],[378.0],[258.0],[189.0],[401.0],[442.0],[276.0],[276.0],[445.0],[313.0],[146.0],[400.0],[282.0],[231.0],[155.0],[149.0],[352.0],[498.0],[466.0],[398.0],[298.0],[149.0],[82.0],[452.0],[117.0],[236.0],[100.0],[449.0],[17.0],[359.0],[44.0],[95.0],[493.0],[436.0],[466.0],[295.0],[263.0],[28.0],[498.0],[102.0],[494.0],[146.0],[442.0],[359.0],[261.0],[493.0],[249.0],[197.0],[481.0],[80.0],[179.0],[452.0],[432.0],[465.0],[398.0],[385.0],[266.0]
20,[445.0],[227.0],[470.0],[498.0],[318.0],[55.0],[230.0],[320.0],[388.0],[441.0],[372.0],[465.0],[102.0],[124.0],[117.0],[439.0],[375.0],[247.0],[393.0],[146.0],[102.0],[447.0],[320.0],[148.0],[465.0],[197.0],[435.0],[441.0],[21.0],[154.0],[493.0],[53.0],[360.0],[80.0],[277.0],[286.0],[224.0],[236.0],[82.0],[313.0],[359.0],[179.0],[172.0],[36.0],[88.0],[352.0],[276.0],[102.0],[453.0],[441.0],[124.0],[53.0],[17.0],[36.0],[459.0],[2.0],[193.0],[107.0],[27.0],[418.0],[54.0],[124.0],[150.0],[365.0],[146.0],[213.0],[375.0],[358.0],[313.0],[224.0],[457.0],[16.0],[107.0],[400.0],[117.0],[350.0],[189.0],[186.0],[192.0],[432.0],[424.0],[8.0],[167.0],[429.0],[107.0],[434.0],[435.0],[107.0],[196.0],[93.0],[69.0],[479.0],[110.0],[196.0],[124.0],[441.0],[381.0],[102.0],[452.0],[398.0]
21,[375.0],[200.0],[94.0],[189.0],[465.0],[47.0],[457.0],[276.0],[442.0],[200.0],[154.0],[235.0],[82.0],[307.0],[266.0],[468.0],[359.0],[113.0],[377.0],[47.0],[148.0],[196.0],[360.0],[17.0],[485.0],[466.0],[115.0],[148.0],[46.0],[400.0],[15.0],[359.0],[89.0],[47.0],[434.0],[53.0],[441.0],[100.0],[124.0],[493.0],[286.0],[79.0],[401.0],[148.0],[224.0],[113.0],[15.0],[235.0],[50.0],[383.0],[36.0],[189.0],[359.0],[117.0],[498.0],[242.0],[272.0],[315.0],[42.0],[415.0],[313.0],[149.0],[55.0],[149.0],[85.0],[418.0],[110.0],[80.0],[498.0],[279.0],[306.0],[102.0],[418.0],[148.0],[17.0],[260.0],[110.0],[387.0],[89.0],[110.0],[303.0],[197.0],[398.0],[435.0],[383.0],[276.0],[264.0],[154.0],[436.0],[390.0],[100.0],[424.0],[55.0],[352.0],[224.0],[45.0],[113.0],[113.0],[320.0],[100.0]
22,[117.0],[320.0],[479.0],[441.0],[435.0],[493.0],[231.0],[313.0],[148.0],[407.0],[17.0],[445.0],[36.0],[236.0],[100.0],[305.0],[466.0],[96.0],[154.0],[36.0],[151.0],[288.0],[80.0],[442.0],[58.0],[452.0],[236.0],[498.0],[236.0],[498.0],[146.0],[36.0],[266.0],[189.0],[100.0],[466.0],[110.0],[363.0],[465.0],[395.0],[148.0],[249.0],[465.0],[258.0],[44.0],[369.0],[225.0],[167.0],[360.0],[115.0],[146.0],[149.0],[113.0],[179.0],[80.0],[418.0],[15.0],[442.0],[100.0],[277.0],[110.0],[102.0],[191.0],[148.0],[65.0],[439.0],[470.0],[146.0],[435.0],[445.0],[8.0],[38.0],[38.0],[58.0],[148.0],[442.0],[418.0],[113.0],[493.0],[107.0],[466.0],[146.0],[375.0],[465.0],[377.0],[129.0],[498.0],[32.0],[479.0],[378.0],[267.0],[107.0],[189.0],[466.0],[17.0],[155.0],[276.0],[117.0],[82.0],[365.0]
23,[21.0],[161.0],[420.0],[466.0],[94.0],[359.0],[267.0],[242.0],[8.0],[17.0],[47.0],[283.0],[460.0],[313.0],[15.0],[442.0],[453.0],[82.0],[401.0],[154.0],[452.0],[58.0],[179.0],[82.0],[205.0],[441.0],[2.0],[92.0],[441.0],[117.0],[306.0],[441.0],[237.0],[149.0],[110.0],[302.0],[398.0],[155.0],[493.0],[42.0],[304.0],[496.0],[266.0],[115.0],[70.0],[17.0],[484.0],[320.0],[213.0],[100.0],[281.0],[100.0],[307.0],[269.0],[15.0],[155.0],[236.0],[46.0],[251.0],[102.0],[148.0],[36.0],[82.0],[494.0],[58.0],[110.0],[420.0],[466.0],[28.0],[448.0],[422.0],[320.0],[453.0],[459.0],[375.0],[82.0],[365.0],[479.0],[282.0],[115.0],[282.0],[289.0],[123.0],[53.0],[188.0],[441.0],[247.0],[45.0],[115.0],[445.0],[453.0],[282.0],[452.0],[146.0],[58.0],[276.0],[115.0],[146.0],[288.0],[267.0]
24,[17.0],[448.0],[32.0],[135.0],[189.0],[12.0],[244.0],[377.0],[44.0],[113.0],[498.0],[16.0],[313.0],[485.0],[377.0],[466.0],[459.0],[149.0],[466.0],[224.0],[8.0],[149.0],[306.0],[388.0],[432.0],[12.0],[44.0],[462.0],[375.0],[398.0],[110.0],[307.0],[415.0],[227.0],[448.0],[17.0],[107.0],[196.0],[53.0],[441.0],[453.0],[465.0],[240.0],[261.0],[247.0],[313.0],[110.0],[193.0],[174.0],[267.0],[388.0],[36.0],[441.0],[418.0],[146.0],[276.0],[320.0],[466.0],[92.0],[320.0],[53.0],[424.0],[247.0],[442.0],[470.0],[448.0],[497.0],[313.0],[267.0],[189.0],[232.0],[242.0],[301.0],[52.0],[45.0],[378.0],[498.0],[306.0],[388.0],[33.0],[498.0],[66.0],[224.0],[106.0],[110.0],[53.0],[391.0],[100.0],[189.0],[186.0],[189.0],[92.0],[258.0],[21.0],[80.0],[261.0],[47.0],[401.0],[407.0],[375.0]
