Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[273.0],[295.0],[284.0],[106.0],[193.0],[113.0],[111.0],[407.0],[25.0],[96.0],[277.0],[382.0],[288.0],[61.0],[80.0],[494.0],[409.0],[319.0],[191.0],[398.0],[305.0],[267.0],[442.0],[361.0],[480.0],[425.0],[461.0],[151.0],[498.0],[267.0],[106.0],[485.0],[96.0],[273.0],[492.0],[398.0],[242.0],[282.0],[295.0],[151.0],[11.0],[473.0],[188.0],[97.0],[213.0],[407.0],[185.0],[251.0],[116.0],[155.0],[271.0],[78.0],[78.0],[350.0],[298.0],[192.0],[258.0],[161.0],[293.0],[479.0],[496.0],[193.0],[181.0],[80.0],[242.0],[299.0],[223.0],[193.0],[80.0],[277.0],[251.0],[267.0],[267.0],[379.0],[331.0],[241.0],[34.0],[165.0],[259.0],[445.0],[432.0],[180.0],[409.0],[79.0],[248.0],[249.0],[304.0],[267.0],[193.0],[366.0],[161.0],[159.0],[125.0],[341.0],[369.0],[378.0],[86.0],[113.0],[193.0],[267.0]
11,[108.0],[221.0],[187.0],[129.0],[454.0],[453.0],[161.0],[200.0],[15.0],[8.0],[458.0],[193.0],[200.0],[397.0],[322.0],[186.0],[267.0],[39.0],[109.0],[357.0],[192.0],[304.0],[386.0],[240.0],[173.0],[490.0],[421.0],[485.0],[201.0],[259.0],[299.0],[94.0],[276.0],[155.0],[83.0],[498.0],[308.0],[450.0],[252.0],[1.0],[0.0],[432.0],[107.0],[98.0],[179.0],[433.0],[345.0],[153.0],[65.0],[242.0],[272.0],[107.0],[96.0],[377.0],[56.0],[242.0],[295.0],[454.0],[415.0],[107.0],[128.0],[276.0],[341.0],[167.0],[29.0],[454.0],[334.0],[304.0],[191.0],[26.0],[16.0],[224.0],[488.0],[311.0],[277.0],[95.0],[361.0],[21.0],[320.0],[219.0],[482.0],[224.0],[188.0],[51.0],[190.0],[6.0],[117.0],[342.0],[432.0],[170.0],[259.0],[399.0],[71.0],[292.0],[49.0],[273.0],[31.0],[89.0],[479.0],[232.0]
12,[432.0],[277.0],[439.0],[96.0],[295.0],[331.0],[150.0],[206.0],[360.0],[78.0],[187.0],[378.0],[160.0],[82.0],[392.0],[179.0],[375.0],[116.0],[247.0],[268.0],[124.0],[72.0],[325.0],[476.0],[61.0],[282.0],[141.0],[102.0],[120.0],[360.0],[485.0],[445.0],[78.0],[375.0],[241.0],[6.0],[124.0],[377.0],[371.0],[361.0],[267.0],[193.0],[482.0],[276.0],[412.0],[80.0],[286.0],[118.0],[393.0],[196.0],[432.0],[124.0],[21.0],[496.0],[299.0],[80.0],[282.0],[405.0],[115.0],[426.0],[438.0],[94.0],[488.0],[318.0],[76.0],[126.0],[247.0],[233.0],[473.0],[155.0],[224.0],[327.0],[355.0],[193.0],[260.0],[137.0],[276.0],[235.0],[308.0],[200.0],[211.0],[38.0],[433.0],[320.0],[338.0],[230.0],[269.0],[238.0],[78.0],[276.0],[299.0],[188.0],[162.0],[193.0],[337.0],[58.0],[82.0],[317.0],[107.0],[117.0]
13,[295.0],[96.0],[161.0],[94.0],[417.0],[15.0],[441.0],[445.0],[176.0],[477.0],[85.0],[112.0],[276.0],[80.0],[409.0],[352.0],[0.0],[295.0],[16.0],[348.0],[121.0],[161.0],[295.0],[193.0],[477.0],[389.0],[146.0],[205.0],[106.0],[161.0],[334.0],[387.0],[193.0],[80.0],[199.0],[80.0],[100.0],[482.0],[130.0],[399.0],[174.0],[411.0],[299.0],[25.0],[107.0],[464.0],[361.0],[161.0],[102.0],[251.0],[351.0],[300.0],[367.0],[386.0],[206.0],[238.0],[488.0],[168.0],[476.0],[457.0],[382.0],[96.0],[395.0],[7.0],[443.0],[80.0],[71.0],[376.0],[45.0],[191.0],[356.0],[443.0],[235.0],[465.0],[334.0],[222.0],[25.0],[405.0],[385.0],[343.0],[6.0],[485.0],[407.0],[455.0],[344.0],[192.0],[58.0],[432.0],[354.0],[94.0],[38.0],[300.0],[411.0],[56.0],[187.0],[96.0],[225.0],[395.0],[106.0],[264.0]
14,[137.0],[361.0],[63.0],[445.0],[82.0],[407.0],[131.0],[299.0],[292.0],[381.0],[338.0],[120.0],[123.0],[298.0],[306.0],[280.0],[15.0],[254.0],[141.0],[404.0],[407.0],[458.0],[107.0],[490.0],[59.0],[80.0],[286.0],[33.0],[299.0],[326.0],[11.0],[344.0],[277.0],[15.0],[269.0],[193.0],[179.0],[123.0],[82.0],[499.0],[204.0],[269.0],[298.0],[341.0],[33.0],[179.0],[302.0],[372.0],[333.0],[15.0],[325.0],[110.0],[16.0],[138.0],[12.0],[106.0],[396.0],[472.0],[378.0],[271.0],[59.0],[435.0],[180.0],[311.0],[373.0],[188.0],[407.0],[255.0],[155.0],[276.0],[254.0],[105.0],[213.0],[92.0],[481.0],[49.0],[498.0],[312.0],[472.0],[486.0],[96.0],[256.0],[109.0],[182.0],[419.0],[109.0],[429.0],[277.0],[482.0],[105.0],[485.0],[69.0],[72.0],[9.0],[276.0],[361.0],[360.0],[25.0],[445.0],[321.0]
15,[400.0],[118.0],[186.0],[485.0],[192.0],[432.0],[15.0],[161.0],[323.0],[369.0],[308.0],[86.0],[140.0],[320.0],[486.0],[108.0],[221.0],[42.0],[155.0],[343.0],[485.0],[49.0],[147.0],[338.0],[225.0],[96.0],[242.0],[286.0],[198.0],[117.0],[356.0],[96.0],[441.0],[33.0],[242.0],[411.0],[409.0],[192.0],[451.0],[270.0],[252.0],[358.0],[337.0],[245.0],[254.0],[304.0],[80.0],[242.0],[157.0],[146.0],[94.0],[445.0],[213.0],[407.0],[158.0],[116.0],[146.0],[181.0],[266.0],[276.0],[436.0],[63.0],[66.0],[436.0],[218.0],[193.0],[433.0],[107.0],[254.0],[94.0],[478.0],[80.0],[171.0],[296.0],[410.0],[6.0],[113.0],[122.0],[74.0],[243.0],[217.0],[204.0],[161.0],[345.0],[154.0],[407.0],[94.0],[155.0],[232.0],[52.0],[47.0],[140.0],[169.0],[155.0],[432.0],[13.0],[296.0],[188.0],[433.0],[486.0]
16,[342.0],[82.0],[271.0],[35.0],[418.0],[80.0],[248.0],[117.0],[225.0],[275.0],[350.0],[169.0],[387.0],[193.0],[70.0],[287.0],[286.0],[434.0],[369.0],[207.0],[267.0],[477.0],[195.0],[498.0],[333.0],[358.0],[193.0],[24.0],[34.0],[82.0],[361.0],[82.0],[200.0],[20.0],[73.0],[459.0],[388.0],[445.0],[360.0],[94.0],[319.0],[295.0],[44.0],[158.0],[488.0],[107.0],[131.0],[148.0],[126.0],[149.0],[479.0],[433.0],[476.0],[360.0],[172.0],[35.0],[171.0],[113.0],[221.0],[1.0],[296.0],[55.0],[445.0],[70.0],[328.0],[432.0],[119.0],[214.0],[106.0],[328.0],[44.0],[124.0],[37.0],[44.0],[102.0],[122.0],[381.0],[430.0],[434.0],[321.0],[332.0],[407.0],[418.0],[171.0],[333.0],[494.0],[421.0],[48.0],[63.0],[67.0],[117.0],[48.0],[224.0],[231.0],[96.0],[80.0],[388.0],[112.0],[117.0],[477.0]
17,[287.0],[308.0],[459.0],[116.0],[106.0],[445.0],[97.0],[437.0],[193.0],[357.0],[176.0],[276.0],[328.0],[266.0],[167.0],[232.0],[27.0],[167.0],[303.0],[108.0],[107.0],[487.0],[416.0],[155.0],[122.0],[78.0],[304.0],[207.0],[15.0],[427.0],[319.0],[453.0],[105.0],[417.0],[69.0],[200.0],[47.0],[301.0],[33.0],[258.0],[251.0],[199.0],[97.0],[11.0],[99.0],[388.0],[458.0],[266.0],[155.0],[496.0],[174.0],[109.0],[155.0],[193.0],[106.0],[8.0],[303.0],[474.0],[33.0],[312.0],[117.0],[357.0],[327.0],[9.0],[161.0],[94.0],[78.0],[406.0],[25.0],[311.0],[109.0],[56.0],[167.0],[155.0],[69.0],[204.0],[133.0],[277.0],[272.0],[20.0],[195.0],[280.0],[152.0],[179.0],[195.0],[161.0],[286.0],[276.0],[491.0],[493.0],[407.0],[63.0],[249.0],[299.0],[361.0],[432.0],[249.0],[267.0],[69.0],[85.0]
18,[102.0],[106.0],[488.0],[443.0],[123.0],[109.0],[125.0],[485.0],[254.0],[106.0],[55.0],[299.0],[428.0],[407.0],[431.0],[361.0],[186.0],[30.0],[213.0],[44.0],[193.0],[85.0],[485.0],[76.0],[27.0],[417.0],[161.0],[97.0],[456.0],[365.0],[15.0],[479.0],[123.0],[329.0],[39.0],[318.0],[201.0],[30.0],[379.0],[183.0],[255.0],[96.0],[172.0],[58.0],[232.0],[439.0],[100.0],[441.0],[369.0],[370.0],[50.0],[417.0],[323.0],[494.0],[367.0],[419.0],[320.0],[92.0],[15.0],[277.0],[282.0],[137.0],[355.0],[94.0],[445.0],[96.0],[332.0],[484.0],[94.0],[445.0],[206.0],[67.0],[223.0],[487.0],[312.0],[129.0],[435.0],[54.0],[50.0],[497.0],[443.0],[434.0],[102.0],[388.0],[432.0],[78.0],[259.0],[185.0],[76.0],[432.0],[298.0],[412.0],[193.0],[76.0],[407.0],[15.0],[102.0],[472.0],[123.0],[183.0]
19,[48.0],[267.0],[243.0],[260.0],[231.0],[161.0],[363.0],[150.0],[400.0],[299.0],[280.0],[161.0],[207.0],[106.0],[344.0],[107.0],[31.0],[361.0],[101.0],[428.0],[119.0],[142.0],[243.0],[230.0],[42.0],[121.0],[178.0],[358.0],[74.0],[203.0],[194.0],[319.0],[94.0],[390.0],[59.0],[499.0],[258.0],[77.0],[299.0],[407.0],[356.0],[183.0],[170.0],[193.0],[228.0],[247.0],[292.0],[382.0],[107.0],[327.0],[103.0],[118.0],[458.0],[109.0],[400.0],[23.0],[135.0],[251.0],[254.0],[193.0],[266.0],[320.0],[453.0],[172.0],[360.0],[25.0],[371.0],[25.0],[200.0],[295.0],[107.0],[264.0],[460.0],[178.0],[242.0],[249.0],[287.0],[267.0],[264.0],[122.0],[161.0],[320.0],[468.0],[161.0],[217.0],[80.0],[15.0],[460.0],[323.0],[96.0],[247.0],[358.0],[450.0],[127.0],[360.0],[287.0],[52.0],[465.0],[299.0],[436.0]
20,[33.0],[55.0],[37.0],[259.0],[299.0],[485.0],[80.0],[39.0],[467.0],[83.0],[123.0],[496.0],[156.0],[311.0],[40.0],[464.0],[93.0],[150.0],[107.0],[413.0],[103.0],[349.0],[118.0],[364.0],[47.0],[295.0],[34.0],[198.0],[290.0],[100.0],[353.0],[106.0],[340.0],[460.0],[228.0],[15.0],[185.0],[208.0],[496.0],[267.0],[286.0],[385.0],[360.0],[374.0],[435.0],[102.0],[282.0],[28.0],[277.0],[388.0],[106.0],[423.0],[491.0],[230.0],[459.0],[210.0],[463.0],[422.0],[244.0],[38.0],[38.0],[256.0],[193.0],[192.0],[80.0],[7.0],[485.0],[88.0],[334.0],[319.0],[369.0],[221.0],[21.0],[418.0],[317.0],[31.0],[402.0],[313.0],[351.0],[131.0],[16.0],[67.0],[369.0],[8.0],[165.0],[193.0],[172.0],[337.0],[434.0],[476.0],[473.0],[62.0],[47.0],[335.0],[109.0],[441.0],[400.0],[119.0],[320.0],[298.0]
21,[462.0],[97.0],[10.0],[397.0],[238.0],[71.0],[309.0],[421.0],[296.0],[140.0],[155.0],[445.0],[109.0],[323.0],[393.0],[261.0],[183.0],[59.0],[485.0],[456.0],[445.0],[448.0],[161.0],[45.0],[280.0],[361.0],[44.0],[131.0],[42.0],[193.0],[80.0],[25.0],[401.0],[430.0],[43.0],[123.0],[107.0],[227.0],[212.0],[433.0],[36.0],[235.0],[193.0],[94.0],[267.0],[110.0],[450.0],[345.0],[95.0],[267.0],[299.0],[395.0],[287.0],[24.0],[91.0],[225.0],[97.0],[488.0],[30.0],[376.0],[56.0],[460.0],[262.0],[306.0],[259.0],[287.0],[417.0],[231.0],[150.0],[351.0],[166.0],[366.0],[203.0],[481.0],[294.0],[461.0],[28.0],[302.0],[121.0],[8.0],[172.0],[254.0],[90.0],[276.0],[253.0],[432.0],[107.0],[83.0],[100.0],[15.0],[214.0],[415.0],[432.0],[80.0],[485.0],[172.0],[149.0],[484.0],[224.0],[360.0]
22,[414.0],[167.0],[137.0],[139.0],[103.0],[443.0],[410.0],[153.0],[311.0],[330.0],[115.0],[15.0],[25.0],[276.0],[263.0],[71.0],[36.0],[65.0],[112.0],[303.0],[432.0],[232.0],[297.0],[51.0],[248.0],[145.0],[40.0],[161.0],[71.0],[318.0],[78.0],[432.0],[37.0],[419.0],[251.0],[208.0],[444.0],[317.0],[357.0],[179.0],[240.0],[338.0],[109.0],[221.0],[47.0],[168.0],[193.0],[184.0],[384.0],[168.0],[319.0],[97.0],[223.0],[351.0],[161.0],[187.0],[393.0],[412.0],[80.0],[353.0],[356.0],[105.0],[253.0],[287.0],[256.0],[360.0],[408.0],[149.0],[15.0],[129.0],[148.0],[437.0],[136.0],[14.0],[464.0],[92.0],[403.0],[374.0],[276.0],[258.0],[153.0],[322.0],[148.0],[482.0],[434.0],[96.0],[221.0],[241.0],[384.0],[330.0],[358.0],[273.0],[369.0],[336.0],[161.0],[187.0],[254.0],[23.0],[189.0],[459.0]
23,[283.0],[263.0],[43.0],[462.0],[498.0],[372.0],[64.0],[193.0],[493.0],[331.0],[117.0],[359.0],[106.0],[123.0],[190.0],[227.0],[1.0],[328.0],[27.0],[320.0],[441.0],[307.0],[15.0],[316.0],[12.0],[242.0],[370.0],[193.0],[267.0],[353.0],[193.0],[90.0],[344.0],[336.0],[4.0],[172.0],[404.0],[42.0],[174.0],[83.0],[437.0],[393.0],[494.0],[445.0],[150.0],[459.0],[76.0],[417.0],[189.0],[214.0],[429.0],[269.0],[325.0],[320.0],[328.0],[94.0],[208.0],[411.0],[353.0],[278.0],[155.0],[361.0],[428.0],[16.0],[299.0],[458.0],[107.0],[200.0],[161.0],[23.0],[139.0],[11.0],[22.0],[225.0],[486.0],[8.0],[193.0],[404.0],[58.0],[324.0],[235.0],[432.0],[331.0],[432.0],[134.0],[98.0],[435.0],[400.0],[426.0],[205.0],[371.0],[130.0],[107.0],[99.0],[433.0],[193.0],[439.0],[276.0],[435.0],[179.0]
24,[355.0],[334.0],[210.0],[473.0],[56.0],[312.0],[120.0],[155.0],[286.0],[79.0],[276.0],[150.0],[351.0],[498.0],[345.0],[248.0],[292.0],[406.0],[110.0],[434.0],[78.0],[199.0],[409.0],[185.0],[344.0],[179.0],[372.0],[415.0],[372.0],[30.0],[432.0],[77.0],[429.0],[310.0],[358.0],[342.0],[387.0],[353.0],[284.0],[452.0],[129.0],[71.0],[111.0],[344.0],[15.0],[293.0],[378.0],[193.0],[414.0],[286.0],[96.0],[26.0],[373.0],[343.0],[156.0],[135.0],[242.0],[224.0],[56.0],[432.0],[156.0],[88.0],[161.0],[209.0],[467.0],[384.0],[84.0],[213.0],[299.0],[299.0],[39.0],[301.0],[208.0],[49.0],[399.0],[81.0],[214.0],[367.0],[319.0],[375.0],[462.0],[80.0],[276.0],[111.0],[372.0],[416.0],[115.0],[285.0],[324.0],[56.0],[276.0],[56.0],[137.0],[407.0],[399.0],[387.0],[15.0],[179.0],[105.0],[494.0]
