Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[445.0],[21.0],[378.0],[82.0],[117.0],[55.0],[313.0],[318.0],[28.0],[235.0],[110.0],[313.0],[281.0],[313.0],[313.0],[242.0],[388.0],[452.0],[242.0],[44.0],[313.0],[401.0],[420.0],[146.0],[42.0],[117.0],[318.0],[281.0],[313.0],[313.0],[313.0],[110.0],[313.0],[470.0],[420.0],[17.0],[441.0],[53.0],[282.0],[240.0],[235.0],[401.0],[119.0],[266.0],[493.0],[113.0],[276.0],[313.0],[401.0],[313.0],[452.0],[15.0],[453.0],[96.0],[313.0],[441.0],[452.0],[424.0],[115.0],[420.0],[110.0],[400.0],[313.0],[352.0],[359.0],[28.0],[119.0],[193.0],[352.0],[266.0],[205.0],[445.0],[119.0],[313.0],[313.0],[313.0],[390.0],[235.0],[452.0],[496.0],[498.0],[221.0],[266.0],[110.0],[388.0],[90.0],[496.0],[148.0],[452.0],[401.0],[441.0],[124.0],[313.0],[113.0],[28.0],[154.0],[452.0],[15.0],[365.0],[441.0]
11,[113.0],[282.0],[94.0],[313.0],[388.0],[447.0],[240.0],[146.0],[498.0],[100.0],[453.0],[48.0],[119.0],[267.0],[89.0],[496.0],[498.0],[313.0],[401.0],[146.0],[185.0],[166.0],[352.0],[110.0],[352.0],[441.0],[15.0],[119.0],[89.0],[52.0],[266.0],[378.0],[390.0],[452.0],[224.0],[143.0],[266.0],[276.0],[242.0],[496.0],[249.0],[96.0],[56.0],[448.0],[313.0],[115.0],[472.0],[48.0],[189.0],[100.0],[441.0],[119.0],[493.0],[249.0],[146.0],[242.0],[313.0],[95.0],[313.0],[235.0],[313.0],[175.0],[398.0],[388.0],[89.0],[8.0],[117.0],[306.0],[146.0],[94.0],[146.0],[94.0],[496.0],[400.0],[269.0],[493.0],[479.0],[266.0],[359.0],[269.0],[269.0],[318.0],[15.0],[282.0],[53.0],[15.0],[398.0],[388.0],[149.0],[388.0],[53.0],[313.0],[453.0],[235.0],[313.0],[388.0],[388.0],[33.0],[452.0],[420.0]
12,[365.0],[15.0],[119.0],[439.0],[365.0],[146.0],[305.0],[115.0],[389.0],[17.0],[100.0],[89.0],[117.0],[269.0],[493.0],[305.0],[235.0],[398.0],[97.0],[318.0],[235.0],[276.0],[496.0],[498.0],[231.0],[352.0],[388.0],[493.0],[432.0],[17.0],[102.0],[269.0],[388.0],[146.0],[20.0],[276.0],[21.0],[496.0],[359.0],[395.0],[267.0],[249.0],[36.0],[453.0],[39.0],[313.0],[277.0],[267.0],[113.0],[487.0],[90.0],[439.0],[146.0],[365.0],[116.0],[100.0],[20.0],[452.0],[318.0],[276.0],[155.0],[365.0],[315.0],[359.0],[100.0],[448.0],[135.0],[269.0],[452.0],[359.0],[119.0],[441.0],[359.0],[401.0],[113.0],[28.0],[269.0],[452.0],[100.0],[439.0],[447.0],[235.0],[117.0],[269.0],[277.0],[453.0],[240.0],[496.0],[313.0],[368.0],[352.0],[242.0],[240.0],[498.0],[442.0],[100.0],[242.0],[119.0],[453.0],[498.0]
13,[286.0],[388.0],[72.0],[53.0],[359.0],[117.0],[96.0],[276.0],[100.0],[453.0],[235.0],[188.0],[365.0],[265.0],[498.0],[193.0],[46.0],[395.0],[148.0],[332.0],[269.0],[124.0],[452.0],[269.0],[15.0],[116.0],[119.0],[39.0],[2.0],[276.0],[115.0],[498.0],[56.0],[121.0],[453.0],[149.0],[493.0],[100.0],[119.0],[313.0],[207.0],[269.0],[442.0],[276.0],[100.0],[119.0],[448.0],[372.0],[313.0],[242.0],[313.0],[441.0],[224.0],[100.0],[276.0],[266.0],[89.0],[15.0],[388.0],[89.0],[117.0],[28.0],[52.0],[69.0],[96.0],[318.0],[174.0],[115.0],[117.0],[306.0],[270.0],[240.0],[154.0],[485.0],[445.0],[100.0],[53.0],[276.0],[231.0],[350.0],[8.0],[115.0],[17.0],[94.0],[269.0],[119.0],[17.0],[235.0],[39.0],[52.0],[100.0],[39.0],[305.0],[96.0],[161.0],[15.0],[359.0],[97.0],[224.0],[313.0]
14,[251.0],[115.0],[276.0],[378.0],[17.0],[442.0],[472.0],[85.0],[115.0],[313.0],[85.0],[192.0],[53.0],[97.0],[20.0],[119.0],[420.0],[365.0],[117.0],[267.0],[117.0],[169.0],[401.0],[420.0],[146.0],[15.0],[17.0],[115.0],[119.0],[100.0],[306.0],[365.0],[235.0],[276.0],[97.0],[442.0],[115.0],[17.0],[441.0],[52.0],[17.0],[365.0],[15.0],[21.0],[453.0],[276.0],[496.0],[17.0],[148.0],[82.0],[53.0],[276.0],[207.0],[17.0],[318.0],[435.0],[28.0],[395.0],[276.0],[96.0],[381.0],[420.0],[401.0],[365.0],[17.0],[439.0],[146.0],[39.0],[100.0],[100.0],[97.0],[17.0],[276.0],[318.0],[135.0],[365.0],[441.0],[299.0],[365.0],[359.0],[452.0],[313.0],[26.0],[378.0],[378.0],[459.0],[445.0],[161.0],[119.0],[146.0],[17.0],[433.0],[388.0],[117.0],[113.0],[17.0],[265.0],[276.0],[100.0],[102.0]
15,[224.0],[276.0],[224.0],[200.0],[242.0],[124.0],[455.0],[420.0],[496.0],[113.0],[442.0],[17.0],[388.0],[194.0],[231.0],[388.0],[313.0],[17.0],[359.0],[320.0],[96.0],[318.0],[119.0],[453.0],[265.0],[496.0],[269.0],[269.0],[161.0],[320.0],[224.0],[388.0],[224.0],[224.0],[269.0],[129.0],[388.0],[188.0],[43.0],[276.0],[96.0],[16.0],[100.0],[479.0],[441.0],[53.0],[388.0],[276.0],[470.0],[299.0],[119.0],[224.0],[100.0],[53.0],[453.0],[276.0],[58.0],[161.0],[17.0],[148.0],[441.0],[100.0],[276.0],[52.0],[442.0],[282.0],[224.0],[272.0],[388.0],[365.0],[320.0],[100.0],[192.0],[231.0],[17.0],[420.0],[146.0],[315.0],[453.0],[401.0],[313.0],[320.0],[388.0],[445.0],[286.0],[17.0],[2.0],[279.0],[441.0],[144.0],[442.0],[276.0],[269.0],[276.0],[17.0],[276.0],[365.0],[25.0],[420.0],[432.0]
16,[439.0],[272.0],[89.0],[276.0],[496.0],[100.0],[388.0],[266.0],[247.0],[390.0],[15.0],[276.0],[224.0],[148.0],[264.0],[269.0],[320.0],[2.0],[276.0],[276.0],[276.0],[8.0],[92.0],[276.0],[472.0],[52.0],[276.0],[53.0],[272.0],[240.0],[240.0],[148.0],[53.0],[96.0],[25.0],[247.0],[276.0],[320.0],[276.0],[420.0],[33.0],[448.0],[320.0],[439.0],[276.0],[50.0],[320.0],[453.0],[269.0],[115.0],[117.0],[235.0],[415.0],[237.0],[320.0],[445.0],[395.0],[320.0],[420.0],[154.0],[320.0],[318.0],[375.0],[242.0],[276.0],[420.0],[445.0],[439.0],[241.0],[224.0],[117.0],[276.0],[235.0],[496.0],[361.0],[235.0],[117.0],[359.0],[224.0],[470.0],[309.0],[485.0],[269.0],[276.0],[276.0],[276.0],[452.0],[313.0],[17.0],[172.0],[52.0],[272.0],[276.0],[442.0],[85.0],[272.0],[320.0],[100.0],[151.0],[445.0]
17,[117.0],[261.0],[46.0],[85.0],[390.0],[154.0],[320.0],[320.0],[235.0],[481.0],[224.0],[235.0],[94.0],[8.0],[276.0],[172.0],[453.0],[276.0],[100.0],[420.0],[415.0],[117.0],[285.0],[320.0],[100.0],[420.0],[224.0],[214.0],[420.0],[117.0],[85.0],[119.0],[174.0],[401.0],[276.0],[224.0],[224.0],[378.0],[224.0],[320.0],[420.0],[63.0],[85.0],[46.0],[224.0],[390.0],[298.0],[420.0],[496.0],[148.0],[276.0],[420.0],[441.0],[415.0],[85.0],[115.0],[320.0],[420.0],[224.0],[42.0],[493.0],[320.0],[277.0],[496.0],[470.0],[119.0],[441.0],[320.0],[456.0],[276.0],[276.0],[272.0],[485.0],[276.0],[439.0],[121.0],[224.0],[224.0],[496.0],[170.0],[320.0],[189.0],[276.0],[53.0],[496.0],[224.0],[117.0],[115.0],[94.0],[189.0],[320.0],[89.0],[320.0],[42.0],[188.0],[237.0],[432.0],[38.0],[276.0],[276.0]
18,[110.0],[235.0],[388.0],[56.0],[52.0],[272.0],[435.0],[188.0],[172.0],[238.0],[481.0],[320.0],[493.0],[365.0],[320.0],[17.0],[174.0],[114.0],[361.0],[28.0],[320.0],[102.0],[434.0],[493.0],[318.0],[320.0],[309.0],[224.0],[320.0],[255.0],[21.0],[60.0],[8.0],[441.0],[89.0],[432.0],[420.0],[59.0],[100.0],[100.0],[320.0],[320.0],[441.0],[318.0],[420.0],[17.0],[240.0],[320.0],[97.0],[89.0],[52.0],[172.0],[116.0],[320.0],[93.0],[224.0],[106.0],[80.0],[485.0],[242.0],[276.0],[110.0],[100.0],[320.0],[320.0],[17.0],[485.0],[175.0],[276.0],[119.0],[255.0],[320.0],[401.0],[272.0],[320.0],[110.0],[361.0],[188.0],[485.0],[390.0],[174.0],[266.0],[224.0],[207.0],[56.0],[100.0],[320.0],[17.0],[276.0],[320.0],[117.0],[17.0],[75.0],[320.0],[320.0],[320.0],[276.0],[320.0],[52.0],[320.0]
19,[276.0],[320.0],[116.0],[320.0],[441.0],[313.0],[193.0],[485.0],[197.0],[8.0],[350.0],[115.0],[276.0],[134.0],[82.0],[420.0],[415.0],[119.0],[8.0],[115.0],[119.0],[272.0],[320.0],[396.0],[320.0],[439.0],[485.0],[441.0],[247.0],[116.0],[188.0],[242.0],[261.0],[42.0],[350.0],[470.0],[102.0],[113.0],[33.0],[361.0],[100.0],[59.0],[17.0],[240.0],[365.0],[445.0],[485.0],[59.0],[126.0],[320.0],[100.0],[445.0],[282.0],[119.0],[350.0],[211.0],[33.0],[282.0],[235.0],[44.0],[39.0],[276.0],[420.0],[17.0],[365.0],[240.0],[96.0],[453.0],[320.0],[282.0],[194.0],[31.0],[116.0],[452.0],[117.0],[119.0],[17.0],[242.0],[276.0],[276.0],[28.0],[306.0],[52.0],[320.0],[320.0],[115.0],[242.0],[390.0],[320.0],[313.0],[210.0],[400.0],[242.0],[420.0],[283.0],[496.0],[269.0],[267.0],[72.0],[117.0]
20,[39.0],[174.0],[170.0],[104.0],[276.0],[253.0],[118.0],[17.0],[116.0],[96.0],[276.0],[340.0],[205.0],[320.0],[116.0],[320.0],[96.0],[115.0],[439.0],[235.0],[456.0],[496.0],[193.0],[174.0],[276.0],[350.0],[235.0],[232.0],[415.0],[388.0],[432.0],[115.0],[496.0],[267.0],[17.0],[267.0],[470.0],[424.0],[415.0],[117.0],[359.0],[318.0],[372.0],[261.0],[117.0],[189.0],[453.0],[441.0],[56.0],[354.0],[388.0],[196.0],[313.0],[8.0],[17.0],[235.0],[266.0],[266.0],[24.0],[161.0],[210.0],[207.0],[267.0],[238.0],[115.0],[242.0],[313.0],[360.0],[272.0],[235.0],[388.0],[84.0],[255.0],[320.0],[377.0],[276.0],[8.0],[439.0],[210.0],[115.0],[17.0],[276.0],[446.0],[117.0],[104.0],[435.0],[53.0],[126.0],[365.0],[459.0],[113.0],[415.0],[174.0],[225.0],[350.0],[96.0],[424.0],[186.0],[267.0],[240.0]
21,[28.0],[485.0],[102.0],[281.0],[346.0],[286.0],[390.0],[285.0],[269.0],[350.0],[385.0],[415.0],[269.0],[44.0],[235.0],[174.0],[119.0],[360.0],[320.0],[265.0],[39.0],[288.0],[269.0],[119.0],[358.0],[276.0],[420.0],[313.0],[240.0],[318.0],[179.0],[102.0],[365.0],[269.0],[442.0],[46.0],[288.0],[360.0],[92.0],[272.0],[299.0],[477.0],[306.0],[119.0],[445.0],[237.0],[286.0],[235.0],[8.0],[17.0],[155.0],[94.0],[238.0],[116.0],[119.0],[432.0],[365.0],[92.0],[496.0],[320.0],[445.0],[119.0],[320.0],[92.0],[52.0],[285.0],[116.0],[119.0],[358.0],[295.0],[100.0],[168.0],[452.0],[119.0],[442.0],[388.0],[276.0],[33.0],[92.0],[320.0],[96.0],[148.0],[235.0],[420.0],[424.0],[116.0],[193.0],[174.0],[442.0],[496.0],[276.0],[320.0],[110.0],[39.0],[276.0],[115.0],[485.0],[17.0],[116.0],[242.0]
22,[94.0],[96.0],[82.0],[100.0],[8.0],[496.0],[86.0],[277.0],[267.0],[276.0],[113.0],[424.0],[116.0],[442.0],[115.0],[377.0],[276.0],[472.0],[420.0],[119.0],[247.0],[431.0],[359.0],[350.0],[353.0],[126.0],[115.0],[17.0],[17.0],[496.0],[472.0],[44.0],[494.0],[39.0],[129.0],[55.0],[38.0],[267.0],[235.0],[89.0],[119.0],[424.0],[276.0],[460.0],[8.0],[16.0],[359.0],[52.0],[172.0],[388.0],[424.0],[385.0],[119.0],[359.0],[46.0],[279.0],[92.0],[33.0],[277.0],[388.0],[424.0],[434.0],[78.0],[424.0],[424.0],[288.0],[306.0],[313.0],[365.0],[288.0],[424.0],[415.0],[424.0],[92.0],[213.0],[267.0],[33.0],[350.0],[269.0],[47.0],[276.0],[265.0],[174.0],[277.0],[288.0],[431.0],[360.0],[320.0],[52.0],[92.0],[439.0],[264.0],[166.0],[53.0],[266.0],[238.0],[86.0],[415.0],[235.0],[119.0]
23,[213.0],[116.0],[168.0],[42.0],[96.0],[269.0],[479.0],[267.0],[33.0],[117.0],[17.0],[365.0],[17.0],[288.0],[46.0],[485.0],[266.0],[92.0],[189.0],[92.0],[442.0],[359.0],[424.0],[327.0],[47.0],[92.0],[96.0],[267.0],[269.0],[119.0],[365.0],[168.0],[269.0],[372.0],[377.0],[167.0],[375.0],[33.0],[358.0],[92.0],[365.0],[456.0],[237.0],[365.0],[401.0],[100.0],[390.0],[432.0],[47.0],[33.0],[92.0],[17.0],[300.0],[424.0],[485.0],[485.0],[6.0],[388.0],[92.0],[17.0],[119.0],[149.0],[247.0],[185.0],[242.0],[269.0],[269.0],[442.0],[242.0],[102.0],[50.0],[86.0],[318.0],[222.0],[200.0],[151.0],[116.0],[131.0],[52.0],[452.0],[86.0],[94.0],[2.0],[235.0],[447.0],[175.0],[269.0],[350.0],[424.0],[375.0],[481.0],[453.0],[135.0],[116.0],[447.0],[28.0],[267.0],[135.0],[92.0],[8.0]
24,[358.0],[118.0],[445.0],[102.0],[320.0],[350.0],[434.0],[288.0],[365.0],[174.0],[269.0],[242.0],[235.0],[100.0],[432.0],[228.0],[350.0],[439.0],[55.0],[110.0],[272.0],[242.0],[288.0],[112.0],[92.0],[498.0],[415.0],[102.0],[115.0],[92.0],[116.0],[36.0],[168.0],[165.0],[100.0],[217.0],[46.0],[307.0],[439.0],[470.0],[496.0],[47.0],[46.0],[168.0],[288.0],[360.0],[119.0],[377.0],[447.0],[415.0],[365.0],[415.0],[269.0],[388.0],[267.0],[306.0],[175.0],[307.0],[44.0],[251.0],[108.0],[424.0],[230.0],[269.0],[453.0],[44.0],[44.0],[135.0],[269.0],[168.0],[307.0],[307.0],[307.0],[375.0],[97.0],[360.0],[188.0],[269.0],[313.0],[16.0],[2.0],[267.0],[119.0],[288.0],[100.0],[273.0],[388.0],[276.0],[269.0],[485.0],[39.0],[86.0],[377.0],[365.0],[242.0],[350.0],[327.0],[441.0],[113.0],[52.0]
