Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[239.0],[71.0],[246.0],[300.0],[85.0],[53.0],[11.0],[40.0],[57.0],[53.0],[303.0],[281.0],[295.0],[169.0],[249.0],[57.0],[205.0],[247.0],[29.0],[118.0],[188.0],[71.0],[54.0],[179.0],[76.0],[169.0],[225.0],[202.0],[85.0],[71.0],[71.0],[141.0],[118.0],[67.0],[8.0],[211.0],[169.0],[188.0],[219.0],[11.0],[43.0],[169.0],[54.0],[249.0],[295.0],[95.0],[247.0],[135.0],[295.0],[169.0],[249.0],[39.0],[141.0],[11.0],[281.0],[235.0],[249.0],[118.0],[105.0],[39.0],[43.0],[147.0],[99.0],[99.0],[160.0],[287.0],[57.0],[179.0],[43.0],[302.0],[239.0],[289.0],[71.0],[85.0],[11.0],[146.0],[281.0],[99.0],[191.0],[81.0],[281.0],[76.0],[161.0],[39.0],[11.0],[267.0],[67.0],[85.0],[281.0],[85.0],[11.0],[160.0],[169.0],[99.0],[29.0],[281.0],[99.0],[205.0],[295.0],[191.0]
156,[231.0],[11.0],[169.0],[39.0],[301.0],[43.0],[239.0],[253.0],[179.0],[43.0],[57.0],[76.0],[235.0],[118.0],[267.0],[95.0],[267.0],[239.0],[37.0],[85.0],[85.0],[106.0],[105.0],[76.0],[57.0],[301.0],[39.0],[22.0],[179.0],[169.0],[20.0],[235.0],[39.0],[76.0],[295.0],[179.0],[105.0],[43.0],[160.0],[272.0],[281.0],[106.0],[202.0],[71.0],[247.0],[239.0],[53.0],[247.0],[120.0],[57.0],[216.0],[29.0],[202.0],[93.0],[118.0],[106.0],[11.0],[275.0],[147.0],[236.0],[231.0],[295.0],[272.0],[179.0],[165.0],[225.0],[272.0],[169.0],[295.0],[166.0],[135.0],[11.0],[85.0],[258.0],[99.0],[124.0],[287.0],[20.0],[43.0],[188.0],[57.0],[67.0],[155.0],[287.0],[267.0],[287.0],[99.0],[295.0],[169.0],[278.0],[231.0],[303.0],[99.0],[165.0],[169.0],[93.0],[106.0],[105.0],[95.0],[183.0]
157,[113.0],[281.0],[104.0],[29.0],[166.0],[235.0],[160.0],[202.0],[118.0],[179.0],[202.0],[99.0],[267.0],[99.0],[281.0],[85.0],[245.0],[249.0],[39.0],[20.0],[34.0],[85.0],[295.0],[99.0],[272.0],[39.0],[29.0],[99.0],[99.0],[118.0],[211.0],[118.0],[249.0],[272.0],[303.0],[43.0],[225.0],[247.0],[43.0],[166.0],[287.0],[15.0],[141.0],[11.0],[258.0],[272.0],[141.0],[239.0],[99.0],[258.0],[15.0],[99.0],[295.0],[95.0],[85.0],[99.0],[225.0],[287.0],[68.0],[85.0],[118.0],[301.0],[225.0],[20.0],[235.0],[6.0],[169.0],[15.0],[107.0],[267.0],[85.0],[249.0],[35.0],[247.0],[267.0],[99.0],[43.0],[43.0],[291.0],[267.0],[301.0],[57.0],[135.0],[15.0],[95.0],[85.0],[179.0],[287.0],[301.0],[272.0],[99.0],[295.0],[118.0],[267.0],[90.0],[29.0],[118.0],[95.0],[76.0],[76.0]
158,[124.0],[272.0],[118.0],[281.0],[287.0],[177.0],[40.0],[43.0],[39.0],[85.0],[20.0],[118.0],[147.0],[236.0],[105.0],[303.0],[141.0],[29.0],[85.0],[43.0],[29.0],[133.0],[169.0],[287.0],[169.0],[29.0],[118.0],[303.0],[76.0],[105.0],[99.0],[26.0],[281.0],[57.0],[141.0],[247.0],[249.0],[249.0],[301.0],[71.0],[169.0],[160.0],[76.0],[20.0],[43.0],[54.0],[39.0],[11.0],[22.0],[287.0],[160.0],[245.0],[43.0],[85.0],[141.0],[169.0],[29.0],[141.0],[99.0],[15.0],[57.0],[281.0],[287.0],[141.0],[15.0],[43.0],[76.0],[249.0],[225.0],[287.0],[11.0],[85.0],[295.0],[141.0],[132.0],[141.0],[57.0],[249.0],[169.0],[175.0],[295.0],[20.0],[272.0],[11.0],[85.0],[249.0],[301.0],[11.0],[57.0],[225.0],[20.0],[99.0],[302.0],[235.0],[303.0],[216.0],[57.0],[272.0],[99.0],[113.0]
159,[76.0],[141.0],[141.0],[166.0],[99.0],[179.0],[135.0],[71.0],[85.0],[118.0],[99.0],[57.0],[57.0],[232.0],[99.0],[287.0],[118.0],[11.0],[132.0],[120.0],[231.0],[127.0],[40.0],[249.0],[211.0],[105.0],[301.0],[135.0],[247.0],[43.0],[76.0],[267.0],[232.0],[71.0],[105.0],[249.0],[93.0],[169.0],[71.0],[57.0],[11.0],[291.0],[99.0],[281.0],[166.0],[105.0],[287.0],[57.0],[11.0],[281.0],[135.0],[166.0],[8.0],[291.0],[272.0],[245.0],[272.0],[233.0],[205.0],[106.0],[76.0],[289.0],[169.0],[289.0],[216.0],[209.0],[15.0],[295.0],[6.0],[295.0],[57.0],[272.0],[231.0],[57.0],[135.0],[139.0],[76.0],[295.0],[225.0],[43.0],[202.0],[15.0],[295.0],[295.0],[43.0],[99.0],[295.0],[249.0],[11.0],[247.0],[15.0],[20.0],[211.0],[202.0],[211.0],[71.0],[247.0],[211.0],[160.0],[281.0]
160,[43.0],[211.0],[78.0],[106.0],[57.0],[118.0],[95.0],[76.0],[287.0],[57.0],[139.0],[104.0],[118.0],[287.0],[39.0],[71.0],[43.0],[132.0],[245.0],[295.0],[43.0],[11.0],[281.0],[295.0],[20.0],[118.0],[249.0],[225.0],[249.0],[211.0],[133.0],[175.0],[295.0],[20.0],[118.0],[169.0],[85.0],[11.0],[20.0],[303.0],[225.0],[281.0],[139.0],[211.0],[141.0],[169.0],[281.0],[216.0],[76.0],[22.0],[197.0],[118.0],[105.0],[105.0],[267.0],[295.0],[141.0],[57.0],[57.0],[132.0],[71.0],[11.0],[20.0],[225.0],[99.0],[205.0],[20.0],[118.0],[1.0],[132.0],[202.0],[169.0],[43.0],[179.0],[20.0],[267.0],[71.0],[231.0],[245.0],[132.0],[267.0],[194.0],[169.0],[191.0],[287.0],[132.0],[118.0],[272.0],[71.0],[169.0],[40.0],[15.0],[20.0],[37.0],[281.0],[8.0],[249.0],[281.0],[113.0],[211.0]
161,[160.0],[6.0],[272.0],[71.0],[76.0],[281.0],[216.0],[99.0],[249.0],[249.0],[258.0],[169.0],[71.0],[281.0],[295.0],[141.0],[39.0],[99.0],[281.0],[76.0],[160.0],[191.0],[161.0],[219.0],[113.0],[57.0],[57.0],[71.0],[295.0],[85.0],[15.0],[43.0],[132.0],[43.0],[11.0],[295.0],[272.0],[141.0],[191.0],[132.0],[76.0],[139.0],[161.0],[272.0],[39.0],[139.0],[272.0],[15.0],[71.0],[211.0],[104.0],[43.0],[281.0],[169.0],[288.0],[90.0],[104.0],[139.0],[191.0],[57.0],[281.0],[291.0],[71.0],[76.0],[51.0],[71.0],[71.0],[191.0],[132.0],[135.0],[191.0],[291.0],[6.0],[169.0],[15.0],[8.0],[245.0],[15.0],[141.0],[99.0],[249.0],[141.0],[127.0],[118.0],[281.0],[22.0],[249.0],[169.0],[22.0],[39.0],[48.0],[245.0],[249.0],[295.0],[174.0],[183.0],[281.0],[287.0],[291.0],[118.0]
162,[183.0],[43.0],[179.0],[249.0],[15.0],[211.0],[71.0],[139.0],[141.0],[76.0],[85.0],[272.0],[22.0],[11.0],[132.0],[258.0],[287.0],[106.0],[71.0],[219.0],[99.0],[76.0],[155.0],[15.0],[291.0],[43.0],[160.0],[191.0],[267.0],[6.0],[48.0],[62.0],[267.0],[62.0],[57.0],[272.0],[141.0],[20.0],[169.0],[20.0],[57.0],[141.0],[183.0],[267.0],[272.0],[118.0],[160.0],[249.0],[272.0],[43.0],[1.0],[57.0],[166.0],[295.0],[291.0],[302.0],[281.0],[281.0],[169.0],[76.0],[104.0],[76.0],[195.0],[43.0],[53.0],[29.0],[287.0],[43.0],[85.0],[205.0],[43.0],[155.0],[57.0],[118.0],[95.0],[281.0],[160.0],[219.0],[160.0],[76.0],[71.0],[247.0],[118.0],[135.0],[174.0],[43.0],[132.0],[205.0],[43.0],[166.0],[104.0],[267.0],[85.0],[15.0],[141.0],[161.0],[20.0],[43.0],[281.0],[141.0]
163,[20.0],[57.0],[236.0],[141.0],[267.0],[300.0],[245.0],[267.0],[272.0],[15.0],[287.0],[267.0],[15.0],[57.0],[85.0],[113.0],[85.0],[43.0],[76.0],[71.0],[76.0],[1.0],[195.0],[141.0],[239.0],[11.0],[43.0],[43.0],[132.0],[281.0],[85.0],[71.0],[62.0],[48.0],[85.0],[166.0],[76.0],[205.0],[245.0],[15.0],[245.0],[302.0],[29.0],[191.0],[249.0],[211.0],[211.0],[113.0],[267.0],[11.0],[259.0],[76.0],[71.0],[301.0],[225.0],[48.0],[48.0],[43.0],[85.0],[71.0],[211.0],[57.0],[29.0],[166.0],[37.0],[34.0],[225.0],[20.0],[34.0],[20.0],[105.0],[57.0],[62.0],[71.0],[29.0],[287.0],[141.0],[57.0],[90.0],[281.0],[258.0],[249.0],[287.0],[20.0],[132.0],[281.0],[57.0],[57.0],[133.0],[295.0],[272.0],[118.0],[132.0],[175.0],[6.0],[85.0],[43.0],[57.0],[146.0],[272.0]
164,[15.0],[76.0],[43.0],[272.0],[272.0],[71.0],[85.0],[6.0],[76.0],[267.0],[43.0],[253.0],[246.0],[301.0],[11.0],[225.0],[57.0],[6.0],[225.0],[39.0],[71.0],[300.0],[57.0],[1.0],[62.0],[281.0],[11.0],[205.0],[15.0],[231.0],[6.0],[287.0],[57.0],[267.0],[246.0],[160.0],[15.0],[57.0],[85.0],[225.0],[141.0],[57.0],[8.0],[43.0],[85.0],[85.0],[249.0],[160.0],[43.0],[29.0],[253.0],[71.0],[85.0],[71.0],[43.0],[57.0],[169.0],[132.0],[20.0],[11.0],[132.0],[95.0],[259.0],[272.0],[39.0],[219.0],[132.0],[141.0],[29.0],[1.0],[95.0],[133.0],[20.0],[22.0],[191.0],[259.0],[85.0],[132.0],[155.0],[106.0],[85.0],[132.0],[1.0],[99.0],[295.0],[6.0],[231.0],[76.0],[245.0],[249.0],[169.0],[259.0],[71.0],[160.0],[291.0],[118.0],[6.0],[169.0],[1.0],[267.0]
165,[146.0],[92.0],[57.0],[132.0],[71.0],[85.0],[258.0],[288.0],[71.0],[219.0],[71.0],[6.0],[281.0],[6.0],[275.0],[160.0],[76.0],[57.0],[6.0],[287.0],[20.0],[57.0],[272.0],[34.0],[174.0],[245.0],[169.0],[20.0],[20.0],[57.0],[139.0],[281.0],[219.0],[204.0],[291.0],[141.0],[11.0],[76.0],[132.0],[120.0],[118.0],[205.0],[1.0],[232.0],[287.0],[161.0],[169.0],[85.0],[288.0],[90.0],[34.0],[6.0],[118.0],[76.0],[90.0],[272.0],[174.0],[245.0],[15.0],[6.0],[1.0],[267.0],[295.0],[57.0],[29.0],[15.0],[85.0],[146.0],[109.0],[90.0],[211.0],[139.0],[249.0],[272.0],[281.0],[183.0],[6.0],[113.0],[57.0],[71.0],[20.0],[1.0],[249.0],[43.0],[245.0],[211.0],[281.0],[113.0],[291.0],[141.0],[6.0],[113.0],[76.0],[85.0],[257.0],[1.0],[1.0],[174.0],[245.0],[20.0]
166,[57.0],[205.0],[232.0],[85.0],[191.0],[138.0],[43.0],[169.0],[90.0],[71.0],[76.0],[160.0],[20.0],[267.0],[76.0],[43.0],[15.0],[76.0],[1.0],[272.0],[183.0],[291.0],[8.0],[176.0],[155.0],[267.0],[174.0],[113.0],[272.0],[76.0],[169.0],[120.0],[71.0],[85.0],[160.0],[132.0],[22.0],[275.0],[163.0],[275.0],[272.0],[48.0],[302.0],[1.0],[11.0],[225.0],[225.0],[99.0],[291.0],[267.0],[113.0],[113.0],[236.0],[245.0],[62.0],[43.0],[1.0],[166.0],[279.0],[43.0],[278.0],[219.0],[174.0],[95.0],[147.0],[90.0],[6.0],[267.0],[305.0],[155.0],[281.0],[141.0],[281.0],[211.0],[76.0],[76.0],[278.0],[272.0],[6.0],[85.0],[43.0],[43.0],[62.0],[197.0],[1.0],[76.0],[43.0],[133.0],[1.0],[219.0],[1.0],[139.0],[272.0],[246.0],[26.0],[302.0],[85.0],[85.0],[43.0],[155.0]
167,[195.0],[267.0],[281.0],[6.0],[281.0],[106.0],[197.0],[155.0],[43.0],[39.0],[211.0],[155.0],[43.0],[43.0],[57.0],[272.0],[272.0],[34.0],[113.0],[267.0],[281.0],[90.0],[71.0],[183.0],[160.0],[272.0],[291.0],[169.0],[57.0],[174.0],[232.0],[85.0],[211.0],[34.0],[272.0],[225.0],[43.0],[267.0],[155.0],[267.0],[113.0],[43.0],[57.0],[48.0],[225.0],[62.0],[236.0],[118.0],[257.0],[76.0],[288.0],[288.0],[267.0],[141.0],[1.0],[20.0],[132.0],[267.0],[76.0],[231.0],[208.0],[71.0],[239.0],[132.0],[267.0],[1.0],[135.0],[291.0],[57.0],[6.0],[113.0],[62.0],[113.0],[249.0],[90.0],[211.0],[155.0],[288.0],[85.0],[6.0],[118.0],[6.0],[57.0],[1.0],[231.0],[57.0],[219.0],[127.0],[76.0],[287.0],[113.0],[169.0],[267.0],[43.0],[105.0],[249.0],[48.0],[90.0],[197.0],[6.0]
168,[295.0],[48.0],[132.0],[57.0],[139.0],[1.0],[99.0],[174.0],[132.0],[132.0],[281.0],[1.0],[6.0],[48.0],[205.0],[267.0],[275.0],[295.0],[278.0],[132.0],[113.0],[183.0],[76.0],[205.0],[225.0],[90.0],[141.0],[245.0],[219.0],[141.0],[1.0],[211.0],[106.0],[1.0],[43.0],[6.0],[166.0],[1.0],[174.0],[205.0],[20.0],[62.0],[15.0],[225.0],[1.0],[141.0],[6.0],[197.0],[85.0],[225.0],[281.0],[291.0],[132.0],[62.0],[48.0],[230.0],[139.0],[20.0],[174.0],[272.0],[219.0],[6.0],[146.0],[1.0],[246.0],[267.0],[43.0],[155.0],[23.0],[57.0],[155.0],[71.0],[174.0],[43.0],[1.0],[20.0],[174.0],[1.0],[34.0],[300.0],[211.0],[71.0],[113.0],[48.0],[233.0],[272.0],[71.0],[6.0],[155.0],[71.0],[191.0],[231.0],[176.0],[39.0],[57.0],[295.0],[62.0],[62.0],[34.0],[249.0]
169,[99.0],[85.0],[208.0],[62.0],[230.0],[183.0],[76.0],[259.0],[1.0],[1.0],[232.0],[300.0],[120.0],[211.0],[211.0],[1.0],[34.0],[62.0],[43.0],[1.0],[48.0],[146.0],[141.0],[267.0],[302.0],[85.0],[6.0],[141.0],[71.0],[138.0],[174.0],[95.0],[291.0],[64.0],[20.0],[1.0],[71.0],[133.0],[1.0],[6.0],[71.0],[267.0],[6.0],[236.0],[132.0],[287.0],[43.0],[76.0],[1.0],[245.0],[174.0],[281.0],[11.0],[57.0],[195.0],[85.0],[267.0],[205.0],[43.0],[267.0],[295.0],[43.0],[1.0],[219.0],[281.0],[176.0],[48.0],[160.0],[27.0],[232.0],[169.0],[6.0],[95.0],[20.0],[6.0],[272.0],[219.0],[71.0],[29.0],[295.0],[22.0],[215.0],[6.0],[62.0],[225.0],[20.0],[288.0],[1.0],[160.0],[62.0],[76.0],[48.0],[43.0],[57.0],[43.0],[141.0],[191.0],[1.0],[29.0],[166.0]
170,[6.0],[275.0],[90.0],[295.0],[43.0],[288.0],[57.0],[113.0],[6.0],[6.0],[295.0],[295.0],[1.0],[76.0],[302.0],[211.0],[113.0],[288.0],[62.0],[6.0],[163.0],[141.0],[225.0],[113.0],[141.0],[1.0],[1.0],[76.0],[1.0],[90.0],[236.0],[106.0],[135.0],[225.0],[71.0],[191.0],[95.0],[155.0],[141.0],[1.0],[166.0],[174.0],[295.0],[113.0],[20.0],[295.0],[231.0],[295.0],[106.0],[1.0],[43.0],[295.0],[57.0],[160.0],[166.0],[208.0],[43.0],[1.0],[90.0],[48.0],[62.0],[20.0],[275.0],[71.0],[57.0],[113.0],[219.0],[6.0],[155.0],[225.0],[272.0],[219.0],[267.0],[281.0],[43.0],[1.0],[211.0],[291.0],[275.0],[20.0],[291.0],[11.0],[141.0],[113.0],[6.0],[138.0],[1.0],[141.0],[278.0],[11.0],[197.0],[1.0],[275.0],[301.0],[187.0],[225.0],[205.0],[141.0],[219.0],[1.0]
171,[71.0],[1.0],[85.0],[135.0],[1.0],[272.0],[6.0],[62.0],[225.0],[225.0],[6.0],[48.0],[48.0],[1.0],[1.0],[62.0],[166.0],[291.0],[211.0],[225.0],[233.0],[174.0],[113.0],[48.0],[205.0],[48.0],[76.0],[211.0],[113.0],[249.0],[43.0],[257.0],[225.0],[288.0],[132.0],[291.0],[219.0],[287.0],[146.0],[85.0],[267.0],[1.0],[34.0],[90.0],[211.0],[132.0],[1.0],[6.0],[211.0],[20.0],[76.0],[205.0],[76.0],[1.0],[174.0],[281.0],[76.0],[48.0],[113.0],[1.0],[113.0],[257.0],[183.0],[267.0],[6.0],[215.0],[1.0],[225.0],[219.0],[183.0],[141.0],[211.0],[1.0],[267.0],[48.0],[6.0],[62.0],[135.0],[211.0],[211.0],[155.0],[219.0],[174.0],[279.0],[71.0],[64.0],[174.0],[155.0],[127.0],[57.0],[92.0],[6.0],[205.0],[20.0],[204.0],[95.0],[197.0],[146.0],[211.0],[300.0]
172,[259.0],[302.0],[1.0],[1.0],[219.0],[295.0],[113.0],[57.0],[267.0],[48.0],[1.0],[183.0],[85.0],[257.0],[48.0],[305.0],[295.0],[281.0],[187.0],[57.0],[155.0],[219.0],[174.0],[232.0],[195.0],[291.0],[155.0],[272.0],[138.0],[64.0],[113.0],[1.0],[1.0],[187.0],[135.0],[34.0],[6.0],[34.0],[57.0],[90.0],[1.0],[90.0],[113.0],[219.0],[76.0],[1.0],[76.0],[183.0],[201.0],[62.0],[225.0],[183.0],[211.0],[174.0],[132.0],[286.0],[191.0],[85.0],[1.0],[225.0],[174.0],[191.0],[34.0],[291.0],[43.0],[166.0],[174.0],[205.0],[211.0],[245.0],[245.0],[205.0],[146.0],[208.0],[85.0],[295.0],[1.0],[225.0],[231.0],[120.0],[1.0],[92.0],[219.0],[281.0],[219.0],[113.0],[267.0],[146.0],[174.0],[1.0],[85.0],[90.0],[191.0],[71.0],[1.0],[291.0],[113.0],[305.0],[90.0],[295.0]
173,[48.0],[305.0],[138.0],[205.0],[211.0],[291.0],[209.0],[300.0],[219.0],[113.0],[183.0],[90.0],[211.0],[225.0],[113.0],[127.0],[6.0],[1.0],[127.0],[300.0],[133.0],[211.0],[259.0],[57.0],[48.0],[76.0],[257.0],[275.0],[300.0],[225.0],[191.0],[205.0],[300.0],[275.0],[1.0],[267.0],[1.0],[85.0],[34.0],[305.0],[62.0],[219.0],[209.0],[197.0],[135.0],[275.0],[174.0],[90.0],[205.0],[34.0],[85.0],[197.0],[245.0],[205.0],[191.0],[257.0],[34.0],[236.0],[286.0],[191.0],[194.0],[85.0],[141.0],[135.0],[287.0],[211.0],[211.0],[183.0],[92.0],[34.0],[1.0],[275.0],[138.0],[120.0],[34.0],[132.0],[34.0],[205.0],[305.0],[245.0],[90.0],[95.0],[71.0],[29.0],[279.0],[194.0],[120.0],[166.0],[141.0],[20.0],[305.0],[85.0],[113.0],[147.0],[275.0],[6.0],[34.0],[127.0],[183.0],[71.0]
174,[1.0],[187.0],[245.0],[275.0],[257.0],[257.0],[281.0],[1.0],[211.0],[278.0],[90.0],[113.0],[208.0],[187.0],[34.0],[176.0],[197.0],[300.0],[267.0],[278.0],[225.0],[205.0],[1.0],[148.0],[1.0],[191.0],[211.0],[267.0],[211.0],[48.0],[34.0],[183.0],[48.0],[113.0],[219.0],[183.0],[191.0],[211.0],[201.0],[191.0],[211.0],[211.0],[219.0],[174.0],[127.0],[183.0],[48.0],[43.0],[259.0],[85.0],[191.0],[230.0],[1.0],[127.0],[113.0],[1.0],[113.0],[113.0],[281.0],[113.0],[48.0],[62.0],[211.0],[113.0],[85.0],[104.0],[191.0],[231.0],[267.0],[85.0],[233.0],[267.0],[132.0],[174.0],[211.0],[155.0],[208.0],[183.0],[127.0],[1.0],[62.0],[113.0],[300.0],[34.0],[155.0],[257.0],[291.0],[48.0],[191.0],[64.0],[279.0],[132.0],[197.0],[1.0],[267.0],[127.0],[230.0],[275.0],[174.0],[275.0]
175,[62.0],[113.0],[267.0],[183.0],[113.0],[113.0],[1.0],[48.0],[174.0],[291.0],[113.0],[275.0],[194.0],[191.0],[183.0],[169.0],[106.0],[113.0],[204.0],[155.0],[1.0],[253.0],[62.0],[275.0],[191.0],[113.0],[34.0],[1.0],[291.0],[1.0],[197.0],[295.0],[155.0],[191.0],[205.0],[57.0],[62.0],[259.0],[275.0],[43.0],[174.0],[113.0],[71.0],[183.0],[120.0],[300.0],[267.0],[48.0],[113.0],[48.0],[183.0],[120.0],[287.0],[275.0],[127.0],[174.0],[62.0],[62.0],[146.0],[275.0],[155.0],[205.0],[48.0],[278.0],[301.0],[257.0],[205.0],[1.0],[201.0],[236.0],[225.0],[90.0],[191.0],[1.0],[279.0],[232.0],[146.0],[197.0],[209.0],[219.0],[225.0],[127.0],[211.0],[174.0],[127.0],[106.0],[113.0],[267.0],[163.0],[211.0],[225.0],[225.0],[1.0],[208.0],[191.0],[267.0],[183.0],[113.0],[288.0],[197.0]
176,[174.0],[257.0],[225.0],[197.0],[34.0],[48.0],[300.0],[141.0],[191.0],[155.0],[163.0],[209.0],[34.0],[205.0],[219.0],[146.0],[1.0],[197.0],[205.0],[138.0],[244.0],[113.0],[267.0],[197.0],[127.0],[183.0],[85.0],[197.0],[191.0],[288.0],[62.0],[195.0],[278.0],[230.0],[275.0],[174.0],[267.0],[127.0],[231.0],[209.0],[219.0],[146.0],[166.0],[275.0],[267.0],[57.0],[113.0],[1.0],[300.0],[191.0],[300.0],[104.0],[219.0],[113.0],[232.0],[191.0],[85.0],[191.0],[305.0],[183.0],[249.0],[1.0],[113.0],[208.0],[1.0],[127.0],[267.0],[139.0],[127.0],[113.0],[127.0],[113.0],[300.0],[113.0],[272.0],[225.0],[232.0],[48.0],[219.0],[57.0],[166.0],[257.0],[146.0],[205.0],[191.0],[278.0],[90.0],[275.0],[183.0],[90.0],[176.0],[43.0],[230.0],[219.0],[205.0],[300.0],[208.0],[166.0],[225.0],[230.0]
177,[236.0],[106.0],[257.0],[113.0],[159.0],[155.0],[106.0],[195.0],[113.0],[194.0],[62.0],[141.0],[278.0],[259.0],[197.0],[197.0],[48.0],[174.0],[197.0],[211.0],[57.0],[275.0],[48.0],[236.0],[232.0],[275.0],[127.0],[48.0],[183.0],[257.0],[281.0],[92.0],[208.0],[183.0],[267.0],[205.0],[205.0],[90.0],[127.0],[219.0],[48.0],[279.0],[48.0],[286.0],[155.0],[113.0],[90.0],[174.0],[225.0],[205.0],[176.0],[155.0],[90.0],[219.0],[219.0],[205.0],[275.0],[197.0],[187.0],[288.0],[300.0],[135.0],[244.0],[155.0],[211.0],[187.0],[275.0],[236.0],[287.0],[92.0],[267.0],[183.0],[275.0],[291.0],[225.0],[197.0],[127.0],[155.0],[92.0],[183.0],[113.0],[267.0],[166.0],[85.0],[275.0],[225.0],[225.0],[197.0],[20.0],[155.0],[281.0],[104.0],[135.0],[211.0],[302.0],[188.0],[194.0],[160.0],[300.0],[174.0]
178,[300.0],[197.0],[113.0],[48.0],[300.0],[278.0],[92.0],[166.0],[62.0],[138.0],[305.0],[219.0],[272.0],[113.0],[90.0],[109.0],[183.0],[183.0],[191.0],[113.0],[109.0],[267.0],[127.0],[71.0],[253.0],[197.0],[187.0],[183.0],[275.0],[113.0],[50.0],[113.0],[146.0],[211.0],[113.0],[275.0],[113.0],[183.0],[113.0],[211.0],[155.0],[225.0],[211.0],[64.0],[62.0],[127.0],[127.0],[279.0],[174.0],[183.0],[127.0],[191.0],[191.0],[267.0],[211.0],[113.0],[197.0],[183.0],[197.0],[34.0],[225.0],[259.0],[57.0],[174.0],[219.0],[183.0],[113.0],[300.0],[215.0],[109.0],[305.0],[29.0],[197.0],[64.0],[205.0],[127.0],[187.0],[90.0],[109.0],[291.0],[48.0],[204.0],[267.0],[183.0],[113.0],[187.0],[138.0],[191.0],[211.0],[146.0],[43.0],[127.0],[281.0],[194.0],[305.0],[113.0],[257.0],[155.0],[15.0],[57.0]
179,[253.0],[201.0],[187.0],[120.0],[197.0],[245.0],[225.0],[132.0],[135.0],[211.0],[225.0],[71.0],[113.0],[197.0],[300.0],[275.0],[90.0],[257.0],[275.0],[257.0],[305.0],[197.0],[197.0],[215.0],[275.0],[230.0],[191.0],[166.0],[205.0],[146.0],[209.0],[272.0],[120.0],[215.0],[155.0],[113.0],[48.0],[113.0],[257.0],[174.0],[191.0],[120.0],[225.0],[127.0],[113.0],[48.0],[138.0],[225.0],[230.0],[113.0],[230.0],[163.0],[113.0],[48.0],[275.0],[183.0],[286.0],[120.0],[225.0],[208.0],[90.0],[211.0],[120.0],[127.0],[187.0],[201.0],[155.0],[57.0],[113.0],[146.0],[275.0],[34.0],[183.0],[194.0],[174.0],[257.0],[191.0],[104.0],[113.0],[113.0],[183.0],[155.0],[191.0],[286.0],[211.0],[230.0],[300.0],[183.0],[148.0],[113.0],[286.0],[236.0],[286.0],[257.0],[225.0],[132.0],[225.0],[183.0],[215.0],[127.0]
180,[281.0],[127.0],[176.0],[253.0],[209.0],[57.0],[183.0],[127.0],[104.0],[257.0],[197.0],[211.0],[187.0],[174.0],[257.0],[183.0],[139.0],[230.0],[183.0],[245.0],[295.0],[64.0],[205.0],[211.0],[267.0],[257.0],[267.0],[127.0],[230.0],[291.0],[120.0],[77.0],[113.0],[205.0],[305.0],[197.0],[155.0],[146.0],[187.0],[257.0],[183.0],[176.0],[106.0],[135.0],[208.0],[64.0],[257.0],[281.0],[187.0],[197.0],[36.0],[253.0],[205.0],[183.0],[197.0],[64.0],[305.0],[225.0],[257.0],[257.0],[197.0],[113.0],[209.0],[257.0],[113.0],[197.0],[245.0],[219.0],[64.0],[197.0],[166.0],[127.0],[286.0],[225.0],[113.0],[253.0],[113.0],[120.0],[257.0],[34.0],[139.0],[201.0],[183.0],[127.0],[48.0],[127.0],[187.0],[302.0],[64.0],[138.0],[120.0],[191.0],[183.0],[287.0],[113.0],[57.0],[286.0],[92.0],[191.0],[208.0]
