Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
73,[149.0],[144.0],[74.0],[93.0],[112.0],[249.0],[89.0],[276.0],[191.0],[0.0],[285.0],[11.0],[25.0],[0.0],[161.0],[66.0],[192.0],[79.0],[163.0],[138.0],[65.0],[278.0],[231.0],[14.0],[110.0],[6.0],[124.0],[82.0],[249.0],[292.0],[112.0],[53.0],[249.0],[42.0],[261.0],[50.0],[36.0],[186.0],[152.0],[196.0],[96.0],[277.0],[270.0],[0.0],[144.0],[181.0],[138.0],[95.0],[96.0],[0.0],[51.0],[11.0],[98.0],[0.0],[18.0],[107.0],[56.0],[120.0],[144.0],[196.0],[291.0],[88.0],[80.0],[120.0],[112.0],[98.0],[125.0],[218.0],[220.0],[286.0],[149.0],[190.0],[116.0],[153.0],[291.0],[194.0],[278.0],[96.0],[304.0],[135.0],[234.0],[152.0],[11.0],[118.0],[154.0],[222.0],[124.0],[200.0],[140.0],[82.0],[56.0],[216.0],[12.0],[229.0],[112.0],[0.0],[53.0],[116.0],[111.0],[14.0]
74,[12.0],[126.0],[60.0],[0.0],[21.0],[14.0],[0.0],[303.0],[192.0],[120.0],[13.0],[232.0],[164.0],[122.0],[10.0],[299.0],[163.0],[149.0],[166.0],[67.0],[66.0],[218.0],[179.0],[163.0],[136.0],[208.0],[234.0],[61.0],[64.0],[242.0],[125.0],[108.0],[217.0],[51.0],[67.0],[14.0],[193.0],[47.0],[210.0],[136.0],[0.0],[0.0],[178.0],[285.0],[305.0],[112.0],[10.0],[79.0],[117.0],[148.0],[112.0],[248.0],[201.0],[96.0],[109.0],[244.0],[91.0],[68.0],[214.0],[234.0],[95.0],[291.0],[63.0],[233.0],[5.0],[163.0],[24.0],[110.0],[95.0],[138.0],[273.0],[120.0],[46.0],[196.0],[144.0],[0.0],[177.0],[0.0],[81.0],[145.0],[91.0],[82.0],[242.0],[8.0],[196.0],[95.0],[164.0],[214.0],[270.0],[55.0],[204.0],[217.0],[8.0],[294.0],[109.0],[11.0],[39.0],[82.0],[25.0],[39.0]
75,[80.0],[264.0],[23.0],[69.0],[286.0],[182.0],[136.0],[98.0],[124.0],[96.0],[214.0],[60.0],[246.0],[80.0],[122.0],[13.0],[217.0],[266.0],[236.0],[82.0],[51.0],[166.0],[79.0],[187.0],[162.0],[55.0],[8.0],[182.0],[78.0],[11.0],[83.0],[205.0],[203.0],[276.0],[149.0],[95.0],[236.0],[196.0],[21.0],[306.0],[149.0],[173.0],[27.0],[243.0],[109.0],[147.0],[52.0],[50.0],[125.0],[50.0],[264.0],[98.0],[24.0],[208.0],[149.0],[98.0],[94.0],[164.0],[172.0],[263.0],[222.0],[305.0],[40.0],[106.0],[187.0],[51.0],[111.0],[69.0],[147.0],[181.0],[291.0],[203.0],[202.0],[146.0],[109.0],[50.0],[194.0],[259.0],[295.0],[187.0],[196.0],[51.0],[256.0],[56.0],[161.0],[172.0],[178.0],[270.0],[154.0],[54.0],[0.0],[91.0],[209.0],[305.0],[214.0],[231.0],[222.0],[84.0],[0.0],[165.0]
76,[192.0],[278.0],[262.0],[153.0],[173.0],[252.0],[206.0],[7.0],[109.0],[203.0],[158.0],[177.0],[218.0],[210.0],[0.0],[137.0],[164.0],[40.0],[107.0],[95.0],[292.0],[26.0],[97.0],[112.0],[124.0],[306.0],[303.0],[116.0],[217.0],[259.0],[69.0],[249.0],[196.0],[28.0],[112.0],[259.0],[292.0],[8.0],[209.0],[0.0],[32.0],[25.0],[277.0],[52.0],[4.0],[121.0],[191.0],[67.0],[231.0],[280.0],[82.0],[76.0],[136.0],[55.0],[208.0],[36.0],[218.0],[252.0],[37.0],[80.0],[112.0],[179.0],[96.0],[134.0],[193.0],[134.0],[97.0],[306.0],[172.0],[9.0],[0.0],[7.0],[56.0],[289.0],[70.0],[24.0],[26.0],[252.0],[273.0],[278.0],[29.0],[0.0],[291.0],[229.0],[175.0],[98.0],[303.0],[95.0],[196.0],[202.0],[284.0],[112.0],[0.0],[96.0],[300.0],[306.0],[194.0],[229.0],[150.0],[287.0]
77,[117.0],[189.0],[189.0],[47.0],[124.0],[264.0],[305.0],[80.0],[98.0],[126.0],[298.0],[88.0],[0.0],[52.0],[242.0],[173.0],[67.0],[218.0],[15.0],[194.0],[103.0],[251.0],[39.0],[62.0],[294.0],[260.0],[56.0],[278.0],[210.0],[96.0],[98.0],[305.0],[147.0],[52.0],[249.0],[247.0],[306.0],[203.0],[186.0],[150.0],[251.0],[119.0],[79.0],[74.0],[82.0],[91.0],[78.0],[307.0],[0.0],[274.0],[299.0],[83.0],[112.0],[63.0],[138.0],[111.0],[257.0],[158.0],[53.0],[9.0],[109.0],[294.0],[234.0],[195.0],[165.0],[190.0],[293.0],[0.0],[74.0],[236.0],[69.0],[112.0],[235.0],[122.0],[264.0],[172.0],[138.0],[7.0],[91.0],[79.0],[10.0],[284.0],[93.0],[299.0],[152.0],[144.0],[68.0],[102.0],[233.0],[84.0],[74.0],[121.0],[116.0],[123.0],[91.0],[164.0],[95.0],[120.0],[192.0],[154.0]
78,[150.0],[82.0],[307.0],[116.0],[61.0],[37.0],[150.0],[150.0],[5.0],[55.0],[190.0],[286.0],[150.0],[259.0],[305.0],[0.0],[97.0],[0.0],[22.0],[263.0],[88.0],[245.0],[188.0],[24.0],[10.0],[66.0],[130.0],[218.0],[192.0],[123.0],[214.0],[137.0],[259.0],[233.0],[52.0],[194.0],[207.0],[217.0],[175.0],[178.0],[181.0],[190.0],[251.0],[150.0],[235.0],[234.0],[0.0],[196.0],[178.0],[245.0],[138.0],[150.0],[32.0],[126.0],[177.0],[123.0],[196.0],[24.0],[166.0],[178.0],[14.0],[0.0],[52.0],[277.0],[205.0],[301.0],[177.0],[257.0],[102.0],[293.0],[285.0],[192.0],[196.0],[180.0],[189.0],[123.0],[220.0],[248.0],[121.0],[5.0],[122.0],[52.0],[144.0],[121.0],[23.0],[104.0],[232.0],[165.0],[262.0],[25.0],[165.0],[293.0],[287.0],[0.0],[158.0],[80.0],[264.0],[274.0],[94.0],[193.0]
79,[260.0],[27.0],[251.0],[107.0],[23.0],[215.0],[52.0],[68.0],[136.0],[79.0],[246.0],[280.0],[276.0],[260.0],[208.0],[110.0],[153.0],[88.0],[51.0],[152.0],[13.0],[147.0],[164.0],[164.0],[94.0],[218.0],[18.0],[189.0],[149.0],[32.0],[266.0],[102.0],[193.0],[172.0],[95.0],[276.0],[37.0],[97.0],[42.0],[125.0],[117.0],[121.0],[121.0],[105.0],[194.0],[235.0],[5.0],[177.0],[158.0],[56.0],[161.0],[136.0],[256.0],[88.0],[257.0],[245.0],[135.0],[80.0],[10.0],[290.0],[278.0],[264.0],[121.0],[180.0],[34.0],[22.0],[51.0],[126.0],[205.0],[112.0],[66.0],[11.0],[208.0],[9.0],[162.0],[285.0],[124.0],[152.0],[112.0],[51.0],[56.0],[25.0],[222.0],[75.0],[54.0],[264.0],[56.0],[280.0],[111.0],[245.0],[175.0],[263.0],[32.0],[74.0],[19.0],[144.0],[82.0],[266.0],[220.0],[277.0]
80,[234.0],[21.0],[96.0],[13.0],[6.0],[138.0],[260.0],[52.0],[271.0],[289.0],[52.0],[111.0],[220.0],[277.0],[153.0],[5.0],[252.0],[5.0],[118.0],[236.0],[11.0],[125.0],[232.0],[153.0],[232.0],[80.0],[181.0],[204.0],[165.0],[298.0],[116.0],[74.0],[13.0],[63.0],[111.0],[204.0],[39.0],[136.0],[148.0],[119.0],[289.0],[261.0],[136.0],[63.0],[278.0],[29.0],[222.0],[55.0],[32.0],[263.0],[194.0],[82.0],[11.0],[285.0],[82.0],[94.0],[235.0],[221.0],[186.0],[110.0],[61.0],[182.0],[10.0],[96.0],[35.0],[289.0],[172.0],[231.0],[233.0],[206.0],[203.0],[153.0],[111.0],[108.0],[13.0],[111.0],[79.0],[11.0],[122.0],[264.0],[163.0],[11.0],[266.0],[11.0],[167.0],[278.0],[4.0],[4.0],[190.0],[287.0],[131.0],[79.0],[208.0],[107.0],[24.0],[218.0],[291.0],[284.0],[81.0],[139.0]
81,[224.0],[228.0],[46.0],[276.0],[24.0],[232.0],[214.0],[245.0],[243.0],[138.0],[206.0],[242.0],[112.0],[105.0],[218.0],[232.0],[178.0],[204.0],[202.0],[46.0],[228.0],[236.0],[277.0],[130.0],[256.0],[37.0],[274.0],[265.0],[66.0],[159.0],[60.0],[278.0],[140.0],[242.0],[25.0],[0.0],[273.0],[126.0],[11.0],[28.0],[196.0],[9.0],[245.0],[112.0],[218.0],[110.0],[221.0],[266.0],[25.0],[63.0],[26.0],[216.0],[270.0],[49.0],[247.0],[136.0],[162.0],[88.0],[257.0],[21.0],[189.0],[133.0],[248.0],[49.0],[84.0],[148.0],[109.0],[106.0],[293.0],[23.0],[60.0],[273.0],[278.0],[126.0],[69.0],[186.0],[97.0],[145.0],[39.0],[247.0],[208.0],[261.0],[47.0],[123.0],[284.0],[133.0],[172.0],[260.0],[206.0],[178.0],[103.0],[257.0],[84.0],[13.0],[189.0],[93.0],[250.0],[51.0],[139.0],[159.0]
82,[14.0],[216.0],[301.0],[284.0],[46.0],[20.0],[5.0],[200.0],[56.0],[80.0],[303.0],[258.0],[291.0],[218.0],[80.0],[126.0],[228.0],[80.0],[274.0],[205.0],[284.0],[191.0],[108.0],[251.0],[66.0],[189.0],[261.0],[111.0],[236.0],[306.0],[35.0],[61.0],[88.0],[205.0],[12.0],[206.0],[264.0],[109.0],[89.0],[221.0],[186.0],[206.0],[12.0],[21.0],[134.0],[124.0],[288.0],[207.0],[40.0],[287.0],[250.0],[26.0],[251.0],[159.0],[50.0],[252.0],[83.0],[228.0],[262.0],[22.0],[83.0],[250.0],[110.0],[18.0],[104.0],[122.0],[262.0],[70.0],[28.0],[153.0],[13.0],[69.0],[69.0],[138.0],[216.0],[256.0],[256.0],[111.0],[153.0],[166.0],[49.0],[19.0],[278.0],[148.0],[95.0],[214.0],[158.0],[303.0],[92.0],[217.0],[126.0],[203.0],[111.0],[144.0],[252.0],[111.0],[26.0],[20.0],[165.0],[181.0]
83,[91.0],[62.0],[293.0],[270.0],[242.0],[148.0],[60.0],[116.0],[206.0],[150.0],[136.0],[298.0],[95.0],[186.0],[66.0],[207.0],[234.0],[34.0],[196.0],[21.0],[60.0],[180.0],[9.0],[123.0],[52.0],[49.0],[123.0],[97.0],[96.0],[181.0],[218.0],[131.0],[11.0],[77.0],[291.0],[77.0],[263.0],[209.0],[51.0],[66.0],[270.0],[90.0],[51.0],[189.0],[264.0],[187.0],[228.0],[257.0],[195.0],[25.0],[111.0],[20.0],[97.0],[276.0],[26.0],[277.0],[112.0],[74.0],[133.0],[277.0],[214.0],[188.0],[204.0],[165.0],[42.0],[216.0],[164.0],[172.0],[244.0],[276.0],[74.0],[60.0],[153.0],[55.0],[54.0],[62.0],[204.0],[55.0],[249.0],[232.0],[270.0],[248.0],[111.0],[102.0],[181.0],[209.0],[117.0],[82.0],[17.0],[218.0],[258.0],[93.0],[258.0],[10.0],[124.0],[276.0],[284.0],[32.0],[195.0],[252.0]
84,[251.0],[195.0],[136.0],[206.0],[202.0],[64.0],[116.0],[27.0],[181.0],[228.0],[67.0],[293.0],[11.0],[158.0],[103.0],[277.0],[60.0],[8.0],[257.0],[53.0],[217.0],[262.0],[63.0],[293.0],[221.0],[164.0],[219.0],[134.0],[263.0],[271.0],[36.0],[82.0],[228.0],[234.0],[110.0],[10.0],[109.0],[259.0],[291.0],[88.0],[306.0],[135.0],[21.0],[301.0],[250.0],[218.0],[202.0],[12.0],[273.0],[246.0],[118.0],[210.0],[242.0],[178.0],[77.0],[305.0],[66.0],[274.0],[289.0],[91.0],[203.0],[204.0],[274.0],[146.0],[293.0],[63.0],[52.0],[159.0],[276.0],[61.0],[107.0],[80.0],[77.0],[294.0],[117.0],[97.0],[148.0],[292.0],[28.0],[258.0],[18.0],[162.0],[307.0],[109.0],[109.0],[55.0],[215.0],[138.0],[216.0],[112.0],[250.0],[108.0],[60.0],[206.0],[232.0],[66.0],[304.0],[159.0],[265.0],[104.0]
85,[178.0],[139.0],[215.0],[256.0],[102.0],[124.0],[270.0],[102.0],[55.0],[123.0],[12.0],[144.0],[180.0],[97.0],[147.0],[8.0],[248.0],[66.0],[91.0],[166.0],[161.0],[36.0],[56.0],[109.0],[181.0],[175.0],[25.0],[91.0],[289.0],[107.0],[95.0],[13.0],[29.0],[301.0],[274.0],[218.0],[25.0],[260.0],[196.0],[263.0],[63.0],[154.0],[208.0],[181.0],[49.0],[77.0],[154.0],[119.0],[166.0],[149.0],[40.0],[181.0],[5.0],[80.0],[124.0],[262.0],[107.0],[176.0],[0.0],[24.0],[21.0],[6.0],[124.0],[108.0],[180.0],[68.0],[178.0],[196.0],[140.0],[93.0],[10.0],[52.0],[194.0],[217.0],[271.0],[251.0],[50.0],[48.0],[162.0],[206.0],[251.0],[150.0],[133.0],[4.0],[187.0],[139.0],[248.0],[111.0],[153.0],[165.0],[40.0],[49.0],[51.0],[60.0],[243.0],[46.0],[236.0],[224.0],[280.0],[196.0]
86,[252.0],[7.0],[147.0],[125.0],[205.0],[28.0],[242.0],[21.0],[7.0],[209.0],[178.0],[162.0],[181.0],[65.0],[136.0],[118.0],[258.0],[289.0],[33.0],[10.0],[207.0],[120.0],[195.0],[55.0],[290.0],[38.0],[84.0],[192.0],[88.0],[55.0],[11.0],[192.0],[298.0],[88.0],[179.0],[135.0],[161.0],[66.0],[123.0],[277.0],[6.0],[91.0],[149.0],[167.0],[13.0],[4.0],[65.0],[190.0],[214.0],[190.0],[167.0],[51.0],[207.0],[218.0],[13.0],[290.0],[306.0],[7.0],[303.0],[204.0],[124.0],[26.0],[293.0],[202.0],[56.0],[13.0],[69.0],[50.0],[9.0],[10.0],[67.0],[266.0],[273.0],[273.0],[122.0],[56.0],[55.0],[192.0],[51.0],[40.0],[154.0],[249.0],[194.0],[289.0],[65.0],[49.0],[221.0],[147.0],[97.0],[7.0],[65.0],[144.0],[306.0],[256.0],[31.0],[172.0],[69.0],[206.0],[138.0],[134.0]
87,[5.0],[105.0],[24.0],[217.0],[54.0],[195.0],[186.0],[284.0],[144.0],[46.0],[25.0],[18.0],[56.0],[293.0],[11.0],[287.0],[209.0],[96.0],[126.0],[102.0],[24.0],[286.0],[70.0],[139.0],[207.0],[18.0],[304.0],[49.0],[259.0],[149.0],[152.0],[124.0],[242.0],[147.0],[56.0],[208.0],[79.0],[158.0],[203.0],[249.0],[46.0],[181.0],[196.0],[263.0],[120.0],[228.0],[305.0],[274.0],[63.0],[169.0],[153.0],[97.0],[237.0],[122.0],[202.0],[25.0],[205.0],[246.0],[102.0],[97.0],[251.0],[76.0],[216.0],[53.0],[261.0],[96.0],[242.0],[189.0],[138.0],[107.0],[102.0],[67.0],[105.0],[140.0],[236.0],[196.0],[153.0],[180.0],[291.0],[125.0],[164.0],[102.0],[214.0],[192.0],[203.0],[82.0],[75.0],[221.0],[26.0],[89.0],[230.0],[126.0],[181.0],[4.0],[111.0],[178.0],[112.0],[134.0],[13.0],[180.0]
88,[164.0],[287.0],[232.0],[74.0],[149.0],[153.0],[75.0],[221.0],[76.0],[69.0],[108.0],[82.0],[251.0],[284.0],[167.0],[245.0],[144.0],[257.0],[178.0],[158.0],[80.0],[54.0],[254.0],[70.0],[25.0],[112.0],[111.0],[55.0],[102.0],[189.0],[181.0],[158.0],[130.0],[228.0],[167.0],[79.0],[96.0],[119.0],[271.0],[193.0],[158.0],[287.0],[97.0],[196.0],[40.0],[286.0],[196.0],[306.0],[102.0],[37.0],[132.0],[91.0],[223.0],[105.0],[129.0],[167.0],[179.0],[304.0],[202.0],[218.0],[301.0],[166.0],[210.0],[109.0],[250.0],[258.0],[124.0],[152.0],[80.0],[24.0],[187.0],[22.0],[82.0],[192.0],[167.0],[14.0],[157.0],[306.0],[136.0],[238.0],[126.0],[195.0],[301.0],[134.0],[228.0],[204.0],[304.0],[153.0],[287.0],[237.0],[261.0],[218.0],[122.0],[125.0],[238.0],[94.0],[209.0],[176.0],[264.0],[70.0]
89,[274.0],[241.0],[125.0],[306.0],[135.0],[69.0],[14.0],[122.0],[46.0],[251.0],[94.0],[117.0],[153.0],[18.0],[130.0],[79.0],[139.0],[193.0],[247.0],[111.0],[134.0],[132.0],[80.0],[228.0],[284.0],[287.0],[81.0],[21.0],[79.0],[218.0],[229.0],[216.0],[116.0],[218.0],[166.0],[260.0],[147.0],[284.0],[82.0],[79.0],[18.0],[174.0],[67.0],[119.0],[55.0],[130.0],[242.0],[162.0],[79.0],[301.0],[206.0],[292.0],[221.0],[116.0],[119.0],[238.0],[252.0],[122.0],[107.0],[190.0],[209.0],[54.0],[134.0],[148.0],[47.0],[153.0],[74.0],[7.0],[187.0],[180.0],[242.0],[32.0],[26.0],[206.0],[227.0],[232.0],[269.0],[207.0],[280.0],[269.0],[66.0],[235.0],[202.0],[182.0],[251.0],[301.0],[193.0],[55.0],[250.0],[137.0],[67.0],[23.0],[80.0],[214.0],[80.0],[237.0],[77.0],[148.0],[194.0],[215.0]
90,[74.0],[269.0],[109.0],[189.0],[206.0],[119.0],[124.0],[251.0],[82.0],[109.0],[153.0],[252.0],[293.0],[307.0],[260.0],[270.0],[121.0],[112.0],[291.0],[307.0],[276.0],[96.0],[15.0],[36.0],[18.0],[200.0],[167.0],[236.0],[9.0],[80.0],[88.0],[119.0],[179.0],[207.0],[74.0],[136.0],[210.0],[218.0],[176.0],[25.0],[256.0],[107.0],[158.0],[7.0],[153.0],[210.0],[12.0],[164.0],[172.0],[39.0],[236.0],[64.0],[13.0],[299.0],[8.0],[51.0],[139.0],[263.0],[158.0],[205.0],[195.0],[236.0],[261.0],[67.0],[175.0],[272.0],[204.0],[119.0],[125.0],[40.0],[150.0],[228.0],[19.0],[260.0],[132.0],[202.0],[80.0],[201.0],[152.0],[168.0],[137.0],[144.0],[236.0],[150.0],[24.0],[116.0],[277.0],[125.0],[33.0],[108.0],[122.0],[110.0],[234.0],[217.0],[66.0],[55.0],[180.0],[110.0],[125.0],[91.0]
91,[66.0],[259.0],[273.0],[147.0],[136.0],[237.0],[298.0],[266.0],[110.0],[60.0],[148.0],[206.0],[250.0],[66.0],[261.0],[67.0],[263.0],[35.0],[153.0],[40.0],[187.0],[136.0],[303.0],[147.0],[271.0],[190.0],[151.0],[34.0],[109.0],[139.0],[102.0],[20.0],[107.0],[134.0],[299.0],[175.0],[12.0],[10.0],[298.0],[70.0],[13.0],[289.0],[230.0],[8.0],[186.0],[65.0],[300.0],[265.0],[243.0],[202.0],[227.0],[96.0],[279.0],[263.0],[242.0],[165.0],[82.0],[234.0],[196.0],[25.0],[39.0],[227.0],[154.0],[76.0],[93.0],[284.0],[190.0],[80.0],[157.0],[25.0],[80.0],[290.0],[148.0],[123.0],[209.0],[273.0],[171.0],[66.0],[54.0],[62.0],[55.0],[81.0],[139.0],[209.0],[298.0],[161.0],[207.0],[41.0],[63.0],[51.0],[50.0],[80.0],[52.0],[306.0],[119.0],[122.0],[200.0],[25.0],[263.0],[29.0]
92,[301.0],[206.0],[288.0],[294.0],[294.0],[157.0],[176.0],[277.0],[306.0],[221.0],[251.0],[279.0],[152.0],[8.0],[193.0],[193.0],[133.0],[219.0],[110.0],[180.0],[201.0],[192.0],[209.0],[63.0],[36.0],[60.0],[298.0],[266.0],[300.0],[134.0],[284.0],[91.0],[22.0],[105.0],[153.0],[39.0],[175.0],[252.0],[137.0],[37.0],[77.0],[162.0],[186.0],[252.0],[69.0],[204.0],[60.0],[247.0],[53.0],[209.0],[6.0],[70.0],[263.0],[13.0],[164.0],[110.0],[274.0],[137.0],[77.0],[246.0],[26.0],[216.0],[162.0],[204.0],[146.0],[76.0],[302.0],[51.0],[305.0],[208.0],[172.0],[162.0],[250.0],[60.0],[255.0],[305.0],[209.0],[80.0],[123.0],[74.0],[97.0],[88.0],[119.0],[12.0],[307.0],[74.0],[242.0],[188.0],[68.0],[42.0],[123.0],[195.0],[248.0],[66.0],[185.0],[28.0],[255.0],[14.0],[70.0],[96.0]
93,[307.0],[166.0],[14.0],[77.0],[306.0],[287.0],[216.0],[207.0],[77.0],[168.0],[234.0],[164.0],[110.0],[298.0],[277.0],[162.0],[0.0],[67.0],[300.0],[11.0],[68.0],[31.0],[124.0],[234.0],[277.0],[207.0],[91.0],[160.0],[208.0],[150.0],[200.0],[40.0],[236.0],[120.0],[82.0],[193.0],[177.0],[178.0],[36.0],[67.0],[301.0],[81.0],[224.0],[221.0],[209.0],[162.0],[130.0],[263.0],[20.0],[75.0],[294.0],[66.0],[193.0],[153.0],[301.0],[179.0],[182.0],[104.0],[276.0],[207.0],[306.0],[153.0],[34.0],[190.0],[196.0],[202.0],[10.0],[243.0],[153.0],[162.0],[228.0],[13.0],[132.0],[109.0],[195.0],[92.0],[6.0],[260.0],[307.0],[157.0],[150.0],[274.0],[186.0],[36.0],[96.0],[124.0],[39.0],[234.0],[160.0],[39.0],[209.0],[15.0],[218.0],[292.0],[260.0],[153.0],[298.0],[35.0],[110.0],[106.0]
94,[55.0],[40.0],[52.0],[292.0],[25.0],[206.0],[157.0],[167.0],[94.0],[298.0],[59.0],[234.0],[167.0],[181.0],[172.0],[11.0],[273.0],[165.0],[56.0],[123.0],[167.0],[41.0],[165.0],[214.0],[53.0],[277.0],[70.0],[227.0],[216.0],[260.0],[74.0],[126.0],[255.0],[158.0],[152.0],[122.0],[179.0],[137.0],[55.0],[160.0],[263.0],[149.0],[150.0],[88.0],[200.0],[265.0],[294.0],[179.0],[280.0],[107.0],[272.0],[12.0],[284.0],[258.0],[55.0],[266.0],[167.0],[8.0],[120.0],[150.0],[235.0],[139.0],[153.0],[261.0],[125.0],[46.0],[91.0],[90.0],[120.0],[69.0],[116.0],[234.0],[40.0],[154.0],[31.0],[246.0],[185.0],[172.0],[179.0],[214.0],[175.0],[304.0],[124.0],[29.0],[246.0],[241.0],[298.0],[68.0],[241.0],[263.0],[21.0],[24.0],[10.0],[218.0],[171.0],[244.0],[189.0],[68.0],[83.0],[238.0]
95,[207.0],[45.0],[62.0],[245.0],[186.0],[76.0],[231.0],[137.0],[263.0],[102.0],[255.0],[207.0],[67.0],[153.0],[116.0],[50.0],[274.0],[186.0],[131.0],[301.0],[233.0],[49.0],[239.0],[221.0],[130.0],[7.0],[69.0],[106.0],[180.0],[49.0],[82.0],[300.0],[153.0],[277.0],[10.0],[228.0],[162.0],[234.0],[27.0],[162.0],[110.0],[290.0],[122.0],[22.0],[139.0],[59.0],[214.0],[148.0],[135.0],[239.0],[180.0],[77.0],[232.0],[294.0],[279.0],[146.0],[27.0],[60.0],[125.0],[4.0],[82.0],[209.0],[238.0],[234.0],[135.0],[3.0],[288.0],[139.0],[206.0],[302.0],[161.0],[15.0],[164.0],[77.0],[59.0],[52.0],[286.0],[270.0],[69.0],[21.0],[11.0],[299.0],[160.0],[151.0],[123.0],[236.0],[10.0],[36.0],[28.0],[271.0],[195.0],[189.0],[90.0],[11.0],[73.0],[18.0],[147.0],[12.0],[209.0],[48.0]
96,[137.0],[74.0],[80.0],[260.0],[154.0],[166.0],[66.0],[304.0],[284.0],[304.0],[18.0],[68.0],[245.0],[10.0],[162.0],[204.0],[204.0],[205.0],[63.0],[119.0],[258.0],[109.0],[201.0],[178.0],[95.0],[261.0],[207.0],[209.0],[134.0],[232.0],[124.0],[269.0],[70.0],[125.0],[11.0],[80.0],[286.0],[204.0],[167.0],[167.0],[7.0],[176.0],[202.0],[230.0],[160.0],[66.0],[79.0],[153.0],[279.0],[235.0],[283.0],[37.0],[137.0],[7.0],[269.0],[218.0],[125.0],[67.0],[67.0],[140.0],[96.0],[300.0],[180.0],[54.0],[287.0],[158.0],[280.0],[188.0],[36.0],[164.0],[136.0],[209.0],[284.0],[186.0],[3.0],[73.0],[247.0],[234.0],[306.0],[130.0],[287.0],[61.0],[42.0],[193.0],[7.0],[59.0],[111.0],[174.0],[12.0],[190.0],[260.0],[287.0],[106.0],[161.0],[178.0],[207.0],[132.0],[92.0],[29.0],[292.0]
97,[221.0],[87.0],[246.0],[11.0],[260.0],[241.0],[109.0],[195.0],[298.0],[161.0],[31.0],[106.0],[55.0],[91.0],[175.0],[144.0],[193.0],[9.0],[164.0],[289.0],[47.0],[200.0],[249.0],[102.0],[193.0],[105.0],[214.0],[139.0],[53.0],[91.0],[68.0],[180.0],[272.0],[306.0],[29.0],[51.0],[165.0],[188.0],[20.0],[96.0],[150.0],[280.0],[46.0],[201.0],[63.0],[242.0],[124.0],[110.0],[13.0],[96.0],[45.0],[306.0],[77.0],[144.0],[216.0],[81.0],[208.0],[123.0],[298.0],[120.0],[56.0],[242.0],[122.0],[91.0],[235.0],[87.0],[137.0],[280.0],[263.0],[165.0],[126.0],[221.0],[14.0],[218.0],[112.0],[136.0],[45.0],[49.0],[182.0],[108.0],[38.0],[124.0],[106.0],[69.0],[189.0],[255.0],[112.0],[273.0],[118.0],[182.0],[180.0],[64.0],[118.0],[116.0],[203.0],[102.0],[175.0],[293.0],[134.0],[200.0]
98,[238.0],[31.0],[195.0],[132.0],[150.0],[45.0],[162.0],[13.0],[23.0],[263.0],[182.0],[62.0],[166.0],[232.0],[60.0],[40.0],[134.0],[150.0],[148.0],[74.0],[90.0],[269.0],[12.0],[75.0],[202.0],[137.0],[110.0],[255.0],[273.0],[154.0],[260.0],[143.0],[54.0],[10.0],[36.0],[219.0],[249.0],[193.0],[125.0],[179.0],[140.0],[191.0],[116.0],[190.0],[269.0],[73.0],[54.0],[54.0],[152.0],[52.0],[74.0],[52.0],[91.0],[234.0],[189.0],[37.0],[138.0],[168.0],[139.0],[10.0],[292.0],[285.0],[64.0],[250.0],[245.0],[27.0],[25.0],[277.0],[52.0],[15.0],[258.0],[152.0],[213.0],[306.0],[180.0],[164.0],[18.0],[134.0],[125.0],[46.0],[4.0],[95.0],[40.0],[41.0],[66.0],[228.0],[165.0],[292.0],[48.0],[9.0],[232.0],[228.0],[94.0],[300.0],[133.0],[137.0],[242.0],[301.0],[249.0],[218.0]
