Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[138.0],[230.0],[174.0],[141.0],[92.0],[272.0],[57.0],[149.0],[15.0],[15.0],[260.0],[57.0],[106.0],[57.0],[300.0],[36.0],[163.0],[175.0],[188.0],[29.0],[15.0],[272.0],[161.0],[295.0],[190.0],[92.0],[12.0],[236.0],[1.0],[34.0],[286.0],[149.0],[170.0],[118.0],[121.0],[35.0],[71.0],[253.0],[247.0],[281.0],[169.0],[62.0],[146.0],[43.0],[141.0],[35.0],[141.0],[146.0],[54.0],[141.0],[225.0],[281.0],[71.0],[295.0],[62.0],[71.0],[57.0],[29.0],[169.0],[58.0],[86.0],[305.0],[209.0],[281.0],[281.0],[20.0],[1.0],[302.0],[141.0],[267.0],[155.0],[15.0],[37.0],[281.0],[235.0],[289.0],[91.0],[235.0],[85.0],[152.0],[71.0],[161.0],[43.0],[272.0],[160.0],[69.0],[77.0],[247.0],[43.0],[137.0],[43.0],[43.0],[305.0],[141.0],[225.0],[305.0],[188.0],[225.0],[245.0],[300.0]
143,[188.0],[71.0],[43.0],[51.0],[179.0],[209.0],[267.0],[267.0],[71.0],[48.0],[132.0],[245.0],[15.0],[43.0],[295.0],[85.0],[233.0],[169.0],[99.0],[148.0],[166.0],[267.0],[203.0],[48.0],[286.0],[85.0],[169.0],[291.0],[286.0],[225.0],[274.0],[195.0],[169.0],[99.0],[153.0],[211.0],[64.0],[99.0],[1.0],[300.0],[175.0],[225.0],[225.0],[151.0],[43.0],[85.0],[272.0],[194.0],[1.0],[146.0],[36.0],[231.0],[57.0],[257.0],[258.0],[195.0],[141.0],[99.0],[57.0],[295.0],[85.0],[141.0],[263.0],[236.0],[152.0],[141.0],[33.0],[300.0],[246.0],[43.0],[41.0],[57.0],[113.0],[232.0],[142.0],[250.0],[35.0],[54.0],[40.0],[267.0],[146.0],[155.0],[113.0],[83.0],[92.0],[300.0],[225.0],[149.0],[15.0],[278.0],[40.0],[57.0],[141.0],[246.0],[25.0],[151.0],[43.0],[285.0],[250.0],[71.0]
144,[267.0],[149.0],[48.0],[35.0],[35.0],[207.0],[275.0],[57.0],[37.0],[225.0],[1.0],[267.0],[36.0],[153.0],[15.0],[26.0],[135.0],[146.0],[237.0],[151.0],[295.0],[165.0],[1.0],[258.0],[282.0],[133.0],[261.0],[169.0],[291.0],[48.0],[149.0],[190.0],[161.0],[267.0],[225.0],[304.0],[34.0],[104.0],[12.0],[99.0],[141.0],[90.0],[134.0],[267.0],[295.0],[43.0],[230.0],[57.0],[83.0],[249.0],[30.0],[149.0],[15.0],[141.0],[202.0],[296.0],[15.0],[62.0],[275.0],[26.0],[15.0],[247.0],[63.0],[141.0],[37.0],[177.0],[64.0],[240.0],[295.0],[1.0],[95.0],[166.0],[191.0],[272.0],[141.0],[300.0],[37.0],[188.0],[169.0],[51.0],[76.0],[71.0],[298.0],[305.0],[43.0],[55.0],[295.0],[134.0],[163.0],[37.0],[225.0],[93.0],[48.0],[107.0],[43.0],[67.0],[48.0],[1.0],[183.0],[146.0]
145,[169.0],[236.0],[1.0],[155.0],[267.0],[295.0],[34.0],[93.0],[85.0],[43.0],[161.0],[1.0],[305.0],[225.0],[169.0],[141.0],[50.0],[71.0],[15.0],[142.0],[179.0],[36.0],[267.0],[85.0],[141.0],[127.0],[265.0],[62.0],[43.0],[54.0],[209.0],[99.0],[86.0],[76.0],[1.0],[135.0],[37.0],[239.0],[71.0],[141.0],[188.0],[37.0],[127.0],[99.0],[236.0],[54.0],[57.0],[208.0],[302.0],[303.0],[29.0],[85.0],[76.0],[133.0],[226.0],[179.0],[34.0],[141.0],[267.0],[225.0],[216.0],[295.0],[180.0],[90.0],[85.0],[91.0],[237.0],[29.0],[92.0],[15.0],[141.0],[43.0],[267.0],[68.0],[15.0],[141.0],[30.0],[232.0],[36.0],[43.0],[281.0],[217.0],[71.0],[62.0],[21.0],[174.0],[62.0],[295.0],[1.0],[15.0],[165.0],[76.0],[204.0],[260.0],[258.0],[209.0],[62.0],[119.0],[258.0],[121.0]
146,[244.0],[247.0],[247.0],[236.0],[113.0],[15.0],[113.0],[76.0],[211.0],[161.0],[49.0],[225.0],[189.0],[166.0],[278.0],[65.0],[226.0],[295.0],[7.0],[169.0],[236.0],[30.0],[247.0],[34.0],[43.0],[175.0],[141.0],[244.0],[225.0],[211.0],[281.0],[85.0],[281.0],[71.0],[57.0],[225.0],[65.0],[211.0],[93.0],[90.0],[300.0],[30.0],[91.0],[85.0],[287.0],[90.0],[62.0],[257.0],[113.0],[65.0],[174.0],[132.0],[166.0],[219.0],[57.0],[295.0],[121.0],[295.0],[41.0],[187.0],[57.0],[175.0],[192.0],[174.0],[71.0],[225.0],[52.0],[40.0],[43.0],[113.0],[36.0],[141.0],[1.0],[295.0],[65.0],[277.0],[29.0],[43.0],[43.0],[281.0],[211.0],[194.0],[258.0],[141.0],[236.0],[57.0],[1.0],[267.0],[129.0],[214.0],[133.0],[153.0],[279.0],[138.0],[262.0],[190.0],[197.0],[211.0],[155.0],[9.0]
147,[202.0],[57.0],[153.0],[211.0],[43.0],[230.0],[152.0],[54.0],[300.0],[85.0],[85.0],[81.0],[43.0],[277.0],[147.0],[57.0],[156.0],[76.0],[288.0],[295.0],[273.0],[29.0],[302.0],[57.0],[177.0],[141.0],[99.0],[67.0],[40.0],[191.0],[190.0],[76.0],[85.0],[188.0],[262.0],[161.0],[21.0],[43.0],[54.0],[20.0],[1.0],[29.0],[49.0],[202.0],[267.0],[288.0],[249.0],[303.0],[225.0],[139.0],[275.0],[133.0],[49.0],[57.0],[225.0],[48.0],[279.0],[300.0],[191.0],[152.0],[71.0],[92.0],[62.0],[43.0],[189.0],[300.0],[286.0],[202.0],[62.0],[41.0],[1.0],[271.0],[48.0],[165.0],[71.0],[274.0],[51.0],[71.0],[71.0],[163.0],[141.0],[113.0],[267.0],[113.0],[141.0],[163.0],[267.0],[289.0],[57.0],[275.0],[246.0],[246.0],[146.0],[1.0],[267.0],[281.0],[183.0],[155.0],[287.0],[233.0]
148,[141.0],[216.0],[146.0],[26.0],[132.0],[1.0],[211.0],[113.0],[190.0],[90.0],[43.0],[65.0],[141.0],[1.0],[1.0],[149.0],[281.0],[141.0],[231.0],[279.0],[230.0],[292.0],[57.0],[1.0],[134.0],[167.0],[6.0],[151.0],[267.0],[93.0],[236.0],[71.0],[141.0],[163.0],[113.0],[247.0],[79.0],[29.0],[163.0],[43.0],[155.0],[287.0],[64.0],[57.0],[281.0],[225.0],[295.0],[35.0],[235.0],[160.0],[85.0],[71.0],[267.0],[119.0],[211.0],[305.0],[272.0],[57.0],[281.0],[127.0],[48.0],[149.0],[165.0],[160.0],[76.0],[43.0],[43.0],[258.0],[57.0],[95.0],[127.0],[273.0],[76.0],[54.0],[249.0],[295.0],[191.0],[305.0],[160.0],[23.0],[190.0],[11.0],[1.0],[1.0],[40.0],[246.0],[120.0],[1.0],[302.0],[258.0],[191.0],[146.0],[282.0],[12.0],[1.0],[236.0],[155.0],[57.0],[233.0],[135.0]
149,[71.0],[211.0],[295.0],[1.0],[139.0],[174.0],[1.0],[239.0],[209.0],[155.0],[278.0],[153.0],[174.0],[48.0],[258.0],[247.0],[12.0],[34.0],[155.0],[273.0],[267.0],[207.0],[251.0],[71.0],[281.0],[106.0],[174.0],[37.0],[71.0],[183.0],[62.0],[43.0],[26.0],[261.0],[247.0],[1.0],[15.0],[265.0],[104.0],[272.0],[211.0],[43.0],[153.0],[183.0],[231.0],[153.0],[169.0],[281.0],[41.0],[166.0],[211.0],[258.0],[43.0],[259.0],[244.0],[15.0],[29.0],[230.0],[90.0],[137.0],[305.0],[8.0],[99.0],[161.0],[267.0],[152.0],[71.0],[142.0],[225.0],[36.0],[90.0],[231.0],[155.0],[202.0],[194.0],[275.0],[121.0],[166.0],[162.0],[26.0],[25.0],[127.0],[62.0],[93.0],[1.0],[225.0],[29.0],[256.0],[137.0],[209.0],[258.0],[281.0],[281.0],[155.0],[113.0],[230.0],[71.0],[258.0],[225.0],[205.0]
150,[20.0],[190.0],[155.0],[113.0],[211.0],[104.0],[183.0],[99.0],[273.0],[57.0],[163.0],[54.0],[209.0],[68.0],[119.0],[163.0],[225.0],[190.0],[141.0],[225.0],[43.0],[85.0],[113.0],[176.0],[305.0],[211.0],[166.0],[1.0],[205.0],[247.0],[26.0],[287.0],[191.0],[135.0],[99.0],[41.0],[149.0],[245.0],[237.0],[267.0],[76.0],[85.0],[155.0],[166.0],[175.0],[176.0],[124.0],[65.0],[34.0],[169.0],[292.0],[191.0],[305.0],[253.0],[43.0],[20.0],[127.0],[146.0],[43.0],[29.0],[225.0],[6.0],[1.0],[189.0],[15.0],[176.0],[113.0],[6.0],[279.0],[71.0],[113.0],[113.0],[161.0],[36.0],[118.0],[121.0],[265.0],[57.0],[237.0],[113.0],[20.0],[267.0],[20.0],[183.0],[225.0],[113.0],[81.0],[161.0],[155.0],[1.0],[155.0],[113.0],[29.0],[256.0],[174.0],[1.0],[202.0],[183.0],[1.0],[295.0]
151,[15.0],[153.0],[230.0],[295.0],[138.0],[155.0],[155.0],[197.0],[133.0],[179.0],[146.0],[179.0],[146.0],[123.0],[155.0],[43.0],[43.0],[225.0],[300.0],[174.0],[281.0],[300.0],[81.0],[153.0],[295.0],[113.0],[267.0],[287.0],[113.0],[12.0],[20.0],[35.0],[209.0],[233.0],[183.0],[305.0],[275.0],[169.0],[183.0],[176.0],[83.0],[68.0],[253.0],[189.0],[34.0],[272.0],[95.0],[175.0],[36.0],[267.0],[267.0],[54.0],[29.0],[29.0],[208.0],[225.0],[1.0],[281.0],[211.0],[180.0],[23.0],[85.0],[57.0],[300.0],[20.0],[208.0],[197.0],[239.0],[151.0],[21.0],[68.0],[169.0],[183.0],[85.0],[138.0],[267.0],[237.0],[85.0],[230.0],[277.0],[85.0],[81.0],[211.0],[188.0],[25.0],[133.0],[57.0],[167.0],[90.0],[289.0],[1.0],[275.0],[225.0],[288.0],[34.0],[85.0],[77.0],[85.0],[247.0],[155.0]
152,[1.0],[43.0],[197.0],[267.0],[208.0],[71.0],[48.0],[1.0],[225.0],[166.0],[167.0],[125.0],[273.0],[236.0],[141.0],[225.0],[155.0],[258.0],[225.0],[43.0],[49.0],[71.0],[71.0],[225.0],[26.0],[189.0],[295.0],[43.0],[230.0],[153.0],[267.0],[295.0],[151.0],[12.0],[155.0],[281.0],[267.0],[160.0],[197.0],[51.0],[20.0],[1.0],[197.0],[231.0],[77.0],[183.0],[43.0],[246.0],[183.0],[190.0],[34.0],[259.0],[225.0],[36.0],[219.0],[286.0],[43.0],[236.0],[163.0],[57.0],[211.0],[133.0],[40.0],[155.0],[51.0],[29.0],[258.0],[244.0],[99.0],[138.0],[305.0],[139.0],[211.0],[15.0],[259.0],[149.0],[302.0],[275.0],[259.0],[1.0],[230.0],[211.0],[69.0],[197.0],[51.0],[93.0],[138.0],[231.0],[77.0],[155.0],[57.0],[267.0],[211.0],[33.0],[81.0],[43.0],[36.0],[48.0],[289.0],[151.0]
153,[12.0],[85.0],[219.0],[183.0],[194.0],[80.0],[225.0],[141.0],[43.0],[1.0],[267.0],[211.0],[1.0],[305.0],[113.0],[258.0],[174.0],[211.0],[295.0],[85.0],[218.0],[211.0],[288.0],[277.0],[48.0],[148.0],[104.0],[208.0],[161.0],[155.0],[71.0],[281.0],[287.0],[156.0],[191.0],[69.0],[8.0],[281.0],[15.0],[193.0],[119.0],[34.0],[203.0],[1.0],[71.0],[1.0],[113.0],[275.0],[155.0],[1.0],[1.0],[211.0],[211.0],[37.0],[91.0],[247.0],[119.0],[162.0],[246.0],[246.0],[20.0],[1.0],[155.0],[267.0],[27.0],[1.0],[69.0],[141.0],[6.0],[122.0],[203.0],[236.0],[225.0],[124.0],[267.0],[261.0],[267.0],[160.0],[113.0],[247.0],[155.0],[301.0],[67.0],[281.0],[63.0],[155.0],[118.0],[194.0],[71.0],[163.0],[63.0],[247.0],[34.0],[123.0],[127.0],[113.0],[35.0],[149.0],[96.0],[113.0]
154,[118.0],[1.0],[23.0],[174.0],[281.0],[267.0],[231.0],[127.0],[1.0],[274.0],[127.0],[113.0],[166.0],[211.0],[194.0],[20.0],[169.0],[1.0],[1.0],[34.0],[211.0],[218.0],[155.0],[167.0],[247.0],[151.0],[281.0],[281.0],[133.0],[127.0],[247.0],[258.0],[43.0],[254.0],[197.0],[169.0],[177.0],[190.0],[77.0],[26.0],[93.0],[57.0],[183.0],[71.0],[1.0],[62.0],[71.0],[149.0],[104.0],[286.0],[90.0],[262.0],[1.0],[92.0],[1.0],[275.0],[85.0],[209.0],[1.0],[218.0],[146.0],[275.0],[232.0],[146.0],[40.0],[48.0],[67.0],[230.0],[155.0],[132.0],[300.0],[7.0],[208.0],[57.0],[1.0],[96.0],[257.0],[219.0],[155.0],[57.0],[208.0],[62.0],[155.0],[127.0],[109.0],[41.0],[134.0],[57.0],[127.0],[291.0],[262.0],[1.0],[166.0],[37.0],[6.0],[258.0],[41.0],[167.0],[267.0],[141.0]
155,[211.0],[113.0],[15.0],[41.0],[117.0],[25.0],[127.0],[265.0],[267.0],[235.0],[113.0],[127.0],[57.0],[208.0],[167.0],[71.0],[48.0],[278.0],[113.0],[15.0],[113.0],[216.0],[55.0],[286.0],[149.0],[149.0],[90.0],[231.0],[233.0],[35.0],[295.0],[211.0],[225.0],[155.0],[163.0],[273.0],[249.0],[141.0],[81.0],[85.0],[219.0],[163.0],[41.0],[209.0],[113.0],[267.0],[166.0],[79.0],[138.0],[281.0],[219.0],[113.0],[236.0],[139.0],[139.0],[57.0],[166.0],[179.0],[37.0],[71.0],[43.0],[153.0],[113.0],[1.0],[1.0],[57.0],[183.0],[20.0],[146.0],[123.0],[81.0],[267.0],[258.0],[43.0],[85.0],[1.0],[236.0],[231.0],[267.0],[93.0],[7.0],[245.0],[30.0],[48.0],[208.0],[183.0],[208.0],[215.0],[251.0],[287.0],[71.0],[71.0],[43.0],[109.0],[197.0],[21.0],[211.0],[160.0],[208.0],[1.0]
156,[239.0],[281.0],[35.0],[123.0],[106.0],[278.0],[135.0],[195.0],[113.0],[231.0],[61.0],[134.0],[267.0],[218.0],[53.0],[217.0],[127.0],[166.0],[174.0],[141.0],[71.0],[124.0],[90.0],[185.0],[267.0],[247.0],[236.0],[225.0],[163.0],[41.0],[134.0],[113.0],[133.0],[253.0],[237.0],[267.0],[153.0],[133.0],[211.0],[177.0],[183.0],[93.0],[35.0],[15.0],[278.0],[155.0],[267.0],[305.0],[123.0],[104.0],[27.0],[57.0],[231.0],[113.0],[141.0],[23.0],[301.0],[43.0],[78.0],[173.0],[281.0],[183.0],[127.0],[104.0],[225.0],[287.0],[211.0],[165.0],[1.0],[167.0],[211.0],[259.0],[127.0],[267.0],[134.0],[183.0],[85.0],[26.0],[127.0],[183.0],[295.0],[249.0],[127.0],[155.0],[71.0],[181.0],[155.0],[71.0],[146.0],[127.0],[267.0],[125.0],[160.0],[247.0],[217.0],[274.0],[173.0],[53.0],[278.0],[174.0]
157,[109.0],[104.0],[77.0],[71.0],[71.0],[189.0],[65.0],[95.0],[104.0],[267.0],[173.0],[301.0],[48.0],[160.0],[37.0],[211.0],[51.0],[127.0],[279.0],[37.0],[300.0],[22.0],[127.0],[113.0],[236.0],[245.0],[43.0],[247.0],[135.0],[104.0],[1.0],[1.0],[1.0],[43.0],[187.0],[113.0],[1.0],[225.0],[6.0],[250.0],[267.0],[55.0],[34.0],[21.0],[147.0],[71.0],[34.0],[169.0],[231.0],[79.0],[205.0],[1.0],[85.0],[35.0],[236.0],[43.0],[232.0],[1.0],[305.0],[166.0],[286.0],[71.0],[214.0],[15.0],[262.0],[85.0],[155.0],[100.0],[231.0],[54.0],[278.0],[71.0],[125.0],[118.0],[132.0],[247.0],[138.0],[1.0],[93.0],[135.0],[219.0],[237.0],[183.0],[153.0],[155.0],[146.0],[113.0],[113.0],[113.0],[245.0],[237.0],[202.0],[1.0],[127.0],[211.0],[197.0],[15.0],[113.0],[295.0],[225.0]
158,[295.0],[125.0],[71.0],[219.0],[278.0],[127.0],[79.0],[120.0],[23.0],[71.0],[79.0],[49.0],[225.0],[245.0],[219.0],[1.0],[191.0],[113.0],[147.0],[187.0],[149.0],[90.0],[41.0],[125.0],[162.0],[267.0],[230.0],[85.0],[259.0],[197.0],[113.0],[208.0],[190.0],[272.0],[181.0],[259.0],[85.0],[1.0],[202.0],[183.0],[253.0],[155.0],[207.0],[107.0],[119.0],[113.0],[1.0],[187.0],[127.0],[211.0],[48.0],[155.0],[146.0],[287.0],[169.0],[149.0],[155.0],[278.0],[245.0],[239.0],[141.0],[125.0],[183.0],[225.0],[113.0],[215.0],[300.0],[15.0],[127.0],[125.0],[208.0],[194.0],[304.0],[1.0],[161.0],[230.0],[134.0],[211.0],[183.0],[133.0],[109.0],[275.0],[194.0],[80.0],[134.0],[127.0],[259.0],[259.0],[267.0],[217.0],[6.0],[62.0],[127.0],[76.0],[155.0],[225.0],[109.0],[91.0],[127.0],[76.0]
159,[299.0],[272.0],[124.0],[77.0],[1.0],[183.0],[189.0],[139.0],[155.0],[113.0],[23.0],[155.0],[63.0],[85.0],[211.0],[113.0],[146.0],[177.0],[109.0],[57.0],[57.0],[76.0],[36.0],[188.0],[51.0],[50.0],[57.0],[83.0],[156.0],[253.0],[300.0],[275.0],[305.0],[57.0],[253.0],[160.0],[194.0],[230.0],[127.0],[230.0],[231.0],[50.0],[118.0],[51.0],[225.0],[146.0],[162.0],[286.0],[194.0],[225.0],[261.0],[267.0],[113.0],[106.0],[85.0],[267.0],[113.0],[273.0],[225.0],[253.0],[118.0],[36.0],[48.0],[113.0],[43.0],[155.0],[81.0],[99.0],[300.0],[207.0],[258.0],[211.0],[71.0],[8.0],[189.0],[57.0],[23.0],[48.0],[197.0],[155.0],[12.0],[132.0],[167.0],[295.0],[113.0],[52.0],[127.0],[183.0],[151.0],[57.0],[77.0],[225.0],[258.0],[77.0],[83.0],[275.0],[204.0],[246.0],[93.0],[267.0]
160,[222.0],[134.0],[6.0],[225.0],[41.0],[113.0],[197.0],[137.0],[138.0],[35.0],[90.0],[289.0],[71.0],[194.0],[275.0],[133.0],[148.0],[151.0],[23.0],[246.0],[1.0],[23.0],[39.0],[10.0],[287.0],[11.0],[146.0],[267.0],[127.0],[274.0],[57.0],[183.0],[177.0],[183.0],[167.0],[258.0],[301.0],[215.0],[69.0],[71.0],[291.0],[71.0],[105.0],[23.0],[12.0],[289.0],[54.0],[1.0],[81.0],[15.0],[113.0],[225.0],[109.0],[23.0],[37.0],[289.0],[91.0],[85.0],[113.0],[99.0],[40.0],[29.0],[20.0],[208.0],[104.0],[132.0],[127.0],[57.0],[113.0],[90.0],[253.0],[127.0],[194.0],[137.0],[225.0],[219.0],[216.0],[62.0],[6.0],[289.0],[1.0],[251.0],[52.0],[81.0],[211.0],[253.0],[258.0],[127.0],[183.0],[55.0],[163.0],[230.0],[286.0],[211.0],[77.0],[138.0],[277.0],[245.0],[215.0],[27.0]
161,[215.0],[208.0],[211.0],[162.0],[19.0],[194.0],[153.0],[92.0],[259.0],[37.0],[216.0],[303.0],[113.0],[257.0],[267.0],[155.0],[275.0],[267.0],[71.0],[1.0],[53.0],[281.0],[34.0],[208.0],[91.0],[275.0],[1.0],[113.0],[189.0],[300.0],[90.0],[191.0],[247.0],[211.0],[291.0],[188.0],[225.0],[155.0],[231.0],[1.0],[247.0],[305.0],[289.0],[155.0],[211.0],[237.0],[225.0],[90.0],[305.0],[149.0],[286.0],[76.0],[258.0],[231.0],[287.0],[1.0],[37.0],[34.0],[83.0],[278.0],[90.0],[208.0],[122.0],[201.0],[127.0],[167.0],[289.0],[132.0],[208.0],[258.0],[237.0],[131.0],[57.0],[225.0],[43.0],[23.0],[211.0],[113.0],[35.0],[71.0],[258.0],[291.0],[162.0],[104.0],[173.0],[39.0],[183.0],[258.0],[197.0],[165.0],[183.0],[127.0],[155.0],[272.0],[183.0],[287.0],[34.0],[138.0],[113.0],[57.0]
162,[258.0],[197.0],[237.0],[167.0],[77.0],[257.0],[274.0],[169.0],[127.0],[127.0],[211.0],[89.0],[208.0],[29.0],[125.0],[127.0],[205.0],[77.0],[35.0],[113.0],[23.0],[183.0],[166.0],[259.0],[195.0],[209.0],[15.0],[132.0],[155.0],[81.0],[41.0],[209.0],[57.0],[281.0],[231.0],[36.0],[230.0],[187.0],[155.0],[155.0],[153.0],[113.0],[237.0],[274.0],[155.0],[231.0],[208.0],[6.0],[251.0],[247.0],[25.0],[83.0],[65.0],[187.0],[35.0],[163.0],[51.0],[113.0],[208.0],[257.0],[1.0],[57.0],[123.0],[278.0],[121.0],[236.0],[6.0],[231.0],[190.0],[197.0],[125.0],[197.0],[11.0],[194.0],[211.0],[15.0],[43.0],[197.0],[173.0],[153.0],[245.0],[53.0],[160.0],[146.0],[177.0],[251.0],[197.0],[197.0],[133.0],[303.0],[81.0],[262.0],[85.0],[278.0],[253.0],[247.0],[286.0],[29.0],[27.0],[20.0]
163,[262.0],[20.0],[162.0],[11.0],[23.0],[211.0],[253.0],[231.0],[177.0],[177.0],[251.0],[41.0],[278.0],[90.0],[11.0],[274.0],[268.0],[27.0],[204.0],[203.0],[35.0],[202.0],[8.0],[183.0],[105.0],[257.0],[138.0],[81.0],[146.0],[92.0],[155.0],[305.0],[289.0],[85.0],[53.0],[127.0],[208.0],[203.0],[118.0],[247.0],[151.0],[127.0],[300.0],[247.0],[190.0],[197.0],[15.0],[113.0],[291.0],[113.0],[57.0],[183.0],[127.0],[1.0],[113.0],[245.0],[23.0],[257.0],[125.0],[113.0],[113.0],[127.0],[15.0],[57.0],[69.0],[267.0],[207.0],[85.0],[106.0],[211.0],[10.0],[219.0],[27.0],[305.0],[33.0],[265.0],[208.0],[138.0],[253.0],[208.0],[183.0],[197.0],[242.0],[300.0],[287.0],[67.0],[131.0],[211.0],[253.0],[71.0],[113.0],[155.0],[230.0],[237.0],[233.0],[183.0],[104.0],[81.0],[166.0],[286.0]
164,[104.0],[300.0],[67.0],[149.0],[89.0],[219.0],[6.0],[190.0],[125.0],[149.0],[155.0],[34.0],[194.0],[155.0],[7.0],[197.0],[177.0],[49.0],[127.0],[267.0],[259.0],[113.0],[194.0],[211.0],[225.0],[134.0],[132.0],[127.0],[253.0],[160.0],[289.0],[49.0],[49.0],[1.0],[127.0],[43.0],[204.0],[279.0],[271.0],[295.0],[109.0],[6.0],[166.0],[275.0],[275.0],[93.0],[281.0],[110.0],[174.0],[177.0],[183.0],[41.0],[247.0],[51.0],[41.0],[91.0],[48.0],[225.0],[289.0],[155.0],[6.0],[138.0],[197.0],[138.0],[62.0],[203.0],[133.0],[295.0],[15.0],[231.0],[133.0],[125.0],[217.0],[71.0],[53.0],[160.0],[204.0],[218.0],[258.0],[40.0],[225.0],[183.0],[123.0],[76.0],[217.0],[278.0],[253.0],[282.0],[33.0],[77.0],[288.0],[69.0],[175.0],[267.0],[251.0],[259.0],[236.0],[197.0],[236.0],[127.0]
165,[117.0],[183.0],[286.0],[247.0],[155.0],[79.0],[93.0],[206.0],[105.0],[247.0],[197.0],[39.0],[245.0],[113.0],[247.0],[135.0],[142.0],[25.0],[236.0],[155.0],[209.0],[194.0],[278.0],[155.0],[208.0],[183.0],[183.0],[219.0],[51.0],[150.0],[197.0],[106.0],[155.0],[48.0],[138.0],[197.0],[113.0],[175.0],[289.0],[125.0],[41.0],[181.0],[139.0],[295.0],[183.0],[163.0],[37.0],[267.0],[125.0],[230.0],[155.0],[34.0],[177.0],[27.0],[49.0],[85.0],[149.0],[7.0],[155.0],[188.0],[155.0],[203.0],[71.0],[230.0],[155.0],[211.0],[118.0],[34.0],[267.0],[11.0],[165.0],[11.0],[197.0],[271.0],[113.0],[191.0],[113.0],[183.0],[211.0],[125.0],[138.0],[55.0],[138.0],[247.0],[247.0],[151.0],[71.0],[34.0],[103.0],[251.0],[127.0],[300.0],[26.0],[231.0],[148.0],[127.0],[273.0],[11.0],[109.0],[183.0]
166,[33.0],[27.0],[289.0],[194.0],[127.0],[53.0],[289.0],[209.0],[287.0],[275.0],[183.0],[197.0],[155.0],[11.0],[197.0],[83.0],[183.0],[57.0],[166.0],[71.0],[225.0],[188.0],[124.0],[197.0],[1.0],[197.0],[225.0],[217.0],[177.0],[9.0],[181.0],[23.0],[71.0],[179.0],[160.0],[278.0],[259.0],[127.0],[251.0],[64.0],[91.0],[146.0],[235.0],[289.0],[191.0],[127.0],[127.0],[41.0],[207.0],[43.0],[197.0],[127.0],[79.0],[127.0],[127.0],[190.0],[177.0],[149.0],[257.0],[1.0],[166.0],[267.0],[251.0],[183.0],[133.0],[245.0],[253.0],[95.0],[37.0],[245.0],[167.0],[204.0],[253.0],[113.0],[278.0],[175.0],[153.0],[11.0],[77.0],[305.0],[267.0],[174.0],[231.0],[202.0],[105.0],[208.0],[109.0],[253.0],[211.0],[216.0],[153.0],[64.0],[113.0],[273.0],[286.0],[155.0],[187.0],[194.0],[57.0],[167.0]
167,[285.0],[53.0],[179.0],[57.0],[177.0],[233.0],[55.0],[207.0],[183.0],[183.0],[33.0],[219.0],[160.0],[183.0],[61.0],[93.0],[141.0],[183.0],[211.0],[77.0],[257.0],[1.0],[273.0],[132.0],[30.0],[79.0],[197.0],[35.0],[149.0],[288.0],[34.0],[260.0],[267.0],[107.0],[6.0],[148.0],[245.0],[208.0],[187.0],[57.0],[197.0],[194.0],[95.0],[225.0],[197.0],[181.0],[132.0],[104.0],[151.0],[91.0],[236.0],[163.0],[90.0],[267.0],[155.0],[183.0],[267.0],[247.0],[183.0],[43.0],[230.0],[167.0],[305.0],[187.0],[93.0],[113.0],[278.0],[54.0],[109.0],[127.0],[291.0],[155.0],[63.0],[48.0],[135.0],[245.0],[305.0],[127.0],[79.0],[194.0],[161.0],[25.0],[197.0],[236.0],[77.0],[273.0],[90.0],[7.0],[288.0],[151.0],[92.0],[183.0],[267.0],[173.0],[278.0],[253.0],[124.0],[278.0],[197.0],[197.0]
