Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[188.0],[95.0],[265.0],[188.0],[29.0],[300.0],[81.0],[95.0],[15.0],[258.0],[53.0],[36.0],[287.0],[117.0],[124.0],[15.0],[67.0],[255.0],[180.0],[106.0],[48.0],[106.0],[143.0],[22.0],[202.0],[30.0],[255.0],[29.0],[239.0],[76.0],[215.0],[20.0],[295.0],[90.0],[216.0],[88.0],[64.0],[239.0],[49.0],[86.0],[302.0],[258.0],[265.0],[175.0],[123.0],[258.0],[48.0],[106.0],[151.0],[302.0],[81.0],[188.0],[99.0],[26.0],[217.0],[99.0],[87.0],[133.0],[250.0],[71.0],[171.0],[36.0],[235.0],[216.0],[22.0],[93.0],[120.0],[67.0],[53.0],[118.0],[16.0],[291.0],[247.0],[81.0],[123.0],[12.0],[91.0],[147.0],[273.0],[239.0],[259.0],[77.0],[49.0],[296.0],[71.0],[4.0],[53.0],[120.0],[12.0],[174.0],[34.0],[99.0],[199.0],[295.0],[151.0],[106.0],[34.0],[295.0],[223.0],[169.0]
144,[26.0],[123.0],[296.0],[267.0],[243.0],[99.0],[72.0],[216.0],[100.0],[295.0],[300.0],[29.0],[281.0],[198.0],[36.0],[104.0],[110.0],[81.0],[48.0],[244.0],[296.0],[282.0],[292.0],[225.0],[15.0],[123.0],[15.0],[99.0],[119.0],[170.0],[265.0],[282.0],[64.0],[123.0],[106.0],[71.0],[141.0],[303.0],[239.0],[275.0],[246.0],[123.0],[100.0],[272.0],[166.0],[176.0],[235.0],[295.0],[123.0],[225.0],[258.0],[219.0],[76.0],[11.0],[39.0],[152.0],[208.0],[291.0],[300.0],[191.0],[104.0],[300.0],[188.0],[288.0],[8.0],[95.0],[152.0],[22.0],[81.0],[255.0],[90.0],[21.0],[48.0],[258.0],[191.0],[223.0],[235.0],[12.0],[134.0],[259.0],[152.0],[203.0],[281.0],[249.0],[123.0],[92.0],[43.0],[156.0],[258.0],[281.0],[303.0],[50.0],[15.0],[245.0],[302.0],[44.0],[36.0],[63.0],[4.0],[118.0]
145,[54.0],[185.0],[170.0],[90.0],[50.0],[176.0],[22.0],[258.0],[50.0],[76.0],[152.0],[133.0],[157.0],[21.0],[63.0],[110.0],[146.0],[26.0],[281.0],[225.0],[12.0],[176.0],[22.0],[285.0],[214.0],[198.0],[161.0],[8.0],[45.0],[296.0],[240.0],[15.0],[152.0],[53.0],[49.0],[115.0],[8.0],[60.0],[76.0],[170.0],[99.0],[205.0],[99.0],[76.0],[87.0],[281.0],[54.0],[119.0],[22.0],[258.0],[8.0],[49.0],[43.0],[239.0],[99.0],[202.0],[152.0],[86.0],[7.0],[3.0],[57.0],[133.0],[302.0],[225.0],[15.0],[43.0],[44.0],[115.0],[67.0],[76.0],[250.0],[147.0],[53.0],[29.0],[205.0],[162.0],[118.0],[213.0],[209.0],[281.0],[188.0],[195.0],[43.0],[120.0],[132.0],[63.0],[61.0],[44.0],[295.0],[295.0],[273.0],[292.0],[123.0],[99.0],[235.0],[100.0],[29.0],[8.0],[258.0],[155.0]
146,[49.0],[85.0],[68.0],[39.0],[54.0],[211.0],[212.0],[106.0],[99.0],[179.0],[68.0],[305.0],[166.0],[16.0],[64.0],[64.0],[156.0],[175.0],[216.0],[219.0],[176.0],[291.0],[64.0],[11.0],[123.0],[292.0],[281.0],[155.0],[295.0],[169.0],[258.0],[92.0],[166.0],[219.0],[233.0],[110.0],[202.0],[57.0],[169.0],[100.0],[219.0],[53.0],[217.0],[141.0],[20.0],[7.0],[8.0],[169.0],[179.0],[78.0],[302.0],[273.0],[233.0],[133.0],[259.0],[180.0],[281.0],[216.0],[16.0],[34.0],[119.0],[7.0],[227.0],[138.0],[99.0],[85.0],[104.0],[239.0],[163.0],[171.0],[265.0],[191.0],[249.0],[159.0],[22.0],[68.0],[49.0],[71.0],[265.0],[85.0],[135.0],[296.0],[302.0],[291.0],[81.0],[141.0],[12.0],[104.0],[8.0],[62.0],[19.0],[219.0],[141.0],[231.0],[142.0],[79.0],[292.0],[53.0],[40.0],[106.0]
147,[239.0],[8.0],[44.0],[29.0],[92.0],[53.0],[76.0],[239.0],[300.0],[53.0],[282.0],[57.0],[18.0],[190.0],[296.0],[295.0],[120.0],[239.0],[135.0],[81.0],[191.0],[281.0],[15.0],[6.0],[157.0],[180.0],[134.0],[300.0],[62.0],[273.0],[239.0],[163.0],[22.0],[267.0],[85.0],[241.0],[85.0],[77.0],[86.0],[148.0],[161.0],[302.0],[141.0],[92.0],[15.0],[299.0],[176.0],[174.0],[12.0],[295.0],[208.0],[169.0],[163.0],[20.0],[50.0],[21.0],[64.0],[96.0],[142.0],[146.0],[36.0],[295.0],[225.0],[92.0],[176.0],[105.0],[100.0],[261.0],[189.0],[239.0],[189.0],[43.0],[163.0],[18.0],[212.0],[147.0],[169.0],[7.0],[296.0],[109.0],[78.0],[225.0],[67.0],[58.0],[22.0],[174.0],[216.0],[124.0],[77.0],[11.0],[54.0],[7.0],[74.0],[225.0],[226.0],[170.0],[172.0],[239.0],[281.0],[138.0]
148,[133.0],[270.0],[124.0],[7.0],[64.0],[148.0],[15.0],[163.0],[274.0],[72.0],[9.0],[258.0],[12.0],[306.0],[212.0],[123.0],[184.0],[141.0],[105.0],[123.0],[291.0],[142.0],[90.0],[155.0],[141.0],[223.0],[258.0],[233.0],[20.0],[141.0],[273.0],[216.0],[211.0],[302.0],[63.0],[188.0],[135.0],[99.0],[120.0],[240.0],[123.0],[57.0],[250.0],[281.0],[78.0],[99.0],[282.0],[159.0],[106.0],[54.0],[141.0],[191.0],[281.0],[58.0],[246.0],[295.0],[120.0],[100.0],[76.0],[134.0],[29.0],[22.0],[5.0],[267.0],[148.0],[225.0],[148.0],[6.0],[58.0],[54.0],[282.0],[105.0],[281.0],[300.0],[302.0],[281.0],[261.0],[62.0],[99.0],[90.0],[146.0],[92.0],[219.0],[110.0],[15.0],[57.0],[113.0],[128.0],[57.0],[216.0],[57.0],[259.0],[36.0],[157.0],[53.0],[81.0],[121.0],[135.0],[12.0],[78.0]
149,[135.0],[22.0],[58.0],[133.0],[49.0],[159.0],[152.0],[85.0],[21.0],[169.0],[15.0],[195.0],[57.0],[184.0],[142.0],[50.0],[291.0],[49.0],[275.0],[71.0],[27.0],[44.0],[99.0],[189.0],[3.0],[175.0],[284.0],[225.0],[99.0],[202.0],[142.0],[179.0],[135.0],[160.0],[175.0],[5.0],[250.0],[104.0],[85.0],[23.0],[8.0],[12.0],[16.0],[261.0],[286.0],[76.0],[281.0],[85.0],[169.0],[160.0],[202.0],[205.0],[189.0],[265.0],[133.0],[54.0],[71.0],[7.0],[176.0],[205.0],[286.0],[176.0],[203.0],[99.0],[135.0],[36.0],[162.0],[219.0],[12.0],[18.0],[259.0],[303.0],[34.0],[213.0],[61.0],[188.0],[54.0],[118.0],[259.0],[64.0],[15.0],[82.0],[50.0],[207.0],[8.0],[9.0],[132.0],[29.0],[191.0],[85.0],[202.0],[148.0],[29.0],[174.0],[163.0],[176.0],[45.0],[231.0],[57.0],[219.0]
150,[216.0],[174.0],[63.0],[191.0],[117.0],[169.0],[92.0],[34.0],[239.0],[100.0],[205.0],[202.0],[3.0],[96.0],[180.0],[169.0],[226.0],[68.0],[57.0],[120.0],[295.0],[250.0],[208.0],[85.0],[57.0],[274.0],[187.0],[148.0],[54.0],[34.0],[286.0],[44.0],[120.0],[39.0],[22.0],[154.0],[11.0],[7.0],[142.0],[90.0],[43.0],[81.0],[21.0],[11.0],[295.0],[90.0],[170.0],[81.0],[62.0],[7.0],[289.0],[267.0],[195.0],[141.0],[57.0],[188.0],[292.0],[92.0],[50.0],[229.0],[99.0],[169.0],[53.0],[39.0],[239.0],[235.0],[135.0],[95.0],[204.0],[49.0],[86.0],[92.0],[231.0],[3.0],[184.0],[265.0],[252.0],[141.0],[295.0],[302.0],[21.0],[281.0],[8.0],[148.0],[35.0],[191.0],[124.0],[302.0],[54.0],[6.0],[267.0],[235.0],[301.0],[45.0],[179.0],[302.0],[133.0],[99.0],[160.0],[160.0]
151,[99.0],[291.0],[2.0],[34.0],[99.0],[203.0],[302.0],[273.0],[81.0],[188.0],[141.0],[174.0],[148.0],[282.0],[176.0],[92.0],[281.0],[45.0],[11.0],[57.0],[223.0],[184.0],[302.0],[273.0],[259.0],[11.0],[29.0],[239.0],[85.0],[62.0],[141.0],[67.0],[205.0],[259.0],[169.0],[6.0],[217.0],[172.0],[11.0],[37.0],[272.0],[71.0],[15.0],[244.0],[174.0],[92.0],[39.0],[99.0],[174.0],[191.0],[120.0],[85.0],[272.0],[117.0],[271.0],[225.0],[161.0],[156.0],[268.0],[292.0],[106.0],[259.0],[135.0],[77.0],[205.0],[6.0],[246.0],[205.0],[78.0],[99.0],[72.0],[141.0],[8.0],[32.0],[198.0],[169.0],[219.0],[36.0],[169.0],[295.0],[174.0],[22.0],[54.0],[281.0],[29.0],[68.0],[300.0],[72.0],[275.0],[146.0],[120.0],[49.0],[219.0],[188.0],[156.0],[142.0],[8.0],[205.0],[76.0],[6.0]
152,[8.0],[281.0],[106.0],[85.0],[20.0],[67.0],[100.0],[57.0],[93.0],[135.0],[288.0],[169.0],[141.0],[226.0],[2.0],[85.0],[259.0],[63.0],[106.0],[188.0],[239.0],[95.0],[295.0],[48.0],[227.0],[217.0],[62.0],[71.0],[57.0],[305.0],[9.0],[133.0],[245.0],[175.0],[72.0],[288.0],[301.0],[141.0],[209.0],[121.0],[288.0],[50.0],[259.0],[68.0],[202.0],[54.0],[259.0],[146.0],[7.0],[43.0],[219.0],[11.0],[295.0],[100.0],[78.0],[169.0],[259.0],[20.0],[148.0],[217.0],[169.0],[141.0],[6.0],[29.0],[54.0],[141.0],[2.0],[124.0],[72.0],[78.0],[68.0],[231.0],[85.0],[283.0],[81.0],[43.0],[160.0],[135.0],[159.0],[204.0],[99.0],[169.0],[141.0],[142.0],[92.0],[205.0],[265.0],[217.0],[49.0],[255.0],[20.0],[54.0],[159.0],[18.0],[2.0],[233.0],[148.0],[92.0],[43.0],[211.0]
153,[205.0],[106.0],[260.0],[99.0],[63.0],[275.0],[273.0],[300.0],[233.0],[63.0],[163.0],[91.0],[76.0],[292.0],[246.0],[160.0],[76.0],[29.0],[188.0],[50.0],[216.0],[156.0],[118.0],[34.0],[62.0],[58.0],[118.0],[288.0],[132.0],[295.0],[16.0],[21.0],[240.0],[287.0],[78.0],[295.0],[99.0],[32.0],[216.0],[233.0],[64.0],[106.0],[29.0],[43.0],[99.0],[191.0],[26.0],[205.0],[141.0],[133.0],[123.0],[174.0],[7.0],[291.0],[118.0],[147.0],[12.0],[250.0],[86.0],[295.0],[159.0],[146.0],[127.0],[22.0],[106.0],[155.0],[302.0],[161.0],[239.0],[199.0],[124.0],[225.0],[259.0],[161.0],[39.0],[258.0],[57.0],[99.0],[133.0],[104.0],[68.0],[265.0],[292.0],[137.0],[39.0],[169.0],[239.0],[240.0],[288.0],[239.0],[50.0],[142.0],[175.0],[62.0],[67.0],[188.0],[67.0],[288.0],[144.0],[231.0]
154,[275.0],[118.0],[161.0],[287.0],[295.0],[191.0],[239.0],[78.0],[147.0],[141.0],[95.0],[85.0],[104.0],[189.0],[277.0],[282.0],[11.0],[169.0],[100.0],[15.0],[152.0],[265.0],[123.0],[183.0],[71.0],[92.0],[1.0],[281.0],[92.0],[209.0],[124.0],[281.0],[58.0],[65.0],[100.0],[53.0],[174.0],[88.0],[282.0],[226.0],[141.0],[135.0],[231.0],[216.0],[8.0],[78.0],[106.0],[53.0],[68.0],[147.0],[176.0],[8.0],[217.0],[302.0],[92.0],[124.0],[8.0],[142.0],[92.0],[300.0],[11.0],[99.0],[205.0],[43.0],[11.0],[20.0],[72.0],[176.0],[95.0],[71.0],[170.0],[163.0],[274.0],[20.0],[229.0],[175.0],[189.0],[259.0],[40.0],[68.0],[64.0],[260.0],[146.0],[85.0],[259.0],[36.0],[257.0],[212.0],[35.0],[133.0],[95.0],[174.0],[54.0],[78.0],[58.0],[226.0],[259.0],[75.0],[6.0],[295.0]
155,[267.0],[275.0],[156.0],[161.0],[287.0],[267.0],[259.0],[99.0],[29.0],[205.0],[85.0],[217.0],[15.0],[246.0],[207.0],[302.0],[174.0],[91.0],[141.0],[78.0],[163.0],[16.0],[21.0],[121.0],[104.0],[29.0],[163.0],[279.0],[155.0],[100.0],[133.0],[100.0],[43.0],[67.0],[71.0],[62.0],[43.0],[43.0],[63.0],[2.0],[21.0],[281.0],[287.0],[124.0],[92.0],[43.0],[76.0],[124.0],[191.0],[95.0],[53.0],[99.0],[71.0],[202.0],[141.0],[26.0],[43.0],[139.0],[44.0],[76.0],[272.0],[175.0],[57.0],[54.0],[50.0],[15.0],[202.0],[43.0],[198.0],[81.0],[54.0],[155.0],[225.0],[48.0],[47.0],[99.0],[8.0],[205.0],[163.0],[233.0],[36.0],[142.0],[11.0],[114.0],[53.0],[175.0],[99.0],[292.0],[85.0],[139.0],[68.0],[202.0],[99.0],[300.0],[249.0],[259.0],[104.0],[85.0],[35.0],[64.0]
156,[184.0],[202.0],[177.0],[43.0],[205.0],[142.0],[275.0],[265.0],[226.0],[22.0],[2.0],[267.0],[54.0],[249.0],[58.0],[281.0],[85.0],[124.0],[65.0],[104.0],[62.0],[22.0],[259.0],[76.0],[216.0],[249.0],[109.0],[274.0],[124.0],[161.0],[100.0],[302.0],[288.0],[141.0],[188.0],[166.0],[273.0],[287.0],[296.0],[187.0],[92.0],[259.0],[225.0],[48.0],[141.0],[91.0],[71.0],[217.0],[54.0],[275.0],[249.0],[301.0],[287.0],[295.0],[161.0],[216.0],[176.0],[15.0],[49.0],[305.0],[141.0],[205.0],[11.0],[132.0],[43.0],[189.0],[114.0],[286.0],[77.0],[90.0],[190.0],[259.0],[11.0],[219.0],[53.0],[7.0],[85.0],[109.0],[71.0],[8.0],[296.0],[99.0],[135.0],[257.0],[50.0],[267.0],[62.0],[275.0],[29.0],[258.0],[30.0],[141.0],[62.0],[57.0],[86.0],[184.0],[123.0],[147.0],[132.0],[225.0]
157,[39.0],[78.0],[233.0],[104.0],[231.0],[123.0],[26.0],[282.0],[124.0],[71.0],[156.0],[71.0],[117.0],[149.0],[92.0],[11.0],[233.0],[99.0],[305.0],[141.0],[57.0],[239.0],[12.0],[104.0],[275.0],[184.0],[8.0],[128.0],[29.0],[146.0],[11.0],[49.0],[239.0],[120.0],[44.0],[147.0],[268.0],[281.0],[265.0],[128.0],[135.0],[176.0],[68.0],[71.0],[216.0],[139.0],[9.0],[11.0],[15.0],[170.0],[104.0],[233.0],[141.0],[92.0],[44.0],[57.0],[302.0],[184.0],[141.0],[211.0],[219.0],[95.0],[48.0],[48.0],[286.0],[300.0],[235.0],[301.0],[5.0],[4.0],[9.0],[78.0],[132.0],[120.0],[179.0],[259.0],[243.0],[273.0],[146.0],[274.0],[147.0],[58.0],[90.0],[139.0],[99.0],[135.0],[233.0],[71.0],[302.0],[305.0],[99.0],[62.0],[71.0],[287.0],[33.0],[53.0],[217.0],[133.0],[1.0],[71.0]
158,[189.0],[57.0],[274.0],[281.0],[141.0],[106.0],[268.0],[259.0],[54.0],[9.0],[281.0],[63.0],[106.0],[11.0],[268.0],[288.0],[302.0],[161.0],[225.0],[91.0],[99.0],[15.0],[43.0],[305.0],[231.0],[203.0],[127.0],[295.0],[8.0],[99.0],[95.0],[72.0],[226.0],[29.0],[305.0],[57.0],[267.0],[176.0],[29.0],[142.0],[259.0],[183.0],[44.0],[78.0],[64.0],[132.0],[44.0],[188.0],[99.0],[161.0],[303.0],[57.0],[245.0],[8.0],[16.0],[76.0],[20.0],[78.0],[64.0],[240.0],[175.0],[86.0],[43.0],[123.0],[95.0],[8.0],[296.0],[142.0],[35.0],[179.0],[44.0],[133.0],[139.0],[92.0],[163.0],[64.0],[281.0],[295.0],[216.0],[272.0],[142.0],[295.0],[85.0],[268.0],[77.0],[146.0],[296.0],[2.0],[273.0],[109.0],[133.0],[71.0],[259.0],[271.0],[148.0],[124.0],[202.0],[142.0],[187.0],[7.0]
159,[163.0],[191.0],[239.0],[273.0],[68.0],[86.0],[142.0],[124.0],[104.0],[282.0],[202.0],[209.0],[71.0],[162.0],[77.0],[225.0],[149.0],[8.0],[159.0],[30.0],[8.0],[169.0],[76.0],[147.0],[233.0],[279.0],[104.0],[11.0],[217.0],[86.0],[78.0],[271.0],[54.0],[71.0],[105.0],[92.0],[92.0],[245.0],[16.0],[198.0],[71.0],[39.0],[124.0],[57.0],[71.0],[239.0],[107.0],[267.0],[275.0],[169.0],[190.0],[291.0],[120.0],[169.0],[77.0],[11.0],[247.0],[72.0],[291.0],[239.0],[6.0],[85.0],[22.0],[1.0],[85.0],[1.0],[156.0],[99.0],[37.0],[8.0],[49.0],[295.0],[265.0],[275.0],[118.0],[239.0],[135.0],[48.0],[118.0],[22.0],[295.0],[141.0],[64.0],[239.0],[211.0],[107.0],[295.0],[54.0],[141.0],[102.0],[64.0],[135.0],[160.0],[161.0],[268.0],[271.0],[286.0],[117.0],[63.0],[141.0]
160,[183.0],[259.0],[72.0],[203.0],[135.0],[43.0],[205.0],[141.0],[44.0],[11.0],[11.0],[229.0],[258.0],[39.0],[226.0],[142.0],[141.0],[106.0],[209.0],[160.0],[36.0],[92.0],[8.0],[65.0],[302.0],[253.0],[133.0],[5.0],[105.0],[57.0],[71.0],[189.0],[302.0],[288.0],[57.0],[223.0],[76.0],[270.0],[124.0],[212.0],[106.0],[86.0],[9.0],[291.0],[175.0],[29.0],[204.0],[282.0],[78.0],[106.0],[21.0],[202.0],[203.0],[86.0],[225.0],[43.0],[202.0],[239.0],[231.0],[90.0],[191.0],[281.0],[99.0],[71.0],[217.0],[295.0],[179.0],[233.0],[23.0],[302.0],[226.0],[203.0],[170.0],[205.0],[235.0],[77.0],[288.0],[23.0],[141.0],[72.0],[77.0],[117.0],[296.0],[246.0],[233.0],[11.0],[176.0],[114.0],[267.0],[68.0],[281.0],[95.0],[11.0],[148.0],[239.0],[15.0],[92.0],[65.0],[109.0],[259.0]
161,[233.0],[205.0],[53.0],[197.0],[118.0],[141.0],[21.0],[189.0],[225.0],[37.0],[268.0],[99.0],[85.0],[177.0],[134.0],[272.0],[139.0],[259.0],[30.0],[148.0],[226.0],[202.0],[53.0],[109.0],[225.0],[265.0],[155.0],[127.0],[11.0],[15.0],[216.0],[43.0],[114.0],[104.0],[156.0],[239.0],[37.0],[267.0],[259.0],[63.0],[113.0],[63.0],[204.0],[231.0],[249.0],[133.0],[291.0],[78.0],[268.0],[176.0],[282.0],[163.0],[1.0],[29.0],[107.0],[211.0],[249.0],[175.0],[212.0],[8.0],[35.0],[90.0],[275.0],[174.0],[71.0],[191.0],[198.0],[188.0],[29.0],[169.0],[142.0],[183.0],[100.0],[268.0],[156.0],[233.0],[305.0],[49.0],[120.0],[123.0],[43.0],[91.0],[267.0],[169.0],[226.0],[303.0],[281.0],[119.0],[148.0],[284.0],[71.0],[169.0],[8.0],[239.0],[176.0],[114.0],[86.0],[57.0],[225.0],[135.0]
162,[155.0],[195.0],[163.0],[211.0],[170.0],[50.0],[211.0],[62.0],[49.0],[39.0],[124.0],[147.0],[118.0],[279.0],[148.0],[58.0],[33.0],[11.0],[40.0],[62.0],[134.0],[2.0],[202.0],[160.0],[133.0],[134.0],[245.0],[1.0],[191.0],[106.0],[163.0],[291.0],[57.0],[249.0],[99.0],[202.0],[29.0],[305.0],[58.0],[149.0],[163.0],[295.0],[43.0],[225.0],[275.0],[155.0],[303.0],[288.0],[267.0],[155.0],[281.0],[281.0],[113.0],[161.0],[71.0],[115.0],[123.0],[177.0],[195.0],[121.0],[205.0],[76.0],[34.0],[78.0],[169.0],[183.0],[288.0],[113.0],[212.0],[104.0],[134.0],[217.0],[61.0],[104.0],[133.0],[288.0],[190.0],[43.0],[305.0],[169.0],[72.0],[188.0],[95.0],[159.0],[225.0],[216.0],[133.0],[142.0],[169.0],[155.0],[286.0],[147.0],[1.0],[216.0],[50.0],[21.0],[85.0],[105.0],[78.0],[127.0]
163,[95.0],[99.0],[281.0],[21.0],[303.0],[85.0],[286.0],[133.0],[86.0],[99.0],[133.0],[50.0],[95.0],[274.0],[114.0],[141.0],[267.0],[176.0],[152.0],[169.0],[225.0],[175.0],[141.0],[49.0],[189.0],[54.0],[43.0],[121.0],[43.0],[51.0],[99.0],[104.0],[282.0],[99.0],[202.0],[99.0],[204.0],[20.0],[281.0],[268.0],[273.0],[233.0],[11.0],[91.0],[288.0],[287.0],[295.0],[15.0],[216.0],[76.0],[147.0],[43.0],[160.0],[281.0],[144.0],[1.0],[295.0],[281.0],[58.0],[57.0],[124.0],[268.0],[113.0],[15.0],[155.0],[135.0],[260.0],[50.0],[148.0],[188.0],[202.0],[89.0],[169.0],[44.0],[128.0],[156.0],[205.0],[92.0],[189.0],[202.0],[175.0],[43.0],[188.0],[198.0],[204.0],[296.0],[19.0],[198.0],[107.0],[161.0],[189.0],[205.0],[117.0],[288.0],[15.0],[274.0],[135.0],[282.0],[90.0],[300.0]
164,[85.0],[50.0],[271.0],[95.0],[35.0],[72.0],[53.0],[226.0],[259.0],[57.0],[226.0],[163.0],[1.0],[156.0],[54.0],[274.0],[43.0],[77.0],[36.0],[205.0],[63.0],[268.0],[233.0],[201.0],[287.0],[15.0],[219.0],[245.0],[161.0],[133.0],[202.0],[99.0],[175.0],[189.0],[262.0],[11.0],[161.0],[115.0],[188.0],[29.0],[183.0],[161.0],[296.0],[77.0],[267.0],[272.0],[159.0],[35.0],[120.0],[201.0],[39.0],[257.0],[49.0],[5.0],[68.0],[272.0],[190.0],[212.0],[273.0],[287.0],[288.0],[267.0],[169.0],[113.0],[5.0],[127.0],[231.0],[11.0],[169.0],[161.0],[58.0],[209.0],[161.0],[189.0],[249.0],[20.0],[71.0],[131.0],[43.0],[43.0],[141.0],[161.0],[106.0],[20.0],[133.0],[147.0],[169.0],[249.0],[72.0],[32.0],[85.0],[57.0],[35.0],[2.0],[274.0],[179.0],[20.0],[212.0],[113.0],[1.0]
165,[44.0],[1.0],[85.0],[183.0],[189.0],[231.0],[86.0],[40.0],[43.0],[29.0],[40.0],[281.0],[62.0],[30.0],[156.0],[207.0],[58.0],[281.0],[99.0],[1.0],[203.0],[259.0],[147.0],[262.0],[163.0],[86.0],[217.0],[170.0],[127.0],[225.0],[58.0],[176.0],[292.0],[282.0],[244.0],[231.0],[175.0],[49.0],[268.0],[195.0],[175.0],[44.0],[288.0],[1.0],[44.0],[77.0],[188.0],[163.0],[71.0],[58.0],[275.0],[104.0],[64.0],[189.0],[35.0],[90.0],[141.0],[161.0],[2.0],[156.0],[95.0],[147.0],[189.0],[106.0],[57.0],[113.0],[226.0],[169.0],[289.0],[225.0],[26.0],[302.0],[217.0],[86.0],[149.0],[302.0],[22.0],[132.0],[8.0],[205.0],[217.0],[85.0],[288.0],[16.0],[85.0],[99.0],[202.0],[170.0],[99.0],[7.0],[302.0],[85.0],[85.0],[272.0],[212.0],[9.0],[71.0],[225.0],[298.0],[148.0]
166,[106.0],[68.0],[114.0],[258.0],[57.0],[137.0],[179.0],[35.0],[72.0],[291.0],[50.0],[121.0],[147.0],[302.0],[258.0],[188.0],[124.0],[7.0],[258.0],[105.0],[173.0],[226.0],[191.0],[217.0],[281.0],[188.0],[269.0],[51.0],[36.0],[44.0],[211.0],[184.0],[170.0],[43.0],[2.0],[50.0],[15.0],[1.0],[152.0],[296.0],[268.0],[85.0],[218.0],[7.0],[22.0],[71.0],[142.0],[133.0],[246.0],[141.0],[211.0],[295.0],[225.0],[303.0],[29.0],[199.0],[188.0],[77.0],[203.0],[27.0],[85.0],[189.0],[242.0],[261.0],[78.0],[146.0],[128.0],[117.0],[202.0],[77.0],[2.0],[274.0],[5.0],[114.0],[239.0],[225.0],[15.0],[211.0],[203.0],[286.0],[109.0],[120.0],[155.0],[51.0],[106.0],[295.0],[148.0],[89.0],[161.0],[169.0],[279.0],[120.0],[7.0],[170.0],[169.0],[198.0],[300.0],[287.0],[208.0],[113.0]
167,[120.0],[43.0],[203.0],[105.0],[43.0],[71.0],[184.0],[2.0],[34.0],[15.0],[43.0],[225.0],[135.0],[5.0],[128.0],[43.0],[133.0],[275.0],[85.0],[36.0],[209.0],[121.0],[205.0],[167.0],[127.0],[107.0],[211.0],[169.0],[133.0],[147.0],[189.0],[160.0],[49.0],[231.0],[147.0],[141.0],[22.0],[272.0],[226.0],[81.0],[188.0],[68.0],[161.0],[204.0],[43.0],[217.0],[226.0],[281.0],[29.0],[120.0],[268.0],[7.0],[209.0],[57.0],[64.0],[267.0],[288.0],[91.0],[258.0],[128.0],[133.0],[57.0],[183.0],[155.0],[274.0],[302.0],[50.0],[272.0],[128.0],[205.0],[99.0],[90.0],[133.0],[190.0],[169.0],[120.0],[104.0],[1.0],[57.0],[58.0],[161.0],[105.0],[36.0],[72.0],[272.0],[22.0],[141.0],[190.0],[64.0],[274.0],[176.0],[287.0],[189.0],[8.0],[286.0],[169.0],[190.0],[34.0],[118.0],[59.0]
168,[245.0],[75.0],[37.0],[113.0],[161.0],[233.0],[169.0],[225.0],[286.0],[302.0],[99.0],[244.0],[22.0],[47.0],[184.0],[47.0],[4.0],[267.0],[44.0],[29.0],[85.0],[77.0],[92.0],[58.0],[7.0],[44.0],[90.0],[254.0],[1.0],[85.0],[77.0],[36.0],[128.0],[233.0],[141.0],[7.0],[147.0],[121.0],[8.0],[99.0],[267.0],[33.0],[155.0],[113.0],[159.0],[106.0],[169.0],[302.0],[233.0],[202.0],[267.0],[184.0],[155.0],[268.0],[305.0],[185.0],[135.0],[128.0],[85.0],[127.0],[22.0],[132.0],[64.0],[187.0],[211.0],[62.0],[274.0],[268.0],[47.0],[211.0],[246.0],[29.0],[15.0],[184.0],[258.0],[142.0],[147.0],[120.0],[104.0],[12.0],[121.0],[155.0],[295.0],[76.0],[142.0],[286.0],[225.0],[137.0],[203.0],[191.0],[225.0],[281.0],[133.0],[43.0],[128.0],[286.0],[205.0],[68.0],[205.0],[57.0]
