Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
74,[162.0],[249.0],[294.0],[120.0],[286.0],[224.0],[235.0],[201.0],[187.0],[277.0],[70.0],[195.0],[196.0],[50.0],[21.0],[59.0],[202.0],[258.0],[118.0],[158.0],[55.0],[196.0],[93.0],[56.0],[249.0],[233.0],[174.0],[124.0],[193.0],[106.0],[173.0],[304.0],[152.0],[301.0],[164.0],[120.0],[94.0],[42.0],[51.0],[12.0],[56.0],[119.0],[109.0],[243.0],[53.0],[193.0],[201.0],[78.0],[236.0],[219.0],[187.0],[205.0],[181.0],[110.0],[5.0],[261.0],[138.0],[67.0],[205.0],[82.0],[112.0],[299.0],[246.0],[0.0],[263.0],[274.0],[27.0],[172.0],[165.0],[217.0],[189.0],[11.0],[302.0],[95.0],[51.0],[39.0],[95.0],[24.0],[152.0],[38.0],[263.0],[181.0],[66.0],[196.0],[135.0],[165.0],[237.0],[231.0],[95.0],[219.0],[48.0],[0.0],[94.0],[196.0],[181.0],[68.0],[274.0],[229.0],[289.0],[25.0]
75,[50.0],[289.0],[151.0],[153.0],[91.0],[106.0],[6.0],[162.0],[249.0],[83.0],[24.0],[97.0],[27.0],[80.0],[148.0],[76.0],[218.0],[112.0],[36.0],[266.0],[292.0],[11.0],[50.0],[249.0],[110.0],[166.0],[9.0],[14.0],[40.0],[23.0],[205.0],[67.0],[135.0],[235.0],[205.0],[140.0],[25.0],[264.0],[9.0],[21.0],[23.0],[250.0],[160.0],[275.0],[79.0],[280.0],[136.0],[97.0],[51.0],[290.0],[98.0],[135.0],[248.0],[6.0],[148.0],[0.0],[196.0],[25.0],[247.0],[66.0],[120.0],[0.0],[0.0],[152.0],[42.0],[177.0],[0.0],[140.0],[66.0],[112.0],[237.0],[25.0],[56.0],[126.0],[189.0],[175.0],[291.0],[8.0],[69.0],[168.0],[20.0],[25.0],[294.0],[25.0],[107.0],[25.0],[47.0],[0.0],[167.0],[50.0],[205.0],[105.0],[287.0],[27.0],[252.0],[168.0],[291.0],[165.0],[53.0],[249.0]
76,[97.0],[136.0],[292.0],[152.0],[97.0],[22.0],[261.0],[205.0],[12.0],[110.0],[205.0],[70.0],[110.0],[98.0],[167.0],[298.0],[9.0],[261.0],[257.0],[218.0],[110.0],[152.0],[177.0],[61.0],[307.0],[196.0],[300.0],[126.0],[50.0],[80.0],[179.0],[135.0],[56.0],[39.0],[108.0],[104.0],[7.0],[259.0],[136.0],[0.0],[62.0],[162.0],[303.0],[279.0],[193.0],[279.0],[235.0],[209.0],[165.0],[108.0],[33.0],[232.0],[175.0],[301.0],[201.0],[107.0],[134.0],[179.0],[67.0],[56.0],[152.0],[95.0],[304.0],[124.0],[148.0],[236.0],[25.0],[139.0],[132.0],[152.0],[273.0],[274.0],[18.0],[229.0],[263.0],[0.0],[163.0],[67.0],[306.0],[176.0],[70.0],[110.0],[12.0],[110.0],[166.0],[190.0],[26.0],[38.0],[28.0],[135.0],[277.0],[162.0],[162.0],[179.0],[107.0],[42.0],[173.0],[224.0],[248.0],[167.0]
77,[6.0],[126.0],[234.0],[292.0],[12.0],[107.0],[205.0],[9.0],[275.0],[154.0],[111.0],[54.0],[0.0],[275.0],[193.0],[194.0],[132.0],[94.0],[0.0],[21.0],[0.0],[189.0],[233.0],[153.0],[0.0],[188.0],[67.0],[133.0],[106.0],[49.0],[231.0],[77.0],[51.0],[223.0],[94.0],[0.0],[168.0],[81.0],[123.0],[167.0],[24.0],[166.0],[12.0],[193.0],[32.0],[277.0],[261.0],[12.0],[95.0],[206.0],[229.0],[0.0],[249.0],[193.0],[32.0],[121.0],[146.0],[168.0],[164.0],[25.0],[96.0],[181.0],[79.0],[12.0],[77.0],[120.0],[176.0],[66.0],[202.0],[67.0],[217.0],[95.0],[50.0],[159.0],[38.0],[205.0],[191.0],[93.0],[83.0],[125.0],[21.0],[0.0],[196.0],[162.0],[20.0],[205.0],[208.0],[181.0],[166.0],[164.0],[193.0],[126.0],[232.0],[79.0],[9.0],[9.0],[149.0],[177.0],[90.0],[260.0]
78,[96.0],[204.0],[67.0],[286.0],[151.0],[0.0],[152.0],[287.0],[130.0],[79.0],[110.0],[209.0],[20.0],[279.0],[229.0],[293.0],[165.0],[203.0],[161.0],[246.0],[196.0],[236.0],[162.0],[98.0],[218.0],[189.0],[181.0],[266.0],[79.0],[181.0],[280.0],[291.0],[181.0],[245.0],[111.0],[250.0],[166.0],[234.0],[95.0],[95.0],[217.0],[190.0],[70.0],[93.0],[94.0],[209.0],[60.0],[250.0],[179.0],[81.0],[278.0],[35.0],[274.0],[235.0],[84.0],[80.0],[56.0],[271.0],[178.0],[138.0],[75.0],[190.0],[83.0],[37.0],[56.0],[28.0],[39.0],[151.0],[191.0],[166.0],[210.0],[179.0],[175.0],[166.0],[118.0],[190.0],[252.0],[121.0],[182.0],[238.0],[51.0],[175.0],[32.0],[152.0],[80.0],[50.0],[124.0],[166.0],[204.0],[89.0],[175.0],[177.0],[188.0],[261.0],[196.0],[121.0],[112.0],[274.0],[67.0],[196.0]
79,[165.0],[195.0],[125.0],[162.0],[79.0],[110.0],[175.0],[152.0],[213.0],[22.0],[291.0],[193.0],[21.0],[235.0],[94.0],[112.0],[265.0],[161.0],[162.0],[130.0],[67.0],[208.0],[307.0],[179.0],[122.0],[90.0],[0.0],[291.0],[245.0],[96.0],[48.0],[218.0],[54.0],[175.0],[218.0],[205.0],[151.0],[0.0],[0.0],[110.0],[124.0],[165.0],[229.0],[50.0],[109.0],[294.0],[67.0],[174.0],[153.0],[10.0],[126.0],[219.0],[27.0],[294.0],[96.0],[32.0],[94.0],[205.0],[279.0],[263.0],[145.0],[258.0],[196.0],[214.0],[165.0],[179.0],[196.0],[166.0],[91.0],[164.0],[66.0],[63.0],[181.0],[294.0],[0.0],[152.0],[22.0],[112.0],[207.0],[96.0],[83.0],[189.0],[190.0],[190.0],[287.0],[228.0],[138.0],[123.0],[125.0],[95.0],[161.0],[23.0],[208.0],[121.0],[299.0],[136.0],[187.0],[205.0],[112.0],[219.0]
80,[91.0],[193.0],[193.0],[287.0],[174.0],[277.0],[79.0],[148.0],[214.0],[249.0],[25.0],[263.0],[274.0],[67.0],[132.0],[278.0],[190.0],[163.0],[111.0],[124.0],[51.0],[203.0],[182.0],[135.0],[36.0],[82.0],[306.0],[9.0],[294.0],[277.0],[153.0],[274.0],[193.0],[221.0],[261.0],[193.0],[164.0],[138.0],[108.0],[166.0],[290.0],[205.0],[210.0],[112.0],[247.0],[167.0],[306.0],[18.0],[252.0],[291.0],[175.0],[174.0],[20.0],[261.0],[304.0],[25.0],[51.0],[190.0],[232.0],[50.0],[56.0],[164.0],[134.0],[112.0],[152.0],[50.0],[11.0],[94.0],[35.0],[205.0],[49.0],[40.0],[207.0],[6.0],[110.0],[56.0],[60.0],[9.0],[190.0],[119.0],[82.0],[193.0],[266.0],[205.0],[289.0],[235.0],[96.0],[277.0],[140.0],[28.0],[121.0],[307.0],[19.0],[182.0],[192.0],[305.0],[307.0],[83.0],[278.0],[0.0]
81,[77.0],[11.0],[12.0],[165.0],[175.0],[51.0],[48.0],[11.0],[257.0],[179.0],[123.0],[280.0],[179.0],[306.0],[149.0],[263.0],[137.0],[139.0],[83.0],[257.0],[153.0],[289.0],[124.0],[261.0],[94.0],[98.0],[165.0],[277.0],[153.0],[110.0],[243.0],[95.0],[209.0],[206.0],[0.0],[8.0],[245.0],[118.0],[270.0],[232.0],[140.0],[193.0],[21.0],[235.0],[218.0],[189.0],[299.0],[178.0],[19.0],[12.0],[96.0],[121.0],[82.0],[205.0],[47.0],[9.0],[107.0],[112.0],[107.0],[293.0],[163.0],[61.0],[290.0],[151.0],[134.0],[288.0],[291.0],[12.0],[28.0],[95.0],[190.0],[7.0],[210.0],[206.0],[231.0],[104.0],[15.0],[245.0],[40.0],[79.0],[27.0],[288.0],[164.0],[182.0],[98.0],[98.0],[10.0],[165.0],[120.0],[123.0],[196.0],[235.0],[134.0],[122.0],[144.0],[24.0],[10.0],[82.0],[193.0],[111.0]
82,[261.0],[274.0],[40.0],[7.0],[21.0],[190.0],[122.0],[288.0],[196.0],[266.0],[179.0],[160.0],[167.0],[96.0],[161.0],[147.0],[149.0],[84.0],[84.0],[34.0],[83.0],[165.0],[138.0],[195.0],[206.0],[148.0],[152.0],[263.0],[232.0],[25.0],[274.0],[153.0],[204.0],[181.0],[249.0],[162.0],[300.0],[112.0],[81.0],[121.0],[152.0],[261.0],[65.0],[15.0],[56.0],[210.0],[279.0],[266.0],[14.0],[11.0],[69.0],[91.0],[92.0],[219.0],[25.0],[136.0],[235.0],[77.0],[135.0],[218.0],[106.0],[206.0],[208.0],[263.0],[201.0],[249.0],[137.0],[180.0],[9.0],[89.0],[193.0],[191.0],[162.0],[148.0],[60.0],[164.0],[55.0],[179.0],[164.0],[159.0],[217.0],[83.0],[147.0],[95.0],[42.0],[206.0],[112.0],[146.0],[98.0],[182.0],[9.0],[15.0],[190.0],[231.0],[11.0],[39.0],[206.0],[298.0],[209.0],[13.0]
83,[287.0],[235.0],[203.0],[205.0],[218.0],[24.0],[39.0],[271.0],[39.0],[271.0],[167.0],[39.0],[166.0],[164.0],[287.0],[210.0],[0.0],[204.0],[110.0],[188.0],[122.0],[34.0],[83.0],[82.0],[107.0],[91.0],[294.0],[179.0],[273.0],[205.0],[82.0],[152.0],[175.0],[193.0],[274.0],[286.0],[107.0],[25.0],[279.0],[271.0],[236.0],[6.0],[205.0],[6.0],[61.0],[82.0],[277.0],[165.0],[134.0],[275.0],[138.0],[83.0],[154.0],[80.0],[90.0],[206.0],[204.0],[252.0],[277.0],[164.0],[109.0],[182.0],[66.0],[74.0],[67.0],[82.0],[55.0],[23.0],[162.0],[234.0],[12.0],[105.0],[270.0],[219.0],[132.0],[9.0],[106.0],[25.0],[35.0],[161.0],[112.0],[218.0],[291.0],[233.0],[10.0],[95.0],[91.0],[147.0],[11.0],[110.0],[163.0],[67.0],[261.0],[187.0],[193.0],[97.0],[51.0],[21.0],[203.0],[110.0]
84,[224.0],[39.0],[284.0],[179.0],[229.0],[25.0],[206.0],[179.0],[151.0],[209.0],[166.0],[290.0],[28.0],[25.0],[50.0],[27.0],[257.0],[266.0],[306.0],[201.0],[112.0],[214.0],[217.0],[215.0],[136.0],[289.0],[63.0],[246.0],[147.0],[64.0],[27.0],[28.0],[290.0],[307.0],[122.0],[96.0],[307.0],[110.0],[277.0],[196.0],[175.0],[67.0],[119.0],[67.0],[137.0],[179.0],[163.0],[104.0],[117.0],[235.0],[236.0],[193.0],[41.0],[88.0],[160.0],[266.0],[277.0],[274.0],[9.0],[204.0],[166.0],[81.0],[67.0],[236.0],[288.0],[78.0],[83.0],[25.0],[232.0],[237.0],[161.0],[293.0],[7.0],[25.0],[162.0],[80.0],[67.0],[258.0],[91.0],[182.0],[38.0],[119.0],[179.0],[63.0],[206.0],[18.0],[29.0],[180.0],[148.0],[177.0],[288.0],[36.0],[272.0],[251.0],[291.0],[96.0],[55.0],[66.0],[12.0],[166.0]
85,[54.0],[209.0],[235.0],[37.0],[96.0],[77.0],[95.0],[91.0],[188.0],[168.0],[190.0],[215.0],[107.0],[91.0],[122.0],[21.0],[191.0],[121.0],[196.0],[174.0],[218.0],[96.0],[106.0],[192.0],[64.0],[177.0],[39.0],[67.0],[8.0],[307.0],[126.0],[10.0],[140.0],[42.0],[196.0],[79.0],[175.0],[275.0],[299.0],[215.0],[96.0],[21.0],[7.0],[196.0],[204.0],[79.0],[166.0],[205.0],[54.0],[257.0],[256.0],[48.0],[39.0],[104.0],[260.0],[235.0],[247.0],[245.0],[288.0],[8.0],[70.0],[124.0],[238.0],[162.0],[271.0],[299.0],[280.0],[165.0],[112.0],[181.0],[78.0],[235.0],[163.0],[77.0],[281.0],[219.0],[271.0],[205.0],[60.0],[0.0],[164.0],[95.0],[134.0],[302.0],[261.0],[179.0],[20.0],[12.0],[67.0],[80.0],[40.0],[95.0],[147.0],[175.0],[219.0],[25.0],[135.0],[266.0],[119.0],[67.0]
86,[104.0],[165.0],[287.0],[104.0],[202.0],[218.0],[64.0],[133.0],[95.0],[260.0],[210.0],[80.0],[249.0],[105.0],[70.0],[56.0],[276.0],[80.0],[91.0],[195.0],[182.0],[175.0],[306.0],[122.0],[80.0],[107.0],[232.0],[111.0],[94.0],[190.0],[106.0],[165.0],[107.0],[284.0],[167.0],[90.0],[36.0],[193.0],[172.0],[70.0],[25.0],[148.0],[39.0],[299.0],[80.0],[8.0],[209.0],[39.0],[139.0],[37.0],[201.0],[7.0],[106.0],[64.0],[12.0],[95.0],[169.0],[291.0],[39.0],[148.0],[6.0],[54.0],[265.0],[89.0],[218.0],[24.0],[153.0],[188.0],[195.0],[82.0],[26.0],[54.0],[133.0],[251.0],[217.0],[149.0],[136.0],[134.0],[173.0],[120.0],[232.0],[135.0],[9.0],[179.0],[150.0],[287.0],[273.0],[79.0],[274.0],[249.0],[35.0],[7.0],[80.0],[11.0],[81.0],[11.0],[125.0],[7.0],[260.0],[165.0]
87,[204.0],[260.0],[162.0],[122.0],[257.0],[14.0],[104.0],[293.0],[50.0],[188.0],[182.0],[118.0],[153.0],[261.0],[67.0],[7.0],[266.0],[95.0],[8.0],[180.0],[194.0],[180.0],[235.0],[21.0],[181.0],[195.0],[136.0],[112.0],[168.0],[193.0],[182.0],[126.0],[273.0],[98.0],[12.0],[261.0],[208.0],[186.0],[179.0],[179.0],[259.0],[104.0],[54.0],[307.0],[275.0],[274.0],[190.0],[29.0],[133.0],[95.0],[189.0],[9.0],[49.0],[206.0],[204.0],[279.0],[79.0],[122.0],[153.0],[274.0],[165.0],[165.0],[277.0],[277.0],[210.0],[208.0],[181.0],[60.0],[274.0],[175.0],[148.0],[0.0],[233.0],[179.0],[97.0],[304.0],[294.0],[234.0],[250.0],[193.0],[135.0],[203.0],[261.0],[8.0],[178.0],[249.0],[147.0],[193.0],[54.0],[179.0],[11.0],[146.0],[25.0],[64.0],[64.0],[235.0],[123.0],[179.0],[249.0],[134.0]
88,[176.0],[179.0],[50.0],[235.0],[252.0],[95.0],[287.0],[215.0],[54.0],[217.0],[277.0],[196.0],[158.0],[123.0],[176.0],[247.0],[290.0],[276.0],[77.0],[277.0],[195.0],[35.0],[9.0],[107.0],[195.0],[306.0],[175.0],[110.0],[135.0],[162.0],[8.0],[123.0],[123.0],[11.0],[110.0],[274.0],[15.0],[210.0],[271.0],[122.0],[166.0],[280.0],[290.0],[83.0],[153.0],[36.0],[22.0],[79.0],[29.0],[150.0],[196.0],[166.0],[189.0],[37.0],[274.0],[123.0],[112.0],[107.0],[165.0],[261.0],[132.0],[175.0],[203.0],[179.0],[117.0],[259.0],[54.0],[190.0],[209.0],[236.0],[196.0],[301.0],[265.0],[252.0],[290.0],[67.0],[33.0],[153.0],[82.0],[178.0],[121.0],[162.0],[265.0],[133.0],[21.0],[299.0],[188.0],[29.0],[139.0],[299.0],[95.0],[153.0],[67.0],[291.0],[237.0],[180.0],[96.0],[135.0],[91.0],[261.0]
89,[238.0],[112.0],[277.0],[123.0],[67.0],[136.0],[105.0],[266.0],[105.0],[298.0],[215.0],[151.0],[201.0],[35.0],[135.0],[132.0],[95.0],[125.0],[180.0],[53.0],[95.0],[109.0],[192.0],[299.0],[95.0],[224.0],[112.0],[301.0],[261.0],[134.0],[50.0],[209.0],[291.0],[50.0],[51.0],[175.0],[8.0],[119.0],[153.0],[10.0],[77.0],[174.0],[179.0],[209.0],[179.0],[29.0],[91.0],[148.0],[41.0],[252.0],[48.0],[250.0],[201.0],[39.0],[67.0],[154.0],[27.0],[11.0],[179.0],[84.0],[174.0],[174.0],[166.0],[258.0],[204.0],[261.0],[188.0],[50.0],[190.0],[306.0],[292.0],[125.0],[238.0],[9.0],[196.0],[249.0],[244.0],[279.0],[280.0],[50.0],[126.0],[290.0],[263.0],[122.0],[187.0],[122.0],[236.0],[39.0],[165.0],[84.0],[82.0],[152.0],[247.0],[106.0],[235.0],[90.0],[152.0],[154.0],[165.0],[135.0]
90,[206.0],[203.0],[167.0],[294.0],[7.0],[167.0],[294.0],[123.0],[291.0],[109.0],[103.0],[291.0],[48.0],[277.0],[261.0],[77.0],[36.0],[138.0],[175.0],[96.0],[152.0],[21.0],[179.0],[77.0],[193.0],[160.0],[55.0],[307.0],[272.0],[166.0],[105.0],[204.0],[274.0],[250.0],[153.0],[50.0],[180.0],[150.0],[209.0],[165.0],[15.0],[37.0],[75.0],[277.0],[165.0],[160.0],[39.0],[288.0],[50.0],[75.0],[263.0],[11.0],[136.0],[249.0],[173.0],[194.0],[179.0],[95.0],[123.0],[67.0],[180.0],[284.0],[233.0],[134.0],[249.0],[232.0],[152.0],[104.0],[257.0],[125.0],[104.0],[209.0],[201.0],[153.0],[25.0],[107.0],[245.0],[164.0],[125.0],[66.0],[190.0],[51.0],[98.0],[234.0],[108.0],[242.0],[79.0],[49.0],[302.0],[81.0],[148.0],[163.0],[163.0],[271.0],[230.0],[81.0],[67.0],[77.0],[135.0],[232.0]
91,[123.0],[50.0],[216.0],[195.0],[132.0],[166.0],[26.0],[39.0],[176.0],[81.0],[125.0],[121.0],[50.0],[179.0],[206.0],[94.0],[119.0],[9.0],[202.0],[80.0],[193.0],[98.0],[195.0],[218.0],[235.0],[66.0],[51.0],[162.0],[218.0],[67.0],[287.0],[279.0],[106.0],[82.0],[95.0],[219.0],[29.0],[204.0],[146.0],[28.0],[250.0],[39.0],[76.0],[167.0],[261.0],[162.0],[84.0],[105.0],[280.0],[220.0],[6.0],[105.0],[122.0],[177.0],[252.0],[179.0],[63.0],[137.0],[293.0],[135.0],[250.0],[292.0],[107.0],[67.0],[179.0],[134.0],[82.0],[54.0],[288.0],[61.0],[180.0],[167.0],[25.0],[154.0],[149.0],[176.0],[146.0],[152.0],[273.0],[243.0],[290.0],[8.0],[272.0],[163.0],[81.0],[196.0],[70.0],[237.0],[190.0],[62.0],[251.0],[182.0],[50.0],[112.0],[279.0],[152.0],[165.0],[105.0],[84.0],[39.0]
92,[179.0],[224.0],[218.0],[193.0],[195.0],[36.0],[125.0],[230.0],[239.0],[119.0],[41.0],[8.0],[237.0],[165.0],[219.0],[119.0],[192.0],[245.0],[205.0],[175.0],[274.0],[62.0],[208.0],[70.0],[302.0],[162.0],[56.0],[306.0],[189.0],[233.0],[244.0],[273.0],[76.0],[306.0],[25.0],[211.0],[54.0],[249.0],[42.0],[233.0],[181.0],[122.0],[224.0],[190.0],[232.0],[217.0],[152.0],[119.0],[108.0],[23.0],[208.0],[243.0],[123.0],[159.0],[251.0],[146.0],[161.0],[78.0],[51.0],[95.0],[190.0],[201.0],[51.0],[204.0],[261.0],[205.0],[217.0],[202.0],[251.0],[251.0],[96.0],[139.0],[190.0],[250.0],[179.0],[122.0],[56.0],[188.0],[274.0],[140.0],[291.0],[206.0],[274.0],[50.0],[123.0],[125.0],[290.0],[306.0],[179.0],[54.0],[65.0],[179.0],[176.0],[123.0],[123.0],[173.0],[91.0],[293.0],[274.0],[276.0]
93,[236.0],[230.0],[74.0],[279.0],[163.0],[204.0],[167.0],[223.0],[190.0],[64.0],[40.0],[162.0],[9.0],[146.0],[246.0],[192.0],[252.0],[246.0],[48.0],[48.0],[161.0],[250.0],[94.0],[36.0],[54.0],[179.0],[10.0],[149.0],[274.0],[261.0],[250.0],[154.0],[67.0],[67.0],[166.0],[164.0],[196.0],[290.0],[39.0],[136.0],[180.0],[80.0],[122.0],[82.0],[7.0],[108.0],[179.0],[122.0],[145.0],[29.0],[287.0],[161.0],[149.0],[275.0],[250.0],[64.0],[239.0],[239.0],[82.0],[120.0],[205.0],[41.0],[247.0],[106.0],[234.0],[164.0],[195.0],[205.0],[151.0],[180.0],[38.0],[202.0],[95.0],[60.0],[249.0],[95.0],[23.0],[107.0],[108.0],[285.0],[247.0],[167.0],[279.0],[224.0],[95.0],[11.0],[117.0],[7.0],[18.0],[165.0],[261.0],[148.0],[234.0],[279.0],[175.0],[50.0],[83.0],[292.0],[204.0],[279.0]
94,[49.0],[125.0],[92.0],[273.0],[287.0],[10.0],[28.0],[125.0],[135.0],[229.0],[34.0],[167.0],[22.0],[191.0],[107.0],[169.0],[80.0],[149.0],[121.0],[110.0],[250.0],[5.0],[39.0],[29.0],[175.0],[110.0],[301.0],[239.0],[54.0],[154.0],[54.0],[125.0],[167.0],[22.0],[206.0],[154.0],[204.0],[51.0],[54.0],[51.0],[8.0],[237.0],[67.0],[61.0],[37.0],[135.0],[164.0],[48.0],[291.0],[191.0],[180.0],[163.0],[191.0],[153.0],[289.0],[247.0],[37.0],[55.0],[79.0],[287.0],[261.0],[35.0],[177.0],[107.0],[110.0],[13.0],[165.0],[261.0],[182.0],[165.0],[39.0],[49.0],[146.0],[275.0],[232.0],[206.0],[81.0],[80.0],[179.0],[306.0],[79.0],[10.0],[54.0],[258.0],[290.0],[162.0],[190.0],[175.0],[210.0],[287.0],[67.0],[119.0],[288.0],[250.0],[306.0],[190.0],[27.0],[39.0],[109.0],[277.0]
95,[183.0],[123.0],[120.0],[250.0],[235.0],[54.0],[11.0],[54.0],[21.0],[195.0],[35.0],[125.0],[242.0],[7.0],[162.0],[218.0],[291.0],[50.0],[258.0],[228.0],[54.0],[53.0],[70.0],[10.0],[290.0],[190.0],[241.0],[164.0],[125.0],[121.0],[125.0],[260.0],[260.0],[25.0],[186.0],[244.0],[119.0],[135.0],[291.0],[22.0],[196.0],[123.0],[123.0],[179.0],[39.0],[148.0],[125.0],[123.0],[9.0],[258.0],[70.0],[292.0],[77.0],[133.0],[290.0],[291.0],[306.0],[162.0],[294.0],[110.0],[12.0],[102.0],[95.0],[25.0],[39.0],[25.0],[103.0],[105.0],[245.0],[139.0],[29.0],[153.0],[196.0],[11.0],[70.0],[209.0],[125.0],[94.0],[54.0],[6.0],[9.0],[291.0],[96.0],[206.0],[233.0],[79.0],[274.0],[14.0],[12.0],[9.0],[125.0],[37.0],[95.0],[28.0],[294.0],[274.0],[21.0],[306.0],[276.0],[83.0]
96,[105.0],[162.0],[306.0],[301.0],[80.0],[177.0],[209.0],[119.0],[110.0],[29.0],[209.0],[257.0],[125.0],[249.0],[95.0],[148.0],[107.0],[293.0],[133.0],[159.0],[147.0],[277.0],[95.0],[193.0],[51.0],[218.0],[70.0],[79.0],[26.0],[266.0],[152.0],[40.0],[139.0],[105.0],[179.0],[148.0],[205.0],[126.0],[203.0],[146.0],[272.0],[209.0],[149.0],[229.0],[303.0],[153.0],[104.0],[274.0],[40.0],[125.0],[50.0],[152.0],[76.0],[179.0],[50.0],[161.0],[8.0],[35.0],[55.0],[179.0],[298.0],[132.0],[291.0],[234.0],[95.0],[67.0],[148.0],[280.0],[125.0],[208.0],[304.0],[152.0],[288.0],[78.0],[190.0],[51.0],[209.0],[225.0],[124.0],[235.0],[110.0],[54.0],[108.0],[20.0],[136.0],[209.0],[12.0],[103.0],[123.0],[107.0],[215.0],[29.0],[148.0],[146.0],[139.0],[211.0],[54.0],[122.0],[40.0],[154.0]
97,[209.0],[189.0],[209.0],[306.0],[224.0],[249.0],[14.0],[294.0],[76.0],[27.0],[195.0],[119.0],[96.0],[51.0],[10.0],[275.0],[153.0],[165.0],[242.0],[287.0],[289.0],[79.0],[249.0],[206.0],[22.0],[80.0],[27.0],[121.0],[21.0],[88.0],[10.0],[147.0],[162.0],[230.0],[10.0],[63.0],[67.0],[179.0],[249.0],[149.0],[35.0],[188.0],[246.0],[306.0],[110.0],[125.0],[15.0],[252.0],[35.0],[280.0],[252.0],[14.0],[21.0],[14.0],[91.0],[277.0],[54.0],[36.0],[195.0],[79.0],[7.0],[230.0],[121.0],[110.0],[291.0],[61.0],[29.0],[7.0],[263.0],[293.0],[119.0],[250.0],[247.0],[188.0],[152.0],[10.0],[190.0],[215.0],[165.0],[250.0],[56.0],[122.0],[8.0],[80.0],[239.0],[123.0],[152.0],[190.0],[50.0],[262.0],[119.0],[133.0],[153.0],[96.0],[167.0],[219.0],[306.0],[195.0],[265.0],[95.0]
98,[279.0],[82.0],[180.0],[105.0],[50.0],[179.0],[50.0],[26.0],[64.0],[41.0],[165.0],[29.0],[152.0],[148.0],[81.0],[178.0],[278.0],[162.0],[27.0],[22.0],[107.0],[63.0],[224.0],[149.0],[37.0],[50.0],[64.0],[210.0],[139.0],[7.0],[15.0],[56.0],[125.0],[180.0],[291.0],[121.0],[125.0],[95.0],[173.0],[125.0],[11.0],[54.0],[161.0],[252.0],[26.0],[249.0],[217.0],[134.0],[56.0],[124.0],[215.0],[178.0],[51.0],[262.0],[279.0],[162.0],[291.0],[195.0],[125.0],[219.0],[50.0],[5.0],[205.0],[261.0],[104.0],[7.0],[131.0],[122.0],[277.0],[29.0],[18.0],[118.0],[202.0],[262.0],[9.0],[109.0],[121.0],[210.0],[0.0],[162.0],[92.0],[275.0],[306.0],[149.0],[37.0],[195.0],[63.0],[162.0],[105.0],[153.0],[49.0],[106.0],[274.0],[40.0],[260.0],[175.0],[217.0],[96.0],[239.0],[209.0]
99,[274.0],[55.0],[94.0],[25.0],[119.0],[206.0],[123.0],[251.0],[124.0],[40.0],[204.0],[96.0],[279.0],[153.0],[12.0],[153.0],[121.0],[288.0],[106.0],[15.0],[179.0],[260.0],[263.0],[42.0],[29.0],[163.0],[21.0],[139.0],[250.0],[9.0],[166.0],[298.0],[70.0],[262.0],[123.0],[206.0],[41.0],[276.0],[260.0],[209.0],[109.0],[134.0],[162.0],[105.0],[82.0],[15.0],[195.0],[110.0],[258.0],[55.0],[15.0],[179.0],[288.0],[21.0],[147.0],[55.0],[281.0],[279.0],[139.0],[205.0],[61.0],[107.0],[274.0],[121.0],[6.0],[153.0],[6.0],[95.0],[107.0],[106.0],[105.0],[208.0],[281.0],[124.0],[79.0],[81.0],[172.0],[54.0],[260.0],[224.0],[123.0],[125.0],[110.0],[209.0],[181.0],[188.0],[48.0],[280.0],[39.0],[8.0],[151.0],[49.0],[306.0],[125.0],[27.0],[91.0],[195.0],[134.0],[263.0],[14.0]
