Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[297.0],[189.0],[189.0],[304.0],[304.0],[297.0],[189.0],[205.0],[152.0],[293.0],[188.0],[71.0],[189.0],[188.0],[129.0],[129.0],[136.0],[42.0],[136.0],[297.0],[129.0],[305.0],[129.0],[55.0],[189.0],[189.0],[82.0],[304.0],[296.0],[71.0],[297.0],[200.0],[129.0],[137.0],[82.0],[297.0],[304.0],[188.0],[188.0],[187.0],[71.0],[188.0],[292.0],[200.0],[71.0],[188.0],[129.0],[136.0],[188.0],[190.0],[152.0],[305.0],[188.0],[188.0],[304.0],[189.0],[189.0],[141.0],[108.0],[129.0],[205.0],[189.0],[297.0],[190.0],[55.0],[71.0],[189.0],[188.0],[129.0],[129.0],[205.0],[187.0],[189.0],[137.0],[82.0],[55.0],[281.0],[188.0],[304.0],[129.0],[187.0],[71.0],[188.0],[82.0],[281.0],[55.0],[187.0],[305.0],[280.0],[188.0],[136.0],[205.0],[108.0],[280.0],[205.0],[142.0],[101.0],[82.0],[42.0],[188.0]
155,[205.0],[281.0],[136.0],[108.0],[281.0],[281.0],[304.0],[292.0],[82.0],[189.0],[205.0],[189.0],[280.0],[205.0],[305.0],[205.0],[281.0],[189.0],[200.0],[136.0],[189.0],[292.0],[205.0],[152.0],[136.0],[292.0],[205.0],[108.0],[188.0],[55.0],[281.0],[136.0],[71.0],[188.0],[129.0],[82.0],[136.0],[304.0],[297.0],[297.0],[152.0],[136.0],[205.0],[129.0],[129.0],[108.0],[189.0],[108.0],[129.0],[55.0],[297.0],[129.0],[129.0],[297.0],[200.0],[292.0],[136.0],[189.0],[151.0],[71.0],[281.0],[55.0],[136.0],[205.0],[71.0],[136.0],[200.0],[304.0],[292.0],[205.0],[82.0],[136.0],[136.0],[188.0],[205.0],[189.0],[189.0],[296.0],[189.0],[200.0],[55.0],[108.0],[200.0],[292.0],[129.0],[42.0],[136.0],[189.0],[189.0],[42.0],[151.0],[101.0],[292.0],[188.0],[142.0],[200.0],[108.0],[200.0],[55.0],[136.0]
156,[129.0],[136.0],[188.0],[292.0],[151.0],[136.0],[136.0],[142.0],[71.0],[152.0],[189.0],[205.0],[188.0],[108.0],[200.0],[142.0],[205.0],[188.0],[281.0],[200.0],[297.0],[136.0],[200.0],[188.0],[200.0],[129.0],[281.0],[281.0],[108.0],[189.0],[108.0],[108.0],[205.0],[296.0],[189.0],[292.0],[188.0],[205.0],[129.0],[136.0],[141.0],[151.0],[129.0],[151.0],[152.0],[151.0],[297.0],[304.0],[151.0],[152.0],[281.0],[108.0],[71.0],[200.0],[292.0],[142.0],[200.0],[136.0],[129.0],[304.0],[108.0],[82.0],[152.0],[129.0],[188.0],[151.0],[304.0],[200.0],[101.0],[142.0],[136.0],[292.0],[200.0],[296.0],[188.0],[129.0],[129.0],[200.0],[292.0],[292.0],[304.0],[281.0],[129.0],[189.0],[151.0],[188.0],[188.0],[200.0],[136.0],[129.0],[200.0],[297.0],[142.0],[151.0],[108.0],[292.0],[281.0],[136.0],[189.0],[297.0]
157,[101.0],[151.0],[292.0],[136.0],[129.0],[142.0],[292.0],[101.0],[136.0],[82.0],[297.0],[200.0],[136.0],[101.0],[292.0],[101.0],[108.0],[281.0],[297.0],[108.0],[200.0],[189.0],[281.0],[42.0],[281.0],[55.0],[200.0],[136.0],[205.0],[205.0],[189.0],[151.0],[281.0],[42.0],[101.0],[101.0],[297.0],[200.0],[200.0],[281.0],[188.0],[108.0],[142.0],[189.0],[188.0],[136.0],[142.0],[281.0],[205.0],[188.0],[136.0],[205.0],[205.0],[71.0],[136.0],[136.0],[71.0],[297.0],[101.0],[189.0],[189.0],[205.0],[200.0],[189.0],[129.0],[281.0],[151.0],[136.0],[281.0],[101.0],[200.0],[129.0],[297.0],[128.0],[297.0],[101.0],[151.0],[136.0],[151.0],[101.0],[205.0],[205.0],[297.0],[281.0],[292.0],[129.0],[101.0],[296.0],[188.0],[281.0],[281.0],[281.0],[101.0],[108.0],[281.0],[101.0],[151.0],[189.0],[136.0],[200.0]
158,[142.0],[188.0],[129.0],[205.0],[205.0],[200.0],[205.0],[297.0],[188.0],[205.0],[136.0],[136.0],[200.0],[142.0],[142.0],[281.0],[292.0],[297.0],[108.0],[292.0],[151.0],[200.0],[151.0],[129.0],[151.0],[188.0],[304.0],[142.0],[82.0],[151.0],[304.0],[101.0],[136.0],[82.0],[297.0],[200.0],[281.0],[189.0],[292.0],[151.0],[304.0],[200.0],[101.0],[304.0],[297.0],[200.0],[136.0],[205.0],[304.0],[101.0],[189.0],[296.0],[281.0],[281.0],[281.0],[188.0],[108.0],[188.0],[297.0],[108.0],[129.0],[292.0],[281.0],[304.0],[205.0],[200.0],[136.0],[108.0],[297.0],[281.0],[292.0],[205.0],[292.0],[205.0],[200.0],[281.0],[108.0],[108.0],[136.0],[297.0],[189.0],[297.0],[108.0],[136.0],[297.0],[189.0],[297.0],[101.0],[304.0],[189.0],[304.0],[108.0],[281.0],[71.0],[297.0],[297.0],[129.0],[297.0],[281.0],[292.0]
159,[304.0],[142.0],[101.0],[281.0],[292.0],[151.0],[142.0],[200.0],[297.0],[297.0],[142.0],[297.0],[129.0],[281.0],[136.0],[136.0],[129.0],[292.0],[292.0],[304.0],[136.0],[281.0],[136.0],[200.0],[108.0],[136.0],[129.0],[189.0],[136.0],[108.0],[129.0],[142.0],[108.0],[200.0],[200.0],[136.0],[108.0],[297.0],[151.0],[188.0],[136.0],[304.0],[281.0],[292.0],[281.0],[292.0],[108.0],[292.0],[108.0],[297.0],[108.0],[82.0],[304.0],[108.0],[108.0],[297.0],[281.0],[292.0],[292.0],[136.0],[142.0],[101.0],[108.0],[108.0],[292.0],[304.0],[108.0],[292.0],[108.0],[136.0],[142.0],[281.0],[101.0],[305.0],[101.0],[151.0],[292.0],[281.0],[82.0],[136.0],[151.0],[129.0],[292.0],[188.0],[101.0],[136.0],[129.0],[108.0],[205.0],[297.0],[108.0],[136.0],[136.0],[205.0],[101.0],[281.0],[189.0],[101.0],[200.0],[151.0]
160,[108.0],[292.0],[281.0],[189.0],[142.0],[292.0],[129.0],[151.0],[129.0],[101.0],[108.0],[108.0],[71.0],[189.0],[101.0],[188.0],[142.0],[82.0],[101.0],[101.0],[142.0],[151.0],[297.0],[71.0],[292.0],[281.0],[142.0],[101.0],[151.0],[136.0],[292.0],[129.0],[151.0],[189.0],[281.0],[142.0],[101.0],[136.0],[108.0],[129.0],[82.0],[142.0],[189.0],[108.0],[136.0],[129.0],[292.0],[129.0],[292.0],[108.0],[292.0],[151.0],[200.0],[304.0],[151.0],[101.0],[304.0],[129.0],[142.0],[205.0],[292.0],[188.0],[304.0],[292.0],[101.0],[108.0],[292.0],[101.0],[136.0],[108.0],[101.0],[304.0],[281.0],[200.0],[281.0],[136.0],[142.0],[151.0],[297.0],[281.0],[136.0],[292.0],[205.0],[55.0],[108.0],[142.0],[142.0],[136.0],[129.0],[136.0],[292.0],[151.0],[189.0],[304.0],[200.0],[151.0],[292.0],[281.0],[108.0],[129.0]
161,[281.0],[297.0],[151.0],[297.0],[101.0],[304.0],[101.0],[281.0],[108.0],[200.0],[281.0],[281.0],[304.0],[304.0],[281.0],[297.0],[101.0],[101.0],[304.0],[142.0],[101.0],[129.0],[108.0],[108.0],[101.0],[71.0],[101.0],[297.0],[200.0],[188.0],[101.0],[292.0],[297.0],[101.0],[136.0],[188.0],[151.0],[281.0],[101.0],[142.0],[129.0],[129.0],[136.0],[101.0],[108.0],[142.0],[101.0],[142.0],[136.0],[136.0],[129.0],[200.0],[151.0],[205.0],[297.0],[281.0],[205.0],[205.0],[188.0],[297.0],[101.0],[304.0],[292.0],[101.0],[281.0],[292.0],[142.0],[297.0],[151.0],[151.0],[281.0],[200.0],[108.0],[281.0],[304.0],[200.0],[304.0],[189.0],[142.0],[108.0],[297.0],[101.0],[136.0],[151.0],[205.0],[205.0],[205.0],[292.0],[101.0],[200.0],[101.0],[200.0],[297.0],[142.0],[151.0],[108.0],[297.0],[108.0],[129.0],[142.0]
162,[136.0],[101.0],[200.0],[101.0],[297.0],[205.0],[281.0],[129.0],[292.0],[304.0],[101.0],[101.0],[108.0],[129.0],[108.0],[151.0],[189.0],[129.0],[205.0],[281.0],[281.0],[101.0],[292.0],[136.0],[142.0],[151.0],[292.0],[292.0],[292.0],[142.0],[142.0],[189.0],[292.0],[108.0],[142.0],[304.0],[200.0],[108.0],[281.0],[304.0],[189.0],[292.0],[151.0],[142.0],[304.0],[304.0],[82.0],[101.0],[142.0],[281.0],[304.0],[292.0],[136.0],[292.0],[101.0],[151.0],[292.0],[281.0],[205.0],[281.0],[151.0],[142.0],[129.0],[281.0],[108.0],[101.0],[101.0],[151.0],[200.0],[304.0],[108.0],[101.0],[304.0],[108.0],[108.0],[297.0],[101.0],[101.0],[101.0],[151.0],[200.0],[142.0],[82.0],[129.0],[142.0],[281.0],[71.0],[188.0],[151.0],[292.0],[142.0],[292.0],[151.0],[129.0],[97.0],[205.0],[205.0],[129.0],[101.0],[205.0]
163,[151.0],[108.0],[304.0],[82.0],[108.0],[108.0],[108.0],[188.0],[304.0],[136.0],[200.0],[142.0],[205.0],[151.0],[151.0],[108.0],[151.0],[151.0],[142.0],[205.0],[108.0],[142.0],[101.0],[205.0],[205.0],[108.0],[189.0],[200.0],[304.0],[292.0],[205.0],[304.0],[101.0],[281.0],[108.0],[281.0],[292.0],[151.0],[304.0],[101.0],[297.0],[205.0],[108.0],[97.0],[189.0],[205.0],[151.0],[297.0],[101.0],[200.0],[142.0],[136.0],[108.0],[136.0],[205.0],[108.0],[129.0],[108.0],[281.0],[84.0],[297.0],[108.0],[101.0],[142.0],[304.0],[129.0],[297.0],[189.0],[142.0],[189.0],[151.0],[142.0],[142.0],[292.0],[136.0],[292.0],[200.0],[129.0],[129.0],[188.0],[101.0],[188.0],[101.0],[101.0],[304.0],[151.0],[108.0],[129.0],[297.0],[142.0],[297.0],[188.0],[200.0],[101.0],[84.0],[84.0],[136.0],[142.0],[142.0],[304.0]
164,[200.0],[205.0],[205.0],[200.0],[200.0],[101.0],[151.0],[304.0],[101.0],[108.0],[304.0],[188.0],[292.0],[200.0],[205.0],[292.0],[200.0],[200.0],[82.0],[151.0],[304.0],[108.0],[142.0],[281.0],[304.0],[304.0],[136.0],[151.0],[129.0],[304.0],[151.0],[205.0],[188.0],[129.0],[151.0],[108.0],[97.0],[101.0],[136.0],[292.0],[292.0],[84.0],[297.0],[84.0],[142.0],[101.0],[200.0],[151.0],[189.0],[71.0],[205.0],[101.0],[292.0],[101.0],[82.0],[304.0],[142.0],[304.0],[84.0],[200.0],[200.0],[136.0],[189.0],[136.0],[136.0],[142.0],[205.0],[142.0],[84.0],[200.0],[188.0],[188.0],[205.0],[101.0],[142.0],[142.0],[205.0],[292.0],[205.0],[97.0],[281.0],[304.0],[304.0],[142.0],[188.0],[297.0],[151.0],[151.0],[108.0],[108.0],[205.0],[97.0],[82.0],[292.0],[135.0],[97.0],[142.0],[304.0],[292.0],[281.0]
165,[97.0],[82.0],[142.0],[142.0],[84.0],[97.0],[297.0],[108.0],[142.0],[129.0],[129.0],[129.0],[142.0],[292.0],[297.0],[200.0],[304.0],[142.0],[135.0],[97.0],[205.0],[84.0],[189.0],[189.0],[297.0],[101.0],[297.0],[129.0],[101.0],[101.0],[135.0],[281.0],[142.0],[151.0],[205.0],[151.0],[205.0],[142.0],[142.0],[200.0],[101.0],[281.0],[84.0],[135.0],[292.0],[281.0],[304.0],[189.0],[297.0],[304.0],[200.0],[281.0],[101.0],[142.0],[97.0],[129.0],[101.0],[101.0],[97.0],[292.0],[82.0],[151.0],[142.0],[151.0],[151.0],[205.0],[281.0],[205.0],[97.0],[292.0],[304.0],[297.0],[130.0],[189.0],[292.0],[205.0],[297.0],[142.0],[108.0],[142.0],[129.0],[151.0],[189.0],[304.0],[84.0],[200.0],[281.0],[205.0],[292.0],[101.0],[135.0],[142.0],[205.0],[200.0],[282.0],[130.0],[200.0],[205.0],[304.0],[108.0]
166,[43.0],[304.0],[84.0],[151.0],[135.0],[84.0],[188.0],[84.0],[281.0],[188.0],[292.0],[292.0],[101.0],[136.0],[130.0],[97.0],[167.0],[304.0],[130.0],[135.0],[292.0],[205.0],[84.0],[297.0],[154.0],[142.0],[108.0],[84.0],[142.0],[281.0],[84.0],[97.0],[84.0],[205.0],[304.0],[129.0],[142.0],[292.0],[189.0],[205.0],[200.0],[297.0],[97.0],[282.0],[101.0],[297.0],[281.0],[82.0],[84.0],[142.0],[101.0],[142.0],[297.0],[129.0],[130.0],[71.0],[97.0],[200.0],[135.0],[101.0],[135.0],[281.0],[205.0],[297.0],[142.0],[297.0],[97.0],[84.0],[291.0],[297.0],[97.0],[108.0],[291.0],[142.0],[129.0],[304.0],[84.0],[205.0],[84.0],[84.0],[142.0],[97.0],[142.0],[205.0],[97.0],[292.0],[304.0],[281.0],[200.0],[304.0],[282.0],[84.0],[97.0],[82.0],[130.0],[291.0],[71.0],[292.0],[205.0],[71.0]
167,[130.0],[130.0],[297.0],[135.0],[97.0],[130.0],[200.0],[97.0],[189.0],[84.0],[151.0],[304.0],[297.0],[297.0],[291.0],[84.0],[282.0],[205.0],[291.0],[130.0],[97.0],[304.0],[97.0],[292.0],[135.0],[200.0],[151.0],[201.0],[189.0],[129.0],[282.0],[82.0],[130.0],[292.0],[130.0],[205.0],[84.0],[97.0],[97.0],[97.0],[281.0],[97.0],[201.0],[201.0],[200.0],[84.0],[205.0],[135.0],[97.0],[292.0],[97.0],[189.0],[142.0],[189.0],[135.0],[200.0],[188.0],[142.0],[201.0],[151.0],[43.0],[200.0],[97.0],[200.0],[200.0],[82.0],[130.0],[97.0],[130.0],[84.0],[135.0],[84.0],[204.0],[304.0],[151.0],[108.0],[291.0],[304.0],[188.0],[135.0],[292.0],[84.0],[97.0],[108.0],[130.0],[82.0],[200.0],[142.0],[84.0],[205.0],[130.0],[130.0],[130.0],[297.0],[201.0],[135.0],[84.0],[97.0],[151.0],[101.0]
168,[204.0],[97.0],[154.0],[97.0],[291.0],[282.0],[84.0],[291.0],[200.0],[97.0],[71.0],[151.0],[151.0],[84.0],[304.0],[130.0],[297.0],[97.0],[204.0],[84.0],[130.0],[97.0],[130.0],[101.0],[201.0],[135.0],[282.0],[282.0],[281.0],[200.0],[54.0],[135.0],[97.0],[297.0],[97.0],[97.0],[130.0],[84.0],[71.0],[108.0],[151.0],[135.0],[291.0],[303.0],[97.0],[130.0],[97.0],[54.0],[201.0],[205.0],[291.0],[297.0],[130.0],[84.0],[201.0],[205.0],[84.0],[84.0],[303.0],[82.0],[282.0],[297.0],[84.0],[84.0],[297.0],[291.0],[84.0],[282.0],[204.0],[130.0],[84.0],[71.0],[298.0],[97.0],[189.0],[282.0],[130.0],[97.0],[200.0],[204.0],[188.0],[130.0],[151.0],[282.0],[291.0],[135.0],[292.0],[84.0],[142.0],[82.0],[150.0],[303.0],[303.0],[84.0],[298.0],[143.0],[303.0],[204.0],[297.0],[84.0]
169,[282.0],[291.0],[135.0],[303.0],[130.0],[135.0],[291.0],[135.0],[151.0],[281.0],[84.0],[97.0],[281.0],[204.0],[201.0],[43.0],[135.0],[291.0],[97.0],[201.0],[84.0],[291.0],[303.0],[142.0],[291.0],[282.0],[97.0],[303.0],[71.0],[297.0],[201.0],[54.0],[204.0],[142.0],[291.0],[291.0],[298.0],[130.0],[84.0],[82.0],[84.0],[150.0],[130.0],[130.0],[130.0],[150.0],[135.0],[204.0],[130.0],[129.0],[135.0],[84.0],[204.0],[298.0],[291.0],[291.0],[298.0],[291.0],[150.0],[97.0],[201.0],[129.0],[135.0],[97.0],[130.0],[135.0],[201.0],[303.0],[303.0],[143.0],[201.0],[135.0],[135.0],[204.0],[97.0],[130.0],[97.0],[84.0],[291.0],[291.0],[84.0],[201.0],[281.0],[167.0],[135.0],[97.0],[84.0],[97.0],[281.0],[151.0],[201.0],[204.0],[291.0],[135.0],[291.0],[204.0],[130.0],[130.0],[154.0],[135.0]
170,[84.0],[135.0],[97.0],[282.0],[150.0],[143.0],[135.0],[204.0],[97.0],[151.0],[201.0],[84.0],[84.0],[97.0],[282.0],[143.0],[84.0],[135.0],[43.0],[298.0],[201.0],[135.0],[204.0],[84.0],[97.0],[297.0],[201.0],[135.0],[84.0],[84.0],[130.0],[204.0],[282.0],[136.0],[204.0],[298.0],[135.0],[201.0],[130.0],[135.0],[135.0],[201.0],[150.0],[150.0],[84.0],[201.0],[54.0],[291.0],[282.0],[189.0],[282.0],[130.0],[282.0],[201.0],[143.0],[97.0],[135.0],[130.0],[130.0],[130.0],[71.0],[84.0],[282.0],[130.0],[291.0],[150.0],[291.0],[130.0],[282.0],[204.0],[282.0],[291.0],[282.0],[291.0],[43.0],[97.0],[135.0],[201.0],[303.0],[298.0],[108.0],[282.0],[84.0],[200.0],[204.0],[43.0],[97.0],[304.0],[135.0],[97.0],[291.0],[135.0],[143.0],[204.0],[204.0],[298.0],[282.0],[143.0],[135.0],[201.0]
171,[201.0],[143.0],[201.0],[130.0],[282.0],[201.0],[97.0],[143.0],[84.0],[142.0],[135.0],[204.0],[130.0],[201.0],[135.0],[135.0],[204.0],[204.0],[282.0],[291.0],[143.0],[282.0],[282.0],[151.0],[143.0],[291.0],[84.0],[143.0],[54.0],[150.0],[291.0],[150.0],[303.0],[201.0],[154.0],[135.0],[282.0],[303.0],[201.0],[71.0],[97.0],[204.0],[282.0],[204.0],[135.0],[291.0],[130.0],[130.0],[150.0],[151.0],[84.0],[201.0],[150.0],[282.0],[303.0],[84.0],[201.0],[151.0],[204.0],[135.0],[130.0],[204.0],[298.0],[204.0],[204.0],[204.0],[135.0],[201.0],[201.0],[282.0],[297.0],[97.0],[150.0],[84.0],[201.0],[150.0],[282.0],[297.0],[97.0],[154.0],[71.0],[135.0],[130.0],[297.0],[282.0],[130.0],[135.0],[201.0],[97.0],[130.0],[298.0],[282.0],[135.0],[150.0],[143.0],[282.0],[150.0],[84.0],[201.0],[291.0]
172,[135.0],[282.0],[291.0],[84.0],[204.0],[291.0],[303.0],[201.0],[135.0],[204.0],[97.0],[130.0],[135.0],[282.0],[143.0],[282.0],[130.0],[282.0],[201.0],[204.0],[135.0],[201.0],[135.0],[97.0],[204.0],[130.0],[130.0],[204.0],[130.0],[135.0],[303.0],[303.0],[201.0],[304.0],[135.0],[204.0],[204.0],[135.0],[291.0],[303.0],[130.0],[291.0],[204.0],[291.0],[282.0],[135.0],[143.0],[43.0],[204.0],[82.0],[298.0],[71.0],[135.0],[97.0],[282.0],[143.0],[282.0],[97.0],[291.0],[298.0],[143.0],[291.0],[201.0],[282.0],[135.0],[282.0],[143.0],[291.0],[135.0],[135.0],[130.0],[130.0],[201.0],[201.0],[71.0],[135.0],[150.0],[282.0],[282.0],[201.0],[303.0],[204.0],[201.0],[291.0],[150.0],[204.0],[204.0],[135.0],[204.0],[282.0],[84.0],[150.0],[204.0],[201.0],[43.0],[201.0],[201.0],[201.0],[282.0],[97.0]
173,[143.0],[84.0],[204.0],[201.0],[303.0],[298.0],[204.0],[303.0],[130.0],[303.0],[282.0],[201.0],[97.0],[150.0],[97.0],[204.0],[143.0],[298.0],[298.0],[143.0],[282.0],[150.0],[150.0],[130.0],[282.0],[84.0],[204.0],[291.0],[204.0],[204.0],[204.0],[201.0],[135.0],[97.0],[143.0],[84.0],[303.0],[204.0],[298.0],[282.0],[201.0],[130.0],[135.0],[54.0],[298.0],[143.0],[291.0],[143.0],[135.0],[303.0],[201.0],[304.0],[201.0],[204.0],[204.0],[135.0],[150.0],[135.0],[143.0],[201.0],[84.0],[201.0],[130.0],[201.0],[282.0],[130.0],[204.0],[135.0],[150.0],[97.0],[291.0],[282.0],[97.0],[282.0],[282.0],[204.0],[201.0],[135.0],[150.0],[43.0],[135.0],[54.0],[54.0],[135.0],[54.0],[143.0],[143.0],[204.0],[303.0],[135.0],[204.0],[54.0],[282.0],[282.0],[81.0],[150.0],[204.0],[135.0],[204.0],[143.0]
174,[298.0],[204.0],[130.0],[291.0],[143.0],[204.0],[282.0],[282.0],[303.0],[135.0],[143.0],[291.0],[201.0],[130.0],[204.0],[298.0],[291.0],[201.0],[150.0],[282.0],[298.0],[54.0],[201.0],[201.0],[84.0],[204.0],[291.0],[97.0],[303.0],[282.0],[97.0],[291.0],[291.0],[204.0],[201.0],[282.0],[154.0],[282.0],[204.0],[84.0],[303.0],[143.0],[143.0],[143.0],[201.0],[204.0],[204.0],[201.0],[291.0],[135.0],[143.0],[204.0],[303.0],[291.0],[150.0],[282.0],[54.0],[282.0],[54.0],[291.0],[204.0],[135.0],[291.0],[291.0],[150.0],[143.0],[298.0],[143.0],[54.0],[150.0],[204.0],[43.0],[43.0],[150.0],[303.0],[291.0],[143.0],[204.0],[135.0],[130.0],[150.0],[291.0],[291.0],[150.0],[143.0],[282.0],[43.0],[291.0],[130.0],[54.0],[143.0],[167.0],[150.0],[130.0],[167.0],[303.0],[291.0],[282.0],[291.0],[130.0]
175,[150.0],[150.0],[282.0],[54.0],[201.0],[150.0],[143.0],[150.0],[204.0],[201.0],[204.0],[143.0],[204.0],[143.0],[150.0],[150.0],[97.0],[84.0],[167.0],[43.0],[150.0],[204.0],[291.0],[135.0],[130.0],[150.0],[303.0],[130.0],[201.0],[97.0],[143.0],[130.0],[150.0],[282.0],[282.0],[201.0],[143.0],[54.0],[150.0],[143.0],[167.0],[43.0],[43.0],[167.0],[291.0],[54.0],[303.0],[282.0],[143.0],[97.0],[154.0],[150.0],[291.0],[303.0],[54.0],[303.0],[291.0],[298.0],[43.0],[204.0],[291.0],[150.0],[143.0],[303.0],[201.0],[303.0],[150.0],[43.0],[72.0],[201.0],[150.0],[201.0],[143.0],[130.0],[204.0],[201.0],[167.0],[291.0],[143.0],[143.0],[204.0],[143.0],[135.0],[130.0],[43.0],[150.0],[282.0],[297.0],[150.0],[291.0],[167.0],[43.0],[54.0],[143.0],[54.0],[154.0],[298.0],[303.0],[143.0],[303.0]
176,[72.0],[201.0],[150.0],[167.0],[167.0],[154.0],[130.0],[130.0],[282.0],[291.0],[303.0],[43.0],[291.0],[43.0],[154.0],[201.0],[150.0],[130.0],[54.0],[54.0],[204.0],[167.0],[298.0],[282.0],[150.0],[201.0],[143.0],[43.0],[150.0],[143.0],[167.0],[143.0],[54.0],[130.0],[298.0],[150.0],[167.0],[150.0],[282.0],[130.0],[204.0],[81.0],[81.0],[43.0],[143.0],[72.0],[150.0],[84.0],[43.0],[201.0],[204.0],[135.0],[97.0],[135.0],[84.0],[201.0],[204.0],[201.0],[81.0],[282.0],[298.0],[282.0],[204.0],[135.0],[84.0],[201.0],[81.0],[204.0],[43.0],[43.0],[143.0],[150.0],[154.0],[54.0],[135.0],[303.0],[204.0],[143.0],[43.0],[282.0],[97.0],[43.0],[204.0],[84.0],[154.0],[201.0],[201.0],[282.0],[201.0],[204.0],[97.0],[81.0],[84.0],[291.0],[154.0],[72.0],[135.0],[150.0],[130.0],[204.0]
177,[154.0],[298.0],[143.0],[43.0],[43.0],[54.0],[150.0],[72.0],[54.0],[54.0],[130.0],[54.0],[303.0],[291.0],[167.0],[54.0],[203.0],[150.0],[154.0],[167.0],[291.0],[154.0],[143.0],[303.0],[72.0],[167.0],[154.0],[150.0],[135.0],[291.0],[43.0],[43.0],[43.0],[150.0],[150.0],[54.0],[54.0],[81.0],[135.0],[150.0],[143.0],[167.0],[54.0],[81.0],[43.0],[43.0],[201.0],[150.0],[81.0],[143.0],[303.0],[282.0],[143.0],[143.0],[167.0],[150.0],[130.0],[204.0],[102.0],[303.0],[150.0],[303.0],[303.0],[150.0],[143.0],[43.0],[54.0],[154.0],[154.0],[81.0],[167.0],[204.0],[167.0],[43.0],[143.0],[143.0],[81.0],[130.0],[54.0],[72.0],[282.0],[202.0],[298.0],[143.0],[167.0],[303.0],[54.0],[130.0],[291.0],[143.0],[43.0],[202.0],[201.0],[43.0],[203.0],[54.0],[143.0],[291.0],[84.0],[282.0]
178,[54.0],[154.0],[167.0],[150.0],[81.0],[72.0],[201.0],[43.0],[291.0],[43.0],[150.0],[72.0],[143.0],[54.0],[54.0],[72.0],[154.0],[72.0],[143.0],[81.0],[81.0],[303.0],[71.0],[204.0],[107.0],[154.0],[43.0],[81.0],[291.0],[130.0],[81.0],[282.0],[154.0],[291.0],[167.0],[130.0],[150.0],[291.0],[54.0],[201.0],[291.0],[202.0],[167.0],[203.0],[154.0],[154.0],[282.0],[298.0],[54.0],[291.0],[167.0],[143.0],[154.0],[150.0],[154.0],[54.0],[143.0],[167.0],[298.0],[150.0],[154.0],[143.0],[81.0],[143.0],[298.0],[167.0],[43.0],[54.0],[203.0],[54.0],[43.0],[167.0],[107.0],[72.0],[84.0],[84.0],[303.0],[43.0],[167.0],[54.0],[130.0],[154.0],[150.0],[154.0],[202.0],[291.0],[291.0],[150.0],[43.0],[154.0],[154.0],[143.0],[298.0],[54.0],[303.0],[203.0],[43.0],[102.0],[298.0],[150.0]
179,[203.0],[167.0],[43.0],[154.0],[154.0],[303.0],[43.0],[167.0],[143.0],[167.0],[54.0],[203.0],[154.0],[135.0],[81.0],[154.0],[102.0],[54.0],[203.0],[202.0],[54.0],[143.0],[43.0],[291.0],[43.0],[143.0],[54.0],[54.0],[97.0],[43.0],[154.0],[202.0],[202.0],[54.0],[54.0],[72.0],[81.0],[143.0],[143.0],[291.0],[298.0],[303.0],[202.0],[154.0],[204.0],[202.0],[84.0],[202.0],[202.0],[204.0],[150.0],[291.0],[43.0],[107.0],[203.0],[167.0],[43.0],[303.0],[154.0],[54.0],[202.0],[72.0],[54.0],[81.0],[72.0],[202.0],[154.0],[150.0],[167.0],[167.0],[154.0],[303.0],[303.0],[135.0],[130.0],[154.0],[154.0],[81.0],[203.0],[203.0],[43.0],[298.0],[282.0],[204.0],[298.0],[84.0],[150.0],[143.0],[72.0],[298.0],[107.0],[154.0],[167.0],[167.0],[102.0],[167.0],[81.0],[298.0],[167.0],[298.0]
