Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
60,[124.0],[106.0],[135.0],[51.0],[138.0],[112.0],[56.0],[56.0],[56.0],[40.0],[68.0],[177.0],[11.0],[205.0],[278.0],[265.0],[264.0],[196.0],[270.0],[219.0],[65.0],[13.0],[236.0],[209.0],[152.0],[122.0],[196.0],[208.0],[174.0],[214.0],[50.0],[40.0],[82.0],[194.0],[256.0],[300.0],[98.0],[135.0],[14.0],[105.0],[135.0],[203.0],[167.0],[108.0],[105.0],[35.0],[65.0],[220.0],[166.0],[112.0],[81.0],[206.0],[222.0],[153.0],[96.0],[96.0],[82.0],[194.0],[131.0],[208.0],[53.0],[257.0],[62.0],[250.0],[305.0],[194.0],[221.0],[22.0],[21.0],[122.0],[12.0],[12.0],[62.0],[26.0],[39.0],[24.0],[14.0],[121.0],[9.0],[98.0],[23.0],[56.0],[235.0],[138.0],[138.0],[236.0],[209.0],[82.0],[138.0],[208.0],[205.0],[105.0],[152.0],[123.0],[138.0],[189.0],[95.0],[305.0],[51.0],[56.0]
61,[53.0],[166.0],[21.0],[12.0],[247.0],[306.0],[136.0],[291.0],[151.0],[264.0],[121.0],[275.0],[70.0],[56.0],[250.0],[166.0],[176.0],[138.0],[180.0],[40.0],[243.0],[53.0],[180.0],[9.0],[263.0],[111.0],[260.0],[12.0],[95.0],[252.0],[124.0],[14.0],[106.0],[294.0],[112.0],[56.0],[68.0],[108.0],[305.0],[56.0],[56.0],[264.0],[166.0],[131.0],[82.0],[121.0],[236.0],[13.0],[260.0],[303.0],[252.0],[247.0],[168.0],[179.0],[56.0],[220.0],[196.0],[218.0],[201.0],[168.0],[166.0],[265.0],[209.0],[131.0],[236.0],[7.0],[9.0],[92.0],[98.0],[196.0],[294.0],[92.0],[302.0],[78.0],[293.0],[51.0],[278.0],[112.0],[98.0],[48.0],[70.0],[51.0],[200.0],[122.0],[245.0],[54.0],[138.0],[122.0],[205.0],[96.0],[104.0],[23.0],[280.0],[138.0],[306.0],[79.0],[252.0],[98.0],[54.0],[166.0]
62,[40.0],[92.0],[66.0],[135.0],[306.0],[264.0],[10.0],[54.0],[180.0],[206.0],[148.0],[209.0],[93.0],[145.0],[262.0],[264.0],[26.0],[250.0],[203.0],[124.0],[191.0],[180.0],[56.0],[79.0],[306.0],[83.0],[51.0],[6.0],[53.0],[98.0],[294.0],[116.0],[14.0],[148.0],[110.0],[182.0],[262.0],[26.0],[56.0],[123.0],[233.0],[238.0],[135.0],[138.0],[291.0],[112.0],[250.0],[233.0],[111.0],[133.0],[205.0],[138.0],[259.0],[126.0],[187.0],[54.0],[106.0],[12.0],[112.0],[250.0],[83.0],[264.0],[233.0],[98.0],[37.0],[289.0],[138.0],[151.0],[34.0],[205.0],[37.0],[84.0],[23.0],[305.0],[196.0],[164.0],[124.0],[294.0],[10.0],[220.0],[37.0],[40.0],[280.0],[192.0],[26.0],[121.0],[135.0],[205.0],[210.0],[50.0],[23.0],[40.0],[79.0],[151.0],[98.0],[110.0],[55.0],[262.0],[124.0],[69.0]
63,[98.0],[54.0],[294.0],[54.0],[289.0],[220.0],[89.0],[206.0],[233.0],[56.0],[70.0],[208.0],[79.0],[264.0],[229.0],[121.0],[98.0],[54.0],[56.0],[116.0],[66.0],[138.0],[260.0],[112.0],[144.0],[11.0],[79.0],[306.0],[135.0],[66.0],[205.0],[180.0],[208.0],[177.0],[307.0],[40.0],[11.0],[138.0],[7.0],[65.0],[50.0],[23.0],[93.0],[123.0],[53.0],[200.0],[98.0],[12.0],[181.0],[67.0],[180.0],[233.0],[135.0],[196.0],[124.0],[106.0],[26.0],[209.0],[83.0],[292.0],[264.0],[188.0],[121.0],[235.0],[166.0],[214.0],[56.0],[194.0],[294.0],[180.0],[96.0],[194.0],[98.0],[222.0],[180.0],[7.0],[9.0],[259.0],[56.0],[250.0],[98.0],[167.0],[126.0],[275.0],[6.0],[56.0],[276.0],[55.0],[206.0],[65.0],[275.0],[65.0],[306.0],[208.0],[9.0],[112.0],[293.0],[276.0],[293.0],[111.0]
64,[307.0],[179.0],[192.0],[104.0],[98.0],[54.0],[306.0],[122.0],[108.0],[54.0],[208.0],[9.0],[133.0],[220.0],[51.0],[180.0],[120.0],[79.0],[138.0],[53.0],[145.0],[83.0],[201.0],[192.0],[187.0],[196.0],[67.0],[291.0],[236.0],[55.0],[260.0],[191.0],[164.0],[292.0],[236.0],[166.0],[159.0],[214.0],[194.0],[134.0],[252.0],[292.0],[238.0],[140.0],[124.0],[276.0],[191.0],[53.0],[95.0],[74.0],[123.0],[67.0],[303.0],[233.0],[305.0],[98.0],[207.0],[206.0],[18.0],[138.0],[305.0],[180.0],[108.0],[294.0],[112.0],[112.0],[24.0],[264.0],[51.0],[152.0],[66.0],[98.0],[93.0],[209.0],[236.0],[196.0],[66.0],[252.0],[206.0],[28.0],[220.0],[110.0],[40.0],[206.0],[54.0],[306.0],[38.0],[9.0],[263.0],[138.0],[233.0],[112.0],[168.0],[200.0],[109.0],[263.0],[290.0],[238.0],[294.0],[78.0]
65,[244.0],[262.0],[93.0],[304.0],[83.0],[291.0],[98.0],[112.0],[292.0],[305.0],[305.0],[138.0],[229.0],[51.0],[292.0],[266.0],[112.0],[56.0],[12.0],[14.0],[0.0],[96.0],[98.0],[260.0],[112.0],[135.0],[137.0],[112.0],[7.0],[188.0],[112.0],[266.0],[36.0],[79.0],[83.0],[307.0],[6.0],[83.0],[78.0],[224.0],[96.0],[256.0],[105.0],[161.0],[305.0],[208.0],[166.0],[289.0],[291.0],[12.0],[236.0],[10.0],[126.0],[68.0],[149.0],[24.0],[194.0],[158.0],[108.0],[275.0],[25.0],[104.0],[275.0],[112.0],[179.0],[262.0],[51.0],[305.0],[14.0],[186.0],[262.0],[223.0],[135.0],[8.0],[53.0],[305.0],[294.0],[111.0],[242.0],[305.0],[68.0],[136.0],[78.0],[112.0],[165.0],[95.0],[136.0],[54.0],[79.0],[306.0],[292.0],[217.0],[217.0],[126.0],[131.0],[119.0],[222.0],[133.0],[292.0],[217.0]
66,[79.0],[18.0],[204.0],[56.0],[13.0],[148.0],[149.0],[228.0],[247.0],[126.0],[224.0],[189.0],[306.0],[196.0],[84.0],[236.0],[96.0],[118.0],[264.0],[236.0],[192.0],[214.0],[262.0],[137.0],[276.0],[55.0],[80.0],[97.0],[70.0],[259.0],[242.0],[11.0],[26.0],[138.0],[54.0],[135.0],[111.0],[93.0],[79.0],[220.0],[138.0],[90.0],[112.0],[149.0],[236.0],[243.0],[83.0],[261.0],[220.0],[189.0],[112.0],[145.0],[231.0],[98.0],[135.0],[292.0],[291.0],[196.0],[98.0],[243.0],[76.0],[250.0],[122.0],[124.0],[69.0],[182.0],[229.0],[140.0],[257.0],[135.0],[27.0],[23.0],[306.0],[274.0],[305.0],[12.0],[163.0],[7.0],[112.0],[262.0],[9.0],[166.0],[222.0],[109.0],[149.0],[292.0],[126.0],[294.0],[56.0],[233.0],[112.0],[95.0],[257.0],[106.0],[273.0],[67.0],[250.0],[112.0],[220.0],[210.0]
67,[217.0],[196.0],[196.0],[112.0],[89.0],[124.0],[208.0],[189.0],[306.0],[111.0],[60.0],[196.0],[42.0],[66.0],[11.0],[97.0],[7.0],[98.0],[95.0],[220.0],[10.0],[112.0],[305.0],[247.0],[175.0],[0.0],[150.0],[276.0],[40.0],[120.0],[206.0],[153.0],[236.0],[236.0],[62.0],[112.0],[23.0],[224.0],[210.0],[289.0],[186.0],[306.0],[109.0],[56.0],[98.0],[145.0],[69.0],[149.0],[201.0],[0.0],[259.0],[112.0],[51.0],[12.0],[196.0],[126.0],[98.0],[186.0],[276.0],[18.0],[220.0],[112.0],[261.0],[111.0],[96.0],[136.0],[263.0],[186.0],[146.0],[98.0],[20.0],[222.0],[180.0],[229.0],[292.0],[236.0],[54.0],[96.0],[146.0],[117.0],[138.0],[123.0],[54.0],[178.0],[130.0],[262.0],[164.0],[93.0],[163.0],[0.0],[138.0],[0.0],[111.0],[82.0],[145.0],[51.0],[138.0],[24.0],[262.0],[79.0]
68,[210.0],[291.0],[0.0],[7.0],[96.0],[134.0],[299.0],[251.0],[96.0],[11.0],[0.0],[248.0],[263.0],[136.0],[21.0],[9.0],[18.0],[259.0],[54.0],[56.0],[266.0],[12.0],[224.0],[80.0],[201.0],[179.0],[24.0],[50.0],[219.0],[112.0],[74.0],[257.0],[56.0],[112.0],[289.0],[264.0],[28.0],[233.0],[136.0],[257.0],[166.0],[186.0],[60.0],[51.0],[166.0],[122.0],[56.0],[278.0],[112.0],[220.0],[266.0],[266.0],[112.0],[79.0],[206.0],[135.0],[40.0],[260.0],[263.0],[8.0],[252.0],[220.0],[208.0],[307.0],[98.0],[56.0],[98.0],[54.0],[305.0],[23.0],[0.0],[272.0],[112.0],[196.0],[149.0],[298.0],[262.0],[145.0],[52.0],[69.0],[262.0],[138.0],[152.0],[136.0],[276.0],[133.0],[242.0],[42.0],[305.0],[154.0],[303.0],[167.0],[112.0],[291.0],[84.0],[0.0],[56.0],[126.0],[307.0],[153.0]
69,[11.0],[243.0],[273.0],[305.0],[200.0],[181.0],[21.0],[42.0],[9.0],[266.0],[122.0],[0.0],[55.0],[206.0],[14.0],[186.0],[292.0],[292.0],[7.0],[201.0],[276.0],[0.0],[79.0],[299.0],[24.0],[123.0],[175.0],[51.0],[154.0],[9.0],[144.0],[111.0],[256.0],[122.0],[119.0],[79.0],[153.0],[243.0],[112.0],[161.0],[193.0],[0.0],[305.0],[293.0],[40.0],[187.0],[200.0],[98.0],[131.0],[204.0],[0.0],[98.0],[0.0],[244.0],[6.0],[80.0],[236.0],[252.0],[94.0],[196.0],[250.0],[291.0],[112.0],[25.0],[5.0],[11.0],[145.0],[180.0],[136.0],[124.0],[51.0],[135.0],[153.0],[55.0],[0.0],[251.0],[0.0],[11.0],[80.0],[112.0],[196.0],[195.0],[111.0],[306.0],[220.0],[229.0],[193.0],[112.0],[191.0],[51.0],[186.0],[195.0],[131.0],[53.0],[97.0],[80.0],[236.0],[80.0],[203.0],[135.0]
70,[262.0],[0.0],[103.0],[0.0],[112.0],[252.0],[150.0],[149.0],[98.0],[112.0],[38.0],[136.0],[276.0],[178.0],[133.0],[220.0],[66.0],[37.0],[306.0],[262.0],[208.0],[65.0],[131.0],[98.0],[135.0],[273.0],[0.0],[150.0],[220.0],[96.0],[266.0],[112.0],[182.0],[64.0],[96.0],[247.0],[305.0],[177.0],[207.0],[154.0],[278.0],[149.0],[206.0],[242.0],[27.0],[80.0],[256.0],[192.0],[252.0],[164.0],[305.0],[208.0],[276.0],[95.0],[0.0],[276.0],[124.0],[284.0],[52.0],[192.0],[180.0],[135.0],[292.0],[275.0],[54.0],[0.0],[178.0],[111.0],[204.0],[95.0],[204.0],[28.0],[270.0],[53.0],[276.0],[28.0],[196.0],[276.0],[285.0],[200.0],[292.0],[70.0],[0.0],[98.0],[0.0],[153.0],[175.0],[214.0],[112.0],[83.0],[0.0],[293.0],[11.0],[236.0],[201.0],[124.0],[54.0],[52.0],[196.0],[252.0]
71,[112.0],[186.0],[263.0],[236.0],[262.0],[135.0],[112.0],[51.0],[133.0],[74.0],[12.0],[206.0],[0.0],[117.0],[303.0],[293.0],[203.0],[5.0],[159.0],[112.0],[52.0],[126.0],[112.0],[150.0],[117.0],[76.0],[6.0],[299.0],[112.0],[289.0],[276.0],[201.0],[117.0],[163.0],[187.0],[14.0],[97.0],[0.0],[217.0],[192.0],[159.0],[8.0],[150.0],[150.0],[260.0],[0.0],[13.0],[307.0],[153.0],[290.0],[191.0],[121.0],[208.0],[291.0],[117.0],[112.0],[8.0],[42.0],[124.0],[204.0],[9.0],[305.0],[79.0],[40.0],[74.0],[150.0],[112.0],[247.0],[276.0],[10.0],[104.0],[180.0],[69.0],[68.0],[130.0],[270.0],[203.0],[307.0],[224.0],[131.0],[97.0],[186.0],[247.0],[298.0],[96.0],[247.0],[25.0],[23.0],[80.0],[299.0],[285.0],[181.0],[187.0],[305.0],[112.0],[52.0],[205.0],[248.0],[149.0],[203.0]
72,[111.0],[66.0],[77.0],[21.0],[159.0],[158.0],[122.0],[38.0],[112.0],[14.0],[150.0],[307.0],[48.0],[6.0],[67.0],[112.0],[252.0],[8.0],[47.0],[65.0],[122.0],[278.0],[292.0],[164.0],[0.0],[217.0],[52.0],[98.0],[153.0],[89.0],[27.0],[0.0],[51.0],[285.0],[0.0],[292.0],[293.0],[65.0],[11.0],[271.0],[307.0],[173.0],[136.0],[0.0],[214.0],[52.0],[5.0],[112.0],[151.0],[52.0],[273.0],[122.0],[106.0],[159.0],[109.0],[186.0],[256.0],[245.0],[150.0],[0.0],[189.0],[56.0],[98.0],[259.0],[152.0],[52.0],[164.0],[23.0],[112.0],[145.0],[14.0],[66.0],[47.0],[236.0],[96.0],[218.0],[10.0],[0.0],[218.0],[294.0],[251.0],[0.0],[79.0],[260.0],[109.0],[299.0],[0.0],[14.0],[98.0],[9.0],[42.0],[56.0],[299.0],[294.0],[90.0],[7.0],[264.0],[298.0],[112.0],[112.0]
73,[192.0],[56.0],[303.0],[136.0],[153.0],[0.0],[52.0],[74.0],[220.0],[0.0],[262.0],[52.0],[243.0],[80.0],[0.0],[153.0],[136.0],[204.0],[33.0],[276.0],[290.0],[66.0],[203.0],[124.0],[110.0],[70.0],[124.0],[204.0],[181.0],[203.0],[51.0],[305.0],[180.0],[206.0],[196.0],[0.0],[196.0],[306.0],[0.0],[196.0],[0.0],[135.0],[229.0],[74.0],[196.0],[234.0],[0.0],[201.0],[262.0],[21.0],[292.0],[177.0],[248.0],[0.0],[161.0],[136.0],[166.0],[6.0],[65.0],[108.0],[0.0],[136.0],[96.0],[196.0],[84.0],[248.0],[126.0],[292.0],[104.0],[24.0],[150.0],[122.0],[285.0],[0.0],[9.0],[80.0],[150.0],[55.0],[137.0],[103.0],[181.0],[270.0],[11.0],[124.0],[293.0],[207.0],[260.0],[124.0],[24.0],[181.0],[96.0],[109.0],[0.0],[180.0],[123.0],[218.0],[112.0],[8.0],[163.0],[12.0]
74,[93.0],[38.0],[150.0],[206.0],[109.0],[149.0],[11.0],[21.0],[186.0],[207.0],[109.0],[37.0],[150.0],[277.0],[161.0],[207.0],[177.0],[306.0],[153.0],[145.0],[94.0],[294.0],[251.0],[208.0],[136.0],[186.0],[234.0],[75.0],[0.0],[182.0],[173.0],[97.0],[0.0],[150.0],[279.0],[55.0],[207.0],[196.0],[24.0],[136.0],[149.0],[276.0],[294.0],[21.0],[9.0],[210.0],[123.0],[263.0],[11.0],[276.0],[84.0],[260.0],[200.0],[305.0],[84.0],[164.0],[95.0],[208.0],[307.0],[303.0],[68.0],[119.0],[9.0],[120.0],[158.0],[105.0],[190.0],[165.0],[60.0],[136.0],[210.0],[112.0],[292.0],[180.0],[154.0],[14.0],[248.0],[139.0],[117.0],[55.0],[51.0],[193.0],[165.0],[130.0],[196.0],[201.0],[208.0],[74.0],[298.0],[149.0],[136.0],[306.0],[208.0],[229.0],[178.0],[181.0],[68.0],[60.0],[285.0],[97.0]
75,[251.0],[158.0],[6.0],[52.0],[14.0],[136.0],[80.0],[136.0],[161.0],[97.0],[103.0],[103.0],[66.0],[0.0],[196.0],[0.0],[130.0],[242.0],[0.0],[109.0],[201.0],[135.0],[95.0],[63.0],[162.0],[305.0],[8.0],[284.0],[291.0],[147.0],[69.0],[55.0],[292.0],[98.0],[214.0],[140.0],[55.0],[186.0],[153.0],[306.0],[23.0],[196.0],[52.0],[109.0],[120.0],[68.0],[133.0],[300.0],[186.0],[158.0],[192.0],[77.0],[68.0],[138.0],[52.0],[153.0],[53.0],[0.0],[109.0],[217.0],[291.0],[204.0],[51.0],[152.0],[7.0],[24.0],[256.0],[153.0],[178.0],[112.0],[228.0],[292.0],[209.0],[122.0],[167.0],[146.0],[27.0],[207.0],[25.0],[37.0],[305.0],[196.0],[306.0],[27.0],[119.0],[276.0],[93.0],[135.0],[88.0],[293.0],[159.0],[251.0],[55.0],[69.0],[52.0],[153.0],[9.0],[66.0],[98.0],[151.0]
76,[149.0],[285.0],[8.0],[93.0],[6.0],[206.0],[232.0],[52.0],[28.0],[251.0],[245.0],[259.0],[175.0],[52.0],[270.0],[80.0],[210.0],[285.0],[257.0],[243.0],[252.0],[8.0],[89.0],[70.0],[124.0],[5.0],[303.0],[234.0],[200.0],[189.0],[5.0],[163.0],[165.0],[164.0],[84.0],[7.0],[0.0],[8.0],[181.0],[0.0],[259.0],[158.0],[98.0],[52.0],[262.0],[11.0],[196.0],[294.0],[42.0],[280.0],[126.0],[304.0],[97.0],[285.0],[136.0],[172.0],[154.0],[52.0],[221.0],[276.0],[145.0],[276.0],[64.0],[55.0],[243.0],[69.0],[69.0],[270.0],[80.0],[88.0],[181.0],[167.0],[224.0],[208.0],[10.0],[140.0],[107.0],[49.0],[307.0],[109.0],[120.0],[259.0],[154.0],[66.0],[89.0],[83.0],[94.0],[151.0],[117.0],[109.0],[276.0],[257.0],[150.0],[117.0],[66.0],[120.0],[292.0],[46.0],[10.0],[66.0]
77,[139.0],[147.0],[110.0],[290.0],[119.0],[284.0],[66.0],[173.0],[206.0],[298.0],[274.0],[130.0],[80.0],[91.0],[111.0],[200.0],[121.0],[164.0],[77.0],[55.0],[24.0],[149.0],[10.0],[10.0],[294.0],[136.0],[56.0],[66.0],[305.0],[123.0],[98.0],[203.0],[89.0],[103.0],[136.0],[63.0],[174.0],[47.0],[97.0],[150.0],[24.0],[204.0],[78.0],[193.0],[0.0],[4.0],[270.0],[93.0],[247.0],[221.0],[285.0],[178.0],[136.0],[61.0],[150.0],[8.0],[180.0],[178.0],[178.0],[178.0],[124.0],[284.0],[276.0],[203.0],[145.0],[14.0],[97.0],[0.0],[93.0],[173.0],[189.0],[153.0],[74.0],[79.0],[32.0],[0.0],[164.0],[178.0],[140.0],[119.0],[299.0],[251.0],[207.0],[56.0],[257.0],[47.0],[158.0],[0.0],[247.0],[189.0],[206.0],[203.0],[49.0],[0.0],[260.0],[284.0],[305.0],[167.0],[228.0],[196.0]
78,[55.0],[210.0],[136.0],[94.0],[192.0],[93.0],[60.0],[150.0],[123.0],[289.0],[52.0],[260.0],[37.0],[124.0],[208.0],[10.0],[153.0],[112.0],[14.0],[182.0],[14.0],[136.0],[107.0],[94.0],[10.0],[161.0],[130.0],[8.0],[107.0],[251.0],[217.0],[6.0],[299.0],[9.0],[24.0],[8.0],[299.0],[203.0],[51.0],[178.0],[136.0],[47.0],[13.0],[67.0],[20.0],[172.0],[109.0],[105.0],[0.0],[252.0],[60.0],[221.0],[107.0],[55.0],[13.0],[66.0],[200.0],[228.0],[289.0],[28.0],[14.0],[145.0],[263.0],[11.0],[289.0],[67.0],[293.0],[116.0],[140.0],[80.0],[69.0],[69.0],[136.0],[288.0],[120.0],[293.0],[4.0],[231.0],[65.0],[145.0],[203.0],[69.0],[61.0],[277.0],[187.0],[221.0],[107.0],[136.0],[178.0],[112.0],[150.0],[189.0],[7.0],[195.0],[80.0],[164.0],[152.0],[119.0],[107.0],[247.0]
79,[181.0],[107.0],[205.0],[147.0],[37.0],[28.0],[256.0],[98.0],[109.0],[217.0],[78.0],[276.0],[161.0],[284.0],[181.0],[49.0],[158.0],[97.0],[83.0],[130.0],[67.0],[234.0],[147.0],[178.0],[94.0],[49.0],[18.0],[205.0],[294.0],[67.0],[21.0],[192.0],[96.0],[66.0],[130.0],[189.0],[49.0],[136.0],[111.0],[125.0],[52.0],[136.0],[293.0],[274.0],[69.0],[290.0],[217.0],[118.0],[306.0],[111.0],[210.0],[107.0],[80.0],[273.0],[69.0],[107.0],[9.0],[124.0],[290.0],[52.0],[285.0],[0.0],[153.0],[133.0],[117.0],[13.0],[109.0],[11.0],[164.0],[276.0],[67.0],[285.0],[203.0],[275.0],[69.0],[181.0],[32.0],[116.0],[147.0],[243.0],[154.0],[103.0],[133.0],[4.0],[208.0],[98.0],[9.0],[192.0],[193.0],[260.0],[248.0],[161.0],[80.0],[95.0],[232.0],[303.0],[0.0],[200.0],[120.0],[292.0]
80,[279.0],[125.0],[68.0],[266.0],[28.0],[110.0],[46.0],[4.0],[153.0],[60.0],[284.0],[124.0],[204.0],[105.0],[104.0],[276.0],[67.0],[260.0],[217.0],[0.0],[69.0],[203.0],[27.0],[110.0],[232.0],[260.0],[181.0],[18.0],[136.0],[260.0],[52.0],[61.0],[173.0],[307.0],[56.0],[204.0],[24.0],[126.0],[38.0],[119.0],[204.0],[97.0],[32.0],[196.0],[153.0],[74.0],[66.0],[63.0],[48.0],[27.0],[153.0],[11.0],[122.0],[204.0],[270.0],[125.0],[153.0],[8.0],[66.0],[260.0],[182.0],[299.0],[123.0],[96.0],[130.0],[301.0],[52.0],[173.0],[8.0],[206.0],[38.0],[93.0],[24.0],[61.0],[161.0],[52.0],[69.0],[20.0],[298.0],[75.0],[10.0],[260.0],[196.0],[221.0],[66.0],[189.0],[50.0],[305.0],[248.0],[150.0],[68.0],[24.0],[234.0],[74.0],[189.0],[28.0],[123.0],[256.0],[121.0],[145.0]
81,[224.0],[69.0],[9.0],[8.0],[60.0],[46.0],[74.0],[130.0],[69.0],[46.0],[290.0],[109.0],[13.0],[298.0],[80.0],[107.0],[46.0],[125.0],[196.0],[299.0],[303.0],[204.0],[182.0],[248.0],[256.0],[7.0],[274.0],[210.0],[8.0],[303.0],[7.0],[273.0],[305.0],[109.0],[51.0],[136.0],[287.0],[109.0],[260.0],[28.0],[150.0],[98.0],[94.0],[112.0],[14.0],[25.0],[55.0],[221.0],[203.0],[215.0],[55.0],[186.0],[260.0],[89.0],[63.0],[238.0],[66.0],[105.0],[77.0],[205.0],[228.0],[228.0],[80.0],[103.0],[47.0],[256.0],[203.0],[47.0],[94.0],[218.0],[126.0],[161.0],[105.0],[138.0],[107.0],[136.0],[67.0],[248.0],[66.0],[5.0],[256.0],[206.0],[93.0],[248.0],[120.0],[270.0],[108.0],[10.0],[256.0],[136.0],[49.0],[126.0],[287.0],[13.0],[238.0],[203.0],[51.0],[284.0],[164.0],[271.0]
82,[14.0],[13.0],[290.0],[217.0],[172.0],[83.0],[270.0],[159.0],[260.0],[186.0],[14.0],[38.0],[120.0],[8.0],[189.0],[307.0],[123.0],[206.0],[289.0],[306.0],[162.0],[55.0],[41.0],[274.0],[66.0],[41.0],[261.0],[158.0],[14.0],[109.0],[63.0],[164.0],[140.0],[124.0],[52.0],[159.0],[105.0],[209.0],[80.0],[221.0],[206.0],[80.0],[181.0],[258.0],[74.0],[304.0],[233.0],[75.0],[271.0],[205.0],[41.0],[293.0],[150.0],[238.0],[178.0],[147.0],[220.0],[81.0],[46.0],[9.0],[136.0],[243.0],[19.0],[139.0],[38.0],[263.0],[204.0],[93.0],[28.0],[287.0],[60.0],[49.0],[123.0],[140.0],[121.0],[244.0],[303.0],[301.0],[11.0],[158.0],[24.0],[67.0],[6.0],[116.0],[122.0],[144.0],[231.0],[243.0],[164.0],[124.0],[123.0],[218.0],[32.0],[196.0],[274.0],[204.0],[27.0],[290.0],[300.0],[70.0]
83,[223.0],[46.0],[162.0],[165.0],[46.0],[150.0],[116.0],[11.0],[144.0],[4.0],[217.0],[164.0],[49.0],[68.0],[122.0],[64.0],[189.0],[186.0],[205.0],[203.0],[134.0],[109.0],[195.0],[228.0],[52.0],[35.0],[123.0],[221.0],[273.0],[279.0],[210.0],[232.0],[107.0],[42.0],[203.0],[49.0],[130.0],[259.0],[218.0],[66.0],[234.0],[24.0],[21.0],[252.0],[96.0],[162.0],[154.0],[150.0],[145.0],[190.0],[206.0],[97.0],[91.0],[49.0],[75.0],[119.0],[19.0],[65.0],[256.0],[68.0],[299.0],[167.0],[109.0],[276.0],[123.0],[209.0],[302.0],[159.0],[205.0],[293.0],[206.0],[303.0],[63.0],[108.0],[266.0],[147.0],[181.0],[74.0],[178.0],[27.0],[61.0],[215.0],[117.0],[75.0],[178.0],[172.0],[232.0],[206.0],[154.0],[66.0],[84.0],[119.0],[84.0],[217.0],[190.0],[190.0],[299.0],[224.0],[75.0],[104.0]
84,[252.0],[126.0],[232.0],[119.0],[38.0],[175.0],[38.0],[223.0],[4.0],[234.0],[190.0],[89.0],[190.0],[190.0],[27.0],[66.0],[8.0],[38.0],[119.0],[20.0],[42.0],[206.0],[189.0],[36.0],[221.0],[279.0],[219.0],[105.0],[80.0],[209.0],[122.0],[134.0],[13.0],[178.0],[103.0],[206.0],[234.0],[260.0],[60.0],[88.0],[63.0],[125.0],[122.0],[287.0],[273.0],[193.0],[303.0],[290.0],[117.0],[258.0],[260.0],[210.0],[270.0],[234.0],[162.0],[232.0],[47.0],[274.0],[232.0],[109.0],[10.0],[189.0],[66.0],[215.0],[206.0],[279.0],[124.0],[196.0],[52.0],[260.0],[234.0],[136.0],[56.0],[147.0],[150.0],[8.0],[144.0],[122.0],[190.0],[256.0],[233.0],[13.0],[266.0],[41.0],[159.0],[139.0],[153.0],[260.0],[124.0],[248.0],[8.0],[182.0],[270.0],[107.0],[252.0],[41.0],[107.0],[263.0],[52.0],[303.0]
85,[133.0],[205.0],[60.0],[60.0],[82.0],[221.0],[285.0],[27.0],[46.0],[200.0],[116.0],[280.0],[94.0],[158.0],[150.0],[287.0],[258.0],[218.0],[84.0],[5.0],[11.0],[150.0],[18.0],[130.0],[181.0],[206.0],[25.0],[52.0],[147.0],[273.0],[218.0],[126.0],[196.0],[274.0],[273.0],[228.0],[175.0],[66.0],[66.0],[55.0],[41.0],[150.0],[306.0],[223.0],[61.0],[228.0],[147.0],[8.0],[80.0],[134.0],[13.0],[38.0],[52.0],[80.0],[251.0],[11.0],[187.0],[234.0],[144.0],[147.0],[112.0],[33.0],[307.0],[0.0],[256.0],[181.0],[158.0],[257.0],[74.0],[158.0],[248.0],[109.0],[303.0],[294.0],[298.0],[200.0],[88.0],[260.0],[182.0],[221.0],[121.0],[298.0],[139.0],[35.0],[307.0],[116.0],[181.0],[103.0],[140.0],[130.0],[178.0],[96.0],[248.0],[189.0],[214.0],[35.0],[206.0],[148.0],[150.0],[136.0]
