Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
156,[293.0],[268.0],[2.0],[253.0],[121.0],[58.0],[44.0],[232.0],[195.0],[95.0],[209.0],[171.0],[125.0],[296.0],[165.0],[44.0],[138.0],[223.0],[307.0],[20.0],[307.0],[296.0],[58.0],[275.0],[216.0],[233.0],[58.0],[138.0],[188.0],[92.0],[137.0],[110.0],[184.0],[152.0],[208.0],[139.0],[51.0],[209.0],[302.0],[72.0],[236.0],[58.0],[297.0],[58.0],[153.0],[142.0],[8.0],[166.0],[44.0],[36.0],[128.0],[259.0],[209.0],[22.0],[44.0],[184.0],[114.0],[55.0],[161.0],[124.0],[275.0],[58.0],[296.0],[6.0],[152.0],[100.0],[198.0],[251.0],[40.0],[268.0],[58.0],[203.0],[306.0],[231.0],[107.0],[62.0],[184.0],[180.0],[234.0],[128.0],[100.0],[2.0],[219.0],[241.0],[44.0],[6.0],[206.0],[212.0],[58.0],[129.0],[234.0],[287.0],[2.0],[303.0],[107.0],[151.0],[152.0],[223.0],[292.0],[83.0]
157,[212.0],[58.0],[230.0],[260.0],[65.0],[184.0],[250.0],[149.0],[226.0],[26.0],[279.0],[133.0],[123.0],[226.0],[105.0],[92.0],[16.0],[282.0],[13.0],[76.0],[247.0],[208.0],[219.0],[268.0],[212.0],[2.0],[95.0],[194.0],[86.0],[78.0],[81.0],[307.0],[58.0],[156.0],[54.0],[44.0],[24.0],[166.0],[58.0],[2.0],[30.0],[107.0],[146.0],[23.0],[146.0],[268.0],[22.0],[101.0],[180.0],[30.0],[72.0],[40.0],[237.0],[120.0],[244.0],[170.0],[2.0],[296.0],[44.0],[194.0],[212.0],[198.0],[13.0],[58.0],[123.0],[166.0],[230.0],[150.0],[109.0],[226.0],[132.0],[198.0],[208.0],[296.0],[21.0],[296.0],[2.0],[53.0],[35.0],[258.0],[2.0],[97.0],[100.0],[148.0],[231.0],[72.0],[268.0],[220.0],[246.0],[212.0],[2.0],[167.0],[79.0],[240.0],[181.0],[201.0],[11.0],[166.0],[260.0],[44.0]
158,[72.0],[282.0],[226.0],[67.0],[303.0],[108.0],[16.0],[223.0],[26.0],[110.0],[194.0],[62.0],[279.0],[194.0],[6.0],[97.0],[24.0],[240.0],[83.0],[216.0],[149.0],[119.0],[223.0],[191.0],[198.0],[9.0],[190.0],[54.0],[153.0],[148.0],[58.0],[292.0],[89.0],[230.0],[12.0],[114.0],[108.0],[264.0],[306.0],[58.0],[192.0],[100.0],[170.0],[27.0],[125.0],[66.0],[100.0],[76.0],[302.0],[96.0],[44.0],[226.0],[265.0],[67.0],[300.0],[156.0],[125.0],[23.0],[49.0],[110.0],[254.0],[193.0],[153.0],[215.0],[293.0],[263.0],[156.0],[198.0],[97.0],[65.0],[160.0],[254.0],[41.0],[273.0],[44.0],[72.0],[170.0],[151.0],[30.0],[156.0],[170.0],[165.0],[72.0],[180.0],[100.0],[195.0],[226.0],[90.0],[245.0],[170.0],[204.0],[83.0],[26.0],[72.0],[72.0],[257.0],[153.0],[240.0],[264.0],[105.0]
159,[33.0],[2.0],[128.0],[137.0],[237.0],[170.0],[20.0],[83.0],[54.0],[50.0],[72.0],[58.0],[274.0],[274.0],[2.0],[226.0],[44.0],[226.0],[69.0],[100.0],[65.0],[100.0],[81.0],[184.0],[114.0],[251.0],[257.0],[296.0],[181.0],[176.0],[165.0],[44.0],[114.0],[160.0],[110.0],[207.0],[80.0],[72.0],[100.0],[86.0],[220.0],[79.0],[48.0],[2.0],[72.0],[58.0],[72.0],[83.0],[300.0],[212.0],[272.0],[76.0],[139.0],[165.0],[58.0],[44.0],[100.0],[29.0],[86.0],[68.0],[198.0],[279.0],[69.0],[2.0],[250.0],[30.0],[128.0],[94.0],[58.0],[2.0],[226.0],[69.0],[207.0],[279.0],[23.0],[67.0],[128.0],[109.0],[13.0],[254.0],[217.0],[180.0],[16.0],[58.0],[86.0],[58.0],[52.0],[2.0],[250.0],[34.0],[190.0],[114.0],[20.0],[246.0],[2.0],[259.0],[226.0],[296.0],[250.0],[114.0]
160,[19.0],[234.0],[156.0],[123.0],[198.0],[164.0],[67.0],[111.0],[58.0],[78.0],[165.0],[125.0],[13.0],[138.0],[10.0],[2.0],[64.0],[156.0],[209.0],[51.0],[303.0],[10.0],[221.0],[279.0],[209.0],[44.0],[162.0],[12.0],[100.0],[240.0],[100.0],[95.0],[170.0],[128.0],[82.0],[48.0],[223.0],[138.0],[303.0],[246.0],[82.0],[306.0],[142.0],[198.0],[22.0],[233.0],[288.0],[81.0],[296.0],[287.0],[142.0],[83.0],[241.0],[193.0],[104.0],[16.0],[69.0],[181.0],[91.0],[209.0],[184.0],[278.0],[83.0],[104.0],[212.0],[44.0],[67.0],[114.0],[282.0],[10.0],[282.0],[156.0],[259.0],[147.0],[16.0],[11.0],[198.0],[277.0],[119.0],[202.0],[296.0],[226.0],[193.0],[268.0],[240.0],[120.0],[44.0],[58.0],[216.0],[119.0],[120.0],[86.0],[58.0],[250.0],[212.0],[156.0],[180.0],[138.0],[54.0],[86.0]
161,[219.0],[128.0],[282.0],[72.0],[147.0],[240.0],[269.0],[194.0],[165.0],[58.0],[166.0],[55.0],[8.0],[134.0],[118.0],[198.0],[72.0],[170.0],[260.0],[205.0],[153.0],[44.0],[222.0],[44.0],[137.0],[30.0],[134.0],[96.0],[184.0],[236.0],[166.0],[86.0],[44.0],[273.0],[296.0],[96.0],[282.0],[68.0],[279.0],[142.0],[86.0],[268.0],[69.0],[128.0],[212.0],[232.0],[282.0],[264.0],[100.0],[16.0],[58.0],[81.0],[194.0],[218.0],[2.0],[191.0],[16.0],[178.0],[114.0],[100.0],[232.0],[226.0],[54.0],[218.0],[165.0],[296.0],[58.0],[131.0],[11.0],[164.0],[258.0],[184.0],[260.0],[203.0],[9.0],[235.0],[38.0],[254.0],[212.0],[188.0],[244.0],[123.0],[142.0],[303.0],[97.0],[31.0],[86.0],[198.0],[100.0],[255.0],[277.0],[2.0],[296.0],[254.0],[226.0],[2.0],[148.0],[124.0],[212.0],[300.0]
162,[27.0],[156.0],[179.0],[6.0],[58.0],[2.0],[109.0],[153.0],[81.0],[39.0],[264.0],[53.0],[237.0],[190.0],[114.0],[249.0],[146.0],[86.0],[55.0],[9.0],[128.0],[150.0],[82.0],[100.0],[118.0],[128.0],[165.0],[265.0],[118.0],[2.0],[86.0],[235.0],[254.0],[2.0],[278.0],[78.0],[44.0],[306.0],[232.0],[262.0],[100.0],[44.0],[67.0],[114.0],[277.0],[237.0],[142.0],[277.0],[2.0],[22.0],[2.0],[106.0],[125.0],[26.0],[62.0],[201.0],[20.0],[49.0],[170.0],[16.0],[128.0],[277.0],[292.0],[100.0],[181.0],[27.0],[258.0],[184.0],[254.0],[136.0],[86.0],[23.0],[250.0],[58.0],[233.0],[297.0],[31.0],[16.0],[58.0],[114.0],[240.0],[110.0],[207.0],[65.0],[94.0],[59.0],[2.0],[93.0],[146.0],[241.0],[92.0],[136.0],[48.0],[289.0],[79.0],[128.0],[156.0],[142.0],[86.0],[19.0]
163,[268.0],[202.0],[303.0],[226.0],[279.0],[296.0],[6.0],[44.0],[279.0],[38.0],[208.0],[48.0],[302.0],[251.0],[202.0],[188.0],[170.0],[63.0],[181.0],[163.0],[193.0],[36.0],[208.0],[2.0],[55.0],[264.0],[44.0],[100.0],[114.0],[44.0],[2.0],[250.0],[2.0],[6.0],[282.0],[16.0],[156.0],[100.0],[156.0],[237.0],[2.0],[275.0],[44.0],[184.0],[100.0],[212.0],[44.0],[27.0],[114.0],[26.0],[51.0],[2.0],[55.0],[292.0],[69.0],[257.0],[44.0],[47.0],[189.0],[275.0],[83.0],[100.0],[138.0],[268.0],[26.0],[86.0],[55.0],[47.0],[263.0],[206.0],[188.0],[27.0],[198.0],[240.0],[293.0],[58.0],[97.0],[279.0],[191.0],[198.0],[279.0],[137.0],[277.0],[302.0],[58.0],[50.0],[136.0],[34.0],[78.0],[142.0],[176.0],[41.0],[268.0],[275.0],[219.0],[207.0],[260.0],[12.0],[137.0],[7.0]
164,[86.0],[198.0],[247.0],[160.0],[86.0],[220.0],[2.0],[262.0],[274.0],[30.0],[100.0],[111.0],[296.0],[124.0],[198.0],[156.0],[6.0],[77.0],[195.0],[261.0],[166.0],[40.0],[124.0],[9.0],[235.0],[22.0],[193.0],[125.0],[202.0],[59.0],[250.0],[165.0],[243.0],[222.0],[180.0],[306.0],[290.0],[137.0],[128.0],[184.0],[218.0],[274.0],[171.0],[254.0],[156.0],[83.0],[78.0],[21.0],[202.0],[296.0],[275.0],[62.0],[100.0],[207.0],[146.0],[190.0],[104.0],[34.0],[198.0],[83.0],[44.0],[128.0],[110.0],[37.0],[193.0],[120.0],[53.0],[19.0],[207.0],[66.0],[128.0],[221.0],[134.0],[175.0],[100.0],[132.0],[76.0],[153.0],[261.0],[44.0],[273.0],[237.0],[2.0],[64.0],[2.0],[17.0],[128.0],[296.0],[218.0],[77.0],[148.0],[198.0],[128.0],[268.0],[65.0],[26.0],[106.0],[268.0],[288.0],[35.0]
165,[114.0],[184.0],[251.0],[156.0],[128.0],[87.0],[185.0],[250.0],[96.0],[123.0],[53.0],[301.0],[97.0],[12.0],[94.0],[235.0],[174.0],[2.0],[153.0],[195.0],[194.0],[94.0],[156.0],[121.0],[53.0],[78.0],[226.0],[135.0],[191.0],[244.0],[109.0],[151.0],[282.0],[288.0],[152.0],[20.0],[248.0],[11.0],[16.0],[114.0],[72.0],[180.0],[90.0],[86.0],[272.0],[78.0],[212.0],[25.0],[58.0],[58.0],[268.0],[55.0],[97.0],[194.0],[268.0],[254.0],[282.0],[114.0],[163.0],[86.0],[2.0],[282.0],[26.0],[118.0],[208.0],[204.0],[165.0],[243.0],[67.0],[304.0],[2.0],[179.0],[184.0],[119.0],[184.0],[226.0],[216.0],[209.0],[223.0],[272.0],[124.0],[235.0],[221.0],[306.0],[296.0],[181.0],[156.0],[107.0],[22.0],[58.0],[274.0],[240.0],[125.0],[198.0],[303.0],[81.0],[2.0],[237.0],[165.0],[30.0]
166,[139.0],[175.0],[174.0],[2.0],[2.0],[128.0],[195.0],[253.0],[40.0],[86.0],[306.0],[72.0],[54.0],[72.0],[90.0],[147.0],[114.0],[273.0],[251.0],[58.0],[96.0],[2.0],[194.0],[303.0],[111.0],[106.0],[123.0],[279.0],[198.0],[151.0],[255.0],[20.0],[250.0],[289.0],[72.0],[72.0],[170.0],[291.0],[181.0],[212.0],[114.0],[212.0],[86.0],[8.0],[160.0],[24.0],[58.0],[53.0],[198.0],[175.0],[198.0],[54.0],[2.0],[152.0],[48.0],[194.0],[277.0],[105.0],[289.0],[44.0],[170.0],[244.0],[180.0],[114.0],[194.0],[260.0],[291.0],[93.0],[277.0],[296.0],[76.0],[39.0],[194.0],[77.0],[135.0],[95.0],[178.0],[13.0],[86.0],[268.0],[195.0],[250.0],[123.0],[72.0],[153.0],[179.0],[234.0],[51.0],[21.0],[21.0],[184.0],[93.0],[209.0],[190.0],[58.0],[58.0],[104.0],[170.0],[96.0],[33.0]
167,[167.0],[180.0],[151.0],[90.0],[254.0],[136.0],[180.0],[251.0],[2.0],[165.0],[2.0],[143.0],[72.0],[137.0],[86.0],[105.0],[291.0],[142.0],[111.0],[296.0],[123.0],[156.0],[226.0],[65.0],[11.0],[27.0],[137.0],[275.0],[6.0],[179.0],[106.0],[48.0],[173.0],[246.0],[100.0],[218.0],[2.0],[95.0],[30.0],[268.0],[16.0],[290.0],[78.0],[35.0],[188.0],[304.0],[226.0],[87.0],[20.0],[86.0],[114.0],[26.0],[69.0],[53.0],[175.0],[198.0],[48.0],[237.0],[167.0],[156.0],[114.0],[174.0],[250.0],[303.0],[11.0],[2.0],[81.0],[41.0],[16.0],[58.0],[100.0],[291.0],[232.0],[111.0],[301.0],[283.0],[20.0],[307.0],[156.0],[86.0],[190.0],[288.0],[170.0],[2.0],[248.0],[128.0],[297.0],[181.0],[222.0],[100.0],[240.0],[223.0],[261.0],[194.0],[83.0],[146.0],[288.0],[68.0],[176.0],[258.0]
168,[160.0],[259.0],[95.0],[76.0],[44.0],[44.0],[58.0],[68.0],[110.0],[226.0],[12.0],[283.0],[264.0],[40.0],[48.0],[287.0],[76.0],[184.0],[278.0],[233.0],[207.0],[35.0],[110.0],[58.0],[307.0],[40.0],[2.0],[30.0],[156.0],[274.0],[16.0],[293.0],[156.0],[247.0],[250.0],[76.0],[96.0],[292.0],[272.0],[30.0],[178.0],[72.0],[72.0],[30.0],[184.0],[206.0],[23.0],[226.0],[62.0],[268.0],[137.0],[58.0],[307.0],[8.0],[184.0],[131.0],[161.0],[248.0],[142.0],[237.0],[268.0],[188.0],[247.0],[162.0],[296.0],[207.0],[302.0],[2.0],[179.0],[171.0],[114.0],[11.0],[2.0],[91.0],[303.0],[293.0],[72.0],[55.0],[142.0],[53.0],[12.0],[82.0],[114.0],[297.0],[10.0],[148.0],[241.0],[128.0],[282.0],[223.0],[170.0],[23.0],[167.0],[296.0],[114.0],[114.0],[27.0],[162.0],[142.0],[175.0]
169,[237.0],[265.0],[189.0],[207.0],[79.0],[52.0],[48.0],[278.0],[16.0],[44.0],[40.0],[108.0],[81.0],[2.0],[44.0],[176.0],[118.0],[219.0],[68.0],[107.0],[69.0],[38.0],[111.0],[307.0],[67.0],[54.0],[207.0],[55.0],[2.0],[142.0],[72.0],[53.0],[181.0],[293.0],[58.0],[212.0],[209.0],[165.0],[83.0],[122.0],[44.0],[62.0],[45.0],[303.0],[282.0],[207.0],[263.0],[6.0],[72.0],[114.0],[176.0],[97.0],[279.0],[81.0],[147.0],[128.0],[184.0],[83.0],[35.0],[268.0],[142.0],[44.0],[208.0],[48.0],[124.0],[292.0],[306.0],[229.0],[249.0],[220.0],[44.0],[93.0],[193.0],[245.0],[65.0],[179.0],[100.0],[278.0],[2.0],[151.0],[72.0],[83.0],[301.0],[79.0],[254.0],[73.0],[251.0],[254.0],[44.0],[226.0],[198.0],[282.0],[205.0],[135.0],[198.0],[6.0],[128.0],[209.0],[72.0],[68.0]
170,[135.0],[206.0],[191.0],[171.0],[23.0],[21.0],[72.0],[30.0],[25.0],[76.0],[96.0],[97.0],[131.0],[297.0],[286.0],[181.0],[125.0],[268.0],[274.0],[16.0],[138.0],[83.0],[292.0],[198.0],[34.0],[268.0],[48.0],[237.0],[175.0],[170.0],[62.0],[109.0],[128.0],[58.0],[16.0],[216.0],[125.0],[160.0],[86.0],[220.0],[170.0],[198.0],[26.0],[65.0],[48.0],[135.0],[2.0],[94.0],[212.0],[142.0],[181.0],[277.0],[153.0],[100.0],[6.0],[226.0],[286.0],[27.0],[259.0],[163.0],[199.0],[202.0],[152.0],[132.0],[68.0],[142.0],[307.0],[44.0],[226.0],[122.0],[180.0],[177.0],[72.0],[181.0],[79.0],[268.0],[212.0],[167.0],[220.0],[249.0],[13.0],[26.0],[307.0],[78.0],[52.0],[2.0],[248.0],[114.0],[265.0],[17.0],[44.0],[27.0],[27.0],[226.0],[30.0],[90.0],[184.0],[100.0],[78.0],[69.0]
171,[233.0],[132.0],[264.0],[176.0],[219.0],[40.0],[36.0],[82.0],[72.0],[129.0],[124.0],[16.0],[201.0],[96.0],[282.0],[133.0],[96.0],[114.0],[293.0],[303.0],[235.0],[92.0],[96.0],[128.0],[76.0],[156.0],[20.0],[195.0],[205.0],[248.0],[174.0],[248.0],[152.0],[62.0],[263.0],[249.0],[153.0],[53.0],[216.0],[198.0],[198.0],[114.0],[76.0],[307.0],[44.0],[261.0],[302.0],[45.0],[250.0],[10.0],[212.0],[268.0],[181.0],[96.0],[114.0],[5.0],[274.0],[79.0],[147.0],[184.0],[3.0],[272.0],[82.0],[128.0],[120.0],[128.0],[137.0],[282.0],[2.0],[198.0],[174.0],[97.0],[44.0],[178.0],[296.0],[291.0],[44.0],[274.0],[237.0],[142.0],[138.0],[86.0],[184.0],[73.0],[178.0],[139.0],[254.0],[97.0],[160.0],[156.0],[142.0],[19.0],[23.0],[261.0],[128.0],[76.0],[34.0],[134.0],[286.0],[76.0]
172,[195.0],[123.0],[62.0],[293.0],[16.0],[38.0],[40.0],[86.0],[123.0],[157.0],[278.0],[277.0],[2.0],[162.0],[188.0],[302.0],[123.0],[139.0],[30.0],[72.0],[221.0],[184.0],[34.0],[205.0],[128.0],[288.0],[221.0],[167.0],[279.0],[290.0],[44.0],[90.0],[277.0],[302.0],[2.0],[250.0],[128.0],[44.0],[2.0],[23.0],[193.0],[219.0],[6.0],[106.0],[265.0],[260.0],[247.0],[97.0],[76.0],[240.0],[254.0],[48.0],[251.0],[58.0],[105.0],[2.0],[86.0],[111.0],[268.0],[2.0],[171.0],[2.0],[68.0],[44.0],[96.0],[26.0],[151.0],[23.0],[36.0],[128.0],[16.0],[231.0],[254.0],[179.0],[261.0],[202.0],[24.0],[212.0],[265.0],[291.0],[203.0],[78.0],[212.0],[212.0],[122.0],[165.0],[304.0],[124.0],[132.0],[73.0],[114.0],[142.0],[163.0],[58.0],[9.0],[268.0],[114.0],[83.0],[123.0],[138.0]
173,[97.0],[246.0],[278.0],[272.0],[72.0],[304.0],[259.0],[40.0],[34.0],[230.0],[226.0],[63.0],[292.0],[31.0],[184.0],[49.0],[212.0],[125.0],[208.0],[293.0],[236.0],[69.0],[128.0],[254.0],[245.0],[160.0],[86.0],[58.0],[221.0],[237.0],[6.0],[2.0],[226.0],[303.0],[30.0],[132.0],[83.0],[249.0],[307.0],[107.0],[212.0],[218.0],[288.0],[247.0],[68.0],[265.0],[193.0],[151.0],[176.0],[54.0],[81.0],[111.0],[44.0],[11.0],[21.0],[114.0],[188.0],[19.0],[273.0],[181.0],[101.0],[66.0],[306.0],[233.0],[12.0],[78.0],[235.0],[89.0],[221.0],[143.0],[48.0],[63.0],[174.0],[277.0],[226.0],[123.0],[16.0],[72.0],[209.0],[35.0],[236.0],[67.0],[268.0],[59.0],[83.0],[142.0],[10.0],[261.0],[202.0],[44.0],[80.0],[195.0],[219.0],[128.0],[205.0],[62.0],[53.0],[282.0],[181.0],[307.0]
174,[111.0],[302.0],[221.0],[268.0],[212.0],[72.0],[156.0],[226.0],[37.0],[2.0],[207.0],[59.0],[212.0],[171.0],[93.0],[64.0],[128.0],[7.0],[124.0],[212.0],[162.0],[79.0],[7.0],[72.0],[108.0],[135.0],[76.0],[139.0],[258.0],[232.0],[268.0],[268.0],[151.0],[233.0],[44.0],[260.0],[27.0],[179.0],[254.0],[79.0],[268.0],[222.0],[227.0],[149.0],[170.0],[150.0],[272.0],[241.0],[152.0],[150.0],[11.0],[25.0],[124.0],[274.0],[156.0],[103.0],[156.0],[30.0],[92.0],[128.0],[59.0],[254.0],[198.0],[289.0],[305.0],[58.0],[249.0],[156.0],[9.0],[73.0],[249.0],[21.0],[231.0],[189.0],[251.0],[160.0],[94.0],[208.0],[167.0],[34.0],[212.0],[114.0],[198.0],[233.0],[80.0],[68.0],[198.0],[278.0],[2.0],[265.0],[150.0],[191.0],[191.0],[100.0],[254.0],[245.0],[146.0],[44.0],[226.0],[303.0]
175,[51.0],[307.0],[81.0],[230.0],[77.0],[156.0],[62.0],[306.0],[180.0],[152.0],[291.0],[128.0],[6.0],[227.0],[121.0],[8.0],[20.0],[307.0],[27.0],[24.0],[86.0],[153.0],[63.0],[55.0],[27.0],[51.0],[6.0],[97.0],[254.0],[62.0],[90.0],[259.0],[54.0],[251.0],[288.0],[160.0],[218.0],[118.0],[114.0],[219.0],[277.0],[2.0],[160.0],[251.0],[306.0],[288.0],[268.0],[62.0],[146.0],[2.0],[34.0],[114.0],[226.0],[2.0],[258.0],[100.0],[36.0],[69.0],[21.0],[114.0],[241.0],[142.0],[279.0],[251.0],[278.0],[237.0],[207.0],[100.0],[23.0],[17.0],[305.0],[51.0],[282.0],[81.0],[156.0],[2.0],[156.0],[194.0],[135.0],[92.0],[142.0],[198.0],[8.0],[82.0],[108.0],[134.0],[175.0],[250.0],[223.0],[296.0],[122.0],[209.0],[198.0],[2.0],[121.0],[111.0],[6.0],[232.0],[151.0],[237.0]
176,[181.0],[67.0],[273.0],[212.0],[100.0],[282.0],[76.0],[247.0],[11.0],[53.0],[179.0],[90.0],[216.0],[152.0],[279.0],[138.0],[288.0],[69.0],[128.0],[23.0],[36.0],[16.0],[189.0],[235.0],[25.0],[163.0],[230.0],[13.0],[163.0],[45.0],[114.0],[156.0],[124.0],[54.0],[226.0],[254.0],[293.0],[193.0],[79.0],[83.0],[258.0],[108.0],[156.0],[123.0],[16.0],[289.0],[149.0],[48.0],[137.0],[72.0],[203.0],[11.0],[68.0],[114.0],[188.0],[72.0],[55.0],[44.0],[51.0],[223.0],[297.0],[67.0],[226.0],[156.0],[27.0],[114.0],[11.0],[191.0],[107.0],[212.0],[67.0],[286.0],[62.0],[265.0],[212.0],[44.0],[132.0],[264.0],[241.0],[97.0],[111.0],[11.0],[64.0],[208.0],[156.0],[44.0],[184.0],[279.0],[226.0],[7.0],[220.0],[153.0],[114.0],[23.0],[261.0],[50.0],[300.0],[2.0],[58.0],[139.0]
177,[69.0],[95.0],[259.0],[54.0],[21.0],[100.0],[128.0],[2.0],[160.0],[48.0],[170.0],[34.0],[268.0],[58.0],[226.0],[192.0],[156.0],[209.0],[2.0],[79.0],[30.0],[128.0],[105.0],[165.0],[109.0],[86.0],[156.0],[289.0],[132.0],[6.0],[128.0],[184.0],[264.0],[114.0],[234.0],[81.0],[278.0],[174.0],[219.0],[66.0],[184.0],[149.0],[2.0],[207.0],[137.0],[247.0],[90.0],[114.0],[109.0],[293.0],[109.0],[20.0],[82.0],[62.0],[198.0],[86.0],[133.0],[307.0],[63.0],[279.0],[143.0],[123.0],[128.0],[24.0],[221.0],[69.0],[148.0],[205.0],[25.0],[233.0],[151.0],[181.0],[128.0],[133.0],[128.0],[137.0],[305.0],[190.0],[178.0],[165.0],[300.0],[50.0],[120.0],[223.0],[150.0],[83.0],[66.0],[275.0],[86.0],[2.0],[24.0],[177.0],[181.0],[22.0],[135.0],[184.0],[58.0],[184.0],[114.0],[167.0]
178,[9.0],[244.0],[279.0],[62.0],[27.0],[94.0],[307.0],[54.0],[156.0],[62.0],[282.0],[76.0],[180.0],[235.0],[230.0],[189.0],[160.0],[167.0],[12.0],[219.0],[110.0],[114.0],[21.0],[109.0],[279.0],[236.0],[177.0],[69.0],[128.0],[123.0],[194.0],[256.0],[279.0],[189.0],[86.0],[198.0],[194.0],[184.0],[275.0],[254.0],[24.0],[6.0],[53.0],[219.0],[123.0],[246.0],[86.0],[276.0],[181.0],[254.0],[92.0],[6.0],[156.0],[286.0],[91.0],[145.0],[27.0],[303.0],[247.0],[13.0],[269.0],[179.0],[100.0],[195.0],[2.0],[67.0],[278.0],[34.0],[163.0],[192.0],[247.0],[163.0],[150.0],[262.0],[63.0],[246.0],[123.0],[204.0],[163.0],[193.0],[174.0],[184.0],[204.0],[86.0],[206.0],[137.0],[259.0],[153.0],[288.0],[166.0],[41.0],[222.0],[254.0],[26.0],[265.0],[287.0],[95.0],[120.0],[110.0],[293.0]
179,[166.0],[174.0],[272.0],[58.0],[63.0],[226.0],[236.0],[235.0],[132.0],[6.0],[118.0],[118.0],[244.0],[45.0],[156.0],[204.0],[132.0],[55.0],[194.0],[83.0],[260.0],[254.0],[77.0],[263.0],[179.0],[198.0],[272.0],[44.0],[230.0],[268.0],[107.0],[207.0],[153.0],[167.0],[114.0],[258.0],[208.0],[258.0],[184.0],[288.0],[202.0],[177.0],[104.0],[79.0],[258.0],[177.0],[114.0],[279.0],[12.0],[167.0],[50.0],[203.0],[123.0],[6.0],[174.0],[268.0],[78.0],[139.0],[149.0],[139.0],[45.0],[139.0],[2.0],[72.0],[260.0],[137.0],[123.0],[33.0],[156.0],[148.0],[302.0],[135.0],[161.0],[220.0],[254.0],[153.0],[11.0],[152.0],[219.0],[106.0],[268.0],[8.0],[22.0],[69.0],[236.0],[87.0],[265.0],[149.0],[156.0],[209.0],[10.0],[79.0],[51.0],[178.0],[86.0],[132.0],[246.0],[198.0],[223.0],[13.0]
180,[236.0],[106.0],[53.0],[55.0],[114.0],[10.0],[11.0],[11.0],[128.0],[90.0],[90.0],[198.0],[58.0],[27.0],[289.0],[208.0],[111.0],[264.0],[296.0],[81.0],[254.0],[55.0],[217.0],[137.0],[301.0],[167.0],[250.0],[134.0],[226.0],[212.0],[177.0],[114.0],[209.0],[95.0],[38.0],[202.0],[274.0],[208.0],[31.0],[51.0],[188.0],[184.0],[176.0],[223.0],[20.0],[293.0],[11.0],[153.0],[195.0],[13.0],[22.0],[212.0],[306.0],[226.0],[177.0],[240.0],[254.0],[107.0],[148.0],[97.0],[25.0],[265.0],[237.0],[153.0],[226.0],[123.0],[259.0],[128.0],[135.0],[292.0],[244.0],[167.0],[226.0],[95.0],[72.0],[128.0],[165.0],[68.0],[279.0],[27.0],[146.0],[90.0],[21.0],[44.0],[292.0],[64.0],[187.0],[195.0],[111.0],[195.0],[66.0],[139.0],[275.0],[142.0],[134.0],[231.0],[217.0],[181.0],[26.0],[97.0]
181,[138.0],[292.0],[39.0],[292.0],[231.0],[171.0],[297.0],[81.0],[118.0],[109.0],[94.0],[175.0],[226.0],[54.0],[160.0],[162.0],[232.0],[138.0],[138.0],[54.0],[156.0],[82.0],[119.0],[241.0],[66.0],[52.0],[184.0],[83.0],[261.0],[149.0],[48.0],[290.0],[265.0],[268.0],[212.0],[137.0],[142.0],[76.0],[23.0],[177.0],[209.0],[93.0],[143.0],[189.0],[11.0],[176.0],[111.0],[227.0],[278.0],[153.0],[27.0],[216.0],[64.0],[44.0],[247.0],[142.0],[128.0],[125.0],[181.0],[293.0],[87.0],[222.0],[44.0],[176.0],[36.0],[184.0],[232.0],[232.0],[235.0],[283.0],[64.0],[279.0],[104.0],[123.0],[41.0],[188.0],[263.0],[124.0],[275.0],[290.0],[178.0],[156.0],[105.0],[156.0],[166.0],[114.0],[21.0],[55.0],[293.0],[264.0],[125.0],[51.0],[123.0],[114.0],[37.0],[105.0],[268.0],[226.0],[2.0],[236.0]
