Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[45.0],[47.0],[200.0],[100.0],[46.0],[200.0],[204.0],[204.0],[201.0],[50.0],[100.0],[200.0],[50.0],[200.0],[109.0],[12.0],[100.0],[109.0],[132.0],[131.0],[47.0],[12.0],[201.0],[205.0],[146.0],[201.0],[133.0],[114.0],[12.0],[123.0],[202.0],[133.0],[204.0],[114.0],[100.0],[46.0],[200.0],[204.0],[100.0],[201.0],[204.0],[51.0],[123.0],[131.0],[204.0],[46.0],[123.0],[132.0],[46.0],[100.0],[100.0],[200.0],[109.0],[205.0],[114.0],[200.0],[204.0],[133.0],[132.0],[51.0],[204.0],[204.0],[108.0],[100.0],[114.0],[146.0],[200.0],[132.0],[12.0],[114.0],[204.0],[205.0],[131.0],[204.0],[50.0],[100.0],[123.0],[201.0],[123.0],[12.0],[133.0],[134.0],[50.0],[201.0],[109.0],[134.0],[205.0],[109.0],[47.0],[132.0],[133.0],[200.0],[100.0],[132.0],[204.0],[122.0],[146.0],[133.0],[123.0],[51.0]
147,[146.0],[133.0],[109.0],[132.0],[200.0],[109.0],[100.0],[46.0],[46.0],[202.0],[205.0],[109.0],[12.0],[51.0],[51.0],[203.0],[109.0],[123.0],[201.0],[123.0],[50.0],[47.0],[51.0],[134.0],[114.0],[133.0],[114.0],[52.0],[204.0],[146.0],[108.0],[200.0],[1.0],[200.0],[204.0],[131.0],[133.0],[109.0],[200.0],[1.0],[133.0],[200.0],[109.0],[200.0],[46.0],[123.0],[200.0],[133.0],[123.0],[200.0],[133.0],[146.0],[46.0],[200.0],[146.0],[131.0],[201.0],[100.0],[100.0],[131.0],[51.0],[132.0],[1.0],[51.0],[45.0],[132.0],[51.0],[109.0],[50.0],[109.0],[109.0],[200.0],[200.0],[51.0],[1.0],[123.0],[147.0],[51.0],[131.0],[204.0],[123.0],[205.0],[132.0],[50.0],[51.0],[146.0],[132.0],[132.0],[204.0],[204.0],[147.0],[46.0],[46.0],[200.0],[50.0],[1.0],[131.0],[114.0],[131.0],[205.0]
148,[147.0],[201.0],[131.0],[46.0],[148.0],[114.0],[46.0],[133.0],[132.0],[47.0],[132.0],[131.0],[201.0],[100.0],[205.0],[1.0],[114.0],[46.0],[133.0],[146.0],[133.0],[201.0],[100.0],[145.0],[131.0],[100.0],[205.0],[146.0],[46.0],[0.0],[203.0],[100.0],[109.0],[147.0],[46.0],[109.0],[147.0],[132.0],[146.0],[132.0],[51.0],[146.0],[51.0],[52.0],[133.0],[133.0],[135.0],[51.0],[131.0],[51.0],[109.0],[131.0],[114.0],[131.0],[134.0],[205.0],[51.0],[132.0],[109.0],[114.0],[133.0],[46.0],[204.0],[200.0],[135.0],[205.0],[114.0],[100.0],[132.0],[131.0],[131.0],[123.0],[123.0],[133.0],[204.0],[114.0],[52.0],[1.0],[147.0],[50.0],[200.0],[45.0],[100.0],[133.0],[204.0],[0.0],[147.0],[51.0],[133.0],[133.0],[200.0],[205.0],[114.0],[114.0],[133.0],[50.0],[134.0],[109.0],[205.0],[46.0]
149,[130.0],[123.0],[147.0],[201.0],[130.0],[131.0],[134.0],[51.0],[109.0],[1.0],[147.0],[205.0],[133.0],[131.0],[46.0],[51.0],[123.0],[114.0],[204.0],[134.0],[100.0],[100.0],[123.0],[199.0],[148.0],[131.0],[134.0],[135.0],[51.0],[147.0],[46.0],[205.0],[201.0],[135.0],[133.0],[114.0],[114.0],[201.0],[52.0],[46.0],[131.0],[130.0],[114.0],[130.0],[51.0],[146.0],[147.0],[114.0],[109.0],[114.0],[200.0],[52.0],[100.0],[52.0],[200.0],[114.0],[46.0],[45.0],[200.0],[134.0],[114.0],[109.0],[51.0],[132.0],[130.0],[148.0],[123.0],[205.0],[100.0],[46.0],[123.0],[146.0],[134.0],[109.0],[201.0],[205.0],[134.0],[123.0],[134.0],[132.0],[146.0],[146.0],[200.0],[100.0],[131.0],[199.0],[52.0],[200.0],[200.0],[114.0],[131.0],[131.0],[205.0],[134.0],[205.0],[202.0],[148.0],[51.0],[146.0],[134.0]
150,[110.0],[100.0],[52.0],[123.0],[145.0],[205.0],[114.0],[114.0],[123.0],[109.0],[114.0],[134.0],[131.0],[205.0],[134.0],[133.0],[134.0],[134.0],[45.0],[0.0],[131.0],[132.0],[131.0],[148.0],[200.0],[123.0],[147.0],[110.0],[132.0],[130.0],[12.0],[114.0],[51.0],[145.0],[51.0],[134.0],[134.0],[134.0],[134.0],[205.0],[200.0],[148.0],[46.0],[146.0],[114.0],[200.0],[130.0],[100.0],[147.0],[123.0],[114.0],[148.0],[51.0],[123.0],[148.0],[134.0],[109.0],[123.0],[46.0],[200.0],[200.0],[133.0],[201.0],[114.0],[147.0],[145.0],[131.0],[134.0],[205.0],[205.0],[114.0],[134.0],[146.0],[46.0],[46.0],[146.0],[145.0],[132.0],[45.0],[200.0],[131.0],[0.0],[123.0],[123.0],[123.0],[145.0],[200.0],[147.0],[134.0],[46.0],[145.0],[147.0],[200.0],[147.0],[100.0],[47.0],[0.0],[200.0],[134.0],[114.0]
151,[99.0],[131.0],[145.0],[134.0],[52.0],[134.0],[146.0],[131.0],[134.0],[204.0],[52.0],[52.0],[100.0],[134.0],[123.0],[46.0],[205.0],[131.0],[114.0],[199.0],[205.0],[51.0],[147.0],[130.0],[13.0],[52.0],[45.0],[130.0],[200.0],[52.0],[100.0],[123.0],[133.0],[130.0],[114.0],[200.0],[148.0],[147.0],[114.0],[134.0],[109.0],[0.0],[134.0],[135.0],[109.0],[148.0],[145.0],[46.0],[199.0],[205.0],[45.0],[134.0],[134.0],[146.0],[131.0],[147.0],[133.0],[199.0],[114.0],[205.0],[134.0],[200.0],[46.0],[45.0],[199.0],[135.0],[146.0],[200.0],[46.0],[134.0],[205.0],[52.0],[0.0],[123.0],[123.0],[52.0],[199.0],[205.0],[145.0],[134.0],[148.0],[130.0],[146.0],[131.0],[135.0],[206.0],[134.0],[130.0],[147.0],[123.0],[0.0],[146.0],[146.0],[145.0],[131.0],[12.0],[206.0],[131.0],[147.0],[200.0]
152,[44.0],[205.0],[130.0],[147.0],[206.0],[146.0],[130.0],[146.0],[52.0],[132.0],[200.0],[147.0],[205.0],[147.0],[131.0],[201.0],[52.0],[200.0],[147.0],[52.0],[134.0],[114.0],[205.0],[99.0],[45.0],[147.0],[131.0],[99.0],[146.0],[45.0],[51.0],[131.0],[123.0],[13.0],[200.0],[205.0],[131.0],[114.0],[45.0],[100.0],[123.0],[45.0],[200.0],[0.0],[131.0],[131.0],[110.0],[135.0],[130.0],[130.0],[131.0],[145.0],[205.0],[134.0],[110.0],[146.0],[205.0],[146.0],[134.0],[45.0],[123.0],[114.0],[133.0],[205.0],[110.0],[110.0],[134.0],[45.0],[133.0],[147.0],[52.0],[147.0],[52.0],[114.0],[100.0],[130.0],[148.0],[134.0],[52.0],[205.0],[45.0],[148.0],[134.0],[147.0],[147.0],[99.0],[148.0],[146.0],[131.0],[51.0],[148.0],[135.0],[52.0],[135.0],[200.0],[204.0],[99.0],[146.0],[44.0],[146.0]
153,[124.0],[146.0],[206.0],[52.0],[110.0],[52.0],[13.0],[199.0],[146.0],[46.0],[148.0],[0.0],[123.0],[130.0],[146.0],[109.0],[146.0],[146.0],[130.0],[148.0],[123.0],[134.0],[134.0],[144.0],[145.0],[45.0],[146.0],[206.0],[205.0],[135.0],[114.0],[45.0],[205.0],[99.0],[146.0],[52.0],[145.0],[13.0],[148.0],[200.0],[146.0],[110.0],[147.0],[206.0],[146.0],[52.0],[148.0],[199.0],[145.0],[147.0],[147.0],[206.0],[131.0],[147.0],[135.0],[44.0],[114.0],[135.0],[131.0],[147.0],[45.0],[147.0],[200.0],[131.0],[99.0],[130.0],[45.0],[114.0],[114.0],[130.0],[200.0],[45.0],[130.0],[200.0],[133.0],[147.0],[130.0],[147.0],[0.0],[45.0],[135.0],[206.0],[147.0],[206.0],[45.0],[110.0],[45.0],[13.0],[52.0],[130.0],[130.0],[52.0],[135.0],[206.0],[123.0],[114.0],[53.0],[134.0],[130.0],[131.0]
154,[144.0],[52.0],[45.0],[205.0],[99.0],[45.0],[148.0],[206.0],[199.0],[134.0],[135.0],[145.0],[45.0],[145.0],[130.0],[123.0],[130.0],[13.0],[145.0],[113.0],[200.0],[205.0],[146.0],[44.0],[135.0],[130.0],[200.0],[149.0],[134.0],[113.0],[133.0],[147.0],[131.0],[148.0],[131.0],[146.0],[206.0],[52.0],[131.0],[52.0],[45.0],[145.0],[131.0],[145.0],[130.0],[145.0],[99.0],[147.0],[52.0],[52.0],[135.0],[199.0],[147.0],[99.0],[144.0],[53.0],[123.0],[206.0],[146.0],[135.0],[146.0],[130.0],[114.0],[134.0],[148.0],[53.0],[148.0],[146.0],[146.0],[145.0],[135.0],[0.0],[206.0],[146.0],[200.0],[199.0],[206.0],[131.0],[148.0],[130.0],[145.0],[99.0],[45.0],[45.0],[130.0],[148.0],[13.0],[45.0],[45.0],[147.0],[135.0],[130.0],[148.0],[199.0],[52.0],[51.0],[199.0],[145.0],[99.0],[13.0]
155,[53.0],[148.0],[148.0],[0.0],[136.0],[145.0],[199.0],[135.0],[130.0],[147.0],[145.0],[44.0],[52.0],[206.0],[148.0],[131.0],[145.0],[52.0],[135.0],[110.0],[147.0],[146.0],[45.0],[113.0],[110.0],[145.0],[13.0],[199.0],[145.0],[149.0],[200.0],[134.0],[146.0],[206.0],[134.0],[135.0],[110.0],[146.0],[145.0],[114.0],[135.0],[199.0],[146.0],[44.0],[147.0],[0.0],[53.0],[130.0],[135.0],[0.0],[145.0],[130.0],[135.0],[44.0],[206.0],[199.0],[131.0],[44.0],[52.0],[146.0],[131.0],[135.0],[45.0],[146.0],[53.0],[199.0],[199.0],[135.0],[199.0],[199.0],[45.0],[130.0],[145.0],[135.0],[147.0],[136.0],[44.0],[13.0],[99.0],[146.0],[206.0],[53.0],[0.0],[199.0],[110.0],[44.0],[145.0],[135.0],[145.0],[135.0],[206.0],[206.0],[130.0],[130.0],[146.0],[132.0],[144.0],[130.0],[53.0],[148.0]
156,[136.0],[135.0],[135.0],[135.0],[144.0],[206.0],[110.0],[145.0],[148.0],[200.0],[130.0],[124.0],[135.0],[135.0],[110.0],[205.0],[206.0],[148.0],[53.0],[144.0],[52.0],[131.0],[13.0],[124.0],[99.0],[135.0],[110.0],[53.0],[148.0],[110.0],[131.0],[148.0],[45.0],[44.0],[148.0],[99.0],[99.0],[45.0],[135.0],[13.0],[147.0],[136.0],[206.0],[110.0],[199.0],[206.0],[44.0],[206.0],[99.0],[135.0],[206.0],[110.0],[199.0],[110.0],[99.0],[110.0],[147.0],[145.0],[206.0],[13.0],[148.0],[145.0],[131.0],[99.0],[145.0],[149.0],[99.0],[110.0],[52.0],[52.0],[130.0],[110.0],[99.0],[148.0],[52.0],[110.0],[99.0],[45.0],[207.0],[52.0],[110.0],[144.0],[52.0],[145.0],[206.0],[53.0],[131.0],[206.0],[206.0],[0.0],[99.0],[110.0],[145.0],[99.0],[45.0],[109.0],[44.0],[148.0],[206.0],[110.0]
157,[113.0],[130.0],[144.0],[145.0],[124.0],[148.0],[99.0],[99.0],[99.0],[131.0],[110.0],[129.0],[199.0],[148.0],[199.0],[146.0],[99.0],[135.0],[44.0],[44.0],[130.0],[147.0],[130.0],[53.0],[149.0],[199.0],[99.0],[144.0],[130.0],[144.0],[45.0],[145.0],[148.0],[110.0],[52.0],[148.0],[144.0],[135.0],[206.0],[130.0],[206.0],[99.0],[110.0],[53.0],[135.0],[135.0],[124.0],[110.0],[113.0],[145.0],[53.0],[149.0],[110.0],[53.0],[53.0],[99.0],[45.0],[130.0],[148.0],[0.0],[130.0],[206.0],[146.0],[148.0],[124.0],[99.0],[149.0],[130.0],[148.0],[99.0],[147.0],[199.0],[148.0],[130.0],[131.0],[44.0],[53.0],[206.0],[136.0],[99.0],[99.0],[136.0],[130.0],[135.0],[145.0],[129.0],[110.0],[99.0],[199.0],[13.0],[53.0],[144.0],[110.0],[53.0],[130.0],[200.0],[124.0],[99.0],[110.0],[130.0]
158,[149.0],[145.0],[113.0],[130.0],[113.0],[99.0],[206.0],[148.0],[206.0],[52.0],[199.0],[136.0],[146.0],[99.0],[99.0],[135.0],[53.0],[99.0],[99.0],[129.0],[45.0],[45.0],[110.0],[136.0],[53.0],[148.0],[53.0],[44.0],[110.0],[198.0],[205.0],[199.0],[130.0],[53.0],[145.0],[129.0],[53.0],[130.0],[110.0],[147.0],[99.0],[124.0],[99.0],[99.0],[99.0],[110.0],[129.0],[145.0],[149.0],[199.0],[148.0],[44.0],[145.0],[113.0],[124.0],[149.0],[145.0],[53.0],[199.0],[199.0],[145.0],[99.0],[13.0],[206.0],[113.0],[44.0],[53.0],[148.0],[130.0],[206.0],[0.0],[149.0],[110.0],[206.0],[146.0],[144.0],[144.0],[145.0],[144.0],[148.0],[149.0],[113.0],[206.0],[52.0],[53.0],[113.0],[199.0],[110.0],[110.0],[199.0],[144.0],[99.0],[99.0],[149.0],[148.0],[147.0],[136.0],[206.0],[144.0],[99.0]
159,[198.0],[45.0],[110.0],[148.0],[44.0],[110.0],[145.0],[110.0],[44.0],[146.0],[53.0],[113.0],[206.0],[110.0],[53.0],[148.0],[148.0],[206.0],[110.0],[124.0],[145.0],[110.0],[199.0],[198.0],[124.0],[206.0],[144.0],[136.0],[99.0],[136.0],[146.0],[53.0],[135.0],[144.0],[110.0],[110.0],[44.0],[206.0],[53.0],[110.0],[129.0],[149.0],[124.0],[148.0],[206.0],[99.0],[198.0],[99.0],[124.0],[110.0],[129.0],[113.0],[99.0],[144.0],[44.0],[136.0],[135.0],[110.0],[99.0],[110.0],[110.0],[110.0],[135.0],[53.0],[207.0],[207.0],[144.0],[53.0],[135.0],[144.0],[145.0],[99.0],[44.0],[53.0],[13.0],[129.0],[113.0],[110.0],[113.0],[110.0],[53.0],[124.0],[144.0],[148.0],[199.0],[124.0],[99.0],[144.0],[99.0],[206.0],[44.0],[149.0],[149.0],[44.0],[135.0],[134.0],[150.0],[44.0],[113.0],[124.0]
160,[207.0],[110.0],[198.0],[99.0],[150.0],[129.0],[136.0],[44.0],[110.0],[13.0],[99.0],[149.0],[129.0],[44.0],[144.0],[44.0],[44.0],[110.0],[206.0],[149.0],[110.0],[199.0],[144.0],[150.0],[113.0],[110.0],[149.0],[124.0],[44.0],[124.0],[130.0],[110.0],[99.0],[113.0],[206.0],[44.0],[136.0],[99.0],[149.0],[44.0],[110.0],[53.0],[144.0],[124.0],[44.0],[149.0],[207.0],[53.0],[110.0],[99.0],[124.0],[136.0],[124.0],[129.0],[113.0],[129.0],[199.0],[99.0],[110.0],[99.0],[206.0],[44.0],[145.0],[110.0],[198.0],[113.0],[136.0],[199.0],[99.0],[136.0],[124.0],[124.0],[113.0],[99.0],[206.0],[53.0],[124.0],[199.0],[124.0],[136.0],[129.0],[150.0],[110.0],[99.0],[99.0],[136.0],[53.0],[113.0],[149.0],[145.0],[124.0],[113.0],[44.0],[144.0],[110.0],[45.0],[129.0],[113.0],[149.0],[144.0]
161,[137.0],[199.0],[124.0],[110.0],[198.0],[113.0],[53.0],[53.0],[113.0],[110.0],[144.0],[99.0],[110.0],[113.0],[136.0],[99.0],[110.0],[44.0],[199.0],[136.0],[99.0],[144.0],[53.0],[207.0],[129.0],[144.0],[129.0],[113.0],[149.0],[207.0],[148.0],[99.0],[149.0],[124.0],[44.0],[144.0],[113.0],[149.0],[113.0],[145.0],[113.0],[207.0],[136.0],[113.0],[144.0],[44.0],[143.0],[124.0],[198.0],[44.0],[198.0],[207.0],[44.0],[124.0],[150.0],[144.0],[53.0],[149.0],[124.0],[53.0],[53.0],[53.0],[206.0],[144.0],[137.0],[143.0],[124.0],[99.0],[149.0],[44.0],[99.0],[144.0],[124.0],[144.0],[99.0],[149.0],[136.0],[53.0],[129.0],[113.0],[113.0],[198.0],[113.0],[110.0],[149.0],[198.0],[144.0],[149.0],[136.0],[99.0],[150.0],[124.0],[113.0],[124.0],[99.0],[145.0],[207.0],[53.0],[136.0],[53.0]
162,[128.0],[149.0],[128.0],[199.0],[207.0],[136.0],[44.0],[129.0],[144.0],[99.0],[44.0],[207.0],[148.0],[53.0],[44.0],[53.0],[113.0],[144.0],[149.0],[198.0],[148.0],[136.0],[149.0],[128.0],[207.0],[113.0],[124.0],[207.0],[53.0],[128.0],[135.0],[129.0],[199.0],[198.0],[113.0],[124.0],[124.0],[199.0],[124.0],[136.0],[53.0],[128.0],[44.0],[198.0],[53.0],[124.0],[137.0],[198.0],[44.0],[124.0],[43.0],[143.0],[113.0],[149.0],[129.0],[124.0],[99.0],[113.0],[144.0],[129.0],[99.0],[149.0],[53.0],[129.0],[43.0],[137.0],[113.0],[145.0],[110.0],[149.0],[199.0],[136.0],[136.0],[44.0],[135.0],[207.0],[198.0],[99.0],[198.0],[124.0],[124.0],[43.0],[149.0],[129.0],[113.0],[207.0],[124.0],[53.0],[144.0],[110.0],[198.0],[44.0],[207.0],[207.0],[149.0],[130.0],[113.0],[136.0],[43.0],[44.0]
163,[54.0],[99.0],[150.0],[53.0],[128.0],[149.0],[113.0],[124.0],[136.0],[206.0],[207.0],[198.0],[113.0],[124.0],[207.0],[199.0],[136.0],[113.0],[144.0],[207.0],[199.0],[53.0],[113.0],[111.0],[143.0],[124.0],[136.0],[287.0],[113.0],[98.0],[99.0],[124.0],[53.0],[43.0],[149.0],[198.0],[150.0],[144.0],[129.0],[99.0],[144.0],[143.0],[53.0],[207.0],[136.0],[113.0],[150.0],[149.0],[207.0],[149.0],[98.0],[54.0],[53.0],[136.0],[143.0],[160.0],[149.0],[198.0],[129.0],[149.0],[113.0],[113.0],[148.0],[198.0],[128.0],[161.0],[129.0],[44.0],[113.0],[124.0],[149.0],[113.0],[198.0],[124.0],[149.0],[137.0],[150.0],[149.0],[150.0],[144.0],[198.0],[111.0],[129.0],[124.0],[137.0],[143.0],[129.0],[136.0],[124.0],[113.0],[111.0],[198.0],[137.0],[111.0],[113.0],[148.0],[111.0],[198.0],[124.0],[136.0]
164,[188.0],[124.0],[98.0],[44.0],[137.0],[124.0],[149.0],[149.0],[124.0],[149.0],[150.0],[54.0],[144.0],[198.0],[113.0],[110.0],[198.0],[124.0],[124.0],[98.0],[136.0],[129.0],[136.0],[142.0],[198.0],[128.0],[198.0],[128.0],[136.0],[189.0],[53.0],[144.0],[144.0],[137.0],[129.0],[128.0],[129.0],[124.0],[143.0],[124.0],[136.0],[137.0],[113.0],[160.0],[149.0],[129.0],[43.0],[44.0],[143.0],[136.0],[111.0],[98.0],[129.0],[198.0],[198.0],[207.0],[129.0],[188.0],[44.0],[124.0],[136.0],[124.0],[99.0],[136.0],[150.0],[151.0],[207.0],[124.0],[207.0],[198.0],[137.0],[207.0],[207.0],[198.0],[44.0],[98.0],[189.0],[136.0],[54.0],[198.0],[143.0],[128.0],[124.0],[44.0],[54.0],[43.0],[207.0],[198.0],[129.0],[136.0],[54.0],[137.0],[198.0],[150.0],[207.0],[99.0],[43.0],[124.0],[198.0],[113.0]
165,[142.0],[113.0],[54.0],[144.0],[54.0],[198.0],[124.0],[198.0],[198.0],[44.0],[113.0],[160.0],[198.0],[143.0],[150.0],[129.0],[124.0],[129.0],[113.0],[43.0],[144.0],[149.0],[124.0],[160.0],[137.0],[43.0],[54.0],[43.0],[124.0],[43.0],[144.0],[136.0],[124.0],[150.0],[136.0],[150.0],[198.0],[113.0],[198.0],[207.0],[198.0],[161.0],[149.0],[143.0],[124.0],[143.0],[189.0],[207.0],[128.0],[113.0],[143.0],[189.0],[149.0],[207.0],[54.0],[188.0],[124.0],[137.0],[136.0],[113.0],[124.0],[198.0],[110.0],[43.0],[160.0],[189.0],[111.0],[207.0],[44.0],[128.0],[113.0],[150.0],[143.0],[150.0],[110.0],[43.0],[43.0],[113.0],[111.0],[207.0],[137.0],[54.0],[136.0],[113.0],[128.0],[150.0],[113.0],[124.0],[113.0],[44.0],[128.0],[54.0],[54.0],[43.0],[144.0],[206.0],[151.0],[150.0],[54.0],[150.0]
166,[160.0],[207.0],[137.0],[124.0],[151.0],[143.0],[128.0],[207.0],[43.0],[144.0],[137.0],[188.0],[160.0],[150.0],[54.0],[144.0],[128.0],[150.0],[160.0],[54.0],[113.0],[124.0],[98.0],[137.0],[54.0],[54.0],[43.0],[151.0],[198.0],[54.0],[113.0],[113.0],[113.0],[128.0],[198.0],[43.0],[189.0],[111.0],[43.0],[149.0],[149.0],[112.0],[129.0],[137.0],[128.0],[198.0],[160.0],[128.0],[137.0],[207.0],[189.0],[43.0],[207.0],[43.0],[137.0],[54.0],[113.0],[54.0],[207.0],[144.0],[198.0],[150.0],[136.0],[124.0],[54.0],[128.0],[43.0],[54.0],[144.0],[111.0],[54.0],[161.0],[161.0],[54.0],[144.0],[161.0],[111.0],[129.0],[188.0],[128.0],[54.0],[161.0],[198.0],[207.0],[143.0],[161.0],[150.0],[128.0],[207.0],[149.0],[189.0],[128.0],[143.0],[137.0],[198.0],[110.0],[161.0],[143.0],[189.0],[207.0]
167,[151.0],[137.0],[43.0],[113.0],[161.0],[160.0],[198.0],[143.0],[150.0],[136.0],[43.0],[111.0],[137.0],[128.0],[128.0],[124.0],[143.0],[198.0],[54.0],[188.0],[207.0],[98.0],[207.0],[188.0],[43.0],[98.0],[207.0],[142.0],[143.0],[197.0],[110.0],[207.0],[207.0],[54.0],[143.0],[207.0],[54.0],[137.0],[137.0],[198.0],[124.0],[54.0],[207.0],[188.0],[150.0],[54.0],[112.0],[137.0],[189.0],[143.0],[137.0],[151.0],[198.0],[189.0],[151.0],[286.0],[207.0],[143.0],[150.0],[207.0],[150.0],[43.0],[129.0],[54.0],[143.0],[125.0],[54.0],[150.0],[124.0],[43.0],[207.0],[128.0],[150.0],[137.0],[124.0],[112.0],[128.0],[54.0],[43.0],[43.0],[43.0],[142.0],[98.0],[143.0],[161.0],[189.0],[136.0],[43.0],[54.0],[53.0],[142.0],[189.0],[128.0],[128.0],[137.0],[113.0],[287.0],[128.0],[128.0],[198.0]
168,[62.0],[143.0],[189.0],[207.0],[43.0],[54.0],[137.0],[43.0],[54.0],[129.0],[151.0],[143.0],[43.0],[189.0],[161.0],[113.0],[161.0],[137.0],[128.0],[63.0],[128.0],[207.0],[43.0],[287.0],[63.0],[150.0],[160.0],[160.0],[207.0],[151.0],[149.0],[188.0],[111.0],[160.0],[124.0],[137.0],[43.0],[43.0],[188.0],[188.0],[128.0],[63.0],[198.0],[150.0],[189.0],[137.0],[287.0],[143.0],[43.0],[43.0],[161.0],[128.0],[137.0],[150.0],[43.0],[187.0],[143.0],[161.0],[54.0],[160.0],[43.0],[137.0],[124.0],[150.0],[188.0],[43.0],[142.0],[160.0],[128.0],[137.0],[111.0],[54.0],[128.0],[128.0],[113.0],[125.0],[190.0],[143.0],[160.0],[150.0],[188.0],[188.0],[54.0],[150.0],[62.0],[287.0],[43.0],[54.0],[43.0],[124.0],[137.0],[151.0],[160.0],[54.0],[161.0],[144.0],[62.0],[111.0],[161.0],[137.0]
169,[287.0],[54.0],[142.0],[137.0],[62.0],[43.0],[143.0],[137.0],[128.0],[124.0],[128.0],[43.0],[128.0],[54.0],[189.0],[207.0],[150.0],[43.0],[150.0],[142.0],[150.0],[43.0],[54.0],[63.0],[160.0],[137.0],[142.0],[288.0],[43.0],[142.0],[124.0],[150.0],[43.0],[188.0],[98.0],[160.0],[151.0],[54.0],[287.0],[128.0],[189.0],[151.0],[137.0],[128.0],[112.0],[188.0],[63.0],[54.0],[142.0],[128.0],[150.0],[190.0],[143.0],[161.0],[189.0],[112.0],[54.0],[187.0],[43.0],[137.0],[54.0],[128.0],[198.0],[189.0],[287.0],[142.0],[161.0],[143.0],[188.0],[112.0],[160.0],[43.0],[54.0],[111.0],[129.0],[142.0],[142.0],[189.0],[208.0],[161.0],[151.0],[63.0],[43.0],[137.0],[43.0],[160.0],[188.0],[142.0],[161.0],[198.0],[160.0],[160.0],[125.0],[189.0],[54.0],[53.0],[188.0],[43.0],[142.0],[43.0]
170,[189.0],[128.0],[208.0],[150.0],[142.0],[188.0],[160.0],[189.0],[188.0],[113.0],[125.0],[162.0],[54.0],[137.0],[125.0],[160.0],[43.0],[54.0],[137.0],[160.0],[54.0],[142.0],[128.0],[54.0],[151.0],[188.0],[188.0],[62.0],[128.0],[161.0],[198.0],[43.0],[54.0],[142.0],[54.0],[287.0],[160.0],[128.0],[151.0],[54.0],[143.0],[43.0],[43.0],[287.0],[111.0],[151.0],[188.0],[160.0],[54.0],[54.0],[54.0],[286.0],[43.0],[286.0],[62.0],[159.0],[150.0],[128.0],[112.0],[43.0],[143.0],[143.0],[143.0],[286.0],[62.0],[162.0],[77.0],[137.0],[137.0],[54.0],[128.0],[63.0],[286.0],[188.0],[207.0],[162.0],[161.0],[160.0],[142.0],[54.0],[287.0],[287.0],[189.0],[189.0],[125.0],[63.0],[161.0],[189.0],[142.0],[128.0],[151.0],[142.0],[43.0],[142.0],[128.0],[136.0],[142.0],[189.0],[287.0],[189.0]
171,[197.0],[286.0],[161.0],[160.0],[287.0],[63.0],[43.0],[161.0],[63.0],[198.0],[160.0],[63.0],[150.0],[62.0],[142.0],[150.0],[189.0],[161.0],[286.0],[208.0],[43.0],[161.0],[142.0],[175.0],[287.0],[160.0],[287.0],[189.0],[54.0],[63.0],[43.0],[54.0],[128.0],[286.0],[43.0],[54.0],[142.0],[151.0],[142.0],[43.0],[43.0],[208.0],[128.0],[189.0],[160.0],[43.0],[208.0],[112.0],[208.0],[189.0],[187.0],[62.0],[161.0],[187.0],[287.0],[151.0],[43.0],[208.0],[62.0],[143.0],[160.0],[54.0],[43.0],[112.0],[189.0],[287.0],[188.0],[128.0],[54.0],[63.0],[143.0],[188.0],[188.0],[160.0],[198.0],[188.0],[62.0],[125.0],[287.0],[62.0],[62.0],[159.0],[151.0],[62.0],[162.0],[188.0],[142.0],[63.0],[189.0],[143.0],[112.0],[62.0],[63.0],[160.0],[43.0],[198.0],[160.0],[63.0],[187.0],[151.0]
