Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[66.0],[233.0],[233.0],[171.0],[66.0],[243.0],[243.0],[66.0],[233.0],[228.0],[183.0],[59.0],[246.0],[243.0],[233.0],[66.0],[228.0],[259.0],[243.0],[228.0],[171.0],[246.0],[246.0],[246.0],[243.0],[194.0],[243.0],[243.0],[243.0],[258.0],[171.0],[228.0],[246.0],[243.0],[228.0],[243.0],[233.0],[178.0],[258.0],[183.0],[171.0],[80.0],[233.0],[73.0],[171.0],[233.0],[258.0],[171.0],[233.0],[259.0],[178.0],[259.0],[258.0],[259.0],[259.0],[171.0],[178.0],[233.0],[228.0],[228.0],[246.0],[178.0],[171.0],[258.0],[228.0],[228.0],[228.0],[243.0],[233.0],[243.0],[233.0],[85.0],[66.0],[66.0],[243.0],[246.0],[243.0],[228.0],[228.0],[258.0],[233.0],[259.0],[246.0],[171.0],[228.0],[183.0],[258.0],[258.0],[291.0],[228.0],[258.0],[246.0],[85.0],[171.0],[66.0],[228.0],[66.0],[258.0],[228.0],[259.0]
138,[246.0],[243.0],[243.0],[228.0],[243.0],[233.0],[66.0],[259.0],[258.0],[73.0],[194.0],[233.0],[194.0],[228.0],[243.0],[258.0],[243.0],[171.0],[66.0],[59.0],[243.0],[66.0],[171.0],[59.0],[66.0],[171.0],[178.0],[66.0],[96.0],[66.0],[59.0],[246.0],[183.0],[258.0],[246.0],[233.0],[259.0],[246.0],[282.0],[178.0],[243.0],[259.0],[246.0],[59.0],[282.0],[59.0],[59.0],[228.0],[66.0],[233.0],[258.0],[243.0],[66.0],[228.0],[171.0],[228.0],[233.0],[259.0],[59.0],[246.0],[59.0],[233.0],[66.0],[228.0],[85.0],[259.0],[246.0],[73.0],[73.0],[66.0],[243.0],[178.0],[178.0],[258.0],[96.0],[233.0],[228.0],[258.0],[246.0],[73.0],[85.0],[59.0],[59.0],[291.0],[259.0],[178.0],[178.0],[228.0],[171.0],[291.0],[66.0],[66.0],[246.0],[246.0],[243.0],[258.0],[258.0],[233.0],[59.0],[178.0]
139,[73.0],[178.0],[178.0],[66.0],[80.0],[259.0],[258.0],[73.0],[178.0],[66.0],[246.0],[258.0],[171.0],[259.0],[59.0],[59.0],[59.0],[233.0],[228.0],[259.0],[59.0],[228.0],[59.0],[259.0],[259.0],[228.0],[259.0],[80.0],[282.0],[243.0],[228.0],[59.0],[171.0],[66.0],[171.0],[73.0],[73.0],[66.0],[233.0],[282.0],[233.0],[66.0],[59.0],[258.0],[258.0],[258.0],[228.0],[246.0],[243.0],[246.0],[59.0],[66.0],[243.0],[59.0],[59.0],[243.0],[59.0],[66.0],[80.0],[259.0],[243.0],[246.0],[259.0],[171.0],[259.0],[233.0],[171.0],[258.0],[246.0],[258.0],[59.0],[228.0],[73.0],[228.0],[259.0],[259.0],[258.0],[59.0],[233.0],[246.0],[259.0],[243.0],[259.0],[85.0],[66.0],[85.0],[228.0],[171.0],[282.0],[243.0],[228.0],[233.0],[233.0],[233.0],[80.0],[80.0],[233.0],[66.0],[243.0],[243.0]
140,[126.0],[66.0],[80.0],[243.0],[73.0],[66.0],[80.0],[80.0],[228.0],[246.0],[171.0],[73.0],[228.0],[59.0],[171.0],[228.0],[259.0],[243.0],[246.0],[246.0],[233.0],[243.0],[258.0],[80.0],[233.0],[246.0],[171.0],[59.0],[228.0],[233.0],[243.0],[259.0],[258.0],[233.0],[259.0],[59.0],[80.0],[233.0],[246.0],[243.0],[282.0],[73.0],[80.0],[80.0],[233.0],[73.0],[243.0],[66.0],[80.0],[66.0],[228.0],[59.0],[59.0],[80.0],[228.0],[66.0],[258.0],[228.0],[73.0],[233.0],[80.0],[66.0],[233.0],[246.0],[246.0],[246.0],[73.0],[80.0],[59.0],[80.0],[228.0],[66.0],[258.0],[73.0],[228.0],[73.0],[59.0],[246.0],[66.0],[59.0],[96.0],[233.0],[228.0],[228.0],[171.0],[291.0],[243.0],[73.0],[233.0],[85.0],[59.0],[73.0],[259.0],[59.0],[73.0],[73.0],[59.0],[243.0],[80.0],[66.0]
141,[139.0],[258.0],[258.0],[59.0],[229.0],[73.0],[59.0],[59.0],[246.0],[59.0],[258.0],[246.0],[259.0],[80.0],[126.0],[73.0],[73.0],[80.0],[73.0],[66.0],[73.0],[59.0],[66.0],[66.0],[59.0],[259.0],[73.0],[126.0],[246.0],[80.0],[66.0],[66.0],[233.0],[59.0],[59.0],[246.0],[171.0],[259.0],[59.0],[85.0],[246.0],[139.0],[259.0],[157.0],[59.0],[80.0],[66.0],[259.0],[73.0],[59.0],[259.0],[126.0],[178.0],[246.0],[246.0],[258.0],[66.0],[243.0],[126.0],[59.0],[232.0],[258.0],[80.0],[233.0],[233.0],[183.0],[126.0],[139.0],[80.0],[59.0],[258.0],[258.0],[80.0],[243.0],[66.0],[80.0],[80.0],[233.0],[259.0],[171.0],[243.0],[80.0],[243.0],[243.0],[258.0],[243.0],[80.0],[243.0],[246.0],[233.0],[246.0],[258.0],[59.0],[258.0],[126.0],[66.0],[80.0],[59.0],[73.0],[80.0]
142,[80.0],[139.0],[59.0],[258.0],[244.0],[246.0],[126.0],[126.0],[59.0],[80.0],[59.0],[66.0],[178.0],[233.0],[73.0],[246.0],[66.0],[66.0],[139.0],[73.0],[258.0],[80.0],[73.0],[126.0],[80.0],[59.0],[66.0],[139.0],[259.0],[259.0],[80.0],[73.0],[243.0],[246.0],[66.0],[80.0],[59.0],[80.0],[80.0],[194.0],[59.0],[126.0],[73.0],[139.0],[246.0],[66.0],[259.0],[59.0],[126.0],[258.0],[66.0],[80.0],[80.0],[73.0],[66.0],[59.0],[228.0],[80.0],[139.0],[80.0],[126.0],[73.0],[246.0],[66.0],[178.0],[258.0],[244.0],[126.0],[283.0],[229.0],[171.0],[59.0],[246.0],[178.0],[246.0],[59.0],[259.0],[66.0],[59.0],[80.0],[228.0],[178.0],[80.0],[246.0],[233.0],[233.0],[66.0],[66.0],[73.0],[59.0],[139.0],[80.0],[258.0],[73.0],[139.0],[139.0],[246.0],[73.0],[66.0],[232.0]
143,[290.0],[73.0],[171.0],[73.0],[59.0],[59.0],[139.0],[245.0],[66.0],[171.0],[178.0],[80.0],[243.0],[178.0],[244.0],[80.0],[229.0],[258.0],[80.0],[139.0],[66.0],[259.0],[229.0],[139.0],[244.0],[80.0],[126.0],[73.0],[59.0],[59.0],[259.0],[139.0],[73.0],[80.0],[126.0],[258.0],[126.0],[59.0],[259.0],[258.0],[259.0],[245.0],[171.0],[126.0],[178.0],[126.0],[73.0],[139.0],[59.0],[139.0],[246.0],[139.0],[232.0],[139.0],[243.0],[126.0],[246.0],[178.0],[245.0],[243.0],[139.0],[59.0],[73.0],[80.0],[66.0],[59.0],[232.0],[290.0],[126.0],[245.0],[66.0],[246.0],[139.0],[80.0],[59.0],[229.0],[66.0],[80.0],[258.0],[178.0],[66.0],[246.0],[171.0],[66.0],[59.0],[258.0],[259.0],[80.0],[259.0],[246.0],[80.0],[178.0],[66.0],[66.0],[290.0],[245.0],[73.0],[80.0],[139.0],[245.0]
144,[283.0],[126.0],[73.0],[246.0],[139.0],[80.0],[73.0],[232.0],[259.0],[139.0],[66.0],[229.0],[80.0],[73.0],[66.0],[139.0],[244.0],[73.0],[290.0],[126.0],[80.0],[73.0],[244.0],[245.0],[73.0],[66.0],[80.0],[245.0],[80.0],[126.0],[126.0],[80.0],[80.0],[73.0],[73.0],[229.0],[139.0],[243.0],[73.0],[59.0],[228.0],[232.0],[283.0],[283.0],[80.0],[244.0],[126.0],[126.0],[244.0],[126.0],[73.0],[245.0],[73.0],[283.0],[73.0],[80.0],[73.0],[73.0],[283.0],[66.0],[283.0],[80.0],[126.0],[259.0],[258.0],[73.0],[80.0],[283.0],[139.0],[73.0],[73.0],[139.0],[229.0],[290.0],[139.0],[245.0],[73.0],[259.0],[73.0],[283.0],[258.0],[73.0],[66.0],[258.0],[80.0],[66.0],[73.0],[59.0],[228.0],[183.0],[290.0],[139.0],[73.0],[244.0],[244.0],[229.0],[139.0],[229.0],[126.0],[59.0]
145,[244.0],[244.0],[157.0],[139.0],[157.0],[229.0],[245.0],[290.0],[73.0],[126.0],[139.0],[244.0],[59.0],[244.0],[229.0],[283.0],[80.0],[126.0],[245.0],[80.0],[126.0],[232.0],[80.0],[232.0],[139.0],[232.0],[244.0],[229.0],[139.0],[73.0],[290.0],[245.0],[126.0],[126.0],[232.0],[139.0],[245.0],[228.0],[126.0],[233.0],[66.0],[244.0],[245.0],[244.0],[228.0],[229.0],[80.0],[245.0],[229.0],[73.0],[139.0],[232.0],[244.0],[196.0],[290.0],[139.0],[139.0],[246.0],[196.0],[126.0],[157.0],[139.0],[283.0],[59.0],[59.0],[139.0],[59.0],[245.0],[244.0],[139.0],[259.0],[73.0],[283.0],[283.0],[80.0],[126.0],[126.0],[73.0],[139.0],[139.0],[59.0],[228.0],[73.0],[229.0],[126.0],[59.0],[139.0],[139.0],[80.0],[258.0],[244.0],[244.0],[229.0],[229.0],[229.0],[290.0],[126.0],[245.0],[232.0],[126.0]
146,[229.0],[232.0],[232.0],[178.0],[245.0],[139.0],[229.0],[244.0],[139.0],[290.0],[80.0],[290.0],[232.0],[209.0],[290.0],[126.0],[139.0],[59.0],[126.0],[244.0],[244.0],[245.0],[164.0],[290.0],[126.0],[73.0],[232.0],[290.0],[126.0],[245.0],[73.0],[229.0],[66.0],[139.0],[245.0],[126.0],[283.0],[73.0],[232.0],[66.0],[73.0],[157.0],[232.0],[232.0],[259.0],[290.0],[245.0],[232.0],[139.0],[244.0],[80.0],[73.0],[157.0],[229.0],[139.0],[245.0],[80.0],[290.0],[244.0],[73.0],[290.0],[229.0],[290.0],[73.0],[73.0],[229.0],[139.0],[232.0],[229.0],[126.0],[80.0],[283.0],[164.0],[139.0],[245.0],[139.0],[232.0],[126.0],[80.0],[290.0],[139.0],[290.0],[126.0],[73.0],[73.0],[139.0],[126.0],[126.0],[59.0],[73.0],[232.0],[283.0],[244.0],[126.0],[283.0],[244.0],[283.0],[126.0],[244.0],[139.0]
147,[209.0],[80.0],[66.0],[80.0],[232.0],[157.0],[283.0],[229.0],[80.0],[209.0],[126.0],[126.0],[126.0],[139.0],[80.0],[290.0],[126.0],[283.0],[283.0],[232.0],[229.0],[126.0],[126.0],[244.0],[283.0],[245.0],[164.0],[209.0],[66.0],[232.0],[245.0],[126.0],[229.0],[244.0],[139.0],[283.0],[164.0],[245.0],[245.0],[259.0],[258.0],[196.0],[126.0],[95.0],[73.0],[139.0],[232.0],[73.0],[283.0],[229.0],[290.0],[244.0],[139.0],[244.0],[126.0],[73.0],[244.0],[139.0],[229.0],[171.0],[244.0],[244.0],[244.0],[126.0],[244.0],[245.0],[245.0],[95.0],[290.0],[283.0],[164.0],[232.0],[126.0],[245.0],[229.0],[283.0],[244.0],[244.0],[244.0],[157.0],[244.0],[209.0],[196.0],[139.0],[245.0],[229.0],[244.0],[245.0],[245.0],[66.0],[73.0],[157.0],[139.0],[139.0],[95.0],[232.0],[244.0],[283.0],[290.0],[244.0]
148,[196.0],[283.0],[244.0],[283.0],[283.0],[245.0],[244.0],[139.0],[126.0],[244.0],[244.0],[139.0],[66.0],[126.0],[245.0],[245.0],[164.0],[245.0],[196.0],[164.0],[164.0],[139.0],[139.0],[229.0],[245.0],[126.0],[290.0],[244.0],[245.0],[244.0],[232.0],[244.0],[244.0],[283.0],[290.0],[157.0],[196.0],[126.0],[66.0],[244.0],[80.0],[209.0],[164.0],[209.0],[139.0],[283.0],[244.0],[283.0],[245.0],[283.0],[232.0],[229.0],[290.0],[126.0],[283.0],[229.0],[283.0],[283.0],[86.0],[229.0],[229.0],[283.0],[229.0],[245.0],[232.0],[80.0],[229.0],[157.0],[209.0],[244.0],[245.0],[245.0],[95.0],[196.0],[283.0],[244.0],[139.0],[232.0],[229.0],[245.0],[232.0],[196.0],[232.0],[59.0],[283.0],[244.0],[232.0],[232.0],[139.0],[229.0],[283.0],[209.0],[126.0],[245.0],[196.0],[164.0],[232.0],[244.0],[245.0],[229.0]
149,[164.0],[164.0],[126.0],[232.0],[126.0],[283.0],[232.0],[157.0],[232.0],[232.0],[232.0],[245.0],[73.0],[283.0],[232.0],[209.0],[245.0],[232.0],[164.0],[283.0],[245.0],[290.0],[283.0],[95.0],[232.0],[139.0],[245.0],[196.0],[232.0],[139.0],[283.0],[232.0],[139.0],[229.0],[80.0],[95.0],[86.0],[139.0],[196.0],[139.0],[139.0],[86.0],[290.0],[245.0],[164.0],[245.0],[196.0],[290.0],[86.0],[245.0],[244.0],[196.0],[126.0],[290.0],[232.0],[290.0],[196.0],[126.0],[290.0],[245.0],[196.0],[126.0],[95.0],[232.0],[80.0],[283.0],[196.0],[209.0],[95.0],[232.0],[229.0],[80.0],[232.0],[209.0],[126.0],[232.0],[157.0],[139.0],[126.0],[229.0],[73.0],[245.0],[244.0],[126.0],[157.0],[73.0],[86.0],[196.0],[126.0],[244.0],[126.0],[126.0],[80.0],[95.0],[245.0],[86.0],[209.0],[232.0],[229.0],[290.0]
150,[245.0],[245.0],[139.0],[164.0],[86.0],[126.0],[196.0],[86.0],[244.0],[95.0],[73.0],[95.0],[245.0],[184.0],[209.0],[232.0],[232.0],[139.0],[244.0],[245.0],[232.0],[157.0],[245.0],[86.0],[157.0],[290.0],[229.0],[232.0],[73.0],[283.0],[139.0],[290.0],[59.0],[196.0],[157.0],[244.0],[229.0],[86.0],[139.0],[126.0],[126.0],[229.0],[86.0],[290.0],[126.0],[95.0],[229.0],[244.0],[232.0],[232.0],[126.0],[209.0],[283.0],[86.0],[244.0],[157.0],[209.0],[184.0],[95.0],[290.0],[209.0],[209.0],[184.0],[283.0],[229.0],[126.0],[66.0],[196.0],[245.0],[209.0],[290.0],[126.0],[244.0],[229.0],[244.0],[157.0],[290.0],[283.0],[283.0],[95.0],[245.0],[283.0],[290.0],[80.0],[244.0],[126.0],[164.0],[209.0],[244.0],[139.0],[164.0],[95.0],[245.0],[283.0],[86.0],[283.0],[196.0],[209.0],[86.0],[86.0]
151,[95.0],[229.0],[290.0],[209.0],[290.0],[232.0],[86.0],[95.0],[196.0],[196.0],[283.0],[283.0],[139.0],[245.0],[164.0],[95.0],[290.0],[290.0],[229.0],[229.0],[95.0],[283.0],[232.0],[196.0],[290.0],[229.0],[209.0],[86.0],[196.0],[86.0],[157.0],[209.0],[283.0],[209.0],[244.0],[86.0],[244.0],[290.0],[244.0],[290.0],[245.0],[95.0],[209.0],[86.0],[244.0],[157.0],[164.0],[229.0],[209.0],[209.0],[283.0],[157.0],[245.0],[209.0],[196.0],[244.0],[232.0],[232.0],[209.0],[209.0],[86.0],[245.0],[164.0],[196.0],[245.0],[244.0],[209.0],[86.0],[232.0],[86.0],[126.0],[290.0],[86.0],[95.0],[232.0],[95.0],[245.0],[245.0],[245.0],[209.0],[229.0],[86.0],[139.0],[283.0],[229.0],[80.0],[245.0],[95.0],[86.0],[126.0],[245.0],[245.0],[232.0],[232.0],[232.0],[196.0],[86.0],[196.0],[164.0],[157.0]
152,[232.0],[209.0],[245.0],[157.0],[209.0],[95.0],[209.0],[283.0],[229.0],[157.0],[245.0],[232.0],[196.0],[86.0],[196.0],[184.0],[95.0],[157.0],[184.0],[95.0],[209.0],[86.0],[290.0],[164.0],[209.0],[244.0],[196.0],[283.0],[244.0],[229.0],[196.0],[95.0],[245.0],[245.0],[229.0],[232.0],[95.0],[244.0],[229.0],[245.0],[232.0],[290.0],[95.0],[229.0],[196.0],[209.0],[95.0],[196.0],[196.0],[290.0],[164.0],[290.0],[229.0],[232.0],[95.0],[232.0],[245.0],[244.0],[157.0],[157.0],[164.0],[232.0],[86.0],[139.0],[139.0],[232.0],[290.0],[244.0],[86.0],[157.0],[244.0],[244.0],[209.0],[184.0],[196.0],[196.0],[229.0],[86.0],[232.0],[86.0],[209.0],[164.0],[245.0],[245.0],[290.0],[245.0],[95.0],[244.0],[232.0],[164.0],[196.0],[164.0],[283.0],[193.0],[164.0],[95.0],[60.0],[95.0],[196.0],[196.0]
153,[86.0],[290.0],[229.0],[290.0],[95.0],[209.0],[157.0],[196.0],[245.0],[86.0],[229.0],[86.0],[229.0],[232.0],[283.0],[164.0],[283.0],[95.0],[209.0],[209.0],[86.0],[244.0],[209.0],[209.0],[95.0],[157.0],[95.0],[157.0],[229.0],[196.0],[86.0],[164.0],[232.0],[86.0],[196.0],[209.0],[209.0],[229.0],[290.0],[95.0],[164.0],[164.0],[244.0],[164.0],[86.0],[196.0],[290.0],[209.0],[95.0],[157.0],[196.0],[86.0],[86.0],[245.0],[157.0],[209.0],[95.0],[209.0],[232.0],[196.0],[65.0],[86.0],[245.0],[86.0],[283.0],[164.0],[95.0],[229.0],[164.0],[290.0],[232.0],[229.0],[290.0],[244.0],[209.0],[209.0],[86.0],[229.0],[95.0],[232.0],[196.0],[184.0],[229.0],[232.0],[86.0],[232.0],[229.0],[229.0],[95.0],[283.0],[229.0],[86.0],[164.0],[86.0],[209.0],[209.0],[229.0],[184.0],[283.0],[209.0]
154,[157.0],[157.0],[95.0],[245.0],[184.0],[164.0],[290.0],[193.0],[95.0],[193.0],[196.0],[193.0],[244.0],[196.0],[95.0],[86.0],[157.0],[244.0],[60.0],[290.0],[157.0],[95.0],[95.0],[157.0],[196.0],[196.0],[157.0],[193.0],[209.0],[157.0],[244.0],[196.0],[95.0],[232.0],[283.0],[60.0],[290.0],[95.0],[86.0],[232.0],[86.0],[184.0],[229.0],[196.0],[232.0],[232.0],[86.0],[157.0],[157.0],[196.0],[95.0],[184.0],[196.0],[184.0],[209.0],[196.0],[126.0],[60.0],[60.0],[232.0],[95.0],[290.0],[232.0],[244.0],[209.0],[209.0],[283.0],[60.0],[65.0],[184.0],[283.0],[209.0],[157.0],[60.0],[86.0],[86.0],[164.0],[196.0],[290.0],[244.0],[126.0],[95.0],[86.0],[157.0],[209.0],[157.0],[196.0],[86.0],[196.0],[80.0],[209.0],[229.0],[95.0],[196.0],[60.0],[157.0],[95.0],[164.0],[95.0],[164.0]
155,[60.0],[196.0],[86.0],[229.0],[164.0],[86.0],[95.0],[164.0],[209.0],[245.0],[164.0],[196.0],[86.0],[157.0],[157.0],[196.0],[193.0],[86.0],[232.0],[86.0],[290.0],[229.0],[157.0],[193.0],[229.0],[95.0],[139.0],[184.0],[290.0],[209.0],[229.0],[86.0],[209.0],[193.0],[95.0],[290.0],[157.0],[196.0],[95.0],[157.0],[244.0],[283.0],[196.0],[65.0],[245.0],[86.0],[209.0],[86.0],[177.0],[65.0],[245.0],[177.0],[164.0],[60.0],[60.0],[283.0],[290.0],[86.0],[172.0],[86.0],[172.0],[95.0],[209.0],[229.0],[157.0],[95.0],[86.0],[184.0],[196.0],[95.0],[95.0],[164.0],[193.0],[126.0],[290.0],[290.0],[95.0],[193.0],[209.0],[196.0],[65.0],[232.0],[193.0],[209.0],[164.0],[209.0],[65.0],[290.0],[229.0],[245.0],[65.0],[290.0],[290.0],[157.0],[157.0],[177.0],[290.0],[65.0],[209.0],[95.0]
156,[193.0],[65.0],[209.0],[95.0],[172.0],[290.0],[184.0],[184.0],[164.0],[229.0],[209.0],[60.0],[290.0],[193.0],[193.0],[229.0],[86.0],[229.0],[95.0],[196.0],[177.0],[196.0],[86.0],[177.0],[86.0],[283.0],[283.0],[177.0],[86.0],[184.0],[60.0],[193.0],[86.0],[95.0],[164.0],[193.0],[184.0],[65.0],[177.0],[86.0],[229.0],[193.0],[139.0],[193.0],[65.0],[164.0],[60.0],[164.0],[290.0],[95.0],[229.0],[283.0],[209.0],[95.0],[86.0],[86.0],[86.0],[196.0],[184.0],[244.0],[184.0],[157.0],[60.0],[95.0],[290.0],[290.0],[164.0],[164.0],[193.0],[172.0],[86.0],[65.0],[196.0],[232.0],[172.0],[193.0],[196.0],[60.0],[86.0],[164.0],[290.0],[65.0],[95.0],[164.0],[95.0],[164.0],[209.0],[184.0],[193.0],[232.0],[86.0],[65.0],[209.0],[209.0],[184.0],[193.0],[172.0],[172.0],[184.0],[184.0]
157,[172.0],[95.0],[164.0],[86.0],[196.0],[172.0],[164.0],[177.0],[86.0],[283.0],[86.0],[209.0],[157.0],[290.0],[177.0],[65.0],[177.0],[209.0],[86.0],[60.0],[193.0],[65.0],[60.0],[184.0],[164.0],[86.0],[86.0],[164.0],[172.0],[95.0],[95.0],[172.0],[290.0],[184.0],[209.0],[65.0],[232.0],[283.0],[283.0],[60.0],[95.0],[172.0],[65.0],[184.0],[95.0],[193.0],[184.0],[65.0],[184.0],[193.0],[86.0],[164.0],[184.0],[65.0],[229.0],[164.0],[193.0],[164.0],[164.0],[95.0],[177.0],[193.0],[196.0],[290.0],[193.0],[157.0],[177.0],[193.0],[157.0],[196.0],[157.0],[196.0],[65.0],[86.0],[95.0],[184.0],[283.0],[95.0],[164.0],[126.0],[86.0],[193.0],[164.0],[290.0],[196.0],[283.0],[157.0],[193.0],[65.0],[209.0],[184.0],[193.0],[177.0],[164.0],[177.0],[231.0],[193.0],[290.0],[157.0],[283.0]
158,[184.0],[193.0],[196.0],[65.0],[193.0],[193.0],[65.0],[209.0],[283.0],[164.0],[290.0],[157.0],[164.0],[65.0],[184.0],[193.0],[209.0],[196.0],[157.0],[157.0],[283.0],[164.0],[231.0],[60.0],[172.0],[164.0],[193.0],[172.0],[164.0],[290.0],[209.0],[157.0],[157.0],[60.0],[184.0],[164.0],[193.0],[184.0],[184.0],[229.0],[65.0],[65.0],[157.0],[60.0],[283.0],[177.0],[177.0],[95.0],[193.0],[172.0],[60.0],[193.0],[60.0],[193.0],[184.0],[184.0],[65.0],[95.0],[177.0],[193.0],[230.0],[164.0],[157.0],[157.0],[86.0],[86.0],[184.0],[65.0],[177.0],[65.0],[196.0],[95.0],[60.0],[193.0],[157.0],[164.0],[177.0],[157.0],[65.0],[65.0],[193.0],[157.0],[283.0],[95.0],[65.0],[95.0],[290.0],[157.0],[283.0],[95.0],[95.0],[196.0],[157.0],[290.0],[65.0],[184.0],[157.0],[193.0],[172.0],[177.0]
159,[65.0],[172.0],[283.0],[184.0],[65.0],[184.0],[193.0],[65.0],[184.0],[184.0],[157.0],[172.0],[95.0],[164.0],[231.0],[172.0],[184.0],[184.0],[193.0],[172.0],[60.0],[209.0],[193.0],[231.0],[65.0],[184.0],[184.0],[60.0],[184.0],[65.0],[164.0],[60.0],[196.0],[157.0],[177.0],[184.0],[60.0],[232.0],[164.0],[283.0],[193.0],[177.0],[193.0],[230.0],[184.0],[60.0],[283.0],[184.0],[172.0],[86.0],[209.0],[172.0],[193.0],[157.0],[164.0],[95.0],[229.0],[229.0],[193.0],[139.0],[60.0],[184.0],[193.0],[209.0],[196.0],[172.0],[230.0],[172.0],[60.0],[193.0],[60.0],[157.0],[184.0],[164.0],[184.0],[177.0],[65.0],[290.0],[177.0],[193.0],[172.0],[172.0],[184.0],[172.0],[230.0],[172.0],[172.0],[164.0],[184.0],[60.0],[172.0],[172.0],[184.0],[184.0],[193.0],[60.0],[184.0],[157.0],[193.0],[231.0]
160,[230.0],[86.0],[193.0],[193.0],[230.0],[177.0],[172.0],[230.0],[60.0],[60.0],[95.0],[184.0],[209.0],[74.0],[86.0],[157.0],[231.0],[164.0],[172.0],[193.0],[196.0],[177.0],[172.0],[79.0],[193.0],[177.0],[177.0],[79.0],[95.0],[193.0],[184.0],[283.0],[177.0],[172.0],[86.0],[177.0],[79.0],[209.0],[209.0],[172.0],[290.0],[79.0],[60.0],[74.0],[290.0],[79.0],[193.0],[177.0],[65.0],[164.0],[184.0],[65.0],[231.0],[172.0],[172.0],[177.0],[164.0],[245.0],[65.0],[283.0],[231.0],[172.0],[172.0],[184.0],[95.0],[65.0],[193.0],[74.0],[230.0],[164.0],[193.0],[172.0],[230.0],[65.0],[164.0],[65.0],[209.0],[209.0],[157.0],[79.0],[164.0],[60.0],[60.0],[196.0],[177.0],[196.0],[193.0],[79.0],[164.0],[290.0],[157.0],[79.0],[86.0],[177.0],[79.0],[172.0],[177.0],[79.0],[60.0],[193.0]
161,[177.0],[184.0],[184.0],[231.0],[177.0],[230.0],[230.0],[79.0],[290.0],[74.0],[231.0],[164.0],[184.0],[172.0],[60.0],[60.0],[60.0],[177.0],[65.0],[231.0],[172.0],[184.0],[184.0],[172.0],[177.0],[209.0],[230.0],[230.0],[177.0],[177.0],[177.0],[184.0],[193.0],[164.0],[231.0],[79.0],[177.0],[157.0],[230.0],[196.0],[184.0],[231.0],[184.0],[172.0],[157.0],[230.0],[172.0],[231.0],[230.0],[184.0],[172.0],[230.0],[79.0],[231.0],[65.0],[65.0],[184.0],[193.0],[79.0],[184.0],[79.0],[65.0],[65.0],[60.0],[231.0],[196.0],[157.0],[230.0],[74.0],[177.0],[172.0],[86.0],[74.0],[157.0],[177.0],[230.0],[231.0],[184.0],[196.0],[231.0],[283.0],[79.0],[209.0],[86.0],[193.0],[193.0],[184.0],[230.0],[177.0],[157.0],[193.0],[230.0],[193.0],[74.0],[231.0],[79.0],[164.0],[230.0],[231.0],[79.0]
162,[74.0],[230.0],[230.0],[60.0],[79.0],[65.0],[79.0],[172.0],[157.0],[231.0],[60.0],[74.0],[283.0],[60.0],[172.0],[177.0],[172.0],[193.0],[177.0],[65.0],[230.0],[60.0],[177.0],[74.0],[184.0],[231.0],[60.0],[74.0],[283.0],[164.0],[65.0],[177.0],[230.0],[65.0],[60.0],[230.0],[65.0],[60.0],[60.0],[164.0],[209.0],[60.0],[74.0],[79.0],[193.0],[65.0],[231.0],[193.0],[79.0],[177.0],[157.0],[60.0],[65.0],[79.0],[193.0],[193.0],[172.0],[65.0],[231.0],[60.0],[152.0],[230.0],[74.0],[164.0],[65.0],[193.0],[172.0],[79.0],[172.0],[230.0],[231.0],[193.0],[172.0],[74.0],[65.0],[79.0],[184.0],[172.0],[193.0],[60.0],[184.0],[231.0],[157.0],[193.0],[231.0],[86.0],[283.0],[65.0],[209.0],[193.0],[231.0],[60.0],[172.0],[60.0],[172.0],[230.0],[65.0],[177.0],[79.0],[172.0]
