Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
142,[207.0],[230.0],[184.0],[133.0],[298.0],[21.0],[163.0],[212.0],[21.0],[21.0],[145.0],[198.0],[254.0],[184.0],[189.0],[114.0],[33.0],[254.0],[198.0],[114.0],[19.0],[98.0],[254.0],[168.0],[133.0],[247.0],[89.0],[35.0],[198.0],[106.0],[72.0],[137.0],[145.0],[184.0],[301.0],[207.0],[128.0],[133.0],[198.0],[193.0],[207.0],[229.0],[21.0],[7.0],[156.0],[289.0],[212.0],[177.0],[110.0],[35.0],[246.0],[156.0],[114.0],[214.0],[198.0],[277.0],[198.0],[51.0],[156.0],[246.0],[246.0],[134.0],[184.0],[226.0],[128.0],[230.0],[212.0],[51.0],[226.0],[156.0],[77.0],[128.0],[268.0],[163.0],[184.0],[137.0],[58.0],[89.0],[301.0],[306.0],[254.0],[147.0],[198.0],[296.0],[145.0],[35.0],[184.0],[128.0],[161.0],[161.0],[35.0],[121.0],[207.0],[254.0],[161.0],[114.0],[128.0],[121.0],[151.0],[254.0]
143,[47.0],[184.0],[89.0],[207.0],[65.0],[149.0],[47.0],[137.0],[184.0],[63.0],[128.0],[51.0],[184.0],[161.0],[156.0],[134.0],[254.0],[84.0],[133.0],[184.0],[163.0],[133.0],[273.0],[289.0],[254.0],[149.0],[151.0],[277.0],[254.0],[2.0],[193.0],[277.0],[205.0],[163.0],[229.0],[277.0],[207.0],[156.0],[63.0],[260.0],[189.0],[273.0],[16.0],[207.0],[161.0],[247.0],[5.0],[263.0],[200.0],[30.0],[33.0],[173.0],[134.0],[149.0],[288.0],[63.0],[260.0],[177.0],[207.0],[233.0],[226.0],[254.0],[242.0],[288.0],[134.0],[273.0],[33.0],[63.0],[207.0],[184.0],[121.0],[246.0],[190.0],[145.0],[89.0],[123.0],[51.0],[273.0],[121.0],[37.0],[198.0],[162.0],[61.0],[47.0],[254.0],[63.0],[254.0],[268.0],[49.0],[42.0],[30.0],[193.0],[56.0],[63.0],[128.0],[212.0],[133.0],[254.0],[81.0],[232.0]
144,[51.0],[288.0],[77.0],[121.0],[149.0],[32.0],[28.0],[189.0],[294.0],[212.0],[186.0],[184.0],[103.0],[156.0],[299.0],[47.0],[63.0],[137.0],[294.0],[128.0],[137.0],[21.0],[193.0],[42.0],[163.0],[277.0],[165.0],[121.0],[119.0],[58.0],[21.0],[254.0],[268.0],[137.0],[7.0],[137.0],[156.0],[21.0],[268.0],[128.0],[119.0],[149.0],[212.0],[156.0],[184.0],[177.0],[28.0],[51.0],[49.0],[114.0],[137.0],[285.0],[233.0],[247.0],[212.0],[151.0],[254.0],[33.0],[177.0],[198.0],[47.0],[7.0],[149.0],[161.0],[156.0],[149.0],[161.0],[212.0],[145.0],[119.0],[156.0],[205.0],[61.0],[243.0],[156.0],[265.0],[301.0],[193.0],[91.0],[12.0],[184.0],[44.0],[184.0],[151.0],[65.0],[0.0],[277.0],[198.0],[149.0],[207.0],[161.0],[207.0],[133.0],[189.0],[51.0],[63.0],[156.0],[266.0],[229.0],[238.0]
145,[162.0],[263.0],[212.0],[229.0],[49.0],[7.0],[33.0],[78.0],[77.0],[163.0],[301.0],[254.0],[273.0],[137.0],[137.0],[198.0],[277.0],[273.0],[137.0],[134.0],[156.0],[193.0],[65.0],[7.0],[193.0],[260.0],[133.0],[56.0],[212.0],[135.0],[273.0],[21.0],[21.0],[254.0],[175.0],[21.0],[232.0],[89.0],[93.0],[207.0],[134.0],[91.0],[131.0],[128.0],[175.0],[277.0],[162.0],[277.0],[277.0],[207.0],[217.0],[33.0],[226.0],[35.0],[156.0],[128.0],[137.0],[168.0],[119.0],[217.0],[156.0],[49.0],[103.0],[135.0],[77.0],[247.0],[16.0],[280.0],[177.0],[223.0],[231.0],[184.0],[5.0],[301.0],[163.0],[133.0],[159.0],[229.0],[133.0],[140.0],[175.0],[110.0],[254.0],[289.0],[56.0],[289.0],[207.0],[7.0],[177.0],[19.0],[190.0],[299.0],[145.0],[193.0],[137.0],[137.0],[61.0],[49.0],[128.0],[217.0]
146,[165.0],[149.0],[137.0],[147.0],[193.0],[123.0],[277.0],[72.0],[7.0],[128.0],[231.0],[23.0],[51.0],[198.0],[134.0],[212.0],[263.0],[7.0],[23.0],[273.0],[128.0],[217.0],[21.0],[65.0],[72.0],[35.0],[301.0],[259.0],[299.0],[72.0],[51.0],[232.0],[212.0],[119.0],[133.0],[243.0],[217.0],[193.0],[165.0],[212.0],[110.0],[247.0],[137.0],[231.0],[110.0],[77.0],[61.0],[230.0],[207.0],[161.0],[212.0],[51.0],[137.0],[133.0],[207.0],[263.0],[21.0],[25.0],[232.0],[184.0],[259.0],[149.0],[119.0],[156.0],[260.0],[123.0],[207.0],[277.0],[149.0],[221.0],[247.0],[161.0],[193.0],[137.0],[232.0],[263.0],[25.0],[212.0],[165.0],[203.0],[133.0],[121.0],[161.0],[123.0],[91.0],[70.0],[212.0],[25.0],[133.0],[177.0],[212.0],[49.0],[217.0],[301.0],[193.0],[254.0],[184.0],[306.0],[70.0],[14.0]
147,[289.0],[277.0],[98.0],[65.0],[289.0],[224.0],[121.0],[265.0],[65.0],[51.0],[247.0],[63.0],[301.0],[217.0],[207.0],[137.0],[229.0],[217.0],[260.0],[254.0],[63.0],[277.0],[121.0],[277.0],[7.0],[98.0],[79.0],[243.0],[110.0],[246.0],[63.0],[35.0],[7.0],[193.0],[63.0],[301.0],[210.0],[299.0],[25.0],[156.0],[37.0],[63.0],[156.0],[23.0],[56.0],[198.0],[21.0],[218.0],[218.0],[128.0],[123.0],[119.0],[273.0],[165.0],[231.0],[7.0],[63.0],[231.0],[294.0],[137.0],[254.0],[277.0],[303.0],[114.0],[110.0],[165.0],[277.0],[207.0],[247.0],[226.0],[177.0],[77.0],[47.0],[134.0],[247.0],[217.0],[306.0],[217.0],[25.0],[207.0],[193.0],[301.0],[98.0],[193.0],[193.0],[110.0],[162.0],[243.0],[123.0],[149.0],[123.0],[149.0],[123.0],[33.0],[198.0],[35.0],[294.0],[25.0],[25.0],[49.0]
148,[217.0],[33.0],[218.0],[49.0],[224.0],[49.0],[21.0],[247.0],[193.0],[260.0],[260.0],[149.0],[147.0],[277.0],[161.0],[193.0],[247.0],[207.0],[193.0],[161.0],[51.0],[65.0],[207.0],[121.0],[207.0],[7.0],[212.0],[49.0],[137.0],[260.0],[207.0],[130.0],[198.0],[212.0],[123.0],[189.0],[301.0],[121.0],[123.0],[121.0],[177.0],[232.0],[33.0],[177.0],[91.0],[260.0],[193.0],[212.0],[196.0],[25.0],[89.0],[7.0],[184.0],[154.0],[137.0],[289.0],[49.0],[79.0],[273.0],[156.0],[161.0],[260.0],[123.0],[205.0],[175.0],[23.0],[65.0],[217.0],[263.0],[273.0],[25.0],[260.0],[212.0],[51.0],[260.0],[306.0],[165.0],[33.0],[37.0],[277.0],[299.0],[18.0],[193.0],[277.0],[77.0],[232.0],[273.0],[161.0],[110.0],[79.0],[151.0],[247.0],[110.0],[28.0],[173.0],[193.0],[193.0],[37.0],[244.0],[207.0]
149,[25.0],[254.0],[23.0],[217.0],[217.0],[175.0],[207.0],[263.0],[33.0],[91.0],[175.0],[247.0],[232.0],[177.0],[7.0],[254.0],[289.0],[232.0],[103.0],[137.0],[91.0],[121.0],[149.0],[175.0],[51.0],[63.0],[53.0],[110.0],[63.0],[217.0],[119.0],[204.0],[184.0],[207.0],[265.0],[35.0],[149.0],[229.0],[133.0],[254.0],[149.0],[123.0],[162.0],[121.0],[193.0],[107.0],[230.0],[207.0],[65.0],[134.0],[119.0],[63.0],[198.0],[7.0],[271.0],[223.0],[37.0],[247.0],[25.0],[260.0],[137.0],[289.0],[93.0],[198.0],[137.0],[72.0],[110.0],[23.0],[105.0],[149.0],[189.0],[193.0],[121.0],[207.0],[287.0],[232.0],[277.0],[232.0],[263.0],[91.0],[147.0],[263.0],[28.0],[77.0],[247.0],[204.0],[63.0],[149.0],[93.0],[210.0],[165.0],[289.0],[9.0],[137.0],[121.0],[51.0],[91.0],[93.0],[235.0],[277.0]
150,[306.0],[207.0],[63.0],[25.0],[79.0],[78.0],[289.0],[23.0],[247.0],[149.0],[217.0],[133.0],[123.0],[149.0],[247.0],[260.0],[260.0],[110.0],[49.0],[193.0],[289.0],[37.0],[303.0],[165.0],[149.0],[218.0],[35.0],[301.0],[193.0],[198.0],[224.0],[93.0],[175.0],[110.0],[263.0],[84.0],[247.0],[49.0],[301.0],[51.0],[306.0],[9.0],[273.0],[79.0],[105.0],[204.0],[259.0],[93.0],[56.0],[284.0],[165.0],[93.0],[49.0],[235.0],[151.0],[217.0],[214.0],[91.0],[289.0],[121.0],[277.0],[158.0],[285.0],[260.0],[200.0],[212.0],[299.0],[79.0],[23.0],[247.0],[254.0],[51.0],[299.0],[175.0],[204.0],[116.0],[149.0],[254.0],[134.0],[8.0],[134.0],[63.0],[277.0],[81.0],[133.0],[22.0],[149.0],[289.0],[37.0],[247.0],[265.0],[303.0],[93.0],[280.0],[207.0],[121.0],[254.0],[78.0],[232.0],[110.0]
151,[247.0],[260.0],[149.0],[306.0],[25.0],[91.0],[218.0],[232.0],[49.0],[247.0],[287.0],[289.0],[25.0],[63.0],[42.0],[110.0],[301.0],[301.0],[306.0],[33.0],[25.0],[207.0],[91.0],[171.0],[177.0],[101.0],[217.0],[147.0],[168.0],[63.0],[134.0],[218.0],[260.0],[147.0],[232.0],[273.0],[56.0],[33.0],[39.0],[116.0],[247.0],[77.0],[121.0],[223.0],[121.0],[123.0],[207.0],[260.0],[25.0],[254.0],[7.0],[123.0],[177.0],[49.0],[218.0],[21.0],[210.0],[289.0],[39.0],[193.0],[133.0],[91.0],[265.0],[193.0],[35.0],[103.0],[133.0],[35.0],[260.0],[133.0],[151.0],[23.0],[65.0],[277.0],[110.0],[247.0],[247.0],[21.0],[147.0],[65.0],[51.0],[265.0],[65.0],[285.0],[207.0],[199.0],[247.0],[91.0],[265.0],[289.0],[218.0],[133.0],[289.0],[277.0],[294.0],[147.0],[229.0],[9.0],[84.0],[306.0]
152,[263.0],[224.0],[277.0],[232.0],[203.0],[39.0],[232.0],[294.0],[289.0],[232.0],[105.0],[93.0],[223.0],[207.0],[63.0],[51.0],[70.0],[154.0],[289.0],[23.0],[204.0],[79.0],[235.0],[110.0],[247.0],[301.0],[249.0],[93.0],[91.0],[189.0],[182.0],[56.0],[121.0],[51.0],[91.0],[123.0],[105.0],[110.0],[101.0],[105.0],[49.0],[81.0],[110.0],[289.0],[51.0],[189.0],[147.0],[165.0],[35.0],[231.0],[79.0],[105.0],[247.0],[217.0],[144.0],[260.0],[193.0],[123.0],[147.0],[207.0],[110.0],[154.0],[218.0],[110.0],[12.0],[9.0],[217.0],[70.0],[123.0],[65.0],[204.0],[63.0],[277.0],[306.0],[105.0],[87.0],[231.0],[207.0],[9.0],[247.0],[217.0],[134.0],[149.0],[7.0],[23.0],[235.0],[123.0],[123.0],[263.0],[260.0],[301.0],[93.0],[165.0],[207.0],[231.0],[260.0],[121.0],[179.0],[67.0],[177.0]
153,[123.0],[23.0],[121.0],[93.0],[123.0],[217.0],[65.0],[105.0],[217.0],[203.0],[151.0],[165.0],[224.0],[260.0],[70.0],[78.0],[21.0],[190.0],[79.0],[200.0],[254.0],[101.0],[217.0],[285.0],[217.0],[224.0],[235.0],[59.0],[207.0],[193.0],[217.0],[147.0],[149.0],[217.0],[217.0],[49.0],[123.0],[232.0],[204.0],[232.0],[217.0],[235.0],[49.0],[218.0],[277.0],[235.0],[277.0],[123.0],[203.0],[93.0],[98.0],[232.0],[260.0],[210.0],[93.0],[154.0],[149.0],[165.0],[70.0],[175.0],[266.0],[235.0],[235.0],[105.0],[189.0],[53.0],[51.0],[105.0],[289.0],[254.0],[301.0],[149.0],[149.0],[149.0],[25.0],[112.0],[203.0],[65.0],[0.0],[79.0],[277.0],[37.0],[247.0],[235.0],[177.0],[91.0],[110.0],[235.0],[218.0],[93.0],[25.0],[165.0],[243.0],[7.0],[217.0],[110.0],[65.0],[53.0],[291.0],[82.0]
154,[265.0],[63.0],[207.0],[9.0],[9.0],[245.0],[79.0],[9.0],[147.0],[123.0],[78.0],[103.0],[218.0],[49.0],[105.0],[35.0],[165.0],[287.0],[149.0],[306.0],[79.0],[175.0],[210.0],[34.0],[23.0],[105.0],[224.0],[263.0],[277.0],[51.0],[110.0],[49.0],[247.0],[91.0],[210.0],[154.0],[25.0],[247.0],[78.0],[93.0],[79.0],[284.0],[147.0],[49.0],[306.0],[218.0],[294.0],[151.0],[79.0],[123.0],[67.0],[273.0],[207.0],[81.0],[123.0],[107.0],[207.0],[151.0],[217.0],[140.0],[175.0],[203.0],[25.0],[149.0],[193.0],[89.0],[123.0],[289.0],[9.0],[289.0],[39.0],[0.0],[238.0],[232.0],[303.0],[204.0],[252.0],[49.0],[21.0],[126.0],[110.0],[51.0],[77.0],[303.0],[203.0],[196.0],[23.0],[175.0],[79.0],[53.0],[81.0],[199.0],[81.0],[232.0],[232.0],[93.0],[232.0],[218.0],[118.0],[77.0]
155,[242.0],[123.0],[289.0],[235.0],[105.0],[179.0],[294.0],[53.0],[204.0],[22.0],[189.0],[39.0],[189.0],[301.0],[123.0],[23.0],[123.0],[87.0],[207.0],[232.0],[147.0],[189.0],[165.0],[37.0],[231.0],[287.0],[105.0],[265.0],[82.0],[110.0],[123.0],[154.0],[74.0],[37.0],[110.0],[287.0],[79.0],[217.0],[81.0],[22.0],[25.0],[110.0],[263.0],[203.0],[217.0],[67.0],[84.0],[70.0],[223.0],[151.0],[287.0],[110.0],[65.0],[53.0],[9.0],[53.0],[232.0],[9.0],[53.0],[287.0],[105.0],[165.0],[81.0],[78.0],[277.0],[107.0],[91.0],[165.0],[243.0],[123.0],[287.0],[301.0],[243.0],[25.0],[9.0],[105.0],[123.0],[120.0],[81.0],[123.0],[247.0],[23.0],[81.0],[249.0],[81.0],[120.0],[79.0],[53.0],[25.0],[45.0],[179.0],[189.0],[107.0],[37.0],[165.0],[306.0],[23.0],[287.0],[217.0],[65.0]
156,[203.0],[175.0],[101.0],[151.0],[165.0],[227.0],[151.0],[39.0],[123.0],[8.0],[110.0],[32.0],[245.0],[93.0],[147.0],[147.0],[217.0],[120.0],[277.0],[245.0],[107.0],[165.0],[22.0],[151.0],[289.0],[204.0],[70.0],[14.0],[26.0],[232.0],[165.0],[151.0],[190.0],[247.0],[78.0],[165.0],[223.0],[79.0],[252.0],[301.0],[165.0],[96.0],[231.0],[151.0],[287.0],[8.0],[110.0],[235.0],[247.0],[218.0],[147.0],[78.0],[217.0],[157.0],[179.0],[81.0],[289.0],[171.0],[73.0],[51.0],[147.0],[110.0],[67.0],[210.0],[196.0],[179.0],[177.0],[123.0],[218.0],[79.0],[107.0],[37.0],[110.0],[110.0],[151.0],[235.0],[218.0],[151.0],[151.0],[217.0],[105.0],[177.0],[96.0],[232.0],[123.0],[245.0],[91.0],[217.0],[107.0],[39.0],[67.0],[196.0],[25.0],[112.0],[81.0],[165.0],[79.0],[18.0],[132.0],[18.0]
157,[110.0],[218.0],[35.0],[78.0],[249.0],[204.0],[107.0],[235.0],[255.0],[235.0],[120.0],[229.0],[203.0],[123.0],[232.0],[232.0],[107.0],[147.0],[232.0],[207.0],[9.0],[110.0],[107.0],[189.0],[123.0],[110.0],[147.0],[289.0],[21.0],[207.0],[91.0],[123.0],[287.0],[105.0],[25.0],[147.0],[214.0],[287.0],[151.0],[203.0],[126.0],[203.0],[93.0],[35.0],[149.0],[119.0],[263.0],[255.0],[289.0],[9.0],[25.0],[14.0],[151.0],[231.0],[258.0],[235.0],[218.0],[303.0],[81.0],[25.0],[247.0],[190.0],[190.0],[189.0],[217.0],[303.0],[265.0],[283.0],[79.0],[134.0],[91.0],[231.0],[263.0],[252.0],[39.0],[53.0],[105.0],[303.0],[235.0],[120.0],[93.0],[231.0],[287.0],[224.0],[151.0],[53.0],[303.0],[81.0],[203.0],[217.0],[53.0],[81.0],[249.0],[306.0],[151.0],[203.0],[223.0],[203.0],[190.0],[12.0]
158,[258.0],[81.0],[303.0],[303.0],[179.0],[110.0],[147.0],[203.0],[235.0],[172.0],[39.0],[284.0],[306.0],[110.0],[235.0],[289.0],[81.0],[306.0],[165.0],[110.0],[123.0],[8.0],[203.0],[231.0],[232.0],[189.0],[112.0],[17.0],[12.0],[266.0],[22.0],[110.0],[12.0],[79.0],[165.0],[110.0],[218.0],[303.0],[255.0],[235.0],[129.0],[53.0],[217.0],[107.0],[12.0],[11.0],[165.0],[73.0],[82.0],[81.0],[179.0],[217.0],[25.0],[204.0],[25.0],[203.0],[189.0],[204.0],[91.0],[223.0],[232.0],[231.0],[203.0],[96.0],[231.0],[218.0],[263.0],[151.0],[33.0],[49.0],[165.0],[203.0],[265.0],[123.0],[235.0],[49.0],[96.0],[189.0],[265.0],[165.0],[123.0],[235.0],[101.0],[11.0],[287.0],[265.0],[165.0],[231.0],[306.0],[199.0],[204.0],[67.0],[53.0],[12.0],[235.0],[77.0],[217.0],[303.0],[119.0],[189.0]
159,[303.0],[301.0],[49.0],[53.0],[39.0],[8.0],[179.0],[306.0],[189.0],[12.0],[53.0],[203.0],[165.0],[22.0],[110.0],[204.0],[235.0],[8.0],[297.0],[203.0],[189.0],[53.0],[190.0],[22.0],[107.0],[179.0],[203.0],[189.0],[306.0],[274.0],[185.0],[245.0],[306.0],[25.0],[151.0],[306.0],[289.0],[235.0],[53.0],[175.0],[303.0],[179.0],[232.0],[258.0],[204.0],[39.0],[217.0],[25.0],[190.0],[53.0],[249.0],[25.0],[123.0],[179.0],[110.0],[8.0],[182.0],[67.0],[110.0],[218.0],[91.0],[25.0],[249.0],[213.0],[207.0],[67.0],[23.0],[189.0],[303.0],[217.0],[218.0],[110.0],[91.0],[287.0],[218.0],[63.0],[15.0],[175.0],[283.0],[303.0],[203.0],[9.0],[204.0],[36.0],[182.0],[190.0],[116.0],[303.0],[120.0],[306.0],[175.0],[110.0],[120.0],[8.0],[189.0],[25.0],[96.0],[235.0],[39.0],[289.0]
160,[81.0],[165.0],[203.0],[110.0],[260.0],[12.0],[53.0],[303.0],[252.0],[189.0],[306.0],[78.0],[120.0],[107.0],[22.0],[175.0],[151.0],[25.0],[217.0],[196.0],[231.0],[179.0],[53.0],[258.0],[235.0],[78.0],[11.0],[306.0],[51.0],[123.0],[227.0],[179.0],[8.0],[303.0],[287.0],[87.0],[203.0],[258.0],[235.0],[249.0],[292.0],[12.0],[165.0],[147.0],[292.0],[78.0],[123.0],[107.0],[165.0],[235.0],[39.0],[147.0],[93.0],[8.0],[249.0],[110.0],[245.0],[105.0],[284.0],[110.0],[123.0],[245.0],[231.0],[82.0],[182.0],[175.0],[189.0],[64.0],[273.0],[179.0],[29.0],[120.0],[231.0],[218.0],[67.0],[81.0],[287.0],[165.0],[203.0],[172.0],[231.0],[165.0],[123.0],[218.0],[96.0],[306.0],[39.0],[203.0],[235.0],[64.0],[132.0],[22.0],[203.0],[165.0],[298.0],[189.0],[292.0],[249.0],[15.0],[241.0]
161,[96.0],[203.0],[189.0],[203.0],[110.0],[190.0],[306.0],[110.0],[105.0],[77.0],[179.0],[189.0],[81.0],[88.0],[81.0],[130.0],[53.0],[165.0],[235.0],[96.0],[179.0],[119.0],[179.0],[245.0],[199.0],[120.0],[189.0],[107.0],[232.0],[77.0],[107.0],[53.0],[91.0],[9.0],[235.0],[81.0],[110.0],[292.0],[274.0],[81.0],[120.0],[306.0],[265.0],[53.0],[96.0],[15.0],[265.0],[306.0],[77.0],[303.0],[70.0],[235.0],[110.0],[306.0],[259.0],[252.0],[123.0],[39.0],[8.0],[96.0],[82.0],[120.0],[53.0],[274.0],[96.0],[95.0],[306.0],[179.0],[53.0],[204.0],[78.0],[217.0],[189.0],[107.0],[29.0],[287.0],[21.0],[306.0],[53.0],[151.0],[235.0],[81.0],[110.0],[8.0],[110.0],[179.0],[204.0],[120.0],[67.0],[303.0],[147.0],[273.0],[239.0],[283.0],[179.0],[64.0],[306.0],[88.0],[21.0],[25.0]
162,[189.0],[110.0],[78.0],[189.0],[12.0],[22.0],[203.0],[82.0],[231.0],[64.0],[132.0],[179.0],[235.0],[306.0],[204.0],[165.0],[232.0],[235.0],[123.0],[274.0],[249.0],[239.0],[249.0],[81.0],[196.0],[8.0],[77.0],[25.0],[149.0],[25.0],[203.0],[81.0],[39.0],[151.0],[203.0],[217.0],[165.0],[67.0],[231.0],[67.0],[204.0],[292.0],[88.0],[259.0],[25.0],[110.0],[96.0],[110.0],[123.0],[204.0],[21.0],[179.0],[81.0],[11.0],[53.0],[169.0],[235.0],[217.0],[235.0],[8.0],[151.0],[67.0],[179.0],[123.0],[203.0],[291.0],[151.0],[119.0],[67.0],[120.0],[35.0],[81.0],[306.0],[81.0],[120.0],[179.0],[119.0],[179.0],[179.0],[242.0],[25.0],[107.0],[93.0],[189.0],[119.0],[64.0],[53.0],[67.0],[189.0],[190.0],[239.0],[179.0],[190.0],[120.0],[119.0],[96.0],[274.0],[67.0],[287.0],[39.0]
163,[179.0],[120.0],[179.0],[12.0],[239.0],[29.0],[235.0],[12.0],[78.0],[81.0],[29.0],[235.0],[67.0],[287.0],[287.0],[123.0],[179.0],[81.0],[110.0],[165.0],[119.0],[22.0],[110.0],[179.0],[33.0],[22.0],[279.0],[179.0],[177.0],[35.0],[151.0],[260.0],[77.0],[203.0],[245.0],[179.0],[306.0],[22.0],[120.0],[110.0],[77.0],[92.0],[22.0],[110.0],[9.0],[174.0],[203.0],[252.0],[107.0],[21.0],[95.0],[39.0],[223.0],[190.0],[81.0],[39.0],[165.0],[259.0],[252.0],[78.0],[79.0],[81.0],[120.0],[64.0],[46.0],[78.0],[203.0],[77.0],[235.0],[39.0],[119.0],[3.0],[107.0],[64.0],[53.0],[189.0],[64.0],[235.0],[306.0],[190.0],[120.0],[223.0],[217.0],[195.0],[274.0],[249.0],[179.0],[39.0],[82.0],[88.0],[306.0],[39.0],[12.0],[203.0],[105.0],[81.0],[151.0],[189.0],[260.0],[9.0]
164,[119.0],[249.0],[249.0],[96.0],[245.0],[169.0],[110.0],[64.0],[8.0],[96.0],[35.0],[120.0],[292.0],[189.0],[45.0],[82.0],[39.0],[179.0],[273.0],[64.0],[239.0],[15.0],[78.0],[8.0],[29.0],[306.0],[119.0],[132.0],[171.0],[269.0],[81.0],[235.0],[29.0],[67.0],[8.0],[235.0],[59.0],[306.0],[179.0],[239.0],[161.0],[217.0],[228.0],[8.0],[59.0],[148.0],[292.0],[249.0],[18.0],[306.0],[77.0],[8.0],[189.0],[77.0],[203.0],[77.0],[274.0],[132.0],[67.0],[165.0],[287.0],[53.0],[39.0],[25.0],[78.0],[204.0],[96.0],[160.0],[110.0],[189.0],[110.0],[96.0],[79.0],[235.0],[35.0],[77.0],[179.0],[81.0],[245.0],[228.0],[306.0],[218.0],[292.0],[204.0],[53.0],[239.0],[77.0],[249.0],[77.0],[119.0],[11.0],[119.0],[292.0],[151.0],[64.0],[119.0],[259.0],[110.0],[95.0],[79.0]
165,[259.0],[53.0],[239.0],[119.0],[274.0],[63.0],[175.0],[190.0],[96.0],[119.0],[64.0],[11.0],[21.0],[249.0],[78.0],[235.0],[78.0],[239.0],[15.0],[123.0],[245.0],[260.0],[245.0],[249.0],[81.0],[96.0],[64.0],[67.0],[23.0],[151.0],[120.0],[77.0],[22.0],[120.0],[306.0],[67.0],[39.0],[259.0],[11.0],[119.0],[64.0],[71.0],[151.0],[12.0],[81.0],[239.0],[190.0],[81.0],[303.0],[259.0],[189.0],[21.0],[306.0],[291.0],[169.0],[119.0],[81.0],[96.0],[249.0],[119.0],[235.0],[8.0],[78.0],[92.0],[180.0],[189.0],[81.0],[249.0],[204.0],[11.0],[292.0],[306.0],[25.0],[190.0],[78.0],[259.0],[259.0],[249.0],[119.0],[258.0],[130.0],[12.0],[50.0],[110.0],[78.0],[216.0],[259.0],[8.0],[96.0],[77.0],[119.0],[239.0],[39.0],[115.0],[249.0],[21.0],[82.0],[119.0],[239.0],[151.0]
166,[35.0],[39.0],[110.0],[249.0],[292.0],[96.0],[169.0],[95.0],[12.0],[179.0],[22.0],[259.0],[259.0],[81.0],[179.0],[190.0],[96.0],[53.0],[53.0],[292.0],[110.0],[77.0],[239.0],[259.0],[8.0],[239.0],[274.0],[81.0],[120.0],[235.0],[39.0],[67.0],[53.0],[12.0],[96.0],[292.0],[235.0],[250.0],[35.0],[77.0],[50.0],[78.0],[189.0],[64.0],[119.0],[139.0],[87.0],[216.0],[235.0],[64.0],[204.0],[120.0],[165.0],[95.0],[175.0],[190.0],[96.0],[15.0],[189.0],[292.0],[25.0],[239.0],[239.0],[239.0],[107.0],[132.0],[21.0],[7.0],[306.0],[95.0],[96.0],[274.0],[53.0],[265.0],[12.0],[67.0],[78.0],[239.0],[12.0],[96.0],[60.0],[96.0],[259.0],[78.0],[92.0],[81.0],[306.0],[259.0],[259.0],[15.0],[169.0],[11.0],[259.0],[292.0],[96.0],[274.0],[26.0],[12.0],[78.0],[107.0]
167,[67.0],[245.0],[306.0],[35.0],[306.0],[15.0],[119.0],[21.0],[273.0],[274.0],[292.0],[110.0],[39.0],[239.0],[8.0],[63.0],[15.0],[249.0],[292.0],[303.0],[12.0],[176.0],[11.0],[119.0],[67.0],[92.0],[22.0],[249.0],[79.0],[29.0],[64.0],[96.0],[35.0],[96.0],[119.0],[22.0],[82.0],[119.0],[29.0],[96.0],[11.0],[211.0],[235.0],[249.0],[132.0],[162.0],[81.0],[67.0],[119.0],[96.0],[8.0],[203.0],[239.0],[119.0],[12.0],[95.0],[119.0],[12.0],[259.0],[92.0],[53.0],[273.0],[11.0],[250.0],[25.0],[119.0],[92.0],[292.0],[189.0],[77.0],[6.0],[78.0],[81.0],[15.0],[292.0],[148.0],[92.0],[39.0],[64.0],[259.0],[81.0],[119.0],[22.0],[239.0],[239.0],[260.0],[21.0],[306.0],[249.0],[11.0],[36.0],[77.0],[267.0],[25.0],[78.0],[179.0],[21.0],[63.0],[109.0],[235.0]
