Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[208.0],[27.0],[193.0],[193.0],[52.0],[94.0],[24.0],[139.0],[80.0],[66.0],[192.0],[136.0],[38.0],[122.0],[192.0],[264.0],[194.0],[276.0],[306.0],[94.0],[27.0],[222.0],[207.0],[277.0],[152.0],[306.0],[54.0],[223.0],[166.0],[153.0],[263.0],[82.0],[81.0],[193.0],[94.0],[250.0],[108.0],[69.0],[27.0],[180.0],[41.0],[138.0],[207.0],[234.0],[123.0],[251.0],[150.0],[279.0],[38.0],[276.0],[220.0],[55.0],[276.0],[68.0],[153.0],[207.0],[95.0],[220.0],[178.0],[52.0],[137.0],[291.0],[136.0],[150.0],[264.0],[40.0],[164.0],[53.0],[68.0],[122.0],[10.0],[249.0],[236.0],[236.0],[24.0],[39.0],[123.0],[39.0],[96.0],[249.0],[139.0],[96.0],[152.0],[164.0],[53.0],[25.0],[264.0],[24.0],[277.0],[82.0],[194.0],[220.0],[251.0],[178.0],[263.0],[206.0],[38.0],[220.0],[53.0],[178.0]
154,[221.0],[137.0],[136.0],[290.0],[192.0],[150.0],[166.0],[52.0],[150.0],[164.0],[80.0],[111.0],[125.0],[12.0],[81.0],[24.0],[234.0],[24.0],[164.0],[290.0],[194.0],[167.0],[95.0],[108.0],[250.0],[94.0],[150.0],[164.0],[94.0],[263.0],[108.0],[290.0],[111.0],[66.0],[69.0],[208.0],[164.0],[179.0],[278.0],[150.0],[304.0],[250.0],[67.0],[223.0],[234.0],[39.0],[220.0],[10.0],[66.0],[81.0],[40.0],[276.0],[178.0],[52.0],[263.0],[54.0],[291.0],[194.0],[279.0],[291.0],[10.0],[193.0],[52.0],[80.0],[193.0],[291.0],[223.0],[250.0],[136.0],[80.0],[235.0],[83.0],[150.0],[193.0],[123.0],[178.0],[68.0],[151.0],[307.0],[150.0],[53.0],[111.0],[69.0],[108.0],[290.0],[164.0],[180.0],[250.0],[237.0],[41.0],[166.0],[139.0],[125.0],[165.0],[13.0],[66.0],[94.0],[66.0],[10.0],[220.0]
155,[293.0],[265.0],[249.0],[262.0],[208.0],[110.0],[122.0],[178.0],[194.0],[40.0],[290.0],[52.0],[248.0],[290.0],[207.0],[150.0],[181.0],[192.0],[139.0],[81.0],[111.0],[26.0],[237.0],[94.0],[195.0],[24.0],[136.0],[208.0],[66.0],[11.0],[234.0],[96.0],[179.0],[166.0],[305.0],[108.0],[25.0],[122.0],[305.0],[290.0],[178.0],[152.0],[235.0],[27.0],[24.0],[54.0],[264.0],[292.0],[55.0],[10.0],[236.0],[150.0],[192.0],[237.0],[180.0],[180.0],[69.0],[53.0],[10.0],[276.0],[108.0],[251.0],[150.0],[221.0],[248.0],[150.0],[96.0],[278.0],[151.0],[52.0],[52.0],[164.0],[264.0],[304.0],[109.0],[153.0],[10.0],[276.0],[151.0],[82.0],[192.0],[278.0],[108.0],[207.0],[122.0],[306.0],[165.0],[291.0],[108.0],[136.0],[153.0],[290.0],[194.0],[276.0],[52.0],[94.0],[111.0],[262.0],[40.0],[279.0]
156,[26.0],[290.0],[206.0],[123.0],[10.0],[207.0],[305.0],[248.0],[206.0],[208.0],[125.0],[192.0],[13.0],[151.0],[236.0],[122.0],[304.0],[124.0],[123.0],[223.0],[39.0],[206.0],[109.0],[306.0],[262.0],[236.0],[178.0],[94.0],[111.0],[136.0],[276.0],[195.0],[41.0],[250.0],[263.0],[220.0],[55.0],[52.0],[206.0],[94.0],[206.0],[108.0],[265.0],[264.0],[250.0],[264.0],[305.0],[208.0],[248.0],[111.0],[52.0],[125.0],[82.0],[206.0],[234.0],[292.0],[220.0],[27.0],[136.0],[248.0],[150.0],[108.0],[123.0],[68.0],[150.0],[55.0],[111.0],[82.0],[83.0],[150.0],[152.0],[222.0],[80.0],[249.0],[179.0],[262.0],[193.0],[111.0],[39.0],[292.0],[178.0],[137.0],[10.0],[69.0],[206.0],[122.0],[111.0],[94.0],[122.0],[151.0],[10.0],[248.0],[38.0],[235.0],[293.0],[262.0],[306.0],[150.0],[206.0],[94.0]
157,[276.0],[108.0],[40.0],[108.0],[290.0],[248.0],[207.0],[282.0],[139.0],[235.0],[276.0],[24.0],[94.0],[80.0],[250.0],[111.0],[39.0],[66.0],[150.0],[69.0],[94.0],[305.0],[276.0],[24.0],[291.0],[184.0],[209.0],[82.0],[80.0],[24.0],[209.0],[220.0],[192.0],[304.0],[276.0],[192.0],[236.0],[95.0],[11.0],[109.0],[82.0],[53.0],[290.0],[24.0],[290.0],[27.0],[136.0],[220.0],[170.0],[292.0],[276.0],[137.0],[208.0],[150.0],[52.0],[86.0],[305.0],[69.0],[26.0],[67.0],[94.0],[222.0],[195.0],[307.0],[53.0],[194.0],[69.0],[94.0],[206.0],[290.0],[208.0],[122.0],[97.0],[55.0],[206.0],[96.0],[221.0],[236.0],[111.0],[234.0],[234.0],[307.0],[52.0],[178.0],[167.0],[206.0],[41.0],[262.0],[52.0],[52.0],[290.0],[52.0],[180.0],[209.0],[83.0],[164.0],[69.0],[97.0],[153.0],[13.0]
158,[249.0],[220.0],[10.0],[137.0],[297.0],[262.0],[220.0],[142.0],[212.0],[94.0],[114.0],[237.0],[223.0],[304.0],[178.0],[198.0],[66.0],[206.0],[178.0],[296.0],[151.0],[136.0],[54.0],[291.0],[26.0],[254.0],[66.0],[265.0],[122.0],[234.0],[220.0],[178.0],[164.0],[181.0],[198.0],[66.0],[142.0],[193.0],[250.0],[164.0],[276.0],[67.0],[139.0],[304.0],[206.0],[208.0],[164.0],[82.0],[254.0],[69.0],[184.0],[80.0],[55.0],[240.0],[206.0],[16.0],[24.0],[296.0],[198.0],[39.0],[68.0],[125.0],[30.0],[248.0],[96.0],[108.0],[151.0],[234.0],[27.0],[254.0],[307.0],[237.0],[178.0],[165.0],[236.0],[220.0],[206.0],[136.0],[193.0],[108.0],[66.0],[195.0],[24.0],[279.0],[108.0],[143.0],[54.0],[80.0],[220.0],[222.0],[250.0],[69.0],[96.0],[304.0],[24.0],[178.0],[122.0],[55.0],[95.0],[198.0]
159,[13.0],[52.0],[52.0],[178.0],[184.0],[240.0],[248.0],[170.0],[143.0],[180.0],[86.0],[156.0],[108.0],[164.0],[240.0],[226.0],[26.0],[72.0],[290.0],[156.0],[276.0],[170.0],[195.0],[192.0],[41.0],[72.0],[143.0],[123.0],[235.0],[164.0],[304.0],[234.0],[136.0],[108.0],[254.0],[44.0],[198.0],[164.0],[66.0],[198.0],[13.0],[212.0],[164.0],[206.0],[278.0],[96.0],[282.0],[68.0],[72.0],[139.0],[45.0],[296.0],[153.0],[268.0],[69.0],[226.0],[226.0],[198.0],[170.0],[94.0],[80.0],[11.0],[16.0],[30.0],[268.0],[24.0],[235.0],[153.0],[234.0],[58.0],[108.0],[290.0],[220.0],[110.0],[220.0],[26.0],[80.0],[307.0],[123.0],[268.0],[212.0],[26.0],[45.0],[55.0],[221.0],[296.0],[67.0],[52.0],[184.0],[170.0],[262.0],[165.0],[220.0],[10.0],[268.0],[52.0],[220.0],[290.0],[69.0],[282.0]
160,[128.0],[58.0],[293.0],[80.0],[31.0],[268.0],[254.0],[16.0],[226.0],[293.0],[128.0],[241.0],[226.0],[52.0],[226.0],[170.0],[212.0],[30.0],[2.0],[212.0],[125.0],[16.0],[170.0],[254.0],[156.0],[30.0],[226.0],[248.0],[30.0],[249.0],[10.0],[108.0],[276.0],[52.0],[156.0],[2.0],[44.0],[128.0],[122.0],[241.0],[184.0],[142.0],[254.0],[153.0],[268.0],[2.0],[268.0],[192.0],[268.0],[164.0],[296.0],[114.0],[282.0],[30.0],[170.0],[296.0],[72.0],[142.0],[58.0],[282.0],[170.0],[184.0],[87.0],[170.0],[16.0],[262.0],[265.0],[25.0],[16.0],[30.0],[220.0],[268.0],[66.0],[138.0],[142.0],[30.0],[44.0],[192.0],[30.0],[30.0],[156.0],[179.0],[114.0],[290.0],[235.0],[268.0],[279.0],[153.0],[240.0],[114.0],[128.0],[2.0],[165.0],[198.0],[240.0],[30.0],[240.0],[296.0],[277.0],[114.0]
161,[30.0],[128.0],[30.0],[114.0],[86.0],[16.0],[72.0],[58.0],[58.0],[240.0],[156.0],[297.0],[184.0],[94.0],[212.0],[86.0],[156.0],[44.0],[114.0],[226.0],[128.0],[30.0],[30.0],[282.0],[44.0],[241.0],[268.0],[115.0],[184.0],[72.0],[212.0],[86.0],[100.0],[226.0],[184.0],[142.0],[226.0],[255.0],[282.0],[184.0],[100.0],[44.0],[128.0],[198.0],[128.0],[198.0],[184.0],[212.0],[44.0],[16.0],[226.0],[30.0],[100.0],[72.0],[296.0],[282.0],[30.0],[128.0],[129.0],[198.0],[282.0],[16.0],[184.0],[282.0],[212.0],[136.0],[30.0],[58.0],[156.0],[170.0],[44.0],[198.0],[44.0],[58.0],[16.0],[72.0],[142.0],[44.0],[254.0],[254.0],[16.0],[58.0],[170.0],[185.0],[268.0],[170.0],[249.0],[198.0],[198.0],[282.0],[296.0],[86.0],[268.0],[226.0],[30.0],[282.0],[254.0],[184.0],[181.0],[212.0]
162,[170.0],[16.0],[240.0],[100.0],[58.0],[142.0],[156.0],[2.0],[73.0],[30.0],[16.0],[268.0],[296.0],[184.0],[254.0],[296.0],[58.0],[254.0],[86.0],[30.0],[16.0],[268.0],[296.0],[128.0],[184.0],[128.0],[58.0],[128.0],[128.0],[58.0],[254.0],[44.0],[44.0],[240.0],[44.0],[30.0],[254.0],[226.0],[30.0],[296.0],[240.0],[58.0],[212.0],[142.0],[254.0],[16.0],[170.0],[198.0],[212.0],[268.0],[30.0],[268.0],[2.0],[58.0],[30.0],[30.0],[114.0],[30.0],[226.0],[30.0],[44.0],[170.0],[226.0],[86.0],[226.0],[296.0],[212.0],[16.0],[86.0],[212.0],[128.0],[212.0],[268.0],[268.0],[86.0],[212.0],[212.0],[72.0],[184.0],[296.0],[44.0],[240.0],[226.0],[30.0],[212.0],[30.0],[226.0],[142.0],[31.0],[268.0],[86.0],[44.0],[254.0],[128.0],[17.0],[72.0],[226.0],[199.0],[58.0],[157.0]
163,[59.0],[142.0],[142.0],[297.0],[268.0],[44.0],[86.0],[157.0],[128.0],[100.0],[44.0],[73.0],[240.0],[226.0],[268.0],[44.0],[100.0],[296.0],[72.0],[86.0],[142.0],[87.0],[86.0],[227.0],[226.0],[142.0],[240.0],[226.0],[240.0],[282.0],[240.0],[142.0],[157.0],[128.0],[16.0],[58.0],[240.0],[72.0],[58.0],[170.0],[268.0],[254.0],[30.0],[44.0],[30.0],[58.0],[254.0],[86.0],[142.0],[86.0],[240.0],[226.0],[86.0],[226.0],[226.0],[268.0],[268.0],[100.0],[44.0],[86.0],[184.0],[212.0],[44.0],[16.0],[128.0],[240.0],[198.0],[296.0],[100.0],[114.0],[100.0],[282.0],[212.0],[114.0],[2.0],[17.0],[30.0],[156.0],[268.0],[72.0],[296.0],[212.0],[72.0],[100.0],[72.0],[254.0],[268.0],[100.0],[170.0],[240.0],[240.0],[72.0],[156.0],[156.0],[184.0],[2.0],[16.0],[72.0],[226.0],[142.0]
164,[142.0],[268.0],[254.0],[240.0],[212.0],[31.0],[142.0],[184.0],[114.0],[226.0],[30.0],[58.0],[59.0],[254.0],[170.0],[212.0],[296.0],[114.0],[142.0],[2.0],[199.0],[58.0],[73.0],[30.0],[16.0],[86.0],[198.0],[100.0],[142.0],[142.0],[44.0],[254.0],[240.0],[254.0],[30.0],[128.0],[268.0],[212.0],[128.0],[282.0],[30.0],[72.0],[198.0],[100.0],[16.0],[156.0],[156.0],[44.0],[226.0],[240.0],[16.0],[128.0],[58.0],[86.0],[268.0],[44.0],[170.0],[282.0],[2.0],[59.0],[240.0],[198.0],[58.0],[100.0],[156.0],[100.0],[72.0],[44.0],[226.0],[128.0],[30.0],[30.0],[2.0],[100.0],[240.0],[268.0],[156.0],[114.0],[58.0],[156.0],[30.0],[114.0],[268.0],[212.0],[86.0],[100.0],[282.0],[226.0],[72.0],[16.0],[184.0],[212.0],[100.0],[86.0],[100.0],[255.0],[184.0],[157.0],[297.0],[296.0]
165,[17.0],[156.0],[226.0],[268.0],[72.0],[156.0],[241.0],[72.0],[170.0],[3.0],[100.0],[115.0],[30.0],[268.0],[114.0],[240.0],[128.0],[240.0],[30.0],[114.0],[240.0],[296.0],[255.0],[2.0],[58.0],[156.0],[30.0],[171.0],[212.0],[128.0],[30.0],[282.0],[142.0],[170.0],[86.0],[212.0],[296.0],[114.0],[226.0],[212.0],[16.0],[170.0],[115.0],[184.0],[86.0],[297.0],[296.0],[128.0],[86.0],[72.0],[86.0],[44.0],[114.0],[170.0],[45.0],[184.0],[296.0],[44.0],[100.0],[296.0],[2.0],[128.0],[114.0],[240.0],[170.0],[212.0],[240.0],[184.0],[268.0],[100.0],[254.0],[240.0],[30.0],[226.0],[254.0],[44.0],[170.0],[128.0],[100.0],[198.0],[198.0],[30.0],[212.0],[240.0],[44.0],[44.0],[170.0],[128.0],[226.0],[157.0],[142.0],[16.0],[128.0],[100.0],[282.0],[142.0],[143.0],[44.0],[128.0],[184.0]
166,[2.0],[240.0],[129.0],[142.0],[128.0],[213.0],[185.0],[271.0],[30.0],[72.0],[72.0],[226.0],[254.0],[114.0],[30.0],[156.0],[44.0],[128.0],[226.0],[282.0],[45.0],[254.0],[282.0],[142.0],[86.0],[268.0],[100.0],[254.0],[16.0],[157.0],[198.0],[2.0],[16.0],[30.0],[114.0],[254.0],[30.0],[142.0],[170.0],[72.0],[198.0],[268.0],[44.0],[240.0],[296.0],[72.0],[72.0],[30.0],[114.0],[44.0],[143.0],[184.0],[44.0],[184.0],[282.0],[58.0],[254.0],[212.0],[86.0],[114.0],[16.0],[240.0],[241.0],[2.0],[86.0],[86.0],[226.0],[170.0],[128.0],[86.0],[58.0],[128.0],[296.0],[30.0],[170.0],[296.0],[2.0],[254.0],[86.0],[241.0],[115.0],[198.0],[2.0],[16.0],[240.0],[226.0],[198.0],[254.0],[296.0],[212.0],[16.0],[30.0],[240.0],[184.0],[86.0],[212.0],[30.0],[226.0],[16.0],[2.0]
167,[184.0],[254.0],[86.0],[170.0],[45.0],[100.0],[100.0],[117.0],[240.0],[58.0],[296.0],[212.0],[283.0],[212.0],[129.0],[143.0],[198.0],[268.0],[184.0],[128.0],[2.0],[282.0],[128.0],[86.0],[30.0],[173.0],[296.0],[44.0],[2.0],[2.0],[170.0],[296.0],[184.0],[114.0],[282.0],[268.0],[86.0],[86.0],[296.0],[268.0],[226.0],[100.0],[58.0],[86.0],[156.0],[254.0],[229.0],[296.0],[100.0],[254.0],[2.0],[170.0],[72.0],[254.0],[240.0],[170.0],[128.0],[268.0],[30.0],[226.0],[212.0],[296.0],[254.0],[114.0],[254.0],[30.0],[16.0],[268.0],[114.0],[145.0],[268.0],[86.0],[156.0],[170.0],[58.0],[156.0],[100.0],[170.0],[212.0],[212.0],[282.0],[128.0],[128.0],[254.0],[115.0],[156.0],[142.0],[282.0],[16.0],[100.0],[226.0],[156.0],[72.0],[212.0],[45.0],[226.0],[156.0],[240.0],[156.0],[226.0]
168,[296.0],[30.0],[198.0],[58.0],[2.0],[296.0],[213.0],[215.0],[156.0],[254.0],[283.0],[86.0],[100.0],[142.0],[142.0],[16.0],[86.0],[282.0],[296.0],[240.0],[72.0],[72.0],[156.0],[156.0],[114.0],[117.0],[254.0],[212.0],[198.0],[212.0],[156.0],[30.0],[86.0],[72.0],[268.0],[170.0],[72.0],[16.0],[184.0],[128.0],[45.0],[296.0],[170.0],[114.0],[2.0],[268.0],[215.0],[268.0],[128.0],[296.0],[282.0],[282.0],[212.0],[282.0],[212.0],[240.0],[44.0],[240.0],[143.0],[143.0],[30.0],[254.0],[268.0],[72.0],[72.0],[128.0],[254.0],[212.0],[170.0],[229.0],[142.0],[100.0],[58.0],[142.0],[115.0],[58.0],[73.0],[2.0],[16.0],[16.0],[86.0],[254.0],[198.0],[268.0],[30.0],[128.0],[184.0],[72.0],[156.0],[226.0],[170.0],[128.0],[86.0],[45.0],[58.0],[268.0],[58.0],[30.0],[212.0],[72.0]
169,[282.0],[2.0],[114.0],[226.0],[103.0],[114.0],[170.0],[243.0],[16.0],[184.0],[268.0],[254.0],[170.0],[296.0],[198.0],[185.0],[254.0],[58.0],[212.0],[170.0],[156.0],[156.0],[184.0],[72.0],[255.0],[299.0],[2.0],[184.0],[268.0],[170.0],[17.0],[226.0],[128.0],[44.0],[142.0],[198.0],[282.0],[184.0],[114.0],[31.0],[212.0],[128.0],[2.0],[58.0],[226.0],[240.0],[33.0],[156.0],[184.0],[2.0],[170.0],[212.0],[254.0],[47.0],[198.0],[117.0],[19.0],[2.0],[240.0],[128.0],[156.0],[282.0],[170.0],[226.0],[59.0],[142.0],[142.0],[240.0],[142.0],[271.0],[285.0],[254.0],[115.0],[198.0],[184.0],[240.0],[86.0],[240.0],[226.0],[185.0],[254.0],[268.0],[184.0],[296.0],[128.0],[16.0],[44.0],[30.0],[142.0],[254.0],[254.0],[268.0],[198.0],[16.0],[198.0],[170.0],[198.0],[128.0],[30.0],[30.0]
170,[268.0],[115.0],[282.0],[215.0],[117.0],[86.0],[226.0],[47.0],[45.0],[282.0],[215.0],[47.0],[269.0],[240.0],[282.0],[268.0],[268.0],[142.0],[271.0],[254.0],[100.0],[212.0],[145.0],[240.0],[282.0],[47.0],[156.0],[72.0],[226.0],[184.0],[128.0],[114.0],[282.0],[142.0],[296.0],[100.0],[16.0],[30.0],[2.0],[16.0],[143.0],[30.0],[72.0],[30.0],[198.0],[30.0],[243.0],[100.0],[240.0],[128.0],[254.0],[254.0],[30.0],[117.0],[114.0],[75.0],[61.0],[184.0],[268.0],[212.0],[72.0],[2.0],[100.0],[268.0],[282.0],[226.0],[86.0],[2.0],[296.0],[75.0],[173.0],[58.0],[254.0],[16.0],[72.0],[142.0],[58.0],[16.0],[240.0],[282.0],[142.0],[86.0],[86.0],[198.0],[16.0],[114.0],[212.0],[58.0],[114.0],[58.0],[282.0],[58.0],[2.0],[240.0],[254.0],[240.0],[268.0],[19.0],[282.0],[268.0]
171,[254.0],[86.0],[170.0],[75.0],[173.0],[282.0],[58.0],[201.0],[100.0],[212.0],[201.0],[19.0],[128.0],[30.0],[185.0],[103.0],[30.0],[226.0],[131.0],[142.0],[185.0],[240.0],[61.0],[184.0],[268.0],[103.0],[86.0],[2.0],[296.0],[114.0],[282.0],[268.0],[212.0],[268.0],[89.0],[16.0],[215.0],[296.0],[156.0],[254.0],[170.0],[156.0],[103.0],[254.0],[44.0],[142.0],[117.0],[240.0],[296.0],[170.0],[156.0],[73.0],[198.0],[103.0],[86.0],[257.0],[103.0],[61.0],[285.0],[16.0],[114.0],[226.0],[142.0],[296.0],[240.0],[2.0],[157.0],[128.0],[72.0],[47.0],[187.0],[226.0],[198.0],[128.0],[226.0],[285.0],[240.0],[58.0],[170.0],[173.0],[59.0],[226.0],[296.0],[142.0],[156.0],[240.0],[156.0],[184.0],[2.0],[117.0],[201.0],[184.0],[212.0],[257.0],[2.0],[114.0],[75.0],[285.0],[198.0],[44.0]
172,[86.0],[100.0],[72.0],[285.0],[201.0],[170.0],[285.0],[89.0],[86.0],[142.0],[187.0],[131.0],[212.0],[58.0],[100.0],[285.0],[243.0],[2.0],[285.0],[72.0],[212.0],[142.0],[271.0],[58.0],[170.0],[215.0],[170.0],[296.0],[282.0],[297.0],[296.0],[215.0],[30.0],[16.0],[229.0],[226.0],[173.0],[240.0],[16.0],[47.0],[72.0],[226.0],[299.0],[268.0],[240.0],[114.0],[131.0],[61.0],[61.0],[212.0],[75.0],[58.0],[128.0],[5.0],[184.0],[159.0],[5.0],[75.0],[117.0],[100.0],[296.0],[61.0],[213.0],[254.0],[296.0],[73.0],[283.0],[226.0],[44.0],[243.0],[117.0],[184.0],[184.0],[282.0],[30.0],[131.0],[184.0],[86.0],[72.0],[61.0],[226.0],[143.0],[240.0],[44.0],[2.0],[86.0],[100.0],[240.0],[254.0],[89.0],[61.0],[296.0],[170.0],[61.0],[226.0],[128.0],[117.0],[145.0],[44.0],[19.0]
173,[226.0],[72.0],[184.0],[19.0],[19.0],[184.0],[117.0],[33.0],[184.0],[198.0],[145.0],[33.0],[198.0],[128.0],[75.0],[131.0],[117.0],[170.0],[173.0],[268.0],[170.0],[226.0],[243.0],[100.0],[142.0],[5.0],[187.0],[282.0],[159.0],[254.0],[115.0],[19.0],[296.0],[282.0],[5.0],[240.0],[159.0],[170.0],[212.0],[159.0],[86.0],[240.0],[145.0],[16.0],[72.0],[283.0],[103.0],[229.0],[19.0],[31.0],[117.0],[89.0],[157.0],[201.0],[156.0],[131.0],[145.0],[257.0],[257.0],[72.0],[227.0],[103.0],[299.0],[184.0],[30.0],[44.0],[268.0],[156.0],[30.0],[285.0],[159.0],[170.0],[170.0],[44.0],[285.0],[257.0],[299.0],[30.0],[156.0],[5.0],[2.0],[296.0],[257.0],[61.0],[255.0],[5.0],[254.0],[215.0],[61.0],[201.0],[33.0],[100.0],[114.0],[299.0],[142.0],[58.0],[285.0],[117.0],[170.0],[61.0]
174,[159.0],[282.0],[5.0],[89.0],[145.0],[72.0],[47.0],[103.0],[268.0],[296.0],[243.0],[285.0],[75.0],[199.0],[19.0],[75.0],[229.0],[89.0],[61.0],[45.0],[58.0],[201.0],[5.0],[212.0],[75.0],[61.0],[19.0],[198.0],[257.0],[86.0],[72.0],[201.0],[254.0],[184.0],[103.0],[157.0],[103.0],[271.0],[268.0],[145.0],[114.0],[86.0],[271.0],[215.0],[184.0],[44.0],[61.0],[285.0],[159.0],[114.0],[131.0],[201.0],[184.0],[215.0],[145.0],[5.0],[187.0],[89.0],[159.0],[159.0],[128.0],[117.0],[159.0],[5.0],[117.0],[19.0],[184.0],[89.0],[201.0],[201.0],[201.0],[16.0],[226.0],[157.0],[103.0],[229.0],[285.0],[282.0],[198.0],[89.0],[268.0],[44.0],[159.0],[229.0],[61.0],[215.0],[240.0],[47.0],[285.0],[5.0],[47.0],[114.0],[184.0],[5.0],[299.0],[184.0],[89.0],[89.0],[184.0],[257.0]
175,[47.0],[215.0],[61.0],[201.0],[229.0],[201.0],[201.0],[131.0],[2.0],[131.0],[61.0],[145.0],[5.0],[89.0],[5.0],[257.0],[5.0],[187.0],[47.0],[19.0],[297.0],[187.0],[117.0],[268.0],[215.0],[19.0],[75.0],[86.0],[103.0],[240.0],[58.0],[103.0],[173.0],[212.0],[215.0],[285.0],[187.0],[61.0],[201.0],[229.0],[296.0],[187.0],[243.0],[75.0],[103.0],[185.0],[145.0],[173.0],[201.0],[226.0],[103.0],[159.0],[271.0],[19.0],[75.0],[201.0],[159.0],[229.0],[215.0],[173.0],[61.0],[75.0],[285.0],[61.0],[47.0],[285.0],[128.0],[201.0],[187.0],[159.0],[75.0],[156.0],[128.0],[296.0],[271.0],[173.0],[19.0],[212.0],[114.0],[103.0],[187.0],[2.0],[19.0],[173.0],[299.0],[187.0],[58.0],[89.0],[131.0],[33.0],[117.0],[285.0],[229.0],[75.0],[75.0],[201.0],[131.0],[5.0],[255.0],[173.0]
176,[103.0],[173.0],[19.0],[33.0],[243.0],[5.0],[19.0],[257.0],[201.0],[117.0],[257.0],[103.0],[19.0],[173.0],[47.0],[5.0],[75.0],[201.0],[19.0],[201.0],[285.0],[103.0],[47.0],[19.0],[5.0],[201.0],[285.0],[33.0],[173.0],[198.0],[101.0],[61.0],[75.0],[198.0],[173.0],[187.0],[117.0],[285.0],[257.0],[61.0],[257.0],[201.0],[159.0],[299.0],[117.0],[226.0],[5.0],[117.0],[5.0],[187.0],[61.0],[103.0],[173.0],[131.0],[131.0],[103.0],[243.0],[173.0],[19.0],[243.0],[271.0],[159.0],[201.0],[201.0],[5.0],[257.0],[103.0],[33.0],[215.0],[299.0],[19.0],[75.0],[86.0],[2.0],[215.0],[5.0],[117.0],[268.0],[131.0],[131.0],[243.0],[184.0],[61.0],[117.0],[187.0],[75.0],[19.0],[5.0],[271.0],[187.0],[75.0],[243.0],[285.0],[271.0],[117.0],[89.0],[5.0],[257.0],[89.0],[131.0]
177,[75.0],[47.0],[159.0],[257.0],[159.0],[61.0],[5.0],[255.0],[257.0],[19.0],[229.0],[201.0],[145.0],[5.0],[299.0],[61.0],[173.0],[159.0],[243.0],[61.0],[33.0],[5.0],[229.0],[201.0],[243.0],[229.0],[117.0],[159.0],[61.0],[229.0],[2.0],[243.0],[117.0],[159.0],[75.0],[299.0],[5.0],[47.0],[89.0],[117.0],[5.0],[117.0],[285.0],[229.0],[173.0],[212.0],[19.0],[5.0],[33.0],[61.0],[215.0],[5.0],[19.0],[299.0],[257.0],[215.0],[215.0],[19.0],[75.0],[271.0],[19.0],[47.0],[5.0],[145.0],[187.0],[187.0],[61.0],[145.0],[5.0],[5.0],[243.0],[299.0],[145.0],[240.0],[47.0],[89.0],[131.0],[100.0],[47.0],[47.0],[131.0],[282.0],[285.0],[89.0],[285.0],[285.0],[5.0],[117.0],[215.0],[299.0],[271.0],[145.0],[33.0],[117.0],[215.0],[103.0],[173.0],[61.0],[271.0],[103.0]
178,[117.0],[201.0],[299.0],[131.0],[285.0],[257.0],[271.0],[296.0],[299.0],[271.0],[213.0],[187.0],[117.0],[159.0],[159.0],[33.0],[19.0],[103.0],[257.0],[103.0],[89.0],[117.0],[19.0],[173.0],[201.0],[285.0],[215.0],[145.0],[47.0],[33.0],[145.0],[131.0],[271.0],[61.0],[61.0],[89.0],[131.0],[201.0],[243.0],[89.0],[61.0],[5.0],[229.0],[285.0],[215.0],[173.0],[74.0],[19.0],[285.0],[159.0],[271.0],[145.0],[145.0],[2.0],[5.0],[127.0],[285.0],[117.0],[187.0],[187.0],[89.0],[33.0],[131.0],[131.0],[201.0],[201.0],[47.0],[103.0],[61.0],[187.0],[299.0],[117.0],[19.0],[75.0],[201.0],[117.0],[201.0],[142.0],[299.0],[117.0],[103.0],[156.0],[33.0],[159.0],[173.0],[61.0],[33.0],[271.0],[103.0],[131.0],[159.0],[173.0],[299.0],[173.0],[173.0],[159.0],[47.0],[215.0],[243.0],[89.0]
