Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
14,[1452.0],[914.0],[1354.0],[1230.0],[305.0],[1251.0],[223.0],[612.0],[413.0],[1304.0],[965.0],[362.0],[15.0],[719.0],[709.0],[1130.0],[355.0],[895.0],[819.0],[905.0],[93.0],[531.0],[139.0],[924.0],[1098.0],[466.0],[238.0],[1343.0],[305.0],[1420.0],[876.0],[1250.0],[1420.0],[1092.0],[521.0],[146.0],[827.0],[725.0],[1438.0],[1152.0],[1325.0],[547.0],[255.0],[988.0],[1408.0],[716.0],[662.0],[610.0],[1031.0],[54.0]
15,[1486.0],[396.0],[322.0],[1021.0],[1399.0],[1125.0],[811.0],[1130.0],[1070.0],[25.0],[1032.0],[1386.0],[510.0],[423.0],[912.0],[565.0],[494.0],[1144.0],[931.0],[1171.0],[297.0],[1301.0],[1140.0],[1251.0],[612.0],[1097.0],[464.0],[1417.0],[1420.0],[465.0],[821.0],[203.0],[989.0],[918.0],[113.0],[273.0],[973.0],[25.0],[362.0],[298.0],[1109.0],[778.0],[921.0],[812.0],[185.0],[1223.0],[501.0],[728.0],[714.0],[757.0]
16,[531.0],[986.0],[695.0],[1466.0],[658.0],[1466.0],[122.0],[608.0],[306.0],[1346.0],[581.0],[73.0],[759.0],[689.0],[221.0],[952.0],[862.0],[294.0],[1038.0],[727.0],[99.0],[1092.0],[386.0],[6.0],[652.0],[1230.0],[937.0],[581.0],[55.0],[343.0],[554.0],[793.0],[1205.0],[1385.0],[419.0],[187.0],[3.0],[1247.0],[1431.0],[1476.0],[1428.0],[1443.0],[1171.0],[981.0],[876.0],[1098.0],[588.0],[629.0],[923.0],[876.0]
17,[339.0],[843.0],[1250.0],[376.0],[565.0],[771.0],[1370.0],[724.0],[672.0],[62.0],[391.0],[234.0],[500.0],[225.0],[1082.0],[641.0],[1150.0],[1187.0],[711.0],[1188.0],[958.0],[363.0],[396.0],[1480.0],[683.0],[672.0],[1200.0],[931.0],[870.0],[838.0],[1466.0],[360.0],[683.0],[1466.0],[435.0],[24.0],[202.0],[1119.0],[529.0],[1087.0],[653.0],[1460.0],[944.0],[214.0],[1381.0],[1157.0],[811.0],[1186.0],[461.0],[206.0]
18,[1241.0],[43.0],[1072.0],[120.0],[1103.0],[924.0],[1083.0],[616.0],[1247.0],[1290.0],[1083.0],[980.0],[658.0],[725.0],[288.0],[6.0],[1056.0],[127.0],[1250.0],[462.0],[577.0],[1480.0],[216.0],[252.0],[1140.0],[580.0],[222.0],[1158.0],[676.0],[1247.0],[428.0],[1166.0],[1331.0],[533.0],[324.0],[402.0],[1312.0],[1310.0],[1061.0],[219.0],[427.0],[576.0],[373.0],[796.0],[1140.0],[976.0],[369.0],[378.0],[817.0],[675.0]
19,[1169.0],[1070.0],[49.0],[593.0],[771.0],[1044.0],[130.0],[932.0],[817.0],[446.0],[512.0],[1007.0],[1471.0],[1457.0],[292.0],[1491.0],[675.0],[305.0],[694.0],[1438.0],[1284.0],[771.0],[1371.0],[500.0],[932.0],[703.0],[771.0],[369.0],[1100.0],[854.0],[1455.0],[553.0],[1171.0],[391.0],[916.0],[22.0],[1057.0],[214.0],[62.0],[409.0],[1270.0],[95.0],[437.0],[989.0],[1136.0],[1042.0],[885.0],[87.0],[1279.0],[364.0]
20,[969.0],[907.0],[364.0],[662.0],[61.0],[256.0],[1085.0],[551.0],[811.0],[396.0],[771.0],[778.0],[36.0],[1355.0],[598.0],[123.0],[703.0],[785.0],[1171.0],[869.0],[544.0],[518.0],[1496.0],[678.0],[249.0],[1288.0],[979.0],[741.0],[1255.0],[1135.0],[143.0],[1228.0],[1043.0],[103.0],[387.0],[795.0],[1279.0],[62.0],[1249.0],[1232.0],[1460.0],[1452.0],[536.0],[1136.0],[1228.0],[1428.0],[810.0],[450.0],[1270.0],[286.0]
21,[248.0],[1465.0],[1102.0],[493.0],[102.0],[45.0],[665.0],[400.0],[675.0],[1193.0],[73.0],[585.0],[179.0],[229.0],[932.0],[1096.0],[821.0],[119.0],[455.0],[369.0],[999.0],[16.0],[1268.0],[461.0],[17.0],[1431.0],[292.0],[180.0],[1204.0],[716.0],[275.0],[1271.0],[351.0],[605.0],[518.0],[819.0],[538.0],[154.0],[540.0],[1061.0],[999.0],[976.0],[966.0],[675.0],[722.0],[1406.0],[1148.0],[513.0],[1406.0],[351.0]
22,[493.0],[507.0],[590.0],[1348.0],[1068.0],[1014.0],[1103.0],[403.0],[795.0],[324.0],[522.0],[446.0],[1061.0],[444.0],[249.0],[188.0],[351.0],[1354.0],[1376.0],[629.0],[1358.0],[1145.0],[804.0],[326.0],[966.0],[765.0],[531.0],[1211.0],[621.0],[479.0],[81.0],[1474.0],[621.0],[1296.0],[771.0],[1319.0],[850.0],[1372.0],[722.0],[690.0],[142.0],[1466.0],[141.0],[119.0],[567.0],[1130.0],[1121.0],[1037.0],[661.0],[177.0]
23,[880.0],[771.0],[56.0],[931.0],[948.0],[737.0],[1219.0],[324.0],[768.0],[1461.0],[25.0],[19.0],[1140.0],[28.0],[744.0],[1227.0],[1407.0],[437.0],[399.0],[593.0],[848.0],[759.0],[1319.0],[1469.0],[821.0],[517.0],[774.0],[50.0],[975.0],[1023.0],[774.0],[987.0],[445.0],[164.0],[1319.0],[725.0],[932.0],[1378.0],[5.0],[324.0],[146.0],[616.0],[339.0],[1251.0],[1427.0],[1186.0],[755.0],[1424.0],[1158.0],[62.0]
24,[778.0],[895.0],[675.0],[553.0],[248.0],[518.0],[598.0],[1428.0],[1407.0],[1258.0],[705.0],[451.0],[249.0],[531.0],[1109.0],[810.0],[241.0],[759.0],[747.0],[1156.0],[1155.0],[321.0],[1254.0],[31.0],[1121.0],[1074.0],[876.0],[1407.0],[777.0],[127.0],[886.0],[514.0],[724.0],[1199.0],[814.0],[810.0],[771.0],[1121.0],[634.0],[396.0],[821.0],[1482.0],[1319.0],[369.0],[279.0],[126.0],[62.0],[1425.0],[107.0],[642.0]
25,[517.0],[1048.0],[551.0],[1197.0],[1074.0],[1327.0],[306.0],[1307.0],[415.0],[1329.0],[821.0],[1157.0],[241.0],[404.0],[1275.0],[1166.0],[12.0],[122.0],[1160.0],[454.0],[1014.0],[879.0],[1278.0],[8.0],[341.0],[1437.0],[1336.0],[1159.0],[716.0],[67.0],[808.0],[895.0],[631.0],[716.0],[769.0],[517.0],[454.0],[1294.0],[1018.0],[1466.0],[932.0],[150.0],[755.0],[1436.0],[593.0],[932.0],[966.0],[811.0],[366.0],[1294.0]
26,[1174.0],[1196.0],[1166.0],[680.0],[517.0],[478.0],[573.0],[1368.0],[890.0],[1294.0],[1447.0],[843.0],[569.0],[1378.0],[611.0],[127.0],[621.0],[298.0],[480.0],[1159.0],[518.0],[133.0],[420.0],[1438.0],[1170.0],[811.0],[1002.0],[705.0],[1298.0],[76.0],[1243.0],[958.0],[12.0],[1074.0],[176.0],[1249.0],[1309.0],[349.0],[1466.0],[725.0],[704.0],[403.0],[390.0],[1346.0],[623.0],[293.0],[1214.0],[143.0],[808.0],[1196.0]
27,[931.0],[755.0],[1304.0],[1372.0],[32.0],[891.0],[116.0],[495.0],[562.0],[1130.0],[1497.0],[725.0],[341.0],[1.0],[1319.0],[1121.0],[1196.0],[91.0],[91.0],[1304.0],[931.0],[176.0],[966.0],[523.0],[1250.0],[45.0],[1196.0],[403.0],[252.0],[500.0],[518.0],[672.0],[933.0],[81.0],[1250.0],[1121.0],[461.0],[1438.0],[126.0],[1088.0],[249.0],[531.0],[1083.0],[557.0],[906.0],[311.0],[583.0],[292.0],[707.0],[1088.0]
28,[996.0],[597.0],[619.0],[468.0],[598.0],[909.0],[1298.0],[1088.0],[1362.0],[1295.0],[154.0],[497.0],[815.0],[25.0],[1088.0],[1407.0],[833.0],[619.0],[855.0],[403.0],[1238.0],[756.0],[339.0],[403.0],[1225.0],[229.0],[892.0],[523.0],[1074.0],[1151.0],[769.0],[110.0],[390.0],[1407.0],[475.0],[206.0],[1121.0],[1259.0],[1088.0],[989.0],[716.0],[725.0],[1225.0],[343.0],[1166.0],[713.0],[558.0],[1156.0],[581.0],[536.0]
29,[705.0],[705.0],[113.0],[675.0],[524.0],[753.0],[536.0],[1406.0],[94.0],[1487.0],[1372.0],[1156.0],[858.0],[1334.0],[716.0],[821.0],[1088.0],[545.0],[1182.0],[390.0],[530.0],[1372.0],[758.0],[705.0],[175.0],[384.0],[934.0],[275.0],[1407.0],[1037.0],[50.0],[35.0],[120.0],[656.0],[675.0],[1150.0],[878.0],[122.0],[524.0],[1478.0],[541.0],[917.0],[1086.0],[227.0],[855.0],[202.0],[973.0],[389.0],[314.0],[502.0]
30,[336.0],[1029.0],[1193.0],[923.0],[675.0],[234.0],[876.0],[1466.0],[543.0],[76.0],[1476.0],[351.0],[1083.0],[1007.0],[1466.0],[1466.0],[1472.0],[248.0],[173.0],[725.0],[351.0],[475.0],[675.0],[1123.0],[1166.0],[396.0],[424.0],[154.0],[717.0],[1140.0],[868.0],[843.0],[32.0],[895.0],[249.0],[1469.0],[1469.0],[1386.0],[1041.0],[1083.0],[598.0],[1407.0],[226.0],[229.0],[557.0],[472.0],[916.0],[581.0],[821.0],[1016.0]
31,[1029.0],[531.0],[8.0],[475.0],[1372.0],[1151.0],[62.0],[12.0],[1196.0],[1245.0],[1324.0],[581.0],[1466.0],[931.0],[1309.0],[1160.0],[536.0],[1007.0],[523.0],[226.0],[291.0],[1140.0],[256.0],[1466.0],[1088.0],[34.0],[1427.0],[1176.0],[1496.0],[531.0],[1171.0],[225.0],[226.0],[528.0],[1278.0],[8.0],[321.0],[466.0],[36.0],[581.0],[1059.0],[1228.0],[892.0],[943.0],[1324.0],[149.0],[475.0],[1027.0],[475.0],[6.0]
32,[1334.0],[680.0],[531.0],[716.0],[475.0],[741.0],[70.0],[769.0],[716.0],[1436.0],[1140.0],[1140.0],[1166.0],[752.0],[480.0],[146.0],[1026.0],[1074.0],[418.0],[414.0],[1171.0],[675.0],[219.0],[396.0],[1480.0],[1469.0],[811.0],[305.0],[1145.0],[581.0],[536.0],[1160.0],[1007.0],[1101.0],[811.0],[265.0],[1102.0],[581.0],[1372.0],[1447.0],[113.0],[1000.0],[597.0],[26.0],[1406.0],[1032.0],[530.0],[475.0],[551.0],[574.0]
33,[811.0],[998.0],[403.0],[811.0],[737.0],[1171.0],[675.0],[1193.0],[1088.0],[581.0],[475.0],[475.0],[1088.0],[616.0],[1044.0],[51.0],[1104.0],[795.0],[98.0],[120.0],[943.0],[811.0],[973.0],[1180.0],[1466.0],[162.0],[737.0],[1166.0],[314.0],[551.0],[475.0],[1324.0],[969.0],[625.0],[214.0],[1156.0],[176.0],[1151.0],[581.0],[498.0],[218.0],[12.0],[1474.0],[1088.0],[1088.0],[1213.0],[1466.0],[931.0],[502.0],[1104.0]
34,[154.0],[811.0],[261.0],[630.0],[1384.0],[6.0],[1231.0],[581.0],[771.0],[679.0],[513.0],[1151.0],[1480.0],[787.0],[494.0],[1092.0],[811.0],[892.0],[618.0],[8.0],[475.0],[517.0],[1110.0],[1166.0],[1027.0],[126.0],[211.0],[475.0],[675.0],[1156.0],[811.0],[1447.0],[708.0],[1372.0],[247.0],[855.0],[1466.0],[1088.0],[753.0],[376.0],[830.0],[226.0],[378.0],[725.0],[931.0],[314.0],[769.0],[1023.0],[1140.0],[769.0]
35,[737.0],[1074.0],[1151.0],[1334.0],[513.0],[475.0],[531.0],[122.0],[1079.0],[551.0],[931.0],[1476.0],[1174.0],[726.0],[1170.0],[805.0],[876.0],[855.0],[261.0],[1372.0],[811.0],[855.0],[313.0],[581.0],[704.0],[675.0],[475.0],[769.0],[1160.0],[717.0],[731.0],[1088.0],[574.0],[189.0],[80.0],[931.0],[1447.0],[376.0],[498.0],[1424.0],[843.0],[811.0],[324.0],[480.0],[531.0],[843.0],[165.0],[497.0],[387.0],[346.0]
36,[1193.0],[249.0],[624.0],[507.0],[532.0],[292.0],[7.0],[573.0],[503.0],[475.0],[1074.0],[1466.0],[868.0],[506.0],[229.0],[524.0],[1074.0],[503.0],[1499.0],[1460.0],[498.0],[241.0],[931.0],[1151.0],[931.0],[116.0],[551.0],[1151.0],[475.0],[931.0],[1334.0],[1372.0],[154.0],[1047.0],[532.0],[1078.0],[1088.0],[769.0],[1050.0],[551.0],[25.0],[174.0],[725.0],[31.0],[943.0],[1088.0],[870.0],[891.0],[68.0],[1011.0]
37,[475.0],[475.0],[1334.0],[1159.0],[1407.0],[249.0],[140.0],[193.0],[574.0],[1151.0],[675.0],[376.0],[1027.0],[876.0],[1243.0],[475.0],[403.0],[39.0],[226.0],[1447.0],[551.0],[523.0],[107.0],[69.0],[581.0],[475.0],[690.0],[1074.0],[524.0],[1466.0],[389.0],[531.0],[376.0],[1090.0],[73.0],[989.0],[1372.0],[717.0],[661.0],[1104.0],[1466.0],[1027.0],[1304.0],[1271.0],[624.0],[679.0],[305.0],[1223.0],[1466.0],[1151.0]
38,[551.0],[1140.0],[1027.0],[1074.0],[557.0],[1334.0],[444.0],[396.0],[1392.0],[1154.0],[725.0],[675.0],[581.0],[763.0],[843.0],[645.0],[523.0],[1457.0],[716.0],[154.0],[403.0],[532.0],[531.0],[771.0],[943.0],[1243.0],[931.0],[574.0],[376.0],[12.0],[396.0],[1029.0],[1104.0],[199.0],[583.0],[1466.0],[16.0],[811.0],[725.0],[80.0],[165.0],[475.0],[351.0],[544.0],[351.0],[1466.0],[1406.0],[403.0],[1447.0],[1333.0]
39,[298.0],[532.0],[931.0],[62.0],[1333.0],[517.0],[336.0],[174.0],[1104.0],[1157.0],[314.0],[931.0],[498.0],[1059.0],[868.0],[1304.0],[1333.0],[864.0],[769.0],[376.0],[248.0],[769.0],[679.0],[1334.0],[1334.0],[12.0],[1238.0],[675.0],[1333.0],[811.0],[810.0],[1236.0],[811.0],[314.0],[403.0],[1007.0],[1256.0],[1466.0],[931.0],[165.0],[1088.0],[769.0],[154.0],[498.0],[1104.0],[551.0],[717.0],[1466.0],[675.0],[165.0]
40,[1466.0],[12.0],[475.0],[444.0],[725.0],[931.0],[1406.0],[1334.0],[1053.0],[675.0],[532.0],[532.0],[931.0],[901.0],[515.0],[1212.0],[1294.0],[439.0],[112.0],[1104.0],[12.0],[1333.0],[1201.0],[716.0],[1271.0],[1370.0],[403.0],[444.0],[532.0],[475.0],[523.0],[1104.0],[1466.0],[1171.0],[1333.0],[475.0],[292.0],[165.0],[1104.0],[675.0],[554.0],[581.0],[524.0],[707.0],[314.0],[403.0],[931.0],[523.0],[931.0],[532.0]
41,[1407.0],[725.0],[811.0],[226.0],[847.0],[810.0],[382.0],[1083.0],[1348.0],[769.0],[769.0],[943.0],[943.0],[670.0],[382.0],[249.0],[532.0],[1406.0],[759.0],[12.0],[810.0],[378.0],[716.0],[475.0],[523.0],[249.0],[581.0],[717.0],[62.0],[271.0],[34.0],[931.0],[551.0],[1140.0],[725.0],[385.0],[217.0],[1104.0],[523.0],[314.0],[403.0],[523.0],[1104.0],[382.0],[843.0],[229.0],[1157.0],[336.0],[574.0],[314.0]
42,[12.0],[1333.0],[226.0],[523.0],[165.0],[811.0],[1466.0],[1151.0],[551.0],[1466.0],[1333.0],[811.0],[1424.0],[259.0],[581.0],[248.0],[1271.0],[675.0],[280.0],[1466.0],[989.0],[847.0],[1074.0],[314.0],[69.0],[1333.0],[523.0],[314.0],[336.0],[675.0],[403.0],[139.0],[116.0],[498.0],[847.0],[80.0],[120.0],[931.0],[675.0],[1333.0],[658.0],[1074.0],[1406.0],[1130.0],[73.0],[1172.0],[532.0],[843.0],[532.0],[847.0]
43,[1074.0],[523.0],[716.0],[532.0],[931.0],[1196.0],[437.0],[69.0],[931.0],[524.0],[523.0],[847.0],[884.0],[1295.0],[931.0],[611.0],[517.0],[1428.0],[499.0],[769.0],[725.0],[1151.0],[249.0],[437.0],[314.0],[1499.0],[532.0],[716.0],[847.0],[725.0],[1324.0],[292.0],[1197.0],[949.0],[523.0],[391.0],[581.0],[675.0],[165.0],[931.0],[888.0],[271.0],[1466.0],[1447.0],[769.0],[1447.0],[314.0],[675.0],[12.0],[1447.0]
44,[725.0],[847.0],[1074.0],[314.0],[390.0],[12.0],[774.0],[314.0],[1074.0],[1074.0],[165.0],[551.0],[1104.0],[581.0],[498.0],[84.0],[1238.0],[249.0],[771.0],[1197.0],[532.0],[62.0],[1466.0],[675.0],[1104.0],[532.0],[314.0],[532.0],[165.0],[1324.0],[249.0],[581.0],[517.0],[1447.0],[1277.0],[248.0],[498.0],[314.0],[248.0],[532.0],[1151.0],[532.0],[403.0],[435.0],[139.0],[581.0],[1333.0],[989.0],[1333.0],[931.0]
45,[675.0],[769.0],[523.0],[1333.0],[523.0],[34.0],[1104.0],[1104.0],[62.0],[165.0],[847.0],[1074.0],[523.0],[716.0],[403.0],[1334.0],[1499.0],[475.0],[531.0],[271.0],[523.0],[1074.0],[524.0],[1447.0],[165.0],[523.0],[1333.0],[1447.0],[390.0],[769.0],[532.0],[314.0],[1277.0],[475.0],[1151.0],[716.0],[825.0],[523.0],[314.0],[523.0],[581.0],[771.0],[1197.0],[376.0],[165.0],[931.0],[351.0],[314.0],[769.0],[661.0]
46,[1160.0],[378.0],[1466.0],[165.0],[139.0],[725.0],[931.0],[1313.0],[1333.0],[532.0],[472.0],[523.0],[314.0],[522.0],[12.0],[444.0],[847.0],[931.0],[1151.0],[1333.0],[1333.0],[314.0],[376.0],[531.0],[675.0],[847.0],[12.0],[1333.0],[523.0],[523.0],[771.0],[532.0],[523.0],[923.0],[390.0],[1334.0],[931.0],[1074.0],[1333.0],[847.0],[498.0],[1151.0],[931.0],[1104.0],[581.0],[498.0],[847.0],[1324.0],[847.0],[120.0]
47,[1196.0],[390.0],[314.0],[769.0],[314.0],[532.0],[1348.0],[675.0],[725.0],[931.0],[12.0],[1324.0],[675.0],[769.0],[69.0],[1029.0],[249.0],[565.0],[1104.0],[523.0],[1271.0],[1023.0],[1324.0],[165.0],[769.0],[771.0],[847.0],[165.0],[517.0],[532.0],[1151.0],[725.0],[1333.0],[444.0],[314.0],[524.0],[248.0],[120.0],[530.0],[1151.0],[931.0],[1333.0],[1277.0],[403.0],[1151.0],[12.0],[1151.0],[771.0],[1151.0],[475.0]
48,[523.0],[1151.0],[1420.0],[847.0],[1054.0],[523.0],[977.0],[35.0],[532.0],[120.0],[390.0],[314.0],[771.0],[475.0],[523.0],[581.0],[475.0],[403.0],[62.0],[532.0],[847.0],[35.0],[1294.0],[1196.0],[1196.0],[292.0],[503.0],[847.0],[1054.0],[741.0],[1333.0],[165.0],[403.0],[34.0],[1054.0],[581.0],[403.0],[1324.0],[292.0],[771.0],[771.0],[1307.0],[165.0],[1348.0],[532.0],[517.0],[186.0],[532.0],[1324.0],[249.0]
