Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
14,[1248.0],[1373.0],[65.0],[567.0],[1076.0],[1218.0],[537.0],[1092.0],[602.0],[840.0],[120.0],[324.0],[1204.0],[300.0],[1397.0],[425.0],[26.0],[519.0],[1256.0],[702.0],[227.0],[189.0],[742.0],[413.0],[840.0],[1041.0],[416.0],[338.0],[538.0],[537.0],[1133.0],[743.0],[840.0],[967.0],[304.0],[840.0],[1239.0],[381.0],[667.0],[190.0],[1391.0],[1098.0],[189.0],[881.0],[1307.0],[495.0],[614.0],[903.0],[1267.0],[1180.0]
15,[540.0],[925.0],[609.0],[70.0],[1354.0],[1413.0],[1126.0],[1010.0],[774.0],[349.0],[1145.0],[94.0],[833.0],[1486.0],[1190.0],[702.0],[1196.0],[684.0],[1403.0],[70.0],[743.0],[925.0],[1327.0],[1354.0],[1006.0],[840.0],[1354.0],[852.0],[1128.0],[1394.0],[529.0],[925.0],[495.0],[819.0],[812.0],[57.0],[1394.0],[245.0],[1455.0],[1412.0],[1191.0],[563.0],[925.0],[1479.0],[1106.0],[1466.0],[761.0],[152.0],[57.0],[828.0]
16,[1284.0],[1277.0],[1196.0],[1465.0],[300.0],[1421.0],[1254.0],[152.0],[1341.0],[436.0],[743.0],[383.0],[660.0],[919.0],[912.0],[614.0],[135.0],[101.0],[1413.0],[201.0],[773.0],[1369.0],[1352.0],[300.0],[942.0],[1242.0],[804.0],[111.0],[198.0],[612.0],[19.0],[189.0],[338.0],[804.0],[1200.0],[383.0],[1433.0],[1481.0],[840.0],[1497.0],[727.0],[505.0],[837.0],[887.0],[403.0],[919.0],[124.0],[874.0],[1354.0],[819.0]
17,[1133.0],[755.0],[1330.0],[134.0],[339.0],[837.0],[158.0],[113.0],[1320.0],[970.0],[431.0],[230.0],[919.0],[404.0],[1159.0],[1135.0],[612.0],[865.0],[1061.0],[68.0],[1215.0],[792.0],[743.0],[1118.0],[874.0],[57.0],[770.0],[584.0],[174.0],[715.0],[1424.0],[1269.0],[1193.0],[41.0],[654.0],[721.0],[1448.0],[1110.0],[1433.0],[866.0],[73.0],[303.0],[623.0],[1421.0],[1394.0],[1303.0],[1219.0],[971.0],[665.0],[1431.0]
18,[230.0],[17.0],[152.0],[665.0],[486.0],[428.0],[1251.0],[419.0],[868.0],[805.0],[809.0],[919.0],[779.0],[380.0],[665.0],[1194.0],[593.0],[1079.0],[840.0],[1343.0],[1400.0],[715.0],[26.0],[665.0],[1286.0],[673.0],[665.0],[1079.0],[152.0],[1274.0],[1417.0],[322.0],[605.0],[167.0],[755.0],[161.0],[819.0],[1387.0],[235.0],[1354.0],[1354.0],[103.0],[1361.0],[817.0],[215.0],[216.0],[779.0],[1186.0],[1252.0],[419.0]
19,[919.0],[1122.0],[113.0],[481.0],[866.0],[1194.0],[1103.0],[233.0],[440.0],[18.0],[1194.0],[235.0],[381.0],[1108.0],[1294.0],[481.0],[496.0],[758.0],[1242.0],[933.0],[738.0],[120.0],[352.0],[779.0],[950.0],[955.0],[874.0],[1194.0],[246.0],[152.0],[866.0],[157.0],[259.0],[1354.0],[692.0],[1226.0],[1456.0],[1354.0],[892.0],[1198.0],[485.0],[1082.0],[281.0],[1354.0],[840.0],[1465.0],[665.0],[71.0],[1479.0],[1149.0]
20,[383.0],[1143.0],[352.0],[1194.0],[1048.0],[1235.0],[1429.0],[1398.0],[277.0],[1479.0],[1454.0],[684.0],[1112.0],[660.0],[1465.0],[537.0],[156.0],[467.0],[1136.0],[1107.0],[1418.0],[1327.0],[396.0],[1163.0],[725.0],[1310.0],[328.0],[950.0],[134.0],[988.0],[597.0],[1219.0],[281.0],[1270.0],[874.0],[792.0],[1146.0],[457.0],[1079.0],[599.0],[770.0],[233.0],[229.0],[117.0],[330.0],[528.0],[503.0],[524.0],[874.0],[452.0]
21,[925.0],[447.0],[705.0],[228.0],[422.0],[97.0],[452.0],[442.0],[452.0],[967.0],[1252.0],[457.0],[467.0],[144.0],[874.0],[1096.0],[1108.0],[604.0],[605.0],[682.0],[727.0],[123.0],[123.0],[874.0],[231.0],[602.0],[1266.0],[1108.0],[830.0],[1210.0],[1087.0],[1404.0],[716.0],[648.0],[1370.0],[852.0],[1413.0],[755.0],[1108.0],[967.0],[993.0],[1171.0],[955.0],[1423.0],[769.0],[1318.0],[1454.0],[1352.0],[913.0],[981.0]
22,[1190.0],[452.0],[381.0],[788.0],[493.0],[992.0],[564.0],[919.0],[1095.0],[174.0],[376.0],[928.0],[837.0],[383.0],[729.0],[754.0],[452.0],[883.0],[381.0],[467.0],[19.0],[467.0],[486.0],[1056.0],[123.0],[452.0],[1312.0],[992.0],[452.0],[1069.0],[822.0],[1283.0],[982.0],[312.0],[950.0],[1197.0],[1481.0],[1427.0],[650.0],[1197.0],[70.0],[84.0],[467.0],[606.0],[350.0],[660.0],[452.0],[101.0],[419.0],[436.0]
23,[700.0],[381.0],[467.0],[381.0],[953.0],[805.0],[1221.0],[1044.0],[443.0],[756.0],[1409.0],[238.0],[1318.0],[837.0],[452.0],[1019.0],[201.0],[1182.0],[383.0],[526.0],[648.0],[526.0],[22.0],[180.0],[563.0],[1335.0],[1195.0],[274.0],[180.0],[467.0],[486.0],[833.0],[101.0],[413.0],[804.0],[1479.0],[1133.0],[1204.0],[932.0],[1069.0],[1280.0],[1454.0],[1157.0],[804.0],[1135.0],[1182.0],[874.0],[104.0],[1123.0],[372.0]
24,[682.0],[837.0],[539.0],[874.0],[932.0],[1193.0],[1133.0],[1195.0],[383.0],[464.0],[602.0],[101.0],[247.0],[452.0],[993.0],[692.0],[81.0],[322.0],[828.0],[805.0],[180.0],[428.0],[452.0],[1347.0],[1370.0],[765.0],[837.0],[73.0],[1280.0],[381.0],[109.0],[1454.0],[715.0],[1332.0],[320.0],[665.0],[939.0],[1479.0],[452.0],[75.0],[385.0],[1194.0],[838.0],[551.0],[1451.0],[603.0],[1167.0],[452.0],[715.0],[1309.0]
25,[783.0],[404.0],[837.0],[812.0],[816.0],[18.0],[765.0],[993.0],[917.0],[371.0],[386.0],[1423.0],[697.0],[943.0],[943.0],[737.0],[163.0],[1286.0],[452.0],[1315.0],[912.0],[682.0],[324.0],[1030.0],[577.0],[1064.0],[1286.0],[336.0],[324.0],[837.0],[874.0],[1178.0],[1423.0],[837.0],[942.0],[503.0],[925.0],[419.0],[747.0],[456.0],[452.0],[217.0],[602.0],[1205.0],[650.0],[1251.0],[943.0],[932.0],[1195.0],[1315.0]
26,[427.0],[1315.0],[838.0],[274.0],[1414.0],[1133.0],[1106.0],[104.0],[324.0],[874.0],[782.0],[1195.0],[233.0],[925.0],[1315.0],[1336.0],[1280.0],[838.0],[1423.0],[1414.0],[452.0],[838.0],[1110.0],[1195.0],[818.0],[445.0],[1190.0],[965.0],[732.0],[838.0],[520.0],[1070.0],[650.0],[1195.0],[936.0],[874.0],[1110.0],[1256.0],[1260.0],[1451.0],[201.0],[1106.0],[932.0],[330.0],[1133.0],[1140.0],[1497.0],[324.0],[1413.0],[380.0]
27,[14.0],[1127.0],[233.0],[203.0],[812.0],[274.0],[233.0],[146.0],[201.0],[1386.0],[1374.0],[1491.0],[1354.0],[1190.0],[804.0],[443.0],[592.0],[660.0],[1395.0],[979.0],[687.0],[1384.0],[187.0],[1120.0],[452.0],[58.0],[10.0],[874.0],[201.0],[568.0],[217.0],[467.0],[452.0],[1099.0],[837.0],[419.0],[1047.0],[917.0],[217.0],[1195.0],[298.0],[992.0],[428.0],[322.0],[310.0],[101.0],[933.0],[1191.0],[1163.0],[1413.0]
28,[995.0],[943.0],[1430.0],[754.0],[1195.0],[146.0],[1315.0],[105.0],[1384.0],[452.0],[338.0],[233.0],[522.0],[21.0],[1347.0],[840.0],[481.0],[522.0],[687.0],[1354.0],[715.0],[234.0],[371.0],[227.0],[1335.0],[322.0],[1099.0],[715.0],[940.0],[658.0],[1195.0],[765.0],[1171.0],[73.0],[860.0],[452.0],[537.0],[152.0],[1181.0],[419.0],[732.0],[660.0],[1354.0],[319.0],[245.0],[551.0],[1135.0],[639.0],[1011.0],[993.0]
29,[773.0],[48.0],[1354.0],[658.0],[602.0],[22.0],[715.0],[1395.0],[389.0],[41.0],[1010.0],[925.0],[804.0],[1105.0],[383.0],[1413.0],[1190.0],[860.0],[1485.0],[1221.0],[324.0],[755.0],[1106.0],[201.0],[35.0],[577.0],[925.0],[890.0],[137.0],[1354.0],[1099.0],[1106.0],[658.0],[925.0],[452.0],[1413.0],[1195.0],[935.0],[1352.0],[1413.0],[925.0],[519.0],[577.0],[452.0],[452.0],[1423.0],[1306.0],[134.0],[227.0],[1354.0]
30,[695.0],[779.0],[804.0],[398.0],[264.0],[382.0],[126.0],[1133.0],[356.0],[1395.0],[1277.0],[1219.0],[1195.0],[1423.0],[1133.0],[1195.0],[1354.0],[1413.0],[1231.0],[1195.0],[1133.0],[1354.0],[1210.0],[581.0],[639.0],[307.0],[522.0],[840.0],[330.0],[804.0],[1395.0],[1122.0],[563.0],[522.0],[324.0],[1011.0],[773.0],[1318.0],[602.0],[46.0],[837.0],[812.0],[1195.0],[500.0],[314.0],[452.0],[771.0],[539.0],[866.0],[1133.0]
31,[1354.0],[286.0],[1195.0],[402.0],[265.0],[1195.0],[1354.0],[1386.0],[1431.0],[837.0],[840.0],[467.0],[524.0],[71.0],[1354.0],[765.0],[522.0],[1354.0],[522.0],[828.0],[1307.0],[371.0],[1133.0],[564.0],[127.0],[925.0],[962.0],[1249.0],[1354.0],[1195.0],[146.0],[715.0],[57.0],[638.0],[1239.0],[251.0],[1135.0],[452.0],[1154.0],[925.0],[1120.0],[513.0],[539.0],[925.0],[292.0],[1335.0],[1354.0],[216.0],[371.0],[717.0]
32,[201.0],[1354.0],[522.0],[1369.0],[821.0],[307.0],[201.0],[1194.0],[382.0],[1433.0],[1368.0],[602.0],[1271.0],[602.0],[217.0],[866.0],[369.0],[1195.0],[804.0],[217.0],[695.0],[1195.0],[794.0],[184.0],[531.0],[576.0],[1403.0],[1195.0],[837.0],[522.0],[201.0],[804.0],[1064.0],[1423.0],[38.0],[1395.0],[1354.0],[602.0],[541.0],[1443.0],[106.0],[1210.0],[522.0],[481.0],[953.0],[233.0],[456.0],[567.0],[372.0],[1378.0]
33,[584.0],[863.0],[524.0],[917.0],[351.0],[840.0],[138.0],[1198.0],[1171.0],[180.0],[847.0],[955.0],[351.0],[1194.0],[1194.0],[1133.0],[1133.0],[824.0],[847.0],[353.0],[933.0],[1133.0],[1354.0],[687.0],[509.0],[1194.0],[467.0],[22.0],[1320.0],[524.0],[816.0],[838.0],[1219.0],[467.0],[639.0],[648.0],[1307.0],[227.0],[925.0],[467.0],[71.0],[797.0],[524.0],[599.0],[1461.0],[1231.0],[307.0],[75.0],[798.0],[524.0]
34,[804.0],[152.0],[1271.0],[805.0],[227.0],[126.0],[1076.0],[932.0],[652.0],[677.0],[1195.0],[1126.0],[443.0],[522.0],[419.0],[1108.0],[1194.0],[1240.0],[1194.0],[1423.0],[788.0],[75.0],[682.0],[467.0],[1007.0],[524.0],[1423.0],[602.0],[138.0],[1498.0],[1194.0],[771.0],[925.0],[1271.0],[760.0],[310.0],[556.0],[481.0],[349.0],[804.0],[666.0],[1370.0],[383.0],[1180.0],[381.0],[448.0],[1194.0],[605.0],[467.0],[138.0]
35,[650.0],[328.0],[571.0],[1049.0],[467.0],[123.0],[1194.0],[467.0],[307.0],[1194.0],[481.0],[481.0],[452.0],[259.0],[991.0],[217.0],[602.0],[1370.0],[1368.0],[138.0],[371.0],[1423.0],[1280.0],[217.0],[371.0],[1433.0],[1370.0],[610.0],[1240.0],[1271.0],[837.0],[788.0],[602.0],[993.0],[689.0],[804.0],[201.0],[682.0],[773.0],[371.0],[1135.0],[955.0],[101.0],[682.0],[540.0],[520.0],[1240.0],[189.0],[804.0],[1271.0]
36,[22.0],[522.0],[452.0],[663.0],[682.0],[1237.0],[123.0],[101.0],[1354.0],[773.0],[605.0],[452.0],[1076.0],[467.0],[138.0],[925.0],[467.0],[993.0],[60.0],[773.0],[1204.0],[457.0],[1194.0],[1211.0],[1181.0],[838.0],[338.0],[522.0],[371.0],[452.0],[338.0],[640.0],[939.0],[1380.0],[980.0],[371.0],[1126.0],[1355.0],[1194.0],[1099.0],[373.0],[840.0],[452.0],[443.0],[1399.0],[1219.0],[138.0],[1251.0],[1133.0],[1240.0]
37,[371.0],[804.0],[1076.0],[1240.0],[101.0],[467.0],[273.0],[522.0],[217.0],[925.0],[101.0],[1110.0],[1194.0],[1271.0],[1423.0],[1157.0],[1095.0],[318.0],[925.0],[585.0],[1354.0],[1240.0],[1076.0],[1351.0],[602.0],[1271.0],[138.0],[349.0],[585.0],[1076.0],[123.0],[724.0],[955.0],[452.0],[1219.0],[1194.0],[1226.0],[1010.0],[1219.0],[138.0],[1194.0],[180.0],[1194.0],[1194.0],[201.0],[73.0],[481.0],[470.0],[1368.0],[585.0]
38,[235.0],[302.0],[1194.0],[840.0],[794.0],[1076.0],[1413.0],[925.0],[1194.0],[1240.0],[965.0],[1194.0],[1307.0],[840.0],[585.0],[467.0],[138.0],[1194.0],[837.0],[993.0],[524.0],[138.0],[138.0],[1240.0],[1315.0],[467.0],[1380.0],[467.0],[1423.0],[1194.0],[467.0],[481.0],[481.0],[1413.0],[769.0],[1133.0],[138.0],[371.0],[1133.0],[1133.0],[217.0],[1195.0],[874.0],[993.0],[48.0],[1010.0],[585.0],[1219.0],[138.0],[101.0]
39,[1194.0],[524.0],[1307.0],[217.0],[1423.0],[524.0],[1423.0],[1423.0],[1423.0],[330.0],[794.0],[1413.0],[138.0],[1413.0],[417.0],[1240.0],[1413.0],[577.0],[955.0],[452.0],[804.0],[1076.0],[217.0],[353.0],[1133.0],[993.0],[993.0],[1413.0],[1194.0],[805.0],[443.0],[1433.0],[1194.0],[1194.0],[399.0],[925.0],[1423.0],[1194.0],[467.0],[585.0],[493.0],[1368.0],[1413.0],[467.0],[745.0],[602.0],[217.0],[602.0],[217.0],[1194.0]
40,[1423.0],[138.0],[840.0],[1195.0],[452.0],[138.0],[467.0],[138.0],[138.0],[467.0],[606.0],[804.0],[773.0],[443.0],[467.0],[886.0],[585.0],[1379.0],[467.0],[417.0],[1180.0],[585.0],[585.0],[452.0],[925.0],[1135.0],[585.0],[925.0],[217.0],[1307.0],[138.0],[22.0],[1413.0],[419.0],[1133.0],[886.0],[1240.0],[1133.0],[1413.0],[217.0],[80.0],[1115.0],[840.0],[417.0],[602.0],[1332.0],[467.0],[1354.0],[338.0],[522.0]
41,[837.0],[619.0],[773.0],[1157.0],[773.0],[1240.0],[837.0],[1414.0],[773.0],[524.0],[419.0],[840.0],[585.0],[227.0],[1414.0],[452.0],[1423.0],[452.0],[1076.0],[1194.0],[1194.0],[217.0],[1414.0],[242.0],[837.0],[227.0],[1068.0],[443.0],[467.0],[840.0],[524.0],[1354.0],[324.0],[840.0],[1409.0],[467.0],[467.0],[1221.0],[227.0],[1194.0],[1171.0],[837.0],[804.0],[840.0],[925.0],[1315.0],[381.0],[481.0],[585.0],[577.0]
42,[467.0],[399.0],[138.0],[1133.0],[1194.0],[585.0],[486.0],[585.0],[585.0],[227.0],[1019.0],[217.0],[180.0],[804.0],[1195.0],[1219.0],[1414.0],[1133.0],[227.0],[837.0],[500.0],[1194.0],[773.0],[476.0],[1194.0],[1413.0],[1194.0],[865.0],[443.0],[695.0],[585.0],[1195.0],[467.0],[1110.0],[70.0],[217.0],[101.0],[467.0],[1423.0],[443.0],[1251.0],[367.0],[443.0],[991.0],[123.0],[955.0],[1221.0],[955.0],[443.0],[467.0]
43,[500.0],[642.0],[180.0],[590.0],[217.0],[577.0],[1195.0],[1135.0],[993.0],[1380.0],[1413.0],[227.0],[840.0],[1195.0],[771.0],[314.0],[1195.0],[138.0],[682.0],[602.0],[217.0],[1414.0],[467.0],[138.0],[1380.0],[138.0],[1413.0],[138.0],[1095.0],[180.0],[993.0],[687.0],[217.0],[682.0],[1061.0],[1414.0],[1166.0],[217.0],[1195.0],[452.0],[1395.0],[431.0],[227.0],[1133.0],[980.0],[925.0],[1195.0],[68.0],[1194.0],[889.0]
44,[840.0],[1247.0],[417.0],[67.0],[943.0],[452.0],[1414.0],[452.0],[912.0],[1195.0],[467.0],[682.0],[1219.0],[1133.0],[242.0],[1414.0],[773.0],[419.0],[1195.0],[840.0],[467.0],[452.0],[1423.0],[1423.0],[1423.0],[417.0],[419.0],[1423.0],[1195.0],[227.0],[417.0],[1482.0],[804.0],[138.0],[1354.0],[650.0],[500.0],[840.0],[123.0],[1414.0],[1423.0],[952.0],[381.0],[227.0],[233.0],[1391.0],[1133.0],[1194.0],[1414.0],[840.0]
45,[217.0],[443.0],[585.0],[242.0],[138.0],[1221.0],[773.0],[804.0],[1135.0],[500.0],[804.0],[138.0],[417.0],[138.0],[180.0],[227.0],[443.0],[585.0],[180.0],[365.0],[443.0],[773.0],[1195.0],[22.0],[467.0],[1195.0],[452.0],[804.0],[1221.0],[773.0],[452.0],[1116.0],[138.0],[443.0],[1400.0],[443.0],[217.0],[443.0],[804.0],[1219.0],[467.0],[322.0],[1443.0],[1195.0],[1194.0],[1194.0],[840.0],[1413.0],[452.0],[1414.0]
46,[443.0],[1194.0],[1108.0],[925.0],[619.0],[925.0],[840.0],[443.0],[467.0],[217.0],[925.0],[993.0],[227.0],[1076.0],[840.0],[773.0],[838.0],[1135.0],[138.0],[227.0],[138.0],[1135.0],[1367.0],[1194.0],[993.0],[804.0],[682.0],[585.0],[1076.0],[138.0],[1413.0],[964.0],[381.0],[585.0],[26.0],[1195.0],[452.0],[1195.0],[1354.0],[840.0],[101.0],[305.0],[138.0],[180.0],[1423.0],[837.0],[955.0],[467.0],[1076.0],[804.0]
47,[227.0],[1076.0],[227.0],[1423.0],[585.0],[1414.0],[682.0],[227.0],[417.0],[138.0],[1133.0],[585.0],[1108.0],[585.0],[773.0],[324.0],[804.0],[840.0],[1079.0],[123.0],[1076.0],[840.0],[381.0],[773.0],[227.0],[585.0],[840.0],[1133.0],[840.0],[1219.0],[925.0],[381.0],[585.0],[1133.0],[524.0],[1219.0],[804.0],[1414.0],[419.0],[682.0],[773.0],[57.0],[1076.0],[773.0],[1219.0],[281.0],[993.0],[217.0],[771.0],[227.0]
48,[1219.0],[467.0],[419.0],[419.0],[804.0],[773.0],[602.0],[1076.0],[804.0],[443.0],[138.0],[381.0],[1456.0],[773.0],[1288.0],[138.0],[1411.0],[804.0],[1219.0],[1133.0],[585.0],[804.0],[1446.0],[585.0],[217.0],[1099.0],[443.0],[452.0],[1443.0],[585.0],[1414.0],[639.0],[682.0],[227.0],[1194.0],[227.0],[840.0],[1219.0],[522.0],[227.0],[840.0],[925.0],[1307.0],[897.0],[374.0],[467.0],[1416.0],[804.0],[1411.0],[443.0]
