Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[758.0],[241.0],[597.0],[1003.0],[972.0],[1426.0],[1121.0],[847.0],[1426.0],[1054.0],[399.0],[1333.0],[1158.0],[1321.0],[279.0],[245.0],[390.0],[378.0],[1052.0],[934.0],[1419.0],[821.0],[799.0],[825.0],[116.0],[1209.0],[401.0],[1133.0],[1209.0],[1133.0],[276.0],[370.0],[1294.0],[485.0],[1479.0],[273.0],[464.0],[1426.0],[1464.0],[1198.0],[821.0],[554.0],[1269.0],[718.0],[413.0],[512.0],[652.0],[273.0],[1118.0],[750.0]
11,[847.0],[260.0],[1426.0],[972.0],[1041.0],[495.0],[1426.0],[1426.0],[25.0],[1209.0],[251.0],[1483.0],[1464.0],[1239.0],[1163.0],[821.0],[240.0],[1464.0],[18.0],[476.0],[1209.0],[425.0],[1052.0],[1209.0],[506.0],[389.0],[241.0],[682.0],[847.0],[319.0],[82.0],[1221.0],[860.0],[532.0],[526.0],[532.0],[821.0],[208.0],[1054.0],[664.0],[365.0],[1054.0],[189.0],[384.0],[1361.0],[141.0],[961.0],[843.0],[532.0],[1250.0]
12,[104.0],[1426.0],[598.0],[321.0],[778.0],[208.0],[1102.0],[1240.0],[708.0],[150.0],[870.0],[1120.0],[948.0],[900.0],[710.0],[1426.0],[1384.0],[530.0],[426.0],[493.0],[1499.0],[1143.0],[821.0],[947.0],[1209.0],[1140.0],[825.0],[821.0],[1324.0],[1094.0],[16.0],[1184.0],[531.0],[745.0],[1144.0],[1157.0],[1193.0],[748.0],[1327.0],[448.0],[1429.0],[351.0],[1397.0],[1309.0],[1426.0],[213.0],[478.0],[1120.0],[996.0],[484.0]
13,[720.0],[1186.0],[208.0],[709.0],[308.0],[734.0],[1220.0],[645.0],[969.0],[847.0],[1205.0],[581.0],[1054.0],[1492.0],[175.0],[208.0],[1439.0],[1054.0],[415.0],[132.0],[1262.0],[880.0],[179.0],[532.0],[1102.0],[1149.0],[789.0],[370.0],[134.0],[1118.0],[1168.0],[760.0],[104.0],[256.0],[873.0],[1333.0],[573.0],[1054.0],[1209.0],[657.0],[256.0],[1209.0],[416.0],[780.0],[762.0],[191.0],[821.0],[245.0],[1333.0],[102.0]
14,[1018.0],[1304.0],[72.0],[1166.0],[1403.0],[220.0],[208.0],[532.0],[1405.0],[256.0],[447.0],[1311.0],[183.0],[642.0],[581.0],[929.0],[1186.0],[444.0],[525.0],[318.0],[492.0],[708.0],[173.0],[1367.0],[847.0],[847.0],[577.0],[590.0],[379.0],[585.0],[916.0],[206.0],[1090.0],[944.0],[817.0],[1044.0],[298.0],[72.0],[821.0],[1360.0],[918.0],[891.0],[620.0],[723.0],[208.0],[821.0],[2.0],[1104.0],[485.0],[583.0]
15,[532.0],[1405.0],[14.0],[75.0],[1386.0],[1498.0],[896.0],[1050.0],[1025.0],[532.0],[1251.0],[475.0],[1209.0],[830.0],[531.0],[708.0],[1035.0],[1230.0],[969.0],[664.0],[1219.0],[127.0],[234.0],[1333.0],[191.0],[437.0],[1220.0],[459.0],[128.0],[232.0],[1436.0],[519.0],[1464.0],[606.0],[1118.0],[475.0],[1031.0],[1472.0],[447.0],[581.0],[1056.0],[847.0],[16.0],[918.0],[1428.0],[1426.0],[531.0],[869.0],[1104.0],[1156.0]
16,[821.0],[208.0],[1483.0],[1364.0],[653.0],[348.0],[1227.0],[1333.0],[883.0],[1466.0],[755.0],[1018.0],[1048.0],[128.0],[1464.0],[1477.0],[331.0],[1209.0],[15.0],[801.0],[527.0],[200.0],[1426.0],[785.0],[532.0],[249.0],[1018.0],[1423.0],[707.0],[821.0],[208.0],[1297.0],[562.0],[440.0],[224.0],[1367.0],[1494.0],[1209.0],[710.0],[1390.0],[1123.0],[814.0],[896.0],[265.0],[146.0],[1464.0],[1464.0],[1419.0],[43.0],[1407.0]
17,[745.0],[1189.0],[493.0],[742.0],[331.0],[1457.0],[911.0],[1355.0],[595.0],[249.0],[661.0],[917.0],[847.0],[821.0],[821.0],[1098.0],[755.0],[1372.0],[821.0],[1411.0],[1118.0],[1384.0],[71.0],[1104.0],[473.0],[1157.0],[1090.0],[372.0],[868.0],[369.0],[305.0],[698.0],[821.0],[1410.0],[1057.0],[1088.0],[711.0],[473.0],[1041.0],[57.0],[1209.0],[532.0],[13.0],[1469.0],[362.0],[1102.0],[1054.0],[532.0],[577.0],[1379.0]
18,[512.0],[1085.0],[1168.0],[214.0],[1161.0],[72.0],[292.0],[948.0],[341.0],[1333.0],[1158.0],[577.0],[814.0],[589.0],[400.0],[517.0],[1149.0],[847.0],[952.0],[943.0],[1400.0],[575.0],[208.0],[1018.0],[1333.0],[532.0],[1426.0],[576.0],[1103.0],[1426.0],[104.0],[1481.0],[1420.0],[664.0],[911.0],[745.0],[778.0],[847.0],[847.0],[821.0],[126.0],[1236.0],[269.0],[1317.0],[479.0],[1054.0],[1209.0],[605.0],[475.0],[641.0]
19,[30.0],[1437.0],[343.0],[199.0],[1218.0],[708.0],[1340.0],[1104.0],[1251.0],[1104.0],[1480.0],[869.0],[532.0],[353.0],[1054.0],[891.0],[847.0],[396.0],[9.0],[1209.0],[847.0],[796.0],[1438.0],[869.0],[88.0],[821.0],[36.0],[259.0],[975.0],[905.0],[847.0],[262.0],[253.0],[854.0],[344.0],[390.0],[531.0],[118.0],[1205.0],[292.0],[367.0],[1333.0],[234.0],[1098.0],[802.0],[208.0],[1426.0],[717.0],[825.0],[576.0]
20,[1426.0],[494.0],[1352.0],[137.0],[1124.0],[560.0],[129.0],[795.0],[400.0],[324.0],[1464.0],[813.0],[1452.0],[682.0],[1275.0],[127.0],[43.0],[532.0],[855.0],[899.0],[615.0],[998.0],[739.0],[796.0],[256.0],[769.0],[1443.0],[1156.0],[364.0],[813.0],[935.0],[1417.0],[102.0],[1286.0],[926.0],[821.0],[1464.0],[532.0],[1004.0],[430.0],[847.0],[1444.0],[916.0],[1344.0],[565.0],[1044.0],[208.0],[1085.0],[971.0],[116.0]
21,[1086.0],[72.0],[128.0],[1272.0],[547.0],[531.0],[1431.0],[475.0],[861.0],[840.0],[814.0],[52.0],[1333.0],[321.0],[1297.0],[1333.0],[532.0],[574.0],[1426.0],[1326.0],[532.0],[166.0],[72.0],[475.0],[923.0],[1333.0],[1237.0],[37.0],[319.0],[531.0],[123.0],[531.0],[521.0],[895.0],[531.0],[485.0],[1054.0],[1483.0],[532.0],[481.0],[868.0],[1104.0],[975.0],[688.0],[54.0],[1209.0],[847.0],[540.0],[1088.0],[253.0]
22,[612.0],[89.0],[863.0],[500.0],[1464.0],[1464.0],[956.0],[1048.0],[623.0],[821.0],[186.0],[1183.0],[1240.0],[1368.0],[1209.0],[1271.0],[1102.0],[1333.0],[689.0],[846.0],[529.0],[1099.0],[26.0],[933.0],[468.0],[35.0],[1436.0],[152.0],[666.0],[208.0],[1485.0],[1426.0],[442.0],[294.0],[1172.0],[261.0],[1209.0],[631.0],[755.0],[1306.0],[532.0],[1409.0],[320.0],[398.0],[803.0],[198.0],[72.0],[535.0],[1426.0],[643.0]
23,[208.0],[1483.0],[1376.0],[1327.0],[1054.0],[1054.0],[479.0],[748.0],[1257.0],[605.0],[450.0],[1121.0],[1104.0],[1018.0],[847.0],[383.0],[1333.0],[1236.0],[208.0],[689.0],[1333.0],[253.0],[1483.0],[697.0],[131.0],[503.0],[1430.0],[679.0],[1086.0],[72.0],[1304.0],[208.0],[223.0],[962.0],[975.0],[203.0],[847.0],[1348.0],[536.0],[503.0],[1158.0],[475.0],[1007.0],[1271.0],[1191.0],[847.0],[532.0],[623.0],[813.0],[844.0]
24,[1218.0],[595.0],[831.0],[1298.0],[208.0],[1209.0],[72.0],[1088.0],[1184.0],[1025.0],[1054.0],[1168.0],[472.0],[778.0],[396.0],[1104.0],[1356.0],[408.0],[1368.0],[299.0],[242.0],[1021.0],[57.0],[1090.0],[879.0],[378.0],[969.0],[1123.0],[349.0],[1483.0],[419.0],[72.0],[775.0],[227.0],[961.0],[577.0],[532.0],[198.0],[1333.0],[1278.0],[1333.0],[1322.0],[1054.0],[571.0],[1359.0],[88.0],[1483.0],[1257.0],[751.0],[122.0]
25,[72.0],[1150.0],[205.0],[1469.0],[237.0],[847.0],[295.0],[467.0],[1329.0],[340.0],[771.0],[1103.0],[1375.0],[1000.0],[532.0],[868.0],[1104.0],[1104.0],[234.0],[15.0],[917.0],[656.0],[468.0],[28.0],[1010.0],[1104.0],[84.0],[703.0],[20.0],[1168.0],[1240.0],[1063.0],[1054.0],[572.0],[1494.0],[705.0],[1333.0],[1104.0],[725.0],[1254.0],[1048.0],[1088.0],[1002.0],[484.0],[3.0],[532.0],[1168.0],[1431.0],[390.0],[276.0]
26,[1245.0],[857.0],[482.0],[1428.0],[792.0],[532.0],[474.0],[390.0],[848.0],[1279.0],[385.0],[446.0],[475.0],[242.0],[99.0],[475.0],[485.0],[1044.0],[72.0],[1434.0],[807.0],[386.0],[1168.0],[1494.0],[1426.0],[120.0],[1085.0],[1481.0],[842.0],[372.0],[531.0],[1473.0],[106.0],[1290.0],[1347.0],[367.0],[1104.0],[785.0],[1104.0],[267.0],[1104.0],[1050.0],[1209.0],[1408.0],[204.0],[1157.0],[1333.0],[821.0],[799.0],[1284.0]
27,[950.0],[1014.0],[580.0],[608.0],[762.0],[1333.0],[301.0],[1429.0],[664.0],[103.0],[76.0],[128.0],[115.0],[214.0],[1236.0],[1026.0],[475.0],[475.0],[493.0],[444.0],[720.0],[1219.0],[728.0],[821.0],[585.0],[1476.0],[143.0],[588.0],[961.0],[283.0],[1452.0],[955.0],[173.0],[1106.0],[1059.0],[1015.0],[475.0],[247.0],[995.0],[530.0],[1444.0],[390.0],[1452.0],[25.0],[480.0],[799.0],[128.0],[126.0],[358.0],[1423.0]
28,[976.0],[712.0],[1283.0],[1176.0],[610.0],[1104.0],[1483.0],[485.0],[391.0],[1285.0],[766.0],[205.0],[1088.0],[1367.0],[1333.0],[1088.0],[1360.0],[198.0],[728.0],[847.0],[1103.0],[224.0],[131.0],[361.0],[617.0],[485.0],[24.0],[723.0],[631.0],[452.0],[1085.0],[1483.0],[1492.0],[1426.0],[1384.0],[1216.0],[1426.0],[1103.0],[523.0],[1487.0],[475.0],[735.0],[847.0],[357.0],[910.0],[1333.0],[205.0],[1361.0],[173.0],[1042.0]
29,[1059.0],[1168.0],[362.0],[461.0],[1209.0],[1168.0],[188.0],[261.0],[792.0],[17.0],[1209.0],[806.0],[1468.0],[1366.0],[634.0],[396.0],[1088.0],[568.0],[1483.0],[1123.0],[178.0],[1050.0],[635.0],[418.0],[975.0],[1426.0],[1405.0],[40.0],[480.0],[18.0],[457.0],[91.0],[629.0],[1486.0],[260.0],[1074.0],[1088.0],[1168.0],[475.0],[214.0],[1472.0],[261.0],[1050.0],[791.0],[949.0],[1083.0],[1283.0],[1426.0],[208.0],[417.0]
30,[1483.0],[525.0],[740.0],[976.0],[847.0],[475.0],[757.0],[1305.0],[206.0],[1426.0],[234.0],[565.0],[390.0],[1326.0],[1305.0],[191.0],[150.0],[1088.0],[435.0],[532.0],[799.0],[847.0],[128.0],[1436.0],[208.0],[475.0],[502.0],[918.0],[670.0],[39.0],[525.0],[1467.0],[1381.0],[893.0],[450.0],[1011.0],[208.0],[768.0],[1406.0],[444.0],[273.0],[1048.0],[532.0],[51.0],[1092.0],[72.0],[967.0],[642.0],[880.0],[152.0]
31,[1182.0],[74.0],[1085.0],[350.0],[532.0],[128.0],[501.0],[401.0],[295.0],[62.0],[598.0],[239.0],[554.0],[996.0],[1104.0],[390.0],[261.0],[121.0],[620.0],[389.0],[241.0],[532.0],[297.0],[713.0],[556.0],[1088.0],[1025.0],[235.0],[1102.0],[1441.0],[1237.0],[713.0],[1498.0],[208.0],[1464.0],[1348.0],[390.0],[1358.0],[1088.0],[1214.0],[1088.0],[367.0],[1083.0],[652.0],[732.0],[1104.0],[1021.0],[208.0],[72.0],[706.0]
32,[81.0],[341.0],[1130.0],[978.0],[1333.0],[1275.0],[119.0],[705.0],[933.0],[221.0],[801.0],[973.0],[104.0],[91.0],[529.0],[1149.0],[568.0],[401.0],[368.0],[707.0],[1455.0],[614.0],[776.0],[16.0],[667.0],[390.0],[16.0],[523.0],[912.0],[825.0],[605.0],[835.0],[993.0],[773.0],[703.0],[1213.0],[72.0],[1262.0],[1027.0],[66.0],[1102.0],[1074.0],[1333.0],[1062.0],[72.0],[1145.0],[916.0],[561.0],[1046.0],[1294.0]
33,[839.0],[128.0],[286.0],[921.0],[1104.0],[1088.0],[287.0],[115.0],[433.0],[372.0],[821.0],[1283.0],[261.0],[1360.0],[475.0],[261.0],[1415.0],[390.0],[1168.0],[1333.0],[247.0],[1333.0],[205.0],[1473.0],[1164.0],[208.0],[595.0],[1304.0],[175.0],[1464.0],[580.0],[1168.0],[565.0],[1226.0],[877.0],[518.0],[261.0],[1333.0],[485.0],[1014.0],[1360.0],[1102.0],[554.0],[36.0],[709.0],[1022.0],[149.0],[72.0],[744.0],[590.0]
34,[1102.0],[969.0],[457.0],[1138.0],[475.0],[205.0],[1168.0],[203.0],[1488.0],[1007.0],[590.0],[1215.0],[735.0],[117.0],[1177.0],[1122.0],[825.0],[745.0],[117.0],[1476.0],[1208.0],[1090.0],[1492.0],[1255.0],[637.0],[418.0],[1070.0],[725.0],[897.0],[125.0],[1384.0],[1357.0],[910.0],[72.0],[461.0],[69.0],[1483.0],[1070.0],[390.0],[378.0],[390.0],[43.0],[1104.0],[82.0],[991.0],[1009.0],[1144.0],[1232.0],[1483.0],[166.0]
35,[1044.0],[205.0],[712.0],[1237.0],[72.0],[390.0],[1001.0],[273.0],[633.0],[475.0],[1132.0],[407.0],[705.0],[630.0],[814.0],[118.0],[705.0],[485.0],[71.0],[270.0],[1173.0],[801.0],[1102.0],[502.0],[1236.0],[1442.0],[525.0],[74.0],[1245.0],[222.0],[362.0],[526.0],[289.0],[677.0],[303.0],[230.0],[705.0],[1069.0],[616.0],[1456.0],[427.0],[761.0],[814.0],[428.0],[1343.0],[1483.0],[1173.0],[1483.0],[1089.0],[997.0]
36,[427.0],[9.0],[1353.0],[286.0],[1483.0],[261.0],[1312.0],[1074.0],[370.0],[283.0],[1326.0],[830.0],[1305.0],[836.0],[1088.0],[705.0],[1367.0],[261.0],[128.0],[1104.0],[1415.0],[1240.0],[1331.0],[924.0],[813.0],[1446.0],[869.0],[811.0],[1445.0],[835.0],[24.0],[128.0],[169.0],[1483.0],[541.0],[1277.0],[1074.0],[617.0],[1472.0],[278.0],[261.0],[1118.0],[475.0],[837.0],[1364.0],[1168.0],[962.0],[13.0],[1168.0],[404.0]
37,[280.0],[1025.0],[407.0],[24.0],[1168.0],[226.0],[1125.0],[1011.0],[60.0],[81.0],[299.0],[945.0],[401.0],[1304.0],[767.0],[679.0],[1074.0],[853.0],[57.0],[113.0],[112.0],[934.0],[748.0],[741.0],[195.0],[918.0],[1251.0],[778.0],[345.0],[97.0],[220.0],[1127.0],[816.0],[823.0],[414.0],[613.0],[1011.0],[1260.0],[261.0],[196.0],[1044.0],[537.0],[1120.0],[625.0],[759.0],[128.0],[1104.0],[1078.0],[1094.0],[774.0]
38,[1333.0],[1399.0],[1497.0],[1443.0],[472.0],[869.0],[914.0],[1250.0],[406.0],[1088.0],[15.0],[776.0],[1074.0],[49.0],[390.0],[197.0],[506.0],[1356.0],[895.0],[12.0],[1052.0],[107.0],[1130.0],[391.0],[715.0],[165.0],[741.0],[524.0],[198.0],[343.0],[490.0],[1486.0],[903.0],[344.0],[662.0],[441.0],[1348.0],[224.0],[249.0],[731.0],[836.0],[1039.0],[799.0],[870.0],[716.0],[205.0],[475.0],[1168.0],[128.0],[1474.0]
39,[1120.0],[560.0],[525.0],[397.0],[1088.0],[720.0],[1330.0],[1348.0],[888.0],[1193.0],[201.0],[456.0],[1072.0],[506.0],[982.0],[1074.0],[1011.0],[367.0],[205.0],[475.0],[140.0],[1104.0],[836.0],[143.0],[141.0],[314.0],[89.0],[304.0],[698.0],[567.0],[1463.0],[630.0],[1470.0],[1168.0],[1054.0],[308.0],[518.0],[1415.0],[705.0],[832.0],[705.0],[1426.0],[1088.0],[251.0],[814.0],[1081.0],[1088.0],[973.0],[205.0],[430.0]
40,[203.0],[338.0],[75.0],[130.0],[1072.0],[1283.0],[451.0],[208.0],[963.0],[1441.0],[867.0],[1264.0],[280.0],[876.0],[1472.0],[1002.0],[273.0],[705.0],[1438.0],[530.0],[821.0],[1286.0],[778.0],[674.0],[1156.0],[261.0],[916.0],[766.0],[749.0],[190.0],[1263.0],[205.0],[914.0],[1499.0],[1209.0],[1424.0],[69.0],[792.0],[1243.0],[1304.0],[198.0],[875.0],[473.0],[909.0],[453.0],[318.0],[390.0],[128.0],[1032.0],[1484.0]
41,[1104.0],[267.0],[857.0],[713.0],[1394.0],[1102.0],[128.0],[774.0],[339.0],[390.0],[372.0],[213.0],[1011.0],[734.0],[273.0],[121.0],[813.0],[203.0],[621.0],[1088.0],[468.0],[619.0],[104.0],[1222.0],[1321.0],[931.0],[494.0],[403.0],[382.0],[43.0],[1380.0],[1082.0],[20.0],[1236.0],[506.0],[727.0],[1277.0],[570.0],[922.0],[517.0],[613.0],[16.0],[825.0],[994.0],[577.0],[603.0],[261.0],[297.0],[629.0],[1434.0]
42,[88.0],[1237.0],[1405.0],[674.0],[1474.0],[1360.0],[507.0],[518.0],[360.0],[222.0],[493.0],[744.0],[1157.0],[15.0],[261.0],[1011.0],[1348.0],[192.0],[1283.0],[1004.0],[1426.0],[447.0],[1022.0],[1262.0],[209.0],[705.0],[1269.0],[54.0],[584.0],[1367.0],[598.0],[1064.0],[1209.0],[679.0],[847.0],[661.0],[1024.0],[720.0],[1074.0],[1446.0],[1074.0],[318.0],[390.0],[1235.0],[720.0],[1156.0],[705.0],[131.0],[564.0],[1053.0]
43,[453.0],[457.0],[1058.0],[821.0],[761.0],[273.0],[646.0],[1146.0],[425.0],[382.0],[995.0],[470.0],[568.0],[953.0],[554.0],[948.0],[242.0],[104.0],[278.0],[725.0],[208.0],[475.0],[245.0],[1357.0],[511.0],[1151.0],[1497.0],[146.0],[909.0],[1054.0],[621.0],[415.0],[847.0],[1149.0],[280.0],[1318.0],[1168.0],[550.0],[1050.0],[1437.0],[489.0],[1021.0],[758.0],[534.0],[1069.0],[775.0],[1074.0],[205.0],[593.0],[307.0]
44,[475.0],[435.0],[1251.0],[775.0],[143.0],[395.0],[1031.0],[72.0],[1007.0],[261.0],[1295.0],[1071.0],[1348.0],[1306.0],[408.0],[485.0],[1248.0],[953.0],[1336.0],[390.0],[1094.0],[1198.0],[966.0],[1188.0],[1063.0],[1447.0],[33.0],[711.0],[532.0],[995.0],[629.0],[1418.0],[532.0],[1048.0],[532.0],[499.0],[128.0],[512.0],[1011.0],[1309.0],[1011.0],[4.0],[261.0],[57.0],[617.0],[56.0],[1011.0],[1112.0],[827.0],[179.0]
45,[489.0],[286.0],[945.0],[173.0],[110.0],[384.0],[1050.0],[279.0],[197.0],[190.0],[846.0],[898.0],[1083.0],[493.0],[705.0],[1348.0],[518.0],[1074.0],[854.0],[931.0],[72.0],[1107.0],[585.0],[526.0],[1082.0],[1074.0],[338.0],[949.0],[996.0],[1057.0],[1147.0],[831.0],[1333.0],[554.0],[1102.0],[279.0],[205.0],[1316.0],[1350.0],[1152.0],[1157.0],[208.0],[427.0],[766.0],[309.0],[875.0],[1348.0],[124.0],[826.0],[135.0]
46,[937.0],[1152.0],[699.0],[830.0],[19.0],[1353.0],[55.0],[69.0],[203.0],[491.0],[1361.0],[1094.0],[408.0],[268.0],[1462.0],[1050.0],[1018.0],[473.0],[407.0],[261.0],[1483.0],[1088.0],[500.0],[967.0],[130.0],[524.0],[250.0],[8.0],[973.0],[555.0],[948.0],[822.0],[1104.0],[1333.0],[55.0],[446.0],[817.0],[975.0],[1356.0],[262.0],[401.0],[42.0],[1022.0],[682.0],[975.0],[333.0],[518.0],[1071.0],[1064.0],[216.0]
47,[1088.0],[500.0],[623.0],[1401.0],[601.0],[778.0],[532.0],[1261.0],[847.0],[219.0],[190.0],[840.0],[518.0],[620.0],[383.0],[853.0],[69.0],[1011.0],[26.0],[769.0],[1032.0],[1126.0],[780.0],[1224.0],[780.0],[506.0],[286.0],[105.0],[1426.0],[1116.0],[504.0],[625.0],[475.0],[1305.0],[1333.0],[1250.0],[1283.0],[927.0],[1348.0],[438.0],[1348.0],[1445.0],[705.0],[307.0],[1102.0],[4.0],[69.0],[1390.0],[1346.0],[726.0]
48,[390.0],[1281.0],[921.0],[339.0],[1227.0],[188.0],[922.0],[1277.0],[191.0],[705.0],[1232.0],[1032.0],[1044.0],[273.0],[104.0],[408.0],[785.0],[191.0],[1410.0],[529.0],[1168.0],[851.0],[1186.0],[1021.0],[1214.0],[72.0],[1138.0],[20.0],[621.0],[785.0],[709.0],[863.0],[996.0],[1157.0],[1120.0],[154.0],[1486.0],[1482.0],[6.0],[271.0],[88.0],[5.0],[1157.0],[1323.0],[43.0],[556.0],[1277.0],[407.0],[1192.0],[85.0]
