Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[769.0],[365.0],[73.0],[753.0],[1098.0],[330.0],[1141.0],[1215.0],[277.0],[274.0],[717.0],[419.0],[1258.0],[413.0],[362.0],[581.0],[1437.0],[504.0],[800.0],[957.0],[1479.0],[139.0],[1400.0],[373.0],[831.0],[352.0],[960.0],[696.0],[589.0],[754.0],[1014.0],[846.0],[915.0],[139.0],[365.0],[265.0],[345.0],[120.0],[1456.0],[1240.0],[992.0],[68.0],[840.0],[378.0],[858.0],[1110.0],[650.0],[1219.0],[957.0],[1153.0]
11,[909.0],[309.0],[339.0],[139.0],[490.0],[481.0],[526.0],[779.0],[1307.0],[1194.0],[30.0],[155.0],[1195.0],[1332.0],[629.0],[1495.0],[448.0],[933.0],[756.0],[126.0],[248.0],[1437.0],[837.0],[886.0],[375.0],[1347.0],[312.0],[486.0],[162.0],[1242.0],[531.0],[519.0],[3.0],[300.0],[1411.0],[755.0],[1239.0],[566.0],[1251.0],[378.0],[669.0],[999.0],[519.0],[842.0],[462.0],[650.0],[949.0],[139.0],[467.0],[1194.0]
12,[1126.0],[933.0],[1129.0],[30.0],[1418.0],[1195.0],[1335.0],[173.0],[1110.0],[1479.0],[1208.0],[1190.0],[782.0],[1413.0],[1149.0],[437.0],[506.0],[1258.0],[884.0],[1416.0],[162.0],[1315.0],[905.0],[1256.0],[1282.0],[1170.0],[669.0],[756.0],[842.0],[324.0],[135.0],[1411.0],[798.0],[452.0],[687.0],[1110.0],[312.0],[236.0],[1479.0],[831.0],[538.0],[1283.0],[324.0],[1363.0],[260.0],[652.0],[155.0],[417.0],[650.0],[155.0]
13,[227.0],[1490.0],[243.0],[1456.0],[148.0],[189.0],[947.0],[277.0],[1240.0],[452.0],[631.0],[1258.0],[1007.0],[11.0],[1439.0],[933.0],[700.0],[991.0],[253.0],[1110.0],[1395.0],[693.0],[57.0],[674.0],[1133.0],[1132.0],[823.0],[962.0],[1166.0],[669.0],[1425.0],[189.0],[1201.0],[1282.0],[1166.0],[1167.0],[30.0],[981.0],[127.0],[1354.0],[419.0],[1371.0],[300.0],[351.0],[1191.0],[155.0],[1110.0],[1270.0],[176.0],[957.0]
14,[782.0],[502.0],[1073.0],[1354.0],[732.0],[324.0],[312.0],[1456.0],[976.0],[592.0],[753.0],[599.0],[463.0],[46.0],[1240.0],[498.0],[38.0],[312.0],[1077.0],[30.0],[1458.0],[527.0],[479.0],[1368.0],[846.0],[1104.0],[1305.0],[371.0],[553.0],[739.0],[120.0],[1258.0],[32.0],[1126.0],[1110.0],[933.0],[1473.0],[152.0],[1293.0],[1239.0],[165.0],[1262.0],[138.0],[965.0],[147.0],[769.0],[473.0],[479.0],[190.0],[84.0]
15,[1437.0],[1288.0],[794.0],[650.0],[942.0],[349.0],[754.0],[375.0],[1418.0],[1140.0],[273.0],[981.0],[691.0],[1095.0],[903.0],[1366.0],[244.0],[411.0],[506.0],[193.0],[377.0],[754.0],[693.0],[1283.0],[330.0],[1204.0],[642.0],[292.0],[273.0],[1011.0],[1197.0],[1306.0],[1195.0],[443.0],[30.0],[1140.0],[580.0],[1282.0],[71.0],[650.0],[517.0],[680.0],[345.0],[108.0],[1065.0],[312.0],[1293.0],[837.0],[155.0],[1163.0]
16,[950.0],[614.0],[860.0],[236.0],[1446.0],[300.0],[1479.0],[650.0],[832.0],[1126.0],[1195.0],[281.0],[363.0],[990.0],[1456.0],[650.0],[1439.0],[486.0],[1194.0],[1411.0],[932.0],[1479.0],[831.0],[369.0],[506.0],[486.0],[905.0],[957.0],[227.0],[1326.0],[496.0],[81.0],[1476.0],[1293.0],[1384.0],[1249.0],[1335.0],[1147.0],[1473.0],[1479.0],[614.0],[670.0],[1242.0],[164.0],[304.0],[932.0],[954.0],[846.0],[1381.0],[1129.0]
17,[1415.0],[1473.0],[340.0],[73.0],[506.0],[1411.0],[1258.0],[1167.0],[164.0],[846.0],[840.0],[666.0],[1462.0],[322.0],[1454.0],[788.0],[1471.0],[756.0],[1335.0],[1447.0],[559.0],[1258.0],[427.0],[577.0],[529.0],[653.0],[138.0],[1068.0],[1458.0],[136.0],[666.0],[21.0],[94.0],[834.0],[1258.0],[1485.0],[309.0],[444.0],[1387.0],[1158.0],[99.0],[1311.0],[1126.0],[1493.0],[1000.0],[340.0],[1165.0],[1133.0],[726.0],[281.0]
18,[135.0],[433.0],[956.0],[629.0],[1288.0],[1194.0],[901.0],[498.0],[1411.0],[925.0],[1335.0],[1166.0],[1112.0],[1486.0],[652.0],[1199.0],[1053.0],[896.0],[875.0],[248.0],[240.0],[735.0],[433.0],[1158.0],[324.0],[910.0],[324.0],[1338.0],[1281.0],[200.0],[1201.0],[290.0],[1087.0],[656.0],[1286.0],[33.0],[155.0],[1186.0],[1026.0],[1063.0],[531.0],[11.0],[1158.0],[872.0],[862.0],[123.0],[705.0],[30.0],[479.0],[1087.0]
19,[33.0],[162.0],[293.0],[933.0],[226.0],[1479.0],[527.0],[1112.0],[30.0],[746.0],[309.0],[738.0],[486.0],[233.0],[1208.0],[1144.0],[890.0],[910.0],[1242.0],[1270.0],[1309.0],[295.0],[619.0],[597.0],[652.0],[1495.0],[142.0],[725.0],[448.0],[722.0],[1373.0],[517.0],[829.0],[531.0],[510.0],[367.0],[526.0],[1089.0],[437.0],[577.0],[1371.0],[1038.0],[478.0],[1045.0],[327.0],[934.0],[1284.0],[955.0],[1195.0],[453.0]
20,[573.0],[1380.0],[379.0],[1140.0],[1026.0],[629.0],[1026.0],[194.0],[903.0],[330.0],[1126.0],[1239.0],[752.0],[18.0],[1433.0],[463.0],[13.0],[614.0],[650.0],[1288.0],[970.0],[504.0],[1239.0],[968.0],[1258.0],[1147.0],[1443.0],[1166.0],[621.0],[1335.0],[86.0],[1494.0],[273.0],[520.0],[612.0],[694.0],[1384.0],[1192.0],[1305.0],[1079.0],[1366.0],[1223.0],[1381.0],[547.0],[571.0],[1077.0],[929.0],[630.0],[722.0],[1166.0]
21,[104.0],[553.0],[816.0],[842.0],[905.0],[1476.0],[925.0],[797.0],[248.0],[992.0],[585.0],[1456.0],[99.0],[537.0],[1190.0],[1004.0],[1288.0],[921.0],[1435.0],[1190.0],[1462.0],[175.0],[273.0],[1386.0],[960.0],[1094.0],[463.0],[57.0],[873.0],[1499.0],[505.0],[1390.0],[1456.0],[837.0],[1240.0],[749.0],[170.0],[1123.0],[943.0],[118.0],[65.0],[137.0],[8.0],[1431.0],[432.0],[1271.0],[1261.0],[453.0],[840.0],[1446.0]
22,[702.0],[1095.0],[255.0],[992.0],[538.0],[1315.0],[1115.0],[1439.0],[118.0],[1282.0],[1354.0],[687.0],[120.0],[265.0],[226.0],[825.0],[721.0],[1040.0],[964.0],[652.0],[751.0],[574.0],[1270.0],[124.0],[1242.0],[695.0],[1182.0],[553.0],[863.0],[1024.0],[668.0],[1292.0],[553.0],[70.0],[837.0],[134.0],[25.0],[1421.0],[687.0],[139.0],[1199.0],[706.0],[1144.0],[1014.0],[928.0],[553.0],[997.0],[1423.0],[1285.0],[506.0]
23,[180.0],[496.0],[1308.0],[1306.0],[1338.0],[754.0],[1293.0],[233.0],[1053.0],[1236.0],[650.0],[1208.0],[1444.0],[602.0],[1251.0],[1465.0],[541.0],[529.0],[198.0],[236.0],[1207.0],[138.0],[344.0],[1427.0],[300.0],[246.0],[966.0],[126.0],[512.0],[155.0],[1392.0],[336.0],[226.0],[1476.0],[524.0],[1224.0],[1094.0],[523.0],[519.0],[669.0],[742.0],[513.0],[562.0],[469.0],[526.0],[1454.0],[452.0],[903.0],[179.0],[244.0]
24,[1207.0],[1077.0],[685.0],[1256.0],[138.0],[309.0],[873.0],[1219.0],[831.0],[1300.0],[960.0],[1447.0],[890.0],[404.0],[139.0],[391.0],[631.0],[631.0],[1158.0],[753.0],[214.0],[142.0],[1077.0],[1250.0],[886.0],[614.0],[521.0],[189.0],[997.0],[71.0],[382.0],[172.0],[248.0],[1369.0],[642.0],[243.0],[970.0],[651.0],[960.0],[529.0],[141.0],[1426.0],[1473.0],[932.0],[273.0],[4.0],[1233.0],[1288.0],[1253.0],[1476.0]
25,[160.0],[1307.0],[953.0],[1174.0],[411.0],[842.0],[1233.0],[1149.0],[631.0],[114.0],[770.0],[30.0],[1383.0],[1225.0],[1447.0],[12.0],[35.0],[1454.0],[117.0],[204.0],[521.0],[44.0],[185.0],[443.0],[1019.0],[776.0],[1359.0],[248.0],[74.0],[463.0],[282.0],[42.0],[479.0],[642.0],[1077.0],[104.0],[923.0],[218.0],[1288.0],[933.0],[1242.0],[169.0],[57.0],[443.0],[1061.0],[506.0],[1442.0],[349.0],[1217.0],[139.0]
26,[310.0],[479.0],[1231.0],[327.0],[155.0],[227.0],[745.0],[416.0],[1447.0],[1114.0],[842.0],[1433.0],[1432.0],[890.0],[631.0],[929.0],[694.0],[1077.0],[1136.0],[1208.0],[988.0],[1177.0],[933.0],[1141.0],[755.0],[539.0],[424.0],[330.0],[643.0],[236.0],[416.0],[1340.0],[957.0],[529.0],[991.0],[673.0],[1117.0],[806.0],[344.0],[642.0],[1335.0],[1433.0],[538.0],[185.0],[1411.0],[1079.0],[1026.0],[933.0],[1354.0],[189.0]
27,[819.0],[1099.0],[1026.0],[504.0],[1140.0],[1404.0],[746.0],[943.0],[1077.0],[6.0],[1458.0],[1096.0],[1070.0],[834.0],[330.0],[863.0],[1100.0],[1270.0],[224.0],[1135.0],[578.0],[829.0],[160.0],[390.0],[549.0],[884.0],[1131.0],[905.0],[473.0],[1497.0],[453.0],[206.0],[453.0],[842.0],[453.0],[383.0],[438.0],[658.0],[589.0],[204.0],[769.0],[664.0],[1335.0],[589.0],[185.0],[1416.0],[309.0],[348.0],[572.0],[1053.0]
28,[1473.0],[139.0],[284.0],[560.0],[846.0],[1182.0],[155.0],[419.0],[1239.0],[1056.0],[375.0],[1077.0],[237.0],[864.0],[1077.0],[1305.0],[226.0],[162.0],[1482.0],[139.0],[15.0],[62.0],[366.0],[60.0],[78.0],[563.0],[573.0],[687.0],[415.0],[504.0],[506.0],[559.0],[1423.0],[1239.0],[619.0],[860.0],[663.0],[1423.0],[631.0],[666.0],[324.0],[109.0],[238.0],[960.0],[642.0],[916.0],[842.0],[915.0],[885.0],[1270.0]
29,[1281.0],[743.0],[538.0],[881.0],[463.0],[1197.0],[1180.0],[118.0],[933.0],[1290.0],[1194.0],[529.0],[1074.0],[604.0],[185.0],[1330.0],[1063.0],[1239.0],[693.0],[1221.0],[1111.0],[1424.0],[936.0],[823.0],[474.0],[194.0],[756.0],[226.0],[940.0],[819.0],[1338.0],[1180.0],[1053.0],[490.0],[162.0],[1263.0],[235.0],[1251.0],[630.0],[1077.0],[1107.0],[1232.0],[1281.0],[519.0],[330.0],[642.0],[235.0],[101.0],[341.0],[162.0]
30,[1226.0],[1197.0],[1071.0],[949.0],[496.0],[1167.0],[345.0],[769.0],[226.0],[1281.0],[798.0],[1242.0],[924.0],[55.0],[189.0],[888.0],[1166.0],[189.0],[44.0],[1476.0],[208.0],[1305.0],[790.0],[1247.0],[1283.0],[1235.0],[106.0],[1447.0],[1142.0],[947.0],[631.0],[1252.0],[1288.0],[1288.0],[1271.0],[977.0],[1450.0],[1270.0],[378.0],[1413.0],[155.0],[950.0],[652.0],[344.0],[1166.0],[875.0],[399.0],[217.0],[1395.0],[274.0]
31,[1133.0],[17.0],[223.0],[418.0],[753.0],[1181.0],[390.0],[585.0],[496.0],[1239.0],[142.0],[1446.0],[645.0],[623.0],[769.0],[478.0],[461.0],[846.0],[1056.0],[1384.0],[229.0],[1194.0],[1112.0],[629.0],[1400.0],[882.0],[141.0],[631.0],[687.0],[1473.0],[1446.0],[587.0],[526.0],[358.0],[479.0],[297.0],[567.0],[1242.0],[118.0],[631.0],[201.0],[1170.0],[702.0],[1345.0],[831.0],[1479.0],[685.0],[576.0],[1305.0],[1242.0]
32,[537.0],[1164.0],[1214.0],[456.0],[1142.0],[396.0],[377.0],[992.0],[1251.0],[312.0],[797.0],[274.0],[971.0],[1276.0],[593.0],[1236.0],[1116.0],[831.0],[504.0],[804.0],[1162.0],[463.0],[1122.0],[669.0],[1267.0],[1182.0],[161.0],[1110.0],[995.0],[728.0],[155.0],[44.0],[1416.0],[1029.0],[1068.0],[718.0],[894.0],[244.0],[1338.0],[682.0],[146.0],[1384.0],[842.0],[630.0],[676.0],[821.0],[1410.0],[1446.0],[838.0],[248.0]
33,[771.0],[828.0],[788.0],[932.0],[1315.0],[519.0],[1343.0],[190.0],[1456.0],[537.0],[506.0],[769.0],[1069.0],[1263.0],[846.0],[1133.0],[139.0],[519.0],[291.0],[1338.0],[1339.0],[1126.0],[1170.0],[599.0],[654.0],[277.0],[309.0],[1242.0],[976.0],[1141.0],[459.0],[391.0],[1077.0],[456.0],[506.0],[447.0],[601.0],[773.0],[903.0],[226.0],[1276.0],[159.0],[286.0],[933.0],[292.0],[1166.0],[840.0],[1367.0],[1126.0],[905.0]
34,[894.0],[273.0],[377.0],[903.0],[312.0],[312.0],[1487.0],[933.0],[330.0],[467.0],[467.0],[479.0],[869.0],[532.0],[248.0],[344.0],[755.0],[1476.0],[295.0],[101.0],[926.0],[722.0],[246.0],[538.0],[605.0],[33.0],[155.0],[30.0],[322.0],[832.0],[1139.0],[38.0],[330.0],[1471.0],[1011.0],[894.0],[850.0],[753.0],[933.0],[293.0],[967.0],[1011.0],[388.0],[375.0],[244.0],[498.0],[632.0],[381.0],[746.0],[57.0]
35,[512.0],[658.0],[1387.0],[155.0],[1281.0],[155.0],[669.0],[652.0],[1288.0],[823.0],[895.0],[378.0],[1374.0],[525.0],[1219.0],[537.0],[1266.0],[118.0],[888.0],[1345.0],[1265.0],[227.0],[910.0],[1099.0],[387.0],[637.0],[201.0],[722.0],[377.0],[823.0],[117.0],[908.0],[375.0],[864.0],[1288.0],[315.0],[1204.0],[419.0],[715.0],[519.0],[1196.0],[1258.0],[823.0],[619.0],[1198.0],[1063.0],[188.0],[506.0],[629.0],[273.0]
36,[208.0],[248.0],[829.0],[1281.0],[742.0],[903.0],[1106.0],[1479.0],[753.0],[1315.0],[293.0],[652.0],[269.0],[54.0],[1416.0],[773.0],[427.0],[1277.0],[574.0],[307.0],[664.0],[629.0],[1497.0],[1267.0],[1188.0],[385.0],[150.0],[1053.0],[509.0],[1366.0],[786.0],[1266.0],[933.0],[1280.0],[955.0],[229.0],[1410.0],[1345.0],[791.0],[479.0],[366.0],[754.0],[274.0],[1288.0],[375.0],[846.0],[1129.0],[993.0],[754.0],[687.0]
37,[634.0],[905.0],[909.0],[193.0],[1195.0],[909.0],[1301.0],[46.0],[687.0],[1458.0],[452.0],[957.0],[1301.0],[1211.0],[1013.0],[1479.0],[367.0],[1208.0],[940.0],[1166.0],[1381.0],[1093.0],[437.0],[549.0],[1102.0],[656.0],[414.0],[1270.0],[952.0],[1217.0],[316.0],[454.0],[1140.0],[993.0],[805.0],[804.0],[1064.0],[1140.0],[666.0],[1270.0],[790.0],[1140.0],[142.0],[180.0],[1110.0],[408.0],[1142.0],[1296.0],[842.0],[30.0]
38,[79.0],[886.0],[437.0],[1064.0],[1308.0],[962.0],[1200.0],[185.0],[1476.0],[338.0],[148.0],[176.0],[1035.0],[539.0],[417.0],[1249.0],[797.0],[960.0],[463.0],[298.0],[1069.0],[569.0],[967.0],[90.0],[132.0],[1071.0],[604.0],[642.0],[979.0],[477.0],[766.0],[269.0],[905.0],[399.0],[1345.0],[1095.0],[182.0],[217.0],[335.0],[1412.0],[173.0],[155.0],[592.0],[1166.0],[905.0],[1443.0],[1185.0],[905.0],[1458.0],[330.0]
39,[494.0],[506.0],[1301.0],[1132.0],[629.0],[1154.0],[949.0],[783.0],[57.0],[1307.0],[1077.0],[189.0],[1236.0],[217.0],[553.0],[660.0],[183.0],[344.0],[809.0],[846.0],[1220.0],[415.0],[1231.0],[489.0],[1238.0],[163.0],[1123.0],[185.0],[980.0],[696.0],[380.0],[890.0],[754.0],[791.0],[1280.0],[226.0],[128.0],[755.0],[899.0],[248.0],[1122.0],[676.0],[1277.0],[553.0],[991.0],[248.0],[888.0],[443.0],[1315.0],[753.0]
40,[1030.0],[1368.0],[1493.0],[648.0],[247.0],[1258.0],[1281.0],[990.0],[433.0],[340.0],[1497.0],[1479.0],[1214.0],[1380.0],[1367.0],[739.0],[421.0],[139.0],[111.0],[1108.0],[1028.0],[345.0],[1014.0],[498.0],[1396.0],[195.0],[1255.0],[1301.0],[911.0],[1071.0],[922.0],[1091.0],[1277.0],[848.0],[676.0],[338.0],[525.0],[506.0],[1010.0],[602.0],[910.0],[496.0],[805.0],[1096.0],[162.0],[947.0],[1106.0],[602.0],[802.0],[1447.0]
41,[329.0],[244.0],[888.0],[502.0],[142.0],[1335.0],[1473.0],[108.0],[139.0],[89.0],[1141.0],[896.0],[853.0],[755.0],[479.0],[236.0],[537.0],[589.0],[947.0],[190.0],[693.0],[925.0],[742.0],[760.0],[483.0],[729.0],[714.0],[273.0],[943.0],[390.0],[395.0],[1264.0],[1395.0],[383.0],[1319.0],[797.0],[55.0],[123.0],[301.0],[1166.0],[1010.0],[824.0],[1411.0],[993.0],[1251.0],[1116.0],[463.0],[631.0],[247.0],[1456.0]
42,[234.0],[577.0],[1066.0],[6.0],[399.0],[666.0],[866.0],[330.0],[1190.0],[509.0],[936.0],[1461.0],[786.0],[976.0],[152.0],[949.0],[587.0],[652.0],[1434.0],[180.0],[87.0],[455.0],[834.0],[859.0],[339.0],[461.0],[814.0],[1190.0],[1221.0],[1158.0],[291.0],[541.0],[155.0],[954.0],[1281.0],[1446.0],[956.0],[1208.0],[575.0],[189.0],[834.0],[743.0],[1282.0],[1476.0],[139.0],[453.0],[739.0],[1412.0],[267.0],[1251.0]
43,[804.0],[824.0],[1199.0],[291.0],[1235.0],[795.0],[1305.0],[10.0],[642.0],[952.0],[693.0],[910.0],[908.0],[600.0],[1446.0],[669.0],[144.0],[1345.0],[1294.0],[1456.0],[1281.0],[411.0],[729.0],[516.0],[935.0],[573.0],[787.0],[804.0],[837.0],[464.0],[648.0],[964.0],[217.0],[1438.0],[740.0],[476.0],[604.0],[771.0],[135.0],[769.0],[556.0],[1394.0],[354.0],[947.0],[1447.0],[1305.0],[1286.0],[1076.0],[411.0],[479.0]
44,[217.0],[1166.0],[722.0],[175.0],[573.0],[664.0],[673.0],[847.0],[185.0],[931.0],[1293.0],[695.0],[1308.0],[1409.0],[371.0],[17.0],[338.0],[630.0],[818.0],[381.0],[825.0],[291.0],[556.0],[1006.0],[973.0],[1231.0],[603.0],[479.0],[1251.0],[293.0],[121.0],[1069.0],[193.0],[1206.0],[1456.0],[148.0],[851.0],[453.0],[506.0],[957.0],[187.0],[1330.0],[700.0],[183.0],[248.0],[201.0],[1301.0],[753.0],[515.0],[1479.0]
45,[938.0],[1386.0],[118.0],[1461.0],[531.0],[1433.0],[722.0],[1239.0],[846.0],[1097.0],[1166.0],[1207.0],[224.0],[700.0],[162.0],[520.0],[1485.0],[378.0],[204.0],[273.0],[786.0],[1290.0],[464.0],[48.0],[1269.0],[37.0],[545.0],[947.0],[1190.0],[653.0],[1315.0],[367.0],[26.0],[558.0],[888.0],[446.0],[146.0],[627.0],[375.0],[1190.0],[1320.0],[1171.0],[1456.0],[957.0],[529.0],[479.0],[1381.0],[180.0],[125.0],[1280.0]
46,[564.0],[1446.0],[1251.0],[527.0],[860.0],[1444.0],[580.0],[694.0],[1270.0],[951.0],[446.0],[1431.0],[901.0],[747.0],[522.0],[1496.0],[1416.0],[1251.0],[726.0],[642.0],[1215.0],[187.0],[1320.0],[408.0],[1398.0],[749.0],[977.0],[1208.0],[1270.0],[888.0],[266.0],[554.0],[673.0],[790.0],[330.0],[453.0],[145.0],[273.0],[629.0],[326.0],[697.0],[498.0],[575.0],[1133.0],[479.0],[633.0],[1437.0],[1413.0],[1196.0],[1240.0]
47,[955.0],[760.0],[452.0],[62.0],[214.0],[1349.0],[96.0],[865.0],[957.0],[807.0],[244.0],[890.0],[1058.0],[416.0],[957.0],[629.0],[468.0],[506.0],[552.0],[993.0],[768.0],[390.0],[1071.0],[1384.0],[1481.0],[1366.0],[55.0],[1239.0],[185.0],[1495.0],[1290.0],[694.0],[1239.0],[201.0],[139.0],[354.0],[1297.0],[124.0],[1140.0],[804.0],[1286.0],[503.0],[861.0],[30.0],[1270.0],[273.0],[211.0],[1345.0],[204.0],[955.0]
48,[717.0],[631.0],[769.0],[1424.0],[288.0],[327.0],[1214.0],[274.0],[529.0],[1082.0],[1298.0],[1344.0],[156.0],[1103.0],[738.0],[832.0],[915.0],[185.0],[1281.0],[1469.0],[715.0],[1214.0],[1176.0],[236.0],[1355.0],[1432.0],[1274.0],[652.0],[630.0],[1301.0],[1140.0],[1138.0],[842.0],[639.0],[1447.0],[456.0],[1291.0],[918.0],[236.0],[1446.0],[1086.0],[1416.0],[612.0],[805.0],[1288.0],[524.0],[1352.0],[534.0],[1142.0],[365.0]
