Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[1071.0],[1429.0],[354.0],[1216.0],[324.0],[1461.0],[1194.0],[797.0],[201.0],[1194.0],[1060.0],[296.0],[1433.0],[1423.0],[1194.0],[423.0],[412.0],[899.0],[1479.0],[1239.0],[1249.0],[54.0],[1106.0],[981.0],[210.0],[1412.0],[467.0],[652.0],[633.0],[1414.0],[715.0],[633.0],[1149.0],[1106.0],[606.0],[633.0],[1270.0],[1247.0],[936.0],[421.0],[1477.0],[1458.0],[1008.0],[467.0],[48.0],[190.0],[832.0],[953.0],[354.0],[864.0],[1133.0],[673.0],[658.0],[982.0],[1013.0],[1216.0],[52.0],[348.0],[564.0],[194.0],[754.0],[118.0],[330.0],[467.0],[603.0],[615.0],[72.0],[933.0],[302.0],[1385.0],[874.0],[606.0],[882.0],[1354.0],[633.0],[694.0],[797.0],[510.0],[1194.0],[312.0],[1442.0],[33.0],[1175.0],[1318.0],[215.0],[529.0],[665.0],[1087.0],[330.0],[1216.0],[738.0],[1427.0],[605.0],[697.0],[194.0],[1251.0],[385.0],[1230.0],[1256.0],[1485.0]
11,[1235.0],[399.0],[242.0],[1409.0],[1370.0],[593.0],[992.0],[332.0],[1086.0],[330.0],[24.0],[1319.0],[794.0],[1433.0],[1417.0],[309.0],[135.0],[724.0],[603.0],[524.0],[389.0],[858.0],[1384.0],[81.0],[1099.0],[22.0],[1049.0],[48.0],[797.0],[365.0],[633.0],[1338.0],[259.0],[842.0],[190.0],[300.0],[1204.0],[633.0],[1423.0],[246.0],[673.0],[1194.0],[858.0],[278.0],[505.0],[1133.0],[503.0],[738.0],[1297.0],[694.0],[86.0],[858.0],[1045.0],[242.0],[1103.0],[1354.0],[685.0],[950.0],[804.0],[738.0],[101.0],[309.0],[737.0],[44.0],[335.0],[738.0],[1014.0],[330.0],[1467.0],[1133.0],[599.0],[633.0],[608.0],[1387.0],[1238.0],[1352.0],[77.0],[650.0],[860.0],[657.0],[955.0],[1159.0],[1439.0],[847.0],[874.0],[581.0],[245.0],[60.0],[1458.0],[249.0],[1303.0],[1221.0],[1064.0],[217.0],[652.0],[633.0],[1239.0],[48.0],[633.0],[633.0]
12,[467.0],[242.0],[539.0],[467.0],[738.0],[754.0],[633.0],[464.0],[1239.0],[1091.0],[837.0],[662.0],[633.0],[866.0],[1471.0],[1487.0],[729.0],[1194.0],[1394.0],[1479.0],[665.0],[864.0],[1133.0],[1086.0],[1239.0],[858.0],[638.0],[832.0],[266.0],[954.0],[794.0],[715.0],[1154.0],[1247.0],[242.0],[728.0],[1073.0],[189.0],[602.0],[1013.0],[633.0],[1447.0],[738.0],[1139.0],[971.0],[1096.0],[180.0],[993.0],[467.0],[535.0],[652.0],[1435.0],[217.0],[210.0],[1277.0],[842.0],[633.0],[776.0],[428.0],[201.0],[652.0],[217.0],[1458.0],[742.0],[1030.0],[1086.0],[715.0],[1458.0],[1131.0],[1211.0],[1074.0],[379.0],[858.0],[1010.0],[563.0],[476.0],[372.0],[652.0],[249.0],[1277.0],[152.0],[467.0],[1143.0],[663.0],[1370.0],[986.0],[1468.0],[55.0],[1194.0],[1133.0],[1299.0],[359.0],[992.0],[658.0],[1304.0],[189.0],[715.0],[682.0],[362.0],[467.0]
13,[858.0],[22.0],[925.0],[1167.0],[291.0],[1468.0],[1247.0],[53.0],[325.0],[1196.0],[993.0],[188.0],[158.0],[1270.0],[1423.0],[1013.0],[919.0],[986.0],[1036.0],[1087.0],[992.0],[981.0],[270.0],[486.0],[923.0],[95.0],[997.0],[797.0],[955.0],[165.0],[1099.0],[1149.0],[755.0],[633.0],[1011.0],[650.0],[445.0],[10.0],[1442.0],[861.0],[738.0],[563.0],[433.0],[207.0],[858.0],[416.0],[858.0],[647.0],[738.0],[1106.0],[13.0],[1218.0],[794.0],[992.0],[1258.0],[1097.0],[610.0],[467.0],[837.0],[1314.0],[1423.0],[1153.0],[1194.0],[1204.0],[738.0],[1366.0],[1013.0],[1194.0],[476.0],[633.0],[1037.0],[769.0],[1247.0],[604.0],[1489.0],[633.0],[858.0],[1133.0],[1190.0],[330.0],[670.0],[738.0],[950.0],[633.0],[1433.0],[594.0],[727.0],[1462.0],[282.0],[1240.0],[599.0],[1111.0],[1194.0],[467.0],[1319.0],[1149.0],[1370.0],[673.0],[652.0],[592.0]
14,[933.0],[148.0],[1326.0],[858.0],[366.0],[1314.0],[60.0],[886.0],[1188.0],[278.0],[316.0],[1302.0],[769.0],[84.0],[335.0],[519.0],[1013.0],[858.0],[428.0],[694.0],[70.0],[755.0],[1413.0],[1352.0],[899.0],[173.0],[1423.0],[467.0],[1400.0],[1013.0],[941.0],[742.0],[593.0],[514.0],[1096.0],[791.0],[665.0],[1133.0],[749.0],[650.0],[179.0],[398.0],[341.0],[1105.0],[1165.0],[75.0],[665.0],[146.0],[324.0],[445.0],[1370.0],[1307.0],[869.0],[1194.0],[858.0],[1442.0],[1451.0],[329.0],[383.0],[903.0],[665.0],[1395.0],[335.0],[298.0],[1104.0],[412.0],[599.0],[633.0],[1209.0],[393.0],[52.0],[347.0],[650.0],[1098.0],[127.0],[1247.0],[695.0],[152.0],[751.0],[614.0],[1006.0],[1220.0],[652.0],[48.0],[428.0],[643.0],[1412.0],[467.0],[797.0],[754.0],[690.0],[932.0],[1270.0],[490.0],[738.0],[1442.0],[1086.0],[503.0],[187.0],[344.0]
15,[1030.0],[938.0],[819.0],[131.0],[249.0],[1087.0],[652.0],[1145.0],[754.0],[464.0],[754.0],[1427.0],[73.0],[1235.0],[780.0],[705.0],[549.0],[1097.0],[328.0],[1261.0],[446.0],[1362.0],[237.0],[4.0],[866.0],[18.0],[83.0],[633.0],[1033.0],[211.0],[1417.0],[316.0],[81.0],[227.0],[1395.0],[1297.0],[433.0],[705.0],[467.0],[4.0],[794.0],[647.0],[521.0],[436.0],[1453.0],[1098.0],[433.0],[4.0],[1108.0],[1384.0],[389.0],[467.0],[738.0],[308.0],[128.0],[869.0],[1490.0],[990.0],[467.0],[1098.0],[1400.0],[858.0],[950.0],[593.0],[861.0],[797.0],[1163.0],[1050.0],[374.0],[675.0],[967.0],[467.0],[887.0],[1122.0],[687.0],[1159.0],[573.0],[1270.0],[837.0],[101.0],[1247.0],[950.0],[1468.0],[106.0],[412.0],[1243.0],[852.0],[519.0],[75.0],[322.0],[131.0],[6.0],[1469.0],[1201.0],[1335.0],[955.0],[691.0],[144.0],[1192.0],[1013.0]
16,[532.0],[207.0],[383.0],[930.0],[402.0],[211.0],[1249.0],[519.0],[867.0],[298.0],[805.0],[677.0],[586.0],[849.0],[1258.0],[880.0],[842.0],[1133.0],[305.0],[1240.0],[1194.0],[1423.0],[754.0],[127.0],[336.0],[866.0],[1433.0],[104.0],[75.0],[172.0],[754.0],[1433.0],[365.0],[1010.0],[139.0],[344.0],[306.0],[1249.0],[1479.0],[496.0],[650.0],[1423.0],[1447.0],[456.0],[433.0],[141.0],[392.0],[310.0],[1019.0],[1010.0],[496.0],[896.0],[1258.0],[22.0],[899.0],[24.0],[754.0],[913.0],[309.0],[307.0],[1163.0],[1216.0],[1073.0],[592.0],[1286.0],[1017.0],[338.0],[794.0],[159.0],[298.0],[250.0],[1167.0],[682.0],[858.0],[909.0],[60.0],[1175.0],[124.0],[224.0],[520.0],[754.0],[743.0],[4.0],[1106.0],[344.0],[496.0],[309.0],[791.0],[483.0],[519.0],[1140.0],[63.0],[643.0],[324.0],[705.0],[1413.0],[743.0],[738.0],[1286.0],[1156.0]
17,[456.0],[776.0],[526.0],[1429.0],[325.0],[652.0],[623.0],[6.0],[1417.0],[490.0],[362.0],[1216.0],[798.0],[847.0],[1299.0],[1207.0],[148.0],[1216.0],[193.0],[858.0],[166.0],[496.0],[1196.0],[1133.0],[842.0],[433.0],[1307.0],[592.0],[935.0],[4.0],[769.0],[330.0],[953.0],[1368.0],[1433.0],[695.0],[106.0],[152.0],[1216.0],[1237.0],[1198.0],[1240.0],[950.0],[10.0],[1468.0],[899.0],[1373.0],[496.0],[325.0],[74.0],[1160.0],[1216.0],[633.0],[837.0],[433.0],[1251.0],[310.0],[85.0],[519.0],[351.0],[953.0],[896.0],[1490.0],[655.0],[600.0],[291.0],[123.0],[861.0],[1319.0],[1013.0],[443.0],[687.0],[230.0],[67.0],[1226.0],[1458.0],[779.0],[106.0],[486.0],[743.0],[695.0],[346.0],[1472.0],[896.0],[1140.0],[152.0],[1201.0],[690.0],[4.0],[1190.0],[381.0],[467.0],[887.0],[274.0],[647.0],[754.0],[443.0],[647.0],[1380.0],[330.0]
18,[155.0],[1286.0],[652.0],[797.0],[201.0],[1198.0],[997.0],[706.0],[127.0],[1013.0],[1190.0],[831.0],[1429.0],[227.0],[981.0],[1050.0],[650.0],[602.0],[488.0],[1216.0],[633.0],[1433.0],[652.0],[706.0],[496.0],[650.0],[1299.0],[1159.0],[1286.0],[1395.0],[1439.0],[1468.0],[238.0],[1198.0],[981.0],[452.0],[1026.0],[915.0],[486.0],[452.0],[452.0],[743.0],[378.0],[743.0],[889.0],[1468.0],[1252.0],[452.0],[1362.0],[404.0],[1190.0],[1439.0],[650.0],[606.0],[1405.0],[797.0],[602.0],[338.0],[913.0],[456.0],[1358.0],[1163.0],[964.0],[1091.0],[1423.0],[1163.0],[1392.0],[593.0],[180.0],[570.0],[8.0],[1204.0],[526.0],[339.0],[1442.0],[1087.0],[665.0],[743.0],[941.0],[1423.0],[1314.0],[1484.0],[1148.0],[797.0],[697.0],[1242.0],[630.0],[338.0],[1056.0],[1415.0],[574.0],[592.0],[858.0],[46.0],[1270.0],[70.0],[837.0],[1366.0],[1126.0],[1140.0]
19,[1150.0],[1468.0],[1126.0],[134.0],[700.0],[688.0],[813.0],[699.0],[1320.0],[917.0],[614.0],[751.0],[1109.0],[633.0],[1362.0],[271.0],[452.0],[1297.0],[338.0],[467.0],[129.0],[687.0],[452.0],[1472.0],[807.0],[452.0],[1239.0],[152.0],[1140.0],[233.0],[981.0],[981.0],[70.0],[773.0],[896.0],[981.0],[275.0],[1286.0],[1128.0],[201.0],[84.0],[1249.0],[1319.0],[73.0],[968.0],[539.0],[1010.0],[612.0],[4.0],[741.0],[255.0],[1315.0],[330.0],[4.0],[1271.0],[1370.0],[1324.0],[876.0],[4.0],[705.0],[1190.0],[964.0],[1133.0],[743.0],[307.0],[99.0],[682.0],[1087.0],[1247.0],[118.0],[73.0],[409.0],[419.0],[1045.0],[392.0],[652.0],[529.0],[1243.0],[121.0],[188.0],[179.0],[1315.0],[518.0],[0.0],[238.0],[1.0],[180.0],[309.0],[249.0],[895.0],[127.0],[392.0],[742.0],[1242.0],[923.0],[338.0],[310.0],[1239.0],[1190.0],[1218.0]
20,[1341.0],[981.0],[831.0],[1277.0],[1270.0],[941.0],[915.0],[4.0],[1393.0],[743.0],[925.0],[1249.0],[650.0],[652.0],[1468.0],[1409.0],[1447.0],[179.0],[1413.0],[609.0],[1485.0],[151.0],[915.0],[496.0],[1362.0],[1447.0],[1060.0],[1370.0],[1104.0],[378.0],[419.0],[1286.0],[1451.0],[926.0],[1224.0],[628.0],[188.0],[1470.0],[592.0],[648.0],[1495.0],[902.0],[1240.0],[332.0],[374.0],[650.0],[378.0],[1370.0],[330.0],[490.0],[1451.0],[1133.0],[452.0],[378.0],[807.0],[519.0],[456.0],[682.0],[496.0],[502.0],[1399.0],[165.0],[1048.0],[1138.0],[1167.0],[4.0],[4.0],[625.0],[206.0],[1167.0],[537.0],[941.0],[831.0],[1108.0],[85.0],[773.0],[499.0],[452.0],[281.0],[70.0],[529.0],[717.0],[705.0],[180.0],[1275.0],[448.0],[1387.0],[1106.0],[496.0],[120.0],[1229.0],[435.0],[706.0],[526.0],[4.0],[906.0],[213.0],[189.0],[1063.0],[1093.0]
21,[837.0],[304.0],[548.0],[1249.0],[1404.0],[44.0],[1468.0],[281.0],[652.0],[1167.0],[4.0],[975.0],[452.0],[1126.0],[211.0],[1315.0],[971.0],[665.0],[123.0],[531.0],[855.0],[968.0],[756.0],[172.0],[1170.0],[837.0],[1295.0],[295.0],[968.0],[1195.0],[1096.0],[1243.0],[520.0],[648.0],[456.0],[577.0],[1400.0],[1413.0],[903.0],[802.0],[392.0],[1297.0],[468.0],[1041.0],[981.0],[211.0],[986.0],[378.0],[1479.0],[309.0],[1362.0],[1468.0],[76.0],[1112.0],[650.0],[1133.0],[96.0],[409.0],[1362.0],[1274.0],[790.0],[147.0],[488.0],[85.0],[1479.0],[932.0],[848.0],[1103.0],[665.0],[1479.0],[188.0],[1133.0],[1489.0],[95.0],[1352.0],[1237.0],[842.0],[684.0],[433.0],[117.0],[562.0],[265.0],[984.0],[1423.0],[1227.0],[4.0],[705.0],[790.0],[1022.0],[563.0],[201.0],[1216.0],[593.0],[967.0],[496.0],[840.0],[351.0],[4.0],[1267.0],[201.0]
22,[1270.0],[4.0],[473.0],[819.0],[943.0],[4.0],[955.0],[190.0],[416.0],[1479.0],[794.0],[70.0],[180.0],[7.0],[743.0],[270.0],[915.0],[1140.0],[39.0],[323.0],[371.0],[84.0],[1251.0],[0.0],[650.0],[404.0],[981.0],[144.0],[486.0],[1126.0],[1433.0],[1427.0],[373.0],[213.0],[203.0],[1337.0],[114.0],[1072.0],[213.0],[881.0],[1105.0],[352.0],[261.0],[53.0],[1195.0],[1132.0],[521.0],[329.0],[1370.0],[519.0],[717.0],[988.0],[1122.0],[1107.0],[452.0],[932.0],[1036.0],[84.0],[755.0],[1485.0],[490.0],[1182.0],[389.0],[529.0],[433.0],[1135.0],[415.0],[317.0],[452.0],[755.0],[1307.0],[157.0],[935.0],[433.0],[1404.0],[1271.0],[433.0],[4.0],[1286.0],[437.0],[652.0],[619.0],[866.0],[1126.0],[1237.0],[439.0],[650.0],[1460.0],[1370.0],[531.0],[543.0],[1318.0],[71.0],[1050.0],[1221.0],[109.0],[4.0],[842.0],[1395.0],[48.0]
