Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
24,[1219.0],[371.0],[522.0],[1076.0],[1413.0],[417.0],[1221.0],[419.0],[1219.0],[585.0],[1194.0],[993.0],[955.0],[1413.0],[1135.0],[1219.0],[1076.0],[585.0],[180.0],[101.0],[138.0],[771.0],[1194.0],[585.0],[627.0],[1076.0],[1194.0],[452.0],[1240.0],[1108.0],[1219.0],[467.0],[804.0],[585.0],[585.0],[627.0],[467.0],[1221.0],[1240.0],[1221.0],[1195.0],[522.0],[1195.0],[180.0],[371.0],[227.0],[576.0],[1195.0],[381.0],[452.0]
25,[138.0],[1194.0],[585.0],[957.0],[452.0],[1423.0],[585.0],[1338.0],[1194.0],[1108.0],[419.0],[585.0],[452.0],[138.0],[642.0],[642.0],[1476.0],[1133.0],[467.0],[627.0],[804.0],[452.0],[217.0],[804.0],[576.0],[585.0],[1221.0],[522.0],[452.0],[585.0],[417.0],[627.0],[585.0],[1076.0],[101.0],[138.0],[217.0],[138.0],[138.0],[452.0],[771.0],[138.0],[576.0],[1219.0],[138.0],[500.0],[522.0],[419.0],[467.0],[217.0]
26,[417.0],[1367.0],[180.0],[1414.0],[993.0],[244.0],[993.0],[576.0],[443.0],[905.0],[467.0],[1076.0],[1219.0],[522.0],[180.0],[773.0],[180.0],[452.0],[1108.0],[905.0],[585.0],[1240.0],[452.0],[452.0],[585.0],[180.0],[771.0],[1219.0],[602.0],[419.0],[506.0],[138.0],[500.0],[381.0],[522.0],[1221.0],[1221.0],[419.0],[101.0],[993.0],[1076.0],[577.0],[522.0],[1354.0],[500.0],[585.0],[957.0],[1414.0],[180.0],[576.0]
27,[585.0],[452.0],[1240.0],[123.0],[840.0],[955.0],[553.0],[522.0],[417.0],[773.0],[955.0],[381.0],[417.0],[585.0],[993.0],[1411.0],[506.0],[837.0],[1219.0],[1221.0],[955.0],[1456.0],[1221.0],[500.0],[522.0],[506.0],[452.0],[1411.0],[30.0],[1411.0],[1133.0],[1076.0],[452.0],[273.0],[467.0],[585.0],[452.0],[1414.0],[804.0],[1076.0],[138.0],[585.0],[138.0],[993.0],[1194.0],[371.0],[955.0],[138.0],[452.0],[453.0]
28,[180.0],[682.0],[1476.0],[506.0],[419.0],[30.0],[419.0],[1456.0],[452.0],[1456.0],[180.0],[1288.0],[1456.0],[381.0],[1456.0],[419.0],[602.0],[955.0],[905.0],[1077.0],[443.0],[773.0],[576.0],[840.0],[226.0],[417.0],[993.0],[417.0],[804.0],[1219.0],[1338.0],[419.0],[1133.0],[955.0],[524.0],[1413.0],[419.0],[585.0],[585.0],[840.0],[180.0],[481.0],[381.0],[1108.0],[1367.0],[1367.0],[375.0],[1076.0],[1219.0],[522.0]
29,[30.0],[1122.0],[1108.0],[771.0],[1414.0],[804.0],[1414.0],[1221.0],[180.0],[993.0],[1456.0],[1219.0],[180.0],[1411.0],[419.0],[381.0],[244.0],[1338.0],[443.0],[993.0],[452.0],[1219.0],[1446.0],[1133.0],[123.0],[101.0],[1345.0],[676.0],[1076.0],[1456.0],[419.0],[585.0],[273.0],[180.0],[1194.0],[217.0],[576.0],[1076.0],[180.0],[371.0],[585.0],[1099.0],[585.0],[138.0],[585.0],[226.0],[1219.0],[585.0],[443.0],[1166.0]
30,[1108.0],[804.0],[631.0],[453.0],[506.0],[1166.0],[479.0],[375.0],[1411.0],[307.0],[201.0],[1166.0],[273.0],[180.0],[1208.0],[631.0],[1219.0],[1135.0],[1416.0],[453.0],[1219.0],[1416.0],[522.0],[773.0],[1414.0],[244.0],[1076.0],[1133.0],[479.0],[417.0],[631.0],[955.0],[419.0],[1456.0],[627.0],[1208.0],[585.0],[846.0],[244.0],[553.0],[1219.0],[467.0],[180.0],[443.0],[837.0],[1195.0],[273.0],[123.0],[1411.0],[955.0]
31,[273.0],[585.0],[443.0],[1219.0],[1076.0],[180.0],[123.0],[993.0],[381.0],[846.0],[1416.0],[1108.0],[1108.0],[602.0],[1219.0],[576.0],[1108.0],[248.0],[371.0],[419.0],[753.0],[443.0],[993.0],[453.0],[453.0],[804.0],[773.0],[1456.0],[217.0],[101.0],[773.0],[1194.0],[180.0],[1219.0],[682.0],[522.0],[522.0],[123.0],[381.0],[1367.0],[905.0],[419.0],[1288.0],[585.0],[1240.0],[1076.0],[417.0],[771.0],[417.0],[1446.0]
32,[773.0],[1076.0],[553.0],[500.0],[1288.0],[1416.0],[506.0],[1076.0],[30.0],[419.0],[524.0],[1456.0],[479.0],[631.0],[226.0],[1208.0],[1053.0],[804.0],[1446.0],[1076.0],[417.0],[244.0],[905.0],[419.0],[771.0],[375.0],[753.0],[419.0],[244.0],[139.0],[1446.0],[1219.0],[1456.0],[846.0],[452.0],[846.0],[1411.0],[771.0],[453.0],[1416.0],[443.0],[1195.0],[993.0],[417.0],[452.0],[576.0],[1476.0],[1338.0],[453.0],[1219.0]
33,[1288.0],[1288.0],[417.0],[1288.0],[123.0],[1108.0],[771.0],[1476.0],[1108.0],[1446.0],[1195.0],[443.0],[773.0],[993.0],[1367.0],[522.0],[443.0],[1423.0],[217.0],[957.0],[273.0],[417.0],[419.0],[1053.0],[1446.0],[1108.0],[180.0],[957.0],[443.0],[180.0],[180.0],[417.0],[955.0],[1108.0],[804.0],[993.0],[993.0],[1077.0],[1108.0],[381.0],[417.0],[955.0],[244.0],[479.0],[804.0],[1411.0],[180.0],[381.0],[307.0],[417.0]
34,[307.0],[217.0],[1133.0],[217.0],[771.0],[307.0],[1288.0],[682.0],[248.0],[217.0],[217.0],[417.0],[506.0],[1456.0],[139.0],[771.0],[1288.0],[840.0],[1077.0],[1219.0],[180.0],[139.0],[479.0],[955.0],[375.0],[1208.0],[248.0],[773.0],[576.0],[1077.0],[123.0],[452.0],[553.0],[443.0],[419.0],[419.0],[30.0],[955.0],[30.0],[1108.0],[244.0],[682.0],[443.0],[307.0],[273.0],[522.0],[1166.0],[642.0],[273.0],[506.0]
35,[846.0],[162.0],[905.0],[753.0],[226.0],[1411.0],[918.0],[180.0],[307.0],[453.0],[1338.0],[1208.0],[524.0],[1219.0],[1384.0],[273.0],[417.0],[180.0],[419.0],[1416.0],[381.0],[1135.0],[1076.0],[631.0],[1469.0],[773.0],[1219.0],[955.0],[1208.0],[1345.0],[771.0],[180.0],[381.0],[139.0],[1354.0],[226.0],[1076.0],[1456.0],[307.0],[30.0],[506.0],[479.0],[1411.0],[846.0],[1423.0],[1456.0],[993.0],[955.0],[1108.0],[244.0]
36,[993.0],[576.0],[950.0],[576.0],[180.0],[773.0],[244.0],[846.0],[993.0],[1133.0],[576.0],[1133.0],[576.0],[30.0],[631.0],[1076.0],[631.0],[642.0],[506.0],[217.0],[676.0],[1077.0],[180.0],[180.0],[846.0],[1411.0],[443.0],[1338.0],[522.0],[576.0],[1077.0],[840.0],[1108.0],[417.0],[955.0],[1414.0],[1476.0],[576.0],[1345.0],[443.0],[242.0],[443.0],[1456.0],[101.0],[993.0],[773.0],[381.0],[139.0],[1354.0],[180.0]
37,[419.0],[443.0],[1288.0],[955.0],[905.0],[993.0],[676.0],[443.0],[101.0],[375.0],[1411.0],[30.0],[1053.0],[417.0],[1077.0],[453.0],[419.0],[381.0],[123.0],[30.0],[1108.0],[1221.0],[273.0],[375.0],[506.0],[419.0],[1108.0],[993.0],[162.0],[1288.0],[381.0],[381.0],[226.0],[1476.0],[753.0],[1446.0],[180.0],[244.0],[576.0],[139.0],[1345.0],[506.0],[1108.0],[1416.0],[1411.0],[1077.0],[1338.0],[443.0],[101.0],[1476.0]
38,[375.0],[553.0],[955.0],[139.0],[1219.0],[101.0],[1384.0],[1108.0],[1053.0],[771.0],[837.0],[955.0],[1133.0],[162.0],[1076.0],[417.0],[226.0],[1108.0],[1053.0],[949.0],[248.0],[1288.0],[443.0],[381.0],[1219.0],[226.0],[1476.0],[1166.0],[773.0],[371.0],[627.0],[1456.0],[993.0],[642.0],[443.0],[1076.0],[602.0],[217.0],[1076.0],[642.0],[371.0],[1219.0],[375.0],[773.0],[1076.0],[553.0],[1384.0],[1108.0],[642.0],[1108.0]
39,[889.0],[993.0],[773.0],[371.0],[1338.0],[1476.0],[1446.0],[417.0],[217.0],[139.0],[30.0],[1362.0],[1345.0],[419.0],[846.0],[1414.0],[773.0],[30.0],[771.0],[1411.0],[307.0],[101.0],[1077.0],[1413.0],[1288.0],[217.0],[840.0],[217.0],[1166.0],[631.0],[955.0],[1108.0],[248.0],[307.0],[1208.0],[453.0],[1446.0],[753.0],[1456.0],[417.0],[642.0],[1076.0],[307.0],[244.0],[443.0],[417.0],[846.0],[479.0],[1135.0],[307.0]
40,[506.0],[1077.0],[453.0],[30.0],[443.0],[576.0],[1345.0],[676.0],[419.0],[1414.0],[526.0],[773.0],[1384.0],[1288.0],[248.0],[955.0],[599.0],[307.0],[1338.0],[248.0],[419.0],[1446.0],[1108.0],[553.0],[631.0],[1166.0],[417.0],[576.0],[538.0],[647.0],[553.0],[1288.0],[217.0],[1288.0],[1219.0],[123.0],[443.0],[1345.0],[443.0],[1077.0],[1367.0],[676.0],[281.0],[419.0],[642.0],[506.0],[123.0],[1219.0],[226.0],[139.0]
41,[771.0],[381.0],[123.0],[1367.0],[417.0],[1076.0],[443.0],[804.0],[631.0],[226.0],[123.0],[1077.0],[1338.0],[773.0],[443.0],[162.0],[1166.0],[631.0],[627.0],[771.0],[1194.0],[307.0],[162.0],[1108.0],[599.0],[576.0],[1135.0],[553.0],[553.0],[753.0],[993.0],[602.0],[576.0],[599.0],[1076.0],[771.0],[273.0],[1133.0],[1288.0],[631.0],[1288.0],[417.0],[139.0],[576.0],[576.0],[123.0],[1053.0],[846.0],[804.0],[993.0]
42,[1416.0],[479.0],[1053.0],[1456.0],[846.0],[553.0],[453.0],[631.0],[576.0],[1423.0],[1208.0],[123.0],[1414.0],[1345.0],[647.0],[1476.0],[139.0],[773.0],[1411.0],[123.0],[217.0],[180.0],[417.0],[1166.0],[244.0],[522.0],[804.0],[123.0],[419.0],[773.0],[217.0],[307.0],[1469.0],[162.0],[1411.0],[30.0],[1108.0],[506.0],[1135.0],[576.0],[576.0],[1416.0],[1446.0],[753.0],[1166.0],[1416.0],[248.0],[417.0],[957.0],[602.0]
43,[627.0],[139.0],[918.0],[417.0],[242.0],[522.0],[1166.0],[886.0],[1077.0],[248.0],[627.0],[771.0],[201.0],[217.0],[1416.0],[993.0],[771.0],[1077.0],[918.0],[950.0],[576.0],[553.0],[1469.0],[307.0],[139.0],[273.0],[244.0],[771.0],[273.0],[506.0],[479.0],[30.0],[479.0],[101.0],[417.0],[955.0],[417.0],[918.0],[631.0],[226.0],[676.0],[180.0],[101.0],[522.0],[522.0],[771.0],[1414.0],[30.0],[1240.0],[1053.0]
44,[244.0],[1469.0],[771.0],[1362.0],[753.0],[443.0],[298.0],[1384.0],[1076.0],[524.0],[631.0],[217.0],[642.0],[273.0],[417.0],[910.0],[1416.0],[419.0],[453.0],[1288.0],[162.0],[381.0],[642.0],[30.0],[101.0],[443.0],[226.0],[248.0],[109.0],[957.0],[576.0],[101.0],[123.0],[1077.0],[1166.0],[248.0],[905.0],[1208.0],[665.0],[522.0],[1384.0],[642.0],[1208.0],[1345.0],[676.0],[642.0],[500.0],[307.0],[479.0],[101.0]
45,[918.0],[273.0],[1416.0],[1208.0],[676.0],[242.0],[957.0],[307.0],[226.0],[500.0],[481.0],[1446.0],[1166.0],[576.0],[553.0],[1367.0],[30.0],[576.0],[1414.0],[500.0],[1423.0],[631.0],[123.0],[1240.0],[1476.0],[957.0],[307.0],[627.0],[226.0],[627.0],[226.0],[1166.0],[957.0],[753.0],[1423.0],[417.0],[804.0],[500.0],[1338.0],[479.0],[1208.0],[381.0],[846.0],[123.0],[773.0],[950.0],[419.0],[101.0],[602.0],[162.0]
46,[1476.0],[522.0],[1414.0],[443.0],[1108.0],[123.0],[1411.0],[602.0],[371.0],[918.0],[753.0],[627.0],[500.0],[642.0],[1108.0],[627.0],[242.0],[162.0],[244.0],[753.0],[139.0],[1122.0],[139.0],[957.0],[905.0],[371.0],[642.0],[918.0],[123.0],[771.0],[371.0],[1240.0],[771.0],[242.0],[30.0],[1254.0],[248.0],[453.0],[602.0],[773.0],[1416.0],[553.0],[1135.0],[771.0],[244.0],[1166.0],[905.0],[453.0],[1338.0],[1240.0]
47,[1166.0],[248.0],[375.0],[226.0],[162.0],[771.0],[753.0],[760.0],[1456.0],[627.0],[1271.0],[576.0],[837.0],[123.0],[479.0],[375.0],[1338.0],[522.0],[955.0],[1208.0],[123.0],[804.0],[771.0],[1221.0],[1221.0],[1456.0],[1367.0],[270.0],[642.0],[244.0],[1367.0],[846.0],[453.0],[248.0],[180.0],[443.0],[281.0],[599.0],[506.0],[248.0],[217.0],[1108.0],[30.0],[375.0],[1219.0],[846.0],[627.0],[217.0],[925.0],[419.0]
48,[500.0],[417.0],[1423.0],[381.0],[307.0],[905.0],[1135.0],[642.0],[1367.0],[1411.0],[273.0],[479.0],[1411.0],[1446.0],[298.0],[918.0],[846.0],[846.0],[642.0],[955.0],[1077.0],[993.0],[500.0],[248.0],[1416.0],[1367.0],[905.0],[1414.0],[771.0],[486.0],[918.0],[217.0],[627.0],[226.0],[642.0],[375.0],[1413.0],[273.0],[1219.0],[1469.0],[1456.0],[1456.0],[804.0],[371.0],[417.0],[627.0],[226.0],[1288.0],[227.0],[248.0]
