Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[531.0],[493.0],[385.0],[675.0],[895.0],[122.0],[314.0],[631.0],[1294.0],[279.0],[771.0],[1466.0],[473.0],[707.0],[957.0],[727.0],[396.0],[260.0],[12.0],[1214.0],[719.0],[123.0],[1140.0],[769.0],[1334.0],[1254.0],[247.0],[1294.0],[989.0],[279.0],[932.0],[616.0],[513.0],[126.0],[1094.0],[1089.0],[401.0],[305.0],[62.0],[1200.0],[612.0],[71.0],[180.0],[845.0],[1160.0],[931.0],[314.0],[446.0],[996.0],[830.0]
11,[868.0],[604.0],[36.0],[771.0],[1386.0],[1462.0],[1324.0],[1294.0],[931.0],[203.0],[984.0],[616.0],[403.0],[1086.0],[932.0],[506.0],[675.0],[1364.0],[43.0],[1302.0],[403.0],[989.0],[1148.0],[1239.0],[1245.0],[675.0],[771.0],[1166.0],[1466.0],[930.0],[679.0],[12.0],[608.0],[81.0],[476.0],[661.0],[918.0],[405.0],[932.0],[1074.0],[1228.0],[531.0],[1007.0],[810.0],[1228.0],[531.0],[1457.0],[811.0],[523.0],[238.0]
12,[695.0],[1238.0],[1061.0],[444.0],[154.0],[390.0],[1406.0],[1074.0],[932.0],[1174.0],[989.0],[725.0],[189.0],[531.0],[1140.0],[661.0],[931.0],[821.0],[446.0],[810.0],[1171.0],[1368.0],[810.0],[771.0],[536.0],[725.0],[403.0],[1066.0],[1372.0],[943.0],[15.0],[1218.0],[403.0],[1122.0],[1074.0],[165.0],[110.0],[884.0],[396.0],[530.0],[1307.0],[679.0],[1465.0],[292.0],[771.0],[919.0],[744.0],[1271.0],[705.0],[641.0]
13,[1166.0],[771.0],[931.0],[475.0],[376.0],[1447.0],[62.0],[403.0],[15.0],[891.0],[475.0],[446.0],[932.0],[931.0],[376.0],[931.0],[268.0],[349.0],[120.0],[103.0],[396.0],[1027.0],[737.0],[305.0],[62.0],[530.0],[531.0],[1074.0],[154.0],[531.0],[737.0],[618.0],[499.0],[1171.0],[1406.0],[126.0],[661.0],[1029.0],[261.0],[351.0],[1121.0],[393.0],[730.0],[376.0],[1166.0],[1319.0],[1074.0],[1238.0],[513.0],[1029.0]
14,[1370.0],[531.0],[771.0],[811.0],[1370.0],[498.0],[531.0],[771.0],[73.0],[705.0],[1151.0],[769.0],[1007.0],[1334.0],[261.0],[469.0],[226.0],[292.0],[507.0],[892.0],[390.0],[1074.0],[531.0],[705.0],[1249.0],[475.0],[351.0],[403.0],[112.0],[336.0],[705.0],[705.0],[1151.0],[514.0],[717.0],[366.0],[1007.0],[705.0],[1148.0],[1104.0],[931.0],[154.0],[62.0],[475.0],[531.0],[1140.0],[1029.0],[1140.0],[1476.0],[475.0]
15,[530.0],[127.0],[705.0],[498.0],[731.0],[1148.0],[868.0],[1104.0],[261.0],[931.0],[1466.0],[314.0],[1406.0],[716.0],[73.0],[351.0],[771.0],[1148.0],[475.0],[1324.0],[1151.0],[725.0],[12.0],[1166.0],[810.0],[1447.0],[1151.0],[1334.0],[12.0],[931.0],[811.0],[252.0],[475.0],[245.0],[1029.0],[12.0],[1014.0],[771.0],[581.0],[1151.0],[1007.0],[1447.0],[475.0],[716.0],[437.0],[376.0],[821.0],[581.0],[518.0],[551.0]
16,[1074.0],[62.0],[1166.0],[249.0],[1148.0],[437.0],[810.0],[12.0],[943.0],[518.0],[891.0],[226.0],[261.0],[12.0],[581.0],[475.0],[475.0],[581.0],[530.0],[725.0],[226.0],[1171.0],[532.0],[1151.0],[280.0],[305.0],[1104.0],[1151.0],[581.0],[1466.0],[1011.0],[531.0],[1243.0],[70.0],[1104.0],[475.0],[989.0],[1074.0],[186.0],[675.0],[305.0],[1088.0],[376.0],[1466.0],[1029.0],[1228.0],[725.0],[1406.0],[1160.0],[532.0]
17,[336.0],[475.0],[531.0],[532.0],[390.0],[154.0],[503.0],[675.0],[811.0],[551.0],[336.0],[1447.0],[931.0],[1466.0],[931.0],[12.0],[12.0],[1053.0],[1171.0],[475.0],[1148.0],[523.0],[530.0],[1074.0],[355.0],[1027.0],[314.0],[165.0],[725.0],[1140.0],[444.0],[725.0],[581.0],[716.0],[868.0],[1429.0],[717.0],[931.0],[69.0],[165.0],[376.0],[12.0],[1196.0],[524.0],[1334.0],[324.0],[1104.0],[1088.0],[1088.0],[931.0]
18,[1029.0],[811.0],[1151.0],[725.0],[811.0],[165.0],[1104.0],[769.0],[1171.0],[1088.0],[532.0],[1088.0],[581.0],[292.0],[69.0],[1171.0],[517.0],[1166.0],[1140.0],[524.0],[931.0],[1104.0],[769.0],[314.0],[523.0],[532.0],[1333.0],[1466.0],[261.0],[581.0],[475.0],[69.0],[811.0],[390.0],[675.0],[1171.0],[581.0],[1104.0],[811.0],[475.0],[475.0],[1424.0],[1148.0],[532.0],[165.0],[1429.0],[524.0],[931.0],[931.0],[847.0]
19,[1171.0],[1334.0],[518.0],[847.0],[675.0],[446.0],[249.0],[475.0],[1160.0],[1166.0],[314.0],[12.0],[165.0],[1324.0],[524.0],[249.0],[532.0],[1074.0],[349.0],[1209.0],[154.0],[771.0],[847.0],[531.0],[139.0],[931.0],[165.0],[931.0],[523.0],[165.0],[725.0],[523.0],[1171.0],[252.0],[396.0],[811.0],[1406.0],[165.0],[154.0],[314.0],[524.0],[725.0],[532.0],[943.0],[475.0],[1478.0],[1171.0],[165.0],[661.0],[292.0]
20,[931.0],[725.0],[314.0],[1447.0],[725.0],[314.0],[1333.0],[725.0],[475.0],[499.0],[847.0],[1171.0],[69.0],[811.0],[1166.0],[932.0],[811.0],[731.0],[811.0],[1160.0],[314.0],[475.0],[725.0],[165.0],[1447.0],[847.0],[532.0],[1104.0],[811.0],[475.0],[1447.0],[1088.0],[989.0],[120.0],[475.0],[932.0],[475.0],[475.0],[1447.0],[532.0],[12.0],[811.0],[725.0],[847.0],[314.0],[524.0],[437.0],[1466.0],[403.0],[1209.0]
21,[1104.0],[847.0],[165.0],[524.0],[1104.0],[1104.0],[906.0],[847.0],[1140.0],[1151.0],[165.0],[523.0],[12.0],[1104.0],[475.0],[811.0],[847.0],[1029.0],[531.0],[1054.0],[446.0],[524.0],[1209.0],[1104.0],[475.0],[165.0],[1447.0],[314.0],[1074.0],[12.0],[154.0],[1140.0],[847.0],[1334.0],[249.0],[403.0],[249.0],[1140.0],[1074.0],[931.0],[1238.0],[1104.0],[847.0],[12.0],[305.0],[475.0],[475.0],[314.0],[165.0],[165.0]
22,[249.0],[524.0],[1088.0],[1209.0],[1447.0],[931.0],[680.0],[811.0],[1424.0],[314.0],[1209.0],[1104.0],[1466.0],[403.0],[12.0],[810.0],[378.0],[1196.0],[437.0],[403.0],[165.0],[811.0],[1447.0],[12.0],[524.0],[1209.0],[847.0],[475.0],[1447.0],[1171.0],[524.0],[771.0],[931.0],[62.0],[847.0],[1447.0],[675.0],[314.0],[524.0],[847.0],[1136.0],[523.0],[811.0],[1209.0],[931.0],[1148.0],[523.0],[675.0],[1104.0],[314.0]
23,[165.0],[532.0],[12.0],[523.0],[524.0],[810.0],[475.0],[1447.0],[12.0],[1104.0],[931.0],[524.0],[769.0],[1447.0],[847.0],[725.0],[1209.0],[931.0],[69.0],[523.0],[1466.0],[847.0],[1333.0],[475.0],[771.0],[314.0],[811.0],[1447.0],[1104.0],[1136.0],[446.0],[1104.0],[165.0],[1324.0],[1140.0],[810.0],[1447.0],[847.0],[725.0],[1447.0],[532.0],[475.0],[1209.0],[725.0],[1447.0],[1166.0],[847.0],[12.0],[314.0],[1333.0]
24,[475.0],[523.0],[932.0],[1333.0],[1333.0],[1151.0],[524.0],[532.0],[847.0],[165.0],[1333.0],[518.0],[154.0],[1333.0],[523.0],[847.0],[524.0],[872.0],[1447.0],[847.0],[1447.0],[1447.0],[524.0],[811.0],[847.0],[523.0],[12.0],[524.0],[1151.0],[437.0],[523.0],[437.0],[532.0],[271.0],[165.0],[524.0],[524.0],[12.0],[1104.0],[1209.0],[523.0],[524.0],[1447.0],[1333.0],[847.0],[532.0],[931.0],[1104.0],[475.0],[12.0]
25,[12.0],[1209.0],[811.0],[1151.0],[1151.0],[1333.0],[847.0],[523.0],[725.0],[475.0],[1447.0],[811.0],[524.0],[524.0],[532.0],[1447.0],[1447.0],[165.0],[524.0],[931.0],[810.0],[532.0],[705.0],[524.0],[1151.0],[1333.0],[1209.0],[847.0],[314.0],[847.0],[1277.0],[1209.0],[314.0],[154.0],[1209.0],[847.0],[532.0],[532.0],[523.0],[524.0],[847.0],[847.0],[1333.0],[1160.0],[524.0],[716.0],[532.0],[769.0],[12.0],[705.0]
26,[847.0],[1447.0],[810.0],[1054.0],[532.0],[524.0],[1447.0],[1209.0],[437.0],[12.0],[705.0],[1348.0],[1074.0],[532.0],[507.0],[524.0],[1333.0],[1104.0],[1277.0],[532.0],[12.0],[1151.0],[1151.0],[532.0],[532.0],[12.0],[437.0],[12.0],[475.0],[1447.0],[1151.0],[524.0],[1209.0],[771.0],[12.0],[1151.0],[1151.0],[1447.0],[475.0],[12.0],[811.0],[1151.0],[523.0],[811.0],[532.0],[847.0],[165.0],[475.0],[847.0],[1160.0]
27,[1140.0],[1007.0],[524.0],[989.0],[769.0],[1140.0],[532.0],[1151.0],[532.0],[847.0],[524.0],[1151.0],[811.0],[1151.0],[1209.0],[532.0],[73.0],[314.0],[403.0],[12.0],[1104.0],[1209.0],[523.0],[1447.0],[1406.0],[705.0],[475.0],[532.0],[165.0],[532.0],[847.0],[811.0],[1447.0],[446.0],[532.0],[1209.0],[847.0],[1209.0],[1151.0],[1333.0],[1209.0],[532.0],[1151.0],[261.0],[12.0],[12.0],[12.0],[1447.0],[507.0],[261.0]
28,[532.0],[1333.0],[475.0],[314.0],[847.0],[532.0],[811.0],[1333.0],[1447.0],[811.0],[261.0],[69.0],[1151.0],[847.0],[292.0],[523.0],[1054.0],[675.0],[847.0],[531.0],[811.0],[943.0],[261.0],[1209.0],[1209.0],[771.0],[524.0],[811.0],[847.0],[403.0],[314.0],[1464.0],[1464.0],[1447.0],[507.0],[1140.0],[811.0],[524.0],[847.0],[1054.0],[1447.0],[1406.0],[705.0],[403.0],[1209.0],[1209.0],[1209.0],[524.0],[1209.0],[524.0]
29,[403.0],[1406.0],[1447.0],[1464.0],[314.0],[12.0],[1209.0],[314.0],[1209.0],[1209.0],[811.0],[1406.0],[1104.0],[62.0],[403.0],[1209.0],[62.0],[1151.0],[292.0],[292.0],[524.0],[1333.0],[403.0],[725.0],[989.0],[1054.0],[1054.0],[1054.0],[931.0],[1209.0],[1209.0],[1447.0],[524.0],[1104.0],[1054.0],[532.0],[1333.0],[507.0],[444.0],[811.0],[1333.0],[165.0],[314.0],[1054.0],[1140.0],[989.0],[1140.0],[847.0],[292.0],[1054.0]
30,[1209.0],[1054.0],[847.0],[1406.0],[1209.0],[847.0],[1151.0],[1054.0],[524.0],[1447.0],[12.0],[1029.0],[62.0],[1209.0],[1464.0],[1151.0],[1464.0],[475.0],[769.0],[811.0],[1333.0],[892.0],[1054.0],[1333.0],[1333.0],[437.0],[292.0],[1140.0],[1209.0],[524.0],[165.0],[1151.0],[12.0],[524.0],[292.0],[62.0],[62.0],[1333.0],[1209.0],[390.0],[1243.0],[1209.0],[1054.0],[1447.0],[705.0],[1333.0],[1333.0],[1151.0],[811.0],[1447.0]
31,[1447.0],[219.0],[403.0],[165.0],[931.0],[403.0],[1054.0],[165.0],[1333.0],[532.0],[1054.0],[1333.0],[475.0],[725.0],[62.0],[1333.0],[126.0],[811.0],[532.0],[1333.0],[62.0],[1228.0],[62.0],[403.0],[725.0],[524.0],[507.0],[1464.0],[1166.0],[811.0],[532.0],[1054.0],[1054.0],[1372.0],[403.0],[1333.0],[1209.0],[292.0],[314.0],[1166.0],[705.0],[943.0],[165.0],[705.0],[811.0],[811.0],[403.0],[1054.0],[1054.0],[811.0]
32,[524.0],[1464.0],[62.0],[931.0],[1054.0],[1209.0],[165.0],[390.0],[403.0],[524.0],[1074.0],[165.0],[314.0],[523.0],[1054.0],[314.0],[530.0],[12.0],[62.0],[1447.0],[532.0],[1029.0],[1104.0],[1054.0],[314.0],[1464.0],[1464.0],[62.0],[532.0],[1333.0],[931.0],[1406.0],[892.0],[810.0],[1464.0],[725.0],[314.0],[932.0],[769.0],[1464.0],[1151.0],[1333.0],[1104.0],[1151.0],[403.0],[1447.0],[1228.0],[725.0],[437.0],[1104.0]
33,[1333.0],[1151.0],[1209.0],[1104.0],[292.0],[62.0],[261.0],[931.0],[292.0],[1054.0],[943.0],[532.0],[847.0],[1054.0],[165.0],[1054.0],[1104.0],[847.0],[1333.0],[507.0],[847.0],[1054.0],[314.0],[62.0],[1054.0],[811.0],[1140.0],[725.0],[1406.0],[1151.0],[1333.0],[314.0],[716.0],[811.0],[1447.0],[1054.0],[165.0],[403.0],[532.0],[716.0],[261.0],[931.0],[931.0],[390.0],[1054.0],[705.0],[62.0],[1464.0],[1464.0],[1151.0]
34,[1151.0],[536.0],[532.0],[1027.0],[475.0],[1054.0],[931.0],[1464.0],[705.0],[1464.0],[716.0],[931.0],[126.0],[314.0],[437.0],[165.0],[292.0],[1160.0],[989.0],[1104.0],[1140.0],[62.0],[1464.0],[1464.0],[165.0],[1151.0],[1088.0],[1209.0],[1333.0],[261.0],[1140.0],[847.0],[523.0],[1333.0],[524.0],[314.0],[705.0],[1054.0],[1406.0],[1088.0],[314.0],[1054.0],[1464.0],[62.0],[62.0],[725.0],[1054.0],[523.0],[1140.0],[1464.0]
35,[1228.0],[1088.0],[292.0],[1243.0],[507.0],[811.0],[390.0],[1406.0],[1151.0],[725.0],[390.0],[847.0],[1209.0],[475.0],[1333.0],[261.0],[507.0],[532.0],[1054.0],[1151.0],[1209.0],[390.0],[931.0],[292.0],[1464.0],[1104.0],[1100.0],[1160.0],[1054.0],[83.0],[821.0],[376.0],[1333.0],[1151.0],[1151.0],[390.0],[931.0],[1151.0],[1333.0],[892.0],[165.0],[892.0],[1140.0],[1104.0],[261.0],[1074.0],[1151.0],[1209.0],[62.0],[1166.0]
36,[811.0],[314.0],[1333.0],[376.0],[859.0],[475.0],[12.0],[1088.0],[1054.0],[1333.0],[1029.0],[1209.0],[292.0],[165.0],[1160.0],[892.0],[1110.0],[1140.0],[1160.0],[1140.0],[1166.0],[1160.0],[165.0],[507.0],[931.0],[354.0],[62.0],[716.0],[1027.0],[1054.0],[12.0],[1243.0],[943.0],[532.0],[1333.0],[523.0],[261.0],[810.0],[165.0],[261.0],[1054.0],[716.0],[12.0],[165.0],[390.0],[1151.0],[390.0],[1166.0],[1447.0],[1088.0]
37,[1054.0],[165.0],[1140.0],[1088.0],[1464.0],[1166.0],[581.0],[1027.0],[1395.0],[523.0],[1104.0],[1027.0],[507.0],[1464.0],[716.0],[390.0],[1309.0],[1209.0],[1104.0],[62.0],[716.0],[1464.0],[292.0],[253.0],[1104.0],[1406.0],[390.0],[1333.0],[375.0],[1166.0],[1054.0],[532.0],[1166.0],[314.0],[811.0],[1104.0],[725.0],[1395.0],[1054.0],[818.0],[943.0],[1464.0],[1088.0],[1464.0],[725.0],[1054.0],[850.0],[1027.0],[524.0],[1319.0]
38,[725.0],[390.0],[458.0],[12.0],[1140.0],[1464.0],[6.0],[705.0],[390.0],[1406.0],[1395.0],[1054.0],[532.0],[1413.0],[1104.0],[716.0],[1088.0],[524.0],[892.0],[1088.0],[1054.0],[403.0],[1088.0],[1140.0],[12.0],[376.0],[261.0],[892.0],[1243.0],[1464.0],[1166.0],[1007.0],[1029.0],[847.0],[62.0],[1406.0],[1054.0],[62.0],[931.0],[705.0],[1464.0],[1166.0],[1166.0],[314.0],[1104.0],[523.0],[1464.0],[532.0],[532.0],[716.0]
39,[390.0],[376.0],[1054.0],[1166.0],[1088.0],[1160.0],[1464.0],[1243.0],[716.0],[390.0],[1464.0],[1243.0],[437.0],[1406.0],[892.0],[1104.0],[731.0],[403.0],[1464.0],[314.0],[892.0],[1088.0],[616.0],[1160.0],[1166.0],[1243.0],[1166.0],[6.0],[1464.0],[716.0],[1104.0],[219.0],[1104.0],[725.0],[725.0],[1027.0],[1258.0],[390.0],[390.0],[725.0],[892.0],[390.0],[1160.0],[1088.0],[716.0],[390.0],[1166.0],[458.0],[1151.0],[390.0]
40,[523.0],[1243.0],[1160.0],[390.0],[705.0],[1088.0],[705.0],[261.0],[1104.0],[1027.0],[62.0],[531.0],[1333.0],[1027.0],[943.0],[1166.0],[503.0],[1333.0],[1395.0],[1406.0],[475.0],[1140.0],[1166.0],[716.0],[1088.0],[1007.0],[705.0],[943.0],[376.0],[1088.0],[716.0],[475.0],[1395.0],[1209.0],[616.0],[1464.0],[523.0],[1258.0],[989.0],[523.0],[716.0],[376.0],[390.0],[1166.0],[1464.0],[314.0],[1088.0],[1243.0],[6.0],[892.0]
41,[1464.0],[261.0],[1464.0],[1007.0],[1160.0],[458.0],[523.0],[376.0],[1166.0],[261.0],[1088.0],[376.0],[1140.0],[1088.0],[1029.0],[1464.0],[390.0],[437.0],[943.0],[390.0],[943.0],[705.0],[1160.0],[1088.0],[1160.0],[1088.0],[1160.0],[1029.0],[818.0],[1413.0],[1464.0],[536.0],[62.0],[165.0],[314.0],[1243.0],[390.0],[1464.0],[1464.0],[1011.0],[1029.0],[1243.0],[403.0],[1140.0],[523.0],[1104.0],[892.0],[376.0],[769.0],[725.0]
42,[1088.0],[1027.0],[507.0],[219.0],[261.0],[261.0],[1171.0],[1011.0],[1464.0],[1243.0],[1166.0],[475.0],[1054.0],[1243.0],[1088.0],[1088.0],[444.0],[1054.0],[716.0],[1027.0],[581.0],[292.0],[716.0],[892.0],[403.0],[219.0],[716.0],[1088.0],[771.0],[390.0],[892.0],[1413.0],[1160.0],[1054.0],[523.0],[1088.0],[376.0],[1088.0],[12.0],[6.0],[1395.0],[261.0],[261.0],[1074.0],[892.0],[165.0],[261.0],[1333.0],[1333.0],[1074.0]
43,[1027.0],[1148.0],[1395.0],[261.0],[403.0],[705.0],[1466.0],[1319.0],[1088.0],[616.0],[1011.0],[771.0],[1166.0],[390.0],[1395.0],[943.0],[261.0],[507.0],[1166.0],[1243.0],[1029.0],[261.0],[390.0],[943.0],[390.0],[1258.0],[1074.0],[1395.0],[616.0],[314.0],[1088.0],[1148.0],[1088.0],[931.0],[1088.0],[376.0],[1104.0],[725.0],[1166.0],[1406.0],[62.0],[1027.0],[716.0],[892.0],[1088.0],[1464.0],[1395.0],[771.0],[989.0],[1039.0]
44,[446.0],[705.0],[1029.0],[351.0],[1074.0],[725.0],[725.0],[1348.0],[314.0],[1074.0],[403.0],[390.0],[1464.0],[771.0],[1319.0],[1100.0],[271.0],[390.0],[1088.0],[261.0],[1464.0],[499.0],[892.0],[390.0],[716.0],[536.0],[943.0],[390.0],[1088.0],[705.0],[943.0],[1136.0],[1406.0],[1406.0],[1027.0],[705.0],[1166.0],[261.0],[1088.0],[1348.0],[1104.0],[771.0],[892.0],[1011.0],[1413.0],[943.0],[943.0],[1007.0],[1166.0],[1406.0]
45,[6.0],[249.0],[892.0],[536.0],[6.0],[1074.0],[1074.0],[1007.0],[616.0],[771.0],[1348.0],[1319.0],[1160.0],[376.0],[390.0],[705.0],[707.0],[769.0],[559.0],[1166.0],[1088.0],[507.0],[943.0],[1319.0],[261.0],[1148.0],[1011.0],[701.0],[1007.0],[892.0],[390.0],[390.0],[1140.0],[1464.0],[1243.0],[771.0],[1464.0],[523.0],[1319.0],[1027.0],[1166.0],[1074.0],[943.0],[1413.0],[1074.0],[892.0],[705.0],[390.0],[716.0],[1011.0]
46,[705.0],[12.0],[1319.0],[705.0],[518.0],[1011.0],[1348.0],[219.0],[1074.0],[1011.0],[1160.0],[1007.0],[716.0],[261.0],[705.0],[1029.0],[705.0],[62.0],[1029.0],[1319.0],[1395.0],[661.0],[1190.0],[1029.0],[892.0],[390.0],[616.0],[523.0],[390.0],[1074.0],[818.0],[551.0],[503.0],[1027.0],[390.0],[261.0],[1160.0],[1413.0],[1160.0],[518.0],[32.0],[891.0],[1074.0],[1348.0],[1406.0],[1088.0],[716.0],[219.0],[725.0],[1027.0]
47,[1243.0],[1074.0],[390.0],[891.0],[989.0],[523.0],[1027.0],[518.0],[1011.0],[1007.0],[518.0],[261.0],[892.0],[1007.0],[769.0],[1074.0],[35.0],[1464.0],[390.0],[716.0],[705.0],[437.0],[1029.0],[261.0],[1140.0],[252.0],[1348.0],[261.0],[1258.0],[502.0],[261.0],[249.0],[390.0],[12.0],[376.0],[1271.0],[1140.0],[1011.0],[403.0],[1243.0],[1160.0],[336.0],[1029.0],[518.0],[1027.0],[1029.0],[1011.0],[701.0],[390.0],[1348.0]
48,[261.0],[336.0],[943.0],[336.0],[1348.0],[1348.0],[1011.0],[536.0],[1348.0],[1348.0],[1140.0],[219.0],[1088.0],[705.0],[6.0],[1395.0],[1074.0],[1088.0],[1302.0],[376.0],[1160.0],[69.0],[1074.0],[1395.0],[705.0],[551.0],[1395.0],[1406.0],[219.0],[1011.0],[1029.0],[261.0],[1027.0],[1166.0],[771.0],[1074.0],[1088.0],[1406.0],[705.0],[69.0],[403.0],[1011.0],[1011.0],[1100.0],[1011.0],[261.0],[1160.0],[536.0],[892.0],[1100.0]
