Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
396,[457.0],[347.0],[936.0],[1495.0],[1454.0],[385.0],[721.0],[936.0],[1071.0],[416.0],[798.0],[729.0],[323.0],[1094.0],[1086.0],[523.0],[60.0],[516.0],[488.0],[874.0],[867.0],[170.0],[1182.0],[1484.0],[1206.0],[42.0],[1387.0],[246.0],[1180.0],[526.0],[978.0],[965.0],[502.0],[1268.0],[164.0],[727.0],[782.0],[71.0],[783.0],[322.0],[144.0],[614.0],[1109.0],[1112.0],[953.0],[701.0],[874.0],[1471.0],[1109.0],[953.0],[71.0],[1433.0],[65.0],[1484.0],[687.0],[421.0],[416.0],[511.0],[173.0],[531.0],[145.0],[1289.0],[1112.0],[1097.0],[1262.0],[412.0],[476.0],[776.0],[637.0],[1348.0],[1235.0],[1304.0],[1181.0],[1064.0],[1366.0],[890.0],[996.0],[25.0],[1210.0],[1332.0],[1394.0],[298.0],[1361.0],[71.0],[353.0],[1297.0],[986.0],[452.0],[1250.0],[1185.0],[413.0],[107.0],[852.0],[235.0],[1454.0],[746.0],[624.0],[223.0],[1204.0],[599.0],[211.0],[666.0],[1397.0],[137.0],[1349.0],[521.0],[426.0],[672.0],[1270.0],[42.0],[446.0],[331.0],[665.0],[1315.0],[831.0],[270.0],[1204.0],[581.0],[318.0],[1231.0],[919.0],[517.0],[575.0],[647.0],[277.0]
397,[152.0],[496.0],[1330.0],[457.0],[1333.0],[1107.0],[783.0],[1193.0],[369.0],[757.0],[1406.0],[438.0],[2.0],[284.0],[385.0],[1069.0],[1180.0],[151.0],[1170.0],[1399.0],[567.0],[940.0],[84.0],[468.0],[729.0],[832.0],[71.0],[124.0],[673.0],[872.0],[1213.0],[618.0],[282.0],[220.0],[917.0],[597.0],[369.0],[1252.0],[1116.0],[737.0],[1071.0],[727.0],[108.0],[820.0],[1188.0],[40.0],[1113.0],[71.0],[131.0],[461.0],[1296.0],[1467.0],[738.0],[736.0],[992.0],[587.0],[587.0],[682.0],[470.0],[755.0],[81.0],[999.0],[539.0],[55.0],[369.0],[247.0],[219.0],[1086.0],[277.0],[1361.0],[953.0],[736.0],[757.0],[144.0],[402.0],[461.0],[1289.0],[66.0],[547.0],[637.0],[259.0],[1384.0],[13.0],[1303.0],[1242.0],[81.0],[832.0],[1194.0],[224.0],[94.0],[385.0],[1445.0],[864.0],[249.0],[791.0],[782.0],[1071.0],[1433.0],[1471.0],[65.0],[1286.0],[1106.0],[38.0],[581.0],[697.0],[188.0],[284.0],[1213.0],[1251.0],[670.0],[754.0],[1280.0],[936.0],[824.0],[570.0],[210.0],[867.0],[1107.0],[914.0],[597.0],[1071.0],[464.0],[1477.0],[464.0],[75.0]
398,[832.0],[1495.0],[1497.0],[653.0],[915.0],[71.0],[1185.0],[1262.0],[637.0],[1207.0],[445.0],[182.0],[172.0],[665.0],[108.0],[543.0],[12.0],[1412.0],[1415.0],[597.0],[38.0],[810.0],[1008.0],[495.0],[954.0],[1440.0],[728.0],[776.0],[312.0],[983.0],[1159.0],[76.0],[721.0],[1072.0],[1109.0],[741.0],[188.0],[1340.0],[1106.0],[1231.0],[33.0],[1485.0],[921.0],[213.0],[822.0],[58.0],[1014.0],[15.0],[832.0],[822.0],[1303.0],[1105.0],[661.0],[11.0],[866.0],[336.0],[1447.0],[1362.0],[859.0],[1100.0],[892.0],[743.0],[936.0],[604.0],[1186.0],[896.0],[1008.0],[240.0],[144.0],[953.0],[822.0],[1303.0],[1116.0],[33.0],[438.0],[1298.0],[727.0],[1192.0],[625.0],[65.0],[9.0],[1216.0],[727.0],[1405.0],[1400.0],[259.0],[21.0],[432.0],[466.0],[1092.0],[1107.0],[429.0],[874.0],[1193.0],[280.0],[992.0],[431.0],[1429.0],[40.0],[965.0],[38.0],[1330.0],[517.0],[164.0],[124.0],[1063.0],[164.0],[1206.0],[831.0],[1471.0],[84.0],[990.0],[889.0],[1399.0],[1102.0],[1348.0],[525.0],[1252.0],[1422.0],[1390.0],[320.0],[932.0],[52.0],[1362.0],[103.0]
399,[1366.0],[653.0],[1181.0],[317.0],[1379.0],[1252.0],[501.0],[2.0],[37.0],[1387.0],[52.0],[235.0],[1193.0],[194.0],[1107.0],[151.0],[1104.0],[716.0],[9.0],[729.0],[1170.0],[867.0],[861.0],[255.0],[5.0],[1182.0],[1231.0],[674.0],[1442.0],[1104.0],[1439.0],[685.0],[323.0],[787.0],[398.0],[996.0],[1100.0],[1182.0],[1045.0],[1159.0],[637.0],[477.0],[1094.0],[153.0],[1204.0],[686.0],[238.0],[608.0],[108.0],[401.0],[1360.0],[623.0],[1379.0],[1331.0],[694.0],[1330.0],[1251.0],[138.0],[1210.0],[96.0],[1297.0],[824.0],[927.0],[1352.0],[1092.0],[1312.0],[699.0],[884.0],[882.0],[604.0],[866.0],[1495.0],[637.0],[1112.0],[235.0],[1202.0],[999.0],[1370.0],[351.0],[277.0],[71.0],[281.0],[385.0],[1422.0],[680.0],[1038.0],[898.0],[806.0],[141.0],[1262.0],[633.0],[959.0],[1399.0],[567.0],[730.0],[382.0],[131.0],[1185.0],[1266.0],[1330.0],[1495.0],[721.0],[1366.0],[1453.0],[164.0],[838.0],[653.0],[70.0],[871.0],[1440.0],[1218.0],[185.0],[1247.0],[367.0],[339.0],[1361.0],[1453.0],[1340.0],[1183.0],[1387.0],[339.0],[737.0],[323.0],[729.0],[882.0]
400,[1229.0],[935.0],[1170.0],[219.0],[1157.0],[1038.0],[13.0],[1266.0],[277.0],[1223.0],[230.0],[626.0],[521.0],[396.0],[915.0],[1036.0],[1440.0],[1249.0],[228.0],[1330.0],[31.0],[432.0],[990.0],[1266.0],[1432.0],[1366.0],[70.0],[884.0],[1086.0],[325.0],[842.0],[521.0],[434.0],[1070.0],[1497.0],[1030.0],[1295.0],[832.0],[15.0],[228.0],[597.0],[728.0],[737.0],[956.0],[320.0],[514.0],[1115.0],[832.0],[898.0],[1266.0],[890.0],[11.0],[413.0],[320.0],[1283.0],[37.0],[743.0],[1420.0],[783.0],[279.0],[1085.0],[402.0],[1497.0],[73.0],[1295.0],[1315.0],[900.0],[108.0],[33.0],[1427.0],[593.0],[1484.0],[372.0],[936.0],[994.0],[592.0],[38.0],[1468.0],[1374.0],[1486.0],[228.0],[70.0],[1399.0],[921.0],[310.0],[1231.0],[952.0],[364.0],[95.0],[832.0],[1252.0],[1022.0],[1426.0],[25.0],[1159.0],[384.0],[637.0],[1266.0],[389.0],[1363.0],[653.0],[330.0],[541.0],[1086.0],[373.0],[424.0],[1094.0],[954.0],[1351.0],[223.0],[144.0],[1190.0],[1497.0],[1013.0],[336.0],[1439.0],[1451.0],[1112.0],[363.0],[336.0],[707.0],[1132.0],[2.0],[1104.0],[1039.0]
401,[1269.0],[1484.0],[794.0],[874.0],[292.0],[1340.0],[1038.0],[1497.0],[11.0],[1362.0],[861.0],[567.0],[996.0],[1479.0],[373.0],[982.0],[246.0],[678.0],[1462.0],[353.0],[67.0],[1258.0],[1064.0],[421.0],[779.0],[81.0],[223.0],[42.0],[1211.0],[416.0],[954.0],[322.0],[96.0],[699.0],[1170.0],[606.0],[35.0],[1366.0],[277.0],[1462.0],[277.0],[604.0],[373.0],[929.0],[608.0],[921.0],[1233.0],[21.0],[456.0],[421.0],[461.0],[797.0],[670.0],[1223.0],[1327.0],[919.0],[824.0],[1321.0],[1112.0],[402.0],[1102.0],[347.0],[1235.0],[1042.0],[634.0],[1205.0],[213.0],[208.0],[284.0],[1018.0],[1329.0],[323.0],[68.0],[2.0],[567.0],[677.0],[140.0],[652.0],[146.0],[882.0],[448.0],[838.0],[1107.0],[832.0],[92.0],[99.0],[488.0],[1221.0],[1275.0],[242.0],[1340.0],[993.0],[517.0],[413.0],[1386.0],[635.0],[1485.0],[1366.0],[832.0],[106.0],[541.0],[548.0],[694.0],[1256.0],[383.0],[882.0],[1495.0],[907.0],[1481.0],[686.0],[33.0],[1406.0],[1170.0],[302.0],[1408.0],[1442.0],[1387.0],[1094.0],[53.0],[1366.0],[1228.0],[1071.0],[1193.0],[55.0],[373.0]
402,[488.0],[255.0],[919.0],[864.0],[328.0],[1311.0],[632.0],[347.0],[736.0],[1466.0],[993.0],[259.0],[424.0],[170.0],[338.0],[1074.0],[1332.0],[79.0],[1468.0],[389.0],[1204.0],[8.0],[1218.0],[1298.0],[656.0],[416.0],[237.0],[1440.0],[573.0],[1283.0],[1330.0],[65.0],[13.0],[1304.0],[38.0],[353.0],[351.0],[805.0],[396.0],[606.0],[1106.0],[490.0],[1432.0],[1468.0],[461.0],[65.0],[766.0],[1439.0],[952.0],[587.0],[428.0],[641.0],[666.0],[670.0],[1387.0],[832.0],[1126.0],[673.0],[1110.0],[1153.0],[1256.0],[935.0],[1170.0],[641.0],[65.0],[673.0],[153.0],[915.0],[575.0],[727.0],[10.0],[2.0],[1063.0],[1193.0],[614.0],[1064.0],[343.0],[353.0],[1025.0],[1469.0],[1185.0],[684.0],[968.0],[354.0],[1334.0],[464.0],[1231.0],[1413.0],[879.0],[1366.0],[953.0],[1135.0],[71.0],[1494.0],[1373.0],[1458.0],[1054.0],[131.0],[421.0],[1071.0],[694.0],[896.0],[1132.0],[1235.0],[1010.0],[559.0],[170.0],[174.0],[563.0],[801.0],[983.0],[1294.0],[1216.0],[194.0],[1105.0],[502.0],[448.0],[936.0],[51.0],[223.0],[1490.0],[637.0],[413.0],[246.0],[284.0]
403,[1106.0],[1471.0],[757.0],[1104.0],[1353.0],[426.0],[887.0],[421.0],[1094.0],[320.0],[822.0],[1168.0],[71.0],[1495.0],[369.0],[1216.0],[1200.0],[472.0],[991.0],[412.0],[831.0],[1412.0],[113.0],[976.0],[464.0],[396.0],[249.0],[81.0],[195.0],[246.0],[919.0],[979.0],[2.0],[1222.0],[259.0],[663.0],[912.0],[667.0],[1303.0],[729.0],[1297.0],[1363.0],[1237.0],[1278.0],[1298.0],[1432.0],[901.0],[1366.0],[1054.0],[1298.0],[407.0],[476.0],[1092.0],[5.0],[890.0],[1366.0],[737.0],[899.0],[1133.0],[413.0],[965.0],[1165.0],[385.0],[1154.0],[351.0],[1390.0],[956.0],[373.0],[194.0],[822.0],[385.0],[1193.0],[277.0],[1106.0],[1204.0],[857.0],[1387.0],[1211.0],[310.0],[284.0],[1462.0],[907.0],[1471.0],[1312.0],[1057.0],[1216.0],[280.0],[1243.0],[756.0],[1256.0],[1429.0],[804.0],[1289.0],[996.0],[348.0],[754.0],[277.0],[421.0],[587.0],[63.0],[490.0],[1467.0],[85.0],[378.0],[1438.0],[284.0],[729.0],[1387.0],[1377.0],[1045.0],[127.0],[1112.0],[486.0],[978.0],[271.0],[832.0],[792.0],[1182.0],[290.0],[11.0],[1045.0],[738.0],[230.0],[490.0],[399.0]
404,[1415.0],[654.0],[1399.0],[650.0],[1459.0],[1182.0],[1311.0],[587.0],[965.0],[801.0],[581.0],[1103.0],[559.0],[521.0],[1252.0],[745.0],[1486.0],[1069.0],[1038.0],[464.0],[152.0],[721.0],[95.0],[516.0],[399.0],[1297.0],[57.0],[1297.0],[275.0],[584.0],[612.0],[1498.0],[1193.0],[386.0],[541.0],[444.0],[1376.0],[88.0],[501.0],[593.0],[1256.0],[1013.0],[170.0],[1113.0],[1223.0],[560.0],[652.0],[358.0],[21.0],[581.0],[1266.0],[1042.0],[1106.0],[779.0],[433.0],[206.0],[229.0],[169.0],[418.0],[1469.0],[665.0],[1394.0],[1332.0],[409.0],[1070.0],[57.0],[1243.0],[1256.0],[652.0],[968.0],[1107.0],[413.0],[1100.0],[433.0],[1231.0],[324.0],[541.0],[860.0],[1138.0],[18.0],[131.0],[247.0],[1064.0],[1366.0],[514.0],[1185.0],[1415.0],[574.0],[1243.0],[131.0],[1182.0],[1221.0],[389.0],[1252.0],[1221.0],[330.0],[1336.0],[1054.0],[978.0],[637.0],[128.0],[1207.0],[1231.0],[1109.0],[791.0],[687.0],[438.0],[223.0],[1073.0],[514.0],[1160.0],[194.0],[695.0],[1159.0],[1412.0],[857.0],[1409.0],[1497.0],[1085.0],[1045.0],[1185.0],[277.0],[996.0],[604.0],[194.0]
405,[9.0],[1269.0],[614.0],[1198.0],[675.0],[832.0],[1471.0],[1170.0],[1073.0],[962.0],[728.0],[1181.0],[1175.0],[438.0],[1295.0],[908.0],[599.0],[1008.0],[280.0],[896.0],[541.0],[1471.0],[570.0],[1008.0],[1071.0],[1008.0],[893.0],[1387.0],[1365.0],[227.0],[137.0],[424.0],[413.0],[1294.0],[1185.0],[1373.0],[721.0],[614.0],[1063.0],[396.0],[882.0],[819.0],[1038.0],[691.0],[78.0],[565.0],[755.0],[60.0],[176.0],[37.0],[421.0],[548.0],[1193.0],[1362.0],[496.0],[42.0],[1399.0],[432.0],[1335.0],[525.0],[67.0],[1366.0],[866.0],[942.0],[599.0],[336.0],[327.0],[680.0],[1495.0],[1255.0],[1252.0],[653.0],[882.0],[529.0],[1485.0],[301.0],[694.0],[1412.0],[573.0],[476.0],[700.0],[1291.0],[71.0],[1432.0],[686.0],[1440.0],[729.0],[508.0],[32.0],[1054.0],[822.0],[602.0],[104.0],[1340.0],[307.0],[1175.0],[1104.0],[587.0],[1439.0],[308.0],[55.0],[1312.0],[729.0],[1112.0],[1159.0],[247.0],[776.0],[801.0],[1418.0],[15.0],[159.0],[311.0],[728.0],[1204.0],[1043.0],[1366.0],[700.0],[170.0],[428.0],[1453.0],[15.0],[21.0],[1429.0],[1231.0],[983.0]
406,[1231.0],[1256.0],[476.0],[246.0],[869.0],[1366.0],[936.0],[881.0],[882.0],[490.0],[331.0],[1204.0],[1332.0],[653.0],[1340.0],[570.0],[705.0],[934.0],[477.0],[737.0],[694.0],[1361.0],[614.0],[692.0],[210.0],[1244.0],[1154.0],[456.0],[948.0],[490.0],[1468.0],[188.0],[745.0],[241.0],[694.0],[680.0],[992.0],[1231.0],[1165.0],[464.0],[1371.0],[978.0],[656.0],[767.0],[581.0],[762.0],[1063.0],[1231.0],[1215.0],[206.0],[832.0],[965.0],[941.0],[323.0],[1458.0],[663.0],[1038.0],[364.0],[981.0],[267.0],[1188.0],[654.0],[1107.0],[1105.0],[514.0],[743.0],[478.0],[1207.0],[653.0],[1467.0],[1340.0],[547.0],[35.0],[413.0],[729.0],[1179.0],[330.0],[716.0],[279.0],[10.0],[1054.0],[536.0],[612.0],[1190.0],[402.0],[1064.0],[9.0],[1286.0],[239.0],[540.0],[40.0],[971.0],[999.0],[1394.0],[599.0],[641.0],[144.0],[1215.0],[1366.0],[727.0],[309.0],[518.0],[21.0],[385.0],[970.0],[1100.0],[235.0],[514.0],[501.0],[1223.0],[1232.0],[386.0],[819.0],[38.0],[1290.0],[448.0],[223.0],[1170.0],[757.0],[15.0],[131.0],[882.0],[163.0],[367.0],[1362.0]
407,[228.0],[1180.0],[372.0],[104.0],[534.0],[1094.0],[426.0],[211.0],[1484.0],[372.0],[72.0],[757.0],[23.0],[235.0],[477.0],[452.0],[18.0],[680.0],[365.0],[1071.0],[673.0],[1442.0],[1303.0],[102.0],[240.0],[1029.0],[1294.0],[11.0],[678.0],[725.0],[164.0],[559.0],[1471.0],[990.0],[1054.0],[1400.0],[551.0],[666.0],[882.0],[612.0],[1467.0],[1159.0],[438.0],[1037.0],[60.0],[257.0],[949.0],[412.0],[865.0],[1291.0],[587.0],[670.0],[1210.0],[686.0],[1106.0],[800.0],[490.0],[806.0],[789.0],[1089.0],[471.0],[63.0],[300.0],[711.0],[686.0],[1180.0],[1041.0],[743.0],[38.0],[814.0],[1298.0],[255.0],[72.0],[1497.0],[46.0],[670.0],[592.0],[1249.0],[245.0],[1019.0],[1045.0],[65.0],[1252.0],[1433.0],[1410.0],[131.0],[88.0],[518.0],[702.0],[1215.0],[1329.0],[795.0],[1132.0],[1182.0],[1057.0],[433.0],[1215.0],[1347.0],[670.0],[277.0],[1242.0],[13.0],[890.0],[936.0],[635.0],[1315.0],[884.0],[788.0],[114.0],[1439.0],[163.0],[543.0],[607.0],[551.0],[295.0],[1341.0],[73.0],[438.0],[847.0],[801.0],[637.0],[597.0],[367.0],[776.0],[1495.0]
408,[1462.0],[21.0],[425.0],[416.0],[327.0],[1231.0],[31.0],[643.0],[326.0],[245.0],[1425.0],[1246.0],[1429.0],[288.0],[351.0],[1194.0],[10.0],[154.0],[354.0],[1312.0],[632.0],[332.0],[308.0],[399.0],[637.0],[1303.0],[1286.0],[223.0],[713.0],[686.0],[323.0],[1092.0],[996.0],[939.0],[1215.0],[402.0],[13.0],[1106.0],[1405.0],[1045.0],[407.0],[302.0],[235.0],[1153.0],[421.0],[5.0],[1258.0],[989.0],[1096.0],[1112.0],[1366.0],[148.0],[1395.0],[514.0],[754.0],[444.0],[1226.0],[717.0],[870.0],[210.0],[1101.0],[1398.0],[1486.0],[404.0],[847.0],[687.0],[435.0],[1387.0],[1366.0],[988.0],[581.0],[1429.0],[756.0],[496.0],[144.0],[1341.0],[402.0],[1336.0],[615.0],[194.0],[15.0],[174.0],[282.0],[1106.0],[999.0],[1094.0],[1366.0],[155.0],[1224.0],[163.0],[1298.0],[806.0],[978.0],[444.0],[1022.0],[496.0],[33.0],[788.0],[1486.0],[188.0],[1104.0],[1447.0],[461.0],[1107.0],[592.0],[990.0],[861.0],[103.0],[108.0],[320.0],[1499.0],[655.0],[730.0],[516.0],[473.0],[439.0],[128.0],[235.0],[1295.0],[75.0],[1330.0],[284.0],[38.0],[38.0],[369.0]
409,[1467.0],[124.0],[797.0],[776.0],[1143.0],[614.0],[475.0],[416.0],[1412.0],[68.0],[1261.0],[816.0],[832.0],[680.0],[728.0],[502.0],[211.0],[689.0],[1311.0],[978.0],[529.0],[682.0],[128.0],[945.0],[1348.0],[866.0],[939.0],[736.0],[822.0],[514.0],[2.0],[64.0],[1395.0],[1370.0],[1447.0],[310.0],[1471.0],[280.0],[919.0],[15.0],[284.0],[144.0],[567.0],[352.0],[37.0],[779.0],[522.0],[58.0],[407.0],[517.0],[37.0],[1154.0],[349.0],[65.0],[223.0],[1440.0],[1311.0],[1136.0],[179.0],[1017.0],[867.0],[1231.0],[1252.0],[394.0],[416.0],[824.0],[444.0],[727.0],[755.0],[603.0],[476.0],[240.0],[284.0],[1170.0],[464.0],[439.0],[223.0],[1236.0],[768.0],[148.0],[1215.0],[1329.0],[434.0],[656.0],[1289.0],[1054.0],[228.0],[660.0],[106.0],[1231.0],[1492.0],[258.0],[210.0],[1330.0],[1372.0],[113.0],[246.0],[40.0],[1436.0],[1045.0],[246.0],[1251.0],[100.0],[108.0],[921.0],[1013.0],[567.0],[65.0],[369.0],[323.0],[367.0],[559.0],[931.0],[1376.0],[657.0],[433.0],[600.0],[567.0],[103.0],[1145.0],[1054.0],[666.0],[328.0],[884.0],[653.0]
410,[1427.0],[1104.0],[68.0],[884.0],[1046.0],[170.0],[518.0],[1329.0],[284.0],[1396.0],[220.0],[404.0],[332.0],[889.0],[1182.0],[959.0],[438.0],[292.0],[1045.0],[1205.0],[992.0],[230.0],[55.0],[581.0],[208.0],[1231.0],[635.0],[1484.0],[751.0],[692.0],[874.0],[1262.0],[166.0],[1400.0],[1251.0],[396.0],[26.0],[1485.0],[284.0],[1071.0],[320.0],[939.0],[1204.0],[1404.0],[1112.0],[656.0],[417.0],[729.0],[412.0],[1013.0],[1442.0],[446.0],[1391.0],[1092.0],[461.0],[699.0],[1394.0],[201.0],[388.0],[437.0],[188.0],[897.0],[477.0],[5.0],[1102.0],[1200.0],[508.0],[824.0],[1283.0],[717.0],[762.0],[1329.0],[724.0],[396.0],[1146.0],[1266.0],[801.0],[287.0],[1466.0],[1092.0],[1165.0],[717.0],[1439.0],[185.0],[1426.0],[1311.0],[464.0],[1384.0],[749.0],[374.0],[396.0],[902.0],[35.0],[953.0],[1313.0],[95.0],[952.0],[37.0],[18.0],[15.0],[1276.0],[1205.0],[412.0],[1497.0],[1070.0],[194.0],[1109.0],[413.0],[137.0],[788.0],[1310.0],[724.0],[616.0],[593.0],[222.0],[496.0],[747.0],[1189.0],[64.0],[1165.0],[1165.0],[743.0],[883.0],[541.0],[647.0]
411,[895.0],[674.0],[148.0],[517.0],[1153.0],[1283.0],[867.0],[1269.0],[255.0],[11.0],[327.0],[747.0],[1366.0],[1104.0],[819.0],[794.0],[235.0],[43.0],[743.0],[637.0],[688.0],[223.0],[1117.0],[396.0],[1361.0],[606.0],[126.0],[801.0],[1070.0],[776.0],[1193.0],[1283.0],[1439.0],[940.0],[108.0],[382.0],[847.0],[729.0],[897.0],[661.0],[1223.0],[71.0],[369.0],[1078.0],[670.0],[1092.0],[1076.0],[1442.0],[428.0],[800.0],[510.0],[618.0],[2.0],[437.0],[801.0],[457.0],[389.0],[524.0],[854.0],[305.0],[889.0],[996.0],[1340.0],[779.0],[1190.0],[96.0],[263.0],[223.0],[541.0],[965.0],[565.0],[1104.0],[599.0],[665.0],[1064.0],[587.0],[584.0],[865.0],[594.0],[670.0],[1330.0],[1092.0],[872.0],[1270.0],[322.0],[1247.0],[412.0],[385.0],[372.0],[1469.0],[614.0],[364.0],[1348.0],[822.0],[911.0],[1042.0],[464.0],[801.0],[37.0],[505.0],[890.0],[965.0],[1266.0],[986.0],[1274.0],[35.0],[108.0],[1193.0],[1295.0],[1467.0],[319.0],[104.0],[89.0],[912.0],[1377.0],[1231.0],[55.0],[1204.0],[1194.0],[1405.0],[277.0],[824.0],[40.0],[1366.0],[1469.0]
412,[729.0],[246.0],[477.0],[250.0],[1230.0],[438.0],[471.0],[37.0],[1330.0],[647.0],[93.0],[330.0],[749.0],[424.0],[1230.0],[1362.0],[1286.0],[1072.0],[15.0],[1038.0],[1439.0],[457.0],[1485.0],[805.0],[277.0],[614.0],[281.0],[255.0],[699.0],[193.0],[848.0],[1487.0],[672.0],[379.0],[373.0],[992.0],[1394.0],[898.0],[1274.0],[597.0],[965.0],[612.0],[494.0],[1227.0],[936.0],[1429.0],[1219.0],[921.0],[369.0],[936.0],[1231.0],[1085.0],[1262.0],[647.0],[1266.0],[1231.0],[37.0],[832.0],[960.0],[1014.0],[1302.0],[1330.0],[529.0],[1103.0],[1181.0],[624.0],[1260.0],[801.0],[1116.0],[282.0],[1182.0],[208.0],[194.0],[414.0],[1063.0],[581.0],[324.0],[319.0],[1352.0],[446.0],[832.0],[656.0],[1340.0],[842.0],[314.0],[1215.0],[978.0],[1252.0],[939.0],[599.0],[581.0],[23.0],[721.0],[48.0],[861.0],[1154.0],[14.0],[1329.0],[1159.0],[1092.0],[461.0],[1126.0],[896.0],[1252.0],[1255.0],[46.0],[405.0],[848.0],[1109.0],[81.0],[38.0],[697.0],[1498.0],[939.0],[175.0],[1086.0],[1394.0],[614.0],[1354.0],[531.0],[686.0],[194.0],[1329.0],[694.0],[599.0]
413,[1405.0],[412.0],[1485.0],[490.0],[868.0],[1092.0],[1439.0],[1286.0],[534.0],[1352.0],[1294.0],[324.0],[1106.0],[246.0],[843.0],[210.0],[567.0],[1268.0],[728.0],[218.0],[670.0],[220.0],[689.0],[1303.0],[1207.0],[323.0],[1219.0],[1094.0],[4.0],[65.0],[399.0],[749.0],[776.0],[465.0],[477.0],[999.0],[1487.0],[42.0],[1492.0],[1165.0],[438.0],[814.0],[79.0],[811.0],[1442.0],[413.0],[1367.0],[896.0],[431.0],[457.0],[865.0],[1405.0],[1335.0],[1262.0],[1467.0],[288.0],[609.0],[1231.0],[267.0],[1233.0],[31.0],[729.0],[18.0],[1405.0],[757.0],[81.0],[910.0],[338.0],[1063.0],[1274.0],[743.0],[246.0],[1363.0],[992.0],[264.0],[37.0],[890.0],[610.0],[274.0],[1262.0],[897.0],[768.0],[433.0],[1231.0],[1371.0],[1071.0],[1462.0],[805.0],[302.0],[765.0],[904.0],[879.0],[402.0],[614.0],[373.0],[230.0],[882.0],[428.0],[1064.0],[882.0],[456.0],[1042.0],[421.0],[1170.0],[265.0],[721.0],[1204.0],[909.0],[243.0],[2.0],[586.0],[756.0],[1467.0],[130.0],[689.0],[968.0],[801.0],[477.0],[452.0],[737.0],[1215.0],[353.0],[541.0],[281.0],[1104.0]
414,[684.0],[1200.0],[728.0],[57.0],[918.0],[235.0],[564.0],[692.0],[188.0],[736.0],[817.0],[372.0],[317.0],[559.0],[1399.0],[1427.0],[152.0],[772.0],[824.0],[1159.0],[816.0],[670.0],[76.0],[166.0],[660.0],[2.0],[805.0],[788.0],[1203.0],[670.0],[861.0],[259.0],[1213.0],[662.0],[369.0],[1289.0],[259.0],[464.0],[904.0],[637.0],[235.0],[603.0],[670.0],[1321.0],[325.0],[670.0],[615.0],[448.0],[903.0],[1497.0],[206.0],[892.0],[755.0],[238.0],[421.0],[81.0],[216.0],[1170.0],[619.0],[420.0],[646.0],[358.0],[728.0],[1225.0],[1269.0],[1297.0],[245.0],[369.0],[1104.0],[1298.0],[824.0],[1207.0],[721.0],[367.0],[1071.0],[1112.0],[680.0],[363.0],[1357.0],[1495.0],[428.0],[1262.0],[496.0],[1390.0],[407.0],[128.0],[667.0],[1477.0],[46.0],[26.0],[913.0],[281.0],[1159.0],[919.0],[773.0],[1447.0],[1175.0],[874.0],[323.0],[1094.0],[776.0],[1154.0],[587.0],[373.0],[1464.0],[13.0],[986.0],[205.0],[230.0],[1165.0],[541.0],[531.0],[64.0],[707.0],[76.0],[700.0],[788.0],[1485.0],[879.0],[1106.0],[514.0],[1495.0],[249.0],[456.0],[246.0]
