Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[1200.0],[716.0],[1209.0],[1209.0],[531.0],[1209.0],[1472.0],[1209.0],[249.0],[102.0],[1054.0],[1209.0],[771.0],[1000.0],[891.0],[1305.0],[382.0],[396.0],[1407.0],[975.0],[120.0],[847.0],[1050.0],[1034.0],[219.0],[811.0],[73.0],[126.0],[1468.0],[1464.0],[795.0],[300.0],[769.0],[1166.0],[598.0],[1444.0],[1209.0],[1333.0],[744.0],[165.0],[1464.0],[1140.0],[1209.0],[1239.0],[1262.0],[788.0],[1027.0],[524.0],[1026.0],[1160.0]
11,[1464.0],[1054.0],[931.0],[1160.0],[1464.0],[771.0],[847.0],[1334.0],[532.0],[1395.0],[1110.0],[811.0],[513.0],[643.0],[847.0],[532.0],[1309.0],[1464.0],[1054.0],[1461.0],[716.0],[731.0],[847.0],[167.0],[1054.0],[1054.0],[1209.0],[732.0],[532.0],[444.0],[847.0],[670.0],[811.0],[847.0],[164.0],[532.0],[292.0],[1243.0],[868.0],[351.0],[126.0],[1209.0],[396.0],[1028.0],[741.0],[71.0],[112.0],[532.0],[1243.0],[1209.0]
12,[1054.0],[1140.0],[847.0],[811.0],[1054.0],[847.0],[767.0],[12.0],[551.0],[1464.0],[186.0],[847.0],[847.0],[689.0],[821.0],[1048.0],[428.0],[551.0],[35.0],[1132.0],[1464.0],[532.0],[1195.0],[109.0],[536.0],[1160.0],[126.0],[159.0],[847.0],[1054.0],[1423.0],[1465.0],[1209.0],[12.0],[234.0],[529.0],[437.0],[1054.0],[1083.0],[1209.0],[292.0],[1395.0],[536.0],[1326.0],[916.0],[369.0],[821.0],[1447.0],[532.0],[437.0]
13,[771.0],[1151.0],[165.0],[847.0],[1209.0],[1007.0],[532.0],[810.0],[1333.0],[1029.0],[1209.0],[1151.0],[396.0],[82.0],[336.0],[1333.0],[531.0],[296.0],[1478.0],[523.0],[62.0],[1309.0],[532.0],[1239.0],[1209.0],[314.0],[847.0],[769.0],[1452.0],[378.0],[1002.0],[175.0],[688.0],[532.0],[761.0],[1333.0],[847.0],[475.0],[1209.0],[1007.0],[1054.0],[292.0],[847.0],[410.0],[144.0],[1239.0],[507.0],[475.0],[1007.0],[847.0]
14,[1209.0],[1209.0],[532.0],[931.0],[847.0],[532.0],[1050.0],[943.0],[1136.0],[1054.0],[1313.0],[532.0],[532.0],[15.0],[127.0],[1444.0],[503.0],[1054.0],[847.0],[1209.0],[725.0],[1333.0],[1305.0],[105.0],[847.0],[1209.0],[769.0],[531.0],[1104.0],[731.0],[1236.0],[958.0],[847.0],[931.0],[855.0],[127.0],[769.0],[1027.0],[1050.0],[847.0],[1165.0],[503.0],[891.0],[867.0],[900.0],[771.0],[931.0],[1406.0],[1333.0],[769.0]
15,[1007.0],[892.0],[314.0],[532.0],[614.0],[376.0],[1333.0],[847.0],[1104.0],[943.0],[906.0],[12.0],[1372.0],[216.0],[532.0],[115.0],[530.0],[351.0],[67.0],[1310.0],[1054.0],[73.0],[1333.0],[369.0],[771.0],[1258.0],[532.0],[1165.0],[1240.0],[1209.0],[532.0],[818.0],[249.0],[1140.0],[603.0],[1050.0],[532.0],[1209.0],[427.0],[523.0],[1209.0],[847.0],[1243.0],[122.0],[71.0],[531.0],[1243.0],[1209.0],[376.0],[12.0]
16,[847.0],[725.0],[1333.0],[62.0],[532.0],[1333.0],[1355.0],[1029.0],[252.0],[1039.0],[71.0],[1166.0],[7.0],[1161.0],[1271.0],[1104.0],[1464.0],[1149.0],[648.0],[725.0],[314.0],[1104.0],[1048.0],[459.0],[532.0],[1395.0],[437.0],[75.0],[1054.0],[1110.0],[80.0],[1296.0],[532.0],[1333.0],[368.0],[1104.0],[1140.0],[1381.0],[847.0],[1372.0],[1480.0],[769.0],[532.0],[15.0],[36.0],[440.0],[986.0],[1027.0],[165.0],[532.0]
17,[376.0],[847.0],[1151.0],[1447.0],[1060.0],[1104.0],[1104.0],[532.0],[475.0],[761.0],[57.0],[1333.0],[1333.0],[593.0],[1333.0],[1375.0],[444.0],[1209.0],[532.0],[847.0],[1209.0],[1110.0],[1104.0],[279.0],[1148.0],[1447.0],[906.0],[437.0],[475.0],[199.0],[1333.0],[957.0],[1406.0],[403.0],[46.0],[1305.0],[1333.0],[1447.0],[1102.0],[532.0],[906.0],[532.0],[249.0],[404.0],[16.0],[1336.0],[376.0],[705.0],[1104.0],[253.0]
18,[532.0],[1447.0],[475.0],[1333.0],[1333.0],[1243.0],[1002.0],[1196.0],[1148.0],[895.0],[944.0],[943.0],[1271.0],[230.0],[1372.0],[280.0],[73.0],[249.0],[530.0],[1406.0],[1166.0],[475.0],[1452.0],[727.0],[1104.0],[847.0],[1333.0],[1464.0],[1444.0],[847.0],[574.0],[600.0],[351.0],[1104.0],[90.0],[475.0],[989.0],[847.0],[532.0],[376.0],[847.0],[62.0],[376.0],[592.0],[57.0],[1187.0],[532.0],[1243.0],[931.0],[403.0]
19,[1243.0],[771.0],[1166.0],[821.0],[1050.0],[475.0],[679.0],[1395.0],[1088.0],[46.0],[1436.0],[892.0],[1104.0],[384.0],[529.0],[475.0],[972.0],[847.0],[1333.0],[532.0],[376.0],[737.0],[1271.0],[308.0],[1466.0],[62.0],[1165.0],[292.0],[1088.0],[453.0],[1372.0],[1302.0],[1333.0],[1395.0],[944.0],[1240.0],[475.0],[1074.0],[1145.0],[891.0],[1313.0],[444.0],[1333.0],[166.0],[1436.0],[117.0],[523.0],[261.0],[739.0],[1333.0]
20,[1027.0],[532.0],[1088.0],[12.0],[1104.0],[1027.0],[475.0],[1333.0],[1099.0],[1438.0],[855.0],[1104.0],[351.0],[279.0],[80.0],[821.0],[1110.0],[336.0],[378.0],[1289.0],[847.0],[1088.0],[1088.0],[1250.0],[252.0],[266.0],[1104.0],[984.0],[312.0],[1159.0],[1104.0],[31.0],[1136.0],[769.0],[1039.0],[1157.0],[1160.0],[524.0],[198.0],[1104.0],[1188.0],[1333.0],[219.0],[253.0],[234.0],[551.0],[1333.0],[1151.0],[1160.0],[1140.0]
21,[1333.0],[235.0],[1447.0],[523.0],[948.0],[1088.0],[868.0],[62.0],[536.0],[1420.0],[502.0],[62.0],[467.0],[719.0],[1104.0],[1088.0],[1003.0],[532.0],[731.0],[784.0],[523.0],[680.0],[1338.0],[755.0],[475.0],[1165.0],[989.0],[507.0],[390.0],[818.0],[249.0],[701.0],[1104.0],[475.0],[624.0],[1088.0],[423.0],[1088.0],[1333.0],[249.0],[916.0],[811.0],[523.0],[14.0],[502.0],[1464.0],[725.0],[1074.0],[475.0],[1420.0]
22,[1406.0],[314.0],[390.0],[1148.0],[475.0],[1247.0],[390.0],[1104.0],[390.0],[728.0],[493.0],[1395.0],[475.0],[1471.0],[1236.0],[1026.0],[2.0],[1148.0],[1104.0],[311.0],[1148.0],[1485.0],[390.0],[421.0],[528.0],[532.0],[458.0],[1054.0],[814.0],[1132.0],[475.0],[1392.0],[771.0],[437.0],[900.0],[390.0],[1088.0],[810.0],[1157.0],[1271.0],[186.0],[1407.0],[1104.0],[531.0],[855.0],[249.0],[771.0],[376.0],[403.0],[1166.0]
23,[1104.0],[376.0],[524.0],[1104.0],[996.0],[219.0],[261.0],[931.0],[261.0],[84.0],[1262.0],[475.0],[679.0],[727.0],[1161.0],[1358.0],[517.0],[252.0],[73.0],[1027.0],[532.0],[390.0],[679.0],[531.0],[1324.0],[126.0],[475.0],[1140.0],[261.0],[307.0],[551.0],[730.0],[891.0],[737.0],[1256.0],[868.0],[403.0],[811.0],[88.0],[475.0],[532.0],[1104.0],[1027.0],[1464.0],[84.0],[1372.0],[1104.0],[1088.0],[769.0],[1104.0]
24,[1302.0],[1333.0],[261.0],[1027.0],[1088.0],[390.0],[574.0],[1088.0],[219.0],[1256.0],[598.0],[1029.0],[1355.0],[1307.0],[475.0],[390.0],[1054.0],[1333.0],[1110.0],[1333.0],[1406.0],[186.0],[261.0],[1213.0],[1136.0],[524.0],[1313.0],[719.0],[154.0],[1420.0],[1136.0],[29.0],[475.0],[1088.0],[84.0],[261.0],[1302.0],[390.0],[1104.0],[396.0],[680.0],[1480.0],[1447.0],[1054.0],[931.0],[1054.0],[811.0],[314.0],[1088.0],[716.0]
25,[219.0],[123.0],[716.0],[551.0],[390.0],[261.0],[705.0],[165.0],[705.0],[253.0],[15.0],[1088.0],[1088.0],[378.0],[679.0],[1122.0],[271.0],[536.0],[475.0],[1239.0],[1136.0],[261.0],[1236.0],[1478.0],[675.0],[1027.0],[186.0],[1160.0],[1048.0],[253.0],[1088.0],[729.0],[336.0],[680.0],[26.0],[1271.0],[390.0],[285.0],[1120.0],[1236.0],[1333.0],[116.0],[475.0],[249.0],[1447.0],[336.0],[475.0],[810.0],[437.0],[475.0]
26,[475.0],[523.0],[705.0],[475.0],[1422.0],[1406.0],[1271.0],[390.0],[1007.0],[1262.0],[977.0],[716.0],[1149.0],[531.0],[1499.0],[261.0],[721.0],[891.0],[737.0],[497.0],[1333.0],[1313.0],[705.0],[1464.0],[551.0],[1333.0],[1088.0],[304.0],[446.0],[741.0],[252.0],[334.0],[1086.0],[390.0],[1420.0],[705.0],[126.0],[261.0],[960.0],[1088.0],[737.0],[475.0],[524.0],[1209.0],[524.0],[1209.0],[524.0],[799.0],[906.0],[892.0]
27,[536.0],[1007.0],[1187.0],[1007.0],[261.0],[705.0],[300.0],[261.0],[1038.0],[1295.0],[620.0],[403.0],[390.0],[887.0],[1088.0],[127.0],[620.0],[1104.0],[1088.0],[1000.0],[771.0],[705.0],[80.0],[230.0],[1088.0],[83.0],[1480.0],[1317.0],[7.0],[281.0],[390.0],[1087.0],[1088.0],[906.0],[1336.0],[1026.0],[1165.0],[1151.0],[475.0],[127.0],[1140.0],[1165.0],[1166.0],[551.0],[531.0],[891.0],[1447.0],[17.0],[390.0],[122.0]
28,[1088.0],[475.0],[1074.0],[336.0],[336.0],[536.0],[1074.0],[557.0],[1074.0],[502.0],[36.0],[390.0],[529.0],[116.0],[513.0],[574.0],[404.0],[219.0],[680.0],[439.0],[249.0],[906.0],[1074.0],[1261.0],[305.0],[737.0],[390.0],[403.0],[810.0],[669.0],[1148.0],[1194.0],[1372.0],[444.0],[1262.0],[574.0],[261.0],[705.0],[280.0],[7.0],[1160.0],[529.0],[1088.0],[847.0],[1151.0],[847.0],[1088.0],[214.0],[1110.0],[1088.0]
29,[1148.0],[1027.0],[892.0],[1088.0],[705.0],[1074.0],[1011.0],[314.0],[396.0],[71.0],[49.0],[1160.0],[1350.0],[966.0],[574.0],[705.0],[49.0],[821.0],[186.0],[49.0],[1104.0],[1074.0],[127.0],[1054.0],[1243.0],[164.0],[680.0],[1343.0],[1026.0],[517.0],[261.0],[1401.0],[868.0],[261.0],[1295.0],[1074.0],[1480.0],[314.0],[905.0],[390.0],[1104.0],[1088.0],[821.0],[1136.0],[811.0],[351.0],[1007.0],[966.0],[261.0],[1029.0]
30,[390.0],[1136.0],[1011.0],[1136.0],[1372.0],[1300.0],[529.0],[705.0],[1011.0],[122.0],[148.0],[261.0],[261.0],[1407.0],[1147.0],[80.0],[818.0],[1136.0],[390.0],[1318.0],[1007.0],[1480.0],[1011.0],[420.0],[390.0],[1104.0],[261.0],[1003.0],[705.0],[217.0],[536.0],[353.0],[390.0],[503.0],[253.0],[1122.0],[705.0],[1011.0],[1088.0],[868.0],[16.0],[126.0],[1151.0],[532.0],[1464.0],[532.0],[390.0],[1130.0],[1313.0],[314.0]
31,[523.0],[1268.0],[943.0],[351.0],[1074.0],[1148.0],[1348.0],[1074.0],[1348.0],[368.0],[1000.0],[1140.0],[1236.0],[1331.0],[1044.0],[1074.0],[1000.0],[475.0],[1313.0],[1243.0],[891.0],[1011.0],[396.0],[1146.0],[458.0],[989.0],[737.0],[989.0],[336.0],[855.0],[273.0],[486.0],[1271.0],[260.0],[71.0],[1011.0],[906.0],[1171.0],[433.0],[991.0],[1021.0],[755.0],[716.0],[252.0],[725.0],[1190.0],[1159.0],[1213.0],[35.0],[390.0]
32,[261.0],[351.0],[1348.0],[390.0],[1011.0],[1011.0],[1499.0],[1151.0],[771.0],[29.0],[1326.0],[705.0],[705.0],[1123.0],[390.0],[1236.0],[166.0],[1007.0],[346.0],[376.0],[475.0],[1165.0],[1348.0],[25.0],[261.0],[165.0],[528.0],[2.0],[1171.0],[958.0],[821.0],[1400.0],[261.0],[345.0],[502.0],[396.0],[1074.0],[165.0],[405.0],[1026.0],[1110.0],[390.0],[390.0],[1333.0],[12.0],[1333.0],[219.0],[230.0],[705.0],[1039.0]
33,[701.0],[1088.0],[1029.0],[1372.0],[891.0],[1348.0],[518.0],[1011.0],[518.0],[1042.0],[300.0],[931.0],[1499.0],[1464.0],[1122.0],[1011.0],[707.0],[1157.0],[261.0],[1104.0],[1372.0],[1348.0],[374.0],[1209.0],[1027.0],[1406.0],[705.0],[1364.0],[581.0],[36.0],[782.0],[347.0],[396.0],[1045.0],[1053.0],[1348.0],[701.0],[675.0],[390.0],[261.0],[403.0],[1151.0],[892.0],[1148.0],[1054.0],[850.0],[261.0],[500.0],[821.0],[165.0]
34,[252.0],[249.0],[518.0],[396.0],[1348.0],[523.0],[127.0],[403.0],[1271.0],[1336.0],[867.0],[853.0],[80.0],[67.0],[198.0],[529.0],[1317.0],[1088.0],[1165.0],[811.0],[396.0],[126.0],[518.0],[1080.0],[705.0],[475.0],[1110.0],[1480.0],[878.0],[1021.0],[818.0],[254.0],[1499.0],[517.0],[122.0],[351.0],[1313.0],[291.0],[1472.0],[1122.0],[475.0],[821.0],[403.0],[536.0],[523.0],[26.0],[536.0],[308.0],[1074.0],[261.0]
35,[705.0],[396.0],[1395.0],[261.0],[977.0],[518.0],[69.0],[1348.0],[32.0],[375.0],[84.0],[1072.0],[1074.0],[707.0],[261.0],[1348.0],[1239.0],[390.0],[874.0],[771.0],[1088.0],[518.0],[529.0],[116.0],[249.0],[1151.0],[1309.0],[1209.0],[891.0],[1401.0],[434.0],[36.0],[705.0],[705.0],[1438.0],[518.0],[1011.0],[1348.0],[261.0],[1158.0],[170.0],[261.0],[261.0],[1104.0],[1209.0],[722.0],[1151.0],[42.0],[314.0],[931.0]
36,[1136.0],[390.0],[69.0],[919.0],[249.0],[725.0],[396.0],[974.0],[69.0],[57.0],[1215.0],[1391.0],[574.0],[778.0],[1026.0],[679.0],[410.0],[716.0],[705.0],[475.0],[336.0],[989.0],[69.0],[532.0],[154.0],[523.0],[1074.0],[62.0],[675.0],[1436.0],[1297.0],[1212.0],[821.0],[530.0],[1042.0],[891.0],[186.0],[931.0],[383.0],[705.0],[62.0],[165.0],[62.0],[219.0],[1166.0],[1295.0],[705.0],[420.0],[1011.0],[705.0]
37,[725.0],[1372.0],[62.0],[891.0],[518.0],[69.0],[1277.0],[518.0],[127.0],[957.0],[16.0],[650.0],[1011.0],[517.0],[705.0],[518.0],[15.0],[261.0],[906.0],[524.0],[868.0],[769.0],[1499.0],[385.0],[932.0],[219.0],[731.0],[1395.0],[536.0],[965.0],[727.0],[58.0],[127.0],[270.0],[728.0],[69.0],[1348.0],[518.0],[489.0],[574.0],[1395.0],[931.0],[705.0],[475.0],[716.0],[1492.0],[1148.0],[1041.0],[1151.0],[1042.0]
38,[1074.0],[261.0],[1190.0],[705.0],[69.0],[252.0],[701.0],[1447.0],[1277.0],[234.0],[234.0],[664.0],[1122.0],[1457.0],[868.0],[513.0],[1302.0],[892.0],[710.0],[1447.0],[390.0],[69.0],[351.0],[1407.0],[1406.0],[1088.0],[1011.0],[847.0],[1466.0],[952.0],[279.0],[342.0],[529.0],[1074.0],[1436.0],[1372.0],[680.0],[725.0],[705.0],[1002.0],[1088.0],[1074.0],[811.0],[1007.0],[847.0],[859.0],[42.0],[755.0],[1447.0],[943.0]
39,[300.0],[1190.0],[1277.0],[249.0],[551.0],[1277.0],[441.0],[1277.0],[868.0],[1028.0],[701.0],[450.0],[872.0],[1313.0],[7.0],[7.0],[1364.0],[705.0],[1074.0],[1088.0],[1271.0],[437.0],[1277.0],[1333.0],[810.0],[725.0],[507.0],[1029.0],[1324.0],[19.0],[1250.0],[16.0],[1074.0],[707.0],[895.0],[1277.0],[518.0],[69.0],[1117.0],[1074.0],[1029.0],[1447.0],[1074.0],[1088.0],[1406.0],[1136.0],[1074.0],[1146.0],[1348.0],[811.0]
40,[1011.0],[536.0],[725.0],[861.0],[1277.0],[1288.0],[1236.0],[524.0],[441.0],[410.0],[368.0],[919.0],[1026.0],[1054.0],[1074.0],[69.0],[1123.0],[502.0],[1159.0],[1151.0],[1236.0],[1277.0],[891.0],[820.0],[1413.0],[536.0],[1348.0],[943.0],[1148.0],[1208.0],[604.0],[514.0],[1026.0],[120.0],[375.0],[551.0],[737.0],[1466.0],[947.0],[551.0],[892.0],[1011.0],[314.0],[390.0],[892.0],[1104.0],[252.0],[1294.0],[524.0],[1074.0]
41,[551.0],[336.0],[441.0],[1271.0],[661.0],[441.0],[1424.0],[675.0],[1424.0],[26.0],[46.0],[107.0],[1348.0],[271.0],[1350.0],[1350.0],[719.0],[1166.0],[1011.0],[390.0],[261.0],[441.0],[441.0],[618.0],[1061.0],[390.0],[1413.0],[303.0],[305.0],[175.0],[1364.0],[317.0],[1149.0],[1011.0],[854.0],[441.0],[300.0],[523.0],[1074.0],[1128.0],[390.0],[524.0],[906.0],[771.0],[532.0],[252.0],[1136.0],[1407.0],[518.0],[524.0]
42,[1348.0],[705.0],[523.0],[868.0],[1136.0],[1136.0],[1026.0],[1072.0],[376.0],[334.0],[833.0],[859.0],[868.0],[989.0],[272.0],[1277.0],[270.0],[943.0],[104.0],[1007.0],[127.0],[507.0],[551.0],[1104.0],[1372.0],[497.0],[378.0],[972.0],[771.0],[318.0],[774.0],[1436.0],[1011.0],[1349.0],[1028.0],[1136.0],[69.0],[1277.0],[735.0],[1011.0],[943.0],[507.0],[1011.0],[261.0],[943.0],[1148.0],[1011.0],[35.0],[811.0],[1011.0]
43,[249.0],[252.0],[1424.0],[1074.0],[1424.0],[1424.0],[661.0],[932.0],[661.0],[1436.0],[761.0],[1074.0],[1315.0],[1209.0],[1011.0],[351.0],[384.0],[1074.0],[591.0],[314.0],[529.0],[1424.0],[1424.0],[67.0],[1228.0],[376.0],[518.0],[384.0],[1011.0],[532.0],[972.0],[597.0],[1236.0],[35.0],[1410.0],[1424.0],[62.0],[1030.0],[1011.0],[1136.0],[261.0],[1348.0],[300.0],[1372.0],[1029.0],[475.0],[314.0],[1288.0],[69.0],[375.0]
44,[1372.0],[891.0],[661.0],[127.0],[351.0],[551.0],[499.0],[1160.0],[1243.0],[892.0],[1165.0],[1011.0],[518.0],[444.0],[1145.0],[441.0],[1097.0],[1029.0],[480.0],[261.0],[705.0],[292.0],[1265.0],[1004.0],[336.0],[261.0],[292.0],[906.0],[1229.0],[1333.0],[1478.0],[934.0],[1240.0],[1348.0],[410.0],[252.0],[1110.0],[1324.0],[554.0],[252.0],[1436.0],[725.0],[165.0],[705.0],[1104.0],[536.0],[1348.0],[270.0],[12.0],[1151.0]
45,[518.0],[1074.0],[403.0],[80.0],[441.0],[661.0],[1122.0],[581.0],[499.0],[725.0],[952.0],[1348.0],[272.0],[126.0],[1149.0],[272.0],[1028.0],[1335.0],[229.0],[536.0],[1026.0],[878.0],[661.0],[475.0],[1074.0],[931.0],[69.0],[532.0],[557.0],[475.0],[1003.0],[458.0],[1348.0],[73.0],[606.0],[661.0],[1277.0],[1406.0],[767.0],[1348.0],[36.0],[518.0],[1348.0],[376.0],[1395.0],[1271.0],[165.0],[530.0],[725.0],[1348.0]
46,[811.0],[551.0],[499.0],[1011.0],[148.0],[249.0],[446.0],[811.0],[859.0],[1209.0],[102.0],[518.0],[1157.0],[847.0],[1348.0],[1424.0],[1344.0],[1011.0],[414.0],[705.0],[679.0],[661.0],[336.0],[1307.0],[1011.0],[1243.0],[503.0],[892.0],[1348.0],[1088.0],[2.0],[1105.0],[679.0],[518.0],[404.0],[1148.0],[1395.0],[581.0],[1348.0],[1148.0],[716.0],[523.0],[725.0],[1074.0],[62.0],[1088.0],[610.0],[680.0],[1277.0],[1028.0]
47,[69.0],[1271.0],[1027.0],[1026.0],[499.0],[499.0],[351.0],[1061.0],[446.0],[811.0],[1095.0],[69.0],[69.0],[530.0],[249.0],[891.0],[737.0],[1395.0],[1172.0],[1148.0],[1342.0],[1140.0],[499.0],[389.0],[891.0],[1007.0],[530.0],[716.0],[219.0],[390.0],[1261.0],[528.0],[1452.0],[1110.0],[276.0],[499.0],[441.0],[12.0],[948.0],[536.0],[705.0],[437.0],[989.0],[336.0],[475.0],[219.0],[518.0],[1218.0],[291.0],[1447.0]
48,[148.0],[1011.0],[446.0],[1236.0],[252.0],[100.0],[154.0],[1228.0],[1026.0],[847.0],[741.0],[1277.0],[528.0],[1165.0],[551.0],[661.0],[167.0],[1190.0],[193.0],[931.0],[1074.0],[499.0],[1372.0],[1088.0],[1348.0],[705.0],[441.0],[1298.0],[518.0],[261.0],[384.0],[952.0],[518.0],[69.0],[166.0],[219.0],[1029.0],[932.0],[518.0],[518.0],[741.0],[69.0],[518.0],[1011.0],[403.0],[1007.0],[551.0],[989.0],[1166.0],[518.0]
