Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[1194.0],[567.0],[1266.0],[753.0],[1395.0],[1166.0],[660.0],[1476.0],[1411.0],[190.0],[30.0],[292.0],[273.0],[1301.0],[1456.0],[1208.0],[281.0],[419.0],[1063.0],[943.0],[273.0],[593.0],[1095.0],[1087.0],[1175.0],[1166.0],[244.0],[769.0],[575.0],[1239.0],[692.0],[773.0],[1456.0],[1479.0],[1108.0],[481.0],[773.0],[1307.0],[30.0],[709.0],[138.0],[580.0],[687.0],[244.0],[1411.0],[955.0],[207.0],[152.0],[1411.0],[1479.0]
11,[1108.0],[417.0],[1306.0],[1068.0],[905.0],[1416.0],[1288.0],[227.0],[1369.0],[585.0],[581.0],[1277.0],[1423.0],[1195.0],[180.0],[650.0],[943.0],[338.0],[905.0],[236.0],[676.0],[244.0],[101.0],[453.0],[519.0],[217.0],[226.0],[728.0],[1133.0],[660.0],[1149.0],[1389.0],[553.0],[217.0],[1411.0],[846.0],[21.0],[244.0],[650.0],[642.0],[837.0],[1318.0],[244.0],[1127.0],[381.0],[773.0],[1141.0],[307.0],[453.0],[1399.0]
12,[104.0],[201.0],[233.0],[139.0],[309.0],[522.0],[244.0],[1413.0],[21.0],[1307.0],[1076.0],[524.0],[1133.0],[30.0],[1208.0],[1099.0],[1476.0],[417.0],[1135.0],[453.0],[1076.0],[1221.0],[273.0],[1195.0],[453.0],[773.0],[138.0],[696.0],[1479.0],[1288.0],[1369.0],[217.0],[196.0],[919.0],[1166.0],[75.0],[338.0],[217.0],[524.0],[1194.0],[524.0],[243.0],[773.0],[753.0],[831.0],[1077.0],[173.0],[642.0],[1133.0],[172.0]
13,[138.0],[371.0],[631.0],[1458.0],[496.0],[1277.0],[842.0],[21.0],[1216.0],[399.0],[993.0],[1166.0],[498.0],[1190.0],[823.0],[467.0],[1280.0],[248.0],[322.0],[957.0],[248.0],[1191.0],[1479.0],[1053.0],[981.0],[252.0],[419.0],[1045.0],[338.0],[669.0],[52.0],[1288.0],[481.0],[139.0],[30.0],[837.0],[576.0],[138.0],[1345.0],[330.0],[1271.0],[1184.0],[524.0],[1096.0],[642.0],[64.0],[152.0],[139.0],[273.0],[415.0]
14,[300.0],[519.0],[534.0],[378.0],[109.0],[1411.0],[322.0],[647.0],[1370.0],[453.0],[1009.0],[837.0],[463.0],[1242.0],[226.0],[1135.0],[506.0],[585.0],[941.0],[333.0],[312.0],[925.0],[1399.0],[631.0],[1026.0],[788.0],[128.0],[1221.0],[233.0],[524.0],[993.0],[771.0],[1454.0],[146.0],[193.0],[226.0],[1423.0],[456.0],[126.0],[1077.0],[180.0],[169.0],[1411.0],[371.0],[1413.0],[281.0],[1108.0],[479.0],[217.0],[1166.0]
15,[467.0],[848.0],[828.0],[246.0],[1241.0],[1476.0],[534.0],[1250.0],[30.0],[375.0],[324.0],[138.0],[479.0],[925.0],[875.0],[871.0],[1286.0],[642.0],[1416.0],[419.0],[428.0],[1297.0],[755.0],[375.0],[773.0],[1477.0],[866.0],[1449.0],[1030.0],[739.0],[1307.0],[481.0],[330.0],[219.0],[642.0],[1423.0],[1166.0],[753.0],[840.0],[840.0],[371.0],[443.0],[1384.0],[1479.0],[1190.0],[1221.0],[1152.0],[1190.0],[1206.0],[955.0]
16,[602.0],[217.0],[553.0],[1.0],[564.0],[189.0],[22.0],[846.0],[1218.0],[467.0],[201.0],[101.0],[506.0],[1423.0],[443.0],[273.0],[1158.0],[840.0],[1099.0],[840.0],[17.0],[139.0],[1068.0],[1192.0],[322.0],[338.0],[1423.0],[541.0],[162.0],[452.0],[506.0],[263.0],[226.0],[481.0],[1077.0],[1013.0],[872.0],[786.0],[1216.0],[1395.0],[847.0],[804.0],[682.0],[947.0],[522.0],[1195.0],[586.0],[180.0],[642.0],[1256.0]
17,[1240.0],[633.0],[1369.0],[652.0],[1414.0],[770.0],[804.0],[858.0],[1133.0],[840.0],[1413.0],[1456.0],[955.0],[1279.0],[1108.0],[453.0],[1099.0],[504.0],[1307.0],[955.0],[658.0],[1077.0],[427.0],[1469.0],[804.0],[1221.0],[1167.0],[1.0],[217.0],[1391.0],[12.0],[30.0],[248.0],[1476.0],[1242.0],[1446.0],[419.0],[180.0],[773.0],[274.0],[134.0],[419.0],[1456.0],[580.0],[958.0],[452.0],[1423.0],[846.0],[226.0],[1423.0]
18,[919.0],[829.0],[371.0],[1423.0],[1280.0],[99.0],[1240.0],[180.0],[248.0],[139.0],[481.0],[773.0],[1053.0],[452.0],[139.0],[1423.0],[1354.0],[30.0],[725.0],[180.0],[715.0],[464.0],[1149.0],[682.0],[448.0],[943.0],[1133.0],[106.0],[842.0],[769.0],[1076.0],[524.0],[903.0],[42.0],[453.0],[453.0],[1239.0],[804.0],[1454.0],[1140.0],[1269.0],[828.0],[1190.0],[769.0],[233.0],[553.0],[1216.0],[804.0],[1335.0],[1446.0]
19,[1288.0],[1347.0],[1327.0],[682.0],[960.0],[1319.0],[123.0],[293.0],[993.0],[1380.0],[1242.0],[204.0],[594.0],[162.0],[631.0],[1110.0],[741.0],[631.0],[1446.0],[919.0],[794.0],[1354.0],[950.0],[443.0],[828.0],[152.0],[642.0],[1029.0],[741.0],[631.0],[814.0],[660.0],[955.0],[619.0],[274.0],[519.0],[1411.0],[1345.0],[1423.0],[631.0],[244.0],[506.0],[419.0],[742.0],[310.0],[291.0],[949.0],[1108.0],[233.0],[506.0]
20,[1133.0],[553.0],[905.0],[456.0],[1133.0],[118.0],[1490.0],[676.0],[1053.0],[1368.0],[1226.0],[1208.0],[1345.0],[238.0],[1367.0],[498.0],[467.0],[309.0],[1077.0],[1416.0],[335.0],[1288.0],[687.0],[553.0],[692.0],[1147.0],[227.0],[1468.0],[943.0],[753.0],[1413.0],[1166.0],[621.0],[642.0],[500.0],[524.0],[1221.0],[506.0],[1227.0],[101.0],[804.0],[676.0],[1194.0],[1413.0],[721.0],[1141.0],[371.0],[30.0],[925.0],[244.0]
21,[846.0],[1182.0],[1133.0],[522.0],[1219.0],[419.0],[676.0],[631.0],[631.0],[515.0],[1208.0],[955.0],[1240.0],[307.0],[1077.0],[1380.0],[456.0],[1423.0],[976.0],[1203.0],[377.0],[201.0],[743.0],[992.0],[1369.0],[741.0],[821.0],[104.0],[1166.0],[1086.0],[1338.0],[846.0],[479.0],[118.0],[162.0],[1079.0],[30.0],[1208.0],[1456.0],[322.0],[1221.0],[101.0],[201.0],[10.0],[467.0],[993.0],[807.0],[1221.0],[1108.0],[520.0]
22,[375.0],[1077.0],[1288.0],[1221.0],[1338.0],[1221.0],[602.0],[522.0],[837.0],[226.0],[941.0],[293.0],[1338.0],[1288.0],[336.0],[428.0],[602.0],[858.0],[506.0],[30.0],[245.0],[312.0],[729.0],[619.0],[1098.0],[233.0],[1239.0],[10.0],[658.0],[440.0],[1099.0],[201.0],[478.0],[457.0],[1413.0],[30.0],[1351.0],[992.0],[1288.0],[1490.0],[147.0],[1413.0],[531.0],[1345.0],[1166.0],[371.0],[673.0],[453.0],[957.0],[1476.0]
23,[506.0],[1165.0],[886.0],[30.0],[381.0],[1095.0],[829.0],[123.0],[227.0],[248.0],[1362.0],[30.0],[837.0],[1345.0],[1154.0],[1095.0],[1240.0],[637.0],[1095.0],[1133.0],[804.0],[547.0],[993.0],[1188.0],[1303.0],[993.0],[1110.0],[847.0],[933.0],[1099.0],[631.0],[584.0],[1076.0],[1288.0],[479.0],[649.0],[1476.0],[1423.0],[631.0],[233.0],[506.0],[1416.0],[1157.0],[152.0],[676.0],[217.0],[1195.0],[602.0],[576.0],[371.0]
24,[180.0],[1176.0],[1039.0],[1106.0],[846.0],[227.0],[1446.0],[642.0],[1077.0],[381.0],[755.0],[950.0],[123.0],[371.0],[846.0],[1439.0],[949.0],[230.0],[1335.0],[1411.0],[1381.0],[1370.0],[1468.0],[955.0],[1446.0],[204.0],[1216.0],[265.0],[211.0],[506.0],[1108.0],[1411.0],[671.0],[1211.0],[1315.0],[1133.0],[1446.0],[1221.0],[1096.0],[913.0],[794.0],[642.0],[375.0],[476.0],[1469.0],[506.0],[333.0],[70.0],[479.0],[1367.0]
25,[1416.0],[486.0],[633.0],[190.0],[837.0],[1100.0],[1076.0],[244.0],[1479.0],[886.0],[372.0],[1077.0],[1354.0],[840.0],[248.0],[381.0],[1050.0],[1340.0],[760.0],[847.0],[685.0],[435.0],[531.0],[1166.0],[375.0],[525.0],[955.0],[549.0],[1369.0],[419.0],[1433.0],[1423.0],[1433.0],[500.0],[1391.0],[248.0],[273.0],[1099.0],[274.0],[563.0],[381.0],[602.0],[139.0],[375.0],[244.0],[1416.0],[419.0],[1288.0],[155.0],[1129.0]
26,[1413.0],[1367.0],[4.0],[1413.0],[1343.0],[1335.0],[640.0],[453.0],[627.0],[332.0],[769.0],[925.0],[101.0],[227.0],[1171.0],[1307.0],[797.0],[559.0],[933.0],[201.0],[1108.0],[1437.0],[1249.0],[30.0],[846.0],[1251.0],[500.0],[794.0],[553.0],[324.0],[682.0],[1476.0],[957.0],[162.0],[840.0],[375.0],[522.0],[276.0],[1338.0],[226.0],[1345.0],[381.0],[123.0],[338.0],[682.0],[585.0],[917.0],[1133.0],[227.0],[419.0]
27,[1437.0],[1219.0],[1247.0],[602.0],[753.0],[553.0],[1345.0],[576.0],[226.0],[1163.0],[943.0],[1242.0],[1301.0],[743.0],[1416.0],[993.0],[993.0],[101.0],[1369.0],[524.0],[71.0],[433.0],[203.0],[773.0],[506.0],[1076.0],[524.0],[1180.0],[381.0],[217.0],[120.0],[1387.0],[453.0],[627.0],[760.0],[631.0],[371.0],[22.0],[365.0],[479.0],[1108.0],[307.0],[1446.0],[1288.0],[1133.0],[642.0],[957.0],[1446.0],[1110.0],[1414.0]
28,[244.0],[333.0],[1423.0],[1247.0],[993.0],[960.0],[955.0],[957.0],[1011.0],[577.0],[1265.0],[1446.0],[627.0],[1367.0],[553.0],[22.0],[1468.0],[602.0],[42.0],[248.0],[660.0],[1446.0],[1473.0],[180.0],[723.0],[273.0],[1221.0],[899.0],[1295.0],[84.0],[1194.0],[1208.0],[217.0],[955.0],[298.0],[1454.0],[586.0],[310.0],[500.0],[70.0],[642.0],[553.0],[1208.0],[1414.0],[1240.0],[1133.0],[1327.0],[773.0],[330.0],[139.0]
29,[1476.0],[954.0],[453.0],[798.0],[1221.0],[889.0],[1135.0],[417.0],[1456.0],[773.0],[1306.0],[479.0],[642.0],[992.0],[416.0],[773.0],[1148.0],[933.0],[813.0],[1379.0],[1221.0],[417.0],[1232.0],[1219.0],[1195.0],[1332.0],[905.0],[1194.0],[639.0],[773.0],[443.0],[479.0],[1194.0],[1133.0],[1267.0],[526.0],[1367.0],[453.0],[1050.0],[248.0],[1288.0],[1414.0],[934.0],[704.0],[375.0],[1166.0],[1131.0],[955.0],[1479.0],[1133.0]
30,[1166.0],[714.0],[485.0],[74.0],[676.0],[1400.0],[1219.0],[273.0],[1242.0],[797.0],[142.0],[505.0],[1166.0],[1240.0],[479.0],[162.0],[576.0],[804.0],[861.0],[903.0],[1258.0],[329.0],[1171.0],[1194.0],[1288.0],[1242.0],[688.0],[1219.0],[1281.0],[576.0],[773.0],[823.0],[1198.0],[1428.0],[886.0],[1396.0],[1133.0],[273.0],[993.0],[1471.0],[182.0],[217.0],[837.0],[1244.0],[577.0],[1024.0],[375.0],[57.0],[242.0],[1177.0]
31,[804.0],[967.0],[57.0],[1219.0],[773.0],[500.0],[1318.0],[1345.0],[955.0],[127.0],[265.0],[886.0],[1487.0],[417.0],[1177.0],[419.0],[84.0],[1258.0],[228.0],[1288.0],[274.0],[533.0],[1132.0],[957.0],[875.0],[265.0],[1288.0],[180.0],[1006.0],[957.0],[1446.0],[120.0],[324.0],[1077.0],[138.0],[957.0],[905.0],[1282.0],[1086.0],[180.0],[443.0],[1456.0],[955.0],[60.0],[371.0],[846.0],[660.0],[837.0],[303.0],[916.0]
32,[1208.0],[1423.0],[925.0],[498.0],[162.0],[905.0],[417.0],[981.0],[217.0],[1282.0],[666.0],[419.0],[1411.0],[950.0],[1446.0],[828.0],[417.0],[1277.0],[660.0],[687.0],[123.0],[993.0],[307.0],[248.0],[412.0],[269.0],[925.0],[1011.0],[597.0],[244.0],[1077.0],[955.0],[1423.0],[201.0],[506.0],[903.0],[345.0],[1413.0],[581.0],[419.0],[307.0],[1166.0],[1140.0],[488.0],[537.0],[126.0],[1171.0],[506.0],[522.0],[452.0]
33,[479.0],[505.0],[180.0],[238.0],[652.0],[1190.0],[576.0],[1416.0],[1288.0],[602.0],[245.0],[957.0],[189.0],[273.0],[162.0],[371.0],[138.0],[1242.0],[468.0],[753.0],[162.0],[773.0],[1366.0],[126.0],[1384.0],[994.0],[1330.0],[399.0],[101.0],[866.0],[840.0],[676.0],[1457.0],[753.0],[1288.0],[452.0],[539.0],[378.0],[1443.0],[1296.0],[997.0],[1221.0],[1423.0],[1104.0],[101.0],[1217.0],[1454.0],[371.0],[1458.0],[1053.0]
34,[162.0],[858.0],[1053.0],[1249.0],[1026.0],[456.0],[419.0],[1146.0],[753.0],[320.0],[339.0],[123.0],[993.0],[1490.0],[1167.0],[217.0],[573.0],[424.0],[1010.0],[1423.0],[773.0],[157.0],[135.0],[1456.0],[820.0],[875.0],[526.0],[1390.0],[602.0],[1159.0],[685.0],[443.0],[576.0],[248.0],[416.0],[916.0],[417.0],[248.0],[419.0],[158.0],[921.0],[905.0],[846.0],[1006.0],[905.0],[1454.0],[1228.0],[905.0],[1219.0],[162.0]
35,[1221.0],[358.0],[1416.0],[727.0],[538.0],[226.0],[453.0],[842.0],[769.0],[481.0],[293.0],[553.0],[226.0],[524.0],[1251.0],[771.0],[1076.0],[521.0],[319.0],[1208.0],[697.0],[704.0],[1319.0],[846.0],[522.0],[828.0],[1053.0],[676.0],[1240.0],[522.0],[879.0],[837.0],[1053.0],[226.0],[1073.0],[33.0],[452.0],[322.0],[506.0],[943.0],[676.0],[993.0],[1414.0],[447.0],[215.0],[248.0],[281.0],[1308.0],[1338.0],[481.0]
36,[453.0],[715.0],[955.0],[243.0],[1295.0],[453.0],[773.0],[233.0],[925.0],[3.0],[1240.0],[453.0],[1469.0],[642.0],[955.0],[1476.0],[1133.0],[1400.0],[417.0],[1110.0],[284.0],[490.0],[1307.0],[1277.0],[837.0],[333.0],[631.0],[1215.0],[1280.0],[305.0],[602.0],[496.0],[1288.0],[838.0],[1345.0],[642.0],[248.0],[755.0],[375.0],[1255.0],[1208.0],[1483.0],[1437.0],[180.0],[1367.0],[453.0],[771.0],[1240.0],[1218.0],[500.0]
37,[1247.0],[1473.0],[804.0],[1240.0],[1476.0],[1330.0],[1414.0],[1249.0],[344.0],[524.0],[1010.0],[139.0],[180.0],[522.0],[298.0],[627.0],[126.0],[15.0],[1221.0],[176.0],[234.0],[481.0],[602.0],[244.0],[631.0],[368.0],[371.0],[1106.0],[589.0],[162.0],[1133.0],[330.0],[190.0],[1423.0],[682.0],[1447.0],[1219.0],[630.0],[666.0],[1368.0],[1479.0],[1135.0],[1011.0],[705.0],[162.0],[837.0],[273.0],[631.0],[773.0],[326.0]
38,[1135.0],[1414.0],[524.0],[48.0],[479.0],[375.0],[981.0],[602.0],[1391.0],[537.0],[955.0],[274.0],[453.0],[993.0],[669.0],[375.0],[486.0],[700.0],[602.0],[139.0],[627.0],[1133.0],[1367.0],[139.0],[417.0],[371.0],[1338.0],[443.0],[307.0],[479.0],[452.0],[248.0],[417.0],[383.0],[1296.0],[139.0],[352.0],[769.0],[1133.0],[1271.0],[1416.0],[1466.0],[1079.0],[1163.0],[1170.0],[433.0],[123.0],[416.0],[1194.0],[6.0]
39,[676.0],[1366.0],[274.0],[90.0],[383.0],[394.0],[1166.0],[1221.0],[138.0],[217.0],[111.0],[330.0],[846.0],[1219.0],[629.0],[1108.0],[871.0],[1077.0],[1240.0],[1239.0],[139.0],[1190.0],[1077.0],[658.0],[244.0],[970.0],[1271.0],[42.0],[1413.0],[371.0],[118.0],[1221.0],[520.0],[660.0],[687.0],[1096.0],[570.0],[1460.0],[1281.0],[1158.0],[123.0],[453.0],[1293.0],[915.0],[139.0],[1076.0],[1293.0],[633.0],[371.0],[1127.0]
40,[957.0],[1235.0],[266.0],[715.0],[650.0],[1413.0],[1175.0],[1367.0],[652.0],[417.0],[797.0],[771.0],[1221.0],[1446.0],[957.0],[185.0],[1195.0],[106.0],[1413.0],[1384.0],[238.0],[828.0],[840.0],[123.0],[360.0],[1447.0],[846.0],[864.0],[273.0],[742.0],[647.0],[162.0],[915.0],[292.0],[238.0],[330.0],[162.0],[553.0],[1293.0],[1413.0],[577.0],[1270.0],[725.0],[1240.0],[248.0],[652.0],[230.0],[1195.0],[1456.0],[248.0]
41,[101.0],[889.0],[375.0],[1154.0],[1171.0],[658.0],[1423.0],[771.0],[1140.0],[1251.0],[1141.0],[1240.0],[307.0],[585.0],[831.0],[918.0],[519.0],[769.0],[682.0],[1476.0],[1077.0],[1423.0],[162.0],[633.0],[419.0],[1216.0],[823.0],[1361.0],[1221.0],[1367.0],[1367.0],[139.0],[242.0],[524.0],[676.0],[1476.0],[443.0],[139.0],[670.0],[371.0],[1076.0],[201.0],[30.0],[1307.0],[479.0],[138.0],[1367.0],[1219.0],[918.0],[918.0]
42,[553.0],[135.0],[1446.0],[1076.0],[201.0],[631.0],[957.0],[824.0],[417.0],[1414.0],[1199.0],[779.0],[1214.0],[479.0],[676.0],[1009.0],[909.0],[1241.0],[1053.0],[330.0],[479.0],[553.0],[456.0],[769.0],[139.0],[765.0],[433.0],[1485.0],[837.0],[842.0],[70.0],[1416.0],[1416.0],[244.0],[1447.0],[201.0],[988.0],[30.0],[139.0],[682.0],[773.0],[522.0],[1070.0],[1437.0],[11.0],[479.0],[1476.0],[1413.0],[1288.0],[307.0]
43,[753.0],[539.0],[172.0],[618.0],[1240.0],[1469.0],[837.0],[1157.0],[101.0],[758.0],[1103.0],[1049.0],[244.0],[576.0],[452.0],[753.0],[773.0],[162.0],[1338.0],[1190.0],[217.0],[631.0],[1221.0],[1235.0],[443.0],[957.0],[1411.0],[398.0],[828.0],[1242.0],[918.0],[642.0],[1077.0],[980.0],[1456.0],[821.0],[123.0],[1476.0],[1068.0],[924.0],[1456.0],[943.0],[481.0],[1439.0],[1447.0],[340.0],[1414.0],[419.0],[1428.0],[411.0]
44,[1077.0],[238.0],[837.0],[467.0],[1096.0],[506.0],[402.0],[524.0],[765.0],[576.0],[942.0],[846.0],[1108.0],[233.0],[903.0],[118.0],[539.0],[157.0],[48.0],[1338.0],[375.0],[274.0],[217.0],[226.0],[1448.0],[1133.0],[993.0],[1307.0],[226.0],[417.0],[123.0],[753.0],[1196.0],[1345.0],[139.0],[1345.0],[1208.0],[1367.0],[13.0],[1362.0],[846.0],[846.0],[226.0],[993.0],[725.0],[584.0],[773.0],[682.0],[118.0],[217.0]
45,[905.0],[702.0],[1208.0],[500.0],[351.0],[1446.0],[138.0],[139.0],[1219.0],[500.0],[798.0],[1411.0],[1446.0],[1384.0],[1217.0],[180.0],[244.0],[307.0],[1158.0],[1271.0],[419.0],[846.0],[490.0],[479.0],[1476.0],[623.0],[1305.0],[1413.0],[1414.0],[1140.0],[553.0],[1076.0],[524.0],[1110.0],[905.0],[660.0],[1413.0],[1473.0],[217.0],[378.0],[57.0],[1240.0],[1354.0],[755.0],[1288.0],[101.0],[1166.0],[1398.0],[884.0],[905.0]
46,[1411.0],[479.0],[162.0],[381.0],[1053.0],[773.0],[109.0],[504.0],[665.0],[627.0],[1221.0],[109.0],[1438.0],[553.0],[529.0],[139.0],[496.0],[846.0],[886.0],[1345.0],[941.0],[676.0],[330.0],[1221.0],[905.0],[1456.0],[4.0],[532.0],[642.0],[1068.0],[217.0],[1068.0],[602.0],[918.0],[1386.0],[1443.0],[524.0],[417.0],[525.0],[1167.0],[1177.0],[1076.0],[1338.0],[1166.0],[330.0],[273.0],[338.0],[753.0],[585.0],[273.0]
47,[1335.0],[1320.0],[642.0],[548.0],[120.0],[233.0],[771.0],[955.0],[381.0],[1033.0],[1409.0],[1416.0],[272.0],[141.0],[1190.0],[349.0],[161.0],[837.0],[804.0],[1166.0],[180.0],[147.0],[642.0],[604.0],[1416.0],[965.0],[330.0],[993.0],[443.0],[903.0],[479.0],[1133.0],[1443.0],[804.0],[577.0],[292.0],[1247.0],[739.0],[955.0],[589.0],[1190.0],[30.0],[463.0],[35.0],[696.0],[1446.0],[1338.0],[1076.0],[1167.0],[669.0]
48,[1395.0],[576.0],[889.0],[953.0],[1416.0],[22.0],[500.0],[1288.0],[1215.0],[1411.0],[80.0],[874.0],[1112.0],[506.0],[519.0],[1416.0],[585.0],[1108.0],[1380.0],[324.0],[693.0],[695.0],[1380.0],[788.0],[273.0],[1423.0],[1195.0],[324.0],[1368.0],[1479.0],[226.0],[408.0],[1391.0],[320.0],[1095.0],[1198.0],[479.0],[226.0],[667.0],[443.0],[682.0],[682.0],[916.0],[1219.0],[627.0],[874.0],[81.0],[443.0],[312.0],[524.0]
