Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
13,[1102.0],[1478.0],[532.0],[686.0],[1333.0],[1054.0],[847.0],[950.0],[1426.0],[286.0],[771.0],[1044.0],[547.0],[1429.0],[1209.0],[1088.0],[769.0],[219.0],[1313.0],[1209.0],[1333.0],[716.0],[532.0],[618.0],[1176.0],[1199.0],[811.0],[969.0],[349.0],[662.0],[173.0],[1464.0],[1464.0],[663.0],[643.0],[1499.0],[403.0],[1054.0],[918.0],[1054.0],[532.0],[126.0],[252.0],[1366.0],[641.0],[896.0],[821.0],[396.0],[1209.0],[776.0]
14,[1426.0],[1415.0],[273.0],[1404.0],[1104.0],[1007.0],[536.0],[376.0],[1278.0],[133.0],[565.0],[1209.0],[419.0],[364.0],[847.0],[725.0],[1209.0],[1464.0],[1378.0],[621.0],[1466.0],[378.0],[303.0],[1407.0],[847.0],[211.0],[538.0],[12.0],[905.0],[1407.0],[1166.0],[771.0],[376.0],[1355.0],[331.0],[532.0],[1140.0],[989.0],[847.0],[127.0],[1050.0],[1007.0],[1499.0],[598.0],[1298.0],[503.0],[144.0],[1333.0],[1320.0],[892.0]
15,[506.0],[755.0],[1426.0],[1447.0],[475.0],[1209.0],[532.0],[126.0],[532.0],[1017.0],[1209.0],[165.0],[1054.0],[1094.0],[532.0],[1209.0],[1245.0],[771.0],[847.0],[962.0],[1246.0],[116.0],[996.0],[1309.0],[821.0],[1386.0],[906.0],[1209.0],[1350.0],[450.0],[86.0],[1054.0],[513.0],[104.0],[601.0],[771.0],[165.0],[1209.0],[86.0],[981.0],[523.0],[165.0],[1165.0],[304.0],[1496.0],[322.0],[1018.0],[645.0],[23.0],[1054.0]
16,[403.0],[450.0],[1128.0],[1054.0],[55.0],[847.0],[351.0],[847.0],[363.0],[253.0],[441.0],[447.0],[1209.0],[771.0],[989.0],[847.0],[1102.0],[1054.0],[532.0],[208.0],[1104.0],[532.0],[1333.0],[635.0],[1123.0],[1160.0],[725.0],[1322.0],[1221.0],[1140.0],[462.0],[1187.0],[1054.0],[847.0],[379.0],[403.0],[1426.0],[1184.0],[1471.0],[166.0],[170.0],[847.0],[976.0],[367.0],[101.0],[771.0],[401.0],[524.0],[847.0],[91.0]
17,[680.0],[821.0],[892.0],[1209.0],[403.0],[1271.0],[891.0],[435.0],[931.0],[194.0],[1480.0],[847.0],[847.0],[742.0],[716.0],[532.0],[847.0],[1209.0],[127.0],[1166.0],[868.0],[1333.0],[1171.0],[1386.0],[12.0],[1406.0],[1262.0],[878.0],[1333.0],[113.0],[216.0],[523.0],[1209.0],[672.0],[1241.0],[1333.0],[376.0],[811.0],[399.0],[208.0],[1041.0],[931.0],[532.0],[1002.0],[931.0],[810.0],[1166.0],[1111.0],[532.0],[1140.0]
18,[1125.0],[847.0],[680.0],[206.0],[1088.0],[532.0],[1429.0],[1151.0],[1465.0],[426.0],[821.0],[90.0],[532.0],[1350.0],[437.0],[314.0],[895.0],[931.0],[1333.0],[705.0],[475.0],[286.0],[228.0],[232.0],[1110.0],[1054.0],[1151.0],[1361.0],[1104.0],[444.0],[892.0],[1209.0],[43.0],[1048.0],[1071.0],[1104.0],[1210.0],[847.0],[532.0],[1436.0],[461.0],[12.0],[1333.0],[1200.0],[1464.0],[847.0],[1126.0],[1104.0],[1426.0],[22.0]
19,[532.0],[759.0],[1333.0],[562.0],[139.0],[1236.0],[570.0],[1241.0],[444.0],[965.0],[847.0],[532.0],[662.0],[1333.0],[252.0],[189.0],[437.0],[847.0],[104.0],[72.0],[843.0],[1104.0],[232.0],[475.0],[1032.0],[1209.0],[199.0],[707.0],[1305.0],[1054.0],[314.0],[1140.0],[821.0],[532.0],[1054.0],[475.0],[847.0],[493.0],[412.0],[527.0],[475.0],[532.0],[523.0],[71.0],[576.0],[587.0],[1186.0],[771.0],[1483.0],[656.0]
20,[549.0],[532.0],[411.0],[818.0],[503.0],[825.0],[950.0],[532.0],[958.0],[629.0],[725.0],[198.0],[1265.0],[1104.0],[771.0],[1468.0],[286.0],[12.0],[198.0],[450.0],[112.0],[475.0],[575.0],[531.0],[672.0],[450.0],[507.0],[872.0],[836.0],[1271.0],[1054.0],[591.0],[1232.0],[1333.0],[1045.0],[1148.0],[811.0],[908.0],[1406.0],[1209.0],[581.0],[821.0],[1004.0],[1363.0],[588.0],[722.0],[892.0],[475.0],[679.0],[1209.0]
21,[1166.0],[420.0],[1406.0],[847.0],[1053.0],[1333.0],[1333.0],[1002.0],[1372.0],[1160.0],[1426.0],[1406.0],[1027.0],[378.0],[920.0],[396.0],[1406.0],[1157.0],[1407.0],[103.0],[1171.0],[769.0],[1074.0],[1406.0],[1426.0],[1313.0],[1053.0],[847.0],[475.0],[1498.0],[1160.0],[881.0],[1333.0],[866.0],[1218.0],[1271.0],[532.0],[606.0],[1333.0],[895.0],[1333.0],[771.0],[396.0],[1174.0],[1447.0],[403.0],[1178.0],[996.0],[1333.0],[1007.0]
22,[1333.0],[1426.0],[475.0],[314.0],[390.0],[725.0],[679.0],[1271.0],[62.0],[800.0],[532.0],[1333.0],[1333.0],[475.0],[484.0],[1333.0],[12.0],[532.0],[1104.0],[1360.0],[154.0],[1407.0],[401.0],[1004.0],[208.0],[931.0],[296.0],[648.0],[1356.0],[914.0],[1209.0],[314.0],[1260.0],[1104.0],[652.0],[1102.0],[1196.0],[911.0],[1104.0],[413.0],[295.0],[1333.0],[885.0],[492.0],[1054.0],[931.0],[141.0],[1088.0],[1375.0],[1028.0]
23,[314.0],[51.0],[1088.0],[946.0],[276.0],[782.0],[1104.0],[1333.0],[1028.0],[214.0],[869.0],[1104.0],[878.0],[226.0],[1315.0],[1102.0],[1166.0],[1140.0],[116.0],[769.0],[62.0],[1088.0],[931.0],[16.0],[72.0],[847.0],[759.0],[680.0],[1088.0],[719.0],[277.0],[713.0],[769.0],[475.0],[629.0],[346.0],[1333.0],[996.0],[843.0],[847.0],[1104.0],[1089.0],[80.0],[864.0],[891.0],[165.0],[725.0],[70.0],[336.0],[403.0]
24,[389.0],[860.0],[1093.0],[292.0],[261.0],[366.0],[1121.0],[383.0],[1333.0],[716.0],[396.0],[125.0],[1406.0],[1406.0],[1333.0],[1448.0],[532.0],[725.0],[876.0],[847.0],[1088.0],[35.0],[1104.0],[943.0],[887.0],[1489.0],[1339.0],[1309.0],[390.0],[507.0],[1029.0],[1473.0],[847.0],[920.0],[42.0],[1088.0],[435.0],[314.0],[364.0],[532.0],[12.0],[1039.0],[1104.0],[642.0],[1421.0],[532.0],[1319.0],[343.0],[1104.0],[847.0]
25,[1104.0],[331.0],[118.0],[532.0],[705.0],[475.0],[523.0],[1104.0],[208.0],[12.0],[1333.0],[1048.0],[1050.0],[1499.0],[1104.0],[376.0],[1333.0],[523.0],[475.0],[130.0],[849.0],[390.0],[219.0],[1464.0],[1140.0],[532.0],[769.0],[1171.0],[43.0],[1110.0],[969.0],[1148.0],[1331.0],[1002.0],[899.0],[390.0],[1104.0],[77.0],[1234.0],[1333.0],[1271.0],[1104.0],[475.0],[801.0],[1209.0],[1333.0],[403.0],[821.0],[208.0],[1150.0]
26,[62.0],[1462.0],[917.0],[1151.0],[857.0],[1447.0],[475.0],[475.0],[1104.0],[1083.0],[208.0],[1426.0],[249.0],[1002.0],[474.0],[1104.0],[507.0],[1333.0],[55.0],[777.0],[403.0],[261.0],[825.0],[1054.0],[962.0],[1483.0],[292.0],[641.0],[1151.0],[1209.0],[493.0],[741.0],[532.0],[1088.0],[1150.0],[261.0],[62.0],[695.0],[43.0],[1104.0],[771.0],[475.0],[725.0],[101.0],[725.0],[226.0],[986.0],[390.0],[545.0],[1160.0]
27,[475.0],[718.0],[1466.0],[524.0],[1228.0],[1088.0],[390.0],[1148.0],[1401.0],[1054.0],[376.0],[475.0],[821.0],[1044.0],[475.0],[475.0],[716.0],[314.0],[1176.0],[989.0],[390.0],[1462.0],[36.0],[1140.0],[931.0],[769.0],[517.0],[532.0],[1166.0],[314.0],[847.0],[847.0],[1104.0],[1148.0],[680.0],[119.0],[292.0],[1438.0],[118.0],[892.0],[675.0],[1160.0],[1088.0],[234.0],[847.0],[821.0],[716.0],[1022.0],[475.0],[532.0]
28,[1088.0],[1014.0],[989.0],[1333.0],[611.0],[390.0],[62.0],[918.0],[475.0],[1406.0],[303.0],[1102.0],[351.0],[376.0],[631.0],[1002.0],[1104.0],[1496.0],[1386.0],[1483.0],[1196.0],[1157.0],[305.0],[931.0],[532.0],[918.0],[12.0],[755.0],[988.0],[376.0],[536.0],[82.0],[737.0],[12.0],[403.0],[1074.0],[203.0],[899.0],[354.0],[321.0],[1088.0],[102.0],[1426.0],[531.0],[523.0],[1406.0],[1124.0],[769.0],[1088.0],[1438.0]
29,[943.0],[1041.0],[1022.0],[725.0],[279.0],[675.0],[336.0],[536.0],[72.0],[1447.0],[1104.0],[280.0],[1104.0],[1088.0],[539.0],[1151.0],[931.0],[1104.0],[1110.0],[966.0],[292.0],[507.0],[1088.0],[675.0],[529.0],[165.0],[398.0],[208.0],[821.0],[165.0],[62.0],[950.0],[475.0],[126.0],[931.0],[767.0],[270.0],[598.0],[1354.0],[843.0],[390.0],[1151.0],[473.0],[1390.0],[532.0],[1426.0],[1426.0],[331.0],[1271.0],[973.0]
30,[390.0],[1333.0],[1298.0],[286.0],[1074.0],[1043.0],[725.0],[1120.0],[234.0],[45.0],[72.0],[732.0],[882.0],[892.0],[1088.0],[390.0],[1447.0],[821.0],[778.0],[1334.0],[261.0],[705.0],[761.0],[1209.0],[996.0],[1333.0],[802.0],[1333.0],[261.0],[847.0],[403.0],[176.0],[73.0],[1103.0],[1209.0],[554.0],[186.0],[895.0],[943.0],[475.0],[1044.0],[943.0],[390.0],[1464.0],[1406.0],[208.0],[208.0],[619.0],[618.0],[580.0]
31,[1160.0],[1241.0],[202.0],[811.0],[818.0],[1027.0],[1426.0],[1088.0],[529.0],[884.0],[631.0],[989.0],[475.0],[458.0],[13.0],[811.0],[475.0],[475.0],[763.0],[983.0],[1197.0],[806.0],[759.0],[389.0],[1333.0],[547.0],[6.0],[403.0],[705.0],[532.0],[35.0],[532.0],[506.0],[128.0],[1381.0],[1011.0],[475.0],[728.0],[1465.0],[165.0],[725.0],[1088.0],[351.0],[1054.0],[1104.0],[1104.0],[164.0],[1426.0],[1253.0],[122.0]
32,[261.0],[1166.0],[1364.0],[1104.0],[1011.0],[806.0],[1136.0],[1265.0],[523.0],[1209.0],[623.0],[523.0],[1088.0],[390.0],[80.0],[261.0],[524.0],[1088.0],[1310.0],[763.0],[1140.0],[517.0],[1151.0],[532.0],[275.0],[296.0],[1333.0],[1494.0],[1074.0],[769.0],[532.0],[517.0],[389.0],[892.0],[1433.0],[1348.0],[853.0],[532.0],[718.0],[811.0],[1406.0],[1188.0],[208.0],[1209.0],[252.0],[1324.0],[283.0],[762.0],[351.0],[1151.0]
33,[123.0],[737.0],[1136.0],[475.0],[1348.0],[324.0],[396.0],[390.0],[171.0],[847.0],[475.0],[1088.0],[390.0],[261.0],[390.0],[705.0],[892.0],[859.0],[613.0],[1200.0],[705.0],[989.0],[390.0],[120.0],[1018.0],[401.0],[1237.0],[1294.0],[12.0],[1333.0],[581.0],[1104.0],[1036.0],[1275.0],[1491.0],[62.0],[22.0],[1426.0],[1436.0],[1088.0],[811.0],[219.0],[1102.0],[847.0],[771.0],[72.0],[932.0],[208.0],[808.0],[1042.0]
34,[208.0],[208.0],[208.0],[931.0],[843.0],[171.0],[261.0],[160.0],[1088.0],[532.0],[679.0],[390.0],[771.0],[123.0],[1322.0],[1050.0],[1088.0],[1029.0],[918.0],[931.0],[1151.0],[818.0],[261.0],[1476.0],[242.0],[170.0],[437.0],[420.0],[1011.0],[208.0],[1157.0],[1166.0],[1309.0],[1391.0],[536.0],[1050.0],[276.0],[297.0],[165.0],[390.0],[495.0],[1426.0],[261.0],[1151.0],[551.0],[1197.0],[966.0],[642.0],[12.0],[404.0]
35,[530.0],[876.0],[840.0],[1406.0],[615.0],[249.0],[208.0],[609.0],[1483.0],[1232.0],[909.0],[261.0],[261.0],[645.0],[905.0],[513.0],[390.0],[716.0],[1426.0],[1023.0],[1159.0],[473.0],[1236.0],[1333.0],[811.0],[76.0],[1056.0],[1483.0],[1426.0],[1395.0],[1333.0],[716.0],[1088.0],[1253.0],[1175.0],[102.0],[810.0],[1333.0],[390.0],[931.0],[261.0],[62.0],[1406.0],[977.0],[475.0],[1180.0],[1469.0],[637.0],[673.0],[1077.0]
36,[72.0],[517.0],[1309.0],[12.0],[1090.0],[261.0],[705.0],[314.0],[855.0],[1333.0],[351.0],[554.0],[958.0],[705.0],[931.0],[1074.0],[811.0],[1151.0],[1428.0],[809.0],[553.0],[1074.0],[705.0],[113.0],[1406.0],[1439.0],[1187.0],[1104.0],[1348.0],[475.0],[1335.0],[139.0],[390.0],[390.0],[238.0],[518.0],[1160.0],[1104.0],[261.0],[261.0],[705.0],[1004.0],[705.0],[165.0],[1007.0],[475.0],[292.0],[557.0],[390.0],[71.0]
37,[1476.0],[1433.0],[1447.0],[1027.0],[489.0],[705.0],[814.0],[261.0],[1168.0],[1149.0],[1088.0],[401.0],[1007.0],[725.0],[719.0],[1157.0],[261.0],[390.0],[271.0],[190.0],[1074.0],[725.0],[814.0],[1104.0],[475.0],[1262.0],[1104.0],[475.0],[518.0],[1088.0],[1238.0],[122.0],[261.0],[943.0],[1404.0],[69.0],[923.0],[319.0],[616.0],[705.0],[821.0],[1029.0],[947.0],[532.0],[1088.0],[249.0],[515.0],[949.0],[396.0],[19.0]
38,[517.0],[12.0],[12.0],[1243.0],[112.0],[43.0],[72.0],[165.0],[563.0],[1104.0],[1151.0],[208.0],[830.0],[616.0],[850.0],[523.0],[165.0],[524.0],[157.0],[272.0],[989.0],[1160.0],[1011.0],[116.0],[942.0],[230.0],[732.0],[1140.0],[1447.0],[811.0],[143.0],[166.0],[126.0],[484.0],[837.0],[1294.0],[331.0],[468.0],[1173.0],[1074.0],[1426.0],[553.0],[679.0],[1333.0],[845.0],[1088.0],[1140.0],[302.0],[261.0],[886.0]
39,[759.0],[777.0],[990.0],[1088.0],[822.0],[374.0],[1074.0],[280.0],[1321.0],[165.0],[846.0],[72.0],[705.0],[249.0],[261.0],[1011.0],[705.0],[261.0],[279.0],[370.0],[1011.0],[403.0],[1348.0],[165.0],[1088.0],[1104.0],[1426.0],[1163.0],[364.0],[1151.0],[1426.0],[524.0],[204.0],[915.0],[761.0],[1277.0],[593.0],[475.0],[71.0],[420.0],[389.0],[761.0],[72.0],[1104.0],[679.0],[314.0],[224.0],[775.0],[1372.0],[732.0]
40,[280.0],[780.0],[686.0],[390.0],[1427.0],[1319.0],[1011.0],[705.0],[598.0],[524.0],[390.0],[705.0],[524.0],[1074.0],[705.0],[1049.0],[551.0],[705.0],[322.0],[811.0],[821.0],[86.0],[292.0],[1029.0],[390.0],[766.0],[38.0],[811.0],[366.0],[72.0],[725.0],[475.0],[231.0],[1029.0],[831.0],[441.0],[1088.0],[679.0],[1376.0],[1151.0],[1309.0],[390.0],[1372.0],[725.0],[390.0],[1466.0],[683.0],[165.0],[705.0],[1484.0]
41,[308.0],[520.0],[72.0],[376.0],[364.0],[369.0],[811.0],[1429.0],[128.0],[475.0],[581.0],[1447.0],[1271.0],[1011.0],[351.0],[1348.0],[1074.0],[1426.0],[1331.0],[1168.0],[1348.0],[437.0],[1090.0],[1088.0],[165.0],[978.0],[430.0],[562.0],[314.0],[1160.0],[943.0],[1200.0],[705.0],[292.0],[1124.0],[1424.0],[390.0],[1088.0],[816.0],[1027.0],[403.0],[261.0],[1074.0],[536.0],[902.0],[1007.0],[12.0],[931.0],[1140.0],[598.0]
42,[107.0],[1406.0],[51.0],[771.0],[15.0],[856.0],[1483.0],[1406.0],[524.0],[811.0],[428.0],[977.0],[259.0],[473.0],[1074.0],[1437.0],[1271.0],[1074.0],[113.0],[294.0],[518.0],[1011.0],[1426.0],[444.0],[311.0],[273.0],[500.0],[1406.0],[1446.0],[390.0],[1220.0],[1088.0],[1074.0],[906.0],[779.0],[376.0],[973.0],[390.0],[1426.0],[1011.0],[1447.0],[1395.0],[1011.0],[1304.0],[524.0],[1372.0],[211.0],[1049.0],[1074.0],[943.0]
43,[705.0],[1214.0],[802.0],[45.0],[755.0],[1130.0],[524.0],[1074.0],[1447.0],[1247.0],[261.0],[1361.0],[7.0],[523.0],[1011.0],[1426.0],[943.0],[208.0],[435.0],[45.0],[725.0],[821.0],[1406.0],[390.0],[524.0],[1150.0],[266.0],[342.0],[252.0],[261.0],[811.0],[822.0],[751.0],[493.0],[683.0],[1243.0],[261.0],[1151.0],[705.0],[806.0],[1074.0],[1074.0],[771.0],[475.0],[261.0],[1483.0],[694.0],[1166.0],[6.0],[438.0]
44,[1022.0],[1469.0],[524.0],[1171.0],[134.0],[1074.0],[426.0],[922.0],[390.0],[1271.0],[705.0],[1074.0],[1236.0],[292.0],[1271.0],[518.0],[1426.0],[62.0],[422.0],[952.0],[69.0],[931.0],[314.0],[35.0],[266.0],[1348.0],[403.0],[524.0],[121.0],[403.0],[1140.0],[1014.0],[1194.0],[759.0],[504.0],[947.0],[705.0],[1447.0],[351.0],[952.0],[1011.0],[1011.0],[427.0],[811.0],[705.0],[554.0],[943.0],[244.0],[1011.0],[62.0]
45,[1483.0],[475.0],[128.0],[1042.0],[1426.0],[272.0],[1168.0],[1011.0],[1151.0],[390.0],[1483.0],[1011.0],[679.0],[1348.0],[1275.0],[1499.0],[1029.0],[1166.0],[787.0],[303.0],[186.0],[1348.0],[1460.0],[261.0],[261.0],[1071.0],[888.0],[1447.0],[825.0],[705.0],[759.0],[165.0],[618.0],[571.0],[1457.0],[1368.0],[1258.0],[354.0],[716.0],[1121.0],[843.0],[403.0],[403.0],[1088.0],[529.0],[1148.0],[481.0],[12.0],[1157.0],[1333.0]
46,[990.0],[769.0],[1483.0],[1166.0],[239.0],[190.0],[709.0],[611.0],[261.0],[351.0],[314.0],[1483.0],[1074.0],[518.0],[1236.0],[771.0],[1011.0],[1011.0],[1130.0],[755.0],[1007.0],[1072.0],[1381.0],[1166.0],[362.0],[1168.0],[726.0],[962.0],[1343.0],[1074.0],[45.0],[404.0],[165.0],[507.0],[1140.0],[524.0],[931.0],[165.0],[227.0],[473.0],[796.0],[1140.0],[1348.0],[69.0],[407.0],[390.0],[363.0],[72.0],[1348.0],[852.0]
47,[1074.0],[991.0],[659.0],[261.0],[241.0],[1297.0],[376.0],[12.0],[705.0],[360.0],[1074.0],[536.0],[1284.0],[69.0],[814.0],[208.0],[1348.0],[843.0],[2.0],[1081.0],[472.0],[585.0],[518.0],[705.0],[705.0],[1155.0],[818.0],[1029.0],[989.0],[1011.0],[1104.0],[1029.0],[420.0],[1174.0],[1166.0],[219.0],[1366.0],[1066.0],[1074.0],[242.0],[1151.0],[417.0],[1483.0],[390.0],[621.0],[261.0],[1206.0],[472.0],[1202.0],[110.0]
48,[1149.0],[165.0],[1168.0],[705.0],[256.0],[1011.0],[1348.0],[1348.0],[205.0],[261.0],[1011.0],[972.0],[1011.0],[441.0],[1348.0],[69.0],[1151.0],[811.0],[777.0],[780.0],[1277.0],[170.0],[69.0],[1372.0],[679.0],[12.0],[708.0],[1319.0],[69.0],[1201.0],[208.0],[445.0],[755.0],[647.0],[847.0],[536.0],[1074.0],[977.0],[986.0],[688.0],[437.0],[1348.0],[518.0],[486.0],[1372.0],[1168.0],[1347.0],[596.0],[684.0],[769.0]
