Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
34,[783],[1465],[197],[1247],[963],[80],[405],[497],[669],[957],[1059],[648],[42],[1284],[479],[402],[828],[65],[1144],[250],[890],[850],[596],[981],[589],[907],[341],[1216],[1375],[914],[515],[1191],[554],[983],[1496],[63],[867],[1379],[458],[1132],[903],[772],[1007],[970],[289],[51],[102],[369],[55],[442]
35,[117],[724],[1382],[62],[720],[71],[954],[1118],[75],[694],[588],[1460],[1188],[72],[1093],[937],[87],[378],[470],[394],[958],[1376],[500],[954],[1216],[1209],[869],[1320],[1168],[560],[1363],[251],[910],[1297],[757],[64],[326],[512],[375],[1151],[633],[1244],[658],[820],[268],[674],[1318],[124],[746],[1493]
36,[769],[78],[1210],[65],[20],[1175],[794],[355],[1],[1108],[440],[434],[1364],[1075],[888],[1320],[1245],[835],[124],[1295],[110],[896],[1134],[1359],[853],[706],[653],[300],[467],[308],[656],[386],[923],[1002],[510],[167],[70],[253],[333],[1400],[941],[1050],[579],[552],[1140],[563],[1140],[351],[1353],[348]
37,[226],[27],[49],[58],[579],[1287],[437],[383],[658],[310],[1485],[1284],[1183],[1122],[1277],[1128],[1454],[849],[423],[632],[1162],[1059],[654],[1499],[254],[342],[1064],[1353],[881],[648],[934],[883],[347],[938],[933],[1049],[1449],[1170],[1434],[762],[976],[725],[451],[1233],[635],[910],[185],[746],[339],[981]
38,[393],[221],[1177],[389],[1148],[402],[513],[1317],[1304],[720],[392],[6],[611],[1063],[738],[535],[970],[335],[773],[1200],[960],[1217],[520],[1350],[252],[756],[927],[1061],[535],[233],[1119],[744],[241],[909],[505],[1105],[858],[239],[89],[834],[799],[1321],[1433],[131],[1405],[1242],[1382],[1046],[1225],[289]
39,[1368],[691],[589],[169],[1167],[1417],[928],[1164],[708],[519],[134],[1018],[546],[1459],[332],[1431],[493],[25],[1342],[973],[305],[77],[1229],[791],[918],[1013],[616],[1285],[274],[1094],[589],[1187],[230],[1036],[684],[948],[317],[441],[669],[1390],[855],[237],[943],[1269],[1136],[1364],[466],[1229],[1132],[181]
40,[151],[238],[458],[718],[1341],[421],[773],[1413],[1490],[1106],[841],[707],[149],[1469],[551],[465],[1319],[1365],[721],[532],[584],[812],[833],[982],[1136],[568],[59],[932],[717],[930],[1251],[1366],[992],[413],[434],[1391],[959],[141],[1375],[973],[871],[444],[1213],[1469],[1201],[861],[1458],[1354],[18],[456]
41,[433],[563],[413],[208],[317],[1081],[974],[338],[90],[160],[353],[597],[1434],[629],[779],[614],[326],[781],[1027],[1162],[699],[357],[730],[796],[1025],[31],[827],[881],[344],[1230],[578],[893],[935],[1404],[1312],[498],[136],[409],[266],[173],[252],[63],[1389],[839],[964],[1356],[1402],[1488],[489],[166]
42,[90],[807],[223],[1330],[696],[640],[792],[876],[231],[1144],[1471],[907],[677],[1139],[1183],[770],[302],[155],[1319],[1029],[1404],[1353],[1490],[271],[340],[732],[183],[1258],[807],[184],[1159],[114],[520],[1288],[867],[177],[878],[284],[678],[1246],[632],[1245],[1150],[1244],[1051],[827],[52],[1388],[374],[392]
43,[537],[952],[1186],[596],[425],[228],[567],[139],[1418],[613],[1115],[871],[1156],[1466],[517],[118],[416],[709],[1323],[331],[693],[1397],[1058],[605],[251],[1246],[30],[7],[1185],[536],[517],[229],[754],[1285],[1383],[52],[1459],[824],[100],[356],[746],[1455],[944],[1356],[834],[583],[276],[111],[191],[1013]
44,[1051],[769],[29],[1232],[885],[339],[1452],[740],[890],[208],[282],[300],[36],[425],[546],[511],[195],[962],[801],[596],[486],[1107],[604],[50],[847],[1414],[407],[389],[888],[1007],[853],[18],[420],[395],[404],[1418],[920],[568],[700],[46],[673],[580],[340],[1396],[341],[1120],[398],[1450],[886],[184]
45,[278],[279],[950],[115],[529],[22],[1471],[1068],[1256],[1320],[968],[569],[49],[516],[661],[1396],[198],[1497],[1278],[1399],[894],[829],[367],[524],[172],[574],[1429],[1184],[843],[143],[94],[684],[1000],[1452],[1212],[425],[1456],[811],[128],[912],[60],[461],[674],[1043],[660],[411],[270],[301],[1138],[244]
46,[1096],[1023],[936],[794],[1424],[796],[1193],[1395],[51],[1396],[539],[536],[296],[1346],[1459],[298],[532],[468],[567],[199],[933],[975],[1464],[240],[1145],[1309],[434],[1335],[743],[1075],[463],[1181],[1019],[904],[113],[69],[432],[267],[239],[1109],[809],[317],[402],[422],[581],[1420],[163],[436],[1005],[750]
47,[726],[445],[999],[278],[827],[161],[1183],[152],[177],[402],[725],[725],[469],[1056],[1364],[1443],[172],[890],[116],[766],[1007],[161],[1362],[178],[1362],[120],[120],[573],[330],[137],[1281],[824],[1060],[458],[774],[970],[1256],[1377],[543],[842],[830],[1211],[499],[293],[1411],[1327],[383],[1047],[495],[1389]
48,[610],[736],[146],[1029],[121],[1446],[989],[1066],[1396],[945],[225],[390],[541],[1260],[968],[1078],[148],[450],[267],[108],[1210],[89],[579],[1453],[1390],[1302],[475],[1004],[1223],[891],[1436],[1277],[358],[1476],[629],[1016],[1209],[429],[1132],[801],[1476],[1101],[164],[34],[778],[211],[1307],[590],[23],[132]
49,[1109],[222],[622],[450],[1319],[142],[531],[1227],[165],[1075],[1305],[663],[1373],[1127],[530],[915],[926],[1038],[779],[1421],[355],[1398],[1432],[244],[1311],[150],[812],[580],[529],[558],[1445],[401],[1202],[1076],[641],[1020],[630],[477],[424],[38],[69],[230],[581],[945],[1037],[1397],[1368],[1076],[362],[817]
50,[1456],[107],[155],[1411],[1060],[359],[1275],[750],[181],[97],[609],[616],[444],[216],[874],[285],[482],[1014],[1084],[772],[586],[194],[138],[1429],[49],[439],[738],[823],[1144],[1071],[605],[391],[1052],[78],[1427],[576],[232],[1204],[1035],[1289],[1238],[913],[1476],[599],[1326],[681],[1247],[633],[1339],[1434]
51,[1267],[191],[577],[113],[1051],[665],[1484],[254],[1099],[1162],[610],[192],[678],[685],[1308],[1014],[1456],[877],[1451],[731],[961],[596],[18],[1155],[1343],[444],[603],[229],[832],[16],[624],[719],[1145],[652],[202],[306],[389],[1492],[179],[1233],[1280],[637],[651],[1182],[1103],[74],[1466],[645],[919],[118]
52,[44],[497],[893],[597],[814],[511],[411],[1450],[1455],[1241],[1074],[765],[759],[673],[1317],[812],[924],[577],[1447],[368],[221],[1008],[1048],[174],[462],[695],[968],[768],[375],[692],[489],[1114],[1208],[863],[864],[1180],[1375],[379],[1355],[1117],[1104],[3],[971],[947],[396],[90],[339],[670],[1350],[653]
53,[1492],[265],[57],[1318],[154],[612],[699],[39],[443],[186],[663],[416],[1459],[1398],[215],[1313],[717],[4],[749],[549],[118],[660],[729],[1015],[39],[569],[679],[1135],[766],[820],[99],[1314],[1093],[63],[266],[331],[814],[1258],[462],[1065],[298],[932],[505],[56],[285],[200],[490],[1220],[153],[317]
54,[141],[4],[1250],[1401],[124],[977],[51],[259],[306],[329],[337],[866],[849],[897],[980],[466],[1057],[1325],[572],[51],[828],[103],[771],[1479],[1240],[315],[385],[985],[964],[286],[784],[397],[661],[497],[726],[1101],[27],[45],[1243],[270],[251],[732],[664],[1004],[1090],[1289],[411],[1469],[1065],[407]
55,[1095],[614],[121],[1213],[134],[1427],[1316],[1294],[320],[91],[670],[851],[840],[1248],[1181],[508],[873],[587],[399],[924],[1016],[338],[591],[447],[4],[893],[553],[833],[1210],[1401],[182],[406],[5],[599],[1358],[1157],[184],[590],[78],[188],[325],[688],[891],[389],[650],[1177],[1408],[1078],[650],[322]
56,[899],[1216],[557],[111],[264],[1182],[1362],[467],[634],[482],[731],[828],[65],[870],[1007],[795],[199],[1012],[11],[1191],[611],[191],[905],[371],[1187],[750],[1147],[258],[1160],[1325],[1043],[887],[1206],[1109],[1378],[1283],[637],[711],[1004],[541],[1354],[1188],[1290],[331],[741],[1012],[443],[1204],[1409],[474]
57,[998],[793],[503],[1235],[410],[692],[770],[748],[979],[176],[227],[1036],[62],[983],[695],[323],[791],[402],[1014],[1309],[4],[298],[1470],[1129],[1144],[460],[330],[379],[305],[1411],[1477],[1465],[847],[1128],[1303],[289],[568],[786],[1490],[717],[1127],[1073],[204],[1113],[539],[789],[51],[1025],[949],[613]
58,[440],[907],[804],[989],[435],[488],[8],[717],[793],[232],[996],[1456],[873],[211],[674],[116],[360],[820],[1375],[1169],[817],[566],[1286],[320],[231],[1411],[202],[864],[498],[346],[676],[1216],[1127],[211],[523],[1045],[546],[62],[571],[1355],[995],[627],[1011],[899],[230],[1093],[896],[123],[778],[151]
59,[705],[364],[1083],[1424],[773],[381],[1003],[471],[1486],[634],[1089],[352],[285],[132],[271],[516],[1088],[1478],[891],[1442],[268],[1311],[926],[763],[916],[26],[1431],[1196],[175],[800],[454],[709],[68],[1409],[1273],[403],[951],[997],[15],[1262],[709],[921],[1358],[1254],[943],[667],[637],[744],[143],[1107]
60,[107],[1003],[322],[862],[202],[434],[17],[1347],[33],[1483],[859],[595],[506],[297],[592],[1315],[51],[464],[764],[74],[273],[219],[1412],[1192],[265],[181],[197],[771],[722],[34],[468],[979],[58],[1209],[64],[1333],[302],[1381],[27],[196],[1232],[1169],[280],[1325],[132],[1172],[703],[1170],[196],[1179]
61,[136],[1021],[777],[309],[1357],[781],[525],[1456],[84],[517],[274],[539],[809],[1219],[1482],[1441],[680],[294],[534],[1062],[909],[708],[1406],[1271],[976],[564],[786],[540],[243],[1220],[464],[1129],[829],[380],[1353],[255],[785],[166],[586],[449],[191],[1260],[153],[5],[97],[576],[638],[653],[873],[1092]
62,[322],[166],[126],[1190],[671],[1073],[1252],[1209],[57],[869],[1492],[654],[556],[1152],[1250],[866],[1477],[45],[861],[1396],[695],[1209],[528],[404],[713],[1109],[948],[357],[324],[1138],[579],[1121],[994],[1170],[392],[1307],[9],[8],[1328],[1398],[573],[365],[872],[234],[1355],[1214],[1157],[556],[1063],[331]
63,[179],[47],[1127],[826],[870],[47],[1073],[887],[148],[556],[373],[108],[80],[855],[338],[229],[154],[100],[166],[716],[811],[111],[1075],[817],[434],[669],[362],[610],[336],[1418],[504],[884],[1406],[1353],[321],[398],[17],[293],[852],[1177],[636],[248],[1461],[1409],[649],[308],[252],[819],[302],[39]
64,[565],[357],[826],[298],[375],[305],[1144],[938],[594],[982],[847],[1343],[178],[1420],[48],[1163],[1309],[26],[1421],[1208],[506],[175],[132],[1375],[574],[283],[1371],[291],[1152],[1215],[1418],[1202],[739],[98],[1009],[108],[16],[788],[1140],[397],[3],[1134],[1323],[485],[1302],[1340],[1352],[1061],[511],[1411]
65,[680],[1371],[502],[416],[1116],[187],[831],[343],[994],[1066],[240],[217],[141],[1365],[1077],[653],[1312],[1084],[301],[6],[987],[280],[1197],[538],[65],[297],[942],[1223],[957],[922],[1484],[697],[1282],[1351],[467],[1212],[387],[891],[1296],[958],[1330],[149],[69],[446],[115],[42],[1328],[779],[1055],[1457]
66,[1142],[490],[1116],[979],[1429],[18],[1204],[1282],[1075],[1201],[641],[1391],[704],[63],[1189],[1481],[1426],[1412],[973],[1319],[93],[184],[431],[1098],[683],[713],[1347],[1468],[538],[668],[1364],[743],[1291],[1132],[1456],[587],[776],[1016],[554],[278],[1101],[1164],[307],[495],[68],[782],[70],[656],[1429],[772]
67,[253],[958],[1452],[487],[44],[419],[154],[588],[7],[1467],[723],[1100],[1359],[1312],[1272],[1336],[1090],[695],[434],[1173],[1151],[734],[140],[1101],[1044],[608],[249],[21],[1205],[472],[1150],[366],[248],[1358],[1147],[658],[113],[674],[679],[1346],[543],[938],[1483],[722],[584],[623],[1261],[1144],[1189],[222]
68,[661],[812],[261],[1257],[156],[1145],[601],[686],[744],[524],[1014],[1162],[1182],[496],[942],[242],[1455],[234],[39],[1189],[839],[279],[995],[215],[71],[107],[409],[574],[1238],[158],[1199],[664],[256],[785],[1103],[174],[1497],[1273],[49],[1364],[509],[519],[180],[311],[223],[1170],[1459],[74],[952],[201]
69,[4],[806],[1437],[846],[801],[791],[359],[1478],[336],[522],[586],[1481],[289],[182],[76],[1130],[634],[1268],[1155],[891],[1453],[738],[81],[138],[1209],[505],[160],[897],[157],[357],[647],[635],[369],[1428],[428],[53],[650],[478],[329],[327],[512],[1099],[336],[503],[91],[353],[357],[906],[1291],[440]
70,[264],[165],[400],[1381],[1270],[1187],[737],[230],[468],[696],[420],[1075],[1234],[1322],[232],[36],[1462],[844],[1239],[984],[1233],[777],[902],[123],[285],[844],[886],[1163],[88],[510],[237],[310],[1340],[690],[1477],[1199],[1488],[846],[1055],[1483],[1334],[1125],[440],[257],[299],[1256],[1423],[649],[1263],[49]
71,[684],[1264],[696],[626],[1235],[1062],[1474],[172],[811],[1163],[921],[1409],[626],[1427],[1190],[1312],[742],[1475],[38],[660],[75],[183],[715],[740],[888],[618],[266],[1185],[93],[929],[395],[83],[1372],[969],[576],[933],[1345],[274],[1148],[948],[135],[342],[964],[1369],[1472],[848],[40],[520],[208],[1003]
72,[615],[174],[692],[1226],[126],[1149],[692],[283],[1056],[1210],[984],[667],[539],[728],[1130],[1024],[523],[802],[306],[8],[468],[1028],[1023],[1404],[186],[511],[1180],[853],[772],[170],[50],[1048],[1352],[374],[383],[175],[827],[331],[1117],[254],[1168],[850],[537],[884],[312],[1006],[990],[1151],[634],[1408]
73,[61],[785],[1138],[79],[942],[1335],[858],[1192],[650],[1345],[57],[1388],[303],[1316],[946],[916],[1147],[693],[700],[923],[717],[1131],[580],[74],[17],[73],[841],[545],[390],[480],[1493],[1025],[1493],[697],[305],[460],[313],[835],[918],[401],[112],[381],[708],[1436],[28],[567],[1121],[1187],[948],[656]
74,[1139],[1041],[71],[816],[1461],[1052],[1212],[710],[428],[156],[717],[1433],[1466],[1099],[513],[892],[1188],[1116],[838],[474],[92],[793],[1078],[507],[97],[190],[1148],[72],[1317],[788],[367],[1069],[916],[30],[345],[420],[1404],[362],[807],[663],[448],[824],[162],[816],[481],[184],[85],[49],[534],[650]
75,[837],[1253],[697],[997],[859],[775],[532],[1219],[743],[812],[386],[46],[1044],[486],[1484],[106],[98],[1061],[1390],[945],[1191],[830],[736],[318],[1469],[258],[271],[1386],[424],[359],[256],[1009],[213],[1006],[657],[216],[461],[756],[1229],[225],[692],[1197],[1056],[367],[286],[1152],[481],[324],[104],[1039]
76,[749],[458],[625],[917],[939],[564],[762],[743],[1319],[1040],[46],[889],[445],[827],[1310],[1348],[1451],[1319],[959],[183],[651],[459],[228],[291],[1466],[629],[189],[1114],[565],[1099],[740],[1071],[727],[237],[487],[505],[737],[105],[1480],[145],[108],[29],[989],[1313],[840],[1106],[1243],[1311],[975],[755]
77,[209],[818],[982],[1335],[559],[1071],[1421],[544],[374],[876],[361],[1150],[502],[1418],[886],[176],[1393],[563],[495],[1249],[167],[256],[198],[212],[402],[1386],[479],[530],[476],[345],[1430],[371],[974],[400],[1217],[629],[748],[494],[1436],[712],[44],[270],[365],[543],[939],[636],[1022],[1149],[682],[422]
