Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[1048.0],[498.0],[650.0],[453.0],[905.0],[577.0],[333.0],[950.0],[1289.0],[1462.0],[962.0],[773.0],[1053.0],[22.0],[139.0],[974.0],[322.0],[217.0],[1421.0],[1391.0],[860.0],[1367.0],[1116.0],[1372.0],[1427.0],[1208.0],[563.0],[755.0],[1319.0],[770.0],[1270.0],[1221.0],[943.0],[1479.0],[292.0],[1400.0],[481.0],[1395.0],[804.0],[537.0],[1479.0],[479.0],[1108.0],[753.0],[1411.0],[629.0],[1306.0],[101.0],[1345.0],[888.0]
11,[1240.0],[1347.0],[1362.0],[1288.0],[743.0],[1476.0],[666.0],[846.0],[760.0],[1307.0],[1338.0],[652.0],[1447.0],[1337.0],[631.0],[1307.0],[506.0],[642.0],[970.0],[1327.0],[1221.0],[139.0],[754.0],[453.0],[52.0],[138.0],[823.0],[419.0],[1391.0],[723.0],[760.0],[11.0],[189.0],[899.0],[1363.0],[210.0],[30.0],[725.0],[57.0],[642.0],[537.0],[506.0],[244.0],[918.0],[886.0],[419.0],[629.0],[1423.0],[1411.0],[244.0]
12,[1040.0],[553.0],[378.0],[1221.0],[180.0],[553.0],[33.0],[1126.0],[501.0],[1413.0],[771.0],[1208.0],[1345.0],[709.0],[650.0],[631.0],[278.0],[1270.0],[926.0],[957.0],[676.0],[1077.0],[443.0],[996.0],[453.0],[1411.0],[70.0],[1413.0],[381.0],[669.0],[1195.0],[1288.0],[828.0],[668.0],[1411.0],[134.0],[1096.0],[244.0],[1456.0],[915.0],[1468.0],[1240.0],[1167.0],[1345.0],[576.0],[553.0],[419.0],[139.0],[453.0],[955.0]
13,[953.0],[1395.0],[1194.0],[443.0],[1338.0],[1099.0],[1368.0],[575.0],[680.0],[109.0],[1411.0],[176.0],[1338.0],[233.0],[456.0],[580.0],[943.0],[30.0],[760.0],[526.0],[1061.0],[1219.0],[1095.0],[1099.0],[1446.0],[585.0],[1305.0],[1244.0],[741.0],[233.0],[1077.0],[201.0],[553.0],[1133.0],[123.0],[915.0],[1423.0],[155.0],[1413.0],[585.0],[411.0],[522.0],[1423.0],[1270.0],[642.0],[1076.0],[1298.0],[180.0],[273.0],[1476.0]
14,[1219.0],[217.0],[1198.0],[753.0],[846.0],[842.0],[1099.0],[602.0],[1386.0],[1099.0],[201.0],[1195.0],[1479.0],[1039.0],[233.0],[1095.0],[1437.0],[419.0],[1416.0],[1370.0],[1219.0],[1288.0],[905.0],[70.0],[217.0],[1135.0],[614.0],[1458.0],[1095.0],[804.0],[1413.0],[576.0],[915.0],[1110.0],[1166.0],[1348.0],[1476.0],[201.0],[1288.0],[1077.0],[310.0],[676.0],[993.0],[1310.0],[1413.0],[1460.0],[481.0],[524.0],[1354.0],[419.0]
15,[602.0],[1077.0],[309.0],[773.0],[381.0],[633.0],[1079.0],[293.0],[328.0],[905.0],[481.0],[30.0],[623.0],[1416.0],[1077.0],[1208.0],[1133.0],[631.0],[1413.0],[1416.0],[248.0],[1446.0],[1380.0],[594.0],[324.0],[226.0],[127.0],[1214.0],[1208.0],[549.0],[553.0],[30.0],[597.0],[1443.0],[725.0],[243.0],[524.0],[993.0],[1271.0],[932.0],[669.0],[1413.0],[1293.0],[519.0],[1166.0],[506.0],[1133.0],[479.0],[642.0],[139.0]
16,[755.0],[408.0],[1288.0],[526.0],[1394.0],[1439.0],[1133.0],[504.0],[514.0],[682.0],[30.0],[1068.0],[642.0],[1413.0],[886.0],[273.0],[244.0],[1077.0],[1386.0],[1061.0],[274.0],[553.0],[771.0],[48.0],[375.0],[1195.0],[967.0],[22.0],[162.0],[1423.0],[479.0],[524.0],[226.0],[1476.0],[30.0],[278.0],[1446.0],[687.0],[682.0],[452.0],[801.0],[576.0],[1411.0],[375.0],[1219.0],[194.0],[1242.0],[1221.0],[226.0],[1053.0]
17,[955.0],[576.0],[411.0],[139.0],[753.0],[658.0],[506.0],[1386.0],[577.0],[1095.0],[1208.0],[1216.0],[517.0],[692.0],[846.0],[1380.0],[1307.0],[576.0],[1446.0],[30.0],[1414.0],[1076.0],[479.0],[1053.0],[522.0],[1166.0],[142.0],[1166.0],[1166.0],[955.0],[602.0],[522.0],[310.0],[642.0],[419.0],[798.0],[273.0],[753.0],[875.0],[631.0],[658.0],[1416.0],[101.0],[101.0],[101.0],[138.0],[1476.0],[1133.0],[1126.0],[123.0]
18,[1258.0],[479.0],[1175.0],[1133.0],[1108.0],[858.0],[1288.0],[1240.0],[259.0],[647.0],[1133.0],[1077.0],[773.0],[310.0],[1194.0],[1335.0],[725.0],[330.0],[577.0],[903.0],[162.0],[631.0],[1413.0],[631.0],[652.0],[1221.0],[477.0],[1171.0],[1030.0],[1242.0],[226.0],[1166.0],[137.0],[1423.0],[1068.0],[1208.0],[201.0],[57.0],[1270.0],[1167.0],[837.0],[682.0],[463.0],[17.0],[676.0],[1416.0],[443.0],[846.0],[1104.0],[162.0]
19,[804.0],[139.0],[453.0],[30.0],[676.0],[1400.0],[217.0],[537.0],[1373.0],[1456.0],[631.0],[274.0],[1166.0],[828.0],[1386.0],[463.0],[1219.0],[162.0],[1240.0],[991.0],[529.0],[452.0],[1011.0],[375.0],[846.0],[452.0],[463.0],[658.0],[1240.0],[1345.0],[1282.0],[1423.0],[1479.0],[1288.0],[642.0],[1337.0],[903.0],[443.0],[1135.0],[322.0],[1221.0],[217.0],[1456.0],[1288.0],[443.0],[227.0],[1166.0],[381.0],[245.0],[248.0]
20,[1133.0],[522.0],[384.0],[1456.0],[162.0],[905.0],[524.0],[676.0],[41.0],[1380.0],[1270.0],[1446.0],[864.0],[1226.0],[452.0],[309.0],[1053.0],[522.0],[1077.0],[889.0],[123.0],[443.0],[273.0],[467.0],[381.0],[273.0],[1206.0],[553.0],[553.0],[419.0],[682.0],[846.0],[1400.0],[1277.0],[619.0],[603.0],[905.0],[1345.0],[1239.0],[1158.0],[932.0],[642.0],[804.0],[307.0],[417.0],[1469.0],[498.0],[773.0],[575.0],[905.0]
21,[273.0],[273.0],[1045.0],[419.0],[1476.0],[101.0],[244.0],[1439.0],[132.0],[1362.0],[524.0],[240.0],[866.0],[943.0],[324.0],[22.0],[526.0],[185.0],[682.0],[1411.0],[139.0],[846.0],[101.0],[553.0],[782.0],[650.0],[1213.0],[301.0],[1400.0],[1288.0],[1288.0],[1411.0],[124.0],[201.0],[1087.0],[37.0],[176.0],[1076.0],[631.0],[310.0],[1288.0],[760.0],[345.0],[1166.0],[244.0],[642.0],[1219.0],[30.0],[722.0],[925.0]
22,[1135.0],[248.0],[1195.0],[201.0],[479.0],[226.0],[981.0],[755.0],[939.0],[886.0],[753.0],[479.0],[1411.0],[489.0],[278.0],[284.0],[419.0],[846.0],[506.0],[365.0],[831.0],[842.0],[1077.0],[1166.0],[506.0],[804.0],[1207.0],[828.0],[1219.0],[610.0],[1456.0],[1133.0],[57.0],[162.0],[1077.0],[1403.0],[1414.0],[1251.0],[915.0],[669.0],[1135.0],[371.0],[375.0],[553.0],[993.0],[652.0],[1338.0],[993.0],[788.0],[1133.0]
23,[1423.0],[1469.0],[174.0],[1208.0],[993.0],[1030.0],[1423.0],[631.0],[73.0],[846.0],[142.0],[481.0],[1132.0],[606.0],[682.0],[194.0],[1288.0],[123.0],[602.0],[248.0],[771.0],[602.0],[201.0],[419.0],[1108.0],[1126.0],[305.0],[248.0],[273.0],[837.0],[1386.0],[371.0],[1149.0],[1077.0],[526.0],[457.0],[248.0],[506.0],[1338.0],[1148.0],[1439.0],[553.0],[1240.0],[1108.0],[1100.0],[593.0],[846.0],[201.0],[955.0],[798.0]
24,[1288.0],[905.0],[986.0],[1423.0],[1053.0],[773.0],[676.0],[490.0],[1428.0],[281.0],[1251.0],[452.0],[419.0],[658.0],[992.0],[1305.0],[619.0],[176.0],[1368.0],[1288.0],[1077.0],[866.0],[162.0],[30.0],[300.0],[889.0],[1462.0],[861.0],[943.0],[631.0],[244.0],[1476.0],[556.0],[524.0],[627.0],[1205.0],[1239.0],[1190.0],[506.0],[943.0],[676.0],[1135.0],[1158.0],[687.0],[375.0],[1166.0],[519.0],[1076.0],[437.0],[840.0]
25,[1221.0],[1194.0],[324.0],[687.0],[1416.0],[453.0],[955.0],[1354.0],[986.0],[1368.0],[1079.0],[957.0],[226.0],[203.0],[155.0],[943.0],[631.0],[1476.0],[1053.0],[1011.0],[1239.0],[628.0],[498.0],[957.0],[1282.0],[602.0],[104.0],[1207.0],[955.0],[1133.0],[1330.0],[837.0],[248.0],[462.0],[453.0],[1122.0],[217.0],[1219.0],[1280.0],[365.0],[1413.0],[1367.0],[139.0],[477.0],[955.0],[274.0],[1076.0],[453.0],[694.0],[771.0]
26,[1414.0],[467.0],[151.0],[226.0],[307.0],[1319.0],[725.0],[932.0],[1097.0],[1446.0],[273.0],[1133.0],[219.0],[1256.0],[760.0],[305.0],[371.0],[1108.0],[1108.0],[753.0],[627.0],[1221.0],[307.0],[773.0],[1413.0],[1437.0],[866.0],[905.0],[1281.0],[753.0],[577.0],[1208.0],[805.0],[753.0],[837.0],[1013.0],[162.0],[1208.0],[1198.0],[981.0],[1208.0],[1456.0],[602.0],[147.0],[381.0],[1013.0],[1053.0],[837.0],[1423.0],[886.0]
27,[846.0],[773.0],[918.0],[524.0],[553.0],[419.0],[1446.0],[1148.0],[606.0],[1384.0],[375.0],[955.0],[453.0],[1268.0],[976.0],[322.0],[1011.0],[903.0],[886.0],[1239.0],[479.0],[249.0],[642.0],[1195.0],[51.0],[1413.0],[1173.0],[310.0],[700.0],[773.0],[139.0],[1367.0],[727.0],[955.0],[162.0],[1312.0],[1208.0],[1270.0],[633.0],[233.0],[943.0],[180.0],[1381.0],[300.0],[905.0],[846.0],[155.0],[217.0],[1361.0],[273.0]
28,[101.0],[33.0],[308.0],[1446.0],[248.0],[375.0],[837.0],[1194.0],[1086.0],[22.0],[955.0],[553.0],[217.0],[1380.0],[252.0],[1149.0],[226.0],[1208.0],[1338.0],[725.0],[903.0],[1437.0],[180.0],[248.0],[1439.0],[101.0],[1046.0],[233.0],[1133.0],[506.0],[957.0],[955.0],[479.0],[1327.0],[918.0],[383.0],[503.0],[417.0],[932.0],[804.0],[322.0],[1166.0],[1446.0],[729.0],[201.0],[1239.0],[417.0],[1288.0],[57.0],[443.0]
29,[307.0],[506.0],[1129.0],[1454.0],[101.0],[828.0],[1190.0],[804.0],[1413.0],[453.0],[506.0],[933.0],[317.0],[727.0],[580.0],[227.0],[771.0],[1221.0],[1133.0],[1208.0],[419.0],[173.0],[57.0],[155.0],[233.0],[204.0],[1413.0],[226.0],[226.0],[889.0],[1240.0],[479.0],[520.0],[248.0],[201.0],[152.0],[1247.0],[453.0],[375.0],[226.0],[1416.0],[905.0],[1413.0],[540.0],[1108.0],[382.0],[408.0],[481.0],[524.0],[933.0]
30,[375.0],[694.0],[419.0],[152.0],[824.0],[1133.0],[1345.0],[919.0],[1006.0],[889.0],[293.0],[467.0],[846.0],[39.0],[1247.0],[456.0],[1079.0],[1096.0],[1099.0],[139.0],[375.0],[307.0],[139.0],[1219.0],[1303.0],[682.0],[332.0],[537.0],[1135.0],[123.0],[1411.0],[417.0],[682.0],[481.0],[479.0],[1492.0],[831.0],[185.0],[4.0],[1327.0],[233.0],[1386.0],[1473.0],[1249.0],[162.0],[248.0],[138.0],[576.0],[957.0],[30.0]
31,[1108.0],[419.0],[548.0],[248.0],[631.0],[631.0],[481.0],[452.0],[640.0],[577.0],[500.0],[453.0],[86.0],[372.0],[1394.0],[233.0],[1166.0],[139.0],[1411.0],[481.0],[1096.0],[693.0],[993.0],[896.0],[797.0],[307.0],[773.0],[1380.0],[1414.0],[957.0],[193.0],[1414.0],[957.0],[226.0],[773.0],[791.0],[419.0],[1367.0],[741.0],[1240.0],[183.0],[417.0],[1208.0],[433.0],[1079.0],[176.0],[1367.0],[1446.0],[687.0],[861.0]
32,[22.0],[244.0],[1394.0],[365.0],[1076.0],[1307.0],[453.0],[1135.0],[1240.0],[1373.0],[1077.0],[769.0],[576.0],[1307.0],[1327.0],[453.0],[955.0],[1413.0],[837.0],[1476.0],[1338.0],[1196.0],[1251.0],[890.0],[1280.0],[957.0],[1133.0],[1194.0],[642.0],[244.0],[1053.0],[676.0],[180.0],[244.0],[506.0],[593.0],[479.0],[273.0],[139.0],[479.0],[1456.0],[453.0],[760.0],[658.0],[1076.0],[585.0],[1141.0],[955.0],[1133.0],[1315.0]
33,[506.0],[461.0],[993.0],[837.0],[375.0],[955.0],[292.0],[642.0],[935.0],[375.0],[1141.0],[1182.0],[383.0],[1407.0],[1307.0],[888.0],[837.0],[1345.0],[453.0],[330.0],[773.0],[1413.0],[226.0],[371.0],[686.0],[1380.0],[1476.0],[631.0],[993.0],[771.0],[1307.0],[975.0],[1413.0],[500.0],[524.0],[950.0],[957.0],[1110.0],[1447.0],[248.0],[828.0],[577.0],[538.0],[866.0],[139.0],[453.0],[248.0],[522.0],[479.0],[753.0]
34,[433.0],[371.0],[614.0],[676.0],[30.0],[629.0],[821.0],[992.0],[1411.0],[790.0],[837.0],[139.0],[270.0],[1095.0],[743.0],[1280.0],[139.0],[506.0],[1095.0],[1271.0],[226.0],[504.0],[1110.0],[126.0],[1029.0],[324.0],[1454.0],[1095.0],[918.0],[162.0],[248.0],[481.0],[453.0],[1073.0],[500.0],[1438.0],[955.0],[1221.0],[755.0],[1458.0],[456.0],[123.0],[846.0],[188.0],[180.0],[479.0],[371.0],[506.0],[330.0],[1240.0]
35,[1416.0],[1166.0],[1235.0],[1338.0],[443.0],[1095.0],[1166.0],[1221.0],[602.0],[1386.0],[1166.0],[365.0],[180.0],[597.0],[1116.0],[162.0],[1414.0],[1135.0],[201.0],[1338.0],[738.0],[1010.0],[381.0],[163.0],[682.0],[1240.0],[1271.0],[30.0],[627.0],[739.0],[1416.0],[248.0],[1280.0],[1345.0],[1288.0],[60.0],[553.0],[1239.0],[1476.0],[1135.0],[846.0],[846.0],[577.0],[70.0],[773.0],[1249.0],[905.0],[1414.0],[1414.0],[782.0]
36,[500.0],[800.0],[1135.0],[60.0],[453.0],[1443.0],[957.0],[743.0],[347.0],[139.0],[652.0],[1194.0],[249.0],[700.0],[1380.0],[739.0],[481.0],[687.0],[244.0],[1345.0],[918.0],[142.0],[1473.0],[993.0],[990.0],[534.0],[244.0],[338.0],[905.0],[1414.0],[1171.0],[1219.0],[760.0],[1068.0],[519.0],[1320.0],[118.0],[248.0],[1110.0],[462.0],[101.0],[1221.0],[874.0],[1099.0],[248.0],[273.0],[592.0],[443.0],[1338.0],[233.0]
37,[180.0],[1367.0],[1107.0],[1476.0],[1077.0],[506.0],[1443.0],[244.0],[1332.0],[161.0],[1225.0],[846.0],[502.0],[1363.0],[660.0],[278.0],[916.0],[244.0],[804.0],[1079.0],[631.0],[1307.0],[831.0],[1456.0],[518.0],[1456.0],[226.0],[144.0],[419.0],[479.0],[1368.0],[162.0],[1296.0],[1079.0],[1345.0],[558.0],[771.0],[22.0],[410.0],[467.0],[1280.0],[771.0],[30.0],[496.0],[1447.0],[1446.0],[993.0],[905.0],[1110.0],[602.0]
38,[1307.0],[1446.0],[1224.0],[481.0],[1219.0],[886.0],[743.0],[338.0],[804.0],[828.0],[1219.0],[1414.0],[602.0],[1411.0],[448.0],[1476.0],[1416.0],[292.0],[1423.0],[831.0],[244.0],[791.0],[1099.0],[292.0],[760.0],[1108.0],[1423.0],[1053.0],[771.0],[155.0],[753.0],[139.0],[490.0],[479.0],[858.0],[608.0],[226.0],[529.0],[846.0],[1221.0],[1338.0],[30.0],[1099.0],[741.0],[1414.0],[123.0],[949.0],[771.0],[500.0],[324.0]
39,[244.0],[488.0],[965.0],[955.0],[642.0],[1446.0],[687.0],[101.0],[1269.0],[658.0],[244.0],[1219.0],[1461.0],[1099.0],[22.0],[895.0],[1068.0],[682.0],[642.0],[1166.0],[500.0],[829.0],[1345.0],[1076.0],[1181.0],[716.0],[642.0],[227.0],[453.0],[627.0],[1345.0],[443.0],[1386.0],[957.0],[1191.0],[281.0],[1270.0],[553.0],[365.0],[1166.0],[1216.0],[307.0],[226.0],[1240.0],[479.0],[1345.0],[467.0],[1219.0],[1456.0],[943.0]
40,[1413.0],[417.0],[662.0],[1416.0],[1330.0],[642.0],[1011.0],[453.0],[164.0],[1320.0],[1367.0],[1411.0],[1318.0],[1244.0],[889.0],[782.0],[821.0],[1053.0],[1135.0],[916.0],[176.0],[233.0],[676.0],[846.0],[564.0],[553.0],[524.0],[1307.0],[217.0],[1476.0],[886.0],[500.0],[326.0],[918.0],[676.0],[807.0],[576.0],[310.0],[1221.0],[1126.0],[278.0],[1427.0],[1338.0],[1379.0],[881.0],[905.0],[522.0],[631.0],[991.0],[804.0]
41,[310.0],[631.0],[1221.0],[1061.0],[417.0],[1368.0],[1411.0],[915.0],[1135.0],[226.0],[639.0],[155.0],[1240.0],[631.0],[1439.0],[1386.0],[30.0],[57.0],[524.0],[1096.0],[1433.0],[1050.0],[886.0],[1379.0],[1386.0],[180.0],[905.0],[915.0],[1423.0],[593.0],[30.0],[1416.0],[210.0],[1175.0],[281.0],[540.0],[1053.0],[189.0],[553.0],[602.0],[1166.0],[162.0],[682.0],[1030.0],[1271.0],[771.0],[1293.0],[371.0],[918.0],[1456.0]
42,[1476.0],[58.0],[165.0],[1079.0],[1411.0],[837.0],[185.0],[307.0],[308.0],[233.0],[1345.0],[433.0],[672.0],[602.0],[248.0],[1151.0],[126.0],[1099.0],[1208.0],[846.0],[955.0],[1305.0],[753.0],[443.0],[1363.0],[1077.0],[652.0],[642.0],[1456.0],[1338.0],[905.0],[773.0],[577.0],[506.0],[1456.0],[1235.0],[139.0],[1282.0],[101.0],[348.0],[1108.0],[1133.0],[1281.0],[65.0],[1288.0],[753.0],[226.0],[389.0],[1288.0],[1129.0]
43,[496.0],[1219.0],[188.0],[479.0],[957.0],[1077.0],[1068.0],[957.0],[407.0],[1001.0],[539.0],[443.0],[614.0],[338.0],[828.0],[452.0],[1338.0],[905.0],[955.0],[529.0],[642.0],[1030.0],[693.0],[244.0],[501.0],[1345.0],[570.0],[1485.0],[371.0],[481.0],[1099.0],[642.0],[70.0],[348.0],[139.0],[1050.0],[1216.0],[704.0],[1423.0],[1242.0],[162.0],[627.0],[479.0],[349.0],[307.0],[957.0],[576.0],[419.0],[846.0],[1221.0]
44,[682.0],[1338.0],[1076.0],[916.0],[1367.0],[1173.0],[753.0],[273.0],[1221.0],[248.0],[387.0],[903.0],[695.0],[993.0],[416.0],[433.0],[1443.0],[365.0],[1219.0],[619.0],[30.0],[807.0],[1368.0],[524.0],[577.0],[381.0],[1061.0],[932.0],[248.0],[918.0],[874.0],[918.0],[939.0],[627.0],[905.0],[1384.0],[123.0],[1473.0],[273.0],[1413.0],[1319.0],[957.0],[886.0],[1319.0],[1068.0],[1011.0],[162.0],[753.0],[627.0],[479.0]
45,[1166.0],[240.0],[573.0],[553.0],[1456.0],[481.0],[642.0],[1108.0],[30.0],[943.0],[846.0],[697.0],[21.0],[1088.0],[665.0],[875.0],[201.0],[1095.0],[1345.0],[1456.0],[217.0],[463.0],[553.0],[381.0],[372.0],[1412.0],[1288.0],[273.0],[230.0],[30.0],[642.0],[1076.0],[1368.0],[330.0],[1384.0],[70.0],[631.0],[1427.0],[524.0],[1296.0],[433.0],[918.0],[190.0],[1221.0],[453.0],[627.0],[1026.0],[537.0],[1077.0],[553.0]
46,[993.0],[993.0],[134.0],[642.0],[919.0],[1053.0],[1271.0],[1345.0],[1486.0],[848.0],[1235.0],[417.0],[1413.0],[3.0],[1361.0],[1354.0],[846.0],[479.0],[1076.0],[274.0],[118.0],[322.0],[1338.0],[1485.0],[597.0],[139.0],[500.0],[943.0],[1367.0],[553.0],[1095.0],[753.0],[1412.0],[916.0],[273.0],[846.0],[642.0],[72.0],[1041.0],[957.0],[741.0],[955.0],[1221.0],[1476.0],[522.0],[162.0],[217.0],[500.0],[349.0],[101.0]
47,[943.0],[846.0],[773.0],[608.0],[371.0],[1386.0],[248.0],[824.0],[1368.0],[602.0],[917.0],[842.0],[412.0],[381.0],[805.0],[1384.0],[1446.0],[1380.0],[1414.0],[193.0],[1208.0],[187.0],[577.0],[139.0],[1368.0],[993.0],[1053.0],[479.0],[524.0],[500.0],[1476.0],[1242.0],[847.0],[1338.0],[1433.0],[1433.0],[500.0],[157.0],[1281.0],[682.0],[248.0],[753.0],[905.0],[1280.0],[1011.0],[244.0],[676.0],[1345.0],[771.0],[138.0]
48,[1208.0],[1207.0],[201.0],[1068.0],[139.0],[201.0],[1110.0],[1413.0],[1200.0],[1411.0],[875.0],[1367.0],[104.0],[1428.0],[1416.0],[660.0],[1423.0],[957.0],[479.0],[273.0],[576.0],[408.0],[408.0],[180.0],[1295.0],[1323.0],[918.0],[1116.0],[753.0],[375.0],[162.0],[180.0],[886.0],[375.0],[846.0],[1182.0],[1190.0],[139.0],[248.0],[326.0],[804.0],[687.0],[1249.0],[957.0],[1345.0],[1338.0],[925.0],[216.0],[139.0],[411.0]
