Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[314.0],[403.0],[847.0],[80.0],[159.0],[309.0],[261.0],[148.0],[403.0],[847.0],[1166.0],[116.0],[653.0],[396.0],[1120.0],[1088.0],[1364.0],[1333.0],[475.0],[517.0],[1209.0],[361.0],[911.0],[517.0],[1104.0],[931.0],[1088.0],[1104.0],[1054.0],[532.0],[1068.0],[725.0],[475.0],[1119.0],[1333.0],[1071.0],[647.0],[1307.0],[206.0],[1447.0],[1469.0],[1209.0],[1160.0],[648.0],[943.0],[1160.0],[396.0],[755.0],[532.0],[314.0],[532.0],[381.0],[1153.0],[199.0],[292.0],[1294.0],[1456.0],[705.0],[1104.0],[417.0],[475.0],[292.0],[475.0],[606.0],[1166.0],[73.0],[643.0],[823.0],[62.0],[778.0],[847.0],[1468.0],[1209.0],[1104.0],[1333.0],[1088.0],[1243.0],[959.0],[1088.0],[532.0],[532.0],[532.0],[1166.0],[452.0],[1209.0],[1104.0],[847.0],[1232.0],[532.0],[1151.0],[1142.0],[574.0],[532.0],[466.0],[532.0],[1037.0],[1104.0],[735.0],[292.0],[373.0]
11,[822.0],[278.0],[449.0],[1104.0],[378.0],[71.0],[1452.0],[1464.0],[1153.0],[532.0],[461.0],[393.0],[1464.0],[551.0],[1447.0],[390.0],[86.0],[1151.0],[523.0],[630.0],[847.0],[847.0],[811.0],[1209.0],[868.0],[958.0],[1083.0],[1123.0],[725.0],[1333.0],[12.0],[885.0],[1375.0],[1464.0],[1104.0],[1492.0],[1166.0],[292.0],[1209.0],[1406.0],[618.0],[1243.0],[847.0],[531.0],[1054.0],[811.0],[475.0],[1029.0],[1333.0],[1209.0],[1333.0],[1105.0],[916.0],[1054.0],[847.0],[1123.0],[943.0],[1074.0],[475.0],[1054.0],[551.0],[1054.0],[843.0],[532.0],[1209.0],[1209.0],[1102.0],[523.0],[1209.0],[444.0],[314.0],[1333.0],[437.0],[165.0],[524.0],[390.0],[1333.0],[1160.0],[771.0],[1296.0],[943.0],[513.0],[530.0],[403.0],[716.0],[725.0],[716.0],[143.0],[1333.0],[165.0],[1054.0],[1088.0],[1333.0],[854.0],[1333.0],[292.0],[475.0],[1088.0],[1209.0],[1209.0]
12,[1464.0],[1469.0],[314.0],[475.0],[1304.0],[16.0],[705.0],[759.0],[1366.0],[219.0],[74.0],[709.0],[1054.0],[1464.0],[475.0],[261.0],[1071.0],[1104.0],[1088.0],[778.0],[1151.0],[394.0],[591.0],[73.0],[475.0],[152.0],[390.0],[475.0],[1209.0],[280.0],[238.0],[682.0],[1088.0],[500.0],[767.0],[297.0],[531.0],[1054.0],[1132.0],[1209.0],[444.0],[7.0],[437.0],[769.0],[597.0],[1333.0],[351.0],[532.0],[1104.0],[1005.0],[811.0],[1439.0],[642.0],[688.0],[1372.0],[70.0],[195.0],[1011.0],[554.0],[437.0],[1088.0],[450.0],[256.0],[403.0],[1151.0],[1107.0],[641.0],[847.0],[1110.0],[984.0],[404.0],[1104.0],[769.0],[1406.0],[1104.0],[261.0],[909.0],[1037.0],[390.0],[934.0],[1166.0],[1333.0],[536.0],[1464.0],[847.0],[475.0],[1447.0],[819.0],[1104.0],[847.0],[276.0],[1236.0],[1104.0],[1169.0],[1104.0],[609.0],[1088.0],[390.0],[1140.0],[111.0]
13,[1036.0],[1014.0],[532.0],[574.0],[1343.0],[110.0],[1074.0],[549.0],[1186.0],[252.0],[716.0],[1386.0],[1209.0],[948.0],[1088.0],[1452.0],[648.0],[1447.0],[390.0],[321.0],[532.0],[532.0],[725.0],[271.0],[1088.0],[524.0],[261.0],[1088.0],[1243.0],[219.0],[1054.0],[771.0],[390.0],[372.0],[475.0],[292.0],[1142.0],[989.0],[1462.0],[771.0],[1333.0],[847.0],[1146.0],[437.0],[62.0],[376.0],[1088.0],[1395.0],[1468.0],[165.0],[396.0],[1304.0],[1186.0],[1156.0],[62.0],[1054.0],[1077.0],[1348.0],[1088.0],[466.0],[191.0],[1233.0],[931.0],[1333.0],[437.0],[716.0],[1054.0],[1266.0],[847.0],[966.0],[532.0],[1350.0],[847.0],[475.0],[725.0],[1102.0],[1027.0],[137.0],[1007.0],[497.0],[1333.0],[1243.0],[1476.0],[125.0],[1447.0],[1088.0],[532.0],[561.0],[475.0],[532.0],[1407.0],[390.0],[475.0],[386.0],[475.0],[509.0],[390.0],[1050.0],[1068.0],[1187.0]
14,[165.0],[91.0],[590.0],[1088.0],[731.0],[1336.0],[1240.0],[1480.0],[1140.0],[1333.0],[894.0],[437.0],[847.0],[536.0],[811.0],[705.0],[984.0],[475.0],[771.0],[1433.0],[376.0],[1333.0],[1333.0],[847.0],[396.0],[597.0],[554.0],[444.0],[376.0],[1104.0],[1166.0],[532.0],[1350.0],[437.0],[390.0],[1078.0],[716.0],[1476.0],[847.0],[1029.0],[1041.0],[1027.0],[532.0],[571.0],[1209.0],[1243.0],[390.0],[1213.0],[1406.0],[610.0],[1104.0],[931.0],[250.0],[294.0],[532.0],[680.0],[931.0],[868.0],[390.0],[822.0],[771.0],[507.0],[735.0],[292.0],[847.0],[847.0],[1209.0],[1406.0],[1395.0],[530.0],[110.0],[475.0],[884.0],[1088.0],[814.0],[705.0],[1104.0],[1140.0],[261.0],[1333.0],[12.0],[1104.0],[1209.0],[62.0],[252.0],[1243.0],[892.0],[36.0],[891.0],[716.0],[1209.0],[506.0],[1088.0],[1438.0],[524.0],[62.0],[261.0],[261.0],[1486.0],[769.0]
15,[1054.0],[25.0],[165.0],[390.0],[1150.0],[36.0],[1011.0],[688.0],[214.0],[1136.0],[267.0],[1254.0],[532.0],[1054.0],[390.0],[1074.0],[1200.0],[1088.0],[261.0],[1407.0],[523.0],[1036.0],[174.0],[1165.0],[408.0],[430.0],[705.0],[390.0],[847.0],[1375.0],[1209.0],[576.0],[261.0],[1054.0],[261.0],[1337.0],[1464.0],[1209.0],[259.0],[847.0],[1104.0],[948.0],[1272.0],[1307.0],[394.0],[1104.0],[261.0],[1333.0],[475.0],[847.0],[1406.0],[207.0],[1361.0],[1294.0],[1271.0],[549.0],[532.0],[518.0],[115.0],[741.0],[390.0],[1209.0],[1372.0],[62.0],[12.0],[1210.0],[847.0],[532.0],[532.0],[159.0],[417.0],[1228.0],[1436.0],[1140.0],[475.0],[1074.0],[768.0],[1343.0],[705.0],[1392.0],[1104.0],[475.0],[271.0],[394.0],[532.0],[390.0],[725.0],[82.0],[1088.0],[314.0],[755.0],[1360.0],[403.0],[1069.0],[1088.0],[1254.0],[705.0],[1074.0],[965.0],[934.0]
16,[1308.0],[1160.0],[1289.0],[529.0],[984.0],[1188.0],[1348.0],[701.0],[1254.0],[767.0],[943.0],[627.0],[1333.0],[1209.0],[1044.0],[1048.0],[531.0],[524.0],[705.0],[1366.0],[1088.0],[1153.0],[975.0],[1469.0],[261.0],[725.0],[1074.0],[73.0],[1104.0],[475.0],[569.0],[730.0],[705.0],[283.0],[554.0],[1464.0],[437.0],[1140.0],[532.0],[943.0],[1004.0],[532.0],[403.0],[1464.0],[403.0],[475.0],[868.0],[62.0],[1088.0],[1447.0],[475.0],[609.0],[896.0],[1253.0],[1166.0],[1209.0],[1206.0],[69.0],[261.0],[643.0],[376.0],[25.0],[551.0],[900.0],[532.0],[892.0],[532.0],[26.0],[771.0],[1080.0],[1333.0],[529.0],[1307.0],[523.0],[1007.0],[1145.0],[1406.0],[560.0],[1074.0],[109.0],[165.0],[1136.0],[1148.0],[271.0],[1406.0],[261.0],[1406.0],[973.0],[351.0],[1333.0],[744.0],[127.0],[390.0],[487.0],[390.0],[1299.0],[1074.0],[1011.0],[769.0],[884.0]
17,[931.0],[500.0],[1104.0],[261.0],[1309.0],[26.0],[7.0],[1054.0],[62.0],[1104.0],[1495.0],[1054.0],[1148.0],[1136.0],[931.0],[1011.0],[1384.0],[390.0],[551.0],[951.0],[390.0],[892.0],[523.0],[532.0],[574.0],[1209.0],[795.0],[530.0],[811.0],[536.0],[716.0],[376.0],[574.0],[769.0],[705.0],[1458.0],[165.0],[847.0],[1333.0],[1151.0],[420.0],[1007.0],[1333.0],[25.0],[1029.0],[1447.0],[705.0],[1294.0],[1027.0],[532.0],[427.0],[597.0],[278.0],[1272.0],[1333.0],[292.0],[12.0],[574.0],[705.0],[680.0],[261.0],[989.0],[1088.0],[840.0],[1372.0],[532.0],[1333.0],[725.0],[1029.0],[507.0],[761.0],[807.0],[532.0],[390.0],[1088.0],[1011.0],[475.0],[1209.0],[725.0],[1104.0],[1029.0],[376.0],[847.0],[1054.0],[1333.0],[376.0],[1333.0],[102.0],[390.0],[892.0],[292.0],[261.0],[679.0],[728.0],[811.0],[1395.0],[529.0],[513.0],[847.0],[847.0]
18,[1347.0],[1386.0],[497.0],[705.0],[1366.0],[502.0],[518.0],[1469.0],[1304.0],[551.0],[278.0],[202.0],[643.0],[847.0],[261.0],[1348.0],[821.0],[261.0],[1074.0],[876.0],[261.0],[180.0],[779.0],[769.0],[705.0],[505.0],[1011.0],[261.0],[475.0],[1088.0],[658.0],[99.0],[1074.0],[504.0],[1074.0],[557.0],[1054.0],[354.0],[1104.0],[532.0],[475.0],[1333.0],[1104.0],[820.0],[847.0],[1088.0],[1074.0],[1104.0],[390.0],[12.0],[1027.0],[152.0],[403.0],[707.0],[1104.0],[1469.0],[1099.0],[1277.0],[1429.0],[102.0],[705.0],[847.0],[1158.0],[1104.0],[716.0],[1345.0],[216.0],[598.0],[1333.0],[1464.0],[12.0],[372.0],[1039.0],[261.0],[390.0],[1348.0],[1181.0],[331.0],[1011.0],[1258.0],[475.0],[1088.0],[532.0],[1308.0],[1104.0],[705.0],[1027.0],[965.0],[261.0],[1447.0],[828.0],[705.0],[1160.0],[64.0],[261.0],[1449.0],[1011.0],[1348.0],[495.0],[497.0]
19,[1209.0],[62.0],[931.0],[1074.0],[304.0],[967.0],[1350.0],[94.0],[504.0],[475.0],[1054.0],[1160.0],[1104.0],[1305.0],[705.0],[814.0],[1464.0],[1157.0],[1011.0],[820.0],[165.0],[156.0],[1104.0],[1041.0],[1074.0],[523.0],[1348.0],[705.0],[1406.0],[261.0],[847.0],[1333.0],[947.0],[79.0],[1011.0],[1160.0],[943.0],[126.0],[475.0],[403.0],[1123.0],[1104.0],[1176.0],[1054.0],[716.0],[514.0],[1122.0],[943.0],[705.0],[1416.0],[390.0],[1487.0],[269.0],[1209.0],[1160.0],[1140.0],[1457.0],[441.0],[55.0],[1474.0],[1356.0],[1338.0],[396.0],[475.0],[1333.0],[943.0],[1243.0],[895.0],[931.0],[1294.0],[753.0],[292.0],[923.0],[1166.0],[1271.0],[554.0],[771.0],[120.0],[1348.0],[1401.0],[1088.0],[1452.0],[444.0],[1396.0],[62.0],[1074.0],[1104.0],[716.0],[1148.0],[1104.0],[542.0],[273.0],[261.0],[1070.0],[1074.0],[1035.0],[1348.0],[529.0],[989.0],[833.0]
20,[1166.0],[211.0],[523.0],[7.0],[517.0],[1295.0],[69.0],[989.0],[1395.0],[554.0],[1006.0],[759.0],[1007.0],[252.0],[1151.0],[518.0],[1054.0],[811.0],[249.0],[596.0],[705.0],[165.0],[524.0],[1333.0],[1271.0],[598.0],[1048.0],[270.0],[1027.0],[1027.0],[892.0],[1243.0],[1149.0],[403.0],[1050.0],[1232.0],[811.0],[35.0],[62.0],[931.0],[1327.0],[219.0],[126.0],[1080.0],[532.0],[1151.0],[785.0],[530.0],[523.0],[725.0],[261.0],[1401.0],[1456.0],[1176.0],[475.0],[1250.0],[314.0],[1499.0],[1074.0],[1209.0],[1007.0],[126.0],[390.0],[563.0],[1007.0],[1333.0],[1104.0],[1027.0],[943.0],[1054.0],[1039.0],[821.0],[507.0],[725.0],[536.0],[518.0],[1088.0],[62.0],[523.0],[475.0],[62.0],[771.0],[1136.0],[292.0],[725.0],[771.0],[1088.0],[166.0],[705.0],[943.0],[507.0],[396.0],[551.0],[1410.0],[314.0],[1166.0],[7.0],[518.0],[532.0],[126.0]
21,[45.0],[1155.0],[475.0],[1011.0],[778.0],[1262.0],[785.0],[1178.0],[1209.0],[1088.0],[1478.0],[1124.0],[1474.0],[532.0],[1074.0],[1197.0],[530.0],[705.0],[1348.0],[618.0],[1074.0],[1104.0],[1225.0],[507.0],[104.0],[57.0],[55.0],[1074.0],[1088.0],[115.0],[174.0],[1177.0],[1011.0],[1209.0],[1348.0],[45.0],[1209.0],[532.0],[1088.0],[1333.0],[186.0],[795.0],[769.0],[116.0],[82.0],[390.0],[1011.0],[475.0],[1074.0],[1333.0],[524.0],[703.0],[1232.0],[270.0],[1136.0],[847.0],[1333.0],[1424.0],[1011.0],[980.0],[1074.0],[1333.0],[645.0],[1395.0],[62.0],[1437.0],[135.0],[1333.0],[1104.0],[755.0],[1151.0],[1426.0],[990.0],[705.0],[261.0],[69.0],[180.0],[984.0],[518.0],[254.0],[390.0],[390.0],[116.0],[1209.0],[475.0],[1011.0],[314.0],[1474.0],[272.0],[524.0],[972.0],[1074.0],[62.0],[236.0],[1011.0],[1457.0],[518.0],[408.0],[330.0],[1216.0]
22,[811.0],[1464.0],[725.0],[1348.0],[1317.0],[84.0],[467.0],[28.0],[986.0],[249.0],[165.0],[450.0],[475.0],[1083.0],[554.0],[1240.0],[1217.0],[1044.0],[518.0],[1150.0],[931.0],[1439.0],[475.0],[1327.0],[1011.0],[1406.0],[518.0],[1011.0],[1372.0],[705.0],[1067.0],[1104.0],[1348.0],[1364.0],[245.0],[769.0],[847.0],[1165.0],[444.0],[62.0],[1088.0],[1088.0],[475.0],[1209.0],[892.0],[523.0],[574.0],[892.0],[1050.0],[1273.0],[1236.0],[560.0],[416.0],[847.0],[1088.0],[507.0],[1142.0],[1026.0],[771.0],[448.0],[1011.0],[374.0],[261.0],[1088.0],[1104.0],[62.0],[1027.0],[1066.0],[126.0],[157.0],[822.0],[794.0],[1333.0],[243.0],[705.0],[1277.0],[523.0],[1437.0],[811.0],[1034.0],[261.0],[261.0],[725.0],[507.0],[523.0],[1348.0],[390.0],[531.0],[1074.0],[475.0],[1457.0],[1011.0],[705.0],[967.0],[1348.0],[1439.0],[821.0],[1444.0],[1160.0],[1307.0]
