Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
365,[1432.0],[754.0],[278.0],[486.0],[365.0],[1379.0],[323.0],[348.0],[908.0],[1239.0],[437.0],[648.0],[605.0],[1038.0],[437.0],[927.0],[875.0],[66.0],[725.0],[1050.0],[37.0],[5.0],[509.0],[1220.0],[458.0],[1072.0],[449.0],[883.0],[1298.0],[721.0],[67.0],[1336.0],[550.0],[182.0],[2.0],[754.0],[1113.0],[266.0],[406.0],[1001.0],[16.0],[694.0],[768.0],[1116.0],[1407.0],[452.0],[29.0],[794.0],[922.0],[586.0],[1489.0],[626.0],[59.0],[325.0],[667.0],[332.0],[1293.0],[1194.0],[334.0],[981.0],[1068.0],[365.0],[328.0],[1208.0],[71.0],[1219.0],[1009.0],[1041.0],[1431.0],[1232.0],[1387.0],[1322.0],[267.0],[1284.0],[248.0],[1256.0],[918.0],[1398.0],[1060.0],[690.0],[1471.0],[512.0],[1328.0],[707.0],[314.0],[1347.0],[1362.0],[625.0],[458.0],[1384.0],[877.0],[563.0],[763.0],[935.0],[120.0],[1175.0],[64.0],[1093.0],[863.0],[1223.0],[1497.0],[1251.0],[1236.0],[1409.0],[123.0],[269.0],[853.0],[1451.0],[1228.0],[378.0],[1218.0],[539.0],[441.0],[196.0],[887.0],[1464.0],[1022.0],[135.0],[575.0],[524.0],[1134.0],[1205.0],[871.0],[1091.0],[881.0]
366,[100.0],[1447.0],[993.0],[502.0],[1198.0],[1251.0],[257.0],[581.0],[604.0],[746.0],[1066.0],[1163.0],[792.0],[514.0],[366.0],[98.0],[888.0],[191.0],[1416.0],[1159.0],[208.0],[70.0],[940.0],[247.0],[561.0],[1458.0],[1401.0],[232.0],[167.0],[132.0],[457.0],[509.0],[167.0],[1002.0],[1193.0],[1120.0],[4.0],[900.0],[36.0],[912.0],[491.0],[1400.0],[4.0],[119.0],[203.0],[1194.0],[184.0],[1399.0],[997.0],[1055.0],[1214.0],[399.0],[849.0],[1239.0],[110.0],[814.0],[481.0],[936.0],[766.0],[521.0],[1335.0],[1126.0],[1449.0],[1415.0],[127.0],[842.0],[1093.0],[157.0],[1170.0],[63.0],[1362.0],[1287.0],[1118.0],[1136.0],[126.0],[396.0],[1208.0],[379.0],[191.0],[136.0],[680.0],[901.0],[364.0],[769.0],[373.0],[1338.0],[590.0],[875.0],[1483.0],[1362.0],[1339.0],[161.0],[761.0],[654.0],[660.0],[1433.0],[548.0],[475.0],[766.0],[139.0],[332.0],[1427.0],[825.0],[1445.0],[979.0],[1139.0],[841.0],[68.0],[1376.0],[1338.0],[270.0],[532.0],[987.0],[765.0],[210.0],[157.0],[845.0],[743.0],[1370.0],[162.0],[566.0],[52.0],[874.0],[478.0],[1460.0]
367,[1147.0],[324.0],[307.0],[1117.0],[57.0],[1332.0],[1045.0],[4.0],[581.0],[469.0],[639.0],[223.0],[280.0],[736.0],[967.0],[830.0],[953.0],[356.0],[1214.0],[1459.0],[1425.0],[615.0],[737.0],[418.0],[946.0],[260.0],[1148.0],[690.0],[953.0],[174.0],[688.0],[624.0],[1497.0],[540.0],[430.0],[782.0],[119.0],[149.0],[479.0],[1103.0],[1107.0],[1345.0],[594.0],[330.0],[681.0],[642.0],[256.0],[875.0],[1241.0],[1462.0],[1026.0],[471.0],[1325.0],[974.0],[550.0],[1467.0],[506.0],[952.0],[1233.0],[559.0],[619.0],[767.0],[1276.0],[73.0],[1376.0],[1396.0],[1424.0],[606.0],[1197.0],[627.0],[728.0],[661.0],[1353.0],[1273.0],[1311.0],[1270.0],[369.0],[851.0],[400.0],[1346.0],[1283.0],[380.0],[516.0],[316.0],[1363.0],[539.0],[858.0],[126.0],[764.0],[647.0],[105.0],[366.0],[371.0],[378.0],[744.0],[152.0],[1033.0],[1498.0],[1210.0],[918.0],[1112.0],[210.0],[853.0],[1326.0],[90.0],[1121.0],[799.0],[847.0],[1314.0],[1443.0],[84.0],[805.0],[561.0],[1183.0],[1025.0],[1036.0],[267.0],[1493.0],[570.0],[916.0],[334.0],[1312.0],[905.0],[930.0],[867.0]
368,[358.0],[842.0],[373.0],[1161.0],[991.0],[185.0],[192.0],[666.0],[1231.0],[145.0],[269.0],[861.0],[1156.0],[1484.0],[522.0],[1010.0],[377.0],[286.0],[463.0],[1005.0],[788.0],[768.0],[172.0],[309.0],[1388.0],[1123.0],[111.0],[108.0],[822.0],[42.0],[285.0],[264.0],[777.0],[738.0],[349.0],[842.0],[858.0],[1422.0],[1129.0],[943.0],[1160.0],[421.0],[615.0],[1251.0],[1302.0],[916.0],[110.0],[1487.0],[962.0],[1224.0],[548.0],[864.0],[1347.0],[97.0],[1491.0],[317.0],[722.0],[144.0],[187.0],[389.0],[646.0],[436.0],[146.0],[457.0],[605.0],[681.0],[473.0],[1036.0],[728.0],[1310.0],[884.0],[8.0],[995.0],[984.0],[905.0],[1366.0],[1135.0],[243.0],[487.0],[1234.0],[1262.0],[1470.0],[549.0],[731.0],[1486.0],[729.0],[281.0],[193.0],[726.0],[426.0],[1316.0],[317.0],[822.0],[1188.0],[443.0],[950.0],[717.0],[616.0],[1115.0],[1055.0],[1343.0],[18.0],[969.0],[1451.0],[535.0],[1004.0],[786.0],[920.0],[123.0],[86.0],[1461.0],[1426.0],[458.0],[1202.0],[500.0],[1029.0],[1353.0],[1.0],[305.0],[1414.0],[1444.0],[410.0],[419.0],[1262.0],[849.0]
369,[1301.0],[1079.0],[108.0],[570.0],[103.0],[1188.0],[1303.0],[249.0],[749.0],[1040.0],[1091.0],[1487.0],[830.0],[179.0],[960.0],[1438.0],[1298.0],[47.0],[739.0],[1189.0],[561.0],[907.0],[67.0],[721.0],[200.0],[906.0],[4.0],[124.0],[551.0],[336.0],[488.0],[1067.0],[98.0],[874.0],[670.0],[521.0],[260.0],[233.0],[823.0],[234.0],[579.0],[847.0],[529.0],[443.0],[935.0],[1001.0],[728.0],[1338.0],[1482.0],[1389.0],[1108.0],[1453.0],[1460.0],[333.0],[678.0],[1274.0],[859.0],[890.0],[590.0],[960.0],[903.0],[596.0],[319.0],[483.0],[568.0],[758.0],[741.0],[914.0],[1425.0],[78.0],[1235.0],[710.0],[1459.0],[1317.0],[526.0],[674.0],[351.0],[63.0],[1045.0],[299.0],[65.0],[1052.0],[1251.0],[431.0],[861.0],[831.0],[319.0],[239.0],[1320.0],[1311.0],[699.0],[1440.0],[548.0],[1101.0],[417.0],[1469.0],[48.0],[497.0],[929.0],[1303.0],[1170.0],[757.0],[841.0],[408.0],[1023.0],[789.0],[562.0],[1428.0],[1363.0],[519.0],[161.0],[999.0],[946.0],[599.0],[773.0],[1250.0],[995.0],[120.0],[536.0],[1195.0],[778.0],[383.0],[408.0],[1144.0],[157.0]
370,[192.0],[650.0],[673.0],[695.0],[565.0],[233.0],[1025.0],[1298.0],[1366.0],[17.0],[958.0],[58.0],[269.0],[885.0],[526.0],[1196.0],[1194.0],[1080.0],[1247.0],[645.0],[1015.0],[887.0],[1426.0],[228.0],[856.0],[220.0],[887.0],[526.0],[732.0],[5.0],[54.0],[283.0],[361.0],[462.0],[320.0],[837.0],[1123.0],[999.0],[827.0],[1219.0],[1441.0],[426.0],[489.0],[417.0],[331.0],[741.0],[581.0],[729.0],[590.0],[84.0],[815.0],[1205.0],[1250.0],[1223.0],[1287.0],[530.0],[90.0],[421.0],[72.0],[519.0],[1395.0],[324.0],[435.0],[698.0],[216.0],[1473.0],[1030.0],[318.0],[477.0],[371.0],[464.0],[1472.0],[200.0],[316.0],[273.0],[320.0],[500.0],[353.0],[193.0],[1488.0],[13.0],[1376.0],[1179.0],[26.0],[10.0],[602.0],[738.0],[1479.0],[1255.0],[126.0],[1212.0],[1204.0],[1176.0],[1302.0],[828.0],[433.0],[1039.0],[53.0],[114.0],[727.0],[317.0],[1426.0],[1137.0],[411.0],[1225.0],[1275.0],[1300.0],[687.0],[1181.0],[344.0],[715.0],[1289.0],[476.0],[919.0],[1390.0],[318.0],[125.0],[1015.0],[1046.0],[1447.0],[1284.0],[412.0],[1387.0],[750.0],[1464.0]
371,[897.0],[126.0],[1109.0],[243.0],[872.0],[577.0],[410.0],[1296.0],[195.0],[1002.0],[36.0],[965.0],[429.0],[50.0],[1362.0],[1372.0],[858.0],[221.0],[306.0],[946.0],[1241.0],[616.0],[1062.0],[154.0],[1076.0],[133.0],[1454.0],[328.0],[943.0],[1390.0],[30.0],[533.0],[449.0],[716.0],[11.0],[681.0],[875.0],[402.0],[1265.0],[161.0],[1459.0],[858.0],[90.0],[1367.0],[1183.0],[834.0],[832.0],[1296.0],[249.0],[99.0],[1008.0],[866.0],[1098.0],[2.0],[900.0],[1399.0],[1428.0],[1114.0],[53.0],[344.0],[1061.0],[1251.0],[623.0],[1338.0],[1190.0],[709.0],[1360.0],[746.0],[99.0],[1228.0],[776.0],[1184.0],[856.0],[49.0],[725.0],[996.0],[1345.0],[680.0],[1260.0],[441.0],[384.0],[1433.0],[862.0],[312.0],[410.0],[837.0],[1286.0],[769.0],[1490.0],[1038.0],[651.0],[864.0],[953.0],[646.0],[1243.0],[874.0],[1145.0],[894.0],[342.0],[1484.0],[936.0],[349.0],[1465.0],[309.0],[182.0],[1444.0],[391.0],[302.0],[372.0],[1498.0],[1254.0],[1152.0],[416.0],[1267.0],[1443.0],[1041.0],[1039.0],[457.0],[1258.0],[1208.0],[731.0],[21.0],[496.0],[597.0],[1417.0]
372,[83.0],[378.0],[443.0],[967.0],[341.0],[307.0],[890.0],[1373.0],[128.0],[1048.0],[1397.0],[358.0],[900.0],[944.0],[1298.0],[695.0],[925.0],[1285.0],[920.0],[1444.0],[1119.0],[594.0],[108.0],[1264.0],[1414.0],[877.0],[24.0],[460.0],[1319.0],[13.0],[573.0],[885.0],[948.0],[1249.0],[255.0],[34.0],[874.0],[793.0],[949.0],[46.0],[995.0],[1235.0],[859.0],[371.0],[1023.0],[189.0],[819.0],[801.0],[1362.0],[1232.0],[1303.0],[1132.0],[1041.0],[103.0],[1422.0],[1132.0],[1407.0],[901.0],[701.0],[1044.0],[1302.0],[536.0],[1310.0],[916.0],[652.0],[417.0],[1356.0],[195.0],[129.0],[935.0],[889.0],[1408.0],[1388.0],[1365.0],[1262.0],[1008.0],[1295.0],[214.0],[531.0],[1483.0],[837.0],[1351.0],[1458.0],[932.0],[501.0],[399.0],[408.0],[226.0],[1286.0],[353.0],[924.0],[567.0],[477.0],[34.0],[1040.0],[858.0],[1006.0],[1226.0],[46.0],[255.0],[864.0],[941.0],[786.0],[792.0],[977.0],[334.0],[1136.0],[549.0],[1175.0],[589.0],[335.0],[73.0],[1053.0],[549.0],[481.0],[215.0],[1184.0],[305.0],[725.0],[619.0],[391.0],[423.0],[631.0],[1215.0],[318.0]
373,[1165.0],[1195.0],[164.0],[530.0],[536.0],[419.0],[423.0],[883.0],[42.0],[498.0],[321.0],[188.0],[275.0],[1445.0],[298.0],[539.0],[838.0],[786.0],[494.0],[1384.0],[1164.0],[630.0],[532.0],[205.0],[481.0],[1279.0],[172.0],[1109.0],[741.0],[78.0],[521.0],[1146.0],[936.0],[950.0],[1256.0],[1102.0],[928.0],[1444.0],[1411.0],[1271.0],[1353.0],[1409.0],[1466.0],[732.0],[646.0],[312.0],[477.0],[384.0],[395.0],[228.0],[1133.0],[1147.0],[157.0],[1156.0],[275.0],[1492.0],[1268.0],[834.0],[1123.0],[916.0],[181.0],[115.0],[618.0],[957.0],[847.0],[1458.0],[100.0],[724.0],[1497.0],[638.0],[729.0],[958.0],[946.0],[908.0],[453.0],[185.0],[861.0],[634.0],[106.0],[987.0],[1110.0],[1228.0],[103.0],[929.0],[1163.0],[1442.0],[433.0],[1411.0],[1182.0],[349.0],[1475.0],[1390.0],[834.0],[1023.0],[1180.0],[1282.0],[516.0],[1448.0],[1245.0],[642.0],[1230.0],[373.0],[562.0],[312.0],[586.0],[1027.0],[12.0],[1267.0],[3.0],[1411.0],[234.0],[1451.0],[456.0],[1407.0],[712.0],[3.0],[196.0],[719.0],[126.0],[330.0],[369.0],[1249.0],[217.0],[1275.0],[31.0]
374,[1158.0],[1458.0],[1185.0],[82.0],[542.0],[201.0],[37.0],[541.0],[517.0],[831.0],[1013.0],[1165.0],[1422.0],[1378.0],[883.0],[1340.0],[284.0],[863.0],[824.0],[1438.0],[631.0],[36.0],[379.0],[780.0],[1379.0],[1420.0],[1171.0],[725.0],[1400.0],[1428.0],[1432.0],[951.0],[1313.0],[608.0],[1484.0],[585.0],[1072.0],[429.0],[669.0],[692.0],[1252.0],[968.0],[516.0],[442.0],[63.0],[529.0],[680.0],[194.0],[1160.0],[1074.0],[515.0],[1312.0],[318.0],[269.0],[793.0],[425.0],[1304.0],[280.0],[1099.0],[272.0],[45.0],[650.0],[1499.0],[1079.0],[185.0],[1003.0],[344.0],[1040.0],[756.0],[319.0],[246.0],[269.0],[561.0],[1009.0],[1061.0],[402.0],[1442.0],[659.0],[860.0],[458.0],[852.0],[707.0],[857.0],[85.0],[118.0],[375.0],[1087.0],[652.0],[695.0],[1454.0],[1081.0],[42.0],[495.0],[973.0],[516.0],[538.0],[859.0],[315.0],[316.0],[627.0],[385.0],[1283.0],[268.0],[1103.0],[387.0],[1328.0],[908.0],[1181.0],[348.0],[1011.0],[790.0],[600.0],[700.0],[1268.0],[267.0],[704.0],[1194.0],[599.0],[118.0],[1446.0],[589.0],[612.0],[437.0],[1236.0],[796.0]
375,[1462.0],[176.0],[137.0],[1254.0],[754.0],[991.0],[1462.0],[328.0],[173.0],[875.0],[1247.0],[1106.0],[1035.0],[1368.0],[822.0],[486.0],[653.0],[354.0],[303.0],[807.0],[614.0],[963.0],[847.0],[658.0],[1251.0],[1339.0],[74.0],[586.0],[1030.0],[1042.0],[1415.0],[979.0],[27.0],[660.0],[628.0],[992.0],[433.0],[830.0],[1189.0],[210.0],[1499.0],[564.0],[1074.0],[238.0],[1336.0],[881.0],[924.0],[1014.0],[281.0],[127.0],[267.0],[833.0],[215.0],[565.0],[429.0],[1490.0],[39.0],[1335.0],[1413.0],[560.0],[809.0],[831.0],[1490.0],[208.0],[1218.0],[1268.0],[680.0],[1048.0],[531.0],[576.0],[486.0],[1156.0],[458.0],[803.0],[226.0],[819.0],[779.0],[1179.0],[1173.0],[561.0],[1190.0],[73.0],[1405.0],[980.0],[378.0],[1001.0],[113.0],[1242.0],[486.0],[737.0],[359.0],[403.0],[434.0],[630.0],[436.0],[696.0],[489.0],[229.0],[12.0],[349.0],[694.0],[365.0],[496.0],[917.0],[939.0],[795.0],[1115.0],[981.0],[474.0],[1277.0],[207.0],[1103.0],[1338.0],[1082.0],[410.0],[881.0],[354.0],[246.0],[274.0],[1443.0],[969.0],[1087.0],[498.0],[1419.0],[1260.0]
376,[833.0],[1315.0],[1416.0],[107.0],[906.0],[68.0],[833.0],[890.0],[319.0],[620.0],[599.0],[457.0],[793.0],[137.0],[281.0],[348.0],[696.0],[490.0],[659.0],[1442.0],[1378.0],[1203.0],[1263.0],[774.0],[176.0],[714.0],[639.0],[1488.0],[278.0],[396.0],[306.0],[931.0],[1187.0],[662.0],[736.0],[1432.0],[220.0],[777.0],[947.0],[137.0],[1340.0],[57.0],[245.0],[909.0],[759.0],[592.0],[417.0],[333.0],[527.0],[698.0],[1441.0],[632.0],[798.0],[584.0],[830.0],[102.0],[691.0],[1122.0],[876.0],[1435.0],[1188.0],[1447.0],[603.0],[26.0],[707.0],[516.0],[118.0],[1069.0],[581.0],[912.0],[1104.0],[1004.0],[987.0],[1433.0],[1271.0],[736.0],[226.0],[1104.0],[1014.0],[1190.0],[938.0],[1047.0],[777.0],[1115.0],[18.0],[627.0],[824.0],[171.0],[163.0],[999.0],[631.0],[674.0],[968.0],[589.0],[955.0],[888.0],[90.0],[970.0],[873.0],[996.0],[240.0],[1486.0],[804.0],[41.0],[351.0],[287.0],[224.0],[1401.0],[462.0],[64.0],[366.0],[542.0],[448.0],[959.0],[1204.0],[797.0],[338.0],[238.0],[1221.0],[1303.0],[853.0],[243.0],[1241.0],[976.0],[215.0]
377,[457.0],[529.0],[1096.0],[850.0],[294.0],[1447.0],[1117.0],[586.0],[1204.0],[1282.0],[242.0],[1454.0],[958.0],[1311.0],[249.0],[1262.0],[236.0],[59.0],[894.0],[397.0],[1239.0],[1452.0],[688.0],[1091.0],[118.0],[105.0],[404.0],[441.0],[745.0],[1307.0],[9.0],[179.0],[1375.0],[706.0],[237.0],[1033.0],[133.0],[911.0],[359.0],[846.0],[127.0],[1418.0],[866.0],[369.0],[98.0],[1240.0],[1367.0],[1394.0],[1119.0],[159.0],[442.0],[332.0],[704.0],[1028.0],[777.0],[52.0],[1088.0],[366.0],[1207.0],[1069.0],[480.0],[352.0],[1232.0],[792.0],[1270.0],[771.0],[1140.0],[1369.0],[72.0],[347.0],[647.0],[1091.0],[1483.0],[1138.0],[1208.0],[606.0],[682.0],[1439.0],[547.0],[1077.0],[176.0],[1225.0],[429.0],[942.0],[1389.0],[188.0],[211.0],[607.0],[800.0],[991.0],[1060.0],[680.0],[852.0],[474.0],[1100.0],[1301.0],[549.0],[1089.0],[1083.0],[22.0],[1074.0],[108.0],[840.0],[1376.0],[1181.0],[1247.0],[482.0],[351.0],[1047.0],[1211.0],[590.0],[725.0],[1411.0],[1088.0],[297.0],[852.0],[1412.0],[712.0],[307.0],[1270.0],[621.0],[187.0],[97.0],[87.0],[740.0]
378,[696.0],[782.0],[828.0],[715.0],[1128.0],[10.0],[228.0],[461.0],[336.0],[829.0],[1362.0],[259.0],[1317.0],[1326.0],[599.0],[686.0],[324.0],[1149.0],[751.0],[125.0],[64.0],[128.0],[939.0],[370.0],[1095.0],[376.0],[769.0],[0.0],[434.0],[859.0],[61.0],[50.0],[1278.0],[1299.0],[150.0],[57.0],[708.0],[98.0],[1239.0],[700.0],[1182.0],[1325.0],[99.0],[1481.0],[777.0],[1369.0],[371.0],[223.0],[1306.0],[1156.0],[579.0],[867.0],[416.0],[616.0],[911.0],[412.0],[1128.0],[141.0],[260.0],[664.0],[972.0],[940.0],[913.0],[280.0],[1242.0],[992.0],[92.0],[327.0],[936.0],[586.0],[1071.0],[478.0],[441.0],[560.0],[1068.0],[1303.0],[676.0],[1347.0],[1493.0],[856.0],[1418.0],[1082.0],[830.0],[770.0],[499.0],[211.0],[599.0],[730.0],[402.0],[1426.0],[902.0],[402.0],[385.0],[1019.0],[60.0],[463.0],[1267.0],[1125.0],[164.0],[325.0],[1106.0],[737.0],[1458.0],[1398.0],[757.0],[212.0],[1261.0],[1268.0],[604.0],[158.0],[967.0],[40.0],[805.0],[507.0],[200.0],[798.0],[630.0],[874.0],[887.0],[687.0],[841.0],[1132.0],[1330.0],[370.0],[816.0]
379,[1364.0],[1454.0],[1280.0],[38.0],[167.0],[1369.0],[1169.0],[557.0],[317.0],[411.0],[950.0],[587.0],[1028.0],[1092.0],[159.0],[11.0],[1171.0],[798.0],[466.0],[200.0],[1045.0],[1427.0],[357.0],[1139.0],[404.0],[810.0],[62.0],[341.0],[3.0],[791.0],[530.0],[944.0],[579.0],[1381.0],[218.0],[752.0],[877.0],[917.0],[244.0],[1307.0],[1218.0],[48.0],[1389.0],[1314.0],[830.0],[3.0],[259.0],[702.0],[97.0],[1139.0],[1278.0],[219.0],[537.0],[185.0],[1459.0],[904.0],[119.0],[624.0],[586.0],[1479.0],[47.0],[625.0],[159.0],[481.0],[1076.0],[1088.0],[378.0],[531.0],[1389.0],[217.0],[194.0],[750.0],[1253.0],[964.0],[642.0],[1429.0],[760.0],[366.0],[1.0],[1388.0],[1098.0],[1372.0],[717.0],[322.0],[72.0],[1415.0],[383.0],[1071.0],[981.0],[1391.0],[147.0],[757.0],[1160.0],[344.0],[1049.0],[669.0],[1337.0],[1131.0],[1487.0],[1329.0],[1352.0],[126.0],[1413.0],[638.0],[1295.0],[826.0],[1043.0],[164.0],[814.0],[1032.0],[187.0],[1011.0],[676.0],[4.0],[1346.0],[1098.0],[713.0],[1066.0],[1135.0],[1476.0],[407.0],[1373.0],[753.0],[1426.0],[362.0]
380,[228.0],[118.0],[1219.0],[910.0],[1370.0],[990.0],[1008.0],[1344.0],[1156.0],[525.0],[1384.0],[1467.0],[1009.0],[508.0],[378.0],[1071.0],[592.0],[1273.0],[414.0],[1185.0],[557.0],[1348.0],[525.0],[448.0],[387.0],[787.0],[776.0],[1253.0],[851.0],[872.0],[228.0],[1445.0],[1441.0],[633.0],[1223.0],[311.0],[950.0],[1289.0],[1381.0],[837.0],[614.0],[1250.0],[1352.0],[28.0],[900.0],[1167.0],[188.0],[752.0],[207.0],[930.0],[1375.0],[197.0],[1307.0],[1241.0],[125.0],[945.0],[906.0],[576.0],[319.0],[1438.0],[630.0],[47.0],[904.0],[1047.0],[351.0],[1006.0],[543.0],[304.0],[104.0],[483.0],[539.0],[370.0],[271.0],[879.0],[1011.0],[1190.0],[273.0],[790.0],[238.0],[1020.0],[1041.0],[275.0],[1317.0],[863.0],[640.0],[1447.0],[666.0],[1086.0],[1414.0],[314.0],[432.0],[1115.0],[518.0],[960.0],[446.0],[1249.0],[1428.0],[109.0],[950.0],[2.0],[207.0],[1109.0],[227.0],[693.0],[331.0],[902.0],[901.0],[209.0],[1319.0],[813.0],[910.0],[916.0],[948.0],[145.0],[314.0],[740.0],[1188.0],[975.0],[804.0],[821.0],[630.0],[1499.0],[918.0],[468.0],[914.0]
381,[1360.0],[585.0],[674.0],[425.0],[89.0],[372.0],[9.0],[236.0],[1004.0],[1473.0],[1216.0],[800.0],[1178.0],[682.0],[1218.0],[311.0],[633.0],[828.0],[1099.0],[299.0],[547.0],[690.0],[465.0],[479.0],[374.0],[992.0],[576.0],[164.0],[1211.0],[741.0],[850.0],[1326.0],[1459.0],[858.0],[1081.0],[979.0],[738.0],[1426.0],[1183.0],[1041.0],[84.0],[1039.0],[698.0],[633.0],[527.0],[1110.0],[1435.0],[141.0],[1232.0],[9.0],[1187.0],[896.0],[123.0],[686.0],[995.0],[1494.0],[1142.0],[522.0],[1218.0],[740.0],[225.0],[225.0],[604.0],[1146.0],[769.0],[1196.0],[150.0],[1000.0],[1298.0],[308.0],[284.0],[522.0],[655.0],[1184.0],[1216.0],[353.0],[1386.0],[910.0],[705.0],[1005.0],[157.0],[900.0],[90.0],[114.0],[698.0],[1312.0],[389.0],[227.0],[419.0],[365.0],[178.0],[1100.0],[417.0],[681.0],[81.0],[1327.0],[1088.0],[56.0],[259.0],[1008.0],[249.0],[320.0],[992.0],[912.0],[1372.0],[621.0],[380.0],[196.0],[741.0],[1357.0],[173.0],[72.0],[275.0],[858.0],[626.0],[1148.0],[227.0],[1344.0],[1148.0],[955.0],[958.0],[673.0],[1345.0],[674.0],[1453.0]
382,[377.0],[247.0],[375.0],[1050.0],[607.0],[108.0],[1292.0],[319.0],[590.0],[1291.0],[281.0],[1074.0],[876.0],[674.0],[765.0],[296.0],[401.0],[1420.0],[714.0],[665.0],[141.0],[1445.0],[286.0],[1395.0],[1225.0],[1421.0],[1157.0],[1426.0],[153.0],[1183.0],[1272.0],[952.0],[125.0],[576.0],[789.0],[1463.0],[1279.0],[1313.0],[648.0],[1151.0],[1379.0],[1151.0],[409.0],[576.0],[395.0],[798.0],[80.0],[1119.0],[242.0],[72.0],[27.0],[192.0],[584.0],[1173.0],[1353.0],[913.0],[1072.0],[620.0],[159.0],[901.0],[820.0],[1075.0],[1160.0],[911.0],[84.0],[1423.0],[566.0],[104.0],[698.0],[1269.0],[298.0],[448.0],[1496.0],[948.0],[1038.0],[728.0],[757.0],[486.0],[1467.0],[251.0],[1036.0],[1422.0],[432.0],[1245.0],[273.0],[954.0],[1384.0],[1354.0],[771.0],[407.0],[994.0],[336.0],[282.0],[1277.0],[954.0],[666.0],[1407.0],[405.0],[1185.0],[452.0],[505.0],[727.0],[942.0],[374.0],[900.0],[806.0],[1470.0],[306.0],[633.0],[32.0],[834.0],[1431.0],[1422.0],[471.0],[861.0],[849.0],[1323.0],[488.0],[1481.0],[1053.0],[1028.0],[517.0],[576.0],[183.0],[576.0]
383,[800.0],[292.0],[773.0],[461.0],[446.0],[330.0],[1161.0],[408.0],[853.0],[689.0],[298.0],[1399.0],[710.0],[0.0],[84.0],[1445.0],[415.0],[691.0],[699.0],[360.0],[800.0],[541.0],[143.0],[59.0],[730.0],[627.0],[1379.0],[1061.0],[213.0],[90.0],[1462.0],[726.0],[995.0],[217.0],[253.0],[80.0],[1420.0],[638.0],[1003.0],[1369.0],[948.0],[849.0],[72.0],[217.0],[149.0],[976.0],[150.0],[1173.0],[1173.0],[1160.0],[845.0],[145.0],[64.0],[996.0],[1118.0],[25.0],[708.0],[393.0],[1499.0],[482.0],[940.0],[851.0],[365.0],[1112.0],[1479.0],[861.0],[427.0],[154.0],[106.0],[339.0],[1497.0],[152.0],[1021.0],[361.0],[846.0],[255.0],[372.0],[573.0],[600.0],[764.0],[914.0],[678.0],[1267.0],[778.0],[630.0],[1231.0],[409.0],[1194.0],[1484.0],[1198.0],[289.0],[284.0],[210.0],[78.0],[1132.0],[1013.0],[39.0],[1192.0],[131.0],[381.0],[891.0],[991.0],[233.0],[609.0],[1238.0],[450.0],[1052.0],[203.0],[1442.0],[118.0],[1196.0],[1197.0],[635.0],[48.0],[612.0],[1233.0],[710.0],[521.0],[1351.0],[185.0],[1283.0],[864.0],[824.0],[757.0],[1036.0]
