Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
13,[715.0],[1456.0],[246.0],[990.0],[1423.0],[481.0],[1233.0],[592.0],[524.0],[683.0],[604.0],[992.0],[697.0],[546.0],[580.0],[1144.0],[96.0],[841.0],[340.0],[922.0],[753.0],[603.0],[189.0],[456.0],[903.0],[45.0],[861.0],[1064.0],[1163.0],[1428.0],[47.0],[603.0],[230.0],[292.0],[53.0],[702.0],[1163.0],[1077.0],[339.0],[506.0],[1414.0],[702.0],[227.0],[230.0],[388.0],[1105.0],[902.0],[493.0],[1103.0],[1369.0]
14,[633.0],[642.0],[662.0],[650.0],[242.0],[1166.0],[1352.0],[754.0],[1277.0],[1401.0],[1276.0],[325.0],[72.0],[1290.0],[823.0],[799.0],[614.0],[766.0],[1288.0],[569.0],[1219.0],[17.0],[1126.0],[1260.0],[226.0],[1178.0],[84.0],[1091.0],[593.0],[1188.0],[1285.0],[1153.0],[1249.0],[4.0],[192.0],[1306.0],[593.0],[903.0],[1398.0],[754.0],[169.0],[141.0],[837.0],[158.0],[1346.0],[1268.0],[949.0],[929.0],[1411.0],[1029.0]
15,[586.0],[831.0],[729.0],[1381.0],[1380.0],[1242.0],[563.0],[1126.0],[1198.0],[66.0],[1332.0],[680.0],[106.0],[731.0],[669.0],[1016.0],[1010.0],[222.0],[812.0],[793.0],[416.0],[458.0],[1479.0],[895.0],[831.0],[774.0],[385.0],[289.0],[1370.0],[739.0],[1378.0],[1276.0],[243.0],[1335.0],[465.0],[151.0],[1198.0],[1456.0],[732.0],[1394.0],[950.0],[520.0],[1411.0],[945.0],[995.0],[1102.0],[924.0],[1470.0],[1370.0],[456.0]
16,[408.0],[1194.0],[488.0],[1468.0],[940.0],[840.0],[586.0],[992.0],[881.0],[649.0],[1413.0],[1008.0],[1307.0],[459.0],[408.0],[1284.0],[163.0],[940.0],[675.0],[62.0],[273.0],[125.0],[274.0],[38.0],[227.0],[781.0],[1218.0],[1339.0],[382.0],[264.0],[1496.0],[623.0],[1087.0],[1244.0],[239.0],[104.0],[481.0],[274.0],[1226.0],[861.0],[840.0],[479.0],[1068.0],[199.0],[959.0],[606.0],[1339.0],[6.0],[1433.0],[805.0]
17,[1437.0],[1133.0],[1066.0],[813.0],[226.0],[1270.0],[800.0],[1404.0],[322.0],[145.0],[452.0],[1335.0],[445.0],[786.0],[629.0],[454.0],[953.0],[1087.0],[1146.0],[546.0],[676.0],[561.0],[1395.0],[435.0],[519.0],[893.0],[921.0],[66.0],[1087.0],[1411.0],[759.0],[923.0],[1163.0],[1195.0],[624.0],[1495.0],[1018.0],[244.0],[48.0],[874.0],[244.0],[933.0],[650.0],[1322.0],[1088.0],[711.0],[258.0],[149.0],[803.0],[1306.0]
18,[1473.0],[840.0],[531.0],[1475.0],[13.0],[1416.0],[437.0],[864.0],[949.0],[158.0],[118.0],[1167.0],[1010.0],[266.0],[1217.0],[766.0],[1197.0],[1469.0],[546.0],[1285.0],[519.0],[460.0],[529.0],[329.0],[650.0],[222.0],[1298.0],[128.0],[435.0],[722.0],[934.0],[592.0],[899.0],[1411.0],[318.0],[411.0],[1162.0],[1096.0],[763.0],[1087.0],[1190.0],[506.0],[330.0],[1465.0],[519.0],[1337.0],[543.0],[1251.0],[1441.0],[1199.0]
19,[1258.0],[1251.0],[151.0],[930.0],[274.0],[1479.0],[1389.0],[1224.0],[166.0],[1391.0],[1095.0],[247.0],[1252.0],[1233.0],[1437.0],[744.0],[702.0],[1483.0],[200.0],[1209.0],[248.0],[948.0],[992.0],[1230.0],[1277.0],[444.0],[1415.0],[400.0],[1230.0],[529.0],[1346.0],[1340.0],[1466.0],[273.0],[537.0],[141.0],[1196.0],[1194.0],[1269.0],[423.0],[506.0],[1242.0],[4.0],[997.0],[138.0],[1019.0],[994.0],[1102.0],[678.0],[581.0]
20,[155.0],[925.0],[520.0],[420.0],[1273.0],[324.0],[1387.0],[238.0],[1063.0],[1288.0],[597.0],[640.0],[531.0],[1004.0],[1301.0],[1155.0],[871.0],[1353.0],[429.0],[48.0],[769.0],[759.0],[652.0],[596.0],[592.0],[8.0],[637.0],[1304.0],[668.0],[1456.0],[889.0],[1034.0],[861.0],[208.0],[957.0],[1015.0],[452.0],[176.0],[4.0],[950.0],[1096.0],[676.0],[592.0],[574.0],[1251.0],[1269.0],[327.0],[68.0],[458.0],[1106.0]
21,[758.0],[1270.0],[141.0],[1290.0],[905.0],[427.0],[17.0],[1195.0],[852.0],[260.0],[490.0],[152.0],[520.0],[12.0],[243.0],[997.0],[1344.0],[857.0],[747.0],[39.0],[1315.0],[1434.0],[309.0],[1404.0],[118.0],[395.0],[106.0],[425.0],[536.0],[330.0],[1234.0],[1045.0],[301.0],[1349.0],[480.0],[962.0],[627.0],[227.0],[147.0],[428.0],[1354.0],[1258.0],[201.0],[356.0],[1411.0],[363.0],[1257.0],[308.0],[442.0],[348.0]
22,[1281.0],[650.0],[1459.0],[1482.0],[760.0],[155.0],[120.0],[467.0],[448.0],[808.0],[852.0],[204.0],[756.0],[117.0],[382.0],[527.0],[520.0],[342.0],[347.0],[681.0],[378.0],[870.0],[1242.0],[372.0],[1167.0],[473.0],[246.0],[1357.0],[872.0],[139.0],[1020.0],[604.0],[1096.0],[862.0],[842.0],[238.0],[842.0],[309.0],[1065.0],[60.0],[176.0],[1395.0],[1195.0],[357.0],[633.0],[498.0],[571.0],[339.0],[830.0],[995.0]
23,[196.0],[1277.0],[458.0],[1480.0],[842.0],[190.0],[520.0],[1395.0],[434.0],[1410.0],[704.0],[1433.0],[1048.0],[562.0],[204.0],[1177.0],[547.0],[542.0],[1155.0],[1279.0],[227.0],[286.0],[842.0],[797.0],[1140.0],[1177.0],[1164.0],[1276.0],[745.0],[309.0],[803.0],[1404.0],[1198.0],[799.0],[739.0],[1431.0],[345.0],[1354.0],[964.0],[1468.0],[227.0],[770.0],[1026.0],[1496.0],[1140.0],[173.0],[1465.0],[483.0],[648.0],[167.0]
24,[504.0],[1126.0],[715.0],[12.0],[176.0],[875.0],[974.0],[1315.0],[354.0],[1046.0],[1041.0],[1171.0],[909.0],[1144.0],[729.0],[648.0],[860.0],[143.0],[45.0],[566.0],[652.0],[299.0],[1140.0],[1418.0],[1104.0],[1317.0],[719.0],[1410.0],[1240.0],[155.0],[1253.0],[1132.0],[476.0],[1322.0],[1063.0],[653.0],[1423.0],[769.0],[459.0],[1013.0],[1242.0],[592.0],[1251.0],[1273.0],[842.0],[875.0],[523.0],[584.0],[1075.0],[386.0]
25,[717.0],[1479.0],[705.0],[744.0],[925.0],[467.0],[719.0],[324.0],[895.0],[76.0],[1148.0],[1208.0],[724.0],[778.0],[738.0],[175.0],[752.0],[467.0],[251.0],[971.0],[592.0],[1273.0],[1473.0],[1149.0],[702.0],[998.0],[1387.0],[55.0],[1351.0],[1140.0],[655.0],[32.0],[1148.0],[178.0],[1190.0],[531.0],[532.0],[754.0],[212.0],[134.0],[1458.0],[190.0],[925.0],[29.0],[1362.0],[1196.0],[781.0],[75.0],[940.0],[1148.0]
26,[1242.0],[652.0],[253.0],[74.0],[627.0],[629.0],[870.0],[247.0],[446.0],[146.0],[318.0],[1194.0],[1173.0],[799.0],[249.0],[186.0],[705.0],[838.0],[98.0],[1065.0],[118.0],[493.0],[903.0],[318.0],[1387.0],[316.0],[141.0],[1494.0],[339.0],[842.0],[451.0],[219.0],[468.0],[879.0],[1149.0],[909.0],[1478.0],[652.0],[774.0],[593.0],[427.0],[324.0],[1271.0],[1269.0],[642.0],[1199.0],[963.0],[1019.0],[225.0],[797.0]
27,[746.0],[427.0],[120.0],[875.0],[650.0],[652.0],[671.0],[1433.0],[1149.0],[1002.0],[1191.0],[324.0],[1431.0],[87.0],[1433.0],[706.0],[1306.0],[524.0],[980.0],[1374.0],[840.0],[1035.0],[1458.0],[265.0],[151.0],[901.0],[120.0],[813.0],[584.0],[840.0],[1441.0],[172.0],[1244.0],[1000.0],[753.0],[860.0],[894.0],[1458.0],[1050.0],[570.0],[1395.0],[467.0],[155.0],[1429.0],[769.0],[1024.0],[661.0],[347.0],[885.0],[979.0]
28,[1479.0],[960.0],[871.0],[546.0],[1026.0],[992.0],[705.0],[981.0],[1148.0],[1153.0],[1244.0],[592.0],[17.0],[127.0],[498.0],[1164.0],[333.0],[504.0],[1300.0],[1144.0],[933.0],[1115.0],[769.0],[79.0],[363.0],[1129.0],[118.0],[435.0],[1426.0],[1024.0],[1009.0],[1252.0],[1489.0],[661.0],[640.0],[742.0],[229.0],[842.0],[559.0],[738.0],[769.0],[1458.0],[903.0],[548.0],[1167.0],[747.0],[560.0],[1441.0],[934.0],[80.0]
29,[312.0],[1140.0],[742.0],[356.0],[1251.0],[309.0],[1164.0],[152.0],[798.0],[1403.0],[1151.0],[754.0],[573.0],[1301.0],[874.0],[1015.0],[1040.0],[804.0],[44.0],[908.0],[309.0],[266.0],[252.0],[1007.0],[868.0],[216.0],[590.0],[130.0],[338.0],[463.0],[322.0],[435.0],[817.0],[720.0],[242.0],[1164.0],[66.0],[840.0],[884.0],[503.0],[842.0],[1315.0],[1126.0],[1006.0],[312.0],[1451.0],[879.0],[429.0],[655.0],[759.0]
30,[1126.0],[1242.0],[1119.0],[591.0],[840.0],[842.0],[1306.0],[498.0],[704.0],[923.0],[157.0],[155.0],[1197.0],[947.0],[1087.0],[1014.0],[135.0],[1400.0],[47.0],[44.0],[467.0],[295.0],[1277.0],[851.0],[336.0],[201.0],[1299.0],[1012.0],[351.0],[1242.0],[1194.0],[1037.0],[1185.0],[703.0],[1208.0],[1241.0],[288.0],[155.0],[1431.0],[981.0],[1381.0],[992.0],[933.0],[1145.0],[155.0],[1222.0],[169.0],[959.0],[470.0],[639.0]
31,[992.0],[190.0],[752.0],[116.0],[193.0],[1458.0],[871.0],[227.0],[947.0],[67.0],[215.0],[1458.0],[233.0],[583.0],[1468.0],[1331.0],[1164.0],[308.0],[179.0],[455.0],[1242.0],[1285.0],[155.0],[505.0],[461.0],[1024.0],[547.0],[767.0],[1368.0],[1167.0],[1026.0],[336.0],[445.0],[1144.0],[999.0],[135.0],[53.0],[1258.0],[305.0],[1249.0],[630.0],[247.0],[1437.0],[758.0],[427.0],[515.0],[1383.0],[1188.0],[125.0],[1022.0]
32,[1039.0],[769.0],[1306.0],[1326.0],[1354.0],[312.0],[742.0],[1335.0],[1244.0],[891.0],[1098.0],[746.0],[820.0],[829.0],[1073.0],[324.0],[97.0],[51.0],[1005.0],[1093.0],[1126.0],[1378.0],[519.0],[668.0],[557.0],[706.0],[348.0],[1032.0],[1193.0],[312.0],[1149.0],[1046.0],[503.0],[454.0],[1463.0],[1119.0],[492.0],[838.0],[697.0],[445.0],[312.0],[1167.0],[481.0],[51.0],[1258.0],[819.0],[459.0],[1269.0],[441.0],[283.0]
33,[754.0],[300.0],[974.0],[271.0],[538.0],[1126.0],[97.0],[650.0],[1417.0],[532.0],[265.0],[782.0],[1448.0],[1141.0],[612.0],[797.0],[1014.0],[568.0],[911.0],[401.0],[743.0],[1496.0],[1167.0],[767.0],[958.0],[1308.0],[874.0],[115.0],[990.0],[1126.0],[828.0],[811.0],[622.0],[786.0],[730.0],[712.0],[808.0],[1126.0],[1015.0],[899.0],[652.0],[838.0],[1140.0],[516.0],[175.0],[1411.0],[1137.0],[840.0],[515.0],[404.0]
34,[652.0],[1198.0],[333.0],[419.0],[1096.0],[903.0],[702.0],[1167.0],[1041.0],[596.0],[819.0],[650.0],[205.0],[925.0],[1296.0],[310.0],[974.0],[381.0],[533.0],[940.0],[189.0],[1005.0],[427.0],[448.0],[1033.0],[502.0],[323.0],[1230.0],[183.0],[236.0],[1195.0],[1255.0],[515.0],[802.0],[0.0],[253.0],[1017.0],[1115.0],[871.0],[1444.0],[155.0],[746.0],[519.0],[875.0],[1293.0],[592.0],[1275.0],[1140.0],[16.0],[73.0]
35,[1458.0],[252.0],[860.0],[986.0],[1126.0],[754.0],[1015.0],[746.0],[1029.0],[851.0],[1318.0],[1126.0],[731.0],[1217.0],[1159.0],[916.0],[1015.0],[1247.0],[548.0],[351.0],[992.0],[442.0],[190.0],[59.0],[415.0],[475.0],[1019.0],[620.0],[210.0],[648.0],[1240.0],[1392.0],[1334.0],[982.0],[200.0],[1.0],[906.0],[527.0],[120.0],[651.0],[1479.0],[754.0],[1258.0],[1363.0],[1150.0],[519.0],[1069.0],[312.0],[467.0],[931.0]
36,[782.0],[189.0],[97.0],[903.0],[933.0],[769.0],[333.0],[782.0],[1468.0],[668.0],[94.0],[1395.0],[368.0],[1129.0],[1373.0],[925.0],[962.0],[1338.0],[1222.0],[1039.0],[1479.0],[449.0],[960.0],[1148.0],[874.0],[463.0],[639.0],[1392.0],[468.0],[569.0],[968.0],[1064.0],[912.0],[395.0],[1346.0],[871.0],[966.0],[175.0],[547.0],[1070.0],[727.0],[155.0],[960.0],[396.0],[940.0],[1335.0],[1220.0],[1308.0],[840.0],[677.0]
37,[309.0],[770.0],[702.0],[500.0],[521.0],[1258.0],[860.0],[60.0],[794.0],[250.0],[1087.0],[293.0],[388.0],[629.0],[861.0],[189.0],[712.0],[248.0],[690.0],[859.0],[1258.0],[1020.0],[312.0],[1191.0],[380.0],[953.0],[1068.0],[32.0],[1369.0],[368.0],[467.0],[767.0],[584.0],[512.0],[1285.0],[557.0],[1113.0],[775.0],[141.0],[599.0],[396.0],[782.0],[1242.0],[1498.0],[696.0],[652.0],[1144.0],[190.0],[1011.0],[1273.0]
38,[592.0],[933.0],[135.0],[1280.0],[328.0],[794.0],[1173.0],[633.0],[1499.0],[1246.0],[1175.0],[842.0],[984.0],[456.0],[716.0],[155.0],[141.0],[370.0],[85.0],[1407.0],[609.0],[16.0],[300.0],[1029.0],[1155.0],[391.0],[1349.0],[158.0],[1148.0],[546.0],[345.0],[814.0],[847.0],[1233.0],[870.0],[547.0],[810.0],[225.0],[1241.0],[1073.0],[983.0],[1161.0],[926.0],[717.0],[498.0],[754.0],[873.0],[1479.0],[453.0],[678.0]
39,[1140.0],[519.0],[1241.0],[1296.0],[749.0],[540.0],[840.0],[452.0],[1370.0],[1343.0],[1360.0],[227.0],[1334.0],[101.0],[1086.0],[309.0],[1241.0],[929.0],[255.0],[574.0],[1096.0],[1365.0],[740.0],[798.0],[6.0],[1056.0],[513.0],[336.0],[1260.0],[225.0],[1219.0],[601.0],[1095.0],[869.0],[591.0],[97.0],[1072.0],[812.0],[333.0],[510.0],[584.0],[650.0],[360.0],[1268.0],[809.0],[769.0],[1419.0],[1153.0],[1270.0],[1341.0]
40,[770.0],[312.0],[975.0],[907.0],[84.0],[496.0],[553.0],[842.0],[353.0],[1259.0],[92.0],[925.0],[1056.0],[347.0],[510.0],[842.0],[305.0],[1290.0],[1226.0],[775.0],[681.0],[550.0],[1191.0],[157.0],[395.0],[1185.0],[926.0],[1214.0],[1244.0],[504.0],[282.0],[891.0],[518.0],[1069.0],[348.0],[1014.0],[404.0],[279.0],[520.0],[301.0],[64.0],[214.0],[154.0],[681.0],[1301.0],[842.0],[93.0],[1090.0],[273.0],[140.0]
41,[252.0],[309.0],[1015.0],[266.0],[1389.0],[1107.0],[190.0],[317.0],[476.0],[691.0],[158.0],[312.0],[812.0],[1479.0],[230.0],[1228.0],[253.0],[997.0],[63.0],[47.0],[782.0],[830.0],[265.0],[215.0],[1056.0],[1305.0],[1069.0],[623.0],[1151.0],[356.0],[840.0],[21.0],[1386.0],[964.0],[874.0],[974.0],[407.0],[1333.0],[1306.0],[1323.0],[1105.0],[492.0],[327.0],[1238.0],[221.0],[650.0],[205.0],[336.0],[652.0],[1313.0]
42,[1129.0],[1258.0],[547.0],[122.0],[1170.0],[1299.0],[754.0],[563.0],[1036.0],[229.0],[329.0],[840.0],[885.0],[126.0],[301.0],[374.0],[120.0],[546.0],[1261.0],[356.0],[312.0],[770.0],[1244.0],[1464.0],[266.0],[1404.0],[154.0],[887.0],[318.0],[1285.0],[696.0],[536.0],[10.0],[1203.0],[1331.0],[1344.0],[809.0],[870.0],[962.0],[1370.0],[717.0],[1131.0],[1174.0],[1396.0],[528.0],[312.0],[1138.0],[33.0],[1167.0],[85.0]
43,[1315.0],[344.0],[1173.0],[286.0],[1173.0],[1462.0],[408.0],[1462.0],[456.0],[970.0],[115.0],[1258.0],[1020.0],[980.0],[1318.0],[1422.0],[742.0],[1294.0],[74.0],[542.0],[436.0],[903.0],[700.0],[740.0],[1373.0],[967.0],[1220.0],[536.0],[265.0],[357.0],[916.0],[146.0],[537.0],[8.0],[1045.0],[1173.0],[643.0],[467.0],[719.0],[716.0],[1006.0],[1335.0],[36.0],[63.0],[885.0],[155.0],[1452.0],[1306.0],[1479.0],[1146.0]
44,[300.0],[842.0],[1413.0],[818.0],[151.0],[17.0],[309.0],[99.0],[265.0],[894.0],[263.0],[1293.0],[80.0],[312.0],[503.0],[630.0],[1119.0],[529.0],[1150.0],[812.0],[203.0],[999.0],[4.0],[1244.0],[496.0],[1373.0],[370.0],[4.0],[537.0],[947.0],[798.0],[1321.0],[1151.0],[1004.0],[246.0],[1366.0],[395.0],[1167.0],[135.0],[1163.0],[1039.0],[1126.0],[1203.0],[870.0],[341.0],[1258.0],[806.0],[1164.0],[1180.0],[26.0]
45,[190.0],[589.0],[1239.0],[1021.0],[333.0],[1389.0],[992.0],[531.0],[797.0],[1309.0],[1230.0],[643.0],[1126.0],[349.0],[423.0],[312.0],[719.0],[78.0],[122.0],[686.0],[763.0],[638.0],[665.0],[914.0],[5.0],[238.0],[780.0],[824.0],[1041.0],[870.0],[1063.0],[1492.0],[1029.0],[316.0],[890.0],[975.0],[901.0],[992.0],[1173.0],[534.0],[90.0],[1072.0],[619.0],[388.0],[1496.0],[324.0],[69.0],[705.0],[1381.0],[1237.0]
46,[247.0],[754.0],[1431.0],[29.0],[860.0],[705.0],[155.0],[469.0],[362.0],[887.0],[1343.0],[467.0],[1267.0],[1333.0],[1249.0],[1126.0],[1173.0],[1463.0],[528.0],[1429.0],[51.0],[312.0],[1195.0],[704.0],[637.0],[1362.0],[560.0],[1433.0],[798.0],[388.0],[330.0],[346.0],[338.0],[893.0],[238.0],[333.0],[908.0],[312.0],[73.0],[723.0],[1407.0],[1402.0],[312.0],[1209.0],[200.0],[1458.0],[1397.0],[1299.0],[722.0],[339.0]
47,[427.0],[630.0],[284.0],[775.0],[305.0],[208.0],[837.0],[138.0],[148.0],[1211.0],[625.0],[309.0],[10.0],[809.0],[978.0],[678.0],[506.0],[1009.0],[934.0],[872.0],[196.0],[769.0],[999.0],[796.0],[1247.0],[1108.0],[484.0],[875.0],[1464.0],[885.0],[270.0],[868.0],[1191.0],[418.0],[1462.0],[520.0],[945.0],[782.0],[983.0],[1412.0],[339.0],[227.0],[189.0],[0.0],[515.0],[1126.0],[1328.0],[743.0],[1217.0],[203.0]
48,[838.0],[155.0],[656.0],[480.0],[141.0],[520.0],[842.0],[1258.0],[1191.0],[32.0],[953.0],[770.0],[442.0],[574.0],[981.0],[1365.0],[1157.0],[572.0],[856.0],[1498.0],[117.0],[925.0],[1239.0],[249.0],[1200.0],[143.0],[478.0],[866.0],[1191.0],[552.0],[328.0],[1090.0],[805.0],[875.0],[333.0],[752.0],[1025.0],[746.0],[1039.0],[499.0],[1396.0],[400.0],[652.0],[1388.0],[579.0],[106.0],[1060.0],[1408.0],[126.0],[717.0]
