Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[950.0],[586.0],[1140.0],[861.0],[109.0],[779.0],[1200.0],[801.0],[1227.0],[950.0],[173.0],[1303.0],[1289.0],[563.0],[558.0],[1038.0],[848.0],[228.0],[1495.0],[883.0],[1267.0],[1013.0],[305.0],[348.0],[207.0],[1380.0],[658.0],[131.0],[270.0],[1181.0],[174.0],[1044.0],[1485.0],[1038.0],[173.0],[792.0],[986.0],[1096.0],[1490.0],[665.0],[317.0],[331.0],[1148.0],[409.0],[1297.0],[242.0],[81.0],[1274.0],[967.0],[128.0],[1179.0],[409.0],[385.0],[207.0],[1196.0],[567.0],[834.0],[385.0],[421.0],[1297.0],[1176.0],[302.0],[1006.0],[1109.0],[1095.0],[173.0],[917.0],[183.0],[94.0],[332.0],[584.0],[159.0],[711.0],[1122.0],[563.0],[367.0],[1215.0],[968.0],[276.0],[913.0],[1380.0],[292.0],[1271.0],[1442.0],[1010.0],[721.0],[619.0],[565.0],[1415.0],[587.0],[832.0],[976.0],[563.0],[1379.0],[955.0],[1467.0],[1011.0],[259.0],[389.0],[991.0]
247,[970.0],[328.0],[40.0],[1010.0],[71.0],[953.0],[1223.0],[1429.0],[1050.0],[1180.0],[990.0],[195.0],[673.0],[1310.0],[1109.0],[1461.0],[1122.0],[28.0],[567.0],[249.0],[161.0],[519.0],[586.0],[950.0],[22.0],[763.0],[270.0],[604.0],[953.0],[183.0],[587.0],[1352.0],[1071.0],[907.0],[1068.0],[22.0],[1390.0],[1206.0],[837.0],[590.0],[379.0],[1148.0],[857.0],[1390.0],[81.0],[174.0],[1252.0],[828.0],[604.0],[1010.0],[606.0],[323.0],[409.0],[1277.0],[824.0],[821.0],[103.0],[409.0],[658.0],[653.0],[1315.0],[590.0],[1204.0],[234.0],[1068.0],[758.0],[1396.0],[402.0],[615.0],[1487.0],[127.0],[1133.0],[207.0],[249.0],[1013.0],[1207.0],[1023.0],[1438.0],[779.0],[320.0],[953.0],[1170.0],[1366.0],[1348.0],[1458.0],[13.0],[990.0],[11.0],[5.0],[1352.0],[188.0],[1419.0],[1103.0],[349.0],[593.0],[1266.0],[90.0],[615.0],[500.0],[1296.0]
248,[1271.0],[695.0],[886.0],[317.0],[1232.0],[608.0],[1303.0],[317.0],[363.0],[1200.0],[597.0],[173.0],[608.0],[319.0],[155.0],[654.0],[779.0],[1390.0],[1363.0],[517.0],[725.0],[1050.0],[756.0],[992.0],[335.0],[604.0],[1280.0],[71.0],[672.0],[1486.0],[791.0],[1047.0],[637.0],[1019.0],[1064.0],[615.0],[1044.0],[615.0],[721.0],[70.0],[332.0],[1180.0],[5.0],[1001.0],[1461.0],[1200.0],[1196.0],[715.0],[791.0],[233.0],[366.0],[5.0],[1474.0],[1193.0],[308.0],[389.0],[1339.0],[165.0],[223.0],[955.0],[157.0],[1426.0],[967.0],[721.0],[1049.0],[658.0],[1319.0],[1381.0],[109.0],[242.0],[614.0],[352.0],[1312.0],[1231.0],[884.0],[383.0],[64.0],[351.0],[1044.0],[1225.0],[437.0],[1055.0],[46.0],[373.0],[219.0],[581.0],[373.0],[1030.0],[1425.0],[65.0],[1082.0],[448.0],[1369.0],[252.0],[1286.0],[1196.0],[2.0],[11.0],[904.0],[967.0]
249,[242.0],[883.0],[1479.0],[113.0],[1362.0],[1094.0],[686.0],[788.0],[1218.0],[1133.0],[46.0],[320.0],[137.0],[695.0],[270.0],[568.0],[270.0],[1462.0],[953.0],[481.0],[861.0],[593.0],[1001.0],[851.0],[1477.0],[22.0],[741.0],[1054.0],[932.0],[468.0],[1176.0],[1399.0],[1001.0],[396.0],[187.0],[1409.0],[1296.0],[176.0],[605.0],[889.0],[910.0],[912.0],[1140.0],[551.0],[64.0],[618.0],[1440.0],[904.0],[1213.0],[1204.0],[1154.0],[599.0],[848.0],[335.0],[1122.0],[1064.0],[556.0],[1340.0],[37.0],[170.0],[1235.0],[941.0],[859.0],[13.0],[1206.0],[331.0],[1188.0],[468.0],[660.0],[1092.0],[548.0],[249.0],[821.0],[910.0],[866.0],[38.0],[1086.0],[166.0],[389.0],[481.0],[517.0],[324.0],[619.0],[790.0],[1410.0],[925.0],[834.0],[1451.0],[9.0],[421.0],[1366.0],[108.0],[276.0],[1461.0],[1461.0],[541.0],[615.0],[68.0],[1414.0],[365.0]
250,[1061.0],[953.0],[103.0],[173.0],[628.0],[822.0],[281.0],[1106.0],[1199.0],[96.0],[1384.0],[749.0],[534.0],[556.0],[164.0],[1438.0],[1329.0],[927.0],[1204.0],[1405.0],[1254.0],[427.0],[328.0],[837.0],[276.0],[1037.0],[1030.0],[967.0],[1181.0],[369.0],[228.0],[276.0],[277.0],[201.0],[1320.0],[501.0],[1079.0],[954.0],[481.0],[319.0],[525.0],[1458.0],[1341.0],[234.0],[1008.0],[1122.0],[950.0],[1218.0],[389.0],[639.0],[694.0],[660.0],[1107.0],[189.0],[1394.0],[1286.0],[1262.0],[1352.0],[864.0],[227.0],[529.0],[173.0],[567.0],[242.0],[677.0],[187.0],[639.0],[976.0],[1466.0],[259.0],[37.0],[923.0],[558.0],[729.0],[577.0],[1079.0],[109.0],[558.0],[673.0],[665.0],[822.0],[1157.0],[351.0],[3.0],[274.0],[1429.0],[183.0],[736.0],[756.0],[1466.0],[587.0],[1438.0],[639.0],[274.0],[1433.0],[965.0],[516.0],[608.0],[939.0],[1087.0]
251,[526.0],[332.0],[1223.0],[1213.0],[208.0],[170.0],[1106.0],[819.0],[1384.0],[1269.0],[409.0],[1196.0],[619.0],[586.0],[176.0],[1023.0],[673.0],[1231.0],[338.0],[1086.0],[1198.0],[599.0],[724.0],[986.0],[715.0],[1268.0],[1461.0],[1303.0],[757.0],[18.0],[1433.0],[563.0],[882.0],[339.0],[768.0],[828.0],[335.0],[325.0],[1471.0],[1239.0],[954.0],[109.0],[672.0],[81.0],[918.0],[1352.0],[935.0],[366.0],[672.0],[630.0],[1438.0],[540.0],[1252.0],[2.0],[768.0],[615.0],[983.0],[521.0],[1482.0],[1268.0],[1050.0],[1210.0],[556.0],[108.0],[1271.0],[94.0],[741.0],[999.0],[1180.0],[1185.0],[1160.0],[581.0],[896.0],[834.0],[1387.0],[208.0],[34.0],[757.0],[1327.0],[48.0],[238.0],[1379.0],[63.0],[1369.0],[307.0],[235.0],[369.0],[852.0],[673.0],[686.0],[1231.0],[373.0],[1310.0],[190.0],[866.0],[950.0],[1193.0],[1329.0],[978.0],[791.0]
252,[1176.0],[822.0],[1429.0],[95.0],[950.0],[438.0],[514.0],[219.0],[1153.0],[211.0],[354.0],[1223.0],[865.0],[834.0],[807.0],[144.0],[1386.0],[15.0],[1254.0],[1079.0],[1468.0],[1145.0],[109.0],[1458.0],[230.0],[1428.0],[310.0],[1215.0],[915.0],[976.0],[1370.0],[245.0],[234.0],[737.0],[1010.0],[1469.0],[326.0],[274.0],[216.0],[907.0],[187.0],[1398.0],[1479.0],[707.0],[548.0],[22.0],[1255.0],[814.0],[1438.0],[55.0],[641.0],[673.0],[496.0],[715.0],[790.0],[339.0],[84.0],[1182.0],[517.0],[890.0],[385.0],[233.0],[263.0],[187.0],[332.0],[1337.0],[1289.0],[805.0],[1013.0],[65.0],[394.0],[1461.0],[1105.0],[837.0],[1064.0],[319.0],[1442.0],[3.0],[1176.0],[603.0],[1132.0],[1167.0],[298.0],[1399.0],[864.0],[1068.0],[526.0],[792.0],[1340.0],[866.0],[110.0],[490.0],[747.0],[161.0],[1403.0],[1462.0],[1347.0],[1487.0],[955.0],[1198.0]
253,[315.0],[581.0],[1242.0],[187.0],[819.0],[235.0],[96.0],[1467.0],[305.0],[647.0],[187.0],[1207.0],[986.0],[822.0],[1181.0],[270.0],[2.0],[953.0],[302.0],[614.0],[234.0],[1140.0],[883.0],[109.0],[21.0],[828.0],[1038.0],[366.0],[1298.0],[10.0],[1074.0],[307.0],[284.0],[174.0],[128.0],[1232.0],[715.0],[1352.0],[402.0],[309.0],[465.0],[754.0],[439.0],[828.0],[983.0],[834.0],[63.0],[338.0],[1443.0],[1225.0],[38.0],[779.0],[399.0],[915.0],[1330.0],[211.0],[1283.0],[531.0],[233.0],[524.0],[592.0],[1010.0],[954.0],[344.0],[1067.0],[385.0],[387.0],[1289.0],[245.0],[1443.0],[541.0],[1153.0],[412.0],[1071.0],[593.0],[916.0],[1302.0],[1363.0],[5.0],[1079.0],[486.0],[349.0],[284.0],[807.0],[1126.0],[40.0],[783.0],[1484.0],[72.0],[157.0],[37.0],[700.0],[665.0],[427.0],[738.0],[144.0],[483.0],[540.0],[448.0],[1126.0]
254,[70.0],[219.0],[967.0],[575.0],[127.0],[1298.0],[1286.0],[728.0],[950.0],[1286.0],[353.0],[1050.0],[187.0],[144.0],[903.0],[63.0],[1180.0],[336.0],[249.0],[986.0],[365.0],[828.0],[974.0],[389.0],[563.0],[1337.0],[322.0],[11.0],[1213.0],[907.0],[768.0],[389.0],[194.0],[1396.0],[1176.0],[600.0],[298.0],[967.0],[916.0],[1039.0],[848.0],[1200.0],[109.0],[170.0],[1438.0],[1180.0],[1298.0],[790.0],[790.0],[1429.0],[335.0],[608.0],[1340.0],[323.0],[1461.0],[641.0],[1226.0],[245.0],[788.0],[1104.0],[558.0],[1363.0],[563.0],[373.0],[619.0],[207.0],[1102.0],[1305.0],[950.0],[131.0],[1232.0],[953.0],[298.0],[556.0],[223.0],[240.0],[647.0],[990.0],[1320.0],[717.0],[1366.0],[1391.0],[852.0],[490.0],[800.0],[567.0],[351.0],[1400.0],[1200.0],[1468.0],[729.0],[1180.0],[249.0],[176.0],[1106.0],[173.0],[40.0],[762.0],[1226.0],[366.0]
255,[7.0],[1112.0],[828.0],[864.0],[807.0],[673.0],[65.0],[864.0],[263.0],[866.0],[1332.0],[1320.0],[373.0],[1307.0],[1347.0],[609.0],[577.0],[1165.0],[1030.0],[916.0],[779.0],[1251.0],[1469.0],[754.0],[243.0],[1088.0],[161.0],[615.0],[338.0],[805.0],[1044.0],[41.0],[161.0],[1303.0],[590.0],[757.0],[1399.0],[630.0],[618.0],[727.0],[590.0],[638.0],[732.0],[1228.0],[394.0],[146.0],[814.0],[604.0],[409.0],[609.0],[394.0],[1180.0],[5.0],[338.0],[910.0],[231.0],[1218.0],[1107.0],[1132.0],[438.0],[274.0],[194.0],[42.0],[1471.0],[864.0],[1107.0],[1030.0],[416.0],[665.0],[317.0],[1105.0],[590.0],[396.0],[481.0],[647.0],[541.0],[1054.0],[1250.0],[1468.0],[623.0],[558.0],[746.0],[1061.0],[326.0],[457.0],[433.0],[910.0],[383.0],[228.0],[790.0],[233.0],[369.0],[409.0],[1254.0],[1254.0],[358.0],[1466.0],[188.0],[1133.0],[1110.0]
256,[1044.0],[936.0],[983.0],[55.0],[1.0],[60.0],[366.0],[477.0],[1014.0],[1362.0],[590.0],[328.0],[593.0],[328.0],[137.0],[791.0],[954.0],[822.0],[883.0],[1485.0],[1101.0],[933.0],[1398.0],[1079.0],[412.0],[658.0],[426.0],[310.0],[581.0],[373.0],[698.0],[665.0],[1495.0],[2.0],[55.0],[1181.0],[336.0],[409.0],[680.0],[872.0],[688.0],[1362.0],[1318.0],[1204.0],[328.0],[556.0],[822.0],[915.0],[1011.0],[396.0],[367.0],[60.0],[321.0],[1384.0],[384.0],[1042.0],[426.0],[104.0],[608.0],[201.0],[1107.0],[1050.0],[276.0],[1347.0],[1297.0],[535.0],[1225.0],[1282.0],[1352.0],[1485.0],[163.0],[1492.0],[1132.0],[637.0],[1106.0],[106.0],[681.0],[807.0],[1352.0],[916.0],[695.0],[991.0],[194.0],[366.0],[155.0],[1160.0],[468.0],[255.0],[724.0],[1266.0],[104.0],[1200.0],[1044.0],[1140.0],[666.0],[383.0],[654.0],[594.0],[700.0],[155.0]
257,[907.0],[1107.0],[366.0],[1477.0],[367.0],[581.0],[211.0],[413.0],[1230.0],[646.0],[5.0],[84.0],[1061.0],[163.0],[842.0],[216.0],[866.0],[42.0],[234.0],[935.0],[630.0],[967.0],[322.0],[1296.0],[599.0],[584.0],[932.0],[738.0],[373.0],[173.0],[563.0],[216.0],[653.0],[792.0],[1271.0],[599.0],[242.0],[762.0],[94.0],[187.0],[864.0],[1126.0],[1254.0],[161.0],[161.0],[70.0],[614.0],[412.0],[608.0],[836.0],[791.0],[1200.0],[636.0],[859.0],[161.0],[521.0],[1313.0],[1466.0],[909.0],[1335.0],[807.0],[68.0],[385.0],[960.0],[658.0],[1252.0],[1400.0],[490.0],[1469.0],[1054.0],[563.0],[728.0],[335.0],[1320.0],[788.0],[84.0],[1362.0],[741.0],[348.0],[413.0],[1298.0],[365.0],[18.0],[148.0],[101.0],[1204.0],[1181.0],[762.0],[806.0],[1399.0],[1487.0],[1439.0],[1218.0],[1096.0],[1467.0],[921.0],[762.0],[1417.0],[325.0],[790.0]
258,[1205.0],[1170.0],[658.0],[1384.0],[558.0],[567.0],[1092.0],[22.0],[791.0],[1106.0],[1486.0],[323.0],[407.0],[910.0],[1050.0],[464.0],[886.0],[897.0],[328.0],[821.0],[1001.0],[428.0],[950.0],[1126.0],[84.0],[859.0],[1254.0],[768.0],[537.0],[416.0],[594.0],[1466.0],[1461.0],[323.0],[207.0],[747.0],[1412.0],[589.0],[999.0],[1095.0],[620.0],[1102.0],[374.0],[1351.0],[711.0],[660.0],[352.0],[55.0],[1122.0],[216.0],[163.0],[943.0],[779.0],[1320.0],[481.0],[152.0],[1320.0],[1425.0],[21.0],[235.0],[1252.0],[284.0],[614.0],[1262.0],[1132.0],[335.0],[999.0],[187.0],[428.0],[514.0],[967.0],[601.0],[1090.0],[1079.0],[128.0],[586.0],[131.0],[1030.0],[563.0],[1490.0],[363.0],[782.0],[127.0],[384.0],[1196.0],[1271.0],[1122.0],[1256.0],[1462.0],[917.0],[256.0],[1193.0],[488.0],[234.0],[234.0],[187.0],[245.0],[565.0],[1355.0],[57.0]
259,[276.0],[477.0],[413.0],[1303.0],[151.0],[1204.0],[828.0],[909.0],[430.0],[1255.0],[593.0],[208.0],[1163.0],[832.0],[372.0],[502.0],[128.0],[278.0],[1295.0],[1019.0],[389.0],[1479.0],[638.0],[916.0],[127.0],[548.0],[597.0],[1008.0],[372.0],[108.0],[486.0],[889.0],[1104.0],[681.0],[1101.0],[518.0],[84.0],[1213.0],[435.0],[264.0],[834.0],[155.0],[1313.0],[1384.0],[1310.0],[907.0],[953.0],[1399.0],[978.0],[790.0],[584.0],[2.0],[1182.0],[537.0],[1175.0],[1087.0],[1271.0],[70.0],[943.0],[1019.0],[176.0],[807.0],[240.0],[1362.0],[1094.0],[763.0],[404.0],[309.0],[925.0],[1215.0],[9.0],[187.0],[517.0],[277.0],[886.0],[921.0],[78.0],[70.0],[245.0],[950.0],[305.0],[1198.0],[674.0],[70.0],[118.0],[159.0],[976.0],[599.0],[1389.0],[461.0],[724.0],[96.0],[1176.0],[1479.0],[382.0],[188.0],[413.0],[94.0],[872.0],[428.0]
260,[174.0],[1252.0],[1122.0],[52.0],[163.0],[1112.0],[1180.0],[1193.0],[1321.0],[1467.0],[779.0],[807.0],[757.0],[883.0],[1116.0],[637.0],[586.0],[505.0],[123.0],[654.0],[589.0],[1010.0],[1145.0],[978.0],[1160.0],[233.0],[915.0],[396.0],[108.0],[187.0],[84.0],[615.0],[587.0],[967.0],[1044.0],[1499.0],[534.0],[718.0],[540.0],[770.0],[1206.0],[96.0],[1384.0],[567.0],[768.0],[409.0],[1269.0],[658.0],[1352.0],[353.0],[383.0],[96.0],[787.0],[1303.0],[673.0],[319.0],[429.0],[673.0],[1331.0],[776.0],[1010.0],[882.0],[1340.0],[309.0],[910.0],[715.0],[310.0],[456.0],[1200.0],[889.0],[715.0],[464.0],[715.0],[1176.0],[909.0],[1443.0],[383.0],[1398.0],[1073.0],[1039.0],[21.0],[1110.0],[672.0],[476.0],[488.0],[1064.0],[757.0],[210.0],[159.0],[1159.0],[259.0],[721.0],[883.0],[903.0],[965.0],[694.0],[63.0],[1086.0],[183.0],[1384.0]
261,[920.0],[728.0],[943.0],[128.0],[712.0],[1180.0],[1283.0],[517.0],[1030.0],[1398.0],[18.0],[2.0],[590.0],[281.0],[502.0],[639.0],[910.0],[411.0],[369.0],[1443.0],[1347.0],[717.0],[599.0],[155.0],[1068.0],[1039.0],[65.0],[907.0],[755.0],[456.0],[1196.0],[1175.0],[270.0],[768.0],[335.0],[1132.0],[107.0],[1226.0],[1433.0],[1380.0],[1436.0],[347.0],[1372.0],[1106.0],[1230.0],[94.0],[1170.0],[1064.0],[281.0],[605.0],[255.0],[1193.0],[414.0],[332.0],[1001.0],[60.0],[276.0],[1130.0],[412.0],[567.0],[1196.0],[531.0],[15.0],[1237.0],[323.0],[233.0],[402.0],[207.0],[593.0],[1262.0],[1254.0],[603.0],[422.0],[916.0],[1467.0],[890.0],[1228.0],[1400.0],[1010.0],[1286.0],[1438.0],[992.0],[526.0],[1249.0],[173.0],[1329.0],[805.0],[1348.0],[1252.0],[398.0],[301.0],[413.0],[1352.0],[1001.0],[1133.0],[647.0],[109.0],[103.0],[509.0],[687.0]
262,[563.0],[819.0],[1193.0],[502.0],[1347.0],[1064.0],[502.0],[583.0],[1.0],[814.0],[1235.0],[240.0],[1064.0],[819.0],[124.0],[383.0],[996.0],[71.0],[653.0],[1396.0],[986.0],[185.0],[958.0],[647.0],[896.0],[325.0],[353.0],[1255.0],[68.0],[1109.0],[695.0],[695.0],[246.0],[584.0],[814.0],[564.0],[1218.0],[1466.0],[1289.0],[300.0],[556.0],[211.0],[90.0],[298.0],[1312.0],[540.0],[665.0],[389.0],[1159.0],[943.0],[872.0],[1213.0],[332.0],[755.0],[834.0],[978.0],[619.0],[907.0],[60.0],[246.0],[1320.0],[558.0],[208.0],[70.0],[170.0],[761.0],[551.0],[770.0],[599.0],[428.0],[1045.0],[234.0],[864.0],[284.0],[1362.0],[1040.0],[1188.0],[1229.0],[94.0],[70.0],[975.0],[672.0],[941.0],[967.0],[312.0],[227.0],[790.0],[310.0],[698.0],[1001.0],[129.0],[211.0],[1320.0],[652.0],[384.0],[791.0],[965.0],[773.0],[913.0],[1215.0]
263,[768.0],[1340.0],[1280.0],[230.0],[1207.0],[936.0],[673.0],[2.0],[767.0],[188.0],[446.0],[159.0],[939.0],[249.0],[1063.0],[284.0],[1467.0],[1319.0],[771.0],[681.0],[344.0],[1347.0],[75.0],[1159.0],[159.0],[1443.0],[338.0],[1223.0],[1363.0],[1384.0],[1389.0],[174.0],[367.0],[597.0],[715.0],[1310.0],[389.0],[1141.0],[152.0],[1146.0],[92.0],[842.0],[298.0],[235.0],[1254.0],[84.0],[1256.0],[896.0],[848.0],[281.0],[790.0],[211.0],[1316.0],[489.0],[1073.0],[586.0],[872.0],[615.0],[583.0],[837.0],[1096.0],[277.0],[1196.0],[448.0],[1061.0],[890.0],[322.0],[354.0],[96.0],[1283.0],[1499.0],[477.0],[112.0],[1044.0],[583.0],[1011.0],[612.0],[907.0],[1050.0],[1145.0],[385.0],[57.0],[1109.0],[310.0],[1415.0],[421.0],[68.0],[1361.0],[1232.0],[1106.0],[507.0],[852.0],[159.0],[422.0],[1001.0],[206.0],[374.0],[1332.0],[725.0],[1438.0]
264,[1390.0],[71.0],[910.0],[1274.0],[610.0],[1200.0],[426.0],[828.0],[539.0],[1237.0],[1175.0],[1193.0],[526.0],[1122.0],[298.0],[1213.0],[502.0],[962.0],[1104.0],[1011.0],[1159.0],[652.0],[794.0],[842.0],[486.0],[717.0],[234.0],[70.0],[302.0],[354.0],[1423.0],[594.0],[776.0],[1196.0],[665.0],[233.0],[821.0],[366.0],[1426.0],[190.0],[672.0],[339.0],[48.0],[965.0],[558.0],[608.0],[1112.0],[170.0],[558.0],[1047.0],[11.0],[413.0],[317.0],[594.0],[1200.0],[1013.0],[127.0],[1074.0],[896.0],[461.0],[173.0],[860.0],[1045.0],[308.0],[584.0],[943.0],[314.0],[173.0],[1433.0],[1011.0],[399.0],[814.0],[383.0],[936.0],[965.0],[1218.0],[281.0],[310.0],[326.0],[618.0],[22.0],[1458.0],[1160.0],[389.0],[866.0],[1232.0],[416.0],[967.0],[1107.0],[1467.0],[488.0],[889.0],[1415.0],[118.0],[188.0],[1095.0],[1271.0],[514.0],[612.0],[330.0]
265,[1469.0],[832.0],[278.0],[207.0],[1423.0],[152.0],[660.0],[1066.0],[1235.0],[1487.0],[207.0],[58.0],[1204.0],[1298.0],[1100.0],[26.0],[606.0],[310.0],[865.0],[63.0],[967.0],[188.0],[1420.0],[612.0],[1312.0],[1008.0],[755.0],[606.0],[1063.0],[941.0],[187.0],[950.0],[144.0],[1269.0],[603.0],[852.0],[1160.0],[1025.0],[1467.0],[174.0],[1410.0],[950.0],[1469.0],[242.0],[1497.0],[779.0],[889.0],[978.0],[128.0],[1384.0],[1384.0],[1206.0],[127.0],[1116.0],[173.0],[1159.0],[1311.0],[174.0],[5.0],[650.0],[910.0],[383.0],[1432.0],[907.0],[2.0],[132.0],[747.0],[252.0],[211.0],[1442.0],[335.0],[1170.0],[219.0],[1443.0],[616.0],[58.0],[339.0],[638.0],[608.0],[821.0],[559.0],[1213.0],[1213.0],[1050.0],[1013.0],[1439.0],[1363.0],[996.0],[1197.0],[234.0],[464.0],[1286.0],[163.0],[672.0],[1327.0],[1438.0],[259.0],[1486.0],[1423.0],[311.0]
266,[594.0],[1182.0],[2.0],[270.0],[521.0],[1497.0],[866.0],[323.0],[24.0],[603.0],[10.0],[1232.0],[68.0],[367.0],[865.0],[277.0],[965.0],[70.0],[1064.0],[1132.0],[960.0],[765.0],[641.0],[821.0],[1370.0],[943.0],[1283.0],[1442.0],[939.0],[590.0],[72.0],[1438.0],[502.0],[353.0],[84.0],[409.0],[716.0],[25.0],[821.0],[1336.0],[298.0],[1188.0],[599.0],[1064.0],[594.0],[1218.0],[11.0],[556.0],[399.0],[278.0],[413.0],[1286.0],[440.0],[90.0],[919.0],[1010.0],[237.0],[614.0],[1066.0],[1405.0],[903.0],[351.0],[173.0],[369.0],[765.0],[660.0],[932.0],[1181.0],[1286.0],[144.0],[15.0],[1001.0],[1449.0],[1441.0],[1066.0],[328.0],[1399.0],[174.0],[1469.0],[1193.0],[1247.0],[687.0],[373.0],[1400.0],[378.0],[587.0],[366.0],[968.0],[1499.0],[1362.0],[1001.0],[13.0],[328.0],[630.0],[1347.0],[367.0],[1352.0],[768.0],[1454.0],[1122.0]
267,[555.0],[907.0],[834.0],[146.0],[1344.0],[96.0],[1311.0],[658.0],[383.0],[1229.0],[384.0],[413.0],[567.0],[1380.0],[1010.0],[1206.0],[1099.0],[745.0],[246.0],[1068.0],[409.0],[1314.0],[665.0],[304.0],[765.0],[1145.0],[1001.0],[932.0],[1112.0],[446.0],[524.0],[609.0],[884.0],[837.0],[619.0],[21.0],[486.0],[1329.0],[965.0],[541.0],[1382.0],[312.0],[743.0],[188.0],[505.0],[435.0],[581.0],[1094.0],[807.0],[26.0],[328.0],[526.0],[219.0],[1176.0],[1347.0],[608.0],[563.0],[724.0],[1312.0],[1204.0],[1182.0],[943.0],[897.0],[700.0],[1193.0],[1384.0],[1101.0],[335.0],[738.0],[686.0],[317.0],[936.0],[242.0],[276.0],[55.0],[1068.0],[594.0],[322.0],[1102.0],[211.0],[383.0],[754.0],[416.0],[606.0],[9.0],[1499.0],[490.0],[109.0],[695.0],[965.0],[1415.0],[1429.0],[9.0],[1449.0],[1487.0],[1380.0],[1362.0],[65.0],[524.0],[1447.0]
268,[725.0],[1366.0],[741.0],[335.0],[1438.0],[889.0],[790.0],[1493.0],[1107.0],[259.0],[335.0],[586.0],[1050.0],[581.0],[35.0],[398.0],[1206.0],[1030.0],[1310.0],[21.0],[1302.0],[67.0],[1247.0],[326.0],[1232.0],[727.0],[1116.0],[814.0],[1100.0],[1210.0],[756.0],[539.0],[1095.0],[616.0],[1442.0],[210.0],[159.0],[250.0],[314.0],[768.0],[145.0],[1286.0],[558.0],[1354.0],[896.0],[1013.0],[109.0],[183.0],[814.0],[298.0],[541.0],[996.0],[635.0],[516.0],[1079.0],[899.0],[56.0],[768.0],[779.0],[437.0],[187.0],[1384.0],[1207.0],[332.0],[616.0],[586.0],[124.0],[300.0],[1006.0],[1086.0],[1310.0],[1255.0],[317.0],[563.0],[695.0],[358.0],[51.0],[483.0],[1466.0],[1347.0],[1497.0],[330.0],[159.0],[990.0],[228.0],[37.0],[302.0],[282.0],[1074.0],[161.0],[1071.0],[298.0],[367.0],[383.0],[348.0],[259.0],[39.0],[983.0],[201.0],[1054.0]
269,[660.0],[21.0],[323.0],[517.0],[1237.0],[1170.0],[1038.0],[872.0],[76.0],[1274.0],[939.0],[558.0],[1439.0],[38.0],[1363.0],[665.0],[188.0],[174.0],[1384.0],[308.0],[1277.0],[658.0],[1216.0],[1157.0],[1499.0],[1068.0],[1262.0],[1086.0],[890.0],[207.0],[385.0],[1235.0],[38.0],[402.0],[339.0],[319.0],[1323.0],[945.0],[1371.0],[14.0],[207.0],[1101.0],[794.0],[438.0],[500.0],[319.0],[320.0],[1384.0],[910.0],[1283.0],[1303.0],[866.0],[1051.0],[1063.0],[462.0],[328.0],[679.0],[1485.0],[1493.0],[481.0],[1167.0],[353.0],[187.0],[1277.0],[233.0],[461.0],[486.0],[847.0],[765.0],[219.0],[672.0],[173.0],[346.0],[581.0],[1493.0],[883.0],[707.0],[768.0],[840.0],[2.0],[1216.0],[954.0],[108.0],[907.0],[1258.0],[619.0],[967.0],[434.0],[1310.0],[647.0],[298.0],[40.0],[822.0],[344.0],[1095.0],[38.0],[409.0],[796.0],[227.0],[910.0]
