Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[737.0],[769.0],[792.0],[126.0],[1487.0],[208.0],[1058.0],[352.0],[847.0],[708.0],[955.0],[1209.0],[1209.0],[1209.0],[771.0],[532.0],[1080.0],[725.0],[1054.0],[1365.0],[532.0],[619.0],[532.0],[158.0],[1050.0],[1291.0],[1209.0],[1464.0],[708.0],[468.0],[1157.0],[1124.0],[1148.0],[260.0],[384.0],[847.0],[847.0],[1333.0],[1464.0],[532.0],[755.0],[1209.0],[1209.0],[234.0],[807.0],[1464.0],[1209.0],[306.0],[532.0],[1054.0]
11,[680.0],[1333.0],[1157.0],[847.0],[549.0],[847.0],[1054.0],[821.0],[532.0],[1054.0],[1054.0],[847.0],[62.0],[847.0],[529.0],[568.0],[1054.0],[1464.0],[847.0],[35.0],[671.0],[607.0],[1228.0],[1074.0],[847.0],[688.0],[1018.0],[238.0],[1209.0],[1199.0],[847.0],[855.0],[758.0],[381.0],[986.0],[532.0],[280.0],[1209.0],[821.0],[1333.0],[532.0],[847.0],[847.0],[621.0],[1209.0],[464.0],[725.0],[1333.0],[1333.0],[1203.0]
12,[1426.0],[475.0],[1209.0],[934.0],[116.0],[383.0],[725.0],[1426.0],[12.0],[737.0],[1209.0],[523.0],[351.0],[536.0],[847.0],[1213.0],[1294.0],[126.0],[1406.0],[1406.0],[507.0],[847.0],[1236.0],[551.0],[735.0],[444.0],[1145.0],[957.0],[228.0],[822.0],[1083.0],[1426.0],[305.0],[876.0],[662.0],[62.0],[524.0],[847.0],[1054.0],[1145.0],[1074.0],[943.0],[811.0],[821.0],[663.0],[524.0],[847.0],[1160.0],[396.0],[1245.0]
13,[3.0],[1140.0],[847.0],[1165.0],[481.0],[72.0],[1209.0],[12.0],[1333.0],[891.0],[847.0],[532.0],[1447.0],[1171.0],[1452.0],[1333.0],[25.0],[1054.0],[897.0],[1209.0],[1333.0],[532.0],[1103.0],[1054.0],[532.0],[74.0],[847.0],[882.0],[621.0],[22.0],[532.0],[1256.0],[847.0],[345.0],[1080.0],[1429.0],[532.0],[1472.0],[929.0],[1104.0],[308.0],[532.0],[1066.0],[1428.0],[600.0],[581.0],[401.0],[1104.0],[1118.0],[303.0]
14,[1110.0],[1088.0],[1271.0],[1056.0],[1304.0],[532.0],[1049.0],[1271.0],[1238.0],[1209.0],[532.0],[1333.0],[847.0],[532.0],[679.0],[1104.0],[1209.0],[716.0],[532.0],[769.0],[1104.0],[13.0],[369.0],[1466.0],[1117.0],[534.0],[532.0],[523.0],[847.0],[629.0],[42.0],[1078.0],[437.0],[630.0],[1457.0],[1333.0],[104.0],[532.0],[955.0],[475.0],[727.0],[1333.0],[351.0],[531.0],[847.0],[249.0],[989.0],[475.0],[1104.0],[1351.0]
15,[208.0],[390.0],[532.0],[759.0],[35.0],[264.0],[523.0],[532.0],[716.0],[847.0],[821.0],[725.0],[336.0],[219.0],[532.0],[385.0],[1250.0],[186.0],[524.0],[1335.0],[892.0],[1333.0],[936.0],[1007.0],[1333.0],[373.0],[383.0],[1054.0],[473.0],[755.0],[1145.0],[72.0],[953.0],[648.0],[1092.0],[1166.0],[444.0],[1104.0],[1209.0],[1472.0],[1333.0],[12.0],[532.0],[1464.0],[809.0],[811.0],[532.0],[403.0],[1122.0],[1254.0]
16,[1480.0],[1160.0],[1333.0],[769.0],[1270.0],[1168.0],[847.0],[1050.0],[728.0],[725.0],[1333.0],[1104.0],[1372.0],[1136.0],[1322.0],[475.0],[571.0],[1209.0],[758.0],[847.0],[1414.0],[1104.0],[938.0],[658.0],[1104.0],[1343.0],[1083.0],[640.0],[585.0],[1317.0],[1333.0],[404.0],[532.0],[503.0],[265.0],[1240.0],[1333.0],[1145.0],[847.0],[1088.0],[475.0],[771.0],[473.0],[1054.0],[487.0],[1054.0],[126.0],[1088.0],[158.0],[1317.0]
17,[186.0],[261.0],[127.0],[532.0],[805.0],[1333.0],[536.0],[1333.0],[892.0],[532.0],[717.0],[1044.0],[532.0],[1333.0],[1236.0],[795.0],[847.0],[1151.0],[1333.0],[1294.0],[203.0],[811.0],[12.0],[1140.0],[554.0],[981.0],[1333.0],[725.0],[1102.0],[87.0],[1104.0],[1410.0],[627.0],[214.0],[373.0],[1104.0],[1104.0],[1157.0],[532.0],[390.0],[1250.0],[1104.0],[891.0],[672.0],[581.0],[1209.0],[1333.0],[1140.0],[475.0],[497.0]
18,[568.0],[305.0],[1466.0],[648.0],[1469.0],[1117.0],[351.0],[1002.0],[1426.0],[551.0],[206.0],[1406.0],[891.0],[1104.0],[1333.0],[230.0],[755.0],[737.0],[716.0],[1151.0],[1110.0],[821.0],[1465.0],[821.0],[475.0],[437.0],[821.0],[1209.0],[532.0],[759.0],[1044.0],[1483.0],[1333.0],[157.0],[349.0],[1406.0],[989.0],[475.0],[512.0],[383.0],[1088.0],[1029.0],[1333.0],[1209.0],[680.0],[1447.0],[1104.0],[390.0],[574.0],[517.0]
19,[126.0],[292.0],[475.0],[1480.0],[884.0],[128.0],[396.0],[1136.0],[943.0],[396.0],[1104.0],[475.0],[1499.0],[252.0],[1102.0],[1088.0],[1469.0],[847.0],[1102.0],[532.0],[475.0],[524.0],[811.0],[609.0],[767.0],[500.0],[1050.0],[10.0],[1015.0],[1343.0],[475.0],[737.0],[821.0],[1045.0],[961.0],[1355.0],[475.0],[72.0],[209.0],[1102.0],[390.0],[948.0],[228.0],[160.0],[532.0],[1338.0],[769.0],[261.0],[1088.0],[372.0]
20,[73.0],[737.0],[1236.0],[1333.0],[709.0],[1104.0],[532.0],[1104.0],[15.0],[1333.0],[1048.0],[1088.0],[1333.0],[475.0],[894.0],[390.0],[532.0],[523.0],[503.0],[126.0],[1088.0],[475.0],[249.0],[271.0],[1088.0],[1054.0],[1104.0],[811.0],[1467.0],[1298.0],[152.0],[1323.0],[1104.0],[1306.0],[1461.0],[475.0],[1088.0],[1102.0],[1426.0],[609.0],[1478.0],[475.0],[396.0],[115.0],[906.0],[847.0],[1022.0],[292.0],[80.0],[1426.0]
21,[1407.0],[705.0],[1483.0],[1041.0],[991.0],[183.0],[1333.0],[228.0],[1391.0],[1104.0],[475.0],[811.0],[948.0],[1088.0],[1104.0],[884.0],[420.0],[1110.0],[1104.0],[725.0],[437.0],[1088.0],[1333.0],[1426.0],[383.0],[503.0],[1426.0],[847.0],[821.0],[420.0],[1102.0],[472.0],[523.0],[584.0],[541.0],[1136.0],[292.0],[1088.0],[1462.0],[261.0],[276.0],[1395.0],[1104.0],[814.0],[1104.0],[532.0],[603.0],[705.0],[390.0],[73.0]
22,[532.0],[1074.0],[891.0],[437.0],[990.0],[259.0],[1372.0],[336.0],[1104.0],[771.0],[1088.0],[390.0],[467.0],[551.0],[551.0],[261.0],[759.0],[532.0],[1350.0],[1333.0],[390.0],[1447.0],[524.0],[1307.0],[390.0],[777.0],[1429.0],[936.0],[1076.0],[719.0],[1088.0],[1154.0],[475.0],[1275.0],[727.0],[1088.0],[1426.0],[1483.0],[1400.0],[1044.0],[261.0],[1157.0],[905.0],[847.0],[1297.0],[992.0],[821.0],[507.0],[261.0],[1153.0]
23,[1004.0],[680.0],[1088.0],[1104.0],[1456.0],[568.0],[208.0],[475.0],[475.0],[821.0],[814.0],[905.0],[1104.0],[1228.0],[249.0],[1158.0],[1333.0],[376.0],[389.0],[1070.0],[191.0],[390.0],[1372.0],[199.0],[261.0],[1062.0],[208.0],[524.0],[1140.0],[658.0],[1472.0],[297.0],[1088.0],[622.0],[500.0],[252.0],[680.0],[183.0],[208.0],[813.0],[705.0],[1088.0],[336.0],[532.0],[1480.0],[1104.0],[840.0],[1074.0],[351.0],[1209.0]
24,[1469.0],[1011.0],[305.0],[774.0],[315.0],[475.0],[1104.0],[1088.0],[1190.0],[1271.0],[664.0],[1151.0],[475.0],[390.0],[475.0],[755.0],[1213.0],[73.0],[475.0],[1447.0],[737.0],[725.0],[1104.0],[1080.0],[183.0],[62.0],[475.0],[532.0],[126.0],[450.0],[1300.0],[335.0],[811.0],[1407.0],[45.0],[390.0],[390.0],[1168.0],[725.0],[705.0],[611.0],[62.0],[475.0],[1429.0],[475.0],[475.0],[1426.0],[1011.0],[1360.0],[271.0]
25,[1333.0],[1348.0],[252.0],[1160.0],[304.0],[1109.0],[551.0],[771.0],[1029.0],[475.0],[1322.0],[261.0],[551.0],[1007.0],[513.0],[705.0],[199.0],[1333.0],[1088.0],[1104.0],[261.0],[261.0],[1447.0],[923.0],[705.0],[176.0],[868.0],[1049.0],[1447.0],[777.0],[948.0],[624.0],[390.0],[62.0],[25.0],[1048.0],[208.0],[390.0],[730.0],[821.0],[1011.0],[1083.0],[922.0],[225.0],[1313.0],[1151.0],[462.0],[437.0],[1381.0],[1437.0]
26,[67.0],[1480.0],[390.0],[1426.0],[1407.0],[127.0],[1092.0],[735.0],[698.0],[868.0],[390.0],[43.0],[1102.0],[249.0],[123.0],[1074.0],[1104.0],[771.0],[378.0],[292.0],[853.0],[705.0],[1499.0],[450.0],[1074.0],[1250.0],[771.0],[1447.0],[771.0],[346.0],[390.0],[944.0],[705.0],[1304.0],[1304.0],[396.0],[1110.0],[1048.0],[150.0],[1074.0],[843.0],[390.0],[1271.0],[1333.0],[967.0],[1088.0],[896.0],[1348.0],[271.0],[1110.0]
27,[1386.0],[518.0],[821.0],[811.0],[780.0],[1088.0],[475.0],[390.0],[1088.0],[1088.0],[261.0],[224.0],[1088.0],[261.0],[1088.0],[1053.0],[113.0],[1104.0],[390.0],[523.0],[120.0],[1151.0],[957.0],[1157.0],[264.0],[1209.0],[1088.0],[708.0],[1333.0],[860.0],[261.0],[1100.0],[524.0],[1150.0],[886.0],[261.0],[261.0],[110.0],[252.0],[1011.0],[884.0],[931.0],[1088.0],[1444.0],[1071.0],[390.0],[1340.0],[1185.0],[1201.0],[371.0]
28,[1104.0],[69.0],[1007.0],[523.0],[1343.0],[676.0],[891.0],[551.0],[1395.0],[390.0],[115.0],[629.0],[396.0],[705.0],[1372.0],[1011.0],[1098.0],[680.0],[868.0],[475.0],[389.0],[1074.0],[725.0],[517.0],[1291.0],[630.0],[390.0],[1333.0],[645.0],[1130.0],[554.0],[531.0],[1074.0],[1395.0],[571.0],[1083.0],[705.0],[261.0],[179.0],[1151.0],[506.0],[383.0],[390.0],[1104.0],[186.0],[725.0],[965.0],[820.0],[705.0],[847.0]
29,[503.0],[989.0],[261.0],[475.0],[385.0],[390.0],[72.0],[878.0],[318.0],[336.0],[705.0],[399.0],[390.0],[1372.0],[1136.0],[814.0],[475.0],[249.0],[618.0],[967.0],[705.0],[523.0],[1088.0],[1480.0],[1011.0],[1056.0],[1007.0],[1151.0],[551.0],[278.0],[705.0],[71.0],[1447.0],[1189.0],[435.0],[574.0],[769.0],[705.0],[1333.0],[1348.0],[73.0],[261.0],[1372.0],[475.0],[741.0],[523.0],[994.0],[581.0],[707.0],[530.0]
30,[1056.0],[1382.0],[1228.0],[551.0],[1108.0],[261.0],[390.0],[261.0],[606.0],[261.0],[433.0],[58.0],[261.0],[1074.0],[390.0],[821.0],[35.0],[475.0],[261.0],[811.0],[1074.0],[1011.0],[523.0],[1209.0],[1348.0],[1160.0],[261.0],[396.0],[1104.0],[393.0],[100.0],[599.0],[843.0],[321.0],[379.0],[705.0],[1074.0],[1074.0],[1136.0],[518.0],[1294.0],[403.0],[127.0],[1375.0],[362.0],[261.0],[62.0],[351.0],[199.0],[547.0]
31,[378.0],[581.0],[536.0],[376.0],[890.0],[1481.0],[336.0],[252.0],[390.0],[705.0],[1195.0],[821.0],[1148.0],[1011.0],[7.0],[1348.0],[1241.0],[1309.0],[725.0],[1088.0],[1476.0],[1348.0],[390.0],[126.0],[948.0],[1035.0],[705.0],[1104.0],[475.0],[890.0],[767.0],[1216.0],[1406.0],[1029.0],[759.0],[198.0],[72.0],[554.0],[1104.0],[12.0],[821.0],[1050.0],[261.0],[1426.0],[179.0],[705.0],[1068.0],[1407.0],[884.0],[1299.0]
32,[475.0],[437.0],[705.0],[1088.0],[820.0],[1271.0],[1483.0],[705.0],[208.0],[1007.0],[1074.0],[369.0],[513.0],[336.0],[252.0],[518.0],[1088.0],[70.0],[923.0],[716.0],[1011.0],[314.0],[1350.0],[1166.0],[806.0],[766.0],[219.0],[1406.0],[1406.0],[872.0],[1074.0],[1016.0],[1011.0],[966.0],[741.0],[529.0],[126.0],[1011.0],[1148.0],[69.0],[1348.0],[1074.0],[705.0],[1088.0],[269.0],[314.0],[417.0],[719.0],[1074.0],[1309.0]
33,[1200.0],[1110.0],[1426.0],[190.0],[386.0],[132.0],[261.0],[536.0],[261.0],[1157.0],[1011.0],[37.0],[705.0],[154.0],[261.0],[820.0],[1123.0],[1088.0],[705.0],[376.0],[821.0],[518.0],[1151.0],[532.0],[1166.0],[1151.0],[1074.0],[1271.0],[1452.0],[199.0],[1011.0],[90.0],[1348.0],[1331.0],[656.0],[1074.0],[1011.0],[1050.0],[475.0],[1166.0],[923.0],[1160.0],[249.0],[1149.0],[737.0],[1074.0],[931.0],[891.0],[918.0],[532.0]
34,[818.0],[1277.0],[219.0],[878.0],[778.0],[705.0],[749.0],[1074.0],[165.0],[1074.0],[1305.0],[995.0],[1136.0],[1348.0],[1195.0],[1322.0],[51.0],[427.0],[126.0],[390.0],[113.0],[165.0],[261.0],[292.0],[105.0],[45.0],[1011.0],[475.0],[1088.0],[235.0],[383.0],[57.0],[1243.0],[403.0],[755.0],[1011.0],[1483.0],[128.0],[198.0],[1277.0],[1307.0],[614.0],[1230.0],[521.0],[703.0],[1011.0],[442.0],[769.0],[116.0],[1130.0]
35,[1088.0],[441.0],[1074.0],[725.0],[1438.0],[396.0],[1168.0],[557.0],[72.0],[351.0],[1348.0],[1480.0],[1060.0],[351.0],[1148.0],[69.0],[390.0],[336.0],[1250.0],[1021.0],[1348.0],[69.0],[467.0],[771.0],[936.0],[847.0],[376.0],[1027.0],[219.0],[1174.0],[1348.0],[1232.0],[869.0],[1130.0],[1306.0],[351.0],[1165.0],[1348.0],[551.0],[931.0],[518.0],[1011.0],[1074.0],[272.0],[22.0],[165.0],[583.0],[571.0],[1011.0],[707.0]
36,[771.0],[73.0],[771.0],[390.0],[487.0],[459.0],[705.0],[1148.0],[62.0],[203.0],[1468.0],[79.0],[1074.0],[581.0],[705.0],[276.0],[271.0],[390.0],[1074.0],[1027.0],[518.0],[1277.0],[314.0],[1333.0],[529.0],[12.0],[290.0],[1088.0],[1044.0],[25.0],[430.0],[722.0],[376.0],[777.0],[753.0],[1348.0],[1348.0],[1375.0],[1088.0],[577.0],[69.0],[437.0],[868.0],[390.0],[126.0],[1348.0],[1243.0],[336.0],[205.0],[683.0]
37,[390.0],[1424.0],[208.0],[261.0],[653.0],[1074.0],[1148.0],[1011.0],[13.0],[1350.0],[518.0],[304.0],[1271.0],[518.0],[948.0],[1048.0],[1386.0],[261.0],[990.0],[261.0],[35.0],[1406.0],[705.0],[1160.0],[1007.0],[1439.0],[1348.0],[1073.0],[868.0],[304.0],[1117.0],[368.0],[518.0],[943.0],[1250.0],[1050.0],[518.0],[102.0],[390.0],[441.0],[67.0],[1195.0],[1311.0],[208.0],[885.0],[518.0],[475.0],[62.0],[385.0],[876.0]
38,[261.0],[661.0],[1027.0],[1166.0],[1025.0],[868.0],[1074.0],[80.0],[1194.0],[1300.0],[1158.0],[126.0],[427.0],[771.0],[536.0],[1277.0],[261.0],[1372.0],[1041.0],[524.0],[1426.0],[717.0],[1444.0],[396.0],[684.0],[116.0],[1027.0],[1243.0],[390.0],[101.0],[1339.0],[561.0],[535.0],[235.0],[966.0],[127.0],[437.0],[518.0],[536.0],[1029.0],[530.0],[1348.0],[1011.0],[1350.0],[19.0],[374.0],[817.0],[529.0],[1348.0],[444.0]
39,[376.0],[1309.0],[72.0],[1148.0],[379.0],[1411.0],[10.0],[891.0],[705.0],[1011.0],[69.0],[780.0],[1011.0],[1324.0],[1426.0],[420.0],[731.0],[705.0],[1166.0],[771.0],[69.0],[441.0],[1406.0],[1104.0],[171.0],[1243.0],[1447.0],[390.0],[261.0],[1098.0],[518.0],[818.0],[1151.0],[487.0],[607.0],[518.0],[69.0],[679.0],[261.0],[241.0],[1277.0],[989.0],[1026.0],[261.0],[1140.0],[69.0],[771.0],[1372.0],[107.0],[1495.0]
40,[814.0],[1238.0],[1011.0],[705.0],[253.0],[1026.0],[252.0],[1348.0],[1074.0],[7.0],[370.0],[292.0],[1026.0],[396.0],[1074.0],[441.0],[296.0],[1305.0],[1011.0],[705.0],[707.0],[931.0],[1074.0],[403.0],[725.0],[532.0],[878.0],[261.0],[336.0],[1037.0],[264.0],[166.0],[1102.0],[1464.0],[820.0],[1102.0],[1007.0],[502.0],[1120.0],[1424.0],[629.0],[1240.0],[758.0],[705.0],[842.0],[478.0],[1088.0],[1395.0],[126.0],[214.0]
41,[705.0],[1171.0],[1243.0],[165.0],[728.0],[1011.0],[1011.0],[383.0],[374.0],[369.0],[795.0],[1147.0],[1348.0],[69.0],[219.0],[1424.0],[705.0],[1136.0],[820.0],[916.0],[208.0],[313.0],[1452.0],[475.0],[771.0],[1140.0],[518.0],[376.0],[705.0],[303.0],[1002.0],[973.0],[563.0],[1477.0],[777.0],[1122.0],[737.0],[396.0],[249.0],[403.0],[444.0],[518.0],[1348.0],[7.0],[110.0],[931.0],[643.0],[1121.0],[518.0],[731.0]
42,[1243.0],[731.0],[1348.0],[396.0],[64.0],[1348.0],[882.0],[396.0],[314.0],[1348.0],[1277.0],[1449.0],[821.0],[1284.0],[1011.0],[308.0],[1309.0],[1074.0],[891.0],[1243.0],[1277.0],[1424.0],[165.0],[1088.0],[563.0],[1333.0],[314.0],[351.0],[1157.0],[571.0],[1278.0],[190.0],[771.0],[1343.0],[639.0],[69.0],[1277.0],[69.0],[705.0],[1121.0],[441.0],[680.0],[551.0],[1074.0],[716.0],[1406.0],[376.0],[725.0],[69.0],[543.0]
43,[1074.0],[248.0],[518.0],[557.0],[122.0],[1122.0],[1136.0],[518.0],[867.0],[1236.0],[441.0],[62.0],[127.0],[305.0],[1157.0],[1350.0],[1056.0],[1050.0],[1348.0],[1074.0],[1123.0],[741.0],[1011.0],[62.0],[1262.0],[543.0],[69.0],[705.0],[396.0],[2.0],[69.0],[811.0],[796.0],[892.0],[707.0],[88.0],[441.0],[16.0],[594.0],[661.0],[820.0],[1350.0],[118.0],[513.0],[598.0],[1277.0],[390.0],[1273.0],[989.0],[800.0]
44,[1011.0],[1466.0],[1406.0],[1243.0],[1256.0],[518.0],[1348.0],[1102.0],[676.0],[518.0],[1375.0],[705.0],[645.0],[441.0],[1027.0],[661.0],[1074.0],[252.0],[76.0],[683.0],[72.0],[198.0],[272.0],[1151.0],[1148.0],[759.0],[441.0],[771.0],[1074.0],[1225.0],[1322.0],[1095.0],[314.0],[265.0],[1364.0],[891.0],[1480.0],[551.0],[219.0],[1160.0],[1424.0],[69.0],[518.0],[1011.0],[1269.0],[1061.0],[1027.0],[1029.0],[1277.0],[1480.0]
45,[1027.0],[818.0],[1168.0],[1074.0],[1169.0],[574.0],[1452.0],[127.0],[1011.0],[529.0],[1184.0],[1186.0],[518.0],[376.0],[1348.0],[571.0],[1110.0],[1011.0],[1026.0],[314.0],[441.0],[143.0],[931.0],[390.0],[1157.0],[811.0],[1151.0],[127.0],[1288.0],[1176.0],[901.0],[1464.0],[332.0],[890.0],[1347.0],[1277.0],[1168.0],[1277.0],[1074.0],[324.0],[661.0],[378.0],[1136.0],[1348.0],[1447.0],[1027.0],[261.0],[518.0],[441.0],[1333.0]
46,[563.0],[186.0],[69.0],[1011.0],[1420.0],[888.0],[249.0],[69.0],[1348.0],[69.0],[1424.0],[1160.0],[574.0],[843.0],[1083.0],[868.0],[1011.0],[1472.0],[518.0],[1011.0],[1483.0],[661.0],[1348.0],[1395.0],[1021.0],[1218.0],[1339.0],[1074.0],[1011.0],[1353.0],[1277.0],[314.0],[1157.0],[1160.0],[1110.0],[441.0],[1424.0],[441.0],[1011.0],[499.0],[385.0],[127.0],[645.0],[679.0],[728.0],[441.0],[569.0],[1148.0],[1165.0],[1366.0]
47,[1348.0],[684.0],[376.0],[524.0],[1295.0],[69.0],[541.0],[1159.0],[111.0],[1277.0],[1002.0],[87.0],[69.0],[1424.0],[1310.0],[974.0],[1348.0],[461.0],[878.0],[931.0],[271.0],[150.0],[529.0],[219.0],[252.0],[1104.0],[1424.0],[1007.0],[1348.0],[1428.0],[814.0],[775.0],[165.0],[384.0],[1403.0],[336.0],[906.0],[249.0],[1007.0],[1140.0],[499.0],[1277.0],[69.0],[518.0],[761.0],[1228.0],[1406.0],[1304.0],[1090.0],[503.0]
48,[1406.0],[493.0],[1277.0],[1348.0],[1069.0],[80.0],[518.0],[868.0],[1151.0],[127.0],[661.0],[1142.0],[1426.0],[1243.0],[518.0],[499.0],[737.0],[1348.0],[974.0],[1007.0],[1424.0],[1027.0],[1027.0],[1029.0],[1083.0],[165.0],[931.0],[868.0],[1007.0],[1469.0],[603.0],[13.0],[936.0],[1037.0],[531.0],[1424.0],[661.0],[1424.0],[1348.0],[843.0],[116.0],[517.0],[1007.0],[69.0],[964.0],[354.0],[705.0],[69.0],[1424.0],[894.0]
