Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[1014.0],[553.0],[1370.0],[1240.0],[905.0],[1411.0],[1141.0],[754.0],[183.0],[986.0],[962.0],[204.0],[1327.0],[22.0],[933.0],[1208.0],[193.0],[201.0],[1421.0],[453.0],[300.0],[840.0],[1446.0],[1182.0],[1133.0],[244.0],[452.0],[467.0],[1280.0],[1345.0],[1270.0],[217.0],[773.0],[1479.0],[481.0],[1413.0],[30.0],[782.0],[1456.0],[227.0],[1479.0],[479.0],[933.0],[753.0],[537.0],[1077.0],[742.0],[1414.0],[1345.0],[506.0]
11,[1437.0],[1194.0],[138.0],[576.0],[180.0],[324.0],[947.0],[993.0],[30.0],[760.0],[1338.0],[1207.0],[463.0],[1303.0],[139.0],[273.0],[773.0],[30.0],[970.0],[903.0],[248.0],[650.0],[828.0],[738.0],[1446.0],[375.0],[526.0],[324.0],[443.0],[519.0],[760.0],[1288.0],[840.0],[899.0],[1166.0],[1208.0],[481.0],[1413.0],[602.0],[943.0],[861.0],[506.0],[1413.0],[1345.0],[273.0],[553.0],[273.0],[180.0],[1411.0],[244.0]
12,[1288.0],[498.0],[330.0],[201.0],[824.0],[468.0],[1199.0],[1476.0],[248.0],[706.0],[771.0],[520.0],[621.0],[323.0],[631.0],[828.0],[506.0],[419.0],[926.0],[957.0],[15.0],[837.0],[1190.0],[747.0],[274.0],[1208.0],[4.0],[932.0],[1319.0],[1288.0],[1195.0],[30.0],[419.0],[668.0],[771.0],[1108.0],[1476.0],[804.0],[837.0],[537.0],[411.0],[1240.0],[244.0],[1310.0],[417.0],[201.0],[955.0],[139.0],[453.0],[955.0]
13,[1473.0],[332.0],[358.0],[1288.0],[1338.0],[1307.0],[954.0],[1171.0],[949.0],[389.0],[1411.0],[201.0],[773.0],[828.0],[1077.0],[138.0],[244.0],[631.0],[760.0],[349.0],[452.0],[244.0],[905.0],[1086.0],[375.0],[1411.0],[1454.0],[476.0],[1208.0],[652.0],[1077.0],[915.0],[553.0],[1133.0],[1061.0],[846.0],[529.0],[155.0],[1288.0],[755.0],[537.0],[522.0],[467.0],[576.0],[1423.0],[1141.0],[1110.0],[479.0],[273.0],[1476.0]
14,[846.0],[227.0],[905.0],[524.0],[381.0],[1476.0],[195.0],[443.0],[1479.0],[715.0],[201.0],[71.0],[672.0],[1105.0],[1149.0],[22.0],[1423.0],[1077.0],[1135.0],[292.0],[1173.0],[1079.0],[1368.0],[453.0],[500.0],[1194.0],[226.0],[1447.0],[741.0],[627.0],[553.0],[576.0],[1126.0],[1110.0],[419.0],[804.0],[1079.0],[1135.0],[1413.0],[840.0],[669.0],[1413.0],[602.0],[1239.0],[1411.0],[506.0],[837.0],[846.0],[642.0],[419.0]
15,[375.0],[367.0],[1133.0],[753.0],[1394.0],[976.0],[1182.0],[1251.0],[760.0],[811.0],[481.0],[1239.0],[720.0],[1416.0],[828.0],[580.0],[1053.0],[217.0],[1416.0],[1373.0],[828.0],[1479.0],[479.0],[674.0],[903.0],[138.0],[126.0],[1214.0],[162.0],[190.0],[185.0],[522.0],[123.0],[1443.0],[30.0],[1076.0],[1446.0],[500.0],[201.0],[1280.0],[1387.0],[676.0],[1411.0],[627.0],[642.0],[771.0],[1476.0],[1158.0],[226.0],[139.0]
16,[506.0],[488.0],[1288.0],[139.0],[967.0],[1099.0],[640.0],[1395.0],[1439.0],[1307.0],[30.0],[1443.0],[479.0],[1413.0],[846.0],[453.0],[1288.0],[1423.0],[1446.0],[1416.0],[162.0],[96.0],[330.0],[1053.0],[1076.0],[925.0],[642.0],[943.0],[1166.0],[570.0],[1413.0],[1166.0],[381.0],[1476.0],[619.0],[226.0],[274.0],[753.0],[631.0],[915.0],[1288.0],[1416.0],[1456.0],[375.0],[371.0],[292.0],[481.0],[30.0],[592.0],[1053.0]
17,[138.0],[217.0],[453.0],[417.0],[846.0],[805.0],[477.0],[1447.0],[1053.0],[1133.0],[1208.0],[773.0],[241.0],[203.0],[248.0],[162.0],[1380.0],[576.0],[577.0],[30.0],[467.0],[594.0],[273.0],[631.0],[846.0],[226.0],[193.0],[537.0],[538.0],[936.0],[479.0],[846.0],[771.0],[481.0],[757.0],[1446.0],[524.0],[1345.0],[682.0],[1077.0],[338.0],[682.0],[4.0],[419.0],[1414.0],[1416.0],[1166.0],[1413.0],[957.0],[123.0]
18,[602.0],[1458.0],[955.0],[1423.0],[753.0],[553.0],[1099.0],[1354.0],[1433.0],[371.0],[1133.0],[1447.0],[1213.0],[354.0],[22.0],[658.0],[1414.0],[162.0],[1077.0],[837.0],[1258.0],[1330.0],[602.0],[375.0],[1096.0],[312.0],[905.0],[1166.0],[1307.0],[697.0],[226.0],[1099.0],[627.0],[642.0],[642.0],[1149.0],[273.0],[1157.0],[1338.0],[631.0],[538.0],[642.0],[682.0],[918.0],[837.0],[642.0],[1251.0],[953.0],[687.0],[162.0]
19,[1416.0],[656.0],[1053.0],[30.0],[676.0],[905.0],[886.0],[1076.0],[700.0],[905.0],[631.0],[1208.0],[1220.0],[584.0],[1416.0],[1476.0],[1108.0],[524.0],[1423.0],[1411.0],[338.0],[1087.0],[1251.0],[553.0],[506.0],[1166.0],[725.0],[1167.0],[1030.0],[602.0],[138.0],[371.0],[226.0],[1288.0],[627.0],[798.0],[1096.0],[506.0],[506.0],[585.0],[883.0],[993.0],[375.0],[1410.0],[1166.0],[1166.0],[1338.0],[519.0],[479.0],[248.0]
20,[585.0],[829.0],[1416.0],[1133.0],[1108.0],[1458.0],[1133.0],[330.0],[631.0],[1095.0],[955.0],[992.0],[42.0],[709.0],[1315.0],[1335.0],[631.0],[522.0],[1413.0],[652.0],[1412.0],[139.0],[185.0],[993.0],[176.0],[1099.0],[1288.0],[233.0],[553.0],[135.0],[1282.0],[396.0],[955.0],[1423.0],[916.0],[1307.0],[905.0],[1068.0],[524.0],[932.0],[1030.0],[553.0],[1240.0],[1288.0],[1076.0],[846.0],[1079.0],[453.0],[1338.0],[840.0]
21,[1281.0],[104.0],[585.0],[1456.0],[162.0],[1471.0],[524.0],[846.0],[348.0],[1456.0],[1251.0],[687.0],[169.0],[1411.0],[650.0],[463.0],[201.0],[846.0],[1386.0],[248.0],[377.0],[437.0],[915.0],[1166.0],[180.0],[273.0],[889.0],[1437.0],[682.0],[381.0],[1221.0],[1411.0],[1271.0],[162.0],[1077.0],[1135.0],[1423.0],[943.0],[760.0],[1087.0],[293.0],[760.0],[139.0],[947.0],[1271.0],[1133.0],[1315.0],[682.0],[57.0],[1210.0]
22,[244.0],[576.0],[1247.0],[955.0],[1476.0],[629.0],[1443.0],[687.0],[22.0],[1380.0],[753.0],[30.0],[443.0],[631.0],[1380.0],[1380.0],[576.0],[123.0],[955.0],[975.0],[813.0],[1307.0],[1077.0],[452.0],[1190.0],[1384.0],[1053.0],[1280.0],[1400.0],[773.0],[1288.0],[1476.0],[872.0],[1469.0],[326.0],[453.0],[248.0],[916.0],[375.0],[226.0],[1420.0],[1386.0],[666.0],[500.0],[676.0],[1024.0],[916.0],[118.0],[1456.0],[680.0]
23,[925.0],[1097.0],[1414.0],[837.0],[479.0],[1479.0],[506.0],[1219.0],[468.0],[846.0],[524.0],[933.0],[1347.0],[1301.0],[553.0],[375.0],[226.0],[274.0],[506.0],[1219.0],[1381.0],[706.0],[1413.0],[30.0],[1288.0],[886.0],[631.0],[553.0],[1133.0],[365.0],[1190.0],[1367.0],[918.0],[524.0],[453.0],[609.0],[176.0],[1208.0],[1133.0],[322.0],[1135.0],[576.0],[760.0],[1166.0],[773.0],[248.0],[846.0],[760.0],[722.0],[1423.0]
24,[1240.0],[1276.0],[375.0],[1208.0],[993.0],[559.0],[837.0],[676.0],[1386.0],[1099.0],[273.0],[1077.0],[861.0],[1456.0],[247.0],[1395.0],[522.0],[1240.0],[682.0],[1288.0],[755.0],[1437.0],[118.0],[842.0],[602.0],[1437.0],[292.0],[858.0],[1368.0],[631.0],[1456.0],[180.0],[248.0],[1077.0],[1271.0],[993.0],[1133.0],[453.0],[481.0],[838.0],[233.0],[1456.0],[1446.0],[580.0],[244.0],[1217.0],[1239.0],[755.0],[1288.0],[1194.0]
25,[1476.0],[1495.0],[1446.0],[821.0],[1053.0],[338.0],[1288.0],[57.0],[1077.0],[1446.0],[1225.0],[1446.0],[602.0],[30.0],[416.0],[753.0],[524.0],[204.0],[916.0],[753.0],[1280.0],[1099.0],[754.0],[1307.0],[837.0],[957.0],[1338.0],[1319.0],[273.0],[1110.0],[602.0],[1208.0],[479.0],[753.0],[162.0],[201.0],[162.0],[273.0],[1163.0],[479.0],[274.0],[577.0],[1208.0],[1414.0],[419.0],[453.0],[324.0],[490.0],[330.0],[999.0]
26,[1194.0],[752.0],[467.0],[226.0],[1416.0],[955.0],[1423.0],[631.0],[226.0],[886.0],[500.0],[1108.0],[682.0],[162.0],[1095.0],[1095.0],[1166.0],[1476.0],[1053.0],[417.0],[381.0],[99.0],[1242.0],[35.0],[631.0],[1456.0],[846.0],[248.0],[955.0],[1398.0],[244.0],[417.0],[500.0],[955.0],[918.0],[30.0],[903.0],[1282.0],[1386.0],[1249.0],[676.0],[1166.0],[1386.0],[553.0],[443.0],[340.0],[821.0],[1386.0],[840.0],[1133.0]
27,[498.0],[522.0],[324.0],[1414.0],[553.0],[490.0],[244.0],[381.0],[233.0],[22.0],[1079.0],[794.0],[1271.0],[1288.0],[479.0],[1305.0],[771.0],[804.0],[1368.0],[1208.0],[1307.0],[531.0],[1473.0],[828.0],[1099.0],[1368.0],[1055.0],[152.0],[1413.0],[481.0],[1354.0],[479.0],[957.0],[248.0],[479.0],[248.0],[419.0],[658.0],[292.0],[1148.0],[804.0],[217.0],[846.0],[1476.0],[1460.0],[955.0],[1053.0],[1288.0],[846.0],[467.0]
28,[227.0],[848.0],[7.0],[1446.0],[307.0],[488.0],[1454.0],[467.0],[577.0],[1368.0],[639.0],[479.0],[687.0],[1345.0],[838.0],[650.0],[139.0],[1208.0],[1338.0],[993.0],[1433.0],[715.0],[797.0],[1221.0],[244.0],[553.0],[1411.0],[1400.0],[226.0],[753.0],[1240.0],[1108.0],[201.0],[1061.0],[1068.0],[41.0],[1208.0],[248.0],[1370.0],[233.0],[1280.0],[1368.0],[30.0],[955.0],[375.0],[947.0],[1443.0],[152.0],[1077.0],[847.0]
29,[804.0],[609.0],[500.0],[248.0],[248.0],[456.0],[1011.0],[1110.0],[608.0],[453.0],[375.0],[1479.0],[524.0],[947.0],[1307.0],[1307.0],[1133.0],[101.0],[201.0],[1367.0],[1030.0],[749.0],[693.0],[1108.0],[886.0],[1077.0],[1208.0],[905.0],[602.0],[918.0],[4.0],[1219.0],[217.0],[201.0],[506.0],[217.0],[1239.0],[101.0],[101.0],[1354.0],[1240.0],[371.0],[842.0],[1479.0],[687.0],[479.0],[248.0],[976.0],[1110.0],[1354.0]
30,[408.0],[1221.0],[411.0],[500.0],[138.0],[1414.0],[676.0],[1198.0],[1456.0],[180.0],[498.0],[993.0],[506.0],[1395.0],[840.0],[139.0],[955.0],[139.0],[1443.0],[139.0],[233.0],[1413.0],[860.0],[652.0],[139.0],[1345.0],[1157.0],[226.0],[918.0],[506.0],[139.0],[676.0],[453.0],[226.0],[773.0],[375.0],[217.0],[322.0],[139.0],[804.0],[1208.0],[905.0],[886.0],[1437.0],[905.0],[273.0],[155.0],[577.0],[139.0],[255.0]
31,[992.0],[1183.0],[659.0],[481.0],[631.0],[1462.0],[1446.0],[180.0],[1288.0],[375.0],[387.0],[1094.0],[1053.0],[273.0],[580.0],[227.0],[1416.0],[1239.0],[1411.0],[754.0],[278.0],[614.0],[1099.0],[1413.0],[916.0],[585.0],[1416.0],[1030.0],[642.0],[1239.0],[1251.0],[773.0],[1443.0],[244.0],[1443.0],[180.0],[479.0],[1140.0],[1379.0],[1194.0],[602.0],[886.0],[1433.0],[1240.0],[162.0],[1446.0],[1011.0],[1446.0],[1217.0],[524.0]
32,[1135.0],[1077.0],[633.0],[676.0],[452.0],[692.0],[955.0],[642.0],[1368.0],[577.0],[506.0],[819.0],[1221.0],[642.0],[925.0],[888.0],[500.0],[903.0],[886.0],[371.0],[886.0],[974.0],[35.0],[957.0],[828.0],[139.0],[312.0],[1370.0],[804.0],[498.0],[1307.0],[248.0],[576.0],[500.0],[217.0],[631.0],[1454.0],[448.0],[381.0],[510.0],[976.0],[1367.0],[593.0],[381.0],[139.0],[1423.0],[925.0],[456.0],[1166.0],[905.0]
33,[189.0],[399.0],[918.0],[60.0],[1076.0],[226.0],[1345.0],[365.0],[753.0],[1386.0],[1443.0],[128.0],[500.0],[725.0],[805.0],[233.0],[918.0],[1413.0],[821.0],[1476.0],[627.0],[1467.0],[371.0],[974.0],[1476.0],[577.0],[665.0],[631.0],[773.0],[957.0],[957.0],[443.0],[1053.0],[462.0],[576.0],[874.0],[1126.0],[1473.0],[349.0],[324.0],[1416.0],[453.0],[1293.0],[957.0],[916.0],[1345.0],[831.0],[506.0],[506.0],[925.0]
34,[1479.0],[101.0],[1340.0],[1079.0],[375.0],[333.0],[1414.0],[1126.0],[947.0],[139.0],[917.0],[728.0],[1345.0],[1446.0],[658.0],[1195.0],[837.0],[1345.0],[453.0],[1479.0],[1095.0],[1240.0],[1280.0],[602.0],[22.0],[1476.0],[496.0],[741.0],[905.0],[408.0],[1411.0],[162.0],[1288.0],[1345.0],[1288.0],[1228.0],[993.0],[755.0],[1476.0],[1135.0],[1307.0],[1135.0],[577.0],[307.0],[1216.0],[905.0],[496.0],[1221.0],[905.0],[1129.0]
35,[1413.0],[1307.0],[1228.0],[1338.0],[1354.0],[539.0],[1110.0],[1479.0],[886.0],[1367.0],[408.0],[1219.0],[627.0],[479.0],[1195.0],[739.0],[30.0],[602.0],[1240.0],[236.0],[185.0],[1006.0],[993.0],[805.0],[905.0],[248.0],[919.0],[30.0],[1108.0],[349.0],[1368.0],[771.0],[522.0],[991.0],[201.0],[682.0],[957.0],[265.0],[180.0],[1319.0],[932.0],[846.0],[463.0],[443.0],[481.0],[753.0],[905.0],[60.0],[1447.0],[227.0]
36,[504.0],[381.0],[1182.0],[627.0],[840.0],[453.0],[1079.0],[886.0],[1476.0],[226.0],[57.0],[953.0],[1338.0],[553.0],[1354.0],[1354.0],[481.0],[886.0],[837.0],[1076.0],[417.0],[1106.0],[162.0],[248.0],[1447.0],[1354.0],[1235.0],[278.0],[453.0],[244.0],[1053.0],[139.0],[1416.0],[1079.0],[522.0],[957.0],[1473.0],[831.0],[126.0],[746.0],[1456.0],[30.0],[773.0],[599.0],[248.0],[957.0],[1270.0],[905.0],[585.0],[452.0]
37,[1354.0],[993.0],[1252.0],[193.0],[101.0],[604.0],[453.0],[1099.0],[1471.0],[381.0],[216.0],[882.0],[642.0],[138.0],[1099.0],[943.0],[1068.0],[506.0],[244.0],[1216.0],[1099.0],[693.0],[1380.0],[1240.0],[233.0],[1386.0],[967.0],[348.0],[1456.0],[1079.0],[858.0],[1076.0],[481.0],[479.0],[1345.0],[828.0],[1076.0],[104.0],[846.0],[899.0],[741.0],[417.0],[940.0],[1076.0],[1079.0],[837.0],[1096.0],[631.0],[676.0],[201.0]
38,[4.0],[500.0],[366.0],[1476.0],[743.0],[1204.0],[1447.0],[1240.0],[1473.0],[682.0],[1077.0],[1205.0],[993.0],[619.0],[1194.0],[1416.0],[1338.0],[244.0],[524.0],[1338.0],[139.0],[804.0],[1219.0],[416.0],[1416.0],[1175.0],[106.0],[310.0],[94.0],[162.0],[201.0],[1242.0],[371.0],[957.0],[1277.0],[1398.0],[1219.0],[416.0],[1471.0],[1221.0],[1099.0],[162.0],[1099.0],[30.0],[479.0],[162.0],[1354.0],[522.0],[1251.0],[427.0]
39,[1433.0],[176.0],[563.0],[1416.0],[30.0],[967.0],[1166.0],[244.0],[602.0],[248.0],[1271.0],[822.0],[1414.0],[585.0],[823.0],[840.0],[1079.0],[1135.0],[443.0],[4.0],[217.0],[217.0],[1221.0],[1456.0],[658.0],[1338.0],[1010.0],[1053.0],[217.0],[500.0],[248.0],[488.0],[1077.0],[918.0],[824.0],[1221.0],[553.0],[141.0],[1061.0],[467.0],[846.0],[1099.0],[1368.0],[993.0],[1288.0],[244.0],[1068.0],[576.0],[138.0],[273.0]
40,[682.0],[479.0],[419.0],[152.0],[467.0],[217.0],[481.0],[1413.0],[139.0],[828.0],[1166.0],[502.0],[1166.0],[506.0],[1395.0],[1099.0],[1443.0],[630.0],[642.0],[522.0],[101.0],[1077.0],[642.0],[682.0],[312.0],[1195.0],[1286.0],[322.0],[1240.0],[754.0],[1416.0],[719.0],[399.0],[1327.0],[676.0],[642.0],[101.0],[993.0],[522.0],[1323.0],[448.0],[123.0],[1258.0],[217.0],[1011.0],[524.0],[226.0],[753.0],[375.0],[138.0]
41,[593.0],[481.0],[1122.0],[916.0],[443.0],[366.0],[957.0],[452.0],[152.0],[1411.0],[1068.0],[1204.0],[201.0],[1126.0],[490.0],[1194.0],[1198.0],[1053.0],[1133.0],[1345.0],[1077.0],[602.0],[1469.0],[846.0],[943.0],[448.0],[1196.0],[642.0],[1281.0],[669.0],[1095.0],[210.0],[916.0],[506.0],[1148.0],[1237.0],[682.0],[553.0],[981.0],[278.0],[354.0],[957.0],[338.0],[506.0],[453.0],[1338.0],[1271.0],[217.0],[1198.0],[612.0]
42,[1166.0],[139.0],[672.0],[479.0],[453.0],[375.0],[821.0],[804.0],[1099.0],[658.0],[404.0],[477.0],[1411.0],[101.0],[433.0],[236.0],[846.0],[905.0],[1208.0],[874.0],[479.0],[481.0],[682.0],[976.0],[1280.0],[760.0],[669.0],[1087.0],[248.0],[479.0],[753.0],[823.0],[375.0],[1073.0],[1456.0],[443.0],[1413.0],[682.0],[1454.0],[1240.0],[1338.0],[1307.0],[1280.0],[180.0],[1247.0],[1208.0],[840.0],[381.0],[753.0],[30.0]
43,[467.0],[1133.0],[1219.0],[771.0],[1195.0],[576.0],[1411.0],[1221.0],[642.0],[524.0],[918.0],[417.0],[226.0],[496.0],[467.0],[467.0],[1061.0],[943.0],[1414.0],[804.0],[773.0],[1135.0],[139.0],[468.0],[273.0],[1416.0],[823.0],[273.0],[576.0],[1414.0],[1330.0],[660.0],[1079.0],[627.0],[139.0],[139.0],[580.0],[139.0],[576.0],[248.0],[1166.0],[771.0],[226.0],[899.0],[619.0],[631.0],[619.0],[374.0],[1305.0],[753.0]
44,[760.0],[57.0],[556.0],[526.0],[925.0],[790.0],[753.0],[504.0],[448.0],[1053.0],[244.0],[42.0],[123.0],[113.0],[669.0],[1173.0],[1110.0],[479.0],[371.0],[1166.0],[1221.0],[1454.0],[417.0],[760.0],[1439.0],[1327.0],[1108.0],[658.0],[101.0],[427.0],[1099.0],[1369.0],[905.0],[1338.0],[950.0],[760.0],[1099.0],[381.0],[553.0],[1166.0],[381.0],[753.0],[456.0],[631.0],[1345.0],[519.0],[162.0],[993.0],[30.0],[522.0]
45,[666.0],[273.0],[161.0],[553.0],[1219.0],[631.0],[500.0],[1108.0],[846.0],[233.0],[142.0],[328.0],[1133.0],[173.0],[233.0],[886.0],[1446.0],[957.0],[1345.0],[576.0],[375.0],[1288.0],[1240.0],[244.0],[647.0],[753.0],[594.0],[479.0],[753.0],[1251.0],[1345.0],[647.0],[1367.0],[375.0],[905.0],[522.0],[226.0],[874.0],[725.0],[602.0],[371.0],[1221.0],[301.0],[1108.0],[1077.0],[481.0],[312.0],[1345.0],[1416.0],[1456.0]
46,[1208.0],[524.0],[1392.0],[1443.0],[585.0],[695.0],[126.0],[453.0],[13.0],[201.0],[627.0],[883.0],[453.0],[206.0],[452.0],[1345.0],[889.0],[1380.0],[500.0],[846.0],[123.0],[1221.0],[226.0],[183.0],[1368.0],[682.0],[1305.0],[828.0],[522.0],[771.0],[30.0],[1073.0],[821.0],[771.0],[500.0],[481.0],[1053.0],[30.0],[217.0],[957.0],[162.0],[627.0],[895.0],[522.0],[30.0],[1140.0],[687.0],[1076.0],[1190.0],[479.0]
47,[1087.0],[248.0],[1452.0],[1391.0],[1330.0],[522.0],[1068.0],[101.0],[1013.0],[1413.0],[1345.0],[270.0],[837.0],[381.0],[875.0],[838.0],[725.0],[753.0],[217.0],[496.0],[529.0],[126.0],[804.0],[1386.0],[676.0],[1288.0],[612.0],[1208.0],[381.0],[739.0],[886.0],[981.0],[1338.0],[1175.0],[273.0],[1476.0],[760.0],[760.0],[273.0],[925.0],[993.0],[375.0],[1307.0],[1133.0],[193.0],[1305.0],[769.0],[375.0],[1446.0],[481.0]
48,[1195.0],[905.0],[101.0],[642.0],[1077.0],[1485.0],[642.0],[307.0],[957.0],[837.0],[837.0],[896.0],[846.0],[277.0],[943.0],[1368.0],[375.0],[1095.0],[481.0],[217.0],[576.0],[1446.0],[773.0],[584.0],[1307.0],[631.0],[728.0],[1194.0],[1446.0],[1476.0],[905.0],[709.0],[846.0],[916.0],[846.0],[1133.0],[139.0],[1076.0],[619.0],[716.0],[248.0],[101.0],[874.0],[1053.0],[433.0],[1433.0],[1216.0],[443.0],[248.0],[993.0]
