Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
23,[261.0],[705.0],[989.0],[532.0],[618.0],[1372.0],[879.0],[261.0],[1295.0],[401.0],[1473.0],[198.0],[1133.0],[1070.0],[1157.0],[427.0],[1337.0],[1464.0],[475.0],[1333.0],[1011.0],[475.0],[1120.0],[401.0],[1083.0],[406.0],[1027.0],[1166.0],[1333.0],[1333.0],[867.0],[1295.0],[705.0],[31.0],[966.0],[1120.0],[868.0],[475.0],[261.0],[116.0],[34.0],[1157.0],[118.0],[1333.0],[1294.0],[625.0],[420.0],[1348.0],[758.0],[297.0]
24,[271.0],[795.0],[1088.0],[821.0],[1254.0],[475.0],[250.0],[35.0],[1132.0],[390.0],[870.0],[1360.0],[1078.0],[110.0],[1088.0],[261.0],[450.0],[1110.0],[376.0],[846.0],[820.0],[165.0],[705.0],[1209.0],[475.0],[618.0],[1447.0],[532.0],[1360.0],[59.0],[1286.0],[880.0],[821.0],[833.0],[450.0],[401.0],[1088.0],[1088.0],[1074.0],[420.0],[737.0],[390.0],[922.0],[376.0],[1413.0],[1124.0],[116.0],[518.0],[1088.0],[253.0]
25,[1435.0],[1074.0],[769.0],[230.0],[1337.0],[1088.0],[468.0],[705.0],[26.0],[758.0],[1464.0],[475.0],[977.0],[234.0],[1236.0],[1120.0],[1217.0],[517.0],[1088.0],[426.0],[1348.0],[1088.0],[280.0],[485.0],[1044.0],[560.0],[532.0],[1426.0],[1022.0],[180.0],[592.0],[32.0],[554.0],[1318.0],[1331.0],[1074.0],[237.0],[390.0],[814.0],[1041.0],[1110.0],[948.0],[475.0],[1104.0],[261.0],[1211.0],[1476.0],[403.0],[1230.0],[1078.0]
26,[705.0],[948.0],[390.0],[517.0],[308.0],[127.0],[269.0],[1220.0],[1326.0],[261.0],[1294.0],[1088.0],[1323.0],[1021.0],[1102.0],[43.0],[1241.0],[1054.0],[314.0],[1352.0],[518.0],[390.0],[1074.0],[532.0],[1088.0],[1150.0],[1406.0],[507.0],[1104.0],[1026.0],[190.0],[40.0],[1074.0],[1095.0],[70.0],[203.0],[1122.0],[489.0],[1011.0],[1327.0],[1088.0],[1083.0],[758.0],[439.0],[705.0],[1132.0],[1080.0],[69.0],[390.0],[641.0]
27,[1074.0],[1011.0],[437.0],[314.0],[1153.0],[390.0],[1010.0],[270.0],[586.0],[280.0],[611.0],[771.0],[468.0],[19.0],[390.0],[1358.0],[1077.0],[530.0],[390.0],[12.0],[385.0],[943.0],[489.0],[568.0],[198.0],[517.0],[1333.0],[12.0],[593.0],[475.0],[14.0],[531.0],[1011.0],[299.0],[321.0],[1011.0],[390.0],[261.0],[1348.0],[989.0],[73.0],[1145.0],[631.0],[725.0],[990.0],[831.0],[918.0],[1277.0],[897.0],[1323.0]
28,[517.0],[1030.0],[261.0],[1333.0],[1077.0],[143.0],[22.0],[1123.0],[1336.0],[367.0],[230.0],[390.0],[621.0],[386.0],[1048.0],[821.0],[393.0],[1480.0],[292.0],[1447.0],[129.0],[261.0],[1011.0],[912.0],[390.0],[337.0],[1148.0],[1333.0],[855.0],[1088.0],[784.0],[143.0],[767.0],[708.0],[76.0],[631.0],[261.0],[1493.0],[1426.0],[127.0],[390.0],[261.0],[121.0],[475.0],[1074.0],[769.0],[1155.0],[1160.0],[261.0],[706.0]
29,[1011.0],[1050.0],[821.0],[403.0],[493.0],[1148.0],[1112.0],[1074.0],[439.0],[705.0],[552.0],[725.0],[818.0],[368.0],[1044.0],[1168.0],[709.0],[524.0],[261.0],[1104.0],[1300.0],[1029.0],[645.0],[15.0],[261.0],[1469.0],[1104.0],[716.0],[753.0],[1122.0],[436.0],[696.0],[1348.0],[162.0],[778.0],[1348.0],[1271.0],[705.0],[518.0],[532.0],[705.0],[1472.0],[1088.0],[1088.0],[1011.0],[868.0],[1426.0],[441.0],[1356.0],[25.0]
30,[1348.0],[1348.0],[507.0],[1104.0],[755.0],[261.0],[896.0],[707.0],[71.0],[1230.0],[941.0],[261.0],[1112.0],[1269.0],[405.0],[1483.0],[25.0],[1209.0],[1480.0],[1166.0],[69.0],[705.0],[1348.0],[110.0],[1145.0],[1014.0],[252.0],[208.0],[515.0],[390.0],[902.0],[1358.0],[518.0],[179.0],[1386.0],[473.0],[705.0],[473.0],[1157.0],[1148.0],[1309.0],[383.0],[405.0],[811.0],[518.0],[531.0],[1026.0],[1424.0],[1120.0],[307.0]
31,[1476.0],[554.0],[705.0],[1480.0],[647.0],[705.0],[1215.0],[1011.0],[900.0],[408.0],[710.0],[811.0],[1465.0],[656.0],[261.0],[72.0],[373.0],[186.0],[705.0],[524.0],[1277.0],[1395.0],[473.0],[453.0],[705.0],[1098.0],[1166.0],[1104.0],[117.0],[574.0],[1126.0],[1412.0],[614.0],[549.0],[1306.0],[485.0],[574.0],[1074.0],[69.0],[1333.0],[1074.0],[1117.0],[897.0],[390.0],[611.0],[1464.0],[1104.0],[1140.0],[705.0],[621.0]
32,[1159.0],[518.0],[292.0],[1151.0],[1186.0],[1271.0],[288.0],[821.0],[1318.0],[1074.0],[1054.0],[705.0],[198.0],[57.0],[718.0],[1227.0],[860.0],[12.0],[503.0],[475.0],[441.0],[1074.0],[518.0],[1069.0],[88.0],[438.0],[475.0],[1160.0],[668.0],[261.0],[721.0],[1173.0],[69.0],[94.0],[51.0],[518.0],[1074.0],[1011.0],[1499.0],[771.0],[378.0],[264.0],[390.0],[261.0],[1348.0],[1318.0],[868.0],[661.0],[922.0],[1420.0]
33,[518.0],[1158.0],[1074.0],[475.0],[1213.0],[1074.0],[1070.0],[271.0],[57.0],[853.0],[931.0],[821.0],[1333.0],[964.0],[705.0],[940.0],[1449.0],[847.0],[421.0],[811.0],[116.0],[403.0],[722.0],[1333.0],[1074.0],[316.0],[716.0],[892.0],[980.0],[1385.0],[164.0],[821.0],[735.0],[571.0],[630.0],[853.0],[80.0],[228.0],[1277.0],[1104.0],[1011.0],[183.0],[53.0],[524.0],[675.0],[314.0],[475.0],[499.0],[1074.0],[13.0]
34,[69.0],[69.0],[1140.0],[931.0],[986.0],[1406.0],[1096.0],[1348.0],[1361.0],[453.0],[1037.0],[1074.0],[1083.0],[144.0],[1243.0],[1208.0],[1134.0],[737.0],[1074.0],[1088.0],[1424.0],[1011.0],[228.0],[367.0],[427.0],[199.0],[1088.0],[475.0],[1047.0],[705.0],[1371.0],[500.0],[1277.0],[116.0],[549.0],[367.0],[1011.0],[1348.0],[441.0],[1406.0],[1348.0],[735.0],[671.0],[705.0],[1307.0],[1054.0],[208.0],[716.0],[905.0],[1133.0]
35,[444.0],[767.0],[1011.0],[249.0],[1142.0],[1011.0],[1269.0],[517.0],[613.0],[1011.0],[1130.0],[523.0],[1104.0],[493.0],[1027.0],[1144.0],[51.0],[716.0],[1327.0],[716.0],[661.0],[1160.0],[69.0],[573.0],[1011.0],[1189.0],[892.0],[72.0],[167.0],[80.0],[222.0],[778.0],[441.0],[906.0],[91.0],[104.0],[377.0],[118.0],[1424.0],[1027.0],[530.0],[1074.0],[594.0],[1132.0],[1319.0],[523.0],[1088.0],[446.0],[1472.0],[135.0]
36,[1277.0],[1277.0],[335.0],[1088.0],[1293.0],[1021.0],[213.0],[518.0],[368.0],[191.0],[165.0],[1011.0],[1060.0],[696.0],[1074.0],[102.0],[268.0],[759.0],[51.0],[390.0],[499.0],[1348.0],[118.0],[49.0],[1120.0],[25.0],[390.0],[943.0],[42.0],[1074.0],[1016.0],[918.0],[781.0],[1464.0],[860.0],[69.0],[1348.0],[518.0],[127.0],[389.0],[821.0],[767.0],[261.0],[523.0],[69.0],[1209.0],[1122.0],[154.0],[1011.0],[1096.0]
37,[441.0],[285.0],[126.0],[1406.0],[1250.0],[1348.0],[416.0],[444.0],[642.0],[104.0],[1209.0],[524.0],[475.0],[379.0],[1406.0],[1284.0],[607.0],[532.0],[918.0],[1286.0],[1407.0],[1151.0],[1277.0],[1269.0],[1348.0],[1399.0],[943.0],[609.0],[1097.0],[1499.0],[372.0],[719.0],[1424.0],[1480.0],[214.0],[408.0],[1499.0],[69.0],[661.0],[1080.0],[69.0],[554.0],[1311.0],[1074.0],[1053.0],[725.0],[574.0],[821.0],[1145.0],[1039.0]
38,[1424.0],[441.0],[1348.0],[390.0],[1456.0],[336.0],[1133.0],[69.0],[672.0],[1348.0],[314.0],[1348.0],[1157.0],[149.0],[1011.0],[702.0],[1386.0],[1333.0],[1011.0],[892.0],[446.0],[518.0],[441.0],[150.0],[1472.0],[214.0],[261.0],[381.0],[598.0],[1011.0],[1368.0],[1056.0],[183.0],[1054.0],[534.0],[748.0],[518.0],[905.0],[499.0],[1205.0],[503.0],[1011.0],[197.0],[1011.0],[1277.0],[847.0],[390.0],[292.0],[1348.0],[1215.0]
39,[530.0],[1195.0],[1165.0],[650.0],[170.0],[518.0],[964.0],[1426.0],[689.0],[489.0],[235.0],[1426.0],[1088.0],[71.0],[771.0],[1192.0],[1206.0],[351.0],[759.0],[725.0],[154.0],[1447.0],[1157.0],[1169.0],[518.0],[1229.0],[931.0],[931.0],[281.0],[1284.0],[259.0],[2.0],[661.0],[35.0],[710.0],[1277.0],[1236.0],[1277.0],[446.0],[1477.0],[1277.0],[1060.0],[191.0],[1447.0],[441.0],[613.0],[80.0],[810.0],[383.0],[1203.0]
40,[1454.0],[1424.0],[518.0],[1447.0],[598.0],[967.0],[967.0],[1277.0],[1310.0],[518.0],[12.0],[1406.0],[458.0],[288.0],[1339.0],[495.0],[549.0],[1104.0],[641.0],[261.0],[821.0],[69.0],[1424.0],[298.0],[280.0],[1327.0],[271.0],[1088.0],[285.0],[1236.0],[885.0],[1200.0],[499.0],[126.0],[777.0],[453.0],[69.0],[441.0],[208.0],[235.0],[441.0],[1002.0],[705.0],[1348.0],[932.0],[1007.0],[261.0],[932.0],[518.0],[1010.0]
41,[661.0],[115.0],[1480.0],[1372.0],[230.0],[771.0],[1111.0],[530.0],[234.0],[645.0],[890.0],[518.0],[554.0],[487.0],[1348.0],[1256.0],[38.0],[771.0],[1348.0],[943.0],[618.0],[583.0],[758.0],[1104.0],[69.0],[91.0],[705.0],[165.0],[1239.0],[1348.0],[37.0],[1403.0],[901.0],[1209.0],[918.0],[150.0],[529.0],[758.0],[7.0],[276.0],[444.0],[1348.0],[853.0],[672.0],[67.0],[532.0],[72.0],[1166.0],[554.0],[690.0]
42,[499.0],[661.0],[69.0],[261.0],[609.0],[69.0],[1209.0],[441.0],[14.0],[69.0],[777.0],[1447.0],[390.0],[601.0],[1007.0],[973.0],[70.0],[396.0],[1146.0],[705.0],[810.0],[524.0],[661.0],[288.0],[489.0],[571.0],[530.0],[986.0],[1000.0],[82.0],[1097.0],[1244.0],[264.0],[444.0],[890.0],[441.0],[1277.0],[1424.0],[154.0],[91.0],[1424.0],[614.0],[203.0],[518.0],[1187.0],[536.0],[1499.0],[1061.0],[69.0],[879.0]
43,[120.0],[735.0],[1465.0],[1027.0],[176.0],[1277.0],[847.0],[503.0],[1216.0],[1120.0],[1166.0],[69.0],[1002.0],[689.0],[518.0],[82.0],[504.0],[475.0],[648.0],[523.0],[932.0],[1277.0],[1230.0],[1451.0],[1277.0],[630.0],[1074.0],[991.0],[557.0],[529.0],[283.0],[384.0],[446.0],[1165.0],[1056.0],[821.0],[441.0],[661.0],[810.0],[1037.0],[661.0],[795.0],[1074.0],[1406.0],[661.0],[1333.0],[705.0],[1228.0],[767.0],[102.0]
44,[446.0],[499.0],[906.0],[705.0],[1041.0],[1007.0],[532.0],[1424.0],[1410.0],[1277.0],[778.0],[208.0],[261.0],[669.0],[523.0],[1458.0],[1080.0],[551.0],[518.0],[376.0],[1061.0],[441.0],[499.0],[1358.0],[645.0],[1176.0],[1309.0],[1029.0],[49.0],[518.0],[842.0],[1178.0],[154.0],[847.0],[235.0],[1424.0],[396.0],[1265.0],[932.0],[1053.0],[517.0],[518.0],[228.0],[69.0],[499.0],[1148.0],[127.0],[675.0],[891.0],[131.0]
45,[154.0],[183.0],[1277.0],[899.0],[1457.0],[441.0],[378.0],[661.0],[1368.0],[473.0],[1331.0],[1277.0],[1375.0],[507.0],[219.0],[822.0],[1254.0],[868.0],[1041.0],[1074.0],[1004.0],[1140.0],[922.0],[1000.0],[441.0],[9.0],[611.0],[390.0],[856.0],[1276.0],[339.0],[1364.0],[1117.0],[989.0],[766.0],[192.0],[925.0],[572.0],[1158.0],[966.0],[499.0],[1158.0],[473.0],[1027.0],[276.0],[7.0],[1074.0],[507.0],[1277.0],[1484.0]
46,[290.0],[446.0],[441.0],[524.0],[211.0],[1424.0],[1333.0],[378.0],[1289.0],[228.0],[966.0],[1027.0],[228.0],[116.0],[69.0],[1078.0],[534.0],[1088.0],[69.0],[1406.0],[1426.0],[1424.0],[446.0],[785.0],[395.0],[450.0],[1011.0],[1395.0],[620.0],[679.0],[167.0],[92.0],[810.0],[1313.0],[331.0],[568.0],[1424.0],[499.0],[1061.0],[611.0],[271.0],[679.0],[1011.0],[1277.0],[446.0],[1104.0],[1236.0],[1171.0],[441.0],[468.0]
47,[810.0],[856.0],[1313.0],[1136.0],[759.0],[1070.0],[1104.0],[208.0],[493.0],[441.0],[716.0],[441.0],[705.0],[385.0],[536.0],[583.0],[531.0],[336.0],[420.0],[1011.0],[1228.0],[811.0],[1311.0],[475.0],[669.0],[1306.0],[1407.0],[176.0],[234.0],[69.0],[1184.0],[1471.0],[932.0],[532.0],[1130.0],[661.0],[679.0],[1230.0],[1228.0],[1331.0],[446.0],[249.0],[645.0],[441.0],[154.0],[1216.0],[1011.0],[1426.0],[1372.0],[830.0]
48,[503.0],[154.0],[1424.0],[1074.0],[1006.0],[536.0],[503.0],[499.0],[13.0],[118.0],[876.0],[1243.0],[1044.0],[820.0],[1277.0],[297.0],[271.0],[7.0],[706.0],[603.0],[675.0],[417.0],[154.0],[1367.0],[926.0],[1473.0],[420.0],[798.0],[133.0],[1277.0],[387.0],[296.0],[383.0],[186.0],[1178.0],[1356.0],[661.0],[446.0],[80.0],[1343.0],[154.0],[69.0],[1120.0],[1310.0],[810.0],[513.0],[1483.0],[581.0],[1424.0],[85.0]
