Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
10,[244.0],[273.0],[1308.0],[226.0],[676.0],[204.0],[1293.0],[504.0],[947.0],[823.0],[273.0],[947.0],[642.0],[1141.0],[390.0],[453.0],[226.0],[1282.0],[1338.0],[236.0],[693.0],[1446.0],[888.0],[823.0],[1381.0],[1456.0],[642.0],[905.0],[642.0],[236.0],[345.0],[676.0],[957.0],[696.0],[162.0],[453.0],[580.0],[753.0],[506.0],[631.0],[676.0],[1282.0],[1411.0],[1437.0],[162.0],[629.0],[846.0],[390.0],[1456.0],[162.0]
11,[1476.0],[248.0],[1026.0],[1381.0],[538.0],[1476.0],[244.0],[244.0],[1456.0],[139.0],[293.0],[1446.0],[1166.0],[1345.0],[580.0],[162.0],[1166.0],[1077.0],[888.0],[1288.0],[1281.0],[829.0],[162.0],[957.0],[949.0],[553.0],[1305.0],[226.0],[905.0],[1345.0],[226.0],[248.0],[453.0],[1077.0],[1281.0],[30.0],[293.0],[1345.0],[375.0],[293.0],[293.0],[390.0],[1473.0],[1166.0],[139.0],[846.0],[949.0],[846.0],[1288.0],[248.0]
12,[1166.0],[1473.0],[538.0],[1446.0],[162.0],[949.0],[676.0],[1026.0],[1288.0],[226.0],[375.0],[479.0],[1308.0],[1217.0],[1416.0],[236.0],[139.0],[669.0],[463.0],[753.0],[479.0],[1305.0],[642.0],[248.0],[888.0],[204.0],[905.0],[631.0],[453.0],[504.0],[1288.0],[823.0],[1053.0],[753.0],[888.0],[248.0],[248.0],[1142.0],[1281.0],[1282.0],[1208.0],[1166.0],[538.0],[553.0],[1301.0],[248.0],[1053.0],[30.0],[846.0],[905.0]
13,[1208.0],[905.0],[453.0],[248.0],[411.0],[1026.0],[1446.0],[453.0],[753.0],[248.0],[506.0],[411.0],[1411.0],[273.0],[553.0],[949.0],[949.0],[162.0],[1411.0],[1208.0],[293.0],[553.0],[411.0],[1456.0],[1305.0],[1077.0],[142.0],[30.0],[538.0],[947.0],[696.0],[162.0],[1288.0],[248.0],[479.0],[580.0],[162.0],[629.0],[139.0],[538.0],[142.0],[204.0],[1281.0],[1476.0],[463.0],[453.0],[248.0],[696.0],[1381.0],[273.0]
14,[479.0],[377.0],[1214.0],[676.0],[463.0],[553.0],[1345.0],[957.0],[1473.0],[1411.0],[1077.0],[957.0],[345.0],[642.0],[823.0],[1476.0],[1416.0],[1214.0],[453.0],[139.0],[375.0],[631.0],[1141.0],[629.0],[506.0],[1345.0],[1288.0],[1053.0],[1281.0],[1473.0],[204.0],[139.0],[1416.0],[226.0],[506.0],[1282.0],[1208.0],[1129.0],[1476.0],[226.0],[949.0],[905.0],[1456.0],[957.0],[248.0],[1141.0],[905.0],[1142.0],[1077.0],[30.0]
15,[162.0],[506.0],[377.0],[236.0],[1142.0],[905.0],[453.0],[273.0],[1381.0],[1053.0],[1166.0],[553.0],[226.0],[1446.0],[479.0],[375.0],[30.0],[846.0],[244.0],[204.0],[1338.0],[463.0],[1437.0],[846.0],[1288.0],[139.0],[1053.0],[1437.0],[1142.0],[1141.0],[1293.0],[1473.0],[411.0],[244.0],[1288.0],[375.0],[949.0],[506.0],[846.0],[479.0],[629.0],[453.0],[375.0],[30.0],[479.0],[479.0],[226.0],[142.0],[722.0],[753.0]
16,[453.0],[244.0],[1053.0],[1338.0],[1281.0],[226.0],[1166.0],[1345.0],[1129.0],[340.0],[1141.0],[453.0],[453.0],[479.0],[669.0],[669.0],[1338.0],[1476.0],[642.0],[1476.0],[226.0],[846.0],[139.0],[244.0],[631.0],[1476.0],[463.0],[696.0],[1456.0],[1288.0],[1456.0],[1416.0],[1077.0],[1345.0],[947.0],[631.0],[479.0],[1208.0],[553.0],[248.0],[1416.0],[142.0],[139.0],[345.0],[1288.0],[273.0],[162.0],[453.0],[139.0],[1129.0]
17,[676.0],[1166.0],[829.0],[1476.0],[1308.0],[453.0],[345.0],[1416.0],[1024.0],[1217.0],[693.0],[139.0],[846.0],[553.0],[629.0],[629.0],[204.0],[1208.0],[1208.0],[1217.0],[631.0],[722.0],[226.0],[139.0],[244.0],[1129.0],[631.0],[722.0],[248.0],[823.0],[244.0],[642.0],[375.0],[479.0],[1214.0],[957.0],[957.0],[1024.0],[1293.0],[1166.0],[1308.0],[846.0],[1446.0],[506.0],[453.0],[1446.0],[676.0],[1288.0],[1166.0],[1456.0]
18,[1281.0],[293.0],[1416.0],[1416.0],[1476.0],[829.0],[957.0],[1308.0],[1476.0],[1338.0],[244.0],[846.0],[888.0],[506.0],[1446.0],[1282.0],[345.0],[139.0],[947.0],[1338.0],[244.0],[676.0],[1345.0],[226.0],[139.0],[248.0],[1338.0],[1301.0],[377.0],[631.0],[888.0],[829.0],[905.0],[1282.0],[1345.0],[642.0],[553.0],[453.0],[273.0],[957.0],[1456.0],[30.0],[1208.0],[631.0],[693.0],[1024.0],[642.0],[1446.0],[1217.0],[479.0]
19,[504.0],[340.0],[375.0],[479.0],[479.0],[142.0],[1411.0],[1142.0],[139.0],[1345.0],[1345.0],[236.0],[244.0],[676.0],[162.0],[1437.0],[846.0],[1345.0],[204.0],[1345.0],[642.0],[162.0],[676.0],[479.0],[1476.0],[1338.0],[846.0],[947.0],[1473.0],[753.0],[722.0],[1293.0],[1338.0],[1293.0],[676.0],[139.0],[226.0],[1301.0],[248.0],[1446.0],[846.0],[162.0],[846.0],[1053.0],[1345.0],[1217.0],[30.0],[506.0],[1305.0],[553.0]
20,[1129.0],[236.0],[1446.0],[553.0],[1053.0],[538.0],[753.0],[142.0],[642.0],[273.0],[846.0],[1411.0],[1446.0],[1077.0],[957.0],[142.0],[1446.0],[506.0],[1281.0],[1166.0],[30.0],[1338.0],[753.0],[1416.0],[340.0],[1416.0],[1411.0],[1217.0],[390.0],[506.0],[949.0],[753.0],[846.0],[957.0],[1456.0],[1476.0],[1282.0],[696.0],[676.0],[1338.0],[823.0],[538.0],[30.0],[1338.0],[1077.0],[340.0],[1077.0],[905.0],[629.0],[1345.0]
21,[1214.0],[390.0],[1208.0],[642.0],[1416.0],[390.0],[642.0],[1301.0],[846.0],[631.0],[1446.0],[696.0],[1282.0],[753.0],[676.0],[753.0],[236.0],[244.0],[829.0],[1305.0],[1208.0],[1053.0],[553.0],[1338.0],[905.0],[1024.0],[1208.0],[642.0],[1305.0],[957.0],[139.0],[226.0],[30.0],[506.0],[139.0],[463.0],[538.0],[463.0],[905.0],[1026.0],[1338.0],[1129.0],[226.0],[1411.0],[30.0],[947.0],[1293.0],[631.0],[411.0],[1338.0]
22,[1026.0],[1301.0],[162.0],[273.0],[553.0],[1281.0],[390.0],[669.0],[957.0],[479.0],[905.0],[1473.0],[669.0],[1338.0],[1166.0],[139.0],[375.0],[1053.0],[340.0],[722.0],[846.0],[1166.0],[1338.0],[1446.0],[1416.0],[753.0],[1416.0],[273.0],[236.0],[244.0],[580.0],[957.0],[631.0],[1338.0],[411.0],[947.0],[1053.0],[273.0],[1166.0],[1141.0],[1166.0],[957.0],[1338.0],[676.0],[1129.0],[1305.0],[753.0],[753.0],[506.0],[642.0]
23,[829.0],[1141.0],[642.0],[629.0],[248.0],[1301.0],[248.0],[1473.0],[676.0],[345.0],[553.0],[722.0],[30.0],[248.0],[244.0],[1416.0],[248.0],[905.0],[1345.0],[846.0],[905.0],[273.0],[1416.0],[676.0],[273.0],[1288.0],[1166.0],[479.0],[1217.0],[162.0],[957.0],[273.0],[1446.0],[375.0],[1305.0],[1129.0],[696.0],[248.0],[1446.0],[823.0],[162.0],[1026.0],[479.0],[162.0],[1024.0],[693.0],[1446.0],[1345.0],[905.0],[676.0]
24,[696.0],[1217.0],[846.0],[631.0],[631.0],[722.0],[30.0],[463.0],[506.0],[1166.0],[1476.0],[345.0],[139.0],[1129.0],[1476.0],[1345.0],[453.0],[479.0],[479.0],[1456.0],[1308.0],[1208.0],[1166.0],[669.0],[676.0],[631.0],[1456.0],[1208.0],[1381.0],[1217.0],[1411.0],[631.0],[1411.0],[1208.0],[293.0],[1345.0],[888.0],[553.0],[226.0],[1345.0],[1141.0],[629.0],[905.0],[1456.0],[1446.0],[1345.0],[631.0],[375.0],[676.0],[1208.0]
25,[204.0],[1308.0],[139.0],[504.0],[375.0],[1308.0],[1053.0],[204.0],[162.0],[1077.0],[957.0],[829.0],[1473.0],[629.0],[506.0],[693.0],[753.0],[957.0],[30.0],[273.0],[829.0],[506.0],[244.0],[273.0],[162.0],[846.0],[411.0],[753.0],[753.0],[696.0],[1053.0],[1142.0],[580.0],[1416.0],[1142.0],[829.0],[1301.0],[345.0],[1053.0],[377.0],[340.0],[722.0],[1476.0],[642.0],[753.0],[905.0],[244.0],[1411.0],[375.0],[1288.0]
26,[463.0],[1142.0],[1301.0],[949.0],[30.0],[375.0],[631.0],[340.0],[1166.0],[506.0],[248.0],[1282.0],[340.0],[411.0],[905.0],[293.0],[957.0],[753.0],[375.0],[642.0],[1158.0],[375.0],[1476.0],[1208.0],[1053.0],[1308.0],[1437.0],[1129.0],[1446.0],[479.0],[248.0],[463.0],[1308.0],[676.0],[504.0],[1166.0],[139.0],[947.0],[1473.0],[1411.0],[504.0],[753.0],[957.0],[1077.0],[1338.0],[753.0],[506.0],[957.0],[753.0],[1411.0]
27,[739.0],[1282.0],[888.0],[1281.0],[453.0],[631.0],[377.0],[1129.0],[273.0],[30.0],[1053.0],[1416.0],[248.0],[1308.0],[1345.0],[1446.0],[1456.0],[1166.0],[1476.0],[1053.0],[1166.0],[479.0],[506.0],[162.0],[293.0],[453.0],[553.0],[1446.0],[676.0],[1476.0],[1473.0],[453.0],[204.0],[553.0],[905.0],[1077.0],[463.0],[293.0],[162.0],[676.0],[1437.0],[375.0],[248.0],[139.0],[506.0],[957.0],[1345.0],[1476.0],[30.0],[846.0]
28,[957.0],[1446.0],[1077.0],[1308.0],[1077.0],[293.0],[226.0],[1214.0],[1345.0],[1476.0],[642.0],[642.0],[676.0],[949.0],[375.0],[504.0],[1345.0],[1411.0],[139.0],[553.0],[506.0],[226.0],[846.0],[506.0],[1208.0],[905.0],[739.0],[162.0],[1026.0],[1338.0],[693.0],[375.0],[642.0],[1166.0],[273.0],[538.0],[669.0],[1381.0],[1208.0],[1208.0],[204.0],[248.0],[1166.0],[722.0],[631.0],[1437.0],[453.0],[248.0],[1416.0],[1416.0]
29,[553.0],[631.0],[1345.0],[1077.0],[642.0],[1473.0],[1208.0],[739.0],[1416.0],[1473.0],[1288.0],[629.0],[1208.0],[236.0],[273.0],[479.0],[1208.0],[1141.0],[273.0],[390.0],[957.0],[1411.0],[1456.0],[1077.0],[580.0],[1053.0],[888.0],[139.0],[506.0],[390.0],[1416.0],[1158.0],[139.0],[1053.0],[846.0],[1305.0],[1158.0],[139.0],[753.0],[905.0],[1214.0],[226.0],[631.0],[1446.0],[888.0],[162.0],[1411.0],[162.0],[204.0],[631.0]
30,[753.0],[1338.0],[30.0],[162.0],[1411.0],[506.0],[846.0],[1158.0],[553.0],[957.0],[162.0],[506.0],[905.0],[1166.0],[30.0],[905.0],[1217.0],[453.0],[957.0],[162.0],[949.0],[957.0],[829.0],[1476.0],[1158.0],[1446.0],[204.0],[1077.0],[345.0],[1158.0],[142.0],[1345.0],[244.0],[1446.0],[204.0],[696.0],[631.0],[30.0],[1077.0],[947.0],[345.0],[1476.0],[1053.0],[1129.0],[846.0],[244.0],[1026.0],[226.0],[1446.0],[375.0]
31,[1077.0],[1214.0],[479.0],[244.0],[957.0],[1158.0],[905.0],[139.0],[375.0],[1208.0],[676.0],[1217.0],[829.0],[1282.0],[453.0],[390.0],[642.0],[676.0],[1381.0],[947.0],[204.0],[629.0],[1024.0],[538.0],[1338.0],[162.0],[273.0],[846.0],[1141.0],[30.0],[753.0],[244.0],[1166.0],[293.0],[1476.0],[722.0],[642.0],[1476.0],[1416.0],[162.0],[248.0],[411.0],[753.0],[1208.0],[1416.0],[1338.0],[139.0],[1456.0],[248.0],[226.0]
32,[340.0],[411.0],[1338.0],[1411.0],[1456.0],[1446.0],[669.0],[1288.0],[453.0],[1416.0],[479.0],[226.0],[1158.0],[1208.0],[1053.0],[1381.0],[162.0],[1288.0],[1301.0],[1446.0],[411.0],[1345.0],[1411.0],[642.0],[957.0],[676.0],[1077.0],[538.0],[1288.0],[293.0],[1345.0],[905.0],[1345.0],[631.0],[631.0],[340.0],[1129.0],[226.0],[642.0],[273.0],[631.0],[693.0],[162.0],[273.0],[226.0],[1208.0],[1129.0],[1077.0],[244.0],[1077.0]
33,[669.0],[846.0],[722.0],[390.0],[139.0],[642.0],[1301.0],[1077.0],[905.0],[676.0],[139.0],[669.0],[411.0],[142.0],[1338.0],[340.0],[553.0],[273.0],[1141.0],[375.0],[345.0],[248.0],[1217.0],[1345.0],[1281.0],[479.0],[676.0],[693.0],[846.0],[888.0],[30.0],[1446.0],[949.0],[453.0],[1416.0],[1338.0],[453.0],[631.0],[1411.0],[340.0],[553.0],[631.0],[676.0],[905.0],[1208.0],[631.0],[1142.0],[1053.0],[631.0],[585.0]
34,[538.0],[947.0],[753.0],[1345.0],[1166.0],[1077.0],[949.0],[411.0],[1446.0],[1142.0],[226.0],[504.0],[204.0],[1293.0],[1411.0],[30.0],[479.0],[1473.0],[631.0],[244.0],[1446.0],[30.0],[204.0],[1411.0],[696.0],[30.0],[139.0],[506.0],[1476.0],[1301.0],[1301.0],[1077.0],[162.0],[905.0],[1053.0],[345.0],[1217.0],[162.0],[1026.0],[244.0],[753.0],[1024.0],[1416.0],[226.0],[1053.0],[1053.0],[479.0],[676.0],[1142.0],[138.0]
35,[722.0],[345.0],[390.0],[905.0],[629.0],[504.0],[375.0],[1437.0],[479.0],[1305.0],[585.0],[1129.0],[1305.0],[1214.0],[1217.0],[411.0],[1077.0],[375.0],[1437.0],[479.0],[888.0],[753.0],[248.0],[1288.0],[479.0],[585.0],[479.0],[375.0],[829.0],[553.0],[905.0],[553.0],[676.0],[30.0],[244.0],[1456.0],[1345.0],[204.0],[957.0],[1456.0],[273.0],[829.0],[642.0],[585.0],[553.0],[676.0],[1208.0],[1166.0],[1476.0],[1195.0]
36,[905.0],[226.0],[957.0],[1053.0],[142.0],[1053.0],[1281.0],[506.0],[244.0],[753.0],[138.0],[538.0],[631.0],[1381.0],[585.0],[538.0],[273.0],[553.0],[377.0],[676.0],[1416.0],[1476.0],[375.0],[236.0],[504.0],[138.0],[957.0],[1308.0],[739.0],[375.0],[642.0],[1338.0],[753.0],[585.0],[1446.0],[142.0],[1416.0],[375.0],[585.0],[345.0],[1446.0],[1288.0],[553.0],[138.0],[580.0],[1476.0],[1456.0],[1208.0],[162.0],[452.0]
37,[1293.0],[1024.0],[1456.0],[345.0],[1208.0],[248.0],[162.0],[390.0],[1338.0],[947.0],[1195.0],[1214.0],[1141.0],[1158.0],[1437.0],[1338.0],[676.0],[226.0],[739.0],[823.0],[1345.0],[345.0],[30.0],[1308.0],[1301.0],[1195.0],[1281.0],[1288.0],[340.0],[1446.0],[829.0],[1053.0],[1208.0],[138.0],[226.0],[204.0],[1381.0],[1446.0],[138.0],[142.0],[226.0],[823.0],[453.0],[1195.0],[957.0],[375.0],[1288.0],[1416.0],[1208.0],[467.0]
38,[1411.0],[669.0],[244.0],[1166.0],[580.0],[1456.0],[1473.0],[1446.0],[585.0],[642.0],[1293.0],[1381.0],[553.0],[226.0],[138.0],[506.0],[585.0],[1416.0],[1026.0],[506.0],[722.0],[905.0],[629.0],[753.0],[1166.0],[452.0],[375.0],[1416.0],[580.0],[1416.0],[1476.0],[629.0],[506.0],[1195.0],[248.0],[1473.0],[1288.0],[905.0],[1305.0],[453.0],[888.0],[1446.0],[823.0],[452.0],[585.0],[1142.0],[585.0],[244.0],[1053.0],[1194.0]
39,[1217.0],[580.0],[273.0],[375.0],[1437.0],[693.0],[1305.0],[162.0],[138.0],[162.0],[1473.0],[377.0],[753.0],[905.0],[1195.0],[226.0],[138.0],[823.0],[553.0],[226.0],[453.0],[642.0],[957.0],[585.0],[1411.0],[463.0],[453.0],[244.0],[1214.0],[248.0],[162.0],[1281.0],[585.0],[452.0],[375.0],[693.0],[506.0],[1308.0],[1195.0],[1288.0],[1476.0],[1305.0],[506.0],[1473.0],[377.0],[722.0],[138.0],[553.0],[553.0],[411.0]
40,[1301.0],[629.0],[823.0],[538.0],[1024.0],[345.0],[722.0],[479.0],[693.0],[244.0],[452.0],[693.0],[162.0],[1476.0],[452.0],[957.0],[1195.0],[1158.0],[1166.0],[669.0],[696.0],[585.0],[1288.0],[138.0],[553.0],[467.0],[30.0],[1345.0],[1437.0],[905.0],[846.0],[585.0],[138.0],[467.0],[553.0],[1381.0],[753.0],[1288.0],[452.0],[753.0],[1293.0],[1158.0],[142.0],[1301.0],[138.0],[139.0],[1195.0],[585.0],[585.0],[1354.0]
41,[1158.0],[693.0],[676.0],[585.0],[1305.0],[669.0],[1077.0],[905.0],[1305.0],[553.0],[1301.0],[1158.0],[1077.0],[139.0],[467.0],[204.0],[452.0],[1456.0],[1293.0],[585.0],[1217.0],[138.0],[669.0],[142.0],[30.0],[1194.0],[1446.0],[453.0],[1077.0],[273.0],[1141.0],[138.0],[1195.0],[1194.0],[1338.0],[888.0],[375.0],[390.0],[467.0],[375.0],[139.0],[1338.0],[1077.0],[467.0],[1195.0],[739.0],[452.0],[138.0],[947.0],[840.0]
42,[1282.0],[739.0],[226.0],[138.0],[1345.0],[1217.0],[139.0],[1166.0],[722.0],[585.0],[467.0],[1338.0],[1288.0],[244.0],[1194.0],[1301.0],[467.0],[585.0],[248.0],[411.0],[739.0],[1195.0],[631.0],[1195.0],[1024.0],[1354.0],[162.0],[585.0],[504.0],[1293.0],[947.0],[390.0],[452.0],[1354.0],[142.0],[506.0],[1338.0],[1166.0],[629.0],[1053.0],[739.0],[236.0],[1282.0],[1194.0],[452.0],[30.0],[888.0],[1282.0],[138.0],[925.0]
43,[142.0],[1437.0],[506.0],[1195.0],[273.0],[1282.0],[580.0],[1053.0],[293.0],[138.0],[1194.0],[375.0],[504.0],[390.0],[1354.0],[1456.0],[1194.0],[138.0],[226.0],[538.0],[538.0],[452.0],[1053.0],[452.0],[1217.0],[840.0],[1142.0],[138.0],[1024.0],[453.0],[375.0],[888.0],[467.0],[840.0],[580.0],[377.0],[236.0],[1338.0],[236.0],[846.0],[30.0],[669.0],[1345.0],[1354.0],[1381.0],[585.0],[463.0],[1293.0],[1195.0],[227.0]
44,[1053.0],[1381.0],[248.0],[452.0],[244.0],[273.0],[1338.0],[823.0],[1195.0],[1195.0],[1354.0],[1141.0],[1416.0],[846.0],[840.0],[248.0],[1354.0],[949.0],[669.0],[138.0],[1456.0],[411.0],[453.0],[467.0],[1345.0],[925.0],[585.0],[1195.0],[669.0],[226.0],[676.0],[538.0],[1194.0],[925.0],[585.0],[1026.0],[1281.0],[1416.0],[1194.0],[1476.0],[1158.0],[1053.0],[829.0],[840.0],[467.0],[888.0],[467.0],[1195.0],[669.0],[1395.0]
45,[139.0],[204.0],[1166.0],[467.0],[1214.0],[580.0],[1476.0],[693.0],[452.0],[452.0],[840.0],[676.0],[1129.0],[1142.0],[925.0],[676.0],[840.0],[1142.0],[162.0],[629.0],[1053.0],[467.0],[585.0],[1194.0],[204.0],[1305.0],[138.0],[452.0],[1338.0],[1208.0],[1166.0],[1195.0],[1354.0],[227.0],[138.0],[1293.0],[1305.0],[676.0],[538.0],[696.0],[375.0],[139.0],[585.0],[925.0],[1194.0],[138.0],[1194.0],[452.0],[452.0],[669.0]
46,[293.0],[142.0],[585.0],[1194.0],[947.0],[340.0],[1214.0],[553.0],[467.0],[467.0],[925.0],[888.0],[957.0],[957.0],[1395.0],[1293.0],[925.0],[1195.0],[676.0],[293.0],[553.0],[390.0],[138.0],[1354.0],[1077.0],[227.0],[1195.0],[467.0],[1345.0],[1214.0],[390.0],[1381.0],[840.0],[1395.0],[1195.0],[1308.0],[676.0],[722.0],[693.0],[585.0],[696.0],[1208.0],[138.0],[227.0],[1354.0],[1195.0],[1354.0],[467.0],[467.0],[1335.0]
47,[1456.0],[722.0],[138.0],[1354.0],[585.0],[888.0],[1217.0],[30.0],[1194.0],[1194.0],[227.0],[1281.0],[375.0],[722.0],[1335.0],[345.0],[1395.0],[452.0],[538.0],[1195.0],[1288.0],[1194.0],[1142.0],[840.0],[248.0],[1395.0],[452.0],[1194.0],[1416.0],[642.0],[1208.0],[452.0],[925.0],[1335.0],[452.0],[629.0],[846.0],[957.0],[1141.0],[138.0],[829.0],[1301.0],[1195.0],[1395.0],[840.0],[452.0],[840.0],[1194.0],[823.0],[650.0]
48,[226.0],[888.0],[1195.0],[840.0],[1217.0],[947.0],[1416.0],[226.0],[1354.0],[1354.0],[1395.0],[1345.0],[585.0],[888.0],[650.0],[947.0],[1335.0],[1217.0],[1282.0],[452.0],[1411.0],[1354.0],[142.0],[925.0],[753.0],[1473.0],[722.0],[1354.0],[375.0],[846.0],[669.0],[467.0],[227.0],[650.0],[467.0],[1053.0],[244.0],[1411.0],[1354.0],[1195.0],[463.0],[1142.0],[452.0],[1335.0],[1305.0],[467.0],[925.0],[1354.0],[504.0],[838.0]
