Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[4750.0],[4745.0],[238.0],[29.0],[3623.0],[1421.0],[4566.0],[3507.0],[745.0],[749.0],[2212.0],[4089.0],[484.0],[902.0],[4112.0],[3372.0],[1626.0],[4038.0],[4074.0],[3421.0],[1979.0],[2070.0],[215.0],[3709.0],[838.0],[4811.0],[561.0],[419.0],[3165.0],[2791.0],[2305.0],[4510.0],[3690.0],[1432.0],[2419.0],[123.0],[885.0],[1817.0],[3057.0],[1189.0],[4110.0],[1447.0],[1763.0],[2235.0],[874.0],[3268.0],[6.0],[3532.0],[283.0],[3585.0],[2809.0],[2326.0],[4439.0],[3479.0],[1534.0],[4107.0],[858.0],[2566.0],[382.0],[2503.0],[562.0],[3684.0],[2574.0],[4871.0],[2734.0],[4028.0],[3726.0],[2992.0],[3596.0],[3682.0],[624.0],[4212.0],[687.0],[2995.0],[3710.0],[790.0],[3310.0],[1155.0],[1951.0],[2244.0],[3911.0],[3574.0],[1106.0],[2043.0],[2393.0],[2059.0],[4448.0],[2784.0],[3316.0],[1959.0],[2074.0],[755.0],[3019.0],[217.0],[2843.0],[1857.0],[2781.0],[3205.0],[3005.0],[4625.0]
11,[2952.0],[1777.0],[701.0],[1020.0],[4745.0],[3722.0],[1131.0],[3319.0],[542.0],[3946.0],[4448.0],[1071.0],[4868.0],[4886.0],[1547.0],[3669.0],[1185.0],[4558.0],[13.0],[3646.0],[1908.0],[3010.0],[4395.0],[2016.0],[329.0],[1461.0],[3661.0],[450.0],[525.0],[91.0],[2809.0],[1492.0],[3559.0],[745.0],[4593.0],[763.0],[2348.0],[1856.0],[3495.0],[1750.0],[849.0],[1568.0],[243.0],[2978.0],[2113.0],[1743.0],[1835.0],[2165.0],[3464.0],[3546.0],[4878.0],[4121.0],[1194.0],[3131.0],[367.0],[4773.0],[669.0],[3534.0],[4555.0],[1134.0],[3910.0],[33.0],[495.0],[1131.0],[736.0],[641.0],[4381.0],[3713.0],[4383.0],[1778.0],[425.0],[2375.0],[1759.0],[3876.0],[2844.0],[2076.0],[4081.0],[4699.0],[4818.0],[596.0],[2048.0],[477.0],[1894.0],[1131.0],[4394.0],[3603.0],[4509.0],[3219.0],[3369.0],[1504.0],[3512.0],[2724.0],[167.0],[3632.0],[4527.0],[4095.0],[3543.0],[2685.0],[4477.0],[806.0]
12,[2206.0],[3573.0],[30.0],[4373.0],[3427.0],[3139.0],[2287.0],[1493.0],[3747.0],[3219.0],[1984.0],[865.0],[4846.0],[336.0],[1101.0],[739.0],[2227.0],[3627.0],[4772.0],[913.0],[1953.0],[2027.0],[3748.0],[741.0],[2335.0],[4127.0],[1640.0],[229.0],[4439.0],[1692.0],[761.0],[1951.0],[1650.0],[147.0],[2819.0],[602.0],[1925.0],[3728.0],[3521.0],[949.0],[2807.0],[4433.0],[4582.0],[4529.0],[2227.0],[2867.0],[3823.0],[1378.0],[3422.0],[1217.0],[1809.0],[745.0],[1072.0],[1455.0],[2084.0],[148.0],[1631.0],[3771.0],[2547.0],[883.0],[971.0],[694.0],[1384.0],[2768.0],[3864.0],[178.0],[4600.0],[3477.0],[4648.0],[2445.0],[2064.0],[1933.0],[1328.0],[2347.0],[139.0],[4745.0],[3120.0],[3184.0],[2040.0],[4745.0],[1306.0],[3417.0],[2648.0],[824.0],[132.0],[4511.0],[1986.0],[832.0],[986.0],[2445.0],[4471.0],[1000.0],[3093.0],[676.0],[1992.0],[2550.0],[1792.0],[81.0],[68.0],[4189.0]
13,[3860.0],[1152.0],[4569.0],[2273.0],[764.0],[828.0],[2269.0],[3302.0],[1055.0],[2638.0],[3134.0],[1966.0],[1035.0],[4533.0],[685.0],[2159.0],[122.0],[2830.0],[1244.0],[3517.0],[4446.0],[4350.0],[3096.0],[3930.0],[324.0],[3674.0],[922.0],[1686.0],[3216.0],[1855.0],[1537.0],[2273.0],[613.0],[2620.0],[3864.0],[3615.0],[2588.0],[3519.0],[3125.0],[166.0],[2879.0],[3796.0],[477.0],[3538.0],[4308.0],[1537.0],[3843.0],[1155.0],[2871.0],[1977.0],[1938.0],[4555.0],[2809.0],[2012.0],[2719.0],[1399.0],[940.0],[3394.0],[2511.0],[1102.0],[3933.0],[456.0],[442.0],[1503.0],[3545.0],[3455.0],[4162.0],[17.0],[4864.0],[789.0],[3878.0],[312.0],[731.0],[1901.0],[54.0],[2665.0],[893.0],[3517.0],[186.0],[1931.0],[3186.0],[470.0],[1017.0],[3608.0],[2810.0],[428.0],[934.0],[4303.0],[2331.0],[3308.0],[368.0],[1102.0],[1326.0],[2486.0],[458.0],[1220.0],[2363.0],[4818.0],[4573.0],[4896.0]
14,[2340.0],[907.0],[3584.0],[2887.0],[827.0],[2393.0],[3669.0],[1623.0],[549.0],[69.0],[436.0],[684.0],[2652.0],[2781.0],[1903.0],[1319.0],[1874.0],[3208.0],[246.0],[1371.0],[4831.0],[402.0],[3791.0],[683.0],[4682.0],[237.0],[2595.0],[4573.0],[1151.0],[2440.0],[4344.0],[2443.0],[4154.0],[2924.0],[312.0],[3998.0],[1412.0],[3463.0],[2771.0],[223.0],[575.0],[154.0],[4547.0],[1863.0],[1134.0],[885.0],[3788.0],[372.0],[4851.0],[15.0],[766.0],[963.0],[4544.0],[2525.0],[4156.0],[4270.0],[589.0],[1109.0],[1730.0],[3012.0],[3152.0],[1762.0],[1255.0],[4781.0],[651.0],[3934.0],[4745.0],[4480.0],[2828.0],[51.0],[687.0],[873.0],[1817.0],[4278.0],[1580.0],[530.0],[4681.0],[4328.0],[995.0],[1951.0],[39.0],[1046.0],[4006.0],[3603.0],[660.0],[2597.0],[4177.0],[3448.0],[2146.0],[3823.0],[3507.0],[2829.0],[4604.0],[1904.0],[3972.0],[1648.0],[4716.0],[521.0],[1602.0],[1181.0]
15,[808.0],[3929.0],[305.0],[4830.0],[1552.0],[2210.0],[1049.0],[2200.0],[3034.0],[3374.0],[3191.0],[1901.0],[2015.0],[298.0],[1867.0],[4191.0],[1255.0],[4178.0],[590.0],[2818.0],[2869.0],[1252.0],[2226.0],[557.0],[4707.0],[2142.0],[3421.0],[748.0],[3243.0],[1992.0],[2676.0],[4746.0],[1822.0],[4726.0],[2993.0],[926.0],[2408.0],[2238.0],[986.0],[639.0],[4436.0],[580.0],[1496.0],[3489.0],[3707.0],[436.0],[3488.0],[3619.0],[3554.0],[3779.0],[717.0],[4740.0],[4261.0],[840.0],[4071.0],[666.0],[108.0],[945.0],[4776.0],[440.0],[4793.0],[3120.0],[4137.0],[928.0],[4738.0],[1280.0],[3902.0],[2620.0],[2572.0],[1852.0],[1188.0],[2781.0],[1660.0],[3931.0],[2520.0],[195.0],[1570.0],[4582.0],[4648.0],[4895.0],[3324.0],[3266.0],[2295.0],[2289.0],[2314.0],[3087.0],[2232.0],[4777.0],[4605.0],[10.0],[2796.0],[2918.0],[332.0],[2058.0],[2731.0],[3614.0],[2183.0],[2989.0],[3927.0],[3901.0]
16,[1739.0],[3364.0],[4089.0],[2050.0],[887.0],[3774.0],[903.0],[1484.0],[3293.0],[1653.0],[3464.0],[724.0],[3084.0],[172.0],[3276.0],[165.0],[2781.0],[3927.0],[2791.0],[732.0],[2256.0],[648.0],[4324.0],[2386.0],[1492.0],[2184.0],[586.0],[339.0],[4057.0],[3807.0],[3823.0],[1217.0],[1164.0],[450.0],[2127.0],[714.0],[1239.0],[662.0],[484.0],[1547.0],[4512.0],[3411.0],[453.0],[874.0],[2142.0],[497.0],[4022.0],[2712.0],[1794.0],[2441.0],[2252.0],[2767.0],[1575.0],[2983.0],[1757.0],[1346.0],[561.0],[2767.0],[3598.0],[3187.0],[1391.0],[2635.0],[372.0],[4835.0],[1894.0],[385.0],[624.0],[313.0],[1180.0],[2368.0],[3308.0],[4745.0],[1378.0],[1825.0],[1411.0],[3268.0],[509.0],[2154.0],[934.0],[4884.0],[1913.0],[535.0],[3650.0],[2305.0],[4034.0],[2781.0],[1308.0],[619.0],[4459.0],[989.0],[856.0],[2571.0],[59.0],[220.0],[109.0],[3555.0],[418.0],[1587.0],[2942.0],[1547.0]
17,[3068.0],[1297.0],[2969.0],[4020.0],[2742.0],[3538.0],[1139.0],[394.0],[4363.0],[382.0],[3471.0],[589.0],[1210.0],[4844.0],[4393.0],[1817.0],[1571.0],[2102.0],[427.0],[3600.0],[4003.0],[2073.0],[3511.0],[4809.0],[1803.0],[4437.0],[2770.0],[912.0],[3292.0],[594.0],[1799.0],[326.0],[454.0],[4849.0],[3263.0],[2509.0],[1369.0],[4804.0],[1923.0],[3973.0],[4537.0],[3914.0],[1772.0],[571.0],[1054.0],[775.0],[4072.0],[1380.0],[4412.0],[1131.0],[450.0],[3641.0],[327.0],[2136.0],[115.0],[839.0],[1483.0],[4767.0],[431.0],[143.0],[1790.0],[399.0],[999.0],[3218.0],[250.0],[4329.0],[3670.0],[2282.0],[3644.0],[4427.0],[1014.0],[530.0],[3291.0],[1306.0],[148.0],[295.0],[2817.0],[473.0],[4658.0],[2445.0],[2316.0],[542.0],[143.0],[2048.0],[76.0],[4670.0],[1807.0],[428.0],[4745.0],[2333.0],[1648.0],[2634.0],[2701.0],[520.0],[820.0],[4394.0],[3511.0],[1124.0],[3380.0],[2462.0]
18,[1143.0],[292.0],[3635.0],[4182.0],[1008.0],[2992.0],[3275.0],[3853.0],[3302.0],[2995.0],[3337.0],[1195.0],[3686.0],[4107.0],[4384.0],[45.0],[2126.0],[930.0],[1098.0],[3822.0],[3962.0],[2199.0],[2819.0],[2080.0],[3927.0],[2206.0],[2490.0],[606.0],[2449.0],[3596.0],[1931.0],[2579.0],[4866.0],[1420.0],[2255.0],[568.0],[2778.0],[4476.0],[1282.0],[4228.0],[666.0],[901.0],[3527.0],[1676.0],[628.0],[2331.0],[1438.0],[4875.0],[4877.0],[2765.0],[345.0],[4578.0],[4366.0],[1597.0],[687.0],[2327.0],[1177.0],[1951.0],[3474.0],[3615.0],[2703.0],[4120.0],[4780.0],[155.0],[924.0],[3835.0],[3853.0],[4197.0],[3808.0],[782.0],[1189.0],[3491.0],[591.0],[2431.0],[2147.0],[3796.0],[2607.0],[2096.0],[2111.0],[2331.0],[3597.0],[4772.0],[2065.0],[573.0],[4819.0],[1244.0],[4167.0],[4270.0],[4894.0],[3052.0],[4651.0],[3947.0],[1077.0],[3418.0],[1346.0],[1439.0],[771.0],[4006.0],[4241.0],[460.0]
19,[3734.0],[1813.0],[1947.0],[1598.0],[4885.0],[2128.0],[1951.0],[808.0],[1507.0],[1537.0],[351.0],[246.0],[645.0],[139.0],[2753.0],[4105.0],[526.0],[4148.0],[2600.0],[3192.0],[763.0],[4478.0],[787.0],[2753.0],[1263.0],[39.0],[2164.0],[3241.0],[172.0],[780.0],[1866.0],[1124.0],[642.0],[2594.0],[303.0],[2386.0],[2906.0],[1919.0],[1866.0],[1498.0],[1921.0],[986.0],[2769.0],[1782.0],[1762.0],[1988.0],[4536.0],[2936.0],[2921.0],[4815.0],[299.0],[1808.0],[3040.0],[4583.0],[218.0],[3806.0],[150.0],[2340.0],[4844.0],[3935.0],[1632.0],[1017.0],[2795.0],[3665.0],[2060.0],[1562.0],[1230.0],[1899.0],[4378.0],[3944.0],[3806.0],[659.0],[2160.0],[2092.0],[1666.0],[1243.0],[4775.0],[2715.0],[4270.0],[365.0],[4124.0],[3075.0],[3302.0],[1453.0],[4778.0],[137.0],[1576.0],[607.0],[3360.0],[1113.0],[1752.0],[1607.0],[2807.0],[4508.0],[925.0],[1376.0],[2315.0],[4708.0],[963.0],[3746.0]
20,[1045.0],[963.0],[2142.0],[762.0],[1303.0],[1175.0],[2850.0],[1236.0],[1623.0],[46.0],[1340.0],[2762.0],[913.0],[2120.0],[3089.0],[2563.0],[1109.0],[2892.0],[3977.0],[4672.0],[1114.0],[484.0],[327.0],[1943.0],[105.0],[2830.0],[882.0],[3725.0],[484.0],[930.0],[4745.0],[764.0],[2410.0],[2101.0],[2880.0],[1261.0],[3198.0],[2193.0],[701.0],[1421.0],[813.0],[3108.0],[2633.0],[2639.0],[3603.0],[2510.0],[1128.0],[226.0],[2751.0],[3030.0],[4787.0],[3070.0],[1104.0],[1121.0],[4317.0],[4309.0],[34.0],[3857.0],[2228.0],[235.0],[1265.0],[4581.0],[551.0],[1637.0],[4805.0],[642.0],[3830.0],[1946.0],[1934.0],[905.0],[2020.0],[616.0],[706.0],[1217.0],[103.0],[1364.0],[4805.0],[4848.0],[1209.0],[491.0],[1224.0],[3962.0],[1486.0],[2071.0],[1863.0],[946.0],[4491.0],[2223.0],[625.0],[2847.0],[4322.0],[1660.0],[1176.0],[417.0],[3698.0],[2797.0],[4879.0],[1721.0],[46.0],[378.0]
21,[1929.0],[657.0],[2048.0],[4779.0],[1580.0],[4437.0],[2446.0],[4781.0],[717.0],[3966.0],[4441.0],[2141.0],[41.0],[92.0],[2066.0],[6.0],[1348.0],[4081.0],[73.0],[2308.0],[4644.0],[1257.0],[3607.0],[2206.0],[3930.0],[3408.0],[3491.0],[126.0],[2016.0],[1326.0],[414.0],[1309.0],[1229.0],[1208.0],[3883.0],[500.0],[730.0],[2772.0],[243.0],[208.0],[110.0],[713.0],[4782.0],[3715.0],[2679.0],[1586.0],[1551.0],[1678.0],[3883.0],[4182.0],[4896.0],[2397.0],[1062.0],[1081.0],[1863.0],[4695.0],[546.0],[1318.0],[3159.0],[3516.0],[3771.0],[3582.0],[4628.0],[4240.0],[763.0],[2611.0],[1607.0],[2025.0],[2624.0],[4745.0],[351.0],[2321.0],[1260.0],[2911.0],[714.0],[2709.0],[4066.0],[576.0],[3505.0],[1085.0],[2971.0],[1234.0],[1702.0],[2963.0],[1520.0],[4843.0],[4179.0],[2309.0],[4400.0],[1455.0],[1589.0],[3757.0],[2103.0],[3033.0],[1875.0],[2632.0],[2980.0],[743.0],[3334.0],[1222.0]
