Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
11,[527],[455],[642],[566],[76],[392],[600],[364],[521],[60],[780],[971],[325],[785],[662],[443],[667],[668],[724],[359],[732],[858],[388],[913],[264],[125],[862],[246],[309],[334],[299],[254],[990],[759],[72],[265],[442],[397],[436],[704],[864],[818],[458],[810],[520],[613],[180],[567],[295],[208],[765],[483],[238],[389],[961],[168],[501],[699],[116],[490],[243],[833],[471],[248],[502],[753],[36],[875],[907],[180],[728],[722],[893],[484],[442],[687],[358],[342],[922],[608],[898],[261],[629],[513],[132],[596],[100],[793],[427],[995],[204],[650],[277],[729],[698],[905],[351],[383],[834],[315]
12,[250],[701],[540],[483],[323],[344],[279],[968],[556],[4],[625],[93],[533],[685],[526],[146],[102],[640],[153],[387],[18],[735],[657],[112],[685],[798],[500],[634],[301],[710],[603],[856],[84],[830],[816],[353],[200],[565],[902],[499],[725],[138],[80],[699],[415],[850],[241],[483],[33],[245],[954],[201],[542],[365],[554],[495],[313],[309],[249],[517],[352],[741],[495],[956],[192],[614],[882],[457],[772],[359],[635],[203],[751],[73],[763],[427],[451],[613],[766],[538],[17],[548],[292],[950],[75],[72],[280],[952],[526],[28],[118],[540],[49],[551],[314],[816],[906],[831],[77],[209]
13,[87],[425],[834],[490],[176],[387],[755],[736],[331],[78],[334],[376],[417],[385],[330],[882],[655],[944],[198],[271],[499],[166],[51],[635],[299],[918],[759],[705],[150],[602],[820],[863],[295],[958],[285],[280],[103],[881],[868],[735],[64],[725],[184],[467],[192],[931],[206],[867],[806],[383],[451],[867],[384],[16],[498],[48],[221],[181],[604],[592],[940],[23],[608],[540],[343],[736],[793],[261],[24],[730],[152],[519],[435],[793],[861],[527],[725],[537],[142],[713],[773],[464],[155],[601],[187],[154],[439],[618],[870],[227],[863],[38],[212],[835],[440],[782],[195],[208],[106],[956]
14,[769],[131],[350],[935],[488],[802],[512],[248],[317],[693],[802],[767],[87],[438],[596],[292],[175],[467],[200],[132],[976],[823],[639],[191],[873],[143],[738],[139],[875],[532],[614],[599],[426],[424],[322],[93],[833],[990],[266],[197],[638],[605],[740],[622],[75],[377],[640],[289],[196],[426],[305],[624],[36],[688],[339],[361],[264],[357],[602],[612],[306],[809],[302],[888],[793],[751],[781],[69],[249],[228],[730],[211],[700],[305],[849],[812],[736],[762],[376],[720],[961],[195],[774],[542],[0],[637],[363],[472],[413],[822],[147],[261],[543],[116],[346],[845],[801],[609],[784],[557]
15,[810],[322],[601],[19],[196],[275],[737],[492],[20],[718],[165],[845],[504],[660],[817],[909],[867],[330],[758],[244],[858],[256],[556],[510],[560],[108],[927],[850],[846],[124],[137],[215],[563],[896],[817],[463],[347],[117],[71],[394],[121],[627],[177],[200],[636],[565],[226],[456],[314],[945],[932],[720],[16],[409],[701],[122],[2],[577],[663],[35],[336],[615],[234],[414],[976],[205],[744],[365],[538],[610],[457],[993],[73],[52],[545],[913],[284],[999],[307],[661],[802],[535],[153],[992],[506],[910],[748],[275],[927],[47],[278],[952],[731],[676],[244],[178],[24],[392],[215],[578]
16,[90],[221],[973],[108],[737],[609],[819],[394],[721],[899],[217],[938],[806],[635],[899],[906],[254],[14],[558],[932],[605],[980],[799],[279],[168],[704],[533],[216],[284],[104],[174],[450],[633],[332],[781],[34],[674],[141],[224],[978],[123],[928],[70],[16],[779],[128],[703],[737],[627],[693],[756],[142],[977],[572],[584],[669],[999],[391],[265],[20],[798],[41],[51],[392],[108],[945],[184],[415],[214],[564],[52],[196],[929],[505],[16],[157],[743],[722],[468],[615],[725],[425],[725],[492],[718],[522],[927],[384],[195],[576],[374],[11],[366],[231],[576],[276],[679],[463],[907],[406]
17,[118],[307],[697],[951],[392],[941],[24],[547],[471],[482],[3],[593],[939],[721],[968],[652],[576],[567],[557],[594],[568],[654],[480],[69],[373],[851],[610],[334],[939],[186],[788],[150],[836],[339],[320],[542],[575],[271],[761],[489],[51],[10],[412],[517],[738],[403],[22],[795],[960],[846],[480],[383],[948],[62],[209],[810],[843],[762],[230],[155],[24],[606],[36],[693],[67],[863],[175],[243],[956],[32],[297],[743],[392],[521],[845],[786],[148],[707],[315],[613],[854],[98],[995],[304],[706],[201],[175],[865],[602],[198],[148],[163],[479],[200],[47],[676],[216],[553],[783],[234]
18,[596],[222],[175],[431],[41],[774],[96],[831],[401],[245],[510],[440],[842],[99],[580],[176],[973],[758],[360],[363],[974],[399],[431],[18],[145],[265],[276],[467],[569],[282],[489],[701],[229],[54],[45],[747],[766],[203],[561],[581],[597],[646],[105],[403],[69],[326],[519],[820],[973],[395],[174],[448],[959],[541],[120],[356],[159],[374],[384],[850],[443],[242],[300],[685],[311],[352],[965],[989],[304],[92],[852],[322],[174],[950],[307],[855],[517],[288],[155],[273],[619],[59],[253],[138],[344],[482],[466],[725],[542],[254],[686],[270],[524],[75],[807],[880],[436],[81],[505],[57]
19,[617],[442],[910],[824],[329],[230],[727],[380],[861],[96],[30],[696],[352],[93],[796],[407],[606],[786],[491],[976],[674],[988],[659],[40],[184],[308],[311],[150],[199],[337],[473],[267],[140],[865],[985],[980],[162],[318],[760],[357],[463],[107],[43],[104],[394],[325],[330],[387],[433],[596],[681],[579],[75],[143],[710],[228],[961],[183],[345],[546],[675],[895],[637],[980],[242],[977],[272],[502],[94],[374],[199],[311],[452],[51],[985],[27],[789],[778],[939],[820],[958],[790],[291],[501],[83],[463],[599],[747],[849],[736],[592],[587],[981],[881],[628],[239],[812],[495],[915],[195]
20,[490],[288],[637],[834],[480],[81],[973],[244],[246],[730],[284],[74],[235],[129],[916],[131],[884],[17],[567],[235],[384],[796],[986],[833],[175],[549],[800],[492],[614],[634],[552],[820],[323],[709],[976],[641],[804],[159],[3],[426],[522],[955],[540],[669],[806],[203],[921],[636],[370],[718],[612],[544],[545],[789],[553],[13],[373],[130],[98],[936],[84],[702],[769],[238],[38],[745],[487],[334],[45],[116],[551],[710],[746],[1],[450],[161],[989],[928],[208],[9],[195],[578],[427],[321],[479],[992],[449],[213],[618],[375],[550],[545],[444],[912],[280],[658],[668],[309],[751],[450]
21,[854],[881],[298],[456],[139],[932],[62],[908],[779],[763],[315],[476],[950],[707],[403],[28],[566],[5],[226],[750],[596],[674],[97],[499],[581],[998],[819],[863],[349],[977],[357],[395],[349],[573],[726],[953],[729],[840],[161],[631],[141],[876],[170],[956],[883],[518],[724],[686],[76],[763],[44],[55],[672],[735],[640],[359],[942],[938],[760],[316],[74],[750],[443],[591],[758],[448],[307],[53],[535],[799],[532],[386],[293],[6],[560],[415],[986],[917],[626],[218],[319],[376],[934],[953],[866],[432],[543],[162],[221],[193],[333],[529],[831],[764],[399],[323],[208],[396],[507],[494]
22,[386],[673],[560],[141],[315],[602],[655],[892],[834],[10],[130],[279],[307],[24],[318],[837],[222],[328],[797],[946],[930],[975],[419],[668],[606],[282],[709],[173],[503],[459],[855],[306],[914],[464],[385],[918],[53],[81],[756],[58],[966],[666],[985],[225],[479],[127],[627],[810],[628],[673],[172],[782],[956],[754],[214],[912],[722],[622],[585],[296],[140],[938],[52],[636],[824],[168],[94],[841],[921],[723],[719],[270],[905],[42],[962],[257],[548],[939],[694],[659],[19],[633],[992],[743],[944],[655],[135],[789],[13],[826],[64],[770],[17],[713],[224],[926],[399],[350],[892],[350]
23,[819],[859],[543],[152],[617],[8],[928],[337],[666],[987],[822],[125],[503],[226],[866],[850],[718],[646],[246],[18],[565],[444],[227],[362],[693],[514],[783],[768],[857],[618],[522],[459],[931],[472],[677],[213],[681],[948],[601],[755],[766],[113],[800],[479],[214],[425],[705],[576],[939],[250],[59],[377],[418],[323],[44],[282],[984],[250],[187],[677],[234],[489],[531],[39],[562],[268],[615],[455],[660],[953],[85],[891],[439],[555],[817],[227],[867],[116],[319],[475],[81],[729],[328],[864],[2],[749],[703],[477],[952],[836],[320],[251],[684],[919],[614],[328],[693],[612],[305],[836]
24,[732],[950],[533],[301],[780],[676],[432],[94],[304],[95],[192],[75],[466],[757],[684],[356],[120],[140],[814],[5],[597],[653],[815],[282],[677],[253],[221],[760],[581],[640],[80],[722],[949],[88],[745],[437],[995],[803],[695],[358],[682],[739],[713],[849],[310],[637],[426],[882],[654],[369],[740],[852],[664],[387],[998],[443],[226],[676],[626],[91],[156],[84],[883],[93],[401],[0],[834],[77],[277],[167],[438],[803],[57],[199],[930],[845],[169],[66],[579],[636],[385],[700],[415],[36],[953],[329],[115],[809],[675],[730],[915],[823],[513],[585],[683],[318],[818],[541],[103],[903]
25,[894],[72],[355],[587],[140],[750],[355],[653],[402],[842],[306],[794],[692],[984],[895],[429],[905],[229],[536],[840],[335],[750],[26],[212],[484],[749],[210],[89],[588],[955],[376],[297],[556],[174],[494],[111],[134],[566],[835],[330],[626],[582],[110],[160],[114],[778],[942],[493],[184],[570],[26],[632],[505],[25],[204],[634],[466],[800],[350],[650],[132],[498],[615],[263],[339],[758],[240],[939],[190],[943],[536],[765],[701],[542],[112],[728],[901],[388],[858],[144],[472],[357],[932],[640],[138],[44],[596],[812],[524],[244],[473],[701],[229],[721],[592],[939],[763],[304],[64],[93]
26,[277],[445],[944],[261],[115],[967],[129],[434],[734],[75],[639],[122],[139],[667],[991],[780],[0],[486],[112],[483],[958],[134],[676],[400],[831],[65],[906],[547],[665],[503],[350],[240],[952],[847],[596],[233],[340],[569],[402],[590],[335],[877],[786],[551],[938],[787],[718],[357],[702],[424],[651],[96],[374],[427],[119],[196],[486],[741],[535],[462],[354],[574],[806],[799],[772],[980],[626],[251],[359],[921],[31],[499],[532],[515],[652],[306],[274],[857],[534],[704],[345],[981],[703],[369],[588],[751],[549],[298],[430],[738],[762],[570],[497],[648],[509],[361],[994],[795],[164],[694]
27,[126],[645],[815],[236],[796],[4],[15],[679],[306],[983],[339],[515],[347],[57],[260],[510],[34],[544],[900],[753],[423],[836],[408],[326],[512],[875],[883],[408],[248],[641],[862],[589],[577],[774],[610],[681],[783],[742],[477],[216],[4],[199],[113],[306],[824],[761],[250],[341],[281],[193],[349],[274],[831],[299],[242],[53],[894],[311],[353],[217],[997],[919],[588],[318],[563],[382],[769],[149],[606],[944],[547],[983],[434],[447],[691],[978],[810],[677],[114],[629],[744],[538],[402],[507],[65],[346],[647],[131],[145],[974],[60],[105],[732],[555],[886],[583],[963],[546],[454],[359]
28,[633],[245],[94],[81],[498],[617],[46],[371],[34],[458],[677],[466],[876],[411],[896],[529],[289],[333],[421],[655],[169],[810],[185],[995],[903],[219],[35],[580],[268],[202],[673],[769],[299],[686],[235],[397],[854],[872],[77],[45],[317],[274],[344],[692],[133],[102],[688],[265],[757],[720],[738],[291],[259],[184],[437],[342],[469],[135],[351],[572],[680],[880],[264],[717],[92],[602],[539],[111],[682],[348],[423],[886],[915],[874],[68],[662],[913],[494],[756],[717],[154],[631],[808],[268],[89],[191],[92],[856],[55],[512],[511],[91],[586],[248],[168],[751],[418],[614],[204],[411]
29,[351],[676],[915],[284],[746],[151],[421],[746],[892],[671],[933],[645],[925],[255],[660],[451],[756],[38],[901],[889],[753],[759],[54],[573],[86],[146],[419],[105],[808],[172],[190],[566],[581],[318],[382],[163],[475],[253],[784],[281],[446],[20],[523],[665],[624],[188],[716],[572],[963],[406],[264],[6],[212],[326],[938],[705],[622],[0],[165],[200],[597],[235],[787],[505],[406],[843],[816],[731],[502],[91],[640],[570],[290],[943],[60],[886],[870],[500],[19],[222],[205],[983],[653],[807],[1],[847],[606],[335],[865],[756],[143],[196],[504],[421],[409],[289],[942],[859],[291],[680]
30,[113],[209],[82],[57],[698],[110],[320],[219],[316],[43],[797],[574],[126],[425],[635],[629],[751],[542],[559],[961],[445],[283],[554],[79],[28],[6],[955],[428],[644],[223],[798],[549],[39],[913],[944],[172],[370],[82],[345],[781],[334],[706],[30],[681],[714],[646],[409],[982],[613],[227],[648],[231],[538],[258],[732],[189],[190],[539],[781],[788],[42],[859],[269],[941],[613],[166],[273],[884],[615],[223],[512],[475],[713],[215],[551],[594],[619],[849],[917],[291],[10],[955],[355],[345],[374],[981],[310],[341],[671],[616],[388],[519],[919],[811],[96],[220],[979],[227],[883],[482]
31,[465],[486],[844],[984],[895],[235],[238],[606],[314],[294],[31],[908],[191],[485],[934],[612],[319],[32],[461],[481],[877],[362],[217],[293],[929],[144],[991],[508],[148],[192],[789],[349],[848],[982],[54],[699],[813],[596],[943],[84],[783],[527],[951],[309],[852],[929],[797],[732],[841],[179],[157],[979],[33],[591],[722],[464],[228],[836],[247],[528],[350],[560],[896],[327],[245],[171],[677],[503],[925],[171],[789],[20],[966],[962],[790],[487],[987],[179],[47],[624],[711],[165],[121],[532],[278],[510],[142],[980],[788],[645],[51],[703],[237],[481],[621],[772],[998],[326],[346],[295]
32,[625],[575],[299],[199],[892],[532],[732],[509],[297],[429],[584],[670],[570],[604],[763],[759],[523],[282],[556],[361],[99],[164],[667],[555],[396],[365],[77],[312],[856],[877],[499],[723],[805],[4],[735],[581],[557],[218],[709],[505],[686],[495],[719],[75],[66],[776],[105],[864],[155],[670],[148],[322],[697],[997],[392],[826],[642],[479],[237],[807],[589],[857],[599],[722],[936],[985],[166],[742],[307],[827],[687],[488],[203],[791],[437],[83],[23],[84],[830],[100],[221],[799],[863],[906],[298],[382],[942],[552],[136],[155],[583],[809],[668],[444],[40],[647],[300],[347],[263],[705]
33,[434],[375],[327],[477],[445],[195],[94],[262],[974],[316],[616],[741],[241],[269],[332],[631],[826],[133],[825],[860],[762],[267],[489],[762],[790],[40],[470],[559],[318],[969],[665],[396],[542],[938],[798],[57],[44],[465],[152],[286],[538],[521],[966],[627],[268],[458],[112],[782],[749],[421],[572],[140],[108],[315],[293],[916],[282],[223],[141],[268],[261],[63],[256],[296],[564],[861],[490],[367],[298],[621],[496],[620],[763],[508],[82],[295],[934],[313],[847],[886],[108],[604],[466],[967],[355],[995],[992],[38],[961],[913],[895],[322],[688],[207],[78],[252],[517],[371],[123],[83]
34,[756],[808],[10],[571],[59],[881],[274],[135],[914],[496],[931],[252],[853],[912],[467],[47],[512],[114],[656],[787],[202],[21],[662],[353],[922],[62],[715],[820],[829],[596],[7],[788],[988],[178],[990],[70],[935],[711],[718],[773],[40],[145],[660],[354],[992],[743],[558],[7],[335],[729],[452],[676],[961],[519],[121],[61],[424],[930],[493],[966],[269],[563],[972],[431],[818],[62],[325],[407],[350],[349],[273],[373],[921],[198],[148],[366],[504],[819],[526],[611],[234],[175],[844],[697],[68],[466],[425],[819],[810],[22],[387],[219],[264],[715],[895],[760],[951],[634],[232],[134]
35,[42],[737],[931],[507],[875],[849],[833],[669],[263],[227],[492],[708],[167],[968],[824],[184],[668],[503],[40],[49],[889],[862],[163],[465],[302],[441],[448],[692],[103],[654],[549],[917],[277],[77],[135],[58],[889],[466],[986],[681],[126],[897],[27],[286],[493],[312],[51],[517],[404],[540],[677],[887],[968],[585],[816],[86],[525],[405],[868],[952],[578],[444],[557],[569],[621],[398],[224],[971],[979],[433],[181],[887],[710],[304],[809],[394],[20],[284],[590],[328],[343],[643],[454],[437],[292],[210],[605],[616],[709],[8],[500],[53],[167],[439],[744],[462],[415],[682],[187],[838]
36,[561],[273],[7],[247],[403],[716],[86],[753],[812],[920],[436],[104],[921],[775],[342],[679],[816],[388],[974],[130],[153],[385],[759],[44],[982],[486],[328],[59],[802],[917],[70],[866],[22],[745],[42],[892],[493],[796],[682],[637],[159],[638],[667],[129],[611],[737],[970],[214],[810],[325],[601],[137],[413],[313],[672],[423],[363],[960],[528],[805],[226],[460],[862],[695],[481],[341],[583],[100],[900],[1],[799],[51],[410],[764],[210],[152],[86],[209],[890],[788],[683],[619],[835],[12],[877],[927],[391],[269],[470],[728],[360],[782],[353],[910],[204],[763],[969],[749],[429],[942]
37,[317],[188],[143],[993],[215],[209],[793],[218],[373],[615],[767],[554],[407],[887],[743],[172],[615],[43],[465],[46],[15],[62],[597],[252],[447],[537],[161],[372],[622],[896],[780],[696],[688],[519],[883],[704],[249],[625],[8],[38],[384],[968],[471],[878],[269],[908],[954],[66],[333],[779],[994],[989],[559],[90],[463],[448],[462],[922],[405],[356],[326],[700],[600],[484],[308],[700],[276],[200],[531],[141],[217],[752],[181],[746],[15],[531],[440],[632],[641],[748],[691],[76],[986],[499],[651],[867],[157],[455],[781],[549],[397],[834],[745],[583],[865],[623],[586],[171],[400],[704]
38,[569],[801],[696],[673],[413],[432],[939],[969],[359],[443],[225],[558],[602],[180],[715],[106],[506],[755],[601],[462],[152],[482],[514],[521],[80],[78],[2],[945],[725],[417],[420],[682],[412],[390],[194],[189],[648],[304],[752],[324],[986],[942],[382],[996],[896],[448],[33],[158],[818],[959],[430],[705],[942],[277],[431],[828],[148],[28],[690],[888],[929],[288],[459],[510],[587],[24],[11],[772],[293],[806],[319],[775],[190],[486],[338],[230],[808],[132],[482],[754],[9],[141],[461],[178],[598],[27],[15],[167],[309],[372],[411],[819],[954],[976],[566],[5],[993],[581],[125],[252]
39,[818],[364],[65],[880],[507],[47],[7],[502],[170],[628],[670],[663],[31],[846],[401],[59],[531],[987],[757],[619],[43],[838],[12],[105],[667],[691],[239],[975],[953],[616],[475],[574],[102],[782],[826],[234],[331],[28],[844],[268],[847],[931],[29],[549],[170],[912],[16],[185],[985],[425],[569],[548],[691],[675],[255],[561],[402],[361],[540],[862],[634],[507],[865],[412],[856],[780],[289],[258],[405],[658],[633],[122],[442],[114],[91],[374],[490],[900],[649],[871],[502],[52],[571],[836],[416],[99],[403],[175],[595],[292],[972],[854],[29],[19],[31],[977],[373],[751],[930],[497]
40,[235],[965],[737],[595],[682],[642],[865],[268],[300],[33],[667],[409],[847],[211],[555],[645],[614],[34],[863],[156],[912],[100],[435],[526],[459],[400],[29],[16],[510],[671],[825],[97],[561],[298],[441],[951],[825],[597],[775],[272],[946],[742],[421],[975],[632],[897],[531],[874],[581],[629],[327],[380],[882],[432],[592],[410],[632],[667],[972],[370],[104],[369],[719],[342],[304],[198],[650],[891],[559],[589],[1],[576],[786],[862],[688],[808],[15],[249],[71],[272],[15],[627],[199],[722],[863],[422],[698],[641],[640],[410],[809],[715],[977],[38],[394],[69],[10],[245],[186],[730]
41,[766],[421],[733],[304],[339],[266],[457],[315],[635],[560],[274],[893],[181],[625],[688],[196],[507],[574],[519],[61],[97],[958],[484],[644],[785],[640],[787],[339],[166],[539],[165],[92],[976],[457],[890],[986],[808],[741],[786],[535],[561],[567],[526],[559],[803],[814],[571],[218],[267],[765],[656],[51],[480],[412],[597],[138],[948],[635],[480],[435],[919],[33],[568],[814],[265],[498],[357],[14],[546],[28],[788],[81],[756],[667],[275],[412],[36],[670],[577],[53],[820],[716],[277],[95],[670],[245],[503],[263],[503],[182],[796],[7],[166],[335],[849],[819],[413],[779],[894],[442]
