Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[2],[611],[674],[272],[725],[414],[637],[353],[359],[189],[753],[998],[166],[945],[454],[127],[535],[878],[576],[887],[73],[188],[744],[306],[336],[720],[182],[442],[928],[151],[15],[420],[228],[975],[525],[573],[206],[926],[151],[677],[305],[582],[145],[859],[1],[999],[560],[486],[208],[681],[69],[670],[695],[721],[334],[402],[327],[839],[58],[873],[951],[883],[788],[533],[786],[519],[730],[226],[54],[778],[376],[409],[638],[78],[51],[25],[169],[731],[654],[126],[235],[777],[929],[745],[532],[825],[272],[607],[880],[26],[553],[581],[626],[161],[158],[531],[605],[309],[666],[555]
228,[394],[907],[727],[270],[129],[886],[947],[198],[14],[110],[991],[321],[426],[801],[30],[693],[751],[260],[901],[548],[520],[113],[746],[817],[191],[624],[404],[238],[498],[624],[548],[521],[340],[779],[509],[819],[924],[842],[435],[148],[854],[931],[984],[871],[763],[409],[486],[848],[729],[993],[281],[768],[769],[76],[839],[437],[687],[314],[681],[639],[750],[335],[262],[720],[858],[65],[816],[190],[630],[545],[174],[956],[272],[307],[59],[623],[869],[630],[189],[431],[630],[962],[278],[185],[921],[286],[527],[57],[38],[29],[199],[611],[731],[96],[706],[422],[115],[384],[216],[977]
229,[362],[416],[489],[586],[216],[544],[622],[966],[63],[462],[709],[370],[708],[276],[520],[353],[826],[871],[383],[74],[160],[176],[870],[763],[977],[421],[475],[822],[310],[660],[98],[592],[276],[765],[723],[234],[552],[338],[191],[116],[334],[499],[355],[731],[734],[567],[249],[946],[164],[15],[100],[229],[518],[587],[678],[240],[644],[790],[972],[98],[333],[612],[241],[229],[663],[934],[741],[187],[634],[115],[434],[689],[212],[668],[376],[70],[961],[720],[593],[358],[99],[309],[726],[241],[92],[619],[466],[413],[872],[295],[220],[444],[284],[929],[829],[451],[724],[986],[161],[909]
230,[536],[431],[260],[799],[301],[351],[132],[899],[753],[310],[163],[362],[424],[157],[381],[590],[110],[221],[260],[729],[977],[295],[825],[500],[604],[776],[88],[2],[99],[919],[339],[108],[210],[329],[264],[268],[522],[32],[629],[22],[895],[972],[127],[389],[135],[654],[529],[16],[327],[902],[613],[945],[5],[825],[987],[399],[873],[392],[85],[635],[40],[349],[415],[379],[346],[831],[407],[712],[714],[847],[343],[389],[615],[625],[427],[113],[25],[54],[258],[754],[107],[763],[89],[64],[403],[896],[943],[794],[475],[789],[448],[159],[437],[37],[78],[690],[20],[529],[28],[135]
231,[378],[791],[594],[922],[748],[495],[654],[149],[414],[18],[136],[136],[911],[459],[428],[539],[717],[915],[796],[573],[973],[273],[543],[237],[98],[29],[503],[968],[686],[884],[11],[979],[812],[604],[560],[287],[439],[485],[146],[906],[520],[848],[406],[805],[759],[985],[273],[337],[678],[567],[852],[172],[914],[333],[190],[605],[126],[420],[801],[172],[670],[963],[785],[528],[659],[149],[112],[319],[594],[211],[982],[880],[822],[111],[400],[440],[945],[939],[154],[764],[582],[292],[404],[202],[118],[335],[204],[532],[163],[61],[18],[532],[179],[171],[791],[156],[539],[609],[365],[201]
232,[713],[702],[223],[320],[75],[598],[908],[83],[395],[402],[628],[105],[900],[745],[570],[549],[725],[674],[632],[872],[955],[430],[576],[980],[376],[264],[811],[519],[932],[407],[793],[497],[724],[853],[28],[315],[238],[287],[600],[515],[748],[75],[997],[991],[875],[683],[91],[894],[838],[773],[123],[585],[25],[152],[779],[189],[383],[494],[306],[627],[84],[769],[395],[920],[451],[215],[711],[724],[571],[229],[75],[207],[321],[715],[356],[55],[522],[576],[335],[922],[699],[898],[54],[279],[334],[375],[239],[960],[645],[879],[446],[285],[992],[608],[129],[120],[855],[822],[709],[303]
233,[500],[527],[91],[407],[363],[182],[720],[733],[183],[996],[497],[218],[477],[676],[423],[543],[461],[436],[376],[705],[178],[119],[979],[339],[185],[280],[636],[614],[754],[722],[346],[966],[22],[772],[427],[801],[888],[771],[867],[222],[650],[173],[625],[572],[473],[20],[284],[750],[963],[234],[594],[963],[515],[9],[617],[133],[783],[240],[400],[210],[314],[840],[404],[562],[320],[646],[447],[897],[240],[253],[24],[239],[643],[211],[146],[903],[97],[765],[13],[70],[901],[682],[796],[907],[37],[471],[415],[248],[606],[721],[630],[920],[359],[329],[602],[368],[30],[770],[694],[160]
234,[188],[157],[657],[962],[436],[339],[874],[688],[572],[260],[791],[715],[119],[828],[929],[925],[309],[137],[515],[358],[950],[511],[274],[85],[265],[419],[519],[293],[138],[423],[715],[344],[776],[944],[653],[74],[760],[300],[644],[238],[179],[824],[184],[47],[158],[172],[672],[191],[394],[922],[144],[697],[339],[61],[660],[887],[212],[651],[746],[959],[70],[267],[681],[686],[986],[54],[744],[905],[449],[895],[578],[291],[158],[294],[506],[302],[492],[894],[911],[143],[759],[391],[690],[497],[455],[172],[45],[968],[953],[549],[169],[721],[773],[310],[564],[871],[317],[235],[813],[479]
235,[848],[461],[461],[436],[7],[448],[530],[155],[925],[905],[230],[313],[32],[522],[581],[298],[41],[330],[993],[722],[689],[182],[852],[818],[504],[982],[705],[851],[260],[256],[134],[230],[631],[999],[181],[231],[168],[317],[66],[968],[896],[51],[717],[372],[197],[639],[19],[272],[995],[351],[909],[156],[504],[332],[780],[158],[642],[956],[500],[719],[480],[755],[226],[719],[761],[396],[569],[144],[345],[458],[22],[660],[977],[363],[307],[144],[783],[265],[567],[773],[967],[472],[388],[278],[809],[923],[669],[20],[744],[203],[432],[975],[702],[355],[782],[766],[71],[432],[738],[34]
236,[835],[726],[369],[443],[837],[810],[879],[165],[214],[313],[936],[433],[482],[534],[216],[76],[944],[376],[611],[861],[334],[373],[648],[934],[750],[24],[119],[68],[190],[215],[300],[712],[435],[762],[632],[608],[97],[426],[571],[672],[615],[302],[160],[133],[429],[759],[668],[338],[703],[372],[803],[47],[31],[733],[827],[168],[446],[668],[990],[651],[376],[927],[764],[507],[345],[423],[521],[405],[804],[418],[117],[509],[429],[489],[249],[502],[384],[529],[575],[534],[695],[799],[62],[286],[836],[713],[625],[777],[358],[779],[966],[575],[445],[840],[959],[336],[533],[155],[106],[714]
237,[516],[481],[829],[411],[31],[270],[416],[739],[702],[592],[374],[959],[711],[508],[338],[915],[649],[168],[205],[176],[676],[267],[608],[621],[534],[883],[749],[584],[965],[362],[227],[363],[186],[656],[888],[827],[128],[964],[52],[245],[100],[695],[709],[618],[745],[766],[126],[857],[448],[714],[742],[52],[681],[723],[98],[897],[526],[489],[149],[857],[889],[844],[617],[610],[997],[904],[86],[981],[182],[988],[386],[218],[941],[981],[979],[662],[20],[65],[79],[402],[119],[647],[90],[122],[722],[263],[276],[782],[421],[214],[266],[914],[619],[394],[1],[389],[751],[725],[478],[721]
238,[643],[129],[236],[35],[695],[168],[915],[849],[557],[690],[172],[999],[50],[908],[676],[371],[227],[700],[27],[710],[702],[193],[953],[640],[670],[806],[80],[919],[192],[296],[541],[389],[748],[964],[930],[730],[19],[789],[681],[700],[989],[675],[96],[517],[582],[851],[310],[357],[681],[11],[391],[251],[621],[74],[226],[430],[905],[821],[314],[513],[48],[117],[706],[329],[395],[601],[6],[837],[806],[508],[568],[681],[967],[833],[863],[196],[333],[997],[895],[333],[187],[856],[538],[579],[783],[28],[262],[186],[777],[98],[197],[927],[912],[270],[923],[868],[840],[992],[942],[285]
239,[476],[210],[137],[584],[780],[716],[806],[654],[486],[785],[108],[526],[339],[565],[140],[82],[249],[454],[875],[374],[878],[186],[545],[143],[553],[130],[463],[673],[644],[110],[473],[905],[268],[568],[286],[822],[406],[456],[136],[978],[449],[710],[960],[405],[927],[39],[138],[417],[196],[897],[591],[319],[69],[906],[788],[72],[996],[35],[858],[176],[110],[67],[483],[169],[912],[817],[549],[263],[713],[950],[542],[682],[850],[192],[67],[883],[194],[723],[366],[768],[150],[670],[66],[437],[497],[200],[400],[271],[216],[553],[719],[889],[852],[373],[155],[704],[297],[166],[110],[448]
240,[612],[166],[799],[714],[43],[650],[408],[557],[274],[440],[827],[488],[467],[915],[613],[818],[444],[247],[836],[431],[482],[327],[743],[198],[106],[756],[213],[287],[926],[560],[307],[799],[505],[792],[436],[510],[303],[694],[921],[273],[370],[714],[205],[254],[319],[598],[648],[789],[649],[273],[950],[399],[29],[992],[90],[462],[511],[203],[365],[682],[349],[705],[713],[519],[114],[314],[366],[701],[779],[431],[819],[850],[220],[950],[24],[976],[814],[355],[340],[360],[192],[361],[56],[73],[436],[993],[956],[216],[49],[168],[425],[860],[667],[900],[117],[912],[769],[5],[624],[795]
241,[159],[569],[984],[622],[333],[199],[495],[204],[531],[339],[551],[987],[553],[44],[777],[960],[260],[5],[737],[54],[376],[162],[238],[797],[42],[214],[979],[738],[576],[443],[427],[983],[656],[294],[627],[454],[92],[438],[237],[678],[399],[102],[778],[549],[643],[636],[146],[320],[824],[678],[662],[331],[583],[123],[401],[193],[818],[541],[623],[70],[683],[890],[997],[799],[611],[369],[723],[358],[44],[314],[192],[26],[923],[688],[755],[542],[763],[184],[805],[599],[595],[974],[268],[964],[300],[736],[332],[565],[792],[280],[543],[676],[993],[294],[114],[997],[95],[539],[328],[86]
242,[522],[501],[472],[8],[346],[332],[744],[952],[131],[737],[646],[483],[321],[380],[507],[748],[98],[599],[10],[671],[422],[520],[393],[210],[281],[738],[245],[942],[481],[387],[823],[485],[66],[726],[218],[47],[103],[279],[612],[571],[25],[214],[496],[38],[495],[731],[786],[911],[238],[849],[979],[224],[943],[993],[562],[857],[19],[70],[28],[835],[647],[812],[635],[691],[972],[739],[159],[820],[949],[443],[70],[923],[462],[534],[948],[382],[262],[567],[893],[975],[949],[532],[517],[813],[893],[419],[734],[906],[772],[609],[136],[885],[388],[429],[825],[824],[922],[524],[674],[219]
243,[915],[760],[118],[861],[881],[815],[771],[384],[909],[492],[987],[927],[431],[439],[514],[902],[957],[477],[74],[797],[211],[581],[240],[846],[582],[89],[301],[351],[14],[728],[455],[335],[16],[316],[35],[23],[900],[579],[869],[642],[336],[358],[908],[396],[967],[863],[387],[724],[977],[87],[481],[460],[70],[507],[263],[600],[667],[538],[672],[88],[413],[16],[824],[696],[592],[574],[805],[142],[575],[941],[463],[299],[45],[554],[168],[45],[960],[430],[396],[740],[136],[537],[800],[889],[109],[549],[211],[291],[478],[208],[941],[333],[534],[875],[457],[992],[630],[51],[905],[296]
244,[901],[489],[838],[172],[234],[87],[397],[764],[982],[486],[583],[222],[752],[681],[174],[149],[91],[551],[636],[327],[985],[303],[742],[266],[68],[752],[207],[734],[297],[611],[930],[172],[816],[941],[847],[716],[149],[813],[652],[490],[695],[989],[604],[543],[104],[521],[85],[725],[398],[699],[178],[352],[779],[604],[538],[730],[892],[477],[5],[904],[673],[264],[570],[387],[780],[101],[58],[440],[507],[960],[143],[674],[984],[741],[969],[444],[651],[621],[231],[752],[216],[582],[679],[301],[114],[197],[420],[536],[67],[913],[620],[267],[302],[917],[23],[960],[233],[299],[233],[785]
245,[843],[713],[310],[151],[910],[498],[381],[997],[550],[713],[703],[992],[506],[150],[470],[338],[103],[540],[643],[685],[502],[59],[226],[653],[464],[228],[547],[668],[205],[347],[959],[569],[260],[591],[981],[613],[130],[74],[386],[187],[987],[484],[89],[192],[346],[118],[852],[813],[760],[287],[750],[877],[675],[831],[626],[935],[12],[704],[138],[260],[374],[575],[418],[965],[113],[25],[13],[316],[166],[834],[469],[382],[909],[722],[384],[152],[603],[165],[333],[362],[557],[555],[512],[346],[392],[404],[120],[522],[551],[707],[526],[700],[441],[632],[639],[963],[580],[2],[546],[595]
246,[36],[887],[325],[24],[191],[696],[76],[913],[737],[154],[324],[400],[125],[228],[988],[711],[499],[347],[417],[897],[7],[434],[682],[814],[597],[392],[912],[240],[792],[234],[417],[105],[187],[845],[425],[641],[749],[560],[296],[736],[43],[44],[54],[623],[785],[451],[375],[808],[359],[453],[753],[110],[545],[452],[699],[854],[254],[104],[472],[318],[28],[368],[953],[32],[504],[559],[675],[195],[942],[204],[758],[102],[774],[938],[426],[920],[322],[116],[848],[866],[321],[80],[458],[945],[728],[684],[655],[11],[783],[390],[854],[108],[800],[575],[771],[740],[476],[330],[319],[640]
247,[295],[337],[680],[365],[477],[93],[952],[771],[579],[545],[464],[634],[782],[843],[934],[620],[132],[605],[968],[706],[189],[946],[56],[382],[637],[603],[162],[291],[760],[523],[372],[746],[556],[285],[487],[370],[617],[296],[44],[956],[206],[4],[276],[881],[494],[724],[524],[402],[586],[623],[884],[532],[337],[985],[875],[907],[161],[858],[996],[905],[826],[462],[421],[835],[713],[336],[894],[836],[442],[29],[731],[584],[37],[664],[95],[330],[188],[405],[260],[903],[957],[980],[395],[415],[32],[880],[935],[699],[459],[982],[769],[864],[294],[401],[483],[429],[498],[796],[572],[311]
248,[9],[785],[84],[611],[810],[866],[782],[951],[498],[792],[879],[896],[970],[15],[134],[857],[836],[836],[149],[957],[772],[549],[337],[317],[272],[643],[698],[77],[513],[952],[682],[813],[728],[672],[569],[868],[842],[282],[661],[990],[644],[944],[780],[934],[635],[35],[509],[552],[632],[222],[33],[237],[736],[171],[186],[584],[959],[767],[902],[818],[571],[460],[284],[802],[664],[683],[525],[745],[871],[886],[520],[676],[364],[840],[322],[184],[227],[792],[976],[658],[425],[546],[368],[157],[784],[697],[264],[35],[106],[697],[523],[290],[38],[267],[324],[545],[74],[450],[433],[828]
249,[149],[354],[935],[452],[782],[985],[294],[581],[21],[66],[150],[682],[124],[405],[27],[102],[447],[642],[454],[51],[821],[725],[749],[895],[437],[610],[746],[289],[605],[575],[586],[906],[356],[990],[215],[140],[493],[208],[510],[341],[867],[329],[857],[786],[865],[542],[698],[88],[358],[467],[744],[99],[740],[538],[755],[88],[598],[94],[916],[422],[944],[89],[276],[839],[962],[293],[580],[555],[455],[393],[677],[469],[897],[85],[901],[434],[401],[549],[834],[765],[819],[662],[959],[394],[113],[156],[96],[612],[520],[11],[466],[948],[428],[788],[345],[256],[398],[842],[22],[934]
250,[464],[169],[817],[651],[700],[44],[18],[218],[352],[472],[323],[464],[101],[214],[4],[406],[140],[318],[503],[196],[837],[70],[418],[553],[632],[601],[482],[985],[975],[922],[763],[86],[910],[327],[674],[832],[43],[950],[495],[262],[700],[975],[487],[155],[258],[484],[838],[86],[999],[492],[568],[744],[660],[747],[26],[731],[742],[98],[635],[434],[231],[316],[861],[19],[341],[351],[983],[351],[639],[876],[739],[426],[332],[261],[589],[209],[202],[380],[25],[157],[229],[671],[877],[266],[575],[710],[364],[998],[374],[604],[435],[360],[612],[286],[207],[407],[491],[420],[441],[190]
251,[494],[286],[742],[482],[909],[966],[983],[689],[327],[923],[883],[717],[16],[106],[57],[699],[452],[220],[430],[868],[284],[134],[36],[850],[929],[167],[703],[547],[819],[931],[989],[811],[283],[539],[372],[12],[288],[198],[196],[614],[845],[764],[692],[845],[746],[941],[789],[577],[851],[643],[673],[955],[556],[339],[464],[919],[191],[570],[697],[50],[273],[604],[341],[40],[304],[661],[28],[602],[418],[303],[423],[68],[208],[505],[539],[91],[184],[689],[303],[989],[496],[869],[231],[548],[190],[615],[540],[10],[681],[647],[69],[334],[514],[210],[686],[771],[754],[705],[936],[889]
252,[582],[170],[494],[845],[757],[320],[573],[565],[580],[841],[918],[529],[317],[371],[325],[446],[353],[456],[473],[195],[872],[629],[496],[672],[947],[92],[441],[85],[390],[263],[464],[471],[103],[704],[374],[281],[282],[448],[843],[486],[390],[801],[302],[454],[146],[864],[767],[579],[222],[30],[907],[294],[896],[818],[278],[770],[253],[53],[36],[367],[304],[52],[128],[933],[896],[664],[271],[333],[822],[763],[207],[136],[613],[975],[85],[62],[218],[135],[542],[542],[871],[226],[387],[719],[627],[135],[462],[805],[924],[489],[156],[78],[420],[104],[504],[711],[583],[92],[271],[102]
253,[279],[58],[748],[822],[4],[143],[168],[867],[814],[745],[602],[605],[226],[547],[776],[202],[226],[619],[1],[830],[32],[233],[977],[652],[505],[696],[790],[148],[547],[413],[970],[333],[725],[546],[446],[5],[113],[340],[623],[195],[676],[992],[362],[513],[5],[151],[21],[183],[606],[655],[663],[262],[65],[324],[561],[101],[325],[938],[779],[86],[793],[654],[926],[167],[719],[494],[919],[553],[366],[793],[930],[846],[535],[537],[131],[644],[688],[466],[656],[547],[159],[886],[768],[440],[742],[148],[660],[798],[981],[558],[184],[560],[329],[404],[137],[164],[555],[112],[445],[414]
254,[340],[53],[486],[744],[151],[746],[365],[750],[355],[682],[850],[97],[487],[773],[44],[463],[328],[973],[372],[818],[307],[687],[650],[709],[564],[338],[401],[965],[80],[524],[677],[353],[899],[363],[728],[543],[179],[437],[732],[798],[413],[29],[590],[263],[129],[171],[969],[758],[442],[909],[370],[904],[767],[475],[134],[217],[147],[87],[939],[389],[921],[748],[313],[222],[622],[43],[443],[518],[230],[453],[103],[191],[91],[714],[275],[236],[45],[301],[566],[717],[734],[536],[9],[817],[366],[757],[879],[753],[275],[591],[57],[387],[429],[906],[495],[438],[524],[792],[117],[755]
255,[599],[848],[77],[296],[56],[341],[475],[284],[468],[594],[612],[874],[880],[102],[149],[755],[867],[525],[487],[443],[770],[222],[998],[145],[207],[128],[513],[962],[867],[939],[607],[680],[882],[985],[331],[871],[717],[99],[698],[734],[879],[644],[958],[226],[901],[784],[515],[395],[162],[852],[555],[499],[568],[505],[52],[610],[940],[114],[950],[350],[720],[362],[847],[539],[918],[946],[691],[303],[868],[931],[500],[925],[684],[864],[981],[462],[395],[37],[924],[958],[845],[166],[812],[368],[594],[807],[308],[881],[392],[487],[745],[191],[354],[451],[351],[864],[143],[635],[699],[257]
256,[699],[385],[394],[483],[955],[871],[243],[255],[621],[436],[613],[255],[269],[548],[973],[380],[492],[872],[132],[66],[536],[556],[381],[443],[186],[290],[862],[820],[568],[977],[165],[28],[40],[359],[902],[604],[534],[564],[580],[777],[684],[389],[395],[423],[870],[79],[150],[135],[261],[134],[679],[505],[577],[14],[793],[744],[973],[641],[977],[411],[585],[678],[67],[190],[985],[60],[652],[410],[308],[519],[2],[307],[383],[818],[769],[168],[962],[661],[302],[771],[277],[997],[523],[287],[947],[761],[53],[181],[917],[160],[198],[919],[280],[313],[475],[480],[426],[578],[778],[21]
257,[889],[758],[953],[950],[231],[612],[849],[740],[161],[240],[80],[766],[521],[59],[690],[2],[739],[805],[227],[845],[933],[893],[164],[464],[409],[277],[617],[941],[478],[204],[283],[972],[897],[931],[278],[925],[342],[584],[193],[400],[703],[650],[518],[999],[617],[363],[289],[900],[735],[368],[431],[45],[472],[262],[718],[444],[186],[573],[528],[481],[961],[352],[555],[974],[710],[555],[757],[496],[247],[492],[382],[425],[956],[344],[517],[615],[886],[182],[568],[363],[512],[809],[747],[212],[205],[308],[519],[445],[482],[486],[812],[658],[945],[669],[722],[285],[889],[748],[326],[709]
258,[23],[703],[353],[529],[616],[314],[15],[86],[862],[985],[666],[2],[448],[217],[691],[240],[646],[776],[501],[681],[490],[416],[504],[283],[328],[460],[718],[417],[831],[602],[644],[669],[621],[739],[117],[100],[83],[925],[691],[769],[627],[184],[743],[68],[637],[741],[434],[1],[96],[687],[132],[20],[114],[883],[954],[85],[711],[568],[395],[668],[232],[912],[396],[851],[848],[45],[620],[661],[186],[542],[405],[869],[751],[780],[265],[943],[5],[101],[729],[323],[912],[905],[488],[930],[177],[107],[577],[153],[499],[97],[895],[257],[549],[89],[926],[317],[701],[512],[542],[341]
259,[140],[851],[933],[742],[526],[187],[578],[980],[94],[174],[824],[575],[96],[246],[665],[160],[68],[18],[461],[808],[45],[485],[999],[157],[532],[681],[768],[242],[91],[107],[100],[350],[313],[315],[451],[580],[599],[893],[617],[252],[162],[66],[807],[390],[315],[651],[564],[876],[225],[486],[618],[306],[63],[357],[219],[153],[720],[990],[441],[750],[543],[964],[535],[989],[541],[259],[53],[72],[699],[709],[384],[594],[960],[481],[6],[341],[928],[983],[126],[152],[663],[290],[125],[787],[39],[447],[775],[657],[194],[271],[816],[634],[401],[362],[296],[559],[169],[982],[85],[596]
260,[726],[662],[334],[676],[347],[899],[604],[183],[511],[439],[905],[696],[625],[939],[430],[5],[500],[534],[321],[159],[103],[942],[355],[311],[636],[516],[543],[95],[968],[272],[872],[409],[288],[865],[480],[10],[471],[615],[347],[247],[680],[917],[90],[686],[726],[121],[402],[447],[662],[959],[649],[62],[15],[665],[297],[796],[59],[433],[718],[987],[450],[742],[563],[836],[323],[975],[411],[228],[215],[242],[314],[464],[145],[604],[260],[522],[22],[217],[279],[215],[93],[367],[742],[131],[531],[336],[963],[94],[696],[909],[818],[33],[611],[221],[806],[288],[543],[336],[197],[557]
261,[330],[778],[899],[149],[353],[776],[63],[193],[889],[159],[694],[837],[341],[60],[925],[104],[833],[745],[45],[291],[760],[561],[310],[31],[359],[757],[379],[395],[539],[358],[849],[318],[577],[20],[573],[301],[568],[607],[481],[605],[245],[878],[88],[251],[107],[838],[319],[89],[998],[502],[668],[618],[937],[385],[138],[121],[468],[160],[944],[504],[405],[398],[815],[641],[856],[820],[90],[312],[669],[481],[508],[6],[792],[106],[101],[222],[856],[395],[957],[98],[991],[194],[907],[839],[493],[93],[444],[123],[663],[530],[290],[922],[618],[888],[826],[721],[161],[760],[601],[550]
262,[421],[617],[345],[404],[600],[186],[803],[185],[797],[653],[153],[922],[655],[225],[579],[279],[308],[337],[55],[273],[793],[996],[686],[559],[549],[129],[170],[994],[609],[398],[751],[453],[753],[451],[672],[322],[379],[930],[239],[903],[151],[598],[187],[388],[993],[105],[566],[427],[774],[374],[21],[795],[118],[671],[940],[35],[345],[916],[171],[762],[429],[41],[730],[362],[421],[368],[673],[790],[962],[346],[996],[67],[234],[323],[846],[603],[577],[415],[92],[817],[476],[30],[785],[69],[601],[849],[662],[440],[649],[835],[258],[6],[593],[781],[767],[473],[137],[654],[58],[671]
263,[603],[259],[365],[429],[887],[371],[442],[192],[624],[904],[175],[955],[266],[624],[417],[305],[588],[672],[820],[636],[859],[349],[877],[371],[421],[210],[653],[772],[397],[678],[85],[901],[372],[756],[125],[335],[682],[113],[70],[157],[503],[373],[305],[820],[772],[921],[981],[434],[118],[671],[637],[105],[602],[858],[197],[547],[314],[147],[180],[598],[760],[837],[762],[657],[607],[364],[304],[456],[242],[507],[994],[908],[500],[371],[566],[537],[411],[447],[919],[671],[439],[312],[852],[698],[162],[894],[988],[811],[364],[780],[918],[666],[867],[661],[605],[392],[990],[771],[125],[666]
264,[74],[955],[23],[205],[906],[922],[850],[597],[109],[396],[546],[509],[291],[451],[367],[666],[323],[413],[269],[650],[184],[484],[76],[336],[863],[352],[221],[299],[59],[225],[402],[460],[888],[487],[535],[612],[712],[901],[375],[52],[616],[903],[774],[245],[493],[625],[71],[678],[659],[137],[971],[870],[714],[415],[796],[946],[695],[256],[308],[306],[29],[276],[482],[417],[327],[320],[917],[308],[447],[487],[129],[169],[132],[599],[325],[513],[320],[490],[763],[472],[865],[368],[600],[309],[724],[391],[629],[453],[297],[190],[968],[625],[49],[894],[366],[355],[321],[429],[422],[96]
265,[196],[216],[583],[481],[454],[382],[454],[49],[902],[408],[871],[582],[432],[748],[438],[617],[413],[358],[104],[643],[312],[925],[617],[701],[260],[415],[763],[183],[722],[932],[484],[827],[278],[615],[782],[367],[916],[381],[312],[840],[445],[40],[21],[414],[466],[394],[617],[497],[39],[483],[519],[348],[701],[810],[354],[725],[318],[442],[147],[698],[142],[94],[271],[711],[636],[971],[500],[780],[727],[825],[452],[569],[757],[108],[680],[259],[520],[289],[935],[572],[404],[750],[579],[639],[90],[287],[780],[772],[510],[586],[988],[925],[478],[340],[552],[199],[966],[937],[595],[298]
266,[995],[559],[853],[456],[103],[348],[978],[634],[363],[392],[669],[651],[106],[333],[879],[46],[671],[629],[550],[50],[8],[499],[117],[880],[128],[262],[512],[314],[355],[622],[977],[786],[181],[647],[914],[330],[444],[831],[398],[178],[64],[405],[315],[655],[373],[540],[250],[329],[488],[721],[371],[482],[908],[971],[657],[381],[373],[23],[886],[938],[552],[340],[715],[569],[322],[591],[141],[320],[646],[38],[619],[36],[755],[882],[213],[814],[0],[242],[360],[837],[232],[102],[59],[159],[802],[680],[386],[986],[190],[564],[370],[69],[236],[823],[215],[607],[799],[812],[302],[437]
267,[345],[969],[903],[781],[999],[709],[875],[643],[771],[495],[47],[34],[682],[964],[878],[429],[89],[20],[143],[638],[529],[903],[295],[289],[235],[38],[366],[550],[119],[838],[746],[210],[63],[10],[865],[783],[51],[82],[363],[256],[744],[552],[685],[4],[259],[880],[391],[554],[674],[131],[719],[572],[592],[330],[986],[144],[353],[997],[23],[717],[550],[632],[440],[220],[935],[642],[554],[951],[935],[58],[396],[804],[405],[656],[862],[619],[501],[210],[217],[455],[920],[252],[829],[664],[801],[638],[954],[635],[182],[498],[733],[195],[443],[884],[248],[302],[314],[984],[289],[526]
268,[59],[292],[867],[425],[663],[632],[49],[178],[480],[319],[250],[216],[979],[602],[885],[647],[349],[415],[948],[29],[876],[25],[362],[258],[335],[830],[453],[7],[402],[655],[362],[570],[706],[976],[112],[870],[244],[908],[967],[506],[926],[300],[428],[57],[844],[679],[134],[62],[574],[829],[240],[395],[460],[704],[848],[231],[54],[249],[757],[955],[638],[693],[63],[585],[594],[303],[952],[361],[746],[537],[536],[903],[442],[142],[663],[631],[307],[813],[558],[673],[173],[804],[195],[210],[664],[92],[299],[503],[950],[436],[998],[845],[106],[960],[222],[297],[254],[255],[918],[300]
269,[215],[977],[208],[902],[13],[683],[559],[306],[60],[451],[548],[44],[312],[504],[561],[570],[487],[387],[40],[668],[101],[116],[448],[109],[696],[477],[702],[458],[751],[345],[125],[695],[500],[471],[91],[440],[547],[234],[156],[943],[72],[17],[836],[299],[580],[996],[151],[455],[832],[51],[720],[197],[45],[672],[209],[951],[515],[672],[206],[870],[590],[599],[680],[561],[940],[681],[698],[276],[828],[860],[424],[58],[105],[290],[753],[44],[419],[348],[612],[464],[510],[146],[662],[988],[933],[177],[354],[883],[868],[645],[259],[759],[836],[186],[131],[374],[298],[135],[619],[887]
270,[90],[229],[56],[706],[938],[734],[805],[34],[936],[603],[688],[346],[307],[388],[353],[141],[53],[375],[357],[128],[249],[619],[382],[465],[424],[74],[350],[396],[480],[323],[348],[874],[155],[551],[471],[601],[826],[505],[572],[949],[166],[167],[724],[132],[288],[671],[193],[68],[473],[20],[227],[796],[132],[346],[427],[883],[643],[623],[989],[920],[611],[14],[701],[286],[155],[531],[85],[298],[72],[938],[84],[901],[702],[28],[198],[829],[861],[349],[541],[385],[705],[382],[434],[155],[604],[351],[785],[455],[173],[74],[281],[605],[254],[121],[37],[710],[54],[694],[373],[815]
