Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
529,[406.0],[669.0],[669.0],[910.0],[548.0],[660.0],[548.0],[315.0],[910.0],[231.0],[664.0],[714.0],[317.0],[315.0],[669.0],[628.0],[669.0],[157.0],[406.0],[86.0],[485.0],[317.0],[109.0],[511.0],[683.0],[406.0],[485.0],[276.0],[173.0],[86.0],[637.0],[988.0],[463.0],[511.0],[637.0],[339.0],[406.0],[485.0],[231.0],[264.0],[317.0],[669.0],[317.0],[58.0],[511.0],[363.0],[678.0],[315.0],[637.0],[261.0],[660.0],[317.0],[910.0],[548.0],[58.0],[87.0],[317.0],[339.0],[339.0],[23.0],[660.0],[363.0],[669.0],[590.0],[991.0],[23.0],[317.0],[570.0],[664.0],[23.0],[48.0],[511.0],[953.0],[713.0],[23.0],[23.0],[58.0],[231.0],[231.0],[23.0],[719.0],[832.0],[637.0],[232.0],[435.0],[317.0],[660.0],[677.0],[669.0],[317.0],[339.0],[225.0],[910.0],[714.0],[48.0],[48.0],[251.0],[406.0],[231.0],[660.0]
530,[251.0],[714.0],[23.0],[637.0],[173.0],[231.0],[406.0],[225.0],[628.0],[48.0],[224.0],[232.0],[660.0],[225.0],[23.0],[463.0],[683.0],[171.0],[251.0],[664.0],[317.0],[628.0],[437.0],[232.0],[511.0],[251.0],[317.0],[23.0],[813.0],[437.0],[548.0],[23.0],[406.0],[714.0],[628.0],[225.0],[251.0],[660.0],[251.0],[455.0],[628.0],[832.0],[660.0],[23.0],[23.0],[128.0],[878.0],[669.0],[628.0],[363.0],[406.0],[463.0],[406.0],[48.0],[991.0],[23.0],[463.0],[225.0],[225.0],[317.0],[463.0],[669.0],[232.0],[832.0],[485.0],[231.0],[660.0],[719.0],[109.0],[317.0],[406.0],[58.0],[660.0],[669.0],[910.0],[317.0],[23.0],[251.0],[251.0],[317.0],[713.0],[58.0],[251.0],[87.0],[994.0],[628.0],[231.0],[714.0],[714.0],[231.0],[315.0],[23.0],[463.0],[23.0],[406.0],[251.0],[109.0],[943.0],[661.0],[463.0]
531,[228.0],[23.0],[813.0],[463.0],[251.0],[661.0],[86.0],[435.0],[660.0],[406.0],[437.0],[276.0],[231.0],[435.0],[317.0],[406.0],[435.0],[264.0],[664.0],[437.0],[660.0],[231.0],[957.0],[485.0],[832.0],[664.0],[660.0],[910.0],[406.0],[957.0],[48.0],[317.0],[251.0],[23.0],[463.0],[23.0],[228.0],[231.0],[228.0],[372.0],[660.0],[58.0],[661.0],[317.0],[910.0],[669.0],[570.0],[23.0],[231.0],[669.0],[251.0],[548.0],[251.0],[251.0],[23.0],[317.0],[406.0],[23.0],[590.0],[637.0],[173.0],[435.0],[58.0],[58.0],[463.0],[548.0],[463.0],[713.0],[437.0],[628.0],[251.0],[276.0],[548.0],[511.0],[628.0],[548.0],[910.0],[109.0],[228.0],[628.0],[669.0],[23.0],[664.0],[988.0],[58.0],[231.0],[48.0],[994.0],[23.0],[548.0],[669.0],[953.0],[548.0],[910.0],[251.0],[204.0],[862.0],[251.0],[406.0],[548.0]
532,[437.0],[317.0],[86.0],[548.0],[228.0],[406.0],[664.0],[994.0],[463.0],[86.0],[787.0],[23.0],[661.0],[511.0],[463.0],[251.0],[714.0],[455.0],[109.0],[787.0],[548.0],[813.0],[264.0],[317.0],[485.0],[787.0],[463.0],[628.0],[251.0],[244.0],[813.0],[637.0],[228.0],[317.0],[251.0],[910.0],[109.0],[813.0],[437.0],[657.0],[919.0],[991.0],[48.0],[628.0],[463.0],[590.0],[719.0],[231.0],[661.0],[435.0],[228.0],[173.0],[228.0],[109.0],[317.0],[628.0],[86.0],[317.0],[511.0],[660.0],[251.0],[511.0],[485.0],[23.0],[548.0],[48.0],[548.0],[669.0],[862.0],[173.0],[437.0],[23.0],[173.0],[23.0],[86.0],[943.0],[660.0],[437.0],[437.0],[660.0],[590.0],[910.0],[437.0],[23.0],[988.0],[548.0],[813.0],[485.0],[953.0],[406.0],[511.0],[317.0],[406.0],[231.0],[437.0],[787.0],[244.0],[664.0],[251.0],[919.0]
533,[957.0],[628.0],[228.0],[406.0],[109.0],[251.0],[109.0],[58.0],[173.0],[664.0],[322.0],[628.0],[251.0],[968.0],[661.0],[664.0],[232.0],[372.0],[437.0],[244.0],[406.0],[251.0],[620.0],[660.0],[317.0],[244.0],[48.0],[48.0],[664.0],[322.0],[406.0],[660.0],[437.0],[637.0],[228.0],[637.0],[437.0],[406.0],[787.0],[304.0],[943.0],[485.0],[943.0],[660.0],[251.0],[677.0],[669.0],[406.0],[943.0],[714.0],[787.0],[406.0],[437.0],[862.0],[548.0],[231.0],[228.0],[660.0],[23.0],[661.0],[228.0],[968.0],[953.0],[317.0],[406.0],[813.0],[48.0],[832.0],[787.0],[86.0],[787.0],[910.0],[813.0],[317.0],[787.0],[251.0],[48.0],[787.0],[787.0],[548.0],[714.0],[463.0],[957.0],[317.0],[485.0],[406.0],[251.0],[637.0],[910.0],[86.0],[485.0],[463.0],[86.0],[548.0],[957.0],[322.0],[171.0],[109.0],[228.0],[251.0]
534,[244.0],[231.0],[787.0],[86.0],[437.0],[437.0],[437.0],[485.0],[251.0],[224.0],[264.0],[660.0],[228.0],[832.0],[48.0],[224.0],[988.0],[657.0],[862.0],[857.0],[86.0],[228.0],[372.0],[463.0],[231.0],[857.0],[251.0],[919.0],[224.0],[666.0],[251.0],[548.0],[787.0],[813.0],[787.0],[660.0],[787.0],[251.0],[157.0],[231.0],[251.0],[317.0],[251.0],[231.0],[109.0],[23.0],[435.0],[251.0],[251.0],[991.0],[244.0],[251.0],[919.0],[787.0],[173.0],[251.0],[109.0],[463.0],[463.0],[48.0],[437.0],[832.0],[231.0],[628.0],[251.0],[943.0],[86.0],[58.0],[244.0],[228.0],[244.0],[660.0],[406.0],[463.0],[244.0],[228.0],[406.0],[322.0],[857.0],[813.0],[23.0],[406.0],[244.0],[463.0],[910.0],[251.0],[204.0],[463.0],[48.0],[228.0],[660.0],[661.0],[228.0],[251.0],[157.0],[264.0],[666.0],[787.0],[437.0],[224.0]
535,[857.0],[251.0],[322.0],[664.0],[957.0],[957.0],[957.0],[910.0],[664.0],[204.0],[620.0],[48.0],[109.0],[991.0],[251.0],[437.0],[485.0],[304.0],[787.0],[322.0],[664.0],[437.0],[657.0],[406.0],[406.0],[322.0],[437.0],[251.0],[109.0],[620.0],[664.0],[173.0],[244.0],[406.0],[171.0],[251.0],[157.0],[224.0],[171.0],[316.0],[664.0],[660.0],[228.0],[548.0],[437.0],[317.0],[511.0],[664.0],[228.0],[988.0],[171.0],[228.0],[862.0],[157.0],[251.0],[228.0],[437.0],[406.0],[548.0],[251.0],[787.0],[23.0],[48.0],[660.0],[228.0],[251.0],[228.0],[23.0],[157.0],[224.0],[857.0],[231.0],[86.0],[406.0],[322.0],[957.0],[86.0],[666.0],[322.0],[251.0],[910.0],[251.0],[157.0],[813.0],[548.0],[109.0],[787.0],[548.0],[813.0],[204.0],[548.0],[548.0],[437.0],[109.0],[264.0],[455.0],[464.0],[857.0],[787.0],[109.0]
536,[322.0],[228.0],[264.0],[957.0],[244.0],[157.0],[244.0],[48.0],[437.0],[787.0],[372.0],[251.0],[437.0],[23.0],[228.0],[787.0],[317.0],[397.0],[244.0],[264.0],[109.0],[787.0],[370.0],[251.0],[86.0],[666.0],[787.0],[437.0],[437.0],[372.0],[437.0],[406.0],[322.0],[86.0],[264.0],[228.0],[171.0],[437.0],[666.0],[363.0],[204.0],[48.0],[224.0],[48.0],[862.0],[173.0],[23.0],[224.0],[957.0],[23.0],[264.0],[437.0],[787.0],[322.0],[228.0],[437.0],[244.0],[251.0],[86.0],[228.0],[244.0],[406.0],[813.0],[48.0],[437.0],[437.0],[224.0],[910.0],[322.0],[109.0],[171.0],[548.0],[228.0],[251.0],[264.0],[857.0],[664.0],[620.0],[666.0],[664.0],[231.0],[437.0],[322.0],[251.0],[251.0],[437.0],[157.0],[48.0],[406.0],[787.0],[251.0],[251.0],[957.0],[862.0],[455.0],[372.0],[58.0],[322.0],[244.0],[437.0]
537,[264.0],[957.0],[455.0],[244.0],[171.0],[322.0],[157.0],[813.0],[787.0],[157.0],[657.0],[437.0],[957.0],[317.0],[109.0],[264.0],[463.0],[316.0],[857.0],[464.0],[437.0],[244.0],[231.0],[228.0],[664.0],[464.0],[157.0],[787.0],[787.0],[111.0],[862.0],[86.0],[666.0],[228.0],[455.0],[957.0],[666.0],[787.0],[455.0],[925.0],[957.0],[813.0],[437.0],[406.0],[957.0],[406.0],[910.0],[437.0],[157.0],[317.0],[455.0],[787.0],[857.0],[264.0],[224.0],[787.0],[857.0],[228.0],[664.0],[787.0],[666.0],[251.0],[406.0],[406.0],[787.0],[787.0],[109.0],[637.0],[666.0],[437.0],[264.0],[48.0],[109.0],[664.0],[455.0],[666.0],[224.0],[372.0],[455.0],[204.0],[173.0],[787.0],[264.0],[204.0],[228.0],[787.0],[171.0],[251.0],[251.0],[157.0],[228.0],[437.0],[157.0],[787.0],[111.0],[657.0],[177.0],[666.0],[322.0],[787.0]
538,[620.0],[157.0],[657.0],[857.0],[666.0],[264.0],[322.0],[251.0],[244.0],[322.0],[865.0],[957.0],[157.0],[463.0],[787.0],[58.0],[251.0],[946.0],[264.0],[620.0],[787.0],[857.0],[316.0],[224.0],[957.0],[58.0],[171.0],[157.0],[171.0],[304.0],[787.0],[228.0],[464.0],[437.0],[657.0],[322.0],[455.0],[157.0],[372.0],[401.0],[244.0],[406.0],[787.0],[251.0],[157.0],[251.0],[86.0],[787.0],[322.0],[660.0],[372.0],[157.0],[322.0],[455.0],[787.0],[244.0],[264.0],[204.0],[109.0],[322.0],[620.0],[109.0],[251.0],[251.0],[244.0],[244.0],[437.0],[628.0],[58.0],[957.0],[455.0],[919.0],[787.0],[437.0],[177.0],[455.0],[109.0],[657.0],[177.0],[787.0],[251.0],[244.0],[58.0],[787.0],[437.0],[157.0],[264.0],[228.0],[664.0],[264.0],[224.0],[787.0],[322.0],[857.0],[865.0],[865.0],[657.0],[455.0],[264.0],[322.0]
539,[372.0],[171.0],[989.0],[322.0],[464.0],[58.0],[666.0],[664.0],[322.0],[264.0],[989.0],[244.0],[171.0],[548.0],[244.0],[455.0],[228.0],[174.0],[620.0],[372.0],[157.0],[322.0],[363.0],[787.0],[157.0],[455.0],[264.0],[171.0],[666.0],[231.0],[157.0],[437.0],[455.0],[862.0],[989.0],[264.0],[372.0],[322.0],[657.0],[632.0],[157.0],[251.0],[857.0],[437.0],[322.0],[228.0],[437.0],[244.0],[264.0],[463.0],[657.0],[666.0],[264.0],[372.0],[244.0],[157.0],[620.0],[787.0],[437.0],[264.0],[657.0],[437.0],[228.0],[228.0],[857.0],[157.0],[957.0],[548.0],[455.0],[171.0],[372.0],[406.0],[244.0],[787.0],[657.0],[657.0],[437.0],[397.0],[657.0],[244.0],[437.0],[264.0],[620.0],[157.0],[957.0],[666.0],[464.0],[204.0],[204.0],[455.0],[957.0],[157.0],[264.0],[171.0],[397.0],[370.0],[989.0],[657.0],[58.0],[666.0]
540,[657.0],[666.0],[231.0],[264.0],[620.0],[372.0],[455.0],[437.0],[264.0],[464.0],[397.0],[322.0],[666.0],[813.0],[322.0],[111.0],[437.0],[632.0],[372.0],[657.0],[171.0],[666.0],[925.0],[244.0],[322.0],[372.0],[58.0],[666.0],[58.0],[273.0],[322.0],[919.0],[372.0],[787.0],[273.0],[464.0],[657.0],[666.0],[370.0],[470.0],[322.0],[664.0],[171.0],[787.0],[666.0],[109.0],[787.0],[157.0],[657.0],[173.0],[410.0],[455.0],[620.0],[657.0],[157.0],[322.0],[372.0],[857.0],[787.0],[455.0],[925.0],[787.0],[109.0],[957.0],[322.0],[666.0],[322.0],[173.0],[372.0],[264.0],[657.0],[86.0],[322.0],[171.0],[397.0],[397.0],[787.0],[316.0],[989.0],[666.0],[957.0],[455.0],[657.0],[171.0],[157.0],[455.0],[455.0],[957.0],[957.0],[372.0],[157.0],[322.0],[455.0],[666.0],[231.0],[229.0],[65.0],[370.0],[455.0],[620.0]
541,[370.0],[455.0],[157.0],[58.0],[177.0],[657.0],[111.0],[787.0],[455.0],[58.0],[316.0],[666.0],[58.0],[406.0],[264.0],[304.0],[862.0],[645.0],[657.0],[304.0],[666.0],[455.0],[401.0],[666.0],[264.0],[657.0],[455.0],[464.0],[455.0],[316.0],[264.0],[862.0],[657.0],[244.0],[229.0],[620.0],[304.0],[58.0],[397.0],[462.0],[264.0],[224.0],[264.0],[666.0],[455.0],[787.0],[244.0],[264.0],[397.0],[406.0],[65.0],[111.0],[372.0],[304.0],[322.0],[264.0],[657.0],[322.0],[157.0],[372.0],[401.0],[244.0],[204.0],[157.0],[264.0],[58.0],[264.0],[406.0],[657.0],[372.0],[989.0],[228.0],[264.0],[666.0],[231.0],[231.0],[244.0],[363.0],[397.0],[464.0],[171.0],[657.0],[185.0],[666.0],[322.0],[372.0],[657.0],[157.0],[322.0],[657.0],[322.0],[666.0],[372.0],[372.0],[316.0],[925.0],[925.0],[65.0],[372.0],[111.0]
542,[397.0],[657.0],[229.0],[455.0],[657.0],[989.0],[989.0],[157.0],[372.0],[455.0],[925.0],[620.0],[620.0],[251.0],[620.0],[865.0],[787.0],[944.0],[304.0],[65.0],[58.0],[372.0],[470.0],[58.0],[455.0],[304.0],[177.0],[455.0],[372.0],[363.0],[464.0],[787.0],[304.0],[157.0],[925.0],[657.0],[865.0],[455.0],[273.0],[650.0],[455.0],[437.0],[464.0],[455.0],[177.0],[157.0],[857.0],[455.0],[363.0],[251.0],[231.0],[370.0],[111.0],[397.0],[264.0],[464.0],[397.0],[264.0],[322.0],[657.0],[174.0],[264.0],[787.0],[171.0],[58.0],[455.0],[455.0],[251.0],[865.0],[657.0],[65.0],[437.0],[455.0],[58.0],[273.0],[316.0],[157.0],[925.0],[273.0],[455.0],[264.0],[865.0],[989.0],[455.0],[666.0],[657.0],[304.0],[322.0],[264.0],[304.0],[264.0],[620.0],[111.0],[657.0],[363.0],[108.0],[888.0],[231.0],[111.0],[989.0]
543,[231.0],[316.0],[925.0],[372.0],[304.0],[397.0],[65.0],[322.0],[657.0],[657.0],[888.0],[111.0],[177.0],[228.0],[657.0],[989.0],[157.0],[882.0],[370.0],[273.0],[455.0],[370.0],[650.0],[455.0],[657.0],[397.0],[657.0],[372.0],[657.0],[925.0],[58.0],[244.0],[865.0],[322.0],[174.0],[865.0],[410.0],[372.0],[316.0],[505.0],[657.0],[957.0],[455.0],[177.0],[657.0],[322.0],[666.0],[372.0],[925.0],[664.0],[229.0],[273.0],[304.0],[231.0],[620.0],[620.0],[316.0],[455.0],[666.0],[397.0],[551.0],[372.0],[244.0],[264.0],[455.0],[372.0],[372.0],[437.0],[397.0],[397.0],[316.0],[957.0],[177.0],[455.0],[316.0],[363.0],[171.0],[174.0],[229.0],[177.0],[58.0],[989.0],[231.0],[372.0],[455.0],[316.0],[273.0],[264.0],[58.0],[989.0],[455.0],[372.0],[397.0],[410.0],[925.0],[174.0],[174.0],[273.0],[370.0],[65.0]
544,[273.0],[363.0],[401.0],[657.0],[397.0],[273.0],[316.0],[264.0],[865.0],[397.0],[470.0],[370.0],[657.0],[437.0],[304.0],[157.0],[322.0],[21.0],[397.0],[229.0],[372.0],[397.0],[505.0],[372.0],[410.0],[316.0],[370.0],[657.0],[185.0],[888.0],[620.0],[322.0],[157.0],[666.0],[470.0],[397.0],[397.0],[111.0],[925.0],[184.0],[865.0],[171.0],[372.0],[657.0],[865.0],[264.0],[58.0],[657.0],[888.0],[437.0],[925.0],[316.0],[397.0],[273.0],[111.0],[372.0],[363.0],[372.0],[455.0],[231.0],[645.0],[111.0],[171.0],[455.0],[372.0],[111.0],[657.0],[787.0],[273.0],[231.0],[363.0],[157.0],[111.0],[111.0],[925.0],[925.0],[264.0],[470.0],[946.0],[657.0],[455.0],[229.0],[273.0],[657.0],[372.0],[363.0],[316.0],[58.0],[455.0],[65.0],[372.0],[657.0],[273.0],[397.0],[645.0],[551.0],[645.0],[316.0],[397.0],[157.0]
545,[925.0],[925.0],[632.0],[304.0],[157.0],[316.0],[925.0],[455.0],[989.0],[316.0],[650.0],[397.0],[185.0],[787.0],[397.0],[925.0],[666.0],[11.0],[231.0],[925.0],[657.0],[273.0],[184.0],[657.0],[273.0],[925.0],[273.0],[397.0],[397.0],[551.0],[372.0],[264.0],[229.0],[620.0],[650.0],[231.0],[229.0],[989.0],[888.0],[424.0],[397.0],[666.0],[111.0],[989.0],[397.0],[58.0],[455.0],[989.0],[174.0],[787.0],[108.0],[925.0],[231.0],[316.0],[397.0],[657.0],[925.0],[657.0],[372.0],[316.0],[462.0],[989.0],[264.0],[177.0],[657.0],[304.0],[304.0],[322.0],[316.0],[925.0],[925.0],[171.0],[304.0],[989.0],[632.0],[888.0],[455.0],[462.0],[108.0],[304.0],[177.0],[925.0],[316.0],[185.0],[111.0],[925.0],[363.0],[455.0],[372.0],[273.0],[657.0],[397.0],[925.0],[273.0],[650.0],[645.0],[650.0],[925.0],[229.0],[229.0]
546,[401.0],[632.0],[470.0],[989.0],[229.0],[925.0],[888.0],[372.0],[157.0],[925.0],[505.0],[231.0],[397.0],[857.0],[157.0],[174.0],[455.0],[950.0],[273.0],[174.0],[397.0],[363.0],[950.0],[397.0],[316.0],[632.0],[316.0],[231.0],[316.0],[645.0],[657.0],[372.0],[925.0],[372.0],[724.0],[316.0],[925.0],[397.0],[174.0],[10.0],[231.0],[455.0],[304.0],[397.0],[273.0],[455.0],[372.0],[397.0],[632.0],[857.0],[401.0],[108.0],[316.0],[363.0],[231.0],[397.0],[632.0],[65.0],[657.0],[363.0],[650.0],[397.0],[455.0],[657.0],[397.0],[370.0],[865.0],[666.0],[925.0],[551.0],[108.0],[666.0],[397.0],[273.0],[645.0],[401.0],[372.0],[650.0],[401.0],[410.0],[657.0],[401.0],[925.0],[397.0],[865.0],[174.0],[925.0],[372.0],[657.0],[316.0],[370.0],[316.0],[174.0],[363.0],[21.0],[944.0],[724.0],[108.0],[925.0],[925.0]
547,[174.0],[645.0],[462.0],[397.0],[363.0],[632.0],[470.0],[111.0],[273.0],[888.0],[21.0],[229.0],[316.0],[322.0],[229.0],[632.0],[177.0],[278.0],[229.0],[632.0],[231.0],[925.0],[479.0],[229.0],[363.0],[470.0],[363.0],[316.0],[925.0],[650.0],[304.0],[111.0],[888.0],[657.0],[184.0],[925.0],[888.0],[229.0],[632.0],[702.0],[316.0],[372.0],[397.0],[925.0],[229.0],[111.0],[111.0],[316.0],[645.0],[322.0],[470.0],[632.0],[925.0],[925.0],[316.0],[229.0],[645.0],[316.0],[865.0],[925.0],[505.0],[231.0],[372.0],[304.0],[316.0],[397.0],[65.0],[455.0],[174.0],[645.0],[174.0],[455.0],[231.0],[316.0],[944.0],[632.0],[657.0],[184.0],[174.0],[989.0],[397.0],[470.0],[174.0],[316.0],[397.0],[632.0],[401.0],[111.0],[397.0],[925.0],[397.0],[925.0],[632.0],[925.0],[2.0],[184.0],[505.0],[174.0],[888.0],[888.0]
548,[632.0],[650.0],[944.0],[925.0],[925.0],[645.0],[650.0],[989.0],[925.0],[174.0],[2.0],[925.0],[925.0],[264.0],[925.0],[645.0],[657.0],[479.0],[925.0],[645.0],[925.0],[888.0],[549.0],[925.0],[925.0],[650.0],[925.0],[363.0],[888.0],[21.0],[865.0],[989.0],[401.0],[397.0],[424.0],[401.0],[470.0],[363.0],[645.0],[950.0],[925.0],[657.0],[231.0],[401.0],[363.0],[865.0],[397.0],[925.0],[650.0],[264.0],[650.0],[645.0],[888.0],[888.0],[925.0],[925.0],[650.0],[363.0],[410.0],[174.0],[21.0],[316.0],[657.0],[397.0],[925.0],[316.0],[273.0],[657.0],[632.0],[650.0],[632.0],[177.0],[316.0],[925.0],[505.0],[645.0],[397.0],[702.0],[551.0],[397.0],[157.0],[650.0],[551.0],[363.0],[231.0],[645.0],[645.0],[304.0],[231.0],[174.0],[231.0],[551.0],[645.0],[401.0],[950.0],[424.0],[184.0],[632.0],[401.0],[645.0]
549,[645.0],[882.0],[505.0],[401.0],[888.0],[944.0],[21.0],[397.0],[174.0],[551.0],[11.0],[108.0],[551.0],[620.0],[470.0],[650.0],[370.0],[30.0],[632.0],[944.0],[888.0],[401.0],[585.0],[470.0],[632.0],[505.0],[174.0],[925.0],[174.0],[11.0],[231.0],[397.0],[470.0],[231.0],[891.0],[632.0],[944.0],[925.0],[650.0],[955.0],[632.0],[397.0],[316.0],[632.0],[925.0],[370.0],[231.0],[888.0],[505.0],[58.0],[505.0],[944.0],[401.0],[174.0],[888.0],[401.0],[184.0],[925.0],[397.0],[551.0],[702.0],[925.0],[397.0],[231.0],[632.0],[925.0],[316.0],[397.0],[645.0],[882.0],[470.0],[657.0],[925.0],[401.0],[21.0],[944.0],[231.0],[955.0],[470.0],[229.0],[229.0],[505.0],[645.0],[925.0],[316.0],[505.0],[462.0],[397.0],[229.0],[551.0],[273.0],[645.0],[944.0],[174.0],[419.0],[950.0],[950.0],[645.0],[174.0],[650.0]
550,[650.0],[184.0],[184.0],[632.0],[632.0],[724.0],[11.0],[231.0],[632.0],[470.0],[950.0],[632.0],[645.0],[372.0],[462.0],[21.0],[397.0],[589.0],[645.0],[505.0],[632.0],[645.0],[202.0],[944.0],[645.0],[21.0],[632.0],[108.0],[645.0],[950.0],[273.0],[231.0],[944.0],[316.0],[419.0],[645.0],[505.0],[888.0],[505.0],[549.0],[470.0],[231.0],[925.0],[645.0],[174.0],[397.0],[229.0],[174.0],[184.0],[455.0],[21.0],[724.0],[174.0],[632.0],[108.0],[551.0],[2.0],[645.0],[316.0],[470.0],[950.0],[470.0],[316.0],[316.0],[470.0],[888.0],[925.0],[231.0],[650.0],[184.0],[650.0],[397.0],[632.0],[551.0],[950.0],[184.0],[229.0],[30.0],[944.0],[925.0],[925.0],[184.0],[650.0],[174.0],[946.0],[21.0],[944.0],[316.0],[363.0],[645.0],[229.0],[944.0],[505.0],[632.0],[479.0],[479.0],[419.0],[650.0],[470.0],[505.0]
551,[724.0],[441.0],[702.0],[645.0],[645.0],[505.0],[766.0],[925.0],[470.0],[650.0],[479.0],[470.0],[650.0],[657.0],[944.0],[11.0],[316.0],[585.0],[650.0],[21.0],[645.0],[882.0],[530.0],[21.0],[505.0],[10.0],[645.0],[632.0],[650.0],[479.0],[925.0],[157.0],[724.0],[363.0],[955.0],[650.0],[184.0],[632.0],[21.0],[589.0],[650.0],[157.0],[888.0],[724.0],[551.0],[231.0],[363.0],[632.0],[229.0],[111.0],[766.0],[184.0],[551.0],[470.0],[401.0],[645.0],[10.0],[650.0],[925.0],[21.0],[479.0],[650.0],[925.0],[925.0],[462.0],[108.0],[174.0],[273.0],[505.0],[2.0],[724.0],[273.0],[470.0],[645.0],[479.0],[424.0],[925.0],[585.0],[505.0],[551.0],[888.0],[11.0],[505.0],[551.0],[888.0],[11.0],[882.0],[925.0],[925.0],[650.0],[925.0],[505.0],[21.0],[645.0],[30.0],[30.0],[479.0],[724.0],[650.0],[184.0]
552,[184.0],[278.0],[891.0],[650.0],[462.0],[184.0],[955.0],[632.0],[650.0],[184.0],[758.0],[650.0],[724.0],[316.0],[505.0],[955.0],[925.0],[202.0],[21.0],[424.0],[944.0],[184.0],[404.0],[11.0],[184.0],[950.0],[462.0],[645.0],[505.0],[30.0],[401.0],[273.0],[505.0],[925.0],[30.0],[184.0],[891.0],[645.0],[950.0],[585.0],[21.0],[316.0],[632.0],[505.0],[645.0],[925.0],[925.0],[645.0],[419.0],[397.0],[479.0],[766.0],[645.0],[505.0],[174.0],[650.0],[92.0],[184.0],[632.0],[424.0],[549.0],[882.0],[174.0],[888.0],[650.0],[632.0],[645.0],[316.0],[184.0],[10.0],[184.0],[316.0],[944.0],[650.0],[30.0],[11.0],[174.0],[202.0],[184.0],[645.0],[401.0],[955.0],[184.0],[645.0],[174.0],[441.0],[184.0],[401.0],[888.0],[882.0],[888.0],[184.0],[10.0],[650.0],[202.0],[589.0],[30.0],[184.0],[505.0],[11.0]
553,[424.0],[955.0],[278.0],[184.0],[944.0],[424.0],[30.0],[645.0],[505.0],[2.0],[150.0],[184.0],[505.0],[925.0],[184.0],[202.0],[632.0],[636.0],[424.0],[11.0],[505.0],[229.0],[269.0],[92.0],[92.0],[891.0],[944.0],[944.0],[21.0],[202.0],[551.0],[229.0],[21.0],[632.0],[758.0],[424.0],[278.0],[650.0],[955.0],[785.0],[424.0],[925.0],[645.0],[184.0],[462.0],[645.0],[645.0],[650.0],[479.0],[316.0],[549.0],[955.0],[462.0],[184.0],[470.0],[882.0],[479.0],[2.0],[645.0],[11.0],[589.0],[21.0],[470.0],[174.0],[505.0],[645.0],[724.0],[925.0],[424.0],[92.0],[11.0],[363.0],[882.0],[882.0],[585.0],[479.0],[551.0],[636.0],[11.0],[650.0],[174.0],[549.0],[424.0],[650.0],[645.0],[278.0],[424.0],[174.0],[632.0],[184.0],[551.0],[950.0],[950.0],[505.0],[372.0],[150.0],[585.0],[11.0],[21.0],[950.0]
554,[229.0],[30.0],[955.0],[10.0],[184.0],[11.0],[758.0],[650.0],[184.0],[891.0],[785.0],[424.0],[184.0],[108.0],[702.0],[636.0],[645.0],[404.0],[766.0],[479.0],[21.0],[479.0],[782.0],[950.0],[278.0],[479.0],[505.0],[505.0],[424.0],[976.0],[645.0],[925.0],[950.0],[645.0],[585.0],[419.0],[479.0],[184.0],[30.0],[530.0],[766.0],[632.0],[944.0],[419.0],[650.0],[650.0],[462.0],[184.0],[202.0],[925.0],[585.0],[585.0],[650.0],[10.0],[650.0],[184.0],[30.0],[10.0],[650.0],[512.0],[785.0],[2.0],[650.0],[551.0],[184.0],[944.0],[21.0],[401.0],[11.0],[950.0],[955.0],[925.0],[184.0],[184.0],[785.0],[549.0],[645.0],[976.0],[891.0],[184.0],[632.0],[150.0],[766.0],[505.0],[650.0],[479.0],[10.0],[551.0],[645.0],[10.0],[645.0],[891.0],[278.0],[184.0],[404.0],[202.0],[785.0],[891.0],[424.0],[891.0]
