Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
496,[123.0],[335.0],[77.0],[497.0],[570.0],[189.0],[862.0],[674.0],[674.0],[214.0],[16.0],[158.0],[267.0],[149.0],[183.0],[63.0],[911.0],[878.0],[274.0],[731.0],[529.0],[450.0],[497.0],[936.0],[805.0],[253.0],[537.0],[437.0],[251.0],[60.0],[435.0],[375.0],[409.0],[735.0],[335.0],[818.0],[287.0],[301.0],[892.0],[772.0],[183.0],[41.0],[12.0],[505.0],[0.0],[251.0],[287.0],[337.0],[810.0],[436.0],[26.0],[170.0],[437.0],[497.0],[868.0],[94.0],[925.0],[409.0],[391.0],[466.0],[452.0],[448.0],[517.0],[370.0],[612.0],[862.0],[89.0],[435.0],[550.0],[674.0],[159.0],[188.0],[997.0],[569.0],[752.0],[466.0],[0.0],[187.0],[224.0],[960.0],[570.0],[691.0],[453.0],[788.0],[517.0],[656.0],[921.0],[415.0],[773.0],[735.0],[858.0],[647.0],[735.0],[218.0],[476.0],[497.0],[274.0],[417.0],[107.0],[878.0]
497,[452.0],[915.0],[39.0],[815.0],[780.0],[100.0],[521.0],[964.0],[189.0],[452.0],[674.0],[436.0],[194.0],[960.0],[435.0],[228.0],[528.0],[481.0],[9.0],[674.0],[370.0],[212.0],[616.0],[63.0],[112.0],[462.0],[727.0],[366.0],[391.0],[194.0],[778.0],[430.0],[810.0],[391.0],[297.0],[837.0],[212.0],[638.0],[538.0],[315.0],[117.0],[892.0],[112.0],[331.0],[72.0],[311.0],[674.0],[437.0],[391.0],[658.0],[437.0],[645.0],[266.0],[452.0],[994.0],[0.0],[612.0],[612.0],[878.0],[190.0],[590.0],[466.0],[107.0],[513.0],[112.0],[674.0],[915.0],[274.0],[632.0],[254.0],[385.0],[868.0],[517.0],[337.0],[159.0],[956.0],[253.0],[972.0],[492.0],[481.0],[929.0],[965.0],[612.0],[678.0],[311.0],[315.0],[0.0],[112.0],[868.0],[273.0],[437.0],[854.0],[734.0],[594.0],[415.0],[261.0],[253.0],[404.0],[799.0],[231.0]
498,[466.0],[11.0],[893.0],[123.0],[95.0],[404.0],[255.0],[632.0],[127.0],[659.0],[862.0],[669.0],[430.0],[96.0],[409.0],[936.0],[788.0],[714.0],[502.0],[691.0],[273.0],[106.0],[2.0],[674.0],[507.0],[484.0],[459.0],[733.0],[921.0],[664.0],[72.0],[18.0],[550.0],[875.0],[960.0],[218.0],[452.0],[187.0],[960.0],[524.0],[662.0],[529.0],[255.0],[983.0],[676.0],[159.0],[202.0],[400.0],[103.0],[9.0],[391.0],[563.0],[435.0],[239.0],[253.0],[545.0],[868.0],[733.0],[436.0],[448.0],[271.0],[365.0],[595.0],[230.0],[5.0],[450.0],[111.0],[409.0],[170.0],[304.0],[563.0],[466.0],[513.0],[960.0],[5.0],[964.0],[477.0],[669.0],[805.0],[26.0],[612.0],[966.0],[224.0],[947.0],[915.0],[9.0],[745.0],[437.0],[570.0],[570.0],[497.0],[265.0],[426.0],[505.0],[620.0],[2.0],[80.0],[450.0],[984.0],[174.0]
499,[735.0],[882.0],[960.0],[83.0],[632.0],[497.0],[224.0],[448.0],[404.0],[106.0],[437.0],[404.0],[107.0],[365.0],[55.0],[864.0],[809.0],[304.0],[589.0],[735.0],[212.0],[590.0],[94.0],[274.0],[521.0],[218.0],[424.0],[625.0],[2.0],[538.0],[612.0],[985.0],[97.0],[497.0],[477.0],[676.0],[921.0],[199.0],[287.0],[73.0],[492.0],[158.0],[289.0],[804.0],[960.0],[985.0],[854.0],[424.0],[719.0],[962.0],[2.0],[521.0],[521.0],[459.0],[612.0],[805.0],[261.0],[452.0],[112.0],[187.0],[159.0],[809.0],[837.0],[947.0],[437.0],[735.0],[174.0],[261.0],[391.0],[73.0],[235.0],[497.0],[714.0],[656.0],[590.0],[358.0],[632.0],[409.0],[726.0],[73.0],[430.0],[255.0],[321.0],[612.0],[437.0],[402.0],[232.0],[780.0],[73.0],[492.0],[345.0],[263.0],[773.0],[372.0],[159.0],[749.0],[0.0],[480.0],[632.0],[76.0]
500,[810.0],[344.0],[287.0],[183.0],[892.0],[390.0],[598.0],[484.0],[111.0],[189.0],[612.0],[390.0],[149.0],[73.0],[372.0],[157.0],[513.0],[796.0],[335.0],[894.0],[656.0],[535.0],[691.0],[426.0],[659.0],[505.0],[232.0],[805.0],[94.0],[158.0],[674.0],[745.0],[266.0],[0.0],[23.0],[183.0],[984.0],[803.0],[158.0],[461.0],[23.0],[453.0],[517.0],[620.0],[437.0],[669.0],[111.0],[612.0],[714.0],[287.0],[733.0],[493.0],[159.0],[345.0],[632.0],[154.0],[810.0],[871.0],[858.0],[749.0],[550.0],[513.0],[189.0],[461.0],[301.0],[253.0],[842.0],[513.0],[72.0],[391.0],[290.0],[94.0],[437.0],[734.0],[669.0],[17.0],[780.0],[232.0],[656.0],[982.0],[921.0],[257.0],[63.0],[72.0],[601.0],[492.0],[984.0],[801.0],[612.0],[752.0],[679.0],[283.0],[194.0],[812.0],[849.0],[365.0],[255.0],[964.0],[274.0],[107.0]
501,[508.0],[174.0],[111.0],[0.0],[332.0],[0.0],[261.0],[190.0],[2.0],[840.0],[681.0],[224.0],[620.0],[985.0],[361.0],[107.0],[231.0],[598.0],[453.0],[337.0],[158.0],[527.0],[862.0],[721.0],[424.0],[426.0],[840.0],[469.0],[497.0],[287.0],[337.0],[332.0],[365.0],[452.0],[915.0],[960.0],[964.0],[246.0],[721.0],[570.0],[279.0],[289.0],[386.0],[447.0],[545.0],[198.0],[391.0],[840.0],[796.0],[669.0],[894.0],[406.0],[563.0],[8.0],[190.0],[409.0],[550.0],[497.0],[448.0],[437.0],[521.0],[391.0],[612.0],[532.0],[748.0],[612.0],[231.0],[404.0],[714.0],[883.0],[988.0],[803.0],[106.0],[858.0],[550.0],[919.0],[735.0],[735.0],[529.0],[160.0],[452.0],[48.0],[985.0],[778.0],[550.0],[273.0],[437.0],[612.0],[674.0],[960.0],[748.0],[513.0],[253.0],[253.0],[274.0],[156.0],[776.0],[669.0],[253.0],[811.0]
502,[335.0],[911.0],[801.0],[409.0],[450.0],[589.0],[809.0],[890.0],[886.0],[265.0],[721.0],[97.0],[96.0],[265.0],[873.0],[139.0],[815.0],[744.0],[218.0],[94.0],[361.0],[271.0],[772.0],[111.0],[563.0],[456.0],[290.0],[688.0],[448.0],[111.0],[437.0],[788.0],[517.0],[687.0],[9.0],[826.0],[261.0],[480.0],[448.0],[752.0],[390.0],[436.0],[850.0],[9.0],[598.0],[871.0],[960.0],[391.0],[517.0],[645.0],[772.0],[366.0],[449.0],[843.0],[735.0],[115.0],[778.0],[251.0],[224.0],[123.0],[601.0],[733.0],[190.0],[330.0],[805.0],[517.0],[681.0],[457.0],[590.0],[868.0],[18.0],[850.0],[666.0],[997.0],[582.0],[261.0],[545.0],[531.0],[447.0],[551.0],[261.0],[187.0],[681.0],[11.0],[292.0],[23.0],[48.0],[883.0],[404.0],[731.0],[717.0],[936.0],[481.0],[825.0],[266.0],[810.0],[193.0],[492.0],[448.0],[331.0]
503,[232.0],[539.0],[335.0],[594.0],[735.0],[409.0],[517.0],[112.0],[183.0],[337.0],[645.0],[632.0],[929.0],[656.0],[735.0],[146.0],[578.0],[679.0],[915.0],[97.0],[484.0],[749.0],[437.0],[868.0],[332.0],[492.0],[123.0],[521.0],[452.0],[632.0],[745.0],[72.0],[733.0],[366.0],[997.0],[915.0],[480.0],[688.0],[123.0],[731.0],[868.0],[669.0],[462.0],[529.0],[319.0],[58.0],[484.0],[645.0],[904.0],[462.0],[965.0],[717.0],[718.0],[406.0],[273.0],[878.0],[26.0],[121.0],[612.0],[12.0],[459.0],[475.0],[674.0],[569.0],[253.0],[390.0],[158.0],[191.0],[55.0],[9.0],[320.0],[726.0],[132.0],[450.0],[745.0],[535.0],[862.0],[158.0],[748.0],[752.0],[809.0],[517.0],[140.0],[390.0],[345.0],[390.0],[187.0],[253.0],[691.0],[193.0],[521.0],[261.0],[691.0],[634.0],[876.0],[733.0],[63.0],[73.0],[365.0],[389.0]
504,[480.0],[189.0],[218.0],[800.0],[788.0],[612.0],[461.0],[784.0],[837.0],[745.0],[691.0],[656.0],[255.0],[63.0],[251.0],[748.0],[97.0],[854.0],[669.0],[453.0],[430.0],[159.0],[550.0],[390.0],[365.0],[550.0],[365.0],[707.0],[660.0],[462.0],[123.0],[187.0],[437.0],[424.0],[883.0],[714.0],[459.0],[159.0],[735.0],[450.0],[735.0],[674.0],[187.0],[481.0],[251.0],[791.0],[311.0],[365.0],[856.0],[612.0],[266.0],[772.0],[475.0],[205.0],[492.0],[174.0],[146.0],[477.0],[529.0],[391.0],[88.0],[772.0],[332.0],[788.0],[733.0],[484.0],[531.0],[156.0],[687.0],[253.0],[939.0],[656.0],[173.0],[352.0],[274.0],[854.0],[810.0],[403.0],[450.0],[754.0],[424.0],[590.0],[337.0],[274.0],[620.0],[224.0],[985.0],[809.0],[862.0],[73.0],[564.0],[63.0],[545.0],[809.0],[320.0],[212.0],[365.0],[543.0],[801.0],[483.0]
505,[365.0],[404.0],[848.0],[391.0],[612.0],[352.0],[799.0],[212.0],[448.0],[95.0],[735.0],[801.0],[63.0],[936.0],[828.0],[224.0],[192.0],[72.0],[404.0],[158.0],[612.0],[246.0],[255.0],[612.0],[26.0],[645.0],[453.0],[224.0],[189.0],[674.0],[682.0],[778.0],[366.0],[590.0],[194.0],[529.0],[985.0],[537.0],[863.0],[430.0],[799.0],[111.0],[778.0],[871.0],[529.0],[733.0],[409.0],[289.0],[791.0],[721.0],[707.0],[538.0],[476.0],[537.0],[448.0],[882.0],[985.0],[803.0],[2.0],[73.0],[707.0],[183.0],[0.0],[337.0],[810.0],[784.0],[645.0],[921.0],[791.0],[255.0],[855.0],[492.0],[815.0],[984.0],[791.0],[527.0],[497.0],[840.0],[437.0],[780.0],[409.0],[55.0],[111.0],[714.0],[612.0],[529.0],[466.0],[625.0],[390.0],[997.0],[809.0],[232.0],[404.0],[567.0],[780.0],[106.0],[645.0],[77.0],[578.0],[960.0]
506,[582.0],[0.0],[426.0],[246.0],[0.0],[91.0],[929.0],[11.0],[819.0],[965.0],[875.0],[731.0],[193.0],[108.0],[231.0],[459.0],[710.0],[154.0],[674.0],[409.0],[424.0],[837.0],[337.0],[784.0],[159.0],[149.0],[810.0],[375.0],[617.0],[88.0],[212.0],[55.0],[620.0],[232.0],[862.0],[731.0],[875.0],[840.0],[656.0],[274.0],[691.0],[784.0],[158.0],[287.0],[194.0],[63.0],[72.0],[450.0],[146.0],[265.0],[91.0],[111.0],[91.0],[964.0],[150.0],[218.0],[521.0],[246.0],[772.0],[253.0],[886.0],[985.0],[625.0],[62.0],[352.0],[212.0],[772.0],[224.0],[497.0],[780.0],[75.0],[448.0],[187.0],[459.0],[403.0],[50.0],[157.0],[58.0],[370.0],[52.0],[550.0],[430.0],[212.0],[55.0],[521.0],[612.0],[809.0],[805.0],[784.0],[450.0],[676.0],[532.0],[674.0],[291.0],[529.0],[521.0],[452.0],[246.0],[985.0],[73.0]
507,[590.0],[632.0],[416.0],[112.0],[470.0],[691.0],[365.0],[788.0],[892.0],[875.0],[466.0],[315.0],[365.0],[199.0],[569.0],[661.0],[607.0],[158.0],[812.0],[266.0],[402.0],[582.0],[620.0],[773.0],[890.0],[96.0],[409.0],[513.0],[803.0],[112.0],[890.0],[232.0],[945.0],[804.0],[60.0],[158.0],[72.0],[83.0],[273.0],[612.0],[656.0],[590.0],[266.0],[88.0],[96.0],[578.0],[94.0],[513.0],[921.0],[735.0],[810.0],[224.0],[433.0],[146.0],[72.0],[517.0],[760.0],[868.0],[441.0],[497.0],[205.0],[159.0],[875.0],[121.0],[335.0],[89.0],[912.0],[265.0],[707.0],[462.0],[760.0],[612.0],[459.0],[878.0],[687.0],[265.0],[437.0],[582.0],[352.0],[273.0],[858.0],[513.0],[386.0],[337.0],[805.0],[32.0],[94.0],[337.0],[254.0],[883.0],[194.0],[437.0],[380.0],[35.0],[524.0],[707.0],[337.0],[189.0],[745.0],[218.0]
508,[971.0],[868.0],[868.0],[550.0],[587.0],[492.0],[563.0],[453.0],[289.0],[244.0],[97.0],[402.0],[108.0],[521.0],[731.0],[452.0],[261.0],[9.0],[5.0],[159.0],[437.0],[161.0],[521.0],[183.0],[707.0],[370.0],[404.0],[216.0],[183.0],[94.0],[183.0],[136.0],[521.0],[557.0],[868.0],[287.0],[612.0],[965.0],[450.0],[645.0],[315.0],[391.0],[391.0],[982.0],[748.0],[190.0],[780.0],[430.0],[205.0],[450.0],[521.0],[906.0],[752.0],[132.0],[424.0],[612.0],[819.0],[564.0],[73.0],[462.0],[403.0],[894.0],[497.0],[450.0],[850.0],[337.0],[17.0],[187.0],[159.0],[402.0],[569.0],[12.0],[183.0],[929.0],[805.0],[159.0],[993.0],[155.0],[707.0],[529.0],[733.0],[993.0],[437.0],[232.0],[492.0],[212.0],[151.0],[484.0],[123.0],[612.0],[892.0],[579.0],[666.0],[721.0],[375.0],[601.0],[437.0],[791.0],[63.0],[441.0]
509,[244.0],[218.0],[674.0],[12.0],[187.0],[441.0],[103.0],[659.0],[632.0],[271.0],[840.0],[492.0],[73.0],[799.0],[430.0],[271.0],[63.0],[96.0],[390.0],[714.0],[12.0],[466.0],[810.0],[321.0],[205.0],[352.0],[837.0],[675.0],[632.0],[497.0],[372.0],[714.0],[433.0],[191.0],[450.0],[735.0],[80.0],[146.0],[402.0],[809.0],[253.0],[632.0],[854.0],[273.0],[720.0],[784.0],[915.0],[590.0],[403.0],[532.0],[430.0],[760.0],[926.0],[293.0],[912.0],[17.0],[45.0],[365.0],[752.0],[550.0],[244.0],[965.0],[748.0],[632.0],[620.0],[645.0],[656.0],[985.0],[403.0],[0.0],[707.0],[437.0],[761.0],[253.0],[39.0],[669.0],[858.0],[391.0],[72.0],[868.0],[521.0],[112.0],[421.0],[801.0],[645.0],[255.0],[678.0],[430.0],[850.0],[253.0],[805.0],[159.0],[177.0],[976.0],[365.0],[569.0],[659.0],[714.0],[921.0],[448.0]
510,[579.0],[17.0],[625.0],[205.0],[660.0],[509.0],[984.0],[170.0],[94.0],[159.0],[424.0],[921.0],[553.0],[528.0],[921.0],[289.0],[172.0],[115.0],[409.0],[582.0],[752.0],[183.0],[212.0],[858.0],[717.0],[106.0],[497.0],[187.0],[255.0],[850.0],[0.0],[403.0],[114.0],[507.0],[107.0],[315.0],[466.0],[452.0],[868.0],[875.0],[612.0],[253.0],[437.0],[160.0],[140.0],[452.0],[656.0],[778.0],[707.0],[437.0],[261.0],[565.0],[664.0],[218.0],[255.0],[497.0],[301.0],[892.0],[437.0],[146.0],[563.0],[63.0],[437.0],[187.0],[569.0],[365.0],[273.0],[874.0],[121.0],[784.0],[279.0],[735.0],[810.0],[146.0],[366.0],[266.0],[718.0],[964.0],[477.0],[426.0],[601.0],[159.0],[190.0],[921.0],[430.0],[304.0],[735.0],[521.0],[253.0],[83.0],[391.0],[527.0],[390.0],[8.0],[216.0],[985.0],[261.0],[288.0],[936.0],[89.0]
511,[278.0],[69.0],[691.0],[598.0],[874.0],[983.0],[159.0],[88.0],[497.0],[791.0],[261.0],[868.0],[253.0],[139.0],[714.0],[12.0],[193.0],[862.0],[497.0],[274.0],[550.0],[278.0],[266.0],[261.0],[326.0],[676.0],[688.0],[710.0],[315.0],[107.0],[812.0],[712.0],[118.0],[159.0],[287.0],[868.0],[714.0],[459.0],[929.0],[391.0],[158.0],[612.0],[159.0],[672.0],[158.0],[121.0],[315.0],[0.0],[72.0],[466.0],[274.0],[218.0],[849.0],[449.0],[854.0],[966.0],[805.0],[810.0],[801.0],[424.0],[18.0],[590.0],[480.0],[435.0],[365.0],[97.0],[492.0],[106.0],[752.0],[352.0],[565.0],[409.0],[735.0],[112.0],[521.0],[94.0],[717.0],[261.0],[461.0],[773.0],[437.0],[358.0],[632.0],[190.0],[103.0],[726.0],[810.0],[365.0],[191.0],[448.0],[154.0],[810.0],[391.0],[146.0],[675.0],[345.0],[871.0],[862.0],[521.0],[904.0]
512,[251.0],[612.0],[681.0],[244.0],[803.0],[437.0],[726.0],[464.0],[612.0],[449.0],[290.0],[273.0],[691.0],[235.0],[776.0],[257.0],[985.0],[190.0],[632.0],[707.0],[513.0],[854.0],[449.0],[985.0],[752.0],[529.0],[146.0],[921.0],[726.0],[149.0],[424.0],[267.0],[37.0],[535.0],[253.0],[439.0],[674.0],[590.0],[73.0],[12.0],[726.0],[94.0],[366.0],[752.0],[612.0],[604.0],[450.0],[172.0],[63.0],[391.0],[246.0],[550.0],[854.0],[563.0],[26.0],[437.0],[424.0],[449.0],[400.0],[435.0],[326.0],[860.0],[550.0],[253.0],[430.0],[274.0],[402.0],[578.0],[459.0],[332.0],[606.0],[91.0],[669.0],[121.0],[999.0],[550.0],[335.0],[430.0],[507.0],[612.0],[810.0],[579.0],[480.0],[840.0],[332.0],[517.0],[964.0],[513.0],[255.0],[645.0],[96.0],[266.0],[352.0],[953.0],[513.0],[837.0],[840.0],[437.0],[261.0],[674.0]
513,[152.0],[212.0],[390.0],[560.0],[778.0],[37.0],[212.0],[122.0],[850.0],[205.0],[246.0],[513.0],[862.0],[154.0],[457.0],[246.0],[424.0],[73.0],[372.0],[366.0],[366.0],[791.0],[433.0],[187.0],[513.0],[805.0],[760.0],[801.0],[457.0],[457.0],[840.0],[921.0],[449.0],[527.0],[589.0],[555.0],[94.0],[712.0],[862.0],[749.0],[569.0],[497.0],[801.0],[731.0],[805.0],[187.0],[402.0],[620.0],[244.0],[736.0],[976.0],[441.0],[953.0],[16.0],[480.0],[477.0],[745.0],[205.0],[733.0],[714.0],[391.0],[810.0],[691.0],[714.0],[235.0],[435.0],[612.0],[63.0],[796.0],[726.0],[186.0],[809.0],[246.0],[837.0],[497.0],[260.0],[819.0],[12.0],[563.0],[731.0],[537.0],[274.0],[187.0],[745.0],[274.0],[365.0],[159.0],[267.0],[450.0],[530.0],[866.0],[669.0],[550.0],[800.0],[140.0],[63.0],[409.0],[8.0],[199.0],[862.0]
514,[993.0],[531.0],[632.0],[805.0],[985.0],[718.0],[656.0],[809.0],[26.0],[180.0],[244.0],[570.0],[261.0],[345.0],[809.0],[341.0],[537.0],[674.0],[645.0],[430.0],[159.0],[550.0],[976.0],[409.0],[565.0],[620.0],[815.0],[697.0],[146.0],[96.0],[409.0],[791.0],[999.0],[684.0],[628.0],[883.0],[484.0],[193.0],[404.0],[601.0],[461.0],[850.0],[521.0],[98.0],[809.0],[161.0],[372.0],[497.0],[452.0],[459.0],[616.0],[849.0],[590.0],[271.0],[430.0],[73.0],[707.0],[459.0],[255.0],[246.0],[433.0],[984.0],[805.0],[687.0],[26.0],[187.0],[784.0],[470.0],[452.0],[60.0],[636.0],[5.0],[266.0],[521.0],[205.0],[205.0],[492.0],[707.0],[266.0],[632.0],[707.0],[50.0],[97.0],[267.0],[707.0],[513.0],[50.0],[250.0],[257.0],[255.0],[72.0],[452.0],[107.0],[190.0],[921.0],[620.0],[480.0],[96.0],[345.0],[111.0]
515,[854.0],[481.0],[773.0],[365.0],[435.0],[707.0],[890.0],[409.0],[437.0],[391.0],[80.0],[193.0],[212.0],[459.0],[187.0],[553.0],[139.0],[89.0],[868.0],[791.0],[391.0],[95.0],[246.0],[778.0],[555.0],[255.0],[805.0],[136.0],[691.0],[253.0],[391.0],[63.0],[625.0],[587.0],[612.0],[612.0],[2.0],[639.0],[632.0],[742.0],[532.0],[112.0],[972.0],[462.0],[507.0],[391.0],[390.0],[266.0],[56.0],[772.0],[606.0],[819.0],[117.0],[476.0],[513.0],[733.0],[110.0],[301.0],[251.0],[537.0],[114.0],[459.0],[850.0],[810.0],[664.0],[72.0],[73.0],[352.0],[560.0],[88.0],[366.0],[255.0],[409.0],[805.0],[267.0],[183.0],[521.0],[748.0],[391.0],[589.0],[985.0],[251.0],[189.0],[771.0],[563.0],[993.0],[121.0],[375.0],[170.0],[682.0],[555.0],[94.0],[492.0],[94.0],[263.0],[433.0],[749.0],[625.0],[929.0],[466.0]
516,[791.0],[492.0],[97.0],[426.0],[72.0],[550.0],[23.0],[94.0],[545.0],[317.0],[409.0],[682.0],[912.0],[563.0],[232.0],[960.0],[687.0],[111.0],[538.0],[118.0],[921.0],[146.0],[205.0],[840.0],[193.0],[517.0],[426.0],[246.0],[301.0],[921.0],[261.0],[719.0],[669.0],[918.0],[632.0],[674.0],[255.0],[261.0],[517.0],[805.0],[332.0],[513.0],[598.0],[218.0],[652.0],[365.0],[531.0],[707.0],[509.0],[788.0],[652.0],[255.0],[905.0],[118.0],[947.0],[337.0],[717.0],[254.0],[521.0],[16.0],[309.0],[497.0],[156.0],[232.0],[563.0],[776.0],[9.0],[688.0],[18.0],[598.0],[187.0],[402.0],[796.0],[449.0],[712.0],[780.0],[149.0],[114.0],[984.0],[842.0],[246.0],[669.0],[840.0],[810.0],[391.0],[435.0],[733.0],[776.0],[365.0],[620.0],[828.0],[791.0],[505.0],[999.0],[936.0],[32.0],[497.0],[123.0],[159.0],[80.0]
517,[669.0],[674.0],[612.0],[55.0],[714.0],[819.0],[345.0],[513.0],[590.0],[464.0],[658.0],[63.0],[749.0],[159.0],[557.0],[435.0],[437.0],[255.0],[912.0],[192.0],[232.0],[227.0],[717.0],[365.0],[661.0],[437.0],[658.0],[976.0],[169.0],[598.0],[810.0],[578.0],[205.0],[805.0],[158.0],[461.0],[810.0],[855.0],[691.0],[840.0],[273.0],[257.0],[58.0],[315.0],[819.0],[660.0],[612.0],[985.0],[433.0],[253.0],[345.0],[805.0],[257.0],[257.0],[801.0],[255.0],[590.0],[550.0],[352.0],[760.0],[266.0],[267.0],[337.0],[424.0],[157.0],[620.0],[799.0],[157.0],[409.0],[390.0],[778.0],[80.0],[251.0],[271.0],[858.0],[404.0],[707.0],[246.0],[449.0],[224.0],[324.0],[497.0],[964.0],[265.0],[409.0],[778.0],[676.0],[263.0],[437.0],[788.0],[612.0],[497.0],[212.0],[498.0],[985.0],[199.0],[745.0],[584.0],[563.0],[390.0]
518,[266.0],[805.0],[645.0],[521.0],[56.0],[449.0],[788.0],[255.0],[809.0],[604.0],[919.0],[189.0],[265.0],[890.0],[513.0],[745.0],[187.0],[892.0],[529.0],[560.0],[590.0],[669.0],[476.0],[212.0],[63.0],[224.0],[743.0],[193.0],[63.0],[404.0],[271.0],[139.0],[160.0],[589.0],[674.0],[253.0],[594.0],[697.0],[645.0],[985.0],[435.0],[107.0],[550.0],[570.0],[647.0],[459.0],[330.0],[748.0],[199.0],[121.0],[111.0],[674.0],[409.0],[279.0],[939.0],[550.0],[921.0],[819.0],[517.0],[688.0],[254.0],[452.0],[435.0],[854.0],[475.0],[745.0],[966.0],[246.0],[606.0],[748.0],[890.0],[337.0],[8.0],[205.0],[94.0],[707.0],[809.0],[2.0],[976.0],[315.0],[976.0],[466.0],[359.0],[339.0],[717.0],[193.0],[266.0],[936.0],[735.0],[862.0],[752.0],[121.0],[912.0],[475.0],[136.0],[849.0],[2.0],[612.0],[752.0],[0.0]
519,[80.0],[735.0],[72.0],[126.0],[810.0],[476.0],[366.0],[921.0],[480.0],[287.0],[810.0],[612.0],[424.0],[648.0],[484.0],[261.0],[159.0],[390.0],[735.0],[748.0],[470.0],[266.0],[391.0],[453.0],[745.0],[521.0],[550.0],[550.0],[62.0],[801.0],[94.0],[459.0],[289.0],[904.0],[73.0],[691.0],[598.0],[660.0],[390.0],[521.0],[402.0],[960.0],[202.0],[322.0],[492.0],[707.0],[0.0],[63.0],[266.0],[112.0],[448.0],[96.0],[274.0],[195.0],[358.0],[850.0],[563.0],[960.0],[819.0],[691.0],[212.0],[791.0],[390.0],[26.0],[326.0],[497.0],[365.0],[205.0],[719.0],[424.0],[200.0],[330.0],[112.0],[235.0],[63.0],[267.0],[565.0],[715.0],[718.0],[570.0],[159.0],[598.0],[87.0],[513.0],[18.0],[727.0],[497.0],[745.0],[424.0],[274.0],[477.0],[550.0],[100.0],[409.0],[748.0],[606.0],[91.0],[244.0],[352.0],[772.0]
520,[35.0],[966.0],[682.0],[224.0],[459.0],[433.0],[246.0],[263.0],[810.0],[780.0],[965.0],[255.0],[187.0],[257.0],[358.0],[736.0],[246.0],[645.0],[492.0],[391.0],[743.0],[423.0],[289.0],[424.0],[936.0],[435.0],[508.0],[799.0],[91.0],[108.0],[246.0],[954.0],[555.0],[673.0],[517.0],[437.0],[800.0],[265.0],[484.0],[424.0],[834.0],[921.0],[274.0],[569.0],[659.0],[146.0],[437.0],[199.0],[263.0],[949.0],[18.0],[326.0],[320.0],[763.0],[261.0],[809.0],[814.0],[380.0],[799.0],[840.0],[497.0],[805.0],[424.0],[403.0],[20.0],[810.0],[450.0],[452.0],[118.0],[330.0],[764.0],[517.0],[146.0],[707.0],[452.0],[391.0],[850.0],[601.0],[876.0],[492.0],[648.0],[550.0],[760.0],[261.0],[524.0],[437.0],[403.0],[146.0],[435.0],[437.0],[107.0],[391.0],[218.0],[707.0],[154.0],[266.0],[810.0],[154.0],[83.0],[550.0]
521,[114.0],[367.0],[372.0],[254.0],[246.0],[594.0],[187.0],[815.0],[352.0],[251.0],[260.0],[985.0],[271.0],[452.0],[985.0],[108.0],[121.0],[0.0],[73.0],[521.0],[707.0],[497.0],[929.0],[403.0],[121.0],[840.0],[403.0],[121.0],[862.0],[12.0],[837.0],[199.0],[232.0],[461.0],[871.0],[190.0],[340.0],[760.0],[89.0],[261.0],[72.0],[645.0],[707.0],[778.0],[947.0],[403.0],[255.0],[837.0],[805.0],[73.0],[192.0],[332.0],[669.0],[760.0],[985.0],[521.0],[736.0],[801.0],[72.0],[48.0],[999.0],[193.0],[255.0],[146.0],[985.0],[250.0],[809.0],[114.0],[261.0],[664.0],[661.0],[475.0],[837.0],[819.0],[578.0],[39.0],[750.0],[598.0],[433.0],[674.0],[433.0],[791.0],[733.0],[919.0],[799.0],[803.0],[246.0],[63.0],[788.0],[435.0],[117.0],[459.0],[632.0],[582.0],[345.0],[391.0],[154.0],[560.0],[326.0],[733.0]
