Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[722.0],[285.0],[72.0],[285.0],[478.0],[842.0],[822.0],[529.0],[271.0],[56.0],[429.0],[230.0],[586.0],[583.0],[49.0],[384.0],[920.0],[69.0],[14.0],[221.0],[496.0],[487.0],[179.0],[936.0],[444.0],[822.0],[772.0],[880.0],[132.0],[809.0],[197.0],[977.0],[199.0],[643.0],[482.0],[721.0],[21.0],[125.0],[867.0],[699.0],[983.0],[916.0],[708.0],[880.0],[555.0],[952.0],[670.0],[189.0],[442.0],[982.0],[589.0],[646.0],[247.0],[541.0],[262.0],[677.0],[525.0],[977.0],[847.0],[525.0],[2.0],[769.0],[684.0],[209.0],[62.0],[700.0],[602.0],[677.0],[765.0],[33.0],[44.0],[577.0],[55.0],[444.0],[478.0],[82.0],[545.0],[856.0],[110.0],[486.0],[382.0],[624.0],[487.0],[169.0],[754.0],[13.0],[218.0],[706.0],[668.0],[185.0],[831.0],[862.0],[947.0],[554.0],[868.0],[651.0],[586.0],[789.0],[965.0],[976.0]
11,[139.0],[431.0],[183.0],[355.0],[639.0],[74.0],[880.0],[452.0],[872.0],[589.0],[14.0],[809.0],[246.0],[880.0],[292.0],[971.0],[308.0],[864.0],[708.0],[525.0],[205.0],[117.0],[621.0],[452.0],[793.0],[579.0],[148.0],[673.0],[589.0],[747.0],[897.0],[566.0],[182.0],[751.0],[575.0],[755.0],[51.0],[654.0],[151.0],[264.0],[330.0],[542.0],[236.0],[220.0],[672.0],[741.0],[893.0],[946.0],[667.0],[837.0],[755.0],[209.0],[56.0],[921.0],[209.0],[167.0],[733.0],[262.0],[654.0],[396.0],[308.0],[387.0],[638.0],[262.0],[16.0],[255.0],[175.0],[3.0],[188.0],[496.0],[252.0],[544.0],[243.0],[139.0],[561.0],[420.0],[827.0],[169.0],[429.0],[415.0],[525.0],[821.0],[985.0],[295.0],[238.0],[221.0],[881.0],[117.0],[933.0],[649.0],[396.0],[913.0],[702.0],[911.0],[516.0],[920.0],[246.0],[815.0],[394.0],[672.0]
12,[26.0],[975.0],[880.0],[62.0],[412.0],[262.0],[668.0],[481.0],[969.0],[493.0],[400.0],[947.0],[935.0],[661.0],[69.0],[33.0],[705.0],[556.0],[79.0],[438.0],[13.0],[755.0],[755.0],[426.0],[139.0],[654.0],[201.0],[864.0],[185.0],[257.0],[720.0],[13.0],[496.0],[139.0],[262.0],[617.0],[910.0],[460.0],[508.0],[317.0],[518.0],[958.0],[13.0],[755.0],[976.0],[684.0],[955.0],[643.0],[372.0],[426.0],[244.0],[933.0],[401.0],[626.0],[125.0],[529.0],[520.0],[285.0],[488.0],[608.0],[170.0],[624.0],[199.0],[646.0],[496.0],[247.0],[64.0],[709.0],[415.0],[160.0],[514.0],[285.0],[161.0],[26.0],[474.0],[862.0],[686.0],[45.0],[531.0],[295.0],[520.0],[20.0],[26.0],[257.0],[858.0],[14.0],[60.0],[199.0],[431.0],[7.0],[429.0],[738.0],[52.0],[548.0],[201.0],[540.0],[85.0],[925.0],[614.0],[555.0]
13,[541.0],[740.0],[40.0],[33.0],[842.0],[668.0],[74.0],[752.0],[751.0],[148.0],[526.0],[415.0],[233.0],[28.0],[395.0],[331.0],[957.0],[557.0],[221.0],[635.0],[740.0],[724.0],[262.0],[336.0],[158.0],[234.0],[157.0],[395.0],[229.0],[152.0],[510.0],[975.0],[426.0],[26.0],[900.0],[944.0],[111.0],[583.0],[490.0],[804.0],[456.0],[476.0],[671.0],[583.0],[184.0],[793.0],[272.0],[44.0],[623.0],[300.0],[607.0],[740.0],[926.0],[16.0],[583.0],[262.0],[400.0],[110.0],[762.0],[429.0],[84.0],[821.0],[182.0],[740.0],[750.0],[415.0],[145.0],[460.0],[768.0],[487.0],[869.0],[975.0],[239.0],[541.0],[272.0],[351.0],[565.0],[947.0],[14.0],[155.0],[775.0],[478.0],[117.0],[947.0],[811.0],[775.0],[11.0],[457.0],[975.0],[617.0],[789.0],[436.0],[233.0],[70.0],[157.0],[259.0],[389.0],[704.0],[564.0],[901.0]
14,[324.0],[525.0],[646.0],[936.0],[429.0],[471.0],[544.0],[16.0],[444.0],[495.0],[189.0],[755.0],[976.0],[539.0],[448.0],[873.0],[759.0],[881.0],[525.0],[561.0],[14.0],[76.0],[654.0],[498.0],[26.0],[399.0],[308.0],[383.0],[600.0],[384.0],[441.0],[740.0],[529.0],[199.0],[516.0],[578.0],[450.0],[323.0],[42.0],[56.0],[172.0],[495.0],[79.0],[429.0],[46.0],[26.0],[883.0],[100.0],[608.0],[493.0],[380.0],[438.0],[227.0],[33.0],[113.0],[544.0],[526.0],[608.0],[583.0],[721.0],[136.0],[266.0],[457.0],[635.0],[457.0],[660.0],[577.0],[40.0],[848.0],[117.0],[323.0],[14.0],[179.0],[16.0],[907.0],[478.0],[595.0],[745.0],[861.0],[522.0],[223.0],[614.0],[430.0],[230.0],[255.0],[482.0],[807.0],[994.0],[740.0],[235.0],[566.0],[393.0],[209.0],[816.0],[287.0],[433.0],[852.0],[643.0],[651.0],[586.0]
15,[708.0],[49.0],[399.0],[634.0],[587.0],[575.0],[654.0],[33.0],[638.0],[523.0],[412.0],[169.0],[565.0],[331.0],[555.0],[966.0],[617.0],[555.0],[668.0],[323.0],[130.0],[37.0],[880.0],[899.0],[392.0],[854.0],[668.0],[295.0],[779.0],[947.0],[818.0],[575.0],[481.0],[977.0],[388.0],[74.0],[172.0],[869.0],[172.0],[747.0],[319.0],[546.0],[285.0],[933.0],[563.0],[676.0],[423.0],[204.0],[520.0],[589.0],[136.0],[775.0],[274.0],[634.0],[478.0],[575.0],[412.0],[635.0],[909.0],[761.0],[262.0],[501.0],[921.0],[704.0],[634.0],[581.0],[327.0],[424.0],[851.0],[158.0],[583.0],[478.0],[428.0],[33.0],[755.0],[579.0],[136.0],[170.0],[23.0],[947.0],[704.0],[857.0],[790.0],[833.0],[84.0],[815.0],[804.0],[160.0],[525.0],[213.0],[975.0],[501.0],[252.0],[330.0],[503.0],[530.0],[257.0],[271.0],[451.0],[5.0]
16,[975.0],[733.0],[140.0],[263.0],[971.0],[382.0],[502.0],[731.0],[459.0],[787.0],[643.0],[301.0],[46.0],[415.0],[598.0],[257.0],[360.0],[952.0],[544.0],[121.0],[815.0],[490.0],[382.0],[380.0],[325.0],[762.0],[630.0],[169.0],[857.0],[664.0],[116.0],[630.0],[452.0],[262.0],[314.0],[351.0],[42.0],[822.0],[627.0],[549.0],[349.0],[242.0],[37.0],[664.0],[547.0],[837.0],[817.0],[906.0],[946.0],[188.0],[333.0],[223.0],[966.0],[457.0],[936.0],[431.0],[643.0],[223.0],[262.0],[280.0],[110.0],[822.0],[324.0],[271.0],[478.0],[337.0],[980.0],[64.0],[581.0],[26.0],[614.0],[429.0],[739.0],[936.0],[418.0],[609.0],[901.0],[589.0],[638.0],[702.0],[946.0],[371.0],[755.0],[747.0],[966.0],[643.0],[595.0],[62.0],[630.0],[530.0],[392.0],[378.0],[755.0],[492.0],[89.0],[705.0],[295.0],[499.0],[785.0],[544.0]
17,[525.0],[295.0],[178.0],[449.0],[179.0],[285.0],[471.0],[626.0],[430.0],[548.0],[44.0],[598.0],[268.0],[966.0],[595.0],[152.0],[338.0],[478.0],[977.0],[809.0],[643.0],[450.0],[113.0],[171.0],[147.0],[583.0],[646.0],[852.0],[446.0],[549.0],[150.0],[431.0],[335.0],[544.0],[677.0],[179.0],[354.0],[944.0],[66.0],[365.0],[29.0],[959.0],[566.0],[181.0],[755.0],[597.0],[175.0],[19.0],[544.0],[163.0],[998.0],[254.0],[873.0],[936.0],[260.0],[525.0],[815.0],[412.0],[575.0],[78.0],[525.0],[561.0],[16.0],[781.0],[325.0],[51.0],[40.0],[296.0],[823.0],[425.0],[179.0],[526.0],[892.0],[634.0],[413.0],[421.0],[129.0],[982.0],[430.0],[993.0],[643.0],[220.0],[201.0],[745.0],[348.0],[44.0],[930.0],[16.0],[635.0],[888.0],[733.0],[220.0],[434.0],[441.0],[959.0],[308.0],[664.0],[722.0],[378.0],[781.0]
18,[526.0],[664.0],[481.0],[525.0],[382.0],[37.0],[79.0],[324.0],[494.0],[951.0],[639.0],[292.0],[876.0],[664.0],[257.0],[524.0],[96.0],[188.0],[575.0],[196.0],[95.0],[443.0],[873.0],[45.0],[872.0],[378.0],[575.0],[498.0],[108.0],[849.0],[570.0],[110.0],[497.0],[872.0],[361.0],[67.0],[353.0],[731.0],[21.0],[246.0],[807.0],[790.0],[431.0],[449.0],[20.0],[587.0],[980.0],[502.0],[906.0],[513.0],[973.0],[502.0],[768.0],[513.0],[380.0],[789.0],[189.0],[95.0],[62.0],[128.0],[142.0],[113.0],[33.0],[444.0],[444.0],[673.0],[161.0],[817.0],[246.0],[399.0],[575.0],[499.0],[538.0],[457.0],[266.0],[361.0],[10.0],[936.0],[117.0],[238.0],[44.0],[847.0],[453.0],[462.0],[33.0],[932.0],[748.0],[496.0],[412.0],[360.0],[520.0],[755.0],[125.0],[989.0],[981.0],[201.0],[238.0],[444.0],[705.0],[478.0]
19,[95.0],[702.0],[496.0],[520.0],[755.0],[79.0],[977.0],[994.0],[624.0],[831.0],[781.0],[923.0],[389.0],[864.0],[966.0],[379.0],[366.0],[295.0],[933.0],[529.0],[271.0],[632.0],[247.0],[295.0],[643.0],[272.0],[991.0],[947.0],[197.0],[125.0],[198.0],[643.0],[158.0],[396.0],[248.0],[334.0],[711.0],[62.0],[137.0],[129.0],[565.0],[478.0],[110.0],[430.0],[614.0],[498.0],[433.0],[703.0],[977.0],[994.0],[993.0],[23.0],[486.0],[126.0],[384.0],[130.0],[946.0],[932.0],[56.0],[492.0],[775.0],[460.0],[496.0],[193.0],[139.0],[909.0],[191.0],[734.0],[876.0],[893.0],[708.0],[392.0],[500.0],[263.0],[314.0],[135.0],[470.0],[994.0],[793.0],[69.0],[781.0],[113.0],[521.0],[155.0],[923.0],[578.0],[505.0],[260.0],[472.0],[592.0],[775.0],[421.0],[654.0],[367.0],[297.0],[453.0],[486.0],[638.0],[981.0],[13.0]
20,[932.0],[606.0],[443.0],[978.0],[262.0],[13.0],[37.0],[160.0],[909.0],[0.0],[525.0],[274.0],[247.0],[24.0],[230.0],[852.0],[717.0],[257.0],[671.0],[125.0],[502.0],[290.0],[833.0],[228.0],[95.0],[880.0],[740.0],[873.0],[970.0],[323.0],[656.0],[815.0],[26.0],[429.0],[561.0],[120.0],[896.0],[575.0],[10.0],[60.0],[11.0],[148.0],[740.0],[499.0],[904.0],[359.0],[841.0],[872.0],[382.0],[481.0],[522.0],[741.0],[170.0],[160.0],[295.0],[189.0],[472.0],[909.0],[498.0],[535.0],[482.0],[252.0],[426.0],[244.0],[199.0],[224.0],[120.0],[739.0],[864.0],[118.0],[236.0],[430.0],[262.0],[182.0],[538.0],[20.0],[870.0],[597.0],[283.0],[609.0],[654.0],[822.0],[148.0],[522.0],[504.0],[472.0],[448.0],[646.0],[578.0],[959.0],[142.0],[709.0],[460.0],[480.0],[144.0],[886.0],[745.0],[63.0],[305.0],[932.0]
21,[815.0],[136.0],[522.0],[56.0],[460.0],[49.0],[285.0],[842.0],[996.0],[453.0],[29.0],[401.0],[745.0],[976.0],[856.0],[747.0],[128.0],[848.0],[442.0],[754.0],[100.0],[465.0],[415.0],[993.0],[932.0],[909.0],[608.0],[69.0],[665.0],[822.0],[111.0],[189.0],[456.0],[347.0],[326.0],[600.0],[168.0],[309.0],[569.0],[901.0],[598.0],[784.0],[706.0],[49.0],[784.0],[873.0],[124.0],[123.0],[110.0],[160.0],[230.0],[848.0],[230.0],[227.0],[257.0],[704.0],[113.0],[822.0],[169.0],[984.0],[346.0],[13.0],[390.0],[325.0],[33.0],[625.0],[574.0],[86.0],[625.0],[955.0],[740.0],[985.0],[646.0],[921.0],[784.0],[667.0],[865.0],[758.0],[244.0],[821.0],[205.0],[646.0],[542.0],[993.0],[295.0],[346.0],[591.0],[471.0],[643.0],[604.0],[978.0],[460.0],[614.0],[711.0],[806.0],[891.0],[13.0],[741.0],[623.0],[444.0]
22,[189.0],[675.0],[336.0],[188.0],[252.0],[630.0],[847.0],[613.0],[767.0],[478.0],[608.0],[389.0],[702.0],[581.0],[289.0],[745.0],[799.0],[801.0],[991.0],[378.0],[906.0],[648.0],[486.0],[966.0],[346.0],[374.0],[74.0],[424.0],[755.0],[113.0],[450.0],[412.0],[42.0],[630.0],[220.0],[210.0],[810.0],[262.0],[557.0],[291.0],[549.0],[360.0],[49.0],[351.0],[883.0],[228.0],[693.0],[23.0],[975.0],[62.0],[56.0],[768.0],[300.0],[751.0],[152.0],[861.0],[407.0],[847.0],[947.0],[856.0],[704.0],[35.0],[100.0],[639.0],[355.0],[901.0],[489.0],[489.0],[976.0],[579.0],[755.0],[541.0],[668.0],[126.0],[782.0],[967.0],[45.0],[620.0],[684.0],[473.0],[447.0],[254.0],[495.0],[247.0],[228.0],[704.0],[292.0],[152.0],[95.0],[70.0],[400.0],[561.0],[869.0],[286.0],[990.0],[157.0],[608.0],[639.0],[184.0],[411.0]
23,[854.0],[545.0],[406.0],[380.0],[677.0],[520.0],[762.0],[62.0],[677.0],[602.0],[396.0],[380.0],[238.0],[279.0],[426.0],[155.0],[657.0],[926.0],[431.0],[214.0],[19.0],[80.0],[300.0],[462.0],[775.0],[501.0],[471.0],[900.0],[149.0],[478.0],[172.0],[472.0],[561.0],[478.0],[678.0],[113.0],[29.0],[378.0],[454.0],[61.0],[901.0],[183.0],[396.0],[262.0],[478.0],[947.0],[308.0],[751.0],[568.0],[355.0],[507.0],[534.0],[750.0],[638.0],[230.0],[95.0],[319.0],[654.0],[484.0],[322.0],[643.0],[262.0],[751.0],[392.0],[676.0],[586.0],[86.0],[972.0],[365.0],[225.0],[110.0],[33.0],[471.0],[452.0],[490.0],[460.0],[291.0],[103.0],[250.0],[961.0],[260.0],[692.0],[784.0],[702.0],[728.0],[925.0],[307.0],[575.0],[23.0],[572.0],[526.0],[583.0],[762.0],[687.0],[911.0],[495.0],[400.0],[781.0],[976.0],[832.0]
24,[965.0],[871.0],[142.0],[359.0],[869.0],[526.0],[179.0],[355.0],[393.0],[119.0],[245.0],[295.0],[742.0],[404.0],[549.0],[69.0],[461.0],[426.0],[236.0],[102.0],[499.0],[666.0],[529.0],[348.0],[142.0],[561.0],[271.0],[179.0],[385.0],[71.0],[42.0],[568.0],[793.0],[502.0],[399.0],[521.0],[255.0],[252.0],[60.0],[30.0],[46.0],[782.0],[429.0],[769.0],[262.0],[92.0],[503.0],[781.0],[13.0],[541.0],[729.0],[947.0],[969.0],[117.0],[369.0],[392.0],[551.0],[499.0],[216.0],[509.0],[932.0],[511.0],[392.0],[158.0],[921.0],[755.0],[388.0],[251.0],[10.0],[47.0],[478.0],[457.0],[933.0],[481.0],[512.0],[561.0],[896.0],[300.0],[952.0],[314.0],[750.0],[667.0],[360.0],[152.0],[820.0],[412.0],[401.0],[442.0],[906.0],[149.0],[189.0],[374.0],[393.0],[569.0],[115.0],[124.0],[471.0],[544.0],[829.0],[170.0]
