Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
540,[99.0],[975.0],[396.0],[32.0],[610.0],[577.0],[427.0],[350.0],[329.0],[772.0],[56.0],[925.0],[388.0],[312.0],[604.0],[74.0],[659.0],[165.0],[808.0],[559.0],[68.0],[717.0],[621.0],[804.0],[140.0],[508.0],[541.0],[447.0],[301.0],[826.0],[20.0],[833.0],[198.0],[935.0],[990.0],[195.0],[455.0],[773.0],[964.0],[836.0],[945.0],[543.0],[895.0],[731.0],[187.0],[987.0],[455.0],[767.0],[119.0],[107.0],[233.0],[235.0],[797.0],[80.0],[919.0],[995.0],[831.0],[682.0],[41.0],[831.0],[414.0],[876.0],[931.0],[808.0],[145.0],[326.0],[517.0],[237.0],[494.0],[894.0],[782.0],[226.0],[554.0],[572.0],[882.0],[27.0],[700.0],[472.0],[320.0],[708.0],[707.0],[437.0],[284.0],[84.0],[553.0],[57.0],[918.0],[168.0],[853.0],[922.0],[638.0],[137.0],[713.0],[687.0],[342.0],[509.0],[383.0],[828.0],[140.0],[94.0]
541,[217.0],[864.0],[496.0],[330.0],[213.0],[689.0],[797.0],[760.0],[180.0],[329.0],[926.0],[189.0],[918.0],[110.0],[780.0],[767.0],[649.0],[567.0],[941.0],[134.0],[81.0],[471.0],[275.0],[811.0],[366.0],[527.0],[721.0],[534.0],[970.0],[540.0],[388.0],[715.0],[628.0],[129.0],[964.0],[440.0],[597.0],[423.0],[431.0],[135.0],[817.0],[773.0],[2.0],[655.0],[778.0],[773.0],[530.0],[359.0],[519.0],[116.0],[69.0],[997.0],[445.0],[446.0],[347.0],[873.0],[134.0],[383.0],[371.0],[271.0],[335.0],[144.0],[954.0],[989.0],[648.0],[764.0],[731.0],[325.0],[352.0],[436.0],[410.0],[911.0],[812.0],[868.0],[357.0],[868.0],[265.0],[247.0],[678.0],[466.0],[911.0],[62.0],[413.0],[379.0],[912.0],[805.0],[613.0],[644.0],[797.0],[772.0],[398.0],[731.0],[523.0],[807.0],[200.0],[203.0],[563.0],[452.0],[366.0],[170.0]
542,[512.0],[748.0],[607.0],[878.0],[942.0],[934.0],[323.0],[352.0],[361.0],[328.0],[862.0],[472.0],[616.0],[616.0],[156.0],[875.0],[505.0],[261.0],[216.0],[569.0],[294.0],[385.0],[787.0],[268.0],[877.0],[436.0],[223.0],[665.0],[615.0],[786.0],[946.0],[868.0],[733.0],[410.0],[483.0],[843.0],[240.0],[164.0],[954.0],[766.0],[629.0],[540.0],[908.0],[198.0],[172.0],[376.0],[278.0],[613.0],[890.0],[93.0],[943.0],[859.0],[371.0],[68.0],[49.0],[230.0],[634.0],[88.0],[194.0],[498.0],[769.0],[69.0],[267.0],[572.0],[78.0],[210.0],[780.0],[684.0],[766.0],[927.0],[508.0],[619.0],[109.0],[159.0],[927.0],[610.0],[697.0],[925.0],[826.0],[693.0],[806.0],[584.0],[956.0],[769.0],[894.0],[214.0],[974.0],[537.0],[311.0],[329.0],[464.0],[93.0],[470.0],[60.0],[81.0],[910.0],[255.0],[483.0],[619.0],[517.0]
543,[686.0],[724.0],[708.0],[633.0],[885.0],[399.0],[358.0],[720.0],[281.0],[774.0],[595.0],[671.0],[436.0],[128.0],[130.0],[254.0],[789.0],[732.0],[161.0],[625.0],[159.0],[520.0],[664.0],[887.0],[806.0],[535.0],[469.0],[238.0],[345.0],[920.0],[142.0],[610.0],[177.0],[949.0],[860.0],[782.0],[147.0],[483.0],[443.0],[874.0],[177.0],[739.0],[997.0],[364.0],[982.0],[285.0],[131.0],[913.0],[915.0],[766.0],[327.0],[582.0],[516.0],[70.0],[872.0],[292.0],[16.0],[569.0],[0.0],[447.0],[71.0],[493.0],[213.0],[3.0],[21.0],[211.0],[853.0],[708.0],[116.0],[942.0],[688.0],[332.0],[66.0],[610.0],[27.0],[942.0],[717.0],[625.0],[913.0],[783.0],[619.0],[160.0],[33.0],[82.0],[585.0],[801.0],[124.0],[696.0],[229.0],[180.0],[681.0],[568.0],[645.0],[808.0],[294.0],[163.0],[385.0],[658.0],[877.0],[549.0]
544,[477.0],[167.0],[627.0],[696.0],[438.0],[330.0],[73.0],[297.0],[868.0],[783.0],[448.0],[815.0],[842.0],[636.0],[933.0],[967.0],[843.0],[284.0],[369.0],[272.0],[951.0],[197.0],[957.0],[690.0],[231.0],[403.0],[760.0],[375.0],[911.0],[351.0],[494.0],[986.0],[825.0],[688.0],[763.0],[27.0],[517.0],[276.0],[236.0],[581.0],[825.0],[232.0],[615.0],[274.0],[682.0],[669.0],[337.0],[351.0],[138.0],[863.0],[120.0],[299.0],[453.0],[200.0],[499.0],[754.0],[431.0],[461.0],[756.0],[513.0],[393.0],[536.0],[564.0],[743.0],[5.0],[565.0],[171.0],[170.0],[834.0],[895.0],[793.0],[231.0],[580.0],[213.0],[29.0],[895.0],[385.0],[595.0],[62.0],[53.0],[532.0],[676.0],[409.0],[961.0],[488.0],[820.0],[824.0],[318.0],[695.0],[210.0],[250.0],[529.0],[230.0],[434.0],[631.0],[317.0],[717.0],[126.0],[806.0],[30.0]
545,[350.0],[607.0],[531.0],[304.0],[710.0],[915.0],[477.0],[469.0],[378.0],[498.0],[625.0],[643.0],[411.0],[34.0],[31.0],[996.0],[782.0],[450.0],[327.0],[699.0],[610.0],[844.0],[623.0],[598.0],[192.0],[905.0],[998.0],[522.0],[122.0],[20.0],[82.0],[266.0],[678.0],[390.0],[276.0],[548.0],[509.0],[334.0],[907.0],[509.0],[809.0],[334.0],[960.0],[288.0],[383.0],[243.0],[117.0],[701.0],[313.0],[194.0],[631.0],[690.0],[891.0],[294.0],[730.0],[342.0],[631.0],[887.0],[845.0],[744.0],[8.0],[196.0],[588.0],[561.0],[4.0],[555.0],[166.0],[110.0],[874.0],[2.0],[527.0],[655.0],[825.0],[895.0],[548.0],[424.0],[897.0],[522.0],[885.0],[303.0],[270.0],[780.0],[306.0],[538.0],[12.0],[83.0],[287.0],[358.0],[222.0],[405.0],[849.0],[121.0],[873.0],[818.0],[951.0],[795.0],[897.0],[730.0],[911.0],[196.0]
546,[145.0],[549.0],[671.0],[519.0],[669.0],[770.0],[445.0],[115.0],[449.0],[393.0],[724.0],[578.0],[57.0],[75.0],[393.0],[189.0],[166.0],[929.0],[675.0],[448.0],[213.0],[635.0],[619.0],[824.0],[36.0],[232.0],[23.0],[733.0],[591.0],[856.0],[451.0],[311.0],[84.0],[331.0],[39.0],[900.0],[620.0],[658.0],[65.0],[785.0],[989.0],[63.0],[530.0],[222.0],[337.0],[239.0],[772.0],[93.0],[557.0],[72.0],[691.0],[823.0],[242.0],[652.0],[479.0],[307.0],[491.0],[728.0],[391.0],[876.0],[395.0],[700.0],[312.0],[686.0],[99.0],[651.0],[436.0],[63.0],[996.0],[738.0],[963.0],[198.0],[122.0],[908.0],[900.0],[997.0],[454.0],[801.0],[388.0],[705.0],[929.0],[653.0],[449.0],[370.0],[679.0],[448.0],[598.0],[708.0],[466.0],[779.0],[881.0],[955.0],[174.0],[885.0],[494.0],[514.0],[882.0],[919.0],[192.0],[160.0]
547,[115.0],[381.0],[635.0],[515.0],[246.0],[885.0],[862.0],[606.0],[33.0],[563.0],[416.0],[431.0],[910.0],[926.0],[650.0],[472.0],[312.0],[719.0],[214.0],[725.0],[686.0],[526.0],[306.0],[974.0],[990.0],[646.0],[227.0],[706.0],[339.0],[82.0],[491.0],[453.0],[129.0],[12.0],[914.0],[68.0],[336.0],[39.0],[420.0],[31.0],[743.0],[852.0],[269.0],[427.0],[137.0],[225.0],[299.0],[178.0],[302.0],[714.0],[162.0],[394.0],[375.0],[951.0],[602.0],[506.0],[135.0],[799.0],[683.0],[709.0],[18.0],[827.0],[175.0],[950.0],[763.0],[710.0],[234.0],[13.0],[967.0],[323.0],[937.0],[463.0],[778.0],[960.0],[640.0],[266.0],[468.0],[399.0],[681.0],[211.0],[140.0],[41.0],[528.0],[192.0],[949.0],[804.0],[520.0],[785.0],[364.0],[466.0],[362.0],[259.0],[1.0],[255.0],[12.0],[325.0],[640.0],[557.0],[463.0],[801.0]
548,[222.0],[780.0],[991.0],[119.0],[22.0],[708.0],[841.0],[496.0],[816.0],[391.0],[368.0],[95.0],[824.0],[15.0],[925.0],[696.0],[240.0],[249.0],[980.0],[162.0],[727.0],[482.0],[366.0],[918.0],[791.0],[618.0],[794.0],[233.0],[939.0],[538.0],[98.0],[103.0],[728.0],[938.0],[813.0],[70.0],[832.0],[730.0],[723.0],[862.0],[800.0],[848.0],[235.0],[161.0],[88.0],[191.0],[329.0],[681.0],[723.0],[796.0],[826.0],[418.0],[79.0],[432.0],[978.0],[369.0],[82.0],[690.0],[197.0],[601.0],[944.0],[181.0],[942.0],[411.0],[67.0],[232.0],[623.0],[459.0],[61.0],[704.0],[770.0],[628.0],[703.0],[20.0],[920.0],[530.0],[531.0],[83.0],[418.0],[410.0],[874.0],[858.0],[234.0],[463.0],[719.0],[876.0],[909.0],[17.0],[960.0],[774.0],[88.0],[749.0],[557.0],[218.0],[315.0],[337.0],[663.0],[37.0],[710.0],[820.0]
549,[427.0],[620.0],[42.0],[263.0],[36.0],[297.0],[71.0],[278.0],[3.0],[366.0],[855.0],[158.0],[974.0],[339.0],[161.0],[256.0],[556.0],[105.0],[913.0],[164.0],[151.0],[378.0],[679.0],[190.0],[483.0],[457.0],[236.0],[770.0],[761.0],[203.0],[402.0],[178.0],[343.0],[341.0],[962.0],[200.0],[837.0],[476.0],[561.0],[854.0],[432.0],[940.0],[424.0],[217.0],[849.0],[967.0],[563.0],[509.0],[407.0],[968.0],[6.0],[879.0],[431.0],[102.0],[821.0],[315.0],[73.0],[902.0],[183.0],[89.0],[234.0],[97.0],[636.0],[370.0],[217.0],[581.0],[709.0],[236.0],[674.0],[825.0],[108.0],[990.0],[222.0],[708.0],[416.0],[859.0],[656.0],[448.0],[451.0],[185.0],[450.0],[452.0],[697.0],[344.0],[930.0],[700.0],[811.0],[477.0],[990.0],[53.0],[468.0],[563.0],[440.0],[537.0],[781.0],[504.0],[991.0],[746.0],[36.0],[876.0]
550,[552.0],[240.0],[464.0],[557.0],[944.0],[750.0],[246.0],[141.0],[466.0],[640.0],[170.0],[271.0],[190.0],[939.0],[953.0],[87.0],[599.0],[713.0],[136.0],[831.0],[2.0],[194.0],[769.0],[404.0],[860.0],[476.0],[142.0],[484.0],[771.0],[753.0],[775.0],[244.0],[935.0],[418.0],[730.0],[81.0],[340.0],[451.0],[519.0],[275.0],[312.0],[690.0],[859.0],[995.0],[93.0],[996.0],[226.0],[372.0],[510.0],[948.0],[326.0],[818.0],[236.0],[81.0],[757.0],[415.0],[667.0],[767.0],[618.0],[134.0],[113.0],[955.0],[605.0],[168.0],[512.0],[260.0],[418.0],[943.0],[862.0],[122.0],[900.0],[791.0],[427.0],[733.0],[491.0],[582.0],[367.0],[238.0],[213.0],[178.0],[662.0],[724.0],[130.0],[224.0],[450.0],[827.0],[797.0],[892.0],[791.0],[701.0],[608.0],[461.0],[407.0],[51.0],[808.0],[754.0],[607.0],[917.0],[990.0],[83.0]
551,[154.0],[448.0],[236.0],[671.0],[65.0],[966.0],[706.0],[590.0],[494.0],[651.0],[998.0],[969.0],[695.0],[127.0],[236.0],[139.0],[34.0],[66.0],[629.0],[408.0],[908.0],[400.0],[903.0],[976.0],[658.0],[210.0],[482.0],[481.0],[15.0],[611.0],[23.0],[591.0],[24.0],[843.0],[904.0],[728.0],[982.0],[546.0],[119.0],[145.0],[296.0],[706.0],[582.0],[99.0],[454.0],[904.0],[914.0],[73.0],[40.0],[167.0],[913.0],[466.0],[875.0],[672.0],[143.0],[726.0],[986.0],[653.0],[592.0],[617.0],[416.0],[758.0],[440.0],[644.0],[950.0],[231.0],[474.0],[711.0],[699.0],[821.0],[759.0],[508.0],[953.0],[358.0],[643.0],[329.0],[542.0],[235.0],[901.0],[205.0],[355.0],[626.0],[144.0],[838.0],[926.0],[491.0],[789.0],[720.0],[530.0],[361.0],[265.0],[502.0],[829.0],[279.0],[43.0],[305.0],[273.0],[811.0],[791.0],[365.0]
552,[96.0],[223.0],[362.0],[657.0],[791.0],[52.0],[224.0],[419.0],[772.0],[619.0],[660.0],[37.0],[280.0],[855.0],[944.0],[684.0],[364.0],[316.0],[729.0],[546.0],[997.0],[724.0],[413.0],[290.0],[39.0],[958.0],[700.0],[812.0],[589.0],[719.0],[367.0],[218.0],[85.0],[809.0],[456.0],[995.0],[994.0],[212.0],[131.0],[782.0],[684.0],[38.0],[299.0],[829.0],[468.0],[293.0],[763.0],[421.0],[816.0],[640.0],[534.0],[193.0],[581.0],[596.0],[122.0],[481.0],[928.0],[823.0],[460.0],[700.0],[836.0],[447.0],[71.0],[613.0],[411.0],[36.0],[143.0],[917.0],[376.0],[841.0],[178.0],[527.0],[572.0],[9.0],[245.0],[253.0],[273.0],[343.0],[605.0],[432.0],[46.0],[126.0],[982.0],[36.0],[929.0],[87.0],[653.0],[297.0],[316.0],[102.0],[454.0],[123.0],[659.0],[865.0],[3.0],[247.0],[218.0],[123.0],[860.0],[809.0]
553,[841.0],[991.0],[145.0],[428.0],[990.0],[333.0],[94.0],[161.0],[405.0],[330.0],[268.0],[100.0],[404.0],[660.0],[423.0],[752.0],[75.0],[884.0],[120.0],[476.0],[593.0],[41.0],[65.0],[673.0],[813.0],[322.0],[827.0],[185.0],[181.0],[673.0],[19.0],[556.0],[712.0],[355.0],[362.0],[470.0],[355.0],[904.0],[419.0],[116.0],[574.0],[142.0],[180.0],[452.0],[484.0],[33.0],[276.0],[238.0],[97.0],[885.0],[247.0],[718.0],[555.0],[4.0],[611.0],[77.0],[920.0],[718.0],[565.0],[827.0],[862.0],[421.0],[166.0],[992.0],[7.0],[483.0],[899.0],[757.0],[836.0],[177.0],[741.0],[535.0],[696.0],[177.0],[121.0],[814.0],[712.0],[530.0],[924.0],[685.0],[871.0],[458.0],[355.0],[886.0],[939.0],[456.0],[884.0],[428.0],[705.0],[480.0],[952.0],[902.0],[995.0],[756.0],[727.0],[991.0],[347.0],[268.0],[276.0],[652.0]
554,[162.0],[106.0],[221.0],[302.0],[694.0],[181.0],[985.0],[943.0],[732.0],[906.0],[836.0],[749.0],[598.0],[998.0],[79.0],[731.0],[222.0],[797.0],[606.0],[373.0],[867.0],[301.0],[274.0],[687.0],[962.0],[461.0],[83.0],[373.0],[255.0],[687.0],[674.0],[505.0],[396.0],[205.0],[340.0],[432.0],[567.0],[388.0],[22.0],[834.0],[175.0],[250.0],[761.0],[512.0],[245.0],[826.0],[711.0],[247.0],[282.0],[844.0],[259.0],[587.0],[206.0],[217.0],[704.0],[169.0],[524.0],[798.0],[555.0],[474.0],[25.0],[211.0],[741.0],[570.0],[992.0],[889.0],[322.0],[79.0],[76.0],[312.0],[430.0],[403.0],[82.0],[825.0],[85.0],[956.0],[922.0],[859.0],[653.0],[108.0],[634.0],[274.0],[395.0],[246.0],[65.0],[304.0],[374.0],[47.0],[629.0],[672.0],[697.0],[7.0],[510.0],[845.0],[415.0],[543.0],[402.0],[347.0],[658.0],[452.0]
555,[519.0],[104.0],[456.0],[907.0],[895.0],[260.0],[344.0],[22.0],[693.0],[196.0],[135.0],[502.0],[317.0],[760.0],[821.0],[597.0],[427.0],[195.0],[247.0],[388.0],[530.0],[132.0],[517.0],[387.0],[730.0],[140.0],[448.0],[937.0],[231.0],[765.0],[176.0],[213.0],[163.0],[16.0],[746.0],[178.0],[324.0],[237.0],[226.0],[421.0],[798.0],[833.0],[328.0],[508.0],[640.0],[863.0],[943.0],[522.0],[551.0],[996.0],[579.0],[171.0],[89.0],[470.0],[858.0],[43.0],[567.0],[107.0],[616.0],[106.0],[708.0],[606.0],[287.0],[726.0],[168.0],[276.0],[626.0],[740.0],[628.0],[651.0],[446.0],[985.0],[425.0],[721.0],[978.0],[554.0],[148.0],[582.0],[423.0],[963.0],[803.0],[597.0],[945.0],[591.0],[623.0],[362.0],[676.0],[795.0],[841.0],[319.0],[842.0],[798.0],[617.0],[391.0],[670.0],[965.0],[98.0],[377.0],[39.0],[432.0]
556,[515.0],[236.0],[978.0],[40.0],[2.0],[174.0],[8.0],[226.0],[705.0],[306.0],[820.0],[123.0],[657.0],[723.0],[904.0],[35.0],[286.0],[440.0],[322.0],[690.0],[235.0],[775.0],[331.0],[869.0],[919.0],[201.0],[634.0],[388.0],[192.0],[257.0],[671.0],[620.0],[508.0],[595.0],[917.0],[645.0],[160.0],[143.0],[914.0],[980.0],[902.0],[423.0],[779.0],[626.0],[728.0],[875.0],[39.0],[803.0],[120.0],[156.0],[118.0],[533.0],[345.0],[778.0],[261.0],[747.0],[274.0],[989.0],[157.0],[207.0],[135.0],[228.0],[744.0],[777.0],[777.0],[860.0],[126.0],[19.0],[633.0],[705.0],[596.0],[208.0],[421.0],[870.0],[935.0],[867.0],[269.0],[820.0],[863.0],[937.0],[10.0],[722.0],[224.0],[425.0],[998.0],[416.0],[568.0],[149.0],[874.0],[616.0],[411.0],[786.0],[374.0],[683.0],[151.0],[270.0],[700.0],[143.0],[813.0],[477.0]
557,[119.0],[469.0],[585.0],[723.0],[908.0],[356.0],[395.0],[587.0],[401.0],[32.0],[758.0],[634.0],[613.0],[469.0],[37.0],[44.0],[316.0],[843.0],[68.0],[887.0],[554.0],[858.0],[117.0],[943.0],[904.0],[799.0],[625.0],[372.0],[463.0],[33.0],[722.0],[882.0],[527.0],[899.0],[237.0],[681.0],[458.0],[377.0],[711.0],[927.0],[781.0],[786.0],[417.0],[126.0],[999.0],[259.0],[813.0],[928.0],[632.0],[724.0],[211.0],[853.0],[832.0],[172.0],[433.0],[656.0],[742.0],[743.0],[199.0],[750.0],[860.0],[498.0],[894.0],[475.0],[681.0],[461.0],[163.0],[541.0],[550.0],[100.0],[432.0],[39.0],[119.0],[149.0],[77.0],[593.0],[615.0],[876.0],[164.0],[770.0],[11.0],[487.0],[246.0],[65.0],[231.0],[718.0],[819.0],[883.0],[617.0],[665.0],[49.0],[920.0],[811.0],[183.0],[956.0],[883.0],[281.0],[584.0],[823.0],[350.0]
558,[288.0],[760.0],[329.0],[921.0],[530.0],[979.0],[865.0],[96.0],[256.0],[559.0],[811.0],[16.0],[580.0],[514.0],[732.0],[568.0],[884.0],[782.0],[626.0],[416.0],[414.0],[458.0],[40.0],[282.0],[746.0],[902.0],[595.0],[113.0],[998.0],[702.0],[830.0],[942.0],[994.0],[513.0],[143.0],[820.0],[731.0],[757.0],[943.0],[132.0],[727.0],[651.0],[716.0],[905.0],[953.0],[746.0],[962.0],[826.0],[617.0],[292.0],[928.0],[887.0],[994.0],[950.0],[68.0],[484.0],[517.0],[41.0],[417.0],[507.0],[280.0],[386.0],[434.0],[681.0],[541.0],[813.0],[336.0],[842.0],[574.0],[88.0],[585.0],[813.0],[473.0],[812.0],[396.0],[580.0],[98.0],[700.0],[875.0],[888.0],[379.0],[751.0],[794.0],[397.0],[760.0],[657.0],[428.0],[594.0],[284.0],[1.0],[801.0],[519.0],[893.0],[906.0],[667.0],[953.0],[649.0],[994.0],[919.0],[720.0]
559,[118.0],[622.0],[342.0],[336.0],[961.0],[215.0],[561.0],[655.0],[303.0],[672.0],[801.0],[347.0],[976.0],[539.0],[237.0],[679.0],[229.0],[599.0],[145.0],[451.0],[772.0],[661.0],[538.0],[323.0],[917.0],[798.0],[815.0],[438.0],[469.0],[92.0],[656.0],[2.0],[535.0],[820.0],[377.0],[876.0],[691.0],[653.0],[456.0],[27.0],[636.0],[588.0],[466.0],[411.0],[523.0],[917.0],[730.0],[6.0],[161.0],[871.0],[430.0],[293.0],[571.0],[995.0],[70.0],[367.0],[289.0],[609.0],[305.0],[536.0],[281.0],[286.0],[986.0],[656.0],[492.0],[962.0],[676.0],[411.0],[147.0],[454.0],[652.0],[962.0],[519.0],[382.0],[446.0],[414.0],[43.0],[328.0],[485.0],[470.0],[463.0],[125.0],[591.0],[623.0],[192.0],[434.0],[203.0],[253.0],[116.0],[670.0],[876.0],[817.0],[335.0],[186.0],[434.0],[447.0],[445.0],[757.0],[718.0],[700.0]
560,[302.0],[276.0],[71.0],[300.0],[997.0],[758.0],[135.0],[154.0],[277.0],[102.0],[876.0],[499.0],[826.0],[389.0],[577.0],[977.0],[797.0],[927.0],[826.0],[210.0],[892.0],[772.0],[809.0],[547.0],[237.0],[784.0],[820.0],[680.0],[539.0],[923.0],[991.0],[908.0],[905.0],[876.0],[359.0],[652.0],[858.0],[676.0],[763.0],[259.0],[669.0],[175.0],[280.0],[403.0],[677.0],[972.0],[904.0],[82.0],[353.0],[983.0],[577.0],[950.0],[281.0],[168.0],[200.0],[384.0],[404.0],[370.0],[659.0],[493.0],[159.0],[248.0],[940.0],[367.0],[422.0],[902.0],[62.0],[962.0],[703.0],[342.0],[645.0],[730.0],[467.0],[566.0],[831.0],[58.0],[483.0],[682.0],[500.0],[645.0],[103.0],[692.0],[429.0],[882.0],[469.0],[690.0],[47.0],[288.0],[399.0],[631.0],[700.0],[18.0],[357.0],[735.0],[986.0],[205.0],[505.0],[325.0],[71.0],[827.0]
561,[645.0],[79.0],[204.0],[441.0],[235.0],[792.0],[17.0],[198.0],[28.0],[618.0],[760.0],[437.0],[769.0],[292.0],[377.0],[248.0],[841.0],[27.0],[951.0],[718.0],[819.0],[434.0],[355.0],[818.0],[757.0],[282.0],[876.0],[643.0],[566.0],[462.0],[130.0],[424.0],[232.0],[700.0],[496.0],[596.0],[912.0],[62.0],[362.0],[563.0],[604.0],[767.0],[53.0],[535.0],[663.0],[892.0],[466.0],[491.0],[370.0],[606.0],[986.0],[673.0],[868.0],[644.0],[294.0],[910.0],[375.0],[288.0],[407.0],[260.0],[610.0],[792.0],[541.0],[402.0],[475.0],[205.0],[707.0],[730.0],[894.0],[636.0],[470.0],[461.0],[600.0],[953.0],[400.0],[87.0],[910.0],[52.0],[279.0],[912.0],[395.0],[794.0],[807.0],[291.0],[514.0],[354.0],[701.0],[174.0],[445.0],[308.0],[827.0],[47.0],[742.0],[190.0],[580.0],[594.0],[556.0],[674.0],[773.0],[891.0]
562,[610.0],[46.0],[943.0],[33.0],[664.0],[467.0],[416.0],[698.0],[679.0],[592.0],[83.0],[733.0],[474.0],[285.0],[143.0],[932.0],[445.0],[548.0],[126.0],[212.0],[428.0],[986.0],[140.0],[885.0],[584.0],[8.0],[911.0],[390.0],[129.0],[744.0],[570.0],[960.0],[403.0],[827.0],[163.0],[83.0],[851.0],[598.0],[7.0],[650.0],[288.0],[574.0],[783.0],[613.0],[102.0],[540.0],[693.0],[791.0],[980.0],[481.0],[42.0],[332.0],[159.0],[475.0],[81.0],[176.0],[416.0],[673.0],[801.0],[682.0],[213.0],[173.0],[462.0],[434.0],[979.0],[799.0],[420.0],[733.0],[257.0],[965.0],[912.0],[283.0],[281.0],[520.0],[134.0],[572.0],[564.0],[966.0],[769.0],[479.0],[8.0],[227.0],[487.0],[556.0],[539.0],[836.0],[634.0],[792.0],[766.0],[254.0],[820.0],[376.0],[415.0],[918.0],[554.0],[202.0],[870.0],[533.0],[673.0],[248.0]
563,[213.0],[791.0],[299.0],[359.0],[730.0],[600.0],[180.0],[628.0],[558.0],[192.0],[30.0],[906.0],[716.0],[307.0],[584.0],[346.0],[896.0],[608.0],[340.0],[700.0],[779.0],[110.0],[597.0],[372.0],[117.0],[336.0],[123.0],[583.0],[622.0],[208.0],[726.0],[772.0],[567.0],[963.0],[336.0],[264.0],[752.0],[974.0],[464.0],[397.0],[225.0],[67.0],[774.0],[357.0],[24.0],[47.0],[362.0],[263.0],[826.0],[103.0],[241.0],[261.0],[610.0],[887.0],[951.0],[426.0],[944.0],[687.0],[598.0],[88.0],[942.0],[767.0],[499.0],[986.0],[590.0],[730.0],[323.0],[919.0],[680.0],[599.0],[855.0],[139.0],[302.0],[252.0],[68.0],[213.0],[791.0],[468.0],[20.0],[955.0],[965.0],[377.0],[63.0],[505.0],[355.0],[111.0],[672.0],[633.0],[202.0],[494.0],[202.0],[602.0],[757.0],[404.0],[867.0],[266.0],[245.0],[237.0],[237.0],[331.0]
564,[470.0],[542.0],[894.0],[229.0],[859.0],[515.0],[836.0],[987.0],[963.0],[170.0],[549.0],[204.0],[875.0],[506.0],[485.0],[95.0],[868.0],[900.0],[238.0],[827.0],[203.0],[24.0],[797.0],[31.0],[100.0],[344.0],[347.0],[822.0],[991.0],[537.0],[825.0],[299.0],[324.0],[359.0],[300.0],[666.0],[940.0],[800.0],[398.0],[599.0],[202.0],[433.0],[916.0],[29.0],[943.0],[421.0],[746.0],[921.0],[913.0],[840.0],[151.0],[916.0],[391.0],[690.0],[894.0],[549.0],[991.0],[656.0],[820.0],[454.0],[895.0],[589.0],[615.0],[176.0],[264.0],[743.0],[808.0],[899.0],[175.0],[27.0],[158.0],[126.0],[477.0],[353.0],[189.0],[318.0],[157.0],[993.0],[51.0],[21.0],[546.0],[143.0],[49.0],[683.0],[39.0],[398.0],[102.0],[559.0],[72.0],[627.0],[682.0],[243.0],[850.0],[974.0],[214.0],[474.0],[364.0],[780.0],[757.0],[274.0]
565,[792.0],[990.0],[341.0],[753.0],[582.0],[119.0],[591.0],[967.0],[937.0],[955.0],[41.0],[274.0],[305.0],[226.0],[996.0],[609.0],[159.0],[943.0],[433.0],[135.0],[753.0],[704.0],[474.0],[656.0],[985.0],[395.0],[567.0],[721.0],[536.0],[187.0],[177.0],[329.0],[300.0],[937.0],[139.0],[676.0],[741.0],[824.0],[241.0],[796.0],[785.0],[479.0],[497.0],[617.0],[672.0],[428.0],[917.0],[990.0],[433.0],[511.0],[7.0],[893.0],[895.0],[823.0],[202.0],[30.0],[542.0],[928.0],[824.0],[604.0],[893.0],[348.0],[109.0],[213.0],[666.0],[798.0],[677.0],[613.0],[433.0],[888.0],[892.0],[626.0],[821.0],[50.0],[472.0],[50.0],[990.0],[971.0],[351.0],[585.0],[344.0],[454.0],[60.0],[584.0],[658.0],[241.0],[221.0],[816.0],[785.0],[417.0],[383.0],[352.0],[29.0],[615.0],[414.0],[734.0],[159.0],[107.0],[143.0],[597.0]
