Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[588.0],[862.0],[343.0],[739.0],[208.0],[720.0],[170.0],[189.0],[512.0],[359.0],[559.0],[410.0],[364.0],[207.0],[645.0],[423.0],[716.0],[863.0],[792.0],[191.0],[913.0],[358.0],[5.0],[765.0],[553.0],[679.0],[453.0],[368.0],[891.0],[705.0],[357.0],[846.0],[212.0],[532.0],[861.0],[190.0],[875.0],[317.0],[307.0],[963.0],[46.0],[913.0],[647.0],[394.0],[390.0],[32.0],[415.0],[786.0],[43.0],[512.0],[995.0],[6.0],[286.0],[360.0],[50.0],[761.0],[124.0],[33.0],[31.0],[40.0],[819.0],[260.0],[597.0],[957.0],[723.0],[891.0],[601.0],[607.0],[259.0],[617.0],[117.0],[174.0],[181.0],[780.0],[89.0],[183.0],[227.0],[679.0],[571.0],[893.0],[996.0],[293.0],[552.0],[298.0],[758.0],[683.0],[9.0],[666.0],[979.0],[259.0],[666.0],[499.0],[640.0],[310.0],[104.0],[674.0],[794.0],[892.0],[131.0],[192.0]
380,[466.0],[651.0],[998.0],[617.0],[596.0],[518.0],[137.0],[982.0],[475.0],[499.0],[360.0],[145.0],[222.0],[230.0],[256.0],[559.0],[393.0],[683.0],[716.0],[151.0],[801.0],[737.0],[888.0],[257.0],[617.0],[759.0],[645.0],[815.0],[987.0],[70.0],[107.0],[401.0],[391.0],[298.0],[449.0],[226.0],[590.0],[119.0],[944.0],[720.0],[371.0],[634.0],[879.0],[683.0],[467.0],[441.0],[577.0],[7.0],[872.0],[89.0],[516.0],[303.0],[574.0],[898.0],[843.0],[500.0],[953.0],[501.0],[592.0],[907.0],[612.0],[205.0],[81.0],[180.0],[943.0],[308.0],[363.0],[672.0],[139.0],[680.0],[513.0],[818.0],[637.0],[616.0],[971.0],[314.0],[346.0],[969.0],[112.0],[617.0],[875.0],[208.0],[391.0],[967.0],[593.0],[43.0],[143.0],[845.0],[388.0],[925.0],[360.0],[148.0],[839.0],[99.0],[121.0],[516.0],[928.0],[15.0],[761.0],[746.0]
381,[495.0],[469.0],[373.0],[761.0],[564.0],[350.0],[805.0],[595.0],[666.0],[805.0],[875.0],[979.0],[445.0],[546.0],[885.0],[336.0],[465.0],[391.0],[844.0],[893.0],[390.0],[160.0],[85.0],[676.0],[352.0],[9.0],[845.0],[552.0],[680.0],[858.0],[780.0],[416.0],[340.0],[450.0],[546.0],[904.0],[38.0],[806.0],[885.0],[962.0],[17.0],[640.0],[617.0],[680.0],[618.0],[723.0],[148.0],[215.0],[957.0],[972.0],[394.0],[688.0],[242.0],[901.0],[891.0],[404.0],[913.0],[394.0],[946.0],[222.0],[83.0],[112.0],[964.0],[325.0],[980.0],[7.0],[831.0],[830.0],[15.0],[552.0],[391.0],[827.0],[519.0],[25.0],[207.0],[211.0],[115.0],[650.0],[178.0],[725.0],[481.0],[130.0],[272.0],[577.0],[664.0],[829.0],[521.0],[26.0],[207.0],[278.0],[44.0],[573.0],[542.0],[845.0],[845.0],[48.0],[462.0],[498.0],[393.0],[516.0]
382,[979.0],[565.0],[207.0],[804.0],[533.0],[760.0],[551.0],[112.0],[4.0],[57.0],[43.0],[794.0],[207.0],[409.0],[137.0],[845.0],[371.0],[325.0],[678.0],[761.0],[564.0],[451.0],[53.0],[688.0],[571.0],[521.0],[207.0],[971.0],[242.0],[3.0],[29.0],[683.0],[373.0],[642.0],[6.0],[283.0],[6.0],[731.0],[391.0],[649.0],[40.0],[830.0],[436.0],[433.0],[600.0],[19.0],[326.0],[149.0],[22.0],[384.0],[764.0],[954.0],[75.0],[147.0],[207.0],[222.0],[467.0],[224.0],[845.0],[818.0],[549.0],[565.0],[294.0],[773.0],[89.0],[337.0],[976.0],[684.0],[443.0],[272.0],[691.0],[383.0],[589.0],[280.0],[409.0],[696.0],[483.0],[826.0],[870.0],[973.0],[982.0],[831.0],[519.0],[320.0],[921.0],[995.0],[140.0],[744.0],[196.0],[272.0],[371.0],[73.0],[988.0],[612.0],[319.0],[754.0],[877.0],[753.0],[411.0],[564.0]
383,[645.0],[872.0],[292.0],[409.0],[197.0],[30.0],[828.0],[448.0],[642.0],[437.0],[470.0],[25.0],[797.0],[408.0],[757.0],[170.0],[5.0],[769.0],[906.0],[970.0],[924.0],[891.0],[287.0],[542.0],[227.0],[850.0],[57.0],[371.0],[202.0],[624.0],[821.0],[866.0],[862.0],[542.0],[476.0],[552.0],[498.0],[231.0],[401.0],[87.0],[492.0],[93.0],[331.0],[685.0],[853.0],[451.0],[219.0],[979.0],[198.0],[7.0],[453.0],[208.0],[872.0],[924.0],[208.0],[338.0],[245.0],[457.0],[109.0],[516.0],[301.0],[633.0],[66.0],[596.0],[64.0],[364.0],[404.0],[887.0],[387.0],[691.0],[557.0],[911.0],[515.0],[508.0],[206.0],[572.0],[756.0],[987.0],[875.0],[930.0],[257.0],[704.0],[845.0],[90.0],[155.0],[255.0],[256.0],[891.0],[774.0],[630.0],[271.0],[831.0],[270.0],[699.0],[331.0],[371.0],[109.0],[594.0],[206.0],[272.0]
384,[293.0],[826.0],[592.0],[207.0],[40.0],[998.0],[57.0],[324.0],[497.0],[261.0],[153.0],[89.0],[624.0],[160.0],[596.0],[856.0],[207.0],[845.0],[417.0],[963.0],[557.0],[28.0],[516.0],[963.0],[680.0],[784.0],[123.0],[384.0],[185.0],[235.0],[7.0],[391.0],[423.0],[788.0],[623.0],[818.0],[754.0],[877.0],[416.0],[576.0],[332.0],[157.0],[390.0],[542.0],[119.0],[685.0],[201.0],[467.0],[419.0],[5.0],[317.0],[89.0],[557.0],[204.0],[103.0],[584.0],[360.0],[504.0],[386.0],[390.0],[734.0],[828.0],[89.0],[466.0],[800.0],[137.0],[885.0],[759.0],[817.0],[516.0],[64.0],[7.0],[266.0],[197.0],[490.0],[651.0],[769.0],[941.0],[50.0],[358.0],[863.0],[617.0],[282.0],[376.0],[702.0],[320.0],[345.0],[982.0],[453.0],[624.0],[414.0],[87.0],[650.0],[488.0],[581.0],[593.0],[52.0],[78.0],[22.0],[320.0]
385,[891.0],[73.0],[760.0],[453.0],[844.0],[115.0],[624.0],[809.0],[309.0],[885.0],[891.0],[212.0],[281.0],[206.0],[571.0],[91.0],[931.0],[40.0],[97.0],[916.0],[879.0],[352.0],[32.0],[495.0],[433.0],[6.0],[89.0],[756.0],[700.0],[393.0],[242.0],[845.0],[164.0],[183.0],[71.0],[143.0],[196.0],[758.0],[457.0],[297.0],[915.0],[629.0],[896.0],[391.0],[515.0],[984.0],[168.0],[828.0],[569.0],[107.0],[260.0],[321.0],[686.0],[773.0],[297.0],[360.0],[784.0],[591.0],[907.0],[453.0],[698.0],[673.0],[731.0],[178.0],[0.0],[759.0],[713.0],[557.0],[964.0],[433.0],[433.0],[647.0],[895.0],[716.0],[137.0],[364.0],[744.0],[451.0],[7.0],[771.0],[831.0],[924.0],[574.0],[773.0],[781.0],[667.0],[272.0],[371.0],[242.0],[946.0],[5.0],[95.0],[387.0],[756.0],[702.0],[279.0],[541.0],[616.0],[57.0],[924.0]
386,[31.0],[6.0],[469.0],[678.0],[337.0],[783.0],[457.0],[391.0],[428.0],[876.0],[89.0],[613.0],[817.0],[776.0],[214.0],[536.0],[829.0],[737.0],[305.0],[409.0],[853.0],[419.0],[878.0],[399.0],[484.0],[826.0],[0.0],[89.0],[723.0],[859.0],[891.0],[951.0],[91.0],[145.0],[924.0],[410.0],[260.0],[94.0],[183.0],[884.0],[435.0],[722.0],[924.0],[833.0],[605.0],[738.0],[596.0],[515.0],[618.0],[844.0],[436.0],[624.0],[995.0],[542.0],[409.0],[650.0],[826.0],[557.0],[944.0],[620.0],[556.0],[803.0],[728.0],[961.0],[40.0],[288.0],[490.0],[283.0],[987.0],[631.0],[670.0],[700.0],[624.0],[590.0],[399.0],[829.0],[320.0],[893.0],[512.0],[680.0],[70.0],[867.0],[756.0],[368.0],[552.0],[371.0],[624.0],[516.0],[872.0],[861.0],[207.0],[913.0],[46.0],[584.0],[513.0],[204.0],[89.0],[983.0],[470.0],[453.0]
387,[773.0],[318.0],[178.0],[496.0],[207.0],[660.0],[695.0],[474.0],[47.0],[893.0],[944.0],[207.0],[845.0],[78.0],[278.0],[242.0],[970.0],[903.0],[408.0],[312.0],[394.0],[248.0],[625.0],[23.0],[272.0],[228.0],[208.0],[152.0],[309.0],[521.0],[922.0],[808.0],[148.0],[666.0],[469.0],[325.0],[817.0],[624.0],[112.0],[841.0],[637.0],[641.0],[464.0],[89.0],[214.0],[453.0],[7.0],[55.0],[898.0],[475.0],[64.0],[552.0],[666.0],[365.0],[96.0],[165.0],[50.0],[182.0],[27.0],[371.0],[785.0],[59.0],[496.0],[186.0],[907.0],[563.0],[680.0],[276.0],[31.0],[185.0],[914.0],[576.0],[826.0],[417.0],[141.0],[27.0],[815.0],[783.0],[325.0],[495.0],[600.0],[744.0],[227.0],[817.0],[479.0],[738.0],[394.0],[972.0],[366.0],[317.0],[297.0],[327.0],[360.0],[4.0],[257.0],[51.0],[619.0],[817.0],[747.0],[496.0]
388,[678.0],[490.0],[242.0],[565.0],[409.0],[385.0],[690.0],[266.0],[931.0],[872.0],[208.0],[409.0],[334.0],[868.0],[966.0],[758.0],[470.0],[944.0],[197.0],[473.0],[772.0],[242.0],[343.0],[9.0],[889.0],[416.0],[875.0],[333.0],[6.0],[862.0],[584.0],[457.0],[599.0],[364.0],[872.0],[683.0],[178.0],[597.0],[552.0],[226.0],[951.0],[576.0],[680.0],[845.0],[453.0],[44.0],[756.0],[101.0],[359.0],[891.0],[750.0],[201.0],[264.0],[937.0],[206.0],[559.0],[783.0],[161.0],[894.0],[637.0],[855.0],[885.0],[778.0],[895.0],[897.0],[521.0],[842.0],[680.0],[127.0],[770.0],[327.0],[313.0],[303.0],[488.0],[741.0],[596.0],[516.0],[267.0],[35.0],[688.0],[440.0],[853.0],[0.0],[7.0],[418.0],[596.0],[552.0],[741.0],[360.0],[839.0],[409.0],[178.0],[546.0],[577.0],[436.0],[392.0],[904.0],[508.0],[46.0],[327.0]
389,[371.0],[330.0],[979.0],[651.0],[723.0],[542.0],[759.0],[355.0],[872.0],[809.0],[207.0],[208.0],[55.0],[888.0],[900.0],[507.0],[648.0],[489.0],[722.0],[744.0],[453.0],[55.0],[399.0],[267.0],[552.0],[155.0],[357.0],[522.0],[941.0],[741.0],[377.0],[371.0],[86.0],[502.0],[866.0],[291.0],[170.0],[274.0],[963.0],[229.0],[0.0],[723.0],[50.0],[410.0],[387.0],[932.0],[683.0],[519.0],[910.0],[371.0],[601.0],[517.0],[138.0],[963.0],[727.0],[101.0],[197.0],[242.0],[617.0],[204.0],[505.0],[944.0],[238.0],[449.0],[600.0],[887.0],[337.0],[924.0],[360.0],[453.0],[124.0],[866.0],[653.0],[278.0],[314.0],[427.0],[127.0],[371.0],[633.0],[326.0],[258.0],[360.0],[554.0],[446.0],[585.0],[542.0],[911.0],[898.0],[91.0],[827.0],[358.0],[720.0],[761.0],[40.0],[750.0],[781.0],[953.0],[518.0],[585.0],[891.0]
390,[829.0],[624.0],[215.0],[457.0],[443.0],[148.0],[557.0],[801.0],[618.0],[678.0],[409.0],[245.0],[891.0],[738.0],[492.0],[206.0],[217.0],[35.0],[761.0],[302.0],[643.0],[226.0],[893.0],[384.0],[140.0],[848.0],[52.0],[52.0],[114.0],[519.0],[658.0],[552.0],[782.0],[67.0],[207.0],[937.0],[863.0],[913.0],[650.0],[413.0],[358.0],[624.0],[586.0],[688.0],[784.0],[866.0],[523.0],[831.0],[112.0],[986.0],[12.0],[34.0],[653.0],[841.0],[174.0],[519.0],[624.0],[891.0],[70.0],[423.0],[724.0],[257.0],[951.0],[206.0],[678.0],[32.0],[433.0],[963.0],[980.0],[515.0],[845.0],[682.0],[278.0],[131.0],[618.0],[399.0],[533.0],[251.0],[752.0],[115.0],[778.0],[40.0],[184.0],[200.0],[738.0],[432.0],[670.0],[652.0],[641.0],[290.0],[115.0],[29.0],[296.0],[851.0],[19.0],[489.0],[207.0],[701.0],[451.0],[89.0]
391,[982.0],[292.0],[548.0],[148.0],[227.0],[549.0],[770.0],[203.0],[427.0],[587.0],[986.0],[102.0],[913.0],[873.0],[435.0],[738.0],[645.0],[600.0],[516.0],[493.0],[633.0],[118.0],[448.0],[521.0],[185.0],[188.0],[804.0],[453.0],[810.0],[376.0],[571.0],[318.0],[500.0],[738.0],[873.0],[533.0],[461.0],[77.0],[242.0],[913.0],[781.0],[485.0],[118.0],[963.0],[921.0],[386.0],[82.0],[918.0],[302.0],[507.0],[261.0],[206.0],[891.0],[172.0],[360.0],[667.0],[495.0],[395.0],[391.0],[212.0],[202.0],[211.0],[667.0],[208.0],[264.0],[560.0],[31.0],[404.0],[466.0],[21.0],[371.0],[849.0],[53.0],[697.0],[467.0],[500.0],[380.0],[552.0],[559.0],[255.0],[532.0],[414.0],[64.0],[737.0],[448.0],[515.0],[749.0],[642.0],[364.0],[150.0],[267.0],[77.0],[131.0],[0.0],[683.0],[206.0],[658.0],[522.0],[371.0],[214.0]
392,[470.0],[307.0],[470.0],[891.0],[853.0],[59.0],[673.0],[7.0],[890.0],[589.0],[387.0],[744.0],[509.0],[208.0],[637.0],[458.0],[891.0],[723.0],[837.0],[680.0],[89.0],[773.0],[453.0],[337.0],[231.0],[306.0],[371.0],[768.0],[314.0],[749.0],[522.0],[756.0],[907.0],[860.0],[911.0],[58.0],[331.0],[538.0],[148.0],[496.0],[282.0],[569.0],[826.0],[937.0],[863.0],[208.0],[645.0],[678.0],[306.0],[516.0],[864.0],[371.0],[404.0],[222.0],[990.0],[160.0],[283.0],[500.0],[995.0],[893.0],[954.0],[109.0],[727.0],[360.0],[467.0],[866.0],[55.0],[23.0],[7.0],[184.0],[983.0],[219.0],[131.0],[22.0],[984.0],[260.0],[107.0],[148.0],[326.0],[188.0],[443.0],[312.0],[956.0],[518.0],[57.0],[407.0],[366.0],[353.0],[427.0],[320.0],[516.0],[829.0],[934.0],[409.0],[515.0],[117.0],[463.0],[25.0],[906.0],[259.0]
393,[239.0],[230.0],[618.0],[633.0],[617.0],[297.0],[999.0],[848.0],[818.0],[741.0],[910.0],[716.0],[409.0],[238.0],[696.0],[373.0],[4.0],[907.0],[141.0],[159.0],[651.0],[89.0],[371.0],[317.0],[449.0],[230.0],[502.0],[213.0],[516.0],[329.0],[893.0],[358.0],[581.0],[388.0],[680.0],[655.0],[243.0],[357.0],[756.0],[267.0],[590.0],[337.0],[208.0],[571.0],[996.0],[907.0],[212.0],[302.0],[157.0],[43.0],[352.0],[207.0],[89.0],[495.0],[425.0],[673.0],[93.0],[552.0],[756.0],[564.0],[225.0],[838.0],[986.0],[913.0],[717.0],[838.0],[620.0],[730.0],[939.0],[457.0],[963.0],[845.0],[6.0],[922.0],[811.0],[447.0],[616.0],[62.0],[365.0],[770.0],[261.0],[325.0],[954.0],[979.0],[907.0],[600.0],[691.0],[89.0],[212.0],[1.0],[912.0],[552.0],[272.0],[571.0],[205.0],[9.0],[7.0],[128.0],[613.0],[207.0]
394,[29.0],[776.0],[391.0],[734.0],[922.0],[826.0],[598.0],[737.0],[76.0],[670.0],[744.0],[640.0],[937.0],[198.0],[695.0],[391.0],[59.0],[756.0],[563.0],[841.0],[921.0],[752.0],[691.0],[314.0],[430.0],[624.0],[542.0],[6.0],[964.0],[308.0],[756.0],[579.0],[101.0],[680.0],[479.0],[282.0],[390.0],[452.0],[40.0],[364.0],[150.0],[670.0],[26.0],[138.0],[263.0],[394.0],[29.0],[756.0],[256.0],[272.0],[191.0],[281.0],[804.0],[337.0],[702.0],[365.0],[459.0],[807.0],[737.0],[388.0],[892.0],[845.0],[3.0],[542.0],[107.0],[326.0],[67.0],[519.0],[293.0],[350.0],[287.0],[182.0],[750.0],[0.0],[268.0],[394.0],[282.0],[394.0],[475.0],[587.0],[294.0],[427.0],[206.0],[59.0],[754.0],[538.0],[259.0],[571.0],[439.0],[510.0],[206.0],[7.0],[674.0],[760.0],[673.0],[409.0],[710.0],[280.0],[827.0],[879.0]
395,[655.0],[401.0],[786.0],[256.0],[385.0],[96.0],[404.0],[849.0],[795.0],[758.0],[737.0],[684.0],[206.0],[287.0],[982.0],[930.0],[409.0],[324.0],[204.0],[453.0],[631.0],[207.0],[310.0],[884.0],[893.0],[649.0],[214.0],[242.0],[89.0],[981.0],[143.0],[214.0],[605.0],[872.0],[564.0],[112.0],[293.0],[576.0],[652.0],[85.0],[278.0],[841.0],[147.0],[437.0],[337.0],[212.0],[351.0],[497.0],[355.0],[910.0],[695.0],[222.0],[148.0],[745.0],[724.0],[872.0],[600.0],[418.0],[0.0],[435.0],[925.0],[773.0],[227.0],[999.0],[475.0],[304.0],[963.0],[231.0],[436.0],[418.0],[980.0],[119.0],[231.0],[159.0],[272.0],[9.0],[128.0],[353.0],[863.0],[190.0],[81.0],[576.0],[979.0],[913.0],[495.0],[218.0],[619.0],[475.0],[678.0],[90.0],[264.0],[104.0],[931.0],[640.0],[40.0],[399.0],[409.0],[716.0],[664.0],[830.0]
396,[334.0],[745.0],[559.0],[490.0],[717.0],[891.0],[632.0],[870.0],[785.0],[272.0],[59.0],[415.0],[500.0],[476.0],[972.0],[196.0],[115.0],[425.0],[744.0],[226.0],[383.0],[756.0],[242.0],[571.0],[162.0],[916.0],[863.0],[911.0],[685.0],[361.0],[757.0],[394.0],[446.0],[705.0],[651.0],[409.0],[596.0],[366.0],[312.0],[463.0],[89.0],[467.0],[714.0],[453.0],[137.0],[985.0],[516.0],[559.0],[437.0],[90.0],[432.0],[636.0],[589.0],[44.0],[913.0],[148.0],[9.0],[826.0],[891.0],[872.0],[493.0],[244.0],[151.0],[6.0],[444.0],[321.0],[916.0],[316.0],[281.0],[217.0],[516.0],[515.0],[112.0],[232.0],[157.0],[601.0],[416.0],[360.0],[886.0],[598.0],[698.0],[138.0],[453.0],[846.0],[553.0],[935.0],[282.0],[207.0],[893.0],[792.0],[242.0],[43.0],[476.0],[797.0],[416.0],[679.0],[364.0],[665.0],[722.0],[409.0]
397,[112.0],[963.0],[467.0],[101.0],[954.0],[748.0],[687.0],[453.0],[183.0],[418.0],[385.0],[973.0],[208.0],[723.0],[694.0],[453.0],[128.0],[0.0],[502.0],[342.0],[928.0],[516.0],[418.0],[913.0],[418.0],[308.0],[337.0],[516.0],[243.0],[855.0],[207.0],[118.0],[227.0],[691.0],[264.0],[207.0],[916.0],[860.0],[3.0],[377.0],[62.0],[928.0],[683.0],[371.0],[302.0],[879.0],[177.0],[633.0],[57.0],[259.0],[239.0],[409.0],[811.0],[651.0],[481.0],[51.0],[521.0],[89.0],[256.0],[364.0],[712.0],[8.0],[885.0],[495.0],[492.0],[784.0],[489.0],[572.0],[309.0],[394.0],[260.0],[391.0],[364.0],[305.0],[564.0],[521.0],[371.0],[903.0],[409.0],[691.0],[929.0],[679.0],[215.0],[393.0],[150.0],[615.0],[724.0],[422.0],[40.0],[893.0],[870.0],[870.0],[785.0],[89.0],[723.0],[500.0],[206.0],[802.0],[645.0],[418.0]
398,[153.0],[228.0],[845.0],[679.0],[964.0],[6.0],[268.0],[271.0],[67.0],[695.0],[835.0],[749.0],[430.0],[779.0],[43.0],[371.0],[182.0],[270.0],[409.0],[282.0],[705.0],[387.0],[801.0],[653.0],[416.0],[589.0],[563.0],[665.0],[453.0],[196.0],[128.0],[891.0],[845.0],[495.0],[666.0],[757.0],[529.0],[835.0],[645.0],[104.0],[738.0],[346.0],[371.0],[872.0],[3.0],[853.0],[470.0],[557.0],[133.0],[453.0],[893.0],[360.0],[976.0],[826.0],[128.0],[828.0],[872.0],[564.0],[829.0],[219.0],[24.0],[625.0],[626.0],[533.0],[391.0],[161.0],[245.0],[658.0],[53.0],[759.0],[683.0],[106.0],[780.0],[123.0],[924.0],[134.0],[208.0],[208.0],[0.0],[404.0],[943.0],[770.0],[467.0],[214.0],[181.0],[737.0],[231.0],[994.0],[476.0],[342.0],[281.0],[551.0],[999.0],[939.0],[542.0],[640.0],[770.0],[185.0],[600.0],[893.0]
399,[432.0],[32.0],[313.0],[817.0],[897.0],[159.0],[208.0],[914.0],[550.0],[293.0],[805.0],[486.0],[316.0],[936.0],[50.0],[516.0],[605.0],[436.0],[371.0],[206.0],[886.0],[239.0],[427.0],[316.0],[29.0],[181.0],[242.0],[302.0],[976.0],[261.0],[738.0],[89.0],[70.0],[86.0],[617.0],[360.0],[513.0],[619.0],[371.0],[170.0],[419.0],[515.0],[6.0],[744.0],[415.0],[474.0],[848.0],[371.0],[519.0],[434.0],[302.0],[868.0],[586.0],[6.0],[40.0],[901.0],[6.0],[794.0],[357.0],[924.0],[660.0],[448.0],[452.0],[141.0],[845.0],[146.0],[464.0],[879.0],[783.0],[879.0],[7.0],[858.0],[222.0],[628.0],[394.0],[806.0],[481.0],[206.0],[641.0],[9.0],[849.0],[298.0],[242.0],[245.0],[507.0],[343.0],[162.0],[645.0],[153.0],[453.0],[492.0],[118.0],[203.0],[245.0],[245.0],[89.0],[366.0],[891.0],[462.0],[226.0]
400,[737.0],[17.0],[600.0],[842.0],[903.0],[409.0],[804.0],[463.0],[944.0],[596.0],[62.0],[761.0],[744.0],[913.0],[852.0],[891.0],[447.0],[371.0],[206.0],[705.0],[124.0],[50.0],[891.0],[569.0],[913.0],[768.0],[317.0],[305.0],[578.0],[562.0],[907.0],[399.0],[204.0],[268.0],[826.0],[691.0],[959.0],[739.0],[688.0],[518.0],[793.0],[311.0],[844.0],[166.0],[532.0],[914.0],[242.0],[595.0],[679.0],[754.0],[576.0],[888.0],[360.0],[281.0],[473.0],[826.0],[893.0],[6.0],[242.0],[306.0],[281.0],[516.0],[361.0],[157.0],[385.0],[476.0],[241.0],[969.0],[162.0],[684.0],[565.0],[492.0],[282.0],[486.0],[119.0],[878.0],[542.0],[453.0],[873.0],[399.0],[43.0],[140.0],[593.0],[93.0],[394.0],[742.0],[474.0],[409.0],[148.0],[131.0],[288.0],[645.0],[749.0],[207.0],[734.0],[638.0],[208.0],[912.0],[923.0],[691.0]
401,[162.0],[135.0],[357.0],[242.0],[314.0],[334.0],[335.0],[700.0],[219.0],[493.0],[214.0],[462.0],[530.0],[705.0],[508.0],[181.0],[457.0],[838.0],[694.0],[984.0],[342.0],[318.0],[770.0],[642.0],[576.0],[410.0],[695.0],[280.0],[602.0],[790.0],[409.0],[564.0],[214.0],[259.0],[494.0],[447.0],[982.0],[12.0],[653.0],[809.0],[488.0],[715.0],[38.0],[0.0],[383.0],[242.0],[77.0],[119.0],[658.0],[751.0],[788.0],[325.0],[744.0],[392.0],[670.0],[375.0],[989.0],[893.0],[371.0],[492.0],[310.0],[595.0],[434.0],[546.0],[658.0],[327.0],[103.0],[154.0],[771.0],[207.0],[564.0],[661.0],[41.0],[89.0],[903.0],[831.0],[665.0],[678.0],[371.0],[418.0],[187.0],[963.0],[330.0],[243.0],[493.0],[838.0],[347.0],[596.0],[698.0],[866.0],[148.0],[204.0],[514.0],[855.0],[332.0],[906.0],[256.0],[242.0],[590.0],[590.0]
402,[835.0],[949.0],[371.0],[89.0],[204.0],[426.0],[279.0],[699.0],[479.0],[317.0],[434.0],[484.0],[898.0],[567.0],[655.0],[589.0],[387.0],[617.0],[208.0],[148.0],[891.0],[605.0],[759.0],[830.0],[394.0],[69.0],[805.0],[497.0],[68.0],[826.0],[518.0],[477.0],[409.0],[780.0],[542.0],[272.0],[148.0],[495.0],[891.0],[316.0],[612.0],[738.0],[302.0],[208.0],[454.0],[409.0],[256.0],[242.0],[994.0],[879.0],[540.0],[970.0],[259.0],[565.0],[21.0],[896.0],[718.0],[332.0],[50.0],[332.0],[705.0],[343.0],[207.0],[960.0],[756.0],[552.0],[649.0],[35.0],[631.0],[649.0],[364.0],[516.0],[844.0],[7.0],[317.0],[356.0],[251.0],[207.0],[557.0],[937.0],[788.0],[533.0],[409.0],[337.0],[889.0],[0.0],[373.0],[206.0],[383.0],[728.0],[639.0],[61.0],[22.0],[516.0],[137.0],[207.0],[519.0],[417.0],[419.0],[162.0]
403,[961.0],[984.0],[723.0],[624.0],[724.0],[90.0],[138.0],[170.0],[178.0],[394.0],[334.0],[533.0],[826.0],[324.0],[350.0],[550.0],[528.0],[140.0],[808.0],[879.0],[73.0],[295.0],[700.0],[411.0],[649.0],[222.0],[22.0],[904.0],[410.0],[287.0],[932.0],[423.0],[81.0],[433.0],[422.0],[649.0],[128.0],[949.0],[331.0],[495.0],[571.0],[474.0],[89.0],[759.0],[138.0],[364.0],[43.0],[40.0],[597.0],[691.0],[208.0],[872.0],[661.0],[95.0],[665.0],[617.0],[318.0],[699.0],[77.0],[552.0],[100.0],[801.0],[409.0],[523.0],[276.0],[694.0],[759.0],[877.0],[748.0],[983.0],[365.0],[794.0],[724.0],[419.0],[693.0],[354.0],[891.0],[653.0],[913.0],[521.0],[817.0],[406.0],[891.0],[43.0],[576.0],[752.0],[266.0],[148.0],[467.0],[173.0],[29.0],[941.0],[226.0],[776.0],[703.0],[437.0],[788.0],[247.0],[830.0],[826.0]
404,[488.0],[169.0],[104.0],[811.0],[411.0],[907.0],[811.0],[497.0],[739.0],[214.0],[676.0],[705.0],[6.0],[124.0],[590.0],[851.0],[334.0],[894.0],[265.0],[334.0],[546.0],[112.0],[207.0],[222.0],[612.0],[415.0],[245.0],[417.0],[804.0],[6.0],[665.0],[696.0],[294.0],[366.0],[652.0],[18.0],[18.0],[9.0],[809.0],[112.0],[242.0],[413.0],[453.0],[670.0],[845.0],[937.0],[741.0],[344.0],[77.0],[230.0],[552.0],[213.0],[999.0],[229.0],[25.0],[690.0],[725.0],[637.0],[705.0],[119.0],[88.0],[334.0],[48.0],[576.0],[549.0],[145.0],[871.0],[427.0],[851.0],[287.0],[222.0],[550.0],[246.0],[257.0],[853.0],[304.0],[749.0],[615.0],[206.0],[975.0],[719.0],[132.0],[111.0],[293.0],[835.0],[85.0],[943.0],[826.0],[88.0],[208.0],[612.0],[580.0],[210.0],[102.0],[906.0],[808.0],[681.0],[122.0],[226.0],[112.0]
