Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
72,[421.0],[709.0],[416.0],[214.0],[538.0],[683.0],[422.0],[16.0],[236.0],[197.0],[460.0],[995.0],[500.0],[538.0],[934.0],[496.0],[473.0],[635.0],[558.0],[133.0],[317.0],[317.0],[78.0],[775.0],[374.0],[198.0],[633.0],[374.0],[273.0],[841.0],[566.0],[349.0],[358.0],[421.0],[909.0],[83.0],[639.0],[496.0],[843.0],[72.0],[83.0],[49.0],[305.0],[744.0],[157.0],[525.0],[193.0],[258.0],[87.0],[242.0],[737.0],[571.0],[946.0],[580.0],[313.0],[576.0],[909.0],[247.0],[293.0],[725.0],[5.0],[791.0],[40.0],[160.0],[981.0],[709.0],[533.0],[121.0],[698.0],[431.0],[202.0],[501.0],[460.0],[40.0],[284.0],[631.0],[900.0],[629.0],[9.0],[583.0],[776.0],[266.0],[13.0],[985.0],[724.0],[787.0],[220.0],[894.0],[453.0],[506.0],[784.0],[869.0],[59.0],[634.0],[94.0],[678.0],[712.0],[566.0],[978.0],[643.0]
73,[955.0],[220.0],[735.0],[221.0],[79.0],[13.0],[793.0],[726.0],[310.0],[863.0],[782.0],[285.0],[924.0],[453.0],[720.0],[248.0],[449.0],[43.0],[462.0],[269.0],[634.0],[41.0],[549.0],[194.0],[250.0],[978.0],[436.0],[285.0],[559.0],[526.0],[284.0],[488.0],[708.0],[430.0],[285.0],[438.0],[37.0],[313.0],[199.0],[299.0],[149.0],[429.0],[566.0],[931.0],[13.0],[927.0],[174.0],[604.0],[561.0],[388.0],[887.0],[234.0],[819.0],[474.0],[723.0],[914.0],[854.0],[961.0],[399.0],[624.0],[694.0],[954.0],[447.0],[274.0],[130.0],[851.0],[473.0],[554.0],[793.0],[25.0],[738.0],[775.0],[877.0],[191.0],[248.0],[767.0],[934.0],[901.0],[594.0],[441.0],[423.0],[271.0],[353.0],[361.0],[327.0],[891.0],[503.0],[79.0],[431.0],[447.0],[53.0],[955.0],[687.0],[569.0],[767.0],[409.0],[604.0],[92.0],[708.0],[908.0]
74,[660.0],[630.0],[608.0],[377.0],[429.0],[744.0],[607.0],[485.0],[385.0],[276.0],[27.0],[451.0],[164.0],[105.0],[838.0],[310.0],[474.0],[444.0],[688.0],[740.0],[457.0],[79.0],[667.0],[978.0],[577.0],[429.0],[669.0],[91.0],[285.0],[583.0],[430.0],[741.0],[828.0],[336.0],[303.0],[358.0],[182.0],[487.0],[825.0],[651.0],[723.0],[996.0],[822.0],[913.0],[496.0],[558.0],[866.0],[220.0],[822.0],[457.0],[297.0],[822.0],[772.0],[985.0],[156.0],[13.0],[555.0],[246.0],[282.0],[178.0],[628.0],[482.0],[487.0],[220.0],[634.0],[690.0],[412.0],[125.0],[347.0],[754.0],[248.0],[541.0],[221.0],[769.0],[614.0],[243.0],[37.0],[199.0],[787.0],[79.0],[308.0],[479.0],[373.0],[484.0],[227.0],[676.0],[50.0],[337.0],[851.0],[281.0],[142.0],[846.0],[94.0],[396.0],[296.0],[822.0],[72.0],[564.0],[64.0],[822.0]
75,[767.0],[382.0],[671.0],[360.0],[67.0],[183.0],[777.0],[634.0],[922.0],[822.0],[608.0],[293.0],[870.0],[248.0],[258.0],[921.0],[374.0],[732.0],[445.0],[157.0],[695.0],[805.0],[677.0],[400.0],[338.0],[628.0],[740.0],[159.0],[98.0],[445.0],[79.0],[909.0],[50.0],[425.0],[234.0],[709.0],[638.0],[406.0],[440.0],[766.0],[991.0],[483.0],[417.0],[206.0],[683.0],[904.0],[776.0],[566.0],[58.0],[756.0],[747.0],[800.0],[925.0],[200.0],[866.0],[641.0],[676.0],[41.0],[970.0],[352.0],[156.0],[904.0],[993.0],[597.0],[633.0],[961.0],[382.0],[460.0],[8.0],[787.0],[234.0],[856.0],[679.0],[17.0],[131.0],[73.0],[785.0],[991.0],[521.0],[65.0],[162.0],[164.0],[86.0],[643.0],[909.0],[566.0],[474.0],[603.0],[516.0],[789.0],[308.0],[91.0],[334.0],[672.0],[555.0],[76.0],[566.0],[95.0],[312.0],[148.0]
76,[33.0],[571.0],[621.0],[13.0],[879.0],[436.0],[250.0],[491.0],[290.0],[388.0],[843.0],[624.0],[547.0],[0.0],[558.0],[388.0],[33.0],[910.0],[49.0],[898.0],[303.0],[197.0],[577.0],[897.0],[986.0],[759.0],[79.0],[110.0],[236.0],[223.0],[155.0],[677.0],[442.0],[141.0],[434.0],[827.0],[67.0],[520.0],[541.0],[328.0],[284.0],[721.0],[236.0],[99.0],[436.0],[507.0],[991.0],[338.0],[866.0],[212.0],[566.0],[49.0],[282.0],[738.0],[916.0],[456.0],[566.0],[431.0],[670.0],[625.0],[886.0],[82.0],[955.0],[959.0],[512.0],[930.0],[641.0],[151.0],[250.0],[790.0],[283.0],[704.0],[463.0],[239.0],[38.0],[220.0],[959.0],[94.0],[845.0],[757.0],[717.0],[79.0],[62.0],[84.0],[120.0],[516.0],[89.0],[563.0],[486.0],[149.0],[321.0],[79.0],[565.0],[374.0],[220.0],[89.0],[909.0],[149.0],[1.0],[235.0]
77,[728.0],[978.0],[797.0],[194.0],[125.0],[913.0],[822.0],[23.0],[408.0],[483.0],[68.0],[334.0],[219.0],[442.0],[373.0],[374.0],[641.0],[639.0],[364.0],[242.0],[622.0],[525.0],[3.0],[270.0],[610.0],[49.0],[225.0],[838.0],[508.0],[303.0],[687.0],[13.0],[557.0],[188.0],[124.0],[764.0],[496.0],[692.0],[292.0],[715.0],[40.0],[720.0],[583.0],[583.0],[263.0],[73.0],[52.0],[822.0],[503.0],[959.0],[96.0],[734.0],[125.0],[842.0],[292.0],[842.0],[901.0],[591.0],[826.0],[652.0],[769.0],[65.0],[676.0],[40.0],[457.0],[365.0],[48.0],[285.0],[115.0],[242.0],[41.0],[167.0],[13.0],[996.0],[651.0],[786.0],[79.0],[676.0],[122.0],[670.0],[822.0],[436.0],[125.0],[384.0],[692.0],[406.0],[436.0],[569.0],[127.0],[960.0],[13.0],[413.0],[838.0],[13.0],[733.0],[583.0],[748.0],[997.0],[429.0],[169.0]
78,[840.0],[436.0],[442.0],[289.0],[898.0],[156.0],[475.0],[13.0],[285.0],[212.0],[363.0],[531.0],[526.0],[220.0],[978.0],[427.0],[65.0],[928.0],[752.0],[787.0],[57.0],[566.0],[236.0],[482.0],[981.0],[957.0],[649.0],[909.0],[614.0],[531.0],[642.0],[310.0],[87.0],[767.0],[104.0],[677.0],[436.0],[132.0],[474.0],[611.0],[801.0],[791.0],[761.0],[409.0],[845.0],[740.0],[687.0],[416.0],[346.0],[592.0],[244.0],[266.0],[254.0],[525.0],[161.0],[192.0],[234.0],[295.0],[305.0],[13.0],[79.0],[658.0],[909.0],[731.0],[142.0],[767.0],[374.0],[819.0],[961.0],[566.0],[892.0],[415.0],[306.0],[477.0],[382.0],[416.0],[202.0],[431.0],[391.0],[961.0],[284.0],[23.0],[286.0],[903.0],[194.0],[236.0],[460.0],[975.0],[324.0],[531.0],[266.0],[164.0],[164.0],[640.0],[581.0],[492.0],[15.0],[79.0],[677.0],[214.0]
79,[266.0],[641.0],[683.0],[525.0],[764.0],[0.0],[733.0],[176.0],[648.0],[624.0],[599.0],[110.0],[220.0],[396.0],[13.0],[212.0],[738.0],[604.0],[923.0],[886.0],[783.0],[950.0],[421.0],[276.0],[37.0],[78.0],[95.0],[13.0],[101.0],[125.0],[573.0],[740.0],[395.0],[961.0],[986.0],[689.0],[730.0],[25.0],[681.0],[431.0],[96.0],[806.0],[780.0],[512.0],[928.0],[849.0],[431.0],[165.0],[271.0],[41.0],[488.0],[429.0],[889.0],[604.0],[822.0],[710.0],[383.0],[566.0],[284.0],[282.0],[124.0],[125.0],[542.0],[689.0],[217.0],[670.0],[603.0],[501.0],[875.0],[981.0],[429.0],[130.0],[525.0],[720.0],[639.0],[957.0],[957.0],[130.0],[857.0],[889.0],[385.0],[65.0],[653.0],[119.0],[13.0],[909.0],[709.0],[495.0],[67.0],[635.0],[287.0],[425.0],[822.0],[887.0],[821.0],[708.0],[821.0],[117.0],[709.0],[887.0]
80,[20.0],[708.0],[822.0],[429.0],[210.0],[501.0],[476.0],[347.0],[665.0],[658.0],[50.0],[164.0],[665.0],[991.0],[822.0],[909.0],[709.0],[781.0],[583.0],[822.0],[921.0],[901.0],[986.0],[871.0],[496.0],[733.0],[629.0],[737.0],[79.0],[244.0],[822.0],[221.0],[787.0],[49.0],[466.0],[579.0],[457.0],[259.0],[79.0],[920.0],[617.0],[568.0],[189.0],[822.0],[641.0],[125.0],[220.0],[689.0],[521.0],[981.0],[816.0],[125.0],[916.0],[944.0],[138.0],[283.0],[559.0],[448.0],[6.0],[432.0],[393.0],[142.0],[62.0],[617.0],[615.0],[559.0],[703.0],[461.0],[149.0],[934.0],[844.0],[692.0],[791.0],[185.0],[479.0],[574.0],[822.0],[227.0],[826.0],[775.0],[744.0],[624.0],[104.0],[564.0],[653.0],[223.0],[554.0],[718.0],[514.0],[180.0],[461.0],[913.0],[571.0],[308.0],[489.0],[508.0],[968.0],[774.0],[673.0],[848.0]
81,[252.0],[923.0],[995.0],[850.0],[501.0],[223.0],[436.0],[936.0],[571.0],[282.0],[713.0],[520.0],[635.0],[67.0],[836.0],[893.0],[372.0],[852.0],[634.0],[442.0],[775.0],[57.0],[767.0],[142.0],[568.0],[604.0],[759.0],[234.0],[961.0],[608.0],[37.0],[284.0],[374.0],[252.0],[588.0],[707.0],[156.0],[449.0],[738.0],[439.0],[709.0],[671.0],[623.0],[891.0],[391.0],[962.0],[89.0],[959.0],[499.0],[787.0],[139.0],[121.0],[861.0],[68.0],[327.0],[738.0],[653.0],[724.0],[708.0],[293.0],[474.0],[39.0],[13.0],[517.0],[105.0],[220.0],[898.0],[713.0],[200.0],[86.0],[819.0],[761.0],[197.0],[297.0],[782.0],[577.0],[428.0],[828.0],[592.0],[125.0],[47.0],[100.0],[854.0],[525.0],[780.0],[130.0],[477.0],[352.0],[864.0],[154.0],[470.0],[435.0],[520.0],[245.0],[256.0],[637.0],[236.0],[734.0],[707.0],[122.0]
82,[809.0],[474.0],[275.0],[125.0],[211.0],[641.0],[944.0],[351.0],[95.0],[800.0],[727.0],[913.0],[309.0],[721.0],[282.0],[451.0],[965.0],[934.0],[429.0],[124.0],[53.0],[746.0],[571.0],[909.0],[285.0],[807.0],[110.0],[624.0],[633.0],[548.0],[80.0],[573.0],[991.0],[623.0],[13.0],[421.0],[962.0],[363.0],[842.0],[662.0],[506.0],[911.0],[844.0],[605.0],[73.0],[536.0],[566.0],[249.0],[932.0],[584.0],[571.0],[664.0],[955.0],[608.0],[476.0],[709.0],[20.0],[436.0],[903.0],[826.0],[442.0],[42.0],[174.0],[258.0],[686.0],[413.0],[489.0],[219.0],[863.0],[970.0],[49.0],[385.0],[658.0],[55.0],[43.0],[959.0],[258.0],[533.0],[221.0],[568.0],[897.0],[603.0],[246.0],[519.0],[268.0],[633.0],[266.0],[542.0],[37.0],[69.0],[503.0],[399.0],[555.0],[909.0],[853.0],[206.0],[338.0],[436.0],[671.0],[51.0]
83,[301.0],[671.0],[159.0],[608.0],[521.0],[630.0],[503.0],[749.0],[78.0],[919.0],[297.0],[436.0],[802.0],[431.0],[583.0],[234.0],[436.0],[790.0],[160.0],[220.0],[106.0],[996.0],[595.0],[229.0],[841.0],[125.0],[486.0],[59.0],[110.0],[459.0],[474.0],[568.0],[824.0],[608.0],[321.0],[272.0],[542.0],[215.0],[307.0],[461.0],[649.0],[154.0],[949.0],[740.0],[266.0],[864.0],[583.0],[583.0],[495.0],[371.0],[583.0],[134.0],[321.0],[692.0],[37.0],[139.0],[79.0],[556.0],[913.0],[256.0],[967.0],[122.0],[653.0],[427.0],[665.0],[557.0],[499.0],[79.0],[31.0],[959.0],[197.0],[794.0],[608.0],[841.0],[875.0],[624.0],[285.0],[822.0],[282.0],[978.0],[583.0],[282.0],[830.0],[552.0],[190.0],[400.0],[951.0],[196.0],[277.0],[822.0],[952.0],[13.0],[488.0],[521.0],[656.0],[370.0],[864.0],[321.0],[49.0],[849.0]
84,[284.0],[707.0],[25.0],[337.0],[108.0],[897.0],[156.0],[610.0],[709.0],[826.0],[49.0],[789.0],[42.0],[860.0],[841.0],[552.0],[909.0],[862.0],[921.0],[991.0],[164.0],[236.0],[898.0],[65.0],[909.0],[787.0],[790.0],[677.0],[374.0],[520.0],[285.0],[80.0],[58.0],[284.0],[462.0],[898.0],[706.0],[794.0],[165.0],[374.0],[488.0],[260.0],[232.0],[242.0],[592.0],[474.0],[207.0],[79.0],[1.0],[501.0],[325.0],[529.0],[472.0],[436.0],[980.0],[488.0],[199.0],[194.0],[417.0],[897.0],[992.0],[671.0],[234.0],[103.0],[363.0],[412.0],[286.0],[401.0],[900.0],[604.0],[474.0],[748.0],[904.0],[149.0],[440.0],[236.0],[47.0],[985.0],[183.0],[285.0],[203.0],[19.0],[282.0],[488.0],[234.0],[412.0],[860.0],[961.0],[374.0],[486.0],[697.0],[590.0],[709.0],[93.0],[709.0],[474.0],[378.0],[779.0],[421.0],[44.0]
85,[285.0],[266.0],[351.0],[308.0],[541.0],[738.0],[393.0],[434.0],[355.0],[331.0],[414.0],[584.0],[898.0],[457.0],[624.0],[815.0],[270.0],[959.0],[357.0],[639.0],[693.0],[221.0],[220.0],[378.0],[732.0],[291.0],[13.0],[64.0],[370.0],[142.0],[839.0],[707.0],[344.0],[473.0],[43.0],[767.0],[39.0],[732.0],[613.0],[566.0],[17.0],[904.0],[385.0],[167.0],[106.0],[728.0],[236.0],[13.0],[446.0],[107.0],[589.0],[230.0],[490.0],[981.0],[583.0],[968.0],[682.0],[13.0],[314.0],[6.0],[408.0],[501.0],[430.0],[957.0],[950.0],[903.0],[571.0],[76.0],[684.0],[444.0],[139.0],[978.0],[808.0],[67.0],[392.0],[689.0],[857.0],[670.0],[689.0],[885.0],[671.0],[397.0],[591.0],[670.0],[404.0],[394.0],[583.0],[673.0],[415.0],[671.0],[360.0],[709.0],[583.0],[734.0],[934.0],[671.0],[732.0],[772.0],[962.0],[281.0]
86,[903.0],[442.0],[583.0],[49.0],[542.0],[531.0],[784.0],[123.0],[501.0],[917.0],[96.0],[125.0],[822.0],[154.0],[388.0],[281.0],[266.0],[236.0],[324.0],[608.0],[931.0],[784.0],[383.0],[103.0],[430.0],[584.0],[822.0],[334.0],[232.0],[430.0],[266.0],[110.0],[275.0],[709.0],[958.0],[211.0],[495.0],[733.0],[506.0],[628.0],[571.0],[866.0],[658.0],[547.0],[893.0],[289.0],[751.0],[105.0],[583.0],[618.0],[677.0],[481.0],[431.0],[767.0],[975.0],[146.0],[633.0],[125.0],[822.0],[645.0],[220.0],[862.0],[764.0],[52.0],[743.0],[749.0],[123.0],[305.0],[156.0],[822.0],[385.0],[635.0],[49.0],[259.0],[967.0],[676.0],[583.0],[843.0],[869.0],[893.0],[756.0],[826.0],[906.0],[141.0],[117.0],[125.0],[106.0],[260.0],[469.0],[693.0],[265.0],[501.0],[641.0],[690.0],[98.0],[125.0],[948.0],[503.0],[569.0],[697.0]
87,[968.0],[421.0],[616.0],[137.0],[528.0],[482.0],[864.0],[727.0],[567.0],[631.0],[724.0],[635.0],[645.0],[501.0],[229.0],[222.0],[234.0],[848.0],[768.0],[713.0],[670.0],[975.0],[285.0],[425.0],[790.0],[275.0],[507.0],[707.0],[909.0],[457.0],[626.0],[421.0],[234.0],[965.0],[961.0],[561.0],[961.0],[199.0],[732.0],[594.0],[707.0],[436.0],[65.0],[453.0],[156.0],[266.0],[409.0],[363.0],[713.0],[305.0],[193.0],[205.0],[862.0],[713.0],[145.0],[525.0],[296.0],[107.0],[716.0],[579.0],[665.0],[148.0],[553.0],[871.0],[713.0],[797.0],[709.0],[493.0],[982.0],[338.0],[62.0],[79.0],[670.0],[154.0],[628.0],[294.0],[781.0],[633.0],[351.0],[908.0],[920.0],[928.0],[826.0],[235.0],[746.0],[946.0],[483.0],[293.0],[961.0],[530.0],[883.0],[419.0],[531.0],[563.0],[488.0],[393.0],[125.0],[37.0],[248.0],[754.0]
88,[413.0],[733.0],[20.0],[93.0],[681.0],[769.0],[21.0],[494.0],[221.0],[500.0],[463.0],[13.0],[704.0],[769.0],[450.0],[578.0],[854.0],[258.0],[645.0],[638.0],[210.0],[266.0],[169.0],[746.0],[284.0],[85.0],[957.0],[120.0],[570.0],[474.0],[988.0],[290.0],[431.0],[122.0],[317.0],[152.0],[393.0],[165.0],[985.0],[236.0],[421.0],[730.0],[665.0],[686.0],[953.0],[458.0],[804.0],[748.0],[548.0],[276.0],[984.0],[92.0],[984.0],[49.0],[495.0],[796.0],[670.0],[862.0],[141.0],[928.0],[25.0],[293.0],[180.0],[934.0],[99.0],[141.0],[488.0],[481.0],[713.0],[165.0],[35.0],[717.0],[780.0],[997.0],[77.0],[258.0],[621.0],[987.0],[944.0],[106.0],[620.0],[473.0],[11.0],[326.0],[452.0],[418.0],[282.0],[285.0],[473.0],[238.0],[35.0],[898.0],[633.0],[677.0],[258.0],[258.0],[542.0],[180.0],[919.0],[868.0]
89,[306.0],[991.0],[221.0],[740.0],[148.0],[266.0],[583.0],[267.0],[767.0],[107.0],[816.0],[266.0],[830.0],[566.0],[800.0],[213.0],[624.0],[440.0],[936.0],[684.0],[31.0],[9.0],[700.0],[109.0],[822.0],[844.0],[238.0],[709.0],[461.0],[523.0],[13.0],[285.0],[822.0],[641.0],[822.0],[479.0],[9.0],[746.0],[36.0],[822.0],[364.0],[510.0],[125.0],[290.0],[764.0],[254.0],[906.0],[558.0],[148.0],[378.0],[767.0],[489.0],[886.0],[624.0],[474.0],[607.0],[822.0],[704.0],[958.0],[679.0],[461.0],[135.0],[691.0],[947.0],[48.0],[123.0],[347.0],[818.0],[96.0],[440.0],[199.0],[903.0],[665.0],[685.0],[93.0],[822.0],[236.0],[583.0],[501.0],[552.0],[125.0],[913.0],[499.0],[961.0],[430.0],[978.0],[608.0],[633.0],[307.0],[583.0],[193.0],[421.0],[305.0],[495.0],[759.0],[402.0],[289.0],[308.0],[608.0],[389.0]
90,[796.0],[248.0],[665.0],[742.0],[97.0],[400.0],[223.0],[213.0],[975.0],[583.0],[41.0],[717.0],[946.0],[473.0],[797.0],[868.0],[584.0],[245.0],[913.0],[533.0],[740.0],[110.0],[474.0],[122.0],[934.0],[935.0],[981.0],[421.0],[234.0],[87.0],[475.0],[529.0],[151.0],[604.0],[156.0],[838.0],[499.0],[541.0],[374.0],[909.0],[431.0],[442.0],[461.0],[516.0],[206.0],[584.0],[206.0],[460.0],[894.0],[408.0],[37.0],[214.0],[135.0],[599.0],[259.0],[677.0],[740.0],[844.0],[280.0],[118.0],[368.0],[815.0],[370.0],[545.0],[285.0],[229.0],[909.0],[1.0],[426.0],[732.0],[676.0],[549.0],[844.0],[13.0],[508.0],[446.0],[981.0],[183.0],[82.0],[772.0],[436.0],[553.0],[812.0],[968.0],[429.0],[925.0],[791.0],[122.0],[909.0],[328.0],[594.0],[346.0],[789.0],[789.0],[571.0],[266.0],[520.0],[285.0],[904.0],[525.0]
91,[399.0],[431.0],[526.0],[245.0],[613.0],[571.0],[975.0],[667.0],[138.0],[525.0],[192.0],[377.0],[589.0],[967.0],[913.0],[854.0],[276.0],[275.0],[77.0],[436.0],[523.0],[69.0],[610.0],[917.0],[249.0],[857.0],[282.0],[228.0],[59.0],[266.0],[473.0],[248.0],[566.0],[520.0],[214.0],[333.0],[474.0],[249.0],[670.0],[657.0],[154.0],[746.0],[78.0],[387.0],[351.0],[661.0],[568.0],[926.0],[949.0],[658.0],[537.0],[139.0],[501.0],[429.0],[120.0],[948.0],[399.0],[71.0],[802.0],[822.0],[991.0],[533.0],[2.0],[608.0],[898.0],[95.0],[474.0],[754.0],[558.0],[197.0],[430.0],[897.0],[399.0],[470.0],[147.0],[275.0],[735.0],[808.0],[934.0],[622.0],[156.0],[878.0],[525.0],[364.0],[579.0],[975.0],[826.0],[52.0],[425.0],[235.0],[459.0],[95.0],[37.0],[707.0],[689.0],[604.0],[558.0],[154.0],[861.0],[476.0]
92,[84.0],[79.0],[844.0],[690.0],[891.0],[393.0],[201.0],[969.0],[243.0],[780.0],[378.0],[826.0],[583.0],[236.0],[55.0],[960.0],[911.0],[501.0],[725.0],[265.0],[967.0],[583.0],[728.0],[379.0],[583.0],[922.0],[266.0],[841.0],[203.0],[521.0],[624.0],[640.0],[583.0],[738.0],[608.0],[822.0],[460.0],[780.0],[37.0],[253.0],[641.0],[528.0],[717.0],[309.0],[631.0],[643.0],[485.0],[31.0],[308.0],[909.0],[140.0],[624.0],[958.0],[282.0],[125.0],[474.0],[583.0],[130.0],[521.0],[306.0],[822.0],[416.0],[889.0],[620.0],[533.0],[246.0],[749.0],[486.0],[641.0],[951.0],[393.0],[306.0],[219.0],[783.0],[690.0],[583.0],[566.0],[358.0],[253.0],[272.0],[957.0],[125.0],[751.0],[571.0],[583.0],[482.0],[622.0],[583.0],[122.0],[307.0],[608.0],[317.0],[474.0],[999.0],[491.0],[635.0],[850.0],[756.0],[718.0],[539.0]
93,[874.0],[566.0],[280.0],[141.0],[609.0],[142.0],[357.0],[474.0],[13.0],[38.0],[194.0],[865.0],[756.0],[110.0],[884.0],[329.0],[377.0],[640.0],[848.0],[431.0],[474.0],[13.0],[266.0],[125.0],[258.0],[621.0],[934.0],[248.0],[562.0],[696.0],[422.0],[666.0],[727.0],[732.0],[923.0],[14.0],[282.0],[26.0],[604.0],[234.0],[566.0],[220.0],[425.0],[382.0],[148.0],[828.0],[744.0],[501.0],[781.0],[285.0],[285.0],[337.0],[836.0],[195.0],[436.0],[707.0],[558.0],[815.0],[671.0],[211.0],[128.0],[442.0],[156.0],[525.0],[465.0],[615.0],[234.0],[435.0],[160.0],[79.0],[724.0],[67.0],[887.0],[961.0],[864.0],[599.0],[203.0],[913.0],[735.0],[693.0],[913.0],[487.0],[913.0],[948.0],[947.0],[254.0],[276.0],[622.0],[234.0],[947.0],[501.0],[508.0],[266.0],[421.0],[738.0],[501.0],[771.0],[200.0],[946.0],[420.0]
94,[564.0],[236.0],[189.0],[672.0],[199.0],[967.0],[648.0],[986.0],[464.0],[854.0],[710.0],[588.0],[380.0],[822.0],[891.0],[430.0],[860.0],[135.0],[830.0],[444.0],[784.0],[417.0],[29.0],[143.0],[689.0],[852.0],[275.0],[40.0],[388.0],[854.0],[337.0],[513.0],[115.0],[531.0],[740.0],[520.0],[266.0],[374.0],[40.0],[287.0],[248.0],[624.0],[961.0],[417.0],[82.0],[858.0],[704.0],[939.0],[576.0],[860.0],[51.0],[672.0],[474.0],[671.0],[249.0],[286.0],[808.0],[45.0],[583.0],[71.0],[431.0],[659.0],[316.0],[787.0],[292.0],[738.0],[266.0],[683.0],[741.0],[624.0],[125.0],[679.0],[717.0],[303.0],[380.0],[857.0],[275.0],[844.0],[258.0],[931.0],[164.0],[32.0],[60.0],[641.0],[118.0],[414.0],[624.0],[110.0],[506.0],[105.0],[430.0],[488.0],[13.0],[234.0],[959.0],[338.0],[635.0],[220.0],[746.0],[999.0]
95,[975.0],[830.0],[429.0],[673.0],[371.0],[624.0],[495.0],[402.0],[540.0],[821.0],[909.0],[6.0],[781.0],[714.0],[296.0],[734.0],[483.0],[79.0],[221.0],[139.0],[33.0],[495.0],[301.0],[84.0],[740.0],[568.0],[295.0],[314.0],[91.0],[542.0],[110.0],[537.0],[959.0],[488.0],[583.0],[889.0],[501.0],[107.0],[285.0],[734.0],[851.0],[97.0],[922.0],[896.0],[669.0],[189.0],[378.0],[713.0],[360.0],[790.0],[710.0],[817.0],[761.0],[826.0],[952.0],[193.0],[37.0],[400.0],[90.0],[903.0],[799.0],[684.0],[822.0],[747.0],[362.0],[11.0],[872.0],[993.0],[946.0],[821.0],[266.0],[256.0],[332.0],[287.0],[102.0],[683.0],[909.0],[149.0],[382.0],[764.0],[857.0],[44.0],[722.0],[132.0],[784.0],[775.0],[428.0],[62.0],[966.0],[289.0],[838.0],[571.0],[14.0],[503.0],[667.0],[442.0],[768.0],[621.0],[823.0],[906.0]
96,[737.0],[250.0],[815.0],[401.0],[510.0],[292.0],[656.0],[220.0],[624.0],[965.0],[429.0],[501.0],[0.0],[456.0],[316.0],[583.0],[299.0],[357.0],[891.0],[566.0],[266.0],[415.0],[975.0],[460.0],[959.0],[157.0],[258.0],[897.0],[376.0],[58.0],[510.0],[18.0],[109.0],[981.0],[574.0],[721.0],[922.0],[985.0],[338.0],[525.0],[559.0],[991.0],[848.0],[550.0],[122.0],[581.0],[891.0],[28.0],[122.0],[761.0],[13.0],[156.0],[913.0],[105.0],[913.0],[740.0],[898.0],[670.0],[616.0],[690.0],[436.0],[643.0],[570.0],[604.0],[21.0],[269.0],[551.0],[590.0],[481.0],[826.0],[194.0],[553.0],[761.0],[558.0],[527.0],[732.0],[790.0],[678.0],[953.0],[705.0],[833.0],[692.0],[965.0],[815.0],[993.0],[861.0],[425.0],[950.0],[293.0],[782.0],[253.0],[905.0],[635.0],[635.0],[965.0],[275.0],[301.0],[70.0],[254.0],[427.0]
97,[886.0],[110.0],[393.0],[238.0],[986.0],[889.0],[568.0],[95.0],[398.0],[408.0],[525.0],[175.0],[178.0],[482.0],[89.0],[257.0],[37.0],[787.0],[43.0],[635.0],[201.0],[716.0],[357.0],[780.0],[624.0],[289.0],[33.0],[617.0],[55.0],[236.0],[710.0],[520.0],[318.0],[713.0],[695.0],[334.0],[285.0],[604.0],[185.0],[124.0],[351.0],[282.0],[740.0],[217.0],[689.0],[221.0],[130.0],[753.0],[366.0],[420.0],[673.0],[684.0],[898.0],[894.0],[13.0],[551.0],[525.0],[584.0],[148.0],[583.0],[518.0],[63.0],[436.0],[275.0],[815.0],[641.0],[986.0],[521.0],[95.0],[975.0],[928.0],[314.0],[898.0],[473.0],[781.0],[621.0],[787.0],[470.0],[378.0],[819.0],[991.0],[330.0],[199.0],[677.0],[211.0],[627.0],[928.0],[13.0],[266.0],[796.0],[789.0],[641.0],[125.0],[710.0],[790.0],[165.0],[533.0],[869.0],[442.0],[784.0]
