Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[285.0],[266.0],[351.0],[125.0],[541.0],[975.0],[393.0],[434.0],[355.0],[331.0],[414.0],[584.0],[898.0],[457.0],[624.0],[432.0],[270.0],[959.0],[157.0],[639.0],[693.0],[221.0],[220.0],[378.0],[732.0],[291.0],[13.0],[64.0],[370.0],[142.0],[839.0],[707.0],[344.0],[473.0],[43.0],[767.0],[503.0],[732.0],[613.0],[566.0],[17.0],[904.0],[385.0],[167.0],[106.0],[728.0],[236.0],[13.0],[446.0],[107.0],[589.0],[230.0],[202.0],[981.0],[583.0],[968.0],[468.0],[13.0],[314.0],[6.0],[408.0],[501.0],[430.0],[957.0],[950.0],[903.0],[571.0],[501.0],[684.0],[444.0],[139.0],[717.0],[808.0],[67.0],[392.0],[689.0],[764.0],[670.0],[689.0],[885.0],[671.0],[397.0],[246.0],[670.0],[404.0],[394.0],[583.0],[673.0],[415.0],[671.0],[360.0],[218.0],[583.0],[734.0],[934.0],[635.0],[732.0],[772.0],[962.0],[281.0]
86,[903.0],[442.0],[583.0],[742.0],[542.0],[220.0],[784.0],[660.0],[501.0],[917.0],[96.0],[125.0],[822.0],[154.0],[388.0],[62.0],[266.0],[236.0],[125.0],[608.0],[931.0],[784.0],[383.0],[103.0],[430.0],[584.0],[822.0],[334.0],[232.0],[430.0],[266.0],[110.0],[275.0],[709.0],[958.0],[211.0],[961.0],[733.0],[506.0],[628.0],[571.0],[866.0],[658.0],[547.0],[893.0],[289.0],[751.0],[105.0],[583.0],[618.0],[677.0],[481.0],[667.0],[767.0],[975.0],[146.0],[199.0],[125.0],[822.0],[645.0],[220.0],[862.0],[764.0],[52.0],[743.0],[749.0],[123.0],[493.0],[156.0],[822.0],[385.0],[79.0],[49.0],[259.0],[967.0],[676.0],[734.0],[843.0],[869.0],[893.0],[756.0],[826.0],[122.0],[141.0],[117.0],[125.0],[106.0],[260.0],[469.0],[693.0],[265.0],[79.0],[641.0],[690.0],[98.0],[394.0],[948.0],[503.0],[569.0],[697.0]
87,[968.0],[421.0],[616.0],[49.0],[528.0],[321.0],[864.0],[402.0],[567.0],[631.0],[724.0],[635.0],[645.0],[501.0],[229.0],[709.0],[234.0],[848.0],[857.0],[713.0],[670.0],[975.0],[285.0],[425.0],[790.0],[275.0],[507.0],[707.0],[909.0],[457.0],[626.0],[421.0],[234.0],[965.0],[961.0],[561.0],[781.0],[199.0],[732.0],[594.0],[707.0],[436.0],[65.0],[453.0],[156.0],[266.0],[409.0],[363.0],[713.0],[305.0],[193.0],[205.0],[958.0],[713.0],[145.0],[525.0],[557.0],[107.0],[716.0],[579.0],[665.0],[148.0],[553.0],[871.0],[713.0],[797.0],[709.0],[13.0],[982.0],[338.0],[62.0],[794.0],[670.0],[154.0],[628.0],[294.0],[54.0],[633.0],[351.0],[908.0],[920.0],[928.0],[826.0],[235.0],[746.0],[946.0],[483.0],[293.0],[961.0],[530.0],[883.0],[165.0],[531.0],[563.0],[488.0],[604.0],[125.0],[37.0],[248.0],[754.0]
88,[413.0],[733.0],[20.0],[563.0],[681.0],[967.0],[21.0],[986.0],[221.0],[500.0],[463.0],[13.0],[704.0],[769.0],[450.0],[421.0],[854.0],[258.0],[592.0],[638.0],[210.0],[266.0],[169.0],[746.0],[284.0],[85.0],[957.0],[120.0],[570.0],[474.0],[988.0],[290.0],[431.0],[122.0],[317.0],[152.0],[308.0],[165.0],[985.0],[236.0],[421.0],[730.0],[665.0],[686.0],[953.0],[458.0],[804.0],[748.0],[548.0],[276.0],[984.0],[92.0],[490.0],[49.0],[495.0],[796.0],[728.0],[862.0],[141.0],[928.0],[25.0],[293.0],[180.0],[934.0],[99.0],[141.0],[488.0],[481.0],[713.0],[165.0],[35.0],[897.0],[780.0],[997.0],[77.0],[258.0],[913.0],[987.0],[944.0],[106.0],[620.0],[473.0],[224.0],[326.0],[452.0],[418.0],[282.0],[285.0],[473.0],[238.0],[35.0],[224.0],[633.0],[677.0],[258.0],[125.0],[542.0],[180.0],[919.0],[868.0]
89,[306.0],[991.0],[221.0],[748.0],[148.0],[245.0],[583.0],[225.0],[767.0],[107.0],[816.0],[266.0],[830.0],[566.0],[800.0],[487.0],[624.0],[440.0],[183.0],[684.0],[31.0],[9.0],[700.0],[109.0],[822.0],[844.0],[238.0],[709.0],[461.0],[523.0],[13.0],[285.0],[822.0],[641.0],[822.0],[479.0],[385.0],[746.0],[36.0],[822.0],[364.0],[510.0],[125.0],[290.0],[764.0],[254.0],[906.0],[558.0],[148.0],[378.0],[767.0],[489.0],[361.0],[624.0],[474.0],[607.0],[822.0],[704.0],[958.0],[679.0],[461.0],[135.0],[691.0],[947.0],[48.0],[123.0],[347.0],[1.0],[96.0],[440.0],[199.0],[864.0],[665.0],[685.0],[93.0],[822.0],[431.0],[583.0],[501.0],[552.0],[125.0],[913.0],[568.0],[961.0],[430.0],[978.0],[608.0],[633.0],[307.0],[583.0],[193.0],[318.0],[305.0],[495.0],[759.0],[31.0],[289.0],[308.0],[608.0],[389.0]
90,[796.0],[248.0],[665.0],[429.0],[97.0],[568.0],[223.0],[303.0],[975.0],[583.0],[41.0],[717.0],[946.0],[473.0],[797.0],[488.0],[584.0],[245.0],[221.0],[533.0],[740.0],[110.0],[474.0],[122.0],[934.0],[935.0],[981.0],[421.0],[234.0],[87.0],[475.0],[529.0],[151.0],[604.0],[156.0],[838.0],[110.0],[541.0],[374.0],[909.0],[431.0],[442.0],[461.0],[516.0],[206.0],[584.0],[206.0],[460.0],[894.0],[408.0],[37.0],[214.0],[761.0],[599.0],[259.0],[677.0],[713.0],[844.0],[280.0],[118.0],[368.0],[815.0],[370.0],[545.0],[285.0],[229.0],[909.0],[705.0],[426.0],[732.0],[676.0],[387.0],[844.0],[13.0],[508.0],[446.0],[67.0],[183.0],[82.0],[772.0],[436.0],[553.0],[73.0],[968.0],[429.0],[925.0],[791.0],[122.0],[909.0],[328.0],[594.0],[195.0],[789.0],[789.0],[571.0],[338.0],[520.0],[285.0],[904.0],[525.0]
91,[399.0],[431.0],[526.0],[531.0],[613.0],[546.0],[975.0],[693.0],[138.0],[525.0],[192.0],[377.0],[589.0],[967.0],[913.0],[373.0],[276.0],[275.0],[501.0],[436.0],[523.0],[69.0],[610.0],[917.0],[249.0],[857.0],[282.0],[228.0],[59.0],[266.0],[473.0],[248.0],[566.0],[520.0],[214.0],[333.0],[125.0],[249.0],[670.0],[657.0],[154.0],[746.0],[78.0],[387.0],[351.0],[661.0],[568.0],[926.0],[949.0],[658.0],[537.0],[139.0],[501.0],[429.0],[120.0],[948.0],[663.0],[71.0],[802.0],[822.0],[991.0],[533.0],[2.0],[608.0],[898.0],[95.0],[474.0],[754.0],[558.0],[197.0],[430.0],[399.0],[399.0],[470.0],[147.0],[275.0],[272.0],[808.0],[934.0],[622.0],[156.0],[878.0],[11.0],[364.0],[579.0],[975.0],[826.0],[52.0],[425.0],[235.0],[459.0],[820.0],[37.0],[707.0],[689.0],[421.0],[558.0],[154.0],[861.0],[476.0]
92,[84.0],[79.0],[844.0],[848.0],[891.0],[277.0],[201.0],[474.0],[243.0],[780.0],[378.0],[826.0],[583.0],[236.0],[55.0],[842.0],[911.0],[501.0],[862.0],[265.0],[967.0],[583.0],[728.0],[379.0],[583.0],[922.0],[266.0],[841.0],[203.0],[521.0],[624.0],[640.0],[583.0],[738.0],[608.0],[822.0],[717.0],[780.0],[37.0],[253.0],[641.0],[528.0],[717.0],[309.0],[631.0],[643.0],[485.0],[31.0],[308.0],[909.0],[140.0],[624.0],[806.0],[282.0],[125.0],[474.0],[703.0],[130.0],[521.0],[306.0],[822.0],[416.0],[889.0],[620.0],[533.0],[246.0],[749.0],[203.0],[641.0],[951.0],[393.0],[314.0],[219.0],[783.0],[690.0],[583.0],[525.0],[358.0],[253.0],[272.0],[957.0],[125.0],[221.0],[571.0],[583.0],[482.0],[622.0],[583.0],[122.0],[307.0],[608.0],[488.0],[474.0],[999.0],[491.0],[738.0],[850.0],[756.0],[718.0],[539.0]
93,[874.0],[566.0],[280.0],[25.0],[609.0],[694.0],[357.0],[156.0],[13.0],[38.0],[194.0],[865.0],[756.0],[110.0],[884.0],[571.0],[377.0],[640.0],[568.0],[431.0],[474.0],[13.0],[266.0],[125.0],[258.0],[621.0],[934.0],[248.0],[562.0],[696.0],[422.0],[666.0],[727.0],[732.0],[923.0],[14.0],[13.0],[26.0],[604.0],[234.0],[566.0],[220.0],[425.0],[382.0],[148.0],[828.0],[744.0],[501.0],[781.0],[285.0],[285.0],[337.0],[78.0],[195.0],[436.0],[707.0],[898.0],[815.0],[671.0],[211.0],[128.0],[442.0],[156.0],[525.0],[465.0],[615.0],[234.0],[694.0],[160.0],[79.0],[724.0],[903.0],[887.0],[961.0],[864.0],[599.0],[826.0],[913.0],[735.0],[693.0],[913.0],[487.0],[71.0],[948.0],[947.0],[254.0],[276.0],[622.0],[234.0],[947.0],[501.0],[474.0],[266.0],[421.0],[738.0],[165.0],[771.0],[200.0],[946.0],[420.0]
94,[564.0],[236.0],[189.0],[520.0],[199.0],[784.0],[648.0],[135.0],[464.0],[854.0],[710.0],[588.0],[380.0],[822.0],[891.0],[388.0],[860.0],[135.0],[474.0],[444.0],[784.0],[417.0],[29.0],[143.0],[689.0],[852.0],[275.0],[40.0],[388.0],[854.0],[337.0],[513.0],[115.0],[531.0],[740.0],[520.0],[495.0],[374.0],[40.0],[287.0],[248.0],[624.0],[961.0],[417.0],[82.0],[858.0],[704.0],[939.0],[576.0],[860.0],[51.0],[672.0],[474.0],[671.0],[249.0],[286.0],[24.0],[45.0],[583.0],[71.0],[431.0],[659.0],[316.0],[787.0],[292.0],[738.0],[266.0],[756.0],[741.0],[624.0],[125.0],[256.0],[717.0],[303.0],[380.0],[857.0],[125.0],[844.0],[258.0],[931.0],[164.0],[32.0],[60.0],[641.0],[118.0],[414.0],[624.0],[110.0],[506.0],[105.0],[430.0],[661.0],[13.0],[234.0],[959.0],[769.0],[635.0],[220.0],[746.0],[999.0]
95,[975.0],[830.0],[429.0],[141.0],[371.0],[672.0],[495.0],[220.0],[624.0],[821.0],[909.0],[6.0],[781.0],[714.0],[296.0],[641.0],[483.0],[79.0],[975.0],[139.0],[33.0],[495.0],[301.0],[84.0],[740.0],[568.0],[295.0],[314.0],[91.0],[542.0],[110.0],[537.0],[959.0],[488.0],[583.0],[889.0],[197.0],[107.0],[285.0],[734.0],[851.0],[97.0],[922.0],[896.0],[669.0],[189.0],[378.0],[713.0],[360.0],[790.0],[710.0],[817.0],[231.0],[826.0],[952.0],[193.0],[740.0],[400.0],[90.0],[903.0],[799.0],[684.0],[822.0],[747.0],[362.0],[11.0],[551.0],[117.0],[946.0],[821.0],[266.0],[67.0],[332.0],[287.0],[102.0],[683.0],[38.0],[149.0],[382.0],[764.0],[857.0],[44.0],[624.0],[132.0],[784.0],[775.0],[428.0],[62.0],[966.0],[289.0],[838.0],[709.0],[14.0],[503.0],[667.0],[571.0],[768.0],[621.0],[823.0],[906.0]
96,[737.0],[250.0],[815.0],[970.0],[510.0],[888.0],[656.0],[387.0],[293.0],[965.0],[429.0],[501.0],[0.0],[456.0],[316.0],[738.0],[299.0],[357.0],[391.0],[566.0],[266.0],[415.0],[975.0],[460.0],[959.0],[157.0],[258.0],[897.0],[376.0],[58.0],[510.0],[18.0],[109.0],[981.0],[574.0],[721.0],[962.0],[985.0],[338.0],[525.0],[559.0],[991.0],[848.0],[550.0],[122.0],[581.0],[891.0],[28.0],[122.0],[761.0],[13.0],[156.0],[71.0],[105.0],[913.0],[740.0],[268.0],[670.0],[616.0],[690.0],[436.0],[643.0],[570.0],[604.0],[21.0],[269.0],[822.0],[546.0],[481.0],[826.0],[194.0],[141.0],[761.0],[558.0],[527.0],[732.0],[631.0],[678.0],[953.0],[705.0],[833.0],[692.0],[928.0],[815.0],[993.0],[861.0],[425.0],[950.0],[293.0],[782.0],[253.0],[738.0],[635.0],[635.0],[965.0],[206.0],[301.0],[70.0],[254.0],[427.0]
97,[886.0],[110.0],[393.0],[789.0],[986.0],[542.0],[568.0],[285.0],[398.0],[408.0],[525.0],[175.0],[178.0],[482.0],[89.0],[212.0],[37.0],[787.0],[923.0],[635.0],[201.0],[716.0],[357.0],[780.0],[624.0],[289.0],[33.0],[617.0],[55.0],[236.0],[710.0],[520.0],[318.0],[713.0],[695.0],[334.0],[148.0],[604.0],[185.0],[124.0],[351.0],[282.0],[740.0],[217.0],[689.0],[221.0],[130.0],[753.0],[366.0],[420.0],[673.0],[684.0],[738.0],[894.0],[13.0],[551.0],[712.0],[584.0],[148.0],[583.0],[518.0],[63.0],[436.0],[275.0],[815.0],[641.0],[609.0],[845.0],[95.0],[975.0],[928.0],[670.0],[898.0],[473.0],[781.0],[621.0],[457.0],[470.0],[378.0],[819.0],[991.0],[330.0],[525.0],[677.0],[211.0],[627.0],[928.0],[13.0],[266.0],[796.0],[789.0],[771.0],[125.0],[710.0],[790.0],[767.0],[533.0],[869.0],[442.0],[784.0]
98,[734.0],[26.0],[49.0],[223.0],[683.0],[102.0],[542.0],[200.0],[239.0],[361.0],[374.0],[94.0],[470.0],[968.0],[740.0],[474.0],[826.0],[431.0],[709.0],[583.0],[449.0],[542.0],[624.0],[365.0],[221.0],[13.0],[257.0],[351.0],[739.0],[495.0],[282.0],[583.0],[604.0],[583.0],[503.0],[715.0],[501.0],[548.0],[981.0],[583.0],[822.0],[553.0],[970.0],[608.0],[667.0],[68.0],[909.0],[420.0],[756.0],[732.0],[904.0],[602.0],[710.0],[71.0],[697.0],[266.0],[583.0],[223.0],[368.0],[413.0],[583.0],[412.0],[583.0],[300.0],[104.0],[224.0],[335.0],[420.0],[738.0],[125.0],[897.0],[736.0],[107.0],[546.0],[640.0],[505.0],[503.0],[125.0],[722.0],[211.0],[275.0],[757.0],[487.0],[314.0],[9.0],[780.0],[931.0],[676.0],[993.0],[208.0],[220.0],[226.0],[417.0],[865.0],[474.0],[442.0],[434.0],[790.0],[887.0],[378.0]
99,[870.0],[862.0],[716.0],[197.0],[792.0],[287.0],[142.0],[167.0],[525.0],[305.0],[671.0],[886.0],[460.0],[809.0],[445.0],[985.0],[772.0],[201.0],[135.0],[548.0],[78.0],[925.0],[394.0],[954.0],[266.0],[460.0],[830.0],[480.0],[941.0],[593.0],[525.0],[397.0],[149.0],[164.0],[540.0],[737.0],[730.0],[125.0],[377.0],[487.0],[79.0],[870.0],[196.0],[492.0],[93.0],[377.0],[360.0],[173.0],[125.0],[616.0],[796.0],[793.0],[436.0],[790.0],[769.0],[421.0],[525.0],[643.0],[665.0],[764.0],[90.0],[95.0],[942.0],[338.0],[643.0],[894.0],[19.0],[533.0],[276.0],[913.0],[225.0],[306.0],[709.0],[781.0],[608.0],[79.0],[966.0],[285.0],[621.0],[546.0],[863.0],[945.0],[416.0],[946.0],[594.0],[472.0],[658.0],[686.0],[44.0],[843.0],[141.0],[266.0],[140.0],[248.0],[270.0],[732.0],[79.0],[782.0],[142.0],[884.0]
100,[568.0],[37.0],[472.0],[635.0],[434.0],[495.0],[738.0],[416.0],[913.0],[378.0],[501.0],[986.0],[775.0],[400.0],[779.0],[451.0],[20.0],[836.0],[845.0],[869.0],[308.0],[170.0],[830.0],[922.0],[282.0],[549.0],[913.0],[822.0],[251.0],[127.0],[137.0],[396.0],[79.0],[630.0],[473.0],[373.0],[9.0],[790.0],[530.0],[568.0],[82.0],[826.0],[221.0],[501.0],[258.0],[568.0],[633.0],[203.0],[231.0],[738.0],[365.0],[35.0],[819.0],[30.0],[767.0],[169.0],[661.0],[197.0],[550.0],[610.0],[566.0],[325.0],[868.0],[790.0],[307.0],[963.0],[986.0],[391.0],[251.0],[665.0],[73.0],[37.0],[421.0],[425.0],[14.0],[735.0],[308.0],[197.0],[436.0],[605.0],[870.0],[122.0],[199.0],[707.0],[854.0],[994.0],[913.0],[238.0],[13.0],[545.0],[526.0],[127.0],[793.0],[522.0],[957.0],[418.0],[589.0],[981.0],[473.0],[201.0]
101,[822.0],[985.0],[197.0],[314.0],[157.0],[525.0],[308.0],[70.0],[574.0],[385.0],[221.0],[73.0],[431.0],[948.0],[125.0],[266.0],[481.0],[566.0],[488.0],[35.0],[608.0],[521.0],[488.0],[450.0],[525.0],[975.0],[702.0],[20.0],[67.0],[148.0],[125.0],[51.0],[806.0],[474.0],[542.0],[47.0],[897.0],[713.0],[284.0],[223.0],[583.0],[822.0],[615.0],[49.0],[378.0],[472.0],[502.0],[145.0],[286.0],[363.0],[983.0],[562.0],[37.0],[583.0],[265.0],[244.0],[486.0],[946.0],[518.0],[314.0],[570.0],[193.0],[795.0],[308.0],[220.0],[688.0],[632.0],[767.0],[571.0],[710.0],[31.0],[861.0],[897.0],[308.0],[910.0],[125.0],[498.0],[816.0],[909.0],[651.0],[769.0],[780.0],[692.0],[623.0],[891.0],[197.0],[167.0],[842.0],[436.0],[157.0],[855.0],[346.0],[970.0],[565.0],[351.0],[275.0],[609.0],[822.0],[690.0],[909.0]
102,[740.0],[221.0],[238.0],[615.0],[816.0],[124.0],[768.0],[784.0],[191.0],[125.0],[678.0],[124.0],[861.0],[717.0],[427.0],[705.0],[582.0],[220.0],[928.0],[957.0],[525.0],[946.0],[272.0],[443.0],[156.0],[183.0],[781.0],[525.0],[474.0],[318.0],[961.0],[761.0],[96.0],[635.0],[525.0],[67.0],[282.0],[826.0],[737.0],[692.0],[101.0],[431.0],[910.0],[332.0],[245.0],[608.0],[242.0],[378.0],[566.0],[444.0],[608.0],[137.0],[3.0],[934.0],[910.0],[328.0],[255.0],[472.0],[442.0],[466.0],[389.0],[431.0],[159.0],[165.0],[189.0],[159.0],[583.0],[139.0],[84.0],[78.0],[854.0],[679.0],[677.0],[20.0],[708.0],[934.0],[152.0],[897.0],[812.0],[201.0],[875.0],[37.0],[285.0],[95.0],[883.0],[961.0],[39.0],[926.0],[196.0],[440.0],[67.0],[37.0],[153.0],[164.0],[854.0],[249.0],[37.0],[558.0],[41.0],[797.0]
103,[784.0],[624.0],[158.0],[198.0],[26.0],[308.0],[570.0],[916.0],[569.0],[196.0],[14.0],[434.0],[566.0],[583.0],[774.0],[953.0],[285.0],[416.0],[641.0],[618.0],[400.0],[280.0],[538.0],[78.0],[975.0],[389.0],[959.0],[583.0],[72.0],[225.0],[921.0],[438.0],[548.0],[363.0],[425.0],[804.0],[756.0],[436.0],[822.0],[221.0],[491.0],[6.0],[975.0],[648.0],[934.0],[953.0],[412.0],[781.0],[483.0],[901.0],[565.0],[146.0],[117.0],[28.0],[596.0],[559.0],[864.0],[658.0],[552.0],[530.0],[78.0],[540.0],[624.0],[49.0],[506.0],[474.0],[659.0],[0.0],[488.0],[445.0],[156.0],[285.0],[672.0],[227.0],[357.0],[186.0],[986.0],[400.0],[830.0],[446.0],[431.0],[975.0],[26.0],[421.0],[125.0],[554.0],[110.0],[117.0],[272.0],[643.0],[822.0],[906.0],[639.0],[238.0],[787.0],[764.0],[352.0],[809.0],[815.0],[503.0]
104,[181.0],[62.0],[385.0],[961.0],[275.0],[640.0],[767.0],[446.0],[822.0],[717.0],[234.0],[862.0],[860.0],[285.0],[221.0],[886.0],[822.0],[822.0],[571.0],[325.0],[416.0],[148.0],[822.0],[719.0],[826.0],[110.0],[56.0],[868.0],[125.0],[89.0],[826.0],[822.0],[125.0],[481.0],[71.0],[125.0],[35.0],[624.0],[838.0],[922.0],[389.0],[342.0],[897.0],[361.0],[609.0],[44.0],[123.0],[980.0],[896.0],[27.0],[828.0],[132.0],[110.0],[822.0],[193.0],[624.0],[196.0],[259.0],[128.0],[141.0],[466.0],[34.0],[125.0],[148.0],[733.0],[884.0],[767.0],[281.0],[393.0],[780.0],[624.0],[150.0],[377.0],[542.0],[671.0],[85.0],[566.0],[140.0],[374.0],[684.0],[266.0],[710.0],[740.0],[449.0],[183.0],[653.0],[605.0],[430.0],[583.0],[618.0],[998.0],[271.0],[891.0],[412.0],[624.0],[959.0],[491.0],[583.0],[51.0],[374.0]
105,[725.0],[48.0],[128.0],[922.0],[915.0],[221.0],[852.0],[822.0],[972.0],[280.0],[442.0],[305.0],[472.0],[385.0],[222.0],[694.0],[329.0],[503.0],[416.0],[79.0],[399.0],[254.0],[734.0],[964.0],[275.0],[618.0],[165.0],[942.0],[266.0],[358.0],[126.0],[603.0],[257.0],[173.0],[223.0],[864.0],[826.0],[156.0],[713.0],[40.0],[932.0],[199.0],[117.0],[399.0],[640.0],[501.0],[946.0],[909.0],[525.0],[368.0],[525.0],[563.0],[320.0],[442.0],[528.0],[608.0],[271.0],[525.0],[844.0],[732.0],[539.0],[566.0],[610.0],[221.0],[472.0],[868.0],[100.0],[35.0],[517.0],[285.0],[142.0],[769.0],[444.0],[738.0],[49.0],[37.0],[52.0],[142.0],[683.0],[495.0],[415.0],[62.0],[631.0],[791.0],[795.0],[487.0],[894.0],[301.0],[799.0],[195.0],[961.0],[95.0],[576.0],[581.0],[20.0],[105.0],[285.0],[740.0],[643.0],[222.0]
106,[221.0],[13.0],[967.0],[219.0],[351.0],[822.0],[510.0],[110.0],[438.0],[584.0],[607.0],[667.0],[280.0],[526.0],[405.0],[825.0],[110.0],[957.0],[830.0],[203.0],[122.0],[25.0],[829.0],[716.0],[473.0],[539.0],[587.0],[770.0],[968.0],[965.0],[563.0],[721.0],[27.0],[249.0],[393.0],[26.0],[857.0],[609.0],[583.0],[779.0],[444.0],[913.0],[110.0],[716.0],[186.0],[275.0],[775.0],[561.0],[658.0],[641.0],[125.0],[283.0],[47.0],[249.0],[30.0],[828.0],[851.0],[276.0],[125.0],[180.0],[37.0],[75.0],[266.0],[323.0],[488.0],[425.0],[906.0],[321.0],[709.0],[120.0],[416.0],[961.0],[143.0],[794.0],[630.0],[133.0],[667.0],[399.0],[186.0],[900.0],[725.0],[92.0],[420.0],[248.0],[735.0],[956.0],[568.0],[740.0],[691.0],[983.0],[635.0],[289.0],[781.0],[156.0],[981.0],[261.0],[557.0],[984.0],[623.0],[958.0]
107,[583.0],[822.0],[125.0],[618.0],[378.0],[897.0],[13.0],[900.0],[540.0],[897.0],[252.0],[361.0],[125.0],[65.0],[568.0],[958.0],[355.0],[58.0],[618.0],[244.0],[71.0],[308.0],[862.0],[511.0],[71.0],[285.0],[589.0],[445.0],[13.0],[157.0],[73.0],[279.0],[780.0],[125.0],[148.0],[922.0],[684.0],[282.0],[59.0],[280.0],[28.0],[585.0],[704.0],[631.0],[47.0],[850.0],[100.0],[740.0],[870.0],[900.0],[647.0],[540.0],[13.0],[411.0],[29.0],[961.0],[26.0],[145.0],[78.0],[893.0],[396.0],[313.0],[913.0],[359.0],[822.0],[624.0],[708.0],[561.0],[769.0],[412.0],[967.0],[254.0],[640.0],[495.0],[442.0],[625.0],[608.0],[276.0],[751.0],[139.0],[787.0],[192.0],[157.0],[33.0],[732.0],[541.0],[387.0],[516.0],[761.0],[125.0],[469.0],[628.0],[242.0],[946.0],[822.0],[460.0],[986.0],[934.0],[279.0],[19.0]
108,[388.0],[844.0],[518.0],[665.0],[866.0],[13.0],[69.0],[398.0],[313.0],[608.0],[420.0],[716.0],[786.0],[197.0],[0.0],[77.0],[530.0],[784.0],[110.0],[446.0],[555.0],[861.0],[568.0],[172.0],[961.0],[683.0],[525.0],[610.0],[786.0],[477.0],[247.0],[526.0],[781.0],[857.0],[108.0],[291.0],[913.0],[665.0],[363.0],[608.0],[20.0],[26.0],[44.0],[670.0],[672.0],[965.0],[148.0],[374.0],[501.0],[320.0],[429.0],[250.0],[378.0],[857.0],[337.0],[110.0],[23.0],[385.0],[183.0],[125.0],[292.0],[268.0],[861.0],[568.0],[863.0],[610.0],[437.0],[244.0],[658.0],[815.0],[428.0],[694.0],[707.0],[641.0],[429.0],[157.0],[740.0],[13.0],[618.0],[521.0],[689.0],[653.0],[135.0],[991.0],[428.0],[79.0],[783.0],[955.0],[902.0],[558.0],[189.0],[434.0],[501.0],[525.0],[604.0],[363.0],[20.0],[568.0],[701.0],[709.0]
109,[13.0],[670.0],[63.0],[78.0],[20.0],[592.0],[792.0],[13.0],[887.0],[757.0],[146.0],[609.0],[616.0],[142.0],[235.0],[86.0],[717.0],[857.0],[0.0],[845.0],[49.0],[305.0],[995.0],[90.0],[393.0],[514.0],[390.0],[125.0],[983.0],[785.0],[742.0],[474.0],[363.0],[258.0],[31.0],[811.0],[6.0],[808.0],[249.0],[466.0],[687.0],[717.0],[285.0],[418.0],[756.0],[857.0],[740.0],[227.0],[746.0],[94.0],[555.0],[14.0],[203.0],[689.0],[569.0],[101.0],[858.0],[39.0],[991.0],[53.0],[285.0],[396.0],[393.0],[561.0],[204.0],[122.0],[751.0],[888.0],[474.0],[501.0],[47.0],[110.0],[568.0],[370.0],[721.0],[608.0],[434.0],[256.0],[146.0],[906.0],[258.0],[683.0],[787.0],[479.0],[957.0],[386.0],[285.0],[488.0],[764.0],[65.0],[568.0],[69.0],[530.0],[961.0],[275.0],[66.0],[804.0],[698.0],[189.0],[250.0]
110,[201.0],[653.0],[408.0],[592.0],[909.0],[93.0],[697.0],[571.0],[298.0],[906.0],[323.0],[494.0],[724.0],[443.0],[975.0],[495.0],[583.0],[583.0],[534.0],[146.0],[14.0],[360.0],[135.0],[250.0],[125.0],[743.0],[125.0],[196.0],[156.0],[957.0],[71.0],[865.0],[922.0],[73.0],[125.0],[305.0],[325.0],[928.0],[709.0],[417.0],[13.0],[576.0],[724.0],[494.0],[102.0],[69.0],[234.0],[270.0],[497.0],[68.0],[101.0],[708.0],[459.0],[26.0],[459.0],[248.0],[829.0],[7.0],[294.0],[955.0],[740.0],[985.0],[54.0],[56.0],[952.0],[530.0],[671.0],[565.0],[967.0],[130.0],[122.0],[189.0],[245.0],[9.0],[991.0],[58.0],[910.0],[806.0],[420.0],[146.0],[981.0],[107.0],[133.0],[140.0],[363.0],[970.0],[49.0],[438.0],[118.0],[0.0],[740.0],[508.0],[89.0],[643.0],[583.0],[991.0],[250.0],[258.0],[365.0],[502.0]
