Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[210.0],[924.0],[705.0],[968.0],[349.0],[955.0],[759.0],[251.0],[800.0],[192.0],[282.0],[640.0],[877.0],[134.0],[170.0],[65.0],[52.0],[99.0],[337.0],[470.0],[925.0],[177.0],[214.0],[627.0],[791.0],[36.0],[710.0],[399.0],[698.0],[605.0],[310.0],[722.0],[287.0],[826.0],[521.0],[606.0],[672.0],[619.0],[968.0],[93.0],[672.0],[266.0],[192.0],[791.0],[334.0],[86.0],[344.0],[423.0],[836.0],[415.0],[691.0],[931.0],[302.0],[696.0],[294.0],[416.0],[569.0],[265.0],[86.0],[999.0],[998.0],[990.0],[16.0],[974.0],[776.0],[503.0],[57.0],[897.0],[245.0],[852.0],[135.0],[140.0],[781.0],[127.0],[724.0],[720.0],[270.0],[496.0],[88.0],[587.0],[245.0],[30.0],[266.0],[124.0],[809.0],[153.0],[101.0],[444.0],[596.0],[987.0],[624.0],[888.0],[858.0],[347.0],[783.0],[513.0],[210.0],[874.0],[624.0],[201.0]
407,[523.0],[593.0],[170.0],[199.0],[724.0],[496.0],[886.0],[97.0],[678.0],[341.0],[102.0],[569.0],[760.0],[831.0],[786.0],[852.0],[564.0],[512.0],[57.0],[83.0],[724.0],[919.0],[102.0],[543.0],[990.0],[107.0],[201.0],[484.0],[149.0],[161.0],[495.0],[670.0],[73.0],[469.0],[473.0],[679.0],[423.0],[366.0],[288.0],[87.0],[177.0],[785.0],[784.0],[483.0],[694.0],[251.0],[839.0],[773.0],[135.0],[943.0],[434.0],[463.0],[443.0],[77.0],[286.0],[836.0],[337.0],[43.0],[747.0],[546.0],[321.0],[303.0],[324.0],[190.0],[483.0],[476.0],[791.0],[124.0],[251.0],[69.0],[948.0],[287.0],[722.0],[199.0],[41.0],[259.0],[852.0],[454.0],[454.0],[589.0],[28.0],[410.0],[976.0],[797.0],[507.0],[489.0],[828.0],[826.0],[104.0],[9.0],[292.0],[832.0],[639.0],[321.0],[714.0],[529.0],[523.0],[662.0],[714.0],[476.0]
408,[306.0],[43.0],[231.0],[714.0],[41.0],[223.0],[826.0],[816.0],[77.0],[938.0],[935.0],[245.0],[290.0],[201.0],[352.0],[214.0],[931.0],[324.0],[805.0],[831.0],[375.0],[444.0],[672.0],[672.0],[805.0],[256.0],[503.0],[170.0],[96.0],[107.0],[573.0],[826.0],[791.0],[282.0],[958.0],[356.0],[808.0],[282.0],[612.0],[703.0],[852.0],[538.0],[231.0],[860.0],[748.0],[456.0],[672.0],[584.0],[831.0],[711.0],[877.0],[943.0],[723.0],[487.0],[531.0],[135.0],[137.0],[887.0],[998.0],[210.0],[660.0],[266.0],[690.0],[302.0],[581.0],[999.0],[695.0],[287.0],[705.0],[694.0],[498.0],[888.0],[770.0],[266.0],[194.0],[100.0],[848.0],[829.0],[573.0],[449.0],[46.0],[688.0],[462.0],[266.0],[385.0],[345.0],[639.0],[6.0],[825.0],[521.0],[257.0],[651.0],[557.0],[770.0],[623.0],[831.0],[911.0],[703.0],[916.0],[503.0]
409,[999.0],[137.0],[916.0],[288.0],[212.0],[331.0],[913.0],[698.0],[832.0],[476.0],[672.0],[204.0],[806.0],[503.0],[6.0],[493.0],[204.0],[686.0],[137.0],[653.0],[524.0],[658.0],[872.0],[990.0],[57.0],[990.0],[546.0],[282.0],[948.0],[640.0],[80.0],[888.0],[12.0],[345.0],[491.0],[426.0],[624.0],[477.0],[862.0],[968.0],[848.0],[369.0],[201.0],[199.0],[321.0],[832.0],[314.0],[377.0],[99.0],[763.0],[805.0],[806.0],[9.0],[692.0],[789.0],[470.0],[830.0],[948.0],[29.0],[523.0],[507.0],[783.0],[404.0],[546.0],[739.0],[546.0],[990.0],[297.0],[916.0],[214.0],[703.0],[826.0],[624.0],[939.0],[495.0],[724.0],[705.0],[357.0],[317.0],[181.0],[93.0],[685.0],[923.0],[672.0],[717.0],[817.0],[356.0],[229.0],[177.0],[605.0],[852.0],[887.0],[681.0],[937.0],[522.0],[768.0],[269.0],[441.0],[72.0],[426.0]
410,[563.0],[287.0],[303.0],[633.0],[9.0],[77.0],[670.0],[722.0],[483.0],[710.0],[649.0],[585.0],[469.0],[476.0],[588.0],[282.0],[872.0],[950.0],[498.0],[107.0],[833.0],[730.0],[464.0],[480.0],[695.0],[761.0],[523.0],[826.0],[306.0],[722.0],[598.0],[913.0],[990.0],[886.0],[3.0],[357.0],[998.0],[350.0],[93.0],[266.0],[702.0],[362.0],[928.0],[678.0],[768.0],[137.0],[474.0],[86.0],[217.0],[914.0],[57.0],[872.0],[964.0],[794.0],[632.0],[498.0],[805.0],[77.0],[117.0],[886.0],[939.0],[522.0],[586.0],[476.0],[141.0],[622.0],[222.0],[717.0],[303.0],[321.0],[862.0],[6.0],[937.0],[596.0],[29.0],[41.0],[698.0],[457.0],[695.0],[282.0],[984.0],[40.0],[69.0],[102.0],[474.0],[308.0],[581.0],[797.0],[494.0],[296.0],[848.0],[694.0],[645.0],[963.0],[238.0],[742.0],[576.0],[357.0],[674.0],[999.0]
411,[476.0],[925.0],[783.0],[703.0],[521.0],[839.0],[124.0],[510.0],[690.0],[585.0],[613.0],[872.0],[564.0],[999.0],[939.0],[147.0],[533.0],[800.0],[910.0],[62.0],[202.0],[705.0],[679.0],[953.0],[317.0],[725.0],[364.0],[670.0],[564.0],[337.0],[169.0],[694.0],[245.0],[872.0],[394.0],[354.0],[694.0],[140.0],[147.0],[796.0],[680.0],[456.0],[760.0],[776.0],[872.0],[324.0],[3.0],[55.0],[4.0],[456.0],[695.0],[987.0],[521.0],[865.0],[870.0],[114.0],[910.0],[916.0],[337.0],[615.0],[474.0],[238.0],[758.0],[784.0],[314.0],[210.0],[317.0],[385.0],[624.0],[282.0],[325.0],[751.0],[963.0],[841.0],[712.0],[123.0],[965.0],[724.0],[57.0],[188.0],[462.0],[958.0],[836.0],[476.0],[331.0],[55.0],[354.0],[100.0],[3.0],[375.0],[307.0],[355.0],[652.0],[749.0],[199.0],[999.0],[477.0],[266.0],[303.0],[210.0]
412,[546.0],[888.0],[995.0],[72.0],[194.0],[896.0],[567.0],[781.0],[355.0],[194.0],[395.0],[67.0],[587.0],[546.0],[100.0],[392.0],[552.0],[649.0],[826.0],[400.0],[266.0],[916.0],[398.0],[361.0],[970.0],[699.0],[791.0],[958.0],[498.0],[245.0],[931.0],[321.0],[888.0],[140.0],[418.0],[490.0],[678.0],[36.0],[392.0],[633.0],[759.0],[216.0],[469.0],[444.0],[810.0],[705.0],[86.0],[251.0],[586.0],[169.0],[317.0],[877.0],[605.0],[687.0],[353.0],[507.0],[475.0],[697.0],[251.0],[636.0],[805.0],[127.0],[46.0],[201.0],[470.0],[931.0],[287.0],[888.0],[783.0],[808.0],[674.0],[694.0],[103.0],[538.0],[452.0],[533.0],[916.0],[605.0],[805.0],[364.0],[690.0],[963.0],[924.0],[287.0],[79.0],[738.0],[638.0],[79.0],[256.0],[833.0],[86.0],[324.0],[596.0],[21.0],[796.0],[476.0],[624.0],[674.0],[783.0],[523.0]
413,[364.0],[306.0],[444.0],[612.0],[107.0],[651.0],[222.0],[792.0],[324.0],[906.0],[214.0],[93.0],[289.0],[210.0],[540.0],[69.0],[491.0],[4.0],[888.0],[343.0],[884.0],[624.0],[241.0],[102.0],[897.0],[679.0],[990.0],[210.0],[965.0],[137.0],[747.0],[282.0],[921.0],[864.0],[856.0],[555.0],[773.0],[345.0],[596.0],[572.0],[765.0],[833.0],[710.0],[904.0],[102.0],[698.0],[8.0],[334.0],[46.0],[850.0],[9.0],[619.0],[308.0],[806.0],[951.0],[645.0],[321.0],[983.0],[104.0],[124.0],[842.0],[633.0],[493.0],[503.0],[896.0],[317.0],[888.0],[624.0],[698.0],[624.0],[285.0],[913.0],[697.0],[473.0],[24.0],[410.0],[303.0],[41.0],[910.0],[243.0],[848.0],[584.0],[104.0],[93.0],[925.0],[987.0],[836.0],[110.0],[308.0],[850.0],[469.0],[690.0],[485.0],[177.0],[968.0],[210.0],[231.0],[285.0],[474.0],[474.0]
414,[913.0],[903.0],[177.0],[557.0],[308.0],[457.0],[287.0],[507.0],[147.0],[36.0],[11.0],[862.0],[850.0],[523.0],[86.0],[251.0],[272.0],[759.0],[694.0],[197.0],[316.0],[100.0],[337.0],[669.0],[201.0],[73.0],[970.0],[624.0],[983.0],[729.0],[824.0],[620.0],[694.0],[452.0],[56.0],[739.0],[569.0],[153.0],[104.0],[19.0],[337.0],[959.0],[503.0],[170.0],[672.0],[841.0],[395.0],[59.0],[67.0],[289.0],[474.0],[366.0],[449.0],[911.0],[88.0],[170.0],[624.0],[823.0],[137.0],[312.0],[760.0],[557.0],[314.0],[976.0],[430.0],[695.0],[694.0],[214.0],[426.0],[147.0],[983.0],[38.0],[325.0],[924.0],[663.0],[688.0],[783.0],[495.0],[426.0],[758.0],[852.0],[309.0],[586.0],[563.0],[946.0],[140.0],[135.0],[766.0],[309.0],[589.0],[474.0],[321.0],[998.0],[444.0],[703.0],[523.0],[886.0],[681.0],[766.0],[364.0]
415,[549.0],[426.0],[710.0],[19.0],[388.0],[142.0],[888.0],[174.0],[392.0],[364.0],[852.0],[924.0],[56.0],[808.0],[911.0],[904.0],[5.0],[852.0],[282.0],[549.0],[538.0],[962.0],[569.0],[288.0],[888.0],[395.0],[222.0],[6.0],[507.0],[364.0],[988.0],[84.0],[86.0],[287.0],[380.0],[754.0],[640.0],[297.0],[971.0],[696.0],[137.0],[640.0],[911.0],[276.0],[61.0],[783.0],[251.0],[474.0],[800.0],[742.0],[521.0],[710.0],[906.0],[43.0],[815.0],[493.0],[722.0],[324.0],[353.0],[897.0],[469.0],[703.0],[69.0],[404.0],[745.0],[805.0],[321.0],[954.0],[640.0],[392.0],[541.0],[43.0],[952.0],[703.0],[9.0],[502.0],[948.0],[564.0],[507.0],[177.0],[295.0],[523.0],[190.0],[884.0],[390.0],[82.0],[739.0],[834.0],[58.0],[289.0],[251.0],[117.0],[245.0],[184.0],[397.0],[546.0],[54.0],[288.0],[116.0],[943.0]
416,[844.0],[694.0],[463.0],[285.0],[780.0],[449.0],[324.0],[266.0],[177.0],[990.0],[569.0],[481.0],[911.0],[364.0],[574.0],[624.0],[4.0],[848.0],[93.0],[37.0],[445.0],[813.0],[224.0],[824.0],[694.0],[8.0],[497.0],[809.0],[266.0],[675.0],[974.0],[38.0],[321.0],[624.0],[507.0],[982.0],[321.0],[835.0],[948.0],[674.0],[830.0],[920.0],[806.0],[745.0],[569.0],[906.0],[310.0],[77.0],[678.0],[747.0],[308.0],[201.0],[911.0],[673.0],[495.0],[596.0],[177.0],[718.0],[314.0],[34.0],[910.0],[939.0],[147.0],[715.0],[497.0],[910.0],[825.0],[848.0],[256.0],[196.0],[681.0],[321.0],[533.0],[339.0],[564.0],[685.0],[266.0],[194.0],[80.0],[617.0],[498.0],[698.0],[918.0],[950.0],[223.0],[296.0],[490.0],[976.0],[547.0],[742.0],[256.0],[6.0],[660.0],[705.0],[603.0],[852.0],[814.0],[612.0],[154.0],[886.0]
417,[649.0],[605.0],[470.0],[948.0],[584.0],[310.0],[694.0],[915.0],[904.0],[684.0],[848.0],[306.0],[380.0],[314.0],[829.0],[898.0],[784.0],[678.0],[321.0],[139.0],[946.0],[698.0],[137.0],[598.0],[321.0],[306.0],[114.0],[529.0],[154.0],[16.0],[465.0],[751.0],[263.0],[243.0],[893.0],[676.0],[245.0],[576.0],[853.0],[714.0],[808.0],[555.0],[17.0],[990.0],[137.0],[684.0],[852.0],[698.0],[653.0],[149.0],[911.0],[140.0],[358.0],[877.0],[454.0],[698.0],[55.0],[303.0],[705.0],[808.0],[422.0],[339.0],[392.0],[474.0],[114.0],[64.0],[177.0],[694.0],[254.0],[337.0],[484.0],[282.0],[38.0],[771.0],[661.0],[540.0],[214.0],[452.0],[679.0],[886.0],[627.0],[805.0],[353.0],[841.0],[493.0],[491.0],[555.0],[808.0],[353.0],[500.0],[888.0],[620.0],[481.0],[841.0],[65.0],[848.0],[253.0],[948.0],[314.0],[649.0]
418,[463.0],[563.0],[100.0],[766.0],[377.0],[705.0],[808.0],[493.0],[314.0],[703.0],[344.0],[858.0],[742.0],[449.0],[972.0],[961.0],[201.0],[836.0],[507.0],[700.0],[829.0],[303.0],[344.0],[498.0],[214.0],[870.0],[496.0],[507.0],[43.0],[634.0],[918.0],[498.0],[449.0],[748.0],[493.0],[828.0],[760.0],[585.0],[906.0],[318.0],[364.0],[984.0],[877.0],[351.0],[93.0],[35.0],[848.0],[904.0],[751.0],[745.0],[806.0],[605.0],[231.0],[619.0],[727.0],[256.0],[43.0],[783.0],[624.0],[970.0],[475.0],[804.0],[474.0],[886.0],[485.0],[298.0],[768.0],[761.0],[474.0],[906.0],[152.0],[366.0],[832.0],[285.0],[521.0],[154.0],[346.0],[107.0],[705.0],[624.0],[69.0],[57.0],[974.0],[826.0],[529.0],[40.0],[430.0],[86.0],[414.0],[768.0],[698.0],[703.0],[760.0],[916.0],[266.0],[172.0],[615.0],[861.0],[874.0],[982.0]
419,[852.0],[809.0],[971.0],[116.0],[784.0],[841.0],[624.0],[612.0],[919.0],[690.0],[224.0],[341.0],[864.0],[649.0],[123.0],[906.0],[605.0],[808.0],[43.0],[827.0],[41.0],[783.0],[8.0],[974.0],[493.0],[11.0],[481.0],[21.0],[265.0],[751.0],[190.0],[357.0],[672.0],[114.0],[552.0],[565.0],[334.0],[266.0],[559.0],[836.0],[462.0],[390.0],[619.0],[55.0],[916.0],[337.0],[11.0],[38.0],[62.0],[96.0],[722.0],[503.0],[914.0],[366.0],[9.0],[361.0],[474.0],[813.0],[703.0],[474.0],[411.0],[19.0],[705.0],[222.0],[926.0],[313.0],[675.0],[137.0],[679.0],[137.0],[853.0],[619.0],[486.0],[15.0],[605.0],[963.0],[932.0],[9.0],[306.0],[672.0],[947.0],[695.0],[824.0],[6.0],[984.0],[897.0],[304.0],[251.0],[993.0],[547.0],[679.0],[282.0],[365.0],[766.0],[473.0],[109.0],[124.0],[170.0],[896.0],[222.0]
420,[848.0],[77.0],[123.0],[834.0],[201.0],[266.0],[607.0],[953.0],[624.0],[649.0],[337.0],[690.0],[493.0],[222.0],[231.0],[337.0],[503.0],[624.0],[887.0],[84.0],[362.0],[474.0],[395.0],[812.0],[784.0],[705.0],[314.0],[648.0],[193.0],[399.0],[9.0],[797.0],[102.0],[808.0],[82.0],[23.0],[474.0],[826.0],[101.0],[135.0],[770.0],[689.0],[366.0],[177.0],[564.0],[703.0],[10.0],[919.0],[55.0],[501.0],[619.0],[17.0],[763.0],[231.0],[521.0],[680.0],[887.0],[524.0],[229.0],[287.0],[493.0],[347.0],[841.0],[649.0],[117.0],[147.0],[916.0],[317.0],[718.0],[705.0],[993.0],[877.0],[355.0],[547.0],[692.0],[563.0],[830.0],[521.0],[916.0],[102.0],[353.0],[28.0],[598.0],[954.0],[470.0],[327.0],[117.0],[874.0],[971.0],[536.0],[541.0],[120.0],[640.0],[116.0],[633.0],[778.0],[222.0],[254.0],[563.0],[124.0]
421,[710.0],[321.0],[645.0],[353.0],[806.0],[916.0],[684.0],[543.0],[55.0],[35.0],[10.0],[949.0],[987.0],[617.0],[563.0],[684.0],[82.0],[135.0],[77.0],[645.0],[557.0],[502.0],[306.0],[124.0],[761.0],[916.0],[810.0],[493.0],[607.0],[93.0],[521.0],[624.0],[251.0],[497.0],[210.0],[101.0],[59.0],[6.0],[703.0],[50.0],[314.0],[258.0],[112.0],[314.0],[887.0],[93.0],[386.0],[746.0],[580.0],[779.0],[366.0],[791.0],[806.0],[140.0],[498.0],[100.0],[690.0],[266.0],[797.0],[717.0],[613.0],[836.0],[916.0],[918.0],[276.0],[392.0],[266.0],[115.0],[306.0],[916.0],[507.0],[86.0],[994.0],[353.0],[584.0],[55.0],[69.0],[29.0],[303.0],[711.0],[923.0],[400.0],[135.0],[913.0],[513.0],[366.0],[862.0],[662.0],[93.0],[758.0],[681.0],[903.0],[469.0],[141.0],[557.0],[864.0],[192.0],[498.0],[662.0],[287.0]
422,[337.0],[797.0],[502.0],[541.0],[503.0],[303.0],[193.0],[270.0],[746.0],[115.0],[137.0],[12.0],[842.0],[680.0],[127.0],[35.0],[351.0],[317.0],[493.0],[503.0],[456.0],[639.0],[246.0],[612.0],[266.0],[344.0],[61.0],[513.0],[493.0],[649.0],[308.0],[884.0],[587.0],[888.0],[523.0],[537.0],[469.0],[950.0],[983.0],[358.0],[937.0],[581.0],[36.0],[705.0],[699.0],[266.0],[724.0],[29.0],[538.0],[774.0],[231.0],[990.0],[711.0],[94.0],[578.0],[309.0],[751.0],[35.0],[698.0],[385.0],[43.0],[135.0],[303.0],[427.0],[598.0],[602.0],[303.0],[695.0],[982.0],[256.0],[333.0],[147.0],[324.0],[55.0],[308.0],[251.0],[983.0],[780.0],[783.0],[763.0],[507.0],[266.0],[268.0],[761.0],[698.0],[500.0],[793.0],[314.0],[304.0],[181.0],[694.0],[191.0],[23.0],[834.0],[19.0],[124.0],[463.0],[809.0],[560.0],[172.0]
423,[724.0],[229.0],[36.0],[152.0],[260.0],[783.0],[35.0],[413.0],[656.0],[886.0],[830.0],[841.0],[231.0],[256.0],[502.0],[919.0],[413.0],[830.0],[690.0],[682.0],[101.0],[643.0],[11.0],[476.0],[872.0],[303.0],[699.0],[945.0],[77.0],[606.0],[404.0],[887.0],[589.0],[474.0],[351.0],[51.0],[256.0],[168.0],[245.0],[444.0],[963.0],[565.0],[140.0],[916.0],[690.0],[427.0],[698.0],[283.0],[501.0],[405.0],[672.0],[586.0],[192.0],[910.0],[754.0],[547.0],[379.0],[384.0],[19.0],[694.0],[265.0],[771.0],[783.0],[640.0],[250.0],[605.0],[783.0],[57.0],[430.0],[703.0],[52.0],[392.0],[147.0],[445.0],[794.0],[639.0],[813.0],[308.0],[266.0],[914.0],[92.0],[473.0],[811.0],[567.0],[897.0],[619.0],[565.0],[698.0],[354.0],[17.0],[306.0],[19.0],[901.0],[874.0],[50.0],[748.0],[474.0],[829.0],[846.0],[888.0]
424,[137.0],[884.0],[596.0],[971.0],[877.0],[842.0],[86.0],[812.0],[705.0],[222.0],[177.0],[834.0],[784.0],[352.0],[238.0],[746.0],[523.0],[695.0],[896.0],[69.0],[828.0],[939.0],[149.0],[287.0],[337.0],[783.0],[805.0],[850.0],[826.0],[617.0],[605.0],[229.0],[93.0],[314.0],[187.0],[529.0],[55.0],[325.0],[347.0],[862.0],[256.0],[152.0],[477.0],[783.0],[265.0],[282.0],[93.0],[146.0],[554.0],[71.0],[781.0],[456.0],[463.0],[17.0],[308.0],[433.0],[84.0],[484.0],[169.0],[321.0],[848.0],[15.0],[834.0],[759.0],[920.0],[886.0],[606.0],[314.0],[828.0],[474.0],[493.0],[806.0],[392.0],[522.0],[473.0],[643.0],[781.0],[377.0],[214.0],[456.0],[785.0],[903.0],[804.0],[644.0],[18.0],[877.0],[984.0],[256.0],[356.0],[864.0],[447.0],[384.0],[673.0],[662.0],[924.0],[287.0],[297.0],[724.0],[347.0],[109.0]
425,[569.0],[793.0],[426.0],[325.0],[619.0],[411.0],[645.0],[47.0],[176.0],[399.0],[317.0],[766.0],[201.0],[888.0],[639.0],[703.0],[210.0],[145.0],[314.0],[569.0],[245.0],[638.0],[591.0],[629.0],[137.0],[224.0],[57.0],[182.0],[6.0],[69.0],[976.0],[690.0],[188.0],[366.0],[66.0],[499.0],[93.0],[533.0],[879.0],[347.0],[923.0],[638.0],[350.0],[123.0],[415.0],[222.0],[803.0],[357.0],[776.0],[328.0],[192.0],[477.0],[877.0],[768.0],[447.0],[123.0],[675.0],[29.0],[884.0],[872.0],[852.0],[301.0],[116.0],[141.0],[658.0],[399.0],[852.0],[172.0],[481.0],[698.0],[879.0],[251.0],[504.0],[855.0],[728.0],[972.0],[337.0],[537.0],[43.0],[441.0],[501.0],[210.0],[557.0],[172.0],[523.0],[784.0],[915.0],[884.0],[878.0],[562.0],[901.0],[484.0],[94.0],[441.0],[347.0],[788.0],[970.0],[331.0],[796.0],[778.0]
426,[222.0],[316.0],[990.0],[674.0],[366.0],[867.0],[251.0],[616.0],[703.0],[124.0],[695.0],[739.0],[931.0],[694.0],[643.0],[698.0],[903.0],[770.0],[624.0],[229.0],[640.0],[15.0],[10.0],[718.0],[826.0],[803.0],[695.0],[364.0],[50.0],[216.0],[738.0],[896.0],[563.0],[727.0],[102.0],[706.0],[679.0],[872.0],[640.0],[285.0],[781.0],[359.0],[913.0],[100.0],[303.0],[968.0],[46.0],[25.0],[745.0],[846.0],[463.0],[43.0],[943.0],[345.0],[497.0],[502.0],[729.0],[633.0],[474.0],[256.0],[697.0],[811.0],[874.0],[547.0],[304.0],[649.0],[848.0],[805.0],[117.0],[679.0],[90.0],[29.0],[828.0],[325.0],[170.0],[560.0],[722.0],[51.0],[982.0],[662.0],[702.0],[377.0],[862.0],[109.0],[413.0],[201.0],[657.0],[580.0],[32.0],[399.0],[94.0],[239.0],[581.0],[123.0],[813.0],[888.0],[888.0],[41.0],[968.0],[694.0]
427,[886.0],[86.0],[331.0],[347.0],[999.0],[613.0],[470.0],[428.0],[916.0],[287.0],[808.0],[874.0],[411.0],[433.0],[834.0],[404.0],[999.0],[937.0],[104.0],[797.0],[581.0],[771.0],[803.0],[918.0],[705.0],[46.0],[761.0],[5.0],[560.0],[567.0],[648.0],[314.0],[181.0],[877.0],[672.0],[657.0],[737.0],[317.0],[444.0],[983.0],[115.0],[734.0],[345.0],[498.0],[67.0],[674.0],[982.0],[147.0],[305.0],[180.0],[436.0],[46.0],[710.0],[153.0],[114.0],[961.0],[698.0],[199.0],[916.0],[574.0],[690.0],[268.0],[662.0],[309.0],[813.0],[243.0],[887.0],[910.0],[250.0],[303.0],[802.0],[357.0],[233.0],[444.0],[377.0],[93.0],[747.0],[279.0],[77.0],[93.0],[993.0],[413.0],[445.0],[324.0],[210.0],[351.0],[612.0],[705.0],[983.0],[477.0],[222.0],[161.0],[916.0],[100.0],[61.0],[694.0],[710.0],[680.0],[749.0],[456.0]
428,[826.0],[874.0],[266.0],[993.0],[808.0],[554.0],[61.0],[25.0],[367.0],[19.0],[761.0],[662.0],[768.0],[321.0],[116.0],[29.0],[842.0],[963.0],[353.0],[872.0],[123.0],[301.0],[96.0],[524.0],[661.0],[606.0],[317.0],[4.0],[846.0],[680.0],[784.0],[147.0],[720.0],[352.0],[788.0],[853.0],[705.0],[57.0],[581.0],[596.0],[69.0],[802.0],[153.0],[698.0],[766.0],[245.0],[580.0],[392.0],[854.0],[361.0],[791.0],[922.0],[850.0],[361.0],[6.0],[145.0],[841.0],[557.0],[303.0],[197.0],[952.0],[855.0],[441.0],[245.0],[354.0],[124.0],[369.0],[109.0],[39.0],[783.0],[444.0],[698.0],[524.0],[247.0],[906.0],[846.0],[137.0],[77.0],[830.0],[536.0],[493.0],[349.0],[633.0],[992.0],[243.0],[413.0],[706.0],[474.0],[330.0],[350.0],[504.0],[352.0],[266.0],[303.0],[749.0],[954.0],[724.0],[785.0],[397.0],[160.0]
429,[124.0],[662.0],[993.0],[681.0],[210.0],[593.0],[256.0],[665.0],[303.0],[888.0],[624.0],[72.0],[613.0],[456.0],[874.0],[473.0],[411.0],[86.0],[705.0],[665.0],[426.0],[414.0],[46.0],[507.0],[887.0],[369.0],[921.0],[800.0],[337.0],[222.0],[201.0],[392.0],[698.0],[694.0],[532.0],[718.0],[838.0],[805.0],[749.0],[245.0],[722.0],[54.0],[6.0],[470.0],[783.0],[796.0],[898.0],[305.0],[873.0],[693.0],[990.0],[523.0],[289.0],[742.0],[493.0],[474.0],[833.0],[878.0],[783.0],[640.0],[303.0],[998.0],[72.0],[406.0],[356.0],[222.0],[690.0],[229.0],[813.0],[170.0],[320.0],[705.0],[534.0],[998.0],[77.0],[698.0],[752.0],[865.0],[369.0],[649.0],[971.0],[999.0],[362.0],[53.0],[428.0],[376.0],[853.0],[916.0],[139.0],[748.0],[898.0],[980.0],[564.0],[783.0],[739.0],[872.0],[41.0],[202.0],[564.0],[752.0]
430,[317.0],[331.0],[309.0],[874.0],[523.0],[426.0],[697.0],[906.0],[783.0],[670.0],[556.0],[947.0],[503.0],[306.0],[662.0],[674.0],[364.0],[57.0],[15.0],[67.0],[555.0],[58.0],[266.0],[999.0],[712.0],[498.0],[928.0],[742.0],[781.0],[160.0],[500.0],[541.0],[648.0],[806.0],[640.0],[204.0],[916.0],[910.0],[152.0],[749.0],[586.0],[814.0],[835.0],[995.0],[176.0],[714.0],[69.0],[266.0],[230.0],[852.0],[898.0],[399.0],[345.0],[945.0],[399.0],[679.0],[303.0],[703.0],[563.0],[761.0],[783.0],[749.0],[266.0],[653.0],[754.0],[214.0],[830.0],[797.0],[696.0],[306.0],[347.0],[474.0],[101.0],[804.0],[121.0],[612.0],[832.0],[687.0],[29.0],[874.0],[722.0],[417.0],[456.0],[777.0],[266.0],[806.0],[103.0],[679.0],[490.0],[380.0],[233.0],[353.0],[308.0],[72.0],[318.0],[321.0],[694.0],[529.0],[266.0],[517.0]
431,[830.0],[441.0],[547.0],[662.0],[911.0],[493.0],[952.0],[841.0],[874.0],[149.0],[246.0],[830.0],[192.0],[266.0],[441.0],[976.0],[476.0],[55.0],[771.0],[884.0],[502.0],[87.0],[887.0],[268.0],[458.0],[675.0],[263.0],[449.0],[543.0],[38.0],[503.0],[681.0],[229.0],[810.0],[649.0],[98.0],[898.0],[214.0],[637.0],[595.0],[541.0],[253.0],[872.0],[903.0],[116.0],[347.0],[887.0],[616.0],[867.0],[848.0],[751.0],[210.0],[523.0],[850.0],[50.0],[861.0],[783.0],[667.0],[674.0],[245.0],[69.0],[862.0],[906.0],[132.0],[986.0],[832.0],[216.0],[778.0],[581.0],[93.0],[368.0],[303.0],[559.0],[533.0],[513.0],[26.0],[955.0],[806.0],[337.0],[380.0],[152.0],[214.0],[853.0],[778.0],[47.0],[903.0],[940.0],[303.0],[245.0],[364.0],[205.0],[314.0],[672.0],[714.0],[804.0],[69.0],[928.0],[983.0],[444.0],[731.0]
