Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
525,[815.0],[877.0],[77.0],[598.0],[303.0],[448.0],[343.0],[437.0],[727.0],[97.0],[121.0],[557.0],[228.0],[695.0],[445.0],[392.0],[214.0],[696.0],[966.0],[547.0],[63.0],[790.0],[559.0],[91.0],[976.0],[918.0],[699.0],[751.0],[695.0],[528.0],[983.0],[739.0],[36.0],[672.0],[862.0],[297.0],[123.0],[96.0],[469.0],[332.0],[695.0],[749.0],[414.0],[267.0],[463.0],[104.0],[367.0],[765.0],[469.0],[123.0],[966.0],[490.0],[96.0],[837.0],[563.0],[244.0],[783.0],[878.0],[444.0],[613.0],[158.0],[597.0],[581.0],[245.0],[795.0],[703.0],[310.0],[802.0],[66.0],[304.0],[518.0],[52.0],[32.0],[202.0],[426.0],[835.0],[36.0],[201.0],[444.0],[662.0],[722.0],[984.0],[703.0],[887.0],[333.0],[953.0],[836.0],[53.0],[297.0],[885.0],[672.0],[855.0],[97.0],[132.0],[58.0],[151.0],[802.0],[539.0],[91.0],[971.0]
526,[330.0],[993.0],[69.0],[739.0],[503.0],[418.0],[19.0],[724.0],[273.0],[612.0],[982.0],[539.0],[874.0],[750.0],[690.0],[557.0],[123.0],[637.0],[609.0],[278.0],[948.0],[793.0],[862.0],[667.0],[240.0],[650.0],[809.0],[507.0],[638.0],[854.0],[413.0],[754.0],[19.0],[392.0],[970.0],[243.0],[836.0],[100.0],[112.0],[998.0],[887.0],[43.0],[511.0],[792.0],[813.0],[490.0],[944.0],[533.0],[511.0],[589.0],[570.0],[576.0],[116.0],[862.0],[93.0],[619.0],[698.0],[703.0],[887.0],[253.0],[974.0],[706.0],[435.0],[101.0],[394.0],[345.0],[36.0],[990.0],[842.0],[177.0],[271.0],[410.0],[862.0],[444.0],[610.0],[356.0],[565.0],[610.0],[591.0],[154.0],[563.0],[947.0],[192.0],[353.0],[486.0],[878.0],[231.0],[303.0],[669.0],[392.0],[52.0],[984.0],[998.0],[192.0],[731.0],[31.0],[131.0],[485.0],[492.0],[805.0]
527,[250.0],[101.0],[885.0],[500.0],[53.0],[998.0],[572.0],[317.0],[743.0],[392.0],[570.0],[347.0],[879.0],[724.0],[354.0],[444.0],[268.0],[990.0],[226.0],[532.0],[504.0],[117.0],[565.0],[367.0],[675.0],[481.0],[993.0],[238.0],[650.0],[150.0],[830.0],[555.0],[271.0],[231.0],[15.0],[272.0],[998.0],[939.0],[149.0],[36.0],[987.0],[41.0],[695.0],[816.0],[674.0],[2.0],[634.0],[59.0],[164.0],[115.0],[513.0],[971.0],[824.0],[247.0],[722.0],[85.0],[824.0],[317.0],[117.0],[690.0],[638.0],[609.0],[387.0],[751.0],[178.0],[39.0],[272.0],[998.0],[403.0],[381.0],[171.0],[140.0],[969.0],[102.0],[650.0],[462.0],[389.0],[404.0],[633.0],[370.0],[416.0],[114.0],[791.0],[747.0],[101.0],[587.0],[135.0],[613.0],[981.0],[983.0],[766.0],[205.0],[837.0],[18.0],[350.0],[372.0],[729.0],[356.0],[216.0],[444.0]
528,[873.0],[619.0],[555.0],[85.0],[159.0],[801.0],[464.0],[518.0],[265.0],[699.0],[152.0],[804.0],[2.0],[699.0],[171.0],[934.0],[703.0],[773.0],[353.0],[361.0],[459.0],[981.0],[998.0],[552.0],[870.0],[190.0],[393.0],[389.0],[773.0],[108.0],[836.0],[984.0],[990.0],[906.0],[394.0],[734.0],[749.0],[606.0],[698.0],[100.0],[885.0],[238.0],[593.0],[274.0],[695.0],[727.0],[176.0],[990.0],[940.0],[982.0],[331.0],[231.0],[77.0],[751.0],[643.0],[626.0],[940.0],[657.0],[811.0],[104.0],[690.0],[947.0],[637.0],[640.0],[883.0],[190.0],[573.0],[19.0],[778.0],[354.0],[368.0],[498.0],[111.0],[896.0],[619.0],[855.0],[990.0],[503.0],[36.0],[402.0],[295.0],[555.0],[435.0],[690.0],[969.0],[543.0],[502.0],[783.0],[205.0],[944.0],[102.0],[998.0],[135.0],[658.0],[43.0],[727.0],[491.0],[514.0],[481.0],[894.0]
529,[974.0],[267.0],[565.0],[23.0],[523.0],[699.0],[11.0],[90.0],[834.0],[136.0],[820.0],[810.0],[384.0],[797.0],[205.0],[498.0],[177.0],[426.0],[379.0],[131.0],[840.0],[273.0],[345.0],[986.0],[657.0],[292.0],[595.0],[493.0],[555.0],[853.0],[603.0],[114.0],[598.0],[71.0],[481.0],[227.0],[870.0],[31.0],[655.0],[304.0],[842.0],[804.0],[948.0],[510.0],[370.0],[31.0],[508.0],[160.0],[31.0],[633.0],[88.0],[367.0],[766.0],[524.0],[626.0],[911.0],[612.0],[395.0],[176.0],[38.0],[918.0],[940.0],[332.0],[559.0],[574.0],[813.0],[990.0],[104.0],[63.0],[576.0],[517.0],[962.0],[393.0],[101.0],[885.0],[354.0],[639.0],[895.0],[854.0],[96.0],[607.0],[295.0],[43.0],[46.0],[828.0],[657.0],[192.0],[69.0],[910.0],[372.0],[690.0],[559.0],[660.0],[463.0],[274.0],[885.0],[555.0],[23.0],[426.0],[57.0]
530,[773.0],[828.0],[887.0],[171.0],[722.0],[660.0],[358.0],[725.0],[370.0],[522.0],[559.0],[437.0],[941.0],[565.0],[304.0],[833.0],[550.0],[477.0],[731.0],[450.0],[893.0],[85.0],[260.0],[160.0],[136.0],[274.0],[803.0],[245.0],[159.0],[736.0],[700.0],[824.0],[267.0],[463.0],[127.0],[691.0],[633.0],[339.0],[96.0],[104.0],[812.0],[966.0],[564.0],[120.0],[238.0],[984.0],[567.0],[444.0],[790.0],[559.0],[121.0],[517.0],[103.0],[901.0],[434.0],[861.0],[974.0],[96.0],[690.0],[354.0],[524.0],[67.0],[295.0],[38.0],[722.0],[153.0],[63.0],[660.0],[459.0],[485.0],[952.0],[710.0],[833.0],[19.0],[159.0],[626.0],[539.0],[976.0],[807.0],[200.0],[97.0],[268.0],[990.0],[484.0],[69.0],[181.0],[860.0],[46.0],[158.0],[724.0],[276.0],[160.0],[127.0],[19.0],[720.0],[825.0],[966.0],[878.0],[650.0],[797.0]
531,[230.0],[231.0],[498.0],[273.0],[610.0],[820.0],[990.0],[320.0],[315.0],[120.0],[971.0],[633.0],[424.0],[61.0],[855.0],[853.0],[982.0],[667.0],[318.0],[309.0],[929.0],[199.0],[101.0],[697.0],[538.0],[662.0],[85.0],[177.0],[29.0],[912.0],[586.0],[662.0],[703.0],[204.0],[418.0],[54.0],[849.0],[85.0],[270.0],[435.0],[496.0],[202.0],[700.0],[969.0],[317.0],[835.0],[656.0],[55.0],[944.0],[690.0],[52.0],[662.0],[552.0],[557.0],[87.0],[459.0],[95.0],[32.0],[657.0],[965.0],[613.0],[447.0],[46.0],[672.0],[594.0],[976.0],[80.0],[320.0],[109.0],[356.0],[90.0],[533.0],[598.0],[171.0],[877.0],[952.0],[569.0],[523.0],[639.0],[942.0],[714.0],[334.0],[278.0],[481.0],[31.0],[633.0],[102.0],[816.0],[882.0],[408.0],[486.0],[117.0],[144.0],[45.0],[57.0],[295.0],[674.0],[353.0],[844.0],[425.0]
532,[918.0],[271.0],[325.0],[31.0],[210.0],[135.0],[395.0],[802.0],[116.0],[368.0],[793.0],[639.0],[834.0],[631.0],[969.0],[462.0],[494.0],[725.0],[597.0],[22.0],[338.0],[122.0],[153.0],[346.0],[455.0],[969.0],[62.0],[229.0],[811.0],[879.0],[238.0],[353.0],[824.0],[36.0],[23.0],[559.0],[48.0],[690.0],[198.0],[990.0],[33.0],[987.0],[647.0],[259.0],[743.0],[911.0],[344.0],[590.0],[650.0],[696.0],[481.0],[140.0],[72.0],[384.0],[126.0],[555.0],[71.0],[8.0],[485.0],[356.0],[190.0],[603.0],[257.0],[868.0],[911.0],[559.0],[101.0],[633.0],[199.0],[893.0],[731.0],[813.0],[358.0],[828.0],[674.0],[639.0],[940.0],[424.0],[968.0],[517.0],[193.0],[462.0],[19.0],[835.0],[581.0],[32.0],[463.0],[54.0],[243.0],[935.0],[522.0],[444.0],[760.0],[354.0],[821.0],[870.0],[678.0],[260.0],[601.0],[281.0]
533,[573.0],[581.0],[19.0],[812.0],[43.0],[804.0],[836.0],[61.0],[117.0],[61.0],[101.0],[204.0],[376.0],[365.0],[878.0],[43.0],[749.0],[350.0],[469.0],[261.0],[233.0],[412.0],[660.0],[430.0],[734.0],[570.0],[134.0],[640.0],[969.0],[706.0],[827.0],[974.0],[23.0],[54.0],[301.0],[162.0],[559.0],[111.0],[639.0],[45.0],[77.0],[52.0],[317.0],[327.0],[152.0],[885.0],[527.0],[639.0],[815.0],[828.0],[18.0],[23.0],[974.0],[831.0],[994.0],[490.0],[918.0],[987.0],[367.0],[751.0],[393.0],[46.0],[485.0],[557.0],[972.0],[29.0],[459.0],[760.0],[372.0],[868.0],[815.0],[688.0],[271.0],[993.0],[320.0],[155.0],[893.0],[190.0],[267.0],[81.0],[553.0],[811.0],[357.0],[565.0],[706.0],[631.0],[791.0],[72.0],[908.0],[906.0],[714.0],[752.0],[238.0],[121.0],[295.0],[177.0],[357.0],[32.0],[984.0],[550.0]
534,[871.0],[366.0],[862.0],[638.0],[960.0],[271.0],[477.0],[499.0],[570.0],[38.0],[485.0],[811.0],[348.0],[177.0],[570.0],[879.0],[159.0],[609.0],[52.0],[920.0],[450.0],[150.0],[828.0],[597.0],[55.0],[754.0],[61.0],[539.0],[317.0],[342.0],[135.0],[893.0],[339.0],[887.0],[695.0],[814.0],[690.0],[376.0],[543.0],[596.0],[457.0],[445.0],[485.0],[31.0],[489.0],[353.0],[46.0],[737.0],[513.0],[885.0],[390.0],[570.0],[941.0],[804.0],[633.0],[452.0],[372.0],[330.0],[268.0],[353.0],[923.0],[205.0],[543.0],[102.0],[253.0],[19.0],[196.0],[90.0],[309.0],[878.0],[320.0],[281.0],[490.0],[213.0],[944.0],[697.0],[667.0],[999.0],[990.0],[874.0],[72.0],[441.0],[131.0],[426.0],[885.0],[785.0],[569.0],[563.0],[60.0],[444.0],[231.0],[171.0],[528.0],[39.0],[353.0],[944.0],[90.0],[469.0],[423.0],[473.0]
535,[190.0],[295.0],[533.0],[650.0],[999.0],[61.0],[8.0],[444.0],[976.0],[557.0],[876.0],[449.0],[116.0],[462.0],[52.0],[38.0],[3.0],[699.0],[103.0],[419.0],[31.0],[367.0],[251.0],[95.0],[490.0],[885.0],[754.0],[906.0],[598.0],[952.0],[65.0],[874.0],[918.0],[990.0],[83.0],[104.0],[151.0],[667.0],[108.0],[353.0],[449.0],[71.0],[439.0],[273.0],[78.0],[441.0],[570.0],[22.0],[271.0],[17.0],[117.0],[806.0],[494.0],[987.0],[245.0],[366.0],[885.0],[344.0],[844.0],[878.0],[132.0],[250.0],[131.0],[689.0],[231.0],[101.0],[559.0],[29.0],[918.0],[552.0],[274.0],[963.0],[987.0],[304.0],[90.0],[878.0],[365.0],[235.0],[796.0],[560.0],[860.0],[923.0],[894.0],[987.0],[698.0],[330.0],[423.0],[814.0],[177.0],[228.0],[674.0],[441.0],[469.0],[356.0],[793.0],[497.0],[114.0],[814.0],[435.0],[695.0]
536,[265.0],[103.0],[196.0],[57.0],[324.0],[760.0],[87.0],[810.0],[193.0],[844.0],[828.0],[661.0],[412.0],[868.0],[101.0],[885.0],[347.0],[720.0],[274.0],[719.0],[552.0],[214.0],[760.0],[785.0],[22.0],[469.0],[260.0],[502.0],[213.0],[940.0],[46.0],[190.0],[674.0],[253.0],[926.0],[326.0],[101.0],[490.0],[638.0],[878.0],[411.0],[565.0],[810.0],[77.0],[628.0],[198.0],[271.0],[984.0],[117.0],[490.0],[976.0],[752.0],[918.0],[966.0],[837.0],[111.0],[190.0],[69.0],[594.0],[906.0],[103.0],[503.0],[947.0],[804.0],[952.0],[69.0],[244.0],[247.0],[279.0],[387.0],[656.0],[444.0],[94.0],[971.0],[260.0],[228.0],[552.0],[918.0],[969.0],[294.0],[672.0],[896.0],[29.0],[490.0],[940.0],[764.0],[990.0],[766.0],[650.0],[811.0],[116.0],[517.0],[522.0],[100.0],[969.0],[273.0],[52.0],[330.0],[833.0],[884.0]
537,[379.0],[140.0],[690.0],[288.0],[235.0],[700.0],[17.0],[502.0],[84.0],[569.0],[750.0],[268.0],[45.0],[317.0],[998.0],[664.0],[426.0],[821.0],[77.0],[372.0],[532.0],[153.0],[247.0],[517.0],[533.0],[793.0],[317.0],[514.0],[987.0],[585.0],[760.0],[477.0],[771.0],[690.0],[317.0],[253.0],[754.0],[855.0],[202.0],[590.0],[944.0],[333.0],[956.0],[650.0],[76.0],[251.0],[924.0],[812.0],[18.0],[752.0],[982.0],[877.0],[376.0],[559.0],[322.0],[158.0],[953.0],[555.0],[490.0],[147.0],[540.0],[887.0],[896.0],[906.0],[434.0],[100.0],[974.0],[216.0],[788.0],[247.0],[802.0],[669.0],[430.0],[357.0],[513.0],[570.0],[31.0],[546.0],[638.0],[273.0],[116.0],[662.0],[22.0],[982.0],[435.0],[202.0],[334.0],[93.0],[807.0],[569.0],[504.0],[660.0],[910.0],[633.0],[695.0],[656.0],[368.0],[317.0],[507.0],[141.0]
538,[490.0],[985.0],[100.0],[805.0],[476.0],[97.0],[387.0],[78.0],[59.0],[620.0],[754.0],[334.0],[766.0],[494.0],[92.0],[923.0],[213.0],[982.0],[69.0],[226.0],[650.0],[176.0],[576.0],[424.0],[111.0],[944.0],[806.0],[620.0],[824.0],[697.0],[865.0],[834.0],[190.0],[149.0],[383.0],[189.0],[86.0],[609.0],[736.0],[664.0],[690.0],[523.0],[271.0],[402.0],[315.0],[662.0],[715.0],[278.0],[452.0],[389.0],[454.0],[192.0],[714.0],[345.0],[640.0],[394.0],[969.0],[224.0],[739.0],[204.0],[924.0],[384.0],[639.0],[555.0],[43.0],[444.0],[861.0],[695.0],[676.0],[91.0],[346.0],[937.0],[952.0],[811.0],[703.0],[811.0],[901.0],[299.0],[177.0],[895.0],[228.0],[461.0],[100.0],[576.0],[71.0],[559.0],[887.0],[253.0],[805.0],[45.0],[333.0],[662.0],[78.0],[170.0],[679.0],[462.0],[22.0],[31.0],[885.0],[317.0]
539,[415.0],[430.0],[944.0],[160.0],[836.0],[469.0],[580.0],[633.0],[469.0],[987.0],[952.0],[858.0],[633.0],[159.0],[639.0],[320.0],[320.0],[486.0],[452.0],[439.0],[154.0],[920.0],[469.0],[117.0],[419.0],[189.0],[205.0],[123.0],[885.0],[490.0],[541.0],[985.0],[204.0],[559.0],[855.0],[764.0],[469.0],[984.0],[154.0],[32.0],[372.0],[785.0],[699.0],[55.0],[703.0],[508.0],[783.0],[638.0],[562.0],[444.0],[404.0],[597.0],[365.0],[52.0],[751.0],[791.0],[204.0],[149.0],[734.0],[657.0],[101.0],[202.0],[23.0],[147.0],[596.0],[835.0],[988.0],[469.0],[567.0],[160.0],[265.0],[812.0],[901.0],[100.0],[469.0],[250.0],[40.0],[974.0],[631.0],[743.0],[102.0],[564.0],[629.0],[638.0],[384.0],[494.0],[55.0],[834.0],[346.0],[268.0],[834.0],[731.0],[247.0],[529.0],[993.0],[402.0],[871.0],[444.0],[982.0],[639.0]
540,[84.0],[394.0],[870.0],[402.0],[859.0],[690.0],[129.0],[123.0],[379.0],[906.0],[205.0],[638.0],[960.0],[503.0],[893.0],[325.0],[720.0],[552.0],[112.0],[854.0],[261.0],[26.0],[811.0],[752.0],[656.0],[720.0],[117.0],[19.0],[372.0],[821.0],[469.0],[350.0],[926.0],[31.0],[503.0],[790.0],[426.0],[481.0],[361.0],[278.0],[613.0],[152.0],[48.0],[452.0],[550.0],[576.0],[114.0],[953.0],[559.0],[597.0],[610.0],[12.0],[697.0],[101.0],[163.0],[597.0],[861.0],[111.0],[111.0],[392.0],[972.0],[690.0],[555.0],[204.0],[522.0],[404.0],[691.0],[369.0],[255.0],[522.0],[657.0],[893.0],[331.0],[569.0],[350.0],[828.0],[650.0],[886.0],[271.0],[367.0],[947.0],[874.0],[419.0],[160.0],[332.0],[727.0],[59.0],[108.0],[985.0],[18.0],[233.0],[243.0],[816.0],[155.0],[853.0],[893.0],[703.0],[481.0],[557.0],[222.0]
541,[404.0],[117.0],[288.0],[517.0],[808.0],[810.0],[344.0],[281.0],[334.0],[240.0],[117.0],[923.0],[115.0],[267.0],[765.0],[633.0],[942.0],[160.0],[455.0],[299.0],[165.0],[656.0],[481.0],[609.0],[871.0],[452.0],[877.0],[240.0],[793.0],[878.0],[247.0],[116.0],[866.0],[606.0],[426.0],[562.0],[727.0],[485.0],[779.0],[656.0],[9.0],[559.0],[425.0],[367.0],[726.0],[806.0],[334.0],[597.0],[647.0],[539.0],[493.0],[463.0],[796.0],[153.0],[672.0],[418.0],[267.0],[246.0],[273.0],[32.0],[449.0],[152.0],[22.0],[392.0],[806.0],[357.0],[162.0],[353.0],[411.0],[257.0],[95.0],[600.0],[697.0],[354.0],[565.0],[268.0],[472.0],[328.0],[766.0],[2.0],[483.0],[799.0],[470.0],[140.0],[415.0],[994.0],[690.0],[714.0],[57.0],[155.0],[247.0],[874.0],[260.0],[36.0],[507.0],[923.0],[419.0],[650.0],[750.0],[633.0]
542,[80.0],[216.0],[54.0],[372.0],[546.0],[69.0],[278.0],[177.0],[412.0],[893.0],[697.0],[458.0],[562.0],[610.0],[638.0],[906.0],[524.0],[297.0],[447.0],[736.0],[534.0],[71.0],[447.0],[731.0],[620.0],[84.0],[947.0],[749.0],[944.0],[330.0],[681.0],[404.0],[939.0],[639.0],[333.0],[118.0],[828.0],[127.0],[261.0],[330.0],[163.0],[281.0],[71.0],[88.0],[971.0],[461.0],[915.0],[169.0],[811.0],[715.0],[494.0],[731.0],[379.0],[906.0],[455.0],[483.0],[404.0],[993.0],[31.0],[437.0],[706.0],[952.0],[650.0],[633.0],[355.0],[785.0],[465.0],[973.0],[325.0],[23.0],[430.0],[507.0],[865.0],[893.0],[883.0],[793.0],[514.0],[824.0],[719.0],[989.0],[912.0],[598.0],[995.0],[984.0],[524.0],[758.0],[149.0],[699.0],[832.0],[343.0],[658.0],[597.0],[534.0],[390.0],[966.0],[98.0],[675.0],[331.0],[581.0],[817.0]
543,[3.0],[418.0],[29.0],[944.0],[779.0],[754.0],[935.0],[524.0],[103.0],[204.0],[267.0],[657.0],[745.0],[893.0],[821.0],[304.0],[297.0],[117.0],[952.0],[631.0],[158.0],[370.0],[426.0],[272.0],[570.0],[404.0],[366.0],[469.0],[357.0],[265.0],[281.0],[552.0],[749.0],[650.0],[633.0],[981.0],[205.0],[573.0],[993.0],[131.0],[253.0],[501.0],[151.0],[944.0],[570.0],[140.0],[350.0],[96.0],[447.0],[667.0],[974.0],[557.0],[562.0],[828.0],[533.0],[243.0],[457.0],[490.0],[598.0],[543.0],[155.0],[274.0],[419.0],[393.0],[444.0],[395.0],[326.0],[606.0],[470.0],[760.0],[78.0],[809.0],[824.0],[485.0],[982.0],[140.0],[887.0],[124.0],[790.0],[993.0],[874.0],[176.0],[910.0],[752.0],[103.0],[586.0],[22.0],[245.0],[430.0],[204.0],[192.0],[987.0],[86.0],[990.0],[879.0],[114.0],[609.0],[426.0],[493.0],[202.0]
544,[984.0],[158.0],[98.0],[752.0],[256.0],[144.0],[224.0],[565.0],[532.0],[455.0],[160.0],[514.0],[72.0],[969.0],[430.0],[104.0],[565.0],[485.0],[205.0],[664.0],[885.0],[402.0],[140.0],[960.0],[426.0],[271.0],[112.0],[557.0],[565.0],[268.0],[581.0],[766.0],[389.0],[298.0],[682.0],[353.0],[104.0],[23.0],[553.0],[96.0],[729.0],[101.0],[951.0],[176.0],[345.0],[402.0],[324.0],[752.0],[885.0],[514.0],[140.0],[710.0],[3.0],[325.0],[102.0],[860.0],[437.0],[591.0],[952.0],[330.0],[404.0],[484.0],[870.0],[499.0],[607.0],[52.0],[815.0],[317.0],[613.0],[952.0],[578.0],[829.0],[117.0],[356.0],[253.0],[598.0],[861.0],[779.0],[261.0],[834.0],[276.0],[570.0],[645.0],[942.0],[923.0],[101.0],[444.0],[874.0],[695.0],[812.0],[152.0],[974.0],[205.0],[304.0],[122.0],[430.0],[384.0],[253.0],[205.0],[159.0]
545,[581.0],[369.0],[23.0],[952.0],[314.0],[174.0],[554.0],[503.0],[43.0],[327.0],[552.0],[849.0],[953.0],[273.0],[288.0],[204.0],[818.0],[69.0],[267.0],[108.0],[91.0],[952.0],[205.0],[984.0],[205.0],[715.0],[613.0],[347.0],[610.0],[32.0],[802.0],[922.0],[437.0],[361.0],[52.0],[938.0],[486.0],[122.0],[719.0],[657.0],[633.0],[555.0],[725.0],[454.0],[19.0],[799.0],[174.0],[715.0],[268.0],[639.0],[11.0],[462.0],[901.0],[502.0],[240.0],[990.0],[122.0],[171.0],[650.0],[859.0],[559.0],[697.0],[411.0],[612.0],[697.0],[576.0],[918.0],[534.0],[263.0],[752.0],[117.0],[868.0],[10.0],[552.0],[598.0],[348.0],[412.0],[507.0],[88.0],[70.0],[736.0],[104.0],[311.0],[911.0],[555.0],[493.0],[96.0],[61.0],[324.0],[595.0],[862.0],[834.0],[233.0],[966.0],[31.0],[176.0],[104.0],[490.0],[662.0],[638.0]
546,[606.0],[192.0],[946.0],[706.0],[774.0],[281.0],[715.0],[76.0],[272.0],[437.0],[969.0],[111.0],[796.0],[552.0],[660.0],[533.0],[657.0],[61.0],[697.0],[825.0],[719.0],[604.0],[69.0],[193.0],[64.0],[350.0],[810.0],[202.0],[112.0],[354.0],[160.0],[500.0],[24.0],[731.0],[192.0],[150.0],[517.0],[562.0],[631.0],[754.0],[115.0],[481.0],[96.0],[271.0],[811.0],[698.0],[158.0],[149.0],[121.0],[609.0],[918.0],[949.0],[154.0],[811.0],[899.0],[114.0],[254.0],[984.0],[639.0],[924.0],[228.0],[158.0],[773.0],[569.0],[901.0],[129.0],[579.0],[485.0],[190.0],[534.0],[581.0],[380.0],[529.0],[887.0],[100.0],[265.0],[885.0],[287.0],[31.0],[116.0],[796.0],[828.0],[805.0],[23.0],[944.0],[830.0],[387.0],[31.0],[115.0],[502.0],[463.0],[960.0],[862.0],[214.0],[317.0],[552.0],[518.0],[214.0],[804.0],[316.0]
547,[441.0],[459.0],[612.0],[885.0],[124.0],[528.0],[246.0],[555.0],[171.0],[559.0],[752.0],[353.0],[968.0],[3.0],[159.0],[354.0],[598.0],[23.0],[435.0],[180.0],[511.0],[570.0],[117.0],[997.0],[545.0],[477.0],[493.0],[445.0],[974.0],[117.0],[300.0],[72.0],[539.0],[96.0],[881.0],[376.0],[353.0],[894.0],[150.0],[570.0],[136.0],[828.0],[727.0],[656.0],[153.0],[874.0],[50.0],[517.0],[626.0],[149.0],[920.0],[734.0],[968.0],[747.0],[906.0],[126.0],[828.0],[807.0],[697.0],[111.0],[773.0],[365.0],[942.0],[610.0],[140.0],[598.0],[613.0],[664.0],[532.0],[697.0],[126.0],[770.0],[754.0],[878.0],[750.0],[706.0],[615.0],[693.0],[940.0],[971.0],[155.0],[965.0],[715.0],[357.0],[484.0],[355.0],[889.0],[662.0],[562.0],[825.0],[971.0],[918.0],[802.0],[809.0],[414.0],[20.0],[484.0],[885.0],[597.0],[345.0]
548,[988.0],[658.0],[606.0],[154.0],[77.0],[426.0],[173.0],[507.0],[920.0],[552.0],[265.0],[731.0],[214.0],[213.0],[824.0],[437.0],[219.0],[273.0],[626.0],[803.0],[973.0],[697.0],[613.0],[274.0],[174.0],[419.0],[462.0],[672.0],[257.0],[158.0],[751.0],[158.0],[123.0],[638.0],[483.0],[912.0],[69.0],[441.0],[508.0],[760.0],[953.0],[868.0],[214.0],[557.0],[100.0],[902.0],[198.0],[747.0],[205.0],[98.0],[3.0],[923.0],[94.0],[123.0],[304.0],[984.0],[944.0],[19.0],[54.0],[235.0],[375.0],[538.0],[885.0],[595.0],[837.0],[117.0],[190.0],[233.0],[921.0],[289.0],[176.0],[835.0],[395.0],[291.0],[806.0],[940.0],[469.0],[598.0],[821.0],[457.0],[150.0],[823.0],[226.0],[333.0],[503.0],[579.0],[256.0],[441.0],[885.0],[257.0],[874.0],[116.0],[174.0],[134.0],[650.0],[570.0],[565.0],[390.0],[273.0],[785.0]
549,[369.0],[463.0],[633.0],[940.0],[693.0],[560.0],[720.0],[550.0],[691.0],[31.0],[462.0],[598.0],[647.0],[697.0],[776.0],[699.0],[952.0],[998.0],[785.0],[265.0],[244.0],[36.0],[639.0],[829.0],[500.0],[976.0],[140.0],[982.0],[825.0],[122.0],[752.0],[291.0],[127.0],[492.0],[463.0],[472.0],[731.0],[154.0],[585.0],[849.0],[673.0],[426.0],[150.0],[626.0],[268.0],[366.0],[698.0],[500.0],[773.0],[274.0],[877.0],[341.0],[52.0],[268.0],[171.0],[135.0],[496.0],[441.0],[824.0],[96.0],[348.0],[63.0],[805.0],[502.0],[147.0],[291.0],[118.0],[833.0],[60.0],[233.0],[225.0],[953.0],[809.0],[690.0],[370.0],[893.0],[303.0],[888.0],[650.0],[947.0],[662.0],[559.0],[695.0],[754.0],[297.0],[426.0],[240.0],[650.0],[26.0],[887.0],[662.0],[760.0],[805.0],[664.0],[469.0],[272.0],[690.0],[982.0],[71.0],[920.0]
550,[976.0],[244.0],[725.0],[253.0],[287.0],[816.0],[591.0],[426.0],[54.0],[101.0],[517.0],[812.0],[532.0],[271.0],[257.0],[612.0],[824.0],[752.0],[854.0],[969.0],[647.0],[271.0],[552.0],[530.0],[581.0],[22.0],[372.0],[804.0],[706.0],[494.0],[509.0],[968.0],[514.0],[64.0],[982.0],[202.0],[251.0],[849.0],[535.0],[69.0],[369.0],[833.0],[849.0],[447.0],[987.0],[877.0],[225.0],[257.0],[439.0],[469.0],[952.0],[54.0],[537.0],[533.0],[499.0],[426.0],[402.0],[100.0],[581.0],[490.0],[169.0],[985.0],[117.0],[85.0],[193.0],[170.0],[578.0],[228.0],[929.0],[117.0],[607.0],[759.0],[50.0],[581.0],[942.0],[877.0],[94.0],[466.0],[379.0],[176.0],[658.0],[824.0],[596.0],[213.0],[62.0],[490.0],[639.0],[722.0],[317.0],[177.0],[441.0],[190.0],[818.0],[247.0],[706.0],[158.0],[226.0],[205.0],[160.0],[153.0]
