Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[252.0],[735.0],[787.0],[158.0],[526.0],[44.0],[814.0],[221.0],[34.0],[271.0],[331.0],[404.0],[307.0],[138.0],[618.0],[945.0],[518.0],[81.0],[542.0],[65.0],[738.0],[129.0],[520.0],[555.0],[606.0],[491.0],[825.0],[404.0],[356.0],[81.0],[931.0],[391.0],[284.0],[525.0],[434.0],[20.0],[142.0],[234.0],[979.0],[557.0],[754.0],[635.0],[420.0],[183.0],[721.0],[455.0],[857.0],[571.0],[363.0],[978.0],[26.0],[167.0],[849.0],[188.0],[901.0],[325.0],[139.0],[957.0],[986.0],[903.0],[580.0],[909.0],[892.0],[561.0],[184.0],[378.0],[854.0],[142.0],[858.0],[387.0],[703.0],[234.0],[525.0],[498.0],[14.0],[925.0],[740.0],[307.0],[789.0],[414.0],[642.0],[44.0],[898.0],[177.0],[337.0],[996.0],[497.0],[175.0],[284.0],[670.0],[887.0],[175.0],[498.0],[925.0],[756.0],[868.0],[73.0],[101.0],[723.0],[275.0]
196,[508.0],[460.0],[189.0],[815.0],[35.0],[756.0],[234.0],[420.0],[138.0],[969.0],[809.0],[197.0],[520.0],[64.0],[275.0],[227.0],[284.0],[946.0],[784.0],[622.0],[254.0],[935.0],[49.0],[581.0],[675.0],[189.0],[981.0],[918.0],[354.0],[727.0],[594.0],[735.0],[898.0],[252.0],[622.0],[104.0],[473.0],[242.0],[467.0],[598.0],[633.0],[63.0],[684.0],[275.0],[396.0],[789.0],[621.0],[17.0],[106.0],[223.0],[152.0],[17.0],[526.0],[199.0],[189.0],[635.0],[684.0],[724.0],[434.0],[378.0],[554.0],[374.0],[396.0],[338.0],[732.0],[909.0],[270.0],[687.0],[851.0],[294.0],[76.0],[727.0],[167.0],[507.0],[24.0],[254.0],[898.0],[142.0],[254.0],[110.0],[112.0],[672.0],[565.0],[825.0],[672.0],[422.0],[551.0],[34.0],[286.0],[732.0],[690.0],[234.0],[196.0],[697.0],[683.0],[252.0],[167.0],[221.0],[789.0],[735.0]
197,[535.0],[959.0],[472.0],[622.0],[533.0],[683.0],[284.0],[818.0],[313.0],[267.0],[39.0],[385.0],[707.0],[177.0],[787.0],[653.0],[78.0],[951.0],[409.0],[789.0],[932.0],[635.0],[156.0],[894.0],[136.0],[472.0],[338.0],[976.0],[662.0],[151.0],[605.0],[621.0],[252.0],[460.0],[986.0],[622.0],[65.0],[252.0],[119.0],[404.0],[425.0],[789.0],[608.0],[787.0],[49.0],[323.0],[252.0],[477.0],[105.0],[142.0],[993.0],[115.0],[383.0],[541.0],[472.0],[146.0],[146.0],[158.0],[609.0],[808.0],[167.0],[265.0],[819.0],[165.0],[105.0],[64.0],[953.0],[223.0],[24.0],[951.0],[674.0],[48.0],[789.0],[536.0],[712.0],[861.0],[275.0],[506.0],[368.0],[696.0],[178.0],[373.0],[555.0],[629.0],[569.0],[863.0],[123.0],[890.0],[335.0],[249.0],[823.0],[166.0],[170.0],[952.0],[183.0],[420.0],[106.0],[559.0],[105.0],[959.0]
198,[531.0],[689.0],[254.0],[724.0],[41.0],[618.0],[54.0],[950.0],[298.0],[23.0],[390.0],[717.0],[875.0],[825.0],[959.0],[541.0],[802.0],[925.0],[900.0],[586.0],[474.0],[789.0],[623.0],[828.0],[584.0],[861.0],[249.0],[974.0],[948.0],[414.0],[739.0],[604.0],[323.0],[234.0],[3.0],[502.0],[275.0],[561.0],[964.0],[961.0],[106.0],[429.0],[459.0],[689.0],[167.0],[545.0],[66.0],[350.0],[598.0],[400.0],[981.0],[110.0],[454.0],[681.0],[861.0],[193.0],[283.0],[41.0],[608.0],[909.0],[867.0],[952.0],[203.0],[732.0],[713.0],[374.0],[812.0],[718.0],[801.0],[415.0],[219.0],[956.0],[301.0],[460.0],[661.0],[472.0],[787.0],[704.0],[189.0],[323.0],[531.0],[451.0],[581.0],[735.0],[130.0],[642.0],[19.0],[138.0],[659.0],[869.0],[718.0],[75.0],[531.0],[789.0],[275.0],[895.0],[282.0],[557.0],[433.0],[284.0]
199,[461.0],[258.0],[957.0],[63.0],[234.0],[592.0],[252.0],[775.0],[234.0],[485.0],[830.0],[425.0],[630.0],[579.0],[934.0],[182.0],[643.0],[775.0],[189.0],[46.0],[266.0],[85.0],[248.0],[101.0],[272.0],[39.0],[713.0],[780.0],[142.0],[358.0],[538.0],[338.0],[561.0],[962.0],[494.0],[749.0],[156.0],[420.0],[299.0],[268.0],[622.0],[14.0],[63.0],[981.0],[501.0],[531.0],[443.0],[266.0],[195.0],[172.0],[133.0],[96.0],[468.0],[613.0],[94.0],[265.0],[507.0],[922.0],[242.0],[670.0],[106.0],[250.0],[795.0],[249.0],[426.0],[166.0],[372.0],[931.0],[849.0],[578.0],[78.0],[554.0],[926.0],[944.0],[383.0],[189.0],[555.0],[4.0],[861.0],[285.0],[520.0],[212.0],[828.0],[234.0],[704.0],[158.0],[674.0],[313.0],[407.0],[438.0],[51.0],[284.0],[520.0],[254.0],[787.0],[235.0],[624.0],[568.0],[185.0],[533.0]
200,[520.0],[934.0],[275.0],[459.0],[194.0],[157.0],[323.0],[531.0],[923.0],[703.0],[38.0],[473.0],[254.0],[378.0],[689.0],[794.0],[320.0],[978.0],[472.0],[931.0],[599.0],[882.0],[198.0],[557.0],[630.0],[962.0],[558.0],[197.0],[252.0],[720.0],[67.0],[732.0],[586.0],[904.0],[631.0],[584.0],[526.0],[725.0],[328.0],[190.0],[812.0],[677.0],[139.0],[604.0],[494.0],[803.0],[456.0],[115.0],[622.0],[954.0],[186.0],[106.0],[728.0],[411.0],[378.0],[250.0],[493.0],[269.0],[82.0],[374.0],[326.0],[793.0],[883.0],[105.0],[363.0],[34.0],[825.0],[890.0],[881.0],[169.0],[320.0],[58.0],[106.0],[156.0],[826.0],[643.0],[581.0],[99.0],[622.0],[37.0],[432.0],[388.0],[101.0],[957.0],[93.0],[666.0],[286.0],[298.0],[1.0],[713.0],[49.0],[252.0],[763.0],[139.0],[959.0],[997.0],[740.0],[975.0],[156.0],[325.0]
201,[323.0],[854.0],[197.0],[244.0],[284.0],[133.0],[734.0],[992.0],[92.0],[502.0],[603.0],[167.0],[189.0],[211.0],[258.0],[44.0],[815.0],[400.0],[861.0],[473.0],[927.0],[252.0],[421.0],[804.0],[608.0],[925.0],[363.0],[385.0],[400.0],[115.0],[838.0],[801.0],[46.0],[501.0],[902.0],[106.0],[787.0],[516.0],[763.0],[976.0],[835.0],[118.0],[959.0],[732.0],[631.0],[698.0],[362.0],[149.0],[824.0],[635.0],[621.0],[149.0],[158.0],[842.0],[578.0],[952.0],[423.0],[146.0],[351.0],[825.0],[622.0],[741.0],[594.0],[363.0],[754.0],[298.0],[756.0],[75.0],[820.0],[44.0],[818.0],[87.0],[520.0],[789.0],[6.0],[37.0],[957.0],[512.0],[518.0],[358.0],[527.0],[800.0],[557.0],[485.0],[563.0],[63.0],[703.0],[254.0],[869.0],[363.0],[898.0],[138.0],[809.0],[106.0],[689.0],[180.0],[604.0],[804.0],[21.0],[139.0]
202,[232.0],[117.0],[94.0],[269.0],[269.0],[186.0],[561.0],[777.0],[959.0],[749.0],[605.0],[106.0],[861.0],[909.0],[981.0],[535.0],[189.0],[142.0],[488.0],[250.0],[27.0],[827.0],[732.0],[775.0],[676.0],[775.0],[460.0],[717.0],[223.0],[704.0],[737.0],[700.0],[420.0],[879.0],[931.0],[123.0],[957.0],[891.0],[711.0],[586.0],[345.0],[531.0],[817.0],[249.0],[216.0],[251.0],[464.0],[560.0],[190.0],[522.0],[759.0],[171.0],[420.0],[416.0],[254.0],[793.0],[460.0],[952.0],[323.0],[522.0],[898.0],[781.0],[734.0],[713.0],[686.0],[138.0],[683.0],[978.0],[468.0],[747.0],[123.0],[572.0],[15.0],[165.0],[913.0],[815.0],[621.0],[680.0],[472.0],[321.0],[508.0],[667.0],[804.0],[223.0],[775.0],[244.0],[460.0],[828.0],[420.0],[756.0],[687.0],[313.0],[331.0],[317.0],[981.0],[693.0],[165.0],[586.0],[531.0],[684.0]
203,[799.0],[543.0],[901.0],[892.0],[559.0],[857.0],[420.0],[422.0],[258.0],[499.0],[387.0],[889.0],[472.0],[118.0],[378.0],[461.0],[472.0],[223.0],[571.0],[605.0],[548.0],[820.0],[249.0],[978.0],[62.0],[978.0],[793.0],[897.0],[657.0],[297.0],[59.0],[827.0],[344.0],[52.0],[361.0],[19.0],[623.0],[371.0],[398.0],[46.0],[877.0],[520.0],[489.0],[195.0],[729.0],[327.0],[627.0],[869.0],[976.0],[443.0],[770.0],[899.0],[881.0],[961.0],[865.0],[697.0],[91.0],[925.0],[683.0],[993.0],[623.0],[993.0],[221.0],[558.0],[195.0],[636.0],[347.0],[387.0],[15.0],[588.0],[183.0],[467.0],[339.0],[606.0],[858.0],[578.0],[959.0],[622.0],[219.0],[694.0],[905.0],[678.0],[404.0],[482.0],[978.0],[533.0],[353.0],[636.0],[891.0],[183.0],[537.0],[177.0],[943.0],[189.0],[869.0],[321.0],[338.0],[46.0],[733.0],[146.0]
204,[902.0],[965.0],[925.0],[931.0],[704.0],[787.0],[18.0],[475.0],[284.0],[437.0],[781.0],[311.0],[863.0],[479.0],[909.0],[782.0],[861.0],[526.0],[68.0],[387.0],[561.0],[700.0],[707.0],[400.0],[49.0],[400.0],[250.0],[922.0],[874.0],[149.0],[334.0],[876.0],[975.0],[333.0],[71.0],[347.0],[578.0],[670.0],[525.0],[740.0],[473.0],[117.0],[987.0],[440.0],[606.0],[161.0],[319.0],[154.0],[586.0],[789.0],[649.0],[336.0],[839.0],[20.0],[925.0],[741.0],[164.0],[946.0],[183.0],[721.0],[931.0],[562.0],[630.0],[924.0],[440.0],[234.0],[119.0],[636.0],[939.0],[890.0],[275.0],[252.0],[127.0],[729.0],[928.0],[44.0],[828.0],[950.0],[128.0],[287.0],[292.0],[434.0],[608.0],[284.0],[400.0],[139.0],[104.0],[804.0],[371.0],[857.0],[279.0],[825.0],[390.0],[472.0],[604.0],[694.0],[732.0],[85.0],[438.0],[265.0]
205,[364.0],[894.0],[365.0],[325.0],[101.0],[957.0],[721.0],[264.0],[934.0],[906.0],[715.0],[622.0],[643.0],[374.0],[740.0],[888.0],[252.0],[425.0],[70.0],[531.0],[900.0],[531.0],[395.0],[482.0],[429.0],[482.0],[741.0],[615.0],[304.0],[560.0],[156.0],[682.0],[568.0],[966.0],[280.0],[237.0],[815.0],[0.0],[705.0],[429.0],[931.0],[211.0],[941.0],[782.0],[789.0],[120.0],[1.0],[96.0],[46.0],[898.0],[410.0],[56.0],[635.0],[623.0],[946.0],[204.0],[957.0],[412.0],[787.0],[531.0],[603.0],[243.0],[526.0],[564.0],[982.0],[161.0],[416.0],[166.0],[127.0],[313.0],[787.0],[515.0],[855.0],[833.0],[458.0],[95.0],[689.0],[433.0],[818.0],[886.0],[307.0],[609.0],[811.0],[26.0],[482.0],[325.0],[100.0],[956.0],[0.0],[396.0],[94.0],[64.0],[733.0],[861.0],[338.0],[888.0],[221.0],[129.0],[5.0],[793.0]
206,[649.0],[425.0],[565.0],[35.0],[775.0],[621.0],[513.0],[666.0],[689.0],[872.0],[629.0],[844.0],[817.0],[298.0],[790.0],[546.0],[578.0],[561.0],[738.0],[793.0],[46.0],[520.0],[105.0],[425.0],[487.0],[919.0],[195.0],[970.0],[834.0],[288.0],[773.0],[249.0],[221.0],[152.0],[856.0],[674.0],[961.0],[756.0],[321.0],[869.0],[806.0],[707.0],[376.0],[909.0],[640.0],[10.0],[906.0],[866.0],[440.0],[964.0],[857.0],[380.0],[63.0],[690.0],[909.0],[872.0],[536.0],[283.0],[959.0],[998.0],[605.0],[698.0],[704.0],[195.0],[160.0],[312.0],[238.0],[34.0],[623.0],[298.0],[957.0],[519.0],[630.0],[375.0],[930.0],[346.0],[460.0],[685.0],[931.0],[999.0],[506.0],[167.0],[268.0],[252.0],[257.0],[146.0],[906.0],[318.0],[183.0],[146.0],[46.0],[502.0],[559.0],[695.0],[732.0],[546.0],[249.0],[343.0],[599.0],[250.0]
207,[505.0],[473.0],[555.0],[819.0],[811.0],[56.0],[601.0],[178.0],[327.0],[507.0],[651.0],[158.0],[677.0],[183.0],[374.0],[869.0],[254.0],[473.0],[641.0],[900.0],[170.0],[801.0],[403.0],[473.0],[484.0],[142.0],[440.0],[761.0],[116.0],[792.0],[423.0],[728.0],[740.0],[815.0],[716.0],[917.0],[959.0],[845.0],[694.0],[627.0],[911.0],[764.0],[352.0],[27.0],[102.0],[224.0],[204.0],[630.0],[218.0],[238.0],[364.0],[931.0],[459.0],[222.0],[412.0],[95.0],[275.0],[193.0],[981.0],[389.0],[387.0],[234.0],[130.0],[440.0],[274.0],[175.0],[674.0],[312.0],[389.0],[156.0],[857.0],[358.0],[622.0],[369.0],[73.0],[932.0],[258.0],[185.0],[325.0],[201.0],[232.0],[986.0],[824.0],[816.0],[578.0],[607.0],[499.0],[17.0],[561.0],[697.0],[343.0],[749.0],[438.0],[533.0],[249.0],[503.0],[713.0],[595.0],[546.0],[697.0]
208,[759.0],[65.0],[581.0],[65.0],[268.0],[188.0],[831.0],[432.0],[120.0],[493.0],[397.0],[931.0],[296.0],[327.0],[110.0],[999.0],[95.0],[40.0],[254.0],[741.0],[446.0],[383.0],[905.0],[65.0],[384.0],[223.0],[372.0],[408.0],[766.0],[97.0],[164.0],[663.0],[49.0],[704.0],[616.0],[931.0],[689.0],[709.0],[888.0],[480.0],[619.0],[579.0],[191.0],[900.0],[245.0],[60.0],[872.0],[204.0],[85.0],[234.0],[937.0],[288.0],[533.0],[316.0],[279.0],[44.0],[787.0],[44.0],[501.0],[106.0],[65.0],[251.0],[412.0],[843.0],[752.0],[120.0],[768.0],[175.0],[531.0],[120.0],[415.0],[477.0],[438.0],[732.0],[416.0],[110.0],[633.0],[605.0],[531.0],[308.0],[461.0],[557.0],[525.0],[787.0],[664.0],[283.0],[437.0],[720.0],[323.0],[250.0],[85.0],[632.0],[828.0],[805.0],[363.0],[784.0],[622.0],[189.0],[548.0],[741.0]
209,[882.0],[603.0],[533.0],[605.0],[190.0],[689.0],[875.0],[723.0],[790.0],[536.0],[156.0],[194.0],[815.0],[955.0],[525.0],[495.0],[90.0],[723.0],[621.0],[68.0],[809.0],[448.0],[305.0],[603.0],[237.0],[82.0],[812.0],[305.0],[72.0],[746.0],[373.0],[24.0],[789.0],[993.0],[56.0],[377.0],[258.0],[488.0],[124.0],[218.0],[605.0],[421.0],[972.0],[446.0],[569.0],[266.0],[988.0],[49.0],[935.0],[914.0],[474.0],[605.0],[325.0],[177.0],[130.0],[346.0],[804.0],[258.0],[297.0],[539.0],[473.0],[20.0],[254.0],[782.0],[597.0],[284.0],[742.0],[390.0],[520.0],[64.0],[169.0],[350.0],[771.0],[249.0],[836.0],[975.0],[953.0],[387.0],[630.0],[561.0],[581.0],[804.0],[814.0],[53.0],[44.0],[193.0],[751.0],[297.0],[618.0],[793.0],[129.0],[123.0],[456.0],[214.0],[713.0],[308.0],[568.0],[254.0],[900.0],[906.0]
210,[630.0],[397.0],[325.0],[387.0],[793.0],[258.0],[558.0],[40.0],[252.0],[123.0],[623.0],[63.0],[309.0],[120.0],[957.0],[503.0],[550.0],[617.0],[598.0],[70.0],[331.0],[625.0],[665.0],[167.0],[780.0],[351.0],[543.0],[417.0],[624.0],[29.0],[296.0],[712.0],[194.0],[44.0],[380.0],[143.0],[934.0],[571.0],[287.0],[291.0],[387.0],[326.0],[540.0],[81.0],[675.0],[64.0],[648.0],[396.0],[448.0],[763.0],[869.0],[387.0],[35.0],[825.0],[51.0],[608.0],[959.0],[265.0],[576.0],[689.0],[425.0],[284.0],[167.0],[927.0],[517.0],[280.0],[69.0],[574.0],[961.0],[71.0],[747.0],[323.0],[851.0],[713.0],[135.0],[568.0],[854.0],[399.0],[733.0],[420.0],[555.0],[10.0],[739.0],[705.0],[702.0],[265.0],[722.0],[115.0],[592.0],[193.0],[595.0],[485.0],[248.0],[622.0],[105.0],[869.0],[975.0],[625.0],[744.0],[204.0]
211,[291.0],[623.0],[531.0],[603.0],[974.0],[934.0],[713.0],[302.0],[981.0],[674.0],[709.0],[459.0],[849.0],[857.0],[491.0],[542.0],[425.0],[420.0],[727.0],[294.0],[196.0],[595.0],[518.0],[397.0],[844.0],[378.0],[270.0],[716.0],[955.0],[910.0],[91.0],[661.0],[869.0],[73.0],[188.0],[780.0],[635.0],[738.0],[886.0],[505.0],[883.0],[630.0],[588.0],[727.0],[608.0],[561.0],[184.0],[721.0],[595.0],[531.0],[963.0],[866.0],[684.0],[281.0],[365.0],[782.0],[689.0],[639.0],[525.0],[934.0],[156.0],[191.0],[861.0],[27.0],[782.0],[252.0],[522.0],[529.0],[539.0],[75.0],[375.0],[720.0],[930.0],[531.0],[71.0],[221.0],[543.0],[481.0],[684.0],[946.0],[828.0],[976.0],[54.0],[321.0],[790.0],[697.0],[830.0],[149.0],[157.0],[607.0],[83.0],[347.0],[721.0],[531.0],[195.0],[363.0],[363.0],[448.0],[721.0],[872.0]
212,[218.0],[961.0],[520.0],[428.0],[252.0],[790.0],[105.0],[617.0],[604.0],[347.0],[488.0],[244.0],[24.0],[234.0],[133.0],[308.0],[473.0],[907.0],[48.0],[817.0],[505.0],[323.0],[14.0],[106.0],[177.0],[237.0],[965.0],[280.0],[651.0],[77.0],[451.0],[858.0],[844.0],[416.0],[665.0],[703.0],[789.0],[474.0],[546.0],[882.0],[725.0],[932.0],[890.0],[151.0],[20.0],[733.0],[5.0],[438.0],[700.0],[520.0],[222.0],[322.0],[139.0],[610.0],[704.0],[190.0],[934.0],[872.0],[463.0],[258.0],[507.0],[252.0],[230.0],[548.0],[731.0],[323.0],[703.0],[513.0],[334.0],[631.0],[216.0],[907.0],[939.0],[520.0],[851.0],[740.0],[821.0],[426.0],[438.0],[893.0],[101.0],[811.0],[538.0],[694.0],[106.0],[952.0],[781.0],[96.0],[133.0],[621.0],[625.0],[353.0],[101.0],[520.0],[440.0],[558.0],[110.0],[801.0],[787.0],[932.0]
213,[556.0],[399.0],[630.0],[203.0],[404.0],[323.0],[502.0],[433.0],[323.0],[204.0],[571.0],[533.0],[454.0],[564.0],[735.0],[218.0],[65.0],[680.0],[190.0],[987.0],[390.0],[556.0],[368.0],[704.0],[825.0],[374.0],[843.0],[25.0],[479.0],[805.0],[212.0],[930.0],[531.0],[275.0],[591.0],[501.0],[95.0],[266.0],[958.0],[221.0],[764.0],[248.0],[75.0],[867.0],[635.0],[298.0],[4.0],[733.0],[682.0],[943.0],[427.0],[344.0],[146.0],[869.0],[374.0],[586.0],[258.0],[485.0],[791.0],[622.0],[493.0],[323.0],[873.0],[900.0],[27.0],[537.0],[486.0],[18.0],[423.0],[494.0],[136.0],[40.0],[660.0],[363.0],[301.0],[608.0],[498.0],[754.0],[35.0],[552.0],[598.0],[803.0],[869.0],[886.0],[622.0],[741.0],[821.0],[154.0],[735.0],[649.0],[448.0],[104.0],[525.0],[910.0],[843.0],[195.0],[558.0],[820.0],[200.0],[934.0]
214,[222.0],[898.0],[828.0],[156.0],[918.0],[480.0],[749.0],[185.0],[338.0],[751.0],[641.0],[325.0],[468.0],[323.0],[82.0],[85.0],[603.0],[433.0],[925.0],[941.0],[85.0],[10.0],[961.0],[622.0],[966.0],[526.0],[122.0],[616.0],[889.0],[337.0],[388.0],[926.0],[520.0],[957.0],[85.0],[177.0],[34.0],[862.0],[975.0],[85.0],[156.0],[691.0],[64.0],[374.0],[910.0],[768.0],[99.0],[498.0],[728.0],[284.0],[316.0],[163.0],[283.0],[895.0],[775.0],[46.0],[800.0],[347.0],[730.0],[167.0],[961.0],[352.0],[622.0],[446.0],[452.0],[51.0],[618.0],[831.0],[164.0],[166.0],[675.0],[723.0],[458.0],[558.0],[15.0],[721.0],[965.0],[666.0],[492.0],[272.0],[404.0],[106.0],[67.0],[999.0],[258.0],[204.0],[122.0],[560.0],[252.0],[688.0],[935.0],[327.0],[421.0],[934.0],[782.0],[440.0],[216.0],[876.0],[396.0],[258.0]
215,[427.0],[167.0],[101.0],[753.0],[976.0],[319.0],[863.0],[365.0],[165.0],[722.0],[738.0],[35.0],[712.0],[157.0],[351.0],[935.0],[623.0],[65.0],[412.0],[156.0],[935.0],[46.0],[278.0],[824.0],[52.0],[730.0],[782.0],[665.0],[796.0],[563.0],[800.0],[855.0],[651.0],[186.0],[935.0],[825.0],[138.0],[416.0],[457.0],[935.0],[579.0],[651.0],[313.0],[180.0],[672.0],[438.0],[512.0],[507.0],[663.0],[456.0],[841.0],[300.0],[95.0],[530.0],[978.0],[578.0],[451.0],[934.0],[673.0],[501.0],[14.0],[239.0],[925.0],[68.0],[900.0],[279.0],[19.0],[145.0],[91.0],[135.0],[620.0],[96.0],[858.0],[894.0],[771.0],[396.0],[270.0],[898.0],[605.0],[326.0],[976.0],[224.0],[737.0],[503.0],[931.0],[906.0],[20.0],[846.0],[660.0],[364.0],[876.0],[120.0],[362.0],[258.0],[548.0],[843.0],[675.0],[472.0],[446.0],[790.0]
216,[316.0],[106.0],[733.0],[623.0],[531.0],[1.0],[204.0],[565.0],[732.0],[830.0],[559.0],[684.0],[506.0],[592.0],[234.0],[820.0],[323.0],[603.0],[956.0],[243.0],[925.0],[14.0],[590.0],[223.0],[152.0],[904.0],[906.0],[128.0],[968.0],[482.0],[678.0],[760.0],[724.0],[857.0],[801.0],[683.0],[980.0],[898.0],[608.0],[568.0],[967.0],[733.0],[869.0],[779.0],[323.0],[313.0],[422.0],[493.0],[712.0],[464.0],[868.0],[223.0],[607.0],[299.0],[400.0],[85.0],[373.0],[502.0],[537.0],[959.0],[531.0],[602.0],[946.0],[200.0],[495.0],[94.0],[157.0],[156.0],[373.0],[836.0],[240.0],[560.0],[931.0],[425.0],[339.0],[429.0],[934.0],[217.0],[633.0],[764.0],[824.0],[268.0],[59.0],[308.0],[689.0],[872.0],[258.0],[866.0],[998.0],[283.0],[682.0],[735.0],[581.0],[337.0],[900.0],[782.0],[729.0],[83.0],[151.0],[981.0]
217,[841.0],[338.0],[438.0],[961.0],[520.0],[981.0],[27.0],[555.0],[249.0],[781.0],[633.0],[139.0],[733.0],[133.0],[284.0],[661.0],[397.0],[623.0],[386.0],[588.0],[946.0],[396.0],[630.0],[598.0],[520.0],[746.0],[204.0],[518.0],[865.0],[978.0],[55.0],[998.0],[197.0],[547.0],[83.0],[183.0],[145.0],[869.0],[95.0],[448.0],[769.0],[479.0],[166.0],[705.0],[887.0],[420.0],[178.0],[98.0],[339.0],[42.0],[895.0],[359.0],[193.0],[180.0],[482.0],[935.0],[678.0],[123.0],[94.0],[897.0],[396.0],[293.0],[555.0],[81.0],[321.0],[561.0],[257.0],[304.0],[869.0],[34.0],[545.0],[846.0],[721.0],[473.0],[939.0],[49.0],[812.0],[982.0],[131.0],[579.0],[46.0],[598.0],[334.0],[683.0],[959.0],[346.0],[158.0],[395.0],[760.0],[735.0],[88.0],[703.0],[898.0],[137.0],[446.0],[27.0],[606.0],[700.0],[727.0],[51.0]
218,[561.0],[622.0],[559.0],[594.0],[598.0],[425.0],[767.0],[581.0],[105.0],[167.0],[961.0],[283.0],[438.0],[186.0],[221.0],[389.0],[961.0],[397.0],[173.0],[890.0],[412.0],[721.0],[617.0],[974.0],[333.0],[917.0],[872.0],[78.0],[635.0],[400.0],[456.0],[660.0],[733.0],[258.0],[595.0],[275.0],[259.0],[857.0],[45.0],[625.0],[118.0],[955.0],[34.0],[321.0],[136.0],[138.0],[43.0],[728.0],[855.0],[252.0],[997.0],[509.0],[265.0],[693.0],[57.0],[448.0],[790.0],[674.0],[633.0],[717.0],[721.0],[177.0],[142.0],[294.0],[958.0],[420.0],[45.0],[577.0],[451.0],[976.0],[56.0],[617.0],[661.0],[65.0],[127.0],[126.0],[589.0],[686.0],[226.0],[925.0],[630.0],[824.0],[773.0],[183.0],[605.0],[95.0],[430.0],[344.0],[339.0],[265.0],[849.0],[23.0],[767.0],[630.0],[68.0],[548.0],[369.0],[827.0],[48.0],[865.0]
219,[445.0],[165.0],[721.0],[789.0],[741.0],[65.0],[872.0],[828.0],[558.0],[106.0],[828.0],[607.0],[709.0],[275.0],[604.0],[864.0],[898.0],[961.0],[580.0],[138.0],[129.0],[438.0],[433.0],[526.0],[561.0],[139.0],[599.0],[368.0],[282.0],[14.0],[500.0],[635.0],[385.0],[197.0],[700.0],[787.0],[577.0],[138.0],[348.0],[595.0],[65.0],[272.0],[327.0],[694.0],[93.0],[289.0],[317.0],[849.0],[469.0],[630.0],[299.0],[340.0],[697.0],[321.0],[317.0],[625.0],[908.0],[703.0],[107.0],[269.0],[789.0],[825.0],[223.0],[727.0],[927.0],[665.0],[228.0],[354.0],[212.0],[586.0],[380.0],[866.0],[803.0],[603.0],[855.0],[673.0],[536.0],[160.0],[156.0],[130.0],[733.0],[918.0],[423.0],[157.0],[387.0],[831.0],[957.0],[8.0],[469.0],[952.0],[881.0],[460.0],[811.0],[931.0],[70.0],[900.0],[195.0],[682.0],[956.0],[565.0]
220,[281.0],[981.0],[396.0],[734.0],[248.0],[141.0],[900.0],[101.0],[713.0],[256.0],[101.0],[193.0],[323.0],[561.0],[338.0],[748.0],[420.0],[151.0],[554.0],[298.0],[343.0],[733.0],[963.0],[931.0],[971.0],[234.0],[27.0],[76.0],[789.0],[775.0],[627.0],[127.0],[717.0],[385.0],[682.0],[957.0],[7.0],[298.0],[110.0],[700.0],[603.0],[721.0],[161.0],[888.0],[695.0],[69.0],[214.0],[170.0],[748.0],[981.0],[180.0],[856.0],[952.0],[694.0],[687.0],[595.0],[299.0],[392.0],[724.0],[275.0],[142.0],[608.0],[931.0],[956.0],[167.0],[142.0],[702.0],[111.0],[388.0],[46.0],[854.0],[139.0],[429.0],[397.0],[429.0],[687.0],[189.0],[520.0],[721.0],[211.0],[726.0],[190.0],[91.0],[618.0],[957.0],[578.0],[275.0],[11.0],[621.0],[741.0],[468.0],[186.0],[464.0],[733.0],[81.0],[446.0],[931.0],[383.0],[593.0],[925.0]
