Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
414,[808.0],[231.0],[287.0],[576.0],[970.0],[496.0],[807.0],[739.0],[266.0],[62.0],[828.0],[958.0],[624.0],[784.0],[397.0],[771.0],[873.0],[734.0],[183.0],[369.0],[770.0],[303.0],[230.0],[502.0],[639.0],[523.0],[523.0],[388.0],[54.0],[337.0],[670.0],[124.0],[801.0],[183.0],[222.0],[192.0],[96.0],[444.0],[8.0],[516.0],[760.0],[517.0],[419.0],[937.0],[672.0],[842.0],[831.0],[201.0],[718.0],[830.0],[567.0],[805.0],[326.0],[185.0],[678.0],[331.0],[735.0],[303.0],[735.0],[835.0],[619.0],[339.0],[521.0],[366.0],[898.0],[126.0],[463.0],[36.0],[89.0],[210.0],[123.0],[903.0],[922.0],[747.0],[473.0],[210.0],[243.0],[811.0],[104.0],[672.0],[783.0],[826.0],[906.0],[487.0],[409.0],[615.0],[46.0],[453.0],[463.0],[124.0],[112.0],[710.0],[496.0],[993.0],[36.0],[926.0],[826.0],[976.0],[282.0],[542.0]
415,[503.0],[489.0],[888.0],[444.0],[695.0],[380.0],[16.0],[688.0],[476.0],[811.0],[804.0],[523.0],[69.0],[201.0],[756.0],[301.0],[988.0],[698.0],[93.0],[216.0],[937.0],[783.0],[778.0],[426.0],[546.0],[210.0],[210.0],[102.0],[814.0],[137.0],[963.0],[970.0],[876.0],[476.0],[751.0],[913.0],[679.0],[719.0],[736.0],[495.0],[476.0],[958.0],[780.0],[91.0],[845.0],[93.0],[653.0],[140.0],[222.0],[275.0],[833.0],[910.0],[853.0],[780.0],[494.0],[444.0],[624.0],[783.0],[621.0],[576.0],[366.0],[939.0],[214.0],[805.0],[133.0],[303.0],[756.0],[877.0],[257.0],[698.0],[502.0],[987.0],[476.0],[931.0],[717.0],[717.0],[17.0],[268.0],[353.0],[204.0],[761.0],[287.0],[866.0],[692.0],[207.0],[759.0],[751.0],[830.0],[9.0],[673.0],[698.0],[911.0],[593.0],[973.0],[877.0],[411.0],[6.0],[124.0],[784.0],[764.0]
416,[756.0],[371.0],[694.0],[308.0],[57.0],[584.0],[634.0],[410.0],[546.0],[141.0],[152.0],[210.0],[493.0],[503.0],[845.0],[345.0],[465.0],[814.0],[618.0],[337.0],[963.0],[621.0],[187.0],[828.0],[538.0],[345.0],[153.0],[414.0],[253.0],[832.0],[304.0],[287.0],[83.0],[546.0],[408.0],[463.0],[350.0],[439.0],[613.0],[137.0],[546.0],[759.0],[174.0],[963.0],[391.0],[411.0],[676.0],[46.0],[563.0],[681.0],[634.0],[618.0],[360.0],[924.0],[3.0],[521.0],[916.0],[735.0],[857.0],[958.0],[990.0],[670.0],[872.0],[57.0],[140.0],[282.0],[314.0],[619.0],[910.0],[476.0],[100.0],[941.0],[546.0],[802.0],[385.0],[385.0],[806.0],[207.0],[265.0],[337.0],[416.0],[694.0],[695.0],[794.0],[738.0],[734.0],[507.0],[495.0],[521.0],[287.0],[73.0],[54.0],[9.0],[971.0],[619.0],[613.0],[111.0],[499.0],[201.0],[670.0]
417,[845.0],[809.0],[321.0],[12.0],[805.0],[518.0],[187.0],[963.0],[183.0],[314.0],[333.0],[999.0],[392.0],[999.0],[391.0],[449.0],[295.0],[826.0],[563.0],[137.0],[913.0],[117.0],[54.0],[100.0],[638.0],[222.0],[999.0],[605.0],[314.0],[567.0],[484.0],[888.0],[448.0],[911.0],[781.0],[38.0],[891.0],[29.0],[344.0],[759.0],[469.0],[523.0],[915.0],[738.0],[55.0],[569.0],[62.0],[503.0],[826.0],[337.0],[751.0],[770.0],[148.0],[107.0],[161.0],[931.0],[303.0],[621.0],[826.0],[153.0],[756.0],[127.0],[756.0],[695.0],[186.0],[804.0],[710.0],[366.0],[805.0],[546.0],[631.0],[376.0],[624.0],[320.0],[93.0],[999.0],[897.0],[89.0],[193.0],[872.0],[93.0],[321.0],[805.0],[205.0],[89.0],[970.0],[178.0],[906.0],[231.0],[865.0],[886.0],[624.0],[457.0],[152.0],[317.0],[362.0],[639.0],[586.0],[651.0],[498.0]
418,[391.0],[710.0],[500.0],[153.0],[830.0],[622.0],[503.0],[592.0],[112.0],[696.0],[52.0],[800.0],[913.0],[415.0],[67.0],[339.0],[809.0],[6.0],[451.0],[833.0],[493.0],[857.0],[814.0],[996.0],[739.0],[679.0],[476.0],[672.0],[826.0],[324.0],[147.0],[694.0],[216.0],[886.0],[761.0],[710.0],[154.0],[357.0],[792.0],[521.0],[886.0],[210.0],[612.0],[423.0],[679.0],[830.0],[43.0],[683.0],[93.0],[137.0],[16.0],[937.0],[924.0],[584.0],[577.0],[308.0],[783.0],[857.0],[6.0],[523.0],[845.0],[831.0],[845.0],[619.0],[735.0],[557.0],[784.0],[990.0],[57.0],[331.0],[948.0],[562.0],[183.0],[90.0],[306.0],[197.0],[877.0],[571.0],[607.0],[728.0],[836.0],[705.0],[557.0],[756.0],[593.0],[54.0],[493.0],[9.0],[865.0],[805.0],[124.0],[806.0],[106.0],[147.0],[366.0],[649.0],[502.0],[745.0],[529.0],[593.0]
419,[256.0],[826.0],[698.0],[949.0],[886.0],[893.0],[172.0],[837.0],[886.0],[204.0],[581.0],[306.0],[621.0],[877.0],[784.0],[183.0],[784.0],[253.0],[388.0],[498.0],[86.0],[703.0],[253.0],[581.0],[183.0],[153.0],[546.0],[756.0],[6.0],[787.0],[392.0],[321.0],[503.0],[887.0],[870.0],[196.0],[910.0],[642.0],[553.0],[371.0],[624.0],[808.0],[226.0],[994.0],[617.0],[523.0],[694.0],[231.0],[913.0],[994.0],[725.0],[963.0],[208.0],[377.0],[853.0],[764.0],[887.0],[71.0],[911.0],[210.0],[391.0],[102.0],[391.0],[877.0],[621.0],[714.0],[995.0],[872.0],[695.0],[282.0],[487.0],[474.0],[269.0],[368.0],[364.0],[269.0],[619.0],[185.0],[214.0],[137.0],[135.0],[916.0],[703.0],[845.0],[891.0],[814.0],[38.0],[371.0],[710.0],[57.0],[287.0],[877.0],[521.0],[392.0],[990.0],[456.0],[559.0],[46.0],[503.0],[52.0]
420,[523.0],[6.0],[54.0],[341.0],[317.0],[354.0],[66.0],[761.0],[618.0],[939.0],[360.0],[476.0],[857.0],[210.0],[201.0],[888.0],[776.0],[624.0],[212.0],[993.0],[269.0],[444.0],[172.0],[990.0],[124.0],[999.0],[886.0],[845.0],[913.0],[983.0],[761.0],[157.0],[606.0],[287.0],[38.0],[705.0],[477.0],[639.0],[224.0],[341.0],[183.0],[999.0],[622.0],[958.0],[683.0],[210.0],[321.0],[739.0],[768.0],[787.0],[896.0],[751.0],[206.0],[622.0],[879.0],[564.0],[830.0],[63.0],[139.0],[999.0],[102.0],[523.0],[683.0],[133.0],[564.0],[703.0],[201.0],[314.0],[317.0],[390.0],[692.0],[784.0],[618.0],[518.0],[649.0],[476.0],[366.0],[598.0],[705.0],[251.0],[569.0],[303.0],[826.0],[301.0],[602.0],[183.0],[806.0],[521.0],[718.0],[695.0],[888.0],[619.0],[924.0],[694.0],[214.0],[301.0],[948.0],[670.0],[808.0],[808.0]
421,[210.0],[196.0],[814.0],[938.0],[910.0],[509.0],[33.0],[906.0],[592.0],[913.0],[555.0],[222.0],[985.0],[289.0],[538.0],[694.0],[745.0],[718.0],[592.0],[451.0],[618.0],[674.0],[66.0],[501.0],[652.0],[835.0],[140.0],[391.0],[776.0],[875.0],[971.0],[133.0],[326.0],[231.0],[282.0],[147.0],[805.0],[761.0],[722.0],[949.0],[618.0],[474.0],[143.0],[970.0],[503.0],[999.0],[77.0],[5.0],[147.0],[355.0],[698.0],[592.0],[409.0],[495.0],[423.0],[392.0],[93.0],[459.0],[695.0],[500.0],[672.0],[210.0],[337.0],[186.0],[857.0],[766.0],[364.0],[640.0],[891.0],[748.0],[794.0],[954.0],[137.0],[128.0],[197.0],[546.0],[808.0],[824.0],[916.0],[569.0],[862.0],[783.0],[6.0],[391.0],[941.0],[253.0],[564.0],[0.0],[36.0],[888.0],[694.0],[366.0],[40.0],[333.0],[670.0],[618.0],[828.0],[651.0],[624.0],[118.0]
422,[999.0],[911.0],[253.0],[898.0],[124.0],[493.0],[788.0],[484.0],[287.0],[572.0],[148.0],[546.0],[117.0],[850.0],[683.0],[321.0],[987.0],[703.0],[842.0],[411.0],[251.0],[342.0],[788.0],[612.0],[432.0],[192.0],[124.0],[784.0],[674.0],[563.0],[196.0],[761.0],[958.0],[994.0],[275.0],[392.0],[695.0],[638.0],[214.0],[12.0],[102.0],[222.0],[237.0],[210.0],[306.0],[476.0],[60.0],[4.0],[392.0],[837.0],[324.0],[870.0],[622.0],[700.0],[7.0],[182.0],[718.0],[85.0],[805.0],[476.0],[683.0],[999.0],[137.0],[317.0],[986.0],[796.0],[177.0],[672.0],[242.0],[183.0],[275.0],[243.0],[615.0],[891.0],[958.0],[615.0],[177.0],[901.0],[303.0],[591.0],[714.0],[177.0],[910.0],[598.0],[987.0],[618.0],[470.0],[388.0],[990.0],[718.0],[513.0],[253.0],[961.0],[321.0],[38.0],[624.0],[638.0],[287.0],[507.0],[256.0]
423,[679.0],[529.0],[705.0],[342.0],[264.0],[0.0],[567.0],[251.0],[124.0],[499.0],[565.0],[678.0],[268.0],[227.0],[503.0],[140.0],[679.0],[913.0],[137.0],[971.0],[615.0],[347.0],[872.0],[247.0],[618.0],[476.0],[926.0],[640.0],[848.0],[196.0],[251.0],[705.0],[523.0],[761.0],[111.0],[916.0],[317.0],[829.0],[174.0],[938.0],[672.0],[476.0],[746.0],[999.0],[640.0],[546.0],[441.0],[345.0],[137.0],[563.0],[699.0],[86.0],[542.0],[827.0],[773.0],[605.0],[722.0],[306.0],[317.0],[546.0],[640.0],[808.0],[183.0],[954.0],[877.0],[116.0],[649.0],[102.0],[453.0],[886.0],[983.0],[314.0],[913.0],[764.0],[523.0],[93.0],[649.0],[974.0],[783.0],[224.0],[796.0],[749.0],[804.0],[901.0],[408.0],[649.0],[264.0],[845.0],[371.0],[694.0],[18.0],[990.0],[723.0],[52.0],[102.0],[770.0],[913.0],[888.0],[826.0],[447.0]
424,[306.0],[0.0],[916.0],[118.0],[722.0],[368.0],[449.0],[157.0],[888.0],[896.0],[811.0],[906.0],[441.0],[169.0],[364.0],[592.0],[45.0],[314.0],[325.0],[152.0],[15.0],[585.0],[93.0],[982.0],[592.0],[546.0],[287.0],[683.0],[230.0],[93.0],[808.0],[916.0],[210.0],[618.0],[147.0],[36.0],[560.0],[995.0],[830.0],[563.0],[592.0],[546.0],[393.0],[355.0],[245.0],[613.0],[662.0],[835.0],[742.0],[957.0],[781.0],[43.0],[564.0],[682.0],[457.0],[945.0],[852.0],[158.0],[910.0],[830.0],[245.0],[476.0],[618.0],[806.0],[806.0],[834.0],[503.0],[245.0],[214.0],[618.0],[227.0],[160.0],[337.0],[564.0],[210.0],[970.0],[717.0],[94.0],[337.0],[698.0],[968.0],[587.0],[674.0],[926.0],[761.0],[592.0],[877.0],[399.0],[0.0],[321.0],[121.0],[210.0],[102.0],[624.0],[523.0],[15.0],[657.0],[694.0],[513.0],[495.0]
425,[546.0],[331.0],[426.0],[106.0],[287.0],[931.0],[958.0],[133.0],[157.0],[339.0],[268.0],[690.0],[811.0],[742.0],[649.0],[127.0],[230.0],[679.0],[204.0],[507.0],[592.0],[65.0],[532.0],[706.0],[694.0],[12.0],[183.0],[245.0],[852.0],[957.0],[86.0],[624.0],[700.0],[888.0],[392.0],[990.0],[846.0],[759.0],[915.0],[0.0],[587.0],[256.0],[112.0],[147.0],[500.0],[722.0],[872.0],[192.0],[850.0],[283.0],[61.0],[251.0],[121.0],[9.0],[855.0],[641.0],[826.0],[474.0],[538.0],[808.0],[399.0],[546.0],[216.0],[172.0],[434.0],[633.0],[36.0],[391.0],[516.0],[576.0],[366.0],[447.0],[314.0],[242.0],[999.0],[569.0],[140.0],[605.0],[137.0],[8.0],[69.0],[441.0],[924.0],[94.0],[9.0],[486.0],[645.0],[391.0],[649.0],[618.0],[321.0],[251.0],[394.0],[282.0],[210.0],[592.0],[959.0],[321.0],[493.0],[205.0]
426,[886.0],[806.0],[303.0],[639.0],[888.0],[552.0],[532.0],[186.0],[225.0],[91.0],[365.0],[886.0],[662.0],[747.0],[958.0],[366.0],[513.0],[705.0],[533.0],[212.0],[970.0],[230.0],[929.0],[959.0],[321.0],[710.0],[618.0],[503.0],[347.0],[379.0],[698.0],[303.0],[672.0],[282.0],[896.0],[303.0],[495.0],[178.0],[157.0],[770.0],[188.0],[102.0],[931.0],[392.0],[680.0],[886.0],[695.0],[576.0],[289.0],[104.0],[157.0],[77.0],[645.0],[383.0],[998.0],[147.0],[6.0],[283.0],[192.0],[886.0],[958.0],[314.0],[833.0],[109.0],[619.0],[968.0],[990.0],[784.0],[371.0],[124.0],[619.0],[443.0],[886.0],[665.0],[615.0],[886.0],[385.0],[495.0],[906.0],[344.0],[690.0],[657.0],[495.0],[851.0],[521.0],[761.0],[538.0],[784.0],[289.0],[836.0],[640.0],[999.0],[418.0],[651.0],[999.0],[771.0],[811.0],[706.0],[523.0],[507.0]
427,[124.0],[36.0],[783.0],[585.0],[474.0],[657.0],[523.0],[698.0],[133.0],[127.0],[598.0],[124.0],[874.0],[768.0],[576.0],[619.0],[18.0],[916.0],[337.0],[681.0],[54.0],[749.0],[569.0],[555.0],[231.0],[886.0],[321.0],[921.0],[69.0],[84.0],[54.0],[783.0],[102.0],[355.0],[714.0],[783.0],[17.0],[651.0],[133.0],[649.0],[282.0],[672.0],[706.0],[837.0],[958.0],[183.0],[916.0],[958.0],[864.0],[152.0],[133.0],[887.0],[931.0],[931.0],[426.0],[507.0],[848.0],[361.0],[463.0],[183.0],[523.0],[251.0],[592.0],[911.0],[366.0],[662.0],[759.0],[201.0],[817.0],[21.0],[877.0],[205.0],[251.0],[453.0],[651.0],[124.0],[477.0],[521.0],[147.0],[246.0],[898.0],[589.0],[43.0],[15.0],[390.0],[504.0],[652.0],[201.0],[864.0],[135.0],[245.0],[970.0],[672.0],[703.0],[672.0],[937.0],[268.0],[940.0],[210.0],[9.0]
428,[476.0],[990.0],[153.0],[533.0],[694.0],[90.0],[929.0],[735.0],[186.0],[676.0],[901.0],[287.0],[834.0],[864.0],[759.0],[877.0],[228.0],[306.0],[411.0],[493.0],[814.0],[776.0],[450.0],[940.0],[470.0],[949.0],[939.0],[263.0],[745.0],[498.0],[814.0],[149.0],[476.0],[324.0],[538.0],[337.0],[866.0],[470.0],[612.0],[937.0],[640.0],[731.0],[940.0],[507.0],[523.0],[124.0],[874.0],[523.0],[748.0],[333.0],[38.0],[761.0],[18.0],[521.0],[334.0],[493.0],[806.0],[146.0],[325.0],[124.0],[999.0],[886.0],[830.0],[187.0],[924.0],[441.0],[86.0],[503.0],[337.0],[287.0],[426.0],[964.0],[970.0],[616.0],[222.0],[842.0],[350.0],[161.0],[392.0],[11.0],[813.0],[662.0],[347.0],[930.0],[308.0],[364.0],[596.0],[670.0],[850.0],[592.0],[672.0],[698.0],[921.0],[69.0],[922.0],[339.0],[304.0],[123.0],[999.0],[679.0]
429,[487.0],[513.0],[835.0],[201.0],[761.0],[356.0],[999.0],[314.0],[202.0],[423.0],[824.0],[55.0],[703.0],[748.0],[523.0],[282.0],[121.0],[303.0],[872.0],[994.0],[253.0],[362.0],[591.0],[967.0],[54.0],[341.0],[127.0],[364.0],[811.0],[38.0],[314.0],[337.0],[886.0],[694.0],[6.0],[632.0],[9.0],[930.0],[186.0],[963.0],[589.0],[597.0],[741.0],[399.0],[210.0],[287.0],[591.0],[210.0],[444.0],[353.0],[186.0],[896.0],[513.0],[587.0],[661.0],[40.0],[952.0],[412.0],[533.0],[287.0],[670.0],[640.0],[479.0],[66.0],[911.0],[674.0],[523.0],[93.0],[0.0],[184.0],[494.0],[196.0],[592.0],[605.0],[183.0],[287.0],[974.0],[980.0],[283.0],[10.0],[586.0],[123.0],[913.0],[458.0],[670.0],[69.0],[911.0],[683.0],[748.0],[862.0],[102.0],[615.0],[263.0],[826.0],[831.0],[939.0],[983.0],[426.0],[576.0],[397.0]
430,[692.0],[18.0],[706.0],[26.0],[321.0],[855.0],[399.0],[621.0],[735.0],[853.0],[94.0],[888.0],[275.0],[385.0],[210.0],[855.0],[348.0],[783.0],[613.0],[333.0],[698.0],[304.0],[807.0],[77.0],[814.0],[938.0],[160.0],[936.0],[55.0],[863.0],[253.0],[154.0],[124.0],[592.0],[906.0],[137.0],[521.0],[673.0],[735.0],[138.0],[245.0],[618.0],[995.0],[476.0],[759.0],[618.0],[807.0],[476.0],[873.0],[603.0],[735.0],[690.0],[495.0],[301.0],[55.0],[784.0],[697.0],[946.0],[214.0],[618.0],[93.0],[124.0],[54.0],[214.0],[586.0],[826.0],[222.0],[563.0],[474.0],[648.0],[806.0],[201.0],[124.0],[25.0],[476.0],[844.0],[918.0],[65.0],[146.0],[807.0],[564.0],[545.0],[9.0],[679.0],[826.0],[157.0],[714.0],[503.0],[201.0],[705.0],[157.0],[476.0],[564.0],[337.0],[546.0],[669.0],[354.0],[749.0],[476.0],[306.0]
431,[794.0],[21.0],[330.0],[141.0],[43.0],[998.0],[450.0],[857.0],[836.0],[870.0],[605.0],[694.0],[116.0],[717.0],[999.0],[998.0],[462.0],[674.0],[214.0],[52.0],[413.0],[873.0],[954.0],[481.0],[253.0],[342.0],[873.0],[958.0],[444.0],[996.0],[256.0],[214.0],[287.0],[321.0],[796.0],[286.0],[214.0],[426.0],[246.0],[858.0],[852.0],[679.0],[829.0],[546.0],[999.0],[888.0],[303.0],[12.0],[230.0],[841.0],[621.0],[698.0],[907.0],[184.0],[784.0],[201.0],[751.0],[925.0],[872.0],[694.0],[183.0],[245.0],[474.0],[830.0],[231.0],[6.0],[210.0],[67.0],[756.0],[12.0],[911.0],[503.0],[86.0],[590.0],[546.0],[486.0],[190.0],[603.0],[563.0],[153.0],[46.0],[455.0],[818.0],[858.0],[6.0],[317.0],[873.0],[449.0],[549.0],[916.0],[133.0],[546.0],[640.0],[137.0],[337.0],[963.0],[581.0],[347.0],[546.0],[754.0]
432,[321.0],[121.0],[982.0],[793.0],[666.0],[921.0],[476.0],[703.0],[621.0],[334.0],[495.0],[703.0],[111.0],[197.0],[222.0],[806.0],[155.0],[452.0],[317.0],[574.0],[771.0],[456.0],[261.0],[741.0],[645.0],[124.0],[230.0],[399.0],[749.0],[29.0],[141.0],[137.0],[888.0],[826.0],[968.0],[353.0],[966.0],[645.0],[621.0],[756.0],[848.0],[886.0],[744.0],[887.0],[93.0],[251.0],[783.0],[710.0],[354.0],[93.0],[857.0],[314.0],[399.0],[648.0],[201.0],[579.0],[768.0],[631.0],[739.0],[592.0],[546.0],[855.0],[814.0],[231.0],[275.0],[811.0],[266.0],[897.0],[563.0],[835.0],[231.0],[260.0],[287.0],[280.0],[970.0],[69.0],[197.0],[473.0],[139.0],[690.0],[924.0],[502.0],[245.0],[734.0],[470.0],[695.0],[826.0],[523.0],[742.0],[406.0],[186.0],[922.0],[245.0],[705.0],[137.0],[851.0],[356.0],[717.0],[835.0],[196.0]
433,[227.0],[184.0],[430.0],[199.0],[77.0],[808.0],[546.0],[170.0],[921.0],[59.0],[141.0],[321.0],[766.0],[231.0],[474.0],[157.0],[923.0],[626.0],[695.0],[372.0],[339.0],[710.0],[719.0],[565.0],[761.0],[287.0],[776.0],[523.0],[593.0],[853.0],[674.0],[38.0],[694.0],[6.0],[739.0],[139.0],[52.0],[649.0],[857.0],[845.0],[93.0],[592.0],[360.0],[670.0],[222.0],[694.0],[72.0],[546.0],[703.0],[966.0],[303.0],[69.0],[9.0],[188.0],[503.0],[118.0],[913.0],[275.0],[710.0],[321.0],[569.0],[998.0],[256.0],[532.0],[831.0],[559.0],[251.0],[399.0],[784.0],[888.0],[3.0],[498.0],[698.0],[579.0],[618.0],[613.0],[345.0],[399.0],[93.0],[812.0],[414.0],[638.0],[633.0],[54.0],[995.0],[57.0],[6.0],[808.0],[364.0],[676.0],[735.0],[761.0],[634.0],[674.0],[886.0],[930.0],[684.0],[703.0],[12.0],[470.0]
434,[940.0],[648.0],[32.0],[314.0],[214.0],[756.0],[954.0],[141.0],[263.0],[281.0],[521.0],[314.0],[598.0],[873.0],[476.0],[133.0],[664.0],[126.0],[57.0],[825.0],[210.0],[603.0],[611.0],[793.0],[157.0],[36.0],[745.0],[210.0],[976.0],[620.0],[333.0],[282.0],[872.0],[624.0],[703.0],[563.0],[638.0],[264.0],[10.0],[391.0],[157.0],[124.0],[559.0],[886.0],[476.0],[698.0],[833.0],[341.0],[800.0],[146.0],[783.0],[826.0],[521.0],[465.0],[660.0],[800.0],[877.0],[244.0],[848.0],[722.0],[124.0],[204.0],[253.0],[722.0],[695.0],[347.0],[999.0],[538.0],[201.0],[949.0],[982.0],[266.0],[888.0],[716.0],[886.0],[830.0],[153.0],[201.0],[703.0],[835.0],[993.0],[240.0],[749.0],[814.0],[829.0],[452.0],[230.0],[210.0],[759.0],[303.0],[93.0],[282.0],[153.0],[916.0],[615.0],[127.0],[35.0],[385.0],[949.0],[645.0]
435,[741.0],[756.0],[365.0],[622.0],[751.0],[845.0],[261.0],[372.0],[936.0],[437.0],[161.0],[826.0],[804.0],[230.0],[546.0],[303.0],[306.0],[274.0],[805.0],[177.0],[939.0],[354.0],[439.0],[804.0],[706.0],[585.0],[705.0],[999.0],[169.0],[879.0],[152.0],[720.0],[321.0],[703.0],[725.0],[93.0],[706.0],[499.0],[803.0],[784.0],[569.0],[306.0],[101.0],[493.0],[183.0],[592.0],[714.0],[938.0],[619.0],[139.0],[147.0],[624.0],[670.0],[231.0],[717.0],[289.0],[265.0],[787.0],[852.0],[157.0],[618.0],[842.0],[498.0],[898.0],[57.0],[837.0],[476.0],[922.0],[364.0],[465.0],[793.0],[759.0],[694.0],[118.0],[592.0],[54.0],[759.0],[670.0],[317.0],[38.0],[983.0],[620.0],[288.0],[253.0],[141.0],[805.0],[147.0],[999.0],[768.0],[783.0],[289.0],[21.0],[93.0],[303.0],[679.0],[157.0],[878.0],[615.0],[341.0],[335.0]
436,[793.0],[624.0],[12.0],[192.0],[29.0],[605.0],[994.0],[812.0],[275.0],[737.0],[980.0],[6.0],[72.0],[549.0],[102.0],[186.0],[413.0],[441.0],[910.0],[494.0],[317.0],[356.0],[887.0],[754.0],[133.0],[990.0],[916.0],[759.0],[500.0],[557.0],[52.0],[563.0],[569.0],[718.0],[699.0],[703.0],[940.0],[458.0],[591.0],[503.0],[133.0],[287.0],[828.0],[124.0],[546.0],[321.0],[214.0],[342.0],[337.0],[52.0],[392.0],[906.0],[605.0],[120.0],[385.0],[227.0],[193.0],[266.0],[275.0],[705.0],[251.0],[287.0],[955.0],[463.0],[46.0],[913.0],[546.0],[717.0],[503.0],[341.0],[57.0],[86.0],[317.0],[417.0],[124.0],[814.0],[958.0],[503.0],[444.0],[808.0],[593.0],[87.0],[219.0],[523.0],[645.0],[214.0],[392.0],[476.0],[30.0],[157.0],[563.0],[184.0],[835.0],[783.0],[124.0],[831.0],[555.0],[970.0],[938.0],[260.0]
437,[705.0],[465.0],[204.0],[463.0],[705.0],[391.0],[719.0],[674.0],[71.0],[838.0],[327.0],[674.0],[557.0],[399.0],[183.0],[783.0],[62.0],[662.0],[133.0],[697.0],[805.0],[878.0],[830.0],[689.0],[186.0],[888.0],[303.0],[569.0],[747.0],[392.0],[357.0],[846.0],[579.0],[674.0],[61.0],[170.0],[741.0],[858.0],[751.0],[683.0],[186.0],[640.0],[208.0],[287.0],[569.0],[887.0],[842.0],[449.0],[356.0],[445.0],[906.0],[353.0],[995.0],[589.0],[982.0],[850.0],[607.0],[139.0],[36.0],[133.0],[592.0],[698.0],[157.0],[450.0],[417.0],[783.0],[357.0],[385.0],[649.0],[938.0],[805.0],[649.0],[695.0],[278.0],[498.0],[888.0],[523.0],[364.0],[695.0],[837.0],[971.0],[796.0],[612.0],[210.0],[170.0],[133.0],[619.0],[546.0],[28.0],[133.0],[705.0],[648.0],[567.0],[563.0],[970.0],[458.0],[689.0],[197.0],[342.0],[521.0]
438,[426.0],[507.0],[490.0],[523.0],[357.0],[256.0],[886.0],[196.0],[694.0],[928.0],[314.0],[698.0],[674.0],[463.0],[672.0],[735.0],[201.0],[928.0],[186.0],[952.0],[157.0],[639.0],[722.0],[258.0],[705.0],[694.0],[783.0],[670.0],[484.0],[501.0],[507.0],[564.0],[118.0],[913.0],[444.0],[684.0],[308.0],[157.0],[46.0],[851.0],[783.0],[109.0],[206.0],[888.0],[60.0],[781.0],[796.0],[814.0],[674.0],[557.0],[470.0],[918.0],[829.0],[15.0],[921.0],[742.0],[69.0],[499.0],[990.0],[186.0],[698.0],[888.0],[651.0],[261.0],[192.0],[111.0],[196.0],[523.0],[256.0],[342.0],[204.0],[184.0],[57.0],[305.0],[287.0],[253.0],[210.0],[649.0],[57.0],[36.0],[152.0],[572.0],[640.0],[683.0],[121.0],[186.0],[366.0],[183.0],[523.0],[186.0],[916.0],[124.0],[845.0],[170.0],[287.0],[858.0],[258.0],[761.0],[153.0],[371.0]
439,[804.0],[987.0],[949.0],[210.0],[916.0],[263.0],[611.0],[829.0],[787.0],[918.0],[185.0],[705.0],[787.0],[538.0],[618.0],[911.0],[903.0],[620.0],[735.0],[355.0],[133.0],[502.0],[624.0],[361.0],[735.0],[640.0],[660.0],[476.0],[965.0],[357.0],[29.0],[626.0],[163.0],[192.0],[913.0],[444.0],[306.0],[890.0],[781.0],[930.0],[735.0],[778.0],[148.0],[808.0],[807.0],[157.0],[411.0],[253.0],[848.0],[804.0],[974.0],[974.0],[243.0],[771.0],[500.0],[38.0],[619.0],[254.0],[787.0],[916.0],[887.0],[93.0],[314.0],[719.0],[305.0],[101.0],[529.0],[210.0],[489.0],[694.0],[499.0],[750.0],[321.0],[131.0],[888.0],[698.0],[835.0],[296.0],[805.0],[953.0],[830.0],[968.0],[19.0],[476.0],[616.0],[735.0],[72.0],[102.0],[210.0],[698.0],[137.0],[465.0],[576.0],[93.0],[888.0],[186.0],[32.0],[214.0],[886.0],[493.0]
