Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
516,[993.0],[960.0],[424.0],[997.0],[658.0],[331.0],[848.0],[688.0],[331.0],[114.0],[366.0],[366.0],[585.0],[357.0],[672.0],[640.0],[41.0],[313.0],[218.0],[304.0],[187.0],[17.0],[337.0],[146.0],[542.0],[920.0],[141.0],[370.0],[958.0],[982.0],[570.0],[82.0],[912.0],[187.0],[235.0],[430.0],[619.0],[640.0],[751.0],[111.0],[54.0],[874.0],[585.0],[960.0],[98.0],[859.0],[895.0],[475.0],[265.0],[122.0],[76.0],[3.0],[402.0],[97.0],[724.0],[496.0],[19.0],[274.0],[64.0],[337.0],[653.0],[804.0],[639.0],[342.0],[160.0],[804.0],[537.0],[76.0],[821.0],[631.0],[752.0],[631.0],[691.0],[902.0],[117.0],[93.0],[291.0],[218.0],[556.0],[3.0],[971.0],[818.0],[657.0],[87.0],[115.0],[743.0],[997.0],[54.0],[591.0],[578.0],[165.0],[415.0],[218.0],[918.0],[530.0],[997.0],[94.0],[18.0],[990.0],[361.0]
517,[673.0],[788.0],[908.0],[854.0],[39.0],[849.0],[365.0],[354.0],[415.0],[496.0],[805.0],[272.0],[122.0],[30.0],[102.0],[469.0],[923.0],[266.0],[331.0],[172.0],[219.0],[51.0],[101.0],[331.0],[201.0],[94.0],[397.0],[356.0],[861.0],[136.0],[893.0],[298.0],[300.0],[424.0],[114.0],[878.0],[877.0],[324.0],[266.0],[814.0],[814.0],[225.0],[283.0],[778.0],[263.0],[550.0],[176.0],[993.0],[720.0],[530.0],[550.0],[807.0],[98.0],[553.0],[266.0],[505.0],[698.0],[351.0],[298.0],[557.0],[202.0],[952.0],[447.0],[989.0],[578.0],[52.0],[283.0],[804.0],[742.0],[283.0],[811.0],[104.0],[997.0],[785.0],[200.0],[856.0],[417.0],[470.0],[824.0],[402.0],[697.0],[340.0],[997.0],[939.0],[489.0],[76.0],[424.0],[952.0],[235.0],[639.0],[597.0],[811.0],[253.0],[60.0],[205.0],[989.0],[193.0],[906.0],[16.0],[751.0]
518,[824.0],[936.0],[885.0],[999.0],[748.0],[785.0],[71.0],[868.0],[210.0],[828.0],[860.0],[619.0],[170.0],[785.0],[960.0],[742.0],[656.0],[141.0],[895.0],[807.0],[470.0],[969.0],[828.0],[322.0],[559.0],[70.0],[137.0],[806.0],[526.0],[893.0],[698.0],[313.0],[116.0],[351.0],[3.0],[249.0],[12.0],[174.0],[606.0],[253.0],[253.0],[532.0],[620.0],[109.0],[731.0],[582.0],[985.0],[559.0],[981.0],[219.0],[502.0],[172.0],[814.0],[77.0],[239.0],[297.0],[137.0],[313.0],[94.0],[982.0],[788.0],[697.0],[556.0],[444.0],[639.0],[100.0],[676.0],[210.0],[96.0],[507.0],[268.0],[990.0],[424.0],[920.0],[81.0],[920.0],[356.0],[255.0],[523.0],[555.0],[154.0],[219.0],[424.0],[469.0],[150.0],[804.0],[908.0],[697.0],[332.0],[676.0],[778.0],[424.0],[639.0],[190.0],[283.0],[93.0],[672.0],[85.0],[731.0],[153.0]
519,[430.0],[272.0],[999.0],[82.0],[192.0],[631.0],[713.0],[585.0],[585.0],[494.0],[695.0],[877.0],[375.0],[136.0],[70.0],[245.0],[768.0],[85.0],[900.0],[82.0],[66.0],[3.0],[137.0],[103.0],[470.0],[68.0],[673.0],[76.0],[946.0],[742.0],[804.0],[854.0],[715.0],[82.0],[859.0],[457.0],[253.0],[698.0],[357.0],[570.0],[915.0],[274.0],[26.0],[788.0],[267.0],[772.0],[304.0],[631.0],[187.0],[818.0],[94.0],[304.0],[255.0],[474.0],[698.0],[960.0],[559.0],[82.0],[620.0],[137.0],[205.0],[154.0],[523.0],[315.0],[752.0],[698.0],[476.0],[631.0],[245.0],[848.0],[210.0],[698.0],[908.0],[726.0],[294.0],[785.0],[3.0],[585.0],[210.0],[98.0],[372.0],[896.0],[908.0],[547.0],[192.0],[530.0],[691.0],[444.0],[96.0],[974.0],[109.0],[530.0],[255.0],[807.0],[809.0],[878.0],[102.0],[265.0],[149.0],[606.0]
520,[225.0],[526.0],[807.0],[811.0],[821.0],[285.0],[479.0],[219.0],[854.0],[365.0],[987.0],[281.0],[117.0],[281.0],[607.0],[69.0],[570.0],[314.0],[892.0],[145.0],[653.0],[892.0],[481.0],[171.0],[101.0],[111.0],[697.0],[202.0],[384.0],[606.0],[93.0],[900.0],[834.0],[854.0],[764.0],[985.0],[117.0],[273.0],[69.0],[948.0],[333.0],[631.0],[205.0],[267.0],[496.0],[714.0],[732.0],[272.0],[951.0],[178.0],[672.0],[158.0],[253.0],[366.0],[194.0],[272.0],[481.0],[942.0],[697.0],[176.0],[26.0],[174.0],[997.0],[844.0],[109.0],[266.0],[235.0],[760.0],[606.0],[849.0],[23.0],[353.0],[162.0],[570.0],[660.0],[311.0],[446.0],[336.0],[997.0],[920.0],[698.0],[523.0],[629.0],[161.0],[463.0],[989.0],[999.0],[814.0],[892.0],[921.0],[523.0],[818.0],[266.0],[159.0],[285.0],[225.0],[194.0],[76.0],[324.0],[357.0]
521,[266.0],[384.0],[2.0],[555.0],[463.0],[901.0],[522.0],[476.0],[384.0],[899.0],[483.0],[304.0],[833.0],[28.0],[68.0],[357.0],[78.0],[811.0],[265.0],[441.0],[446.0],[748.0],[804.0],[194.0],[60.0],[672.0],[749.0],[657.0],[687.0],[69.0],[552.0],[476.0],[990.0],[908.0],[149.0],[629.0],[272.0],[920.0],[698.0],[194.0],[354.0],[771.0],[146.0],[274.0],[993.0],[954.0],[367.0],[297.0],[778.0],[470.0],[102.0],[581.0],[447.0],[860.0],[306.0],[60.0],[101.0],[720.0],[313.0],[367.0],[828.0],[698.0],[424.0],[960.0],[598.0],[703.0],[546.0],[469.0],[656.0],[828.0],[494.0],[265.0],[961.0],[202.0],[854.0],[760.0],[354.0],[23.0],[424.0],[351.0],[444.0],[210.0],[283.0],[152.0],[86.0],[494.0],[162.0],[253.0],[859.0],[895.0],[210.0],[250.0],[447.0],[997.0],[130.0],[585.0],[160.0],[266.0],[96.0],[69.0]
522,[971.0],[493.0],[530.0],[250.0],[445.0],[790.0],[205.0],[724.0],[310.0],[390.0],[276.0],[291.0],[981.0],[202.0],[297.0],[715.0],[194.0],[268.0],[906.0],[662.0],[350.0],[942.0],[915.0],[936.0],[807.0],[102.0],[808.0],[550.0],[785.0],[821.0],[361.0],[17.0],[587.0],[530.0],[582.0],[105.0],[785.0],[915.0],[532.0],[357.0],[117.0],[15.0],[158.0],[997.0],[54.0],[969.0],[145.0],[720.0],[109.0],[2.0],[748.0],[351.0],[266.0],[483.0],[631.0],[152.0],[426.0],[304.0],[672.0],[952.0],[115.0],[754.0],[908.0],[798.0],[657.0],[306.0],[51.0],[999.0],[69.0],[304.0],[828.0],[29.0],[494.0],[340.0],[375.0],[170.0],[31.0],[484.0],[974.0],[82.0],[792.0],[691.0],[920.0],[250.0],[147.0],[424.0],[326.0],[250.0],[246.0],[354.0],[691.0],[2.0],[597.0],[424.0],[80.0],[85.0],[607.0],[281.0],[265.0],[197.0]
523,[496.0],[254.0],[361.0],[892.0],[361.0],[300.0],[920.0],[430.0],[197.0],[331.0],[43.0],[806.0],[754.0],[69.0],[854.0],[698.0],[742.0],[555.0],[255.0],[874.0],[477.0],[351.0],[200.0],[965.0],[784.0],[960.0],[698.0],[743.0],[523.0],[357.0],[291.0],[537.0],[359.0],[778.0],[156.0],[724.0],[949.0],[785.0],[557.0],[657.0],[52.0],[238.0],[581.0],[424.0],[814.0],[764.0],[476.0],[283.0],[66.0],[160.0],[513.0],[82.0],[32.0],[276.0],[606.0],[267.0],[828.0],[230.0],[102.0],[570.0],[350.0],[93.0],[691.0],[250.0],[447.0],[739.0],[892.0],[620.0],[361.0],[537.0],[578.0],[729.0],[818.0],[960.0],[982.0],[202.0],[351.0],[645.0],[918.0],[187.0],[93.0],[115.0],[373.0],[309.0],[392.0],[936.0],[494.0],[631.0],[582.0],[304.0],[788.0],[219.0],[585.0],[908.0],[172.0],[315.0],[585.0],[550.0],[29.0],[557.0]
524,[974.0],[160.0],[895.0],[424.0],[507.0],[94.0],[523.0],[631.0],[718.0],[340.0],[46.0],[854.0],[64.0],[559.0],[720.0],[337.0],[154.0],[814.0],[390.0],[158.0],[607.0],[31.0],[612.0],[274.0],[490.0],[297.0],[304.0],[854.0],[997.0],[698.0],[266.0],[158.0],[796.0],[109.0],[596.0],[331.0],[341.0],[612.0],[929.0],[557.0],[370.0],[929.0],[194.0],[908.0],[187.0],[27.0],[984.0],[971.0],[446.0],[607.0],[23.0],[145.0],[597.0],[231.0],[477.0],[807.0],[154.0],[51.0],[187.0],[697.0],[477.0],[739.0],[162.0],[31.0],[921.0],[685.0],[26.0],[818.0],[557.0],[731.0],[999.0],[675.0],[3.0],[158.0],[878.0],[469.0],[854.0],[639.0],[60.0],[446.0],[953.0],[162.0],[494.0],[901.0],[39.0],[3.0],[974.0],[906.0],[772.0],[918.0],[999.0],[115.0],[470.0],[496.0],[864.0],[798.0],[752.0],[94.0],[71.0],[245.0]
525,[918.0],[586.0],[167.0],[908.0],[69.0],[505.0],[629.0],[159.0],[368.0],[290.0],[231.0],[354.0],[811.0],[606.0],[691.0],[828.0],[174.0],[81.0],[193.0],[854.0],[788.0],[82.0],[854.0],[829.0],[274.0],[691.0],[444.0],[620.0],[202.0],[567.0],[809.0],[51.0],[874.0],[64.0],[502.0],[764.0],[806.0],[854.0],[948.0],[606.0],[612.0],[982.0],[638.0],[490.0],[253.0],[41.0],[569.0],[26.0],[477.0],[895.0],[18.0],[900.0],[698.0],[658.0],[557.0],[210.0],[174.0],[267.0],[778.0],[444.0],[146.0],[906.0],[373.0],[997.0],[162.0],[304.0],[350.0],[952.0],[570.0],[26.0],[3.0],[656.0],[326.0],[484.0],[960.0],[901.0],[82.0],[578.0],[190.0],[778.0],[612.0],[999.0],[225.0],[906.0],[576.0],[567.0],[918.0],[790.0],[819.0],[60.0],[162.0],[669.0],[598.0],[172.0],[878.0],[333.0],[868.0],[631.0],[697.0],[559.0]
526,[190.0],[46.0],[969.0],[530.0],[613.0],[443.0],[158.0],[41.0],[999.0],[610.0],[300.0],[93.0],[298.0],[101.0],[523.0],[673.0],[69.0],[294.0],[62.0],[13.0],[900.0],[819.0],[673.0],[623.0],[172.0],[997.0],[829.0],[882.0],[210.0],[552.0],[54.0],[824.0],[102.0],[66.0],[497.0],[576.0],[829.0],[660.0],[993.0],[559.0],[829.0],[497.0],[484.0],[172.0],[597.0],[310.0],[546.0],[205.0],[788.0],[752.0],[631.0],[662.0],[503.0],[115.0],[107.0],[997.0],[804.0],[947.0],[109.0],[250.0],[172.0],[152.0],[2.0],[111.0],[326.0],[657.0],[859.0],[697.0],[993.0],[492.0],[115.0],[272.0],[219.0],[997.0],[760.0],[250.0],[676.0],[728.0],[807.0],[109.0],[687.0],[326.0],[610.0],[94.0],[912.0],[798.0],[190.0],[265.0],[764.0],[190.0],[326.0],[265.0],[818.0],[610.0],[631.0],[194.0],[818.0],[920.0],[952.0],[101.0]
527,[720.0],[778.0],[455.0],[819.0],[990.0],[390.0],[620.0],[496.0],[359.0],[3.0],[317.0],[342.0],[268.0],[369.0],[424.0],[844.0],[365.0],[253.0],[17.0],[537.0],[982.0],[476.0],[81.0],[931.0],[620.0],[720.0],[581.0],[878.0],[920.0],[337.0],[814.0],[149.0],[672.0],[298.0],[96.0],[330.0],[581.0],[93.0],[739.0],[532.0],[995.0],[354.0],[291.0],[2.0],[672.0],[985.0],[122.0],[146.0],[160.0],[645.0],[864.0],[225.0],[291.0],[214.0],[350.0],[424.0],[266.0],[430.0],[444.0],[493.0],[304.0],[971.0],[31.0],[902.0],[788.0],[410.0],[582.0],[219.0],[559.0],[263.0],[610.0],[570.0],[2.0],[424.0],[691.0],[509.0],[900.0],[447.0],[2.0],[313.0],[250.0],[361.0],[446.0],[111.0],[990.0],[908.0],[146.0],[811.0],[106.0],[457.0],[892.0],[895.0],[523.0],[2.0],[122.0],[902.0],[159.0],[311.0],[69.0],[828.0]
528,[985.0],[523.0],[496.0],[818.0],[529.0],[160.0],[999.0],[625.0],[598.0],[892.0],[887.0],[356.0],[555.0],[216.0],[210.0],[71.0],[854.0],[578.0],[494.0],[146.0],[304.0],[546.0],[294.0],[196.0],[537.0],[162.0],[620.0],[172.0],[961.0],[557.0],[581.0],[235.0],[441.0],[313.0],[311.0],[194.0],[995.0],[202.0],[481.0],[137.0],[356.0],[834.0],[565.0],[441.0],[102.0],[927.0],[351.0],[158.0],[900.0],[942.0],[354.0],[874.0],[493.0],[150.0],[559.0],[908.0],[703.0],[149.0],[18.0],[906.0],[274.0],[915.0],[530.0],[585.0],[610.0],[688.0],[772.0],[250.0],[117.0],[597.0],[2.0],[768.0],[351.0],[908.0],[469.0],[878.0],[490.0],[676.0],[530.0],[66.0],[844.0],[892.0],[530.0],[202.0],[196.0],[902.0],[158.0],[193.0],[936.0],[54.0],[60.0],[476.0],[210.0],[530.0],[26.0],[52.0],[219.0],[672.0],[154.0],[426.0]
529,[920.0],[997.0],[971.0],[219.0],[809.0],[359.0],[225.0],[923.0],[484.0],[497.0],[115.0],[85.0],[313.0],[828.0],[162.0],[920.0],[107.0],[23.0],[653.0],[532.0],[160.0],[304.0],[93.0],[430.0],[656.0],[326.0],[314.0],[989.0],[999.0],[137.0],[253.0],[103.0],[968.0],[819.0],[824.0],[259.0],[342.0],[829.0],[971.0],[983.0],[620.0],[339.0],[829.0],[530.0],[971.0],[259.0],[82.0],[638.0],[172.0],[892.0],[578.0],[563.0],[785.0],[39.0],[101.0],[115.0],[673.0],[332.0],[250.0],[754.0],[494.0],[993.0],[597.0],[799.0],[31.0],[674.0],[494.0],[768.0],[971.0],[51.0],[31.0],[78.0],[82.0],[115.0],[70.0],[265.0],[349.0],[115.0],[267.0],[309.0],[882.0],[283.0],[26.0],[691.0],[722.0],[93.0],[2.0],[62.0],[274.0],[807.0],[122.0],[546.0],[219.0],[441.0],[662.0],[424.0],[517.0],[102.0],[533.0],[698.0]
530,[960.0],[424.0],[304.0],[2.0],[633.0],[672.0],[807.0],[729.0],[356.0],[841.0],[658.0],[117.0],[115.0],[337.0],[908.0],[785.0],[915.0],[145.0],[607.0],[51.0],[17.0],[734.0],[76.0],[297.0],[496.0],[187.0],[856.0],[901.0],[350.0],[936.0],[754.0],[974.0],[149.0],[607.0],[537.0],[363.0],[620.0],[333.0],[152.0],[804.0],[743.0],[116.0],[569.0],[496.0],[778.0],[311.0],[63.0],[101.0],[752.0],[235.0],[121.0],[354.0],[631.0],[463.0],[828.0],[999.0],[54.0],[969.0],[41.0],[698.0],[784.0],[612.0],[942.0],[225.0],[351.0],[265.0],[158.0],[476.0],[828.0],[522.0],[331.0],[357.0],[530.0],[2.0],[68.0],[906.0],[60.0],[340.0],[895.0],[900.0],[906.0],[298.0],[900.0],[958.0],[251.0],[799.0],[60.0],[901.0],[430.0],[814.0],[172.0],[942.0],[205.0],[662.0],[146.0],[908.0],[578.0],[868.0],[570.0],[640.0]
531,[272.0],[908.0],[763.0],[734.0],[570.0],[102.0],[361.0],[809.0],[447.0],[351.0],[359.0],[691.0],[331.0],[304.0],[326.0],[311.0],[612.0],[304.0],[359.0],[274.0],[752.0],[497.0],[202.0],[107.0],[828.0],[424.0],[354.0],[906.0],[477.0],[324.0],[631.0],[918.0],[96.0],[476.0],[578.0],[311.0],[809.0],[52.0],[804.0],[720.0],[878.0],[669.0],[363.0],[322.0],[585.0],[599.0],[273.0],[60.0],[447.0],[517.0],[839.0],[532.0],[330.0],[816.0],[804.0],[691.0],[982.0],[235.0],[470.0],[265.0],[441.0],[607.0],[900.0],[424.0],[122.0],[191.0],[146.0],[617.0],[152.0],[158.0],[809.0],[742.0],[115.0],[530.0],[326.0],[94.0],[304.0],[107.0],[430.0],[546.0],[265.0],[145.0],[146.0],[980.0],[55.0],[581.0],[3.0],[672.0],[171.0],[235.0],[807.0],[160.0],[158.0],[895.0],[158.0],[901.0],[645.0],[960.0],[337.0],[54.0]
532,[631.0],[999.0],[985.0],[476.0],[493.0],[70.0],[901.0],[675.0],[494.0],[31.0],[55.0],[162.0],[470.0],[137.0],[187.0],[720.0],[152.0],[194.0],[819.0],[492.0],[441.0],[824.0],[581.0],[145.0],[441.0],[908.0],[995.0],[315.0],[854.0],[971.0],[200.0],[190.0],[785.0],[546.0],[23.0],[63.0],[315.0],[995.0],[673.0],[426.0],[989.0],[766.0],[115.0],[656.0],[66.0],[261.0],[26.0],[691.0],[639.0],[829.0],[960.0],[492.0],[960.0],[912.0],[426.0],[162.0],[915.0],[350.0],[892.0],[430.0],[287.0],[266.0],[451.0],[908.0],[82.0],[785.0],[274.0],[546.0],[804.0],[331.0],[728.0],[697.0],[895.0],[638.0],[997.0],[331.0],[839.0],[892.0],[892.0],[788.0],[556.0],[313.0],[537.0],[162.0],[104.0],[324.0],[807.0],[102.0],[807.0],[517.0],[441.0],[193.0],[999.0],[874.0],[874.0],[799.0],[639.0],[997.0],[137.0],[804.0]
533,[523.0],[2.0],[942.0],[265.0],[353.0],[964.0],[274.0],[309.0],[115.0],[819.0],[266.0],[868.0],[895.0],[720.0],[951.0],[93.0],[426.0],[70.0],[3.0],[834.0],[662.0],[149.0],[550.0],[270.0],[662.0],[818.0],[200.0],[94.0],[490.0],[112.0],[81.0],[267.0],[311.0],[788.0],[623.0],[452.0],[691.0],[852.0],[983.0],[494.0],[315.0],[570.0],[373.0],[874.0],[969.0],[299.0],[249.0],[807.0],[921.0],[492.0],[685.0],[929.0],[585.0],[990.0],[920.0],[2.0],[674.0],[96.0],[309.0],[117.0],[662.0],[62.0],[807.0],[530.0],[974.0],[920.0],[3.0],[297.0],[698.0],[810.0],[982.0],[136.0],[854.0],[895.0],[424.0],[585.0],[807.0],[31.0],[732.0],[172.0],[193.0],[819.0],[638.0],[31.0],[987.0],[764.0],[895.0],[653.0],[156.0],[253.0],[662.0],[336.0],[115.0],[430.0],[942.0],[32.0],[731.0],[818.0],[357.0],[137.0]
534,[210.0],[162.0],[457.0],[331.0],[29.0],[68.0],[238.0],[343.0],[354.0],[82.0],[77.0],[494.0],[942.0],[426.0],[999.0],[952.0],[971.0],[68.0],[235.0],[116.0],[578.0],[54.0],[691.0],[267.0],[874.0],[951.0],[687.0],[844.0],[537.0],[804.0],[294.0],[96.0],[771.0],[505.0],[886.0],[748.0],[844.0],[100.0],[291.0],[297.0],[854.0],[947.0],[807.0],[51.0],[109.0],[1.0],[459.0],[162.0],[17.0],[731.0],[110.0],[356.0],[878.0],[29.0],[297.0],[326.0],[814.0],[477.0],[304.0],[612.0],[496.0],[333.0],[205.0],[726.0],[304.0],[354.0],[817.0],[494.0],[154.0],[809.0],[476.0],[557.0],[225.0],[892.0],[908.0],[960.0],[26.0],[351.0],[304.0],[892.0],[524.0],[854.0],[51.0],[326.0],[510.0],[818.0],[892.0],[607.0],[985.0],[537.0],[158.0],[752.0],[373.0],[532.0],[532.0],[94.0],[610.0],[159.0],[698.0],[814.0]
535,[997.0],[326.0],[476.0],[906.0],[16.0],[218.0],[169.0],[547.0],[824.0],[734.0],[864.0],[844.0],[629.0],[370.0],[66.0],[829.0],[76.0],[960.0],[598.0],[784.0],[874.0],[974.0],[70.0],[969.0],[51.0],[778.0],[657.0],[443.0],[546.0],[739.0],[272.0],[969.0],[507.0],[54.0],[894.0],[130.0],[811.0],[31.0],[952.0],[3.0],[798.0],[939.0],[441.0],[899.0],[266.0],[390.0],[724.0],[326.0],[441.0],[597.0],[304.0],[230.0],[205.0],[634.0],[354.0],[530.0],[253.0],[892.0],[106.0],[193.0],[745.0],[52.0],[158.0],[570.0],[457.0],[370.0],[156.0],[811.0],[174.0],[493.0],[546.0],[952.0],[942.0],[942.0],[297.0],[300.0],[776.0],[82.0],[942.0],[645.0],[505.0],[225.0],[365.0],[523.0],[633.0],[726.0],[351.0],[94.0],[154.0],[477.0],[145.0],[819.0],[326.0],[298.0],[929.0],[107.0],[225.0],[219.0],[560.0],[631.0]
536,[424.0],[530.0],[711.0],[546.0],[426.0],[752.0],[94.0],[304.0],[283.0],[457.0],[816.0],[878.0],[565.0],[297.0],[2.0],[297.0],[920.0],[585.0],[354.0],[766.0],[676.0],[878.0],[687.0],[311.0],[361.0],[109.0],[356.0],[798.0],[51.0],[117.0],[882.0],[477.0],[181.0],[172.0],[965.0],[107.0],[906.0],[848.0],[697.0],[350.0],[844.0],[496.0],[662.0],[969.0],[415.0],[548.0],[105.0],[494.0],[662.0],[106.0],[598.0],[834.0],[997.0],[567.0],[982.0],[895.0],[612.0],[859.0],[265.0],[776.0],[874.0],[724.0],[901.0],[906.0],[172.0],[356.0],[27.0],[265.0],[93.0],[235.0],[304.0],[69.0],[304.0],[819.0],[720.0],[997.0],[158.0],[819.0],[122.0],[160.0],[607.0],[631.0],[274.0],[210.0],[149.0],[570.0],[122.0],[297.0],[311.0],[731.0],[819.0],[359.0],[974.0],[732.0],[17.0],[2.0],[354.0],[578.0],[846.0],[366.0]
537,[908.0],[494.0],[546.0],[895.0],[715.0],[202.0],[728.0],[546.0],[3.0],[54.0],[150.0],[444.0],[390.0],[494.0],[778.0],[202.0],[550.0],[297.0],[304.0],[645.0],[921.0],[918.0],[952.0],[993.0],[430.0],[66.0],[76.0],[902.0],[274.0],[333.0],[331.0],[582.0],[301.0],[598.0],[51.0],[232.0],[265.0],[960.0],[333.0],[995.0],[902.0],[295.0],[874.0],[163.0],[946.0],[796.0],[859.0],[240.0],[874.0],[210.0],[997.0],[116.0],[210.0],[149.0],[581.0],[64.0],[829.0],[582.0],[906.0],[821.0],[331.0],[790.0],[235.0],[187.0],[918.0],[202.0],[947.0],[268.0],[444.0],[225.0],[537.0],[101.0],[447.0],[114.0],[555.0],[672.0],[357.0],[225.0],[455.0],[752.0],[543.0],[476.0],[169.0],[672.0],[353.0],[219.0],[82.0],[585.0],[496.0],[283.0],[476.0],[517.0],[60.0],[942.0],[274.0],[620.0],[283.0],[424.0],[854.0],[253.0]
538,[115.0],[537.0],[31.0],[160.0],[631.0],[255.0],[947.0],[629.0],[225.0],[878.0],[39.0],[3.0],[2.0],[354.0],[109.0],[995.0],[93.0],[187.0],[114.0],[356.0],[235.0],[814.0],[697.0],[91.0],[331.0],[219.0],[920.0],[111.0],[149.0],[52.0],[285.0],[772.0],[589.0],[253.0],[974.0],[407.0],[268.0],[523.0],[52.0],[107.0],[960.0],[484.0],[122.0],[176.0],[152.0],[573.0],[582.0],[274.0],[517.0],[523.0],[219.0],[497.0],[424.0],[16.0],[356.0],[298.0],[347.0],[772.0],[788.0],[230.0],[713.0],[272.0],[169.0],[818.0],[190.0],[76.0],[638.0],[742.0],[333.0],[363.0],[598.0],[337.0],[484.0],[537.0],[2.0],[102.0],[663.0],[596.0],[985.0],[662.0],[270.0],[546.0],[982.0],[102.0],[792.0],[20.0],[819.0],[724.0],[299.0],[663.0],[874.0],[384.0],[918.0],[929.0],[142.0],[330.0],[304.0],[908.0],[288.0],[619.0]
539,[490.0],[662.0],[617.0],[193.0],[698.0],[578.0],[145.0],[610.0],[809.0],[253.0],[748.0],[326.0],[494.0],[356.0],[631.0],[687.0],[333.0],[720.0],[582.0],[332.0],[492.0],[96.0],[68.0],[543.0],[878.0],[530.0],[81.0],[911.0],[235.0],[829.0],[556.0],[41.0],[202.0],[824.0],[299.0],[26.0],[555.0],[210.0],[93.0],[982.0],[32.0],[159.0],[942.0],[297.0],[657.0],[968.0],[748.0],[610.0],[532.0],[582.0],[410.0],[669.0],[908.0],[357.0],[868.0],[537.0],[995.0],[295.0],[193.0],[607.0],[610.0],[920.0],[333.0],[109.0],[517.0],[581.0],[620.0],[193.0],[52.0],[332.0],[26.0],[828.0],[295.0],[631.0],[951.0],[193.0],[176.0],[734.0],[819.0],[578.0],[152.0],[349.0],[212.0],[631.0],[640.0],[187.0],[476.0],[494.0],[1.0],[859.0],[349.0],[859.0],[190.0],[313.0],[465.0],[726.0],[596.0],[494.0],[266.0],[877.0]
540,[999.0],[51.0],[854.0],[54.0],[331.0],[585.0],[31.0],[691.0],[64.0],[724.0],[912.0],[911.0],[160.0],[342.0],[350.0],[724.0],[52.0],[66.0],[680.0],[878.0],[532.0],[253.0],[162.0],[404.0],[176.0],[892.0],[294.0],[505.0],[586.0],[952.0],[70.0],[310.0],[854.0],[492.0],[279.0],[111.0],[911.0],[997.0],[829.0],[523.0],[799.0],[93.0],[267.0],[532.0],[570.0],[80.0],[772.0],[455.0],[205.0],[772.0],[482.0],[766.0],[356.0],[96.0],[494.0],[51.0],[581.0],[776.0],[565.0],[281.0],[31.0],[785.0],[52.0],[219.0],[441.0],[550.0],[311.0],[850.0],[631.0],[859.0],[51.0],[56.0],[731.0],[304.0],[524.0],[390.0],[537.0],[60.0],[139.0],[921.0],[62.0],[304.0],[235.0],[430.0],[96.0],[778.0],[304.0],[617.0],[993.0],[51.0],[546.0],[492.0],[807.0],[122.0],[591.0],[570.0],[356.0],[639.0],[715.0],[982.0]
541,[691.0],[3.0],[225.0],[607.0],[513.0],[470.0],[304.0],[598.0],[298.0],[435.0],[734.0],[94.0],[645.0],[3.0],[895.0],[41.0],[982.0],[728.0],[492.0],[569.0],[929.0],[430.0],[326.0],[971.0],[532.0],[446.0],[550.0],[964.0],[96.0],[995.0],[68.0],[985.0],[926.0],[974.0],[918.0],[62.0],[331.0],[760.0],[85.0],[82.0],[997.0],[235.0],[969.0],[942.0],[761.0],[329.0],[1.0],[663.0],[929.0],[156.0],[729.0],[114.0],[158.0],[557.0],[117.0],[313.0],[333.0],[724.0],[645.0],[54.0],[17.0],[202.0],[947.0],[66.0],[662.0],[743.0],[2.0],[289.0],[281.0],[582.0],[54.0],[137.0],[578.0],[354.0],[530.0],[629.0],[274.0],[546.0],[240.0],[874.0],[825.0],[839.0],[333.0],[117.0],[245.0],[109.0],[546.0],[981.0],[2.0],[582.0],[734.0],[484.0],[297.0],[985.0],[51.0],[672.0],[669.0],[356.0],[612.0],[117.0]
