Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
493,[935.0],[889.0],[119.0],[664.0],[323.0],[1016.0],[617.0],[467.0],[612.0],[830.0],[23.0],[632.0],[788.0],[67.0],[26.0],[474.0],[317.0],[281.0],[93.0],[825.0],[21.0],[718.0],[635.0],[713.0],[617.0],[93.0],[826.0],[146.0],[405.0],[671.0],[693.0],[638.0],[230.0],[216.0],[319.0],[498.0],[700.0],[278.0],[572.0],[686.0],[945.0],[713.0],[987.0],[228.0],[624.0],[689.0],[887.0],[64.0],[781.0],[932.0],[793.0],[465.0],[387.0],[437.0],[768.0],[581.0],[902.0],[467.0],[859.0],[515.0],[116.0],[822.0],[226.0],[119.0],[119.0],[793.0],[993.0],[813.0],[957.0],[57.0],[121.0],[665.0],[278.0],[498.0],[197.0],[918.0],[887.0],[178.0],[414.0],[478.0],[96.0],[487.0],[886.0],[149.0],[625.0],[944.0],[290.0],[305.0],[449.0],[536.0],[700.0],[692.0],[15.0],[71.0],[361.0],[939.0],[661.0],[670.0],[49.0],[894.0]
494,[1018.0],[483.0],[258.0],[945.0],[141.0],[847.0],[740.0],[105.0],[316.0],[298.0],[538.0],[702.0],[639.0],[269.0],[1013.0],[436.0],[689.0],[453.0],[408.0],[667.0],[932.0],[677.0],[984.0],[13.0],[272.0],[94.0],[16.0],[665.0],[989.0],[410.0],[762.0],[484.0],[1019.0],[980.0],[7.0],[165.0],[535.0],[1016.0],[658.0],[934.0],[240.0],[940.0],[683.0],[596.0],[750.0],[662.0],[411.0],[335.0],[748.0],[67.0],[789.0],[307.0],[568.0],[842.0],[552.0],[140.0],[275.0],[904.0],[263.0],[60.0],[419.0],[888.0],[596.0],[364.0],[865.0],[633.0],[525.0],[309.0],[366.0],[656.0],[830.0],[117.0],[552.0],[147.0],[72.0],[258.0],[170.0],[320.0],[844.0],[405.0],[1014.0],[196.0],[238.0],[87.0],[394.0],[71.0],[254.0],[105.0],[331.0],[332.0],[479.0],[65.0],[449.0],[929.0],[579.0],[654.0],[615.0],[678.0],[606.0],[858.0]
495,[430.0],[837.0],[650.0],[359.0],[351.0],[734.0],[867.0],[606.0],[385.0],[223.0],[544.0],[286.0],[200.0],[61.0],[749.0],[343.0],[676.0],[777.0],[188.0],[716.0],[613.0],[738.0],[44.0],[762.0],[369.0],[37.0],[538.0],[108.0],[105.0],[597.0],[754.0],[585.0],[374.0],[959.0],[742.0],[188.0],[269.0],[355.0],[108.0],[751.0],[402.0],[862.0],[990.0],[557.0],[493.0],[816.0],[67.0],[377.0],[637.0],[320.0],[226.0],[332.0],[359.0],[920.0],[94.0],[891.0],[259.0],[612.0],[747.0],[190.0],[306.0],[552.0],[917.0],[351.0],[209.0],[777.0],[1.0],[63.0],[303.0],[473.0],[864.0],[816.0],[674.0],[816.0],[844.0],[673.0],[927.0],[393.0],[506.0],[543.0],[328.0],[441.0],[650.0],[20.0],[954.0],[542.0],[60.0],[485.0],[419.0],[199.0],[295.0],[805.0],[939.0],[791.0],[28.0],[815.0],[288.0],[858.0],[7.0],[234.0]
496,[82.0],[406.0],[866.0],[939.0],[492.0],[1026.0],[236.0],[956.0],[887.0],[545.0],[582.0],[942.0],[346.0],[683.0],[0.0],[299.0],[597.0],[270.0],[293.0],[242.0],[742.0],[713.0],[80.0],[648.0],[453.0],[491.0],[815.0],[361.0],[85.0],[815.0],[496.0],[268.0],[65.0],[348.0],[60.0],[740.0],[431.0],[929.0],[674.0],[929.0],[319.0],[349.0],[413.0],[810.0],[214.0],[669.0],[353.0],[762.0],[1.0],[398.0],[999.0],[460.0],[434.0],[269.0],[71.0],[927.0],[914.0],[945.0],[742.0],[742.0],[521.0],[359.0],[631.0],[747.0],[603.0],[1015.0],[508.0],[437.0],[257.0],[462.0],[364.0],[377.0],[744.0],[885.0],[722.0],[863.0],[714.0],[695.0],[150.0],[532.0],[294.0],[188.0],[739.0],[816.0],[141.0],[556.0],[50.0],[832.0],[700.0],[916.0],[376.0],[514.0],[930.0],[286.0],[931.0],[394.0],[445.0],[68.0],[417.0],[733.0]
497,[498.0],[419.0],[394.0],[190.0],[61.0],[862.0],[293.0],[375.0],[18.0],[296.0],[662.0],[452.0],[832.0],[28.0],[996.0],[904.0],[917.0],[489.0],[444.0],[707.0],[93.0],[732.0],[321.0],[825.0],[983.0],[486.0],[937.0],[740.0],[532.0],[735.0],[347.0],[270.0],[988.0],[999.0],[65.0],[633.0],[335.0],[947.0],[711.0],[327.0],[419.0],[403.0],[902.0],[568.0],[263.0],[664.0],[350.0],[580.0],[266.0],[886.0],[896.0],[318.0],[939.0],[1003.0],[452.0],[373.0],[455.0],[425.0],[412.0],[204.0],[85.0],[236.0],[76.0],[158.0],[655.0],[996.0],[423.0],[275.0],[735.0],[81.0],[423.0],[503.0],[385.0],[688.0],[194.0],[661.0],[252.0],[556.0],[606.0],[672.0],[204.0],[853.0],[498.0],[845.0],[719.0],[1016.0],[194.0],[700.0],[661.0],[60.0],[61.0],[847.0],[661.0],[83.0],[461.0],[768.0],[842.0],[65.0],[414.0],[207.0]
498,[914.0],[269.0],[28.0],[654.0],[647.0],[65.0],[323.0],[761.0],[23.0],[574.0],[71.0],[310.0],[681.0],[993.0],[1007.0],[341.0],[336.0],[303.0],[266.0],[677.0],[104.0],[184.0],[685.0],[236.0],[376.0],[323.0],[215.0],[548.0],[101.0],[826.0],[199.0],[676.0],[768.0],[139.0],[361.0],[60.0],[236.0],[484.0],[813.0],[940.0],[456.0],[145.0],[95.0],[658.0],[359.0],[721.0],[193.0],[1018.0],[347.0],[73.0],[242.0],[328.0],[692.0],[385.0],[87.0],[749.0],[990.0],[892.0],[762.0],[73.0],[294.0],[1019.0],[816.0],[588.0],[635.0],[767.0],[191.0],[440.0],[268.0],[556.0],[332.0],[518.0],[120.0],[1024.0],[207.0],[1006.0],[743.0],[190.0],[595.0],[550.0],[517.0],[285.0],[407.0],[1002.0],[1025.0],[954.0],[421.0],[92.0],[703.0],[446.0],[904.0],[530.0],[813.0],[532.0],[594.0],[913.0],[330.0],[5.0],[444.0],[853.0]
499,[152.0],[946.0],[544.0],[737.0],[1003.0],[44.0],[619.0],[493.0],[911.0],[838.0],[48.0],[427.0],[660.0],[848.0],[100.0],[264.0],[662.0],[439.0],[218.0],[876.0],[81.0],[707.0],[218.0],[656.0],[377.0],[669.0],[647.0],[896.0],[701.0],[816.0],[319.0],[331.0],[61.0],[130.0],[898.0],[762.0],[222.0],[255.0],[788.0],[836.0],[60.0],[87.0],[624.0],[640.0],[353.0],[554.0],[252.0],[351.0],[722.0],[515.0],[764.0],[67.0],[430.0],[238.0],[960.0],[293.0],[720.0],[371.0],[1010.0],[746.0],[286.0],[742.0],[671.0],[1006.0],[369.0],[879.0],[21.0],[848.0],[451.0],[648.0],[97.0],[923.0],[658.0],[808.0],[188.0],[440.0],[1005.0],[445.0],[1016.0],[50.0],[934.0],[331.0],[140.0],[358.0],[914.0],[287.0],[65.0],[419.0],[1014.0],[452.0],[291.0],[496.0],[552.0],[543.0],[615.0],[498.0],[446.0],[832.0],[909.0],[270.0]
500,[667.0],[259.0],[44.0],[242.0],[18.0],[14.0],[119.0],[328.0],[282.0],[119.0],[517.0],[201.0],[372.0],[645.0],[862.0],[662.0],[715.0],[417.0],[407.0],[332.0],[86.0],[633.0],[741.0],[1022.0],[749.0],[560.0],[683.0],[15.0],[320.0],[137.0],[533.0],[227.0],[8.0],[612.0],[558.0],[983.0],[1018.0],[1019.0],[749.0],[338.0],[72.0],[133.0],[977.0],[606.0],[935.0],[22.0],[308.0],[243.0],[1014.0],[255.0],[589.0],[410.0],[351.0],[65.0],[661.0],[328.0],[935.0],[454.0],[901.0],[162.0],[744.0],[17.0],[65.0],[745.0],[50.0],[236.0],[741.0],[677.0],[248.0],[142.0],[654.0],[242.0],[588.0],[919.0],[770.0],[954.0],[385.0],[404.0],[81.0],[121.0],[286.0],[38.0],[119.0],[621.0],[46.0],[73.0],[810.0],[36.0],[626.0],[979.0],[965.0],[927.0],[5.0],[490.0],[568.0],[257.0],[209.0],[768.0],[309.0],[178.0]
501,[597.0],[289.0],[254.0],[193.0],[463.0],[768.0],[528.0],[678.0],[259.0],[498.0],[677.0],[558.0],[794.0],[65.0],[960.0],[492.0],[14.0],[216.0],[346.0],[463.0],[693.0],[965.0],[288.0],[830.0],[682.0],[903.0],[904.0],[0.0],[926.0],[142.0],[921.0],[662.0],[50.0],[71.0],[425.0],[574.0],[727.0],[970.0],[905.0],[543.0],[824.0],[858.0],[215.0],[674.0],[802.0],[354.0],[725.0],[990.0],[586.0],[904.0],[626.0],[762.0],[885.0],[791.0],[871.0],[332.0],[110.0],[932.0],[533.0],[458.0],[633.0],[44.0],[61.0],[701.0],[194.0],[567.0],[289.0],[862.0],[462.0],[83.0],[112.0],[867.0],[643.0],[1015.0],[624.0],[290.0],[150.0],[512.0],[617.0],[390.0],[265.0],[445.0],[281.0],[430.0],[731.0],[403.0],[802.0],[402.0],[510.0],[893.0],[199.0],[197.0],[787.0],[1002.0],[637.0],[660.0],[374.0],[131.0],[236.0],[983.0]
502,[708.0],[323.0],[268.0],[947.0],[609.0],[650.0],[80.0],[874.0],[686.0],[919.0],[788.0],[663.0],[283.0],[542.0],[556.0],[993.0],[961.0],[948.0],[296.0],[1011.0],[497.0],[65.0],[437.0],[255.0],[688.0],[82.0],[709.0],[845.0],[18.0],[929.0],[285.0],[600.0],[493.0],[1011.0],[627.0],[712.0],[208.0],[888.0],[732.0],[361.0],[507.0],[758.0],[726.0],[700.0],[747.0],[105.0],[655.0],[492.0],[737.0],[307.0],[397.0],[366.0],[660.0],[267.0],[849.0],[990.0],[1021.0],[197.0],[946.0],[572.0],[630.0],[859.0],[243.0],[44.0],[410.0],[646.0],[364.0],[538.0],[445.0],[60.0],[625.0],[474.0],[9.0],[830.0],[393.0],[263.0],[121.0],[524.0],[144.0],[369.0],[655.0],[208.0],[8.0],[242.0],[431.0],[897.0],[327.0],[805.0],[36.0],[29.0],[849.0],[497.0],[191.0],[412.0],[308.0],[140.0],[727.0],[902.0],[847.0],[139.0]
503,[416.0],[309.0],[222.0],[789.0],[442.0],[36.0],[18.0],[449.0],[632.0],[213.0],[13.0],[664.0],[891.0],[883.0],[656.0],[312.0],[841.0],[323.0],[461.0],[464.0],[365.0],[774.0],[957.0],[366.0],[121.0],[151.0],[63.0],[113.0],[537.0],[684.0],[842.0],[877.0],[748.0],[346.0],[444.0],[866.0],[63.0],[917.0],[511.0],[425.0],[977.0],[789.0],[233.0],[375.0],[711.0],[193.0],[247.0],[72.0],[65.0],[882.0],[642.0],[36.0],[735.0],[758.0],[947.0],[247.0],[515.0],[492.0],[753.0],[1016.0],[714.0],[882.0],[930.0],[790.0],[465.0],[710.0],[464.0],[994.0],[456.0],[161.0],[665.0],[744.0],[707.0],[548.0],[584.0],[714.0],[372.0],[587.0],[299.0],[654.0],[997.0],[250.0],[85.0],[496.0],[184.0],[696.0],[747.0],[615.0],[784.0],[366.0],[844.0],[360.0],[61.0],[200.0],[7.0],[302.0],[632.0],[762.0],[153.0],[943.0]
504,[414.0],[320.0],[286.0],[760.0],[487.0],[627.0],[252.0],[474.0],[359.0],[448.0],[1.0],[262.0],[387.0],[794.0],[445.0],[83.0],[360.0],[305.0],[243.0],[228.0],[526.0],[775.0],[220.0],[326.0],[894.0],[484.0],[467.0],[1002.0],[1023.0],[879.0],[333.0],[1010.0],[532.0],[112.0],[980.0],[839.0],[603.0],[993.0],[948.0],[748.0],[348.0],[353.0],[250.0],[691.0],[321.0],[335.0],[714.0],[666.0],[816.0],[54.0],[802.0],[771.0],[640.0],[768.0],[862.0],[236.0],[947.0],[733.0],[193.0],[857.0],[320.0],[328.0],[379.0],[589.0],[994.0],[957.0],[269.0],[298.0],[222.0],[768.0],[656.0],[1003.0],[236.0],[564.0],[909.0],[613.0],[306.0],[980.0],[297.0],[385.0],[959.0],[1016.0],[215.0],[851.0],[304.0],[1004.0],[444.0],[498.0],[1003.0],[874.0],[1003.0],[80.0],[194.0],[468.0],[876.0],[221.0],[1016.0],[691.0],[876.0],[789.0]
505,[323.0],[353.0],[361.0],[352.0],[474.0],[844.0],[185.0],[144.0],[119.0],[314.0],[704.0],[44.0],[624.0],[595.0],[518.0],[670.0],[862.0],[525.0],[372.0],[552.0],[509.0],[808.0],[826.0],[316.0],[833.0],[760.0],[608.0],[692.0],[518.0],[692.0],[362.0],[474.0],[606.0],[993.0],[921.0],[85.0],[356.0],[376.0],[681.0],[1016.0],[468.0],[957.0],[21.0],[773.0],[463.0],[810.0],[378.0],[597.0],[580.0],[228.0],[550.0],[547.0],[60.0],[383.0],[899.0],[768.0],[343.0],[291.0],[881.0],[59.0],[424.0],[456.0],[760.0],[802.0],[1011.0],[805.0],[583.0],[649.0],[302.0],[140.0],[245.0],[887.0],[580.0],[22.0],[625.0],[630.0],[915.0],[440.0],[356.0],[353.0],[910.0],[299.0],[574.0],[762.0],[371.0],[419.0],[815.0],[81.0],[879.0],[351.0],[674.0],[225.0],[410.0],[465.0],[1.0],[685.0],[293.0],[867.0],[61.0],[385.0]
506,[223.0],[642.0],[354.0],[515.0],[226.0],[832.0],[560.0],[174.0],[567.0],[675.0],[805.0],[207.0],[88.0],[554.0],[859.0],[89.0],[766.0],[144.0],[1019.0],[491.0],[540.0],[454.0],[438.0],[158.0],[768.0],[456.0],[762.0],[704.0],[993.0],[61.0],[464.0],[708.0],[324.0],[444.0],[297.0],[699.0],[165.0],[848.0],[368.0],[560.0],[331.0],[544.0],[161.0],[660.0],[929.0],[556.0],[768.0],[693.0],[61.0],[431.0],[784.0],[611.0],[248.0],[465.0],[762.0],[732.0],[336.0],[268.0],[491.0],[13.0],[592.0],[964.0],[1019.0],[671.0],[64.0],[917.0],[522.0],[490.0],[927.0],[760.0],[632.0],[508.0],[652.0],[847.0],[10.0],[846.0],[80.0],[251.0],[181.0],[520.0],[183.0],[921.0],[708.0],[97.0],[238.0],[337.0],[572.0],[677.0],[61.0],[449.0],[149.0],[509.0],[430.0],[344.0],[488.0],[319.0],[15.0],[715.0],[984.0],[77.0]
507,[368.0],[527.0],[351.0],[1016.0],[444.0],[991.0],[658.0],[358.0],[416.0],[65.0],[352.0],[264.0],[403.0],[710.0],[812.0],[816.0],[274.0],[60.0],[891.0],[333.0],[523.0],[926.0],[330.0],[490.0],[371.0],[251.0],[784.0],[671.0],[463.0],[355.0],[361.0],[1007.0],[345.0],[518.0],[266.0],[323.0],[1001.0],[789.0],[523.0],[199.0],[465.0],[362.0],[708.0],[18.0],[998.0],[115.0],[740.0],[677.0],[730.0],[721.0],[308.0],[793.0],[665.0],[326.0],[303.0],[355.0],[930.0],[715.0],[277.0],[63.0],[255.0],[26.0],[982.0],[267.0],[986.0],[596.0],[424.0],[105.0],[346.0],[318.0],[723.0],[291.0],[692.0],[790.0],[717.0],[410.0],[470.0],[685.0],[1015.0],[521.0],[720.0],[884.0],[269.0],[858.0],[853.0],[465.0],[597.0],[693.0],[950.0],[346.0],[582.0],[934.0],[45.0],[1.0],[830.0],[492.0],[448.0],[876.0],[250.0],[76.0]
508,[847.0],[573.0],[298.0],[498.0],[230.0],[973.0],[647.0],[130.0],[417.0],[329.0],[432.0],[328.0],[285.0],[319.0],[806.0],[0.0],[871.0],[490.0],[313.0],[12.0],[574.0],[597.0],[29.0],[369.0],[362.0],[783.0],[958.0],[436.0],[448.0],[1019.0],[459.0],[506.0],[181.0],[313.0],[383.0],[977.0],[899.0],[184.0],[938.0],[225.0],[222.0],[332.0],[202.0],[238.0],[32.0],[580.0],[760.0],[662.0],[465.0],[595.0],[666.0],[12.0],[282.0],[119.0],[61.0],[297.0],[468.0],[260.0],[498.0],[960.0],[132.0],[853.0],[833.0],[1019.0],[993.0],[664.0],[435.0],[138.0],[55.0],[245.0],[1.0],[863.0],[178.0],[290.0],[580.0],[316.0],[514.0],[696.0],[644.0],[804.0],[968.0],[1004.0],[736.0],[926.0],[63.0],[804.0],[235.0],[15.0],[492.0],[78.0],[212.0],[649.0],[742.0],[999.0],[768.0],[315.0],[999.0],[497.0],[130.0],[99.0]
509,[920.0],[720.0],[784.0],[354.0],[535.0],[864.0],[325.0],[597.0],[370.0],[337.0],[270.0],[197.0],[487.0],[661.0],[606.0],[1.0],[73.0],[457.0],[377.0],[325.0],[658.0],[370.0],[147.0],[999.0],[181.0],[178.0],[151.0],[453.0],[348.0],[885.0],[323.0],[1019.0],[569.0],[279.0],[334.0],[928.0],[298.0],[217.0],[704.0],[377.0],[717.0],[257.0],[211.0],[434.0],[333.0],[382.0],[65.0],[201.0],[898.0],[589.0],[14.0],[742.0],[309.0],[128.0],[861.0],[338.0],[524.0],[619.0],[343.0],[693.0],[172.0],[259.0],[373.0],[65.0],[957.0],[788.0],[344.0],[631.0],[1024.0],[491.0],[752.0],[196.0],[482.0],[265.0],[653.0],[660.0],[938.0],[958.0],[313.0],[327.0],[884.0],[606.0],[334.0],[674.0],[55.0],[1010.0],[70.0],[552.0],[307.0],[954.0],[862.0],[419.0],[768.0],[1028.0],[926.0],[317.0],[153.0],[116.0],[552.0],[947.0]
510,[199.0],[307.0],[424.0],[231.0],[460.0],[767.0],[123.0],[823.0],[55.0],[61.0],[349.0],[0.0],[51.0],[714.0],[896.0],[481.0],[707.0],[606.0],[193.0],[942.0],[117.0],[460.0],[626.0],[334.0],[353.0],[165.0],[61.0],[768.0],[259.0],[864.0],[286.0],[393.0],[708.0],[108.0],[136.0],[78.0],[320.0],[308.0],[676.0],[256.0],[697.0],[846.0],[225.0],[624.0],[791.0],[455.0],[625.0],[587.0],[891.0],[656.0],[393.0],[490.0],[862.0],[914.0],[354.0],[393.0],[497.0],[762.0],[463.0],[424.0],[612.0],[254.0],[229.0],[720.0],[493.0],[815.0],[492.0],[306.0],[878.0],[74.0],[816.0],[1014.0],[85.0],[552.0],[91.0],[662.0],[238.0],[939.0],[492.0],[297.0],[690.0],[214.0],[54.0],[367.0],[197.0],[826.0],[770.0],[12.0],[119.0],[334.0],[692.0],[1009.0],[877.0],[649.0],[640.0],[452.0],[926.0],[679.0],[458.0],[299.0]
511,[424.0],[61.0],[568.0],[390.0],[552.0],[739.0],[0.0],[980.0],[577.0],[464.0],[452.0],[1019.0],[646.0],[551.0],[36.0],[374.0],[12.0],[862.0],[230.0],[288.0],[356.0],[346.0],[369.0],[270.0],[321.0],[143.0],[713.0],[63.0],[343.0],[213.0],[498.0],[747.0],[14.0],[0.0],[948.0],[290.0],[877.0],[201.0],[333.0],[527.0],[17.0],[388.0],[144.0],[651.0],[308.0],[947.0],[709.0],[1019.0],[94.0],[1019.0],[791.0],[1003.0],[837.0],[403.0],[722.0],[540.0],[532.0],[474.0],[497.0],[249.0],[179.0],[287.0],[400.0],[846.0],[430.0],[568.0],[816.0],[1016.0],[573.0],[50.0],[826.0],[928.0],[551.0],[630.0],[695.0],[680.0],[1009.0],[715.0],[217.0],[361.0],[965.0],[416.0],[445.0],[199.0],[541.0],[485.0],[731.0],[826.0],[884.0],[711.0],[444.0],[488.0],[0.0],[924.0],[713.0],[197.0],[717.0],[900.0],[484.0],[326.0]
512,[718.0],[520.0],[733.0],[212.0],[448.0],[790.0],[603.0],[521.0],[574.0],[343.0],[253.0],[1014.0],[711.0],[605.0],[235.0],[1019.0],[427.0],[37.0],[859.0],[203.0],[597.0],[73.0],[774.0],[660.0],[412.0],[138.0],[248.0],[862.0],[488.0],[212.0],[351.0],[1004.0],[1011.0],[480.0],[714.0],[1015.0],[862.0],[183.0],[597.0],[1.0],[680.0],[1016.0],[847.0],[504.0],[358.0],[946.0],[200.0],[213.0],[255.0],[490.0],[212.0],[456.0],[272.0],[161.0],[758.0],[303.0],[801.0],[954.0],[929.0],[307.0],[683.0],[2.0],[907.0],[1020.0],[704.0],[640.0],[589.0],[695.0],[217.0],[167.0],[140.0],[633.0],[336.0],[804.0],[573.0],[656.0],[273.0],[665.0],[216.0],[320.0],[726.0],[335.0],[904.0],[580.0],[62.0],[588.0],[126.0],[386.0],[939.0],[50.0],[1027.0],[506.0],[512.0],[650.0],[492.0],[456.0],[564.0],[703.0],[490.0],[112.0]
513,[693.0],[380.0],[287.0],[781.0],[308.0],[625.0],[186.0],[978.0],[54.0],[623.0],[802.0],[954.0],[313.0],[543.0],[159.0],[914.0],[416.0],[376.0],[564.0],[459.0],[538.0],[898.0],[983.0],[670.0],[1019.0],[774.0],[1016.0],[1011.0],[572.0],[733.0],[337.0],[1018.0],[60.0],[611.0],[73.0],[862.0],[921.0],[86.0],[671.0],[954.0],[70.0],[498.0],[54.0],[815.0],[269.0],[263.0],[962.0],[61.0],[235.0],[394.0],[587.0],[969.0],[277.0],[86.0],[659.0],[979.0],[1022.0],[963.0],[707.0],[61.0],[700.0],[343.0],[525.0],[330.0],[700.0],[325.0],[599.0],[791.0],[16.0],[623.0],[838.0],[256.0],[498.0],[521.0],[474.0],[330.0],[450.0],[661.0],[723.0],[877.0],[749.0],[63.0],[933.0],[760.0],[779.0],[538.0],[926.0],[181.0],[372.0],[108.0],[861.0],[348.0],[188.0],[862.0],[121.0],[252.0],[459.0],[410.0],[12.0],[43.0]
514,[1003.0],[733.0],[21.0],[697.0],[346.0],[677.0],[1.0],[383.0],[184.0],[665.0],[735.0],[137.0],[603.0],[954.0],[761.0],[1015.0],[895.0],[749.0],[126.0],[470.0],[466.0],[226.0],[790.0],[338.0],[858.0],[492.0],[623.0],[9.0],[52.0],[344.0],[1016.0],[149.0],[867.0],[387.0],[96.0],[474.0],[602.0],[463.0],[424.0],[214.0],[946.0],[270.0],[362.0],[44.0],[141.0],[341.0],[369.0],[50.0],[457.0],[915.0],[909.0],[526.0],[347.0],[1023.0],[684.0],[320.0],[923.0],[939.0],[395.0],[64.0],[1014.0],[197.0],[707.0],[687.0],[544.0],[211.0],[712.0],[456.0],[615.0],[871.0],[904.0],[532.0],[417.0],[50.0],[976.0],[864.0],[258.0],[290.0],[603.0],[46.0],[733.0],[1.0],[662.0],[237.0],[612.0],[686.0],[503.0],[847.0],[409.0],[669.0],[665.0],[492.0],[603.0],[376.0],[345.0],[263.0],[12.0],[316.0],[771.0],[271.0]
515,[965.0],[521.0],[259.0],[268.0],[606.0],[239.0],[139.0],[834.0],[515.0],[551.0],[99.0],[1004.0],[720.0],[804.0],[781.0],[947.0],[586.0],[419.0],[478.0],[238.0],[1002.0],[331.0],[61.0],[603.0],[96.0],[380.0],[727.0],[71.0],[775.0],[360.0],[346.0],[328.0],[892.0],[728.0],[450.0],[433.0],[60.0],[288.0],[664.0],[131.0],[942.0],[453.0],[403.0],[633.0],[857.0],[474.0],[859.0],[531.0],[77.0],[802.0],[895.0],[493.0],[208.0],[665.0],[292.0],[63.0],[859.0],[45.0],[296.0],[768.0],[474.0],[215.0],[532.0],[619.0],[642.0],[442.0],[1022.0],[531.0],[917.0],[263.0],[673.0],[365.0],[671.0],[492.0],[359.0],[856.0],[423.0],[749.0],[521.0],[949.0],[747.0],[855.0],[634.0],[328.0],[732.0],[40.0],[354.0],[958.0],[484.0],[867.0],[973.0],[633.0],[377.0],[419.0],[77.0],[1019.0],[98.0],[526.0],[532.0],[319.0]
516,[1010.0],[789.0],[842.0],[333.0],[251.0],[61.0],[574.0],[308.0],[75.0],[633.0],[133.0],[924.0],[566.0],[163.0],[276.0],[118.0],[1.0],[474.0],[621.0],[492.0],[78.0],[444.0],[25.0],[340.0],[269.0],[354.0],[625.0],[532.0],[717.0],[704.0],[331.0],[892.0],[999.0],[830.0],[270.0],[556.0],[645.0],[530.0],[932.0],[349.0],[762.0],[369.0],[226.0],[22.0],[619.0],[1004.0],[32.0],[369.0],[158.0],[263.0],[859.0],[444.0],[463.0],[963.0],[244.0],[251.0],[362.0],[920.0],[141.0],[940.0],[91.0],[791.0],[684.0],[597.0],[309.0],[459.0],[25.0],[520.0],[293.0],[455.0],[679.0],[265.0],[625.0],[236.0],[491.0],[830.0],[197.0],[370.0],[242.0],[758.0],[816.0],[173.0],[294.0],[271.0],[778.0],[133.0],[606.0],[518.0],[933.0],[859.0],[294.0],[641.0],[760.0],[525.0],[60.0],[153.0],[722.0],[502.0],[547.0],[354.0]
517,[360.0],[405.0],[774.0],[206.0],[238.0],[762.0],[648.0],[257.0],[92.0],[812.0],[420.0],[678.0],[67.0],[153.0],[57.0],[846.0],[208.0],[492.0],[64.0],[315.0],[484.0],[21.0],[27.0],[942.0],[693.0],[22.0],[597.0],[672.0],[22.0],[906.0],[18.0],[390.0],[649.0],[674.0],[639.0],[58.0],[139.0],[203.0],[153.0],[762.0],[10.0],[276.0],[695.0],[722.0],[1017.0],[410.0],[890.0],[95.0],[187.0],[710.0],[323.0],[72.0],[279.0],[332.0],[423.0],[187.0],[661.0],[327.0],[972.0],[950.0],[10.0],[865.0],[706.0],[442.0],[413.0],[842.0],[679.0],[268.0],[259.0],[934.0],[706.0],[514.0],[574.0],[535.0],[65.0],[1019.0],[144.0],[312.0],[337.0],[631.0],[668.0],[711.0],[363.0],[368.0],[816.0],[628.0],[17.0],[520.0],[578.0],[915.0],[458.0],[737.0],[761.0],[359.0],[303.0],[624.0],[612.0],[288.0],[920.0],[945.0]
518,[70.0],[178.0],[793.0],[278.0],[734.0],[286.0],[1003.0],[632.0],[643.0],[844.0],[983.0],[683.0],[540.0],[626.0],[633.0],[140.0],[660.0],[237.0],[878.0],[339.0],[490.0],[239.0],[574.0],[512.0],[233.0],[236.0],[73.0],[1020.0],[446.0],[752.0],[382.0],[923.0],[552.0],[1.0],[64.0],[460.0],[343.0],[439.0],[612.0],[899.0],[681.0],[1002.0],[815.0],[671.0],[725.0],[560.0],[207.0],[898.0],[375.0],[344.0],[768.0],[1002.0],[567.0],[930.0],[531.0],[184.0],[606.0],[293.0],[853.0],[831.0],[869.0],[640.0],[794.0],[717.0],[492.0],[535.0],[768.0],[263.0],[591.0],[97.0],[652.0],[490.0],[662.0],[709.0],[200.0],[13.0],[213.0],[1026.0],[416.0],[536.0],[432.0],[552.0],[745.0],[603.0],[189.0],[757.0],[662.0],[136.0],[615.0],[862.0],[701.0],[665.0],[696.0],[522.0],[357.0],[446.0],[878.0],[518.0],[733.0],[686.0]
