Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[343.0],[359.0],[519.0],[131.0],[599.0],[9.0],[928.0],[791.0],[950.0],[334.0],[989.0],[789.0],[705.0],[976.0],[761.0],[247.0],[935.0],[1003.0],[128.0],[35.0],[158.0],[133.0],[367.0],[805.0],[172.0],[999.0],[699.0],[52.0],[129.0],[87.0],[35.0],[367.0],[705.0],[337.0],[459.0],[694.0],[10.0],[581.0],[25.0],[817.0],[9.0],[975.0],[146.0],[286.0],[399.0],[1002.0],[464.0],[842.0],[454.0],[419.0],[533.0],[412.0],[357.0],[139.0],[298.0],[1026.0],[1018.0],[114.0],[236.0],[151.0],[231.0],[517.0],[406.0],[64.0],[1022.0],[860.0],[521.0],[59.0],[497.0],[386.0],[790.0],[29.0],[925.0],[237.0],[234.0],[612.0],[25.0],[202.0],[986.0],[373.0],[719.0],[155.0],[409.0],[557.0],[65.0],[806.0],[903.0],[935.0],[187.0],[317.0],[1000.0],[65.0],[256.0],[837.0],[408.0],[1019.0],[155.0],[197.0],[957.0],[944.0]
407,[528.0],[418.0],[528.0],[790.0],[497.0],[269.0],[652.0],[142.0],[645.0],[728.0],[1003.0],[658.0],[213.0],[375.0],[986.0],[465.0],[963.0],[0.0],[72.0],[957.0],[728.0],[987.0],[503.0],[20.0],[60.0],[918.0],[562.0],[144.0],[1010.0],[436.0],[54.0],[64.0],[657.0],[373.0],[657.0],[376.0],[252.0],[317.0],[399.0],[131.0],[767.0],[463.0],[842.0],[619.0],[464.0],[254.0],[874.0],[586.0],[655.0],[342.0],[21.0],[549.0],[519.0],[498.0],[903.0],[95.0],[45.0],[1002.0],[837.0],[852.0],[21.0],[231.0],[987.0],[1025.0],[648.0],[975.0],[135.0],[71.0],[463.0],[408.0],[111.0],[593.0],[815.0],[574.0],[950.0],[987.0],[237.0],[914.0],[1000.0],[733.0],[699.0],[136.0],[1020.0],[478.0],[776.0],[20.0],[666.0],[614.0],[230.0],[115.0],[386.0],[632.0],[448.0],[1011.0],[987.0],[646.0],[378.0],[928.0],[647.0],[914.0]
408,[897.0],[917.0],[444.0],[478.0],[27.0],[333.0],[375.0],[732.0],[640.0],[377.0],[646.0],[559.0],[168.0],[949.0],[691.0],[681.0],[844.0],[10.0],[691.0],[143.0],[63.0],[21.0],[522.0],[734.0],[103.0],[954.0],[610.0],[327.0],[137.0],[508.0],[950.0],[857.0],[131.0],[148.0],[566.0],[692.0],[142.0],[687.0],[918.0],[21.0],[932.0],[459.0],[274.0],[462.0],[261.0],[666.0],[362.0],[368.0],[261.0],[950.0],[336.0],[36.0],[147.0],[122.0],[268.0],[36.0],[35.0],[141.0],[623.0],[140.0],[828.0],[842.0],[680.0],[60.0],[367.0],[226.0],[681.0],[238.0],[1004.0],[173.0],[188.0],[575.0],[1004.0],[699.0],[679.0],[469.0],[619.0],[744.0],[37.0],[103.0],[849.0],[526.0],[990.0],[60.0],[495.0],[849.0],[640.0],[607.0],[1016.0],[770.0],[368.0],[446.0],[463.0],[144.0],[20.0],[657.0],[245.0],[818.0],[460.0],[20.0]
409,[559.0],[98.0],[664.0],[1004.0],[60.0],[39.0],[717.0],[753.0],[963.0],[528.0],[940.0],[311.0],[671.0],[460.0],[262.0],[28.0],[98.0],[25.0],[778.0],[134.0],[25.0],[64.0],[341.0],[510.0],[61.0],[222.0],[253.0],[489.0],[928.0],[63.0],[253.0],[205.0],[715.0],[924.0],[928.0],[468.0],[767.0],[28.0],[530.0],[38.0],[922.0],[877.0],[944.0],[998.0],[64.0],[187.0],[35.0],[819.0],[399.0],[464.0],[239.0],[940.0],[22.0],[397.0],[918.0],[39.0],[117.0],[983.0],[310.0],[464.0],[1002.0],[648.0],[103.0],[65.0],[733.0],[233.0],[400.0],[77.0],[523.0],[992.0],[934.0],[397.0],[864.0],[552.0],[161.0],[468.0],[243.0],[72.0],[289.0],[100.0],[571.0],[55.0],[1018.0],[521.0],[91.0],[227.0],[342.0],[281.0],[614.0],[65.0],[58.0],[82.0],[229.0],[715.0],[202.0],[963.0],[147.0],[829.0],[140.0],[1016.0]
410,[867.0],[64.0],[540.0],[436.0],[180.0],[404.0],[981.0],[686.0],[364.0],[712.0],[145.0],[550.0],[377.0],[594.0],[1000.0],[517.0],[945.0],[260.0],[9.0],[219.0],[480.0],[1010.0],[861.0],[29.0],[460.0],[513.0],[751.0],[726.0],[274.0],[1002.0],[818.0],[470.0],[945.0],[94.0],[864.0],[36.0],[423.0],[842.0],[763.0],[522.0],[607.0],[452.0],[971.0],[819.0],[746.0],[628.0],[318.0],[209.0],[67.0],[184.0],[327.0],[45.0],[662.0],[61.0],[988.0],[103.0],[466.0],[742.0],[60.0],[1012.0],[677.0],[347.0],[705.0],[837.0],[816.0],[928.0],[166.0],[1010.0],[20.0],[324.0],[37.0],[257.0],[733.0],[257.0],[432.0],[572.0],[704.0],[162.0],[966.0],[965.0],[25.0],[125.0],[892.0],[400.0],[602.0],[525.0],[581.0],[2.0],[931.0],[630.0],[456.0],[478.0],[1002.0],[21.0],[2.0],[826.0],[102.0],[410.0],[366.0],[347.0]
411,[421.0],[411.0],[564.0],[780.0],[436.0],[646.0],[986.0],[876.0],[532.0],[21.0],[20.0],[463.0],[901.0],[348.0],[399.0],[463.0],[911.0],[98.0],[439.0],[629.0],[467.0],[815.0],[1002.0],[112.0],[237.0],[262.0],[892.0],[497.0],[367.0],[935.0],[849.0],[386.0],[399.0],[609.0],[35.0],[488.0],[555.0],[461.0],[803.0],[264.0],[319.0],[173.0],[35.0],[672.0],[830.0],[543.0],[889.0],[21.0],[1000.0],[25.0],[143.0],[95.0],[508.0],[987.0],[27.0],[239.0],[837.0],[94.0],[532.0],[410.0],[521.0],[691.0],[121.0],[61.0],[966.0],[946.0],[101.0],[323.0],[874.0],[463.0],[886.0],[110.0],[885.0],[645.0],[852.0],[645.0],[886.0],[575.0],[396.0],[735.0],[426.0],[194.0],[770.0],[378.0],[299.0],[750.0],[742.0],[103.0],[61.0],[731.0],[125.0],[849.0],[931.0],[667.0],[114.0],[464.0],[467.0],[963.0],[131.0],[342.0]
412,[125.0],[958.0],[508.0],[897.0],[151.0],[459.0],[494.0],[409.0],[344.0],[142.0],[315.0],[333.0],[517.0],[25.0],[759.0],[539.0],[934.0],[521.0],[526.0],[377.0],[222.0],[160.0],[651.0],[836.0],[412.0],[530.0],[996.0],[815.0],[1021.0],[65.0],[717.0],[540.0],[417.0],[1002.0],[343.0],[441.0],[429.0],[761.0],[183.0],[399.0],[339.0],[861.0],[232.0],[666.0],[653.0],[829.0],[1004.0],[343.0],[212.0],[949.0],[726.0],[363.0],[327.0],[551.0],[712.0],[362.0],[52.0],[1004.0],[98.0],[573.0],[849.0],[952.0],[949.0],[501.0],[313.0],[666.0],[254.0],[694.0],[237.0],[0.0],[1021.0],[1018.0],[922.0],[650.0],[628.0],[648.0],[403.0],[308.0],[621.0],[675.0],[503.0],[987.0],[407.0],[773.0],[312.0],[410.0],[75.0],[521.0],[797.0],[728.0],[94.0],[609.0],[188.0],[297.0],[572.0],[240.0],[112.0],[931.0],[571.0],[187.0]
413,[166.0],[664.0],[555.0],[521.0],[281.0],[483.0],[339.0],[431.0],[762.0],[28.0],[510.0],[645.0],[464.0],[901.0],[316.0],[219.0],[0.0],[832.0],[656.0],[539.0],[631.0],[389.0],[463.0],[859.0],[649.0],[1018.0],[247.0],[1021.0],[849.0],[389.0],[223.0],[46.0],[348.0],[22.0],[327.0],[138.0],[220.0],[232.0],[788.0],[103.0],[917.0],[332.0],[78.0],[793.0],[543.0],[63.0],[389.0],[897.0],[824.0],[945.0],[724.0],[425.0],[512.0],[160.0],[517.0],[441.0],[311.0],[918.0],[984.0],[988.0],[487.0],[521.0],[421.0],[368.0],[817.0],[404.0],[546.0],[418.0],[127.0],[542.0],[986.0],[339.0],[313.0],[799.0],[2.0],[931.0],[1020.0],[525.0],[0.0],[886.0],[734.0],[944.0],[362.0],[431.0],[659.0],[442.0],[575.0],[470.0],[65.0],[339.0],[410.0],[275.0],[764.0],[679.0],[698.0],[918.0],[849.0],[131.0],[138.0],[108.0]
414,[188.0],[517.0],[534.0],[35.0],[1002.0],[530.0],[955.0],[655.0],[231.0],[135.0],[431.0],[316.0],[363.0],[837.0],[108.0],[496.0],[986.0],[688.0],[1003.0],[137.0],[65.0],[1007.0],[436.0],[339.0],[956.0],[704.0],[944.0],[673.0],[552.0],[1001.0],[767.0],[731.0],[751.0],[449.0],[237.0],[714.0],[353.0],[386.0],[541.0],[237.0],[1021.0],[711.0],[672.0],[938.0],[949.0],[421.0],[309.0],[410.0],[934.0],[887.0],[59.0],[96.0],[780.0],[105.0],[455.0],[934.0],[644.0],[816.0],[80.0],[20.0],[694.0],[1.0],[1003.0],[247.0],[607.0],[852.0],[456.0],[846.0],[105.0],[464.0],[627.0],[652.0],[144.0],[447.0],[54.0],[213.0],[36.0],[299.0],[236.0],[323.0],[108.0],[417.0],[0.0],[71.0],[690.0],[131.0],[386.0],[115.0],[158.0],[788.0],[339.0],[608.0],[552.0],[964.0],[715.0],[538.0],[1007.0],[711.0],[630.0],[1004.0]
415,[643.0],[71.0],[887.0],[737.0],[61.0],[832.0],[704.0],[451.0],[999.0],[555.0],[60.0],[849.0],[897.0],[227.0],[751.0],[441.0],[1012.0],[489.0],[125.0],[109.0],[508.0],[837.0],[51.0],[426.0],[571.0],[29.0],[552.0],[128.0],[116.0],[169.0],[318.0],[0.0],[507.0],[64.0],[131.0],[411.0],[950.0],[445.0],[29.0],[876.0],[160.0],[928.0],[552.0],[155.0],[928.0],[27.0],[567.0],[365.0],[189.0],[343.0],[731.0],[1002.0],[532.0],[38.0],[386.0],[595.0],[232.0],[488.0],[944.0],[368.0],[128.0],[564.0],[320.0],[502.0],[952.0],[418.0],[347.0],[29.0],[347.0],[864.0],[1018.0],[138.0],[581.0],[1026.0],[141.0],[149.0],[675.0],[1002.0],[318.0],[127.0],[1024.0],[539.0],[164.0],[334.0],[894.0],[934.0],[21.0],[128.0],[859.0],[732.0],[291.0],[1021.0],[35.0],[335.0],[751.0],[105.0],[521.0],[917.0],[465.0],[719.0]
416,[498.0],[558.0],[752.0],[773.0],[963.0],[934.0],[71.0],[864.0],[60.0],[342.0],[149.0],[342.0],[611.0],[465.0],[463.0],[638.0],[318.0],[860.0],[88.0],[521.0],[147.0],[224.0],[323.0],[322.0],[919.0],[628.0],[72.0],[345.0],[724.0],[548.0],[862.0],[197.0],[651.0],[519.0],[935.0],[818.0],[519.0],[957.0],[886.0],[123.0],[719.0],[748.0],[448.0],[1018.0],[607.0],[231.0],[27.0],[713.0],[350.0],[653.0],[945.0],[928.0],[119.0],[67.0],[36.0],[844.0],[0.0],[829.0],[588.0],[751.0],[147.0],[625.0],[100.0],[784.0],[498.0],[127.0],[459.0],[986.0],[552.0],[100.0],[545.0],[457.0],[539.0],[154.0],[36.0],[201.0],[520.0],[149.0],[10.0],[65.0],[320.0],[466.0],[630.0],[572.0],[463.0],[881.0],[213.0],[308.0],[28.0],[1011.0],[108.0],[434.0],[128.0],[283.0],[773.0],[664.0],[690.0],[518.0],[247.0],[317.0]
417,[231.0],[698.0],[419.0],[952.0],[643.0],[761.0],[645.0],[197.0],[349.0],[115.0],[65.0],[241.0],[121.0],[2.0],[49.0],[459.0],[761.0],[303.0],[562.0],[151.0],[248.0],[227.0],[645.0],[793.0],[794.0],[45.0],[957.0],[521.0],[110.0],[164.0],[468.0],[431.0],[463.0],[309.0],[559.0],[95.0],[318.0],[297.0],[284.0],[671.0],[155.0],[963.0],[790.0],[641.0],[478.0],[1004.0],[236.0],[711.0],[503.0],[793.0],[864.0],[588.0],[737.0],[368.0],[887.0],[359.0],[876.0],[47.0],[832.0],[918.0],[309.0],[529.0],[564.0],[0.0],[316.0],[72.0],[849.0],[377.0],[160.0],[883.0],[58.0],[746.0],[899.0],[86.0],[400.0],[894.0],[525.0],[742.0],[731.0],[188.0],[451.0],[357.0],[71.0],[1004.0],[731.0],[609.0],[598.0],[35.0],[1003.0],[701.0],[523.0],[233.0],[550.0],[1025.0],[541.0],[35.0],[314.0],[303.0],[1.0],[459.0]
418,[101.0],[463.0],[950.0],[389.0],[949.0],[767.0],[0.0],[884.0],[0.0],[38.0],[54.0],[356.0],[188.0],[431.0],[1004.0],[612.0],[350.0],[397.0],[916.0],[389.0],[551.0],[151.0],[28.0],[767.0],[164.0],[839.0],[654.0],[877.0],[236.0],[256.0],[140.0],[356.0],[20.0],[510.0],[890.0],[1020.0],[348.0],[129.0],[316.0],[409.0],[152.0],[331.0],[115.0],[135.0],[35.0],[241.0],[52.0],[344.0],[403.0],[952.0],[1016.0],[986.0],[26.0],[934.0],[643.0],[80.0],[452.0],[470.0],[1.0],[274.0],[49.0],[1000.0],[222.0],[498.0],[581.0],[626.0],[963.0],[330.0],[355.0],[488.0],[889.0],[999.0],[361.0],[488.0],[145.0],[446.0],[396.0],[950.0],[342.0],[128.0],[61.0],[521.0],[940.0],[674.0],[668.0],[860.0],[463.0],[921.0],[1021.0],[734.0],[67.0],[223.0],[142.0],[489.0],[1009.0],[530.0],[456.0],[895.0],[1002.0],[35.0]
419,[452.0],[348.0],[984.0],[763.0],[197.0],[342.0],[874.0],[439.0],[115.0],[436.0],[1001.0],[791.0],[64.0],[877.0],[274.0],[945.0],[115.0],[534.0],[225.0],[737.0],[389.0],[752.0],[965.0],[193.0],[664.0],[733.0],[696.0],[419.0],[957.0],[593.0],[874.0],[417.0],[411.0],[7.0],[729.0],[668.0],[247.0],[10.0],[407.0],[464.0],[986.0],[574.0],[539.0],[659.0],[47.0],[521.0],[386.0],[463.0],[342.0],[105.0],[140.0],[52.0],[231.0],[529.0],[886.0],[47.0],[927.0],[934.0],[521.0],[54.0],[454.0],[645.0],[95.0],[1.0],[750.0],[410.0],[297.0],[241.0],[519.0],[510.0],[734.0],[298.0],[784.0],[752.0],[714.0],[940.0],[521.0],[257.0],[674.0],[98.0],[360.0],[426.0],[731.0],[11.0],[392.0],[830.0],[86.0],[767.0],[666.0],[61.0],[849.0],[179.0],[137.0],[311.0],[397.0],[552.0],[60.0],[692.0],[456.0],[47.0]
420,[835.0],[493.0],[803.0],[677.0],[0.0],[532.0],[25.0],[988.0],[887.0],[105.0],[648.0],[236.0],[664.0],[573.0],[819.0],[331.0],[1004.0],[378.0],[917.0],[256.0],[92.0],[731.0],[829.0],[464.0],[36.0],[157.0],[803.0],[72.0],[252.0],[681.0],[356.0],[742.0],[102.0],[646.0],[521.0],[664.0],[65.0],[181.0],[977.0],[61.0],[298.0],[434.0],[551.0],[61.0],[694.0],[861.0],[361.0],[10.0],[144.0],[963.0],[432.0],[462.0],[813.0],[159.0],[151.0],[2.0],[643.0],[311.0],[897.0],[1013.0],[986.0],[1003.0],[969.0],[506.0],[431.0],[231.0],[313.0],[627.0],[50.0],[704.0],[309.0],[2.0],[102.0],[935.0],[121.0],[922.0],[61.0],[423.0],[521.0],[984.0],[714.0],[314.0],[999.0],[52.0],[864.0],[592.0],[539.0],[276.0],[770.0],[323.0],[102.0],[46.0],[134.0],[965.0],[690.0],[1004.0],[645.0],[804.0],[128.0],[339.0]
421,[423.0],[700.0],[238.0],[28.0],[594.0],[131.0],[686.0],[612.0],[35.0],[491.0],[392.0],[61.0],[28.0],[784.0],[510.0],[666.0],[947.0],[339.0],[33.0],[510.0],[799.0],[913.0],[361.0],[1009.0],[0.0],[494.0],[342.0],[11.0],[188.0],[127.0],[410.0],[1009.0],[392.0],[140.0],[1004.0],[464.0],[362.0],[21.0],[905.0],[100.0],[61.0],[512.0],[543.0],[368.0],[540.0],[648.0],[849.0],[408.0],[829.0],[940.0],[849.0],[704.0],[187.0],[367.0],[48.0],[664.0],[929.0],[334.0],[73.0],[614.0],[668.0],[105.0],[257.0],[500.0],[532.0],[409.0],[696.0],[349.0],[986.0],[336.0],[614.0],[464.0],[412.0],[234.0],[877.0],[0.0],[28.0],[324.0],[290.0],[926.0],[640.0],[761.0],[298.0],[65.0],[115.0],[417.0],[952.0],[958.0],[849.0],[342.0],[317.0],[832.0],[44.0],[926.0],[667.0],[707.0],[400.0],[762.0],[362.0],[808.0]
422,[47.0],[881.0],[169.0],[551.0],[877.0],[386.0],[840.0],[837.0],[1.0],[824.0],[859.0],[25.0],[699.0],[721.0],[918.0],[334.0],[662.0],[50.0],[137.0],[1018.0],[952.0],[986.0],[332.0],[130.0],[826.0],[934.0],[403.0],[85.0],[766.0],[844.0],[934.0],[963.0],[908.0],[697.0],[819.0],[681.0],[456.0],[267.0],[996.0],[1003.0],[837.0],[488.0],[763.0],[921.0],[20.0],[806.0],[759.0],[520.0],[152.0],[409.0],[948.0],[825.0],[368.0],[648.0],[651.0],[77.0],[451.0],[35.0],[928.0],[969.0],[1018.0],[222.0],[940.0],[719.0],[861.0],[372.0],[407.0],[1020.0],[914.0],[897.0],[897.0],[187.0],[740.0],[28.0],[316.0],[448.0],[784.0],[304.0],[681.0],[72.0],[884.0],[829.0],[535.0],[21.0],[567.0],[140.0],[849.0],[363.0],[456.0],[643.0],[468.0],[417.0],[45.0],[517.0],[675.0],[719.0],[411.0],[29.0],[986.0],[963.0]
423,[705.0],[201.0],[145.0],[232.0],[33.0],[882.0],[705.0],[0.0],[568.0],[274.0],[668.0],[650.0],[465.0],[145.0],[146.0],[336.0],[674.0],[573.0],[188.0],[923.0],[470.0],[935.0],[360.0],[376.0],[327.0],[373.0],[763.0],[73.0],[717.0],[533.0],[648.0],[539.0],[668.0],[73.0],[331.0],[519.0],[794.0],[173.0],[764.0],[95.0],[52.0],[325.0],[9.0],[607.0],[630.0],[341.0],[897.0],[75.0],[98.0],[63.0],[788.0],[561.0],[468.0],[0.0],[127.0],[596.0],[436.0],[20.0],[666.0],[520.0],[705.0],[846.0],[732.0],[231.0],[234.0],[657.0],[409.0],[871.0],[521.0],[940.0],[1000.0],[555.0],[64.0],[646.0],[464.0],[146.0],[353.0],[849.0],[417.0],[527.0],[356.0],[187.0],[977.0],[148.0],[23.0],[528.0],[343.0],[318.0],[1.0],[464.0],[353.0],[133.0],[121.0],[766.0],[742.0],[528.0],[470.0],[10.0],[981.0],[588.0]
424,[1005.0],[897.0],[276.0],[298.0],[446.0],[35.0],[105.0],[680.0],[718.0],[860.0],[532.0],[91.0],[495.0],[222.0],[439.0],[860.0],[452.0],[302.0],[7.0],[803.0],[28.0],[876.0],[987.0],[233.0],[449.0],[705.0],[339.0],[934.0],[144.0],[602.0],[326.0],[517.0],[714.0],[628.0],[51.0],[63.0],[657.0],[931.0],[590.0],[45.0],[324.0],[450.0],[339.0],[140.0],[826.0],[965.0],[38.0],[849.0],[441.0],[578.0],[829.0],[103.0],[0.0],[351.0],[332.0],[681.0],[815.0],[49.0],[526.0],[233.0],[818.0],[886.0],[20.0],[645.0],[333.0],[535.0],[465.0],[886.0],[681.0],[413.0],[307.0],[47.0],[311.0],[218.0],[931.0],[451.0],[714.0],[320.0],[456.0],[234.0],[999.0],[340.0],[889.0],[751.0],[237.0],[542.0],[96.0],[231.0],[968.0],[333.0],[897.0],[541.0],[677.0],[1002.0],[844.0],[529.0],[45.0],[225.0],[874.0],[492.0]
425,[96.0],[918.0],[449.0],[764.0],[242.0],[2.0],[658.0],[552.0],[717.0],[173.0],[108.0],[747.0],[692.0],[128.0],[493.0],[611.0],[734.0],[372.0],[132.0],[229.0],[714.0],[368.0],[58.0],[665.0],[1005.0],[73.0],[986.0],[487.0],[35.0],[950.0],[446.0],[400.0],[309.0],[914.0],[602.0],[465.0],[652.0],[742.0],[2.0],[96.0],[710.0],[461.0],[753.0],[981.0],[806.0],[148.0],[542.0],[651.0],[928.0],[200.0],[105.0],[1021.0],[402.0],[703.0],[931.0],[527.0],[231.0],[588.0],[438.0],[222.0],[98.0],[376.0],[950.0],[944.0],[232.0],[98.0],[1010.0],[61.0],[428.0],[299.0],[346.0],[690.0],[653.0],[813.0],[105.0],[181.0],[938.0],[1004.0],[647.0],[77.0],[829.0],[734.0],[732.0],[221.0],[334.0],[947.0],[712.0],[450.0],[984.0],[376.0],[559.0],[983.0],[510.0],[446.0],[234.0],[573.0],[316.0],[102.0],[791.0],[645.0]
426,[670.0],[521.0],[892.0],[362.0],[842.0],[260.0],[62.0],[464.0],[429.0],[202.0],[35.0],[140.0],[952.0],[1002.0],[687.0],[460.0],[992.0],[963.0],[77.0],[339.0],[828.0],[0.0],[874.0],[404.0],[996.0],[837.0],[362.0],[652.0],[545.0],[816.0],[242.0],[907.0],[57.0],[593.0],[849.0],[492.0],[952.0],[500.0],[603.0],[369.0],[619.0],[339.0],[764.0],[365.0],[137.0],[75.0],[526.0],[50.0],[128.0],[573.0],[728.0],[646.0],[837.0],[148.0],[52.0],[298.0],[761.0],[237.0],[308.0],[356.0],[791.0],[494.0],[524.0],[945.0],[767.0],[386.0],[339.0],[135.0],[317.0],[52.0],[392.0],[559.0],[367.0],[900.0],[78.0],[520.0],[924.0],[542.0],[571.0],[1004.0],[705.0],[643.0],[958.0],[236.0],[151.0],[526.0],[299.0],[849.0],[886.0],[229.0],[25.0],[157.0],[928.0],[1013.0],[1007.0],[236.0],[417.0],[1024.0],[222.0],[986.0]
427,[98.0],[303.0],[389.0],[7.0],[140.0],[313.0],[517.0],[230.0],[569.0],[181.0],[825.0],[528.0],[760.0],[935.0],[334.0],[157.0],[571.0],[488.0],[329.0],[421.0],[849.0],[102.0],[837.0],[686.0],[753.0],[692.0],[1004.0],[955.0],[64.0],[800.0],[301.0],[339.0],[989.0],[760.0],[822.0],[226.0],[138.0],[989.0],[1025.0],[877.0],[451.0],[192.0],[342.0],[544.0],[0.0],[947.0],[521.0],[49.0],[837.0],[567.0],[295.0],[247.0],[412.0],[573.0],[543.0],[339.0],[399.0],[694.0],[333.0],[386.0],[542.0],[981.0],[928.0],[37.0],[957.0],[20.0],[761.0],[235.0],[949.0],[367.0],[928.0],[28.0],[912.0],[2.0],[519.0],[1.0],[65.0],[887.0],[671.0],[955.0],[521.0],[324.0],[65.0],[645.0],[107.0],[564.0],[144.0],[303.0],[963.0],[1002.0],[337.0],[867.0],[844.0],[432.0],[842.0],[699.0],[463.0],[761.0],[940.0],[92.0]
428,[169.0],[61.0],[906.0],[367.0],[751.0],[849.0],[79.0],[1018.0],[65.0],[543.0],[455.0],[364.0],[568.0],[77.0],[151.0],[125.0],[823.0],[192.0],[852.0],[632.0],[144.0],[464.0],[103.0],[35.0],[700.0],[682.0],[966.0],[96.0],[448.0],[98.0],[49.0],[434.0],[567.0],[146.0],[151.0],[89.0],[464.0],[313.0],[184.0],[411.0],[28.0],[131.0],[521.0],[1012.0],[829.0],[679.0],[94.0],[692.0],[813.0],[412.0],[554.0],[654.0],[630.0],[530.0],[58.0],[957.0],[521.0],[260.0],[864.0],[645.0],[187.0],[687.0],[999.0],[410.0],[618.0],[421.0],[946.0],[539.0],[418.0],[313.0],[61.0],[334.0],[962.0],[189.0],[659.0],[348.0],[852.0],[399.0],[987.0],[61.0],[449.0],[1025.0],[128.0],[646.0],[931.0],[231.0],[918.0],[317.0],[310.0],[444.0],[464.0],[980.0],[996.0],[542.0],[812.0],[674.0],[140.0],[545.0],[21.0],[1019.0]
429,[58.0],[10.0],[989.0],[364.0],[987.0],[950.0],[940.0],[256.0],[524.0],[578.0],[339.0],[337.0],[130.0],[187.0],[808.0],[832.0],[532.0],[981.0],[96.0],[680.0],[507.0],[874.0],[842.0],[405.0],[685.0],[699.0],[364.0],[318.0],[953.0],[61.0],[98.0],[945.0],[750.0],[928.0],[905.0],[103.0],[421.0],[774.0],[339.0],[362.0],[1.0],[586.0],[433.0],[621.0],[522.0],[693.0],[580.0],[1.0],[356.0],[339.0],[343.0],[666.0],[348.0],[339.0],[696.0],[327.0],[940.0],[952.0],[720.0],[311.0],[823.0],[940.0],[118.0],[317.0],[666.0],[463.0],[770.0],[334.0],[648.0],[649.0],[559.0],[819.0],[658.0],[22.0],[751.0],[903.0],[18.0],[922.0],[434.0],[312.0],[672.0],[413.0],[61.0],[366.0],[542.0],[134.0],[928.0],[945.0],[567.0],[761.0],[666.0],[142.0],[528.0],[651.0],[222.0],[553.0],[965.0],[79.0],[102.0],[718.0]
430,[675.0],[705.0],[815.0],[281.0],[373.0],[67.0],[447.0],[971.0],[842.0],[417.0],[846.0],[527.0],[557.0],[964.0],[593.0],[152.0],[212.0],[649.0],[987.0],[181.0],[479.0],[657.0],[1024.0],[819.0],[420.0],[701.0],[582.0],[704.0],[89.0],[824.0],[728.0],[27.0],[268.0],[969.0],[850.0],[923.0],[849.0],[809.0],[35.0],[664.0],[464.0],[360.0],[311.0],[713.0],[1003.0],[832.0],[353.0],[61.0],[231.0],[417.0],[465.0],[955.0],[701.0],[327.0],[98.0],[386.0],[765.0],[492.0],[793.0],[664.0],[843.0],[21.0],[793.0],[789.0],[849.0],[761.0],[413.0],[310.0],[573.0],[409.0],[955.0],[784.0],[212.0],[172.0],[789.0],[579.0],[151.0],[632.0],[572.0],[657.0],[262.0],[763.0],[574.0],[448.0],[803.0],[345.0],[139.0],[981.0],[98.0],[935.0],[674.0],[979.0],[116.0],[934.0],[296.0],[952.0],[947.0],[448.0],[849.0],[651.0]
431,[718.0],[65.0],[464.0],[423.0],[763.0],[680.0],[666.0],[359.0],[313.0],[519.0],[625.0],[1009.0],[227.0],[336.0],[952.0],[733.0],[362.0],[390.0],[967.0],[269.0],[1003.0],[152.0],[417.0],[1021.0],[142.0],[863.0],[529.0],[897.0],[38.0],[399.0],[555.0],[359.0],[1007.0],[172.0],[172.0],[931.0],[61.0],[877.0],[555.0],[75.0],[573.0],[464.0],[1004.0],[915.0],[538.0],[874.0],[463.0],[1005.0],[50.0],[761.0],[646.0],[658.0],[752.0],[817.0],[883.0],[353.0],[98.0],[330.0],[447.0],[885.0],[91.0],[434.0],[218.0],[713.0],[253.0],[235.0],[434.0],[429.0],[1000.0],[302.0],[498.0],[1.0],[839.0],[618.0],[236.0],[220.0],[977.0],[333.0],[664.0],[780.0],[539.0],[922.0],[507.0],[807.0],[714.0],[81.0],[314.0],[930.0],[813.0],[992.0],[675.0],[152.0],[72.0],[541.0],[662.0],[0.0],[25.0],[446.0],[461.0],[386.0]
