Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[262.0],[90.0],[158.0],[454.0],[334.0],[625.0],[171.0],[767.0],[569.0],[739.0],[642.0],[42.0],[108.0],[479.0],[346.0],[1006.0],[721.0],[464.0],[669.0],[493.0],[867.0],[266.0],[2.0],[871.0],[597.0],[686.0],[1028.0],[188.0],[201.0],[52.0],[783.0],[43.0],[877.0],[950.0],[669.0],[600.0],[166.0],[101.0],[156.0],[177.0],[671.0],[476.0],[557.0],[166.0],[247.0],[506.0],[201.0],[145.0],[527.0],[240.0],[897.0],[858.0],[113.0],[278.0],[176.0],[275.0],[656.0],[989.0],[814.0],[895.0],[719.0],[642.0],[185.0],[932.0],[15.0],[979.0],[738.0],[631.0],[974.0],[783.0],[928.0],[621.0],[119.0],[977.0],[35.0],[525.0],[875.0],[141.0],[753.0],[117.0],[209.0],[363.0],[789.0],[596.0],[717.0],[234.0],[698.0],[813.0],[474.0],[953.0],[50.0],[26.0],[846.0],[989.0],[569.0],[815.0],[301.0],[690.0],[533.0],[236.0]
442,[68.0],[620.0],[627.0],[60.0],[983.0],[239.0],[758.0],[223.0],[693.0],[586.0],[708.0],[555.0],[193.0],[753.0],[923.0],[28.0],[190.0],[316.0],[555.0],[491.0],[442.0],[371.0],[44.0],[454.0],[778.0],[862.0],[718.0],[733.0],[579.0],[463.0],[839.0],[344.0],[946.0],[887.0],[896.0],[779.0],[552.0],[946.0],[555.0],[169.0],[573.0],[849.0],[498.0],[616.0],[617.0],[502.0],[754.0],[166.0],[220.0],[861.0],[200.0],[870.0],[689.0],[392.0],[872.0],[242.0],[728.0],[986.0],[733.0],[443.0],[821.0],[386.0],[889.0],[765.0],[286.0],[774.0],[565.0],[54.0],[962.0],[861.0],[392.0],[196.0],[806.0],[784.0],[177.0],[454.0],[472.0],[83.0],[285.0],[291.0],[966.0],[266.0],[944.0],[634.0],[758.0],[549.0],[288.0],[543.0],[884.0],[36.0],[92.0],[247.0],[109.0],[331.0],[269.0],[604.0],[712.0],[94.0],[495.0],[718.0]
443,[52.0],[386.0],[119.0],[26.0],[273.0],[514.0],[414.0],[509.0],[615.0],[5.0],[731.0],[150.0],[185.0],[480.0],[336.0],[494.0],[810.0],[216.0],[685.0],[412.0],[298.0],[339.0],[223.0],[215.0],[588.0],[877.0],[366.0],[789.0],[871.0],[260.0],[646.0],[995.0],[873.0],[505.0],[160.0],[480.0],[979.0],[930.0],[134.0],[499.0],[923.0],[1006.0],[659.0],[852.0],[595.0],[242.0],[818.0],[143.0],[486.0],[805.0],[301.0],[1027.0],[1019.0],[57.0],[40.0],[169.0],[212.0],[7.0],[308.0],[610.0],[767.0],[623.0],[877.0],[437.0],[662.0],[1026.0],[805.0],[250.0],[458.0],[816.0],[907.0],[961.0],[908.0],[201.0],[907.0],[496.0],[315.0],[794.0],[652.0],[273.0],[903.0],[217.0],[871.0],[494.0],[351.0],[277.0],[359.0],[603.0],[276.0],[285.0],[839.0],[417.0],[111.0],[842.0],[63.0],[263.0],[580.0],[772.0],[149.0],[853.0]
444,[350.0],[193.0],[113.0],[362.0],[208.0],[907.0],[939.0],[458.0],[147.0],[602.0],[252.0],[302.0],[391.0],[530.0],[359.0],[87.0],[778.0],[953.0],[278.0],[370.0],[462.0],[995.0],[686.0],[542.0],[737.0],[545.0],[835.0],[486.0],[357.0],[604.0],[617.0],[968.0],[916.0],[1021.0],[617.0],[108.0],[742.0],[793.0],[121.0],[129.0],[644.0],[76.0],[81.0],[586.0],[590.0],[139.0],[386.0],[616.0],[430.0],[541.0],[340.0],[1029.0],[61.0],[846.0],[793.0],[203.0],[247.0],[829.0],[82.0],[620.0],[320.0],[749.0],[701.0],[252.0],[703.0],[158.0],[203.0],[691.0],[434.0],[686.0],[112.0],[777.0],[82.0],[239.0],[309.0],[760.0],[92.0],[548.0],[715.0],[502.0],[185.0],[520.0],[680.0],[691.0],[265.0],[713.0],[538.0],[589.0],[579.0],[32.0],[175.0],[528.0],[408.0],[347.0],[50.0],[258.0],[897.0],[570.0],[143.0],[803.0]
445,[1027.0],[671.0],[645.0],[226.0],[928.0],[404.0],[34.0],[516.0],[849.0],[894.0],[728.0],[377.0],[73.0],[616.0],[239.0],[324.0],[443.0],[172.0],[94.0],[277.0],[439.0],[370.0],[673.0],[2.0],[575.0],[379.0],[285.0],[787.0],[230.0],[556.0],[31.0],[339.0],[793.0],[263.0],[598.0],[154.0],[221.0],[365.0],[95.0],[134.0],[950.0],[4.0],[79.0],[621.0],[642.0],[4.0],[471.0],[823.0],[815.0],[386.0],[361.0],[256.0],[174.0],[530.0],[836.0],[45.0],[275.0],[14.0],[296.0],[108.0],[475.0],[410.0],[50.0],[981.0],[804.0],[14.0],[808.0],[717.0],[437.0],[807.0],[365.0],[589.0],[910.0],[417.0],[725.0],[972.0],[815.0],[522.0],[676.0],[510.0],[908.0],[1007.0],[783.0],[635.0],[414.0],[804.0],[1020.0],[336.0],[471.0],[329.0],[375.0],[152.0],[114.0],[66.0],[643.0],[870.0],[110.0],[743.0],[137.0],[531.0]
446,[244.0],[124.0],[131.0],[898.0],[963.0],[400.0],[10.0],[905.0],[1006.0],[701.0],[255.0],[789.0],[445.0],[237.0],[225.0],[20.0],[999.0],[164.0],[667.0],[421.0],[614.0],[364.0],[130.0],[278.0],[648.0],[334.0],[578.0],[386.0],[195.0],[269.0],[904.0],[923.0],[971.0],[999.0],[606.0],[137.0],[194.0],[228.0],[227.0],[140.0],[887.0],[971.0],[967.0],[612.0],[548.0],[398.0],[474.0],[969.0],[753.0],[200.0],[231.0],[997.0],[527.0],[505.0],[862.0],[819.0],[441.0],[815.0],[139.0],[418.0],[386.0],[347.0],[19.0],[1009.0],[64.0],[760.0],[569.0],[421.0],[429.0],[1019.0],[849.0],[898.0],[331.0],[569.0],[729.0],[992.0],[739.0],[545.0],[496.0],[490.0],[746.0],[202.0],[795.0],[782.0],[192.0],[955.0],[658.0],[654.0],[680.0],[929.0],[441.0],[186.0],[543.0],[832.0],[636.0],[838.0],[960.0],[308.0],[965.0],[752.0]
447,[321.0],[402.0],[326.0],[390.0],[528.0],[808.0],[161.0],[963.0],[407.0],[764.0],[674.0],[989.0],[857.0],[509.0],[139.0],[314.0],[174.0],[169.0],[650.0],[205.0],[891.0],[991.0],[522.0],[440.0],[529.0],[669.0],[568.0],[380.0],[275.0],[340.0],[715.0],[1000.0],[908.0],[17.0],[8.0],[166.0],[273.0],[769.0],[917.0],[395.0],[850.0],[623.0],[101.0],[915.0],[154.0],[929.0],[477.0],[195.0],[485.0],[431.0],[819.0],[986.0],[289.0],[113.0],[848.0],[1019.0],[432.0],[984.0],[534.0],[107.0],[477.0],[333.0],[435.0],[918.0],[494.0],[894.0],[1018.0],[656.0],[928.0],[31.0],[992.0],[788.0],[416.0],[35.0],[49.0],[259.0],[228.0],[641.0],[495.0],[754.0],[745.0],[343.0],[377.0],[904.0],[790.0],[884.0],[747.0],[612.0],[255.0],[170.0],[60.0],[94.0],[97.0],[921.0],[444.0],[160.0],[149.0],[430.0],[102.0],[700.0]
448,[406.0],[525.0],[102.0],[72.0],[583.0],[593.0],[141.0],[490.0],[359.0],[399.0],[53.0],[999.0],[8.0],[313.0],[173.0],[530.0],[144.0],[141.0],[692.0],[428.0],[289.0],[653.0],[267.0],[1028.0],[780.0],[900.0],[767.0],[350.0],[269.0],[853.0],[1000.0],[466.0],[365.0],[43.0],[648.0],[487.0],[571.0],[996.0],[980.0],[804.0],[617.0],[827.0],[964.0],[1022.0],[848.0],[17.0],[527.0],[940.0],[676.0],[235.0],[774.0],[946.0],[215.0],[976.0],[799.0],[661.0],[892.0],[921.0],[803.0],[117.0],[412.0],[968.0],[1008.0],[1001.0],[574.0],[865.0],[861.0],[117.0],[608.0],[64.0],[374.0],[828.0],[69.0],[878.0],[40.0],[704.0],[491.0],[447.0],[532.0],[463.0],[239.0],[964.0],[881.0],[951.0],[692.0],[947.0],[44.0],[985.0],[432.0],[761.0],[769.0],[518.0],[17.0],[184.0],[289.0],[520.0],[894.0],[194.0],[21.0],[146.0]
449,[239.0],[388.0],[652.0],[899.0],[487.0],[630.0],[146.0],[524.0],[578.0],[832.0],[864.0],[425.0],[177.0],[232.0],[150.0],[305.0],[167.0],[183.0],[813.0],[415.0],[466.0],[108.0],[923.0],[1.0],[108.0],[713.0],[621.0],[525.0],[235.0],[38.0],[689.0],[351.0],[264.0],[35.0],[843.0],[204.0],[656.0],[492.0],[391.0],[16.0],[125.0],[492.0],[384.0],[284.0],[754.0],[533.0],[494.0],[36.0],[563.0],[215.0],[640.0],[19.0],[797.0],[699.0],[32.0],[285.0],[388.0],[872.0],[637.0],[470.0],[495.0],[797.0],[973.0],[957.0],[521.0],[507.0],[611.0],[673.0],[580.0],[6.0],[974.0],[174.0],[788.0],[863.0],[982.0],[205.0],[490.0],[29.0],[871.0],[25.0],[79.0],[306.0],[849.0],[945.0],[723.0],[999.0],[748.0],[960.0],[492.0],[277.0],[882.0],[527.0],[96.0],[516.0],[51.0],[436.0],[19.0],[63.0],[447.0],[974.0]
450,[310.0],[1029.0],[733.0],[525.0],[207.0],[472.0],[149.0],[40.0],[161.0],[55.0],[947.0],[505.0],[180.0],[560.0],[119.0],[882.0],[905.0],[142.0],[350.0],[282.0],[963.0],[73.0],[1023.0],[413.0],[511.0],[57.0],[121.0],[408.0],[591.0],[23.0],[789.0],[838.0],[6.0],[802.0],[210.0],[862.0],[78.0],[839.0],[100.0],[156.0],[915.0],[783.0],[275.0],[846.0],[769.0],[333.0],[495.0],[913.0],[419.0],[789.0],[178.0],[357.0],[227.0],[682.0],[894.0],[884.0],[955.0],[531.0],[387.0],[360.0],[1024.0],[1014.0],[910.0],[48.0],[927.0],[512.0],[800.0],[116.0],[911.0],[413.0],[555.0],[255.0],[248.0],[1020.0],[1003.0],[528.0],[586.0],[64.0],[96.0],[128.0],[956.0],[354.0],[894.0],[289.0],[785.0],[892.0],[636.0],[665.0],[378.0],[610.0],[295.0],[144.0],[862.0],[544.0],[241.0],[1009.0],[386.0],[35.0],[681.0],[539.0]
451,[365.0],[206.0],[499.0],[423.0],[136.0],[56.0],[619.0],[475.0],[597.0],[650.0],[992.0],[37.0],[32.0],[125.0],[824.0],[851.0],[173.0],[161.0],[196.0],[407.0],[251.0],[0.0],[834.0],[961.0],[856.0],[395.0],[201.0],[516.0],[115.0],[663.0],[934.0],[426.0],[184.0],[259.0],[633.0],[30.0],[685.0],[43.0],[335.0],[136.0],[724.0],[271.0],[959.0],[143.0],[238.0],[659.0],[961.0],[946.0],[499.0],[536.0],[193.0],[286.0],[530.0],[80.0],[1014.0],[31.0],[414.0],[151.0],[408.0],[1029.0],[478.0],[818.0],[907.0],[413.0],[437.0],[696.0],[954.0],[745.0],[44.0],[182.0],[334.0],[932.0],[986.0],[879.0],[997.0],[391.0],[493.0],[143.0],[992.0],[612.0],[46.0],[521.0],[1006.0],[947.0],[311.0],[369.0],[340.0],[948.0],[193.0],[984.0],[831.0],[435.0],[351.0],[390.0],[939.0],[519.0],[1018.0],[230.0],[674.0],[751.0]
452,[941.0],[59.0],[596.0],[964.0],[292.0],[103.0],[102.0],[94.0],[139.0],[532.0],[254.0],[354.0],[792.0],[683.0],[311.0],[945.0],[565.0],[88.0],[1022.0],[409.0],[275.0],[953.0],[38.0],[624.0],[1013.0],[690.0],[270.0],[528.0],[685.0],[575.0],[67.0],[305.0],[290.0],[285.0],[608.0],[22.0],[490.0],[604.0],[193.0],[963.0],[606.0],[620.0],[661.0],[95.0],[790.0],[866.0],[744.0],[883.0],[1004.0],[416.0],[568.0],[230.0],[386.0],[400.0],[335.0],[947.0],[514.0],[121.0],[919.0],[658.0],[479.0],[795.0],[952.0],[708.0],[541.0],[804.0],[180.0],[598.0],[305.0],[119.0],[205.0],[67.0],[829.0],[942.0],[840.0],[216.0],[277.0],[345.0],[376.0],[725.0],[102.0],[766.0],[962.0],[917.0],[561.0],[50.0],[923.0],[32.0],[500.0],[921.0],[39.0],[256.0],[515.0],[941.0],[987.0],[770.0],[382.0],[667.0],[898.0],[477.0]
453,[48.0],[354.0],[490.0],[948.0],[943.0],[100.0],[159.0],[815.0],[118.0],[65.0],[973.0],[514.0],[507.0],[54.0],[902.0],[720.0],[169.0],[101.0],[470.0],[920.0],[992.0],[981.0],[579.0],[528.0],[935.0],[598.0],[983.0],[925.0],[6.0],[528.0],[843.0],[365.0],[979.0],[440.0],[740.0],[236.0],[488.0],[68.0],[506.0],[1007.0],[324.0],[17.0],[612.0],[664.0],[727.0],[1023.0],[824.0],[227.0],[708.0],[412.0],[157.0],[235.0],[368.0],[981.0],[549.0],[340.0],[229.0],[120.0],[946.0],[582.0],[521.0],[630.0],[52.0],[858.0],[410.0],[62.0],[218.0],[62.0],[303.0],[1028.0],[99.0],[802.0],[602.0],[1015.0],[90.0],[319.0],[191.0],[843.0],[189.0],[628.0],[877.0],[388.0],[899.0],[397.0],[205.0],[453.0],[221.0],[762.0],[924.0],[254.0],[614.0],[36.0],[244.0],[663.0],[579.0],[702.0],[874.0],[692.0],[545.0],[141.0]
454,[870.0],[992.0],[364.0],[885.0],[272.0],[802.0],[83.0],[818.0],[421.0],[1021.0],[496.0],[987.0],[716.0],[226.0],[120.0],[635.0],[164.0],[149.0],[887.0],[17.0],[388.0],[862.0],[300.0],[444.0],[738.0],[922.0],[315.0],[306.0],[1025.0],[346.0],[131.0],[620.0],[761.0],[275.0],[505.0],[967.0],[487.0],[94.0],[473.0],[436.0],[297.0],[78.0],[928.0],[572.0],[770.0],[391.0],[612.0],[361.0],[672.0],[289.0],[90.0],[177.0],[842.0],[663.0],[548.0],[692.0],[126.0],[934.0],[783.0],[337.0],[292.0],[27.0],[336.0],[343.0],[28.0],[957.0],[315.0],[638.0],[360.0],[165.0],[106.0],[410.0],[562.0],[658.0],[182.0],[526.0],[417.0],[421.0],[843.0],[729.0],[148.0],[370.0],[957.0],[928.0],[264.0],[48.0],[263.0],[253.0],[260.0],[448.0],[821.0],[143.0],[265.0],[574.0],[743.0],[638.0],[937.0],[577.0],[735.0],[514.0]
455,[505.0],[312.0],[778.0],[934.0],[527.0],[95.0],[11.0],[549.0],[857.0],[864.0],[294.0],[715.0],[5.0],[92.0],[805.0],[859.0],[172.0],[146.0],[280.0],[230.0],[985.0],[505.0],[365.0],[218.0],[170.0],[285.0],[207.0],[561.0],[280.0],[293.0],[502.0],[20.0],[688.0],[290.0],[389.0],[655.0],[486.0],[661.0],[489.0],[117.0],[892.0],[99.0],[948.0],[671.0],[787.0],[842.0],[642.0],[217.0],[648.0],[144.0],[160.0],[291.0],[158.0],[458.0],[602.0],[35.0],[931.0],[68.0],[982.0],[598.0],[903.0],[366.0],[424.0],[63.0],[11.0],[15.0],[632.0],[661.0],[116.0],[436.0],[792.0],[1021.0],[279.0],[406.0],[694.0],[511.0],[370.0],[281.0],[864.0],[669.0],[101.0],[57.0],[740.0],[907.0],[144.0],[158.0],[752.0],[224.0],[299.0],[78.0],[490.0],[929.0],[436.0],[239.0],[421.0],[723.0],[525.0],[635.0],[432.0],[167.0]
456,[99.0],[347.0],[738.0],[925.0],[632.0],[290.0],[689.0],[275.0],[881.0],[381.0],[202.0],[842.0],[718.0],[953.0],[656.0],[823.0],[649.0],[1028.0],[843.0],[235.0],[309.0],[433.0],[835.0],[779.0],[565.0],[215.0],[470.0],[909.0],[294.0],[943.0],[917.0],[470.0],[606.0],[397.0],[38.0],[524.0],[485.0],[954.0],[516.0],[96.0],[252.0],[384.0],[885.0],[632.0],[40.0],[780.0],[623.0],[297.0],[194.0],[379.0],[712.0],[294.0],[6.0],[58.0],[544.0],[731.0],[97.0],[47.0],[357.0],[766.0],[401.0],[22.0],[71.0],[65.0],[270.0],[740.0],[280.0],[524.0],[280.0],[173.0],[443.0],[551.0],[795.0],[69.0],[584.0],[494.0],[217.0],[454.0],[579.0],[823.0],[182.0],[656.0],[787.0],[222.0],[70.0],[254.0],[328.0],[157.0],[788.0],[174.0],[996.0],[196.0],[31.0],[22.0],[207.0],[194.0],[575.0],[436.0],[251.0],[476.0]
457,[647.0],[448.0],[565.0],[1004.0],[377.0],[15.0],[709.0],[501.0],[224.0],[689.0],[60.0],[371.0],[918.0],[969.0],[375.0],[927.0],[158.0],[871.0],[425.0],[983.0],[567.0],[435.0],[62.0],[778.0],[907.0],[376.0],[426.0],[315.0],[211.0],[784.0],[980.0],[346.0],[710.0],[942.0],[801.0],[410.0],[604.0],[491.0],[183.0],[358.0],[918.0],[142.0],[920.0],[21.0],[46.0],[629.0],[36.0],[392.0],[800.0],[242.0],[93.0],[883.0],[891.0],[65.0],[156.0],[18.0],[118.0],[523.0],[113.0],[320.0],[178.0],[65.0],[711.0],[884.0],[221.0],[618.0],[254.0],[702.0],[94.0],[715.0],[962.0],[607.0],[636.0],[753.0],[549.0],[495.0],[489.0],[207.0],[221.0],[310.0],[143.0],[874.0],[174.0],[285.0],[842.0],[274.0],[913.0],[930.0],[491.0],[488.0],[254.0],[843.0],[64.0],[598.0],[285.0],[267.0],[58.0],[11.0],[187.0],[988.0]
458,[887.0],[597.0],[697.0],[461.0],[25.0],[445.0],[527.0],[121.0],[991.0],[596.0],[539.0],[331.0],[371.0],[69.0],[643.0],[843.0],[504.0],[83.0],[32.0],[251.0],[280.0],[890.0],[598.0],[377.0],[970.0],[936.0],[231.0],[928.0],[256.0],[955.0],[627.0],[27.0],[175.0],[222.0],[454.0],[555.0],[59.0],[664.0],[530.0],[514.0],[627.0],[80.0],[921.0],[101.0],[314.0],[862.0],[441.0],[291.0],[679.0],[15.0],[760.0],[261.0],[871.0],[918.0],[864.0],[67.0],[170.0],[123.0],[537.0],[240.0],[132.0],[555.0],[974.0],[8.0],[411.0],[673.0],[259.0],[90.0],[150.0],[118.0],[47.0],[141.0],[413.0],[826.0],[532.0],[25.0],[282.0],[197.0],[284.0],[621.0],[546.0],[688.0],[625.0],[526.0],[991.0],[200.0],[976.0],[981.0],[610.0],[143.0],[955.0],[777.0],[80.0],[593.0],[855.0],[869.0],[829.0],[624.0],[196.0],[1010.0]
459,[57.0],[234.0],[822.0],[387.0],[929.0],[552.0],[289.0],[42.0],[360.0],[722.0],[178.0],[980.0],[280.0],[927.0],[918.0],[664.0],[145.0],[490.0],[84.0],[254.0],[414.0],[305.0],[950.0],[283.0],[604.0],[658.0],[335.0],[549.0],[286.0],[440.0],[812.0],[37.0],[162.0],[452.0],[244.0],[99.0],[141.0],[597.0],[737.0],[28.0],[864.0],[744.0],[896.0],[573.0],[370.0],[715.0],[99.0],[176.0],[458.0],[797.0],[174.0],[50.0],[358.0],[761.0],[702.0],[929.0],[649.0],[118.0],[157.0],[778.0],[881.0],[225.0],[750.0],[894.0],[450.0],[421.0],[819.0],[119.0],[80.0],[169.0],[3.0],[786.0],[473.0],[397.0],[781.0],[276.0],[488.0],[260.0],[215.0],[488.0],[519.0],[602.0],[851.0],[512.0],[892.0],[259.0],[21.0],[796.0],[203.0],[492.0],[563.0],[881.0],[127.0],[800.0],[454.0],[1026.0],[841.0],[274.0],[830.0],[831.0]
460,[470.0],[813.0],[837.0],[801.0],[674.0],[760.0],[380.0],[545.0],[906.0],[782.0],[910.0],[295.0],[192.0],[870.0],[90.0],[81.0],[769.0],[34.0],[162.0],[431.0],[215.0],[903.0],[239.0],[920.0],[496.0],[301.0],[809.0],[52.0],[896.0],[565.0],[621.0],[325.0],[139.0],[22.0],[269.0],[852.0],[493.0],[655.0],[622.0],[476.0],[873.0],[919.0],[767.0],[152.0],[13.0],[655.0],[834.0],[232.0],[246.0],[222.0],[139.0],[1001.0],[732.0],[450.0],[857.0],[345.0],[815.0],[150.0],[118.0],[733.0],[185.0],[584.0],[871.0],[540.0],[871.0],[413.0],[683.0],[129.0],[960.0],[180.0],[838.0],[625.0],[371.0],[578.0],[612.0],[565.0],[213.0],[213.0],[1028.0],[501.0],[285.0],[850.0],[188.0],[823.0],[428.0],[285.0],[540.0],[345.0],[150.0],[491.0],[115.0],[296.0],[876.0],[822.0],[917.0],[832.0],[458.0],[610.0],[987.0],[812.0]
461,[706.0],[546.0],[647.0],[47.0],[884.0],[664.0],[516.0],[395.0],[729.0],[704.0],[711.0],[568.0],[994.0],[504.0],[190.0],[1000.0],[518.0],[732.0],[927.0],[469.0],[222.0],[324.0],[911.0],[647.0],[526.0],[689.0],[520.0],[743.0],[715.0],[987.0],[454.0],[321.0],[62.0],[62.0],[42.0],[1009.0],[458.0],[993.0],[471.0],[91.0],[664.0],[589.0],[1009.0],[598.0],[180.0],[212.0],[73.0],[407.0],[703.0],[777.0],[134.0],[39.0],[280.0],[437.0],[140.0],[791.0],[616.0],[142.0],[90.0],[210.0],[275.0],[941.0],[31.0],[423.0],[290.0],[821.0],[334.0],[543.0],[120.0],[166.0],[726.0],[392.0],[441.0],[326.0],[586.0],[643.0],[525.0],[276.0],[5.0],[177.0],[874.0],[515.0],[494.0],[245.0],[249.0],[215.0],[64.0],[966.0],[454.0],[102.0],[504.0],[745.0],[51.0],[618.0],[1004.0],[417.0],[737.0],[187.0],[802.0],[706.0]
462,[614.0],[302.0],[650.0],[305.0],[947.0],[1024.0],[443.0],[493.0],[394.0],[414.0],[683.0],[767.0],[598.0],[500.0],[115.0],[1016.0],[802.0],[558.0],[549.0],[148.0],[269.0],[425.0],[344.0],[519.0],[201.0],[587.0],[161.0],[639.0],[34.0],[780.0],[325.0],[78.0],[190.0],[251.0],[177.0],[12.0],[262.0],[115.0],[382.0],[722.0],[211.0],[0.0],[1008.0],[47.0],[319.0],[996.0],[665.0],[376.0],[531.0],[961.0],[182.0],[65.0],[148.0],[511.0],[106.0],[212.0],[689.0],[545.0],[160.0],[1021.0],[552.0],[921.0],[1018.0],[905.0],[559.0],[286.0],[306.0],[664.0],[263.0],[113.0],[273.0],[456.0],[374.0],[100.0],[321.0],[968.0],[409.0],[216.0],[839.0],[508.0],[864.0],[429.0],[495.0],[882.0],[349.0],[42.0],[38.0],[903.0],[435.0],[620.0],[970.0],[544.0],[24.0],[735.0],[868.0],[301.0],[986.0],[33.0],[603.0],[689.0]
463,[689.0],[467.0],[922.0],[43.0],[689.0],[238.0],[884.0],[776.0],[830.0],[249.0],[701.0],[679.0],[512.0],[391.0],[620.0],[160.0],[891.0],[489.0],[25.0],[384.0],[470.0],[920.0],[262.0],[934.0],[77.0],[926.0],[4.0],[630.0],[532.0],[778.0],[815.0],[548.0],[821.0],[657.0],[1000.0],[526.0],[615.0],[301.0],[517.0],[822.0],[34.0],[294.0],[851.0],[440.0],[257.0],[839.0],[89.0],[469.0],[450.0],[786.0],[162.0],[670.0],[864.0],[474.0],[698.0],[641.0],[477.0],[761.0],[126.0],[419.0],[134.0],[574.0],[298.0],[1024.0],[645.0],[321.0],[174.0],[657.0],[349.0],[140.0],[231.0],[579.0],[727.0],[1014.0],[742.0],[281.0],[133.0],[92.0],[201.0],[1005.0],[212.0],[411.0],[214.0],[474.0],[526.0],[731.0],[218.0],[983.0],[923.0],[173.0],[761.0],[740.0],[243.0],[46.0],[166.0],[600.0],[651.0],[552.0],[237.0],[564.0]
464,[634.0],[616.0],[983.0],[744.0],[695.0],[783.0],[792.0],[212.0],[987.0],[428.0],[402.0],[822.0],[529.0],[597.0],[268.0],[139.0],[116.0],[503.0],[6.0],[76.0],[305.0],[928.0],[992.0],[861.0],[96.0],[870.0],[591.0],[543.0],[832.0],[576.0],[573.0],[251.0],[763.0],[444.0],[809.0],[132.0],[811.0],[627.0],[69.0],[70.0],[193.0],[890.0],[386.0],[242.0],[701.0],[170.0],[84.0],[564.0],[511.0],[321.0],[950.0],[935.0],[525.0],[426.0],[648.0],[234.0],[387.0],[954.0],[80.0],[296.0],[122.0],[79.0],[715.0],[538.0],[117.0],[766.0],[737.0],[786.0],[233.0],[917.0],[163.0],[808.0],[394.0],[306.0],[125.0],[722.0],[407.0],[264.0],[427.0],[994.0],[306.0],[605.0],[549.0],[618.0],[935.0],[222.0],[367.0],[927.0],[713.0],[911.0],[400.0],[401.0],[100.0],[580.0],[92.0],[198.0],[670.0],[561.0],[513.0],[448.0]
465,[219.0],[487.0],[245.0],[510.0],[664.0],[339.0],[428.0],[215.0],[969.0],[779.0],[996.0],[689.0],[33.0],[359.0],[322.0],[246.0],[77.0],[506.0],[31.0],[910.0],[576.0],[921.0],[645.0],[305.0],[805.0],[866.0],[425.0],[448.0],[661.0],[405.0],[816.0],[778.0],[224.0],[96.0],[329.0],[757.0],[963.0],[707.0],[817.0],[622.0],[825.0],[252.0],[69.0],[388.0],[20.0],[26.0],[86.0],[256.0],[234.0],[616.0],[827.0],[1008.0],[25.0],[979.0],[68.0],[423.0],[636.0],[371.0],[69.0],[375.0],[395.0],[960.0],[662.0],[761.0],[615.0],[781.0],[142.0],[374.0],[619.0],[253.0],[21.0],[448.0],[803.0],[497.0],[629.0],[288.0],[287.0],[602.0],[293.0],[943.0],[215.0],[613.0],[610.0],[685.0],[524.0],[4.0],[325.0],[906.0],[344.0],[1009.0],[907.0],[642.0],[78.0],[394.0],[769.0],[1003.0],[761.0],[5.0],[902.0],[312.0]
466,[745.0],[631.0],[664.0],[622.0],[789.0],[324.0],[222.0],[943.0],[721.0],[721.0],[92.0],[115.0],[84.0],[529.0],[552.0],[646.0],[95.0],[447.0],[698.0],[811.0],[657.0],[470.0],[889.0],[527.0],[355.0],[558.0],[1018.0],[524.0],[308.0],[331.0],[742.0],[1008.0],[378.0],[79.0],[230.0],[989.0],[146.0],[533.0],[33.0],[142.0],[195.0],[953.0],[568.0],[384.0],[382.0],[5.0],[70.0],[67.0],[630.0],[529.0],[448.0],[929.0],[440.0],[346.0],[832.0],[16.0],[934.0],[903.0],[123.0],[667.0],[581.0],[857.0],[9.0],[145.0],[283.0],[989.0],[126.0],[955.0],[300.0],[995.0],[93.0],[953.0],[214.0],[555.0],[649.0],[318.0],[501.0],[576.0],[12.0],[880.0],[786.0],[648.0],[42.0],[770.0],[410.0],[454.0],[860.0],[23.0],[638.0],[664.0],[383.0],[14.0],[116.0],[71.0],[308.0],[13.0],[903.0],[297.0],[696.0],[610.0]
