Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
550,[603.0],[739.0],[644.0],[169.0],[188.0],[146.0],[85.0],[93.0],[1014.0],[967.0],[478.0],[21.0],[947.0],[363.0],[473.0],[668.0],[573.0],[460.0],[88.0],[823.0],[17.0],[465.0],[64.0],[281.0],[615.0],[627.0],[668.0],[114.0],[556.0],[733.0],[686.0],[826.0],[257.0],[663.0],[474.0],[944.0],[899.0],[38.0],[871.0],[406.0],[252.0],[883.0],[998.0],[693.0],[303.0],[716.0],[491.0],[491.0],[409.0],[88.0],[947.0],[920.0],[259.0],[366.0],[871.0],[1015.0],[108.0],[294.0],[167.0],[967.0],[293.0],[534.0],[716.0],[49.0],[752.0],[693.0],[893.0],[480.0],[75.0],[466.0],[704.0],[955.0],[368.0],[344.0],[150.0],[938.0],[259.0],[344.0],[192.0],[427.0],[884.0],[17.0],[924.0],[485.0],[253.0],[449.0],[869.0],[1014.0],[589.0],[59.0],[943.0],[760.0],[89.0],[49.0],[700.0],[845.0],[70.0],[253.0],[410.0],[640.0]
551,[739.0],[367.0],[478.0],[603.0],[605.0],[141.0],[7.0],[712.0],[207.0],[1015.0],[904.0],[474.0],[884.0],[462.0],[999.0],[483.0],[881.0],[459.0],[86.0],[722.0],[429.0],[29.0],[243.0],[313.0],[804.0],[723.0],[824.0],[447.0],[672.0],[822.0],[52.0],[536.0],[184.0],[752.0],[255.0],[267.0],[718.0],[12.0],[221.0],[763.0],[869.0],[351.0],[347.0],[701.0],[927.0],[847.0],[845.0],[474.0],[315.0],[847.0],[884.0],[324.0],[454.0],[801.0],[146.0],[284.0],[637.0],[173.0],[143.0],[353.0],[1010.0],[669.0],[669.0],[371.0],[942.0],[461.0],[901.0],[589.0],[7.0],[825.0],[724.0],[619.0],[296.0],[332.0],[713.0],[878.0],[585.0],[134.0],[849.0],[723.0],[440.0],[244.0],[407.0],[777.0],[1020.0],[523.0],[242.0],[1007.0],[595.0],[377.0],[693.0],[824.0],[18.0],[473.0],[687.0],[212.0],[478.0],[994.0],[446.0],[515.0]
552,[128.0],[347.0],[463.0],[447.0],[685.0],[149.0],[603.0],[578.0],[855.0],[576.0],[479.0],[450.0],[489.0],[332.0],[203.0],[442.0],[948.0],[800.0],[973.0],[721.0],[403.0],[212.0],[353.0],[437.0],[704.0],[689.0],[607.0],[144.0],[124.0],[28.0],[684.0],[203.0],[86.0],[1012.0],[250.0],[823.0],[7.0],[268.0],[495.0],[668.0],[265.0],[59.0],[144.0],[655.0],[446.0],[149.0],[896.0],[355.0],[704.0],[850.0],[221.0],[999.0],[324.0],[240.0],[169.0],[845.0],[884.0],[166.0],[682.0],[863.0],[449.0],[693.0],[348.0],[833.0],[1012.0],[353.0],[554.0],[938.0],[80.0],[707.0],[1018.0],[318.0],[323.0],[7.0],[917.0],[371.0],[941.0],[581.0],[496.0],[708.0],[279.0],[496.0],[421.0],[589.0],[860.0],[524.0],[564.0],[192.0],[748.0],[708.0],[764.0],[430.0],[580.0],[471.0],[496.0],[981.0],[30.0],[591.0],[625.0],[688.0]
553,[14.0],[990.0],[59.0],[303.0],[459.0],[126.0],[589.0],[669.0],[339.0],[436.0],[480.0],[449.0],[453.0],[216.0],[842.0],[693.0],[286.0],[770.0],[858.0],[557.0],[896.0],[247.0],[295.0],[186.0],[941.0],[772.0],[697.0],[382.0],[897.0],[292.0],[67.0],[438.0],[137.0],[146.0],[583.0],[674.0],[154.0],[412.0],[736.0],[619.0],[59.0],[12.0],[350.0],[263.0],[964.0],[900.0],[49.0],[681.0],[10.0],[342.0],[762.0],[281.0],[295.0],[521.0],[172.0],[858.0],[498.0],[264.0],[961.0],[833.0],[439.0],[666.0],[36.0],[990.0],[83.0],[968.0],[21.0],[973.0],[1020.0],[611.0],[111.0],[1004.0],[343.0],[700.0],[980.0],[746.0],[751.0],[634.0],[180.0],[697.0],[276.0],[661.0],[618.0],[554.0],[216.0],[530.0],[788.0],[219.0],[627.0],[314.0],[602.0],[334.0],[753.0],[145.0],[943.0],[617.0],[89.0],[632.0],[35.0],[489.0]
554,[448.0],[368.0],[372.0],[323.0],[461.0],[476.0],[347.0],[667.0],[739.0],[987.0],[989.0],[218.0],[192.0],[9.0],[144.0],[461.0],[760.0],[760.0],[257.0],[810.0],[765.0],[890.0],[446.0],[858.0],[336.0],[679.0],[686.0],[410.0],[36.0],[350.0],[1026.0],[568.0],[717.0],[354.0],[661.0],[698.0],[215.0],[409.0],[219.0],[1020.0],[280.0],[875.0],[1018.0],[759.0],[618.0],[88.0],[678.0],[736.0],[269.0],[258.0],[128.0],[805.0],[497.0],[879.0],[164.0],[863.0],[666.0],[833.0],[544.0],[714.0],[255.0],[686.0],[233.0],[474.0],[269.0],[432.0],[304.0],[883.0],[863.0],[516.0],[124.0],[923.0],[487.0],[688.0],[989.0],[817.0],[109.0],[137.0],[803.0],[693.0],[815.0],[138.0],[137.0],[748.0],[268.0],[529.0],[636.0],[253.0],[802.0],[324.0],[784.0],[28.0],[12.0],[664.0],[54.0],[349.0],[109.0],[752.0],[28.0],[346.0]
555,[708.0],[833.0],[213.0],[432.0],[212.0],[746.0],[490.0],[946.0],[540.0],[710.0],[789.0],[275.0],[609.0],[318.0],[424.0],[708.0],[297.0],[763.0],[899.0],[737.0],[1010.0],[361.0],[314.0],[415.0],[459.0],[421.0],[36.0],[464.0],[12.0],[412.0],[530.0],[640.0],[1007.0],[141.0],[594.0],[535.0],[367.0],[947.0],[150.0],[863.0],[105.0],[661.0],[307.0],[73.0],[16.0],[141.0],[1002.0],[303.0],[554.0],[845.0],[1026.0],[842.0],[709.0],[216.0],[88.0],[1020.0],[597.0],[216.0],[73.0],[716.0],[496.0],[804.0],[238.0],[340.0],[215.0],[534.0],[30.0],[281.0],[930.0],[280.0],[570.0],[847.0],[324.0],[17.0],[644.0],[735.0],[803.0],[822.0],[679.0],[726.0],[825.0],[784.0],[409.0],[232.0],[294.0],[496.0],[964.0],[730.0],[777.0],[184.0],[605.0],[423.0],[427.0],[715.0],[717.0],[929.0],[106.0],[372.0],[427.0],[273.0]
556,[844.0],[521.0],[241.0],[686.0],[285.0],[377.0],[92.0],[684.0],[803.0],[91.0],[967.0],[496.0],[949.0],[714.0],[288.0],[523.0],[232.0],[28.0],[164.0],[773.0],[349.0],[619.0],[464.0],[907.0],[461.0],[89.0],[589.0],[273.0],[28.0],[30.0],[529.0],[696.0],[657.0],[1015.0],[22.0],[488.0],[348.0],[884.0],[937.0],[626.0],[644.0],[980.0],[1004.0],[250.0],[216.0],[146.0],[842.0],[273.0],[808.0],[909.0],[1018.0],[207.0],[491.0],[269.0],[554.0],[474.0],[661.0],[359.0],[693.0],[429.0],[382.0],[698.0],[735.0],[331.0],[313.0],[696.0],[273.0],[650.0],[317.0],[215.0],[689.0],[970.0],[35.0],[602.0],[686.0],[752.0],[606.0],[49.0],[111.0],[572.0],[217.0],[213.0],[223.0],[524.0],[12.0],[626.0],[943.0],[963.0],[246.0],[693.0],[637.0],[660.0],[447.0],[30.0],[845.0],[899.0],[161.0],[637.0],[480.0],[609.0]
557,[968.0],[766.0],[810.0],[698.0],[767.0],[733.0],[151.0],[839.0],[0.0],[608.0],[845.0],[529.0],[560.0],[706.0],[1027.0],[487.0],[944.0],[534.0],[454.0],[941.0],[258.0],[280.0],[898.0],[770.0],[930.0],[273.0],[714.0],[361.0],[835.0],[243.0],[319.0],[612.0],[701.0],[865.0],[700.0],[424.0],[361.0],[767.0],[82.0],[752.0],[734.0],[637.0],[930.0],[403.0],[735.0],[143.0],[554.0],[931.0],[593.0],[170.0],[960.0],[733.0],[275.0],[516.0],[687.0],[154.0],[591.0],[605.0],[681.0],[615.0],[378.0],[690.0],[857.0],[948.0],[108.0],[37.0],[45.0],[941.0],[632.0],[425.0],[973.0],[981.0],[276.0],[941.0],[67.0],[858.0],[760.0],[382.0],[574.0],[716.0],[623.0],[786.0],[385.0],[28.0],[490.0],[627.0],[989.0],[777.0],[29.0],[441.0],[768.0],[242.0],[529.0],[684.0],[444.0],[962.0],[35.0],[547.0],[603.0],[697.0]
558,[285.0],[803.0],[597.0],[216.0],[12.0],[30.0],[375.0],[59.0],[668.0],[861.0],[770.0],[174.0],[696.0],[896.0],[472.0],[929.0],[192.0],[764.0],[181.0],[747.0],[104.0],[319.0],[380.0],[46.0],[216.0],[30.0],[777.0],[344.0],[466.0],[730.0],[30.0],[965.0],[436.0],[554.0],[1028.0],[292.0],[317.0],[765.0],[635.0],[602.0],[735.0],[718.0],[423.0],[824.0],[313.0],[79.0],[642.0],[0.0],[576.0],[205.0],[561.0],[989.0],[664.0],[881.0],[625.0],[331.0],[11.0],[760.0],[557.0],[309.0],[242.0],[708.0],[361.0],[352.0],[1023.0],[348.0],[522.0],[910.0],[301.0],[430.0],[109.0],[670.0],[308.0],[329.0],[768.0],[495.0],[892.0],[747.0],[587.0],[924.0],[144.0],[403.0],[741.0],[293.0],[716.0],[685.0],[247.0],[893.0],[651.0],[321.0],[653.0],[635.0],[1016.0],[689.0],[327.0],[296.0],[114.0],[311.0],[307.0],[706.0]
559,[880.0],[714.0],[942.0],[858.0],[861.0],[150.0],[30.0],[182.0],[693.0],[370.0],[319.0],[875.0],[716.0],[534.0],[1023.0],[187.0],[208.0],[693.0],[172.0],[790.0],[294.0],[713.0],[443.0],[731.0],[260.0],[385.0],[492.0],[455.0],[713.0],[399.0],[528.0],[519.0],[494.0],[30.0],[684.0],[344.0],[447.0],[9.0],[943.0],[764.0],[934.0],[654.0],[847.0],[733.0],[260.0],[324.0],[713.0],[641.0],[776.0],[764.0],[123.0],[789.0],[1015.0],[270.0],[342.0],[627.0],[310.0],[111.0],[131.0],[255.0],[210.0],[626.0],[372.0],[410.0],[713.0],[7.0],[874.0],[1002.0],[264.0],[690.0],[574.0],[845.0],[9.0],[878.0],[254.0],[603.0],[532.0],[296.0],[246.0],[525.0],[802.0],[841.0],[608.0],[273.0],[765.0],[770.0],[303.0],[376.0],[710.0],[72.0],[880.0],[874.0],[1021.0],[174.0],[468.0],[947.0],[111.0],[665.0],[273.0],[109.0]
560,[440.0],[608.0],[794.0],[793.0],[931.0],[748.0],[33.0],[494.0],[607.0],[131.0],[196.0],[1014.0],[941.0],[7.0],[870.0],[777.0],[212.0],[550.0],[353.0],[689.0],[255.0],[686.0],[444.0],[822.0],[28.0],[573.0],[202.0],[293.0],[715.0],[475.0],[12.0],[947.0],[319.0],[303.0],[808.0],[406.0],[544.0],[147.0],[443.0],[672.0],[930.0],[748.0],[510.0],[882.0],[264.0],[1026.0],[246.0],[825.0],[628.0],[644.0],[118.0],[89.0],[447.0],[304.0],[192.0],[119.0],[247.0],[106.0],[336.0],[339.0],[602.0],[997.0],[667.0],[416.0],[554.0],[714.0],[937.0],[1014.0],[270.0],[1015.0],[941.0],[111.0],[962.0],[842.0],[775.0],[722.0],[489.0],[775.0],[267.0],[141.0],[968.0],[603.0],[949.0],[789.0],[62.0],[964.0],[789.0],[589.0],[854.0],[112.0],[405.0],[101.0],[530.0],[325.0],[489.0],[884.0],[93.0],[497.0],[973.0],[106.0]
561,[238.0],[713.0],[700.0],[299.0],[637.0],[117.0],[67.0],[143.0],[751.0],[701.0],[397.0],[373.0],[718.0],[812.0],[49.0],[967.0],[845.0],[630.0],[368.0],[767.0],[320.0],[7.0],[389.0],[747.0],[903.0],[280.0],[763.0],[317.0],[960.0],[476.0],[672.0],[279.0],[429.0],[626.0],[730.0],[497.0],[140.0],[105.0],[874.0],[714.0],[987.0],[733.0],[660.0],[996.0],[874.0],[1007.0],[317.0],[557.0],[630.0],[717.0],[126.0],[390.0],[927.0],[810.0],[445.0],[937.0],[260.0],[109.0],[326.0],[347.0],[558.0],[840.0],[658.0],[305.0],[866.0],[154.0],[574.0],[878.0],[44.0],[252.0],[558.0],[88.0],[314.0],[371.0],[689.0],[494.0],[106.0],[477.0],[603.0],[598.0],[999.0],[72.0],[455.0],[213.0],[443.0],[717.0],[214.0],[357.0],[973.0],[77.0],[140.0],[934.0],[146.0],[489.0],[747.0],[998.0],[99.0],[901.0],[192.0],[242.0]
562,[301.0],[49.0],[1012.0],[576.0],[644.0],[331.0],[129.0],[77.0],[140.0],[17.0],[850.0],[227.0],[577.0],[948.0],[293.0],[589.0],[544.0],[641.0],[366.0],[579.0],[789.0],[334.0],[212.0],[788.0],[180.0],[789.0],[764.0],[766.0],[701.0],[477.0],[608.0],[184.0],[812.0],[763.0],[54.0],[743.0],[468.0],[307.0],[589.0],[765.0],[609.0],[715.0],[713.0],[1007.0],[91.0],[551.0],[389.0],[498.0],[708.0],[679.0],[345.0],[111.0],[257.0],[617.0],[130.0],[832.0],[654.0],[161.0],[298.0],[760.0],[556.0],[602.0],[1014.0],[161.0],[709.0],[275.0],[917.0],[453.0],[38.0],[841.0],[106.0],[597.0],[516.0],[943.0],[17.0],[210.0],[260.0],[349.0],[106.0],[803.0],[905.0],[70.0],[574.0],[343.0],[28.0],[875.0],[966.0],[21.0],[238.0],[145.0],[735.0],[611.0],[864.0],[496.0],[637.0],[372.0],[905.0],[713.0],[455.0],[21.0]
563,[543.0],[665.0],[142.0],[665.0],[672.0],[479.0],[317.0],[898.0],[138.0],[724.0],[1007.0],[67.0],[715.0],[464.0],[229.0],[802.0],[83.0],[464.0],[348.0],[218.0],[515.0],[858.0],[255.0],[748.0],[167.0],[282.0],[534.0],[767.0],[349.0],[754.0],[617.0],[295.0],[534.0],[49.0],[714.0],[1024.0],[233.0],[414.0],[983.0],[696.0],[1018.0],[424.0],[451.0],[842.0],[17.0],[626.0],[191.0],[745.0],[46.0],[597.0],[632.0],[681.0],[824.0],[30.0],[83.0],[215.0],[198.0],[191.0],[429.0],[31.0],[885.0],[555.0],[366.0],[128.0],[518.0],[286.0],[904.0],[1004.0],[462.0],[169.0],[703.0],[777.0],[432.0],[767.0],[897.0],[875.0],[111.0],[266.0],[335.0],[714.0],[433.0],[90.0],[659.0],[424.0],[800.0],[131.0],[903.0],[195.0],[349.0],[103.0],[597.0],[881.0],[463.0],[816.0],[748.0],[283.0],[996.0],[442.0],[700.0],[713.0]
564,[451.0],[733.0],[313.0],[9.0],[521.0],[443.0],[82.0],[200.0],[900.0],[209.0],[35.0],[398.0],[12.0],[258.0],[471.0],[572.0],[1026.0],[765.0],[340.0],[583.0],[934.0],[222.0],[647.0],[927.0],[144.0],[853.0],[49.0],[595.0],[324.0],[80.0],[626.0],[30.0],[369.0],[803.0],[941.0],[881.0],[238.0],[144.0],[999.0],[545.0],[587.0],[144.0],[284.0],[203.0],[937.0],[630.0],[319.0],[280.0],[377.0],[462.0],[240.0],[942.0],[321.0],[311.0],[439.0],[987.0],[270.0],[927.0],[962.0],[348.0],[148.0],[677.0],[188.0],[823.0],[298.0],[72.0],[567.0],[847.0],[70.0],[164.0],[463.0],[679.0],[243.0],[93.0],[172.0],[355.0],[979.0],[668.0],[109.0],[658.0],[989.0],[88.0],[823.0],[142.0],[654.0],[574.0],[478.0],[802.0],[331.0],[95.0],[884.0],[651.0],[59.0],[243.0],[899.0],[709.0],[686.0],[340.0],[878.0],[45.0]
565,[392.0],[706.0],[288.0],[495.0],[766.0],[49.0],[341.0],[951.0],[154.0],[494.0],[452.0],[439.0],[488.0],[456.0],[777.0],[700.0],[30.0],[753.0],[439.0],[621.0],[151.0],[694.0],[268.0],[624.0],[1006.0],[495.0],[35.0],[688.0],[641.0],[480.0],[264.0],[336.0],[943.0],[762.0],[576.0],[349.0],[330.0],[875.0],[945.0],[658.0],[366.0],[955.0],[939.0],[206.0],[929.0],[706.0],[195.0],[22.0],[731.0],[362.0],[705.0],[109.0],[687.0],[1013.0],[358.0],[231.0],[832.0],[944.0],[497.0],[7.0],[91.0],[632.0],[346.0],[964.0],[790.0],[80.0],[182.0],[832.0],[91.0],[170.0],[451.0],[704.0],[262.0],[682.0],[164.0],[166.0],[833.0],[804.0],[146.0],[763.0],[1006.0],[609.0],[886.0],[550.0],[593.0],[883.0],[577.0],[417.0],[590.0],[100.0],[1009.0],[994.0],[1004.0],[743.0],[802.0],[142.0],[713.0],[215.0],[694.0],[1021.0]
566,[265.0],[999.0],[466.0],[418.0],[784.0],[904.0],[567.0],[1024.0],[437.0],[897.0],[956.0],[843.0],[353.0],[666.0],[625.0],[858.0],[941.0],[392.0],[351.0],[665.0],[195.0],[303.0],[319.0],[89.0],[130.0],[289.0],[658.0],[1.0],[886.0],[479.0],[650.0],[582.0],[984.0],[64.0],[776.0],[412.0],[336.0],[938.0],[927.0],[703.0],[477.0],[259.0],[876.0],[443.0],[444.0],[314.0],[298.0],[946.0],[802.0],[497.0],[904.0],[863.0],[30.0],[972.0],[86.0],[506.0],[670.0],[970.0],[327.0],[284.0],[188.0],[116.0],[215.0],[924.0],[259.0],[100.0],[808.0],[139.0],[83.0],[278.0],[828.0],[918.0],[899.0],[239.0],[169.0],[102.0],[278.0],[132.0],[141.0],[49.0],[585.0],[1020.0],[201.0],[990.0],[728.0],[30.0],[692.0],[782.0],[664.0],[159.0],[538.0],[777.0],[847.0],[878.0],[184.0],[822.0],[858.0],[698.0],[942.0],[568.0]
567,[447.0],[669.0],[468.0],[377.0],[37.0],[447.0],[134.0],[976.0],[789.0],[960.0],[288.0],[1000.0],[1010.0],[255.0],[759.0],[618.0],[38.0],[794.0],[921.0],[419.0],[732.0],[323.0],[427.0],[615.0],[939.0],[331.0],[277.0],[832.0],[999.0],[520.0],[339.0],[1000.0],[921.0],[961.0],[21.0],[436.0],[842.0],[591.0],[134.0],[194.0],[93.0],[218.0],[927.0],[886.0],[242.0],[26.0],[754.0],[275.0],[530.0],[345.0],[897.0],[144.0],[947.0],[593.0],[214.0],[788.0],[327.0],[881.0],[297.0],[668.0],[220.0],[765.0],[494.0],[802.0],[22.0],[95.0],[593.0],[867.0],[138.0],[545.0],[174.0],[26.0],[263.0],[293.0],[30.0],[944.0],[943.0],[364.0],[28.0],[534.0],[691.0],[93.0],[438.0],[409.0],[639.0],[59.0],[480.0],[635.0],[164.0],[766.0],[904.0],[17.0],[794.0],[752.0],[290.0],[299.0],[443.0],[853.0],[479.0],[226.0]
568,[291.0],[534.0],[351.0],[494.0],[452.0],[255.0],[612.0],[411.0],[579.0],[582.0],[886.0],[838.0],[503.0],[491.0],[589.0],[459.0],[352.0],[1004.0],[456.0],[716.0],[634.0],[308.0],[648.0],[7.0],[857.0],[1010.0],[687.0],[946.0],[314.0],[103.0],[294.0],[715.0],[880.0],[898.0],[419.0],[411.0],[736.0],[81.0],[132.0],[82.0],[111.0],[138.0],[87.0],[735.0],[776.0],[477.0],[524.0],[563.0],[589.0],[323.0],[967.0],[91.0],[884.0],[636.0],[626.0],[518.0],[79.0],[841.0],[275.0],[443.0],[594.0],[658.0],[558.0],[858.0],[735.0],[103.0],[626.0],[863.0],[878.0],[705.0],[314.0],[273.0],[436.0],[26.0],[77.0],[903.0],[583.0],[329.0],[472.0],[764.0],[290.0],[863.0],[132.0],[694.0],[565.0],[378.0],[484.0],[170.0],[172.0],[397.0],[348.0],[61.0],[732.0],[554.0],[597.0],[190.0],[243.0],[317.0],[534.0],[376.0]
569,[243.0],[763.0],[697.0],[182.0],[805.0],[218.0],[777.0],[920.0],[716.0],[674.0],[370.0],[736.0],[886.0],[966.0],[866.0],[343.0],[280.0],[46.0],[372.0],[713.0],[775.0],[143.0],[917.0],[776.0],[809.0],[474.0],[266.0],[479.0],[195.0],[95.0],[734.0],[681.0],[760.0],[860.0],[812.0],[189.0],[590.0],[946.0],[137.0],[1002.0],[852.0],[517.0],[85.0],[615.0],[475.0],[1004.0],[523.0],[112.0],[7.0],[268.0],[832.0],[812.0],[305.0],[800.0],[315.0],[236.0],[419.0],[525.0],[898.0],[199.0],[116.0],[99.0],[1015.0],[898.0],[93.0],[672.0],[709.0],[1020.0],[618.0],[677.0],[627.0],[304.0],[918.0],[627.0],[832.0],[331.0],[419.0],[370.0],[429.0],[637.0],[201.0],[308.0],[490.0],[943.0],[896.0],[595.0],[411.0],[794.0],[86.0],[716.0],[465.0],[526.0],[748.0],[941.0],[678.0],[397.0],[518.0],[203.0],[764.0],[232.0]
570,[207.0],[752.0],[44.0],[91.0],[323.0],[742.0],[427.0],[30.0],[333.0],[556.0],[677.0],[590.0],[863.0],[946.0],[492.0],[200.0],[367.0],[930.0],[174.0],[581.0],[243.0],[304.0],[303.0],[518.0],[84.0],[861.0],[296.0],[64.0],[491.0],[315.0],[322.0],[10.0],[978.0],[412.0],[414.0],[462.0],[188.0],[315.0],[129.0],[454.0],[794.0],[284.0],[389.0],[288.0],[476.0],[898.0],[498.0],[924.0],[716.0],[920.0],[546.0],[400.0],[655.0],[323.0],[878.0],[356.0],[92.0],[30.0],[543.0],[970.0],[687.0],[1024.0],[853.0],[837.0],[689.0],[273.0],[289.0],[147.0],[86.0],[557.0],[995.0],[145.0],[931.0],[618.0],[444.0],[1015.0],[455.0],[298.0],[766.0],[749.0],[270.0],[686.0],[973.0],[1026.0],[682.0],[22.0],[436.0],[625.0],[996.0],[1002.0],[842.0],[330.0],[637.0],[22.0],[589.0],[46.0],[968.0],[449.0],[961.0],[275.0]
571,[741.0],[545.0],[273.0],[776.0],[221.0],[264.0],[628.0],[541.0],[362.0],[704.0],[832.0],[643.0],[812.0],[760.0],[861.0],[285.0],[356.0],[575.0],[255.0],[668.0],[644.0],[30.0],[174.0],[793.0],[486.0],[429.0],[359.0],[12.0],[910.0],[100.0],[99.0],[765.0],[70.0],[200.0],[628.0],[266.0],[83.0],[789.0],[116.0],[119.0],[129.0],[735.0],[866.0],[363.0],[49.0],[476.0],[359.0],[332.0],[996.0],[685.0],[1023.0],[955.0],[649.0],[658.0],[904.0],[577.0],[946.0],[464.0],[262.0],[987.0],[518.0],[132.0],[419.0],[929.0],[687.0],[946.0],[636.0],[538.0],[918.0],[715.0],[838.0],[968.0],[207.0],[242.0],[281.0],[739.0],[995.0],[276.0],[662.0],[28.0],[589.0],[462.0],[22.0],[430.0],[867.0],[650.0],[479.0],[268.0],[408.0],[930.0],[710.0],[351.0],[606.0],[12.0],[201.0],[320.0],[319.0],[327.0],[233.0],[733.0]
572,[16.0],[764.0],[852.0],[803.0],[485.0],[989.0],[711.0],[888.0],[7.0],[733.0],[448.0],[961.0],[327.0],[449.0],[1013.0],[524.0],[737.0],[847.0],[468.0],[693.0],[671.0],[313.0],[1004.0],[184.0],[967.0],[1015.0],[457.0],[855.0],[189.0],[484.0],[97.0],[478.0],[946.0],[344.0],[574.0],[894.0],[713.0],[569.0],[73.0],[299.0],[86.0],[344.0],[474.0],[462.0],[30.0],[140.0],[492.0],[468.0],[627.0],[473.0],[700.0],[318.0],[839.0],[649.0],[1021.0],[491.0],[30.0],[485.0],[498.0],[729.0],[520.0],[203.0],[317.0],[518.0],[390.0],[26.0],[371.0],[20.0],[886.0],[636.0],[679.0],[1006.0],[494.0],[492.0],[256.0],[591.0],[838.0],[304.0],[1018.0],[608.0],[995.0],[112.0],[515.0],[221.0],[881.0],[852.0],[28.0],[289.0],[199.0],[172.0],[555.0],[506.0],[416.0],[135.0],[70.0],[982.0],[313.0],[166.0],[238.0],[884.0]
573,[260.0],[550.0],[1009.0],[534.0],[425.0],[611.0],[590.0],[942.0],[216.0],[231.0],[446.0],[146.0],[264.0],[968.0],[242.0],[803.0],[117.0],[885.0],[346.0],[12.0],[9.0],[730.0],[495.0],[306.0],[949.0],[803.0],[488.0],[111.0],[470.0],[416.0],[105.0],[247.0],[479.0],[255.0],[760.0],[407.0],[455.0],[626.0],[712.0],[429.0],[137.0],[311.0],[30.0],[7.0],[382.0],[861.0],[432.0],[215.0],[777.0],[471.0],[551.0],[479.0],[678.0],[1015.0],[307.0],[582.0],[203.0],[233.0],[344.0],[490.0],[38.0],[578.0],[275.0],[994.0],[357.0],[853.0],[331.0],[802.0],[26.0],[688.0],[423.0],[849.0],[462.0],[973.0],[242.0],[779.0],[639.0],[479.0],[444.0],[382.0],[838.0],[268.0],[454.0],[413.0],[121.0],[144.0],[693.0],[987.0],[977.0],[164.0],[852.0],[836.0],[203.0],[556.0],[962.0],[776.0],[961.0],[410.0],[725.0],[804.0]
574,[943.0],[30.0],[1010.0],[49.0],[431.0],[480.0],[219.0],[1009.0],[233.0],[836.0],[990.0],[93.0],[10.0],[833.0],[818.0],[763.0],[421.0],[981.0],[293.0],[807.0],[268.0],[480.0],[540.0],[949.0],[778.0],[130.0],[385.0],[161.0],[904.0],[403.0],[325.0],[480.0],[134.0],[367.0],[195.0],[429.0],[999.0],[557.0],[880.0],[30.0],[88.0],[407.0],[394.0],[885.0],[898.0],[777.0],[218.0],[325.0],[217.0],[309.0],[131.0],[1018.0],[121.0],[485.0],[194.0],[399.0],[425.0],[456.0],[615.0],[26.0],[355.0],[717.0],[495.0],[800.0],[149.0],[55.0],[121.0],[904.0],[999.0],[591.0],[355.0],[1018.0],[213.0],[289.0],[893.0],[810.0],[641.0],[1021.0],[149.0],[495.0],[899.0],[298.0],[495.0],[617.0],[966.0],[1009.0],[331.0],[966.0],[1004.0],[812.0],[514.0],[455.0],[994.0],[1018.0],[26.0],[728.0],[790.0],[125.0],[575.0],[947.0]
575,[693.0],[804.0],[476.0],[474.0],[205.0],[118.0],[431.0],[577.0],[799.0],[580.0],[323.0],[149.0],[444.0],[661.0],[339.0],[7.0],[269.0],[110.0],[984.0],[556.0],[46.0],[967.0],[300.0],[884.0],[49.0],[149.0],[548.0],[146.0],[373.0],[929.0],[762.0],[479.0],[480.0],[58.0],[447.0],[362.0],[803.0],[661.0],[966.0],[608.0],[624.0],[409.0],[108.0],[258.0],[687.0],[566.0],[283.0],[585.0],[759.0],[1012.0],[630.0],[312.0],[492.0],[327.0],[550.0],[544.0],[288.0],[803.0],[7.0],[884.0],[730.0],[716.0],[449.0],[503.0],[146.0],[760.0],[580.0],[28.0],[468.0],[589.0],[701.0],[892.0],[443.0],[966.0],[956.0],[785.0],[307.0],[480.0],[763.0],[727.0],[910.0],[212.0],[494.0],[880.0],[903.0],[154.0],[716.0],[215.0],[713.0],[570.0],[1016.0],[266.0],[244.0],[739.0],[869.0],[484.0],[930.0],[390.0],[781.0],[948.0]
