Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
592,[294.0],[716.0],[145.0],[292.0],[417.0],[538.0],[337.0],[998.0],[939.0],[582.0],[661.0],[979.0],[805.0],[9.0],[436.0],[863.0],[67.0],[603.0],[926.0],[992.0],[647.0],[810.0],[538.0],[548.0],[269.0],[506.0],[680.0],[707.0],[844.0],[872.0],[817.0],[580.0],[831.0],[636.0],[838.0],[375.0],[643.0],[793.0],[975.0],[226.0],[869.0],[264.0],[194.0],[232.0],[96.0],[158.0],[1000.0],[290.0],[793.0],[603.0],[461.0],[294.0],[389.0],[143.0],[476.0],[365.0],[516.0],[345.0],[412.0],[555.0],[418.0],[551.0],[694.0],[587.0],[259.0],[556.0],[876.0],[587.0],[813.0],[55.0],[822.0],[519.0],[20.0],[705.0],[145.0],[987.0],[741.0],[147.0],[680.0],[246.0],[757.0],[119.0],[878.0],[272.0],[957.0],[78.0],[853.0],[752.0],[316.0],[424.0],[763.0],[935.0],[96.0],[718.0],[711.0],[961.0],[898.0],[160.0],[310.0],[308.0]
593,[875.0],[20.0],[558.0],[516.0],[299.0],[138.0],[323.0],[270.0],[875.0],[55.0],[684.0],[254.0],[320.0],[727.0],[351.0],[188.0],[538.0],[1001.0],[869.0],[50.0],[778.0],[323.0],[530.0],[384.0],[843.0],[927.0],[518.0],[885.0],[356.0],[916.0],[898.0],[503.0],[811.0],[994.0],[712.0],[577.0],[822.0],[293.0],[198.0],[939.0],[878.0],[230.0],[660.0],[67.0],[310.0],[968.0],[154.0],[929.0],[794.0],[855.0],[20.0],[302.0],[898.0],[987.0],[333.0],[277.0],[244.0],[270.0],[552.0],[918.0],[637.0],[608.0],[987.0],[157.0],[757.0],[988.0],[145.0],[54.0],[1027.0],[136.0],[543.0],[875.0],[539.0],[157.0],[636.0],[587.0],[116.0],[261.0],[421.0],[506.0],[843.0],[421.0],[694.0],[680.0],[352.0],[706.0],[86.0],[817.0],[137.0],[544.0],[44.0],[106.0],[307.0],[762.0],[212.0],[309.0],[20.0],[994.0],[854.0],[554.0]
594,[700.0],[322.0],[62.0],[126.0],[7.0],[275.0],[667.0],[577.0],[981.0],[48.0],[126.0],[323.0],[302.0],[322.0],[905.0],[994.0],[450.0],[754.0],[241.0],[272.0],[708.0],[161.0],[680.0],[369.0],[584.0],[678.0],[291.0],[515.0],[992.0],[926.0],[961.0],[690.0],[959.0],[574.0],[972.0],[55.0],[234.0],[696.0],[955.0],[994.0],[897.0],[150.0],[964.0],[290.0],[273.0],[905.0],[746.0],[345.0],[693.0],[1012.0],[137.0],[805.0],[355.0],[190.0],[201.0],[338.0],[660.0],[636.0],[963.0],[924.0],[545.0],[506.0],[312.0],[544.0],[872.0],[485.0],[289.0],[886.0],[243.0],[680.0],[957.0],[938.0],[673.0],[147.0],[588.0],[667.0],[456.0],[406.0],[161.0],[662.0],[847.0],[899.0],[724.0],[979.0],[346.0],[979.0],[138.0],[20.0],[488.0],[643.0],[78.0],[384.0],[456.0],[552.0],[82.0],[150.0],[844.0],[817.0],[269.0],[254.0]
595,[837.0],[656.0],[717.0],[152.0],[20.0],[548.0],[566.0],[442.0],[877.0],[390.0],[318.0],[294.0],[962.0],[584.0],[317.0],[707.0],[138.0],[752.0],[886.0],[291.0],[456.0],[265.0],[992.0],[939.0],[1027.0],[556.0],[213.0],[746.0],[817.0],[716.0],[20.0],[474.0],[302.0],[587.0],[700.0],[270.0],[229.0],[264.0],[54.0],[601.0],[2.0],[274.0],[80.0],[418.0],[872.0],[290.0],[983.0],[340.0],[667.0],[828.0],[425.0],[811.0],[230.0],[926.0],[788.0],[654.0],[170.0],[875.0],[992.0],[290.0],[1010.0],[844.0],[468.0],[145.0],[20.0],[960.0],[655.0],[738.0],[485.0],[535.0],[639.0],[595.0],[660.0],[707.0],[372.0],[614.0],[950.0],[456.0],[631.0],[935.0],[556.0],[184.0],[614.0],[788.0],[863.0],[788.0],[713.0],[160.0],[132.0],[880.0],[979.0],[319.0],[1024.0],[515.0],[290.0],[916.0],[7.0],[399.0],[294.0],[567.0]
596,[104.0],[706.0],[209.0],[157.0],[811.0],[988.0],[439.0],[959.0],[781.0],[294.0],[102.0],[995.0],[331.0],[949.0],[448.0],[614.0],[854.0],[551.0],[726.0],[294.0],[612.0],[37.0],[116.0],[858.0],[647.0],[828.0],[385.0],[998.0],[706.0],[972.0],[326.0],[992.0],[172.0],[724.0],[681.0],[451.0],[897.0],[294.0],[845.0],[130.0],[918.0],[916.0],[152.0],[702.0],[100.0],[248.0],[45.0],[1018.0],[828.0],[147.0],[324.0],[323.0],[776.0],[442.0],[580.0],[763.0],[318.0],[406.0],[356.0],[20.0],[527.0],[726.0],[526.0],[869.0],[869.0],[367.0],[731.0],[303.0],[20.0],[385.0],[342.0],[805.0],[930.0],[192.0],[184.0],[515.0],[526.0],[677.0],[576.0],[897.0],[608.0],[414.0],[332.0],[754.0],[987.0],[421.0],[693.0],[680.0],[804.0],[678.0],[230.0],[1027.0],[964.0],[737.0],[299.0],[55.0],[803.0],[722.0],[384.0],[10.0]
597,[712.0],[355.0],[199.0],[155.0],[275.0],[77.0],[979.0],[179.0],[923.0],[580.0],[62.0],[132.0],[503.0],[455.0],[446.0],[636.0],[655.0],[455.0],[462.0],[788.0],[614.0],[706.0],[204.0],[150.0],[54.0],[294.0],[440.0],[292.0],[308.0],[130.0],[896.0],[695.0],[424.0],[962.0],[444.0],[485.0],[237.0],[10.0],[831.0],[723.0],[694.0],[305.0],[706.0],[662.0],[192.0],[802.0],[880.0],[44.0],[147.0],[182.0],[213.0],[671.0],[272.0],[667.0],[690.0],[742.0],[625.0],[726.0],[20.0],[366.0],[944.0],[872.0],[165.0],[707.0],[657.0],[975.0],[444.0],[367.0],[396.0],[760.0],[334.0],[995.0],[407.0],[202.0],[375.0],[647.0],[409.0],[578.0],[694.0],[678.0],[270.0],[695.0],[1010.0],[1001.0],[586.0],[992.0],[427.0],[161.0],[752.0],[968.0],[992.0],[647.0],[303.0],[20.0],[256.0],[817.0],[680.0],[543.0],[550.0],[580.0]
598,[450.0],[528.0],[450.0],[160.0],[298.0],[867.0],[375.0],[182.0],[994.0],[142.0],[456.0],[284.0],[785.0],[536.0],[465.0],[334.0],[949.0],[131.0],[957.0],[1001.0],[143.0],[911.0],[286.0],[306.0],[655.0],[526.0],[580.0],[155.0],[299.0],[179.0],[547.0],[204.0],[468.0],[689.0],[1021.0],[226.0],[57.0],[580.0],[188.0],[274.0],[138.0],[788.0],[881.0],[716.0],[103.0],[838.0],[885.0],[550.0],[594.0],[175.0],[129.0],[150.0],[582.0],[673.0],[45.0],[457.0],[843.0],[869.0],[788.0],[940.0],[449.0],[722.0],[717.0],[261.0],[347.0],[1026.0],[660.0],[523.0],[574.0],[804.0],[979.0],[899.0],[820.0],[617.0],[294.0],[767.0],[9.0],[1020.0],[820.0],[843.0],[54.0],[955.0],[302.0],[828.0],[748.0],[584.0],[237.0],[199.0],[459.0],[566.0],[10.0],[450.0],[126.0],[824.0],[994.0],[757.0],[272.0],[660.0],[198.0],[192.0]
599,[334.0],[961.0],[44.0],[71.0],[29.0],[661.0],[985.0],[175.0],[742.0],[567.0],[44.0],[744.0],[979.0],[396.0],[268.0],[315.0],[304.0],[788.0],[516.0],[706.0],[657.0],[421.0],[997.0],[44.0],[1000.0],[1027.0],[662.0],[896.0],[694.0],[294.0],[726.0],[308.0],[303.0],[939.0],[878.0],[442.0],[421.0],[45.0],[644.0],[302.0],[764.0],[764.0],[847.0],[309.0],[824.0],[150.0],[923.0],[192.0],[340.0],[91.0],[582.0],[255.0],[373.0],[37.0],[272.0],[767.0],[123.0],[896.0],[637.0],[885.0],[919.0],[757.0],[667.0],[629.0],[626.0],[366.0],[961.0],[1020.0],[1004.0],[48.0],[466.0],[962.0],[723.0],[375.0],[554.0],[277.0],[407.0],[399.0],[286.0],[537.0],[858.0],[345.0],[681.0],[995.0],[959.0],[844.0],[184.0],[812.0],[337.0],[812.0],[302.0],[930.0],[118.0],[847.0],[942.0],[754.0],[321.0],[326.0],[515.0],[293.0]
600,[303.0],[320.0],[738.0],[139.0],[744.0],[706.0],[727.0],[177.0],[44.0],[963.0],[700.0],[930.0],[786.0],[371.0],[332.0],[916.0],[488.0],[188.0],[165.0],[96.0],[547.0],[385.0],[272.0],[439.0],[803.0],[147.0],[786.0],[145.0],[535.0],[175.0],[994.0],[638.0],[647.0],[118.0],[254.0],[439.0],[399.0],[284.0],[272.0],[518.0],[941.0],[801.0],[951.0],[959.0],[693.0],[850.0],[905.0],[1020.0],[367.0],[83.0],[142.0],[239.0],[974.0],[462.0],[972.0],[863.0],[655.0],[145.0],[680.0],[269.0],[95.0],[293.0],[654.0],[256.0],[447.0],[601.0],[963.0],[639.0],[726.0],[580.0],[972.0],[871.0],[302.0],[896.0],[972.0],[290.0],[515.0],[331.0],[477.0],[1000.0],[323.0],[789.0],[261.0],[60.0],[28.0],[810.0],[871.0],[930.0],[302.0],[318.0],[995.0],[1000.0],[339.0],[109.0],[248.0],[805.0],[811.0],[987.0],[407.0],[972.0]
601,[707.0],[548.0],[544.0],[684.0],[886.0],[515.0],[515.0],[170.0],[554.0],[47.0],[202.0],[10.0],[45.0],[285.0],[233.0],[221.0],[17.0],[567.0],[198.0],[744.0],[716.0],[1001.0],[793.0],[682.0],[192.0],[961.0],[778.0],[177.0],[603.0],[136.0],[786.0],[972.0],[828.0],[143.0],[152.0],[717.0],[545.0],[191.0],[681.0],[279.0],[123.0],[680.0],[727.0],[285.0],[661.0],[871.0],[747.0],[145.0],[885.0],[88.0],[421.0],[844.0],[1027.0],[384.0],[10.0],[9.0],[451.0],[603.0],[757.0],[197.0],[100.0],[854.0],[242.0],[899.0],[213.0],[636.0],[869.0],[533.0],[974.0],[963.0],[852.0],[212.0],[596.0],[182.0],[517.0],[172.0],[589.0],[591.0],[844.0],[335.0],[28.0],[639.0],[155.0],[385.0],[145.0],[293.0],[838.0],[788.0],[603.0],[929.0],[356.0],[929.0],[270.0],[924.0],[1020.0],[274.0],[291.0],[896.0],[995.0],[272.0]
602,[372.0],[450.0],[728.0],[35.0],[294.0],[118.0],[712.0],[162.0],[972.0],[7.0],[863.0],[757.0],[706.0],[854.0],[238.0],[343.0],[515.0],[900.0],[192.0],[109.0],[915.0],[930.0],[492.0],[671.0],[935.0],[20.0],[567.0],[175.0],[731.0],[147.0],[667.0],[206.0],[494.0],[364.0],[179.0],[667.0],[664.0],[134.0],[213.0],[360.0],[550.0],[28.0],[693.0],[273.0],[450.0],[55.0],[867.0],[372.0],[145.0],[184.0],[491.0],[596.0],[450.0],[716.0],[270.0],[884.0],[1000.0],[190.0],[28.0],[875.0],[103.0],[572.0],[655.0],[524.0],[660.0],[660.0],[188.0],[544.0],[551.0],[302.0],[199.0],[80.0],[608.0],[177.0],[407.0],[319.0],[983.0],[896.0],[696.0],[746.0],[582.0],[680.0],[182.0],[810.0],[188.0],[292.0],[819.0],[1001.0],[504.0],[515.0],[788.0],[858.0],[726.0],[442.0],[956.0],[844.0],[299.0],[569.0],[608.0],[385.0]
603,[175.0],[577.0],[466.0],[1028.0],[272.0],[880.0],[981.0],[44.0],[863.0],[614.0],[545.0],[45.0],[663.0],[661.0],[340.0],[938.0],[679.0],[763.0],[335.0],[561.0],[241.0],[310.0],[900.0],[270.0],[763.0],[876.0],[582.0],[179.0],[286.0],[629.0],[269.0],[603.0],[767.0],[456.0],[175.0],[726.0],[353.0],[979.0],[767.0],[959.0],[55.0],[190.0],[468.0],[744.0],[106.0],[717.0],[617.0],[527.0],[998.0],[636.0],[308.0],[972.0],[1000.0],[221.0],[992.0],[205.0],[929.0],[1029.0],[504.0],[938.0],[82.0],[192.0],[831.0],[155.0],[898.0],[554.0],[213.0],[566.0],[608.0],[489.0],[560.0],[1028.0],[389.0],[145.0],[264.0],[192.0],[802.0],[916.0],[299.0],[212.0],[732.0],[111.0],[179.0],[584.0],[462.0],[930.0],[214.0],[478.0],[503.0],[872.0],[324.0],[741.0],[777.0],[959.0],[863.0],[10.0],[979.0],[466.0],[20.0],[898.0]
604,[147.0],[37.0],[367.0],[964.0],[584.0],[955.0],[506.0],[337.0],[916.0],[801.0],[365.0],[302.0],[811.0],[824.0],[260.0],[177.0],[955.0],[582.0],[11.0],[355.0],[556.0],[54.0],[560.0],[995.0],[582.0],[966.0],[992.0],[853.0],[529.0],[896.0],[334.0],[744.0],[547.0],[45.0],[182.0],[221.0],[468.0],[529.0],[855.0],[147.0],[736.0],[663.0],[692.0],[229.0],[214.0],[554.0],[674.0],[528.0],[924.0],[109.0],[718.0],[817.0],[671.0],[767.0],[60.0],[987.0],[661.0],[706.0],[844.0],[707.0],[1005.0],[685.0],[532.0],[532.0],[968.0],[944.0],[222.0],[660.0],[896.0],[188.0],[707.0],[226.0],[515.0],[667.0],[498.0],[456.0],[913.0],[145.0],[979.0],[527.0],[706.0],[331.0],[177.0],[492.0],[544.0],[44.0],[676.0],[412.0],[129.0],[111.0],[294.0],[258.0],[944.0],[44.0],[141.0],[188.0],[782.0],[560.0],[582.0],[782.0]
605,[533.0],[757.0],[259.0],[833.0],[310.0],[723.0],[972.0],[818.0],[600.0],[239.0],[813.0],[134.0],[828.0],[706.0],[343.0],[179.0],[530.0],[120.0],[972.0],[105.0],[929.0],[979.0],[230.0],[552.0],[930.0],[858.0],[55.0],[629.0],[324.0],[543.0],[533.0],[491.0],[716.0],[981.0],[145.0],[959.0],[257.0],[309.0],[451.0],[927.0],[923.0],[718.0],[944.0],[598.0],[486.0],[204.0],[748.0],[607.0],[633.0],[804.0],[844.0],[695.0],[498.0],[963.0],[141.0],[872.0],[779.0],[940.0],[78.0],[432.0],[847.0],[290.0],[215.0],[855.0],[596.0],[1029.0],[280.0],[959.0],[649.0],[603.0],[612.0],[82.0],[1000.0],[830.0],[147.0],[994.0],[313.0],[987.0],[529.0],[716.0],[494.0],[225.0],[175.0],[603.0],[554.0],[535.0],[289.0],[292.0],[574.0],[285.0],[729.0],[20.0],[661.0],[346.0],[1024.0],[286.0],[264.0],[1021.0],[313.0],[943.0]
606,[209.0],[647.0],[546.0],[880.0],[694.0],[660.0],[444.0],[302.0],[442.0],[748.0],[667.0],[333.0],[963.0],[147.0],[406.0],[182.0],[929.0],[352.0],[351.0],[459.0],[869.0],[20.0],[731.0],[935.0],[44.0],[671.0],[152.0],[485.0],[763.0],[515.0],[188.0],[320.0],[54.0],[855.0],[998.0],[896.0],[306.0],[361.0],[689.0],[516.0],[935.0],[817.0],[710.0],[657.0],[655.0],[265.0],[913.0],[302.0],[291.0],[353.0],[272.0],[685.0],[281.0],[448.0],[150.0],[690.0],[571.0],[913.0],[425.0],[28.0],[905.0],[858.0],[679.0],[1012.0],[490.0],[291.0],[347.0],[501.0],[678.0],[844.0],[716.0],[290.0],[147.0],[188.0],[707.0],[577.0],[853.0],[872.0],[476.0],[365.0],[596.0],[185.0],[86.0],[221.0],[981.0],[804.0],[262.0],[260.0],[192.0],[423.0],[188.0],[556.0],[681.0],[831.0],[682.0],[782.0],[294.0],[979.0],[679.0],[817.0]
607,[877.0],[929.0],[877.0],[853.0],[147.0],[570.0],[707.0],[294.0],[935.0],[729.0],[633.0],[729.0],[782.0],[48.0],[90.0],[143.0],[995.0],[291.0],[831.0],[930.0],[92.0],[949.0],[536.0],[331.0],[729.0],[323.0],[724.0],[959.0],[680.0],[145.0],[959.0],[152.0],[20.0],[875.0],[726.0],[648.0],[336.0],[254.0],[960.0],[175.0],[843.0],[10.0],[643.0],[431.0],[264.0],[589.0],[778.0],[939.0],[294.0],[331.0],[992.0],[760.0],[596.0],[318.0],[718.0],[924.0],[527.0],[348.0],[554.0],[909.0],[853.0],[803.0],[898.0],[182.0],[551.0],[972.0],[678.0],[502.0],[876.0],[663.0],[191.0],[606.0],[682.0],[722.0],[409.0],[746.0],[545.0],[959.0],[474.0],[988.0],[515.0],[518.0],[83.0],[214.0],[685.0],[603.0],[399.0],[421.0],[48.0],[940.0],[900.0],[269.0],[103.0],[48.0],[960.0],[554.0],[459.0],[916.0],[847.0],[614.0]
608,[633.0],[858.0],[930.0],[682.0],[160.0],[249.0],[365.0],[896.0],[560.0],[214.0],[124.0],[503.0],[337.0],[1027.0],[975.0],[136.0],[54.0],[706.0],[916.0],[680.0],[725.0],[754.0],[757.0],[375.0],[213.0],[813.0],[554.0],[441.0],[149.0],[623.0],[614.0],[150.0],[515.0],[828.0],[957.0],[949.0],[310.0],[60.0],[1012.0],[145.0],[743.0],[535.0],[520.0],[54.0],[1021.0],[417.0],[143.0],[140.0],[337.0],[885.0],[788.0],[916.0],[953.0],[831.0],[445.0],[453.0],[162.0],[716.0],[213.0],[515.0],[54.0],[677.0],[598.0],[147.0],[270.0],[560.0],[130.0],[875.0],[1000.0],[997.0],[31.0],[587.0],[929.0],[294.0],[450.0],[457.0],[1010.0],[130.0],[44.0],[680.0],[1001.0],[590.0],[114.0],[302.0],[707.0],[781.0],[126.0],[425.0],[706.0],[213.0],[844.0],[660.0],[132.0],[1010.0],[897.0],[736.0],[580.0],[959.0],[323.0],[718.0]
609,[555.0],[843.0],[916.0],[235.0],[37.0],[283.0],[971.0],[810.0],[139.0],[309.0],[349.0],[972.0],[346.0],[680.0],[912.0],[830.0],[255.0],[308.0],[147.0],[603.0],[994.0],[633.0],[643.0],[81.0],[858.0],[525.0],[764.0],[718.0],[476.0],[162.0],[712.0],[45.0],[188.0],[1012.0],[515.0],[198.0],[410.0],[992.0],[898.0],[456.0],[1000.0],[308.0],[853.0],[961.0],[446.0],[270.0],[950.0],[500.0],[959.0],[326.0],[28.0],[414.0],[269.0],[717.0],[898.0],[304.0],[880.0],[598.0],[898.0],[254.0],[55.0],[199.0],[462.0],[978.0],[717.0],[664.0],[927.0],[326.0],[270.0],[916.0],[294.0],[949.0],[876.0],[423.0],[318.0],[161.0],[731.0],[179.0],[943.0],[898.0],[147.0],[77.0],[641.0],[757.0],[345.0],[268.0],[123.0],[324.0],[304.0],[707.0],[809.0],[515.0],[95.0],[678.0],[672.0],[567.0],[754.0],[558.0],[556.0],[188.0]
610,[587.0],[596.0],[712.0],[802.0],[155.0],[123.0],[599.0],[671.0],[345.0],[302.0],[345.0],[900.0],[455.0],[605.0],[361.0],[162.0],[291.0],[347.0],[655.0],[274.0],[535.0],[294.0],[356.0],[162.0],[92.0],[407.0],[10.0],[147.0],[663.0],[725.0],[918.0],[188.0],[442.0],[170.0],[725.0],[371.0],[660.0],[316.0],[961.0],[177.0],[603.0],[835.0],[898.0],[242.0],[968.0],[463.0],[534.0],[896.0],[221.0],[399.0],[286.0],[535.0],[685.0],[343.0],[305.0],[17.0],[727.0],[44.0],[614.0],[1010.0],[644.0],[343.0],[855.0],[372.0],[456.0],[707.0],[596.0],[968.0],[213.0],[718.0],[451.0],[886.0],[810.0],[367.0],[641.0],[45.0],[525.0],[182.0],[718.0],[961.0],[930.0],[670.0],[613.0],[625.0],[671.0],[48.0],[118.0],[302.0],[309.0],[717.0],[614.0],[198.0],[872.0],[939.0],[326.0],[194.0],[752.0],[152.0],[722.0],[731.0]
611,[660.0],[515.0],[661.0],[803.0],[55.0],[564.0],[930.0],[767.0],[930.0],[764.0],[188.0],[355.0],[352.0],[702.0],[270.0],[303.0],[44.0],[580.0],[558.0],[76.0],[717.0],[213.0],[10.0],[926.0],[162.0],[847.0],[45.0],[162.0],[320.0],[959.0],[515.0],[488.0],[729.0],[291.0],[987.0],[423.0],[189.0],[817.0],[848.0],[543.0],[747.0],[284.0],[26.0],[723.0],[843.0],[777.0],[803.0],[916.0],[896.0],[548.0],[663.0],[360.0],[37.0],[757.0],[752.0],[352.0],[582.0],[444.0],[580.0],[348.0],[139.0],[742.0],[455.0],[569.0],[759.0],[900.0],[323.0],[1010.0],[77.0],[992.0],[737.0],[369.0],[547.0],[959.0],[737.0],[209.0],[578.0],[175.0],[552.0],[657.0],[631.0],[109.0],[630.0],[10.0],[896.0],[414.0],[664.0],[308.0],[188.0],[92.0],[445.0],[671.0],[788.0],[909.0],[143.0],[972.0],[188.0],[175.0],[706.0],[963.0]
612,[451.0],[608.0],[303.0],[275.0],[844.0],[943.0],[306.0],[517.0],[515.0],[690.0],[587.0],[752.0],[291.0],[506.0],[116.0],[302.0],[535.0],[680.0],[302.0],[979.0],[706.0],[995.0],[603.0],[782.0],[490.0],[682.0],[157.0],[439.0],[788.0],[830.0],[972.0],[529.0],[586.0],[628.0],[177.0],[731.0],[1001.0],[844.0],[949.0],[284.0],[605.0],[360.0],[1010.0],[660.0],[109.0],[151.0],[292.0],[547.0],[614.0],[145.0],[744.0],[788.0],[198.0],[293.0],[190.0],[212.0],[369.0],[318.0],[567.0],[289.0],[852.0],[1027.0],[136.0],[34.0],[858.0],[896.0],[37.0],[423.0],[515.0],[752.0],[414.0],[440.0],[294.0],[162.0],[853.0],[548.0],[949.0],[177.0],[992.0],[361.0],[810.0],[642.0],[111.0],[560.0],[312.0],[900.0],[577.0],[489.0],[455.0],[863.0],[412.0],[44.0],[540.0],[872.0],[139.0],[333.0],[48.0],[145.0],[37.0],[449.0]
613,[342.0],[147.0],[718.0],[995.0],[880.0],[72.0],[332.0],[916.0],[746.0],[529.0],[532.0],[828.0],[264.0],[456.0],[968.0],[896.0],[597.0],[992.0],[959.0],[663.0],[451.0],[552.0],[206.0],[596.0],[303.0],[898.0],[260.0],[671.0],[633.0],[1010.0],[1010.0],[160.0],[854.0],[348.0],[80.0],[543.0],[701.0],[972.0],[880.0],[270.0],[515.0],[793.0],[770.0],[524.0],[126.0],[609.0],[872.0],[291.0],[543.0],[725.0],[753.0],[427.0],[679.0],[968.0],[828.0],[961.0],[456.0],[439.0],[272.0],[285.0],[451.0],[515.0],[961.0],[713.0],[351.0],[558.0],[406.0],[515.0],[603.0],[459.0],[200.0],[185.0],[272.0],[407.0],[959.0],[971.0],[995.0],[162.0],[308.0],[944.0],[680.0],[330.0],[544.0],[972.0],[898.0],[695.0],[720.0],[503.0],[352.0],[547.0],[201.0],[582.0],[637.0],[587.0],[160.0],[292.0],[308.0],[179.0],[142.0],[28.0]
614,[918.0],[198.0],[979.0],[322.0],[319.0],[366.0],[852.0],[898.0],[822.0],[256.0],[46.0],[385.0],[525.0],[347.0],[693.0],[147.0],[198.0],[452.0],[824.0],[718.0],[962.0],[355.0],[192.0],[716.0],[304.0],[886.0],[574.0],[44.0],[754.0],[498.0],[707.0],[412.0],[80.0],[625.0],[940.0],[854.0],[844.0],[317.0],[606.0],[450.0],[44.0],[603.0],[77.0],[271.0],[1027.0],[533.0],[869.0],[601.0],[501.0],[927.0],[320.0],[525.0],[961.0],[292.0],[560.0],[655.0],[270.0],[670.0],[286.0],[633.0],[670.0],[150.0],[577.0],[179.0],[1027.0],[515.0],[313.0],[636.0],[439.0],[445.0],[192.0],[265.0],[494.0],[995.0],[670.0],[1026.0],[332.0],[664.0],[793.0],[982.0],[974.0],[736.0],[515.0],[580.0],[915.0],[644.0],[701.0],[309.0],[264.0],[924.0],[320.0],[547.0],[466.0],[854.0],[157.0],[45.0],[150.0],[147.0],[279.0],[355.0]
615,[632.0],[935.0],[547.0],[878.0],[706.0],[1006.0],[1009.0],[961.0],[716.0],[324.0],[972.0],[535.0],[560.0],[961.0],[639.0],[566.0],[624.0],[293.0],[626.0],[900.0],[678.0],[847.0],[111.0],[323.0],[716.0],[384.0],[972.0],[302.0],[188.0],[296.0],[543.0],[427.0],[243.0],[365.0],[979.0],[987.0],[944.0],[663.0],[875.0],[885.0],[994.0],[529.0],[157.0],[981.0],[660.0],[706.0],[900.0],[188.0],[192.0],[625.0],[535.0],[10.0],[515.0],[978.0],[296.0],[106.0],[28.0],[718.0],[10.0],[821.0],[983.0],[162.0],[613.0],[335.0],[515.0],[95.0],[136.0],[877.0],[926.0],[142.0],[150.0],[998.0],[578.0],[718.0],[367.0],[697.0],[898.0],[736.0],[526.0],[726.0],[694.0],[255.0],[685.0],[116.0],[961.0],[580.0],[628.0],[718.0],[930.0],[978.0],[637.0],[329.0],[945.0],[656.0],[152.0],[898.0],[60.0],[177.0],[671.0],[116.0]
616,[490.0],[810.0],[905.0],[845.0],[535.0],[100.0],[887.0],[726.0],[885.0],[347.0],[994.0],[760.0],[192.0],[614.0],[914.0],[979.0],[528.0],[916.0],[667.0],[188.0],[875.0],[455.0],[788.0],[47.0],[556.0],[631.0],[296.0],[916.0],[150.0],[757.0],[418.0],[296.0],[175.0],[318.0],[718.0],[636.0],[466.0],[718.0],[221.0],[533.0],[366.0],[504.0],[453.0],[1010.0],[523.0],[747.0],[449.0],[886.0],[189.0],[896.0],[669.0],[603.0],[619.0],[940.0],[1015.0],[440.0],[854.0],[543.0],[718.0],[685.0],[1000.0],[375.0],[880.0],[462.0],[568.0],[123.0],[306.0],[306.0],[995.0],[488.0],[455.0],[190.0],[694.0],[941.0],[625.0],[285.0],[95.0],[44.0],[385.0],[197.0],[759.0],[660.0],[872.0],[355.0],[614.0],[157.0],[212.0],[900.0],[788.0],[656.0],[346.0],[442.0],[789.0],[707.0],[155.0],[992.0],[603.0],[601.0],[725.0],[492.0]
617,[177.0],[679.0],[360.0],[672.0],[284.0],[293.0],[899.0],[667.0],[448.0],[293.0],[898.0],[810.0],[718.0],[732.0],[151.0],[423.0],[607.0],[718.0],[190.0],[308.0],[543.0],[244.0],[979.0],[254.0],[423.0],[782.0],[150.0],[654.0],[45.0],[633.0],[184.0],[459.0],[673.0],[778.0],[267.0],[657.0],[720.0],[355.0],[981.0],[707.0],[833.0],[136.0],[843.0],[596.0],[1001.0],[45.0],[533.0],[270.0],[502.0],[670.0],[10.0],[305.0],[687.0],[994.0],[663.0],[55.0],[778.0],[965.0],[724.0],[872.0],[999.0],[136.0],[406.0],[737.0],[994.0],[885.0],[162.0],[979.0],[727.0],[286.0],[606.0],[1020.0],[279.0],[466.0],[548.0],[48.0],[837.0],[285.0],[294.0],[747.0],[353.0],[367.0],[147.0],[665.0],[924.0],[412.0],[845.0],[385.0],[131.0],[44.0],[683.0],[302.0],[885.0],[371.0],[594.0],[788.0],[696.0],[182.0],[680.0],[603.0]
